V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28
169343.44,3944194.48,3.20097663355122e-05,9.54627720325851e-05,0.000649331395572953,0.000162475151169892,3.14487316144921e-06,0,0,0,9.62441605821913e-05,0.0101374453215751,0,0.000127473088293104,0.0175682695283905,5.07962760005772e-06,0.00225315247196031,0.00175599980737388,0.00041617410064361,0,0.000204317740091066,0.000625165972845437,0.00227333100447253,0.0534389688721773,0.009740732291641,0.0175078041450749
166374.63,4024969.18,5.45516684147071e-06,1.11326805701001e-05,0,3.05340293809742e-07,3.30829460615053e-05,0.000359527309230396,0.000274931752057987,0.000103663281971124,0.00355265317067804,0.00229877337330484,7.54900771327492e-06,3.83545290865008e-05,0.0170767098967193,0.00474884150958294,0.00166258949988423,0.00191390369304099,0.0216325353156693,1.72879854209948e-05,0,0.0134601694007261,0.000670520713079884,0.0340037046465578,0.0074029636034783,0.0183945084870365
115560.02,8743381.03,8.2914715372067e-07,0,3.36044910464417e-05,5.57442552915921e-05,0,5.5700661030464e-05,2.14483740299921e-05,1.3966650285966e-06,0.00388007291633082,0,7.15883970135619e-06,1.03062223079229e-07,0.0167148381678611,0.00238890975962949,0,0.000195639039213057,0,3.68465599865894e-05,9.85754648467745e-05,0.000111661094444581,0.0513112469730788,0.053670162803296,0.00974028584323098,0.0103159419034056
354046.94,337863.37,0.000118365752209387,0.000144282804260159,0.000189561018072387,3.92690532504665e-05,3.20673515703652e-06,3.79763572163279e-05,0.00206858312222765,0.000101111843221993,0.00337734943873736,0,1.06135062678329e-06,1.34460416091502e-06,0.000288097130877437,0.000621970776737671,0.000218489194524676,0.00156601718159256,0.0011136719087388,4.93357113121929e-05,0,0.000213586541669833,0.000375465155714147,0,0.000160578289529318,0.0011539825237163
169343.44,3944194.48,3.20097663355122e-05,9.54627720325851e-05,0.000649331395572953,0,3.14487316144921e-06,0,0.000169859665783506,0,9.62441605821913e-05,0.0101374453215751,0,0.000127473088293104,0.0175682695283905,5.07962760005772e-06,0.00225315247196031,0.00175599980737388,0.00041617410064361,0,0.000204317740091066,0.000625165972845437,0.00227333100447253,0.0534389688721773,0.009740732291641,0.0175078041450749
115207.78,8812606.59,1.15650924086608e-05,5.45331278931091e-05,0,0.000440363419390183,5.11985006099298e-05,5.5467704701348e-07,1.5667460885436e-05,7.52670063524348e-05,0.00401876217523874,0,2.07802940820806e-08,2.51313797219913e-05,0.0171117544910624,0.00646365954596264,0.00161448326941075,0.00033520368317615,0.000178398847173056,1.52562035599384e-07,8.37193885550535e-06,0.00205698977617333,0.0515152477188264,0.0552414393581917,0.0104970074057905,0.0105533021964758
198919.77,2634971.05,3.31621269598567e-06,2.7011193588586e-05,0.000680181844969552,0.000627729217944656,2.49552594938394e-07,0.000191034004353833,0.00208303687731788,0,0.00381786708393418,3.13237018082883e-05,5.31093875963887e-05,4.38445268928398e-07,0.0168874878000314,0.0125963140590179,0.00178180533502742,0.00166229823978193,2.14306323602584e-05,0.000338384876257771,0.00362100681580207,0.0130276502859669,1.88171952576884e-05,0.00224631412865253,0.000320511292982424,0.0102982682278809
146352.58,6128479.08,0,0.000181052197736331,0.000508849888613211,4.74753655834938e-05,3.01735775182044e-06,0,4.19640769500217e-07,9.9635063012011e-06,2.28110754257574e-06,0.00407141185397247,1.819629583929e-05,5.75038796981104e-05,0.0183342785611144,0.0233144709673374,7.30634276328789e-05,8.05275133750755e-07,0.0365757255906002,0.00546773512305967,0.00430980773945287,0.00821874203571395,0.0484234145053873,0.0580776383897403,0.0122472047132017,0.0114248868303357
112939.37,14000168.79,0,3.23858243922277e-05,0.000623690084120817,0.000487182524100986,5.13275884728816e-05,9.81496051379036e-05,6.33285882112035e-05,2.54538671094919e-06,0.00593373384158265,0.00235232755014242,0.000423509863637962,4.89682013739554e-08,0.0170844239132753,0.00266182747172044,0.000467745144640421,6.75319714787436e-07,0.000169985327708911,0.000641500386010988,7.48761562754732e-08,0.000747963848642259,0.0596044082001007,0.0508565159234037,0.0102285106826071,0.0585094370509857
141629.3,6518552.18,5.95433390057712e-06,0.00132469585281164,4.24039388720935e-05,2.02635935585475e-05,5.09391474225827e-05,0,2.04636909263039e-05,7.55579585400151e-05,0,0.00572647048054351,1.01948486541748e-05,1.90801266269991e-07,0.0178503423400021,0.0152879068438587,6.01853626709999e-07,8.66594261890948e-06,0,0.0572626976406645,3.17187085633072e-06,0.000731741636241236,0.0505679964591859,0.0537269650172499,0.0104994947680265,0.0106780023952493
138970.07,6626907.5,3.03612476873221e-05,0.00131669367571435,2.556915897513e-06,3.54008400845764e-06,5.13350708932847e-05,0.00269208039651395,1.65647187459342e-05,7.31930923587552e-05,0.00381496287022018,0.00997465047936654,0.000525190300130156,6.33596473466149e-08,0.0175667940175553,0.0177451298600362,0.000376427562382206,3.94619558220528e-06,0,5.71588103213221e-05,3.0264969174198e-06,0.00035047340195111,0.0506977358819205,0.0533901834553898,0.00838986798436317,0.0106820911929356
210851.11,2254233.74,0,5.04645048561295e-07,1.29072807795758e-05,6.67475472095745e-05,0,0.00181642596250087,1.3796226203233e-05,2.10289788626284e-05,0.00389069707395995,0.00084449167311479,7.83592923696011e-07,2.71267026169292e-06,0.0167266957115266,3.07435705786101e-05,0.00190821155249084,0.00282573913182714,0.000981614203533773,0.00545490013233931,0,0.00858289389837036,0.000172248816400003,0.00687764122415661,0.000501455125742175,0.00637150582717079
164068.16,4398486.81,9.41464816953187e-05,1.75372416954585e-05,4.52597276442666e-05,0.00188689387181101,1.15374736604245e-06,0.00257457227322614,0.000254261608263035,0,0.000101560757931502,5.7301897627357e-05,0.00147352508564179,0.000129402318038212,0.0177955657169733,0.0136627116783476,0.00323541923381231,1.34416134259486e-05,0.0243023226573935,9.03595931995228e-05,5.57560279597159e-06,0.0138500867059311,0.00946448972267659,0.059493016143744,0,0.0193705238177968
113064.73,10510475.62,4.48808093924835e-06,1.77187011829069e-05,6.95800830789123e-05,0,0,0.000135902514638869,0,6.45817934485706e-05,0.00592511453839023,0,0.000231249417901975,7.64543914279907e-07,0.0182280595925264,0.00508302450274668,0.000454259954812376,0,0.0301101025678107,3.58207516633156e-05,5.36196883767625e-05,0.0136242939516426,0.0585465207324273,0.06,0.0120628611416277,0.0172861363626292
248573.48,1062702.41,3.78796404110048e-05,0,2.2660112283533e-05,0,8.23598340041017e-09,9.70316120397965e-07,6.95819280551831e-06,7.86054093890936e-06,0.00385445955457468,0.000923592022039009,3.44400164031802e-07,2.32749439506846e-07,0.00237534876797674,0.0131572899266361,0.00272983160731384,8.70212743116539e-06,4.34834962776521e-05,0.00385374320924583,0.000112776697665999,0.00817689244382213,6.31382353372619e-06,0.00442397414201447,0,4.87985495994987e-07
226316.78,1847880.52,4.61880820459192e-05,0,1.53006558258668e-05,6.50959966738568e-05,1.08960796934882e-06,7.65723684525953e-05,0.000253326580626737,2.87859612434652e-06,0.00381627293173697,0.0105056358202737,6.90544753967229e-05,1.56504342505416e-07,0.0138074598981633,0.000429881747520362,0.000498985425757669,0.0029998162741068,0.00121303792443112,0,0.000219745271152987,0.0110125014887514,0.00878365934653781,0.0287004984861816,0.000355280754419435,0.012039427784082
246606.07,1103241.72,4.34357500173253e-07,2.83617555817167e-05,0.00018816761155997,3.21676194610182e-05,0,4.77575961918523e-05,1.68516376514386e-06,4.68111885508049e-05,0.00376184248258658,7.11802436283511e-05,6.7168710329659e-07,8.85876505983869e-09,0.00218120342124122,0.0162332468138064,0.00268534768937368,0.00121892016012648,0.000158168142049784,3.68920055308058e-05,0.00386030364692781,0.00859962896231977,0,7.00570577958369e-05,0.000354015491866291,4.34385161185802e-05
262096.96,900464.6,2.8382081869586e-06,1.39216702960001e-06,0.000131234831951317,2.03490834922639e-05,5.7532851118723e-09,0.000218865124026102,0.00196458239509995,4.16269477790008e-06,0.00382319040563932,0.000308498598582004,4.51908329123522e-05,2.98630737225292e-06,5.31586789374039e-05,0.0112867836212409,0.00286693337346087,0.00317963528467176,1.29937015410048e-05,0.000844020250524011,2.3396559380074e-05,0.00793446648827876,1.32429581638397e-05,0,3.77015055956922e-05,0.000354446941725001
229589.67,1615345.39,7.91709914082167e-06,3.06884036305479e-06,1.12045801488582e-05,6.77640043898957e-05,2.55715190422882e-06,1.03839649995265e-05,1.86701899096383e-05,1.2668874539724e-05,0.00381846610154657,2.64860730057519e-05,0.000623100772586263,1.71824280251359e-06,0.013106037966234,0.01538308551496,0.00179314705920623,0.0028688142599933,0.000176736944772812,0.00604925044266839,0.00164933044476305,0.00910661109310052,2.50729832602554e-05,0.0090354780005667,0.000837628789015239,0.000129773395534648
319951.49,496800.73,5.327688204616e-07,9.9959820511261e-07,0,0,2.58049641596057e-06,0.000294093392191932,0,0,0.00372039499301788,0.00443190084329193,0,0,0.000362612544692214,0.00463413398360543,0.000742230314882354,0.00160313942685438,0.00107168781546143,0.0002320329421015,0.000197694001696361,0,0.000679492221009078,0.00478426588284401,0.000378210283472638,0.00476037254952891
115560.02,8743381.03,8.2914715372067e-07,0,3.36044910464417e-05,5.57442552915921e-05,0,5.5700661030464e-05,2.14483740299921e-05,1.3966650285966e-06,0.00388007291633082,0,7.15883970135619e-06,1.03062223079229e-07,0,0.00238890975962949,0.00162752474824825,0.000195639039213057,0,3.68465599865894e-05,9.85754648467745e-05,0.000111661094444581,0.0513112469730788,0.053670162803296,0.00974028584323098,0.0103159419034056
344908.48,359385.23,1.99771128818721e-05,0.00014992440613782,6.8068862892702e-05,4.02558801368144e-05,3.07069510806109e-06,0.00259699745445495,0,0.000113323989151337,0.00337559080109803,0.00449498460538429,6.35180316458899e-06,0,0.000302308066552324,0.00469894008250508,0.000758668838349882,0.00167989560838554,0.00109349600750451,1.32675763317657e-05,3.86276668383305e-06,0.000352213125155946,0,0.0015921409449376,0.000899925998266517,0
235062.14,1499856.41,4.67532555952003e-05,0.0011601228452642,0.000710311967876909,6.25703840648666e-05,5.05965840636614e-10,0.000208390654876059,0.000168937858255624,6.83011912271681e-05,0.00400534627872867,0.00068078128816461,3.56660343125099e-05,8.08730042179197e-07,0.00123546119796977,0.0139505548393194,0.00185339696604733,0.00241189154830019,4.49821650266149e-07,0.00384420896574678,6.3033933434388e-05,0.0132223633358875,1.06091615968155e-05,0.00594440135727115,0.0109928004843835,0.000403778658251602
130118.42,7631091.01,2.98217664199533e-06,1.81758424124305e-05,4.05402831547813e-05,0,3.78332916576927e-08,0,2.69901841216886e-05,8.29794633153755e-05,0.000250789619574794,0.00059212693346961,3.65414441992321e-05,8.95178371483411e-08,0.0181448408201824,0,0.000195830894196776,0.00161480520859295,0.000147342956934874,0.00564147520279501,0,0.00816428674652903,0.0519979512734241,0.0598207773784291,0.00810487407099534,0.0127531266085695
133989.49,7199001.59,0,9.2744401426347e-06,3.69889606377499e-05,5.50532244411444e-05,7.25595660793904e-07,0.00012207299293629,4.36276235672111e-05,7.99908986546677e-05,0.00383924383539362,0,8.91875689398912e-07,4.28646808447022e-08,0.0176278390100423,0.0193352912832026,0.000187507754020347,0.00148837491150672,0.000139068723356733,0.00139138048592014,2.54910269259097e-05,0.000106854734731939,0.0513964034358711,0,0.00825988637980226,0.0129141031145444
150948.05,5530193.21,1.55053198333479e-08,7.74743919988258e-06,5.5817567327496e-06,7.09968314785344e-05,2.17079524833884e-06,0.00201313092921796,1.49629475728139e-07,9.46514385236507e-07,0.00360715749707633,0.00237628438943008,1.71478989593776e-06,1.66738008075331e-06,0.0179052495648976,0.0162313231496132,0.00392728543692899,0.000156998812859719,0.0361121751710292,0.00129061570625333,0.00420523330893896,0.00900148053632361,0.00249737915528788,0.0551158729996666,0.0108813794955499,0.0150237476672775
181198.25,3153745.83,2.37188438592318e-06,6.10892388715269e-06,0.000479997018889684,1.88949435030238e-06,4.72291354578324e-06,2.75141742431567e-05,0.000279411773402874,0.000111660083671432,3.19749616858728e-05,6.60115967501798e-05,2.37615578479839e-05,0,0.0170227763430932,0.0136102824787835,3.62717487027802e-05,0.00172251825109021,0,0.000188955063050928,4.96766972944973e-05,0.00866471060627111,0.000513496048870408,0.0312941636483445,0.0104075533561666,0
400920.35,99185.63,6.41829104030653e-06,0.00138780425636454,0,3.75429630432458e-05,1.48693727921642e-06,0,0,5.2280573110287e-06,1.93676762849846e-05,0.000738961484532899,2.03820064553475e-07,3.41194726045815e-05,9.45031125340858e-06,0.0040959478028716,0,0.00174276916630657,0.000382805488888662,0.000351966691214293,3.79022709501573e-05,0,0.000502783836879163,0,0,0.000480183561714274
145901.87,6316180.93,5.00068730400704e-06,0.000172558833393484,0.0057567050434145,0.000540002694775928,3.1399288664876e-06,0.00381358316070243,1.4299848864166e-05,8.16386752690509e-05,0,0.00435707624472829,0.000103284644124543,5.17259639228252e-05,0.00198162926751413,0.06,0.00298515270049864,0.000118795276356656,0.0365796414265973,0.00534531448726135,0.0047834998345766,0.00720721539878138,0,0.06,0.0131583777035883,0.00110681976532306
130118.42,7631091.01,2.98217664199533e-06,0,4.05402831547813e-05,0,3.78332916576927e-08,0,2.69901841216886e-05,8.29794633153755e-05,0.000250789619574794,0.00059212693346961,3.65414441992321e-05,8.95178371483411e-08,0.0181448408201824,0,0.000195830894196776,0.00161480520859295,0.000147342956934874,0.00564147520279501,0,0.00816428674652903,0.0519979512734241,0.0598207773784291,0.00810487407099534,0.0127531266085695
226615.55,1767572.89,4.19142941982441e-06,2.37272693184146e-05,3.40422211971316e-06,0.000101223748302921,7.71961356599597e-08,0.000360994591101225,0.000238427443222669,7.99014821289924e-07,0.00386734167826143,0.00465861067437301,8.99416373958114e-05,1.44681783221786e-06,0.0130496049088787,0.000149050564664071,0.00294479605049968,0.00321051638458955,5.93035243749207e-05,0.000313213261133123,7.6856295130086e-05,0.0110364241394057,0.00612264212870222,0.0310049801573117,0.000137585472213889,2.28281278850929e-07
113022.36,10780945.5,0,2.62902851114105e-06,0.000633531260458749,4.28107285098291e-05,8.08378021302709e-08,0.000178319358605699,4.18706379559792e-05,1.70767565439865e-08,0.00604554770921496,6.06946974064522e-05,0,1.37695278923274e-05,0.0167082489313273,0.016670029684525,0.000415230245765849,0.00160754509062577,0.000375943527870354,0.000785622679469073,1.18245331233967e-05,0.00807089841713834,0.0590143953487736,0.0599428413090069,0.00829952205536036,0.0201307610203802
175503.71,3453074.35,4.68673008133547e-06,8.55109197371666e-05,1.53099470979919e-05,5.4516697238436e-05,0,0.000341745304682137,3.85973434330806e-05,0.000131312081527749,0.000646955043744405,7.84333277674609e-05,4.2134428603707e-05,6.33973758920238e-07,0.0175162706593815,0.0165871996164313,0.00244918469063094,0.00162707544138189,0.000144451457347672,0.00265138103515403,0.00387073863041013,0.00561765177714398,0.000153936927863696,0.0587560439214452,0.00825827353510218,0.0104915455828916
192606.99,2915666.84,0.000104296019009227,0,0,0,5.13956234429979e-05,0.00253304877790096,0,5.08081650930831e-07,0.00403387137013445,0.0106529116044404,1.51711617403605e-05,0,0.017146994988694,0.0147742717463179,0.000675279577704049,0.00253626159661067,0,8.70144249898092e-05,3.90330639269871e-05,0.00824574060389854,0.000398194593645013,0,0,0.0156006646663952
233267.88,1564547.58,3.66320591065001e-05,0.000322216208811736,9.36254767132726e-05,0.000594969887411197,0,9.11167820378416e-06,0.00262845831974335,0.000106722565042678,0.00396665901340832,0.00244353039819353,0.000563818614775782,7.98479961493834e-06,0.000123527345020972,0.0135418513315297,0.00302026845048673,0.002773132616833,0.00190821690979125,0.00616950991606764,0.00284712286507734,0.0139004975933058,0.00406245512348789,0.00891492924571219,0.011005882409646,0.00347130251936715
316537.32,548755.2,4.92473449943721e-06,0.00136456222559358,0.000254168126859593,0,9.49382440766961e-07,1.13531984240049e-05,3.32687430154072e-05,0,0.00372713270830119,0.00741967730174412,0,6.00912880308129e-05,0.000181262304712661,0.00492093609261952,0,0.00205127027643355,0.000153552297112554,0.000181779345426428,0.000255051922814232,0.000359443412003931,0.000362470745818418,0.000439257738447084,0.00807844760828219,0
135383.18,6954779.6,5.92988540540945e-06,0.00108194269623858,2.03058270155257e-05,3.57837239092257e-06,1.3384460002035e-06,8.06742903647364e-05,0,8.06364125438255e-05,6.41285056586881e-06,0.0047760142618525,7.52251726567601e-07,1.92105092873628e-07,0.0175728141803407,0.0120806197044281,1.23298904960532e-07,0.00054113612865058,0,0.00920120824555813,4.21470964854974e-08,0.000430182415920688,0.0512191532845295,0.0537178876925422,0.0104241748685843,0.010574772986439
320458.67,494971.64,5.327688204616e-07,9.9959820511261e-07,0,0,2.58049641596057e-06,0.000294093392191932,0,0.000112832427997434,0.00372039499301788,0.00443190084329193,0,0,0.000362612544692214,0,0.000742230314882354,0.00160313942685438,0.00107168781546143,0.0002320329421015,0.000197694001696361,0,0.000679492221009078,0.00478426588284401,0.000378210283472638,0.00476037254952891
333218.75,420219.18,5.33303637307247e-06,0,0,7.6421138902423e-06,1.19532899892018e-06,2.95313570444421e-05,0,4.65725423186266e-05,0.0036006076348459,0.00468119374776864,0,0,4.03563314951531e-05,0.0046910873162372,0,0.00167761923856445,0.00107577865885838,0,6.33695514975291e-06,0.000121777982282588,0.000667881091714381,0.00103698727868058,0.000488811157042335,0
130118.42,7631091.01,2.98217664199533e-06,1.81758424124305e-05,4.05402831547813e-05,0,3.78332916576927e-08,0,2.69901841216886e-05,8.29794633153755e-05,0.000250789619574794,0.00059212693346961,3.65414441992321e-05,0,0.0181448408201824,0,0.000195830894196776,0.00161480520859295,0.000147342956934874,0,0,0.00816428674652903,0.0519979512734241,0.0598207773784291,0.00810487407099534,0.0127531266085695
113922.58,9508682.89,3.95443627139254e-07,1.46723578847543e-07,0.000458806013069937,1.61845758632421e-06,1.24966093675672e-05,7.96692046706762e-05,1.19818199067867e-05,0.000111356478011479,0.000493722210674443,6.40854519889191e-05,2.502937894747e-05,1.06440903887514e-05,0.019029196909258,0.013704596730332,3.27887768499857e-05,7.13297925399876e-05,0.00282064692837924,0.000768806724472867,1.56532951572232e-05,0.00892556869260702,0.0539739023225494,0.0508365072676702,0.0103673070317484,0.0143235870393938
176345.96,3408269.7,4.41194448767185e-06,8.62369001735912e-05,0,3.36198652169757e-06,1.0207892836181e-06,0.000234236642143352,0,0.000131222931889344,0.000688447119099224,1.19507653501558e-05,0.00136008127774169,0,0.0172057153275091,0.000568396749910673,0.00284189504902534,0.00162655312891469,0,0.0260913426576073,0,0.00582748377597952,0,0.06,0.00952988469081339,0.0104300848932632
229589.67,1615345.39,7.91709914082167e-06,3.06884036305479e-06,1.12045801488582e-05,6.77640043898957e-05,2.55715190422882e-06,1.03839649995265e-05,0,1.2668874539724e-05,0.00381846610154657,2.64860730057519e-05,0.000623100772586263,1.71824280251359e-06,0.013106037966234,0.01538308551496,0.00179314705920623,0.0028688142599933,0.000176736944772812,0.00604925044266839,0.00164933044476305,0.00910661109310052,2.50729832602554e-05,0,0,0.000129773395534648
236474.37,1431302.91,3.55842139054155e-06,0.000143533914935224,1.38872045934812e-06,3.30181536448794e-05,1.32395152239116e-06,7.54370264701726e-05,0.000291308711925425,8.05814835383492e-05,0.00378164394803129,8.42218567978373e-06,0,7.32120273107237e-06,0.000622133175740029,0.0167121079314506,0.00271495482502274,0.000108913687617441,0.00047550115548821,0.00673897327629415,1.10068776009921e-05,0.0124808810960731,0.00253190754555477,0.00740574362246835,0.0105509797871449,0.00606581745175033
245912.24,1122420.48,2.44798040466102e-05,2.79187516444642e-05,1.82158847414663e-05,0,0,7.57242659816491e-05,2.45071109273734e-05,4.7210608565013e-05,0.0040346077115222,4.10758467523203e-05,1.52692183214903e-05,1.11116196205396e-05,9.01713787317549e-05,0.0162488701322463,0.00191359917319496,0.00286627728998865,2.12452242000006e-05,3.57896624704661e-05,0.00339768266579526,0.00857990278138093,0,0.00670763993440606,0.00332931451106835,1.67950373860077e-06
248423.18,1064565.27,4.40138553178273e-06,2.78874508605218e-05,2.02506059833985e-05,3.32922430024273e-05,1.67309420225333e-07,4.79276709083937e-05,2.62759496501725e-05,4.75688365079981e-05,0.00377261631984076,9.62434546318506e-05,2.32552021508956e-05,2.45828874319404e-07,0.00201781871311081,0.0165516358389121,0.00177762424852796,0.0015860170378448,0.000155944554466995,2.28365470319422e-05,0.000269428524889185,0.00829089765473111,4.75453825713907e-05,0.000411723714653637,0.000331609537271742,4.19950903324408e-05
242058.34,1243017.55,3.12259608916625e-06,0.00128726195361308,2.34323659816032e-05,4.10158547843768e-05,2.81283795155833e-10,7.10547646593958e-05,0,0.000294191474806654,0.00402734200567538,0.000778184453495108,5.4544570804796e-06,9.58994037093755e-08,6.12071360400757e-07,0.014106989098154,0.00185565329319399,0.00239484361043547,1.32853170282787e-05,0.00380192680592897,6.34587097729556e-05,0.00960811541076917,8.43722442557079e-05,0.00449560282874018,0.0109955451050966,0
141781.84,6491413.59,2.86619285841802e-05,5.60901458251878e-05,0.000114839100170559,2.5173462436013e-06,2.63535249613263e-06,0.000126830693722651,1.44196012700402e-05,0,0.000493966856222838,0.00597549386971755,0.000565419456659284,3.90158690182553e-06,0.0176068445040062,0.0436159159539299,4.75465709104118e-05,0.000429709722871615,0.0203939004747625,0.00131966732416262,4.49789905779162e-08,0.00036318704234379,0.0505473771876661,0.0549216534402069,0.00947275538921912,0.0107056852501837
142913.51,6361327.76,0,0,0.0056639593100286,2.83563853575926e-05,0.000193872259254989,0.00341476455336129,3.53845531488193e-06,3.60267433435608e-06,0.000361769862420839,0.000788905248545128,0.000282029729883005,0.000102741073632634,0.0164868416363205,0.0528685133611675,0.00341642436404865,0,0.0362746773058039,0.00558367736057216,0.000106630421235076,0.00722753394879837,0.00497079671961891,0.000383960657691876,0.0131961401141017,0.0103677467199748
185734.02,3019106.58,1.46235460333673e-05,0,0.00063639249513409,5.08236873067698e-06,8.27399445204231e-09,8.68764956132144e-07,1.8504857966728e-05,0.000115313849262459,4.87945234611397e-05,0.00253478815760717,1.74303867182194e-05,1.46639529453603e-05,0.0170885276634472,0,0.00288651318063678,0.00181407221595628,0,0.000582488215167239,0,0.00814646100313878,0,0,6.8947115900525e-05,0.0076111448866766
115560.02,8743381.03,8.2914715372067e-07,0,3.36044910464417e-05,5.57442552915921e-05,0,5.5700661030464e-05,2.14483740299921e-05,1.3966650285966e-06,0.00388007291633082,0,7.15883970135619e-06,1.03062223079229e-07,0,0.00238890975962949,0.00162752474824825,0,0,3.68465599865894e-05,9.85754648467745e-05,0.000111661094444581,0.0513112469730788,0.053670162803296,0.00974028584323098,0.0103159419034056
169413.25,3930573.8,3.21406507119505e-05,6.21936934276538e-06,3.2388974040707e-05,2.4896574046673e-05,3.56463036112173e-06,2.49734116452164e-05,0.000113221001548897,1.72094950473597e-05,9.32647228906852e-05,9.46224551034618e-05,3.21779062099265e-05,4.01085698474789e-06,0.0175099634768199,7.82057116103965e-08,0.000126280085680052,0.00175535954567222,0.00159139863232866,0,0,0.0119007053788891,0.00235058042173448,0.0493769853734858,0.0113253202406021,0.0175058041096651
248423.18,1064565.27,4.40138553178273e-06,2.78874508605218e-05,2.02506059833985e-05,3.32922430024273e-05,1.67309420225333e-07,4.79276709083937e-05,0,4.75688365079981e-05,0.00377261631984076,9.62434546318506e-05,2.32552021508956e-05,2.45828874319404e-07,0.00201781871311081,0.0165516358389121,0.00177762424852796,0.0015860170378448,0.000155944554466995,2.28365470319422e-05,0.000269428524889185,0.00829089765473111,4.75453825713907e-05,0.000411723714653637,0.000331609537271742,4.19950903324408e-05
263969.27,882980.35,1.78933837285246e-07,1.06417434461752e-07,0.000130302138350981,2.02160101760811e-05,2.41549713548559e-06,3.11780414157907e-06,0.00014615079464338,4.27950944709365e-06,0.00382780128373907,0.00143046769010498,4.95552804412951e-05,3.33542092573608e-06,0.00167570669146037,0.0115192455931066,0.000102124946774927,0.00315766020727062,0,0.00376836238164783,3.52691053093106e-06,0.00787791771267299,0.000109738475904907,0.000119878572183777,0.000483201424778295,0.000383599410653409
137583.34,6808425.57,1.14930967554337e-05,0.00137548421256527,4.36185384768441e-05,0.000426935019324677,5.12184198616994e-05,5.03740298070096e-07,2.11344904354444e-05,7.52374268402346e-05,0.000199745103940228,0.00599695098530595,9.75780194120345e-06,1.02840485835383e-06,0.0170967485535732,0.00628673951428654,0.00157502008451578,4.34303681297473e-06,0.000178254201598884,0.0538793711484778,9.03664304541122e-06,0.000874702423972133,0.0506000140393275,0.0537191550020663,0.0104972555418126,0.0106769105179368
141781.84,6491413.59,2.86619285841802e-05,5.60901458251878e-05,0.000114839100170559,2.5173462436013e-06,2.63535249613263e-06,0.000126830693722651,1.44196012700402e-05,0,0.000493966856222838,0.00597549386971755,0,3.90158690182553e-06,0.0176068445040062,0.0436159159539299,4.75465709104118e-05,0.000429709722871615,0,0.00131966732416262,4.49789905779162e-08,0.00036318704234379,0.0505473771876661,0.0549216534402069,0.00947275538921912,0.0107056852501837
373737.28,318320.85,6.10840690736592e-06,2.64757269531419e-05,3.71706904293723e-06,5.19590563095096e-07,2.94251588631555e-06,0.000375407371673446,8.93291441032045e-07,1.17909235039274e-05,0.00350380737146963,0.0047576844882354,8.26209964767891e-05,3.07003963604874e-06,0.000280493534652317,0.0047226988633945,0.000844200016921376,0.000665661201473777,1.43498071962146e-06,0.000196035804652483,0.000240290975542902,0.000312241499490145,0.000384649394277115,7.84180960415278e-05,0.000137795568480055,6.10111085869459e-05
146073.66,6311477.52,5.00068730400704e-06,0.000172558833393484,0.0057567050434145,0.000540002694775928,3.1399288664876e-06,0.0326348374480834,1.4299848864166e-05,8.16386752690509e-05,0,0.00435707624472829,0.000103284644124543,5.17259639228252e-05,0.00198162926751413,0.06,0.00298515270049864,0.000118795276356656,0.0365796414265973,0.00534531448726135,0.0047834998345766,0.00720721539878138,0.000426792430741775,0.00127662087238294,0.0131583777035883,0.00110681976532306
177167.9,3375872.11,4.42198098077243e-06,0.000146674255561927,3.4793942663844e-07,3.1635520280003e-05,3.48419061956586e-06,0.000109090870604205,8.41593472302292e-06,7.28313463187598e-05,0.0006888018712796,6.20048012697918e-06,6.38591054924293e-05,5.1108357283759e-10,0.0171034105751393,0.000537124053079386,0.00277008383470547,0.001706678977785,4.43522331006579e-06,0.0257386463540269,0.000107830802483209,0.00527797735434823,0.00110923681153007,0.0599285450642901,0.00816807900723481,0.0104436937123
162826.07,4457160.41,0,0.00132673237260474,0.000112280611844715,8.13314627394964e-05,0,0.00182487425096249,0.000139327150296575,9.79299788781286e-05,1.34533916366683e-05,0.00255409624218387,0.00054200368021979,4.39103400797209e-05,0.0180089013480473,0.0241269044770979,0.000688855285458299,0.000419727044255618,0.02491041548839,0.0542251560930794,0,0.0130797969271706,0.00809136985720825,0.06,0.0114546996241211,0.0185916949229945
354046.94,337863.37,0.000118365752209387,0.000144282804260159,0.000189561018072387,3.92690532504665e-05,3.20673515703652e-06,3.79763572163279e-05,0.00206858312222765,0.000101111843221993,0.00337734943873736,0,1.06135062678329e-06,1.34460416091502e-06,0.000288097130877437,0.000621970776737671,0.000218489194524676,0.00156601718159256,0.0011136719087388,4.93357113121929e-05,0,0,0.000375465155714147,0,0.000160578289529318,0.0011539825237163
201419.82,2444895.34,8.1932467774702e-06,3.43827685505045e-05,4.62563499316353e-05,0,0,1.04084061123224e-06,3.11611082081141e-05,5.99589140945139e-05,0.00426687454909278,3.41325944494048e-06,2.47128632432791e-06,9.72683663425326e-06,0.0172962104620995,0.0161643597310896,0.00169598276125404,0.00205720301777958,0.00063942628356289,3.03040576470288e-07,4.52809435409691e-05,0.00876405152401397,4.87621170287135e-05,0,0.00226617521518774,0.00561904707099878
