cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
1585,372581.65,8014152.859,60,517.989962089715,9140.625,9658.61496208972,45764,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1586,372831.65,8014152.859,60,517.989962089715,9140.625,9658.61496208972,45150,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1587,373081.65,8014152.859,60,517.989962089715,4787.49375,5305.48371208971,44384,53.194375,120,4910.25,94.113125,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1588,373331.65,8014152.859,60,517.989962089715,1702.49625,2220.48621208972,43901,18.916625,120,1746.15,33.467875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1589,373581.65,8014152.859,60,517.989962089715,7936.25625,8454.24621208972,43754,88.180625,120,8139.75,156.011875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1590,373831.65,8014152.859,60,517.989962089715,5239.69875,5757.68871208971,43106,58.218875,120,5374.05,103.002625,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1591,374081.65,8014152.859,60,502.773488963368,8226.70875,8729.48223896337,42779,91.407875,120,8437.65,161.721625,60664,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1592,374331.65,8014152.859,60,341.823647942851,2112.28875,2454.11239794285,42432,23.469875,120,2166.45,41.523625,41244,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1594,374831.65,8014152.859,60,356.542850705593,160.875,517.417850705593,41955,1.7875,120,165,3.1625,43020,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1595,375081.65,8014152.859,60,474.79374317113,1321.95375,1796.74749317113,41911,14.688375,120,1355.85,25.987125,57288,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1596,375331.65,8014152.859,60,854.673290114735,7740.987723,8595.66101311474,41876,146.0870038,120,7858.159573,226.5225213,37064,0,0,25436,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1597,375581.65,8014152.859,60,950.98198231123,7448.171544,8399.15352631123,41896,160.853,120,7533.445248,243.067,29788,0,0,32712,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1598,375831.65,8014152.859,60,930.650735580359,7527.641112,8458.29184758036,41849,158.069,120,7619.915904,240.091,31324,0,0,31176,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1599,376081.65,8014152.859,60,737.08032399686,8284.257624,9021.33794799686,40988,131.563,120,8443.188608,211.757,45948,0,0,16552,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1600,376331.65,8014152.859,60,518.254691864857,9139.59024,9657.84493186486,40812,101.59875,120,9373.87408,179.72625,62480,0,0,20,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1601,376581.65,8014152.859,60,517.989962089715,9140.625,9658.61496208972,40812,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1602,376831.65,8014152.859,60,897.347729867552,7657.81392,8555.16164986755,41103,153.50875,120,7761.55664,235.21625,33840,0,0,28660,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1603,377081.65,8014152.859,60,517.989962089715,9140.625,9658.61496208972,38445,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1604,377331.65,8014152.859,60,517.989962089715,7850.7,8368.68996208971,38310,87.23,120,8052,154.33,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1605,377831.65,8014152.859,60,56.9871836692621,955.74375,1012.73093366926,38716,10.619375,120,980.25,18.788125,6876,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1606,378081.65,8014152.859,60,517.989962089715,9138.72375,9656.71371208972,37968,101.541375,120,9373.05,179.650125,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1607,378331.65,8014152.859,60,525.931855343962,9109.5822,9635.51405534396,38218,102.65,120,9341.2224,180.85,61900,0,0,600,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1608,378581.65,8014152.859,60,1295.02479808518,6103.397448,7398.42224608518,41814,207.9635,60,6103.397448,207.9635,3796,0,0,58704,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1609,378831.65,8014152.859,60,1314.77363931074,6026.204352,7340.97799131074,37592,210.66775,60,6026.204352,210.66775,2304,0,0,60196,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1610,379081.65,8014152.859,60,601.273949349246,8638.646672,9239.92062134925,37210,110.7056075,120,8840.225524,188.0376149,56208,0,0,6292,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1611,379331.65,8014152.859,60,517.989962089715,748.8,1266.78996208972,37210,8.32,120,768,14.72,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1612,379581.65,8014152.859,60,588.30219036731,5708.719411,6297.02160136731,37157,71.59600771,120,5844.044146,122.32856,57188,0,0,5312,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1613,379831.65,8014152.859,60,2810.24256765495,3863.97085,6674.21341765495,33681,98.26421504,60,3863.97085,98.26421504,4932,0,39772,17796,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1614,380081.65,8014152.859,60,2230.67267000745,5132.119474,7362.79214400745,33566,159.7496414,60,5132.119474,159.7496414,0,0,23012,39488,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1615,380331.65,8014152.859,60,795.08800899761,7725.364593,8520.45260199761,33587,133.2407994,120,7859.092756,210.5428701,41740,0,60,20700,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1616,380581.65,8014152.859,60,686.093369304597,6515.368243,7201.4616123046,32730,95.6784,120,6650.911334,156.8976,49800,0,0,12700,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1617,380831.65,8014152.859,60,598.785489462915,8824.816248,9423.60173746291,32665,112.626,120,9031.369216,191.514,56396,0,0,6104,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1618,381081.65,8014152.859,60,1164.40712703035,6613.948032,7778.35515903035,32886,190.07775,120,6625.728544,274.30725,13664,0,0,48836,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1619,381331.65,8014152.859,60,1345.27050940705,5907,7252.27050940705,32606,214.84375,60,5907,214.84375,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1620,381581.65,8014152.859,60,1345.27050940705,5907,7252.27050940705,32856,214.84375,60,5907,214.84375,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1621,381831.65,8014152.859,60,1844.2230219512,6155.298296,7999.5213179512,33106,205.11775,60,6155.298296,205.11775,0,0,12968,49532,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1622,382081.65,8014152.859,60,1760.34605731932,6113.557836,7873.90389331932,31459,206.75275,60,6113.557836,206.75275,0,0,10788,51712,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1623,382331.65,8014152.859,60,1394.51936937439,5931.50816,7326.02752937439,31289,213.88375,60,5931.50816,213.88375,0,0,1280,61220,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1624,382581.65,8014152.859,60,627.7469268634,8711.613504,9339.3604308634,31345,116.59175,120,8908.193568,195.75325,54208,0,0,8292,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1625,382831.65,8014152.859,60,941.081088720936,7486.871568,8427.95265672094,31674,159.49725,120,7575.554656,241.61775,30536,0,0,31964,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1626,383081.65,8014152.859,60,1056.23854090751,7036.750968,8092.98950890751,31424,175.266,120,7085.779456,258.474,21836,0,0,40664,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1627,383331.65,8014152.859,60,1345.27050940705,5252.693424,6597.96393340705,31083,191.0459375,60,5252.693424,191.0459375,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1628,383581.65,8014152.859,60,1345.27050940705,4596.024048,5941.29455740705,30797,167.1621875,60,4596.024048,167.1621875,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1629,383831.65,8014152.859,60,564.884467982058,4671.917184,5236.80165198206,30547,169.9225,60,4671.917184,169.9225,0,0,0,26244,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1630,384081.65,8014152.859,60,796.141849631167,1336.116144,2132.25799363117,30444,48.5959375,60,1336.116144,48.5959375,0,0,0,36988,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1631,385081.65,8014152.859,60,540.756722751888,4365.929728,4906.68645075189,30872,50.49093248,120,4475.19583,88.27713472,60780,0,0,1720,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1632,385331.65,8014152.859,60,663.591338417566,6726.507261,7390.09859941757,30453,95.347368,120,6871.087615,157.735152,51500,0,0,11000,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1633,385581.65,8014152.859,60,1064.97462348718,6928.208224,7993.18284748718,30141,174.5875151,120,6973.739514,256.9931368,21176,0,0,41324,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1634,385831.65,8014152.859,60,1345.27050940705,5907,7252.27050940705,29891,214.84375,60,5907,214.84375,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1635,386081.65,8014152.859,60,1316.62674773673,6018.961032,7335.58777973673,27818,210.9215,60,6018.961032,210.9215,2164,0,0,60336,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1636,386331.65,8014152.859,60,591.637785534093,8724.000303,9315.6380885341,27683,110.0234524,120,8929.974687,187.697587,56936,0,0,5564,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1637,386581.65,8014152.859,60,517.989962089715,4996.33875,5514.32871208971,28316,55.514875,120,5124.45,98.218625,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1638,386831.65,8014152.859,60,517.989962089715,1109.16,1627.14996208972,28522,12.324,120,1137.6,21.804,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1639,387081.65,8014152.859,60,517.989962089715,3975.075,4493.06496208971,22490,44.1675,120,4077,78.1425,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1640,387331.65,8014152.859,60,1147.62325928637,6653.047354,7800.67061328637,22283,187.0343909,120,6670.537732,270.7717972,14932,0,0,47568,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1641,387581.65,8014152.859,60,1345.27050940705,2158.559568,3503.83007740705,22233,78.5090625,60,2158.559568,78.5090625,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1642,387831.65,8014152.859,60,1320.54474840883,3339.564434,4660.10918240883,22225,117.6247812,60,3339.564434,117.6247812,1868,0,0,60632,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1643,388081.65,8014152.859,60,523.277761875244,4249.026194,4772.30395587524,22225,54.72129901,120,4347.810674,92.82200928,48480,0,0,5644,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1644,388331.65,8014152.859,60,434.349086931165,5936.72625,6371.07533693116,22727,65.963625,120,6088.95,116.704875,52408,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1645,388581.65,8014152.859,60,530.273423656283,130.9336148,661.207038456283,22798,1.4867208,120,134.2477053,2.6133912,61572,0,0,928,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1646,388831.65,8014152.859,60,517.989962089715,44.46,562.449962089715,22975,0.494,120,45.6,0.874,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1647,389081.65,8014152.859,60,214.986553865715,36.12375,251.110303865715,22457,0.401375,120,37.05,0.710125,25940,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1648,365831.65,8013902.859,60,517.989962089715,90.52875,608.518712089715,56187,1.005875,120,92.85,1.779625,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1649,366081.65,8013902.859,60,517.989962089715,5207.52375,5725.51371208972,55996,57.861375,120,5341.05,102.370125,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1650,366331.65,8013902.859,60,517.989962089715,205.335,723.324962089715,55854,2.2815,120,210.6,4.0365,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1651,368081.65,8013902.859,60,517.989962089715,5021.49375,5539.48371208971,57250,55.794375,120,5150.25,98.713125,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1652,368331.65,8013902.859,60,517.989962089715,5143.17375,5661.16371208971,52464,57.146375,120,5275.05,101.105125,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1653,368581.65,8013902.859,60,517.989962089715,5307.12,5825.10996208971,52345,58.968,120,5443.2,104.328,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1654,368831.65,8013902.859,60,517.989962089715,1036.76625,1554.75621208972,52818,11.519625,120,1063.35,20.380875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1655,369081.65,8013902.859,60,517.989962089715,4937.6925,5455.68246208972,52444,54.86325,120,5064.3,97.06575,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1656,369331.65,8013902.859,60,517.989962089715,8460.70875,8978.69871208972,52173,94.007875,120,8677.65,166.321625,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1657,369581.65,8013902.859,60,517.989962089715,2702.55375,3220.54371208971,51932,30.028375,120,2771.85,53.127125,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1658,370581.65,8013902.859,60,517.989962089715,483.06375,1001.05371208972,47542,5.367375,120,495.45,9.496125,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1659,371831.65,8013902.859,60,517.989962089715,2692.755,3210.74496208972,46241,29.9195,120,2761.8,52.9345,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1660,372081.65,8013902.859,60,517.989962089715,5445.18,5963.16996208972,45970,60.502,120,5584.8,107.042,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1661,372331.65,8013902.859,60,517.989962089715,2609.53875,3127.52871208972,45764,28.994875,120,2676.45,51.298625,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1662,372581.65,8013902.859,60,517.989962089715,8959.86,9477.84996208972,45479,99.554,120,9189.6,176.134,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1663,372831.65,8013902.859,60,517.989962089715,6513.975,7031.96496208972,45088,72.3775,120,6681,128.0525,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1664,373081.65,8013902.859,60,517.989962089715,3997.5975,4515.58746208971,44767,44.41775,120,4100.1,78.58525,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1665,373331.65,8013902.859,60,517.989962089715,3726.01125,4244.00121208972,44051,41.400125,120,3821.55,73.246375,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1666,373581.65,8013902.859,60,517.989962089715,2302.70625,2820.69621208972,43504,25.585625,120,2361.75,45.266875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1667,373831.65,8013902.859,60,517.989962089715,7522.2225,8040.21246208971,43242,83.58025,120,7715.1,147.87275,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1668,374081.65,8013902.859,60,517.989962089715,6454.15875,6972.14871208971,42835,71.712875,120,6619.65,126.876625,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1669,374331.65,8013902.859,60,517.989962089715,5438.30625,5956.29621208971,42703,60.425625,120,5577.75,106.906875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1670,374581.65,8013902.859,60,517.989962089715,7734.285,8252.27496208972,42411,85.9365,120,7932.6,152.0415,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1671,374831.65,8013902.859,60,517.791053944273,8573.90625,9091.69730394427,42055,95.265625,120,8793.75,168.546875,62476,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1672,375081.65,8013902.859,60,356.178185772281,4112.11125,4468.28943577228,41628,45.690125,120,4217.55,80.836375,42976,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1673,375331.65,8013902.859,60,501.993277671652,3990.074712,4492.06798967165,41543,46.10521773,120,4089.987135,80.62919826,56508,0,0,1564,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1674,375581.65,8013902.859,60,719.184591197291,7694.826518,8414.01110919729,41578,118.9219086,120,7846.889426,192.6306954,47300,0,0,15200,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1675,375831.65,8013902.859,60,958.817983655419,6178.397643,7137.21562665542,41564,134.8752901,120,6247.178301,203.416586,29196,0,0,33304,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1676,376081.65,8013902.859,60,714.419455244743,8222.523981,8936.94343624474,41194,126.1538861,120,8386.265047,204.6980851,47660,0,0,14840,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1677,376331.65,8013902.859,60,881.887510999286,7718.243904,8600.13141499928,41103,151.39175,120,7827.310368,232.95325,35008,0,0,27492,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1678,376581.65,8013902.859,60,711.242697943045,8385.2502,9096.49289794304,41062,128.025,120,8553.0784,207.975,47900,0,0,14600,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1679,376831.65,8013902.859,60,672.962772457577,5955.841656,6628.80442845758,41194,85.68109865,120,6082.154734,141.2198641,50792,0,0,11708,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1680,377081.65,8013902.859,60,517.989962089715,4635.97875,5153.96871208972,38054,51.510875,120,4754.85,91.134625,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1681,377331.65,8013902.859,60,517.989962089715,5141.8575,5659.84746208972,38039,57.13175,120,5273.7,101.07925,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1682,377581.65,8013902.859,60,508.597544016482,6730.514669,7239.11221301648,38310,75.5824267,120,6902.010588,133.2980079,60224,0,0,440,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1683,377831.65,8013902.859,60,515.131240561586,7250.838987,7765.97022756159,37833,107.0905093,120,7400.854561,175.3656134,36984,0,0,9692,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1684,378081.65,8013902.859,60,517.989962089715,6861.7575,7379.74746208971,37733,76.24175,120,7037.7,134.88925,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1685,378331.65,8013902.859,60,521.431449166555,1806.450104,2327.88155316656,37983,20.1945198,120,1852.603053,35.6634522,62240,0,0,260,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1686,378581.65,8013902.859,60,875.48105044086,3120.358055,3995.83910544086,42064,60.65373115,120,3165.198216,93.49667813,35492,0,0,27008,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1687,378831.65,8013902.859,60,1273.47579438866,6187.626912,7461.10270638866,37528,205.01275,60,6187.626912,205.01275,5424,0,0,57076,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1688,379081.65,8013902.859,60,1070.11038112493,6982.529544,8052.63992512493,37080,177.1655,120,7026.781248,260.5045,20788,0,0,41712,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1689,379331.65,8013902.859,60,554.78740083439,3626.067596,4180.85499683439,36804,42.9645678,120,3715.423079,74.5921242,59720,0,0,2780,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1690,379581.65,8013902.859,60,517.989962089715,751.14,1269.12996208972,36718,8.346,120,770.4,14.766,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1691,379831.65,8013902.859,60,583.695892279847,8219.858073,8803.55396527985,33551,102.2969565,120,8415.781881,175.1573328,57536,0,0,4964,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1692,380081.65,8013902.859,60,995.191854759868,4825.954392,5821.14624675987,33239,110.7139207,120,4872.420508,165.5257083,26448,0,0,36052,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1693,380331.65,8013902.859,60,882.946430099852,5384.568621,6267.51505109985,33077,105.7750761,120,5460.444233,162.7132882,34928,0,0,27572,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1694,380581.65,8013902.859,60,970.413147806619,6300.594238,7271.00738580662,32530,139.7453913,120,6367.754037,210.1655907,28320,0,0,34180,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1695,380831.65,8013902.859,60,675.133556613737,8526.391464,9201.52502061374,32359,123.0805,120,8706.653888,202.6895,50628,0,0,11872,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1696,381081.65,8013902.859,60,717.384428726328,8361.243768,9078.62819672633,32174,128.866,120,8526.957056,208.874,47436,0,0,15064,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1697,381331.65,8013902.859,60,1229.31886789505,6360.22488,7589.54374789505,32244,198.96625,60,6360.22488,198.96625,8760,0,0,53740,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1698,381581.65,8013902.859,60,1345.27050940705,5907,7252.27050940705,32494,214.84375,60,5907,214.84375,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1699,381831.65,8013902.859,60,2462.60401991616,6463.02888,8925.63289991616,32306,193.06375,60,6463.02888,193.06375,0,0,29040,33460,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1700,382081.65,8013902.859,60,1714.48305647473,6090.734612,7805.21766847473,32186,207.64675,60,6090.734612,207.64675,0,0,9596,52904,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1701,382331.65,8013902.859,60,1696.57696996111,6111.21964,7807.79660996111,31018,206.95225,60,6111.21964,206.95225,504,0,9304,52692,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1702,382581.65,8013902.859,60,653.108039321961,8612.483496,9265.59153532196,30862,120.0645,120,8800.330432,199.4655,52292,0,0,10208,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1703,382831.65,8013902.859,60,703.989102104166,8413.602624,9117.59172610416,30883,127.03175,120,8583.928608,206.91325,48448,0,0,14052,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1704,383081.65,8013902.859,60,1043.21383597054,7084.826096,8128.03993197054,30452,173.413107,120,7138.31825,256.464873,22820,0,0,39680,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1705,383331.65,8013902.859,60,1345.27050940705,1740.816528,3086.08703740705,31068,63.3153125,60,1740.816528,63.3153125,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1706,383831.65,8013902.859,60,1319.44131562643,159.441744,1478.88305962643,30444,5.7990625,60,159.441744,5.7990625,0,0,0,61300,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1707,384081.65,8013902.859,60,1345.27050940705,89.880912,1435.15142140705,30194,3.2690625,60,89.880912,3.2690625,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1708,384581.65,8013902.859,60,1345.27050940705,446.5692,1791.83970940705,30217,16.2421875,60,446.5692,16.2421875,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1709,384831.65,8013902.859,60,676.351313579388,6374.589451,7050.94076457939,30438,92.19485887,120,6509.120713,151.7548147,50536,0,0,11964,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1710,385081.65,8013902.859,60,517.989962089715,9061.9425,9579.93246208972,30765,100.68825,120,9294.3,178.14075,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1711,385331.65,8013902.859,60,583.431162504706,8884.832328,9468.26349050471,30495,110.5235,120,9096.672576,189.2665,57556,0,0,4944,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1712,385581.65,8013902.859,60,1286.55344528065,6136.509768,7423.06321328065,30245,206.8035,60,6136.509768,206.8035,4436,0,0,58064,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1713,385831.65,8013902.859,60,1345.27050940705,5907,7252.27050940705,27612,214.84375,60,5907,214.84375,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1714,386081.65,8013902.859,60,1169.27815489295,6594.908448,7764.18660289295,27362,190.74475,120,6605.011616,275.02025,13296,0,0,49204,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1715,386331.65,8013902.859,60,517.989962089715,8645.56875,9163.55871208972,27327,96.061875,120,8867.25,169.955625,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1716,386581.65,8013902.859,60,517.989962089715,8841.105,9359.09496208972,27456,98.2345,120,9067.8,173.7995,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1717,386831.65,8013902.859,60,517.989962089715,7071.91875,7589.90871208971,28054,78.576875,120,7253.25,139.020625,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1718,387081.65,8013902.859,60,517.989962089715,1291.9725,1809.96246208972,22357,14.35525,120,1325.1,25.39775,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1719,387331.65,8013902.859,60,785.737656667876,4985.816836,5771.55449266788,22107,85.14485039,120,5073.394839,134.8261159,42272,0,0,20228,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1720,387581.65,8013902.859,60,1345.27050940705,456.114912,1801.38542140705,21871,16.589375,60,456.114912,16.589375,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1721,387831.65,8013902.859,60,1345.27050940705,1614.548496,2959.81900540705,21871,58.7228125,60,1614.548496,58.7228125,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1722,388081.65,8013902.859,60,1279.93520090212,5828.525736,7108.46093690212,22121,194.7425606,60,5828.525736,194.7425606,4936,0,0,57564,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1723,388331.65,8013902.859,60,1091.7652767315,5122.094359,6213.8596357315,22401,133.7578897,120,5149.416717,195.7939511,19152,0,0,43348,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1724,388581.65,8013902.859,60,860.973858763103,4220.480959,5081.4548177631,22621,80.36671846,120,4283.392235,124.3918025,36588,0,0,25912,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1725,388831.65,8013902.859,60,517.989962089715,5307.4125,5825.40246208972,22174,58.97125,120,5443.5,104.33375,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
1726,389081.65,8013902.859,60,434.912660009918,2729.025,3163.93766000992,22265,30.3225,120,2799,53.6475,52476,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
