cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
1616,380581.65,8014152.859,180,119.811586256373,6555.117696,6674.92928225637,32730,225.8976,120,6650.911334,156.8976,49800,0,0,12700,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1617,380831.65,8014152.859,180,131.319358391116,8910.55594,9041.87529839112,32665,281.35775,120,9031.369216,191.514,56396,0,0,6104,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1618,381081.65,8014152.859,120,44.9962915570254,6625.728544,6670.72483555702,32886,274.30725,120,6625.728544,274.30725,13664,0,0,48836,0,0,0.00182308153891617,0.000921375451655037
1619,381331.65,8014152.859,120,57.5859657284398,5856.5,5914.08596572844,32606,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
1620,381581.65,8014152.859,120,57.5859657284398,5856.5,5914.08596572844,32856,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
1621,381831.65,8014152.859,180,381.911059130051,5928.67362,6310.58467913005,33106,382.52,60,6155.298296,205.11775,0,0,12968,49532,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1622,382081.65,8014152.859,180,323.244801179577,5890.59992,6213.84472117958,31459,383.8825,60,6113.557836,206.75275,0,0,10788,51712,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1623,382331.65,8014152.859,120,58.7401495201341,5878.93968,5937.67982952013,31289,299.98125,60,5931.50816,213.88375,0,0,1280,61220,0,0,0.00182308153891617,0.000921375451655037
1624,382581.65,8014152.859,120,7.64004524512357,8908.193568,8915.83361324512,31345,195.75325,120,8908.193568,195.75325,54208,0,0,8292,0,0,0.00182308153891617,0.000921375451655037
1625,382831.65,8014152.859,120,29.4508449367016,7575.554656,7605.0055009367,31674,241.61775,120,7575.554656,241.61775,30536,0,0,31964,0,0,0.00182308153891617,0.000921375451655037
1626,383081.65,8014152.859,120,37.4668113661004,7085.779456,7123.2462673661,31424,258.474,120,7085.779456,258.474,21836,0,0,40664,0,0,0.00182308153891617,0.000921375451655037
1627,383331.65,8014152.859,120,57.5859657284398,5207.787208,5265.37317372844,31083,267.4643125,60,5252.693424,191.0459375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
1628,383581.65,8014152.859,120,57.5859657284398,4556.731816,4614.31778172844,30797,234.0270625,60,4596.024048,167.1621875,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
1629,383831.65,8014152.859,60,1.52560493335796,4671.917184,4673.44278893336,30547,169.9225,60,4671.917184,169.9225,0,0,0,26244,7.03266723021938e-05,0.000193360272901054,6.7500231746594e-05,5.8131570391631e-05
1630,384081.65,8014152.859,120,34.0798352058165,1324.693448,1358.77328320582,30444,68.0343125,60,1336.116144,48.5959375,0,0,0,36988,0,0,0.00182308153891617,0.000921375451655037
1631,385081.65,8014152.859,180,138.967944358173,4418.179287,4557.14723135817,30872,131.6120097,120,4475.19583,88.27713472,60780,0,0,1720,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1632,385331.65,8014152.859,180,122.777506909657,6773.996921,6896.77442790966,30453,228.2402145,120,6871.087615,157.735152,51500,0,0,11000,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1633,385581.65,8014152.859,120,38.0749191641927,6973.739514,7011.81443316419,30141,256.9931368,120,6973.739514,256.9931368,21176,0,0,41324,0,0,0.00182308153891617,0.000921375451655037
1634,385831.65,8014152.859,120,57.5859657284398,5856.5,5914.08596572844,29891,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
1635,386081.65,8014152.859,120,55.5921092510583,5978.324544,6033.91665325106,27818,296.5885,60,6018.961032,210.9215,2164,0,0,60336,0,0,0.00182308153891617,0.000921375451655037
1636,386331.65,8014152.859,180,132.261474363335,8811.234614,8943.49608836334,27683,276.2346495,120,8929.974687,187.697587,56936,0,0,5564,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1637,386581.65,8014152.859,180,141.968758195613,5060.394375,5202.36313319561,28316,147.3279375,120,5124.45,98.218625,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1638,386831.65,8014152.859,180,141.968758195613,1123.38,1265.34875819561,28522,32.706,120,1137.6,21.804,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1639,387081.65,8014152.859,180,141.968758195613,4026.0375,4168.00625819561,22490,117.21375,120,4077,78.1425,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1640,387331.65,8014152.859,120,43.8279874843268,6670.537732,6714.36571948433,22283,270.7717972,120,6670.537732,270.7717972,14932,0,0,47568,0,0,0.00182308153891617,0.000921375451655037
1641,387581.65,8014152.859,120,57.5859657284398,2140.105656,2197.69162172844,22233,109.9126875,60,2158.559568,78.5090625,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
1642,387831.65,8014152.859,120,55.8648363847482,3316.209661,3372.07449738475,22225,165.2981455,60,3339.564434,117.6247812,1868,0,0,60632,0,0,0.00182308153891617,0.000921375451655037
1643,388081.65,8014152.859,180,113.095816528367,4289.380889,4402.47670552837,22225,136.1856343,120,4347.810674,92.82200928,48480,0,0,5644,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1644,388331.65,8014152.859,180,119.044778872251,6012.838125,6131.88290387225,22727,175.0573125,120,6088.95,116.704875,52408,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1645,388581.65,8014152.859,180,140.349714450762,132.5522676,272.901982050762,22798,3.9071412,120,134.2477053,2.6133912,61572,0,0,928,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1646,388831.65,8014152.859,180,141.968758195613,45.03,186.998758195613,22975,1.311,120,45.6,0.874,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1647,389081.65,8014152.859,180,58.9227134015073,36.586875,95.5095884015073,22457,1.0651875,120,37.05,0.710125,25940,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1648,365831.65,8013902.859,180,141.968758195613,91.689375,233.658133195613,56187,2.6694375,120,92.85,1.779625,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1649,366081.65,8013902.859,180,141.968758195613,5274.286875,5416.25563319561,55996,153.5551875,120,5341.05,102.370125,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1650,366331.65,8013902.859,180,141.968758195613,207.9675,349.936258195613,55854,6.05475,120,210.6,4.0365,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1651,368081.65,8013902.859,180,141.968758195613,5085.871875,5227.84063319561,57250,148.0696875,120,5150.25,98.713125,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1652,368331.65,8013902.859,180,141.968758195613,5209.111875,5351.08063319561,52464,151.6576875,120,5275.05,101.105125,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1653,368581.65,8013902.859,180,141.968758195613,5375.16,5517.12875819561,52345,156.492,120,5443.2,104.328,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1654,368831.65,8013902.859,180,141.968758195613,1050.058125,1192.02688319561,52818,30.5713125,120,1063.35,20.380875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1655,369081.65,8013902.859,180,141.968758195613,5000.99625,5142.96500819561,52444,145.598625,120,5064.3,97.06575,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1656,369331.65,8013902.859,180,141.968758195613,8569.179375,8711.14813319561,52173,249.4824375,120,8677.65,166.321625,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1657,369581.65,8013902.859,180,141.968758195613,2737.201875,2879.17063319561,51932,79.6906875,120,2771.85,53.127125,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1658,370581.65,8013902.859,180,141.968758195613,489.256875,631.225633195613,47542,14.2441875,120,495.45,9.496125,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1659,371831.65,8013902.859,180,141.968758195613,2727.2775,2869.24625819561,46241,79.40175,120,2761.8,52.9345,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1660,372081.65,8013902.859,180,141.968758195613,5514.99,5656.95875819561,45970,160.563,120,5584.8,107.042,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1661,372331.65,8013902.859,180,141.968758195613,2642.994375,2784.96313319561,45764,76.9479375,120,2676.45,51.298625,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1662,372581.65,8013902.859,180,141.968758195613,9074.73,9216.69875819561,45479,264.201,120,9189.6,176.134,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1663,372831.65,8013902.859,180,141.968758195613,6597.4875,6739.45625819561,45088,192.07875,120,6681,128.0525,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1664,373081.65,8013902.859,180,141.968758195613,4048.84875,4190.81750819561,44767,117.877875,120,4100.1,78.58525,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1665,373331.65,8013902.859,180,141.968758195613,3773.780625,3915.74938319561,44051,109.8695625,120,3821.55,73.246375,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1666,373581.65,8013902.859,180,141.968758195613,2332.228125,2474.19688319561,43504,67.9003125,120,2361.75,45.266875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1667,373831.65,8013902.859,180,141.968758195613,7618.66125,7760.63000819561,43242,221.809125,120,7715.1,147.87275,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1668,374081.65,8013902.859,180,141.968758195613,6536.904375,6678.87313319561,42835,190.3149375,120,6619.65,126.876625,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1669,374331.65,8013902.859,180,141.968758195613,5508.028125,5649.99688319561,42703,160.3603125,120,5577.75,106.906875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1670,374581.65,8013902.859,180,141.968758195613,7833.4425,7975.41125819561,42411,228.06225,120,7932.6,152.0415,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1671,374831.65,8013902.859,180,141.914242192466,8683.828125,8825.74236719247,42055,252.8203125,120,8793.75,168.546875,62476,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1672,375081.65,8013902.859,180,97.6199896354347,4164.830625,4262.45061463543,41628,121.2545625,120,4217.55,80.836375,42976,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1673,375331.65,8013902.859,180,129.181908613949,4037.899605,4167.08151361395,41543,120.2251358,120,4089.987135,80.62919826,56508,0,0,1564,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1674,375581.65,8013902.859,120,14.0049068651566,7846.889426,7860.89433286516,41578,192.6306954,120,7846.889426,192.6306954,47300,0,0,15200,0,0,0.00182308153891617,0.000921375451655037
1675,375831.65,8013902.859,120,30.6854880419194,6247.178301,6277.86378904192,41564,203.416586,120,6247.178301,203.416586,29196,0,0,33304,0,0,0.00182308153891617,0.000921375451655037
1676,376081.65,8013902.859,120,13.6732117025607,8386.265047,8399.93825870256,41194,204.6980851,120,8386.265047,204.6980851,47660,0,0,14840,0,0,0.00182308153891617,0.000921375451655037
1677,376331.65,8013902.859,120,25.3304539169003,7827.310368,7852.6408219169,41103,232.95325,120,7827.310368,232.95325,35008,0,0,27492,0,0,0.00182308153891617,0.000921375451655037
1678,376581.65,8013902.859,120,13.4520815941635,8553.0784,8566.53048159416,41062,207.975,120,8553.0784,207.975,47900,0,0,14600,0,0,0.00182308153891617,0.000921375451655037
1679,376831.65,8013902.859,180,121.542288190525,5995.52543,6117.06771819052,41194,203.9149891,120,6082.154734,141.2198641,50792,0,0,11708,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1680,377081.65,8013902.859,180,141.968758195613,4695.414375,4837.38313319561,38054,136.7019375,120,4754.85,91.134625,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1681,377331.65,8013902.859,180,141.968758195613,5207.77875,5349.74750819561,38039,151.618875,120,5273.7,101.07925,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1682,377581.65,8013902.859,180,137.030633903421,6815.301181,6952.33181490342,38310,199.6228204,120,6902.010588,133.2980079,60224,0,0,440,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1683,377831.65,8013902.859,120,8.92997087744062,7400.854561,7409.78453187744,37833,175.3656134,120,7400.854561,175.3656134,36984,0,0,9692,0,0,0.00182308153891617,0.000921375451655037
1684,378081.65,8013902.859,180,141.968758195613,6949.72875,7091.69750819561,37733,202.333875,120,7037.7,134.88925,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1685,378331.65,8013902.859,180,141.515146801581,1829.378736,1970.89388280158,37983,53.4453272,120,1852.603053,35.6634522,62240,0,0,260,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1686,378581.65,8013902.859,180,94.8490023109685,3111.509622,3206.35862431097,42064,129.7015531,120,3165.198216,93.49667813,35492,0,0,27008,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1687,378831.65,8013902.859,120,52.5884252786629,6161.849504,6214.43792927866,37528,290.27225,60,6187.626912,205.01275,5424,0,0,57076,0,0,0.00182308153891617,0.000921375451655037
1688,379081.65,8013902.859,120,38.4324128394349,7026.781248,7065.21366083943,37080,260.5045,120,7026.781248,260.5045,20788,0,0,41712,0,0,0.00182308153891617,0.000921375451655037
1689,379331.65,8013902.859,180,137.11860559789,3667.526281,3804.64488659789,36804,110.8027492,120,3715.423079,74.5921242,59720,0,0,2780,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1690,379581.65,8013902.859,180,141.968758195613,760.77,902.738758195613,36718,22.149,120,770.4,14.766,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1691,379831.65,8013902.859,180,133.308269888024,8304.624258,8437.93252788802,33551,258.2865203,120,8415.781881,175.1573328,57536,0,0,4964,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1692,380081.65,8013902.859,120,33.2174277830674,4872.420508,4905.63793578307,33239,165.5257083,120,4872.420508,165.5257083,26448,0,0,36052,0,0,0.00182308153891617,0.000921375451655037
1693,380331.65,8013902.859,120,25.4041639530327,5460.444233,5485.84839695303,33077,162.7132882,120,5460.444233,162.7132882,34928,0,0,27572,0,0,0.00182308153891617,0.000921375451655037
1694,380581.65,8013902.859,120,31.4926129375692,6367.754037,6399.24664993757,32530,210.1655907,120,6367.754037,210.1655907,28320,0,0,34180,0,0,0.00182308153891617,0.000921375451655037
1695,380831.65,8013902.859,120,10.9385693620486,8706.653888,8717.59245736205,32359,202.6895,120,8706.653888,202.6895,50628,0,0,11872,0,0,0.00182308153891617,0.000921375451655037
1696,381081.65,8013902.859,120,13.8795998037315,8526.957056,8540.83665580373,32174,208.874,120,8526.957056,208.874,47436,0,0,15064,0,0,0.00182308153891617,0.000921375451655037
1697,381331.65,8013902.859,120,49.5147167719417,6349.65296,6399.16767677194,32244,283.80875,60,6360.22488,198.96625,8760,0,0,53740,0,0,0.00182308153891617,0.000921375451655037
1698,381581.65,8013902.859,120,57.5859657284398,5856.5,5914.08596572844,32494,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
1699,381831.65,8013902.859,180,814.426700313549,6209.3711,7023.79780031355,32306,372.475,60,6463.02888,193.06375,0,0,29040,33460,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1700,382081.65,8013902.859,180,291.166737199317,5869.78164,6160.94837719932,32186,384.6275,60,6090.734612,207.64675,0,0,9596,52904,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1701,382331.65,8013902.859,180,284.187996209992,5893.35442,6177.54241620999,31018,383.8335,60,6111.21964,206.95225,504,0,9304,52692,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1702,382581.65,8013902.859,120,9.40540061049462,8800.330432,8809.73583261049,30862,199.4655,120,8800.330432,199.4655,52292,0,0,10208,0,0,0.00182308153891617,0.000921375451655037
1703,382831.65,8013902.859,120,12.9471678466566,8583.928608,8596.87577584666,30883,206.91325,120,8583.928608,206.91325,48448,0,0,14052,0,0,0.00182308153891617,0.000921375451655037
1704,383081.65,8013902.859,120,36.5601779216719,7138.31825,7174.87842792167,30452,256.464873,120,7138.31825,256.464873,22820,0,0,39680,0,0,0.00182308153891617,0.000921375451655037
1705,383331.65,8013902.859,120,57.5859657284398,1725.933976,1783.51994172844,31068,88.6414375,60,1740.816528,63.3153125,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
1706,383831.65,8013902.859,120,56.4803151864538,158.078648,214.558963186454,30444,8.1186875,60,159.441744,5.7990625,0,0,0,61300,0,0,0.00182308153891617,0.000921375451655037
1707,384081.65,8013902.859,120,57.5859657284398,89.112504,146.69846972844,30194,4.5766875,60,89.880912,3.2690625,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
1708,384581.65,8013902.859,120,57.5859657284398,442.7514,500.33736572844,30217,22.7390625,60,446.5692,16.2421875,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
1709,384831.65,8013902.859,180,121.095655433325,6416.142749,6537.23840443332,30438,218.9622522,120,6509.120713,151.7548147,50536,0,0,11964,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1710,385081.65,8013902.859,180,141.968758195613,9178.12125,9320.09000819561,30765,267.211125,120,9294.3,178.14075,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1711,385331.65,8013902.859,180,133.34316307218,8976.54834,9109.89150307218,30495,279.11025,120,9096.672576,189.2665,57556,0,0,4944,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1712,385581.65,8013902.859,120,53.4987442248981,6106.229056,6159.7278002249,30245,292.1865,60,6136.509768,206.8035,4436,0,0,58064,0,0,0.00182308153891617,0.000921375451655037
1713,385831.65,8013902.859,120,57.5859657284398,5856.5,5914.08596572844,27612,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
1714,386081.65,8013902.859,120,45.3353577232344,6605.011616,6650.34697372323,27362,275.02025,120,6605.011616,275.02025,13296,0,0,49204,0,0,0.00182308153891617,0.000921375451655037
1715,386331.65,8013902.859,180,141.968758195613,8756.409375,8898.37813319561,27327,254.9334375,120,8867.25,169.955625,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1716,386581.65,8013902.859,180,141.968758195613,8954.4525,9096.42125819561,27456,260.69925,120,9067.8,173.7995,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1717,386831.65,8013902.859,180,141.968758195613,7162.584375,7304.55313319561,28054,208.5309375,120,7253.25,139.020625,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1718,387081.65,8013902.859,180,141.968758195613,1308.53625,1450.50500819561,22357,38.096625,120,1325.1,25.39775,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1719,387331.65,8013902.859,180,106.677791739948,4993.807901,5100.48569273995,22107,190.1684284,120,5073.394839,134.8261159,42272,0,0,20228,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1720,387581.65,8013902.859,120,57.5859657284398,452.215504,509.80146972844,21871,23.225125,60,456.114912,16.589375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
1721,387831.65,8013902.859,120,57.5859657284398,1600.745432,1658.33139772844,21871,82.2119375,60,1614.548496,58.7228125,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
1722,388081.65,8013902.859,120,53.0380564990705,5802.041045,5855.07910149907,22121,275.4407372,60,5828.525736,194.7425606,4936,0,0,57564,0,0,0.00182308153891617,0.000921375451655037
1723,388331.65,8013902.859,120,39.9397830783425,5149.416717,5189.35650007834,22401,195.7939511,120,5149.416717,195.7939511,19152,0,0,43348,0,0,0.00182308153891617,0.000921375451655037
1724,388581.65,8013902.859,180,96.7611488027329,4211.655205,4308.41635380273,22621,173.0051775,120,4283.392235,124.3918025,36588,0,0,25912,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1725,388831.65,8013902.859,180,141.968758195613,5375.45625,5517.42500819561,22174,156.500625,120,5443.5,104.33375,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1726,389081.65,8013902.859,180,119.199240881168,2764.0125,2883.21174088117,22265,80.47125,120,2799,53.6475,52476,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1727,365831.65,8013652.859,180,141.968758195613,1400.37375,1542.34250819561,56010,40.770375,120,1418.1,27.18025,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1728,366081.65,8013652.859,180,141.968758195613,9243.5925,9385.56125819561,55819,269.11725,120,9360.6,179.4115,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1729,366331.65,8013652.859,180,141.968758195613,3714.67875,3856.64750819561,55584,108.148875,120,3761.7,72.09925,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1730,368081.65,8013652.859,180,133.927647731414,386.01375,519.941397731414,52622,11.238375,120,390.9,7.49225,58960,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1731,368331.65,8013652.859,180,141.968758195613,6402.703125,6544.67188319561,52322,186.4078125,120,6483.75,124.271875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1732,368581.65,8013652.859,180,141.968758195613,3355.771875,3497.74063319561,52110,97.6996875,120,3398.25,65.133125,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1733,369331.65,8013652.859,180,141.968758195613,468.519375,610.488133195613,52329,13.6404375,120,474.45,9.093625,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1734,369581.65,8013652.859,180,141.968758195613,17.775,159.743758195613,52167,0.5175,120,18,0.345,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1735,371081.65,8013652.859,180,141.968758195613,3205.72125,3347.69000819561,47036,93.331125,120,3246.3,62.22075,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1736,371331.65,8013652.859,180,141.968758195613,914.52375,1056.49250819561,46724,26.625375,120,926.1,17.75025,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1737,371831.65,8013652.859,180,141.968758195613,3514.71,3656.67875819561,46226,102.327,120,3559.2,68.218,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1738,372081.65,8013652.859,180,141.968758195613,2602.111875,2744.08063319561,45935,75.7576875,120,2635.05,50.505125,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1739,372331.65,8013652.859,180,141.968758195613,18.515625,160.484383195613,45614,0.5390625,120,18.75,0.359375,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1740,372581.65,8013652.859,180,141.968758195613,16.145625,158.114383195613,45379,0.4700625,120,16.35,0.313375,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1741,373331.65,8013652.859,180,141.968758195613,6321.3825,6463.35125819561,44301,184.04025,120,6401.4,122.6935,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1742,373581.65,8013652.859,180,141.968758195613,6725.319375,6867.28813319561,43718,195.8004375,120,6810.45,130.533625,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1743,373831.65,8013652.859,180,141.968758195613,9257.8125,9399.78125819561,43492,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1744,374081.65,8013652.859,180,141.968758195613,9257.8125,9399.78125819561,43050,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1745,374331.65,8013652.859,180,141.968758195613,9257.8125,9399.78125819561,42994,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1746,374581.65,8013652.859,180,141.968758195613,9257.8125,9399.78125819561,43206,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1747,374831.65,8013652.859,180,132.34521800531,8944.00726,9076.35247800531,43698,280.2185,120,9064.471264,190.37475,56984,0,0,5516,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1748,375081.65,8013652.859,120,17.4877060724126,8203.282133,8220.76983907241,41578,213.8409354,120,8203.282133,213.8409354,43452,0,0,18980,0,0,0.00182308153891617,0.000921375451655037
1750,375581.65,8013652.859,180,139.742688067106,1087.089375,1226.83206306711,41210,31.6494375,120,1100.85,21.099625,61520,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1751,376081.65,8013652.859,180,141.968758195613,125.90625,267.875008195613,41057,3.665625,120,127.5,2.44375,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1752,376331.65,8013652.859,180,131.640375685353,2037.133604,2168.77397968535,41503,64.16719744,120,2064.696599,43.65119744,56580,0,0,5920,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1753,376581.65,8013652.859,180,140.000782609199,2878.271444,3018.2722266092,41312,85.06690636,120,2915.169337,56.93934386,61372,0,0,1128,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1754,376831.65,8013652.859,180,141.968758195613,408.2325,550.201258195613,38095,11.88525,120,413.4,7.9235,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1755,377331.65,8013652.859,180,117.981716810882,2540.64,2658.62171681088,37797,73.968,120,2572.8,49.312,51940,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
1756,377581.65,8013652.859,180,141.640762264544,9247.11718,9388.75794226454,38047,269.8955,120,9364.416352,180.05175,62312,0,0,188,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
