cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
2027,387581.65,8012902.859,60,11.1931677593167,5240.212513,5251.40568075932,21164,158.3549298,60,5240.212513,158.3549298,10764,0,0,51736,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2028,387831.65,8012902.859,120,1.22879461514014,5038.57806,5039.80685461514,21023,189.9395613,120,5038.57806,189.9395613,19708,0,0,42792,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2029,388081.65,8012902.859,120,0.397193099565768,7908.058466,7908.45565909957,20635,189.9548248,120,7908.058466,189.9548248,48668,0,0,13832,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2030,388331.65,8012902.859,120,1.01894158075417,7377.392736,7378.41167758075,20531,248.43775,120,7377.392736,248.43775,27016,0,0,35484,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2031,388581.65,8012902.859,120,0,9375,9375,20469,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2032,388831.65,8012902.859,120,0.413962964382599,8563.436864,8563.85082696438,20540,207.6185,120,8563.436864,207.6185,48084,0,0,14416,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2033,389081.65,8012902.859,60,5.49170618417185,6040.48404,6045.97574618417,20366,210.1675,60,6040.48404,210.1675,2580,0,0,59920,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2034,389331.65,8012902.859,60,3.6943246025646,5243.431248,5247.12557260256,20422,190.7090625,60,5243.431248,190.7090625,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2035,389581.65,8012902.859,60,7.49808562410552,5701.26255,5708.76063562411,20540,188.7812412,60,5701.26255,188.7812412,5460,0,0,57040,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2036,389831.65,8012902.859,60,22.2254680408409,1657.546798,1679.77226604084,19617,37.9226064,120,1673.646728,56.7238896,26600,0,0,35900,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2037,390081.65,8012902.859,60,40.5113873253474,578.4798282,618.991215525347,18512,7.970135072,120,591.2247062,13.28090301,52848,0,0,9652,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2038,390331.65,8012902.859,120,0.360781817737443,2314.344456,2314.70523781774,18321,54.47770899,120,2314.344456,54.47770899,49936,0,0,12564,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2039,390581.65,8012902.859,60,10.5773207367815,5641.624041,5652.20136173678,18115,173.1085392,60,5641.624041,173.1085392,9880,0,0,52620,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2040,390831.65,8012902.859,60,3.6943246025646,5907,5910.69432460256,17835,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2041,391081.65,8012902.859,60,3.6943246025646,5907,5910.69432460256,17658,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2042,391331.65,8012902.859,60,3.6943246025646,5907,5910.69432460256,17408,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2043,391581.65,8012902.859,60,3.6943246025646,5907,5910.69432460256,17188,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2044,391831.65,8012902.859,60,3.6943246025646,5622.140832,5625.83515660256,16982,204.483125,60,5622.140832,204.483125,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2045,392081.65,8012902.859,60,3.6943246025646,1557.368736,1561.06306060256,16673,56.643125,60,1557.368736,56.643125,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2046,392331.65,8012902.859,60,3.6943246025646,3565.559712,3569.25403660256,16488,129.683125,60,3565.559712,129.683125,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2047,392581.65,8012902.859,60,3.6943246025646,5907,5910.69432460256,16144,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2048,392831.65,8012902.859,60,3.6943246025646,5895.091488,5898.78581260256,15938,214.410625,60,5895.091488,214.410625,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2049,393081.65,8012902.859,60,3.6943246025646,5497.857552,5501.55187660257,15717,199.9628125,60,5497.857552,199.9628125,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2050,393331.65,8012902.859,60,3.6943246025646,4914.529488,4918.22381260256,15974,178.7465625,60,4914.529488,178.7465625,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2051,393581.65,8012902.859,120,1.1524113267621,5555.847295,5556.99970632676,16154,201.0075705,120,5555.847295,201.0075705,22368,0,0,40132,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2052,393831.65,8012902.859,120,0.384673131997038,3968.491649,3968.876322132,16018,94.6645308,120,3968.491649,94.6645308,49104,0,0,13396,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2053,394081.65,8012902.859,120,0.265561146962422,2039.056216,2039.32177714696,15044,45.50617538,120,2039.056216,45.50617538,53252,0,0,9248,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2054,394331.65,8012902.859,120,0,2346.75,2346.75,15065,44.979375,120,2346.75,44.979375,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2055,394581.65,8012902.859,60,47.2355450872362,1317.56625,1364.80179508724,15256,14.639625,120,1351.35,25.900875,62500,0,0,0,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2056,396581.65,8012902.859,180,45.6759827275615,56.93064,102.606622727562,10436,3.9,60,58.975488,2.145,0,0,0,62500,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
2057,396831.65,8012902.859,120,551.876288955486,3788.180823,4340.05711195549,10451,103.7270218,120,3788.180823,103.7270218,0,56844,0,5656,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2058,397081.65,8012902.859,120,606.609617949295,8356.5,8963.10961794929,10378,214.84375,120,8356.5,214.84375,0,62500,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2059,397331.65,8012902.859,120,606.609617949295,8356.5,8963.10961794929,10164,214.84375,120,8356.5,214.84375,0,62500,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2060,397581.65,8012902.859,120,603.169225130671,8283.490817,8886.66004213067,10220,213.5517352,120,8283.490817,213.5517352,0,62056,444,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2061,397831.65,8012902.859,180,2086.92991025597,1974.728083,4061.65799325597,10470,90.00809532,60,2016.935089,40.86078282,0,24528,37972,0,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
2062,367581.65,8012652.859,120,0,2704.5,2704.5,53338,51.83625,120,2704.5,51.83625,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2063,367831.65,8012652.859,120,0.416834516577262,4900.953526,4901.37036051658,53155,119.0115818,120,4900.953526,119.0115818,47984,0,0,14516,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2064,368081.65,8012652.859,120,1.10589218120856,3695.828219,3696.93411118121,52964,130.4114165,120,3695.828219,130.4114165,23988,0,0,38512,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2065,368331.65,8012652.859,60,5.51957256528204,5473.393355,5478.91292756528,52188,190.3057318,60,5473.393355,190.3057318,2620,0,0,59880,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2066,368581.65,8012652.859,60,4.02872117588688,5931.83424,5935.86296117589,51967,213.97375,60,5931.83424,213.97375,480,0,0,62020,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2067,368831.65,8012652.859,60,3.6943246025646,5907,5910.69432460256,51638,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2068,369081.65,8012652.859,60,3.6943246025646,5907,5910.69432460256,51361,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2069,369331.65,8012652.859,60,6.39736357025302,6107.74344,6114.14080357025,51105,207.81125,60,6107.74344,207.81125,3880,0,0,58620,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2070,369581.65,8012652.859,60,3.6943246025646,4349.820288,4353.51461260256,50678,158.2075,60,4349.820288,158.2075,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2071,369831.65,8012652.859,180,41.9478317224634,433.8808774,475.828709122463,50451,27.3681056,60,446.5613525,14.7510504,5600,0,0,56900,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
2072,370081.65,8012652.859,60,36.1586585959358,6.388216934,42.5468755299358,49898,0.1001328,120,6.512558285,0.1616592,46600,0,0,15900,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2073,373081.65,8012652.859,120,0.677571455852651,4237.038539,4237.71611045585,46810,118.6891252,120,4237.038539,118.6891252,38904,0,0,23596,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2074,373331.65,8012652.859,120,0,9375,9375,46669,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2075,373581.65,8012652.859,120,0,9375,9375,46875,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2076,373831.65,8012652.859,120,0.265331422786849,8854.82496,8855.09029142279,47125,197.59,120,8854.82496,197.59,53260,0,0,9240,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2077,374081.65,8012652.859,120,0.337924262267927,8712.508672,8712.84659626227,47375,202.488,120,8712.508672,202.488,50732,0,0,11768,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2078,374331.65,8012652.859,120,0.149550438298042,8689.62153,8689.7710804383,46253,181.5826268,120,8689.62153,181.5826268,57292,0,0,5208,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2079,374581.65,8012652.859,120,1.06764310597566,6547.315163,6548.38280610598,45332,226.3298581,120,6547.315163,226.3298581,25320,0,0,37180,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2080,374831.65,8012652.859,120,0.445435176436104,8501.736448,8502.18188317644,45082,209.742,120,8501.736448,209.742,46988,0,0,15512,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2081,375081.65,8012652.859,120,0,9375,9375,44790,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2082,375331.65,8012652.859,120,0,9375,9375,44513,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2083,375581.65,8012652.859,120,0,9375,9375,44825,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2084,375831.65,8012652.859,120,0,3529.65,3529.65,40253,67.651625,120,3529.65,67.651625,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2085,377331.65,8012652.859,120,0,2821.8,2821.8,36664,54.0845,120,2821.8,54.0845,42252,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2086,377581.65,8012652.859,120,0,8386.05,8386.05,36664,160.732625,120,8386.05,160.732625,59344,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2087,377831.65,8012652.859,120,0,9375,9375,36152,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2088,378081.65,8012652.859,120,0,9375,9375,36155,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2089,378331.65,8012652.859,120,0,9375,9375,35843,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2090,378581.65,8012652.859,120,0,9375,9375,35637,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2091,378831.65,8012652.859,120,0,6496.65,6496.65,35416,124.519125,120,6496.65,124.519125,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2092,379081.65,8012652.859,120,0,4025.55,4025.55,35251,77.156375,120,4025.55,77.156375,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2093,379331.65,8012652.859,120,0,9338.25,9338.25,35378,178.983125,120,9338.25,178.983125,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2094,379581.65,8012652.859,120,0,9375,9375,35264,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2095,379831.65,8012652.859,120,0,3098.55,3098.55,35114,59.388875,120,3098.55,59.388875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2096,380081.65,8012652.859,60,47.2355450872362,43.14375,90.3792950872362,34822,0.479375,120,44.25,0.848125,62500,0,0,0,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2097,380331.65,8012652.859,60,47.2355450872362,3.07125,50.3067950872362,34764,0.034125,120,3.15,0.060375,62500,0,0,0,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2098,380581.65,8012652.859,120,0.0136685884465953,2965.698738,2965.71240658845,34805,57.29808197,120,2965.698738,57.29808197,62024,0,0,476,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2099,380831.65,8012652.859,120,0.578215749917316,8241.423744,8242.00195974992,34655,218.701,120,8241.423744,218.701,42364,0,0,20136,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2100,381081.65,8012652.859,120,0.762684262902458,7879.77824,7880.5409242629,30881,231.1475,120,7879.77824,231.1475,35940,0,0,26560,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2101,381331.65,8012652.859,60,9.26481418649155,6320.697048,6329.96186218649,30804,200.351,60,6320.697048,200.351,7996,0,0,54504,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2102,381581.65,8012652.859,60,3.6943246025646,5907,5910.69432460256,30834,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2103,381831.65,8012652.859,60,3.6943246025646,5907,5910.69432460256,30501,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2104,382081.65,8012652.859,60,3.6943246025646,5698.979088,5702.67341260256,30430,207.2778125,60,5698.979088,207.2778125,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2105,382331.65,8012652.859,60,3.6943246025646,5239.556256,5243.25058060256,30239,190.568125,60,5239.556256,190.568125,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2106,382581.65,8012652.859,60,3.6943246025646,5907,5910.69432460256,30365,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2107,382831.65,8012652.859,60,3.71058942228742,5919.024316,5922.73490542229,30615,214.37275,60,5919.024316,214.37275,0,0,628,61872,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2108,383081.65,8012652.859,180,1565.1437539477,6193.51288,7758.6566339477,30865,373.0425,60,6445.643404,193.74475,0,0,28132,34368,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
2109,383331.65,8012652.859,60,3.70333759183775,5913.663156,5917.36649359184,29499,214.58275,60,5913.663156,214.58275,0,0,348,62152,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2110,383581.65,8012652.859,60,3.6943246025646,5651.534064,5655.22838860257,29016,205.5521875,60,5651.534064,205.5521875,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2111,383831.65,8012652.859,60,3.6943246025646,5846.701344,5850.39566860256,28789,212.650625,60,5846.701344,212.650625,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2112,384081.65,8012652.859,60,3.6943246025646,5907,5910.69432460256,28689,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2113,384331.65,8012652.859,60,3.6943246025646,5907,5910.69432460256,28939,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2114,384581.65,8012652.859,60,3.6943246025646,5907,5910.69432460256,29166,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2115,384831.65,8012652.859,60,3.6943246025646,5907,5910.69432460256,28078,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2116,385081.65,8012652.859,60,3.6943246025646,5907,5910.69432460256,27745,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2117,385331.65,8012652.859,180,1884.46315759669,6296.76596,8181.22911759669,27336,369.3475,60,6558.840468,189.31075,0,0,34044,28456,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
2118,385581.65,8012652.859,180,1212.76895871664,6079.57122,7292.34017871664,27086,377.12,60,6320.728376,198.63775,0,0,21608,40892,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
2119,385831.65,8012652.859,60,5.50563937472694,6041.5188,6047.02443937473,25976,210.13125,60,6041.5188,210.13125,2600,0,0,59900,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2120,386081.65,8012652.859,120,0.0551338021375271,8894.159425,8894.21455880214,25890,176.0301167,120,8894.159425,176.0301167,60580,0,0,1920,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2121,386331.65,8012652.859,120,0,6272.25,6272.25,25890,120.218125,120,6272.25,120.218125,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2122,386581.65,8012652.859,120,0.245690005775355,8893.331424,8893.57711400578,26211,196.26475,120,8893.331424,196.26475,53944,0,0,8556,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2123,386831.65,8012652.859,120,0.843662034791951,7721.02352,7721.86718203479,21825,236.61125,120,7721.02352,236.61125,33120,0,0,29380,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2124,387081.65,8012652.859,120,0.373761233657319,8642.251264,8642.62502523366,21575,204.906,120,8642.251264,204.906,49484,0,0,13016,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2125,387331.65,8012652.859,120,0.00103375879007863,9372.973344,9372.97437775879,21325,179.75725,120,9372.973344,179.75725,62464,0,0,36,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2126,387581.65,8012652.859,120,0,9375,9375,21134,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2127,387831.65,8012652.859,120,0,9375,9375,20817,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2128,388081.65,8012652.859,120,0,9375,9375,20531,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2129,388331.65,8012652.859,120,0,9375,9375,20281,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2130,388581.65,8012652.859,120,0,9375,9375,20178,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2131,388831.65,8012652.859,120,0,9375,9375,20207,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2132,389081.65,8012652.859,120,1.00883371702896,7397.208928,7398.21776171703,20130,247.75575,120,7397.208928,247.75575,27368,0,0,35132,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2133,389331.65,8012652.859,60,3.6943246025646,5907,5910.69432460256,20186,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2134,389581.65,8012652.859,60,3.6943246025646,5907,5910.69432460256,20363,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2135,389831.65,8012652.859,60,3.6943246025646,5907,5910.69432460256,19367,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2136,390081.65,8012652.859,60,4.64456819842207,5973.075499,5977.72006719842,18333,212.2117966,60,5973.075499,212.2117966,1364,0,0,61136,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2137,390331.65,8012652.859,180,44.1554297104822,865.9538101,910.109239810482,18085,57.34293888,60,894.617181,31.28532992,2284,0,0,60216,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
2138,390581.65,8012652.859,60,3.6943246025646,2407.409664,2411.10398860256,17908,87.56,60,2407.409664,87.56,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2139,390831.65,8012652.859,60,3.6943246025646,5513.168496,5516.86282060257,17585,200.5196875,60,5513.168496,200.5196875,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2140,391081.65,8012652.859,60,3.6943246025646,5907,5910.69432460256,17408,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2141,391331.65,8012652.859,60,3.6943246025646,5907,5910.69432460256,17188,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2142,391581.65,8012652.859,60,3.6943246025646,5907,5910.69432460256,16938,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2143,391831.65,8012652.859,60,3.6943246025646,1889.105856,1892.80018060256,16732,68.70875,60,1889.105856,68.70875,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2144,392081.65,8012652.859,180,45.6759827275615,75.451345,121.127327727562,16452,5.16875,60,78.161424,2.8428125,0,0,0,62500,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
2145,392331.65,8012652.859,60,3.6943246025646,3847.205472,3850.89979660256,16238,139.926875,60,3847.205472,139.926875,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2146,392581.65,8012652.859,60,3.6943246025646,5907,5910.69432460256,15894,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2147,392831.65,8012652.859,60,3.6943246025646,5907,5910.69432460256,15688,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2148,393081.65,8012652.859,60,3.6943246025646,5907,5910.69432460256,15467,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2149,393331.65,8012652.859,60,8.51520853462744,6265.02696,6273.54216853463,15452,202.30125,60,6265.02696,202.30125,6920,0,0,55580,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2150,393581.65,8012652.859,120,0.603485409230349,5622.515462,5623.11894740923,15621,151.2760989,120,5622.515462,151.2760989,41484,0,0,21016,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2151,393831.65,8012652.859,60,41.8127473231933,1116.213839,1158.02658632319,14711,14.77627622,120,1141.621549,24.88057114,54716,0,0,7784,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2152,394081.65,8012652.859,120,0.752920985440605,2813.152566,2813.90548698544,14711,82.08718538,120,2813.152566,82.08718538,36280,0,0,26220,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2153,394331.65,8012652.859,120,0.714097599768763,4561.972974,4562.68707159977,14902,130.3485028,120,4561.972974,130.3485028,37632,0,0,24868,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2154,394581.65,8012652.859,120,0.604174581757068,3746.283886,3746.88806058176,15152,100.8332099,120,3746.283886,100.8332099,41460,0,0,21040,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2155,394831.65,8012652.859,60,47.2355450872362,778.48875,825.724295087236,15402,8.649875,120,798.45,15.303625,62500,0,0,0,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2156,395081.65,8012652.859,60,47.2355450872362,191.44125,238.676795087236,15652,2.127125,120,196.35,3.763375,62500,0,0,0,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
2157,396581.65,8012652.859,120,177.297487913695,1289.323063,1466.62055091369,10678,54.03457844,120,1289.323063,54.03457844,0,18136,0,44364,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2158,396831.65,8012652.859,120,604.441961355481,6802.510516,7406.95247735548,10707,175.3297429,120,6802.510516,175.3297429,0,62276,0,224,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2159,397081.65,8012652.859,120,606.609617949295,8356.5,8963.10961794929,10576,214.84375,120,8356.5,214.84375,0,62500,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2160,397331.65,8012652.859,120,606.609617949295,8356.5,8963.10961794929,10400,214.84375,120,8356.5,214.84375,0,62500,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2161,397581.65,8012652.859,120,570.142079574787,8232.988288,8803.13036757479,10476,219.02575,120,8232.988288,219.02575,0,58164,2848,1488,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2162,397831.65,8012652.859,180,2074.34575330768,1765.592077,3839.93783030768,10589,93.526104,60,1825.534682,45.83455394,0,8808,37624,16068,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
2163,367081.65,8012402.859,120,0,2679.6,2679.6,53871,51.359,120,2679.6,51.359,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
2164,367331.65,8012402.859,120,0.0782210817826166,7047.553564,7047.63178508178,53700,141.3578427,120,7047.553564,141.3578427,59776,0,0,2724,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
