cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
1828,375581.65,8013402.859,60,345.986579419022,1054.90125,1400.88782941902,40877,11.721125,120,1081.95,20.737375,42652,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1829,377331.65,8013402.859,60,398.746044685394,3235.05,3633.79604468539,37456,35.945,120,3318,63.595,49156,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1830,377581.65,8013402.859,60,501.646456575282,6788.503633,7290.15008957528,37706,76.70247698,120,6960.842533,135.0267168,61784,0,0,716,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1831,377831.65,8013402.859,180,764.858507136253,7153.612939,7918.47144613625,37191,326.2598046,120,7287.309933,238.7103046,28808,0,0,33692,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1832,378081.65,8013402.859,60,449.48923601408,8504.391956,8953.88119201408,37064,112.3855412,120,8698.235436,189.323613,54796,0,0,7704,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1833,378331.65,8013402.859,180,609.299275210851,6442.31361,7051.61288521085,37271,267.4394658,120,6553.070698,192.6477783,35800,0,0,26700,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1834,378581.65,8013402.859,180,429.178059297227,3871.180931,4300.35899029723,37485,144.2712218,120,3931.725812,101.8534718,43896,0,0,18604,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1835,378831.65,8013402.859,60,506.990556449613,1566.48375,2073.47430644961,36500,17.405375,120,1606.65,30.794125,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1836,379081.65,8013402.859,60,506.990556449613,347.7825,854.773056449613,36323,3.86425,120,356.7,6.83675,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1837,379331.65,8013402.859,60,506.990556449613,4444.09875,4951.08930644961,36789,49.378875,120,4558.05,87.362625,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1838,379581.65,8013402.859,60,506.990556449613,8490.105,8997.09555644961,36379,94.3345,120,8707.8,166.8995,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1839,379831.65,8013402.859,60,506.990556449613,5242.33125,5749.32180644961,36117,58.248125,120,5376.75,103.054375,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1840,380081.65,8013402.859,60,506.990556449613,8578.87875,9085.86930644961,36196,95.320875,120,8798.85,168.644625,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1841,380331.65,8013402.859,60,506.990556449613,9140.625,9647.61555644961,36591,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1842,380581.65,8013402.859,60,506.990556449613,9140.625,9647.61555644961,33325,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1843,380831.65,8013402.859,120,308.825982736986,8346.584672,8655.41065473699,32082,215.08175,120,8346.584672,215.08175,44232,0,0,18268,4.08919117529192e-05,0.031800445312445,0.0271727797411654,0.0168062870427157
1844,381081.65,8013402.859,180,1204.92738692522,6215.79042,7420.71780692522,31685,373.13325,60,6374.090664,198.4805,9028,0,0,53472,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1845,381331.65,8013402.859,60,474.627404138025,8916.289032,9390.91643613803,31599,109.4215,120,9130.900544,188.0885,58164,0,0,4336,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1846,381581.65,8013402.859,120,311.17313805532,8338.703232,8649.87637005532,31485,215.353,120,8338.703232,215.353,44092,0,0,18408,4.08919117529192e-05,0.031800445312445,0.0271727797411654,0.0168062870427157
1847,381831.65,8013402.859,180,1405.78390091586,5702.1875,7107.97140091586,31555,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1848,382081.65,8013402.859,180,1405.78390091586,5702.1875,7107.97140091586,31541,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1849,382331.65,8013402.859,180,1759.69294285033,5880.3305,7640.02344285033,30606,384.25,60,6102.2994,207.19375,0,0,10200,52300,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1850,382581.65,8013402.859,180,2768.54189415296,4150.350851,6918.89274515296,30335,237.8390874,60,4326.33708,120.4450299,0,0,39276,23224,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1851,382831.65,8013402.859,180,1713.06022203073,4034.109764,5747.16998603073,30194,265.2438306,60,4185.44132,143.4060342,0,0,8856,53644,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1852,383081.65,8013402.859,180,1405.78390091586,5005.060865,6410.84476591586,30158,342.86875,60,5184.833808,188.5778125,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1853,383331.65,8013402.859,180,1405.78390091586,5309.32959,6715.11349091586,29834,363.7125,60,5500.031328,200.041875,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1854,383581.65,8013402.859,180,1405.78390091586,1214.33785,2620.12175091586,29707,83.1875,60,1257.95472,45.753125,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1855,383831.65,8013402.859,180,1405.78390091586,5702.1875,7107.97140091586,30956,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1856,384081.65,8013402.859,180,1405.78390091586,5702.1875,7107.97140091586,29743,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1857,384331.65,8013402.859,180,1188.64172362868,6257.4339,7446.07562362868,29528,371.715,60,6411.96288,197.15375,9760,0,0,52740,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1858,384581.65,8013402.859,60,506.990556449613,9140.625,9647.61555644961,29961,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1859,384831.65,8013402.859,180,739.584581583155,7405.70166,8145.28624158316,30758,332.6085,120,7542.227424,242.76475,29944,0,0,32556,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1860,385081.65,8013402.859,180,1405.78390091586,5702.1875,7107.97140091586,30952,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1861,385331.65,8013402.859,180,1405.69490822025,5702.41506,7108.10996822025,28274,390.61725,60,5907.206952,214.8365,4,0,0,62496,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1862,385581.65,8013402.859,180,1348.73958303017,5848.05346,7196.79304303017,27303,385.65725,60,6039.656232,210.1965,2564,0,0,59936,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1863,385831.65,8013402.859,180,723.921867155884,7445.75222,8169.67408715588,27053,331.2445,120,7581.859808,241.40075,30648,0,0,31852,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1864,386081.65,8013402.859,60,441.726856308348,8218.785597,8660.51245330835,26803,111.0670488,120,8402.795148,186.0047419,53756,0,0,8744,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1865,386331.65,8013402.859,180,694.287299517921,7193.229972,7887.51727151792,26803,314.3182346,120,7322.640062,228.3959846,31980,0,0,30520,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1866,386581.65,8013402.859,60,412.140247506888,4232.611054,4644.75130150689,27706,62.16630189,120,4320.650689,101.9388744,49792,0,0,12708,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1867,386831.65,8013402.859,60,506.990556449613,1193.54625,1700.53680644961,28451,13.261625,120,1224.15,23.462875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1868,387081.65,8013402.859,60,506.990556449613,7686.75375,8193.74430644961,21959,85.408375,120,7883.85,151.107125,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1869,387331.65,8013402.859,60,506.990556449613,8919.495,9426.48555644961,21768,99.1055,120,9148.2,175.3405,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1870,387581.65,8013402.859,60,422.410472963701,3140.739362,3563.1498349637,21518,44.82990172,120,3207.82675,74.03372252,51168,0,0,11332,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1871,387831.65,8013402.859,180,1405.78390091586,5669.16043,7074.94433091586,21268,388.3625,60,5872.786656,213.599375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1872,388081.65,8013402.859,180,1405.78390091586,5702.1875,7107.97140091586,21232,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1873,388331.65,8013402.859,180,1104.81060436453,4605.018975,5709.82957936453,21176,259.2998663,120,4709.102573,195.3713663,13528,0,0,48972,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1874,388581.65,8013402.859,180,1173.60195807068,6077.701123,7251.30308107068,21412,357.5684857,60,6223.512693,189.1384019,10436,0,0,52064,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1875,388831.65,8013402.859,180,1405.78390091586,5702.1875,7107.97140091586,21662,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1876,389081.65,8013402.859,180,535.613323246186,7927.26918,8462.88250324619,20895,314.8455,120,8058.349152,225.00175,39112,0,0,23388,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1877,389331.65,8013402.859,60,506.990556449613,9140.625,9647.61555644961,20969,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1878,389581.65,8013402.859,60,506.925661658387,698.49,1205.41566165839,21025,7.761,120,716.4,13.731,62492,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1879,390831.65,8013402.859,60,454.760340174497,1518.566524,1973.3268641745,18335,17.01224409,120,1557.315603,30.02453679,56036,0,0,316,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1880,391081.65,8013402.859,60,470.029686927707,2626.518388,3096.54807492771,18194,32.67857002,120,2689.134364,55.95781622,57548,0,0,4952,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1881,391331.65,8013402.859,60,506.990556449613,805.8375,1312.82805644961,18044,8.95375,120,826.5,15.84125,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1882,397081.65,8013402.859,120,1614.47317427695,874.8757824,2489.34895667695,9747,29.59954008,120,874.8757824,29.59954008,0,37620,0,24880,4.08919117529192e-05,0.031800445312445,0.0271727797411654,0.0168062870427157
1883,397331.65,8013402.859,120,1908.43234761526,3422.014891,5330.44723861526,9573,97.44968426,120,3422.014891,97.44968426,0,46116,16068,316,4.08919117529192e-05,0.031800445312445,0.0271727797411654,0.0168062870427157
1884,397581.65,8013402.859,180,3330.83212314259,87.48986699,3418.32199013259,9650,4.4266846,60,91.08523078,2.0972471,0,4280,58220,0,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1885,366081.65,8013152.859,60,506.990556449613,1877.85,2384.84055644961,55307,20.865,120,1926,36.915,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1886,366331.65,8013152.859,60,506.990556449613,6976.4175,7483.40805644961,55057,77.51575,120,7155.3,137.14325,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1887,366581.65,8013152.859,60,506.990556449613,2862.25875,3369.24930644961,55063,31.802875,120,2935.65,56.266625,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1888,368831.65,8013152.859,60,506.990556449613,409.7925,916.783056449613,51733,4.55325,120,420.3,8.05575,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1889,369081.65,8013152.859,60,506.990556449613,982.65375,1489.64430644961,51548,10.918375,120,1007.85,19.317125,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1890,371081.65,8013152.859,60,506.990556449613,128.26125,635.251806449613,47298,1.425125,120,131.55,2.521375,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1891,371331.65,8013152.859,60,483.69332639964,182.66625,666.35957639964,47263,2.029625,120,187.35,3.590875,59628,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1892,372331.65,8013152.859,180,1425.68343252853,2549.438105,3975.12153752854,46085,95.51867595,120,2591.414351,67.47161345,36048,0,23688,2764,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1893,372581.65,8013152.859,180,791.328476185087,206.3531359,997.681612085087,45968,8.989718848,120,210.0729992,6.528718848,31436,0,2448,28616,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1894,373081.65,8013152.859,180,1205.19436501205,1066.413046,2271.60741101205,46201,64.0276849,60,1093.585444,34.05981006,9016,0,0,53484,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1895,373331.65,8013152.859,60,468.477210986561,7888.184077,8356.66128798656,46669,98.59722376,120,8075.623004,168.6193426,57340,0,0,5160,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1896,373581.65,8013152.859,60,506.990556449613,9140.625,9647.61555644961,46922,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1897,373831.65,8013152.859,60,506.990556449613,9140.625,9647.61555644961,47199,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1898,374081.65,8013152.859,60,506.990556449613,9140.625,9647.61555644961,47449,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1899,374331.65,8013152.859,60,506.960701143052,9140.418048,9647.37874914305,43562,101.56975,120,9374.774816,179.69525,62496,0,0,4,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1900,374581.65,8013152.859,180,641.870601803927,7297.64968,7939.52028180393,43916,308.9467236,120,7425.305712,223.3033486,34336,0,0,28164,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1901,374831.65,8013152.859,180,1369.91984458523,5638.154304,7008.07414858523,43854,377.085703,60,5829.379659,206.2255366,1612,0,0,60888,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1902,375081.65,8013152.859,180,724.455823329541,7444.38686,8168.84268332954,43930,331.291,120,7580.508704,241.44725,30624,0,0,31876,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1903,375331.65,8013152.859,60,506.990556449613,9140.625,9647.61555644961,41075,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1904,375581.65,8013152.859,60,401.958336851059,5855.265,6257.22333685106,40650,65.0585,120,6005.4,115.1035,49552,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1905,377581.65,8013152.859,60,506.990556449613,2401.86375,2908.85430644961,37421,26.687375,120,2463.45,47.216125,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1906,377831.65,8013152.859,60,506.990556449613,3484.5525,3991.54305644961,36673,38.71725,120,3573.9,68.49975,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1907,378081.65,8013152.859,60,506.990556449613,8503.99875,9010.98930644961,36823,94.488875,120,8722.05,167.172625,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1908,378331.65,8013152.859,60,506.990556449613,9140.625,9647.61555644961,37094,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1909,378581.65,8013152.859,60,426.142386283764,8580.198984,9006.34137028376,36685,121.1955,120,8765.201728,200.6745,51668,0,0,10832,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1910,378831.65,8013152.859,180,723.209925591008,7382.98735,8106.19727559101,35916,328.3104854,120,7517.895769,239.2458604,30680,0,0,31820,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1911,379081.65,8013152.859,180,549.585176456878,4845.154418,5394.73959445688,36132,194.0521075,120,4925.862356,138.89092,38484,0,0,24016,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1912,379331.65,8013152.859,60,864.478431780679,1486.913985,2351.39241678068,35926,20.53481824,120,1512.540865,34.59096086,47916,0,12008,2576,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1913,379581.65,8013152.859,60,769.385767160093,1207.329604,1976.71537116009,35734,15.03700269,120,1232.207968,25.9579298,54136,0,8364,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1914,379831.65,8013152.859,60,506.990556449613,1275.3,1782.29055644961,35805,14.17,120,1308,25.07,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1915,380081.65,8013152.859,60,506.990556449613,2495.61,3002.60055644961,36102,27.729,120,2559.6,49.059,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1916,380331.65,8013152.859,60,506.990556449613,6296.0625,6803.05305644961,36373,69.95625,120,6457.5,123.76875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1917,380581.65,8013152.859,60,436.203624594655,8649.941808,9086.14543259465,33575,118.75225,120,8841.088736,198.06275,53016,0,0,9484,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1918,380831.65,8013152.859,180,1403.29210543879,5708.55918,7111.85128543879,33722,390.408,60,5912.794656,214.64075,112,0,0,62388,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1919,381081.65,8013152.859,180,1405.78390091586,5702.1875,7107.97140091586,31620,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1920,381331.65,8013152.859,180,1400.71131726611,5715.15842,7115.86973726611,31322,390.18325,60,5918.796264,214.4305,228,0,0,62272,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1921,381581.65,8013152.859,180,1405.78390091586,5702.1875,7107.97140091586,31202,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1922,381831.65,8013152.859,180,1405.78390091586,5702.1875,7107.97140091586,31187,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1923,382081.65,8013152.859,180,1405.78390091586,5702.1875,7107.97140091586,31222,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1924,382331.65,8013152.859,180,1558.5893343158,5779.10336,7337.6926943158,31208,387.8725,60,5991.323388,211.54075,0,0,4404,58096,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1925,382581.65,8013152.859,180,3061.2454900117,6535.47758,9596.7230700117,30391,360.805,60,6820.541664,179.05975,0,0,47712,14788,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1926,382831.65,8013152.859,180,2730.93038420619,5033.612756,7764.54314020619,30002,289.8479435,60,5246.245189,147.1544072,0,0,38192,24308,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1927,383081.65,8013152.859,180,1405.78390091586,2822.172255,4227.95615591586,29775,193.33125,60,2923.539696,106.3321875,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1928,383331.65,8013152.859,180,1405.78390091586,5277.0324,6682.81630091586,29599,361.5,60,5466.57408,198.825,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1929,383581.65,8013152.859,180,1405.78390091586,175.079965,1580.86386591586,29436,11.99375,60,181.368528,6.5965625,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1930,383831.65,8013152.859,180,1405.78390091586,3873.8381,5279.62200091586,29543,265.375,60,4012.97952,145.95625,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1931,384081.65,8013152.859,180,1405.78390091586,5702.1875,7107.97140091586,29351,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1932,384331.65,8013152.859,180,1288.75850618937,6001.4289,7290.18740618937,29372,380.43375,60,6179.14188,205.31,5260,0,0,57240,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1933,384581.65,8013152.859,180,692.418452910122,7526.30846,8218.72691291012,29825,328.501,120,7661.574944,238.65725,32064,0,0,30436,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1934,384831.65,8013152.859,180,1201.27868640523,6225.12038,7426.39906640523,31008,372.8155,60,6382.575696,198.18325,9192,0,0,53308,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1935,385081.65,8013152.859,180,1405.78390091586,5702.1875,7107.97140091586,28628,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1936,385331.65,8013152.859,180,1405.78390091586,5702.1875,7107.97140091586,27373,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1937,385581.65,8013152.859,180,1142.0095511293,6376.67534,7518.6848911293,27123,367.654,120,6523.945376,277.81025,11856,0,0,50644,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1938,385831.65,8013152.859,60,504.214012939486,9121.378464,9625.59247693948,26873,102.23675,120,9354.057888,180.40825,62128,0,0,372,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1939,386081.65,8013152.859,60,506.990556449613,8595.55125,9102.54180644961,26553,95.506125,120,8815.95,168.972375,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1940,386331.65,8013152.859,180,950.586262873275,6666.653845,7617.24010787327,26553,340.7855662,120,6804.682526,253.5523162,20460,0,0,42040,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1941,386581.65,8013152.859,180,1350.07447346431,5385.859194,6735.93366746431,26694,355.4918233,60,5562.70677,193.7971291,2504,0,0,59996,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1942,386831.65,8013152.859,180,497.346464134102,4664.71334,5162.0598041341,22018,181.0712924,120,4740.311543,128.8483549,40832,0,0,21668,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1943,387081.65,8013152.859,60,435.158688865037,8642.698488,9077.85717686504,21768,119.006,120,8833.207296,198.334,52876,0,0,9624,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1944,387331.65,8013152.859,180,757.650098791883,7359.50698,8117.15707879188,21518,334.18175,120,7496.515072,244.338,29132,0,0,33368,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1945,387581.65,8013152.859,180,1243.72820221096,4622.662163,5866.39036521096,21356,284.5528981,60,4749.089725,152.39258,7284,0,0,55216,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1946,387831.65,8013152.859,180,1405.78390091586,3831.048885,5236.83278591586,21091,262.44375,60,3968.653392,144.3440625,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1947,388081.65,8013152.859,180,956.993736957159,6587.179698,7544.17343495716,20885,338.0650455,120,6724.053655,251.6655455,20172,0,0,42328,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1948,388331.65,8013152.859,60,411.184877696951,8476.516032,8887.70090969695,20950,124.82775,120,8652.384544,204.55725,49664,0,0,12836,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1949,388581.65,8013152.859,60,422.231341124338,8553.088272,8975.31961312434,20844,122.14525,120,8735.702624,201.68975,51144,0,0,11356,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1950,388831.65,8013152.859,180,1314.29940982929,5936.11918,7250.41858982929,20796,382.658,60,6119.746656,207.39075,4112,0,0,58388,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1951,389081.65,8013152.859,180,1303.53129366054,5963.65394,7267.18523366054,20616,381.72025,60,6144.787848,206.5135,4596,0,0,57904,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1952,389331.65,8013152.859,180,744.746157928506,6602.15588,7346.90203792851,20657,297.4501031,120,6724.208476,217.2117281,29712,0,0,32788,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1953,389581.65,8013152.859,60,500.541810232543,2431.886072,2932.42788223254,20804,27.57243576,120,2493.495678,48.48881064,61636,0,0,864,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1954,390581.65,8013152.859,60,487.81081303406,3201.450155,3689.26096803406,18189,36.25827486,120,3282.609275,63.78422485,60072,0,0,796,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
1955,390831.65,8013152.859,180,909.560630197296,6676.827473,7586.3881031973,18085,332.7474765,120,6811.93737,246.6958515,22304,0,0,40196,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1956,391081.65,8013152.859,180,1390.2991718798,5741.78294,7132.0821118798,17908,389.2765,60,5943.009648,213.58225,696,0,0,61804,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1957,391331.65,8013152.859,180,984.403487204884,6775.128152,7759.53163920488,17794,353.6909099,120,6918.094155,263.9075349,18940,0,0,43560,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1958,391581.65,8013152.859,180,628.788675549331,6634.327207,7263.11588254933,17438,278.660007,120,6749.573644,201.1399445,34924,0,0,27576,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1959,391831.65,8013152.859,180,566.226810535854,2427.284008,2993.51081853585,17071,98.18979635,120,2468.072989,70.40579635,37736,0,0,24764,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1960,392331.65,8013152.859,180,1405.78390091586,850.218965,2256.00286591586,16738,58.24375,60,880.757328,32.0340625,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
1961,392581.65,8013152.859,180,1405.78390091586,728.96765,2134.75155091586,16394,49.9375,60,755.15088,27.465625,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
