cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
2342,387331.65,8012152.859,120,71.0943480433588,8542.269568,8613.36391604336,21104,208.347,120,8542.269568,208.347,47708,0,0,14792,0.00149019761975683,0,0.00874577539109893,0
2343,387581.65,8012152.859,120,93.1373512348019,9375,9468.1373512348,20854,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2344,387831.65,8012152.859,120,47.0902447843158,7635.4536,7682.54384478432,20574,239.55625,120,7635.4536,239.55625,31600,0,0,30900,0.00149019761975683,0,0.00874577539109893,0
2345,388081.65,8012152.859,60,5.79708811520454,5907,5912.7970881152,20324,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2346,388331.65,8012152.859,60,6.02567816140376,6020.8236,6026.8492781614,20074,210.85625,60,6020.8236,210.85625,2200,0,0,60300,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2347,388581.65,8012152.859,120,67.3152068796555,8399.502912,8466.81811887966,19824,213.2605,120,8399.502912,213.2605,45172,0,0,17328,0.00149019761975683,0,0.00874577539109893,0
2348,388831.65,8012152.859,120,93.1373512348019,9375,9468.1373512348,19574,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2349,389081.65,8012152.859,120,93.1373512348019,9375,9468.1373512348,19577,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2350,389331.65,8012152.859,120,93.1373512348019,9375,9468.1373512348,19583,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2351,389581.65,8012152.859,120,77.8002373322646,8795.601568,8873.40180533227,19088,199.62825,120,8795.601568,199.62825,52208,0,0,10292,0.00149019761975683,0,0.00874577539109893,0
2352,389831.65,8012152.859,60,6.01404084996089,6015.028944,6021.04298484996,18867,211.05925,60,6015.028944,211.05925,2088,0,0,60412,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2353,390081.65,8012152.859,60,5.79708811520454,5907,5912.7970881152,18632,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2354,390331.65,8012152.859,60,5.79708811520454,3012.664512,3018.4616001152,17985,109.57375,60,3012.664512,109.57375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2355,390581.65,8012152.859,60,5.79708811520454,3000.945024,3006.7421121152,17611,109.1475,60,3000.945024,109.1475,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2356,390831.65,8012152.859,60,5.79708811520454,5907,5912.7970881152,17305,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2357,391081.65,8012152.859,60,5.79708811520454,5907,5912.7970881152,17055,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2358,391331.65,8012152.859,60,6.30414239950098,6159.48144,6165.7855823995,16805,205.99875,60,6159.48144,205.99875,4880,0,0,57620,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2359,391581.65,8012152.859,120,83.5166354016518,9011.553024,9095.06965940165,16555,192.196,120,9011.553024,192.196,56044,0,0,6456,0.00149019761975683,0,0.00874577539109893,0
2360,391831.65,8012152.859,120,93.1373512348019,9375,9468.1373512348,16305,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2361,392081.65,8012152.859,120,93.1373512348019,9375,9468.1373512348,16055,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2362,392331.65,8012152.859,120,93.0181354252213,9370.49632,9463.51445542522,15805,179.8425,120,9370.49632,179.8425,62420,0,0,80,0.00149019761975683,0,0.00874577539109893,0
2363,392581.65,8012152.859,120,89.5310729949904,9238.76368,9328.29475299499,15555,184.37625,120,9238.76368,184.37625,60080,0,0,2420,0.00149019761975683,0,0.00874577539109893,0
2364,392831.65,8012152.859,120,71.9825058247339,8575.821984,8647.80448982473,15305,207.19225,120,8575.821984,207.19225,48304,0,0,14196,0.00149019761975683,0,0.00874577539109893,0
2365,393081.65,8012152.859,120,24.4988488688023,6782.00624,6806.5050888688,15055,268.92875,120,6782.00624,268.92875,16440,0,0,46060,0.00149019761975683,0,0.00874577539109893,0
2366,393331.65,8012152.859,120,93.1373512348019,9375,9468.1373512348,14820,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2367,393581.65,8012152.859,120,93.1373512348019,9375,9468.1373512348,14549,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2368,393831.65,8012152.859,120,92.7022135298329,8200.345988,8293.04820152983,14278,157.9451078,120,8200.345988,157.9451078,62208,0,0,292,0.00149019761975683,0,0.00874577539109893,0
2369,394081.65,8012152.859,120,86.628168031704,5981.093581,6067.7217490317,13972,123.2701868,120,5981.093581,123.2701868,58132,0,0,4368,0.00149019761975683,0,0.00874577539109893,0
2370,394331.65,8012152.859,120,41.665925448401,5518.451151,5560.1170764484,13872,183.1494136,120,5518.451151,183.1494136,27960,0,0,34540,0.00149019761975683,0,0.00874577539109893,0
2371,394581.65,8012152.859,120,83.0218897918925,3089.65987,3172.68175979189,13737,66.25339544,120,3089.65987,66.25339544,55712,0,0,6788,0.00149019761975683,0,0.00874577539109893,0
2372,394831.65,8012152.859,120,80.9713778671071,8383.756356,8464.72773386711,13348,183.8468809,120,8383.756356,183.8468809,54336,0,0,8164,0.00149019761975683,0,0.00874577539109893,0
2373,395081.65,8012152.859,60,6.73513854115295,5965.842905,5972.57804354115,13006,185.7682209,60,5965.842905,185.7682209,9028,0,0,53472,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2374,395331.65,8012152.859,60,5.79708811520454,5848.969632,5854.7667201152,12642,212.733125,60,5848.969632,212.733125,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2375,395581.65,8012152.859,60,5.80581609878669,2847.755464,2853.56128009879,12153,103.426342,60,2847.755464,103.426342,84,0,0,62416,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2376,395831.65,8012152.859,120,24.2723388305992,3256.024147,3280.2964858306,12012,129.4166932,120,3256.024147,129.4166932,16288,0,0,46212,0.00149019761975683,0,0.00874577539109893,0
2377,396081.65,8012152.859,120,16.9822920747488,1568.26519,1585.24748207475,11429,67.26293482,120,1568.26519,67.26293482,11396,0,0,51104,0.00149019761975683,0,0.00874577539109893,0
2378,396331.65,8012152.859,60,537.023029067502,130.0376146,667.060643667501,11231,3.544197624,120,130.5030931,5.202447624,0,22668,0,39832,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2379,396581.65,8012152.859,60,1209.42177169161,6509.145487,7718.56725869161,11323,120.4741366,120,6608.196275,192.2601366,0,51360,0,11140,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2380,396831.65,8012152.859,60,1263.04118905966,7876.310784,9139.35197305966,11314,141.07775,120,8002.42,227.01525,0,53648,0,8852,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2381,397081.65,8012152.859,60,548.45161996318,5313.720794,5862.17241396318,11024,124.6354782,60,5313.720794,124.6354782,0,23236,20296,18968,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2382,397331.65,8012152.859,60,437.752114744494,6583.601856,7021.35397074449,10920,189.49975,120,6593.78,275.43725,0,18432,0,44068,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2383,397581.65,8012152.859,60,5.79708811520454,2549.083152,2554.8802401152,11024,92.7128125,60,2549.083152,92.7128125,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2384,367081.65,8011902.859,120,93.1373512348019,6567.3,6660.4373512348,55207,125.87325,120,6567.3,125.87325,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2385,367331.65,8011902.859,120,25.083006335747,6804.074272,6829.15727833575,54675,268.16925,120,6804.074272,268.16925,16832,0,0,45668,0.00149019761975683,0,0.00874577539109893,0
2386,367581.65,8011902.859,60,6.39516279971485,6204.803928,6211.19909079972,53291,204.411,60,6204.803928,204.411,5756,0,0,56744,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2387,367831.65,8011902.859,120,80.2620438001029,8888.60256,8968.8646038001,53077,196.4275,120,8888.60256,196.4275,53860,0,0,8640,0.00149019761975683,0,0.00874577539109893,0
2388,368081.65,8011902.859,120,93.1373512348019,9375,9468.1373512348,53247,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2389,368331.65,8011902.859,120,93.1373512348019,9375,9468.1373512348,51928,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2390,368581.65,8011902.859,120,93.1373512348019,9375,9468.1373512348,51637,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2391,368831.65,8011902.859,120,93.1373512348019,9375,9468.1373512348,51325,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2392,369081.65,8011902.859,120,80.2382006381868,8887.701824,8967.94002463819,51033,196.4585,120,8887.701824,196.4585,53844,0,0,8656,0.00149019761975683,0,0.00874577539109893,0
2393,369331.65,8011902.859,60,5.79708811520454,5907,5912.7970881152,50886,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2394,369581.65,8011902.859,60,5.79708811520454,5907,5912.7970881152,50512,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2395,369831.65,8011902.859,60,5.79708811520454,5907,5912.7970881152,50200,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2396,370081.65,8011902.859,60,5.79708811520454,5008.757952,5014.5550401152,49888,182.17375,60,5008.757952,182.17375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2397,370331.65,8011902.859,60,5.79708811520454,5907,5912.7970881152,49638,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2398,370581.65,8011902.859,60,5.79708811520454,4397.832384,4403.6294721152,49388,159.95375,60,4397.832384,159.95375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2399,372081.65,8011902.859,120,59.13700234243,3119.58681,3178.72381234243,49124,86.3297513,120,3119.58681,86.3297513,39684,0,0,22816,0.00149019761975683,0,0.00874577539109893,0
2400,372331.65,8011902.859,60,5.79708811520454,1367.966688,1373.7637761152,49465,49.754375,60,1367.966688,49.754375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2401,372831.65,8011902.859,120,10.1929517191367,828.0808639,838.273815619137,47605,38.14701432,60,830.6445221,26.85894888,6840,0,0,55660,0.00149019761975683,0,0.00874577539109893,0
2402,373081.65,8011902.859,180,28.0856925542006,133.0029507,161.088643254201,47564,8.27095536,60,136.74388,4.44145824,6580,0,0,55920,2.59310839189673e-05,0,5.43895227118696e-05,0.000499196459621133
2403,373831.65,8011902.859,120,47.4002058892252,4384.944538,4432.34474388923,46432,137.1323868,120,4384.944538,137.1323868,31808,0,0,30692,0.00149019761975683,0,0.00874577539109893,0
2404,374081.65,8011902.859,60,5.79708811520454,1031.692992,1037.4900801152,46182,37.52375,60,1031.692992,37.52375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2405,374331.65,8011902.859,60,5.79708811520454,3652.132704,3657.9297921152,45932,132.831875,60,3652.132704,132.831875,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2406,374581.65,8011902.859,60,5.79708811520454,5907,5912.7970881152,45820,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2407,374831.65,8011902.859,60,5.79708811520454,5907,5912.7970881152,45897,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2408,375081.65,8011902.859,60,5.79708811520454,5907,5912.7970881152,45494,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2409,375331.65,8011902.859,60,5.79708811520454,5907,5912.7970881152,45464,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2410,375581.65,8011902.859,120,21.6913165531804,6675.944576,6697.63589255318,45485,272.579,120,6675.944576,272.579,14556,0,0,47944,0.00149019761975683,0,0.00874577539109893,0
2411,375831.65,8011902.859,60,6.65658668891358,6334.976736,6341.63332268891,40593,199.85075,60,6334.976736,199.85075,8272,0,0,54228,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2412,376081.65,8011902.859,120,39.7227077522381,7357.126176,7396.84888375224,40323,249.13525,120,7357.126176,249.13525,26656,0,0,35844,0.00149019761975683,0,0.00874577539109893,0
2413,376331.65,8011902.859,120,36.1223903029056,5794.10717,5830.22956030291,40102,203.6580979,120,5794.10717,203.6580979,24240,0,0,38260,0.00149019761975683,0,0.00874577539109893,0
2414,376581.65,8011902.859,120,60.2933956953613,5278.533603,5338.82699869536,39761,144.3150979,120,5278.533603,144.3150979,40460,0,0,22040,0.00149019761975683,0,0.00874577539109893,0
2415,376831.65,8011902.859,120,76.4590594744834,8744.935168,8821.39422747448,39896,201.372,120,8744.935168,201.372,51308,0,0,11192,0.00149019761975683,0,0.00874577539109893,0
2416,377081.65,8011902.859,120,93.1373512348019,9375,9468.1373512348,39661,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2417,377331.65,8011902.859,120,93.1373512348019,9375,9468.1373512348,39793,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2418,377581.65,8011902.859,120,93.1373512348019,9100.5,9193.6373512348,40035,174.42625,120,9100.5,174.42625,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2419,377831.65,8011902.859,120,93.1373512348019,9375,9468.1373512348,40518,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2420,378081.65,8011902.859,120,93.1373512348019,9375,9468.1373512348,40753,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2421,378331.65,8011902.859,120,93.1373512348019,9375,9468.1373512348,35584,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2422,378581.65,8011902.859,120,93.1373512348019,6941.1,7034.2373512348,35272,133.03775,120,6941.1,133.03775,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2423,378831.65,8011902.859,120,93.1373512348019,5869.2,5962.3373512348,35060,112.493,120,5869.2,112.493,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2424,379081.65,8011902.859,120,93.1373512348019,1620.75,1713.8873512348,34689,31.064375,120,1620.75,31.064375,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2425,379331.65,8011902.859,120,81.168083952915,1138.65,1219.81808395292,34312,21.824125,120,1138.65,21.824125,54468,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2426,379581.65,8011902.859,120,72.4593690630561,1930.8,2003.25936906306,34098,37.007,120,1930.8,37.007,48624,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2427,380081.65,8011902.859,120,57.819667646565,114,171.819667646565,33600,2.185,120,114,2.185,38800,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2428,380331.65,8011902.859,120,93.1373512348019,983.4,1076.5373512348,33736,18.8485,120,983.4,18.8485,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2429,380581.65,8011902.859,120,93.1373512348019,3978.45,4071.5873512348,34160,76.253625,120,3978.45,76.253625,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2430,380831.65,8011902.859,120,93.1373512348019,8807.7,8900.8373512348,34493,168.81425,120,8807.7,168.81425,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2431,381081.65,8011902.859,120,93.1373512348019,9375,9468.1373512348,34728,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2432,381331.65,8011902.859,120,30.8947770527986,7023.628672,7054.5234490528,30395,260.613,120,7023.628672,260.613,20732,0,0,41768,0.00149019761975683,0,0.00874577539109893,0
2433,381581.65,8011902.859,60,5.79708811520454,5907,5912.7970881152,30074,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2434,381831.65,8011902.859,60,5.79226493789269,5907.995644,5913.78790893789,29783,214.80475,60,5907.995644,214.80475,0,0,52,62448,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2435,382081.65,8011902.859,120,100.542922731457,6976.658032,7077.20095473146,29585,262.04425,120,6976.658032,262.04425,17232,0,8560,36708,0.00149019761975683,0,0.00874577539109893,0
2436,382331.65,8011902.859,60,6.54270728407979,3585.043927,3591.58663428408,29400,115.2539138,60,3585.043927,115.2539138,7176,0,0,55324,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2437,382581.65,8011902.859,120,72.2984277201224,7845.911958,7918.21038572012,29600,188.9188869,120,7845.911958,188.9188869,48516,0,0,13984,0.00149019761975683,0,0.00874577539109893,0
2438,382831.65,8011902.859,120,93.1373512348019,9375,9468.1373512348,29850,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2439,383081.65,8011902.859,120,93.1373512348019,9375,9468.1373512348,29564,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2440,383331.65,8011902.859,120,27.276577232029,6886.941984,6914.21856123203,30480,265.31725,120,6886.941984,265.31725,18304,0,0,44196,0.00149019761975683,0,0.00874577539109893,0
2441,383581.65,8011902.859,120,19.2473924567792,6583.619136,6602.86652845678,30097,275.7565,120,6583.619136,275.7565,12916,0,0,49584,0.00149019761975683,0,0.00874577539109893,0
2442,383831.65,8011902.859,120,28.4985392802296,6933.104704,6961.60324328023,28098,263.7285,120,6933.104704,263.7285,19124,0,0,43376,0.00149019761975683,0,0.00874577539109893,0
2443,384081.65,8011902.859,60,5.79708811520454,5907,5912.7970881152,27883,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2444,384331.65,8011902.859,60,5.79708811520454,5907,5912.7970881152,28133,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2445,384581.65,8011902.859,60,5.79708811520454,5907,5912.7970881152,28383,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2446,384831.65,8011902.859,120,424.170106468298,6706.7535,7130.9236064683,28263,270.46875,60,6835.6295,178.46875,0,0,48500,14000,0.00149019761975683,0,0.00874577539109893,0
2447,385081.65,8011902.859,120,546.610961943683,6952.1875,7498.79846194368,28013,261.71875,60,7103.6875,167.96875,0,0,62500,0,0.00149019761975683,0,0.00874577539109893,0
2448,385331.65,8011902.859,120,80.5662883876934,7096.75454,7177.32082838769,24913,257.9715,120,7096.75454,257.9715,20236,0,5764,36500,0.00149019761975683,0,0.00874577539109893,0
2449,385581.65,8011902.859,120,93.1373512348019,7675.5,7768.6373512348,24777,147.11375,120,7675.5,147.11375,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2450,385831.65,8011902.859,120,93.1373512348019,7387.8,7480.9373512348,25040,141.5995,120,7387.8,141.5995,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2451,386081.65,8011902.859,120,93.1373512348019,7893,7986.1373512348,25408,151.2825,120,7893,151.2825,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2452,386331.65,8011902.859,120,85.7876965741612,3445.929913,3531.71760957416,22116,71.68231521,120,3445.929913,71.68231521,57568,0,0,4932,0.00149019761975683,0,0.00874577539109893,0
2453,386581.65,8011902.859,120,45.59408637408,3841.609263,3887.20334937408,21721,122.4122803,120,3841.609263,122.4122803,30596,0,0,31904,0.00149019761975683,0,0.00874577539109893,0
2454,386831.65,8011902.859,60,6.66406781769828,4039.832187,4046.4962548177,21471,127.2873075,60,4039.832187,127.2873075,8344,0,0,54156,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2455,387081.65,8011902.859,60,5.79708811520454,4680.139728,4685.9368161152,21221,170.2215625,60,4680.139728,170.2215625,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2456,387331.65,8011902.859,60,5.84696230710255,5512.619651,5518.4666133071,20971,198.8517971,60,5512.619651,198.8517971,480,0,0,62020,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2457,387581.65,8011902.859,120,79.6898079141162,8866.984896,8946.67470391412,20721,197.1715,120,8866.984896,197.1715,53476,0,0,9024,0.00149019761975683,0,0.00874577539109893,0
2458,387831.65,8011902.859,120,69.4670522425844,8480.794336,8550.26138824258,20471,210.46275,120,8480.794336,210.46275,46616,0,0,15884,0.00149019761975683,0,0.00874577539109893,0
2459,388081.65,8011902.859,120,16.2491148458285,6470.351584,6486.60069884583,20221,279.65475,60,6471.151152,195.08025,10904,0,0,51596,0.00149019761975683,0,0.00874577539109893,0
2460,388331.65,8011902.859,60,6.38724184889462,6215.596244,6221.98348584889,19971,204.0059267,60,6215.596244,204.0059267,5944,0,0,56260,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2461,388581.65,8011902.859,60,6.63702842665049,6255.031333,6261.66836142665,19721,196.9354649,60,6255.031333,196.9354649,8348,0,0,53856,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2462,388831.65,8011902.859,120,82.026437781895,8955.257024,9037.2834617819,19471,194.1335,120,8955.257024,194.1335,55044,0,0,7456,0.00149019761975683,0,0.00874577539109893,0
2463,389081.65,8011902.859,120,93.1373512348019,9375,9468.1373512348,19221,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2464,389331.65,8011902.859,120,88.6846407469685,9206.787552,9295.47219274697,19115,185.47675,120,9206.787552,185.47675,59512,0,0,2988,0.00149019761975683,0,0.00874577539109893,0
2465,389581.65,8011902.859,120,55.5605280550136,7094.85238,7150.41290805501,18838,203.8205783,120,7094.85238,203.8205783,37284,0,0,25216,0.00149019761975683,0,0.00874577539109893,0
2466,389831.65,8011902.859,120,25.971164117122,6837.626688,6863.59785211712,18617,267.0145,120,6837.626688,267.0145,17428,0,0,45072,0.00149019761975683,0,0.00874577539109893,0
2467,390081.65,8011902.859,60,5.79708811520454,5907,5912.7970881152,18382,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2468,390331.65,8011902.859,60,5.79708811520454,4148.793264,4154.5903521152,17929,150.8959375,60,4148.793264,150.8959375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2469,390581.65,8011902.859,60,5.92717663240519,5423.805812,5429.73298863241,17638,193.0686639,60,5423.805812,193.0686639,1252,0,0,61248,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2470,390831.65,8011902.859,120,21.8701402675512,6682.700096,6704.57023626755,17388,272.3465,120,6682.700096,272.3465,14676,0,0,47824,0.00149019761975683,0,0.00874577539109893,0
2471,391081.65,8011902.859,60,6.4188530408664,6216.600192,6223.01904504087,17138,203.99775,60,6216.600192,203.99775,5984,0,0,56516,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2472,391331.65,8011902.859,120,44.3363595830052,7531.418592,7575.75495158301,16888,243.13675,120,7531.418592,243.13675,29752,0,0,32748,0.00149019761975683,0,0.00874577539109893,0
2473,391581.65,8011902.859,120,93.1373512348019,9375,9468.1373512348,16638,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2474,391831.65,8011902.859,120,93.1373512348019,9375,9468.1373512348,16388,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2475,392081.65,8011902.859,120,92.8571940822876,9364.416352,9457.27354608229,16138,180.05175,120,9364.416352,180.05175,62312,0,0,188,0.00149019761975683,0,0.00874577539109893,0
2476,392331.65,8011902.859,120,18.8837842375586,6569.882912,6588.76669623756,15888,276.22925,120,6569.882912,276.22925,12672,0,0,49828,0.00149019761975683,0,0.00874577539109893,0
2477,392581.65,8011902.859,120,30.8351691480083,7021.376832,7052.21200114801,15679,260.6905,120,7021.376832,260.6905,20692,0,0,41808,0.00149019761975683,0,0.00874577539109893,0
2478,392831.65,8011902.859,120,75.8868235884968,8723.317504,8799.2043275885,15388,202.116,120,8723.317504,202.116,50924,0,0,11576,0.00149019761975683,0,0.00874577539109893,0
2479,393081.65,8011902.859,120,29.6310894712448,6975.889664,7005.52075347125,15167,262.256,120,6975.889664,262.256,19884,0,0,42616,0.00149019761975683,0,0.00874577539109893,0
2480,393331.65,8011902.859,120,37.2132149605676,7262.323712,7299.53692696057,15046,252.398,120,7262.323712,252.398,24972,0,0,37528,0.00149019761975683,0,0.00874577539109893,0
2481,393581.65,8011902.859,120,57.8315892275231,8041.235168,8099.06675722752,15067,225.59075,120,8041.235168,225.59075,38808,0,0,23692,0.00149019761975683,0,0.00874577539109893,0
2482,393831.65,8011902.859,120,78.0148257895096,8803.708192,8881.72301778951,14811,199.34925,120,8803.708192,199.34925,52352,0,0,10148,0.00149019761975683,0,0.00874577539109893,0
2483,394081.65,8011902.859,120,41.1115719338514,7020.857106,7061.96867793385,13987,234.3536051,120,7020.857106,234.3536051,27588,0,0,34912,0.00149019761975683,0,0.00874577539109893,0
2484,394331.65,8011902.859,120,60.6391215431449,6510.537488,6571.17660954314,13710,177.3535413,120,6510.537488,177.3535413,40692,0,0,21808,0.00149019761975683,0,0.00874577539109893,0
2485,394581.65,8011902.859,120,93.0300570061794,8363.68237,8456.71242700618,13369,160.4977554,120,8363.68237,160.4977554,62428,0,0,72,0.00149019761975683,0,0.00874577539109893,0
2486,394831.65,8011902.859,120,34.7514084927293,6450.325683,6485.07709149273,13098,229.9652626,120,6450.325683,229.9652626,23320,0,0,39180,0.00149019761975683,0,0.00874577539109893,0
2487,395081.65,8011902.859,60,5.98120700696136,3908.451779,3914.43298600696,12856,137.8892529,60,3908.451779,137.8892529,1772,0,0,60728,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
2488,395331.65,8011902.859,120,50.6488367002951,4437.165736,4487.81457270029,12536,134.1616594,120,4437.165736,134.1616594,33988,0,0,28512,0.00149019761975683,0,0.00874577539109893,0
2489,395581.65,8011902.859,120,42.112984734328,6319.9444,6362.05738473433,12400,208.7809047,120,6319.9444,208.7809047,28260,0,0,34240,0.00149019761975683,0,0.00874577539109893,0
2490,395831.65,8011902.859,120,93.1373512348019,9375,9468.1373512348,12262,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
2491,396081.65,8011902.859,120,98.8910975061438,5460.354963,5559.24606050614,11679,207.0673943,120,5460.354963,207.0673943,16640,0,8472,37388,0.00149019761975683,0,0.00874577539109893,0
2492,396331.65,8011902.859,120,397.023219654327,5888.063907,6285.08712665433,11481,227.4948139,60,5979.449259,148.8975811,0,5268,45396,11836,0.00149019761975683,0,0.00874577539109893,0
