cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
2392,369081.65,8011902.859,60,441.625566775264,8692.780872,9134.40643877526,51033,117.2515,120,8887.701824,196.4585,53844,0,0,8656,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2393,369331.65,8011902.859,60,132.998847795917,5907,6039.99884779592,50886,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2394,369581.65,8011902.859,60,132.998847795917,5907,6039.99884779592,50512,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2395,369831.65,8011902.859,60,132.998847795917,5907,6039.99884779592,50200,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2396,370081.65,8011902.859,60,132.998847795917,5008.757952,5141.75679979592,49888,182.17375,60,5008.757952,182.17375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2397,370331.65,8011902.859,60,132.998847795917,5907,6039.99884779592,49638,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2398,370581.65,8011902.859,60,132.998847795917,4397.832384,4530.83123179592,49388,159.95375,60,4397.832384,159.95375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2399,372081.65,8011902.859,60,360.462311059724,3069.314495,3429.77680605972,49124,55.10631574,120,3119.58681,86.3297513,39684,0,0,22816,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2400,372331.65,8011902.859,60,132.998847795917,1367.966688,1500.96553579592,49465,49.754375,60,1367.966688,49.754375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2401,372831.65,8011902.859,60,172.204827251729,830.6445221,1002.84934935173,47605,26.85894888,60,830.6445221,26.85894888,6840,0,0,55660,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2402,373081.65,8011902.859,60,170.714541482941,136.74388,307.458421482941,47564,4.44145824,60,136.74388,4.44145824,6580,0,0,55920,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2403,373831.65,8011902.859,60,315.318116002125,4330.768455,4646.08657100213,46432,90.13500698,120,4384.944538,137.1323868,31808,0,0,30692,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2404,374081.65,8011902.859,60,132.998847795917,1031.692992,1164.69183979592,46182,37.52375,60,1031.692992,37.52375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2405,374331.65,8011902.859,60,132.998847795917,3652.132704,3785.13155179592,45932,132.831875,60,3652.132704,132.831875,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2406,374581.65,8011902.859,60,132.998847795917,5907,6039.99884779592,45820,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2407,374831.65,8011902.859,60,132.998847795917,5907,6039.99884779592,45897,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2408,375081.65,8011902.859,60,132.998847795917,5907,6039.99884779592,45494,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2409,375331.65,8011902.859,60,132.998847795917,5907,6039.99884779592,45464,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2410,375581.65,8011902.859,60,216.431923374689,6660.098328,6876.53025137469,45485,188.461,120,6675.944576,272.579,14556,0,0,47944,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2411,375831.65,8011902.859,60,180.412862716747,6334.976736,6515.38959871675,40593,199.85075,60,6334.976736,199.85075,8272,0,0,54228,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2412,376081.65,8011902.859,60,285.787530306754,7286.128128,7571.91565830675,40323,166.52975,120,7357.126176,249.13525,26656,0,0,35844,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2413,376331.65,8011902.859,60,271.939336393707,5745.975428,6017.91476439371,40102,137.1344465,120,5794.10717,203.6580979,24240,0,0,38260,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2414,376581.65,8011902.859,60,364.910240892722,5191.63132,5556.54156089272,39761,91.82980128,120,5278.533603,144.3150979,40460,0,0,22040,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2415,376831.65,8011902.859,60,427.089548661238,8561.573304,8988.66285266124,39896,121.848,120,8744.935168,201.372,51308,0,0,11192,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2416,377081.65,8011902.859,60,491.240619139228,9140.625,9631.86561913923,39661,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2417,377331.65,8011902.859,60,491.240619139228,9140.625,9631.86561913923,39793,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2418,377581.65,8011902.859,60,491.240619139228,8872.9875,9364.22811913923,40035,98.58875,120,9100.5,174.42625,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2419,377831.65,8011902.859,60,491.240619139228,9140.625,9631.86561913923,40518,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2420,378081.65,8011902.859,60,491.240619139228,9140.625,9631.86561913923,40753,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2421,378331.65,8011902.859,60,491.240619139228,9140.625,9631.86561913923,35584,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2422,378581.65,8011902.859,60,491.240619139228,6767.5725,7258.81311913923,35272,75.19525,120,6941.1,133.03775,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2423,378831.65,8011902.859,60,491.240619139228,5722.47,6213.71061913923,35060,63.583,120,5869.2,112.493,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2424,379081.65,8011902.859,60,491.240619139228,1580.23125,2071.47186913923,34689,17.558125,120,1620.75,31.064375,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2425,379331.65,8011902.859,60,428.110304692407,1110.18375,1538.29405469241,34312,12.335375,120,1138.65,21.824125,54468,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2426,379581.65,8011902.859,60,382.177341840413,1882.53,2264.70734184041,34098,20.917,120,1930.8,37.007,48624,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2427,380081.65,8011902.859,60,304.962176361632,111.15,416.112176361632,33600,1.235,120,114,2.185,38800,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2428,380331.65,8011902.859,60,491.240619139228,958.815,1450.05561913923,33736,10.6535,120,983.4,18.8485,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2429,380581.65,8011902.859,60,491.240619139228,3878.98875,4370.22936913923,34160,43.099875,120,3978.45,76.253625,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2430,380831.65,8011902.859,60,491.240619139228,8587.5075,9078.74811913923,34493,95.41675,120,8807.7,168.81425,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2431,381081.65,8011902.859,60,491.240619139228,9140.625,9631.86561913923,34728,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2432,381331.65,8011902.859,60,251.831942251749,6979.632216,7231.46415825175,30395,177.267,120,7023.628672,260.613,20732,0,0,41768,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2433,381581.65,8011902.859,60,132.998847795917,5907,6039.99884779592,30074,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2434,381831.65,8011902.859,60,136.008192754551,5907.995644,6044.00383675455,29783,214.80475,60,5907.995644,214.80475,0,0,52,62448,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2435,382081.65,8011902.859,60,727.154880862395,6962.447536,7689.60241686239,29585,177.19075,120,6976.658032,262.04425,17232,0,8560,36708,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2436,382331.65,8011902.859,60,174.13073501447,3585.043927,3759.17466201447,29400,115.2539138,60,3585.043927,115.2539138,7176,0,0,55324,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2437,382581.65,8011902.859,60,411.08617225179,7690.016244,8101.10241625179,29600,115.9456361,120,7845.911958,188.9188869,48516,0,0,13984,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2438,382831.65,8011902.859,60,491.240619139228,9140.625,9631.86561913923,29850,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2439,383081.65,8011902.859,60,491.240619139228,9140.625,9631.86561913923,29564,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2440,383331.65,8011902.859,60,237.914965918604,6854.012352,7091.9273179186,30480,181.66775,120,6886.941984,265.31725,18304,0,0,44196,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2441,383581.65,8011902.859,60,207.03165929464,6575.248008,6782.27966729464,30097,191.4335,120,6583.619136,275.7565,12916,0,0,49584,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2442,383831.65,8011902.859,60,242.615097958628,6896.437512,7139.05260995863,28098,180.1815,120,6933.104704,263.7285,19124,0,0,43376,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2443,384081.65,8011902.859,60,132.998847795917,5907,6039.99884779592,27883,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2444,384331.65,8011902.859,60,132.998847795917,5907,6039.99884779592,28133,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2445,384581.65,8011902.859,60,132.998847795917,5907,6039.99884779592,28383,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2446,384831.65,8011902.859,60,2939.79174190629,6835.6295,9775.42124190629,28263,178.46875,60,6835.6295,178.46875,0,0,48500,14000,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2447,385081.65,8011902.859,60,3750,7103.6875,10853.6875,28013,167.96875,60,7103.6875,167.96875,0,0,62500,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2448,385331.65,8011902.859,60,582.563249815238,7064.333476,7646.89672581524,24913,173.843,120,7096.75454,257.9715,20236,0,5764,36500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2449,385581.65,8011902.859,60,491.240619139228,7483.6125,7974.85311913923,24777,83.15125,120,7675.5,147.11375,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2450,385831.65,8011902.859,60,491.240619139228,7203.105,7694.34561913923,25040,80.0345,120,7387.8,141.5995,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2451,386081.65,8011902.859,60,491.240619139228,7695.675,8186.91561913923,25408,85.5075,120,7893,151.2825,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2452,386331.65,8011902.859,60,462.971044478984,3365.667499,3828.63854347898,22116,41.85629487,120,3445.929913,71.68231521,57568,0,0,4932,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2453,386581.65,8011902.859,60,308.371091572236,3796.518958,4104.89004957224,21721,80.79084288,120,3841.609263,122.4122803,30596,0,0,31904,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2454,386831.65,8011902.859,60,180.825557237334,4039.832187,4220.65774423733,21471,127.2873075,60,4039.832187,127.2873075,8344,0,0,54156,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2455,387081.65,8011902.859,60,132.998847795917,4680.139728,4813.13857579592,21221,170.2215625,60,4680.139728,170.2215625,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2456,387331.65,8011902.859,60,135.750144599834,5512.619651,5648.36979559983,20971,198.8517971,60,5512.619651,198.8517971,480,0,0,62020,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2457,387581.65,8011902.859,60,439.516239225595,8673.741288,9113.25752722559,20721,117.9185,120,8866.984896,197.1715,53476,0,0,9024,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2458,387831.65,8011902.859,60,400.195622402953,8318.818608,8719.01423040295,20471,130.35225,120,8480.794336,210.46275,46616,0,0,15884,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2459,388081.65,8011902.859,60,195.499140191556,6471.151152,6666.65029219156,20221,195.08025,60,6471.151152,195.08025,10904,0,0,51596,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2460,388331.65,8011902.859,60,166.43919067459,6215.596244,6382.03543467459,19971,204.0059267,60,6215.596244,204.0059267,5944,0,0,56260,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2461,388581.65,8011902.859,60,180.218602167539,6255.031333,6435.24993516754,19721,196.9354649,60,6255.031333,196.9354649,8348,0,0,53856,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2462,388831.65,8011902.859,60,448.503808785056,8754.866472,9203.37028078506,19471,115.0765,120,8955.257024,194.1335,55044,0,0,7456,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2463,389081.65,8011902.859,60,491.240619139228,9140.625,9631.86561913923,19221,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2464,389331.65,8011902.859,60,474.113796534847,8986.031856,9460.14565253485,19115,106.97825,120,9206.787552,185.47675,59512,0,0,2988,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2465,389581.65,8011902.859,60,346.705827040141,6988.3325,7335.03832704014,18838,131.3357991,120,7094.85238,203.8205783,37284,0,0,25216,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2466,389831.65,8011902.859,60,232.893849251456,6808.689864,7041.58371325146,18617,183.2555,120,6837.626688,267.0145,17428,0,0,45072,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2467,390081.65,8011902.859,60,132.998847795917,5907,6039.99884779592,18382,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2468,390331.65,8011902.859,60,132.998847795917,4148.793264,4281.79211179592,17929,150.8959375,60,4148.793264,150.8959375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2469,390581.65,8011902.859,60,140.175146959466,5423.805812,5563.98095895947,17638,193.0686639,60,5423.805812,193.0686639,1252,0,0,61248,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2470,390831.65,8011902.859,60,217.119747575668,6666.306888,6883.42663557567,17388,188.2435,120,6682.700096,272.3465,14676,0,0,47824,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2471,391081.65,8011902.859,60,167.298347951411,6216.600192,6383.89853995141,17138,203.99775,60,6216.600192,203.99775,5984,0,0,56516,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2472,391331.65,8011902.859,60,303.533394692016,7446.308976,7749.84237069202,16888,160.91825,120,7531.418592,243.13675,29752,0,0,32748,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2473,391581.65,8011902.859,60,491.240619139228,9140.625,9631.86561913923,16638,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2474,391831.65,8011902.859,60,491.240619139228,9140.625,9631.86561913923,16388,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2475,392081.65,8011902.859,60,490.163027891027,9130.898256,9621.06128389103,16138,101.90325,120,9364.416352,180.05175,62312,0,0,188,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2476,392331.65,8011902.859,60,205.633083419316,6562.623936,6768.25701941932,15888,191.87575,120,6569.882912,276.22925,12672,0,0,49828,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2477,392581.65,8011902.859,60,251.602667518089,6977.562696,7229.16536351809,15679,177.3395,120,7021.376832,260.6905,20692,0,0,41808,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2478,392831.65,8011902.859,60,424.888511218105,8541.705912,8966.5944232181,15388,122.544,120,8723.317504,202.116,50924,0,0,11576,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2479,393081.65,8011902.859,60,246.971317898163,6935.758392,7182.72970989816,15167,178.804,120,6975.889664,262.256,19884,0,0,42616,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2480,393331.65,8011902.859,60,276.135064019679,7199.001336,7475.13640001968,15046,169.582,120,7262.323712,252.398,24972,0,0,37528,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2481,393581.65,8011902.859,60,355.441194392576,7914.848304,8270.28949839258,15067,144.50425,120,8041.235168,225.59075,38808,0,0,23692,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2482,393831.65,8011902.859,60,433.073619209757,8615.587776,9048.66139520976,14811,119.95575,120,8803.708192,199.34925,52352,0,0,10148,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2483,394081.65,8011902.859,60,291.129631601025,6949.558713,7240.68834460103,13987,156.192308,120,7020.857106,234.3536051,27588,0,0,34912,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2484,394331.65,8011902.859,60,366.240034347949,6402.679116,6768.91915034795,13710,112.7451838,120,6510.537488,177.3535413,40692,0,0,21808,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2485,394581.65,8011902.859,60,490.82792461864,8154.792771,8645.62069561864,13369,90.76222282,120,8363.68237,160.4977554,62428,0,0,72,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2486,394831.65,8011902.859,60,266.666017519533,6400.128447,6666.79446451953,13098,155.268923,120,6450.325683,229.9652626,23320,0,0,39180,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2487,395081.65,8011902.859,60,143.155718497042,3908.451779,4051.60749749704,12856,137.8892529,60,3908.451779,137.8892529,1772,0,0,60728,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2488,395331.65,8011902.859,60,327.81358898658,4377.535937,4705.34952598658,12536,87.51135882,120,4437.165736,134.1616594,33988,0,0,28512,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2489,395581.65,8011902.859,60,294.981447126508,6253.490689,6548.47213612651,12400,138.8513625,120,6319.9444,208.7809047,28260,0,0,34240,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2490,395831.65,8011902.859,60,491.240619139228,9140.625,9631.86561913923,12262,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2491,396081.65,8011902.859,60,718.668877181928,5451.18773,6169.85660718193,11679,140.2727547,120,5460.354963,207.0673943,16640,0,8472,37388,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2492,396331.65,8011902.859,60,2763.64991976186,5979.449259,8743.09917876186,11481,148.8975811,60,5979.449259,148.8975811,0,5268,45396,11836,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2493,396581.65,8011902.859,60,1291.84521365362,6316.822944,7608.66815765362,11585,198.83625,60,6316.822944,198.83625,0,724,20016,41760,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2494,396831.65,8011902.859,60,270.925341542858,3494.070308,3764.99564954286,11620,117.1899229,60,3494.070308,117.1899229,0,5176,2324,55000,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2495,397081.65,8011902.859,60,1819.85244114703,1285.778443,3105.63088414703,11274,38.38040932,60,1285.778443,38.38040932,0,0,29148,33352,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2496,397331.65,8011902.859,60,132.998847795917,4065.717216,4198.71606379592,11170,147.874375,60,4065.717216,147.874375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2497,397581.65,8011902.859,60,132.998847795917,1214.4792,1347.47804779592,11274,44.171875,60,1214.4792,44.171875,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2498,397831.65,8011902.859,60,132.998847795917,1412.9544,1545.95324779592,11357,51.390625,60,1412.9544,51.390625,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2499,398081.65,8011902.859,60,132.998847795917,564.520176,697.519023795917,11934,20.5321875,60,564.520176,20.5321875,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2500,398331.65,8011902.859,60,132.998847795917,120.124752,253.123599795917,11834,4.3690625,60,120.124752,4.3690625,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2501,366581.65,8011652.859,60,491.240619139228,156.63375,647.874369139227,55336,1.740375,120,160.65,3.079125,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2502,366831.65,8011652.859,60,491.240619139228,3488.6475,3979.88811913923,55419,38.76275,120,3578.1,68.58025,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2503,367081.65,8011652.859,60,390.9329231631,8201.47858,8592.4115031631,54710,132.73533,120,8355.455297,212.71887,45000,0,0,17500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2504,367331.65,8011652.859,60,157.645881664337,6129.4734,6287.11928166434,54440,207.05,60,6129.4734,207.05,4300,0,0,58200,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2505,367581.65,8011652.859,60,367.822030010201,8026.602384,8394.4244140102,54307,140.58925,120,8162.834528,221.40575,40968,0,0,21532,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2506,367831.65,8011652.859,60,491.240619139228,9140.625,9631.86561913923,53510,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2507,368081.65,8011652.859,60,491.240619139228,9140.625,9631.86561913923,53389,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2508,368331.65,8011652.859,60,491.240619139228,9140.625,9631.86561913923,51887,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2509,368581.65,8011652.859,60,491.240619139228,9140.625,9631.86561913923,51637,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2510,368831.65,8011652.859,60,491.240619139228,9140.625,9631.86561913923,51387,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2511,369081.65,8011652.859,60,429.107166317444,8579.78508,9008.89224631744,51283,121.21,120,8764.75136,200.69,51660,0,0,10840,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2512,369331.65,8011652.859,60,132.998847795917,5907,6039.99884779592,50804,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2513,369581.65,8011652.859,60,132.998847795917,5907,6039.99884779592,50583,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2514,369831.65,8011652.859,60,132.998847795917,5907,6039.99884779592,50242,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2515,370081.65,8011652.859,60,132.998847795917,5907,6039.99884779592,49950,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2516,370331.65,8011652.859,60,132.998847795917,5551.351344,5684.35019179592,49700,201.9084375,60,5551.351344,201.9084375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2517,370581.65,8011652.859,60,132.998847795917,3389.767392,3522.76623979592,49450,123.289375,60,3389.767392,123.289375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2518,370831.65,8011652.859,60,132.998847795917,81.28032,214.279167795917,49274,2.95625,60,81.28032,2.95625,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2519,372081.65,8011652.859,60,275.630659605628,4991.680961,5267.31162060563,49300,117.7707265,120,5035.33725,175.2380869,24884,0,0,37616,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2520,372331.65,8011652.859,60,135.704289653102,5451.307448,5587.0117376531,49477,196.6671851,60,5451.307448,196.6671851,472,0,0,62028,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2521,372581.65,8011652.859,60,177.248871392243,1122.239582,1299.48845339224,49848,35.74188164,60,1122.239582,35.74188164,7720,0,0,54780,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2522,372831.65,8011652.859,60,370.687964180947,7776.368245,8147.05620918095,47876,134.8935493,120,7910.130119,212.8786561,41468,0,0,21032,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2523,373081.65,8011652.859,60,414.020888842634,8015.485829,8429.50671784263,47876,119.5927847,120,8179.685201,195.3551492,49028,0,0,13472,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2524,373331.65,8011652.859,60,491.240619139228,7730.62875,8221.86936913923,47237,85.895875,120,7928.85,151.969625,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2525,373581.65,8011652.859,60,348.746372169712,2875.345459,3224.09183116971,46807,53.6751072,120,2919.664246,83.4127008,37640,0,0,24860,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2526,373831.65,8011652.859,60,228.950323832509,1541.772961,1770.72328483251,46536,41.99867308,120,1547.646076,61.08447812,16740,0,0,45760,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2527,374331.65,8011652.859,60,132.998847795917,899.376192,1032.37503979592,46153,32.71125,60,899.376192,32.71125,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2528,374581.65,8011652.859,60,132.998847795917,2161.962,2294.96084779592,46070,78.6328125,60,2161.962,78.6328125,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2529,374831.65,8011652.859,60,132.998847795917,2818.34784,2951.34668779592,46174,102.50625,60,2818.34784,102.50625,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2530,375081.65,8011652.859,60,132.998847795917,3476.15136,3609.15020779592,42239,126.43125,60,3476.15136,126.43125,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2531,375331.65,8011652.859,60,132.998847795917,4133.576832,4266.57567979592,42036,150.3425,60,4133.576832,150.3425,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2532,375581.65,8011652.859,60,132.998847795917,4820.017488,4953.01633579592,41844,175.3090625,60,4820.017488,175.3090625,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2533,375831.65,8011652.859,60,132.998847795917,5379.812064,5512.81091179592,40720,195.669375,60,5379.812064,195.669375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
