cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
1753,376581.65,8013652.859,120,21.5256844634151,2915.169337,2936.69502146341,41312,56.93934386,120,2915.169337,56.93934386,61372,0,0,1128,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1754,376831.65,8013652.859,120,21.4798420318732,413.4,434.879842031873,38095,7.9235,120,413.4,7.9235,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1755,377331.65,8013652.859,120,17.8506079221679,2572.8,2590.65060792217,37797,49.312,120,2572.8,49.312,51940,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1756,377581.65,8013652.859,120,21.4874824371302,9364.416352,9385.90383443713,38047,180.05175,120,9364.416352,180.05175,62312,0,0,188,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1757,377831.65,8013652.859,120,23.0872532484902,7148.380608,7171.46786124849,37697,256.3195,120,7148.380608,256.3195,22948,0,0,39552,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1758,378081.65,8013652.859,120,22.1396804348109,5109.347794,5131.48747443481,37377,127.5044025,120,5109.347794,127.5044025,46264,0,0,16236,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1759,378581.65,8013652.859,120,21.4798420318732,14.85,36.3298420318732,36897,0.284625,120,14.85,0.284625,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1760,378831.65,8013652.859,120,21.593635301658,1782.860807,1804.45444230166,36677,35.8052002,120,1782.860807,35.8052002,59700,0,0,2800,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1761,379081.65,8013652.859,120,22.1934883952377,6356.386486,6378.57997439524,37122,161.9785026,120,6356.386486,161.9785026,44940,0,0,17560,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1762,379331.65,8013652.859,120,21.5048765512258,9340.321664,9361.82654055122,36754,180.881,120,9340.321664,180.881,61884,0,0,616,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1763,379581.65,8013652.859,120,21.4798420318732,7020.15,7041.62984203187,36435,134.552875,120,7020.15,134.552875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1764,379831.65,8013652.859,120,21.4798420318732,6792.6,6814.07984203187,36400,130.1915,120,6792.6,130.1915,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1765,380081.65,8013652.859,120,21.6503693747364,9115.094261,9136.74463037474,36350,187.3304277,120,9115.094261,187.3304277,58304,0,0,4196,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1766,380331.65,8013652.859,120,22.7904153761659,5224.325757,5247.11617237617,32992,167.3593988,120,5224.325757,167.3593988,30252,0,0,32248,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1767,380581.65,8013652.859,120,21.4832558299667,9370.271136,9391.75439182997,32998,179.85025,120,9370.271136,179.85025,62416,0,0,84,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1768,380831.65,8013652.859,120,21.8010641762942,8930.036416,8951.83748017629,32324,195.0015,120,8930.036416,195.0015,54596,0,0,7904,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1769,381081.65,8013652.859,120,22.827316907939,7508.449824,7531.27714090794,31911,243.92725,120,7508.449824,243.92725,29344,0,0,33156,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1770,381331.65,8013652.859,120,22.049458628053,8585.955264,8608.00472262805,32026,206.8435,120,8585.955264,206.8435,48484,0,0,14016,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1771,381581.65,8013652.859,60,0.866824887806367,6093.670704,6094.53752888781,31953,208.30425,60,6093.670704,208.30425,3608,0,0,58892,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1772,381831.65,8013652.859,180,787.726364465452,6105.629,6893.35536446545,31838,376.1875,60,6349.2957,197.51875,0,0,23100,39400,0,0,0.0340956993185835,2.93680726327301e-06
1773,382081.65,8013652.859,180,1758.96098288794,6603.17192,8362.13290288794,31909,358.3825,60,6894.755436,176.15275,0,0,51588,10912,0,0,0.0340956993185835,2.93680726327301e-06
1774,382331.65,8013652.859,180,1146.92771028472,6289.64024,7436.56795028472,31003,369.6025,60,6551.028492,189.61675,0,0,33636,28864,0,0,0.0340956993185835,2.93680726327301e-06
1775,382581.65,8013652.859,120,23.653194390957,5171.010112,5194.66330639096,30556,231.3776384,60,5180.220042,162.2159207,8648,0,136,53716,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1776,382831.65,8013652.859,60,0.799873128313096,5795.124497,5795.92437012831,30562,209.73355,60,5795.124497,209.73355,288,0,0,62212,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1777,383081.65,8013652.859,60,0.909657880927965,6203.562216,6204.47187388093,30438,204.4545,60,6203.562216,204.4545,5732,0,0,56768,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1778,383331.65,8013652.859,60,0.794065264838981,3191.67024,3192.46430526484,30084,116.084375,60,3191.67024,116.084375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1779,383581.65,8013652.859,120,24.0198703752834,123.595576,147.615446375283,30770,6.3476875,60,124.661328,4.5340625,0,0,0,62500,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1780,383831.65,8013652.859,60,0.794065264838981,5163.946656,5164.74072126484,30588,187.818125,60,5163.946656,187.818125,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1781,384081.65,8013652.859,60,0.794065264838981,5895.375024,5896.16908926484,30202,214.4209375,60,5895.375024,214.4209375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1782,384331.65,8013652.859,60,0.808342929212847,5686.960764,5687.76910692921,29840,204.3381034,60,5686.960764,204.3381034,708,0,0,61792,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1783,384581.65,8013652.859,120,22.1973898787732,8006.237813,8028.43520287877,30082,204.3305709,120,8006.237813,204.3305709,44844,0,0,17656,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1784,384831.65,8013652.859,120,21.6726403432514,9107.931776,9129.60441634325,30508,188.879,120,9107.931776,188.879,57756,0,0,4744,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1785,385081.65,8013652.859,120,22.1526853799292,8442.963424,8465.11610937993,30848,211.76475,120,8442.963424,211.76475,45944,0,0,16556,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1786,385331.65,8013652.859,120,22.0410054137261,8597.664832,8619.70583741373,30598,206.4405,120,8597.664832,206.4405,48692,0,0,13808,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1787,385581.65,8013652.859,60,0.794065264838981,5907,5907.79406526484,27659,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1788,385831.65,8013652.859,60,0.794065264838981,5907,5907.79406526484,27409,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1789,386081.65,8013652.859,120,23.5172292464627,6552.768928,6576.28615724646,27159,276.81825,120,6552.768928,276.81825,12368,0,0,50132,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1790,386331.65,8013652.859,120,21.4798420318732,8417.1,8438.57984203187,26994,161.32775,120,8417.1,161.32775,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1791,386581.65,8013652.859,120,21.4798420318732,7312.95,7334.42984203187,27456,140.164875,120,7312.95,140.164875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1792,386831.65,8013652.859,120,21.4798420318732,1483.65,1505.12984203187,28074,28.436625,120,1483.65,28.436625,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1793,387081.65,8013652.859,120,21.4798420318732,4699.2,4720.67984203187,22209,90.068,120,4699.2,90.068,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1794,387331.65,8013652.859,120,21.5513692300236,3322.263163,3343.81453223002,21930,65.5782006,120,3322.263163,65.5782006,60740,0,0,1760,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1795,387581.65,8013652.859,120,23.5479534293046,80.93492018,104.482873609305,21680,3.459614256,120,80.93492018,3.459614256,11612,0,0,50888,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1796,387831.65,8013652.859,60,0.794065264838981,4402.085424,4402.87948926484,21609,160.1084375,60,4402.085424,160.1084375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1797,388081.65,8013652.859,60,0.794065264838981,5907,5907.79406526484,21601,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1798,388331.65,8013652.859,60,0.794065264838981,5096.465088,5097.25915326484,21586,185.36375,60,5096.465088,185.36375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1799,388581.65,8013652.859,60,0.801486423722573,5465.989279,5466.79076542372,21647,197.5497805,60,5465.989279,197.5497805,368,0,0,62132,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1800,388831.65,8013652.859,120,22.4745577716061,7997.099104,8019.57366177161,21888,227.10975,120,7997.099104,227.10975,38024,0,0,24476,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1801,389081.65,8013652.859,120,21.4816302118269,7911.309154,7932.79078421183,22074,151.7454592,120,7911.309154,151.7454592,62456,0,0,44,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1802,389331.65,8013652.859,120,21.4798420318732,7983.15,8004.62984203187,21263,153.010375,120,7983.15,153.010375,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1803,389581.65,8013652.859,120,19.9140474671178,4052.25,4072.16404746712,21275,77.668125,120,4052.25,77.668125,57944,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1804,365831.65,8013402.859,120,21.4798420318732,3334.35,3355.82984203187,55869,63.908375,120,3334.35,63.908375,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1805,366081.65,8013402.859,120,21.4798420318732,9299.1,9320.57984203187,55598,178.23275,120,9299.1,178.23275,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1806,366331.65,8013402.859,120,21.4798420318732,7264.95,7286.42984203187,55348,139.244875,120,7264.95,139.244875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1807,366581.65,8013402.859,120,21.4798420318732,3704.25,3725.72984203187,55428,70.998125,120,3704.25,70.998125,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1808,368331.65,8013402.859,120,21.4798420318732,5169.15,5190.62984203187,52225,99.075375,120,5169.15,99.075375,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1809,368581.65,8013402.859,120,21.4798420318732,2603.85,2625.32984203187,51954,49.907125,120,2603.85,49.907125,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1810,369081.65,8013402.859,120,21.4798420318732,0.15,21.6298420318732,51412,0.002875,120,0.15,0.002875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1811,369331.65,8013402.859,120,21.4798420318732,4999.5,5020.97984203187,51177,95.82375,120,4999.5,95.82375,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1812,369581.65,8013402.859,120,21.4798420318732,2994.15,3015.62984203187,50842,57.387875,120,2994.15,57.387875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1813,371081.65,8013402.859,120,21.4798420318732,5195.25,5216.72984203187,47115,99.575625,120,5195.25,99.575625,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1814,371331.65,8013402.859,120,21.4798420318732,570.15,591.629842031873,46880,10.927875,120,570.15,10.927875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1815,371831.65,8013402.859,120,21.36849053078,928.65,950.01849053078,46476,17.799125,120,928.65,17.799125,62176,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1816,372081.65,8013402.859,120,22.2482717265484,1687.109197,1709.35746872655,46185,43.91504582,120,1687.109197,43.91504582,43592,0,0,18908,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1817,372331.65,8013402.859,120,23.1821893478535,1885.349613,1908.53180234785,45864,70.0860557,120,1885.349613,70.0860557,20612,0,0,41888,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1818,372581.65,8013402.859,120,21.9722417664133,768.1757481,790.147989866413,45700,17.95304171,120,768.1757481,17.95304171,50384,0,0,12116,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1819,373331.65,8013402.859,120,21.6632117580407,6641.395925,6663.05913675804,46940,137.2038098,120,6641.395925,137.2038098,57988,0,0,4512,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1820,373581.65,8013402.859,120,21.4798420318732,9375,9396.47984203187,47022,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1821,373831.65,8013402.859,120,21.4798420318732,9375,9396.47984203187,47276,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1822,374081.65,8013402.859,120,21.4798420318732,9375,9396.47984203187,43398,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1823,374331.65,8013402.859,120,21.4798420318732,9375,9396.47984203187,43312,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1824,374581.65,8013402.859,120,21.4798420318732,9375,9396.47984203187,43321,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1825,374831.65,8013402.859,120,22.7722084530003,7584.7872,7607.559408453,43562,241.3,120,7584.7872,241.3,30700,0,0,31800,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1826,375081.65,8013402.859,120,23.3444260382038,6792.13952,6815.4839460382,43789,268.58,120,6792.13952,268.58,16620,0,0,45880,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1827,375331.65,8013402.859,120,21.0481831264007,8780.1,8801.1481831264,41125,168.28525,120,8780.1,168.28525,61244,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1828,375581.65,8013402.859,120,14.6585315574953,1081.95,1096.6085315575,40877,20.737375,120,1081.95,20.737375,42652,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1829,377331.65,8013402.859,120,16.8938098387001,3318,3334.8938098387,37456,63.595,120,3318,63.595,49156,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1830,377581.65,8013402.859,120,21.5089405965753,6960.842533,6982.35147359658,37706,135.0267168,120,6960.842533,135.0267168,61784,0,0,716,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1831,377831.65,8013402.859,120,22.849100191012,7287.309933,7310.15903319101,37191,238.7103046,120,7287.309933,238.7103046,28808,0,0,33692,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1832,378081.65,8013402.859,120,21.7929360855953,8698.235436,8720.0283720856,37064,189.323613,120,8698.235436,189.323613,54796,0,0,7704,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1833,378331.65,8013402.859,120,22.564942140178,6553.070698,6575.63564014018,37271,192.6477783,120,6553.070698,192.6477783,35800,0,0,26700,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1834,378581.65,8013402.859,120,22.2359170286861,3931.725812,3953.96172902869,37485,101.8534718,120,3931.725812,101.8534718,43896,0,0,18604,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1835,378831.65,8013402.859,120,21.4798420318732,1606.65,1628.12984203187,36500,30.794125,120,1606.65,30.794125,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1836,379081.65,8013402.859,120,21.4798420318732,356.7,378.179842031873,36323,6.83675,120,356.7,6.83675,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1837,379331.65,8013402.859,120,21.4798420318732,4558.05,4579.52984203187,36789,87.362625,120,4558.05,87.362625,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1838,379581.65,8013402.859,120,21.4798420318732,8707.8,8729.27984203187,36379,166.8995,120,8707.8,166.8995,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1839,379831.65,8013402.859,120,21.4798420318732,5376.75,5398.22984203187,36117,103.054375,120,5376.75,103.054375,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1840,380081.65,8013402.859,120,21.4798420318732,8798.85,8820.32984203187,36196,168.644625,120,8798.85,168.644625,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1841,380331.65,8013402.859,120,21.4798420318732,9375,9396.47984203187,36591,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1842,380581.65,8013402.859,120,21.4798420318732,9375,9396.47984203187,33325,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1843,380831.65,8013402.859,120,22.2222618363119,8346.584672,8368.80693383631,32082,215.08175,120,8346.584672,215.08175,44232,0,0,18268,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1844,381081.65,8013402.859,120,23.6529683611345,6364.740288,6388.39325636113,31685,283.2895,60,6374.090664,198.4805,9028,0,0,53472,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1845,381331.65,8013402.859,120,21.6560590382256,9130.900544,9152.55660303823,31599,188.0885,120,9130.900544,188.0885,58164,0,0,4336,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1846,381581.65,8013402.859,120,22.2279514998011,8338.703232,8360.9311834998,31485,215.353,120,8338.703232,215.353,44092,0,0,18408,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1847,381831.65,8013402.859,60,0.794065264838981,5907,5907.79406526484,31555,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1848,382081.65,8013402.859,60,0.794065264838981,5907,5907.79406526484,31541,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1849,382331.65,8013402.859,180,347.929728069421,5880.3305,6228.26022806942,30606,384.25,60,6102.2994,207.19375,0,0,10200,52300,0,0,0.0340956993185835,2.93680726327301e-06
1850,382581.65,8013402.859,180,1339.21089084857,4150.350851,5489.56174184857,30335,237.8390874,60,4326.33708,120.4450299,0,0,39276,23224,0,0,0.0340956993185835,2.93680726327301e-06
1851,382831.65,8013402.859,180,302.109055254207,4034.109764,4336.21881925421,30194,265.2438306,60,4185.44132,143.4060342,0,0,8856,53644,0,0,0.0340956993185835,2.93680726327301e-06
1852,383081.65,8013402.859,60,0.794065264838981,5184.833808,5185.62787326484,30158,188.5778125,60,5184.833808,188.5778125,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1853,383331.65,8013402.859,60,0.794065264838981,5500.031328,5500.82539326484,29834,200.041875,60,5500.031328,200.041875,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1854,383581.65,8013402.859,120,24.0198703752834,1247.20024,1271.22011037528,29707,64.054375,60,1257.95472,45.753125,0,0,0,62500,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1855,383831.65,8013402.859,60,0.794065264838981,5907,5907.79406526484,30956,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1856,384081.65,8013402.859,60,0.794065264838981,5907,5907.79406526484,29743,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1857,384331.65,8013402.859,120,23.6232195491765,6405.94896,6429.57217954918,29528,281.87125,60,6411.96288,197.15375,9760,0,0,52740,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1858,384581.65,8013402.859,120,21.4798420318732,9375,9396.47984203187,29961,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1859,384831.65,8013402.859,120,22.8029326358422,7542.227424,7565.03035663584,30758,242.76475,120,7542.227424,242.76475,29944,0,0,32556,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1860,385081.65,8013402.859,60,0.794065264838981,5907,5907.79406526484,30952,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1861,385331.65,8013402.859,60,0.794145929609455,5907.206952,5908.00109792961,28274,214.8365,60,5907.206952,214.8365,4,0,0,62496,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1862,385581.65,8013402.859,60,0.8457713827127,6039.656232,6040.50200338271,27303,210.1965,60,6039.656232,210.1965,2564,0,0,59936,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1863,385831.65,8013402.859,120,22.774321756582,7581.859808,7604.63412975658,27053,241.40075,120,7581.859808,241.40075,30648,0,0,31852,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1864,386081.65,8013402.859,120,21.8352021572297,8402.795148,8424.63035015723,26803,186.0047419,120,8402.795148,186.0047419,53756,0,0,8744,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1865,386331.65,8013402.859,120,22.7201886725273,7322.640062,7345.36025067253,26803,228.3959846,120,7322.640062,228.3959846,31980,0,0,30520,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1866,386581.65,8013402.859,120,21.9963009148821,4320.650689,4342.64698991488,27706,101.9388744,120,4320.650689,101.9388744,49792,0,0,12708,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1867,386831.65,8013402.859,120,21.4798420318732,1224.15,1245.62984203187,28451,23.462875,120,1224.15,23.462875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1868,387081.65,8013402.859,120,21.4798420318732,7883.85,7905.32984203187,21959,151.107125,120,7883.85,151.107125,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1869,387331.65,8013402.859,120,21.4798420318732,9148.2,9169.67984203187,21768,175.3405,120,9148.2,175.3405,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1870,387581.65,8013402.859,120,21.9403796508736,3207.82675,3229.76712965087,21518,74.03372252,120,3207.82675,74.03372252,51168,0,0,11332,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1871,387831.65,8013402.859,60,0.794065264838981,5872.786656,5873.58072126484,21268,213.599375,60,5872.786656,213.599375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1872,388081.65,8013402.859,60,0.794065264838981,5907,5907.79406526484,21232,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1873,388331.65,8013402.859,120,23.470086320409,4709.102573,4732.57265932041,21176,195.3713663,120,4709.102573,195.3713663,13528,0,0,48972,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1874,388581.65,8013402.859,120,23.5957466026142,6220.681617,6244.27736360261,21412,270.8383607,60,6223.512693,189.1384019,10436,0,0,52064,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1875,388831.65,8013402.859,60,0.794065264838981,5907,5907.79406526484,21662,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1876,389081.65,8013402.859,120,22.430340958204,8058.349152,8080.7794929582,20895,225.00175,120,8058.349152,225.00175,39112,0,0,23388,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1877,389331.65,8013402.859,120,21.4798420318732,9375,9396.47984203187,20969,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1878,389581.65,8013402.859,120,21.4770926120931,716.4,737.877092612093,21025,13.731,120,716.4,13.731,62492,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1879,390831.65,8013402.859,120,19.3797553141862,1557.315603,1576.69535831419,18335,30.02453679,120,1557.315603,30.02453679,56036,0,0,316,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1880,391081.65,8013402.859,120,21.6810935575783,2689.134364,2710.81545755758,18194,55.95781622,120,2689.134364,55.95781622,57548,0,0,4952,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1881,391331.65,8013402.859,120,21.4798420318732,826.5,847.979842031873,18044,15.84125,120,826.5,15.84125,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1882,397081.65,8013402.859,60,82.4149232786252,866.1588711,948.573794378625,9747,19.38604008,120,874.8757824,29.59954008,0,37620,0,24880,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1883,397331.65,8013402.859,180,547.850624682095,3379.80534,3927.65596468209,9573,138.434264,120,3422.014891,97.44968426,0,46116,16068,316,0,0,0.0340956993185835,2.93680726327301e-06
1884,397581.65,8013402.859,180,1985.05161432793,87.48986699,2072.54148131793,9650,4.4266846,60,91.08523078,2.0972471,0,4280,58220,0,0,0,0.0340956993185835,2.93680726327301e-06
1885,366081.65,8013152.859,120,21.4798420318732,1926,1947.47984203187,55307,36.915,120,1926,36.915,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1886,366331.65,8013152.859,120,21.4798420318732,7155.3,7176.77984203187,55057,137.14325,120,7155.3,137.14325,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1887,366581.65,8013152.859,120,21.4798420318732,2935.65,2957.12984203187,55063,56.266625,120,2935.65,56.266625,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1888,368831.65,8013152.859,120,21.4798420318732,420.3,441.779842031873,51733,8.05575,120,420.3,8.05575,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1889,369081.65,8013152.859,120,21.4798420318732,1007.85,1029.32984203187,51548,19.317125,120,1007.85,19.317125,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1890,371081.65,8013152.859,120,21.4798420318732,131.55,153.029842031873,47298,2.521375,120,131.55,2.521375,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1891,371331.65,8013152.859,120,20.4928003308246,187.35,207.842800330825,47263,3.590875,120,187.35,3.590875,59628,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1892,372331.65,8013152.859,180,807.667042793882,2549.438105,3357.10514779388,46085,95.51867595,120,2591.414351,67.47161345,36048,0,23688,2764,0,0,0.0340956993185835,2.93680726327301e-06
1893,372581.65,8013152.859,180,83.5503116085382,206.3531359,289.903447508538,45968,8.989718848,120,210.0729992,6.528718848,31436,0,2448,28616,0,0,0.0340956993185835,2.93680726327301e-06
