cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
2388,368081.65,8011902.859,120,0,9375,9375,53247,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2389,368331.65,8011902.859,120,0,9375,9375,51928,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2390,368581.65,8011902.859,120,0,9375,9375,51637,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2391,368831.65,8011902.859,120,0,9375,9375,51325,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2392,369081.65,8011902.859,120,0,8887.701824,8887.701824,51033,196.4585,120,8887.701824,196.4585,53844,0,0,8656,0,0,0,0
2393,369331.65,8011902.859,60,0,5907,5907,50886,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
2394,369581.65,8011902.859,60,0,5907,5907,50512,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
2395,369831.65,8011902.859,60,0,5907,5907,50200,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
2396,370081.65,8011902.859,60,0,5008.757952,5008.757952,49888,182.17375,60,5008.757952,182.17375,0,0,0,62500,0,0,0,0
2397,370331.65,8011902.859,60,0,5907,5907,49638,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
2398,370581.65,8011902.859,60,0,4397.832384,4397.832384,49388,159.95375,60,4397.832384,159.95375,0,0,0,62500,0,0,0,0
2399,372081.65,8011902.859,120,0,3119.58681,3119.58681,49124,86.3297513,120,3119.58681,86.3297513,39684,0,0,22816,0,0,0,0
2400,372331.65,8011902.859,60,0,1367.966688,1367.966688,49465,49.754375,60,1367.966688,49.754375,0,0,0,62500,0,0,0,0
2401,372831.65,8011902.859,60,0,830.6445221,830.6445221,47605,26.85894888,60,830.6445221,26.85894888,6840,0,0,55660,0,0,0,0
2402,373081.65,8011902.859,60,0,136.74388,136.74388,47564,4.44145824,60,136.74388,4.44145824,6580,0,0,55920,0,0,0,0
2403,373831.65,8011902.859,120,0,4384.944538,4384.944538,46432,137.1323868,120,4384.944538,137.1323868,31808,0,0,30692,0,0,0,0
2404,374081.65,8011902.859,60,0,1031.692992,1031.692992,46182,37.52375,60,1031.692992,37.52375,0,0,0,62500,0,0,0,0
2405,374331.65,8011902.859,60,0,3652.132704,3652.132704,45932,132.831875,60,3652.132704,132.831875,0,0,0,62500,0,0,0,0
2406,374581.65,8011902.859,60,0,5907,5907,45820,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
2407,374831.65,8011902.859,60,0,5907,5907,45897,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
2408,375081.65,8011902.859,60,0,5907,5907,45494,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
2409,375331.65,8011902.859,60,0,5907,5907,45464,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
2410,375581.65,8011902.859,120,0,6675.944576,6675.944576,45485,272.579,120,6675.944576,272.579,14556,0,0,47944,0,0,0,0
2411,375831.65,8011902.859,60,0,6334.976736,6334.976736,40593,199.85075,60,6334.976736,199.85075,8272,0,0,54228,0,0,0,0
2412,376081.65,8011902.859,120,0,7357.126176,7357.126176,40323,249.13525,120,7357.126176,249.13525,26656,0,0,35844,0,0,0,0
2413,376331.65,8011902.859,120,0,5794.10717,5794.10717,40102,203.6580979,120,5794.10717,203.6580979,24240,0,0,38260,0,0,0,0
2414,376581.65,8011902.859,120,0,5278.533603,5278.533603,39761,144.3150979,120,5278.533603,144.3150979,40460,0,0,22040,0,0,0,0
2415,376831.65,8011902.859,120,0,8744.935168,8744.935168,39896,201.372,120,8744.935168,201.372,51308,0,0,11192,0,0,0,0
2416,377081.65,8011902.859,120,0,9375,9375,39661,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2417,377331.65,8011902.859,120,0,9375,9375,39793,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2418,377581.65,8011902.859,120,0,9100.5,9100.5,40035,174.42625,120,9100.5,174.42625,62500,0,0,0,0,0,0,0
2419,377831.65,8011902.859,120,0,9375,9375,40518,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2420,378081.65,8011902.859,120,0,9375,9375,40753,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2421,378331.65,8011902.859,120,0,9375,9375,35584,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2422,378581.65,8011902.859,120,0,6941.1,6941.1,35272,133.03775,120,6941.1,133.03775,62500,0,0,0,0,0,0,0
2423,378831.65,8011902.859,120,0,5869.2,5869.2,35060,112.493,120,5869.2,112.493,62500,0,0,0,0,0,0,0
2424,379081.65,8011902.859,120,0,1620.75,1620.75,34689,31.064375,120,1620.75,31.064375,62500,0,0,0,0,0,0,0
2425,379331.65,8011902.859,120,0,1138.65,1138.65,34312,21.824125,120,1138.65,21.824125,54468,0,0,0,0,0,0,0
2426,379581.65,8011902.859,120,0,1930.8,1930.8,34098,37.007,120,1930.8,37.007,48624,0,0,0,0,0,0,0
2427,380081.65,8011902.859,120,0,114,114,33600,2.185,120,114,2.185,38800,0,0,0,0,0,0,0
2428,380331.65,8011902.859,120,0,983.4,983.4,33736,18.8485,120,983.4,18.8485,62500,0,0,0,0,0,0,0
2429,380581.65,8011902.859,120,0,3978.45,3978.45,34160,76.253625,120,3978.45,76.253625,62500,0,0,0,0,0,0,0
2430,380831.65,8011902.859,120,0,8807.7,8807.7,34493,168.81425,120,8807.7,168.81425,62500,0,0,0,0,0,0,0
2431,381081.65,8011902.859,120,0,9375,9375,34728,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2432,381331.65,8011902.859,120,0,7023.628672,7023.628672,30395,260.613,120,7023.628672,260.613,20732,0,0,41768,0,0,0,0
2433,381581.65,8011902.859,60,0,5907,5907,30074,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
2434,381831.65,8011902.859,60,0,5907.995644,5907.995644,29783,214.80475,60,5907.995644,214.80475,0,0,52,62448,0,0,0,0
2435,382081.65,8011902.859,120,0,6976.658032,6976.658032,29585,262.04425,120,6976.658032,262.04425,17232,0,8560,36708,0,0,0,0
2436,382331.65,8011902.859,60,0,3585.043927,3585.043927,29400,115.2539138,60,3585.043927,115.2539138,7176,0,0,55324,0,0,0,0
2437,382581.65,8011902.859,120,0,7845.911958,7845.911958,29600,188.9188869,120,7845.911958,188.9188869,48516,0,0,13984,0,0,0,0
2438,382831.65,8011902.859,120,0,9375,9375,29850,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2439,383081.65,8011902.859,120,0,9375,9375,29564,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2440,383331.65,8011902.859,120,0,6886.941984,6886.941984,30480,265.31725,120,6886.941984,265.31725,18304,0,0,44196,0,0,0,0
2441,383581.65,8011902.859,120,0,6583.619136,6583.619136,30097,275.7565,120,6583.619136,275.7565,12916,0,0,49584,0,0,0,0
2442,383831.65,8011902.859,120,0,6933.104704,6933.104704,28098,263.7285,120,6933.104704,263.7285,19124,0,0,43376,0,0,0,0
2443,384081.65,8011902.859,60,0,5907,5907,27883,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
2444,384331.65,8011902.859,60,0,5907,5907,28133,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
2445,384581.65,8011902.859,60,0,5907,5907,28383,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
2446,384831.65,8011902.859,60,0,6835.6295,6835.6295,28263,178.46875,60,6835.6295,178.46875,0,0,48500,14000,0,0,0,0
2447,385081.65,8011902.859,60,0,7103.6875,7103.6875,28013,167.96875,60,7103.6875,167.96875,0,0,62500,0,0,0,0,0
2448,385331.65,8011902.859,120,0,7096.75454,7096.75454,24913,257.9715,120,7096.75454,257.9715,20236,0,5764,36500,0,0,0,0
2449,385581.65,8011902.859,120,0,7675.5,7675.5,24777,147.11375,120,7675.5,147.11375,62500,0,0,0,0,0,0,0
2450,385831.65,8011902.859,120,0,7387.8,7387.8,25040,141.5995,120,7387.8,141.5995,62500,0,0,0,0,0,0,0
2451,386081.65,8011902.859,120,0,7893,7893,25408,151.2825,120,7893,151.2825,62500,0,0,0,0,0,0,0
2452,386331.65,8011902.859,120,0,3445.929913,3445.929913,22116,71.68231521,120,3445.929913,71.68231521,57568,0,0,4932,0,0,0,0
2453,386581.65,8011902.859,120,0,3841.609263,3841.609263,21721,122.4122803,120,3841.609263,122.4122803,30596,0,0,31904,0,0,0,0
2454,386831.65,8011902.859,60,0,4039.832187,4039.832187,21471,127.2873075,60,4039.832187,127.2873075,8344,0,0,54156,0,0,0,0
2455,387081.65,8011902.859,60,0,4680.139728,4680.139728,21221,170.2215625,60,4680.139728,170.2215625,0,0,0,62500,0,0,0,0
2456,387331.65,8011902.859,60,0,5512.619651,5512.619651,20971,198.8517971,60,5512.619651,198.8517971,480,0,0,62020,0,0,0,0
2457,387581.65,8011902.859,120,0,8866.984896,8866.984896,20721,197.1715,120,8866.984896,197.1715,53476,0,0,9024,0,0,0,0
2458,387831.65,8011902.859,120,0,8480.794336,8480.794336,20471,210.46275,120,8480.794336,210.46275,46616,0,0,15884,0,0,0,0
2459,388081.65,8011902.859,60,0,6471.151152,6471.151152,20221,195.08025,60,6471.151152,195.08025,10904,0,0,51596,0,0,0,0
2460,388331.65,8011902.859,60,0,6215.596244,6215.596244,19971,204.0059267,60,6215.596244,204.0059267,5944,0,0,56260,0,0,0,0
2461,388581.65,8011902.859,60,0,6255.031333,6255.031333,19721,196.9354649,60,6255.031333,196.9354649,8348,0,0,53856,0,0,0,0
2462,388831.65,8011902.859,120,0,8955.257024,8955.257024,19471,194.1335,120,8955.257024,194.1335,55044,0,0,7456,0,0,0,0
2463,389081.65,8011902.859,120,0,9375,9375,19221,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2464,389331.65,8011902.859,120,0,9206.787552,9206.787552,19115,185.47675,120,9206.787552,185.47675,59512,0,0,2988,0,0,0,0
2465,389581.65,8011902.859,120,0,7094.85238,7094.85238,18838,203.8205783,120,7094.85238,203.8205783,37284,0,0,25216,0,0,0,0
2466,389831.65,8011902.859,120,0,6837.626688,6837.626688,18617,267.0145,120,6837.626688,267.0145,17428,0,0,45072,0,0,0,0
2467,390081.65,8011902.859,60,0,5907,5907,18382,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
2468,390331.65,8011902.859,60,0,4148.793264,4148.793264,17929,150.8959375,60,4148.793264,150.8959375,0,0,0,62500,0,0,0,0
2469,390581.65,8011902.859,60,0,5423.805812,5423.805812,17638,193.0686639,60,5423.805812,193.0686639,1252,0,0,61248,0,0,0,0
2470,390831.65,8011902.859,120,0,6682.700096,6682.700096,17388,272.3465,120,6682.700096,272.3465,14676,0,0,47824,0,0,0,0
2471,391081.65,8011902.859,60,0,6216.600192,6216.600192,17138,203.99775,60,6216.600192,203.99775,5984,0,0,56516,0,0,0,0
2472,391331.65,8011902.859,120,0,7531.418592,7531.418592,16888,243.13675,120,7531.418592,243.13675,29752,0,0,32748,0,0,0,0
2473,391581.65,8011902.859,120,0,9375,9375,16638,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2474,391831.65,8011902.859,120,0,9375,9375,16388,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2475,392081.65,8011902.859,120,0,9364.416352,9364.416352,16138,180.05175,120,9364.416352,180.05175,62312,0,0,188,0,0,0,0
2476,392331.65,8011902.859,120,0,6569.882912,6569.882912,15888,276.22925,120,6569.882912,276.22925,12672,0,0,49828,0,0,0,0
2477,392581.65,8011902.859,120,0,7021.376832,7021.376832,15679,260.6905,120,7021.376832,260.6905,20692,0,0,41808,0,0,0,0
2478,392831.65,8011902.859,120,0,8723.317504,8723.317504,15388,202.116,120,8723.317504,202.116,50924,0,0,11576,0,0,0,0
2479,393081.65,8011902.859,120,0,6975.889664,6975.889664,15167,262.256,120,6975.889664,262.256,19884,0,0,42616,0,0,0,0
2480,393331.65,8011902.859,120,0,7262.323712,7262.323712,15046,252.398,120,7262.323712,252.398,24972,0,0,37528,0,0,0,0
2481,393581.65,8011902.859,120,0,8041.235168,8041.235168,15067,225.59075,120,8041.235168,225.59075,38808,0,0,23692,0,0,0,0
2482,393831.65,8011902.859,120,0,8803.708192,8803.708192,14811,199.34925,120,8803.708192,199.34925,52352,0,0,10148,0,0,0,0
2483,394081.65,8011902.859,120,0,7020.857106,7020.857106,13987,234.3536051,120,7020.857106,234.3536051,27588,0,0,34912,0,0,0,0
2484,394331.65,8011902.859,120,0,6510.537488,6510.537488,13710,177.3535413,120,6510.537488,177.3535413,40692,0,0,21808,0,0,0,0
2485,394581.65,8011902.859,120,0,8363.68237,8363.68237,13369,160.4977554,120,8363.68237,160.4977554,62428,0,0,72,0,0,0,0
2486,394831.65,8011902.859,120,0,6450.325683,6450.325683,13098,229.9652626,120,6450.325683,229.9652626,23320,0,0,39180,0,0,0,0
2487,395081.65,8011902.859,60,0,3908.451779,3908.451779,12856,137.8892529,60,3908.451779,137.8892529,1772,0,0,60728,0,0,0,0
2488,395331.65,8011902.859,120,0,4437.165736,4437.165736,12536,134.1616594,120,4437.165736,134.1616594,33988,0,0,28512,0,0,0,0
2489,395581.65,8011902.859,120,0,6319.9444,6319.9444,12400,208.7809047,120,6319.9444,208.7809047,28260,0,0,34240,0,0,0,0
2490,395831.65,8011902.859,120,0,9375,9375,12262,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2491,396081.65,8011902.859,120,0,5460.354963,5460.354963,11679,207.0673943,120,5460.354963,207.0673943,16640,0,8472,37388,0,0,0,0
2492,396331.65,8011902.859,60,0,5979.449259,5979.449259,11481,148.8975811,60,5979.449259,148.8975811,0,5268,45396,11836,0,0,0,0
2493,396581.65,8011902.859,60,0,6316.822944,6316.822944,11585,198.83625,60,6316.822944,198.83625,0,724,20016,41760,0,0,0,0
2494,396831.65,8011902.859,60,0,3494.070308,3494.070308,11620,117.1899229,60,3494.070308,117.1899229,0,5176,2324,55000,0,0,0,0
2495,397081.65,8011902.859,60,0,1285.778443,1285.778443,11274,38.38040932,60,1285.778443,38.38040932,0,0,29148,33352,0,0,0,0
2496,397331.65,8011902.859,60,0,4065.717216,4065.717216,11170,147.874375,60,4065.717216,147.874375,0,0,0,62500,0,0,0,0
2497,397581.65,8011902.859,60,0,1214.4792,1214.4792,11274,44.171875,60,1214.4792,44.171875,0,0,0,62500,0,0,0,0
2498,397831.65,8011902.859,60,0,1412.9544,1412.9544,11357,51.390625,60,1412.9544,51.390625,0,0,0,62500,0,0,0,0
2499,398081.65,8011902.859,60,0,564.520176,564.520176,11934,20.5321875,60,564.520176,20.5321875,0,0,0,62500,0,0,0,0
2500,398331.65,8011902.859,60,0,120.124752,120.124752,11834,4.3690625,60,120.124752,4.3690625,0,0,0,62500,0,0,0,0
2501,366581.65,8011652.859,120,0,160.65,160.65,55336,3.079125,120,160.65,3.079125,62500,0,0,0,0,0,0,0
2502,366831.65,8011652.859,120,0,3578.1,3578.1,55419,68.58025,120,3578.1,68.58025,62500,0,0,0,0,0,0,0
2503,367081.65,8011652.859,120,0,8355.455297,8355.455297,54710,212.71887,120,8355.455297,212.71887,45000,0,0,17500,0,0,0,0
2504,367331.65,8011652.859,60,0,6129.4734,6129.4734,54440,207.05,60,6129.4734,207.05,4300,0,0,58200,0,0,0,0
2505,367581.65,8011652.859,120,0,8162.834528,8162.834528,54307,221.40575,120,8162.834528,221.40575,40968,0,0,21532,0,0,0,0
2506,367831.65,8011652.859,120,0,9375,9375,53510,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2507,368081.65,8011652.859,120,0,9375,9375,53389,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2508,368331.65,8011652.859,120,0,9375,9375,51887,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2509,368581.65,8011652.859,120,0,9375,9375,51637,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2510,368831.65,8011652.859,120,0,9375,9375,51387,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2511,369081.65,8011652.859,120,0,8764.75136,8764.75136,51283,200.69,120,8764.75136,200.69,51660,0,0,10840,0,0,0,0
2512,369331.65,8011652.859,60,0,5907,5907,50804,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
2513,369581.65,8011652.859,60,0,5907,5907,50583,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
2514,369831.65,8011652.859,60,0,5907,5907,50242,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
2515,370081.65,8011652.859,60,0,5907,5907,49950,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
2516,370331.65,8011652.859,60,0,5551.351344,5551.351344,49700,201.9084375,60,5551.351344,201.9084375,0,0,0,62500,0,0,0,0
2517,370581.65,8011652.859,60,0,3389.767392,3389.767392,49450,123.289375,60,3389.767392,123.289375,0,0,0,62500,0,0,0,0
2518,370831.65,8011652.859,60,0,81.28032,81.28032,49274,2.95625,60,81.28032,2.95625,0,0,0,62500,0,0,0,0
2519,372081.65,8011652.859,120,0,5035.33725,5035.33725,49300,175.2380869,120,5035.33725,175.2380869,24884,0,0,37616,0,0,0,0
2520,372331.65,8011652.859,60,0,5451.307448,5451.307448,49477,196.6671851,60,5451.307448,196.6671851,472,0,0,62028,0,0,0,0
2521,372581.65,8011652.859,60,0,1122.239582,1122.239582,49848,35.74188164,60,1122.239582,35.74188164,7720,0,0,54780,0,0,0,0
2522,372831.65,8011652.859,120,0,7910.130119,7910.130119,47876,212.8786561,120,7910.130119,212.8786561,41468,0,0,21032,0,0,0,0
2523,373081.65,8011652.859,120,0,8179.685201,8179.685201,47876,195.3551492,120,8179.685201,195.3551492,49028,0,0,13472,0,0,0,0
2524,373331.65,8011652.859,120,0,7928.85,7928.85,47237,151.969625,120,7928.85,151.969625,62500,0,0,0,0,0,0,0
2525,373581.65,8011652.859,120,0,2919.664246,2919.664246,46807,83.4127008,120,2919.664246,83.4127008,37640,0,0,24860,0,0,0,0
2526,373831.65,8011652.859,120,0,1547.646076,1547.646076,46536,61.08447812,120,1547.646076,61.08447812,16740,0,0,45760,0,0,0,0
2527,374331.65,8011652.859,60,0,899.376192,899.376192,46153,32.71125,60,899.376192,32.71125,0,0,0,62500,0,0,0,0
2528,374581.65,8011652.859,60,0,2161.962,2161.962,46070,78.6328125,60,2161.962,78.6328125,0,0,0,62500,0,0,0,0
2529,374831.65,8011652.859,60,0,2818.34784,2818.34784,46174,102.50625,60,2818.34784,102.50625,0,0,0,62500,0,0,0,0
2530,375081.65,8011652.859,60,0,3476.15136,3476.15136,42239,126.43125,60,3476.15136,126.43125,0,0,0,62500,0,0,0,0
2531,375331.65,8011652.859,60,0,4133.576832,4133.576832,42036,150.3425,60,4133.576832,150.3425,0,0,0,62500,0,0,0,0
2532,375581.65,8011652.859,60,0,4820.017488,4820.017488,41844,175.3090625,60,4820.017488,175.3090625,0,0,0,62500,0,0,0,0
2533,375831.65,8011652.859,60,0,5379.812064,5379.812064,40720,195.669375,60,5379.812064,195.669375,0,0,0,62500,0,0,0,0
2534,376081.65,8011652.859,60,0,5875.622016,5875.622016,40650,213.7025,60,5875.622016,213.7025,0,0,0,62500,0,0,0,0
2535,376331.65,8011652.859,60,0,3750.992256,3750.992256,40252,136.4275,60,3750.992256,136.4275,0,0,0,62500,0,0,0,0
2536,376581.65,8011652.859,60,0,3537.58416,3537.58416,40052,128.665625,60,3537.58416,128.665625,0,0,0,62500,0,0,0,0
2537,376831.65,8011652.859,60,0,6318.420576,6318.420576,40123,200.43075,60,6318.420576,200.43075,7952,0,0,54548,0,0,0,0
2538,377081.65,8011652.859,120,0,9324.558784,9324.558784,39952,181.4235,120,9324.558784,181.4235,61604,0,0,896,0,0,0,0
2539,377331.65,8011652.859,120,0,9375,9375,40073,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2540,377581.65,8011652.859,120,0,7590.9,7590.9,40191,145.49225,120,7590.9,145.49225,62500,0,0,0,0,0,0,0
2541,377831.65,8011652.859,120,0,9259.705792,9259.705792,40368,183.6555,120,9259.705792,183.6555,60452,0,0,2048,0,0,0,0
2542,378081.65,8011652.859,120,0,7202.875136,7202.875136,40618,254.444,120,7202.875136,254.444,23916,0,0,38584,0,0,0,0
2543,378331.65,8011652.859,120,0,8305.601184,8305.601184,40888,216.49225,120,8305.601184,216.49225,43504,0,0,18996,0,0,0,0
2544,378581.65,8011652.859,120,0,9302.265568,9302.265568,36613,182.19075,120,9302.265568,182.19075,61208,0,0,1292,0,0,0,0
2545,378831.65,8011652.859,120,0,9375,9375,36378,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2546,379081.65,8011652.859,120,0,8788.35,8788.35,34745,168.443375,120,8788.35,168.443375,62500,0,0,0,0,0,0,0
2547,379331.65,8011652.859,120,0,8997.6,8997.6,34562,172.454,120,8997.6,172.454,62500,0,0,0,0,0,0,0
2548,379581.65,8011652.859,120,0,8395.8,8395.8,34348,160.9195,120,8395.8,160.9195,62500,0,0,0,0,0,0,0
2549,379831.65,8011652.859,120,0,5005.95,5005.95,33812,95.947375,120,5005.95,95.947375,62500,0,0,0,0,0,0,0
2550,380081.65,8011652.859,120,0,1491.3,1491.3,33324,28.58325,120,1491.3,28.58325,48860,0,0,0,0,0,0,0
2551,380331.65,8011652.859,120,0,4338.45,4338.45,33374,83.153625,120,4338.45,83.153625,57724,0,0,0,0,0,0,0
2552,380581.65,8011652.859,120,0,9375,9375,33624,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2553,380831.65,8011652.859,120,0,9375,9375,34784,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2554,381081.65,8011652.859,120,0,9375,9375,34861,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2555,381331.65,8011652.859,120,0,9048.4832,9048.4832,35082,190.925,120,9048.4832,190.925,56700,0,0,5800,0,0,0,0
2556,381581.65,8011652.859,60,0,6140.648808,6140.648808,30295,206.6585,60,6140.648808,206.6585,4516,0,0,57984,0,0,0,0
2557,381831.65,8011652.859,60,0,6068.384136,6068.384136,29585,208.631,60,6068.384136,208.631,508,0,7056,54936,0,0,0,0
2558,382081.65,8011652.859,120,0,7682.529096,7682.529096,29335,237.35575,120,7682.529096,237.35575,24088,0,26808,11604,0,0,0,0
2559,382331.65,8011652.859,120,0,7519.40826,7519.40826,29164,193.0106474,120,7519.40826,193.0106474,44480,0,0,18020,0,0,0,0
2560,382581.65,8011652.859,120,0,7056.634218,7056.634218,29129,170.0765712,120,7056.634218,170.0765712,48456,0,0,14044,0,0,0,0
2561,382831.65,8011652.859,120,0,9375,9375,29108,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2562,383081.65,8011652.859,120,0,9375,9375,29314,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2563,383331.65,8011652.859,120,0,7750.972992,7750.972992,29491,235.5805,120,7750.972992,235.5805,33652,0,0,28848,0,0,0,0
2564,383581.65,8011652.859,120,0,7429.860608,7429.860608,29806,246.632,120,7429.860608,246.632,27948,0,0,34552,0,0,0,0
2565,383831.65,8011652.859,120,0,8885.900352,8885.900352,27933,196.5205,120,8885.900352,196.5205,53812,0,0,8688,0,0,0,0
2566,384081.65,8011652.859,120,0,6609.064928,6609.064928,27627,274.88075,120,6609.064928,274.88075,13368,0,0,49132,0,0,0,0
2567,384331.65,8011652.859,60,0,5907,5907,27827,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
2568,384581.65,8011652.859,60,0,5907,5907,27656,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
2569,384831.65,8011652.859,60,0,6590.777664,6590.777664,27536,188.05975,60,6590.777664,188.05975,0,0,35712,26788,0,0,0,0
2570,385081.65,8011652.859,60,0,7100.087864,7100.087864,28249,168.10975,60,7100.087864,168.10975,0,0,62312,188,0,0,0,0
2571,385331.65,8011652.859,120,0,7707.48462,7707.48462,24680,237.003,120,7707.48462,237.003,31812,0,3428,27260,0,0,0,0
2572,385581.65,8011652.859,120,0,2864.25,2864.25,24480,54.898125,120,2864.25,54.898125,62500,0,0,0,0,0,0,0
2573,385831.65,8011652.859,120,0,8997.502881,8997.502881,24730,176.3394284,120,8997.502881,176.3394284,61168,0,0,1332,0,0,0,0
2574,386081.65,8011652.859,120,0,6685.616045,6685.616045,22469,185.2568773,120,6685.616045,185.2568773,39600,0,0,22900,0,0,0,0
2575,387331.65,8011652.859,60,0,0.283536,0.283536,20888,0.0103125,60,0.283536,0.0103125,0,0,0,62500,0,0,0,0
2576,387581.65,8011652.859,60,0,3851.580169,3851.580169,20652,124.2926277,60,3851.580169,124.2926277,6956,0,0,55544,0,0,0,0
2577,387831.65,8011652.859,120,0,9288.078976,9288.078976,20367,182.679,120,9288.078976,182.679,60956,0,0,1544,0,0,0,0
2578,388081.65,8011652.859,120,0,8498.809056,8498.809056,20117,209.84275,120,8498.809056,209.84275,46936,0,0,15564,0,0,0,0
2579,388331.65,8011652.859,120,0,6533.581997,6533.581997,19867,206.1864566,120,6533.581997,206.1864566,24748,0,0,24792,0,0,0,0
2580,388581.65,8011652.859,60,0,4534.118688,4534.118688,19617,164.910625,60,4534.118688,164.910625,0,0,0,40044,0,0,0,0
2581,388831.65,8011652.859,60,0,6167.75952,6167.75952,19367,205.70875,60,6167.75952,205.70875,5040,0,0,57460,0,0,0,0
2582,389081.65,8011652.859,120,0,8939.494144,8939.494144,19117,194.676,120,8939.494144,194.676,54764,0,0,7736,0,0,0,0
2583,389331.65,8011652.859,120,0,8237.595616,8237.595616,18867,218.83275,120,8237.595616,218.83275,42296,0,0,20204,0,0,0,0
2584,389581.65,8011652.859,60,0,5671.233843,5671.233843,18617,179.2448647,60,5671.233843,179.2448647,8164,0,0,54336,0,0,0,0
2585,389831.65,8011652.859,120,0,7413.196992,7413.196992,18367,247.2055,120,7413.196992,247.2055,27652,0,0,34848,0,0,0,0
2586,390081.65,8011652.859,120,0,7294.975392,7294.975392,18132,251.27425,120,7294.975392,251.27425,25552,0,0,36948,0,0,0,0
2587,390331.65,8011652.859,120,0,1931.573659,1931.573659,17846,60.3211136,120,1931.573659,60.3211136,31900,0,0,30600,0,0,0,0
2588,390581.65,8011652.859,120,0,7779.397792,7779.397792,17576,167.9637676,120,7779.397792,167.9637676,55292,0,0,7208,0,0,0,0
2589,390831.65,8011652.859,120,0,9375,9375,17326,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2590,391081.65,8011652.859,120,0,9375,9375,17076,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2591,391331.65,8011652.859,120,0,9375,9375,16826,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2592,391581.65,8011652.859,120,0,9375,9375,16576,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2593,391831.65,8011652.859,120,0,9375,9375,16326,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
2594,392081.65,8011652.859,120,0,9250.02288,9250.02288,16076,183.98875,120,9250.02288,183.98875,60280,0,0,2220,0,0,0,0
2595,392331.65,8011652.859,120,0,8346.809856,8346.809856,15826,215.074,120,8346.809856,215.074,44236,0,0,18264,0,0,0,0
2596,392581.65,8011652.859,120,0,9374.774816,9374.774816,15576,179.69525,120,9374.774816,179.69525,62496,0,0,4,0,0,0,0
2597,392831.65,8011652.859,120,0,8773.983904,8773.983904,15326,200.37225,120,8773.983904,200.37225,51824,0,0,10676,0,0,0,0
