cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
1805,366081.65,8013402.859,120,0,9299.1,9299.1,55598,178.23275,120,9299.1,178.23275,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1806,366331.65,8013402.859,120,0,7264.95,7264.95,55348,139.244875,120,7264.95,139.244875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1807,366581.65,8013402.859,60,129.652751769704,3611.64375,3741.2965017697,55428,40.129375,120,3704.25,70.998125,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
1808,368331.65,8013402.859,60,129.652751769704,5039.92125,5169.5740017697,52225,55.999125,120,5169.15,99.075375,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
1809,368581.65,8013402.859,60,129.652751769704,2538.75375,2668.4065017697,51954,28.208375,120,2603.85,49.907125,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
1810,369081.65,8013402.859,60,129.652751769704,0.14625,129.799001769704,51412,0.001625,120,0.15,0.002875,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
1811,369331.65,8013402.859,60,129.652751769704,4874.5125,5004.1652517697,51177,54.16125,120,4999.5,95.82375,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
1812,369581.65,8013402.859,60,129.652751769704,2919.29625,3048.9490017697,50842,32.436625,120,2994.15,57.387875,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
1813,371081.65,8013402.859,120,0,5195.25,5195.25,47115,99.575625,120,5195.25,99.575625,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1814,371331.65,8013402.859,60,129.652751769704,555.89625,685.549001769704,46880,6.176625,120,570.15,10.927875,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
1815,371831.65,8013402.859,60,128.98063190453,905.43375,1034.41438190453,46476,10.060375,120,928.65,17.799125,62176,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
1816,372081.65,8013402.859,60,93.9612092369184,1657.024967,1750.98617623692,46185,27.57523642,120,1687.109197,43.91504582,43592,0,0,18908,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
1817,372331.65,8013402.859,120,80.1420890487784,1885.349613,1965.49170204878,45864,70.0860557,120,1885.349613,70.0860557,20612,0,0,41888,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1818,372581.65,8013402.859,60,106.782076429783,752.3445969,859.126673329783,45700,10.91545837,120,768.1757481,17.95304171,50384,0,0,12116,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
1819,373331.65,8013402.859,120,8.63257032534588,6641.395925,6650.02849532535,46940,137.2038098,120,6641.395925,137.2038098,57988,0,0,4512,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1820,373581.65,8013402.859,120,0,9375,9375,47022,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1821,373831.65,8013402.859,120,0,9375,9375,47276,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1822,374081.65,8013402.859,120,0,9375,9375,43398,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1823,374331.65,8013402.859,120,0,9375,9375,43312,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1824,374581.65,8013402.859,120,0,9375,9375,43321,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1825,374831.65,8013402.859,120,60.8412536227835,7584.7872,7645.62845362278,43562,241.3,120,7584.7872,241.3,30700,0,0,31800,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1826,375081.65,8013402.859,120,87.7797709501039,6792.13952,6879.9192909501,43789,268.58,120,6792.13952,268.58,16620,0,0,45880,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1827,375331.65,8013402.859,120,0,8780.1,8780.1,41125,168.28525,120,8780.1,168.28525,61244,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1828,375581.65,8013402.859,60,88.4791866957025,1054.90125,1143.3804366957,40877,11.721125,120,1081.95,20.737375,42652,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
1829,377331.65,8013402.859,60,101.971370655865,3235.05,3337.02137065587,37456,35.945,120,3318,63.595,49156,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
1830,377581.65,8013402.859,120,1.36988482999726,6960.842533,6962.21241783,37706,135.0267168,120,6960.842533,135.0267168,61784,0,0,716,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1831,377831.65,8013402.859,120,64.4611168886421,7287.309933,7351.77104988864,37191,238.7103046,120,7287.309933,238.7103046,28808,0,0,33692,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1832,378081.65,8013402.859,120,14.7396546512555,8698.235436,8712.97509065126,37064,189.323613,120,8698.235436,189.323613,54796,0,0,7704,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1833,378331.65,8013402.859,120,51.0836940795069,6553.070698,6604.15439207951,37271,192.6477783,120,6553.070698,192.6477783,35800,0,0,26700,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1834,378581.65,8013402.859,120,35.5940466162976,3931.725812,3967.3198586163,37485,101.8534718,120,3931.725812,101.8534718,43896,0,0,18604,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1835,378831.65,8013402.859,60,129.652751769704,1566.48375,1696.1365017697,36500,17.405375,120,1606.65,30.794125,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
1836,379081.65,8013402.859,60,129.652751769704,347.7825,477.435251769704,36323,3.86425,120,356.7,6.83675,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
1837,379331.65,8013402.859,60,129.652751769704,4444.09875,4573.7515017697,36789,49.378875,120,4558.05,87.362625,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
1838,379581.65,8013402.859,120,0,8707.8,8707.8,36379,166.8995,120,8707.8,166.8995,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1839,379831.65,8013402.859,120,0,5376.75,5376.75,36117,103.054375,120,5376.75,103.054375,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1840,380081.65,8013402.859,120,0,8798.85,8798.85,36196,168.644625,120,8798.85,168.644625,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1841,380331.65,8013402.859,120,0,9375,9375,36591,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1842,380581.65,8013402.859,120,0,9375,9375,33325,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1843,380831.65,8013402.859,120,34.9511956346229,8346.584672,8381.53586763462,32082,215.08175,120,8346.584672,215.08175,44232,0,0,18268,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1844,381081.65,8013402.859,120,102.305141940801,6364.740288,6467.0454299408,31685,283.2895,60,6374.090664,198.4805,9028,0,0,53472,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1845,381331.65,8013402.859,120,8.29583885875437,9130.900544,9139.19638285875,31599,188.0885,120,9130.900544,188.0885,58164,0,0,4336,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1846,381581.65,8013402.859,120,35.2190502103207,8338.703232,8373.92228221032,31485,215.353,120,8338.703232,215.353,44092,0,0,18408,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1847,381831.65,8013402.859,120,119.57793557937,5856.5,5976.07793557937,31555,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1848,382081.65,8013402.859,120,119.57793557937,5856.5,5976.07793557937,31541,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1849,382331.65,8013402.859,120,190.566503453087,6035.3162,6225.88270345309,30606,294.40625,60,6102.2994,207.19375,0,0,10200,52300,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1850,382581.65,8013402.859,180,1216.27870206906,4150.350851,5366.62955306906,30335,237.8390874,60,4326.33708,120.4450299,0,0,39276,23224,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
1851,382831.65,8013402.859,120,181.212715686197,4140.800336,4322.0130516862,30194,203.3608931,60,4185.44132,143.4060342,0,0,8856,53644,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1852,383081.65,8013402.859,120,119.57793557937,5140.507736,5260.08567157937,30158,264.0089375,60,5184.833808,188.5778125,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1853,383331.65,8013402.859,120,119.57793557937,5453.010576,5572.58851157937,29834,280.058625,60,5500.031328,200.041875,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1854,383581.65,8013402.859,120,119.57793557937,1247.20024,1366.77817557937,29707,64.054375,60,1257.95472,45.753125,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1855,383831.65,8013402.859,120,119.57793557937,5856.5,5976.07793557937,30956,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1856,384081.65,8013402.859,120,119.57793557937,5856.5,5976.07793557937,29743,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1857,384331.65,8013402.859,120,100.904645159296,6405.94896,6506.8536051593,29528,281.87125,60,6411.96288,197.15375,9760,0,0,52740,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1858,384581.65,8013402.859,120,0,9375,9375,29961,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1859,384831.65,8013402.859,120,62.2876683315515,7542.227424,7604.51509233155,30758,242.76475,120,7542.227424,242.76475,29944,0,0,32556,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1860,385081.65,8013402.859,120,119.57793557937,5856.5,5976.07793557937,30952,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1861,385331.65,8013402.859,120,119.570282591493,5856.725184,5976.29546659149,28274,300.7735,60,5907.206952,214.8365,4,0,0,62496,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1862,385581.65,8013402.859,120,114.672370350162,6000.842944,6115.51531435016,27303,295.8135,60,6039.656232,210.1965,2564,0,0,59936,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1863,385831.65,8013402.859,120,60.9407424651855,7581.859808,7642.80055046519,27053,241.40075,120,7581.859808,241.40075,30648,0,0,31852,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1864,386081.65,8013402.859,120,16.7294314992962,8402.795148,8419.5245794993,26803,186.0047419,120,8402.795148,186.0047419,53756,0,0,8744,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1865,386331.65,8013402.859,120,58.392297502118,7322.640062,7381.03235950212,26803,228.3959846,120,7322.640062,228.3959846,31980,0,0,30520,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1866,386581.65,8013402.859,120,24.3135424854821,4320.650689,4344.96423148548,27706,101.9388744,120,4320.650689,101.9388744,49792,0,0,12708,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1867,386831.65,8013402.859,60,129.652751769704,1193.54625,1323.1990017697,28451,13.261625,120,1224.15,23.462875,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
1868,387081.65,8013402.859,120,0,7883.85,7883.85,21959,151.107125,120,7883.85,151.107125,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1869,387331.65,8013402.859,120,0,9148.2,9148.2,21768,175.3405,120,9148.2,175.3405,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1870,387581.65,8013402.859,60,108.261988072775,3140.739362,3249.00135007278,21518,44.82990172,120,3207.82675,74.03372252,51168,0,0,11332,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
1871,387831.65,8013402.859,120,119.57793557937,5822.579152,5942.15708757937,21268,299.039125,60,5872.786656,213.599375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1872,388081.65,8013402.859,120,119.57793557937,5856.5,5976.07793557937,21232,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1873,388331.65,8013402.859,120,93.6955305790865,4709.102573,4802.79810357909,21176,195.3713663,120,4709.102573,195.3713663,13528,0,0,48972,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1874,388581.65,8013402.859,120,99.6112902080691,6220.681617,6320.29290720807,21412,270.8383607,60,6223.512693,189.1384019,10436,0,0,52064,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1875,388831.65,8013402.859,120,119.57793557937,5856.5,5976.07793557937,21662,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1876,389081.65,8013402.859,120,44.7470201172849,8058.349152,8103.09617211728,20895,225.00175,120,8058.349152,225.00175,39112,0,0,23388,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1877,389331.65,8013402.859,120,0,9375,9375,20969,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1878,389581.65,8013402.859,60,129.636156217477,698.49,828.126156217477,21025,7.761,120,716.4,13.731,62492,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
1879,390831.65,8013402.859,60,116.30257488466,1518.566524,1634.86909888466,18335,17.01224409,120,1557.315603,30.02453679,56036,0,0,316,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
1880,391081.65,8013402.859,60,120.305146596108,2626.518388,2746.82353459611,18194,32.67857002,120,2689.134364,55.95781622,57548,0,0,4952,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
1881,391331.65,8013402.859,60,129.652751769704,805.8375,935.490251769704,18044,8.95375,120,826.5,15.84125,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
1882,397081.65,8013402.859,60,886.665473038888,866.1588711,1752.82434413889,9747,19.38604008,120,874.8757824,29.59954008,0,37620,0,24880,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
1883,397331.65,8013402.859,180,1538.13273394434,3379.80534,4917.93807394434,9573,138.434264,120,3422.014891,97.44968426,0,46116,16068,316,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
1884,397581.65,8013402.859,180,1899.4992302827,87.48986699,1986.9890972727,9650,4.4266846,60,91.08523078,2.0972471,0,4280,58220,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
1885,366081.65,8013152.859,60,129.652751769704,1877.85,2007.5027517697,55307,20.865,120,1926,36.915,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
1886,366331.65,8013152.859,120,0,7155.3,7155.3,55057,137.14325,120,7155.3,137.14325,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1887,366581.65,8013152.859,60,129.652751769704,2862.25875,2991.9115017697,55063,31.802875,120,2935.65,56.266625,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
1888,368831.65,8013152.859,60,129.652751769704,409.7925,539.445251769704,51733,4.55325,120,420.3,8.05575,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
1889,369081.65,8013152.859,60,129.652751769704,982.65375,1112.3065017697,51548,10.918375,120,1007.85,19.317125,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
1890,371081.65,8013152.859,60,129.652751769704,128.26125,257.914001769704,47298,1.425125,120,131.55,2.521375,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
1891,371331.65,8013152.859,60,123.694948520382,182.66625,306.361198520382,47263,2.029625,120,187.35,3.590875,59628,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
1892,372331.65,8013152.859,180,733.991013891203,2549.438105,3283.4291188912,46085,95.51867595,120,2591.414351,67.47161345,36048,0,23688,2764,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
1893,372581.65,8013152.859,120,76.4703601430928,210.0729992,286.543359343093,45968,6.528718848,120,210.0729992,6.528718848,31436,0,2448,28616,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1894,373081.65,8013152.859,120,102.328100904432,1091.971684,1194.29978490443,46201,48.6119349,60,1093.585444,34.05981006,9016,0,0,53484,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1895,373331.65,8013152.859,120,9.87235436143279,8075.623004,8085.49535836143,46669,168.6193426,120,8075.623004,168.6193426,57340,0,0,5160,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1896,373581.65,8013152.859,120,0,9375,9375,46922,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1897,373831.65,8013152.859,120,0,9375,9375,47199,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1898,374081.65,8013152.859,120,0,9375,9375,47449,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1899,374331.65,8013152.859,120,0.00765298787707968,9374.774816,9374.78246898788,43562,179.69525,120,9374.774816,179.69525,62496,0,0,4,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1900,374581.65,8013152.859,120,53.884687642518,7425.305712,7479.19039964252,43916,223.3033486,120,7425.305712,223.3033486,34336,0,0,28164,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1901,374831.65,8013152.859,120,116.493781464907,5787.387095,5903.88087646491,43854,289.656953,60,5829.379659,206.2255366,1612,0,0,60888,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1902,375081.65,8013152.859,120,60.986660392448,7580.508704,7641.49536439245,43930,241.44725,120,7580.508704,241.44725,30624,0,0,31876,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1903,375331.65,8013152.859,120,0,9375,9375,41075,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1904,375581.65,8013152.859,120,0,6005.4,6005.4,40650,115.1035,120,6005.4,115.1035,49552,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1905,377581.65,8013152.859,60,129.652751769704,2401.86375,2531.5165017697,37421,26.687375,120,2463.45,47.216125,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
1906,377831.65,8013152.859,60,129.652751769704,3484.5525,3614.2052517697,36673,38.71725,120,3573.9,68.49975,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
1907,378081.65,8013152.859,120,0,8722.05,8722.05,36823,167.172625,120,8722.05,167.172625,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1908,378331.65,8013152.859,120,0,9375,9375,37094,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1909,378581.65,8013152.859,120,20.7242911711318,8765.201728,8785.92601917113,36685,200.6745,120,8765.201728,200.6745,51668,0,0,10832,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1910,378831.65,8013152.859,120,60.8795185621689,7517.895769,7578.77528756217,35916,239.2458604,120,7517.895769,239.2458604,30680,0,0,31820,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1911,379081.65,8013152.859,120,45.9485392139864,4925.862356,4971.81089521399,36132,138.89092,120,4925.862356,138.89092,38484,0,0,24016,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1912,379331.65,8013152.859,180,372.433538573657,1490.685336,1863.11887457366,35926,50.09583586,120,1512.540865,34.59096086,47916,0,12008,2576,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
1913,379581.65,8013152.859,180,259.662822948719,1215.502046,1475.16486894872,35734,38.1896173,120,1232.207968,25.9579298,54136,0,8364,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
1914,379831.65,8013152.859,60,129.652751769704,1275.3,1404.9527517697,35805,14.17,120,1308,25.07,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
1915,380081.65,8013152.859,60,129.652751769704,2495.61,2625.2627517697,36102,27.729,120,2559.6,49.059,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
1916,380331.65,8013152.859,120,0,6457.5,6457.5,36373,123.76875,120,6457.5,123.76875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1917,380581.65,8013152.859,120,18.1452342565559,8841.088736,8859.23397025656,33575,198.06275,120,8841.088736,198.06275,53016,0,0,9484,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1918,380831.65,8013152.859,120,119.363651918812,5862.805152,5982.16880391881,33722,300.56425,60,5912.794656,214.64075,112,0,0,62388,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1919,381081.65,8013152.859,120,119.57793557937,5856.5,5976.07793557937,31620,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1920,381331.65,8013152.859,120,119.141715270376,5869.335488,5988.47720327038,31322,300.3395,60,5918.796264,214.4305,228,0,0,62272,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1921,381581.65,8013152.859,120,119.57793557937,5856.5,5976.07793557937,31202,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1922,381831.65,8013152.859,120,119.57793557937,5856.5,5976.07793557937,31187,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1923,382081.65,8013152.859,120,119.57793557937,5856.5,5976.07793557937,31222,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1924,382331.65,8013152.859,120,150.228293708375,5933.706524,6083.93481770837,31208,298.02875,60,5991.323388,211.54075,0,0,4404,58096,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1925,382581.65,8013152.859,180,1477.52035423971,6535.47758,8012.99793423971,30391,360.805,60,6820.541664,179.05975,0,0,47712,14788,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
1926,382831.65,8013152.859,180,1182.70995491958,5033.612756,6216.32271091958,30002,289.8479435,60,5246.245189,147.1544072,0,0,38192,24308,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
1927,383081.65,8013152.859,120,119.57793557937,2898.545832,3018.12376757937,29775,148.8650625,60,2923.539696,106.3321875,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1928,383331.65,8013152.859,120,119.57793557937,5419.83936,5539.41729557937,29599,278.355,60,5466.57408,198.825,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1929,383581.65,8013152.859,120,119.57793557937,179.817976,299.39591157937,29436,9.2351875,60,181.368528,6.5965625,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1930,383831.65,8013152.859,120,119.57793557937,3978.67184,4098.24977557937,29543,204.33875,60,4012.97952,145.95625,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1931,384081.65,8013152.859,120,119.57793557937,5856.5,5976.07793557937,29351,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1932,384331.65,8013152.859,120,109.51425652101,6152.61696,6262.13121652101,29372,290.59,60,6179.14188,205.31,5260,0,0,57240,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1933,384581.65,8013152.859,120,58.2315847566993,7661.574944,7719.8065287567,29825,238.65725,120,7661.574944,238.65725,32064,0,0,30436,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1934,384831.65,8013152.859,120,101.991369437841,6373.972832,6475.96420143784,31008,282.97175,60,6382.575696,198.18325,9192,0,0,53308,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1935,385081.65,8013152.859,120,119.57793557937,5856.5,5976.07793557937,28628,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1936,385331.65,8013152.859,120,119.57793557937,5856.5,5976.07793557937,27373,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1937,385581.65,8013152.859,120,96.8944795117058,6523.945376,6620.83985551171,27123,277.81025,120,6523.945376,277.81025,11856,0,0,50644,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1938,385831.65,8013152.859,120,0.71172787256841,9354.057888,9354.76961587257,26873,180.40825,120,9354.057888,180.40825,62128,0,0,372,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1939,386081.65,8013152.859,120,0,8815.95,8815.95,26553,168.972375,120,8815.95,168.972375,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1940,386331.65,8013152.859,120,80.4329025881074,6804.682526,6885.11542858811,26553,253.5523162,120,6804.682526,253.5523162,20460,0,0,42040,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1941,386581.65,8013152.859,120,114.787165168318,5526.688157,5641.47532216832,26694,272.7004483,60,5562.70677,193.7971291,2504,0,0,59996,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1942,386831.65,8013152.859,120,41.4562353301406,4740.311543,4781.76777833014,22018,128.8483549,120,4740.311543,128.8483549,40832,0,0,21668,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1943,387081.65,8013152.859,120,18.4130888322537,8833.207296,8851.62038483225,21768,198.334,120,8833.207296,198.334,52876,0,0,9624,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1944,387331.65,8013152.859,120,63.8412248705987,7496.515072,7560.3562968706,21518,244.338,120,7496.515072,244.338,29132,0,0,33368,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1945,387581.65,8013152.859,120,105.641844655208,4736.015434,4841.65727865521,21356,216.6525856,60,4749.089725,152.39258,7284,0,0,55216,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1946,387831.65,8013152.859,120,119.57793557937,3934.724664,4054.30259957937,21091,202.0816875,60,3968.653392,144.3440625,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1947,388081.65,8013152.859,120,80.9839177152572,6724.053655,6805.03757271526,20885,251.6655455,120,6724.053655,251.6655455,20172,0,0,42328,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1948,388331.65,8013152.859,120,24.5584380975487,8652.384544,8676.94298209755,20950,204.55725,120,8652.384544,204.55725,49664,0,0,12836,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1949,388581.65,8013152.859,120,21.7268325830292,8735.702624,8757.42945658303,20844,201.68975,120,8735.702624,201.68975,51144,0,0,11356,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1950,388831.65,8013152.859,120,111.710664041732,6087.989152,6199.69981604173,20796,292.81425,60,6119.746656,207.39075,4112,0,0,58388,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
1951,389081.65,8013152.859,120,110.784652508605,6115.236416,6226.0210685086,20616,291.8765,60,6144.787848,206.5135,4596,0,0,57904,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
