cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
2458,387831.65,8011902.859,120,0.319924026479253,8480.794336,8481.11426002648,20471,210.46275,120,8480.794336,210.46275,46616,0,0,15884,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2459,388081.65,8011902.859,60,11.2019571138384,6471.151152,6482.35310911384,20221,195.08025,60,6471.151152,195.08025,10904,0,0,51596,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2460,388331.65,8011902.859,60,7.76970963335558,6215.596244,6223.36595363336,19971,204.0059267,60,6215.596244,204.0059267,5944,0,0,56260,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2461,388581.65,8011902.859,60,9.42476081791727,6255.031333,6264.45609381792,19721,196.9354649,60,6255.031333,196.9354649,8348,0,0,53856,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2462,388831.65,8011902.859,120,0.150173353149667,8955.257024,8955.40719735315,19471,194.1335,120,8955.257024,194.1335,55044,0,0,7456,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2463,389081.65,8011902.859,120,0,9375,9375,19221,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2464,389331.65,8011902.859,120,0.0601821324049363,9206.787552,9206.84773413241,19115,185.47675,120,9206.787552,185.47675,59512,0,0,2988,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2465,389581.65,8011902.859,120,0.5078824132272,7094.85238,7095.36026241323,18838,203.8205783,120,7094.85238,203.8205783,37284,0,0,25216,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2466,389831.65,8011902.859,120,0.907807587602172,6837.626688,6838.5344955876,18617,267.0145,120,6837.626688,267.0145,17428,0,0,45072,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2467,390081.65,8011902.859,60,3.69501946140053,5907,5910.6950194614,18382,214.84375,60,5907,214.84375,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2468,390331.65,8011902.859,60,3.69501946140053,4148.793264,4152.4882834614,17929,150.8959375,60,4148.793264,150.8959375,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2469,390581.65,8011902.859,60,4.55696791525711,5423.805812,5428.36277991526,17638,193.0686639,60,5423.805812,193.0686639,1252,0,0,61248,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2470,390831.65,8011902.859,120,0.963236378893465,6682.700096,6683.66333237889,17388,272.3465,120,6682.700096,272.3465,14676,0,0,47824,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2471,391081.65,8011902.859,60,7.81474753478537,6216.600192,6224.41493953478,17138,203.99775,60,6216.600192,203.99775,5984,0,0,56516,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2472,391331.65,8011902.859,120,0.659586503345667,7531.418592,7532.07817850335,16888,243.13675,120,7531.418592,243.13675,29752,0,0,32748,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2473,391581.65,8011902.859,120,0,9375,9375,16638,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2474,391831.65,8011902.859,120,0,9375,9375,16388,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2475,392081.65,8011902.859,120,0.0037865598701901,9364.416352,9364.42013855987,16138,180.05175,120,9364.416352,180.05175,62312,0,0,188,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2476,392331.65,8011902.859,60,12.4191494991567,6562.623936,6575.04308549916,15888,191.87575,120,6569.882912,276.22925,12672,0,0,49828,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2477,392581.65,8011902.859,120,0.842066463047382,7021.376832,7022.21889846305,15679,260.6905,120,7021.376832,260.6905,20692,0,0,41808,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2478,392831.65,8011902.859,120,0.233155409879365,8723.317504,8723.55065940988,15388,202.116,120,8723.317504,202.116,50924,0,0,11576,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2479,393081.65,8011902.859,120,0.858340613978837,6975.889664,6976.74800461398,15167,262.256,120,6975.889664,262.256,19884,0,0,42616,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2480,393331.65,8011902.859,120,0.755861802172841,7262.323712,7263.07957380217,15046,252.398,120,7262.323712,252.398,24972,0,0,37528,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2481,393581.65,8011902.859,120,0.477187108747574,8041.235168,8041.71235510875,15067,225.59075,120,8041.235168,225.59075,38808,0,0,23692,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2482,393831.65,8011902.859,120,0.204393667886644,8803.708192,8803.91258566789,14811,199.34925,120,8803.708192,199.34925,52352,0,0,10148,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2483,394081.65,8011902.859,120,0.703172224404664,7020.857106,7021.56027822441,13987,234.3536051,120,7020.857106,234.3536051,27588,0,0,34912,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2484,394331.65,8011902.859,120,0.439240944942052,6510.537488,6510.97672894494,13710,177.3535413,120,6510.537488,177.3535413,40692,0,0,21808,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2485,394581.65,8011902.859,120,0.00145017186517919,8363.68237,8363.68382017187,13369,160.4977554,120,8363.68237,160.4977554,62428,0,0,72,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2486,394831.65,8011902.859,120,0.789135189968342,6450.325683,6451.11481818997,13098,229.9652626,120,6450.325683,229.9652626,23320,0,0,39180,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2487,395081.65,8011902.859,60,4.91496567564483,3908.451779,3913.36674467564,12856,137.8892529,60,3908.451779,137.8892529,1772,0,0,60728,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2488,395331.65,8011902.859,120,0.574268058610959,4437.165736,4437.74000405861,12536,134.1616594,120,4437.165736,134.1616594,33988,0,0,28512,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2489,395581.65,8011902.859,120,0.689637286996325,6319.9444,6320.634037287,12400,208.7809047,120,6319.9444,208.7809047,28260,0,0,34240,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2490,395831.65,8011902.859,120,0,9375,9375,12262,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2491,396081.65,8011902.859,180,481.270530231144,5346.308962,5827.57949223114,11679,277.7377693,120,5460.354963,207.0673943,16640,0,8472,37388,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
2492,396331.65,8011902.859,180,2491.30022726368,5758.68036,8249.98058726368,11481,305.1399523,60,5979.449259,148.8975811,0,5268,45396,11836,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
2493,396581.65,8011902.859,180,1113.4061555637,6081.620356,7195.0265115637,11585,377.21,60,6316.822944,198.83625,0,724,20016,41760,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
2494,396831.65,8011902.859,180,171.201267409322,3388.650856,3559.85212340932,11620,217.7301679,60,3494.070308,117.1899229,0,5176,2324,55000,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
2495,397081.65,8011902.859,180,1603.52075292011,1235.294856,2838.81560892011,11274,74.0644036,60,1285.778443,38.38040932,0,0,29148,33352,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
2496,397331.65,8011902.859,60,3.69501946140053,4065.717216,4069.4122354614,11170,147.874375,60,4065.717216,147.874375,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2497,397581.65,8011902.859,60,3.69501946140053,1214.4792,1218.1742194614,11274,44.171875,60,1214.4792,44.171875,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2498,397831.65,8011902.859,60,3.69501946140053,1412.9544,1416.6494194614,11357,51.390625,60,1412.9544,51.390625,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2499,398081.65,8011902.859,180,33.5959111952801,544.946655,578.54256619528,11934,37.33125,60,564.520176,20.5321875,0,0,0,62500,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
2500,398331.65,8011902.859,180,33.5959111952801,115.959685,149.55559619528,11834,7.94375,60,120.124752,4.3690625,0,0,0,62500,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
2501,366581.65,8011652.859,60,46.7235964310784,156.63375,203.357346431078,55336,1.740375,120,160.65,3.079125,62500,0,0,0,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2502,366831.65,8011652.859,120,0,3578.1,3578.1,55419,68.58025,120,3578.1,68.58025,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2503,367081.65,8011652.859,120,0.352472328342164,8355.455297,8355.80776932834,54710,212.71887,120,8355.455297,212.71887,45000,0,0,17500,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2504,367331.65,8011652.859,60,6.65538555691437,6129.4734,6136.12878555691,54440,207.05,60,6129.4734,207.05,4300,0,0,58200,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2505,367581.65,8011652.859,120,0.433681952792198,8162.834528,8163.26820995279,54307,221.40575,120,8162.834528,221.40575,40968,0,0,21532,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2506,367831.65,8011652.859,120,0,9375,9375,53510,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2507,368081.65,8011652.859,120,0,9375,9375,53389,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2508,368331.65,8011652.859,120,0,9375,9375,51887,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2509,368581.65,8011652.859,120,0,9375,9375,51637,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2510,368831.65,8011652.859,120,0,9375,9375,51387,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2511,369081.65,8011652.859,120,0.218331430813089,8764.75136,8764.96969143081,51283,200.69,120,8764.75136,200.69,51660,0,0,10840,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2512,369331.65,8011652.859,60,3.69501946140053,5907,5910.6950194614,50804,214.84375,60,5907,214.84375,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2513,369581.65,8011652.859,60,3.69501946140053,5907,5910.6950194614,50583,214.84375,60,5907,214.84375,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2514,369831.65,8011652.859,60,3.69501946140053,5907,5910.6950194614,50242,214.84375,60,5907,214.84375,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2515,370081.65,8011652.859,60,3.69501946140053,5907,5910.6950194614,49950,214.84375,60,5907,214.84375,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2516,370331.65,8011652.859,60,3.69501946140053,5551.351344,5555.0463634614,49700,201.9084375,60,5551.351344,201.9084375,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2517,370581.65,8011652.859,60,3.69501946140053,3389.767392,3393.4624114614,49450,123.289375,60,3389.767392,123.289375,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2518,370831.65,8011652.859,180,33.5959111952801,78.4621,112.05801119528,49274,5.375,60,81.28032,2.95625,0,0,0,62500,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
2519,372081.65,8011652.859,120,0.757634234452505,5035.33725,5036.09488423445,49300,175.2380869,120,5035.33725,175.2380869,24884,0,0,37616,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2520,372331.65,8011652.859,60,4.01997127467553,5451.307448,5455.32741927467,49477,196.6671851,60,5451.307448,196.6671851,472,0,0,62028,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2521,372581.65,8011652.859,60,9.00990928869514,1122.239582,1131.2494912887,49848,35.74188164,60,1122.239582,35.74188164,7720,0,0,54780,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2522,372831.65,8011652.859,120,0.423611314839565,7910.130119,7910.55373031484,47876,212.8786561,120,7910.130119,212.8786561,41468,0,0,21032,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2523,373081.65,8011652.859,120,0.27134326899575,8179.685201,8179.956544269,47876,195.3551492,120,8179.685201,195.3551492,49028,0,0,13472,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2524,373331.65,8011652.859,120,0,7928.85,7928.85,47237,151.969625,120,7928.85,151.969625,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2525,373581.65,8011652.859,120,0.500712119004925,2919.664246,2920.164958119,46807,83.4127008,120,2919.664246,83.4127008,37640,0,0,24860,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2526,373831.65,8011652.859,60,15.2197935169591,1541.772961,1556.99275451696,46536,41.99867308,120,1547.646076,61.08447812,16740,0,0,45760,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2527,374331.65,8011652.859,60,3.69501946140053,899.376192,903.0712114614,46153,32.71125,60,899.376192,32.71125,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2528,374581.65,8011652.859,60,3.69501946140053,2161.962,2165.6570194614,46070,78.6328125,60,2161.962,78.6328125,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2529,374831.65,8011652.859,60,3.69501946140053,2818.34784,2822.0428594614,46174,102.50625,60,2818.34784,102.50625,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2530,375081.65,8011652.859,60,3.69501946140053,3476.15136,3479.8463794614,42239,126.43125,60,3476.15136,126.43125,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2531,375331.65,8011652.859,60,3.69501946140053,4133.576832,4137.2718514614,42036,150.3425,60,4133.576832,150.3425,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2532,375581.65,8011652.859,60,3.69501946140053,4820.017488,4823.7125074614,41844,175.3090625,60,4820.017488,175.3090625,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2533,375831.65,8011652.859,60,3.69501946140053,5379.812064,5383.5070834614,40720,195.669375,60,5379.812064,195.669375,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2534,376081.65,8011652.859,60,3.69501946140053,5875.622016,5879.3170354614,40650,213.7025,60,5875.622016,213.7025,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2535,376331.65,8011652.859,60,3.69501946140053,3750.992256,3754.6872754614,40252,136.4275,60,3750.992256,136.4275,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2536,376581.65,8011652.859,60,3.69501946140053,3537.58416,3541.2791794614,40052,128.665625,60,3537.58416,128.665625,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2537,376831.65,8011652.859,60,9.16963136640658,6318.420576,6327.59020736641,40123,200.43075,60,6318.420576,200.43075,7952,0,0,54548,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2538,377081.65,8011652.859,120,0.0180465832111188,9324.558784,9324.57683058321,39952,181.4235,120,9324.558784,181.4235,61604,0,0,896,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2539,377331.65,8011652.859,120,0,9375,9375,40073,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2540,377581.65,8011652.859,120,0,7590.9,7590.9,40191,145.49225,120,7590.9,145.49225,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2541,377831.65,8011652.859,120,0.0412493330539858,9259.705792,9259.74704133305,40368,183.6555,120,9259.705792,183.6555,60452,0,0,2048,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2542,378081.65,8011652.859,120,0.777130989528803,7202.875136,7203.65226698953,40618,254.444,120,7202.875136,254.444,23916,0,0,38584,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2543,378331.65,8011652.859,120,0.382603677096442,8305.601184,8305.9837876771,40888,216.49225,120,8305.601184,216.49225,43504,0,0,18996,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2544,378581.65,8011652.859,120,0.0260225284696043,9302.265568,9302.29159052847,36613,182.19075,120,9302.265568,182.19075,61208,0,0,1292,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2545,378831.65,8011652.859,120,0,9375,9375,36378,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2546,379081.65,8011652.859,120,0,8788.35,8788.35,34745,168.443375,120,8788.35,168.443375,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2547,379331.65,8011652.859,120,0,8997.6,8997.6,34562,172.454,120,8997.6,172.454,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2548,379581.65,8011652.859,120,0,8395.8,8395.8,34348,160.9195,120,8395.8,160.9195,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2549,379831.65,8011652.859,120,0,5005.95,5005.95,33812,95.947375,120,5005.95,95.947375,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2550,380081.65,8011652.859,120,0,1491.3,1491.3,33324,28.58325,120,1491.3,28.58325,48860,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2551,380331.65,8011652.859,120,0,4338.45,4338.45,33374,83.153625,120,4338.45,83.153625,57724,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2552,380581.65,8011652.859,120,0,9375,9375,33624,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2553,380831.65,8011652.859,120,0,9375,9375,34784,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2554,381081.65,8011652.859,120,0,9375,9375,34861,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2555,381331.65,8011652.859,120,0.116819400250546,9048.4832,9048.60001940025,35082,190.925,120,9048.4832,190.925,56700,0,0,5800,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2556,381581.65,8011652.859,60,6.80409231892157,6140.648808,6147.45290031892,30295,206.6585,60,6140.648808,206.6585,4516,0,0,57984,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2557,381831.65,8011652.859,180,413.371852267063,5854.32066,6267.69251226706,29585,385.23075,60,6068.384136,208.631,508,0,7056,54936,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
2558,382081.65,8011652.859,180,1464.9927103897,7540.75554,9005.7482503897,29335,327.1995,120,7682.529096,237.35575,24088,0,26808,11604,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
2559,382331.65,8011652.859,120,0.362945791812902,7519.40826,7519.77120579181,29164,193.0106474,120,7519.40826,193.0106474,44480,0,0,18020,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2560,382581.65,8011652.859,120,0.282864078813563,7056.634218,7056.91708207881,29129,170.0765712,120,7056.634218,170.0765712,48456,0,0,14044,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2561,382831.65,8011652.859,120,0,9375,9375,29108,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2562,383081.65,8011652.859,120,0,9375,9375,29314,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2563,383331.65,8011652.859,120,0.581035527315128,7750.972992,7751.55402752732,29491,235.5805,120,7750.972992,235.5805,33652,0,0,28848,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2564,383581.65,8011652.859,120,0.695921365078768,7429.860608,7430.55652936508,29806,246.632,120,7429.860608,246.632,27948,0,0,34552,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2565,383831.65,8011652.859,120,0.174987405064955,8885.900352,8886.07533940507,27933,196.5205,120,8885.900352,196.5205,53812,0,0,8688,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2566,384081.65,8011652.859,60,12.898315732291,6598.633584,6611.53189973229,27627,190.61425,120,6609.064928,274.88075,13368,0,0,49132,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2567,384331.65,8011652.859,60,3.69501946140053,5907,5910.6950194614,27827,214.84375,60,5907,214.84375,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2568,384581.65,8011652.859,60,3.69501946140053,5907,5910.6950194614,27656,214.84375,60,5907,214.84375,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2569,384831.65,8011652.859,180,1957.06084696024,6325.89758,8282.95842696024,27536,368.305,60,6590.777664,188.05975,0,0,35712,26788,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
2570,385081.65,8011652.859,180,3389.74922317407,6790.46658,10180.2158031741,28249,351.68,60,7100.087864,168.10975,0,0,62312,188,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
2571,385331.65,8011652.859,180,201.728558855318,7571.8422,7773.57075885532,24680,326.84675,120,7707.48462,237.003,31812,0,3428,27260,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
2572,385581.65,8011652.859,120,0,2864.25,2864.25,24480,54.898125,120,2864.25,54.898125,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2573,385831.65,8011652.859,120,0.026828179505815,8997.502881,8997.52970917951,24730,176.3394284,120,8997.502881,176.3394284,61168,0,0,1332,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2574,386081.65,8011652.859,120,0.461235218230603,6685.616045,6686.07728021823,22469,185.2568773,120,6685.616045,185.2568773,39600,0,0,22900,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2575,387331.65,8011652.859,180,33.5959111952801,0.273705,33.8696161952801,20888,0.01875,60,0.283536,0.0103125,0,0,0,62500,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
2576,387581.65,8011652.859,60,8.4839279638178,3851.580169,3860.06409696382,20652,124.2926277,60,3851.580169,124.2926277,6956,0,0,55544,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2577,387831.65,8011652.859,120,0.0310981299977315,9288.078976,9288.11007413,20367,182.679,120,9288.078976,182.679,60956,0,0,1544,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2578,388081.65,8011652.859,120,0.313478818189568,8498.809056,8499.12253481819,20117,209.84275,120,8498.809056,209.84275,46936,0,0,15564,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2579,388331.65,8011652.859,120,0.499342512243367,6533.581997,6534.08133951224,19867,206.1864566,120,6533.581997,206.1864566,24748,0,0,24792,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2580,388581.65,8011652.859,60,2.36741374899716,4534.118688,4536.486101749,19617,164.910625,60,4534.118688,164.910625,0,0,0,40044,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2581,388831.65,8011652.859,60,7.16484390823535,6167.75952,6174.92436390824,19367,205.70875,60,6167.75952,205.70875,5040,0,0,57460,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2582,389081.65,8011652.859,120,0.155812910403142,8939.494144,8939.6499569104,19117,194.676,120,8939.494144,194.676,54764,0,0,7736,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2583,389331.65,8011652.859,120,0.406934338390004,8237.595616,8238.00255033839,18867,218.83275,120,8237.595616,218.83275,42296,0,0,20204,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2584,389581.65,8011652.859,60,9.31558429948773,5671.233843,5680.54942729949,18617,179.2448647,60,5671.233843,179.2448647,8164,0,0,54336,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2585,389831.65,8011652.859,120,0.701883182746727,7413.196992,7413.89887518275,18367,247.2055,120,7413.196992,247.2055,27652,0,0,34848,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2586,390081.65,8011652.859,120,0.744179862147787,7294.975392,7295.71957186215,18132,251.27425,120,7294.975392,251.27425,25552,0,0,36948,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2587,390331.65,8011652.859,60,25.6568051467241,1907.61933,1933.27613514672,17846,39.6356224,120,1931.573659,60.3211136,31900,0,0,30600,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2588,390581.65,8011652.859,120,0.145178316725161,7779.397792,7779.54297031672,17576,167.9637676,120,7779.397792,167.9637676,55292,0,0,7208,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2589,390831.65,8011652.859,120,0,9375,9375,17326,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2590,391081.65,8011652.859,120,0,9375,9375,17076,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2591,391331.65,8011652.859,120,0,9375,9375,16826,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2592,391581.65,8011652.859,120,0,9375,9375,16576,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2593,391831.65,8011652.859,120,0,9375,9375,16326,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2594,392081.65,8011652.859,120,0.0447136325096916,9250.02288,9250.06759363251,16076,183.98875,120,9250.02288,183.98875,60280,0,0,2220,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2595,392331.65,8011652.859,120,0.367860263133787,8346.809856,8347.17771626313,15826,215.074,120,8346.809856,215.074,44236,0,0,18264,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2596,392581.65,8011652.859,120,8.0565103621066e-05,9374.774816,9374.7748965651,15576,179.69525,120,9374.774816,179.69525,62496,0,0,4,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2597,392831.65,8011652.859,120,0.215028261564625,8773.983904,8774.19893226156,15326,200.37225,120,8773.983904,200.37225,51824,0,0,10676,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
2598,393081.65,8011652.859,60,3.72806540851324,5909.483424,5913.21148940851,15076,214.75675,60,5909.483424,214.75675,48,0,0,62452,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
2599,393331.65,8011652.859,60,3.69501946140053,5907,5910.6950194614,14826,214.84375,60,5907,214.84375,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
