cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
2197,378831.65,8012402.859,120,142.524513538378,8005.95,8148.47451353838,35366,153.447375,120,8005.95,153.447375,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2198,379081.65,8012402.859,120,142.524513538378,300.3,442.824513538378,34960,5.75575,120,300.3,5.75575,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2199,379331.65,8012402.859,120,142.524513538378,9057,9199.52451353838,35210,173.5925,120,9057,173.5925,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2200,379581.65,8012402.859,120,142.524513538378,9375,9517.52451353838,35361,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2201,379831.65,8012402.859,120,142.524513538378,9375,9517.52451353838,35107,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2202,380081.65,8012402.859,120,142.524513538378,8880.15,9022.67451353838,34793,170.202875,120,8880.15,170.202875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2203,380331.65,8012402.859,120,142.524513538378,2489.1,2631.62451353838,34451,47.70775,120,2489.1,47.70775,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2204,380581.65,8012402.859,120,142.524513538378,9.3,151.824513538378,34301,0.17825,120,9.3,0.17825,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2205,380831.65,8012402.859,120,142.524513538378,7494.3,7636.82451353838,34451,143.64075,120,7494.3,143.64075,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2206,381081.65,8012402.859,120,133.84781713845,9114.462112,9248.30992913845,34728,188.65425,120,9114.462112,188.65425,57872,0,0,4628,0.00228039221661404,0,0.06,0.000405565855350524
2207,381331.65,8012402.859,120,44.8310615056582,6441.528032,6486.35909350566,30528,280.64675,60,6444.661296,196.00825,10392,0,0,52108,0.00228039221661404,0,0.06,0.000405565855350524
2208,381581.65,8012402.859,120,53.5752516545912,6704.092576,6757.66782765459,30322,271.61025,120,6704.092576,271.61025,15056,0,0,47444,0.00228039221661404,0,0.06,0.000405565855350524
2209,381831.65,8012402.859,120,60.2196362789091,6903.6056,6963.82523627891,30451,264.74375,120,6903.6056,264.74375,18600,0,0,43900,0.00228039221661404,0,0.06,0.000405565855350524
2210,382081.65,8012402.859,60,0.819837585643812,5907,5907.81983758564,30133,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2211,382331.65,8012402.859,60,0.819837585643812,3960.808896,3961.62873358564,29997,144.05875,60,3960.808896,144.05875,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2212,382581.65,8012402.859,120,65.2666688434305,6925.452473,6990.71914184343,30247,254.7568372,120,6925.452473,254.7568372,21292,0,0,41208,0.00228039221661404,0,0.06,0.000405565855350524
2213,382831.65,8012402.859,120,58.7797696334588,6860.370272,6919.15004163346,30698,266.23175,120,6860.370272,266.23175,17832,0,0,44668,0.00228039221661404,0,0.06,0.000405565855350524
2214,383081.65,8012402.859,120,677.072597765294,6048.219016,6725.29161376529,31007,293.94625,60,6116.391592,206.64175,0,0,10936,51564,0.00228039221661404,0,0.06,0.000405565855350524
2215,383331.65,8012402.859,120,416.04897621173,5971.433236,6387.48221221173,31198,296.68375,60,6032.527732,209.92675,0,0,6556,55944,0.00228039221661404,0,0.06,0.000405565855350524
2216,383581.65,8012402.859,60,0.819837585643812,5907,5907.81983758564,28986,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2217,383831.65,8012402.859,60,0.819837585643812,5907,5907.81983758564,28610,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2218,384081.65,8012402.859,60,0.819837585643812,5907,5907.81983758564,28468,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2219,384331.65,8012402.859,60,0.819837585643812,5907,5907.81983758564,28610,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2220,384581.65,8012402.859,60,0.819837585643812,5907,5907.81983758564,28880,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2221,384831.65,8012402.859,60,0.819837585643812,5907,5907.81983758564,27974,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2222,385081.65,8012402.859,60,0.819080197207847,5909.29764,5910.11672019721,27724,214.75375,60,5909.29764,214.75375,0,0,120,62380,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2223,385331.65,8012402.859,120,2595.05986627669,6612.43672,9207.49658627669,27454,273.83125,60,6732.61864,182.50375,0,0,43120,19380,0.00228039221661404,0,0.06,0.000405565855350524
2224,385581.65,8012402.859,120,1788.38960569472,6375.137104,8163.52670969472,27292,282.29125,60,6473.444848,192.65575,0,0,29584,32916,0.00228039221661404,0,0.06,0.000405565855350524
2225,385831.65,8012402.859,120,60.062150864563,6876.138038,6936.20018886456,25534,264.0333682,120,6876.138038,264.0333682,18516,0,0,43984,0.00228039221661404,0,0.06,0.000405565855350524
2226,386081.65,8012402.859,120,142.524513538378,7109.55,7252.07451353838,25593,136.266375,120,7109.55,136.266375,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2227,386331.65,8012402.859,120,142.524513538378,9042.9,9185.42451353838,25840,173.32225,120,9042.9,173.32225,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2228,386581.65,8012402.859,120,142.524513538378,9375,9517.52451353838,22061,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2229,386831.65,8012402.859,120,142.524513538378,9375,9517.52451353838,21678,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2230,387081.65,8012402.859,120,142.524513538378,9375,9517.52451353838,21428,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2231,387331.65,8012402.859,120,142.524513538378,9375,9517.52451353838,21178,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2232,387581.65,8012402.859,120,142.524513538378,9375,9517.52451353838,20928,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2233,387831.65,8012402.859,120,134.732735180966,9141.033824,9275.76655918097,20728,187.73975,120,9141.033824,187.73975,58344,0,0,4156,0.00228039221661404,0,0.06,0.000405565855350524
2234,388081.65,8012402.859,120,116.411931978699,8590.909312,8707.3212439787,20428,206.673,120,8590.909312,206.673,48572,0,0,13928,0.00228039221661404,0,0.06,0.000405565855350524
2235,388331.65,8012402.859,120,138.819856648521,9263.759104,9402.57896064852,20178,183.516,120,9263.759104,183.516,60524,0,0,1976,0.00228039221661404,0,0.06,0.000405565855350524
2236,388581.65,8012402.859,120,142.524513538378,9375,9517.52451353838,19928,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2237,388831.65,8012402.859,120,142.524513538378,9375,9517.52451353838,19824,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2238,389081.65,8012402.859,120,120.799025664056,8722.641952,8843.44097766406,19804,202.13925,120,8722.641952,202.13925,50912,0,0,11588,0.00228039221661404,0,0.06,0.000405565855350524
2239,389331.65,8012402.859,120,81.4726679101924,7541.777056,7623.24972391019,20010,242.78025,120,7541.777056,242.78025,29936,0,0,32564,0.00228039221661404,0,0.06,0.000405565855350524
2240,389581.65,8012402.859,60,4.08165400376785,6134.233296,6138.31495000377,19936,206.88325,60,6134.233296,206.88325,4392,0,0,58108,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2241,389831.65,8012402.859,60,0.819837585643812,5907,5907.81983758564,19117,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2242,390081.65,8012402.859,60,0.819837585643812,5907,5907.81983758564,18339,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2243,390331.65,8012402.859,120,25.3478659594078,2818.428912,2843.77677795941,17965,144.750375,60,2842.731936,103.393125,0,0,0,62500,0.00228039221661404,0,0.06,0.000405565855350524
2244,390581.65,8012402.859,120,25.3478659594078,800.981792,826.329657959408,17732,41.13725,60,807.888576,29.38375,0,0,0,62500,0.00228039221661404,0,0.06,0.000405565855350524
2245,390831.65,8012402.859,60,0.819837585643812,5483.208192,5484.02802958564,17452,199.43,60,5483.208192,199.43,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2246,391081.65,8012402.859,60,0.819837585643812,5907,5907.81983758564,17173,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2247,391331.65,8012402.859,60,0.819837585643812,5907,5907.81983758564,16938,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2248,391581.65,8012402.859,60,3.24986111025717,6076.286736,6079.53659711026,16688,208.91325,60,6076.286736,208.91325,3272,0,0,59228,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2249,391831.65,8012402.859,120,62.3644376361946,4844.716758,4907.08119563619,16482,182.5299464,120,4844.716758,182.5299464,19744,0,0,42756,0.00228039221661404,0,0.06,0.000405565855350524
2250,392081.65,8012402.859,120,94.9714177112897,3758.28286,3853.25427771129,16202,108.2165712,120,3758.28286,108.2165712,37136,0,0,25364,0.00228039221661404,0,0.06,0.000405565855350524
2251,392331.65,8012402.859,120,98.346105161564,6421.883312,6520.22941716156,15988,179.8018816,120,6421.883312,179.8018816,38936,0,0,23564,0.00228039221661404,0,0.06,0.000405565855350524
2252,392581.65,8012402.859,120,105.912904355624,8275.651712,8381.56461635562,15658,217.523,120,8275.651712,217.523,42972,0,0,19528,0.00228039221661404,0,0.06,0.000405565855350524
2253,392831.65,8012402.859,120,128.860779017489,8964.714752,9093.57553101749,15438,193.808,120,8964.714752,193.808,55212,0,0,7288,0.00228039221661404,0,0.06,0.000405565855350524
2254,393081.65,8012402.859,120,129.805691503566,8993.087936,9122.89362750356,15217,192.8315,120,8993.087936,192.8315,55716,0,0,6784,0.00228039221661404,0,0.06,0.000405565855350524
2255,393331.65,8012402.859,120,141.407117027064,9341.447584,9482.85470102706,15202,180.84225,120,9341.447584,180.84225,61904,0,0,596,0.00228039221661404,0,0.06,0.000405565855350524
2256,393581.65,8012402.859,120,142.524513538378,8253.15,8395.67451353838,14734,158.185375,120,8253.15,158.185375,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2257,393831.65,8012402.859,120,94.881426045949,4527.040342,4621.92176804595,14443,130.4496248,120,4527.040342,130.4496248,37088,0,0,25412,0.00228039221661404,0,0.06,0.000405565855350524
2258,394081.65,8012402.859,120,50.6130260037949,2451.731462,2502.3444880038,14505,101.79985,120,2451.731462,101.79985,13476,0,0,49024,0.00228039221661404,0,0.06,0.000405565855350524
2259,394331.65,8012402.859,60,0.819837585643812,4994.108592,4994.92842958564,14940,181.6409375,60,4994.108592,181.6409375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2260,394581.65,8012402.859,120,87.1196449103181,4765.11497,4852.23461491032,15190,146.4165366,120,4765.11497,146.4165366,32948,0,0,29552,0.00228039221661404,0,0.06,0.000405565855350524
2261,394831.65,8012402.859,120,142.524513538378,3364.5,3507.02451353838,15511,64.48625,120,3364.5,64.48625,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2262,395081.65,8012402.859,120,123.723754787627,8058.684464,8182.40821878763,15796,182.126516,120,8058.684464,182.126516,52472,0,0,10028,0.00228039221661404,0,0.06,0.000405565855350524
2263,395331.65,8012402.859,120,38.0966852159997,3571.08316,3609.179845216,16138,164.6120124,60,3582.247229,115.9120116,6800,0,0,55700,0.00228039221661404,0,0.06,0.000405565855350524
2264,395581.65,8012402.859,120,25.3478659594078,115.72444,141.072305959408,12103,5.9434375,60,116.72232,4.2453125,0,0,0,62500,0.00228039221661404,0,0.06,0.000405565855350524
2265,396331.65,8012402.859,60,201.656683948876,4.471290263,206.127974211876,11081,0.15349004,60,4.471290263,0.15349004,0,4580,0,57920,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2266,396581.65,8012402.859,60,2525.40038754722,3324.91753,5850.31791754722,10960,56.24843356,120,3382.552573,91.87468356,0,57572,0,4928,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2267,396831.65,8012402.859,60,2741.49732616687,8006.3883,10747.8856261669,10960,125.8434375,120,8157.94956,209.7390625,0,62500,0,0,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2268,397081.65,8012402.859,60,2741.49732616687,8201.25,10942.7473261669,10753,128.90625,120,8356.5,214.84375,0,62500,0,0,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2269,397331.65,8012402.859,60,2672.03759589627,8143.104528,10815.1421238963,10670,131.08425,120,8293.14,217.02175,0,60916,0,1584,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2270,397581.65,8012402.859,60,615.784015183453,4390.040438,5005.82445318345,10774,133.6884577,60,4390.040438,133.6884577,0,14024,0,48476,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2271,397831.65,8012402.859,120,25.3478659594078,63.2502,88.5980659594077,10824,3.2484375,60,63.7956,2.3203125,0,0,0,62500,0.00228039221661404,0,0.06,0.000405565855350524
2272,366831.65,8012152.859,120,142.524513538378,321.45,463.974513538377,54810,6.161125,120,321.45,6.161125,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2273,367081.65,8012152.859,120,142.524513538378,6061.65,6204.17451353838,54121,116.181625,120,6061.65,116.181625,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2274,367331.65,8012152.859,120,69.1513090639685,7171.799744,7240.95105306397,54071,255.5135,120,7171.799744,255.5135,23364,0,0,39136,0.00228039221661404,0,0.06,0.000405565855350524
2275,367581.65,8012152.859,60,0.819837585643812,5907,5907.81983758564,53906,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2276,367831.65,8012152.859,120,102.793193290481,8181.975168,8284.76836129048,52785,220.747,120,8181.975168,220.747,41308,0,0,21192,0.00228039221661404,0,0.06,0.000405565855350524
2277,368081.65,8012152.859,120,142.524513538378,9375,9517.52451353838,52941,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2278,368331.65,8012152.859,120,142.524513538378,9375,9517.52451353838,52229,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2279,368581.65,8012152.859,120,142.524513538378,9375,9517.52451353838,51929,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2280,368831.65,8012152.859,120,142.524513538378,9375,9517.52451353838,51752,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2281,369081.65,8012152.859,120,125.613579759781,8867.21008,8992.82365975978,50930,197.16375,120,8867.21008,197.16375,53480,0,0,9020,0.00228039221661404,0,0.06,0.000405565855350524
2282,369331.65,8012152.859,60,1.53280292293868,5956.66848,5958.20128292294,50680,213.10375,60,5956.66848,213.10375,960,0,0,61540,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2283,369581.65,8012152.859,60,0.819837585643812,5907,5907.81983758564,50430,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2284,369831.65,8012152.859,60,0.819837585643812,5907,5907.81983758564,50159,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2285,370081.65,8012152.859,60,0.819837585643812,4711.706736,4712.52657358564,49847,171.3696875,60,4711.706736,171.3696875,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2286,370331.65,8012152.859,120,25.3478659594078,2672.063264,2697.41112995941,49555,137.23325,60,2695.104192,98.02375,0,0,0,62500,0.00228039221661404,0,0.06,0.000405565855350524
2287,370581.65,8012152.859,120,25.3478659594078,59.689448,85.0373139594078,49305,3.0655625,60,60.204144,2.1896875,0,0,0,62500,0.00228039221661404,0,0.06,0.000405565855350524
2288,373831.65,8012152.859,120,128.943271377385,6029.2528,6158.19607137739,48061,130.252978,120,6029.2528,130.252978,55256,0,0,7244,0.00228039221661404,0,0.06,0.000405565855350524
2289,374081.65,8012152.859,60,0.819837585643812,5901.612816,5902.43265358564,46141,214.6478125,60,5901.612816,214.6478125,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2290,374331.65,8012152.859,60,0.819837585643812,5907,5907.81983758564,45891,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2291,374581.65,8012152.859,60,0.819837585643812,5907,5907.81983758564,45635,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2292,374831.65,8012152.859,120,58.7797696334588,6860.370272,6919.15004163346,45323,266.23175,120,6860.370272,266.23175,17832,0,0,44668,0.00228039221661404,0,0.06,0.000405565855350524
2293,375081.65,8012152.859,120,49.9007728270033,5387.963761,5437.864533827,45096,276.140455,60,5434.978165,197.1282585,0,0,412,62088,0.00228039221661404,0,0.06,0.000405565855350524
2294,375331.65,8012152.859,120,561.669876960006,4600.209933,5161.87980996001,45117,223.1159308,60,4646.999113,157.0551657,748,0,8976,52776,0.00228039221661404,0,0.06,0.000405565855350524
2295,375581.65,8012152.859,120,131.258149734605,8637.496219,8768.75436873461,45414,198.0255196,120,8637.496219,198.0255196,51532,0,156,10812,0.00228039221661404,0,0.06,0.000405565855350524
2296,375831.65,8012152.859,120,130.248150524824,8799.299246,8929.54739652482,40691,187.9511812,120,8799.299246,187.9511812,55952,0,0,6548,0.00228039221661404,0,0.06,0.000405565855350524
2297,376081.65,8012152.859,120,142.524513538378,5079.75,5222.27451353838,40558,97.361875,120,5079.75,97.361875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2298,376331.65,8012152.859,120,142.524513538378,2507.4,2649.92451353838,39637,48.0585,120,2507.4,48.0585,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2299,376581.65,8012152.859,120,142.524513538378,3213.75,3356.27451353838,39540,61.596875,120,3213.75,61.596875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2300,376831.65,8012152.859,120,142.524513538378,9375,9517.52451353838,39517,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2301,377081.65,8012152.859,120,113.509700771463,8396.955839,8510.46553977146,39411,207.0387665,120,8396.955839,207.0387665,47024,0,0,15476,0.00228039221661404,0,0.06,0.000405565855350524
2302,377331.65,8012152.859,120,133.84781713845,9114.462112,9248.30992913845,39743,188.65425,120,9114.462112,188.65425,57872,0,0,4628,0.00228039221661404,0,0.06,0.000405565855350524
2303,377581.65,8012152.859,120,142.524513538378,9375,9517.52451353838,36482,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2304,377831.65,8012152.859,120,142.524513538378,9375,9517.52451353838,36276,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2305,378081.65,8012152.859,120,142.524513538378,9375,9517.52451353838,36055,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2306,378331.65,8012152.859,120,142.524513538378,8023.65,8166.17451353838,35514,153.786625,120,8023.65,153.786625,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2307,378581.65,8012152.859,120,120.432073743821,2332.35,2452.78207374382,35166,44.703375,120,2332.35,44.703375,52812,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2308,378831.65,8012152.859,120,94.4264809055542,2853.15,2947.57648090555,34895,54.685375,120,2853.15,54.685375,41408,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2309,379081.65,8012152.859,120,107.214920456326,1056.45,1163.66492045633,34725,20.248625,120,1056.45,20.248625,47016,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2310,379331.65,8012152.859,120,127.218520980464,4166.25,4293.46852098046,34645,79.853125,120,4166.25,79.853125,55788,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2311,379581.65,8012152.859,120,142.524513538378,4103.4,4245.92451353838,34262,78.6485,120,4103.4,78.6485,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2312,379831.65,8012152.859,120,120.277007073091,5731.35,5851.62700707309,33927,109.850875,120,5731.35,109.850875,52744,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2313,380081.65,8012152.859,120,125.977987614626,7179.75,7305.72798761463,33983,137.611875,120,7179.75,137.611875,55244,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2314,380331.65,8012152.859,120,142.524513538378,5506.65,5649.17451353838,33998,105.544125,120,5506.65,105.544125,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2315,380581.65,8012152.859,120,142.524513538378,98.85,241.374513538377,34125,1.894625,120,98.85,1.894625,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2316,380831.65,8012152.859,120,142.524513538378,2443.35,2585.87451353838,34375,46.830875,120,2443.35,46.830875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2317,381081.65,8012152.859,120,142.179545487905,9363.442862,9505.6224074879,34707,180.0209544,120,9363.442862,180.0209544,62316,0,0,184,0.00228039221661404,0,0.06,0.000405565855350524
2318,381331.65,8012152.859,120,35.2919449795494,6155.093984,6190.38592897955,35084,290.50475,60,6181.418352,205.23025,5304,0,0,57196,0.00228039221661404,0,0.06,0.000405565855350524
2319,381581.65,8012152.859,120,59.3872133745081,6878.610176,6937.99738937451,30130,265.604,120,6878.610176,265.604,18156,0,0,44344,0.00228039221661404,0,0.06,0.000405565855350524
2320,381831.65,8012152.859,120,60.5796029402717,6914.414432,6974.99403494027,29939,264.37175,120,6914.414432,264.37175,18792,0,0,43708,0.00228039221661404,0,0.06,0.000405565855350524
2321,382081.65,8012152.859,60,0.819837585643812,5907,5907.81983758564,30124,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2322,382331.65,8012152.859,120,25.3478659594078,1891.321536,1916.66940195941,29685,97.1355,60,1907.630208,69.3825,0,0,0,62500,0.00228039221661404,0,0.06,0.000405565855350524
2323,382581.65,8012152.859,120,125.561084621665,8831.731608,8957.29269262167,29835,196.4638384,120,8831.731608,196.4638384,53452,0,0,9048,0.00228039221661404,0,0.06,0.000405565855350524
2324,382831.65,8012152.859,120,142.494516316597,9374.099264,9516.5937803166,30085,179.7185,120,9374.099264,179.7185,62484,0,0,16,0.00228039221661404,0,0.06,0.000405565855350524
2325,383081.65,8012152.859,120,104.668019651745,8238.271168,8342.93918765174,30370,218.8095,120,8238.271168,218.8095,42308,0,0,20192,0.00228039221661404,0,0.06,0.000405565855350524
2326,383331.65,8012152.859,120,749.30105194861,6069.466588,6818.76763994861,31375,293.18875,60,6139.597756,205.73275,0,0,12148,50352,0.00228039221661404,0,0.06,0.000405565855350524
2327,383581.65,8012152.859,60,0.819837585643812,5907,5907.81983758564,31587,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2328,383831.65,8012152.859,60,0.819837585643812,5907,5907.81983758564,28495,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2329,384081.65,8012152.859,60,0.819837585643812,5907,5907.81983758564,28168,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2330,384331.65,8012152.859,60,0.819837585643812,5907,5907.81983758564,28418,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2331,384581.65,8012152.859,60,0.819837585643812,5907,5907.81983758564,28633,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
2332,384831.65,8012152.859,120,985.295011161421,6138.889348,7124.18435916142,28057,290.71375,60,6215.419876,202.76275,0,0,16108,46392,0.00228039221661404,0,0.06,0.000405565855350524
2333,385081.65,8012152.859,120,2201.49822318543,6496.661996,8698.16021918543,27822,277.95875,60,6606.171852,187.45675,0,0,36516,25984,0.00228039221661404,0,0.06,0.000405565855350524
2334,385331.65,8012152.859,120,2854.52733325588,6692.109392,9546.63672525588,27645,270.995,60,6819.050664,179.131,60,0,47472,14968,0.00228039221661404,0,0.06,0.000405565855350524
2335,385581.65,8012152.859,120,271.708592364968,7279.103652,7550.81224436497,25146,251.7475,120,7279.103652,251.7475,24220,0,3372,34908,0.00228039221661404,0,0.06,0.000405565855350524
2336,385831.65,8012152.859,120,140.207228155856,7448.056682,7588.26391015586,25146,145.7386329,120,7448.056682,145.7386329,61264,0,0,1236,0.00228039221661404,0,0.06,0.000405565855350524
2337,386081.65,8012152.859,120,142.524513538378,8863.35,9005.87451353838,25408,169.880875,120,8863.35,169.880875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2338,386331.65,8012152.859,120,142.524513538378,9375,9517.52451353838,25705,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2339,386581.65,8012152.859,120,142.524513538378,9375,9517.52451353838,21854,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
2340,386831.65,8012152.859,120,138.474888598048,9253.40064,9391.87552859805,21604,183.8725,120,9253.40064,183.8725,60340,0,0,2160,0.00228039221661404,0,0.06,0.000405565855350524
2341,387081.65,8012152.859,120,107.937716825788,8336.451392,8444.38910882579,21354,215.4305,120,8336.451392,215.4305,44052,0,0,18448,0.00228039221661404,0,0.06,0.000405565855350524
2342,387331.65,8012152.859,120,114.792082002568,8542.269568,8657.06165000257,21104,208.347,120,8542.269568,208.347,47708,0,0,14792,0.00228039221661404,0,0.06,0.000405565855350524
2343,387581.65,8012152.859,120,142.524513538378,9375,9517.52451353838,20854,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
