cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
1927,383081.65,8013152.859,120,53.8535319668017,2898.545832,2952.3993639668,29775,148.8650625,60,2923.539696,106.3321875,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1928,383331.65,8013152.859,120,53.8535319668017,5419.83936,5473.6928919668,29599,278.355,60,5466.57408,198.825,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1929,383581.65,8013152.859,120,53.8535319668017,179.817976,233.671507966802,29436,9.2351875,60,181.368528,6.5965625,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1930,383831.65,8013152.859,120,53.8535319668017,3978.67184,4032.5253719668,29543,204.33875,60,4012.97952,145.95625,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1931,384081.65,8013152.859,120,53.8535319668017,5856.5,5910.3535319668,29351,300.78125,60,5907,214.84375,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1932,384331.65,8013152.859,120,54.53285820208,6152.61696,6207.14981820208,29372,290.59,60,6179.14188,205.31,5260,0,0,57240,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1933,384581.65,8013152.859,120,57.9945807135632,7661.574944,7719.56952471356,29825,238.65725,120,7661.574944,238.65725,32064,0,0,30436,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1934,384831.65,8013152.859,120,55.0406739353718,6373.972832,6429.01350593537,31008,282.97175,60,6382.575696,198.18325,9192,0,0,53308,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1935,385081.65,8013152.859,120,53.8535319668017,5856.5,5910.3535319668,28628,300.78125,60,5907,214.84375,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1936,385331.65,8013152.859,120,53.8535319668017,5856.5,5910.3535319668,27373,300.78125,60,5907,214.84375,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1937,385581.65,8013152.859,120,55.3847281351401,6523.945376,6579.33010413514,27123,277.81025,120,6523.945376,277.81025,11856,0,0,50644,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1938,385831.65,8013152.859,120,61.8773305115496,9354.057888,9415.93521851155,26873,180.40825,120,9354.057888,180.40825,62128,0,0,372,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1939,386081.65,8013152.859,120,61.9253741160217,8815.95,8877.87537411602,26553,168.972375,120,8815.95,168.972375,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1940,386331.65,8013152.859,120,56.4959302127704,6804.682526,6861.17845621277,26553,253.5523162,120,6804.682526,253.5523162,20460,0,0,42040,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1941,386581.65,8013152.859,120,54.176922250668,5526.688157,5580.86507925067,26694,272.7004483,60,5562.70677,193.7971291,2504,0,0,59996,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1942,386831.65,8013152.859,120,59.1269633049929,4740.311543,4799.43850630499,22018,128.8483549,120,4740.311543,128.8483549,40832,0,0,21668,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1943,387081.65,8013152.859,120,60.6824395745162,8833.207296,8893.88973557452,21768,198.334,120,8833.207296,198.334,52876,0,0,9624,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1944,387331.65,8013152.859,120,57.6159144546589,7496.515072,7554.13098645466,21518,244.338,120,7496.515072,244.338,29132,0,0,33368,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1945,387581.65,8013152.859,120,54.7942567382404,4736.015434,4790.80969073824,21356,216.6525856,60,4749.089725,152.39258,7284,0,0,55216,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1946,387831.65,8013152.859,120,53.8535319668017,3934.724664,3988.5781959668,21091,202.0816875,60,3968.653392,144.3440625,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1947,388081.65,8013152.859,120,56.4587351641468,6724.053655,6780.51239016415,20885,251.6655455,120,6724.053655,251.6655455,20172,0,0,42328,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1948,388331.65,8013152.859,120,60.2676114627835,8652.384544,8712.65215546278,20950,204.55725,120,8652.384544,204.55725,49664,0,0,12836,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1949,388581.65,8013152.859,120,60.4587526848771,8735.702624,8796.16137668488,20844,201.68975,120,8735.702624,201.68975,51144,0,0,11356,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1950,388831.65,8013152.859,120,54.3845946054832,6087.989152,6142.37374660548,20796,292.81425,60,6119.746656,207.39075,4112,0,0,58388,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1951,389081.65,8013152.859,120,54.4471029510867,6115.236416,6169.68351895109,20616,291.8765,60,6144.787848,206.5135,4596,0,0,57904,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1952,389331.65,8013152.859,120,57.6908211498037,6724.208476,6781.8992971498,20657,217.2117281,120,6724.208476,217.2117281,29712,0,0,32788,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1953,389581.65,8013152.859,120,61.8137889701509,2493.495678,2555.30946697015,20804,48.48881064,120,2493.495678,48.48881064,61636,0,0,864,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1954,390581.65,8013152.859,120,60.2055757654917,3282.609275,3342.81485076549,18189,63.78422485,120,3282.609275,63.78422485,60072,0,0,796,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1955,390831.65,8013152.859,120,56.7340818435409,6811.93737,6868.67145184354,18085,246.6958515,120,6811.93737,246.6958515,22304,0,0,40196,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1956,391081.65,8013152.859,120,53.9434200009754,5895.682016,5949.62543600098,17908,299.43275,60,5943.009648,213.58225,696,0,0,61804,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1957,391331.65,8013152.859,120,56.2996230117013,6918.094155,6974.3937780117,17794,263.9075349,120,6918.094155,263.9075349,18940,0,0,43560,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1958,391581.65,8013152.859,120,58.3639482103115,6749.573644,6807.93759221031,17438,201.1399445,120,6749.573644,201.1399445,34924,0,0,27576,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1959,391831.65,8013152.859,120,58.7271165322892,2468.072989,2526.80010553229,17071,70.40579635,120,2468.072989,70.40579635,37736,0,0,24764,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1960,392331.65,8013152.859,120,53.8535319668017,873.227576,927.081107966802,16738,44.8476875,60,880.757328,32.0340625,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1961,392581.65,8013152.859,120,53.8535319668017,748.69496,802.548491966802,16394,38.451875,60,755.15088,27.465625,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1962,392831.65,8013152.859,120,53.8535319668017,183.285024,237.138555966802,16188,9.41325,60,184.865472,6.72375,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1963,396831.65,8013152.859,120,22.4615783703289,1641.386309,1663.84788737033,10065,48.96981606,120,1641.386309,48.96981606,0,49080,0,13420,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1964,397081.65,8013152.859,120,13.8780409362486,8235.765288,8249.64332893625,10101,211.7396875,120,8235.765288,211.7396875,0,62500,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1965,397331.65,8013152.859,180,305.91307714634,6999.93686,7305.84993714634,9879,278.3512987,120,7079.332576,194.3422459,0,51848,10652,0,0.000245702366184537,0.000484650437028366,0.0263598311384992,0.000564482476109521
1966,397581.65,8013152.859,180,729.748537036432,4066.803915,4796.55245203643,10006,175.4120606,120,4126.622306,125.2067852,0,35468,27032,0,0.000245702366184537,0.000484650437028366,0.0263598311384992,0.000564482476109521
1967,366331.65,8012902.859,120,61.9253741160217,26.85,88.7753741160217,54836,0.514625,120,26.85,0.514625,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1968,368081.65,8012902.859,120,61.9253741160217,296.1,358.025374116022,52714,5.67525,120,296.1,5.67525,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1969,368331.65,8012902.859,120,60.9939481067389,3153.354522,3214.34847010674,52734,68.08802113,120,3153.354522,68.08802113,55288,0,0,7212,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1970,368581.65,8012902.859,120,58.343800892307,4931.445032,4989.78883289231,52445,147.3149259,120,4931.445032,147.3149259,34768,0,0,27732,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1971,368831.65,8012902.859,120,56.770760294267,6759.162865,6815.93362529427,51925,243.7138001,120,6759.162865,243.7138001,22588,0,0,39912,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1972,369081.65,8012902.859,120,56.2205835333762,6853.025027,6909.24561053338,51473,263.9125638,120,6853.025027,263.9125638,18328,0,0,44172,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1973,369331.65,8012902.859,120,57.4604184874964,4703.993664,4761.4540824875,51070,156.1958656,120,4703.993664,156.1958656,27928,0,0,34572,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1974,369581.65,8012902.859,120,58.8722805415007,205.2870285,264.159309041501,50820,5.7545048,120,205.2870285,5.7545048,38860,0,0,23640,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1975,373081.65,8012902.859,120,60.1115988977234,5268.06169,5328.17328889772,46796,126.9690112,120,5268.06169,126.9690112,48456,0,0,14044,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1976,373331.65,8012902.859,120,61.9253741160217,9375,9436.92537411602,46569,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1977,373581.65,8012902.859,120,61.9253741160217,9375,9436.92537411602,46846,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1978,373831.65,8012902.859,120,61.9253741160217,9375,9436.92537411602,47096,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1979,374081.65,8012902.859,120,61.9253741160217,9375,9436.92537411602,47346,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1980,374331.65,8012902.859,120,59.0959674311399,8140.364565,8199.46053243114,47637,222.0987085,120,8140.364565,222.0987085,40592,0,0,21908,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1981,374581.65,8012902.859,120,53.8535319668017,4753.041696,4806.8952279668,45629,244.10925,60,4794.026688,174.36375,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1982,374831.65,8012902.859,120,58.9838656873716,7260.473773,7319.45763868737,44104,200.796972,120,7260.473773,200.796972,39724,0,0,22776,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1983,375081.65,8012902.859,120,61.9253741160217,9375,9436.92537411602,44257,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1984,375331.65,8012902.859,120,61.9253741160217,7210.05,7271.97537411602,44322,138.192625,120,7210.05,138.192625,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1985,375581.65,8012902.859,120,61.9253741160217,7412.4,7474.32537411602,40636,142.071,120,7412.4,142.071,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1986,375831.65,8012902.859,120,41.0391839341699,2708.1,2749.13918393417,40268,51.90525,120,2708.1,51.90525,41420,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1988,377581.65,8012902.859,120,61.9253741160217,5112,5173.92537411602,37135,97.98,120,5112,97.98,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1989,377831.65,8012902.859,120,61.9253741160217,9375,9436.92537411602,36517,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1990,378081.65,8012902.859,120,61.9253741160217,9375,9436.92537411602,36382,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1991,378331.65,8012902.859,120,61.9253741160217,9375,9436.92537411602,36332,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1992,378581.65,8012902.859,120,61.9253741160217,9375,9436.92537411602,35887,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1993,378831.65,8012902.859,120,61.8463346376966,9340.546848,9402.3931826377,35666,180.87325,120,9340.546848,180.87325,61888,0,0,612,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1994,379081.65,8012902.859,120,60.7609624549439,8867.435264,8928.19622645494,35501,197.156,120,8867.435264,197.156,53484,0,0,9016,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1995,379331.65,8012902.859,180,400.732667439105,7522.37784,7923.11050743911,35720,269.9309459,120,7639.649527,189.0442584,42128,0,14688,5684,0.000245702366184537,0.000484650437028366,0.0263598311384992,0.000564482476109521
1996,379581.65,8012902.859,180,271.483772885396,7394.549904,7666.0336768854,35484,235.3986274,120,7497.627595,160.5091899,52692,0,9808,0,0.000245702366184537,0.000484650437028366,0.0263598311384992,0.000564482476109521
1997,379831.65,8012902.859,120,61.9253741160217,272.55,334.475374116022,35484,5.223875,120,272.55,5.223875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1998,380331.65,8012902.859,120,61.9253741160217,855.9,917.825374116022,35105,16.40475,120,855.9,16.40475,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1999,380581.65,8012902.859,120,61.0487074838793,8331.995254,8393.04396148388,35326,178.6678792,120,8331.995254,178.6678792,55712,0,0,6788,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2000,380831.65,8012902.859,120,54.4744826396569,6127.171168,6181.64565063966,33928,291.46575,60,6155.756304,206.12925,4808,0,0,57692,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2001,381081.65,8012902.859,120,53.8535319668017,5856.5,5910.3535319668,31676,300.78125,60,5907,214.84375,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2002,381331.65,8012902.859,120,53.8535319668017,5856.5,5910.3535319668,31222,300.78125,60,5907,214.84375,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2003,381581.65,8012902.859,120,53.8535319668017,5856.5,5910.3535319668,30869,300.78125,60,5907,214.84375,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2004,381831.65,8012902.859,120,53.8535319668017,5856.5,5910.3535319668,30869,300.78125,60,5907,214.84375,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2005,382081.65,8012902.859,120,53.8535319668017,5856.5,5910.3535319668,30854,300.78125,60,5907,214.84375,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2006,382331.65,8012902.859,120,53.8535319668017,4902.686984,4956.5405159668,30551,251.7948125,60,4944.962352,179.8534375,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2007,382581.65,8012902.859,60,23.3756396512716,5961.820152,5985.19579165127,30586,210.5331132,60,5961.820152,210.5331132,0,0,4380,58120,0.000661203093154947,0.000193268005116575,0.00533690402997068,0
2008,382831.65,8012902.859,180,781.900726441052,5468.134573,6250.03529944105,30836,328.1526702,60,5691.430345,170.1263293,0,0,28944,33556,0.000245702366184537,0.000484650437028366,0.0263598311384992,0.000564482476109521
2009,383081.65,8012902.859,180,1025.61518060331,3308.401913,4334.01709360331,29690,190.3366978,60,3448.255151,96.58809981,0,0,38392,24108,0.000245702366184537,0.000484650437028366,0.0263598311384992,0.000564482476109521
2010,383331.65,8012902.859,180,116.277549556749,413.4006379,529.678187456749,29378,27.9090768,60,428.4870664,15.25839216,0,0,3140,59360,0.000245702366184537,0.000484650437028366,0.0263598311384992,0.000564482476109521
2011,383581.65,8012902.859,120,53.8535319668017,6.371872,60.2254039668017,29222,0.32725,60,6.426816,0.23375,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2012,383831.65,8012902.859,120,53.8535319668017,3208.42496,3262.2784919668,29039,164.78,60,3236.09088,117.7,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2013,384081.65,8012902.859,120,53.8535319668017,5856.5,5910.3535319668,28960,300.78125,60,5907,214.84375,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2014,384331.65,8012902.859,120,53.8535319668017,5856.5,5910.3535319668,29145,300.78125,60,5907,214.84375,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2015,384581.65,8012902.859,120,53.8535319668017,5856.5,5910.3535319668,29725,300.78125,60,5907,214.84375,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2016,384831.65,8012902.859,120,53.8535319668017,5856.5,5910.3535319668,28982,300.78125,60,5907,214.84375,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2017,385081.65,8012902.859,120,53.8535319668017,5856.5,5910.3535319668,27521,300.78125,60,5907,214.84375,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2018,385331.65,8012902.859,60,11.2715413112981,5947.438464,5958.7100053113,27265,213.25975,60,5947.438464,213.25975,0,0,2112,60388,0.000661203093154947,0.000193268005116575,0.00533690402997068,0
2019,385581.65,8012902.859,120,53.8535319668017,5856.5,5910.3535319668,27015,300.78125,60,5907,214.84375,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2020,385831.65,8012902.859,120,58.6434276728861,7944.406048,8003.04947567289,26688,228.92325,120,7944.406048,228.92325,37088,0,0,25412,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2021,386081.65,8012902.859,120,61.9253741160217,9361.35,9423.27537411602,26347,179.425875,120,9361.35,179.425875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2022,386331.65,8012902.859,120,59.6941877965029,4432.853351,4492.5475387965,26161,112.456263,120,4432.853351,112.456263,45224,0,0,17276,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2023,386581.65,8012902.859,120,54.5364743873629,5656.639032,5711.17550638736,26411,267.0465157,60,5680.90216,188.6644502,5288,0,0,57212,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2024,386831.65,8012902.859,120,53.8535319668017,5856.5,5910.3535319668,21958,300.78125,60,5907,214.84375,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2025,387081.65,8012902.859,120,53.8535319668017,5856.5,5910.3535319668,21708,300.78125,60,5907,214.84375,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2026,387331.65,8012902.859,120,55.2881243282983,6481.835968,6537.1240923283,21487,279.2595,120,6481.835968,279.2595,11108,0,0,51392,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2027,387581.65,8012902.859,120,55.243696909109,5239.046996,5294.29069290911,21164,226.9326491,60,5240.212513,158.3549298,10764,0,0,51736,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2028,387831.65,8012902.859,120,56.3988098080309,5038.57806,5094.97686980803,21023,189.9395613,120,5038.57806,189.9395613,19708,0,0,42792,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2029,388081.65,8012902.859,120,60.1389785862936,7908.058466,7968.19744458629,20635,189.9548248,120,7908.058466,189.9548248,48668,0,0,13832,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2030,388331.65,8012902.859,120,57.3426341668549,7377.392736,7434.73537016685,20531,248.43775,120,7377.392736,248.43775,27016,0,0,35484,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2031,388581.65,8012902.859,120,61.9253741160217,9375,9436.92537411602,20469,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2032,388831.65,8012902.859,120,60.0635552932512,8563.436864,8623.50041929325,20540,207.6185,120,8563.436864,207.6185,48084,0,0,14416,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2033,389081.65,8012902.859,120,54.1867376107215,6001.74368,6055.93041761072,20366,295.7825,60,6040.48404,210.1675,2580,0,0,59920,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2034,389331.65,8012902.859,120,53.8535319668017,5198.604216,5252.4577479668,20422,266.9926875,60,5243.431248,190.7090625,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2035,389581.65,8012902.859,120,54.5586880969576,5677.669608,5732.22829609696,20540,267.3113268,60,5701.26255,188.7812412,5460,0,0,57040,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2036,389831.65,8012902.859,120,57.2889079855097,1673.646728,1730.93563598551,19617,56.7238896,120,1673.646728,56.7238896,26600,0,0,35900,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2037,390081.65,8012902.859,120,60.6788233892334,591.2247062,651.903529589233,18512,13.28090301,120,591.2247062,13.28090301,52848,0,0,9652,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2038,390331.65,8012902.859,120,60.3027401198169,2314.344456,2374.64719611982,18321,54.47770899,120,2314.344456,54.47770899,49936,0,0,12564,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2039,390581.65,8012902.859,120,55.1295287737504,5636.81854,5691.94806877375,18115,247.5627144,60,5641.624041,173.1085392,9880,0,0,52620,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2040,390831.65,8012902.859,120,53.8535319668017,5856.5,5910.3535319668,17835,300.78125,60,5907,214.84375,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2041,391081.65,8012902.859,120,53.8535319668017,5856.5,5910.3535319668,17658,300.78125,60,5907,214.84375,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2042,391331.65,8012902.859,120,53.8535319668017,5856.5,5910.3535319668,17408,300.78125,60,5907,214.84375,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2043,391581.65,8012902.859,120,53.8535319668017,5856.5,5910.3535319668,17188,300.78125,60,5907,214.84375,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2044,391831.65,8012902.859,120,53.8535319668017,5574.076144,5627.9296759668,16982,286.276375,60,5622.140832,204.483125,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2045,392081.65,8012902.859,120,53.8535319668017,1544.054512,1597.9080439668,16673,79.300375,60,1557.368736,56.643125,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2046,392331.65,8012902.859,120,53.8535319668017,3535.077104,3588.9306359668,16488,181.556375,60,3565.559712,129.683125,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2047,392581.65,8012902.859,120,53.8535319668017,5856.5,5910.3535319668,16144,300.78125,60,5907,214.84375,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2048,392831.65,8012902.859,120,53.8535319668017,5844.693296,5898.5468279668,15938,300.174875,60,5895.091488,214.410625,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2049,393081.65,8012902.859,120,53.8535319668017,5450.855384,5504.7089159668,15717,279.9479375,60,5497.857552,199.9628125,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2050,393331.65,8012902.859,120,53.8535319668017,4872.514296,4926.3678279668,15974,250.2451875,60,4914.529488,178.7465625,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2051,393581.65,8012902.859,120,56.7423474099018,5555.847295,5612.5896424099,16154,201.0075705,120,5555.847295,201.0075705,22368,0,0,40132,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2052,393831.65,8012902.859,120,60.1952877571265,3968.491649,4028.68693675713,16018,94.6645308,120,3968.491649,94.6645308,49104,0,0,13396,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2053,394081.65,8012902.859,120,60.730999776886,2039.056216,2099.78721577689,15044,45.50617538,120,2039.056216,45.50617538,53252,0,0,9248,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2054,394331.65,8012902.859,120,61.9253741160217,2346.75,2408.67537411602,15065,44.979375,120,2346.75,44.979375,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2055,394581.65,8012902.859,120,61.9253741160217,1351.35,1413.27537411602,15256,25.900875,120,1351.35,25.900875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2056,396581.65,8012902.859,120,53.8535319668017,58.471296,112.324827966802,10436,3.003,60,58.975488,2.145,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2057,396831.65,8012902.859,120,17.4956629725495,3788.180823,3805.67648597255,10451,103.7270218,120,3788.180823,103.7270218,0,56844,0,5656,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2058,397081.65,8012902.859,120,13.8780409362486,8356.5,8370.37804093625,10378,214.84375,120,8356.5,214.84375,0,62500,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2059,397331.65,8012902.859,120,13.8780409362486,8356.5,8370.37804093625,10164,214.84375,120,8356.5,214.84375,0,62500,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2060,397581.65,8012902.859,120,14.2675146583081,8283.490817,8297.75833165831,10220,213.5517352,120,8283.490817,213.5517352,0,62056,444,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
2061,397831.65,8012902.859,180,1012.82301391052,1974.728083,2987.55109691052,10470,90.00809532,60,2016.935089,40.86078282,0,24528,37972,0,0.000245702366184537,0.000484650437028366,0.0263598311384992,0.000564482476109521
