cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
2357,391081.65,8012152.859,60,115.188504613313,5907,6022.18850461331,17055,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2358,391331.65,8012152.859,60,146.255191775928,6159.48144,6305.73663177593,16805,205.99875,60,6159.48144,205.99875,4880,0,0,57620,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2359,391581.65,8012152.859,60,471.971581527572,8806.604472,9278.57605352757,16555,113.264,120,9011.553024,192.196,56044,0,0,6456,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2360,391831.65,8012152.859,60,513.071280773851,9140.625,9653.69628077385,16305,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2361,392081.65,8012152.859,60,513.071280773851,9140.625,9653.69628077385,16055,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2362,392331.65,8012152.859,60,512.561990820365,9136.48596,9649.04795082036,15805,101.7075,120,9370.49632,179.8425,62420,0,0,80,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2363,392581.65,8012152.859,60,497.665259680915,9015.41904,9513.08429968092,15555,105.94875,120,9238.76368,184.37625,60080,0,0,2420,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2364,392831.65,8012152.859,60,422.697778527851,8406.152352,8828.85013052785,15305,127.29275,120,8575.821984,207.19225,48304,0,0,14196,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2365,393081.65,8012152.859,60,219.847590054581,6757.57272,6977.42031005458,15055,185.04625,120,6782.00624,268.92875,16440,0,0,46060,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2366,393331.65,8012152.859,60,513.071280773851,9140.625,9653.69628077385,14820,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2367,393581.65,8012152.859,60,513.071280773851,9140.625,9653.69628077385,14549,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2368,393831.65,8012152.859,60,511.212372443629,7996.143458,8507.35583044363,14278,89.45687502,120,8200.345988,157.9451078,62208,0,0,292,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2369,394081.65,8012152.859,60,485.264049313543,5840.582546,6325.84659531354,13972,71.72746506,120,5981.093581,123.2701868,58132,0,0,4368,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2370,394331.65,8012152.859,60,293.185343356491,5461.30872,5754.49406335649,13872,121.9216772,120,5518.451151,183.1494136,27960,0,0,34540,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2371,394581.65,8012152.859,60,469.858028220607,3019.766012,3489.62404022061,13737,39.120628,120,3089.65987,66.25339544,55712,0,0,6788,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2372,394831.65,8012152.859,60,461.098241020657,8198.350121,8659.44836202066,13348,109.4209854,120,8383.756356,183.8468809,54336,0,0,8164,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2373,395081.65,8012152.859,60,172.66187586415,5965.842905,6138.50478086415,13006,185.7682209,60,5965.842905,185.7682209,9028,0,0,53472,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2374,395331.65,8012152.859,60,115.188504613313,5848.969632,5964.15813661331,12642,212.733125,60,5848.969632,212.733125,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2375,395581.65,8012152.859,60,115.723259064473,2847.755464,2963.47872306447,12153,103.426342,60,2847.755464,103.426342,84,0,0,62416,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2376,395831.65,8012152.859,60,218.879939142959,3244.611896,3463.49183514296,12012,89.08490651,120,3256.024147,129.4166932,16288,0,0,46212,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2377,396081.65,8012152.859,60,187.736858487321,1567.916938,1755.65379648732,11429,46.86622934,120,1568.26519,67.26293482,11396,0,0,51104,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2378,396331.65,8012152.859,60,883.930236799841,130.0376146,1013.96785139984,11231,3.544197624,120,130.5030931,5.202447624,0,22668,0,39832,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2379,396581.65,8012152.859,60,1856.96437214023,6509.145487,8366.10985914023,11323,120.4741366,120,6608.196275,192.2601366,0,51360,0,11140,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2380,396831.65,8012152.859,60,1934.55750268738,7876.310784,9810.86828668738,11314,141.07775,120,8002.42,227.01525,0,53648,0,8852,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2381,397081.65,8012152.859,60,865.787012876388,5313.720794,6179.50780687639,11024,124.6354782,60,5313.720794,124.6354782,0,23236,20296,18968,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2382,397331.65,8012152.859,60,740.27442342671,6583.601856,7323.87627942671,10920,189.49975,120,6593.78,275.43725,0,18432,0,44068,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2383,397581.65,8012152.859,60,115.188504613313,2549.083152,2664.27165661331,11024,92.7128125,60,2549.083152,92.7128125,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2384,367081.65,8011902.859,60,513.071280773851,6403.1175,6916.18878077385,55207,71.14575,120,6567.3,125.87325,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2385,367331.65,8011902.859,60,222.34311082666,6777.854016,7000.19712682666,54675,184.33575,120,6804.074272,268.16925,16832,0,0,45668,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2386,367581.65,8011902.859,60,151.831916766594,6204.803928,6356.63584476659,53291,204.411,60,6204.803928,204.411,5756,0,0,56744,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2387,367831.65,8011902.859,60,458.067965797418,8693.60868,9151.67664579742,53077,117.2225,120,8888.60256,196.4275,53860,0,0,8640,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2388,368081.65,8011902.859,60,513.071280773851,9140.625,9653.69628077385,53247,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2389,368331.65,8011902.859,60,513.071280773851,9140.625,9653.69628077385,51928,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2390,368581.65,8011902.859,60,513.071280773851,9140.625,9653.69628077385,51637,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2391,368831.65,8011902.859,60,513.071280773851,9140.625,9653.69628077385,51325,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2392,369081.65,8011902.859,60,457.966107806721,8692.780872,9150.74697980672,51033,117.2515,120,8887.701824,196.4585,53844,0,0,8656,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2393,369331.65,8011902.859,60,115.188504613313,5907,6022.18850461331,50886,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2394,369581.65,8011902.859,60,115.188504613313,5907,6022.18850461331,50512,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2395,369831.65,8011902.859,60,115.188504613313,5907,6022.18850461331,50200,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2396,370081.65,8011902.859,60,115.188504613313,5008.757952,5123.94645661331,49888,182.17375,60,5008.757952,182.17375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2397,370331.65,8011902.859,60,115.188504613313,5907,6022.18850461331,49638,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2398,370581.65,8011902.859,60,115.188504613313,4397.832384,4513.02088861331,49388,159.95375,60,4397.832384,159.95375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2399,372081.65,8011902.859,60,367.821786039789,3069.314495,3437.13628103979,49124,55.10631574,120,3119.58681,86.3297513,39684,0,0,22816,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2400,372331.65,8011902.859,60,115.188504613313,1367.966688,1483.15519261331,49465,49.754375,60,1367.966688,49.754375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2401,372831.65,8011902.859,60,158.732795636322,830.6445221,989.377317736322,47605,26.85894888,60,830.6445221,26.85894888,6840,0,0,55660,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2402,373081.65,8011902.859,60,157.077603287495,136.74388,293.821483287495,47564,4.44145824,60,136.74388,4.44145824,6580,0,0,55920,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2403,373831.65,8011902.859,60,317.682190119143,4330.768455,4648.45064511914,46432,90.13500698,120,4384.944538,137.1323868,31808,0,0,30692,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2404,374081.65,8011902.859,60,115.188504613313,1031.692992,1146.88149661331,46182,37.52375,60,1031.692992,37.52375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2405,374331.65,8011902.859,60,115.188504613313,3652.132704,3767.32120861331,45932,132.831875,60,3652.132704,132.831875,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2406,374581.65,8011902.859,60,115.188504613313,5907,6022.18850461331,45820,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2407,374831.65,8011902.859,60,115.188504613313,5907,6022.18850461331,45897,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2408,375081.65,8011902.859,60,115.188504613313,5907,6022.18850461331,45494,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2409,375331.65,8011902.859,60,115.188504613313,5907,6022.18850461331,45464,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2410,375581.65,8011902.859,60,207.853811649998,6660.098328,6867.95213965,45485,188.461,120,6675.944576,272.579,14556,0,0,47944,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2411,375831.65,8011902.859,60,167.849085803713,6334.976736,6502.82582180371,40593,199.85075,60,6334.976736,199.85075,8272,0,0,54228,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2412,376081.65,8011902.859,60,284.883917114678,7286.128128,7571.01204511468,40323,166.52975,120,7357.126176,249.13525,26656,0,0,35844,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2413,376331.65,8011902.859,60,269.503360519416,5745.975428,6015.47878851942,40102,137.1344465,120,5794.10717,203.6580979,24240,0,0,38260,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2414,376581.65,8011902.859,60,372.761898588599,5191.63132,5564.3932185886,39761,91.82980128,120,5278.533603,144.3150979,40460,0,0,22040,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2415,376831.65,8011902.859,60,441.821616281231,8561.573304,9003.39492028123,39896,121.848,120,8744.935168,201.372,51308,0,0,11192,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2416,377081.65,8011902.859,60,513.071280773851,9140.625,9653.69628077385,39661,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2417,377331.65,8011902.859,60,513.071280773851,9140.625,9653.69628077385,39793,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2418,377581.65,8011902.859,60,513.071280773851,8872.9875,9386.05878077385,40035,98.58875,120,9100.5,174.42625,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2419,377831.65,8011902.859,60,513.071280773851,9140.625,9653.69628077385,40518,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2420,378081.65,8011902.859,60,513.071280773851,9140.625,9653.69628077385,40753,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2421,378331.65,8011902.859,60,513.071280773851,9140.625,9653.69628077385,35584,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2422,378581.65,8011902.859,60,513.071280773851,6767.5725,7280.64378077385,35272,75.19525,120,6941.1,133.03775,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2423,378831.65,8011902.859,60,513.071280773851,5722.47,6235.54128077385,35060,63.583,120,5869.2,112.493,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2424,379081.65,8011902.859,60,513.071280773851,1580.23125,2093.30253077385,34689,17.558125,120,1620.75,31.064375,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2425,379331.65,8011902.859,60,447.135464339042,1110.18375,1557.31921433904,34312,12.335375,120,1138.65,21.824125,54468,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2426,379581.65,8011902.859,60,399.161247301563,1882.53,2281.69124730156,34098,20.917,120,1930.8,37.007,48624,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2427,380081.65,8011902.859,60,318.514651104406,111.15,429.664651104406,33600,1.235,120,114,2.185,38800,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2428,380331.65,8011902.859,60,513.071280773851,958.815,1471.88628077385,33736,10.6535,120,983.4,18.8485,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2429,380581.65,8011902.859,60,513.071280773851,3878.98875,4392.06003077385,34160,43.099875,120,3978.45,76.253625,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2430,380831.65,8011902.859,60,513.071280773851,8587.5075,9100.57878077385,34493,95.41675,120,8807.7,168.81425,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2431,381081.65,8011902.859,60,513.071280773851,9140.625,9653.69628077385,34728,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2432,381331.65,8011902.859,60,247.170996059077,6979.632216,7226.80321205908,30395,177.267,120,7023.628672,260.613,20732,0,0,41768,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2433,381581.65,8011902.859,60,115.188504613313,5907,6022.18850461331,30074,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2434,381831.65,8011902.859,60,115.092667777475,5907.995644,6023.08831177747,29783,214.80475,60,5907.995644,214.80475,0,0,52,62448,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2435,382081.65,8011902.859,60,209.113343002248,6962.447536,7171.56087900225,29585,177.19075,120,6976.658032,262.04425,17232,0,8560,36708,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2436,382331.65,8011902.859,60,160.871813440961,3585.043927,3745.91574044096,29400,115.2539138,60,3585.043927,115.2539138,7176,0,0,55324,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2437,382581.65,8011902.859,60,424.047396904587,7690.016244,8114.06364090459,29600,115.9456361,120,7845.911958,188.9188869,48516,0,0,13984,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2438,382831.65,8011902.859,60,513.071280773851,9140.625,9653.69628077385,29850,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2439,383081.65,8011902.859,60,513.071280773851,9140.625,9653.69628077385,29564,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2440,383331.65,8011902.859,60,231.714045970793,6854.012352,7085.72639797079,30480,181.66775,120,6886.941984,265.31725,18304,0,0,44196,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2441,383581.65,8011902.859,60,197.413367603545,6575.248008,6772.66137560354,30097,191.4335,120,6583.619136,275.7565,12916,0,0,49584,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2442,383831.65,8011902.859,60,236.934267994019,6896.437512,7133.37177999402,28098,180.1815,120,6933.104704,263.7285,19124,0,0,43376,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2443,384081.65,8011902.859,60,115.188504613313,5907,6022.18850461331,27883,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2444,384331.65,8011902.859,60,115.188504613313,5907,6022.18850461331,28133,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2445,384581.65,8011902.859,60,115.188504613313,5907,6022.18850461331,28383,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2446,384831.65,8011902.859,120,286.616158678766,6706.7535,6993.36965867877,28263,270.46875,60,6835.6295,178.46875,0,0,48500,14000,0.000377048938331838,0,0.00590204456597352,2.6214087789328e-05
2447,385081.65,8011902.859,120,368.877785373345,6952.1875,7321.06528537335,28013,261.71875,60,7103.6875,167.96875,0,0,62500,0,0.000377048938331838,0,0.00590204456597352,2.6214087789328e-05
2448,385331.65,8011902.859,60,233.390253698009,7064.333476,7297.72372969801,24913,173.843,120,7096.75454,257.9715,20236,0,5764,36500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2449,385581.65,8011902.859,60,513.071280773851,7483.6125,7996.68378077385,24777,83.15125,120,7675.5,147.11375,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2450,385831.65,8011902.859,60,513.071280773851,7203.105,7716.17628077385,25040,80.0345,120,7387.8,141.5995,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2451,386081.65,8011902.859,60,513.071280773851,7695.675,8208.74628077385,25408,85.5075,120,7893,151.2825,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2452,386331.65,8011902.859,60,481.67355514147,3365.667499,3847.34105414147,22116,41.85629487,120,3445.929913,71.68231521,57568,0,0,4932,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2453,386581.65,8011902.859,60,309.966447323838,3796.518958,4106.48540532384,21721,80.79084288,120,3841.609263,122.4122803,30596,0,0,31904,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2454,386831.65,8011902.859,60,168.30744676185,4039.832187,4208.13963376185,21471,127.2873075,60,4039.832187,127.2873075,8344,0,0,54156,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2455,387081.65,8011902.859,60,115.188504613313,4680.139728,4795.32823261331,21221,170.2215625,60,4680.139728,170.2215625,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2456,387331.65,8011902.859,60,118.244244334226,5512.619651,5630.86389533423,20971,198.8517971,60,5512.619651,198.8517971,480,0,0,62020,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2457,387581.65,8011902.859,60,455.623374020688,8673.741288,9129.36466202069,20721,117.9185,120,8866.984896,197.1715,53476,0,0,9024,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2458,387831.65,8011902.859,60,411.951760509307,8318.818608,8730.77036850931,20471,130.35225,120,8480.794336,210.46275,46616,0,0,15884,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2459,388081.65,8011902.859,60,184.604725273385,6471.151152,6655.75587727339,20221,195.08025,60,6471.151152,195.08025,10904,0,0,51596,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2460,388331.65,8011902.859,60,152.483215399436,6215.596244,6368.07945939944,19971,204.0059267,60,6215.596244,204.0059267,5944,0,0,56260,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2461,388581.65,8011902.859,60,167.787378501675,6255.031333,6422.81871150168,19721,196.9354649,60,6255.031333,196.9354649,8348,0,0,53856,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2462,388831.65,8011902.859,60,465.605457109003,8754.866472,9220.471929109,19471,115.0765,120,8955.257024,194.1335,55044,0,0,7456,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2463,389081.65,8011902.859,60,513.071280773851,9140.625,9653.69628077385,19221,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2464,389331.65,8011902.859,60,494.049301011168,8986.031856,9480.08115701117,19115,106.97825,120,9206.787552,185.47675,59512,0,0,2988,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2465,389581.65,8011902.859,60,352.543087435225,6988.3325,7340.87558743523,18838,131.3357991,120,7094.85238,203.8205783,37284,0,0,25216,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2466,389831.65,8011902.859,60,226.137320980127,6808.689864,7034.82718498013,18617,183.2555,120,6837.626688,267.0145,17428,0,0,45072,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2467,390081.65,8011902.859,60,115.188504613313,5907,6022.18850461331,18382,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2468,390331.65,8011902.859,60,115.188504613313,4148.793264,4263.98176861331,17929,150.8959375,60,4148.793264,150.8959375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2469,390581.65,8011902.859,60,123.158892385361,5423.805812,5546.96470438536,17638,193.0686639,60,5423.805812,193.0686639,1252,0,0,61248,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2470,390831.65,8011902.859,60,208.617746580226,6666.306888,6874.92463458023,17388,188.2435,120,6682.700096,272.3465,14676,0,0,47824,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2471,391081.65,8011902.859,60,153.283393134028,6216.600192,6369.88358513403,17138,203.99775,60,6216.600192,203.99775,5984,0,0,56516,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2472,391331.65,8011902.859,60,304.593438314566,7446.308976,7750.90241431457,16888,160.91825,120,7531.418592,243.13675,29752,0,0,32748,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2473,391581.65,8011902.859,60,513.071280773851,9140.625,9653.69628077385,16638,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2474,391831.65,8011902.859,60,513.071280773851,9140.625,9653.69628077385,16388,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2475,392081.65,8011902.859,60,511.87444938316,9130.898256,9642.77270538316,16138,101.90325,120,9364.416352,180.05175,62312,0,0,188,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2476,392331.65,8011902.859,60,195.860033245414,6562.623936,6758.48396924541,15888,191.87575,120,6569.882912,276.22925,12672,0,0,49828,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2477,392581.65,8011902.859,60,246.916351082335,6977.562696,7224.47904708233,15679,177.3395,120,7021.376832,260.6905,20692,0,0,41808,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2478,392831.65,8011902.859,60,439.3770245045,8541.705912,8981.0829365045,15388,122.544,120,8723.317504,202.116,50924,0,0,11576,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2479,393081.65,8011902.859,60,241.772522552131,6935.758392,7177.53091455213,15167,178.804,120,6975.889664,262.256,19884,0,0,42616,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2480,393331.65,8011902.859,60,274.163363593808,7199.001336,7473.16469959381,15046,169.582,120,7262.323712,252.398,24972,0,0,37528,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2481,393581.65,8011902.859,60,362.245061049123,7914.848304,8277.09336504912,15067,144.50425,120,8041.235168,225.59075,38808,0,0,23692,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2482,393831.65,8011902.859,60,448.467850174216,8615.587776,9064.05562617422,14811,119.95575,120,8803.708192,199.34925,52352,0,0,10148,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2483,394081.65,8011902.859,60,290.817145072784,6949.558713,7240.37585807278,13987,156.192308,120,7020.857106,234.3536051,27588,0,0,34912,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2484,394331.65,8011902.859,60,374.238839453707,6402.679116,6776.91795545371,13710,112.7451838,120,6510.537488,177.3535413,40692,0,0,21808,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2485,394581.65,8011902.859,60,512.612919815714,8154.792771,8667.40569081571,13369,90.76222282,120,8363.68237,160.4977554,62428,0,0,72,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2486,394831.65,8011902.859,60,263.646526054333,6400.128447,6663.77497305433,13098,155.268923,120,6450.325683,229.9652626,23320,0,0,39180,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2487,395081.65,8011902.859,60,126.469277083017,3908.451779,4034.92105608302,12856,137.8892529,60,3908.451779,137.8892529,1772,0,0,60728,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2488,395331.65,8011902.859,60,331.560341351623,4377.535937,4709.09627835162,12536,87.51135882,120,4437.165736,134.1616594,33988,0,0,28512,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2489,395581.65,8011902.859,60,295.095180682062,6253.490689,6548.58586968206,12400,138.8513625,120,6319.9444,208.7809047,28260,0,0,34240,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2490,395831.65,8011902.859,60,513.071280773851,9140.625,9653.69628077385,12262,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2491,396081.65,8011902.859,60,205.506782760951,5451.18773,5656.69451276095,11679,140.2727547,120,5460.354963,207.0673943,16640,0,8472,37388,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2492,396331.65,8011902.859,60,210.177060441525,5979.449259,6189.62631944152,11481,148.8975811,60,5979.449259,148.8975811,0,5268,45396,11836,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2493,396581.65,8011902.859,60,102.851765909652,6316.822944,6419.67470990965,11585,198.83625,60,6316.822944,198.83625,0,724,20016,41760,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2494,396831.65,8011902.859,60,286.439445271777,3494.070308,3780.50975327178,11620,117.1899229,60,3494.070308,117.1899229,0,5176,2324,55000,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2495,397081.65,8011902.859,120,172.907087264946,1266.367125,1439.27421226495,11274,56.1962786,60,1285.778443,38.38040932,0,0,29148,33352,0.000377048938331838,0,0.00590204456597352,2.6214087789328e-05
2496,397331.65,8011902.859,60,115.188504613313,4065.717216,4180.90572061331,11170,147.874375,60,4065.717216,147.874375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2497,397581.65,8011902.859,60,115.188504613313,1214.4792,1329.66770461331,11274,44.171875,60,1214.4792,44.171875,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2498,397831.65,8011902.859,60,115.188504613313,1412.9544,1528.14290461331,11357,51.390625,60,1412.9544,51.390625,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2499,398081.65,8011902.859,60,115.188504613313,564.520176,679.708680613313,11934,20.5321875,60,564.520176,20.5321875,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2500,398331.65,8011902.859,60,115.188504613313,120.124752,235.313256613313,11834,4.3690625,60,120.124752,4.3690625,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
2501,366581.65,8011652.859,60,513.071280773851,156.63375,669.705030773851,55336,1.740375,120,160.65,3.079125,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
