cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
1663,372831.65,8013902.859,60,531.690594003044,6513.975,7045.66559400305,45088,72.3775,120,6681,128.0525,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1664,373081.65,8013902.859,60,531.690594003044,3997.5975,4529.28809400304,44767,44.41775,120,4100.1,78.58525,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1665,373331.65,8013902.859,60,531.690594003044,3726.01125,4257.70184400304,44051,41.400125,120,3821.55,73.246375,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1666,373581.65,8013902.859,60,531.690594003044,2302.70625,2834.39684400304,43504,25.585625,120,2361.75,45.266875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1667,373831.65,8013902.859,60,531.690594003044,7522.2225,8053.91309400304,43242,83.58025,120,7715.1,147.87275,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1668,374081.65,8013902.859,60,531.690594003044,6454.15875,6985.84934400304,42835,71.712875,120,6619.65,126.876625,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1669,374331.65,8013902.859,60,531.690594003044,5438.30625,5969.99684400304,42703,60.425625,120,5577.75,106.906875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1670,374581.65,8013902.859,60,531.690594003044,7734.285,8265.97559400304,42411,85.9365,120,7932.6,152.0415,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1671,374831.65,8013902.859,60,531.486424814947,8573.90625,9105.39267481495,42055,95.265625,120,8793.75,168.546875,62476,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1672,375081.65,8013902.859,60,365.598959485997,4112.11125,4477.710209486,41628,45.690125,120,4217.55,80.836375,42976,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1673,375331.65,8013902.859,60,524.940865268759,3990.074712,4515.01557726876,41543,46.10521773,120,4089.987135,80.62919826,56508,0,0,1564,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1674,375581.65,8013902.859,60,832.186881943303,7694.826518,8527.0133999433,41578,118.9219086,120,7846.889426,192.6306954,47300,0,0,15200,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1675,375831.65,8013902.859,180,1523.39076833084,6133.089898,7656.48066633084,41564,278.2513985,120,6247.178301,203.416586,29196,0,0,33304,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1676,376081.65,8013902.859,60,825.069864597349,8222.523981,9047.59384559735,41194,126.1538861,120,8386.265047,204.6980851,47660,0,0,14840,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1677,376331.65,8013902.859,180,1260.74383352219,7693.79262,8954.53645352219,41103,322.797,120,7827.310368,232.95325,35008,0,0,27492,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1678,376581.65,8013902.859,60,820.325186366714,8385.2502,9205.57538636671,41062,128.025,120,8553.0784,207.975,47900,0,0,14600,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1679,376831.65,8013902.859,60,763.151813687554,5955.841656,6718.99346968755,41194,85.68109865,120,6082.154734,141.2198641,50792,0,0,11708,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1680,377081.65,8013902.859,60,531.690594003044,4635.97875,5167.66934400304,38054,51.510875,120,4754.85,91.134625,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1681,377331.65,8013902.859,60,531.690594003044,5141.8575,5673.54809400304,38039,57.13175,120,5273.7,101.07925,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1682,377581.65,8013902.859,60,524.770227869776,6730.514669,7255.28489686978,38310,75.5824267,120,6902.010588,133.2980079,60224,0,0,440,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1683,377831.65,8013902.859,60,588.680965198148,7250.838987,7839.51995219815,37833,107.0905093,120,7400.854561,175.3656134,36984,0,0,9692,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1684,378081.65,8013902.859,60,531.690594003044,6861.7575,7393.44809400304,37733,76.24175,120,7037.7,134.88925,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1685,378331.65,8013902.859,60,536.830662086233,1806.450104,2343.28076608623,37983,20.1945198,120,1852.603053,35.6634522,62240,0,0,260,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1686,378581.65,8013902.859,180,1238.8716524404,3111.509622,4350.3812744404,42064,129.7015531,120,3165.198216,93.49667813,35492,0,0,27008,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1687,378831.65,8013902.859,180,2597.65830691845,6010.75886,8608.41716691845,37528,380.116,60,6187.626912,205.01275,5424,0,0,57076,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1688,379081.65,8013902.859,180,1903.35212894184,6884.81682,8788.16894894183,37080,350.34825,120,7026.781248,260.5045,20788,0,0,41712,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1689,379331.65,8013902.859,60,586.649783507907,3626.067596,4212.71737950791,36804,42.9645678,120,3715.423079,74.5921242,59720,0,0,2780,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1690,379581.65,8013902.859,60,531.690594003044,751.14,1282.83059400304,36718,8.346,120,770.4,14.766,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1691,379831.65,8013902.859,60,629.826355406692,8219.858073,8849.68442840669,33551,102.2969565,120,8415.781881,175.1573328,57536,0,0,4964,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1692,380081.65,8013902.859,180,1647.57414356383,4780.481663,6428.05580656383,33239,225.1215833,120,4872.420508,165.5257083,26448,0,0,36052,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1693,380331.65,8013902.859,180,1264.35907006464,5367.213539,6631.57260906463,33077,225.4256632,120,5460.444233,162.7132882,34928,0,0,27572,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1694,380581.65,8013902.859,180,1562.97760847061,6250.249224,7813.22683247061,32530,286.9496532,120,6367.754037,210.1655907,28320,0,0,34180,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1695,380831.65,8013902.859,60,766.394010478488,8526.391464,9292.78547447849,32359,123.0805,120,8706.653888,202.6895,50628,0,0,11872,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1696,381081.65,8013902.859,60,829.498230945943,8361.243768,9190.74199894594,32174,128.866,120,8526.957056,208.874,47436,0,0,15064,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1697,381331.65,8013902.859,180,2446.90294309848,6200.5439,8647.44684309848,32244,373.6525,60,6360.22488,198.96625,8760,0,0,53740,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1698,381581.65,8013902.859,180,2842.77134449624,5702.1875,8544.95884449624,32494,390.625,60,5907,214.84375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1699,381831.65,8013902.859,180,1521.90606698951,6209.3711,7731.27716698951,32306,372.475,60,6463.02888,193.06375,0,0,29040,33460,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1700,382081.65,8013902.859,180,2406.30360334766,5869.78164,8276.08524334766,32186,384.6275,60,6090.734612,207.64675,0,0,9596,52904,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1701,382331.65,8013902.859,180,2396.80904085174,5893.35442,8290.16346085175,31018,383.8335,60,6111.21964,206.95225,504,0,9304,52692,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1702,382581.65,8013902.859,60,733.497574746081,8612.483496,9345.98107074608,30862,120.0645,120,8800.330432,199.4655,52292,0,0,10208,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1703,382831.65,8013902.859,60,809.491504406762,8413.602624,9223.09412840676,30883,127.03175,120,8583.928608,206.91325,48448,0,0,14052,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1704,383081.65,8013902.859,180,1811.52512076373,6997.617133,8809.14225376373,30452,346.2726855,120,7138.31825,256.464873,22820,0,0,39680,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1705,383331.65,8013902.859,180,2842.77134449624,1680.457465,4523.22880949624,31068,115.11875,60,1740.816528,63.3153125,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1706,383831.65,8013902.859,180,2788.19013468191,153.913445,2942.10357968191,30444,10.54375,60,159.441744,5.7990625,0,0,0,61300,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1707,384081.65,8013902.859,180,2842.77134449624,86.764485,2929.53582949624,30194,5.94375,60,89.880912,3.2690625,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1708,384581.65,8013902.859,180,2842.77134449624,431.085375,3273.85671949624,30217,29.53125,60,446.5692,16.2421875,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1709,384831.65,8013902.859,60,768.212803800232,6374.589451,7142.80225480023,30438,92.19485887,120,6509.120713,151.7548147,50536,0,0,11964,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1710,385081.65,8013902.859,60,531.690594003044,9061.9425,9593.63309400304,30765,100.68825,120,9294.3,178.14075,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1711,385331.65,8013902.859,60,629.430965554139,8884.832328,9514.26329355414,30495,110.5235,120,9096.672576,189.2665,57556,0,0,4944,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1712,385581.65,8013902.859,180,2642.30647821765,5954.55154,8596.85801821765,30245,382.03025,60,6136.509768,206.8035,4436,0,0,58064,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1713,385831.65,8013902.859,180,2842.77134449624,5702.1875,8544.95884449624,27612,390.625,60,5907,214.84375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1714,386081.65,8013902.859,180,2241.91903114183,6458.59694,8700.51597114183,27362,364.864,120,6605.011616,275.02025,13296,0,0,49204,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1715,386331.65,8013902.859,60,531.690594003044,8645.56875,9177.25934400305,27327,96.061875,120,8867.25,169.955625,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1716,386581.65,8013902.859,60,531.690594003044,8841.105,9372.79559400304,27456,98.2345,120,9067.8,173.7995,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1717,386831.65,8013902.859,60,531.690594003044,7071.91875,7603.60934400304,28054,78.576875,120,7253.25,139.020625,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1718,387081.65,8013902.859,60,531.690594003044,1291.9725,1823.66309400304,22357,14.35525,120,1325.1,25.39775,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1719,387331.65,8013902.859,180,932.48035546816,4993.807901,5926.28825646816,22107,190.1684284,120,5073.394839,134.8261159,42272,0,0,20228,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1720,387581.65,8013902.859,180,2842.77134449624,440.30011,3283.07145449624,21871,30.1625,60,456.114912,16.589375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1721,387831.65,8013902.859,180,2842.77134449624,1558.567505,4401.33884949624,21871,106.76875,60,1614.548496,58.7228125,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1722,388081.65,8013902.859,180,2619.71124982737,5658.861719,8278.57296882737,22121,360.4171122,60,5828.525736,194.7425606,4936,0,0,57564,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1723,388331.65,8013902.859,180,1977.28371623484,5043.278004,7020.56172023484,22401,262.5083261,120,5149.416717,195.7939511,19152,0,0,43348,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1724,388581.65,8013902.859,180,1189.3429118089,4211.655205,5400.9981168089,22621,173.0051775,120,4283.392235,124.3918025,36588,0,0,25912,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1725,388831.65,8013902.859,60,531.690594003044,5307.4125,5839.10309400305,22174,58.97125,120,5443.5,104.33375,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1726,389081.65,8013902.859,60,446.41592977446,2729.025,3175.44092977446,22265,30.3225,120,2799,53.6475,52476,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1727,365831.65,8013652.859,60,531.690594003044,1382.6475,1914.33809400304,56010,15.36275,120,1418.1,27.18025,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1728,366081.65,8013652.859,60,531.690594003044,9126.585,9658.27559400304,55819,101.4065,120,9360.6,179.4115,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1729,366331.65,8013652.859,60,531.690594003044,3667.6575,4199.34809400304,55584,40.75175,120,3761.7,72.09925,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1730,368081.65,8013652.859,60,501.575638758712,381.1275,882.703138758712,52622,4.23475,120,390.9,7.49225,58960,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1731,368331.65,8013652.859,60,531.690594003044,6321.65625,6853.34684400304,52322,70.240625,120,6483.75,124.271875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1732,368581.65,8013652.859,60,531.690594003044,3313.29375,3844.98434400304,52110,36.814375,120,3398.25,65.133125,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1733,369331.65,8013652.859,60,531.690594003044,462.58875,994.279344003044,52329,5.139875,120,474.45,9.093625,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1734,369581.65,8013652.859,60,531.690594003044,17.55,549.240594003044,52167,0.195,120,18,0.345,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1735,371081.65,8013652.859,60,531.690594003044,3165.1425,3696.83309400304,47036,35.16825,120,3246.3,62.22075,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1736,371331.65,8013652.859,60,531.690594003044,902.9475,1434.63809400304,46724,10.03275,120,926.1,17.75025,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1737,371831.65,8013652.859,60,531.690594003044,3470.22,4001.91059400304,46226,38.558,120,3559.2,68.218,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1738,372081.65,8013652.859,60,531.690594003044,2569.17375,3100.86434400304,45935,28.546375,120,2635.05,50.505125,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1739,372331.65,8013652.859,60,531.690594003044,18.28125,549.971844003044,45614,0.203125,120,18.75,0.359375,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1740,372581.65,8013652.859,60,531.690594003044,15.94125,547.631844003044,45379,0.177125,120,16.35,0.313375,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1741,373331.65,8013652.859,60,531.690594003044,6241.365,6773.05559400304,44301,69.3485,120,6401.4,122.6935,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1742,373581.65,8013652.859,60,531.690594003044,6640.18875,7171.87934400304,43718,73.779875,120,6810.45,130.533625,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1743,373831.65,8013652.859,60,531.690594003044,9140.625,9672.31559400304,43492,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1744,374081.65,8013652.859,60,531.690594003044,9140.625,9672.31559400304,43050,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1745,374331.65,8013652.859,60,531.690594003044,9140.625,9672.31559400304,42994,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1746,374581.65,8013652.859,60,531.690594003044,9140.625,9672.31559400304,43206,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1747,374831.65,8013652.859,60,640.739115337154,8855.238192,9495.97730733715,43698,111.56025,120,9064.471264,190.37475,56984,0,0,5516,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1748,375081.65,8013652.859,60,906.337084709539,8057.327996,8963.66508070954,41578,134.3300363,120,8203.282133,213.8409354,43452,0,0,18980,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1750,375581.65,8013652.859,60,523.353685489077,1073.32875,1596.68243548908,41210,11.925875,120,1100.85,21.099625,61520,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1751,376081.65,8013652.859,60,531.690594003044,124.3125,656.003094003044,41057,1.38125,120,127.5,2.44375,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1752,376331.65,8013652.859,60,648.725990358724,2017.338303,2666.06429335872,41503,25.64221696,120,2064.696599,43.65119744,56580,0,0,5920,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1753,376581.65,8013652.859,60,553.990581687032,2843.402723,3397.39330468703,41312,32.4364507,120,2915.169337,56.93934386,61372,0,0,1128,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1754,376831.65,8013652.859,60,531.690594003044,403.065,934.755594003044,38095,4.4785,120,413.4,7.9235,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1755,377331.65,8013652.859,60,441.85615124029,2508.48,2950.33615124029,37797,27.872,120,2572.8,49.312,51940,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1756,377581.65,8013652.859,60,535.407258617042,9130.898256,9666.30551461704,38047,101.90325,120,9364.416352,180.05175,62312,0,0,188,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1757,377831.65,8013652.859,180,1805.74074229581,7007.69922,8813.43996229581,37697,346.16325,120,7148.380608,256.3195,22948,0,0,39552,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1758,378081.65,8013652.859,60,852.668076305547,5012.504049,5865.17212530555,37377,79.10134425,120,5109.347794,127.5044025,46264,0,0,16236,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1759,378581.65,8013652.859,60,531.690594003044,14.47875,546.169344003044,36897,0.160875,120,14.85,0.284625,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1760,378831.65,8013652.859,60,587.04517336046,1739.995611,2327.04078436046,36677,20.6262518,120,1782.860807,35.8052002,59700,0,0,2800,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1761,379081.65,8013652.859,60,878.842884544554,6239.409281,7118.25216554455,37122,101.101083,120,6356.386486,161.9785026,44940,0,0,17560,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1762,379331.65,8013652.859,60,543.868601461676,9108.754392,9652.62299346168,36754,102.679,120,9340.321664,180.881,61884,0,0,616,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1763,379581.65,8013652.859,60,531.690594003044,6844.64625,7376.33684400304,36435,76.051625,120,7020.15,134.552875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1764,379831.65,8013652.859,60,531.690594003044,6622.785,7154.47559400304,36400,73.5865,120,6792.6,130.1915,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1765,380081.65,8013652.859,60,614.643385068658,8900.402556,9515.04594106866,36350,108.8847872,120,9115.094261,187.3304277,58304,0,0,4196,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1766,380331.65,8013652.859,180,1475.66964597056,5130.100876,6605.77052197056,32992,229.4493363,120,5224.325757,167.3593988,30252,0,0,32248,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1767,380581.65,8013652.859,60,533.351231383767,9136.279008,9669.63023938377,32998,101.71475,120,9370.271136,179.85025,62416,0,0,84,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1768,380831.65,8013652.859,60,687.948663731979,8731.687848,9419.63651173198,32324,115.8885,120,8930.036416,195.0015,54596,0,0,7904,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1769,381081.65,8013652.859,180,1516.70258072731,7371.56766,8888.27024072731,31911,333.771,120,7508.449824,243.92725,29344,0,0,33156,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1770,381331.65,8013652.859,60,808.779802672167,8415.465192,9224.24499467217,32026,126.9665,120,8585.955264,206.8435,48484,0,0,14016,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1771,381581.65,8013652.859,180,2679.72417643196,5907.44662,8587.17079643196,31953,383.6345,60,6093.670704,208.30425,3608,0,0,58892,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1772,381831.65,8013652.859,180,1792.08305557043,6105.629,7897.71205557043,31838,376.1875,60,6349.2957,197.51875,0,0,23100,39400,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1773,382081.65,8013652.859,60,500.488983498583,6894.755436,7395.24441949858,31909,176.15275,60,6894.755436,176.15275,0,0,51588,10912,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1774,382331.65,8013652.859,180,1312.86003340063,6289.64024,7602.50027340063,31003,369.6025,60,6551.028492,189.61675,0,0,33636,28864,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1775,382581.65,8013652.859,180,2445.77840381228,5049.442594,7495.22099781228,30556,304.5895134,60,5180.220042,162.2159207,8648,0,136,53716,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1776,382831.65,8013652.859,180,2829.75649294343,5596.148634,8425.90512694343,30562,381.7164457,60,5795.124497,209.73355,288,0,0,62212,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1777,383081.65,8013652.859,180,2583.73964623003,6028.28098,8612.02062623003,30438,379.51925,60,6203.562216,204.4545,5732,0,0,56768,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1778,383331.65,8013652.859,180,2842.77134449624,3081.00595,5923.77729449624,30084,211.0625,60,3191.67024,116.084375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1779,383581.65,8013652.859,180,2842.77134449624,120.338965,2963.11030949624,30770,8.24375,60,124.661328,4.5340625,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1780,383831.65,8013652.859,180,2842.77134449624,4984.89793,7827.66927449624,30588,341.4875,60,5163.946656,187.818125,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1781,384081.65,8013652.859,180,2842.77134449624,5690.965595,8533.73693949624,30202,389.85625,60,5895.375024,214.4209375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1782,384331.65,8013652.859,180,2810.7765010956,5494.482985,8305.2594860956,29840,372.4437377,60,5686.960764,204.3381034,708,0,0,61792,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1783,384581.65,8013652.859,60,880.740755836808,7859.221222,8739.96197783681,30082,127.5910179,120,8006.237813,204.3305709,44844,0,0,17656,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1784,384831.65,8013652.859,60,625.477067028609,8895.179928,9520.65699502861,30508,110.161,120,9107.931776,188.879,57756,0,0,4744,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1785,385081.65,8013652.859,60,858.994313946394,8284.050672,9143.04498594639,30848,131.57025,120,8442.963424,211.76475,45944,0,0,16556,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1786,385331.65,8013652.859,60,804.667748205616,8426.226696,9230.89444420562,30598,126.5895,120,8597.664832,206.4405,48692,0,0,13808,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1787,385581.65,8013652.859,180,2842.77134449624,5702.1875,8544.95884449624,27659,390.625,60,5907,214.84375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1788,385831.65,8013652.859,180,2842.77134449624,5702.1875,8544.95884449624,27409,390.625,60,5907,214.84375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1789,386081.65,8013652.859,180,2283.8557750342,6405.80302,8689.6587950342,27159,366.662,120,6552.768928,276.81825,12368,0,0,50132,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1790,386331.65,8013652.859,60,531.690594003044,8206.6725,8738.36309400305,26994,91.18525,120,8417.1,161.32775,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1791,386581.65,8013652.859,60,531.690594003044,7130.12625,7661.81684400304,27456,79.223625,120,7312.95,140.164875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1792,386831.65,8013652.859,60,531.690594003044,1446.55875,1978.24934400304,28074,16.072875,120,1483.65,28.436625,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1793,387081.65,8013652.859,60,531.690594003044,4581.72,5113.41059400304,22209,50.908,120,4699.2,90.068,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1794,387331.65,8013652.859,60,566.484901027706,3241.192602,3807.67750302771,21930,37.5181554,120,3322.263163,65.5782006,60740,0,0,1760,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
1795,387581.65,8013652.859,180,2318.01976036031,79.10225725,2397.12201761031,21680,4.576551756,120,80.93492018,3.459614256,11612,0,0,50888,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1796,387831.65,8013652.859,180,2842.77134449624,4249.452595,7092.22393949624,21609,291.10625,60,4402.085424,160.1084375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1797,388081.65,8013652.859,180,2842.77134449624,5702.1875,8544.95884449624,21601,390.625,60,5907,214.84375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1798,388331.65,8013652.859,180,2842.77134449624,4919.75614,7762.52748449624,21586,337.025,60,5096.465088,185.36375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1799,388581.65,8013652.859,180,2826.14125640099,5278.825534,8104.96679040099,21647,359.6423516,60,5465.989279,197.5497805,368,0,0,62132,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
1800,388831.65,8013652.859,180,1124.449415872,7865.37286,8989.822275872,21888,316.9535,120,7997.099104,227.10975,38024,0,0,24476,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
