cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
1796,387831.65,8013652.859,60,1766.56015940984,4402.085424,6168.64558340984,21609,160.1084375,60,4402.085424,160.1084375,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1797,388081.65,8013652.859,60,1766.56015940984,5907,7673.56015940984,21601,214.84375,60,5907,214.84375,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1798,388331.65,8013652.859,60,1766.56015940984,5096.465088,6863.02524740984,21586,185.36375,60,5096.465088,185.36375,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1799,388581.65,8013652.859,60,1759.21065113115,5465.989279,7225.19993013115,21647,197.5497805,60,5465.989279,197.5497805,368,0,0,62132,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1800,388831.65,8013652.859,60,1007.16422791744,7874.285712,8881.44993991744,21888,145.92525,120,7997.099104,227.10975,38024,0,0,24476,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1801,389081.65,8013652.859,60,519.220786979547,7713.643439,8232.86422597955,22074,85.79581666,120,7911.309154,151.7454592,62456,0,0,44,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1802,389331.65,8013652.859,60,518.342041424485,7783.57125,8301.91329142449,21263,86.484125,120,7983.15,153.010375,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1803,389581.65,8013652.859,60,480.556979972806,3950.94375,4431.50072997281,21275,43.899375,120,4052.25,77.668125,57944,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1804,365831.65,8013402.859,60,518.342041424485,3250.99125,3769.33329142449,55869,36.122125,120,3334.35,63.908375,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1805,366081.65,8013402.859,60,518.342041424485,9066.6225,9584.96454142448,55598,100.74025,120,9299.1,178.23275,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1806,366331.65,8013402.859,60,518.342041424485,7083.32625,7601.66829142448,55348,78.703625,120,7264.95,139.244875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1807,366581.65,8013402.859,60,518.342041424485,3611.64375,4129.98579142448,55428,40.129375,120,3704.25,70.998125,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1808,368331.65,8013402.859,60,518.342041424485,5039.92125,5558.26329142449,52225,55.999125,120,5169.15,99.075375,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1809,368581.65,8013402.859,60,518.342041424485,2538.75375,3057.09579142449,51954,28.208375,120,2603.85,49.907125,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1810,369081.65,8013402.859,60,518.342041424485,0.14625,518.488291424485,51412,0.001625,120,0.15,0.002875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1811,369331.65,8013402.859,60,518.342041424485,4874.5125,5392.85454142448,51177,54.16125,120,4999.5,95.82375,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1812,369581.65,8013402.859,60,518.342041424485,2919.29625,3437.63829142449,50842,32.436625,120,2994.15,57.387875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1813,371081.65,8013402.859,60,518.342041424485,5065.36875,5583.71079142448,47115,56.281875,120,5195.25,99.575625,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1814,371331.65,8013402.859,60,518.342041424485,555.89625,1074.23829142448,46880,6.176625,120,570.15,10.927875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1815,371831.65,8013402.859,60,515.654956281741,905.43375,1421.08870628174,46476,10.060375,120,928.65,17.799125,62176,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1816,372081.65,8013402.859,60,895.96297222236,1657.024967,2552.98793922236,46185,27.57523642,120,1687.109197,43.91504582,43592,0,0,18908,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1817,372331.65,8013402.859,60,1354.90780984322,1873.675255,3228.58306484322,45864,47.68795534,120,1885.349613,70.0860557,20612,0,0,41888,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1818,372581.65,8013402.859,60,760.316612904655,752.3445969,1512.66120980465,45700,10.91545837,120,768.1757481,17.95304171,50384,0,0,12116,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1819,373331.65,8013402.859,60,608.453403798084,6485.711963,7094.16536679808,46940,79.90688663,120,6641.395925,137.2038098,57988,0,0,4512,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1820,373581.65,8013402.859,60,518.342041424485,9140.625,9658.96704142448,47022,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1821,373831.65,8013402.859,60,518.342041424485,9140.625,9658.96704142448,47276,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1822,374081.65,8013402.859,60,518.342041424485,9140.625,9658.96704142448,43398,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1823,374331.65,8013402.859,60,518.342041424485,9140.625,9658.96704142448,43312,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1824,374581.65,8013402.859,60,518.342041424485,9140.625,9658.96704142448,43321,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1825,374831.65,8013402.859,60,1153.43541985544,7495.3566,8648.79201985543,43562,159.2,120,7584.7872,241.3,30700,0,0,31800,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1826,375081.65,8013402.859,60,1434.63399747518,6766.88556,8201.51955747518,43789,184.72,120,6792.13952,268.58,16620,0,0,45880,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1827,375331.65,8013402.859,60,507.925439760019,8560.5975,9068.52293976002,41125,95.11775,120,8780.1,168.28525,61244,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1828,375581.65,8013402.859,60,353.733196013394,1054.90125,1408.63444601339,40877,11.721125,120,1081.95,20.737375,42652,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1829,377331.65,8013402.859,60,407.673942212192,3235.05,3642.72394221219,37456,35.945,120,3318,63.595,49156,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1830,377581.65,8013402.859,60,532.641628184125,6788.503633,7321.14526118413,37706,76.70247698,120,6960.842533,135.0267168,61784,0,0,716,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1831,377831.65,8013402.859,60,1191.22147872309,7208.566553,8399.78803172309,37191,158.4763495,120,7287.309933,238.7103046,28808,0,0,33692,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1832,378081.65,8013402.859,60,672.202399519832,8504.391956,9176.59435551983,37064,112.3855412,120,8698.235436,189.323613,54796,0,0,7704,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1833,378331.65,8013402.859,60,1051.58082142783,6459.271651,7510.85247242783,37271,124.8331797,120,6553.070698,192.6477783,35800,0,0,26700,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1834,378581.65,8013402.859,60,889.891639296479,3861.105865,4750.99750429648,37485,63.87053813,120,3931.725812,101.8534718,43896,0,0,18604,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1835,378831.65,8013402.859,60,518.342041424485,1566.48375,2084.82579142449,36500,17.405375,120,1606.65,30.794125,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1836,379081.65,8013402.859,60,518.342041424485,347.7825,866.124541424485,36323,3.86425,120,356.7,6.83675,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1837,379331.65,8013402.859,60,518.342041424485,4444.09875,4962.44079142448,36789,49.378875,120,4558.05,87.362625,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1838,379581.65,8013402.859,60,518.342041424485,8490.105,9008.44704142448,36379,94.3345,120,8707.8,166.8995,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1839,379831.65,8013402.859,60,518.342041424485,5242.33125,5760.67329142448,36117,58.248125,120,5376.75,103.054375,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1840,380081.65,8013402.859,60,518.342041424485,8578.87875,9097.22079142448,36196,95.320875,120,8798.85,168.644625,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1841,380331.65,8013402.859,60,518.342041424485,9140.625,9658.96704142448,36591,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1842,380581.65,8013402.859,60,518.342041424485,9140.625,9658.96704142448,33325,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1843,380831.65,8013402.859,60,883.18121869419,8195.475216,9078.65643469419,32082,134.67325,120,8346.584672,215.08175,44232,0,0,18268,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1844,381081.65,8013402.859,60,1586.25754870309,6374.090664,7960.34821270309,31685,198.4805,60,6374.090664,198.4805,9028,0,0,53472,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1845,381331.65,8013402.859,60,604.938421577837,8916.289032,9521.22745357784,31599,109.4215,120,9130.900544,188.0885,58164,0,0,4336,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1846,381581.65,8013402.859,60,885.977227278477,8188.231896,9074.20912327848,31485,134.927,120,8338.703232,215.353,44092,0,0,18408,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1847,381831.65,8013402.859,60,1766.56015940984,5907,7673.56015940984,31555,214.84375,60,5907,214.84375,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1848,382081.65,8013402.859,60,1766.56015940984,5907,7673.56015940984,31541,214.84375,60,5907,214.84375,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1849,382331.65,8013402.859,60,1478.26457138574,6102.2994,7580.56397138574,30606,207.19375,60,6102.2994,207.19375,0,0,10200,52300,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1850,382581.65,8013402.859,60,656.452559877021,4326.33708,4982.78963987702,30335,120.4450299,60,4326.33708,120.4450299,0,0,39276,23224,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1851,382831.65,8013402.859,60,1516.25175474891,4185.44132,5701.69307474891,30194,143.4060342,60,4185.44132,143.4060342,0,0,8856,53644,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1852,383081.65,8013402.859,60,1766.56015940984,5184.833808,6951.39396740984,30158,188.5778125,60,5184.833808,188.5778125,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1853,383331.65,8013402.859,60,1766.56015940984,5500.031328,7266.59148740984,29834,200.041875,60,5500.031328,200.041875,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1854,383581.65,8013402.859,60,1766.56015940984,1257.95472,3024.51487940984,29707,45.753125,60,1257.95472,45.753125,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1855,383831.65,8013402.859,60,1766.56015940984,5907,7673.56015940984,30956,214.84375,60,5907,214.84375,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1856,384081.65,8013402.859,60,1766.56015940984,5907,7673.56015940984,29743,214.84375,60,5907,214.84375,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1857,384331.65,8013402.859,60,1571.63841810525,6411.96288,7983.60129810525,29528,197.15375,60,6411.96288,197.15375,9760,0,0,52740,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1858,384581.65,8013402.859,60,518.342041424485,9140.625,9658.96704142448,29961,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1859,384831.65,8013402.859,60,1168.53386621059,7456.242672,8624.77653821059,30758,160.57025,120,7542.227424,242.76475,29944,0,0,32556,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1860,385081.65,8013402.859,60,1766.56015940984,5907,7673.56015940984,30952,214.84375,60,5907,214.84375,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1861,385331.65,8013402.859,60,1766.48027345029,5907.206952,7673.68722545029,28274,214.8365,60,5907.206952,214.8365,4,0,0,62496,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1862,385581.65,8013402.859,60,1715.35325933761,6039.656232,7755.00949133761,27303,210.1965,60,6039.656232,210.1965,2564,0,0,59936,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1863,385831.65,8013402.859,60,1154.4739373296,7492.666224,8647.1401613296,27053,159.29425,120,7581.859808,241.40075,30648,0,0,31852,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1864,386081.65,8013402.859,60,692.972749003109,8218.785597,8911.75834600311,26803,111.0670488,120,8402.795148,186.0047419,53756,0,0,8744,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1865,386331.65,8013402.859,60,1127.8719127991,7231.533342,8359.40525479909,26803,150.0325018,120,7322.640062,228.3959846,31980,0,0,30520,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1866,386581.65,8013402.859,60,772.139734918212,4232.611054,5004.75078891821,27706,62.16630189,120,4320.650689,101.9388744,49792,0,0,12708,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1867,386831.65,8013402.859,60,518.342041424485,1193.54625,1711.88829142449,28451,13.261625,120,1224.15,23.462875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1868,387081.65,8013402.859,60,518.342041424485,7686.75375,8205.09579142448,21959,85.408375,120,7883.85,151.107125,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1869,387331.65,8013402.859,60,518.342041424485,8919.495,9437.83704142449,21768,99.1055,120,9148.2,175.3405,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1870,387581.65,8013402.859,60,744.658964832646,3140.739362,3885.39832683265,21518,44.82990172,120,3207.82675,74.03372252,51168,0,0,11332,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1871,387831.65,8013402.859,60,1766.56015940984,5872.786656,7639.34681540984,21268,213.599375,60,5872.786656,213.599375,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1872,388081.65,8013402.859,60,1766.56015940984,5907,7673.56015940984,21232,214.84375,60,5907,214.84375,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1873,388331.65,8013402.859,60,1496.38584420815,4701.161208,6197.54705220815,21176,135.4256007,120,4709.102573,195.3713663,13528,0,0,48972,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1874,388581.65,8013402.859,60,1558.13769094112,6223.512693,7781.65038394112,21412,189.1384019,60,6223.512693,189.1384019,10436,0,0,52064,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1875,388831.65,8013402.859,60,1766.56015940984,5907,7673.56015940984,21662,214.84375,60,5907,214.84375,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1876,389081.65,8013402.859,60,985.43524691955,7930.576656,8916.01190291955,20895,143.95325,120,8058.349152,225.00175,39112,0,0,23388,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1877,389331.65,8013402.859,60,518.342041424485,9140.625,9658.96704142448,20969,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1878,389581.65,8013402.859,60,518.275693643183,698.49,1216.76569364318,21025,7.761,120,716.4,13.731,62492,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1879,390831.65,8013402.859,60,473.664762298175,1518.566524,1992.23128629818,18335,17.01224409,120,1557.315603,30.02453679,56036,0,0,316,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1880,391081.65,8013402.859,60,617.240859348701,2626.518388,3243.7592473487,18194,32.67857002,120,2689.134364,55.95781622,57548,0,0,4952,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1881,391331.65,8013402.859,60,518.342041424485,805.8375,1324.17954142449,18044,8.95375,120,826.5,15.84125,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1882,397081.65,8013402.859,60,2352.64987871658,866.1588711,3218.80874981658,9747,19.38604008,120,874.8757824,29.59954008,0,37620,0,24880,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1883,397331.65,8013402.859,60,2030.8604665829,3389.71532,5420.5757865829,9573,59.74969654,120,3422.014891,97.44968426,0,46116,16068,316,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1884,397581.65,8013402.859,120,358.773418479963,89.42952596,448.202944439963,9650,3.27995902,60,91.08523078,2.0972471,0,4280,58220,0,0.00184999297579375,0.0378177780827708,0.00338222824262631,0.00143264587630214
1885,366081.65,8013152.859,60,518.342041424485,1877.85,2396.19204142449,55307,20.865,120,1926,36.915,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1886,366331.65,8013152.859,60,518.342041424485,6976.4175,7494.75954142448,55057,77.51575,120,7155.3,137.14325,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1887,366581.65,8013152.859,60,518.342041424485,2862.25875,3380.60079142449,55063,31.802875,120,2935.65,56.266625,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1888,368831.65,8013152.859,60,518.342041424485,409.7925,928.134541424485,51733,4.55325,120,420.3,8.05575,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1889,369081.65,8013152.859,60,518.342041424485,982.65375,1500.99579142449,51548,10.918375,120,1007.85,19.317125,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1890,371081.65,8013152.859,60,518.342041424485,128.26125,646.603291424485,47298,1.425125,120,131.55,2.521375,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1891,371331.65,8013152.859,60,494.523187936947,182.66625,677.189437936947,47263,2.029625,120,187.35,3.590875,59628,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1892,372331.65,8013152.859,60,377.103785159681,2567.836641,2944.94042615968,46085,41.12630037,120,2591.414351,67.47161345,36048,0,23688,2764,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1893,372581.65,8013152.859,60,1069.54546217225,207.6397864,1277.18524857225,45968,4.27397376,120,210.0729992,6.528718848,31436,0,2448,28616,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1894,373081.65,8013152.859,60,1586.49720658175,1093.585444,2680.08265058175,46201,34.05981006,60,1093.585444,34.05981006,9016,0,0,53484,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1895,373331.65,8013152.859,60,621.394929245356,7888.184077,8509.57900624536,46669,98.59722376,120,8075.623004,168.6193426,57340,0,0,5160,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1896,373581.65,8013152.859,60,518.342041424485,9140.625,9658.96704142448,46922,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1897,373831.65,8013152.859,60,518.342041424485,9140.625,9658.96704142448,47199,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1898,374081.65,8013152.859,60,518.342041424485,9140.625,9658.96704142448,47449,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1899,374331.65,8013152.859,60,518.421927384036,9140.418048,9658.83997538403,43562,101.56975,120,9374.774816,179.69525,62496,0,0,4,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1900,374581.65,8013152.859,60,1080.81908262352,7324.2581,8405.07718262352,43916,145.474939,120,7425.305712,223.3033486,34336,0,0,28164,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1901,374831.65,8013152.859,60,1734.36611771077,5829.379659,7563.74577671077,43854,206.2255366,60,5829.379659,206.2255366,1612,0,0,60888,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1902,375081.65,8013152.859,60,1154.95325308691,7491.424512,8646.37776508691,43930,159.33775,120,7580.508704,241.44725,30624,0,0,31876,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1903,375331.65,8013152.859,60,518.342041424485,9140.625,9658.96704142448,41075,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1904,375581.65,8013152.859,60,410.958157386657,5855.265,6266.22315738666,40650,65.0585,120,6005.4,115.1035,49552,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1905,377581.65,8013152.859,60,518.342041424485,2401.86375,2920.20579142449,37421,26.687375,120,2463.45,47.216125,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1906,377831.65,8013152.859,60,518.342041424485,3484.5525,4002.89454142448,36673,38.71725,120,3573.9,68.49975,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1907,378081.65,8013152.859,60,518.342041424485,8503.99875,9022.34079142449,36823,94.488875,120,8722.05,167.172625,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1908,378331.65,8013152.859,60,518.342041424485,9140.625,9658.96704142448,37094,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1909,378581.65,8013152.859,60,734.673219888763,8580.198984,9314.87220388876,36685,121.1955,120,8765.201728,200.6745,51668,0,0,10832,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1910,378831.65,8013152.859,60,1153.83484965319,7429.331081,8583.16593065319,35916,157.8553532,120,7517.895769,239.2458604,30680,0,0,31820,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1911,379081.65,8013152.859,60,997.977342569067,4849.171569,5847.14891156907,36132,89.08153807,120,4925.862356,138.89092,38484,0,0,24016,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1912,379331.65,8013152.859,60,470.208855732615,1486.913985,1957.12284073261,35926,20.53481824,120,1512.540865,34.59096086,47916,0,12008,2576,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1913,379581.65,8013152.859,60,448.981200665991,1207.329604,1656.31080466599,35734,15.03700269,120,1232.207968,25.9579298,54136,0,8364,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1914,379831.65,8013152.859,60,518.342041424485,1275.3,1793.64204142448,35805,14.17,120,1308,25.07,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1915,380081.65,8013152.859,60,518.342041424485,2495.61,3013.95204142449,36102,27.729,120,2559.6,49.059,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1916,380331.65,8013152.859,60,518.342041424485,6296.0625,6814.40454142448,36373,69.95625,120,6457.5,123.76875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1917,380581.65,8013152.859,60,707.751651520055,8649.941808,9357.69345952005,33575,118.75225,120,8841.088736,198.06275,53016,0,0,9484,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1918,380831.65,8013152.859,60,1764.32335254241,5912.794656,7677.11800854241,33722,214.64075,60,5912.794656,214.64075,112,0,0,62388,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1919,381081.65,8013152.859,60,1766.56015940984,5907,7673.56015940984,31620,214.84375,60,5907,214.84375,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1920,381331.65,8013152.859,60,1762.00665971543,5918.796264,7680.80292371543,31322,214.4305,60,5918.796264,214.4305,228,0,0,62272,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1921,381581.65,8013152.859,60,1766.56015940984,5907,7673.56015940984,31202,214.84375,60,5907,214.84375,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1922,381831.65,8013152.859,60,1766.56015940984,5907,7673.56015940984,31187,214.84375,60,5907,214.84375,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1923,382081.65,8013152.859,60,1766.56015940984,5907,7673.56015940984,31222,214.84375,60,5907,214.84375,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1924,382331.65,8013152.859,60,1642.08429963944,5991.323388,7633.40768763944,31208,211.54075,60,5991.323388,211.54075,0,0,4404,58096,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1925,382581.65,8013152.859,60,418.015150017084,6820.541664,7238.55681401708,30391,179.05975,60,6820.541664,179.05975,0,0,47712,14788,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1926,382831.65,8013152.859,60,687.091032172916,5246.245189,5933.33622117292,30002,147.1544072,60,5246.245189,147.1544072,0,0,38192,24308,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1927,383081.65,8013152.859,60,1766.56015940984,2923.539696,4690.09985540984,29775,106.3321875,60,2923.539696,106.3321875,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
