cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
1635,386081.65,8014152.859,60,3.67666826023861,6018.961032,6022.63770026024,27818,210.9215,60,6018.961032,210.9215,2164,0,0,60336,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1636,386331.65,8014152.859,120,71.2629921792746,8929.974687,9001.23767917927,27683,187.697587,120,8929.974687,187.697587,56936,0,0,5564,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1637,386581.65,8014152.859,180,144.859032276584,5060.394375,5205.25340727658,28316,147.3279375,120,5124.45,98.218625,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1638,386831.65,8014152.859,180,144.859032276584,1123.38,1268.23903227658,28522,32.706,120,1137.6,21.804,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1639,387081.65,8014152.859,180,144.859032276584,4026.0375,4170.89653227658,22490,117.21375,120,4077,78.1425,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1640,387331.65,8014152.859,120,18.6893880711839,6670.537732,6689.22712007118,22283,270.7717972,120,6670.537732,270.7717972,14932,0,0,47568,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1641,387581.65,8014152.859,60,3.63252829064101,2158.559568,2162.19209629064,22233,78.5090625,60,2158.559568,78.5090625,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1642,387831.65,8014152.859,60,3.67063063038608,3339.564434,3343.23506463039,22225,117.6247812,60,3339.564434,117.6247812,1868,0,0,60632,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1643,388081.65,8014152.859,120,60.6791812008437,4347.810674,4408.48985520084,22225,92.82200928,120,4347.810674,92.82200928,48480,0,0,5644,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1644,388331.65,8014152.859,120,65.5955967073807,6088.95,6154.54559670738,22727,116.704875,120,6088.95,116.704875,52408,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1645,388581.65,8014152.859,180,143.376438644289,132.5522676,275.928706244289,22798,3.9071412,120,134.2477053,2.6133912,61572,0,0,928,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1646,388831.65,8014152.859,180,144.859032276584,45.03,189.889032276584,22975,1.311,120,45.6,0.874,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1647,389081.65,8014152.859,180,60.1222927560733,36.586875,96.7091677560733,22457,1.0651875,120,37.05,0.710125,25940,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1648,365831.65,8013902.859,180,144.859032276584,91.689375,236.548407276584,56187,2.6694375,120,92.85,1.779625,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1649,366081.65,8013902.859,120,78.227079724685,5341.05,5419.27707972468,55996,102.370125,120,5341.05,102.370125,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1650,366331.65,8013902.859,180,144.859032276584,207.9675,352.826532276584,55854,6.05475,120,210.6,4.0365,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1651,368081.65,8013902.859,180,144.859032276584,5085.871875,5230.73090727658,57250,148.0696875,120,5150.25,98.713125,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1652,368331.65,8013902.859,180,144.859032276584,5209.111875,5353.97090727658,52464,151.6576875,120,5275.05,101.105125,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1653,368581.65,8013902.859,120,78.227079724685,5443.2,5521.42707972468,52345,104.328,120,5443.2,104.328,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1654,368831.65,8013902.859,180,144.859032276584,1050.058125,1194.91715727658,52818,30.5713125,120,1063.35,20.380875,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1655,369081.65,8013902.859,180,144.859032276584,5000.99625,5145.85528227658,52444,145.598625,120,5064.3,97.06575,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1656,369331.65,8013902.859,120,78.227079724685,8677.65,8755.87707972469,52173,166.321625,120,8677.65,166.321625,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1657,369581.65,8013902.859,180,144.859032276584,2737.201875,2882.06090727658,51932,79.6906875,120,2771.85,53.127125,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1658,370581.65,8013902.859,180,144.859032276584,489.256875,634.115907276584,47542,14.2441875,120,495.45,9.496125,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1659,371831.65,8013902.859,180,144.859032276584,2727.2775,2872.13653227658,46241,79.40175,120,2761.8,52.9345,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1660,372081.65,8013902.859,120,78.227079724685,5584.8,5663.02707972468,45970,107.042,120,5584.8,107.042,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1661,372331.65,8013902.859,180,144.859032276584,2642.994375,2787.85340727658,45764,76.9479375,120,2676.45,51.298625,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1662,372581.65,8013902.859,120,78.227079724685,9189.6,9267.82707972469,45479,176.134,120,9189.6,176.134,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1663,372831.65,8013902.859,120,78.227079724685,6681,6759.22707972468,45088,128.0525,120,6681,128.0525,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1664,373081.65,8013902.859,180,144.859032276584,4048.84875,4193.70778227658,44767,117.877875,120,4100.1,78.58525,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1665,373331.65,8013902.859,180,144.859032276584,3773.780625,3918.63965727658,44051,109.8695625,120,3821.55,73.246375,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1666,373581.65,8013902.859,180,144.859032276584,2332.228125,2477.08715727658,43504,67.9003125,120,2361.75,45.266875,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1667,373831.65,8013902.859,120,78.227079724685,7715.1,7793.32707972469,43242,147.87275,120,7715.1,147.87275,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1668,374081.65,8013902.859,120,78.227079724685,6619.65,6697.87707972468,42835,126.876625,120,6619.65,126.876625,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1669,374331.65,8013902.859,120,78.227079724685,5577.75,5655.97707972468,42703,106.906875,120,5577.75,106.906875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1670,374581.65,8013902.859,120,78.227079724685,7932.6,8010.82707972469,42411,152.0415,120,7932.6,152.0415,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1671,374831.65,8013902.859,120,78.1970405260707,8793.75,8871.94704052607,42055,168.546875,120,8793.75,168.546875,62476,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1672,375081.65,8013902.859,120,53.790191651969,4217.55,4271.34019165197,41628,80.836375,120,4217.55,80.836375,42976,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1673,375331.65,8013902.859,180,132.097378048253,4037.899605,4169.99698304825,41543,120.2251358,120,4089.987135,80.62919826,56508,0,0,1564,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1674,375581.65,8013902.859,120,59.2022539356416,7846.889426,7906.09167993564,41578,192.6306954,120,7846.889426,192.6306954,47300,0,0,15200,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1675,375831.65,8013902.859,120,36.5426851142705,6247.178301,6283.72098611427,41564,203.416586,120,6247.178301,203.416586,29196,0,0,33304,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1676,376081.65,8013902.859,120,59.6528419148558,8386.265047,8445.91788891486,41194,204.6980851,120,8386.265047,204.6980851,47660,0,0,14840,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1677,376331.65,8013902.859,120,43.8171777120284,7827.310368,7871.12754571203,41103,232.95325,120,7827.310368,232.95325,35008,0,0,27492,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1678,376581.65,8013902.859,120,59.9532339009986,8553.0784,8613.031633901,41062,207.975,120,8553.0784,207.975,47900,0,0,14600,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1679,376831.65,8013902.859,120,63.5729573340192,6082.154734,6145.72769133402,41194,141.2198641,120,6082.154734,141.2198641,50792,0,0,11708,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1680,377081.65,8013902.859,180,144.859032276584,4695.414375,4840.27340727658,38054,136.7019375,120,4754.85,91.134625,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1681,377331.65,8013902.859,180,144.859032276584,5207.77875,5352.63778227658,38039,151.618875,120,5273.7,101.07925,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1682,377581.65,8013902.859,120,75.3783623894309,6902.010588,6977.38895038943,38310,133.2980079,120,6902.010588,133.2980079,60224,0,0,440,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1683,377831.65,8013902.859,120,46.290405064604,7400.854561,7447.1449660646,37833,175.3656134,120,7400.854561,175.3656134,36984,0,0,9692,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1684,378081.65,8013902.859,120,78.227079724685,7037.7,7115.92707972468,37733,134.88925,120,7037.7,134.88925,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1685,378331.65,8013902.859,180,144.44365043995,1829.378736,1973.82238643995,37983,53.4453272,120,1852.603053,35.6634522,62240,0,0,260,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1686,378581.65,8013902.859,180,101.710445184979,3111.509622,3213.22006718498,42064,129.7015531,120,3165.198216,93.49667813,35492,0,0,27008,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1687,378831.65,8013902.859,60,3.74316377820912,6187.626912,6191.37007577821,37528,205.01275,60,6187.626912,205.01275,5424,0,0,57076,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1688,379081.65,8013902.859,120,26.018952533068,7026.781248,7052.80020053307,37080,260.5045,120,7026.781248,260.5045,20788,0,0,41712,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1689,379331.65,8013902.859,180,140.417641869495,3667.526281,3807.94392286949,36804,110.8027492,120,3715.423079,74.5921242,59720,0,0,2780,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1690,379581.65,8013902.859,180,144.859032276584,760.77,905.629032276584,36718,22.149,120,770.4,14.766,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1691,379831.65,8013902.859,120,72.0139721446316,8415.781881,8487.79585314463,33551,175.1573328,120,8415.781881,175.1573328,57536,0,0,4964,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1692,380081.65,8013902.859,120,33.1031968729355,4872.420508,4905.52370487294,33239,165.5257083,120,4872.420508,165.5257083,26448,0,0,36052,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1693,380331.65,8013902.859,120,43.7170470499808,5460.444233,5504.16128004998,33077,162.7132882,120,5460.444233,162.7132882,34928,0,0,27572,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1694,380581.65,8013902.859,120,35.4462543648493,6367.754037,6403.20029136485,32530,210.1655907,120,6367.754037,210.1655907,28320,0,0,34180,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1695,380831.65,8013902.859,120,63.3676894768216,8706.653888,8770.02157747682,32359,202.6895,120,8706.653888,202.6895,50628,0,0,11872,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1696,381081.65,8013902.859,120,59.3724760611225,8526.957056,8586.32953206112,32174,208.874,120,8526.957056,208.874,47436,0,0,15064,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1697,381331.65,8013902.859,60,3.81120949843907,6360.22488,6364.03608949844,32244,198.96625,60,6360.22488,198.96625,8760,0,0,53740,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1698,381581.65,8013902.859,60,3.63252829064101,5907,5910.63252829064,32494,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1699,381831.65,8013902.859,60,4.38435322617963,6463.02888,6467.41323322618,32306,193.06375,60,6463.02888,193.06375,0,0,29040,33460,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1700,382081.65,8013902.859,60,3.88096190226045,6090.734612,6094.61557390226,32186,207.64675,60,6090.734612,207.64675,0,0,9596,52904,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1701,382331.65,8013902.859,60,3.88368251871144,6111.21964,6115.10332251871,31018,206.95225,60,6111.21964,206.95225,504,0,9304,52692,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1702,382581.65,8013902.859,120,65.4504072474116,8800.330432,8865.78083924741,30862,199.4655,120,8800.330432,199.4655,52292,0,0,10208,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1703,382831.65,8013902.859,120,60.6391289360246,8583.928608,8644.56773693603,30883,206.91325,120,8583.928608,206.91325,48448,0,0,14052,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1704,383081.65,8013902.859,120,28.562271349077,7138.31825,7166.88052134908,30452,256.464873,120,7138.31825,256.464873,22820,0,0,39680,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1705,383331.65,8013902.859,60,3.63252829064101,1740.816528,1744.44905629064,31068,63.3153125,60,1740.816528,63.3153125,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1706,383831.65,8013902.859,180,44.1434827581115,153.913445,198.056927758111,30444,10.54375,60,159.441744,5.7990625,0,0,0,61300,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1707,384081.65,8013902.859,180,45.0076292395101,86.764485,131.77211423951,30194,5.94375,60,89.880912,3.2690625,0,0,0,62500,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1708,384581.65,8013902.859,180,45.0076292395101,431.085375,476.09300423951,30217,29.53125,60,446.5692,16.2421875,0,0,0,62500,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1709,384831.65,8013902.859,120,63.2525392154669,6509.120713,6572.37325221547,30438,151.7548147,120,6509.120713,151.7548147,50536,0,0,11964,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1710,385081.65,8013902.859,120,78.227079724685,9294.3,9372.52707972468,30765,178.14075,120,9294.3,178.14075,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1711,385331.65,8013902.859,120,72.0390048101435,9096.672576,9168.71158081014,30495,189.2665,120,9096.672576,189.2665,57556,0,0,4944,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1712,385581.65,8013902.859,60,3.72301114883647,6136.509768,6140.23277914884,30245,206.8035,60,6136.509768,206.8035,4436,0,0,58064,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1713,385831.65,8013902.859,60,3.63252829064101,5907,5910.63252829064,27612,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1714,386081.65,8013902.859,120,16.6417160323106,6605.011616,6621.65333203231,27362,275.02025,120,6605.011616,275.02025,13296,0,0,49204,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1715,386331.65,8013902.859,120,78.227079724685,8867.25,8945.47707972469,27327,169.955625,120,8867.25,169.955625,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1716,386581.65,8013902.859,120,78.227079724685,9067.8,9146.02707972468,27456,173.7995,120,9067.8,173.7995,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1717,386831.65,8013902.859,120,78.227079724685,7253.25,7331.47707972468,28054,139.020625,120,7253.25,139.020625,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1718,387081.65,8013902.859,180,144.859032276584,1308.53625,1453.39528227658,22357,38.096625,120,1325.1,25.39775,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1719,387331.65,8013902.859,120,52.9090418259502,5073.394839,5126.30388082595,22107,134.8261159,120,5073.394839,134.8261159,42272,0,0,20228,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1720,387581.65,8013902.859,180,45.0076292395101,440.30011,485.30773923951,21871,30.1625,60,456.114912,16.589375,0,0,0,62500,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1721,387831.65,8013902.859,60,3.63252829064101,1614.548496,1618.18102429064,21871,58.7228125,60,1614.548496,58.7228125,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1722,388081.65,8013902.859,60,3.7332098479117,5828.525736,5832.25894584791,22121,194.7425606,60,5828.525736,194.7425606,4936,0,0,57564,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1723,388331.65,8013902.859,120,23.9712804941947,5149.416717,5173.38799749419,22401,195.7939511,120,5149.416717,195.7939511,19152,0,0,43348,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1724,388581.65,8013902.859,120,45.7947582874684,4283.392235,4329.18699328747,22621,124.3918025,120,4283.392235,124.3918025,36588,0,0,25912,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1725,388831.65,8013902.859,120,78.227079724685,5443.5,5521.72707972468,22174,104.33375,120,5443.5,104.33375,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1726,389081.65,8013902.859,180,121.625961243936,2764.0125,2885.63846124394,22265,80.47125,120,2799,53.6475,52476,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1727,365831.65,8013652.859,180,144.859032276584,1400.37375,1545.23278227658,56010,40.770375,120,1418.1,27.18025,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1728,366081.65,8013652.859,120,78.227079724685,9360.6,9438.82707972469,55819,179.4115,120,9360.6,179.4115,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1729,366331.65,8013652.859,180,144.859032276584,3714.67875,3859.53778227658,55584,108.148875,120,3761.7,72.09925,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1730,368081.65,8013652.859,180,136.654216688438,386.01375,522.667966688438,52622,11.238375,120,390.9,7.49225,58960,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1731,368331.65,8013652.859,120,78.227079724685,6483.75,6561.97707972468,52322,124.271875,120,6483.75,124.271875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1732,368581.65,8013652.859,180,144.859032276584,3355.771875,3500.63090727658,52110,97.6996875,120,3398.25,65.133125,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1733,369331.65,8013652.859,180,144.859032276584,468.519375,613.378407276584,52329,13.6404375,120,474.45,9.093625,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1734,369581.65,8013652.859,180,144.859032276584,17.775,162.634032276584,52167,0.5175,120,18,0.345,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1735,371081.65,8013652.859,180,144.859032276584,3205.72125,3350.58028227658,47036,93.331125,120,3246.3,62.22075,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1736,371331.65,8013652.859,180,144.859032276584,914.52375,1059.38278227658,46724,26.625375,120,926.1,17.75025,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1737,371831.65,8013652.859,180,144.859032276584,3514.71,3659.56903227658,46226,102.327,120,3559.2,68.218,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1738,372081.65,8013652.859,180,144.859032276584,2602.111875,2746.97090727658,45935,75.7576875,120,2635.05,50.505125,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1739,372331.65,8013652.859,180,144.859032276584,18.515625,163.374657276584,45614,0.5390625,120,18.75,0.359375,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1740,372581.65,8013652.859,180,144.859032276584,16.145625,161.004657276584,45379,0.4700625,120,16.35,0.313375,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1741,373331.65,8013652.859,120,78.227079724685,6401.4,6479.62707972468,44301,122.6935,120,6401.4,122.6935,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1742,373581.65,8013652.859,120,78.227079724685,6810.45,6888.67707972468,43718,130.533625,120,6810.45,130.533625,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1743,373831.65,8013652.859,120,78.227079724685,9375,9453.22707972469,43492,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1744,374081.65,8013652.859,120,78.227079724685,9375,9453.22707972469,43050,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1745,374331.65,8013652.859,120,78.227079724685,9375,9453.22707972469,42994,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1746,374581.65,8013652.859,120,78.227079724685,9375,9453.22707972469,43206,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1747,374831.65,8013652.859,120,71.3230705765032,9064.471264,9135.7943345765,43698,190.37475,120,9064.471264,190.37475,56984,0,0,5516,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1748,375081.65,8013652.859,120,54.3859690911522,8203.282133,8257.66810209115,41578,213.8409354,120,8203.282133,213.8409354,43452,0,0,18980,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1750,375581.65,8013652.859,180,142.587642650487,1087.089375,1229.67701765049,41210,31.6494375,120,1100.85,21.099625,61520,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1751,376081.65,8013652.859,180,144.859032276584,125.90625,270.765282276584,41057,3.665625,120,127.5,2.44375,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1752,376331.65,8013652.859,180,135.401107380912,2037.133604,2172.53471138091,41503,64.16719744,120,2064.696599,43.65119744,56580,0,0,5920,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1753,376581.65,8013652.859,180,143.056914154571,2878.271444,3021.32835815457,41312,85.06690636,120,2915.169337,56.93934386,61372,0,0,1128,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1754,376831.65,8013652.859,180,144.859032276584,408.2325,553.091532276584,38095,11.88525,120,413.4,7.9235,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1755,377331.65,8013652.859,180,120.383650183132,2540.64,2661.02365018313,37797,73.968,120,2572.8,49.312,51940,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1756,377581.65,8013652.859,120,77.9917726688732,9364.416352,9442.40812466887,38047,180.05175,120,9364.416352,180.05175,62312,0,0,188,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1757,377831.65,8013652.859,120,28.7224804083531,7148.380608,7177.10308840835,37697,256.3195,120,7148.380608,256.3195,22948,0,0,39552,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1758,378081.65,8013652.859,120,57.9055618621252,5109.347794,5167.25335586213,37377,127.5044025,120,5109.347794,127.5044025,46264,0,0,16236,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1759,378581.65,8013652.859,180,144.859032276584,14.664375,159.523407276584,36897,0.4269375,120,14.85,0.284625,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1760,378831.65,8013652.859,180,140.385689420523,1759.872229,1900.25791842052,36677,53.1831377,120,1782.860807,35.8052002,59700,0,0,2800,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1761,379081.65,8013652.859,120,56.2483994052375,6356.386486,6412.63488540524,37122,161.9785026,120,6356.386486,161.9785026,44940,0,0,17560,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1762,379331.65,8013652.859,120,77.4560736269185,9340.321664,9417.77773762692,36754,180.881,120,9340.321664,180.881,61884,0,0,616,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1763,379581.65,8013652.859,120,78.227079724685,7020.15,7098.37707972468,36435,134.552875,120,7020.15,134.552875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1764,379831.65,8013652.859,120,78.227079724685,6792.6,6870.82707972469,36400,130.1915,120,6792.6,130.1915,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1765,380081.65,8013652.859,120,72.9752265002886,9115.094261,9188.06948750029,36350,187.3304277,120,9115.094261,187.3304277,58304,0,0,4196,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1766,380331.65,8013652.859,120,37.8644098532987,5224.325757,5262.1901668533,32992,167.3593988,120,5224.325757,167.3593988,30252,0,0,32248,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1767,380581.65,8013652.859,120,78.121942529535,9370.271136,9448.39307852953,32998,179.85025,120,9370.271136,179.85025,62416,0,0,84,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1768,380831.65,8013652.859,120,68.3341703143824,8930.036416,8998.37058631438,32324,195.0015,120,8930.036416,195.0015,54596,0,0,7904,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1769,381081.65,8013652.859,120,36.7279268390585,7508.449824,7545.17775083906,31911,243.92725,120,7508.449824,243.92725,29344,0,0,33156,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1770,381331.65,8013652.859,120,60.684187733946,8585.955264,8646.63945173395,32026,206.8435,120,8585.955264,206.8435,48484,0,0,14016,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1771,381581.65,8013652.859,60,3.70612210316788,6093.670704,6097.37682610317,31953,208.30425,60,6093.670704,208.30425,3608,0,0,58892,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1772,381831.65,8013652.859,60,4.23057085300128,6349.2957,6353.526270853,31838,197.51875,60,6349.2957,197.51875,0,0,23100,39400,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1773,382081.65,8013652.859,60,4.96810490133544,6894.755436,6899.72354090134,31909,176.15275,60,6894.755436,176.15275,0,0,51588,10912,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
