V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28
112875.2,9877466.99,NA,0.0521327046248073,0.00033370059491562,0.06,NA,NA,0.0589601701366098,0.0590057467690338,5.56520545458622e-06,3.53712651385498e-05,0.000107378256262112,9.66537878885031e-05,0.0128105575767384,0.000779731221535387,0.00189957591424799,0.00262155814289455,NA,0.000217080329130932,0.00204810111089099,0,0.0568900352275771,0.0327731633618123,0.0101717006711819,0.0139648802459807
112960.17,9313142.64,NA,0.05723332887307,0.00175988044512685,0,NA,NA,0,0,1.95502530100194e-07,0,0,0,0.0126658659755694,0,9.52274511574621e-05,0.00356266092497108,NA,0.00309013687959028,0.0517344495160804,0,0.0536485530267163,0.0455939450188729,0.00997659516552014,0.0124902758550904
117444.46,8055467.54,NA,0.00400233487678366,0.00231316055963923,0.00264305484082263,NA,NA,0.00472018740871553,3.22871329393182e-05,6.05934297389721e-05,0.000788260084404847,0.000510153344341195,0,0.0137446768690683,0.000675647716080713,6.66926583482938e-06,0.000171610557796742,NA,0.0595166458886612,0.0599550004297609,0.0439048782453726,0.0476494960320634,0,0.0109816314866772,0.0109563112701557
216275.07,1412181.5,NA,5.22536716018104e-05,0.00453368921020936,0.00408247461851187,NA,NA,0.0578191055078747,0.000264465539385802,3.58909713765107e-06,4.41099112223155e-05,6.08994657506463e-05,9.57669165763812e-05,0.0108441483387102,0.000214669051787346,0.0019972632896886,0.00343913048124535,NA,0.06,0.000389376740694971,0.00209109809154095,0,0.00172219186040241,0.00733333825635857,0.0121803137520472
168701.08,3190006.94,NA,0.059956736887042,0.0583180505511579,6.05373923876396e-06,NA,NA,0.00299833876361942,0.0507449551185715,1.15796452937455e-05,0.000865083609947442,1.13022327835988e-05,1.09899719497621e-07,0.0132542199957415,0.0076320985093649,0.0012882754392057,0.00244861841730086,NA,0.0532941049975849,0.000117483399985901,0.0597145976958095,0.00435906892193799,0.0400998251362221,0.0102775665037151,0.0162053953811317
114183.03,8293170.76,NA,0.059924141162185,0.06,0,NA,NA,0.00724989801883152,0.0594854551701141,4.19317157259629e-06,1.10600916530498e-05,5.96463956496583e-06,8.48370267539259e-06,0.01269481564171,0.00903397332659953,0.00273628221177734,0.00291391337045692,NA,0.00174121861058256,0.0027799180373375,0.0596144837704622,0.0472069521916693,0.0428250825797185,0.00943524570940148,0.0128231649383351
113371.29,8752035.28,NA,0.06,0.0575048773663521,0,NA,NA,0.0599452516863974,0.06,7.88267104964027e-05,2.29290913513402e-05,0.000461929421783259,6.31084568410172e-05,0.0148583341921548,0.00774614247235739,0.000344725643514979,0,NA,0.044478159120111,0.06,0.06,0.0502601373257999,0.0443696785731001,0.00735911776186079,0.0124770870621515
262603.95,268952.38,NA,0,0.000169837280365903,0.0017106088270722,NA,NA,0.0580665930173088,0.0479589965726786,5.95765822665475e-05,3.35831445774332e-06,0,5.12498791327415e-06,0.00107798209986284,0.00131327802174386,0.00112894420673473,0.00379845463751279,NA,0.00373803669686477,0.00136059550104628,0.00530617803171809,0,0.000430535772126557,0,0.00171864055623005
130249.76,6722020.19,NA,0.0074181377827685,0.00346890693387299,8.59592285993292e-06,NA,NA,0.0540877872039017,0.000489324810581823,8.07809541190707e-06,0.000805650736942291,0.000469501068951086,0,0.0137505899432436,0.000559431559522464,0,0.000215350299278465,NA,0.0444948679348841,0.0589841238635272,0,0.0475875807771449,0.0428174504278059,0.00937143831515373,0.0110186647617676
112795.45,10320620.75,NA,0.00655577603750716,0.0581711385074722,0.0473738148291739,NA,NA,0.0589840113908903,0.0475421714474583,4.65479003610554e-07,1.43539067834389e-06,9.60871641755569e-05,8.46361875382752e-06,0.00731525845980777,0.0088152362752672,9.11326010063111e-05,0.00375692236065777,NA,0.06,0.00105743779992748,0.06,0.0595978732261087,0.0488775964703299,0.00733036075257394,0.0139576939667731
113638.82,8501475.92,NA,0.00690924666143469,0.0575826020864872,0.00841245388998633,NA,NA,0.0583871599502001,0.00256481020458161,1.31794401138588e-05,0.0016852094453972,0.000144559835038623,8.87971216344193e-06,0.013484286061437,0.000642528606180217,0.000232732818126206,0.00341611607074955,NA,0.000951905075110199,0.0516069841812049,0,0.0485727880245023,0.0450665584313874,0.0116920593546433,0.0121450543544184
160992.24,4145775.15,NA,1.59407074187767e-05,0.0017486754597654,0.06,NA,NA,0.0582022948096577,0.00248983802467426,8.16795851656306e-05,1.74440496811551e-05,0.000591209869961012,1.74534188381118e-05,0.0137143806722767,0.0112175906641689,0.00190223489364178,0.00270056923398466,NA,0.0599302937394966,0.000221586931181365,0.00133699603188232,0.0218066844339023,0.000438956641026753,0.00959203789534049,0.0246953877292185
236701.96,787163.17,NA,0.00200180405371719,0.0584186787610596,0.0473029952271185,NA,NA,0.0594441854759547,0.047209853073624,3.6718148496763e-06,0.000535814264668089,0.000101015156546733,7.24560088020668e-08,0.00109981771453599,0.000387810733394054,6.99339625647388e-06,0.00273183862570257,NA,0.0517391492301415,0,0.00824308098853384,0.00277248626593443,0,0.00739847381160526,0.0124777604902467
203826.37,1770165.32,NA,0.0514125337393196,0.0250152971361984,0,NA,NA,0.000166228738011264,0.06,1.16067696337729e-05,0.000281551363190972,9.11613209130004e-06,4.81634331217192e-07,0.0123451773449155,0.00765463897714839,0.00129284430563586,0.00245140995639595,NA,0.06,0.000114321240223256,0.0592546635521946,0.00110015550940023,0,0.00897823435395953,0.0126315854269094
222723.19,1239559.51,NA,0.000668986598106482,0.06,0.000264332574543819,NA,NA,0,0,3.51565389710782e-06,0.000752336648398647,0,2.959617399547e-06,0.00728787443724321,2.64635914027662e-05,0.00153880625382356,0.00531365439710529,NA,1.84065335018333e-06,0.00139610715339231,0.0572826842780113,0.000192990282700223,0.00713726579210525,0,0.0153412096301288
239913.35,671447.19,NA,0.000109774336337426,0.000183509241901561,0.0137750658264938,NA,NA,0.000949742891716083,0.000487372453450033,7.39977447763362e-07,0,0,9.76526602274088e-06,1.29797048547625e-06,0.00055486582562994,5.84577794984561e-06,0.00247522642203869,NA,0.00883632015322857,0.00292978210126684,0.000983946307765025,3.19123237872506e-08,0.00449096667635993,0.007624712462956,0.0114421808576123
213374.34,1485150.85,NA,5.83318675788686e-05,0,0.00411336113220291,NA,NA,0.0558127861341789,0.00463057158168659,3.59171078908258e-06,1.39069170025205e-05,6.15775280972033e-05,9.81193393714728e-05,0.0107124648105139,0.000861137918172075,0.00212743674067042,0.00343914743634186,NA,0.0594520255386857,0.0570822065122664,0.0102262560927963,0.00695585284333445,0.00169463294650651,0.00861768840917064,0.0127603787770539
146640.1,5559539.17,NA,0.00373866151874636,0.0464475563153496,0.000550536408097099,NA,NA,0.0593919009407756,0.00089929218911353,3.68063195262675e-07,0.000544985105932133,4.61357535232442e-05,0,0.0141261525204412,0.0111600533331446,0.000741320951257336,0.00269985183097091,NA,0.0546424421376982,0.0019324935960212,0.0468720554458528,0.0446795747790572,0.0407234032499301,0.00982819199024036,0.0138289467658293
138466.72,6203019.34,NA,0.00102299483018325,0.0581579406345,0,NA,NA,0.06,0.000363937894912045,8.33099911699315e-05,0.000886241331047526,0.000621681752307149,2.45807828920519e-07,0.0139984506249281,0,0.00565619608920456,3.66881597782739e-05,NA,0.00954604365364248,0.00121278268827027,0.00164241230393838,0.0467489019480598,0.0440416621429586,0.00943617848860198,0.0128143891122326
188160.03,2389630.59,NA,0.0459214993941346,0.0248279980418611,0.00324356164019823,NA,NA,0.00750921330932147,0,3.51245882105028e-06,0.000564352541984345,0,8.03606035888347e-07,0.0130735879173167,0.00791827873935243,0.00096039360630179,0.00235814494198353,NA,0.000111018441896722,2.8223806674367e-05,0.0599698719532983,0.00673148003758563,0.0443408673825271,0.00899307076891679,0.0143659510057086
191445.96,2159596.61,NA,0.00264504885184929,0.0480958417067227,1.76878697919677e-05,NA,NA,0.00264155999215048,0.000865667978265675,3.43770867524084e-06,0.000535076288613344,4.60808817106431e-05,0,0.0131031080587291,0.011183863559239,7.23121697549482e-06,0.00270336979638457,NA,0.0509008852857543,2.63995568267585e-05,0.06,0,0.00557625895519559,0.00996881737403868,0.0124826273625012
113882.14,8415378.14,NA,0,0.0273975219860807,0.0300503046855639,NA,NA,0.0118752764105031,0.0586236850344219,5.37475714619633e-07,0.000696638820276934,5.76212832265812e-05,8.63422856546026e-05,0.0123437750694188,0.00228166313713083,0.000198491137254108,7.69656271124888e-05,NA,0.0539969941630221,0.00664641113621924,0.06,0.048379769293805,0.0344077972877851,0.00967089646237953,0.0122269474858978
130249.76,6722020.19,NA,0.0074181377827685,0.06,0,NA,NA,0.0540877872039017,0,8.07809541190707e-06,0,0.000469501068951086,0,0.0137505899432436,0.000559431559522464,0,0.000215350299278465,NA,0.0444948679348841,0.0589841238635272,0,0.0475875807771449,0.0428174504278059,0.00937143831515373,0.0110186647617676
112701.62,10949476.99,NA,0.06,0.00117931083417443,0.00603915689904419,NA,NA,0,0.00286162912442975,0,0,1.65572250706089e-05,0.000106995675789381,0.0027134990588079,0.000307341452079607,0.00214107820731781,0.00342723106935141,NA,0.0522369061454253,0.0558206681822742,0,0.06,0.0455143600995477,0.00807537971701335,0.0209569639406152
173014.62,2905892.56,NA,7.59984971746799e-05,0,0.0459622683042297,NA,NA,0.0594134729308868,0.00148219915757685,1.61411327309404e-05,0.000215392599981557,1.61043407030903e-05,3.54236712412326e-05,0.0136493077977656,0.0116430631523458,8.34207822918108e-05,0.00222615996465112,NA,0.0500499908803765,2.32765574483271e-05,0.0588269597469837,0.00101789512627143,0.00469026653958573,0.00770956258813181,0.0133625451415444
260321.92,359281.4,NA,0.0573672646507765,0.00163234289879159,0.00174663202752783,NA,NA,0.0577843044036399,0.0476262848434462,0,3.88742224837666e-06,0,5.00249395691397e-06,0.00337389102512279,0.00133609442059446,0.001068009077614,0.00380533845977875,NA,0.00372369797749387,0.00104070952832233,0.0552751074930249,0.00580242767049827,0.000416915685708091,0,0.00262541696286156
166731.43,3413274.45,NA,0.0563166981885627,0,0.06,NA,NA,0.0582660294324301,0.00247280901120329,5.52520930701128e-05,4.12382632333581e-06,0.000565225716908596,5.72200465910082e-05,0.0137135124212012,0.00980583163002761,0.00190766921122864,0.00270248524352216,NA,0.0599379829329989,0.000566362057668681,0.00158736346721939,0.0214120631905219,0.00447482598857539,0.010186457295322,0.0162799448724922
210560.08,1591647.64,NA,0.00878141995714323,0.00294405941454553,0.0529867995703975,NA,NA,0.00583235600914284,0.0565867806370374,5.99470634268235e-07,0.00190470160575484,8.82283521564322e-06,1.57601056396993e-06,0.0121783126825126,0.000295888795477837,0.0013526596656193,0.00254356800316299,NA,0.0543149371919506,0.00676513680857046,0.0599500432407891,0.000198076704218988,0.000364402843596436,0.000301127724513887,0.0120375130852349
156953.86,4760444.9,NA,0.047425807609841,0.0281678666403389,0.0180499752358139,NA,NA,0.0592087546927802,0.0598126422948578,0.00011570241061144,4.04833511991185e-05,0,3.5453427393501e-05,0.014786413036484,0.0117621038039358,0.00278133251730361,0.0021576003907114,NA,0.0498286657940148,0.000300659544728593,0.0583458834252156,0.0414064537654305,0.000185839205323696,0.00751476136317994,0.0132470318661429
112890.98,9485992.55,NA,0.0571483536226745,0.0593517333749994,0.00269878919664343,NA,NA,0.00273183009954012,0.06,3.84626341919061e-06,1.615366860714e-05,9.08177076243768e-08,2.76962007308674e-06,0.0127482733192425,2.74322814156908e-05,4.64836702893235e-06,0.00305673218771833,NA,0.00301601443915842,0,0,0.0534250860968445,0.0425770482599573,0.00775901407971735,0.015386459790794
159657.54,4398201.93,NA,0.000249813436537056,0.00173116092145592,0.06,NA,NA,0.0582194430088966,0.000219592078722475,0,0.000848965060667557,0.00043503462317487,8.7232158983593e-07,0.0143020829883388,0.0117709526263135,0.00190175309923658,0.00269968368845476,NA,0.0582560619121565,0.000192913632554569,0.00136720822409493,0.0217752521496783,0.043465338106708,0.00963442027752137,0.0253649809586374
141121,5969073.99,NA,0.0564189531890621,0,0.0596235909868638,NA,NA,0.00672681040860459,0.0591521088879719,7.76442237888423e-07,1.60307574579629e-05,2.05154006482863e-05,1.75576936894771e-10,0.0131365154837453,0.0013043690824995,0.000285059966121831,0.00265449149263484,NA,0.0519900747715945,0.00137841058887438,0.0061613333494118,0.0452367206571952,0.0498507981156957,0.00968175972439238,0.0145960275723345
269980.75,145046.4,NA,0.0489076188861349,0.0581630340235464,7.91666483426312e-06,NA,NA,0.00121256905320015,0,3.24337846665534e-07,2.43522780079425e-05,7.24280072686243e-06,0,0.000174188997910762,0.000180216229897496,0.000109102907959185,0.00244083869115459,NA,0.00105411181773342,0.0425413581917265,0.00311052676600976,0.000959826753447367,0.000571328956372158,0.00012293064063409,7.0158104269526e-05
222815.66,1234874.52,NA,0.000668986598106482,0,0.000264332574543819,NA,NA,0,0,3.51565389710782e-06,0.000752336648398647,0,2.959617399547e-06,0.00728787443724321,2.64635914027662e-05,0.00153880625382356,0.00531365439710529,NA,1.84065335018333e-06,0.00139610715339231,0.0572826842780113,0.000192990282700223,0,0,0.0153412096301288
113033.6,9140065.39,NA,0.00186466882063959,0.00427491966950096,0.00820807324872526,NA,NA,0.0589794004324853,0.0571824133484847,5.55322259764911e-06,4.60032313696499e-06,2.76219696994762e-05,1.03724217492341e-05,0.0128279459770869,0.000777019839480289,0.00191946390542296,0.00269843183585189,NA,0,0.00300699593545654,0.0024791127331024,0.0520271014323976,0.033251347574245,0.0101662199109958,0.013973223935509
149078.72,5226212.04,NA,0.00200917629483555,0.000348394665977943,0.0546856559718878,NA,NA,0.059325008925358,0.0490115715261606,0.000120697124416589,0.000747399273654433,4.59672707502766e-05,2.97687037841805e-06,0.0132661523010428,0.0101229261957931,0.0045572477200799,0.00219816456301593,NA,0.050248662309815,0.054649179404151,0.00371400411827036,0.0438473651289988,0.00161221617386584,0.0110651591974258,0.0131549262512475
264369.47,226136.03,NA,0.00010792680285825,0.0261282900854394,0.013816083376013,NA,NA,0.00096953815539551,0.0518895209178622,5.2884911706679e-07,0,2.4155052284828e-06,9.89505952419501e-06,0.00059532127125025,0.00923453059980201,3.74712128019187e-07,0.00259899629848679,NA,0.000342964675644639,0,0.0223227830185034,5.53838633269784e-11,7.63989575539173e-05,0.0073912425191871,0
112543.13,14026217.18,NA,0.00504265644641896,0.0233182870786598,0.017570395782388,NA,NA,0.0599851971922702,0.047601569558284,7.14575274752522e-07,0.000725433243298928,0.000842866627686458,8.51018927941982e-06,0.0124780755063324,0.000203831026131225,7.86762971131309e-05,0.00208888721656486,NA,0.00474686879326751,0.06,0.00508009493825755,0.06,0.0341050838510416,0.00966790432177901,0.0587932363640406
135010.96,6493064.5,NA,0,0.06,0.0298010413770308,NA,NA,0.00873830614083394,0.0598284957871894,5.52876398979936e-07,8.9127741873188e-06,0,8.36604698868131e-05,0.0148325649330877,0.00101256073881583,0,0,NA,0.0568558207496217,0.00719105930668643,0.0581929769995301,0.0480372411700735,0.0430796807256697,0.0074669852132034,0.0124743294979989
143061.94,5725350.17,NA,0.0553274374395668,0.000502013383667652,0.0192141192163812,NA,NA,0.00762175986629494,0.0593220415053212,7.59925528512942e-07,6.94815184661115e-05,0.000693971161670285,1.56495080025798e-07,0.0131513089247609,0.0116960348042627,7.48259778967442e-07,0.0024878749768911,NA,0.00626323425216935,0.057545744895583,0,0.0455212534313687,0.0352138237615454,0.0108922310972845,0.0128373167599685
112597.86,13688596.15,NA,0.00504265644641896,0.0233182870786598,0.017570395782388,NA,NA,0.0599851971922702,0.06,7.14575274752522e-07,0.000725433243298928,0.000842866627686458,8.51018927941982e-06,0.0124780755063324,0.000203831026131225,7.86762971131309e-05,0.00208888721656486,NA,0.00474686879326751,0,0.00508009493825755,0.0577675588921668,0.0341050838510416,0.00966790432177901,0.0587932363640406
135801.09,6352904.5,NA,0.056982635356173,0.00492962854194279,0.00240155794412478,NA,NA,0.0299724110334216,0.000460225959927226,6.13762440357241e-06,2.45133801964965e-05,7.8058206585784e-05,6.01825621633204e-10,0.0131312986419051,7.2269355798796e-05,2.8269014613076e-05,0.00249052241457224,NA,0.0010964461703406,0.0479729416425362,0.06,0.0466936920325396,0.0592759832964184,0.0111627059581096,0.0124844238410121
229456.67,996471.9,NA,0,0.00691385898593166,0.000281988898686674,NA,NA,0.0599921564537757,0.00230512765903119,3.29766232072951e-07,0,2.22480549818893e-06,6.76180030628236e-05,0.0066935465416888,0.000533671767742617,0.00286989804388554,0.00311717472848288,NA,0.0493130314161136,0.00574678146264204,0.0558384830232638,0,0.00704304689721112,0.0103766520423302,0.0120478201036688
206509.24,1700205.93,NA,0.06,0.00776643102630743,0.0487480955503418,NA,NA,0.000512527107481535,0.056279679242188,5.64659029577145e-07,0.0018940935611905,8.79422024585547e-06,1.56318650956897e-06,0.0122420645448564,0.000440807426401876,0.0013626026390416,0.00254499022498746,NA,0.00171468709231121,0.0592382080272171,0.0569976184830189,0.00305718884036547,0.000389263705849664,0.0106180282482488,0.0119507246616544
314448.66,528.12,NA,0,0.0599638684957884,0.0580686614933042,NA,NA,0.00397148200804783,0,2.0285990398238e-07,1.01817984747981e-06,1.83275216365704e-07,0,0,1.65761350458685e-05,0,0.000117500899081258,NA,0.05703160813407,0,0,0,0,5.13079178791034e-08,0
211073.95,1569678.75,NA,0.00569149320038752,0.0250945457827716,0.0427951977238311,NA,NA,0.00384648036788717,0.0475139543128594,1.10018462885971e-05,0.000543307321489964,9.8683600455321e-05,4.77743236425009e-07,0.0113476007482317,0.00800817838177569,0.00129662079634042,0.0027219689129754,NA,0.0594465737099144,3.64128244081036e-06,0.011684672994499,0.00112985494997686,0,0.00901001104081918,0.0126377482339999
146640.1,5559539.17,NA,0.00373866151874636,0.0464475563153496,0.000550536408097099,NA,NA,0.0593919009407756,0.00089929218911353,3.68063195262675e-07,0,4.61357535232442e-05,0,0.0141261525204412,0.0111600533331446,0.000741320951257336,0.00269985183097091,NA,0.0546424421376982,0.0019324935960212,0.0468720554458528,0.0446795747790572,0.0407234032499301,0.00982819199024036,0.0138289467658293
112797.46,9908103.61,NA,0.0392172106582965,0.0545963695222899,0.059734350961185,NA,NA,0.0520809877506723,0.00334541310235822,1.06805970502841e-05,0.00115977651354279,0.000537713872249258,5.52385754100167e-06,0.000848344373382588,0.00794392930876723,0.00284306332608447,0.00277180866487434,NA,0.0529115325919559,0.000263187118434034,0.0558053851389544,0.0571978287845056,0.0305327494269418,0.00903192755732915,0.0139834018712688
138664.66,6146817.79,NA,0.0569800508648203,9.26191043957229e-05,0.0565201465788285,NA,NA,0.0315239949524808,0.0547897854738145,7.13660952820619e-07,2.38127626184965e-05,0.000148734308963,4.4263188231469e-10,0.0131313466227468,0.000135474192521087,3.12356094387579e-05,0.00252701738778347,NA,0.00101852646237827,0.0065591423383565,0.0522989212502604,0.0467200858443344,0,0.0110161423200822,0.0124813707471688
141047.95,6050721.76,NA,0.0572887145149646,0.0281628612333419,0,NA,NA,0.00730489327829769,0.06,1.6493565095621e-07,8.88895482889154e-06,0,5.54113987410772e-06,0.0146602149228906,0.00761459849247648,0,0.00241041953670234,NA,0.00344082091970273,0,0.0599371358923907,0.0474254376845692,0.0428243564786376,0.0074648920522468,0.0124903707509609
117444.46,8055467.54,NA,0.00400233487678366,0.00231316055963923,0.00264305484082263,NA,NA,0.00472018740871553,3.22871329393182e-05,6.05934297389721e-05,0.000788260084404847,0.000510153344341195,0,0.0137446768690683,0.000675647716080713,6.66926583482938e-06,0.000171610557796742,NA,0.06,0.0599550004297609,0.0439048782453726,0.0476494960320634,0,0.0109816314866772,0.0109563112701557
132304.21,6627749.24,NA,0.0593884561429865,0.000260252407760603,0.0516684477587989,NA,NA,0.0545912128689977,0.0590447858993011,4.92152523794634e-06,2.32668698603598e-05,5.36428386523042e-06,9.72736019466471e-05,0.0133299589891705,0.00897574033173047,0.0018777861861884,0.00249299946939686,NA,0.000213798920948925,0.00514066210953982,0.00251526835820163,0.0470636216958237,0.0321144024766458,0.010190432762943,0.0135104643984569
112543.13,14026217.18,NA,0.06,0.0233182870786598,0.017570395782388,NA,NA,0.0599851971922702,0.047601569558284,7.14575274752522e-07,0,0.000842866627686458,8.51018927941982e-06,0.0124780755063324,0.000203831026131225,7.86762971131309e-05,0.00208888721656486,NA,0.00474686879326751,0.06,0.00508009493825755,0.06,0.0341050838510416,0.00966790432177901,0.0587932363640406
112797.46,9908103.61,NA,0.06,0.0545963695222899,0.059734350961185,NA,NA,0.0520809877506723,0.00334541310235822,1.06805970502841e-05,0.00115977651354279,0.000537713872249258,5.52385754100167e-06,0.000848344373382588,0.00794392930876723,0.00284306332608447,0.00277180866487434,NA,0.0529115325919559,0.000263187118434034,0.0558053851389544,0.0571978287845056,0.0305327494269418,0.00903192755732915,0.0139834018712688
160274.68,4388177,NA,2.02060976071335e-05,1.75145383094793e-05,0.00445692982139211,NA,NA,0.0599782986240595,0.00230626359919018,8.30811892737765e-05,5.71588175087054e-05,0.00059240102945089,1.65810972482759e-05,0.0136997106685435,0,0.00189628299957626,0.00262232387548216,NA,0.00263489290157486,0.00123521684260151,0.00101344670952354,0.0266227916553397,0.0010344548015247,0.00959243218197327,0.0247071621271425
113161.49,8967646.48,NA,0.00630632259306777,0.00486483296222174,0.00920005935615653,NA,NA,0.06,0.00950332207136217,4.5263018445592e-06,3.88686321317311e-06,5.05241936849094e-05,0,0.00816366529745015,0.000898039273006669,0.00160196869144356,0.00272618484148271,NA,4.19534971162315e-06,0.00445559551762001,0.0595052709587069,0.0503460402521101,0.0459357035902943,0.010165580964146,0.0144360886345002
201061.58,1853647.78,NA,0.0599579507008428,0.0598611180169907,1.34998249651262e-07,NA,NA,0.00702792456117246,0.0588913953383348,1.10743509755753e-05,0.000782752109589738,5.22440025110862e-06,8.39166717450738e-06,0.012698175504862,0,0.00133497681990405,0.00244946338716706,NA,0.00155739284525087,0.00275246411536776,0,0.00369374098180569,0,0.00940001184305442,0.0123409506914314
165642.03,3671727.81,NA,0.0101020090933222,0.000329464615831685,0.06,NA,NA,0.06,0.0059368963841635,6.41638818841837e-05,3.74467553077424e-05,0.000111212656442814,5.71506781986136e-05,0.0132218419386545,0.000749174803228855,0.00190542649167488,0.00261987649890955,NA,0.00495926631776829,0.00143885073109409,0,0.00482502817812714,0.0489041697882044,0.0100570546076278,0.0224832517731943
146813.89,5490621.15,NA,0.00368785748864077,0.0484275017223093,0.000628092174688451,NA,NA,0.0593223817651446,0.0508254293387112,1.66986019176731e-06,0.000725027290647829,9.11755156620448e-07,3.4375475105645e-05,0.0141362025386052,0.0112519772419035,0.00255721426561402,0.0022104398062979,NA,0.0496659942443811,0.06,0.0461497706732227,0.0448321279819499,0.00190760571938573,0.00933534228242456,0.0138343410728941
173456.81,2794509.15,NA,0.0574802944239964,0.052568391577644,0.0504119033499624,NA,NA,0.00308232831068946,0.0518445531920686,1.92556678281969e-06,0,0,8.52854202345822e-07,0.0132582323900514,0.00795852913844141,0.0012848189191083,0.00260491351992744,NA,0.0527723401908451,0.0483720167073709,0.0585635013652667,0.000597616260537252,0,0.0102849549443605,0.0124007737307537
112586.05,13795159.78,NA,0.00377996026585541,0.0472760921576647,0.000260559321180152,NA,NA,0.0599903476582504,0.00770731444742136,9.60031290491622e-07,1.58740039031557e-06,2.58722630343431e-05,8.41106589170852e-06,0.012545627314434,0.0116694344627753,0.000730822061329823,0.00209174059749643,NA,0.0546405573656825,0.00274959512458605,0.00565829884353472,0.0596222082933117,0.0403108898340899,0.00985017475426576,0.0563629076885344
117785.91,7938868.04,NA,5.12713553589103e-07,0.0530867676400666,0.00499948085185403,NA,NA,0.00411467581985252,0.0471960108046313,8.79713112577743e-05,1.61950080142987e-05,8.66125536073118e-05,5.74651071198267e-07,0.0131594902965198,6.65027250998661e-05,0.000204602219337605,0.000110838204658417,NA,0.00263748460660853,0.00124168571394578,0.0468692214842465,0.0473977041705503,0.000999900620655171,0.0094613949071552,0.0102391763338065
166731.43,3413274.45,NA,0.0563166981885627,0,0,NA,NA,0.0582660294324301,0.00247280901120329,5.52520930701128e-05,4.12382632333581e-06,0.000565225716908596,5.72200465910082e-05,0.0137135124212012,0.00980583163002761,0.00190766921122864,0.00270248524352216,NA,0.0599379829329989,0.000566362057668681,0.00158736346721939,0.0214120631905219,0.00447482598857539,0.010186457295322,0.0162799448724922
113075.85,9033179.27,NA,0.00353632061345925,2.38623838894753e-05,0.0561690185287171,NA,NA,0.0570989206303667,0.0598468268257921,5.59273787639519e-07,0.000240601954249393,6.07033034762289e-07,2.54582463970096e-06,0.0128390830460074,0.00121948037171403,0.00172948775008129,0.00270699456025419,NA,0.0573482649662968,0.0586879736022367,0.000836838118605306,0.0521572214429638,0.032893530190049,0.0101620698628115,0.0124365316857492
144110.12,5640147.71,NA,0.0553274374395668,0.000502013383667652,0.0192141192163812,NA,NA,0.00762175986629494,0.0593220415053212,7.59925528512942e-07,6.94815184661115e-05,0.000693971161670285,1.56495080025798e-07,0.0131513089247609,0.0116960348042627,7.48259778967442e-07,0.0024878749768911,NA,0.00626323425216935,0.057545744895583,0,0.0455212534313687,0.018956134413288,0.0108922310972845,0.0128373167599685
113406.21,8713979.05,NA,0.0599718050817848,0.06,0,NA,NA,0.0595472312265541,0,4.74132519620131e-06,2.31267085064314e-05,0.000469313431041189,0,0.0140174633325415,0.0091721290873965,0.0029302027756109,0.00256271368231094,NA,0.0436856311015401,0.00292714343281944,0.0499324732486378,0.0497533487775212,0.0447727870303927,0.00937415827119326,0.0126998925953592
190369.46,2211305.33,NA,0,0.000337253508674005,0.00491434951610243,NA,NA,0.00621812757276542,0.0463166859865157,0.00012014043288384,0.000704044711773271,4.1290378265897e-05,2.94526405710064e-06,0.0132281471733372,0.00983430210225914,0.000144412011125575,0.00217593397067038,NA,0.00664279372660811,0.0524595028788968,0.000454944636833299,0.00292596550406509,0.000177713945369471,0.0108510100243332,0.012963422096557
233691.44,856356.56,NA,0,0.0586657870160876,0.0461584424361552,NA,NA,0.06,3.55194565028749e-05,6.98061091017618e-06,0.000183531372024872,0.000627040293289338,6.28548809291812e-05,0.00101053295936924,0.00699530869106094,0,0.00357984767341173,NA,0.0596845502681159,0,0.000628875188412632,0.00248356076342558,0.00495133160250413,0.00725186096574607,0.0133610230594442
140843.49,6114028.06,NA,0.0596940867632942,0.0289797865141724,0.000150671489640165,NA,NA,0.0560536863195988,0.0598366050064163,0.000104571670915428,2.20031122880775e-05,3.95139464591072e-06,7.87436328088229e-05,0.0147857606188109,0.0115408899635362,0.00301981446889037,0.00215930699333823,NA,0.00143186400144118,0.00617726660850598,0.0582540675517304,0.0471309455008856,0.0468084151197958,0.00948381002882533,0.013234427174849
112735.42,10662552.64,NA,0.0596491111738815,0.0015152641680573,0.00233432723197,NA,NA,0.00342402391094811,0.0487120281595593,1.15025514498652e-05,1.22301099406883e-08,0.000827715997837846,6.55774752807578e-06,0.0116020435715933,0.000298989659175742,0,0.00221842586541922,NA,0.00466546960434121,0.0596288842189214,0.00461691506347067,0.0569661757238586,0.034589871449227,0.0217374985029854,0.0220022625099383
159099.68,4496253.17,NA,0.0572046364770438,0.000361355747817278,3.30764441938447e-05,NA,NA,0.0585019289256702,0.00449397059494783,8.538615796656e-05,2.19675581853253e-05,0,5.70217482912535e-05,0.0137131632571961,0.000317468173977369,0.00192031888115802,0.00344549244250316,NA,0.0586405535688776,0.000191132514293242,0.00122751018971981,0.0213035368475981,0.0412598057720406,0.0101582260444118,0.0275947953611307
