Transported_N_loss,PolicyCost,Payment180,Payment150,Payment120,Payment90,Payment60,Payment40
133494.83,9897578.57,22.6118300019865,4.28705751999805,236.510527348856,1060.50594515029,2268.57391051732,2670.59532914635
135316.52,9639048.95,20.6185516210279,4.60992341849162,241.765717343287,1067.45143028613,2280.44256959275,2567.17194539875
206177.01,3257908.02,6.86892864346351,2.39314729217476,239.521811476334,808.615798199291,1282.14913107717,29.660410121545
159705.76,6152274.93,6.29578130979646,5.4797186268277,154.407421471876,1064.08231321146,1405.9416340873,2026.92978642008
112371.94,12758221.92,7.66354098956995,0.296053606221427,56.5519715749345,232.461266199036,504.914411581277,3173.68704400499
144006.46,8491846.24,20.9092309664297,2.3550696203289,236.485073148879,1060.34470496058,1413.76324493049,2663.55187934302
167800.33,5316488.57,5.5859730393124,2.63577603534787,60.5768428666105,1060.72637376642,409.701857833255,1718.86805328349
206121.72,3261753.74,6.86892864346351,2.39314729217476,239.521811476334,808.615798199291,1283.51232634164,29.660410121545
222832.79,2560268.6,4.90782772369388,2.10846998411229,240.183704875021,387.426293538227,1083.51004466249,274.261019248837
142714.97,8698338.07,41.9984547089377,0.0391839802063625,72.3319405331411,1059.95598019227,1343.68093138799,2704.62426427567
258218.39,1387224.68,4.95145789309467,0.107935400551948,241.826664664543,485.419084683476,53.4757014657109,176.964824064324
426756.34,51267.47,6.40431638964548,0.0100981411870514,2.83416487173265,74.7145975754781,57.6802576418252,14.0864119757721
124792.25,11423719.76,5.7886979646232,7.74748696906912,215.112209583296,1060.06445933342,2261.34341706849,3058.71840666225
187423.89,4530891.3,7.57143793193429,0.167533204234166,241.417474104316,1009.74993966876,219.306325346471,1721.54464109971
235536.42,1906161.45,1.2836179882917,0.723523146323631,241.908714792915,447.780037391897,832.796828009321,32.8029651046215
204041.87,3334648.71,1.52644356548408,2.24328562021585,242.940246128466,809.905000577,176.253838701633,1412.78738452597
158742.93,6266893.11,20.8941959526581,2.21575537555562,233.161213272845,1062.60908264794,1402.2081973047,2065.22445656916
145093.74,8286767.16,0.0922625335528102,4.48667667673686,57.7736979561111,1062.9636003715,1451.9517307072,2615.63419285962
152701.67,7091187.27,2.17768256208871,5.41478284438453,154.266440923624,1063.25887525734,1432.92379803979,2314.09661368345
139907.66,9237781.35,2.38052011232285,2.30245283113175,235.722740637498,1063.86226094737,15.5125683023332,2823.10164301937
264289.5,1208011.86,7.05202878629486,0.784719150584055,241.637735113575,401.090673549943,58.1479707170963,159.558051823491
145411.4,8233779.53,2.16281328867895,4.00317258267503,226.182024542327,1062.25409497232,831.447862471767,2603.27978329579
121103.16,12098314.43,40.7997554677311,5.06033505656286,60.4224643825185,253.255645400109,2269.9189192542,3181.39665442301
151948.19,7210880.38,1.21700235481855,3.491591606021,233.76484196195,1063.26351698229,1432.39683619363,2346.725509437
214170.36,2751802.22,18.6550859730341,0.429661257153548,235.158128499745,728.732069655723,1126.40115408003,241.878627694471
167703.25,5321751.59,3.47904669022678,2.31469171277702,236.500013428715,1060.36521402697,464.877293130163,1721.05356593468
148476.71,7727431.67,0,0.493555389376211,56.0864795990215,1062.7481705656,1366.83095900385,2479.38778599511
173374.41,5021516.57,0.0554640246570969,0.32599398099768,242.963368622991,1064.34539362845,1495.95624619635,1537.13951975406
239071.92,1826901.46,7.02272180143725,4.70603939856054,242.672033956586,333.94158500684,794.070922891082,579.071797284694
208577.7,3086809.52,0.179898645272136,0.433302843792895,239.101742726512,795.023243390494,1224.93092173718,129.845411014259
131788.84,10198767.7,21.3144147343821,5.35791411568957,241.933542640682,263.957295442733,2268.66786776817,2766.23376699803
140842.11,9035457.87,6.33440753522267,2.80662838525654,232.46528050071,1058.80325452678,1430.99109279328,2778.51134452031
