40, 67, 325334.51, 815393.37, 23.651308972447794, 5.12323370153641, 210.21338293105148, 340.3057875117241, 112.75603718190541, 53.01409348950377
40, 68, 338504.52, 680175.28, 3.0007845898867456, 3.327285909094106, 177.10030326076046, 314.6885242849608, 20.627977665884124, 4.206872390592338
40, 69, 225310.2, 2408325.34, 27.901076719226666, 0.7803054721457439, 237.05536904503774, 330.0995091801794, 1028.4434905128146, 54.42225355492674
40, 70, 228908.3, 2308374.57, 3.239422193073338, 14.48067716552919, 257.85412148372825, 208.5208462107011, 980.8791351782608, 429.8689259452665
40, 71, 143202.22, 8688450.22, 1.2561922797350205, 7.196381709003598, 33.10323787206377, 1080.526451291341, 1691.8789561988356, 2704.726036065851
40, 72, 177309.36, 4865779.97, 1.2592065060358912, 0.7395958952086952, 238.16798198700928, 1076.638025907999, 1433.6732891550162, 192.99874434194066
40, 73, 144227.44, 8532808.49, 39.83724427334749, 0.14823965230094482, 4.499033780379833, 1079.3766842634147, 418.8521435796223, 2675.765805961767
40, 74, 198896.02, 3822585.54, 7.498856283273771, 14.962788225679585, 250.7228244230883, 910.6707298012675, 1430.6951474644484, 38.60474364537396
40, 75, 148310.42, 7811923.48, 1.0534488082181892, 4.735108029493407, 238.6963510569308, 1076.5511194561734, 1420.1411486827924, 2500.9942830543177
40, 76, 139520.69, 9354837.03, 1.258602185436643, 17.3799568151351, 240.80989826934484, 1077.7844878940562, 1423.570382063203, 2848.0147987748796
40, 77, 244769.84, 1952755.72, 2.0094526809691526, 0.737695702311973, 251.1650803294898, 681.5950656802461, 83.62155411387198, 15.47619702771128
40, 78, 148065.49, 7934314.35, 4.591618886551284, 17.82212345057658, 275.20084976460134, 1099.2585854972372, 1683.254209547806, 2529.985013567991
40, 79, 167169.03, 5515851.74, 4.975945857397615, 13.84289450887036, 250.60314187284112, 1100.1734578082448, 1373.274890074723, 1772.4701615979682
40, 80, 156550.46, 6696100.2, 0.024765696963319705, 10.99258192147601, 257.6562180741305, 1100.5407844819179, 1301.4146221389822, 2189.6712941853984
40, 81, 247986.85, 1887709.63, 0.2422852130026527, 3.4647556053593855, 271.83202863118913, 655.4926839818161, 46.0656434950407, 41.98891628516954
40, 82, 131724.94, 10873323.4, 2.5659789918113325, 14.619665844382595, 257.3586596324018, 1083.2269063048907, 1234.281476015688, 3135.7304452449976
40, 83, 159513.3, 6180392.73, 0.11873478983987312, 0.03460073803294739, 3.893474980059778, 1063.9097902616008, 1405.0837045861895, 2037.0567097953776
40, 84, 334107.37, 714331.74, 3.307161764297822, 3.3244372707752916, 188.46807926108278, 316.39544915318527, 53.864908772462414, 22.223632369438178
40, 85, 167054.05, 5630154.48, 5.118713418414099, 13.97880304529773, 252.0056714786167, 1077.1354124086154, 1702.1691262035247, 1288.9205609887576
40, 86, 126323.87, 11774527.8, 9.768300968577563, 14.833290350782836, 265.9295810924074, 1107.0638526424036, 2417.2046601890324, 3158.3304035319597
40, 87, 194497.8, 4030691.39, 44.31161722700294, 6.558251854390417, 242.14502078859033, 895.3649614372138, 102.66742405747986, 1631.1782246445541
40, 88, 223862.19, 2595828.62, 1.0334752942166894, 0.43038712982878913, 264.59345122808156, 5.916140941179392, 1085.6882773359805, 102.34994510863268
40, 89, 129114.91, 11277915.72, 44.28796114953723, 14.638682709782909, 266.0249291654111, 1133.0016017149185, 2422.0001259472065, 3044.818392785205
40, 90, 144157.98, 8658868.89, 7.831406927260332, 2.000229896496812, 271.8169123672527, 1108.8089953652336, 1106.1079382366797, 2706.321059099533
40, 91, 142142.67, 8864341.42, 2.143499257298153, 7.031256230259854, 67.26927280672679, 1079.6614057804802, 1711.4660291096438, 2741.1019394522946
40, 92, 196094.66, 3947983.18, 3.8373567129954944, 6.487363923725709, 254.42600717144686, 890.2922497675954, 1209.102349093013, 1603.612373215543
40, 93, 128903.41, 11329461.9, 11.05741667167174, 5.336810889332054, 7.3140579657806635, 1089.7573692158444, 1389.149939241303, 3196.0432964996107
40, 94, 369899.42, 484975.76, 21.323943711862434, 3.3721765060952125, 57.611894879352874, 280.87356413049633, 22.188346451578713, 323.22897036372376
40, 95, 139520.69, 9354837.03, 1.4553027353358268, 17.3799568151351, 240.80989826934484, 1077.7844878940562, 1423.570382063203, 2848.0147987748796
41, 0, 438397.91, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
41, 1, 112371.94, 12822830.29, 40.71732760272083, 0.02221759621967445, 149.9301589943269, 133.53517783868904, 1288.943276937799, 3189.7587784110774
41, 2, 122113.57, 12190059.19, 40.241808468658306, 7.835021923753211, 182.72905972080932, 1064.9870602051053, 2329.258377150057, 3220.0369837710136
41, 3, 161540.73, 5993331.35, 20.18983921022179, 4.514957197240039, 4.199134314768813, 1076.5502098638497, 338.12274335230927, 1969.1544442430925
41, 4, 131724.94, 10873323.4, 2.5659789918113325, 14.619665844382595, 257.3586596324018, 1083.2269063048907, 1234.281476015688, 3135.7304452449976
41, 5, 248006.64, 1773017.29, 6.12145758133309, 2.130380983621099, 243.47512144457, 626.9842005275061, 151.37829619754257, 30.244705451952015
41, 6, 257474.95, 1437504.58, 78.5252684164677, 6.592487401650081, 249.79813290782627, 500.5597587945874, 102.46371664339675, 16.490519667074068
41, 7, 126995.7, 11452228.52, 49.89374758894239, 2.05304574483164, 71.94051520509166, 1096.1506307727564, 2368.6942850224677, 3081.6892975940236
41, 8, 205435.13, 3341834.21, 8.408235547429408, 2.685764392460638, 243.0835949146578, 729.4766992059042, 1017.7517770617235, 1459.2339825345887
41, 9, 137666.54, 9723694.81, 8.06100158036023, 8.589071834706507, 245.5153638373716, 1087.0004143165033, 1642.2487142281232, 2921.8027266618938
41, 10, 131782.61, 10508706.68, 5.8239905421483975, 1.5854787750578776, 253.09365716485794, 1077.6147680447282, 2345.299458354237, 2843.5027138215323
41, 11, 138843.03, 9477434.31, 7.375844580066062, 17.61216967628251, 238.8328807946885, 1076.9469780905595, 1419.378526534784, 2872.589619613144
41, 12, 165737.33, 5658655.21, 7.529935595373316, 14.174173550107719, 266.64617392596745, 1097.815610513367, 1371.5348892904922, 1835.1965810142606
41, 13, 210118.86, 3073981.14, 51.869270234707614, 12.90300504861411, 257.7975525637721, 802.5440950262737, 1216.3260644555858, 24.61147677653264
41, 14, 200725.41, 3668791.0, 48.48696334672671, 15.64979138906513, 250.35027366914503, 906.5300491725975, 1376.964512479659, 113.37408268599188
41, 15, 159038.3, 6301750.49, 4.032945465168746, 6.28933544825202, 249.61034865350865, 1079.1678272950694, 1318.1802894554053, 2072.3371882275947
41, 16, 141693.71, 9067135.03, 0.7914379732043897, 16.88275257491937, 271.8726012575146, 1107.7038756406366, 1178.901648167953, 2790.4775609170565
41, 17, 201899.33, 3466056.22, 1.3544042958513756, 1.2662580805922543, 236.67261384498744, 815.8615061946723, 151.48490942588802, 1463.5760341478392
41, 18, 422671.21, 127632.53, 3.9487496240605395, 0.5749728359136707, 65.12109158165114, 4.330644674745286, 0.19337980210447725, 100.987789932466
41, 19, 126354.88, 11768992.85, 9.768300968577563, 14.833290350782836, 265.9295810924074, 1107.0638526424036, 2417.2046601890324, 3157.136185751786
41, 20, 170351.83, 5200657.9, 3.3732518058954284, 6.687266140389006, 237.51810688319404, 1076.3690043680524, 1430.3971046702409, 1659.6290092414274
41, 21, 146482.84, 8220916.32, 0.9994298119289695, 5.097115073391416, 42.21133868189304, 1100.5119445445116, 1302.8522301836244, 2603.6229105245625
41, 22, 130120.94, 11100410.87, 8.633652813582234, 5.24479941933419, 6.334893545247127, 1075.2571967628514, 1382.4192950761462, 3163.327725344313
41, 23, 134567.75, 10318052.54, 1.2930728000454024, 6.363394684630808, 34.22104703789279, 1083.4312842881661, 1470.3611563947434, 3037.7606105722152
41, 24, 313159.21, 958761.52, 3.600865973232477, 4.876912455353466, 229.90501310147977, 383.37615678518193, 201.5883430909446, 172.30199624581337
41, 25, 140487.39, 9199791.6, 2.112387823728994, 6.6841179285177095, 249.30220693088648, 1079.524763119191, 1720.233315167428, 2818.380594066788
41, 26, 146760.73, 8002871.79, 39.316959619543184, 5.262251053275719, 202.9769600377744, 1062.3787050577039, 424.1243621752537, 2547.499833341234
41, 27, 228908.3, 2307809.89, 4.123535033932119, 14.48067716552919, 257.60437544062796, 208.5208462107011, 980.8791351782608, 429.8689259452665
41, 28, 198896.02, 3822585.54, 7.498856283273771, 14.962788225679585, 250.7228244230883, 910.6707298012675, 1430.6951474644484, 38.60474364537396
41, 29, 145256.26, 8310940.67, 1.0478109938010176, 5.043796937883805, 32.558847230142206, 1075.3816387212535, 1585.7125115003532, 2621.6811669931267
41, 30, 223862.19, 2595828.62, 1.0334752942166894, 0.43038712982878913, 264.59345122808156, 5.916140941179392, 1085.6882773359805, 102.34994510863268
41, 31, 167169.03, 5515851.74, 4.975945857397615, 13.84289450887036, 250.60314187284112, 1100.1734578082448, 1373.274890074723, 1772.4701615979682
41, 32, 325334.51, 815393.37, 23.651308972447794, 5.12323370153641, 210.21338293105148, 340.3057875117241, 112.75603718190541, 53.01409348950377
41, 33, 167978.64, 5363478.66, 5.133833998117672, 13.84285311999729, 250.5758528518416, 1075.578625447898, 1374.7442526284938, 1729.0371983434734
41, 34, 153431.8, 7073126.98, 7.363339355036321, 4.272268482281199, 25.239367704438095, 1080.631016994213, 1692.841950154482, 2308.246982091002
41, 35, 176184.63, 4947076.58, 49.0844849054398, 0.6490933768060752, 60.28951551228035, 1084.0788309535471, 1461.45210331891, 1427.6299370365236
41, 36, 152204.46, 7272869.93, 7.13751587605876, 7.81392428631133, 32.79010448050301, 1087.213086524667, 1120.1907675798232, 2361.817094211139
41, 37, 212800.47, 2981777.36, 0.42970940978651173, 13.846351537450309, 251.49339947219818, 705.6572328134723, 1217.690868255001, 99.70550938345468
41, 38, 177309.36, 4865779.97, 1.2592065060358912, 0.7395958952086952, 238.16798198700928, 1076.638025907999, 1433.6732891550162, 192.99874434194066
41, 39, 156885.82, 6544890.87, 0.10831503028228134, 4.9883701082432435, 46.66156480116972, 1075.6205418200811, 1674.1504260005934, 2148.5173028983545
41, 40, 123415.9, 11958719.48, 42.05249999367322, 0.9989986571617493, 180.52259990927067, 1104.994967849258, 2328.865231428821, 3178.8427267020124
41, 41, 215284.15, 2734267.18, 1.4688668391781832, 4.916580055229665, 242.15340920398947, 750.1013714854591, 1108.9251546911455, 1.167638906578503
41, 42, 122203.47, 12175350.99, 40.22295759410963, 3.894666484633447, 183.51046016558763, 1064.9320095156531, 2328.9125827558323, 3217.734827764694
41, 43, 129114.91, 11277915.72, 44.28796114953723, 14.638682709782909, 266.0249291654111, 1133.0016017149185, 2422.0001259472065, 3044.818392785205
41, 44, 131474.52, 10981719.43, 8.601960990218739, 1.7069187982265, 277.28896844307394, 1100.8568071401298, 1153.3856012643096, 3158.0501134351134
41, 45, 194497.8, 4030691.39, 44.31161722700294, 6.558251854390417, 242.14502078859033, 895.3649614372138, 102.66742405747986, 1631.1782246445541
41, 46, 142124.64, 8862639.48, 0.9639922541327787, 6.720885334778867, 67.2958272913059, 1077.0682604973067, 1710.543843338486, 2741.100960169176
41, 47, 353865.2, 526275.51, 0.35872970866626, 2.1665417719871645, 151.9129375139861, 246.4049035874432, 151.41614534563917, 329.98710906542215
41, 48, 379725.88, 376533.61, 50.5479799360692, 20.48504519013119, 65.79082542849518, 215.36169223228353, 13.517215488442844, 36.085397566953496
41, 49, 135259.51, 10177306.7, 1.498816764881028, 6.173369807646807, 147.19588831005981, 1083.8377837753753, 90.49367664934583, 3010.4444717423403
41, 50, 144384.55, 8493441.7, 40.7191278529461, 0.22024138832229267, 149.6054794748775, 1079.7779905057234, 1648.4698354481, 2665.396232965709
41, 51, 260476.53, 1334723.36, 78.68829214991993, 4.8962474118999335, 247.16856742553546, 458.6414269029913, 150.26576386661225, 12.526238016160065
41, 52, 298977.27, 1082144.35, 1.006796267874611, 9.134775904579644, 246.60651265551041, 329.79512773850865, 277.701893639294, 416.8205763022024
41, 53, 263697.5, 1221822.65, 80.51933244522445, 3.7798496856606656, 238.9834137632975, 411.78905757021704, 147.35285799097318, 60.10535483138693
41, 54, 135973.8, 9953389.65, 0, 3.400035680104615, 10.275704762708642, 1061.720557999564, 43.32766395835678, 2963.1496558276763
41, 55, 338504.52, 680175.28, 3.0007845898867456, 3.327285909094106, 177.10030326076046, 314.6885242849608, 20.627977665884124, 4.206872390592338
41, 56, 240280.69, 2139307.49, 1.5698371629757806, 3.3602114288909135, 246.12272444200931, 735.2312462141062, 70.61864156171583, 5.160617173584969
41, 57, 153008.17, 7147119.89, 1.752528722885888, 15.083506375183054, 49.414761999521886, 1085.8574035143324, 1115.555045789051, 2327.8096911818775
41, 58, 159513.3, 6180392.73, 0.11873478983987312, 0.03460073803294739, 3.893474980059778, 1063.9097902616008, 1405.0837045861895, 2037.0567097953776
41, 59, 149968.59, 7639727.02, 0.4896053832342903, 4.5684961981954055, 27.75623098270024, 1107.3400274340454, 1343.3148420929474, 2451.446314721556
41, 60, 150224.5, 7444988.38, 3.3731971662832905, 12.212351016688299, 248.67586037999533, 1069.1324843733007, 123.39680489753766, 2402.0743708407317
41, 61, 148065.49, 7934314.35, 4.591618886551284, 17.82212345057658, 275.20084976460134, 1099.2585854972372, 1683.254209547806, 2529.985013567991
41, 62, 156550.46, 6696100.2, 0.024765696963319705, 10.99258192147601, 257.6562180741305, 1100.5407844819179, 1301.4146221389822, 2189.6712941853984
41, 63, 244769.84, 1952755.72, 2.0094526809691526, 0.737695702311973, 251.1650803294898, 681.5950656802461, 83.62155411387198, 15.47619702771128
41, 64, 143202.22, 8688450.22, 1.2561922797350205, 7.196381709003598, 33.10323787206377, 1080.526451291341, 1691.8789561988356, 2704.726036065851
41, 65, 154840.19, 6893634.34, 0.4476557023219643, 1.1804732836849912, 42.197611202041564, 1088.4103474644194, 1510.764700248516, 2251.5626528587436
41, 66, 128903.41, 11329461.9, 11.05741667167174, 5.336810889332054, 7.3140579657806635, 1089.7573692158444, 1389.149939241303, 3196.0432964996107
41, 67, 369899.42, 484975.76, 21.323943711862434, 3.3721765060952125, 57.611894879352874, 280.87356413049633, 22.188346451578713, 323.22897036372376
41, 68, 268549.25, 1130230.98, 3.683219582928773, 0.7847103303808477, 240.082652327523, 362.19708879773606, 186.65741197301122, 194.83037433303446
41, 69, 150605.44, 7396519.74, 0.43809398400849986, 7.299356945887123, 49.7758447897572, 1071.356844588539, 1581.272319712774, 2389.473407208963
41, 70, 148703.54, 7778511.86, 41.389638836151164, 5.075177746939676, 248.21407897038875, 1085.1845981829, 160.59947824846984, 2491.553380196381
41, 71, 186767.78, 4618299.62, 3.562672763962482, 8.84463544428214, 258.2891409198011, 1058.9825593066448, 1371.2495747982907, 1697.6555448118597
41, 72, 134210.49, 10473981.48, 0.1623572759113321, 1.52847464090594, 275.3355995701554, 1102.5591674113662, 1161.728654449252, 3072.4625359795527
41, 73, 144227.44, 8532808.49, 39.83724427334749, 0.14823965230094482, 4.499033780379833, 1079.3766842634147, 418.8521435796223, 2675.765805961767
41, 74, 169345.71, 5261773.16, 3.563555761570195, 14.505861213691983, 248.78599527780588, 1073.6992051104603, 1371.2591612879219, 1689.2606350005594
41, 75, 125596.16, 11917844.68, 4.5220297707225035, 16.46585408337686, 17.051902538874117, 1099.0386130263068, 2418.400163352281, 3189.42404921426
41, 76, 184538.24, 4705624.53, 3.442257677754129, 6.720992858412568, 248.93725220517757, 1069.0486879676575, 1367.7546444659708, 1690.0107292174405
41, 77, 136912.7, 9870109.14, 0.6255208034010957, 13.777319042816947, 146.34374777842282, 1083.8972521474993, 1222.221604016907, 2952.657315715653
41, 78, 191215.48, 4435847.46, 0.6053787066623493, 1.0874982016810169, 266.6519424843178, 1080.8852332295437, 1489.7497966355068, 1548.973458860081
41, 79, 155577.93, 6736122.07, 0.07314687883536769, 10.939263785968398, 248.00372662237965, 1075.4104786586595, 1584.2749034557112, 2207.7295506539626
41, 80, 144157.98, 8658868.89, 7.831406927260332, 2.000229896496812, 271.8169123672527, 1108.8089953652336, 1106.1079382366797, 2706.321059099533
41, 81, 148310.42, 7811923.48, 1.0534488082181892, 4.735108029493407, 238.6963510569308, 1076.5511194561734, 1420.1411486827924, 2500.9942830543177
41, 82, 139520.69, 9354837.03, 1.258602185436643, 17.3799568151351, 240.80989826934484, 1077.7844878940562, 1423.570382063203, 2848.0147987748796
41, 83, 191410.31, 4282255.25, 4.2508661068322855, 13.274782335653619, 249.9856046940144, 945.0167384690603, 1369.6859715226362, 1689.0854583886112
41, 84, 214791.79, 2827745.52, 0.07359041411996126, 13.847195148324214, 251.9078364531799, 702.1651388821563, 1162.0203481110882, 101.93034858628926
41, 85, 156885.82, 6544890.87, 0.10831503028228134, 4.05172295139248, 46.66156480116972, 1075.6205418200811, 1674.1504260005934, 2148.5173028983545
41, 86, 143042.49, 8838756.23, 2.1163383011955927, 17.267216486174163, 66.36811779372687, 1110.3816022064732, 1629.374071254937, 2741.027217618097
41, 87, 241171.12, 2104922.94, 0.2593323578969393, 4.361386636237376, 252.46257137060275, 723.3150151576752, 44.91015056947947, 96.57484212683724
41, 88, 382847.72, 273048.94, 1.1946091059527548, 4.687617871791858, 35.37498490652533, 179.54718451783913, 159.8138014758655, 161.1358556196992
41, 89, 334107.37, 714331.74, 3.307161764297822, 3.3244372707752916, 188.46807926108278, 316.39544915318527, 53.864908772462414, 22.223632369438178
41, 90, 167054.05, 5630154.48, 5.118713418414099, 13.97880304529773, 252.0056714786167, 1077.1354124086154, 1702.1691262035247, 1288.9205609887576
41, 91, 126323.87, 11774527.8, 9.768300968577563, 14.833290350782836, 265.9295810924074, 1107.0638526424036, 2417.2046601890324, 3158.3304035319597
41, 92, 192976.69, 4172375.76, 2.835292590464782, 15.62520683196567, 250.4064142371165, 907.5088364221043, 1388.483687027458, 1675.312555842617
41, 93, 135725.07, 10095848.47, 20.193373356933662, 3.7129303832948297, 145.75858565277676, 1086.8919037803075, 1636.5421689286002, 2995.1035067891435
41, 94, 149968.59, 7639727.02, 2.2359745955860153, 4.583989064385198, 27.33486200796129, 1107.3400274340454, 1343.3148420929474, 2451.446314721556
41, 95, 196304.71, 3940916.64, 44.474640960455176, 4.86201186464027, 242.14970066141322, 853.4466295456177, 150.46947128069536, 1629.3260548324104
42, 0, 438397.91, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
42, 1, 112371.94, 12822830.29, 40.71732760272083, 0.02221759621967445, 149.9301589943269, 133.53517783868904, 1288.943276937799, 3189.7587784110774
42, 2, 121491.13, 12294648.3, 2.0200790663989565, 6.661152400076674, 185.889272766074, 1069.3155889421396, 2332.735403610336, 3236.4070192620024
42, 3, 248006.64, 1773017.29, 6.12145758133309, 2.130380983621099, 243.47512144457, 626.9842005275061, 151.37829619754257, 30.244705451952015
42, 4, 257474.95, 1437504.58, 78.5252684164677, 6.592487401650081, 249.79813290782627, 500.5597587945874, 102.46371664339675, 16.490519667074068
42, 5, 126995.7, 11452228.52, 49.89374758894239, 2.05304574483164, 71.94051520509166, 1096.1506307727564, 2368.6942850224677, 3081.6892975940236
42, 6, 223862.19, 2595828.62, 1.0334752942166894, 0.43038712982878913, 264.59345122808156, 5.916140941179392, 1085.6882773359805, 102.34994510863268
42, 7, 161031.15, 5899283.33, 0.16253113795227525, 1.0396547759620662, 42.39724824440644, 1069.0465516727447, 1667.4442127862326, 1919.0932628461078
42, 8, 145256.26, 8310940.67, 1.0478109938010176, 5.043796937883805, 32.558847230142206, 1075.3816387212535, 1585.7125115003532, 2621.6811669931267
42, 9, 137666.54, 9723694.81, 8.06100158036023, 8.589071834706507, 245.5153638373716, 1087.0004143165033, 1642.2487142281232, 2921.8027266618938
42, 10, 131769.42, 10866695.02, 1.4612462272258466, 6.087020809674711, 261.6166575721117, 1083.8214920462171, 1223.3511966661583, 3134.776950468111
42, 11, 131782.61, 10508706.68, 5.8239905421483975, 1.5854787750578776, 253.09365716485794, 1077.6147680447282, 2345.299458354237, 2843.5027138215323
42, 12, 142124.64, 8862639.48, 0.9639922541327787, 6.720885334778867, 67.2958272913059, 1077.0682604973067, 1710.543843338486, 2741.100960169176
42, 13, 191215.48, 4435847.46, 0.6053787066623493, 1.0874982016810169, 266.6519424843178, 1080.8852332295437, 1489.7497966355068, 1548.973458860081
42, 14, 141693.71, 9065969.79, 0.7914379732043897, 16.88275257491937, 271.8726012575146, 1107.7038756406366, 1178.901648167953, 2790.0526027352466
42, 15, 201899.33, 3466056.22, 1.3544042958513756, 1.2662580805922543, 236.67261384498744, 815.8615061946723, 151.48490942588802, 1463.5760341478392
42, 16, 422671.21, 127632.53, 3.9487496240605395, 0.5749728359136707, 65.12109158165114, 4.330644674745286, 0.19337980210447725, 100.987789932466
42, 17, 126354.88, 11768992.85, 9.768300968577563, 14.833290350782836, 265.9295810924074, 1107.0638526424036, 2417.2046601890324, 3157.136185751786
42, 18, 133400.02, 10306265.99, 0.8605575608049003, 4.45910151997594, 252.27966785705905, 736.4896653397734, 2366.2227577067256, 2773.637072676426
42, 19, 154840.19, 6893634.34, 0.4476557023219643, 1.1804732836849912, 42.197611202041564, 1088.4103474644194, 1510.764700248516, 2251.5626528587436
42, 20, 146420.11, 8082873.2, 38.03236647407458, 5.173473569005509, 194.00680842668152, 1064.204506210413, 399.8629609201031, 2568.661243255152
42, 21, 129525.99, 11092615.25, 43.35079626892565, 6.465834700612031, 44.941026199522526, 1073.1828141419282, 2395.934395943463, 2997.647318778861
42, 22, 228711.1, 2308096.92, 4.889391171238137, 14.48067716552919, 256.449714821067, 208.5208462107011, 980.8791351782608, 429.8689259452665
42, 23, 160276.31, 6080033.23, 0.9487173206888784, 0.03617410243699427, 4.474339348607139, 1064.3124778790132, 1452.3355850584478, 2002.103766676157
42, 24, 140487.39, 9199791.6, 2.112387823728994, 6.6841179285177095, 249.30220693088648, 1079.524763119191, 1720.233315167428, 2818.380594066788
42, 25, 205435.13, 3341834.21, 8.408235547429408, 2.685764392460638, 243.0835949146578, 729.4766992059042, 1017.7517770617235, 1459.2339825345887
42, 26, 210118.86, 3073981.14, 51.31174744374301, 12.90300504861411, 257.7975525637721, 802.5440950262737, 1216.3260644555858, 24.77155541348956
42, 27, 200725.41, 3668791.0, 48.48696334672671, 15.64979138906513, 250.35027366914503, 906.5300491725975, 1376.964512479659, 113.37408268599188
42, 28, 191410.31, 4282255.25, 4.2508661068322855, 13.274782335653619, 249.9856046940144, 945.0167384690603, 1369.6859715226362, 1689.0854583886112
42, 29, 325334.51, 815393.37, 23.651308972447794, 5.12323370153641, 210.21338293105148, 340.3057875117241, 112.75603718190541, 53.01409348950377
42, 30, 123415.9, 11958719.48, 42.05249999367322, 0.9989986571617493, 180.52259990927067, 1104.994967849258, 2328.865231428821, 3178.8427267020124
42, 31, 171484.3, 5155647.59, 42.71613508324978, 6.166679629758281, 145.61108048390628, 1081.522066282453, 90.41462389985824, 1639.8696008963475
42, 32, 192976.69, 4172375.76, 2.835292590464782, 15.62520683196567, 250.4064142371165, 907.5088364221043, 1388.483687027458, 1675.312555842617
42, 33, 152204.46, 7272869.93, 7.13751587605876, 7.81392428631133, 32.79010448050301, 1087.213086524667, 1120.1907675798232, 2361.817094211139
42, 34, 212800.47, 2981777.36, 0.42970940978651173, 13.846351537450309, 251.49339947219818, 705.6572328134723, 1217.690868255001, 99.70550938345468
42, 35, 214791.79, 2827745.52, 0.07359041411996126, 13.847195148324214, 251.9078364531799, 702.1651388821563, 1162.0203481110882, 101.93034858628926
42, 36, 177309.36, 4865779.97, 1.2592065060358912, 0.7395958952086952, 238.16798198700928, 1076.638025907999, 1433.6732891550162, 192.99874434194066
42, 37, 138843.03, 9477434.31, 7.375844580066062, 17.61216967628251, 238.8328807946885, 1076.9469780905595, 1419.378526534784, 2872.589619613144
42, 38, 165649.34, 5666069.28, 7.834866882370517, 1.8275008075817887, 266.33072923873465, 1097.1096417559256, 1108.0815740695568, 1838.3661494300693
42, 39, 159038.3, 6301750.49, 4.032945465168746, 6.28933544825202, 249.61034865350865, 1079.1678272950694, 1318.1802894554053, 2072.3371882275947
42, 40, 156885.82, 6544890.87, 0.10831503028228134, 4.9883701082432435, 46.66156480116972, 1075.6205418200811, 1674.1504260005934, 2148.5173028983545
42, 41, 129114.91, 11277915.72, 44.28796114953723, 14.638682709782909, 266.0249291654111, 1133.0016017149185, 2422.0001259472065, 3044.818392785205
42, 42, 194497.8, 4030691.39, 44.31161722700294, 6.558251854390417, 242.14502078859033, 895.3649614372138, 102.66742405747986, 1631.1782246445541
42, 43, 135973.8, 9953389.65, 0, 3.400035680104615, 10.275704762708642, 1061.720557999564, 43.32766395835678, 2963.1496558276763
42, 44, 353865.2, 526275.51, 0.35872970866626, 2.1665417719871645, 151.9129375139861, 246.4049035874432, 151.41614534563917, 329.98710906542215
42, 45, 379725.88, 376533.61, 50.5479799360692, 20.48504519013119, 65.79082542849518, 215.36169223228353, 13.517215488442844, 36.085397566953496
42, 46, 135725.07, 10095848.47, 20.193373356933662, 3.7129303832948297, 145.75858565277676, 1086.8919037803075, 1636.5421689286002, 2995.1035067891435
42, 47, 159513.3, 6180392.73, 0.11873478983987312, 0.03460073803294739, 3.893474980059778, 1063.9097902616008, 1405.0837045861895, 2037.0567097953776
42, 48, 144384.55, 8493441.7, 40.7191278529461, 0.22024138832229267, 149.6054794748775, 1079.7779905057234, 1648.4698354481, 2665.396232965709
42, 49, 149235.55, 7571033.68, 20.932642156352664, 4.5387536653291445, 60.37215188174677, 1059.444896981808, 0.030799092455140453, 2437.1758411506503
42, 50, 167169.03, 5515851.74, 4.975945857397615, 13.84289450887036, 250.60314187284112, 1100.1734578082448, 1373.274890074723, 1772.4701615979682
42, 51, 131474.52, 10981719.43, 8.601960990218739, 1.7069187982265, 277.28896844307394, 1100.8568071401298, 1153.3856012643096, 3158.0501134351134
42, 52, 122203.47, 12175350.99, 40.22295759410963, 3.894666484633447, 183.51046016558763, 1064.9320095156531, 2328.9125827558323, 3217.734827764694
42, 53, 298977.27, 1082144.35, 1.006796267874611, 9.134775904579644, 246.60651265551041, 329.79512773850865, 277.701893639294, 416.8205763022024
42, 54, 240280.69, 2139307.49, 1.5698371629757806, 3.3602114288909135, 246.12272444200931, 735.2312462141062, 70.61864156171583, 5.160617173584969
42, 55, 186767.78, 4618299.62, 3.562672763962482, 8.84463544428214, 258.2891409198011, 1058.9825593066448, 1371.2495747982907, 1697.6555448118597
42, 56, 176131.13, 4950394.65, 1.1787927438656318, 6.302480440452566, 84.43987840775658, 1084.262325544175, 1462.5616217893523, 1427.8649761933111
42, 57, 198896.02, 3822585.54, 7.498856283273771, 14.962788225679585, 250.7228244230883, 910.6707298012675, 1430.6951474644484, 38.60474364537396
42, 58, 244769.84, 1952755.72, 2.0094526809691526, 0.737695702311973, 251.1650803294898, 681.5950656802461, 83.62155411387198, 15.47619702771128
42, 59, 149085.9, 7666345.35, 1.2766637335608249, 2.258533249801223, 235.94171573241871, 1075.758101173927, 1432.2656399085008, 2461.2464028158256
42, 60, 338504.52, 680175.28, 3.0007845898867456, 3.327285909094106, 177.10030326076046, 314.6885242849608, 20.627977665884124, 4.206872390592338
42, 61, 132451.26, 10498769.87, 5.888227310912616, 1.5600762584457888, 253.22693372359277, 1068.0340655473492, 2373.611818954786, 2833.857299475266
42, 62, 153008.17, 7147119.89, 1.752528722885888, 15.083506375183054, 49.414761999521886, 1085.8574035143324, 1115.555045789051, 2327.8096911818775
42, 63, 148065.49, 7933224.68, 4.591618886551284, 17.82212345057658, 275.20084976460134, 1099.2585854972372, 1683.254209547806, 2529.54151992614
42, 64, 125596.16, 11917844.68, 4.5220297707225035, 16.46585408337686, 17.051902538874117, 1099.0386130263068, 2418.400163352281, 3189.42404921426
