cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
2160,397331.65,8012652.859,120,224.110172404195,8201.25,8425.36017240419,10400,128.90625,94.1015625,150,8356.5,214.84375,156.8359375,0,62500,0,0
2161,397581.65,8012652.859,120,224.110172404195,8096.614768,8320.7249404042,10476,132.73225,96.8945425,150,8232.988288,219.02575,159.8887975,0,58164,2848,1488
2162,397831.65,8012652.859,90,339.111866740998,1795.724269,2134.836135741,10589,27.03557066,19.7359665818,120,1825.534682,45.83455394,33.4592243762,0,8808,37624,16068
2163,367081.65,8012402.859,120,224.110172404195,2612.61,2836.7201724042,53871,29.029,21.19117,150,2679.6,51.359,37.49207,62500,0,0,0
2164,367331.65,8012402.859,120,224.110172404195,6877.923611,7102.03378340419,53700,81.39136894,59.4156993262,150,7047.553564,141.3578427,103.191225171,59776,0,0,2724
2165,367581.65,8012402.859,120,224.110172404195,7561.815872,7785.92604440419,53671,156.723314,114.40801922,150,7657.302336,238.6274736,174.198055728,32036,0,0,30464
2166,367831.65,8012402.859,120,224.110172404195,6466.598208,6690.70838040419,52635,195.23975,142.5250175,120,6466.598208,195.23975,142.5250175,10816,0,0,51684
2167,368081.65,8012402.859,120,224.110172404195,8180.663395,8404.77356740419,52373,116.6608414,85.162414222,150,8355.550729,192.7023477,140.672713821,51212,0,0,11288
2168,368331.65,8012402.859,120,224.110172404195,6800.544529,7024.65470140419,52102,82.7119495,60.379723135,150,6965.239225,142.5350839,104.050611247,58564,0,0,3936
2169,368581.65,8012402.859,120,224.110172404195,8558.05512,8782.1652924042,51782,121.97125,89.0390125,150,8741.10704,201.50375,147.0977375,51240,0,0,11260
2170,368831.65,8012402.859,120,224.110172404195,8211.617472,8435.72764440419,51532,134.10775,97.8986575,150,8364.149024,214.47725,156.5683925,44544,0,0,17956
2171,369081.65,8012402.859,120,224.110172404195,8517.078624,8741.18879640419,51346,123.40675,90.0869275,150,8696.520608,203.03825,148.2179225,50448,0,0,12052
2172,369331.65,8012402.859,120,224.110172404195,7823.582472,8047.69264440419,50949,147.7015,107.822095,150,7941.929024,229.0085,167.176205,37044,0,0,25456
2173,369581.65,8012402.859,90,339.111866740998,5817.875,6156.986866741,50728,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2174,369831.65,8012402.859,90,339.111866740998,5817.875,6156.986866741,50194,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2175,370081.65,8012402.859,90,339.111866740998,3592.680018,3931.791884741,50054,74.9607489,54.721346697,120,3675.919494,124.2985645,90.737952085,4240,0,0,58260
2176,373081.65,8012402.859,90,339.111866740998,624.7423785,963.854245240998,47131,10.9897722,8.022533706,150,653.8902893,26.03364588,19.0045614924,16180,0,0,46320
2177,373331.65,8012402.859,120,224.110172404195,2731.578564,2955.68873640419,46919,62.7201806,45.785731838,150,2757.806045,93.7575034,68.442977482,26400,0,0,36100
2178,373581.65,8012402.859,90,339.111866740998,1829.460742,2168.572608741,47022,32.715189,23.88208797,150,1910.141547,77.4068906,56.507030138,15040,0,0,47460
2179,373831.65,8012402.859,120,224.110172404195,4187.181617,4411.29178940419,47258,111.1927988,81.170743124,150,4207.014083,162.3450263,118.511869199,18196,0,0,44304
2180,374081.65,8012402.859,120,224.110172404195,6210.391632,6434.50180440419,47708,204.21525,149.0771325,120,6210.391632,204.21525,149.0771325,5864,0,0,56636
2181,374331.65,8012402.859,120,224.110172404195,6446.523864,6670.63403640419,46053,195.943,143.03839,120,6446.523864,195.943,143.03839,10428,0,0,52072
2182,374581.65,8012402.859,120,224.110172404195,7719.692568,7943.80274040419,45885,151.341,110.47893,150,7828.886656,232.899,170.01627,35036,0,0,27464
2183,374831.65,8012402.859,120,224.110172404195,8196.303024,8420.4131964042,45388,134.64425,98.2903025,150,8347.485408,215.05075,156.9870475,44248,0,0,18252
2184,375081.65,8012402.859,120,224.110172404195,7308.77144,7532.8816124042,44905,138.6330894,101.202155262,150,7415.768932,214.8939231,156.872563863,36460,0,840,25200
2185,375331.65,8012402.859,120,224.110172404195,8721.953288,8946.0634604042,44905,114.9814825,83.936482225,150,8877.878015,196.2326548,143.249838004,49808,0,12692,0
2186,375581.65,8012402.859,120,224.110172404195,8611.738252,8835.84842440419,41044,118.80475,86.7274675,150,8745.92158,200.98675,146.7203275,46272,0,16228,0
2187,375831.65,8012402.859,120,224.110172404195,4865.7375,5089.84767240419,40932,54.06375,39.4665375,150,4990.5,95.65125,69.8254125,62500,0,0,0
2188,376581.65,8012402.859,90,339.111866740998,648.0525,987.164366740998,39254,5.4765,3.997845,150,730.2,13.9955,10.216715,42328,0,0,0
2189,376831.65,8012402.859,120,224.110172404195,4420.845,4644.95517240419,39078,49.1205,35.857965,150,4534.2,86.9055,63.441015,53616,0,0,0
2190,377081.65,8012402.859,120,224.110172404195,1625.249594,1849.35976640419,39234,21.86569629,15.9619582917,150,1661.769254,36.66129603,26.7627461019,53964,0,0,8536
2191,377331.65,8012402.859,120,224.110172404195,7812.069676,8036.17984840419,36685,98.08515495,71.6021631135,150,7997.105349,167.5359932,122.301275036,56640,0,0,5316
2192,377581.65,8012402.859,120,224.110172404195,4798.02375,5022.13392240419,36332,53.311375,38.91730375,150,4921.05,94.320125,68.85369125,44220,0,0,0
2193,377831.65,8012402.859,120,224.110172404195,4071.8925,4296.00267240419,36040,45.24325,33.0275725,150,4176.3,80.04575,58.4333975,47672,0,0,0
2194,378081.65,8012402.859,120,224.110172404195,3750.7275,3974.8376724042,35805,41.67475,30.4225675,150,3846.9,73.73225,53.8245425,33496,0,0,0
2195,378331.65,8012402.859,120,224.110172404195,2306.3625,2530.4726724042,35514,25.62625,18.7071625,150,2365.5,45.33875,33.0972875,44736,0,0,0
2196,378581.65,8012402.859,120,224.110172404195,6494.3775,6718.48767240419,35534,72.15975,52.6766175,150,6660.9,127.66725,93.1970925,53084,0,0,0
2197,378831.65,8012402.859,120,224.110172404195,7805.80125,8029.9114224042,35366,86.731125,63.31372125,150,8005.95,153.447375,112.01658375,62500,0,0,0
2198,379081.65,8012402.859,90,339.111866740998,266.51625,605.628116740998,34960,2.25225,1.6441425,150,300.3,5.75575,4.2016975,62500,0,0,0
2199,379331.65,8012402.859,150,2.41555825226566,9057,9059.41555825227,35210,173.5925,126.722525,150,9057,173.5925,126.722525,62500,0,0,0
2200,379581.65,8012402.859,150,2.41555825226566,9375,9377.41555825227,35361,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2201,379831.65,8012402.859,150,2.41555825226566,9375,9377.41555825227,35107,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2202,380081.65,8012402.859,150,2.41555825226566,8880.15,8882.56555825226,34793,170.202875,124.24809875,150,8880.15,170.202875,124.24809875,62500,0,0,0
2203,380331.65,8012402.859,120,224.110172404195,2426.8725,2650.9826724042,34451,26.96525,19.6846325,150,2489.1,47.70775,34.8266575,62500,0,0,0
2204,380581.65,8012402.859,90,339.111866740998,8.25375,347.365616740998,34301,0.06975,0.0509175,150,9.3,0.17825,0.1301225,62500,0,0,0
2205,380831.65,8012402.859,120,224.110172404195,7306.9425,7531.05267240419,34451,81.18825,59.2674225,150,7494.3,143.64075,104.8577475,62500,0,0,0
2206,381081.65,8012402.859,120,224.110172404195,8901.181536,9125.29170840419,34728,109.95075,80.2640475,150,9114.462112,188.65425,137.7176025,57872,0,0,4628
2207,381331.65,8012402.859,120,224.110172404195,6444.661296,6668.77146840419,30528,196.00825,143.0860225,120,6444.661296,196.00825,143.0860225,10392,0,0,52108
2208,381581.65,8012402.859,120,224.110172404195,6685.967328,6910.07750040419,30322,187.55475,136.9149675,150,6704.092576,271.61025,198.2754825,15056,0,0,47444
2209,381831.65,8012402.859,120,224.110172404195,6869.3268,7093.43697240419,30451,181.13125,132.2258125,150,6903.6056,264.74375,193.2629375,18600,0,0,43900
2210,382081.65,8012402.859,90,339.111866740998,5817.875,6156.986866741,30133,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2211,382331.65,8012402.859,90,339.111866740998,3901.048088,4240.159954741,29997,86.43525,63.0977325,120,3960.808896,144.05875,105.1628875,0,0,0,62500
2212,382581.65,8012402.859,120,224.110172404195,6879.759293,7103.86946540419,30247,173.0117832,126.298601736,150,6925.452473,254.7568372,185.972491156,21292,0,0,41208
2213,382831.65,8012402.859,120,224.110172404195,6829.592016,7053.70218840419,30698,182.52325,133.2419725,150,6860.370272,266.23175,194.3491775,17832,0,0,44668
2214,383081.65,8012402.859,90,339.111866740998,6035.654504,6374.766370741,31007,123.43825,90.1099225,120,6116.391592,206.64175,150.8484775,0,0,10936,51564
2215,383331.65,8012402.859,90,339.111866740998,5948.431184,6287.543050741,31198,125.62825,91.7086225,120,6032.527732,209.92675,153.2465275,0,0,6556,55944
2216,383581.65,8012402.859,90,339.111866740998,5817.875,6156.986866741,28986,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2217,383831.65,8012402.859,90,339.111866740998,5817.875,6156.986866741,28610,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2218,384081.65,8012402.859,90,339.111866740998,5817.875,6156.986866741,28468,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2219,384331.65,8012402.859,90,339.111866740998,5817.875,6156.986866741,28610,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2220,384581.65,8012402.859,90,339.111866740998,5817.875,6156.986866741,28880,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2221,384831.65,8012402.859,90,339.111866740998,5817.875,6156.986866741,27974,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2222,385081.65,8012402.859,90,339.111866740998,5820.26468,6159.376546741,27724,128.84625,94.0577625,120,5909.29764,214.75375,156.7702375,0,0,120,62380
2223,385331.65,8012402.859,90,339.111866740998,6676.56668,7015.678546741,27454,107.34625,78.3627625,120,6732.61864,182.50375,133.2277375,0,0,43120,19380
2224,385581.65,8012402.859,90,339.111866740998,6407.010776,6746.122642741,27292,114.11425,83.3034025,120,6473.444848,192.65575,140.6386975,0,0,29584,32916
2225,385831.65,8012402.859,120,224.110172404195,6842.353831,7066.46400340419,25534,180.6859896,131.900772408,150,6876.138038,264.0333682,192.744358786,18516,0,0,43984
2226,386081.65,8012402.859,120,224.110172404195,6931.81125,7155.92142240419,25593,77.020125,56.22469125,150,7109.55,136.266375,99.47445375,62500,0,0,0
2227,386331.65,8012402.859,150,2.41555825226566,9042.9,9045.31555825226,25840,173.32225,126.5252425,150,9042.9,173.32225,126.5252425,62500,0,0,0
2228,386581.65,8012402.859,150,2.41555825226566,9375,9377.41555825227,22061,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2229,386831.65,8012402.859,150,2.41555825226566,9375,9377.41555825227,21678,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2230,387081.65,8012402.859,150,2.41555825226566,9375,9377.41555825227,21428,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2231,387331.65,8012402.859,150,2.41555825226566,9375,9377.41555825227,21178,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2232,387581.65,8012402.859,150,2.41555825226566,9375,9377.41555825227,20928,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2233,387831.65,8012402.859,120,224.110172404195,8925.601872,9149.71204440419,20728,109.09525,79.6395325,150,9141.033824,187.73975,137.0500175,58344,0,0,4156
2234,388081.65,8012402.859,120,224.110172404195,8420.018136,8644.1283084042,20428,126.807,92.56911,150,8590.909312,206.673,150.87129,48572,0,0,13928
2235,388331.65,8012402.859,150,2.41555825226566,9263.759104,9266.17466225227,20178,183.516,133.96668,150,9263.759104,183.516,133.96668,60524,0,0,1976
2236,388581.65,8012402.859,150,2.41555825226566,9375,9377.41555825227,19928,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2237,388831.65,8012402.859,150,2.41555825226566,9375,9377.41555825227,19824,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2238,389081.65,8012402.859,120,224.110172404195,8541.085056,8765.19522840419,19804,122.56575,89.4729975,150,8722.641952,202.13925,147.5616525,50912,0,0,11588
2239,389331.65,8012402.859,120,224.110172404195,7455.828768,7679.93894040419,20010,160.58475,117.2268675,150,7541.777056,242.78025,177.2295825,29936,0,0,32564
2240,389581.65,8012402.859,120,224.110172404195,6134.233296,6358.34346840419,19936,206.88325,151.0247725,120,6134.233296,206.88325,151.0247725,4392,0,0,58108
2241,389831.65,8012402.859,90,339.111866740998,5817.875,6156.986866741,19117,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2242,390081.65,8012402.859,90,339.111866740998,5817.875,6156.986866741,18339,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2243,390331.65,8012402.859,90,339.111866740998,2799.840708,3138.952574741,17965,62.035875,45.28618875,120,2842.731936,103.393125,75.47698125,0,0,0,62500
2244,390581.65,8012402.859,90,339.111866740998,795.699128,1134.810994741,17732,17.63025,12.8700825,120,807.888576,29.38375,21.4501375,0,0,0,62500
2245,390831.65,8012402.859,90,339.111866740998,5400.477376,5739.589242741,17452,119.658,87.35034,120,5483.208192,199.43,145.5839,0,0,0,62500
2246,391081.65,8012402.859,90,339.111866740998,5817.875,6156.986866741,17173,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2247,391331.65,8012402.859,90,339.111866740998,5817.875,6156.986866741,16938,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2248,391581.65,8012402.859,120,224.110172404195,6076.286736,6300.39690840419,16688,208.91325,152.5066725,120,6076.286736,208.91325,152.5066725,3272,0,0,59228
2249,391831.65,8012402.859,120,224.110172404195,4817.257959,5041.36813140419,16482,124.4952724,90.881548852,150,4844.716758,182.5299464,133.246860872,19744,0,0,42756
2250,392081.65,8012402.859,120,224.110172404195,3702.117046,3926.22721840419,16202,69.77095369,50.9327961937,150,3758.28286,108.2165712,78.998096976,37136,0,0,25364
2251,392331.65,8012402.859,120,224.110172404195,6320.573212,6544.68338440419,15988,115.1154054,84.034245942,150,6421.883312,179.8018816,131.255373568,38936,0,0,23564
2252,392581.65,8012402.859,120,224.110172404195,8130.285336,8354.3955084042,15658,136.957,99.97861,150,8275.651712,217.523,158.79179,42972,0,0,19528
2253,392831.65,8012402.859,120,224.110172404195,8763.558456,8987.6686284042,15438,114.772,83.78356,150,8964.714752,193.808,141.47984,55212,0,0,7288
2254,393081.65,8012402.859,120,224.110172404195,8789.634408,9013.74458040419,15217,113.8585,83.116705,150,8993.087936,192.8315,140.766995,55716,0,0,6784
2255,393331.65,8012402.859,150,2.41555825226566,9341.447584,9343.86314225226,15202,180.84225,132.0148425,150,9341.447584,180.84225,132.0148425,61904,0,0,596
2256,393581.65,8012402.859,120,224.110172404195,8046.82125,8270.9314224042,14734,89.409125,65.26866125,150,8253.15,158.185375,115.47532375,62500,0,0,0
2257,393831.65,8012402.859,120,224.110172404195,4459.487461,4683.59763340419,14443,84.12077802,61.4081679546,150,4527.040342,130.4496248,95.228226104,37088,0,0,25412
2258,394081.65,8012402.859,90,339.111866740998,2356.220052,2695.331918741,14505,43.09337904,31.4581666992,150,2451.731462,101.79985,74.3138905,13476,0,0,49024
2259,394331.65,8012402.859,90,339.111866740998,4918.757326,5257.869192741,14940,108.9845625,79.558730625,120,4994.108592,181.6409375,132.597884375,0,0,0,62500
2260,394581.65,8012402.859,120,224.110172404195,4703.520973,4927.63114540419,15190,95.85763097,69.9760706081,150,4765.11497,146.4165366,106.884071718,32948,0,0,29552
2261,394831.65,8012402.859,120,224.110172404195,3280.3875,3504.49767240419,15511,36.44875,26.6075875,150,3364.5,64.48625,47.0749625,62500,0,0,0
2262,395081.65,8012402.859,120,224.110172404195,7886.115698,8110.22587040419,15796,109.5212246,79.950493958,150,8058.684464,182.126516,132.95235668,52472,0,0,10028
2263,395331.65,8012402.859,90,339.111866740998,3485.703924,3824.815790741,16138,70.131006,51.19563438,120,3582.247229,115.9120116,84.615768468,6800,0,0,55700
2264,395581.65,8012402.859,90,339.111866740998,114.96121,454.073076740998,12103,2.5471875,1.859446875,120,116.72232,4.2453125,3.099078125,0,0,0,62500
2265,396331.65,8012402.859,90,339.111866740998,4.385320664,343.497187404998,11081,0.09213616,0.0672593968,120,4.471290263,0.15349004,0.1120477292,0,4580,0,57920
2266,396581.65,8012402.859,120,224.110172404195,3324.91753,3549.0277024042,10960,56.24843356,41.0613564988,150,3382.552573,91.87468356,67.0685189988,0,57572,0,4928
2267,396831.65,8012402.859,120,224.110172404195,8006.3883,8230.4984724042,10960,125.8434375,91.865709375,150,8157.94956,209.7390625,153.109515625,0,62500,0,0
2268,397081.65,8012402.859,120,224.110172404195,8201.25,8425.36017240419,10753,128.90625,94.1015625,150,8356.5,214.84375,156.8359375,0,62500,0,0
2269,397331.65,8012402.859,120,224.110172404195,8143.104528,8367.21470040419,10670,131.08425,95.6915025,150,8293.14,217.02175,158.4258775,0,60916,0,1584
2270,397581.65,8012402.859,120,224.110172404195,4390.040438,4614.15061040419,10774,133.6884577,97.592574121,120,4390.040438,133.6884577,97.592574121,0,14024,0,48476
2271,397831.65,8012402.859,90,339.111866740998,62.83305,401.944916740998,10824,1.3921875,1.016296875,120,63.7956,2.3203125,1.693828125,0,0,0,62500
2272,366831.65,8012152.859,90,339.111866740998,285.286875,624.398741740998,54810,2.410875,1.75993875,150,321.45,6.161125,4.49762125,62500,0,0,0
2273,367081.65,8012152.859,120,224.110172404195,5910.10875,6134.21892240419,54121,65.667875,47.93754875,150,6061.65,116.181625,84.81258625,62500,0,0,0
2274,367331.65,8012152.859,120,224.110172404195,7115.806632,7339.91680440419,54071,172.4965,125.922445,150,7171.799744,255.5135,186.524855,23364,0,0,39136
2275,367581.65,8012152.859,90,339.111866740998,5817.875,6156.986866741,53906,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2276,367831.65,8012152.859,120,224.110172404195,8044.193304,8268.30347640419,52785,139.973,102.18029,150,8181.975168,220.747,161.14531,41308,0,0,21192
2277,368081.65,8012152.859,150,2.41555825226566,9375,9377.41555825227,52941,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2278,368331.65,8012152.859,150,2.41555825226566,9375,9377.41555825227,52229,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2279,368581.65,8012152.859,150,2.41555825226566,9375,9377.41555825227,51929,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2280,368831.65,8012152.859,150,2.41555825226566,9375,9377.41555825227,51752,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2281,369081.65,8012152.859,120,224.110172404195,8673.94824,8898.05841240419,50930,117.91125,86.0752125,150,8867.21008,197.16375,143.9295375,53480,0,0,9020
2282,369331.65,8012152.859,90,339.111866740998,5856.31244,6195.424306741,50680,128.00625,93.4445625,120,5956.66848,213.10375,155.5657375,960,0,0,61540
2283,369581.65,8012152.859,90,339.111866740998,5817.875,6156.986866741,50430,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2284,369831.65,8012152.859,90,339.111866740998,5817.875,6156.986866741,50159,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2285,370081.65,8012152.859,90,339.111866740998,4640.616358,4979.728224741,49847,102.8218125,75.059923125,120,4711.706736,171.3696875,125.099871875,0,0,0,62500
2286,370331.65,8012152.859,90,339.111866740998,2654.440376,2993.552242741,49555,58.81425,42.9344025,120,2695.104192,98.02375,71.5573375,0,0,0,62500
2287,370581.65,8012152.859,90,339.111866740998,59.295782,398.407648740998,49305,1.3138125,0.959083125,120,60.204144,2.1896875,1.598471875,0,0,0,62500
2288,373831.65,8012152.859,120,224.110172404195,5893.866899,6117.97707140419,48061,77.11539875,56.2942410875,150,6029.2528,130.252978,95.08467394,55256,0,0,7244
2289,374081.65,8012152.859,90,339.111866740998,5812.569098,6151.680964741,46141,128.7886875,94.015741875,120,5901.612816,214.6478125,156.692903125,0,0,0,62500
2290,374331.65,8012152.859,90,339.111866740998,5817.875,6156.986866741,45891,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2291,374581.65,8012152.859,90,339.111866740998,5817.875,6156.986866741,45635,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2292,374831.65,8012152.859,120,224.110172404195,6829.592016,7053.70218840419,45323,182.52325,133.2419725,150,6860.370272,266.23175,194.3491775,17832,0,0,44668
2293,375081.65,8012152.859,90,339.111866740998,5353.374776,5692.486642741,45096,118.2580265,86.328359345,120,5434.978165,197.1282585,143.903628705,0,0,412,62088
2294,375331.65,8012152.859,90,339.111866740998,4577.880696,4916.992562741,45117,93.97741267,68.6035112491,120,4646.999113,157.0551657,114.650270961,748,0,8976,52776
2295,375581.65,8012152.859,120,224.110172404195,8455.946236,8680.05640840419,45414,119.6245088,87.325891424,150,8637.496219,198.0255196,144.558629308,51532,0,156,10812
2296,375831.65,8012152.859,120,224.110172404195,8599.472566,8823.58273840419,40691,110.8227502,80.900607646,150,8799.299246,187.9511812,137.204362276,55952,0,0,6548
2297,376081.65,8012152.859,120,224.110172404195,4952.75625,5176.86642240419,40558,55.030625,40.17235625,150,5079.75,97.361875,71.07416875,62500,0,0,0
2298,376331.65,8012152.859,120,224.110172404195,2444.715,2668.8251724042,39637,27.1635,19.829355,150,2507.4,48.0585,35.082705,62500,0,0,0
2299,376581.65,8012152.859,120,224.110172404195,3133.40625,3357.5164224042,39540,34.815625,25.41540625,150,3213.75,61.596875,44.96571875,62500,0,0,0
2300,376831.65,8012152.859,150,2.41555825226566,9375,9377.41555825227,39517,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2301,377081.65,8012152.859,120,224.110172404195,8235.17822,8459.28839240419,39411,127.9848139,93.428914147,150,8396.955839,207.0387665,151.138299545,47024,0,0,15476
2302,377331.65,8012152.859,120,224.110172404195,8901.181536,9125.29170840419,39743,109.95075,80.2640475,150,9114.462112,188.65425,137.7176025,57872,0,0,4628
2303,377581.65,8012152.859,150,2.41555825226566,9375,9377.41555825227,36482,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2304,377831.65,8012152.859,150,2.41555825226566,9375,9377.41555825227,36276,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2305,378081.65,8012152.859,150,2.41555825226566,9375,9377.41555825227,36055,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2306,378331.65,8012152.859,120,224.110172404195,7823.05875,8047.16892240419,35514,86.922875,63.45369875,150,8023.65,153.786625,112.26423625,62500,0,0,0
2307,378581.65,8012152.859,120,224.110172404195,2274.04125,2498.1514224042,35166,25.267125,18.44500125,150,2332.35,44.703375,32.63346375,52812,0,0,0
2308,378831.65,8012152.859,120,224.110172404195,2781.82125,3005.9314224042,34895,30.909125,22.56366125,150,2853.15,54.685375,39.92032375,41408,0,0,0
2309,379081.65,8012152.859,90,339.111866740998,937.599375,1276.711241741,34725,7.923375,5.78406375,150,1056.45,20.248625,14.78149625,47016,0,0,0
2310,379331.65,8012152.859,120,224.110172404195,4062.09375,4286.20392240419,34645,45.134375,32.94809375,150,4166.25,79.853125,58.29278125,55788,0,0,0
2311,379581.65,8012152.859,120,224.110172404195,4000.815,4224.9251724042,34262,44.4535,32.451055,150,4103.4,78.6485,57.413405,62500,0,0,0
2312,379831.65,8012152.859,120,224.110172404195,5588.06625,5812.17642240419,33927,62.089625,45.32542625,150,5731.35,109.850875,80.19113875,52744,0,0,0
2313,380081.65,8012152.859,120,224.110172404195,7000.25625,7224.36642240419,33983,77.780625,56.77985625,150,7179.75,137.611875,100.45666875,55244,0,0,0
2314,380331.65,8012152.859,120,224.110172404195,5368.98375,5593.09392240419,33998,59.655375,43.54842375,150,5506.65,105.544125,77.04721125,62500,0,0,0
2315,380581.65,8012152.859,90,339.111866740998,87.729375,426.841241740998,34125,0.741375,0.54120375,150,98.85,1.894625,1.38307625,62500,0,0,0
2316,380831.65,8012152.859,120,224.110172404195,2382.26625,2606.3764224042,34375,26.469625,19.32282625,150,2443.35,46.830875,34.18653875,62500,0,0,0
2317,381081.65,8012152.859,150,2.41555825226566,9363.442862,9365.85842025227,34707,180.0209544,131.415296712,150,9363.442862,180.0209544,131.415296712,62316,0,0,184
2318,381331.65,8012152.859,120,224.110172404195,6181.418352,6405.52852440419,35084,205.23025,149.8180825,120,6181.418352,205.23025,149.8180825,5304,0,0,57196
2319,381581.65,8012152.859,120,224.110172404195,6846.355128,7070.46530040419,30130,181.936,132.81328,150,6878.610176,265.604,193.89092,18156,0,0,44344
2320,381831.65,8012152.859,120,224.110172404195,6879.260496,7103.37066840419,29939,180.78325,131.9717725,150,6914.414432,264.37175,192.9913775,18792,0,0,43708
2321,382081.65,8012152.859,90,339.111866740998,5817.875,6156.986866741,30124,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2322,382331.65,8012152.859,90,339.111866740998,1878.847824,2217.959690741,29685,41.6295,30.389535,120,1907.630208,69.3825,50.649225,0,0,0,62500
2323,382581.65,8012152.859,120,224.110172404195,8639.335938,8863.44611040419,29835,117.5109133,85.782966709,150,8831.731608,196.4638384,143.418602032,53452,0,0,9048
2324,382831.65,8012152.859,150,2.41555825226566,9374.099264,9376.51482225227,30085,179.7185,131.194505,150,9374.099264,179.7185,131.194505,62484,0,0,16
2325,383081.65,8012152.859,120,224.110172404195,8095.931304,8320.04147640419,30370,138.1605,100.857165,150,8238.271168,218.8095,159.730935,42308,0,0,20192
2326,383331.65,8012152.859,90,339.111866740998,6059.790272,6398.902138741,31375,122.83225,89.6675425,120,6139.597756,205.73275,150.1849075,0,0,12148,50352
2327,383581.65,8012152.859,90,339.111866740998,5817.875,6156.986866741,31587,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2328,383831.65,8012152.859,90,339.111866740998,5817.875,6156.986866741,28495,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2329,384081.65,8012152.859,90,339.111866740998,5817.875,6156.986866741,28168,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2330,384331.65,8012152.859,90,339.111866740998,5817.875,6156.986866741,28418,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2331,384581.65,8012152.859,90,339.111866740998,5817.875,6156.986866741,28633,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2332,384831.65,8012152.859,90,339.111866740998,6138.649712,6477.761578741,28057,120.85225,88.2221425,120,6215.419876,202.76275,148.0168075,0,0,16108,46392
2333,385081.65,8012152.859,90,339.111866740998,6545.054624,6884.166490741,27822,110.64825,80.7732225,120,6606.171852,187.45675,136.8434275,0,0,36516,25984
2334,385331.65,8012152.859,90,339.111866740998,6765.634748,7104.746614741,27645,105.114,76.73322,120,6819.050664,179.131,130.76563,60,0,47472,14968
2335,385581.65,8012152.859,120,224.110172404195,7224.658044,7448.76821640419,25146,168.416,122.94368,150,7279.103652,251.7475,183.775675,24220,0,3372,34908
2336,385831.65,8012152.859,120,224.110172404195,7264.972136,7489.08230840419,25146,83.0837211,60.651116403,150,7448.056682,145.7386329,106.389202017,61264,0,0,1236
2337,386081.65,8012152.859,120,224.110172404195,8641.76625,8865.8764224042,25408,96.019625,70.09432625,150,8863.35,169.880875,124.01303875,62500,0,0,0
2338,386331.65,8012152.859,150,2.41555825226566,9375,9377.41555825227,25705,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
