cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1927,383081.65,8013152.859,90,220.767224709142,2879.429238,3100.19646270914,29775,63.7993125,46.573498125,120,2923.539696,106.3321875,77.622496875,0,0,0,62500
1928,383331.65,8013152.859,90,220.767224709142,5384.09424,5604.86146470914,29599,119.295,87.08535,120,5466.57408,198.825,145.14225,0,0,0,62500
1929,383581.65,8013152.859,40,340.639925694558,161.909868,502.549793694558,29436,2.216015144,1.61769105512,120,181.368528,6.5965625,4.815490625,0,0,0,62500
1930,383831.65,8013152.859,90,220.767224709142,3952.43156,4173.19878470914,29543,87.57375,63.9288375,120,4012.97952,145.95625,106.5480625,0,0,0,62500
1931,384081.65,8013152.859,90,220.767224709142,5817.875,6038.64222470914,29351,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1932,384331.65,8013152.859,120,70.8864147199388,6179.14188,6250.02829471994,29372,205.31,149.8763,120,6179.14188,205.31,149.8763,5260,0,0,57240
1933,384581.65,8013152.859,150,3.59492985677431,7661.574944,7665.16987385677,29825,238.65725,174.2197925,150,7661.574944,238.65725,174.2197925,32064,0,0,30436
1934,384831.65,8013152.859,120,70.8864147199388,6382.575696,6453.46211071994,31008,198.18325,144.6737725,120,6382.575696,198.18325,144.6737725,9192,0,0,53308
1935,385081.65,8013152.859,90,220.767224709142,5817.875,6038.64222470914,28628,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1936,385331.65,8013152.859,90,220.767224709142,5817.875,6038.64222470914,27373,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1937,385581.65,8013152.859,120,70.8864147199388,6520.405728,6591.29214271994,27123,193.35475,141.1489675,150,6523.945376,277.81025,202.8014825,11856,0,0,50644
1938,385831.65,8013152.859,150,3.59492985677431,9354.057888,9357.65281785677,26873,180.40825,131.6980225,150,9354.057888,180.40825,131.6980225,62128,0,0,372
1939,386081.65,8013152.859,150,3.59492985677431,8815.95,8819.54492985677,26553,168.972375,123.34983375,150,8815.95,168.972375,123.34983375,62500,0,0,0
1940,386331.65,8013152.859,120,70.8864147199388,6763.168184,6834.05459871994,26553,172.5950054,125.994353942,150,6804.682526,253.5523162,185.093190826,20460,0,0,42040
1941,386581.65,8013152.859,90,220.767224709142,5453.582915,5674.35013970914,26694,116.6243944,85.135807912,120,5562.70677,193.7971291,141.471904243,2504,0,0,59996
1942,386831.65,8013152.859,150,3.59492985677431,4740.311543,4743.90647285677,22018,128.8483549,94.059299077,150,4740.311543,128.8483549,94.059299077,40832,0,0,21668
1943,387081.65,8013152.859,150,3.59492985677431,8833.207296,8836.80222585677,21768,198.334,144.78382,150,8833.207296,198.334,144.78382,52876,0,0,9624
1944,387331.65,8013152.859,150,3.59492985677431,7496.515072,7500.11000185677,21518,244.338,178.36674,150,7496.515072,244.338,178.36674,29132,0,0,33368
1945,387581.65,8013152.859,90,220.767224709142,4617.330137,4838.09736170914,21356,92.2612914,67.350742722,120,4749.089725,152.39258,111.2465834,7284,0,0,55216
1946,387831.65,8013152.859,90,220.767224709142,3908.774226,4129.54145070914,21091,86.6064375,63.222699375,120,3968.653392,144.3440625,105.371165625,0,0,0,62500
1947,388081.65,8013152.859,120,70.8864147199388,6684.198475,6755.08488971994,20885,171.4473812,125.156588276,150,6724.053655,251.6655455,183.715848215,20172,0,0,42328
1948,388331.65,8013152.859,150,3.59492985677431,8652.384544,8655.97947385677,20950,204.55725,149.3267925,150,8652.384544,204.55725,149.3267925,49664,0,0,12836
1949,388581.65,8013152.859,150,3.59492985677431,8735.702624,8739.29755385677,20844,201.68975,147.2335175,150,8735.702624,201.68975,147.2335175,51144,0,0,11356
1950,388831.65,8013152.859,90,220.767224709142,5982.515368,6203.28259270914,20796,125.05125,91.2874125,120,6119.746656,207.39075,151.3952475,4112,0,0,58388
1951,389081.65,8013152.859,90,220.767224709142,6001.894244,6222.66146870914,20616,124.5975,90.956175,120,6144.787848,206.5135,150.754855,4596,0,0,57904
1952,389331.65,8013152.859,150,3.59492985677431,6724.208476,6727.80340585677,20657,217.2117281,158.564561513,150,6724.208476,217.2117281,158.564561513,29712,0,0,32788
1953,389581.65,8013152.859,120,70.8864147199388,2431.886072,2502.77248671994,20804,27.57243576,20.1278781048,150,2493.495678,48.48881064,35.3968317672,61636,0,0,864
1954,390581.65,8013152.859,150,3.59492985677431,3282.609275,3286.20420485677,18189,63.78422485,46.5624841405,150,3282.609275,63.78422485,46.5624841405,60072,0,0,796
1955,390831.65,8013152.859,120,70.8864147199388,6762.935169,6833.82158371994,18085,167.0559256,121.950825688,150,6811.93737,246.6958515,180.087971595,22304,0,0,40196
1956,391081.65,8013152.859,90,220.767224709142,5845.742144,6066.50936870914,17908,128.25375,93.6252375,120,5943.009648,213.58225,155.9150425,696,0,0,61804
1957,391331.65,8013152.859,120,70.8864147199388,6882.289711,6953.17612571994,17794,180.3936939,131.687396547,150,6918.094155,263.9075349,192.652500477,18940,0,0,43560
1958,391581.65,8013152.859,150,3.59492985677431,6749.573644,6753.16857385677,17438,201.1399445,146.832159485,150,6749.573644,201.1399445,146.832159485,34924,0,0,27576
1959,391831.65,8013152.859,120,70.8864147199388,2430.499144,2501.38555871994,17071,45.28851917,33.0606189941,150,2468.072989,70.40579635,51.3962313355,37736,0,0,24764
1960,392331.65,8013152.859,40,340.639925694558,786.262668,1126.90259369456,16738,10.76135754,7.8557910042,120,880.757328,32.0340625,23.384865625,0,0,0,62500
1961,392581.65,8013152.859,40,340.639925694558,674.13228,1014.77220569456,16394,9.22666024,6.7354619752,120,755.15088,27.465625,20.04990625,0,0,0,62500
1962,392831.65,8013152.859,40,340.639925694558,165.031632,505.671557694558,16188,2.258741856,1.64888155488,120,184.865472,6.72375,4.9083375,0,0,0,62500
1963,396831.65,8013152.859,90,220.767224709142,1537.09847,1757.86569470914,10065,18.68749074,13.6418682402,150,1641.386309,48.96981606,35.7479657238,0,49080,0,13420
1964,397081.65,8013152.859,150,3.59492985677431,8235.765288,8239.36021785677,10101,211.7396875,154.569971875,150,8235.765288,211.7396875,154.569971875,0,62500,0,0
1965,397331.65,8013152.859,150,3.59492985677431,7079.332576,7082.92750585677,9879,194.3422459,141.869839507,150,7079.332576,194.3422459,141.869839507,0,51848,10652,0
1966,397581.65,8013152.859,120,70.8864147199388,4114.599451,4185.48586571994,10006,77.64324806,56.6795710838,150,4126.622306,125.2067852,91.400953196,0,35468,27032,0
1967,366331.65,8012902.859,40,340.639925694558,17.769151,358.409076694558,54836,0.111418353,0.08133539769,150,26.85,0.514625,0.37567625,62500,0,0,0
1968,368081.65,8012902.859,40,340.639925694558,195.957006,536.596931694558,52714,1.228714129,0.89696131417,150,296.1,5.67525,4.1429325,62500,0,0,0
1969,368331.65,8012902.859,150,3.59492985677431,3153.354522,3156.94945185677,52734,68.08802113,49.7042554249,150,3153.354522,68.08802113,49.7042554249,55288,0,0,7212
1970,368581.65,8012902.859,150,3.59492985677431,4931.445032,4935.03996185677,52445,147.3149259,107.539895907,150,4931.445032,147.3149259,107.539895907,34768,0,0,27732
1971,368831.65,8012902.859,120,70.8864147199388,6709.421889,6780.30830371994,51925,164.9017807,120.378299911,150,6759.162865,243.7138001,177.911074073,22588,0,0,39912
1972,369081.65,8012902.859,120,70.8864147199388,6820.155163,6891.04157771994,51473,180.6943338,131.906863674,150,6853.025027,263.9125638,192.656171574,18328,0,0,44172
1973,369331.65,8012902.859,120,70.8864147199388,4655.36532,4726.25173471994,51070,103.9894227,75.912278571,150,4703.993664,156.1958656,114.022981888,27928,0,0,34572
1974,369581.65,8012902.859,40,340.639925694558,149.3468022,489.986727894558,50820,1.313955102,0.95918722446,150,205.2870285,5.7545048,4.200788504,38860,0,0,23640
1975,373081.65,8012902.859,150,3.59492985677431,5268.06169,5271.65661985677,46796,126.9690112,92.687378176,150,5268.06169,126.9690112,92.687378176,48456,0,0,14044
1976,373331.65,8012902.859,150,3.59492985677431,9375,9378.59492985677,46569,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1977,373581.65,8012902.859,150,3.59492985677431,9375,9378.59492985677,46846,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1978,373831.65,8012902.859,150,3.59492985677431,9375,9378.59492985677,47096,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1979,374081.65,8012902.859,150,3.59492985677431,9375,9378.59492985677,47346,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1980,374331.65,8012902.859,150,3.59492985677431,8140.364565,8143.95949485677,47637,222.0987085,162.132057205,150,8140.364565,222.0987085,162.132057205,40592,0,0,21908
1981,374581.65,8012902.859,90,220.767224709142,4721.694264,4942.46148870914,45629,104.61825,76.3713225,120,4794.026688,174.36375,127.2855375,0,0,0,62500
1982,374831.65,8012902.859,150,3.59492985677431,7260.473773,7264.06870285677,44104,200.796972,146.58178956,150,7260.473773,200.796972,146.58178956,39724,0,0,22776
1983,375081.65,8012902.859,150,3.59492985677431,9375,9378.59492985677,44257,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1984,375331.65,8012902.859,150,3.59492985677431,7210.05,7213.64492985677,44322,138.192625,100.88061625,150,7210.05,138.192625,100.88061625,62500,0,0,0
1985,375581.65,8012902.859,150,3.59492985677431,7412.4,7415.99492985677,40636,142.071,103.71183,150,7412.4,142.071,103.71183,62500,0,0,0
1986,375831.65,8012902.859,150,3.59492985677431,2708.1,2711.69492985677,40268,51.90525,37.8908325,150,2708.1,51.90525,37.8908325,41420,0,0,0
1988,377581.65,8012902.859,150,3.59492985677431,5112,5115.59492985677,37135,97.98,71.5254,150,5112,97.98,71.5254,62500,0,0,0
1989,377831.65,8012902.859,150,3.59492985677431,9375,9378.59492985677,36517,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1990,378081.65,8012902.859,150,3.59492985677431,9375,9378.59492985677,36382,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1991,378331.65,8012902.859,150,3.59492985677431,9375,9378.59492985677,36332,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1992,378581.65,8012902.859,150,3.59492985677431,9375,9378.59492985677,35887,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1993,378831.65,8012902.859,150,3.59492985677431,9340.546848,9344.14177785677,35666,180.87325,132.0374725,150,9340.546848,180.87325,132.0374725,61888,0,0,612
1994,379081.65,8012902.859,150,3.59492985677431,8867.435264,8871.03019385677,35501,197.156,143.92388,150,8867.435264,197.156,143.92388,53484,0,0,9016
1995,379331.65,8012902.859,150,3.59492985677431,7639.649527,7643.24445685677,35720,189.0442584,138.002308632,150,7639.649527,189.0442584,138.002308632,42128,0,14688,5684
1996,379581.65,8012902.859,150,3.59492985677431,7497.627595,7501.22252485677,35484,160.5091899,117.171708627,150,7497.627595,160.5091899,117.171708627,52692,0,9808,0
1997,379831.65,8012902.859,40,340.639925694558,180.371773,521.011698694558,35484,1.130989651,0.82562244523,150,272.55,5.223875,3.81342875,62500,0,0,0
1998,380331.65,8012902.859,90,220.767224709142,759.61125,980.378474709142,35105,6.41925,4.6860525,150,855.9,16.40475,11.9754675,62500,0,0,0
1999,380581.65,8012902.859,150,3.59492985677431,8331.995254,8335.59018385677,35326,178.6678792,130.427551816,150,8331.995254,178.6678792,130.427551816,55712,0,0,6788
2000,380831.65,8012902.859,90,220.767224709142,6010.382512,6231.14973670914,33928,124.39875,90.8110875,120,6155.756304,206.12925,150.4743525,4808,0,0,57692
2001,381081.65,8012902.859,90,220.767224709142,5817.875,6038.64222470914,31676,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2002,381331.65,8012902.859,90,220.767224709142,5817.875,6038.64222470914,31222,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2003,381581.65,8012902.859,90,220.767224709142,5817.875,6038.64222470914,30869,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2004,381831.65,8012902.859,90,220.767224709142,5817.875,6038.64222470914,30869,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2005,382081.65,8012902.859,90,220.767224709142,5817.875,6038.64222470914,30854,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2006,382331.65,8012902.859,90,220.767224709142,4870.352606,5091.11983070914,30551,107.9120625,78.775805625,120,4944.962352,179.8534375,131.293009375,0,0,0,62500
2007,382581.65,8012902.859,90,220.767224709142,5876.470403,6097.23762770914,30586,126.1019296,92.054408608,120,5961.820152,210.5331132,153.689172636,0,0,4380,58120
2008,382831.65,8012902.859,90,220.767224709142,5632.478564,5853.24578870914,30836,100.8010112,73.584738176,120,5691.430345,170.1263293,124.192220389,0,0,28944,33556
2009,383081.65,8012902.859,90,220.767224709142,3417.273023,3638.04024770914,29690,56.95629571,41.5780958683,120,3448.255151,96.58809981,70.5093128613,0,0,38392,24108
2010,383331.65,8012902.859,40,340.639925694558,383.8989185,724.538844194558,29378,5.13903199,3.7514933527,120,428.4870664,15.25839216,11.1386262768,0,0,3140,59360
2011,383581.65,8012902.859,40,340.639925694558,5.737296,346.377221694558,29222,0.078524768,0.05732308064,120,6.426816,0.23375,0.1706375,0,0,0,62500
2012,383831.65,8012902.859,90,220.767224709142,3187.26464,3408.03186470914,29039,70.62,51.5526,120,3236.09088,117.7,85.921,0,0,0,62500
2013,384081.65,8012902.859,90,220.767224709142,5817.875,6038.64222470914,28960,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2014,384331.65,8012902.859,90,220.767224709142,5817.875,6038.64222470914,29145,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2015,384581.65,8012902.859,90,220.767224709142,5817.875,6038.64222470914,29725,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2016,384831.65,8012902.859,90,220.767224709142,5817.875,6038.64222470914,28982,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2017,385081.65,8012902.859,90,220.767224709142,5817.875,6038.64222470914,27521,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2018,385331.65,8012902.859,90,220.767224709142,5859.933368,6080.70059270914,27265,127.85025,93.3306825,120,5947.438464,213.25975,155.6796175,0,0,2112,60388
2019,385581.65,8012902.859,90,220.767224709142,5817.875,6038.64222470914,27015,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2020,385831.65,8012902.859,150,3.59492985677431,7944.406048,7948.00097785677,26688,228.92325,167.1139725,150,7944.406048,228.92325,167.1139725,37088,0,0,25412
2021,386081.65,8012902.859,150,3.59492985677431,9361.35,9364.94492985677,26347,179.425875,130.98088875,150,9361.35,179.425875,130.98088875,62500,0,0,0
2022,386331.65,8012902.859,150,3.59492985677431,4432.853351,4436.44828085677,26161,112.456263,82.09307199,150,4432.853351,112.456263,82.09307199,45224,0,0,17276
2023,386581.65,8012902.859,90,220.767224709142,5542.120032,5762.88725670914,26411,113.9277415,83.167251295,120,5680.90216,188.6644502,137.725048646,5288,0,0,57212
2024,386831.65,8012902.859,90,220.767224709142,5817.875,6038.64222470914,21958,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2025,387081.65,8012902.859,90,220.767224709142,5817.875,6038.64222470914,21708,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2026,387331.65,8012902.859,120,70.8864147199388,6481.705704,6552.59211871994,21487,194.7105,142.138665,150,6481.835968,279.2595,203.859435,11108,0,0,51392
2027,387581.65,8012902.859,120,70.8864147199388,5240.212513,5311.09892771994,21164,158.3549298,115.599098754,120,5240.212513,158.3549298,115.599098754,10764,0,0,51736
2028,387831.65,8012902.859,120,70.8864147199388,5010.130876,5081.01729071994,21023,129.5618154,94.580125242,150,5038.57806,189.9395613,138.655879749,19708,0,0,42792
2029,388081.65,8012902.859,150,3.59492985677431,7908.058466,7911.65339585677,20635,189.9548248,138.667022104,150,7908.058466,189.9548248,138.667022104,48668,0,0,13832
2030,388331.65,8012902.859,150,3.59492985677431,7377.392736,7380.98766585677,20531,248.43775,181.3595575,150,7377.392736,248.43775,181.3595575,27016,0,0,35484
2031,388581.65,8012902.859,150,3.59492985677431,9375,9378.59492985677,20469,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2032,388831.65,8012902.859,150,3.59492985677431,8563.436864,8567.03179385677,20540,207.6185,151.561505,150,8563.436864,207.6185,151.561505,48084,0,0,14416
2033,389081.65,8012902.859,90,220.767224709142,5921.17562,6141.94284470914,20366,126.4875,92.335875,120,6040.48404,210.1675,153.422275,2580,0,0,59920
2034,389331.65,8012902.859,90,220.767224709142,5164.318194,5385.08541870914,20422,114.4254375,83.530569375,120,5243.431248,190.7090625,139.217615625,0,0,0,62500
2035,389581.65,8012902.859,90,220.767224709142,5560.329771,5781.09699570914,20540,114.023142,83.23689366,120,5701.26255,188.7812412,137.810306076,5460,0,0,57040
2036,389831.65,8012902.859,90,220.767224709142,1566.440736,1787.20796070914,19617,23.661624,17.27298552,150,1673.646728,56.7238896,41.408439408,26600,0,0,35900
2037,390081.65,8012902.859,90,220.767224709142,531.1240609,751.891285609142,18512,5.31275952,3.8783144496,150,591.2247062,13.28090301,9.6950591973,52848,0,0,9652
2038,390331.65,8012902.859,120,70.8864147199388,2267.055126,2337.94154071994,18321,33.19837293,24.2348122389,150,2314.344456,54.47770899,39.7687275627,49936,0,0,12564
2039,390581.65,8012902.859,120,70.8864147199388,5641.624041,5712.51045571994,18115,173.1085392,126.369233616,120,5641.624041,173.1085392,126.369233616,9880,0,0,52620
2040,390831.65,8012902.859,90,220.767224709142,5817.875,6038.64222470914,17835,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2041,391081.65,8012902.859,90,220.767224709142,5817.875,6038.64222470914,17658,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2042,391331.65,8012902.859,90,220.767224709142,5817.875,6038.64222470914,17408,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2043,391581.65,8012902.859,90,220.767224709142,5817.875,6038.64222470914,17188,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2044,391831.65,8012902.859,90,220.767224709142,5537.313796,5758.08102070914,16982,122.689875,89.56360875,120,5622.140832,204.483125,149.27268125,0,0,0,62500
2045,392081.65,8012902.859,90,220.767224709142,1533.871108,1754.63833270914,16673,33.985875,24.80968875,120,1557.368736,56.643125,41.34948125,0,0,0,62500
2046,392331.65,8012902.859,90,220.767224709142,3511.762436,3732.52966070914,16488,77.809875,56.80120875,120,3565.559712,129.683125,94.66868125,0,0,0,62500
2047,392581.65,8012902.859,90,220.767224709142,5817.875,6038.64222470914,16144,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2048,392831.65,8012902.859,90,220.767224709142,5806.146164,6026.91338870914,15938,128.646375,93.91185375,120,5895.091488,214.410625,156.51975625,0,0,0,62500
2049,393081.65,8012902.859,90,220.767224709142,5414.905706,5635.67293070914,15717,119.9776875,87.583711875,120,5497.857552,199.9628125,145.972853125,0,0,0,62500
2050,393331.65,8012902.859,90,220.767224709142,4840.378914,5061.14613870914,15974,107.2479375,78.290994375,120,4914.529488,178.7465625,130.484990625,0,0,0,62500
2051,393581.65,8012902.859,120,70.8864147199388,5515.673348,5586.55976271994,16154,136.0920176,99.347172848,150,5555.847295,201.0075705,146.735526465,22368,0,0,40132
2052,393831.65,8012902.859,150,3.59492985677431,3968.491649,3972.08657885677,16018,94.6645308,69.105107484,150,3968.491649,94.6645308,69.105107484,49104,0,0,13396
2053,394081.65,8012902.859,120,70.8864147199388,1994.789654,2065.67606871994,15044,27.24871246,19.8915600958,150,2039.056216,45.50617538,33.2195080274,53252,0,0,9248
2054,394331.65,8012902.859,120,70.8864147199388,2288.08125,2358.96766471994,15065,25.423125,18.55888125,150,2346.75,44.979375,32.83494375,62500,0,0,0
2055,394581.65,8012902.859,90,220.767224709142,1199.323125,1420.09034970914,15256,10.135125,7.39864125,150,1351.35,25.900875,18.90763875,62500,0,0,0
2056,396581.65,8012902.859,40,340.639925694558,52.648128,393.288053694558,10436,0.720580224,0.52602356352,120,58.975488,2.145,1.56585,0,0,0,62500
2057,396831.65,8012902.859,120,70.8864147199388,3724.519779,3795.40619371994,10451,63.68564677,46.4905221421,150,3788.180823,103.7270218,75.720725914,0,56844,0,5656
2058,397081.65,8012902.859,150,3.59492985677431,8356.5,8360.09492985677,10378,214.84375,156.8359375,150,8356.5,214.84375,156.8359375,0,62500,0,0
2059,397331.65,8012902.859,150,3.59492985677431,8356.5,8360.09492985677,10164,214.84375,156.8359375,150,8356.5,214.84375,156.8359375,0,62500,0,0
2060,397581.65,8012902.859,150,3.59492985677431,8283.490817,8287.08574685677,10220,213.5517352,155.892766696,150,8283.490817,213.5517352,155.892766696,0,62056,444,0
2061,397831.65,8012902.859,90,220.767224709142,1961.18801,2181.95523470914,10470,24.09029766,17.5859172918,120,2016.935089,40.86078282,29.8283714586,0,24528,37972,0
2062,367581.65,8012652.859,150,3.59492985677431,2704.5,2708.09492985677,53338,51.83625,37.8404625,150,2704.5,51.83625,37.8404625,62500,0,0,0
2063,367831.65,8012652.859,150,3.59492985677431,4900.953526,4904.54845585677,53155,119.0115818,86.878454714,150,4900.953526,119.0115818,86.878454714,47984,0,0,14516
2064,368081.65,8012652.859,120,70.8864147199388,3665.655508,3736.54192271994,52964,87.87897025,64.1516482825,150,3695.828219,130.4114165,95.200334045,23988,0,0,38512
2065,368331.65,8012652.859,90,220.767224709142,5364.898952,5585.66617670914,52188,114.5394216,83.613777768,120,5473.393355,190.3057318,138.923184214,2620,0,0,59880
2066,368581.65,8012652.859,90,220.767224709142,5837.09372,6057.86094470914,51967,128.45625,93.7730625,120,5931.83424,213.97375,156.2008375,480,0,0,62020
2067,368831.65,8012652.859,90,220.767224709142,5817.875,6038.64222470914,51638,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2068,369081.65,8012652.859,90,220.767224709142,5817.875,6038.64222470914,51361,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2069,369331.65,8012652.859,90,220.767224709142,5973.22632,6193.99354470914,51105,125.26875,91.4461875,120,6107.74344,207.81125,151.7022125,3880,0,0,58620
2070,369581.65,8012652.859,90,220.767224709142,4284.190064,4504.95728870914,50678,94.9245,69.294885,120,4349.820288,158.2075,115.491475,0,0,0,62500
2071,369831.65,8012652.859,40,340.639925694558,386.0232975,726.663223194558,50451,4.986286031,3.63998880263,120,446.5613525,14.7510504,10.768266792,5600,0,0,56900
2072,370081.65,8012652.859,40,340.639925694558,4.583001754,345.222927448558,49898,0.0363779,0.026555867,150,6.512558285,0.1616592,0.118011216,46600,0,0,15900
2073,373081.65,8012652.859,120,70.8864147199388,4170.257866,4241.14428071994,46810,75.99853644,55.4789316012,150,4237.038539,118.6891252,86.643061396,38904,0,0,23596
2074,373331.65,8012652.859,150,3.59492985677431,9375,9378.59492985677,46669,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2075,373581.65,8012652.859,150,3.59492985677431,9375,9378.59492985677,46875,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2076,373831.65,8012652.859,150,3.59492985677431,8854.82496,8858.41988985677,47125,197.59,144.2407,150,8854.82496,197.59,144.2407,53260,0,0,9240
2077,374081.65,8012652.859,150,3.59492985677431,8712.508672,8716.10360185677,47375,202.488,147.81624,150,8712.508672,202.488,147.81624,50732,0,0,11768
2078,374331.65,8012652.859,150,3.59492985677431,8689.62153,8693.21645985677,46253,181.5826268,132.555317564,150,8689.62153,181.5826268,132.555317564,57292,0,0,5208
2079,374581.65,8012652.859,120,70.8864147199388,6488.954579,6559.84099371994,45332,151.9074479,110.892436967,150,6547.315163,226.3298581,165.220796413,25320,0,0,37180
2080,374831.65,8012652.859,150,3.59492985677431,8501.736448,8505.33137785677,45082,209.742,153.11166,150,8501.736448,209.742,153.11166,46988,0,0,15512
2081,375081.65,8012652.859,150,3.59492985677431,9375,9378.59492985677,44790,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2082,375331.65,8012652.859,150,3.59492985677431,9375,9378.59492985677,44513,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2083,375581.65,8012652.859,150,3.59492985677431,9375,9378.59492985677,44825,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2084,375831.65,8012652.859,150,3.59492985677431,3529.65,3533.24492985677,40253,67.651625,49.38568625,150,3529.65,67.651625,49.38568625,62500,0,0,0
2085,377331.65,8012652.859,150,3.59492985677431,2821.8,2825.39492985677,36664,54.0845,39.481685,150,2821.8,54.0845,39.481685,42252,0,0,0
2086,377581.65,8012652.859,150,3.59492985677431,8386.05,8389.64492985677,36664,160.732625,117.33481625,150,8386.05,160.732625,117.33481625,59344,0,0,0
2087,377831.65,8012652.859,150,3.59492985677431,9375,9378.59492985677,36152,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2088,378081.65,8012652.859,150,3.59492985677431,9375,9378.59492985677,36155,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2089,378331.65,8012652.859,150,3.59492985677431,9375,9378.59492985677,35843,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2090,378581.65,8012652.859,150,3.59492985677431,9375,9378.59492985677,35637,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2091,378831.65,8012652.859,150,3.59492985677431,6496.65,6500.24492985677,35416,124.519125,90.89896125,150,6496.65,124.519125,90.89896125,62500,0,0,0
2092,379081.65,8012652.859,150,3.59492985677431,4025.55,4029.14492985677,35251,77.156375,56.32415375,150,4025.55,77.156375,56.32415375,62500,0,0,0
2093,379331.65,8012652.859,150,3.59492985677431,9338.25,9341.84492985677,35378,178.983125,130.65768125,150,9338.25,178.983125,130.65768125,62500,0,0,0
2094,379581.65,8012652.859,150,3.59492985677431,9375,9378.59492985677,35264,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2095,379831.65,8012652.859,150,3.59492985677431,3098.55,3102.14492985677,35114,59.388875,43.35387875,150,3098.55,59.388875,43.35387875,62500,0,0,0
2096,380081.65,8012652.859,40,340.639925694558,29.284355,369.924280694558,34822,0.183622426,0.13404437098,150,44.25,0.848125,0.61913125,62500,0,0,0
2097,380331.65,8012652.859,40,340.639925694558,2.084649,342.724574694558,34764,0.013071427,0.00954214171,150,3.15,0.060375,0.04407375,62500,0,0,0
2098,380581.65,8012652.859,150,3.59492985677431,2965.698738,2969.29366785677,34805,57.29808197,41.8275998381,150,2965.698738,57.29808197,41.8275998381,62024,0,0,476
2099,380831.65,8012652.859,150,3.59492985677431,8241.423744,8245.01867385677,34655,218.701,159.65173,150,8241.423744,218.701,159.65173,42364,0,0,20136
2100,381081.65,8012652.859,150,3.59492985677431,7879.77824,7883.37316985677,30881,231.1475,168.737675,150,7879.77824,231.1475,168.737675,35940,0,0,26560
2101,381331.65,8012652.859,120,70.8864147199388,6320.697048,6391.58346271994,30804,200.351,146.25623,120,6320.697048,200.351,146.25623,7996,0,0,54504
2102,381581.65,8012652.859,90,220.767224709142,5817.875,6038.64222470914,30834,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2103,381831.65,8012652.859,90,220.767224709142,5817.875,6038.64222470914,30501,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
