cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
2389,368331.65,8011902.859,60,2275.42988676134,7125,9400.42988676134,51928,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2390,368581.65,8011902.859,60,2275.42988676134,7125,9400.42988676134,51637,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2391,368831.65,8011902.859,60,2275.42988676134,7125,9400.42988676134,51325,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2392,369081.65,8011902.859,60,2275.42988676134,6895.616,9171.04588676134,51033,58.4745,42.686385,150,8887.701824,196.4585,143.414705,53844,0,0,8656
2393,369331.65,8011902.859,40,2884.77697795717,5273.25,8158.02697795717,50886,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2394,369581.65,8011902.859,40,2884.77697795717,5273.25,8158.02697795717,50512,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2395,369831.65,8011902.859,40,2884.77697795717,5273.25,8158.02697795717,50200,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2396,370081.65,8011902.859,40,2884.77697795717,4471.378512,7356.15548995717,49888,61.1985089,44.674911497,120,5008.757952,182.17375,132.9868375,0,0,0,62500
2397,370331.65,8011902.859,40,2884.77697795717,5273.25,8158.02697795717,49638,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2398,370581.65,8011902.859,40,2884.77697795717,3925.997904,6810.77488195717,49388,53.73403683,39.2258468859,120,4397.832384,159.95375,116.7662375,0,0,0,62500
2399,372081.65,8011902.859,40,2884.77697795717,2261.227504,5146.00448195717,49124,19.68353548,14.3689809004,150,3119.58681,86.3297513,63.020718449,39684,0,0,22816
2400,372331.65,8011902.859,40,2884.77697795717,1221.200328,4105.97730595717,49465,16.71422782,12.2013863086,120,1367.966688,49.754375,36.32069375,0,0,0,62500
2401,372831.65,8011902.859,40,2884.77697795717,713.1313011,3597.90827905717,47605,9.092328269,6.63739963637,120,830.6445221,26.85894888,19.6070326824,6840,0,0,55660
2402,373081.65,8011902.859,40,2884.77697795717,117.5664072,3002.34338515717,47564,1.503066201,1.09723832673,120,136.74388,4.44145824,3.2422645152,6580,0,0,55920
2403,373831.65,8011902.859,40,2884.77697795717,3295.429548,6180.20652595717,46432,31.67576872,23.1233111656,150,4384.944538,137.1323868,100.106642364,31808,0,0,30692
2404,374081.65,8011902.859,40,2884.77697795717,921.004752,3805.78172995717,46182,12.60553482,9.2020404186,120,1031.692992,37.52375,27.3923375,0,0,0,62500
2405,374331.65,8011902.859,40,2884.77697795717,3260.302824,6145.07980195717,45932,44.62285419,32.5746835587,120,3652.132704,132.831875,96.96726875,0,0,0,62500
2406,374581.65,8011902.859,40,2884.77697795717,5273.25,8158.02697795717,45820,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2407,374831.65,8011902.859,40,2884.77697795717,5273.25,8158.02697795717,45897,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2408,375081.65,8011902.859,40,2884.77697795717,5273.25,8158.02697795717,45494,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2409,375331.65,8011902.859,40,2884.77697795717,5273.25,8158.02697795717,45464,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2410,375581.65,8011902.859,40,2884.77697795717,5490.090732,8374.86770995717,45485,64.42494673,47.0302111129,150,6675.944576,272.579,198.98267,14556,0,0,47944
2411,375831.65,8011902.859,40,2884.77697795717,5396.477984,8281.25496195717,40593,67.77009023,49.4721658679,120,6334.976736,199.85075,145.8910475,8272,0,0,54228
2412,376081.65,8011902.859,40,2884.77697795717,5670.344432,8555.12140995717,40323,57.98378882,42.3281658386,150,7357.126176,249.13525,181.8687325,26656,0,0,35844
2413,376331.65,8011902.859,40,2884.77697795717,4520.914922,7405.69189995717,40102,47.5572123,34.716764979,150,5794.10717,203.6580979,148.670411467,24240,0,0,38260
2414,376581.65,8011902.859,40,2884.77697795717,3813.08965,6697.86662795717,39761,32.85882329,23.9869410017,150,5278.533603,144.3150979,105.350021467,40460,0,0,22040
2415,376831.65,8011902.859,60,2275.42988676134,6828.412,9103.84188676134,39896,59.584,43.49632,150,8744.935168,201.372,147.00156,51308,0,0,11192
2416,377081.65,8011902.859,60,2275.42988676134,7125,9400.42988676134,39661,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2417,377331.65,8011902.859,60,2275.42988676134,7125,9400.42988676134,39793,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2418,377581.65,8011902.859,60,2275.42988676134,6916.38,9191.80988676134,40035,53.08625,38.7529625,150,9100.5,174.42625,127.3311625,62500,0,0,0
2419,377831.65,8011902.859,60,2275.42988676134,7125,9400.42988676134,40518,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2420,378081.65,8011902.859,60,2275.42988676134,7125,9400.42988676134,40753,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2421,378331.65,8011902.859,60,2275.42988676134,7125,9400.42988676134,35584,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2422,378581.65,8011902.859,60,2275.42988676134,5275.236,7550.66588676134,35272,40.48975,29.5575175,150,6941.1,133.03775,97.1175575,62500,0,0,0
2423,378831.65,8011902.859,40,2884.77697795717,3884.197432,6768.97440995717,35060,24.35518056,17.7792818088,150,5869.2,112.493,82.11989,62500,0,0,0
2424,379081.65,8011902.859,40,2884.77697795717,1072.601545,3957.37852295717,34689,6.725560365,4.90965906645,150,1620.75,31.064375,22.67699375,62500,0,0,0
2425,379331.65,8011902.859,40,2884.77697795717,753.550979,3638.32795695717,34312,4.7250096,3.449257008,150,1138.65,21.824125,15.93161125,54468,0,0,0
2426,379581.65,8011902.859,40,2884.77697795717,1277.790568,4162.56754595717,34098,8.012162241,5.84887843593,150,1930.8,37.007,27.01511,48624,0,0,0
2427,380081.65,8011902.859,40,2884.77697795717,75.44444,2960.22141795717,33600,0.473061164,0.34533464972,150,114,2.185,1.59505,38800,0,0,0
2428,380331.65,8011902.859,40,2884.77697795717,650.807564,3535.58454195717,33736,4.080774988,2.97896574124,150,983.4,18.8485,13.759405,62500,0,0,0
2429,380581.65,8011902.859,40,2884.77697795717,2632.911687,5517.68866495717,34160,16.50921217,12.0517248841,150,3978.45,76.253625,55.66514625,62500,0,0,0
2430,380831.65,8011902.859,60,2275.42988676134,6693.852,8969.28188676134,34493,51.37825,37.5061225,150,8807.7,168.81425,123.2344025,62500,0,0,0
2431,381081.65,8011902.859,60,2275.42988676134,7125,9400.42988676134,34728,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2432,381331.65,8011902.859,40,2884.77697795717,5582.094604,8466.87158195717,30395,61.13729456,44.6302250288,150,7023.628672,260.613,190.24749,20732,0,0,41768
2433,381581.65,8011902.859,40,2884.77697795717,5273.25,8158.02697795717,30074,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2434,381831.65,8011902.859,40,2884.77697795717,5274.457856,8159.23483395717,29783,72.16344426,52.6793143098,120,5907.995644,214.80475,156.8074675,0,0,52,62448
2435,382081.65,8011902.859,40,2884.77697795717,5728.786784,8613.56376195717,29585,61.34510918,44.7819297014,150,6976.658032,262.04425,191.2923025,17232,0,8560,36708
2436,382331.65,8011902.859,40,2884.77697795717,3072.195272,5956.97224995717,29400,39.03150082,28.4929955986,120,3585.043927,115.2539138,84.135357074,7176,0,0,55324
2437,382581.65,8011902.859,60,2275.42988676134,6170.949837,8446.37972376134,29600,55.55287769,40.5536007137,150,7845.911958,188.9188869,137.910787437,48516,0,0,13984
2438,382831.65,8011902.859,60,2275.42988676134,7125,9400.42988676134,29850,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2439,383081.65,8011902.859,60,2275.42988676134,7125,9400.42988676134,29564,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2440,383331.65,8011902.859,40,2884.77697795717,5545.924688,8430.70166595717,30480,62.42978476,45.5737428748,150,6886.941984,265.31725,193.6815925,18304,0,0,44196
2441,383581.65,8011902.859,40,2884.77697795717,5465.659652,8350.43662995717,30097,65.29796318,47.6675131214,150,6583.619136,275.7565,201.302245,12916,0,0,49584
2442,383831.65,8011902.859,40,2884.77697795717,5558.140228,8442.91720595717,28098,61.99327654,45.2550918742,150,6933.104704,263.7285,192.521805,19124,0,0,43376
2443,384081.65,8011902.859,40,2884.77697795717,5273.25,8158.02697795717,27883,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2444,384331.65,8011902.859,40,2884.77697795717,5273.25,8158.02697795717,28133,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2445,384581.65,8011902.859,40,2884.77697795717,5273.25,8158.02697795717,28383,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2446,384831.65,8011902.859,40,2884.77697795717,6399.808,9284.58497795717,28263,62.79458455,45.8400467215,120,6835.6295,178.46875,130.2821875,0,0,48500,14000
2447,385081.65,8011902.859,40,2884.77697795717,6725,9609.77697795717,28013,60.08726875,43.8637061875,120,7103.6875,167.96875,122.6171875,0,0,62500,0
2448,385331.65,8011902.859,40,2884.77697795717,5708.591884,8593.36886195717,24913,60.28668821,44.0092823933,150,7096.75454,257.9715,188.319195,20236,0,5764,36500
2449,385581.65,8011902.859,60,2275.42988676134,5833.38,8108.80988676134,24777,44.77375,32.6848375,150,7675.5,147.11375,107.3930375,62500,0,0,0
2450,385831.65,8011902.859,60,2275.42988676134,5614.728,7890.15788676134,25040,43.0955,31.459715,150,7387.8,141.5995,103.367635,62500,0,0,0
2451,386081.65,8011902.859,60,2275.42988676134,5998.68,8274.10988676134,25408,46.0425,33.611025,150,7893,151.2825,110.436225,62500,0,0,0
2452,386331.65,8011902.859,40,2884.77697795717,2322.264286,5207.04126395717,22116,15.73032888,11.4831400824,150,3445.929913,71.68231521,52.3280901033,57568,0,0,4932
2453,386581.65,8011902.859,40,2884.77697795717,2903.935092,5788.71206995717,21721,28.32770859,20.6792272707,150,3841.609263,122.4122803,89.360964619,30596,0,0,31904
2454,386831.65,8011902.859,40,2884.77697795717,3440.010108,6324.78708595717,21471,43.16734884,31.5121646532,120,4039.832187,127.2873075,92.919734475,8344,0,0,54156
2455,387081.65,8011902.859,40,2884.77697795717,4178.017068,7062.79404595717,21221,57.18335274,41.7438475002,120,4680.139728,170.2215625,124.261740625,0,0,0,62500
2456,387331.65,8011902.859,40,2884.77697795717,4907.224092,7792.00106995717,20971,66.8353953,48.789838569,120,5512.619651,198.8517971,145.161811883,480,0,0,62020
2457,387581.65,8011902.859,60,2275.42988676134,6885.864,9161.29388676134,20721,58.6355,42.803915,150,8866.984896,197.1715,143.935195,53476,0,0,9024
2458,387831.65,8011902.859,60,2275.42988676134,6704.074,8979.50388676134,20471,61.63675,44.9948275,150,8480.794336,210.46275,153.6378075,46616,0,0,15884
2459,388081.65,8011902.859,40,2884.77697795717,5435.686888,8320.46386595717,20221,66.3690053,48.449373869,120,6471.151152,195.08025,142.4085825,10904,0,0,51596
2460,388331.65,8011902.859,40,2884.77697795717,5361.875944,8246.65292195717,19971,68.98987535,50.3626090055,120,6215.596244,204.0059267,148.924326491,5944,0,0,56260
2461,388581.65,8011902.859,40,2884.77697795717,5325.045496,8209.82247395717,19721,66.79090165,48.7573582045,120,6255.031333,196.9354649,143.762889377,8348,0,0,53856
2462,388831.65,8011902.859,60,2275.42988676134,6927.416,9202.84588676134,19471,57.9495,42.303135,150,8955.257024,194.1335,141.717455,55044,0,0,7456
2463,389081.65,8011902.859,60,2275.42988676134,7125,9400.42988676134,19221,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2464,389331.65,8011902.859,60,2275.42988676134,7045.818,9321.24788676134,19115,55.99475,40.8761675,150,9206.787552,185.47675,135.3980275,59512,0,0,2988
2465,389581.65,8011902.859,40,2884.77697795717,5198.147569,8082.92454695717,18838,46.66577562,34.0660162026,150,7094.85238,203.8205783,148.789022159,37284,0,0,25216
2466,389831.65,8011902.859,40,2884.77697795717,5532.874916,8417.65189395717,18617,62.8961033,45.914155409,150,6837.626688,267.0145,194.920585,17428,0,0,45072
2467,390081.65,8011902.859,40,2884.77697795717,5273.25,8158.02697795717,18382,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2468,390331.65,8011902.859,40,2884.77697795717,3703.677684,6588.45466195717,17929,50.69120207,37.0045775111,120,4148.793264,150.8959375,110.154034375,0,0,0,62500
2469,390581.65,8011902.859,40,2884.77697795717,4806.316204,7691.09318195717,17638,64.94554172,47.4102454556,120,5423.805812,193.0686639,140.940124647,1252,0,0,61248
2470,390831.65,8011902.859,40,2884.77697795717,5491.878372,8376.65534995717,17388,64.36106748,46.9835792604,150,6682.700096,272.3465,198.812945,14676,0,0,47824
2471,391081.65,8011902.859,40,2884.77697795717,5362.393648,8247.17062595717,17138,68.98805463,50.3612798799,120,6216.600192,203.99775,148.9183575,5984,0,0,56516
2472,391331.65,8011902.859,40,2884.77697795717,5716.465544,8601.24252195717,16888,56.33570412,41.1250640076,150,7531.418592,243.13675,177.4898275,29752,0,0,32748
2473,391581.65,8011902.859,60,2275.42988676134,7125,9400.42988676134,16638,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2474,391831.65,8011902.859,60,2275.42988676134,7125,9400.42988676134,16388,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2475,392081.65,8011902.859,60,2275.42988676134,7120.018,9395.44788676134,16138,54.76975,39.9819175,150,9364.416352,180.05175,131.4377775,62312,0,0,188
2476,392331.65,8011902.859,40,2884.77697795717,5462.024784,8346.80176195717,15888,65.42785099,47.7623312227,150,6569.882912,276.22925,201.6473525,12672,0,0,49828
2477,392581.65,8011902.859,40,2884.77697795717,5581.498724,8466.27570195717,15679,61.15858765,44.6457689845,150,7021.376832,260.6905,190.304065,20692,0,0,41808
2478,392831.65,8011902.859,60,2275.42988676134,6818.236,9093.66588676134,15388,59.752,43.61896,150,8723.317504,202.116,147.54468,50924,0,0,11576
2479,393081.65,8011902.859,40,2884.77697795717,5569.461948,8454.23892595717,15167,61.58870794,44.9597567962,150,6975.889664,262.256,191.44688,19884,0,0,42616
2480,393331.65,8011902.859,40,2884.77697795717,5645.257884,8530.03486195717,15046,58.88022766,42.9825661918,150,7262.323712,252.398,184.25054,24972,0,0,37528
2481,393581.65,8011902.859,60,2275.42988676134,6497.162,8772.59188676134,15067,65.05275,47.4885075,150,8041.235168,225.59075,164.6812475,38808,0,0,23692
2482,393831.65,8011902.859,60,2275.42988676134,6856.078,9131.50788676134,14811,59.12725,43.1628925,150,8803.708192,199.34925,145.5249525,52352,0,0,10148
2483,394081.65,8011902.859,40,2884.77697795717,5386.011075,8270.78805295717,13987,54.47162737,39.7642879801,150,7020.857106,234.3536051,171.078131723,27588,0,0,34912
2484,394331.65,8011902.859,40,2884.77697795717,4698.283002,7583.05997995717,13710,40.36437772,29.4659957356,150,6510.537488,177.3535413,129.468085149,40692,0,0,21808
2485,394581.65,8011902.859,60,2275.42988676134,6357.445087,8632.87497376134,13369,48.83736413,35.6512758149,150,8363.68237,160.4977554,117.163361442,62428,0,0,72
2486,394831.65,8011902.859,40,2884.77697795717,5056.964489,7941.74146695717,13098,53.76645805,39.2495143765,150,6450.325683,229.9652626,167.874641698,23320,0,0,39180
2487,395081.65,8011902.859,40,2884.77697795717,3452.995917,6337.77289495717,12856,46.41018994,33.8794386562,120,3908.451779,137.8892529,100.659154617,1772,0,0,60728
2488,395331.65,8011902.859,40,2884.77697795717,3300.550163,6185.32714095717,12536,30.8840115,22.545328395,150,4437.165736,134.1616594,97.938011362,33988,0,0,28512
2489,395581.65,8011902.859,40,2884.77697795717,4832.176956,7716.95393395717,12400,48.48092086,35.3910722278,150,6319.9444,208.7809047,152.410060431,28260,0,0,34240
2490,395831.65,8011902.859,60,2275.42988676134,7125,9400.42988676134,12262,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2491,396081.65,8011902.859,40,2884.77697795717,4497.673036,7382.45001395717,11679,48.51484263,35.4158351199,150,5460.354963,207.0673943,151.159197839,16640,0,8472,37388
2492,396331.65,8011902.859,40,2884.77697795717,5513.103698,8397.88067595717,11481,52.58018563,38.3835355099,120,5979.449259,148.8975811,108.695234203,0,5268,45396,11836
2493,396581.65,8011902.859,40,2884.77697795717,5751.691343,8636.46832095717,11585,68.01310253,49.6495648469,120,6316.822944,198.83625,145.1504625,0,724,20016,41760
2494,396831.65,8011902.859,40,2884.77697795717,3085.760218,5970.53719595717,11620,39.62748707,28.9280655611,120,3494.070308,117.1899229,85.548643717,0,5176,2324,55000
2495,397081.65,8011902.859,40,2884.77697795717,1183.395613,4068.17259095717,11274,13.23285241,9.6599822593,120,1285.778443,38.38040932,28.0176988036,0,0,29148,33352
2496,397331.65,8011902.859,40,2884.77697795717,3629.514696,6514.29167395717,11170,49.67615397,36.2635923981,120,4065.717216,147.874375,107.94829375,0,0,0,62500
2497,397581.65,8011902.859,40,2884.77697795717,1084.1802,3968.95717795717,11274,14.8388716,10.832376268,120,1214.4792,44.171875,32.24546875,0,0,0,62500
2498,397831.65,8011902.859,40,2884.77697795717,1261.3614,4146.13837795717,11357,17.2639012,12.602647876,120,1412.9544,51.390625,37.51515625,0,0,0,62500
2499,398081.65,8011902.859,40,2884.77697795717,503.953956,3388.73093395717,11934,6.897477048,5.03515824504,120,564.520176,20.5321875,14.988496875,0,0,0,62500
2500,398331.65,8011902.859,40,2884.77697795717,107.236812,2992.01378995717,11834,1.467720296,1.07143581608,120,120.124752,4.3690625,3.189415625,0,0,0,62500
2501,366581.65,8011652.859,40,2884.77697795717,106.317099,2991.09407695717,55336,0.666642772,0.48664922356,150,160.65,3.079125,2.24776125,62500,0,0,0
2502,366831.65,8011652.859,40,2884.77697795717,2367.962726,5252.73970395717,55419,14.84789606,10.8389641238,150,3578.1,68.58025,50.0635825,62500,0,0,0
2503,367081.65,8011652.859,60,2275.42988676134,6633.96552,8909.39540676134,54710,62.08839,45.3245247,150,8355.455297,212.71887,155.2847751,45000,0,0,17500
2504,367331.65,8011652.859,40,2884.77697795717,5337.3071,8222.08407795717,54440,69.88449347,51.0156802331,120,6129.4734,207.05,151.1465,4300,0,0,58200
2505,367581.65,8011652.859,60,2275.42988676134,6554.402,8829.83188676134,54307,64.10775,46.7986575,150,8162.834528,221.40575,161.6261975,40968,0,0,21532
2506,367831.65,8011652.859,60,2275.42988676134,7125,9400.42988676134,53510,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2507,368081.65,8011652.859,60,2275.42988676134,7125,9400.42988676134,53389,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2508,368331.65,8011652.859,60,2275.42988676134,7125,9400.42988676134,51887,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2509,368581.65,8011652.859,60,2275.42988676134,7125,9400.42988676134,51637,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2510,368831.65,8011652.859,60,2275.42988676134,7125,9400.42988676134,51387,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2511,369081.65,8011652.859,60,2275.42988676134,6837.74,9113.16988676134,51283,59.43,43.3839,150,8764.75136,200.69,146.5037,51660,0,0,10840
2512,369331.65,8011652.859,40,2884.77697795717,5273.25,8158.02697795717,50804,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2513,369581.65,8011652.859,40,2884.77697795717,5273.25,8158.02697795717,50583,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2514,369831.65,8011652.859,40,2884.77697795717,5273.25,8158.02697795717,50242,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2515,370081.65,8011652.859,40,2884.77697795717,5273.25,8158.02697795717,49950,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2516,370331.65,8011652.859,40,2884.77697795717,4955.758164,7840.53514195717,49700,67.82807791,49.5144968743,120,5551.351344,201.9084375,147.393159375,0,0,0,62500
2517,370581.65,8011652.859,40,2884.77697795717,3026.086152,5910.86312995717,49450,41.41719602,30.2345530946,120,3389.767392,123.289375,90.00124375,0,0,0,62500
2518,370831.65,8011652.859,40,2884.77697795717,72.55992,2957.33689795717,49274,0.99310736,0.7249683728,120,81.28032,2.95625,2.1580625,0,0,0,62500
2519,372081.65,8011652.859,40,2884.77697795717,3915.905847,6800.68282495717,49300,40.88501711,29.8460624903,150,5035.33725,175.2380869,127.923803437,24884,0,0,37616
2520,372331.65,8011652.859,40,2884.77697795717,4852.874288,7737.65126595717,49477,66.10056768,48.2534144064,120,5451.307448,196.6671851,143.567045123,472,0,0,62028
2521,372581.65,8011652.859,40,2884.77697795717,958.8507253,3843.62770325717,49848,12.11211332,8.8418427236,120,1122.239582,35.74188164,26.0915735972,7720,0,0,54780
2522,372831.65,8011652.859,60,2275.42988676134,6342.460348,8617.89023476134,47876,61.69837397,45.0398129981,150,7910.130119,212.8786561,155.401418953,41468,0,0,21032
2523,373081.65,8011652.859,60,2275.42988676134,6424.827734,8700.25762076134,47876,57.50977562,41.9821362026,150,8179.685201,195.3551492,142.609258916,49028,0,0,13472
2524,373331.65,8011652.859,60,2275.42988676134,6025.926,8301.35588676134,47237,46.251625,33.76368625,150,7928.85,151.969625,110.93782625,62500,0,0,0
2525,373581.65,8011652.859,40,2884.77697795717,2135.700865,5020.47784295717,46807,19.08620605,13.9329304165,150,2919.664246,83.4127008,60.891271584,37640,0,0,24860
2526,373831.65,8011652.859,40,2884.77697795717,1257.126352,4141.90332995717,46536,14.40053397,10.5123897981,150,1547.646076,61.08447812,44.5916690276,16740,0,0,45760
2527,374331.65,8011652.859,40,2884.77697795717,802.883952,3687.66092995717,46153,10.98884842,8.0218593466,120,899.376192,32.71125,23.8792125,0,0,0,62500
2528,374581.65,8011652.859,40,2884.77697795717,1930.0095,4814.78647795717,46070,26.415501,19.28331573,120,2161.962,78.6328125,57.401953125,0,0,0,62500
2529,374831.65,8011652.859,40,2884.77697795717,2515.97304,5400.75001795717,46174,34.43542032,25.1378568336,120,2818.34784,102.50625,74.8295625,0,0,0,62500
2530,375081.65,8011652.859,40,2884.77697795717,3103.20216,5987.97913795717,42239,42.47266128,31.0050427344,120,3476.15136,126.43125,92.2948125,0,0,0,62500
2531,375331.65,8011652.859,40,2884.77697795717,3690.093792,6574.87076995717,42036,50.50528314,36.8688566922,120,4133.576832,150.3425,109.750025,0,0,0,62500
2532,375581.65,8011652.859,40,2884.77697795717,4302.887628,7187.66460595717,41844,58.89242122,42.9914674906,120,4820.017488,175.3090625,127.975615625,0,0,0,62500
2533,375831.65,8011652.859,40,2884.77697795717,4802.622984,7687.39996195717,40720,65.73215947,47.9844764131,120,5379.812064,195.669375,142.83864375,0,0,0,62500
2534,376081.65,8011652.859,40,2884.77697795717,5245.238496,8130.01547395717,40650,71.79011437,52.4067834901,120,5875.622016,213.7025,156.002825,0,0,0,62500
2535,376331.65,8011652.859,40,2884.77697795717,3348.555936,6233.33291395717,40252,45.83074989,33.4564474197,120,3750.992256,136.4275,99.592075,0,0,0,62500
2536,376581.65,8011652.859,40,2884.77697795717,3158.04396,6042.82093795717,40052,43.22326568,31.5529839464,120,3537.58416,128.665625,93.92590625,0,0,0,62500
2537,376831.65,8011652.859,40,2884.77697795717,5391.710944,8276.48792195717,40123,67.9404349,49.596517477,120,6318.420576,200.43075,146.3144475,7952,0,0,54548
2538,377081.65,8011652.859,60,2275.42988676134,7101.256,9376.68588676134,39952,55.0795,40.208035,150,9324.558784,181.4235,132.439155,61604,0,0,896
2539,377331.65,8011652.859,60,2275.42988676134,7125,9400.42988676134,40073,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2540,377581.65,8011652.859,60,2275.42988676134,5769.084,8044.51388676134,40191,44.28025,32.3245825,150,7590.9,145.49225,106.2093425,62500,0,0,0
2541,377831.65,8011652.859,60,2275.42988676134,7070.728,9346.15788676134,40368,55.5835,40.575955,150,9259.705792,183.6555,134.068515,60452,0,0,2048
2542,378081.65,8011652.859,40,2884.77697795717,5629.526652,8514.30362995717,40618,59.44236508,43.3929265084,150,7202.875136,254.444,185.74412,23916,0,0,38584
2543,378331.65,8011652.859,60,2275.42988676134,6621.606,8897.03588676134,40888,62.99825,45.9887225,150,8305.601184,216.49225,158.0393425,43504,0,0,18996
2544,378581.65,8011652.859,60,2275.42988676134,7090.762,9366.19188676134,36613,55.25275,40.3345075,150,9302.265568,182.19075,132.9992475,61208,0,0,1292
2545,378831.65,8011652.859,60,2275.42988676134,7125,9400.42988676134,36378,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2546,379081.65,8011652.859,60,2275.42988676134,6679.146,8954.57588676134,34745,51.265375,37.42372375,150,8788.35,168.443375,122.96366375,62500,0,0,0
2547,379331.65,8011652.859,60,2275.42988676134,6838.176,9113.60588676134,34562,52.486,38.31478,150,8997.6,172.454,125.89142,62500,0,0,0
2548,379581.65,8011652.859,60,2275.42988676134,6380.808,8656.23788676134,34348,48.9755,35.752115,150,8395.8,160.9195,117.471235,62500,0,0,0
2549,379831.65,8011652.859,40,2884.77697795717,3312.904337,6197.68131495717,33812,20.77298714,15.1642806122,150,5005.95,95.947375,70.04158375,62500,0,0,0
2550,380081.65,8011652.859,40,2884.77697795717,986.932398,3871.70937595717,33324,6.188386964,4.51752248372,150,1491.3,28.58325,20.8657725,48860,0,0,0
2551,380331.65,8011652.859,40,2884.77697795717,2871.157287,5755.93426495717,33374,18.00308953,13.1422553569,150,4338.45,83.153625,60.70214625,57724,0,0,0
2552,380581.65,8011652.859,60,2275.42988676134,7125,9400.42988676134,33624,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2553,380831.65,8011652.859,60,2275.42988676134,7125,9400.42988676134,34784,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2554,381081.65,8011652.859,60,2275.42988676134,7125,9400.42988676134,34861,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2555,381331.65,8011652.859,60,2275.42988676134,6971.3,9246.72988676134,35082,57.225,41.77425,150,9048.4832,190.925,139.37525,56700,0,0,5800
2556,381581.65,8011652.859,40,2884.77697795717,5340.524852,8225.30182995717,30295,69.76951082,50.9317428986,120,6140.648808,206.6585,150.860705,4516,0,0,57984
2557,381831.65,8011652.859,40,2884.77697795717,5444.714444,8329.49142195717,29585,70.53859067,51.4931711891,120,6068.384136,208.631,152.30063,508,0,7056,54936
2558,382081.65,8011652.859,40,2884.77697795717,6254.78516,9139.56213795717,29335,54.16668182,39.5416777286,150,7682.529096,237.35575,173.2696975,24088,0,26808,11604
2559,382331.65,8011652.859,60,2275.42988676134,5978.681338,8254.11122476134,29164,56.27608168,41.0815396264,150,7519.40826,193.0106474,140.897772602,44480,0,0,18020
2560,382581.65,8011652.859,60,2275.42988676134,5551.045639,7826.47552576134,29129,50.00564512,36.5041209376,150,7056.634218,170.0765712,124.155896976,48456,0,0,14044
2561,382831.65,8011652.859,60,2275.42988676134,7125,9400.42988676134,29108,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2562,383081.65,8011652.859,60,2275.42988676134,7125,9400.42988676134,29314,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2563,383331.65,8011652.859,40,2884.77697795717,5774.563844,8659.34082195717,29491,54.25962843,39.6095287539,150,7750.972992,235.5805,171.973765,33652,0,0,28848
