cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
2423,378831.65,8011902.859,90,1059.87356394383,5208.915,6268.78856394383,35060,44.019,32.13387,150,5869.2,112.493,82.11989,62500,0,0,0
2424,379081.65,8011902.859,60,1440.49553509305,1231.77,2672.26553509305,34689,9.454375,6.90169375,150,1620.75,31.064375,22.67699375,62500,0,0,0
2425,379331.65,8011902.859,60,1440.49553509305,865.374,2305.86953509305,34312,6.642125,4.84875125,150,1138.65,21.824125,15.93161125,54468,0,0,0
2426,379581.65,8011902.859,60,1440.49553509305,1467.408,2907.90353509305,34098,11.263,8.22199,150,1930.8,37.007,27.01511,48624,0,0,0
2427,380081.65,8011902.859,60,1440.49553509305,86.64,1527.13553509305,33600,0.665,0.48545,150,114,2.185,1.59505,38800,0,0,0
2428,380331.65,8011902.859,60,1440.49553509305,747.384,2187.87953509305,33736,5.7365,4.187645,150,983.4,18.8485,13.759405,62500,0,0,0
2429,380581.65,8011902.859,90,1059.87356394383,3530.874375,4590.74793894383,34160,29.838375,21.78201375,150,3978.45,76.253625,55.66514625,62500,0,0,0
2430,380831.65,8011902.859,90,1059.87356394383,7816.83375,8876.70731394383,34493,66.05775,48.2221575,150,8807.7,168.81425,123.2344025,62500,0,0,0
2431,381081.65,8011902.859,90,1059.87356394383,8320.3125,9380.18606394383,34728,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2432,381331.65,8011902.859,90,1059.87356394383,6647.963548,7707.83711194383,30395,109.47,79.9131,150,7023.628672,260.613,190.24749,20732,0,0,41768
2433,381581.65,8011902.859,60,1440.49553509305,5468.75,6909.24553509305,30074,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2434,381831.65,8011902.859,60,1440.49553509305,5469.8875,6910.38303509305,29783,82.028,59.88044,120,5907.995644,214.80475,156.8074675,0,0,52,62448
2435,382081.65,8011902.859,90,1059.87356394383,6678.290888,7738.16445194383,29585,108.47125,79.1840125,150,6976.658032,262.04425,191.2923025,17232,0,8560,36708
2436,382331.65,8011902.859,60,1440.49553509305,3231.375708,4671.87124309305,29400,45.04908265,32.8858303345,120,3585.043927,115.2539138,84.135357074,7176,0,0,55324
2437,382581.65,8011902.859,90,1059.87356394383,7090.032115,8149.90567894383,29600,76.21613076,55.6377754548,150,7845.911958,188.9188869,137.910787437,48516,0,0,13984
2438,382831.65,8011902.859,90,1059.87356394383,8320.3125,9380.18606394383,29850,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2439,383081.65,8011902.859,90,1059.87356394383,8320.3125,9380.18606394383,29564,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2440,383331.65,8011902.859,90,1059.87356394383,6550.748856,7610.62241994383,30480,111.74625,81.5747625,150,6886.941984,265.31725,193.6815925,18304,0,0,44196
2441,383581.65,8011902.859,90,1059.87356394383,6335.018724,7394.89228794383,30097,116.7975,85.262175,150,6583.619136,275.7565,201.302245,12916,0,0,49584
2442,383831.65,8011902.859,90,1059.87356394383,6583.580836,7643.45439994383,28098,110.9775,81.013575,150,6933.104704,263.7285,192.521805,19124,0,0,43376
2443,384081.65,8011902.859,60,1440.49553509305,5468.75,6909.24553509305,27883,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2444,384331.65,8011902.859,60,1440.49553509305,5468.75,6909.24553509305,28133,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2445,384581.65,8011902.859,60,1440.49553509305,5468.75,6909.24553509305,28383,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2446,384831.65,8011902.859,60,1440.49553509305,6529.6875,7970.18303509305,28263,79,57.67,120,6835.6295,178.46875,130.2821875,0,0,48500,14000
2447,385081.65,8011902.859,60,1440.49553509305,6835.9375,8276.43303509305,28013,78.125,57.03125,120,7103.6875,167.96875,122.6171875,0,0,62500,0
2448,385331.65,8011902.859,90,1059.87356394383,6742.8885,7802.76206394383,24913,107.053,78.14869,150,7096.75454,257.9715,188.319195,20236,0,5764,36500
2449,385581.65,8011902.859,90,1059.87356394383,6812.00625,7871.87981394383,24777,57.56625,42.0233625,150,7675.5,147.11375,107.3930375,62500,0,0,0
2450,385831.65,8011902.859,90,1059.87356394383,6556.6725,7616.54606394383,25040,55.4085,40.448205,150,7387.8,141.5995,103.367635,62500,0,0,0
2451,386081.65,8011902.859,90,1059.87356394383,7005.0375,8064.91106394383,25408,59.1975,43.214175,150,7893,151.2825,110.436225,62500,0,0,0
2452,386331.65,8011902.859,90,1059.87356394383,3076.801884,4136.67544794383,22116,28.38465252,20.7207963396,150,3445.929913,71.68231521,52.3280901033,57568,0,0,4932
2453,386581.65,8011902.859,90,1059.87356394383,3569.909331,4629.78289494383,21721,50.8007808,37.084569984,150,3841.609263,122.4122803,89.360964619,30596,0,0,31904
2454,386831.65,8011902.859,60,1440.49553509305,3626.310918,5066.80645309305,21471,49.95424664,36.4666000472,120,4039.832187,127.2873075,92.919734475,8344,0,0,54156
2455,387081.65,8011902.859,60,1440.49553509305,4332.9125,5773.40803509305,21221,64.9936875,47.445391875,120,4680.139728,170.2215625,124.261740625,0,0,0,62500
2456,387331.65,8011902.859,60,1440.49553509305,5094.083552,6534.57908709305,20971,76.03877862,55.5083083926,120,5512.619651,198.8517971,145.161811883,480,0,0,62020
2457,387581.65,8011902.859,90,1059.87356394383,7959.000564,9018.87412794383,20721,78.7725,57.503925,150,8866.984896,197.1715,143.935195,53476,0,0,9024
2458,387831.65,8011902.859,90,1059.87356394383,7684.333024,8744.20658794383,20471,85.20375,62.1987375,150,8480.794336,210.46275,153.6378075,46616,0,0,15884
2459,388081.65,8011902.859,90,1059.87356394383,6254.460256,7314.33381994383,20221,118.68375,86.6391375,120,6471.151152,195.08025,142.4085825,10904,0,0,51596
2460,388331.65,8011902.859,90,1059.87356394383,6056.611661,7116.48522494383,19971,123.2993414,90.008519222,120,6215.596244,204.0059267,148.924326491,5944,0,0,56260
2461,388581.65,8011902.859,90,1059.87356394383,6070.315999,7130.18956294383,19721,119.402387,87.16374251,120,6255.031333,196.9354649,143.762889377,8348,0,0,53856
2462,388831.65,8011902.859,90,1059.87356394383,8021.781716,9081.65527994383,19471,77.3025,56.430825,150,8955.257024,194.1335,141.717455,55044,0,0,7456
2463,389081.65,8011902.859,90,1059.87356394383,8320.3125,9380.18606394383,19221,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2464,389331.65,8011902.859,90,1059.87356394383,8200.675968,9260.54953194383,19115,73.11375,53.3730375,150,9206.787552,185.47675,135.3980275,59512,0,0,2988
2465,389581.65,8011902.859,90,1059.87356394383,6519.847975,7579.72153894383,18838,83.78909436,61.1660388828,150,7094.85238,203.8205783,148.789022159,37284,0,0,25216
2466,389831.65,8011902.859,90,1059.87356394383,6515.674692,7575.54825594383,18617,112.5675,82.174275,150,6837.626688,267.0145,194.920585,17428,0,0,45072
2467,390081.65,8011902.859,60,1440.49553509305,5468.75,6909.24553509305,18382,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2468,390331.65,8011902.859,60,1440.49553509305,3840.9875,5281.48303509305,17929,57.6148125,42.058813125,120,4148.793264,150.8959375,110.154034375,0,0,0,62500
2469,390581.65,8011902.859,60,1440.49553509305,4997.071087,6437.56662209305,17638,74.00657404,54.0247990492,120,5423.805812,193.0686639,140.940124647,1252,0,0,61248
2470,390831.65,8011902.859,90,1059.87356394383,6405.487364,7465.36092794383,17388,115.1475,84.057675,150,6682.700096,272.3465,198.812945,14676,0,0,47824
2471,391081.65,8011902.859,90,1059.87356394383,6057.468376,7117.34193994383,17138,123.29625,90.0062625,120,6216.600192,203.99775,148.9183575,5984,0,0,56516
2472,391331.65,8011902.859,90,1059.87356394383,7009.115328,8068.98889194383,16888,101.01375,73.7400375,150,7531.418592,243.13675,177.4898275,29752,0,0,32748
2473,391581.65,8011902.859,90,1059.87356394383,8320.3125,9380.18606394383,16638,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2474,391831.65,8011902.859,90,1059.87356394383,8320.3125,9380.18606394383,16388,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2475,392081.65,8011902.859,90,1059.87356394383,8312.785168,9372.65873194383,16138,70.48875,51.4567875,150,9364.416352,180.05175,131.4377775,62312,0,0,188
2476,392331.65,8011902.859,90,1059.87356394383,6325.249208,7385.12277194383,15888,117.02625,85.4291625,150,6569.882912,276.22925,201.6473525,12672,0,0,49828
2477,392581.65,8011902.859,90,1059.87356394383,6646.361988,7706.23555194383,15679,109.5075,79.940475,150,7021.376832,260.6905,190.304065,20692,0,0,41808
2478,392831.65,8011902.859,90,1059.87356394383,7856.821036,8916.69459994383,15388,81.165,59.25045,150,8723.317504,202.116,147.54468,50924,0,0,11576
2479,393081.65,8011902.859,90,1059.87356394383,6614.010476,7673.88403994383,15167,110.265,80.49345,150,6975.889664,262.256,191.44688,19884,0,0,42616
2480,393331.65,8011902.859,90,1059.87356394383,6817.728908,7877.60247194383,15046,105.495,77.01135,150,7262.323712,252.398,184.25054,24972,0,0,37528
2481,393581.65,8011902.859,90,1059.87356394383,7371.708512,8431.58207594383,15067,92.52375,67.5423375,150,8041.235168,225.59075,164.6812475,38808,0,0,23692
2482,393831.65,8011902.859,90,1059.87356394383,7913.996728,8973.87029194383,14811,79.82625,58.2731625,150,8803.708192,199.34925,145.5249525,52352,0,0,10148
2483,394081.65,8011902.859,90,1059.87356394383,6559.290417,7619.16398094383,13987,97.63647828,71.2746291444,150,7020.857106,234.3536051,171.078131723,27588,0,0,34912
2484,394331.65,8011902.859,90,1059.87356394383,5951.040951,7010.91451494383,13710,72.52468128,52.9430173344,150,6510.537488,177.3535413,129.468085149,40692,0,0,21808
2485,394581.65,8011902.859,90,1059.87356394383,7423.405809,8483.27937294383,13369,62.81499456,45.8549460288,150,8363.68237,160.4977554,117.163361442,62428,0,0,72
2486,394831.65,8011902.859,90,1059.87356394383,6074.481576,7134.35513994383,13098,96.3085464,70.305238872,150,6450.325683,229.9652626,167.874641698,23320,0,0,39180
2487,395081.65,8011902.859,60,1440.49553509305,3593.770579,5034.26611409305,12856,52.94250931,38.6480317963,120,3908.451779,137.8892529,100.659154617,1772,0,0,60728
2488,395331.65,8011902.859,90,1059.87356394383,4099.566292,5159.43985594383,12536,55.41825456,40.4553258288,150,4437.165736,134.1616594,97.938011362,33988,0,0,28512
2489,395581.65,8011902.859,90,1059.87356394383,5897.297036,6957.17059994383,12400,86.9080668,63.442888764,150,6319.9444,208.7809047,152.410060431,28260,0,0,34240
2490,395831.65,8011902.859,90,1059.87356394383,8320.3125,9380.18606394383,12262,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2491,396081.65,8011902.859,90,1059.87356394383,5233.067078,6292.94064194383,11679,85.79378609,62.6294638457,150,5460.354963,207.0673943,151.159197839,16640,0,8472,37388
2492,396331.65,8011902.859,60,1440.49553509305,5653.965538,7094.46107309305,11481,66.81348187,48.7738417651,120,5979.449259,148.8975811,108.695234203,0,5268,45396,11836
2493,396581.65,8011902.859,60,1440.49553509305,5924.2475,7364.74303509305,11585,80.59925,58.8374525,120,6316.822944,198.83625,145.1504625,0,724,20016,41760
2494,396831.65,8011902.859,60,1440.49553509305,3212.026678,4652.52221309305,11620,45.85104538,33.4712631274,120,3494.070308,117.1899229,85.548643717,0,5176,2324,55000
2495,397081.65,8011902.859,60,1440.49553509305,1214.433374,2654.92890909305,11274,15.95206536,11.6450077128,120,1285.778443,38.38040932,28.0176988036,0,0,29148,33352
2496,397331.65,8011902.859,60,1440.49553509305,3764.075,5204.57053509305,11170,56.461125,41.21662125,120,4065.717216,147.874375,107.94829375,0,0,0,62500
2497,397581.65,8011902.859,60,1440.49553509305,1124.375,2564.87053509305,11274,16.865625,12.31190625,120,1214.4792,44.171875,32.24546875,0,0,0,62500
2498,397831.65,8011902.859,60,1440.49553509305,1308.125,2748.62053509305,11357,19.621875,14.32396875,120,1412.9544,51.390625,37.51515625,0,0,0,62500
2499,398081.65,8011902.859,60,1440.49553509305,522.6375,1963.13303509305,11934,7.8395625,5.722880625,120,564.520176,20.5321875,14.988496875,0,0,0,62500
2500,398331.65,8011902.859,60,1440.49553509305,111.2125,1551.70803509305,11834,1.6681875,1.217776875,120,120.124752,4.3690625,3.189415625,0,0,0,62500
2501,366581.65,8011652.859,60,1440.49553509305,122.094,1562.58953509305,55336,0.937125,0.68410125,150,160.65,3.079125,2.24776125,62500,0,0,0
2502,366831.65,8011652.859,90,1059.87356394383,3175.56375,4235.43731394383,55419,26.83575,19.5900975,150,3578.1,68.58025,50.0635825,62500,0,0,0
2503,367081.65,8011652.859,90,1059.87356394383,7588.419996,8648.29355994383,54710,86.36355,63.0453915,150,8355.455297,212.71887,155.2847751,45000,0,0,17500
2504,367331.65,8011652.859,90,1059.87356394383,5990.0427,7049.91626394383,54440,124.875,91.15875,120,6129.4734,207.05,151.1465,4300,0,0,58200
2505,367581.65,8011652.859,90,1059.87356394383,7458.192752,8518.06631594383,54307,90.49875,66.0640875,150,8162.834528,221.40575,161.6261975,40968,0,0,21532
2506,367831.65,8011652.859,90,1059.87356394383,8320.3125,9380.18606394383,53510,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2507,368081.65,8011652.859,90,1059.87356394383,8320.3125,9380.18606394383,53389,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2508,368331.65,8011652.859,90,1059.87356394383,8320.3125,9380.18606394383,51887,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2509,368581.65,8011652.859,90,1059.87356394383,8320.3125,9380.18606394383,51637,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2510,368831.65,8011652.859,90,1059.87356394383,8320.3125,9380.18606394383,51387,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2511,369081.65,8011652.859,90,1059.87356394383,7886.28974,8946.16330394383,51283,80.475,58.74675,150,8764.75136,200.69,146.5037,51660,0,0,10840
2512,369331.65,8011652.859,60,1440.49553509305,5468.75,6909.24553509305,50804,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2513,369581.65,8011652.859,60,1440.49553509305,5468.75,6909.24553509305,50583,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2514,369831.65,8011652.859,60,1440.49553509305,5468.75,6909.24553509305,50242,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2515,370081.65,8011652.859,60,1440.49553509305,5468.75,6909.24553509305,49950,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2516,370331.65,8011652.859,60,1440.49553509305,5139.4875,6579.98303509305,49700,77.0923125,56.277388125,120,5551.351344,201.9084375,147.393159375,0,0,0,62500
2517,370581.65,8011652.859,60,1440.49553509305,3138.275,4578.77053509305,49450,47.074125,34.36411125,120,3389.767392,123.289375,90.00124375,0,0,0,62500
2518,370831.65,8011652.859,60,1440.49553509305,75.25,1515.74553509305,49274,1.12875,0.8239875,120,81.28032,2.95625,2.1580625,0,0,0,62500
2519,372081.65,8011652.859,90,1059.87356394383,4727.8593,5787.73286394383,49300,73.25220336,53.4741084528,150,5035.33725,175.2380869,127.923803437,24884,0,0,37616
2520,372331.65,8011652.859,60,1440.49553509305,5037.583052,6478.07858709305,49477,75.20152744,54.8971150312,120,5451.307448,196.6671851,143.567045123,472,0,0,62028
2521,372581.65,8011652.859,60,1440.49553509305,1009.58042,2450.07595509305,49848,13.99659212,10.2175122476,120,1122.239582,35.74188164,26.0915735972,7720,0,0,54780
2522,372831.65,8011652.859,90,1059.87356394383,7221.79931,8281.67287394383,47876,86.94305136,63.4684274928,150,7910.130119,212.8786561,155.401418953,41468,0,0,21032
2523,373081.65,8011652.859,90,1059.87356394383,7386.383979,8446.25754294383,47876,78.73698348,57.4779979404,150,8179.685201,195.3551492,142.609258916,49028,0,0,13472
2524,373331.65,8011652.859,90,1059.87356394383,7036.854375,8096.72793894383,47237,59.466375,43.41045375,150,7928.85,151.969625,110.93782625,62500,0,0,0
2525,373581.65,8011652.859,60,1440.49553509305,2367.150157,3807.64569209305,46807,24.0015776,17.521151648,150,2919.664246,83.4127008,60.891271584,37640,0,0,24860
2526,373831.65,8011652.859,60,1440.49553509305,1345.842332,2786.33786709305,46536,17.00581764,12.4142468772,150,1547.646076,61.08447812,44.5916690276,16740,0,0,45760
2527,374331.65,8011652.859,60,1440.49553509305,832.65,2273.14553509305,46153,12.48975,9.1175175,120,899.376192,32.71125,23.8792125,0,0,0,62500
2528,374581.65,8011652.859,60,1440.49553509305,2001.5625,3442.05803509305,46070,30.0234375,21.917109375,120,2161.962,78.6328125,57.401953125,0,0,0,62500
2529,374831.65,8011652.859,60,1440.49553509305,2609.25,4049.74553509305,46174,39.13875,28.5712875,120,2818.34784,102.50625,74.8295625,0,0,0,62500
2530,375081.65,8011652.859,60,1440.49553509305,3218.25,4658.74553509305,42239,48.27375,35.2398375,120,3476.15136,126.43125,92.2948125,0,0,0,62500
2531,375331.65,8011652.859,60,1440.49553509305,3826.9,5267.39553509305,42036,57.4035,41.904555,120,4133.576832,150.3425,109.750025,0,0,0,62500
2532,375581.65,8011652.859,60,1440.49553509305,4462.4125,5902.90803509305,41844,66.9361875,48.863416875,120,4820.017488,175.3090625,127.975615625,0,0,0,62500
2533,375831.65,8011652.859,60,1440.49553509305,4980.675,6421.17053509305,40720,74.710125,54.53839125,120,5379.812064,195.669375,142.83864375,0,0,0,62500
2534,376081.65,8011652.859,60,1440.49553509305,5439.7,6880.19553509305,40650,81.5955,59.564715,120,5875.622016,213.7025,156.002825,0,0,0,62500
2535,376331.65,8011652.859,60,1440.49553509305,3472.7,4913.19553509305,40252,52.0905,38.026065,120,3750.992256,136.4275,99.592075,0,0,0,62500
2536,376581.65,8011652.859,60,1440.49553509305,3275.125,4715.62053509305,40052,49.126875,35.86261875,120,3537.58416,128.665625,93.92590625,0,0,0,62500
2537,376831.65,8011652.859,90,1059.87356394383,6136.265128,7196.13869194383,40123,121.45125,88.6594125,120,6318.420576,200.43075,146.3144475,7952,0,0,54548
2538,377081.65,8011652.859,90,1059.87356394383,8284.437556,9344.31111994383,39952,71.1525,51.941325,150,9324.558784,181.4235,132.439155,61604,0,0,896
2539,377331.65,8011652.859,90,1059.87356394383,8320.3125,9380.18606394383,40073,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2540,377581.65,8011652.859,90,1059.87356394383,6736.92375,7796.79731394383,40191,56.93175,41.5601775,150,7590.9,145.49225,106.2093425,62500,0,0,0
2541,377831.65,8011652.859,90,1059.87356394383,8238.312628,9298.18619194383,40368,72.2325,52.729725,150,9259.705792,183.6555,134.068515,60452,0,0,2048
2542,378081.65,8011652.859,90,1059.87356394383,6775.447724,7835.32128794383,40618,106.485,77.73405,150,7202.875136,254.444,185.74412,23916,0,0,38584
2543,378331.65,8011652.859,90,1059.87356394383,7559.731656,8619.60521994383,40888,88.12125,64.3285125,150,8305.601184,216.49225,158.0393425,43504,0,0,18996
2544,378581.65,8011652.859,90,1059.87356394383,8268.582112,9328.45567594383,36613,71.52375,52.2123375,150,9302.265568,182.19075,132.9992475,61208,0,0,1292
2545,378831.65,8011652.859,90,1059.87356394383,8320.3125,9380.18606394383,36378,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2546,379081.65,8011652.859,90,1059.87356394383,7799.660625,8859.53418894383,34745,65.912625,48.11621625,150,8788.35,168.443375,122.96366375,62500,0,0,0
2547,379331.65,8011652.859,90,1059.87356394383,7985.37,9045.24356394383,34562,67.482,49.26186,150,8997.6,172.454,125.89142,62500,0,0,0
2548,379581.65,8011652.859,90,1059.87356394383,7451.2725,8511.14606394383,34348,62.9685,45.967005,150,8395.8,160.9195,117.471235,62500,0,0,0
2549,379831.65,8011652.859,90,1059.87356394383,4442.780625,5502.65418894383,33812,37.544625,27.40757625,150,5005.95,95.947375,70.04158375,62500,0,0,0
2550,380081.65,8011652.859,60,1440.49553509305,1133.388,2573.88353509305,33324,8.69925,6.3504525,150,1491.3,28.58325,20.8657725,48860,0,0,0
2551,380331.65,8011652.859,90,1059.87356394383,3850.374375,4910.24793894383,33374,32.538375,23.75301375,150,4338.45,83.153625,60.70214625,57724,0,0,0
2552,380581.65,8011652.859,90,1059.87356394383,8320.3125,9380.18606394383,33624,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2553,380831.65,8011652.859,90,1059.87356394383,8320.3125,9380.18606394383,34784,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2554,381081.65,8011652.859,90,1059.87356394383,8320.3125,9380.18606394383,34861,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2555,381331.65,8011652.859,90,1059.87356394383,8088.0863,9147.95986394383,35082,75.75,55.2975,150,9048.4832,190.925,139.37525,56700,0,0,5800
2556,381581.65,8011652.859,90,1059.87356394383,5998.691124,7058.56468794383,30295,124.6725,91.010925,120,6140.648808,206.6585,150.860705,4516,0,0,57984
2557,381831.65,8011652.859,60,1440.49553509305,5636.562,7077.05753509305,29585,81.368,59.39864,120,6068.384136,208.631,152.30063,508,0,7056,54936
2558,382081.65,8011652.859,90,1059.87356394383,7316.188944,8376.06250794383,29335,92.91975,67.8314175,150,7682.529096,237.35575,173.2696975,24088,0,26808,11604
2559,382331.65,8011652.859,90,1059.87356394383,6834.308672,7894.18223594383,29164,78.4326036,57.255800628,150,7519.40826,193.0106474,140.897772602,44480,0,0,18020
2560,382581.65,8011652.859,90,1059.87356394383,6377.328189,7437.20175294383,29129,68.62220382,50.0942087886,150,7056.634218,170.0765712,124.155896976,48456,0,0,14044
2561,382831.65,8011652.859,90,1059.87356394383,8320.3125,9380.18606394383,29108,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2562,383081.65,8011652.859,90,1059.87356394383,8320.3125,9380.18606394383,29314,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2563,383331.65,8011652.859,90,1059.87356394383,7165.267428,8225.14099194383,29491,97.3575,71.070975,150,7750.972992,235.5805,171.973765,33652,0,0,28848
2564,383581.65,8011652.859,90,1059.87356394383,6936.884972,7996.75853594383,29806,102.705,74.97465,150,7429.860608,246.632,180.04136,27948,0,0,34552
2565,383831.65,8011652.859,90,1059.87356394383,7972.453668,9032.32723194383,27933,78.4575,57.273975,150,8885.900352,196.5205,143.459965,53812,0,0,8688
2566,384081.65,8011652.859,90,1059.87356394383,6353.116352,7412.98991594383,27627,116.37375,84.9528375,150,6609.064928,274.88075,200.6629475,13368,0,0,49132
2567,384331.65,8011652.859,60,1440.49553509305,5468.75,6909.24553509305,27827,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2568,384581.65,8011652.859,60,1440.49553509305,5468.75,6909.24553509305,27656,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2569,384831.65,8011652.859,60,1440.49553509305,6249.95,7690.44553509305,27536,79.79925,58.2534525,120,6590.777664,188.05975,137.2836175,0,0,35712,26788
2570,385081.65,8011652.859,60,1440.49553509305,6831.825,8272.32053509305,28249,78.13675,57.0398275,120,7100.087864,168.10975,122.7201175,0,0,62312,188
2571,385331.65,8011652.859,90,1059.87356394383,7159.86086,8219.73442394383,24680,97.3685,71.079005,150,7707.48462,237.003,173.01219,31812,0,3428,27260
2572,385581.65,8011652.859,60,1440.49553509305,2176.83,3617.32553509305,24480,16.708125,12.19693125,150,2864.25,54.898125,40.07563125,62500,0,0,0
2573,385831.65,8011652.859,90,1059.87356394383,7998.072209,9057.94577294383,24730,69.23350566,50.5404591318,150,8997.502881,176.3394284,128.727782732,61168,0,0,1332
2574,386081.65,8011652.859,90,1059.87356394383,6121.384069,7181.25763294383,22469,75.8876745,55.398002385,150,6685.616045,185.2568773,135.237520429,39600,0,0,22900
2575,387331.65,8011652.859,60,1440.49553509305,0.2625,1440.75803509305,20888,0.0039375,0.002874375,120,0.283536,0.0103125,0.007528125,0,0,0,62500
2576,387581.65,8011652.859,60,1440.49553509305,3474.340202,4914.83573709305,20652,48.5453929,35.438136817,120,3851.580169,124.2926277,90.733618221,6956,0,0,55544
2577,387831.65,8011652.859,90,1059.87356394383,8258.492284,9318.36584794383,20367,71.76,52.3848,150,9288.078976,182.679,133.35567,60956,0,0,1544
2578,388081.65,8011652.859,90,1059.87356394383,7697.145504,8757.01906794383,20117,84.90375,61.9797375,150,8498.809056,209.84275,153.1852075,46936,0,0,15564
2579,388331.65,8011652.859,90,1059.87356394383,6064.894384,7124.76794794383,19867,85.49514029,62.4114524117,150,6533.581997,206.1864566,150.516113318,24748,0,0,24792
2580,388581.65,8011652.859,60,1440.49553509305,4197.725,5638.22053509305,19617,62.965875,45.96508875,120,4534.118688,164.910625,120.38475625,0,0,0,40044
2581,388831.65,8011652.859,90,1059.87356394383,6019.67156,7079.54512394383,19367,124.18125,90.6523125,120,6167.75952,205.70875,150.1673875,5040,0,0,57460
2582,389081.65,8011652.859,90,1059.87356394383,8010.570796,9070.44435994383,19117,77.565,56.62245,150,8939.494144,194.676,142.11348,54764,0,0,7736
2583,389331.65,8011652.859,90,1059.87356394383,7511.364544,8571.23810794383,18867,89.25375,65.1552375,150,8237.595616,218.83275,159.7479075,42296,0,0,20204
2584,389581.65,8011652.859,90,1059.87356394383,5505.797359,6565.67092294383,18617,108.64418,79.3102514,120,5671.233843,179.2448647,130.848751231,8164,0,0,54336
2585,389831.65,8011652.859,90,1059.87356394383,6925.033428,7984.90699194383,18367,102.9825,75.177225,150,7413.196992,247.2055,180.460015,27652,0,0,34848
2586,390081.65,8011652.859,90,1059.87356394383,6840.951528,7900.82509194383,18132,104.95125,76.6144125,150,7294.975392,251.27425,183.4302025,25552,0,0,36948
2587,390331.65,8011652.859,60,1440.49553509305,1593.779866,3034.27540109305,17846,17.1832192,12.543750016,150,1931.573659,60.3211136,44.034412928,31900,0,0,30600
2588,390581.65,8011652.859,90,1059.87356394383,6966.256682,8026.13024594383,17576,66.84620208,48.7977275184,150,7779.397792,167.9637676,122.613550348,55292,0,0,7208
2589,390831.65,8011652.859,90,1059.87356394383,8320.3125,9380.18606394383,17326,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2590,391081.65,8011652.859,90,1059.87356394383,8320.3125,9380.18606394383,17076,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2591,391331.65,8011652.859,90,1059.87356394383,8320.3125,9380.18606394383,16826,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2592,391581.65,8011652.859,90,1059.87356394383,8320.3125,9380.18606394383,16576,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2593,391831.65,8011652.859,90,1059.87356394383,8320.3125,9380.18606394383,16326,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2594,392081.65,8011652.859,90,1059.87356394383,8231.42592,9291.29948394383,16076,72.39375,52.8474375,150,9250.02288,183.98875,134.3117875,60280,0,0,2220
2595,392331.65,8011652.859,90,1059.87356394383,7589.040204,8648.91376794383,15826,87.435,63.82755,150,8346.809856,215.074,157.00402,44236,0,0,18264
2596,392581.65,8011652.859,90,1059.87356394383,8320.152344,9380.02590794383,15576,70.31625,51.3308625,150,9374.774816,179.69525,131.1775325,62496,0,0,4
2597,392831.65,8011652.859,90,1059.87356394383,7892.856136,8952.72969994383,15326,80.32125,58.6345125,150,8773.983904,200.37225,146.2717425,51824,0,0,10676
