cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1886,366331.65,8013152.859,120,239.286984281189,6976.4175,7215.70448428119,55057,77.51575,56.5864975,150,7155.3,137.14325,100.1145725,62500,0,0,0
1887,366581.65,8013152.859,90,521.932499593202,2605.389375,3127.3218745932,55063,22.017375,16.07268375,150,2935.65,56.266625,41.07463625,62500,0,0,0
1888,368831.65,8013152.859,90,521.932499593202,373.01625,894.948749593202,51733,3.15225,2.3011425,150,420.3,8.05575,5.8806975,62500,0,0,0
1889,369081.65,8013152.859,90,521.932499593202,894.466875,1416.3993745932,51548,7.558875,5.51797875,150,1007.85,19.317125,14.10150125,62500,0,0,0
1890,371081.65,8013152.859,90,521.932499593202,116.750625,638.683124593202,47298,0.986625,0.72023625,150,131.55,2.521375,1.84060375,62500,0,0,0
1891,371331.65,8013152.859,90,521.932499593202,166.273125,688.205624593202,47263,1.405125,1.02574125,150,187.35,3.590875,2.62133875,59628,0,0,0
1892,372331.65,8013152.859,90,521.932499593202,2414.03319,2935.9656895932,46085,25.99403704,18.9756470392,150,2591.414351,67.47161345,49.2542778185,36048,0,23688,2764
1893,372581.65,8013152.859,90,521.932499593202,195.1759567,717.108456293202,45968,2.690195712,1.96384286976,150,210.0729992,6.528718848,4.76596475904,31436,0,2448,28616
1894,373081.65,8013152.859,90,521.932499593202,1060.194651,1582.1271505932,46201,20.66793624,15.0875934552,120,1093.585444,34.05981006,24.8636613438,9016,0,0,53484
1895,373331.65,8013152.859,120,239.286984281189,7888.184077,8127.47106128119,46669,98.59722376,71.9759733448,150,8075.623004,168.6193426,123.092120098,57340,0,0,5160
1896,373581.65,8013152.859,120,239.286984281189,9140.625,9379.91198428119,46922,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1897,373831.65,8013152.859,120,239.286984281189,9140.625,9379.91198428119,47199,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1898,374081.65,8013152.859,120,239.286984281189,9140.625,9379.91198428119,47449,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1899,374331.65,8013152.859,120,239.286984281189,9140.418048,9379.70503228119,43562,101.56975,74.1459175,150,9374.774816,179.69525,131.1775325,62496,0,0,4
1900,374581.65,8013152.859,120,239.286984281189,7324.2581,7563.54508428119,43916,145.474939,106.19670547,150,7425.305712,223.3033486,163.011444478,34336,0,0,28164
1901,374831.65,8013152.859,90,521.932499593202,5724.298476,6246.2309755932,43854,123.9706224,90.498554352,120,5829.379659,206.2255366,150.544641718,1612,0,0,60888
1902,375081.65,8013152.859,120,239.286984281189,7491.424512,7730.71149628119,43930,159.33775,116.3165575,150,7580.508704,241.44725,176.2564925,30624,0,0,31876
1903,375331.65,8013152.859,120,239.286984281189,9140.625,9379.91198428119,41075,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1904,375581.65,8013152.859,120,239.286984281189,5855.265,6094.55198428119,40650,65.0585,47.492705,150,6005.4,115.1035,84.025555,49552,0,0,0
1905,377581.65,8013152.859,90,521.932499593202,2186.311875,2708.2443745932,37421,18.475875,13.48738875,150,2463.45,47.216125,34.46777125,62500,0,0,0
1906,377831.65,8013152.859,120,239.286984281189,3484.5525,3723.83948428119,36673,38.71725,28.2635925,150,3573.9,68.49975,50.0048175,62500,0,0,0
1907,378081.65,8013152.859,120,239.286984281189,8503.99875,8743.28573428119,36823,94.488875,68.97687875,150,8722.05,167.172625,122.03601625,62500,0,0,0
1908,378331.65,8013152.859,120,239.286984281189,9140.625,9379.91198428119,37094,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1909,378581.65,8013152.859,120,239.286984281189,8580.198984,8819.48596828119,36685,121.1955,88.472715,150,8765.201728,200.6745,146.492385,51668,0,0,10832
1910,378831.65,8013152.859,120,239.286984281189,7429.331081,7668.61806528119,35916,157.8553532,115.234407836,150,7517.895769,239.2458604,174.649478092,30680,0,0,31820
1911,379081.65,8013152.859,120,239.286984281189,4849.171569,5088.45855328119,36132,89.08153807,65.0295227911,150,4925.862356,138.89092,101.3903716,38484,0,0,24016
1912,379331.65,8013152.859,90,521.932499593202,1376.381793,1898.3142925932,35926,13.45764906,9.8240838138,150,1512.540865,34.59096086,25.2514014278,47916,0,12008,2576
1913,379581.65,8013152.859,90,521.932499593202,1109.844118,1631.7766175932,35734,10.07080993,7.3516912489,150,1232.207968,25.9579298,18.949288754,54136,0,8364,0
1914,379831.65,8013152.859,90,521.932499593202,1160.85,1682.7824995932,35805,9.81,7.1613,150,1308,25.07,18.3011,62500,0,0,0
1915,380081.65,8013152.859,90,521.932499593202,2271.645,2793.5774995932,36102,19.197,14.01381,150,2559.6,49.059,35.81307,62500,0,0,0
1916,380331.65,8013152.859,120,239.286984281189,6296.0625,6535.34948428119,36373,69.95625,51.0680625,150,6457.5,123.76875,90.3511875,62500,0,0,0
1917,380581.65,8013152.859,120,239.286984281189,8649.941808,8889.22879228119,33575,118.75225,86.6891425,150,8841.088736,198.06275,144.5858075,53016,0,0,9484
1918,380831.65,8013152.859,90,521.932499593202,5822.359368,6344.2918675932,33722,128.80125,94.0249125,120,5912.794656,214.64075,156.6877475,112,0,0,62388
1919,381081.65,8013152.859,90,521.932499593202,5817.875,6339.8074995932,31620,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1920,381331.65,8013152.859,90,521.932499593202,5827.003892,6348.9363915932,31322,128.6925,93.945525,120,5918.796264,214.4305,156.534265,228,0,0,62272
1921,381581.65,8013152.859,90,521.932499593202,5817.875,6339.8074995932,31202,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1922,381831.65,8013152.859,90,521.932499593202,5817.875,6339.8074995932,31187,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1923,382081.65,8013152.859,90,521.932499593202,5817.875,6339.8074995932,31222,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1924,382331.65,8013152.859,90,521.932499593202,5905.576256,6427.5087555932,31208,126.70425,92.4941025,120,5991.323388,211.54075,154.4247475,0,0,4404,58096
1925,382581.65,8013152.859,90,521.932499593202,6768.011768,7289.9442675932,30391,105.05025,76.6866825,120,6820.541664,179.05975,130.7136175,0,0,47712,14788
1926,382831.65,8013152.859,90,521.932499593202,5198.959928,5720.8924275932,30002,86.78347982,63.3519402686,120,5246.245189,147.1544072,107.422717256,0,0,38192,24308
1927,383081.65,8013152.859,90,521.932499593202,2879.429238,3401.3617375932,29775,63.7993125,46.573498125,120,2923.539696,106.3321875,77.622496875,0,0,0,62500
1928,383331.65,8013152.859,90,521.932499593202,5384.09424,5906.0267395932,29599,119.295,87.08535,120,5466.57408,198.825,145.14225,0,0,0,62500
1929,383581.65,8013152.859,90,521.932499593202,178.632034,700.564533593202,29436,3.9579375,2.889294375,120,181.368528,6.5965625,4.815490625,0,0,0,62500
1930,383831.65,8013152.859,90,521.932499593202,3952.43156,4474.3640595932,29543,87.57375,63.9288375,120,4012.97952,145.95625,106.5480625,0,0,0,62500
1931,384081.65,8013152.859,90,521.932499593202,5817.875,6339.8074995932,29351,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1932,384331.65,8013152.859,90,521.932499593202,6028.48014,6550.4126395932,29372,123.975,90.50175,120,6179.14188,205.31,149.8763,5260,0,0,57240
1933,384581.65,8013152.859,120,239.286984281189,7565.927232,7805.21421628119,29825,156.72775,114.4112575,150,7661.574944,238.65725,174.2197925,32064,0,0,30436
1934,384831.65,8013152.859,90,521.932499593202,6185.913488,6707.8459875932,31008,120.28875,87.8107875,120,6382.575696,198.18325,144.6737725,9192,0,0,53308
1935,385081.65,8013152.859,90,521.932499593202,5817.875,6339.8074995932,28628,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1936,385331.65,8013152.859,90,521.932499593202,5817.875,6339.8074995932,27373,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1937,385581.65,8013152.859,90,521.932499593202,6292.577384,6814.5098835932,27123,117.79125,85.9876125,150,6523.945376,277.81025,202.8014825,11856,0,0,50644
1938,385831.65,8013152.859,120,239.286984281189,9121.378464,9360.66544828119,26873,102.23675,74.6328275,150,9354.057888,180.40825,131.6980225,62128,0,0,372
1939,386081.65,8013152.859,120,239.286984281189,8595.55125,8834.83823428119,26553,95.506125,69.71947125,150,8815.95,168.972375,123.34983375,62500,0,0,0
1940,386331.65,8013152.859,120,239.286984281189,6763.168184,7002.45516828119,26553,172.5950054,125.994353942,150,6804.682526,253.5523162,185.093190826,20460,0,0,42040
1941,386581.65,8013152.859,90,521.932499593202,5453.582915,5975.5154145932,26694,116.6243944,85.135807912,120,5562.70677,193.7971291,141.471904243,2504,0,0,59996
1942,386831.65,8013152.859,120,239.286984281189,4661.485021,4900.77200528119,22018,81.86275139,59.7598085147,150,4740.311543,128.8483549,94.059299077,40832,0,0,21668
1943,387081.65,8013152.859,120,239.286984281189,8642.698488,8881.98547228119,21768,119.006,86.87438,150,8833.207296,198.334,144.78382,52876,0,0,9624
1944,387331.65,8013152.859,120,239.286984281189,7414.231416,7653.51840028119,21518,162.042,118.29066,150,7496.515072,244.338,178.36674,29132,0,0,33368
1945,387581.65,8013152.859,90,521.932499593202,4617.330137,5139.2626365932,21356,92.2612914,67.350742722,120,4749.089725,152.39258,111.2465834,7284,0,0,55216
1946,387831.65,8013152.859,90,521.932499593202,3908.774226,4430.7067255932,21091,86.6064375,63.222699375,120,3968.653392,144.3440625,105.371165625,0,0,0,62500
1947,388081.65,8013152.859,120,239.286984281189,6684.198475,6923.48545928119,20885,171.4473812,125.156588276,150,6724.053655,251.6655455,183.715848215,20172,0,0,42328
1948,388331.65,8013152.859,120,239.286984281189,8476.516032,8715.80301628119,20950,124.82775,91.1242575,150,8652.384544,204.55725,149.3267925,49664,0,0,12836
1949,388581.65,8013152.859,120,239.286984281189,8553.088272,8792.37525628119,20844,122.14525,89.1660325,150,8735.702624,201.68975,147.2335175,51144,0,0,11356
1950,388831.65,8013152.859,90,521.932499593202,5982.515368,6504.4478675932,20796,125.05125,91.2874125,120,6119.746656,207.39075,151.3952475,4112,0,0,58388
1951,389081.65,8013152.859,90,521.932499593202,6001.894244,6523.8267435932,20616,124.5975,90.956175,120,6144.787848,206.5135,150.754855,4596,0,0,57904
1952,389331.65,8013152.859,120,239.286984281189,6648.360927,6887.64791128119,20657,143.7789069,104.958602037,150,6724.208476,217.2117281,158.564561513,29712,0,0,32788
1953,389581.65,8013152.859,90,521.932499593202,2215.269779,2737.2022785932,20804,19.0153116,13.881177468,150,2493.495678,48.48881064,35.3968317672,61636,0,0,864
1954,390581.65,8013152.859,120,239.286984281189,3201.450155,3440.73713928119,18189,36.25827486,26.4685406478,150,3282.609275,63.78422485,46.5624841405,60072,0,0,796
1955,390831.65,8013152.859,120,239.286984281189,6762.935169,7002.22215328119,18085,167.0559256,121.950825688,150,6811.93737,246.6958515,180.087971595,22304,0,0,40196
1956,391081.65,8013152.859,90,521.932499593202,5845.742144,6367.6746435932,17908,128.25375,93.6252375,120,5943.009648,213.58225,155.9150425,696,0,0,61804
1957,391331.65,8013152.859,120,239.286984281189,6882.289711,7121.57669528119,17794,180.3936939,131.687396547,150,6918.094155,263.9075349,192.652500477,18940,0,0,43560
1958,391581.65,8013152.859,120,239.286984281189,6655.797963,6895.08494728119,17438,130.7570126,95.452619198,150,6749.573644,201.1399445,146.832159485,34924,0,0,27576
1959,391831.65,8013152.859,90,521.932499593202,2266.412631,2788.3451305932,17071,28.92357888,21.1142125824,150,2468.072989,70.40579635,51.3962313355,37736,0,0,24764
1960,392331.65,8013152.859,90,521.932499593202,867.468434,1389.4009335932,16738,19.2204375,14.030919375,120,880.757328,32.0340625,23.384865625,0,0,0,62500
1961,392581.65,8013152.859,90,521.932499593202,743.75714,1265.6896395932,16394,16.479375,12.02994375,120,755.15088,27.465625,20.04990625,0,0,0,62500
1962,392831.65,8013152.859,90,521.932499593202,182.076216,704.008715593202,16188,4.03425,2.9450025,120,184.865472,6.72375,4.9083375,0,0,0,62500
1963,396831.65,8013152.859,90,521.932499593202,1537.09847,2059.0309695932,10065,18.68749074,13.6418682402,150,1641.386309,48.96981606,35.7479657238,0,49080,0,13420
1964,397081.65,8013152.859,120,239.286984281189,8082.75834,8322.04532428119,10101,127.0438125,92.741983125,150,8235.765288,211.7396875,154.569971875,0,62500,0,0
1965,397331.65,8013152.859,120,239.286984281189,6989.527922,7228.81490628119,9879,118.2311112,86.308711176,150,7079.332576,194.3422459,141.869839507,0,51848,10652,0
1966,397581.65,8013152.859,90,521.932499593202,3964.021808,4485.9543075932,10006,46.10228028,33.6546646044,150,4126.622306,125.2067852,91.400953196,0,35468,27032,0
1967,366331.65,8012902.859,90,521.932499593202,23.829375,545.761874593202,54836,0.201375,0.14700375,150,26.85,0.514625,0.37567625,62500,0,0,0
1968,368081.65,8012902.859,90,521.932499593202,262.78875,784.721249593202,52714,2.22075,1.6211475,150,296.1,5.67525,4.1429325,62500,0,0,0
1969,368331.65,8012902.859,90,521.932499593202,2823.764908,3345.6974075932,52734,27.09789732,19.7814650436,150,3153.354522,68.08802113,49.7042554249,55288,0,0,7212
1970,368581.65,8012902.859,120,239.286984281189,4863.3014,5102.58838428119,52445,95.82089846,69.9492558758,150,4931.445032,147.3149259,107.539895907,34768,0,0,27732
1971,368831.65,8012902.859,120,239.286984281189,6709.421889,6948.70887328119,51925,164.9017807,120.378299911,150,6759.162865,243.7138001,177.911074073,22588,0,0,39912
1972,369081.65,8012902.859,120,239.286984281189,6820.155163,7059.44214728119,51473,180.6943338,131.906863674,150,6853.025027,263.9125638,192.656171574,18328,0,0,44172
1973,369331.65,8012902.859,90,521.932499593202,4392.039488,4913.9719875932,51070,65.04632208,47.4838151184,150,4703.993664,156.1958656,114.022981888,27928,0,0,34572
1974,369581.65,8012902.859,90,521.932499593202,188.1791346,710.111634193202,50820,2.359962,1.72277226,150,205.2870285,5.7545048,4.200788504,38860,0,0,23640
1975,373081.65,8012902.859,120,239.286984281189,5163.513663,5402.80064728119,46796,77.94794598,56.9020005654,150,5268.06169,126.9690112,92.687378176,48456,0,0,14044
1976,373331.65,8012902.859,120,239.286984281189,9140.625,9379.91198428119,46569,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1977,373581.65,8012902.859,120,239.286984281189,9140.625,9379.91198428119,46846,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1978,373831.65,8012902.859,120,239.286984281189,9140.625,9379.91198428119,47096,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1979,374081.65,8012902.859,120,239.286984281189,9140.625,9379.91198428119,47346,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1980,374331.65,8012902.859,120,239.286984281189,8005.867752,8245.15473628119,47637,141.2481467,103.111147091,150,8140.364565,222.0987085,162.132057205,40592,0,0,21908
1981,374581.65,8012902.859,90,521.932499593202,4721.694264,5243.6267635932,45629,104.61825,76.3713225,120,4794.026688,174.36375,127.2855375,0,0,0,62500
1982,374831.65,8012902.859,120,239.286984281189,7143.33982,7382.62680428119,44104,128.1527803,93.551529619,150,7260.473773,200.796972,146.58178956,39724,0,0,22776
1983,375081.65,8012902.859,120,239.286984281189,9140.625,9379.91198428119,44257,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1984,375331.65,8012902.859,120,239.286984281189,7029.79875,7269.08573428119,44322,78.108875,57.01947875,150,7210.05,138.192625,100.88061625,62500,0,0,0
1985,375581.65,8012902.859,120,239.286984281189,7227.09,7466.37698428119,40636,80.301,58.61973,150,7412.4,142.071,103.71183,62500,0,0,0
1986,375831.65,8012902.859,90,521.932499593202,2403.43875,2925.3712495932,40268,20.31075,14.8268475,150,2708.1,51.90525,37.8908325,41420,0,0,0
1988,377581.65,8012902.859,120,239.286984281189,4984.2,5223.48698428119,37135,55.38,40.4274,150,5112,97.98,71.5254,62500,0,0,0
1989,377831.65,8012902.859,120,239.286984281189,9140.625,9379.91198428119,36517,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1990,378081.65,8012902.859,120,239.286984281189,9140.625,9379.91198428119,36382,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1991,378331.65,8012902.859,120,239.286984281189,9140.625,9379.91198428119,36332,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1992,378581.65,8012902.859,120,239.286984281189,9140.625,9379.91198428119,35887,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1993,378831.65,8012902.859,120,239.286984281189,9108.961344,9348.24832828119,35666,102.67175,74.9503775,150,9340.546848,180.87325,132.0374725,61888,0,0,612
1994,379081.65,8012902.859,120,239.286984281189,8674.155192,8913.44217628119,35501,117.904,86.06992,150,8867.435264,197.156,143.92388,53484,0,0,9016
1995,379331.65,8012902.859,120,239.286984281189,7533.608466,7772.89545028119,35720,114.7624261,83.776571053,150,7639.649527,189.0442584,138.002308632,42128,0,14688,5684
1996,379581.65,8012902.859,120,239.286984281189,7352.739246,7592.02623028119,35484,93.34407039,68.1411713847,150,7497.627595,160.5091899,117.171708627,52692,0,9808,0
1997,379831.65,8012902.859,90,521.932499593202,241.888125,763.820624593202,35484,2.044125,1.49221125,150,272.55,5.223875,3.81342875,62500,0,0,0
1998,380331.65,8012902.859,90,521.932499593202,759.61125,1281.5437495932,35105,6.41925,4.6860525,150,855.9,16.40475,11.9754675,62500,0,0,0
1999,380581.65,8012902.859,120,239.286984281189,8143.510011,8382.79699528119,35326,105.4979838,77.013528174,150,8331.995254,178.6678792,130.427551816,55712,0,0,6788
2000,380831.65,8012902.859,90,521.932499593202,6010.382512,6532.3150115932,33928,124.39875,90.8110875,120,6155.756304,206.12925,150.4743525,4808,0,0,57692
2001,381081.65,8012902.859,90,521.932499593202,5817.875,6339.8074995932,31676,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2002,381331.65,8012902.859,90,521.932499593202,5817.875,6339.8074995932,31222,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2003,381581.65,8012902.859,90,521.932499593202,5817.875,6339.8074995932,30869,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2004,381831.65,8012902.859,90,521.932499593202,5817.875,6339.8074995932,30869,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2005,382081.65,8012902.859,90,521.932499593202,5817.875,6339.8074995932,30854,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2006,382331.65,8012902.859,90,521.932499593202,4870.352606,5392.2851055932,30551,107.9120625,78.775805625,120,4944.962352,179.8534375,131.293009375,0,0,0,62500
2007,382581.65,8012902.859,90,521.932499593202,5876.470403,6398.4029025932,30586,126.1019296,92.054408608,120,5961.820152,210.5331132,153.689172636,0,0,4380,58120
2008,382831.65,8012902.859,90,521.932499593202,5632.478564,6154.4110635932,30836,100.8010112,73.584738176,120,5691.430345,170.1263293,124.192220389,0,0,28944,33556
2009,383081.65,8012902.859,90,521.932499593202,3417.273023,3939.2055225932,29690,56.95629571,41.5780958683,120,3448.255151,96.58809981,70.5093128613,0,0,38392,24108
2010,383331.65,8012902.859,90,521.932499593202,422.2601194,944.192618993202,29378,9.14376144,6.6749458512,120,428.4870664,15.25839216,11.1386262768,0,0,3140,59360
2011,383581.65,8012902.859,90,521.932499593202,6.329848,528.262347593202,29222,0.14025,0.1023825,120,6.426816,0.23375,0.1706375,0,0,0,62500
2012,383831.65,8012902.859,90,521.932499593202,3187.26464,3709.1971395932,29039,70.62,51.5526,120,3236.09088,117.7,85.921,0,0,0,62500
2013,384081.65,8012902.859,90,521.932499593202,5817.875,6339.8074995932,28960,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2014,384331.65,8012902.859,90,521.932499593202,5817.875,6339.8074995932,29145,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2015,384581.65,8012902.859,90,521.932499593202,5817.875,6339.8074995932,29725,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2016,384831.65,8012902.859,90,521.932499593202,5817.875,6339.8074995932,28982,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2017,385081.65,8012902.859,90,521.932499593202,5817.875,6339.8074995932,27521,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2018,385331.65,8012902.859,90,521.932499593202,5859.933368,6381.8658675932,27265,127.85025,93.3306825,120,5947.438464,213.25975,155.6796175,0,0,2112,60388
2019,385581.65,8012902.859,90,521.932499593202,5817.875,6339.8074995932,27015,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2020,385831.65,8012902.859,120,239.286984281189,7825.858944,8065.14592828119,26688,147.62175,107.7638775,150,7944.406048,228.92325,167.1139725,37088,0,0,25412
2021,386081.65,8012902.859,120,239.286984281189,9127.31625,9366.60323428119,26347,101.414625,74.03267625,150,9361.35,179.425875,130.98088875,62500,0,0,0
2022,386331.65,8012902.859,120,239.286984281189,4350.747419,4590.03440328119,26161,70.10072989,51.1735328197,150,4432.853351,112.456263,82.09307199,45224,0,0,17276
2023,386581.65,8012902.859,90,521.932499593202,5542.120032,6064.0525315932,26411,113.9277415,83.167251295,120,5680.90216,188.6644502,137.725048646,5288,0,0,57212
2024,386831.65,8012902.859,90,521.932499593202,5817.875,6339.8074995932,21958,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2025,387081.65,8012902.859,90,521.932499593202,5817.875,6339.8074995932,21708,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2026,387331.65,8012902.859,90,521.932499593202,6262.628212,6784.5607115932,21487,118.4925,86.499525,150,6481.835968,279.2595,203.859435,11108,0,0,51392
2027,387581.65,8012902.859,90,521.932499593202,5065.871597,5587.8040965932,21164,96.32189472,70.3149831456,120,5240.212513,158.3549298,115.599098754,10764,0,0,51736
2028,387831.65,8012902.859,90,521.932499593202,4778.896064,5300.8285635932,21023,79.87534416,58.3090012368,150,5038.57806,189.9395613,138.655879749,19708,0,0,42792
2029,388081.65,8012902.859,120,239.286984281189,7750.446986,7989.73397028119,20635,116.4942555,85.040806515,150,7908.058466,189.9548248,138.667022104,48668,0,0,13832
2030,388331.65,8012902.859,120,239.286984281189,7304.753808,7544.04079228119,20531,165.87725,121.0903925,150,7377.392736,248.43775,181.3595575,27016,0,0,35484
2031,388581.65,8012902.859,120,239.286984281189,9140.625,9379.91198428119,20469,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2032,388831.65,8012902.859,120,239.286984281189,8394.769992,8634.05697628119,20540,127.6915,93.214795,150,8563.436864,207.6185,151.561505,48084,0,0,14416
2033,389081.65,8012902.859,90,521.932499593202,5921.17562,6443.1081195932,20366,126.4875,92.335875,120,6040.48404,210.1675,153.422275,2580,0,0,59920
2034,389331.65,8012902.859,90,521.932499593202,5164.318194,5686.2506935932,20422,114.4254375,83.530569375,120,5243.431248,190.7090625,139.217615625,0,0,0,62500
2035,389581.65,8012902.859,90,521.932499593202,5560.329771,6082.2622705932,20540,114.023142,83.23689366,120,5701.26255,188.7812412,137.810306076,5460,0,0,57040
2036,389831.65,8012902.859,90,521.932499593202,1566.440736,2088.3732355932,19617,23.661624,17.27298552,150,1673.646728,56.7238896,41.408439408,26600,0,0,35900
2037,390081.65,8012902.859,90,521.932499593202,531.1240609,1053.0565604932,18512,5.31275952,3.8783144496,150,591.2247062,13.28090301,9.6950591973,52848,0,0,9652
2038,390331.65,8012902.859,90,521.932499593202,2087.271627,2609.2041265932,18321,21.91902048,16.0008849504,150,2314.344456,54.47770899,39.7687275627,49936,0,0,12564
2039,390581.65,8012902.859,90,521.932499593202,5461.681329,5983.6138285932,18115,105.1678134,76.772503782,120,5641.624041,173.1085392,126.369233616,9880,0,0,52620
2040,390831.65,8012902.859,90,521.932499593202,5817.875,6339.8074995932,17835,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2041,391081.65,8012902.859,90,521.932499593202,5817.875,6339.8074995932,17658,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2042,391331.65,8012902.859,90,521.932499593202,5817.875,6339.8074995932,17408,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2043,391581.65,8012902.859,90,521.932499593202,5817.875,6339.8074995932,17188,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2044,391831.65,8012902.859,90,521.932499593202,5537.313796,6059.2462955932,16982,122.689875,89.56360875,120,5622.140832,204.483125,149.27268125,0,0,0,62500
2045,392081.65,8012902.859,90,521.932499593202,1533.871108,2055.8036075932,16673,33.985875,24.80968875,120,1557.368736,56.643125,41.34948125,0,0,0,62500
2046,392331.65,8012902.859,90,521.932499593202,3511.762436,4033.6949355932,16488,77.809875,56.80120875,120,3565.559712,129.683125,94.66868125,0,0,0,62500
2047,392581.65,8012902.859,90,521.932499593202,5817.875,6339.8074995932,16144,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2048,392831.65,8012902.859,90,521.932499593202,5806.146164,6328.0786635932,15938,128.646375,93.91185375,120,5895.091488,214.410625,156.51975625,0,0,0,62500
2049,393081.65,8012902.859,90,521.932499593202,5414.905706,5936.8382055932,15717,119.9776875,87.583711875,120,5497.857552,199.9628125,145.972853125,0,0,0,62500
2050,393331.65,8012902.859,90,521.932499593202,4840.378914,5362.3114135932,15974,107.2479375,78.290994375,120,4914.529488,178.7465625,130.484990625,0,0,0,62500
2051,393581.65,8012902.859,90,521.932499593202,5241.767893,5763.7003925932,16154,84.27489702,61.5206748246,150,5555.847295,201.0075705,146.735526465,22368,0,0,40132
2052,393831.65,8012902.859,120,239.286984281189,3888.70804,4127.99502428119,16018,57.92994816,42.2888621568,150,3968.491649,94.6645308,69.105107484,49104,0,0,13396
2053,394081.65,8012902.859,90,521.932499593202,1830.79693,2352.7294295932,15044,18.18872196,13.2777670308,150,2039.056216,45.50617538,33.2195080274,53252,0,0,9248
2054,394331.65,8012902.859,90,521.932499593202,2082.740625,2604.6731245932,15065,17.600625,12.84845625,150,2346.75,44.979375,32.83494375,62500,0,0,0
2055,394581.65,8012902.859,90,521.932499593202,1199.323125,1721.2556245932,15256,10.135125,7.39864125,150,1351.35,25.900875,18.90763875,62500,0,0,0
2056,396581.65,8012902.859,90,521.932499593202,58.085664,580.018163593202,10436,1.287,0.93951,120,58.975488,2.145,1.56585,0,0,0,62500
2057,396831.65,8012902.859,90,521.932499593202,3522.913868,4044.8463675932,10451,38.54245889,28.1359949897,150,3788.180823,103.7270218,75.720725914,0,56844,0,5656
2058,397081.65,8012902.859,120,239.286984281189,8201.25,8440.53698428119,10378,128.90625,94.1015625,150,8356.5,214.84375,156.8359375,0,62500,0,0
2059,397331.65,8012902.859,120,239.286984281189,8201.25,8440.53698428119,10164,128.90625,94.1015625,150,8356.5,214.84375,156.8359375,0,62500,0,0
2060,397581.65,8012902.859,120,239.286984281189,8131.57596,8370.86294428119,10220,128.2081543,93.591952639,150,8283.490817,213.5517352,155.892766696,0,62056,444,0
2061,397831.65,8012902.859,90,521.932499593202,1961.18801,2483.1205095932,10470,24.09029766,17.5859172918,120,2016.935089,40.86078282,29.8283714586,0,24528,37972,0
2062,367581.65,8012652.859,90,521.932499593202,2400.24375,2922.1762495932,53338,20.28375,14.8071375,150,2704.5,51.83625,37.8404625,62500,0,0,0
