cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1721,387831.65,8013902.859,40,2992.80850218892,1441.326876,4434.13537818892,21871,19.72703841,14.4007380393,120,1614.548496,58.7228125,42.867653125,0,0,0,62500
1722,388081.65,8013902.859,40,2992.80850218892,5057.114352,8049.92285418892,22121,65.77821294,48.0180954462,120,5828.525736,194.7425606,142.162069238,4936,0,0,57564
1723,388331.65,8013902.859,40,2992.80850218892,4127.562341,7120.37084318892,22401,46.02265945,33.5965413985,150,5149.416717,195.7939511,142.929584303,19152,0,0,43348
1724,388581.65,8013902.859,40,2992.80850218892,3148.213087,6141.02158918892,22621,28.5135607,20.814899311,150,4283.392235,124.3918025,90.806015825,36588,0,0,25912
1725,388831.65,8013902.859,40,2992.80850218892,3602.47201,6595.28051218892,22174,22.58867058,16.4897295234,150,5443.5,104.33375,76.1636375,62500,0,0,0
1726,389081.65,8013902.859,40,2992.80850218892,1852.35954,4845.16804218892,22265,11.61489647,8.4788744231,150,2799,53.6475,39.162675,52476,0,0,0
1727,365831.65,8013652.859,40,2992.80850218892,938.489126,3931.29762818892,56010,5.884631901,4.29578128773,150,1418.1,27.18025,19.8415825,62500,0,0,0
1728,366081.65,8013652.859,60,2268.28564694106,7114.056,9382.34164694106,55819,54.6035,39.860555,150,9360.6,179.4115,130.970395,62500,0,0,0
1729,366331.65,8013652.859,40,2992.80850218892,2489.467982,5482.27648418892,55584,15.60977351,11.3951346623,150,3761.7,72.09925,52.6324525,62500,0,0,0
1730,368081.65,8013652.859,40,2992.80850218892,258.695014,3251.50351618892,52622,1.622101833,1.18413433809,150,390.9,7.49225,5.4693425,58960,0,0,0
1731,368331.65,8013652.859,40,2992.80850218892,4290.902525,7283.71102718892,52322,26.9053537,19.640908201,150,6483.75,124.271875,90.71846875,62500,0,0,0
1732,368581.65,8013652.859,40,2992.80850218892,2248.939195,5241.74769718892,52110,14.10157983,10.2941532759,150,3398.25,65.133125,47.54718125,62500,0,0,0
1733,369331.65,8013652.859,40,2992.80850218892,313.987847,3306.79634918892,52329,1.968805871,1.43722828583,150,474.45,9.093625,6.63834625,62500,0,0,0
1734,369581.65,8013652.859,40,2992.80850218892,11.91228,3004.72078218892,52167,0.074693868,0.05452652364,150,18,0.345,0.25185,62500,0,0,0
1735,371081.65,8013652.859,40,2992.80850218892,2148.379698,5141.18820018892,47036,13.47103909,9.8338585357,150,3246.3,62.22075,45.4211475,62500,0,0,0
1736,371331.65,8013652.859,40,2992.80850218892,612.886806,3605.69530818892,46724,3.842999509,2.80538964157,150,926.1,17.75025,12.9576825,62500,0,0,0
1737,371831.65,8013652.859,40,2992.80850218892,2355.454832,5348.26333418892,46226,14.7694675,10.781711275,150,3559.2,68.218,49.79914,62500,0,0,0
1738,372081.65,8013652.859,40,2992.80850218892,1743.858523,4736.66702518892,45935,10.93455983,7.9822286759,150,2635.05,50.505125,36.86874125,62500,0,0,0
1739,372331.65,8013652.859,40,2992.80850218892,12.408625,3005.21712718892,45614,0.077806113,0.05679846249,150,18.75,0.359375,0.26234375,62500,0,0,0
1740,372581.65,8013652.859,40,2992.80850218892,10.820321,3003.62882318892,45379,0.06784693,0.0495282589,150,16.35,0.313375,0.22876375,62500,0,0,0
1741,373331.65,8013652.859,40,2992.80850218892,4236.403844,7229.21234618892,44301,26.56362926,19.3914493598,150,6401.4,122.6935,89.566255,62500,0,0,0
1742,373581.65,8013652.859,40,2992.80850218892,4507.110407,7499.91890918892,43718,28.26104741,20.6305646093,150,6810.45,130.533625,95.28954625,62500,0,0,0
1743,373831.65,8013652.859,60,2268.28564694106,7125,9393.28564694106,43492,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1744,374081.65,8013652.859,60,2268.28564694106,7125,9393.28564694106,43050,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1745,374331.65,8013652.859,60,2268.28564694106,7125,9393.28564694106,42994,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1746,374581.65,8013652.859,60,2268.28564694106,7125,9393.28564694106,43206,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1747,374831.65,8013652.859,60,2268.28564694106,6978.826,9247.11164694106,43698,57.10075,41.6835475,150,9064.471264,190.37475,138.9735675,56984,0,0,5516
1748,375081.65,8013652.859,40,2992.80850218892,5848.499042,8841.30754418892,41578,48.41530064,35.3431694672,150,8203.282133,213.8409354,156.103882842,43452,0,0,18980
1750,375581.65,8013652.859,40,2992.80850218892,728.535191,3721.34369318892,41210,4.568152477,3.33475130821,150,1100.85,21.099625,15.40272625,61520,0,0,0
1751,376081.65,8013652.859,40,2992.80850218892,84.37865,3077.18715218892,41057,0.529081565,0.38622954245,150,127.5,2.44375,1.7839375,62500,0,0,0
1752,376331.65,8013652.859,40,2992.80850218892,1396.62875,4389.43725218892,41503,9.603213812,7.01034608276,150,2064.696599,43.65119744,31.8653741312,56580,0,0,5920
1753,376581.65,8013652.859,40,2992.80850218892,1937.135719,4929.94422118892,41312,12.3674464,9.028235872,150,2915.169337,56.93934386,41.5657210178,61372,0,0,1128
1754,376831.65,8013652.859,40,2992.80850218892,273.585364,3266.39386618892,38095,1.715469168,1.25229249264,150,413.4,7.9235,5.784155,62500,0,0,0
1755,377331.65,8013652.859,40,2992.80850218892,1702.661888,4695.47039018892,37797,10.67624353,7.7936577769,150,2572.8,49.312,35.99776,51940,0,0,0
1756,377581.65,8013652.859,60,2268.28564694106,7120.018,9388.30364694106,38047,54.76975,39.9819175,150,9364.416352,180.05175,131.4377775,62312,0,0,188
1757,377831.65,8013652.859,40,2992.80850218892,5615.106356,8607.91485818892,37697,59.95765771,43.7690901283,150,7148.380608,256.3195,187.113235,22948,0,0,39552
1758,378081.65,8013652.859,40,2992.80850218892,3600.553471,6593.36197318892,37377,28.71164923,20.9595039379,150,5109.347794,127.5044025,93.078213825,46264,0,0,16236
1759,378581.65,8013652.859,40,2992.80850218892,9.827631,3002.63613318892,36897,0.061622441,0.04498438193,150,14.85,0.284625,0.20777625,62500,0,0,0
1760,378831.65,8013652.859,40,2992.80850218892,1191.994916,4184.80341818892,36677,7.813086296,5.70355299608,150,1782.860807,35.8052002,26.137796146,59700,0,0,2800
1761,379081.65,8013652.859,40,2992.80850218892,4504.20232,7497.01082218892,37122,36.57095781,26.6967992013,150,6356.386486,161.9785026,118.244306898,44940,0,0,17560
1762,379331.65,8013652.859,60,2268.28564694106,7108.676,9376.96164694106,36754,54.957,40.11861,150,9340.321664,180.881,132.04313,61884,0,0,616
1763,379581.65,8013652.859,40,2992.80850218892,4645.888469,7638.69697118892,36435,29.13123097,21.2657986081,150,7020.15,134.552875,98.22359875,62500,0,0,0
1764,379831.65,8013652.859,40,2992.80850218892,4495.297396,7488.10589818892,36400,28.18697599,20.5764924727,150,6792.6,130.1915,95.039795,62500,0,0,0
1765,380081.65,8013652.859,60,2268.28564694106,6995.626215,9263.91186194106,36350,56.37674174,41.1550214702,150,9115.094261,187.3304277,136.751212221,58304,0,0,4196
1766,380331.65,8013652.859,40,2992.80850218892,3955.728309,6948.53681118892,32992,38.74898665,28.2867602545,150,5224.325757,167.3593988,122.172361124,30252,0,0,32248
1767,380581.65,8013652.859,60,2268.28564694106,7122.774,9391.05964694106,32998,54.72425,39.9487025,150,9370.271136,179.85025,131.2906825,62416,0,0,84
1768,380831.65,8013652.859,60,2268.28564694106,6915.544,9183.82964694106,32324,58.1455,42.446215,150,8930.036416,195.0015,142.351095,54596,0,0,7904
1769,381081.65,8013652.859,40,2992.80850218892,5710.387568,8703.19607018892,31911,56.55289358,41.2836123134,150,7508.449824,243.92725,178.0668925,29344,0,0,33156
1770,381331.65,8013652.859,60,2268.28564694106,6753.576,9021.86164694106,32026,60.8195,44.398235,150,8585.955264,206.8435,150.995755,48484,0,0,14016
1771,381581.65,8013652.859,40,2992.80850218892,5326.998376,8319.80687818892,31953,70.25286382,51.2845905886,120,6093.670704,208.30425,152.0621025,3608,0,0,58892
1772,381831.65,8013652.859,40,2992.80850218892,5809.8168,8802.62530218892,31838,67.70642893,49.4256931189,120,6349.2957,197.51875,144.1886875,0,0,23100,39400
1773,382081.65,8013652.859,40,2992.80850218892,6471.536064,9464.34456618892,31909,62.19742804,45.4041224692,120,6894.755436,176.15275,128.5915075,0,0,51588,10912
1774,382331.65,8013652.859,40,2992.80850218892,6054.547008,9047.35551018892,31003,65.66898041,47.9383556993,120,6551.028492,189.61675,138.4202275,0,0,33636,28864
1775,382581.65,8013652.859,40,2992.80850218892,4404.620557,7397.42905918892,30556,55.03995778,40.1791691794,120,5180.220042,162.2159207,118.417622111,8648,0,136,53716
1776,382831.65,8013652.859,40,2992.80850218892,5164.558752,8157.36725418892,30562,70.47838157,51.4492185461,120,5795.124497,209.73355,153.1054915,288,0,0,62212
1777,383081.65,8013652.859,40,2992.80850218892,5358.639604,8351.44810618892,30438,69.12220106,50.4592067738,120,6203.562216,204.4545,149.251785,5732,0,0,56768
1778,383331.65,8013652.859,40,2992.80850218892,2849.24244,5842.05094218892,30084,38.99678552,28.4676534296,120,3191.67024,116.084375,84.74159375,0,0,0,62500
1779,383581.65,8013652.859,40,2992.80850218892,111.286668,3104.09517018892,30770,1.523149544,1.11189916712,120,124.661328,4.5340625,3.309865625,0,0,0,62500
1780,383831.65,8013652.859,40,2992.80850218892,4609.917336,7602.72583818892,30588,63.09465109,46.0590952957,120,5163.946656,187.818125,137.10723125,0,0,0,62500
1781,384081.65,8013652.859,40,2992.80850218892,5262.872244,8255.68074618892,30202,72.03146255,52.5829676615,120,5895.375024,214.4209375,156.527284375,0,0,0,62500
1782,384331.65,8013652.859,40,2992.80850218892,5055.621583,8048.43008518892,29840,68.6961475,50.148187675,120,5686.960764,204.3381034,149.166815482,708,0,0,61792
1783,384581.65,8013652.859,40,2992.80850218892,5675.596531,8668.40503318892,30082,46.14176598,33.6834891654,150,8006.237813,204.3305709,149.161316757,44844,0,0,17656
1784,384831.65,8013652.859,60,2268.28564694106,6999.284,9267.56964694106,30508,56.763,41.43699,150,9107.931776,188.879,137.88167,57756,0,0,4744
1785,385081.65,8013652.859,60,2268.28564694106,6686.266,8954.55164694106,30848,61.93075,45.2094475,150,8442.963424,211.76475,154.5882675,45944,0,0,16556
1786,385331.65,8013652.859,60,2268.28564694106,6759.088,9027.37364694106,30598,60.7285,44.331805,150,8597.664832,206.4405,150.701565,48692,0,0,13808
1787,385581.65,8013652.859,40,2992.80850218892,5273.25,8266.05850218892,27659,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1788,385831.65,8013652.859,40,2992.80850218892,5273.25,8266.05850218892,27409,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1789,386081.65,8013652.859,40,2992.80850218892,5457.496096,8450.30459818892,27159,65.58967843,47.8804652539,150,6552.768928,276.81825,202.0773225,12368,0,0,50132
1790,386331.65,8013652.859,60,2268.28564694106,6396.996,8665.28164694106,26994,49.09975,35.8428175,150,8417.1,161.32775,117.7692575,62500,0,0,0
1791,386581.65,8013652.859,40,2992.80850218892,4839.661557,7832.47005918892,27456,30.34625122,22.1527633906,150,7312.95,140.164875,102.32035875,62500,0,0,0
1792,386831.65,8013652.859,40,2992.80850218892,981.869679,3974.67818118892,28074,6.15664207,4.4943487111,150,1483.65,28.436625,20.75873625,62500,0,0,0
1793,387081.65,8013652.859,40,2992.80850218892,3109.899232,6102.70773418892,22209,19.50007914,14.2350577722,150,4699.2,90.068,65.74964,62500,0,0,0
1794,387331.65,8013652.859,40,2992.80850218892,2212.746068,5205.55457018892,21930,14.26907719,10.4164263487,150,3322.263163,65.5782006,47.872086438,60740,0,0,1760
1795,387581.65,8013652.859,40,2992.80850218892,67.70758064,3060.51608282892,21680,0.820414007,0.59890222511,150,80.93492018,3.459614256,2.52551840688,11612,0,0,50888
1796,387831.65,8013652.859,40,2992.80850218892,3929.794644,6922.60314618892,21609,53.78600175,39.2637812775,120,4402.085424,160.1084375,116.879159375,0,0,0,62500
1797,388081.65,8013652.859,40,2992.80850218892,5273.25,8266.05850218892,21601,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1798,388331.65,8013652.859,40,2992.80850218892,4549.675728,7542.48423018892,21586,62.27014102,45.4572029446,120,5096.465088,185.36375,135.3155375,0,0,0,62500
1799,388581.65,8013652.859,40,2992.80850218892,4868.933566,7861.74206818892,21647,66.3898383,48.464581959,120,5465.989279,197.5497805,144.211339765,368,0,0,62132
1800,388831.65,8013652.859,40,2992.80850218892,5839.693528,8832.50203018892,21888,51.93229435,37.9105748755,150,7997.099104,227.10975,165.7901175,38024,0,0,24476
1801,389081.65,8013652.859,60,2268.28564694106,6013.199784,8281.48543094106,22074,46.17774885,33.7097566605,150,7911.309154,151.7454592,110.774185216,62456,0,0,44
1802,389331.65,8013652.859,60,2268.28564694106,6067.194,8335.47964694106,21263,46.568375,33.99491375,150,7983.15,153.010375,111.69757375,62500,0,0,0
1803,389581.65,8013652.859,40,2992.80850218892,2681.752035,5674.56053718892,21275,16.81545703,12.2752836319,150,4052.25,77.668125,56.69773125,57944,0,0,0
1804,365831.65,8013402.859,40,2992.80850218892,2206.650601,5199.45910318892,55869,13.8364166,10.100584118,150,3334.35,63.908375,46.65311375,62500,0,0,0
1805,366081.65,8013402.859,60,2268.28564694106,7067.316,9335.60164694106,55598,54.24475,39.5986675,150,9299.1,178.23275,130.1099075,62500,0,0,0
1806,366331.65,8013402.859,40,2992.80850218892,4807.895477,7800.70397918892,55348,30.14706757,22.0073593261,150,7264.95,139.244875,101.64875875,62500,0,0,0
1807,366581.65,8013402.859,40,2992.80850218892,2451.447955,5444.25645718892,55428,15.37137559,11.2211041807,150,3704.25,70.998125,51.82863125,62500,0,0,0
1808,368331.65,8013402.859,40,2992.80850218892,3420.909009,6413.71751118892,52225,21.45021154,15.6586544242,150,5169.15,99.075375,72.32502375,62500,0,0,0
1809,368581.65,8013402.859,40,2992.80850218892,1723.210571,4716.01907318892,51954,10.80509046,7.8877160358,150,2603.85,49.907125,36.43220125,62500,0,0,0
1810,369081.65,8013402.859,40,2992.80850218892,0.099269,2992.90777118892,51412,0.000622449,0.00045438777,150,0.15,0.002875,0.00209875,62500,0,0,0
1811,369331.65,8013402.859,40,2992.80850218892,3308.63577,6301.44427218892,51177,20.74622184,15.1447419432,150,4999.5,95.82375,69.9513375,62500,0,0,0
1812,369581.65,8013402.859,40,2992.80850218892,1981.508509,4974.31701118892,50842,12.42470249,9.0700328177,150,2994.15,57.387875,41.89314875,62500,0,0,0
1813,371081.65,8013402.859,40,2992.80850218892,3438.181815,6430.99031718892,47115,21.55851765,15.7377178845,150,5195.25,99.575625,72.69020625,62500,0,0,0
1814,371331.65,8013402.859,40,2992.80850218892,377.321469,3370.12997118892,46880,2.365928269,1.72712763637,150,570.15,10.927875,7.97734875,62500,0,0,0
1815,371831.65,8013402.859,40,2992.80850218892,614.574379,3607.38288118892,46476,3.85358114,2.8131142322,150,928.65,17.799125,12.99336125,62176,0,0,0
1816,372081.65,8013402.859,40,2992.80850218892,1202.343306,4195.15180818892,46185,9.940956049,7.25689791577,150,1687.109197,43.91504582,32.0579834486,43592,0,0,18908
1817,372331.65,8013402.859,40,2992.80850218892,1499.361518,4492.17002018892,45864,16.44402099,12.0041353227,150,1885.349613,70.0860557,51.162820661,20612,0,0,41888
1818,372581.65,8013402.859,40,2992.80850218892,532.3129653,3525.12146748892,45700,4.007730168,2.92564302264,150,768.1757481,17.95304171,13.1057204483,50384,0,0,12116
1819,373331.65,8013402.859,40,2992.80850218892,4468.69053,7461.49903218892,46940,30.07592685,21.9554266005,150,6641.395925,137.2038098,100.158781154,57988,0,0,4512
1820,373581.65,8013402.859,60,2268.28564694106,7125,9393.28564694106,47022,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1821,373831.65,8013402.859,60,2268.28564694106,7125,9393.28564694106,47276,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1822,374081.65,8013402.859,60,2268.28564694106,7125,9393.28564694106,43398,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1823,374331.65,8013402.859,60,2268.28564694106,7125,9393.28564694106,43312,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1824,374581.65,8013402.859,60,2268.28564694106,7125,9393.28564694106,43321,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1825,374831.65,8013402.859,40,2992.80850218892,5730.5879,8723.39640218892,43562,55.83105803,40.7566723619,150,7584.7872,241.3,176.149,30700,0,0,31800
1826,375081.65,8013402.859,40,2992.80850218892,5520.83814,8513.64664218892,43789,63.3262236,46.228143228,150,6792.13952,268.58,196.0634,16620,0,0,45880
1827,375331.65,8013402.859,60,2268.28564694106,6672.876,8941.16164694106,41125,51.21725,37.3885925,150,8780.1,168.28525,122.8482325,61244,0,0,0
1828,375581.65,8013402.859,40,2992.80850218892,716.027297,3708.83579918892,40877,4.489723916,3.27749845868,150,1081.95,20.737375,15.13828375,42652,0,0,0
1829,377331.65,8013402.859,40,2992.80850218892,2195.83028,5188.63878218892,37456,13.76856967,10.0510558591,150,3318,63.595,46.42435,49156,0,0,0
1830,377581.65,8013402.859,40,2992.80850218892,4618.577233,7611.38573518892,37706,29.29407263,21.3846730199,150,6960.842533,135.0267168,98.569503264,61784,0,0,716
1831,377831.65,8013402.859,40,2992.80850218892,5556.786219,8549.59472118892,37191,55.38680009,40.4323640657,150,7287.309933,238.7103046,174.258522358,28808,0,0,33692
1832,378081.65,8013402.859,60,2268.28564694106,6732.707777,9000.99342394106,37064,56.47975133,41.2302184709,150,8698.235436,189.323613,138.20623749,54796,0,0,7704
1833,378331.65,8013402.859,40,2992.80850218892,4833.754328,7826.56283018892,37271,44.21731584,32.2786405632,150,6553.070698,192.6477783,140.632878159,35800,0,0,26700
1834,378581.65,8013402.859,40,2992.80850218892,2798.38231,5791.19081218892,37485,23.04290089,16.8213176497,150,3931.725812,101.8534718,74.353034414,43896,0,0,18604
1835,378831.65,8013402.859,40,2992.80850218892,1063.270259,4056.07876118892,36500,6.667050168,4.86694662264,150,1606.65,30.794125,22.47971125,62500,0,0,0
1836,379081.65,8013402.859,40,2992.80850218892,236.061682,3228.87018418892,36323,1.480183484,1.08053394332,150,356.7,6.83675,4.9908275,62500,0,0,0
1837,379331.65,8013402.859,40,2992.80850218892,3016.487103,6009.29560518892,36789,18.91435472,13.8074789456,150,4558.05,87.362625,63.77471625,62500,0,0,0
1838,379581.65,8013402.859,60,2268.28564694106,6617.928,8886.21364694106,36379,50.7955,37.080715,150,8707.8,166.8995,121.836635,62500,0,0,0
1839,379831.65,8013402.859,40,2992.80850218892,3558.297305,6551.10580718892,36117,22.31168082,16.2875269986,150,5376.75,103.054375,75.22969375,62500,0,0,0
1840,380081.65,8013402.859,60,2268.28564694106,6687.126,8955.41164694106,36196,51.326625,37.46843625,150,8798.85,168.644625,123.11057625,62500,0,0,0
1841,380331.65,8013402.859,60,2268.28564694106,7125,9393.28564694106,36591,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1842,380581.65,8013402.859,60,2268.28564694106,7125,9393.28564694106,33325,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1843,380831.65,8013402.859,40,2992.80850218892,5932.174104,8924.98260618892,32082,48.62760771,35.4981536283,150,8346.584672,215.08175,157.0096775,44232,0,0,18268
1844,381081.65,8013402.859,40,2992.80850218892,5407.740116,8400.54861818892,31685,67.36765094,49.1783851862,120,6374.090664,198.4805,144.890765,9028,0,0,53472
1845,381331.65,8013402.859,60,2268.28564694106,7010.096,9278.38164694106,31599,56.5845,41.306685,150,9130.900544,188.0885,137.304605,58164,0,0,4336
1846,381581.65,8013402.859,40,2992.80850218892,5930.088524,8922.89702618892,31485,48.70213351,35.5525574623,150,8338.703232,215.353,157.20769,44092,0,0,18408
1847,381831.65,8013402.859,40,2992.80850218892,5273.25,8266.05850218892,31555,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1848,382081.65,8013402.859,40,2992.80850218892,5273.25,8266.05850218892,31541,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1849,382331.65,8013402.859,40,2992.80850218892,5510.1756,8502.98410218892,30606,70.20102706,51.2467497538,120,6102.2994,207.19375,151.2514375,0,0,10200,52300
1850,382581.65,8013402.859,40,2992.80850218892,4018.728995,7011.53749718892,30335,41.95627548,30.6280811004,120,4326.33708,120.4450299,87.924871827,0,0,39276,23224
1851,382831.65,8013402.859,40,2992.80850218892,3773.818034,6766.62653618892,30194,48.53236078,35.4286233694,120,4185.44132,143.4060342,104.686404966,0,0,8856,53644
1852,383081.65,8013402.859,40,2992.80850218892,4628.563548,7621.37205018892,30158,63.34985658,46.2453953034,120,5184.833808,188.5778125,137.661803125,0,0,0,62500
1853,383331.65,8013402.859,40,2992.80850218892,4909.944168,7902.75267018892,29834,67.20103454,49.0567552142,120,5500.031328,200.041875,146.03056875,0,0,0,62500
1854,383581.65,8013402.859,40,2992.80850218892,1122.99132,4115.79982218892,29707,15.37006856,11.2201500488,120,1257.95472,45.753125,33.39978125,0,0,0,62500
1855,383831.65,8013402.859,40,2992.80850218892,5273.25,8266.05850218892,30956,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1856,384081.65,8013402.859,40,2992.80850218892,5273.25,8266.05850218892,29743,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1857,384331.65,8013402.859,40,2992.80850218892,5418.64472,8411.45322218892,29528,66.9779875,48.893930875,120,6411.96288,197.15375,143.9222375,9760,0,0,52740
1858,384581.65,8013402.859,60,2268.28564694106,7125,9393.28564694106,29961,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1859,384831.65,8013402.859,40,2992.80850218892,5719.325768,8712.13427018892,30758,56.23349732,41.0504530436,150,7542.227424,242.76475,177.2182675,29944,0,0,32556
1860,385081.65,8013402.859,40,2992.80850218892,5273.25,8266.05850218892,30952,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1861,385331.65,8013402.859,40,2992.80850218892,5273.309588,8266.11809018892,28274,72.17137069,52.6851006037,120,5907.206952,214.8365,156.830645,4,0,0,62496
1862,385581.65,8013402.859,40,2992.80850218892,5311.445908,8304.25441018892,27303,70.80861332,51.6902877236,120,6039.656232,210.1965,153.443445,2564,0,0,59936
1863,385831.65,8013402.859,40,2992.80850218892,5729.813256,8722.62175818892,27053,55.85873904,40.7768794992,150,7581.859808,241.40075,176.2225475,30648,0,0,31852
1864,386081.65,8013402.859,60,2268.28564694106,6520.826079,8789.11172594106,26803,55.35142558,40.4065406734,150,8402.795148,186.0047419,135.783461587,53756,0,0,8744
1865,386331.65,8013402.859,40,2992.80850218892,5498.695072,8491.50357418892,26803,52.74250614,38.5020294822,150,7322.640062,228.3959846,166.729068758,31980,0,0,30520
1866,386581.65,8013402.859,40,2992.80850218892,3001.14887,5993.95737218892,27706,22.78570925,16.6335677525,150,4320.650689,101.9388744,74.415378312,49792,0,0,12708
1867,386831.65,8013402.859,40,2992.80850218892,810.134309,3802.94281118892,28451,5.079805473,3.70825799529,150,1224.15,23.462875,17.12789875,62500,0,0,0
1868,387081.65,8013402.859,60,2268.28564694106,5991.726,8260.01164694106,21959,45.989125,33.57206125,150,7883.85,151.107125,110.30820125,62500,0,0,0
1869,387331.65,8013402.859,60,2268.28564694106,6952.632,9220.91764694106,21768,53.3645,38.956085,150,9148.2,175.3405,127.998565,62500,0,0,0
1870,387581.65,8013402.859,40,2992.80850218892,2215.945784,5208.75428618892,21518,16.49811719,12.0436255487,150,3207.82675,74.03372252,54.0446174396,51168,0,0,11332
1871,387831.65,8013402.859,40,2992.80850218892,5242.707336,8235.51583818892,21268,71.75547109,52.3814938957,120,5872.786656,213.599375,155.92754375,0,0,0,62500
1872,388081.65,8013402.859,40,2992.80850218892,5273.25,8266.05850218892,21232,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1873,388331.65,8013402.859,40,2992.80850218892,3895.588251,6888.39675318892,21176,46.23108391,33.7486912543,150,4709.102573,195.3713663,142.621097399,13528,0,0,48972
1874,388581.65,8013402.859,40,2992.80850218892,5240.577542,8233.38604418892,21412,64.30941632,46.9458739136,120,6223.512693,189.1384019,138.071033387,10436,0,0,52064
1875,388831.65,8013402.859,40,2992.80850218892,5273.25,8266.05850218892,21662,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1876,389081.65,8013402.859,40,2992.80850218892,5855.901464,8848.70996618892,20895,51.35312246,37.4877793958,150,8058.349152,225.00175,164.2512775,39112,0,0,23388
1877,389331.65,8013402.859,60,2268.28564694106,7125,9393.28564694106,20969,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
1878,389581.65,8013402.859,40,2992.80850218892,474.108744,3466.91724618892,21025,2.972815946,2.17015564058,150,716.4,13.731,10.02363,62492,0,0,0
1879,390831.65,8013402.859,40,2992.80850218892,1031.925562,4024.73406418892,18335,6.507015153,4.75012106169,150,1557.315603,30.02453679,21.9179118567,56036,0,0,316
1880,391081.65,8013402.859,40,2992.80850218892,1812.384557,4805.19305918892,18194,12.28029905,8.9646183065,150,2689.134364,55.95781622,40.8492058406,57548,0,0,4952
1881,391331.65,8013402.859,40,2992.80850218892,546.97219,3539.78069218892,18044,3.429693439,2.50367621047,150,826.5,15.84125,11.5641125,62500,0,0,0
1882,397081.65,8013402.859,40,2992.80850218892,710.1443342,3702.95283638892,9747,6.788575847,4.95566036831,150,874.8757824,29.59954008,21.6076642584,0,37620,0,24880
1883,397331.65,8013402.859,40,2992.80850218892,2789.365635,5782.17413718892,9573,21.69633601,15.8383252873,150,3422.014891,97.44968426,71.1382695098,0,46116,16068,316
1884,397581.65,8013402.859,40,2992.80850218892,85.07872554,3077.88722772892,9650,0.751158619,0.54834579187,120,91.08523078,2.0972471,1.530990383,0,4280,58220,0
1885,366081.65,8013152.859,40,2992.80850218892,1274.61396,4267.42246218892,55307,7.992243876,5.83433802948,150,1926,36.915,26.94795,62500,0,0,0
1886,366331.65,8013152.859,40,2992.80850218892,4735.329838,7728.13834018892,55057,29.69205743,21.6752019239,150,7155.3,137.14325,100.1145725,62500,0,0,0
1887,366581.65,8013152.859,40,2992.80850218892,1942.793599,4935.60210118892,55063,12.18194742,8.8928216166,150,2935.65,56.266625,41.07463625,62500,0,0,0
1888,368831.65,8013152.859,40,2992.80850218892,278.151738,3270.96024018892,51733,1.744101818,1.27319432714,150,420.3,8.05575,5.8806975,62500,0,0,0
1889,369081.65,8013152.859,40,2992.80850218892,666.988411,3659.79691318892,51548,4.182234159,3.05303093607,150,1007.85,19.317125,14.10150125,62500,0,0,0
1890,371081.65,8013152.859,40,2992.80850218892,87.058913,3079.86741518892,47298,0.545887685,0.39849801005,150,131.55,2.521375,1.84060375,62500,0,0,0
1891,371331.65,8013152.859,40,2992.80850218892,123.986981,3116.79548318892,47263,0.777438676,0.56753023348,150,187.35,3.590875,2.62133875,59628,0,0,0
1892,372331.65,8013152.859,40,2992.80850218892,1985.589804,4978.39830618892,46085,15.11037804,11.0305759692,150,2591.414351,67.47161345,49.2542778185,36048,0,23688,2764
1893,372581.65,8013152.859,40,2992.80850218892,158.8301628,3151.63866498892,45968,1.50562516,1.0991063668,150,210.0729992,6.528718848,4.76596475904,31436,0,2448,28616
1894,373081.65,8013152.859,40,2992.80850218892,927.851007,3920.65950918892,46201,11.56030708,8.4390241684,120,1093.585444,34.05981006,24.8636613438,9016,0,0,53484
