cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1863,385831.65,8013402.859,90,1069.05311870517,7044.990272,8114.04339070517,27053,100.17375,73.1268375,150,7581.859808,241.40075,176.2225475,30648,0,0,31852
1864,386081.65,8013402.859,90,1069.05311870517,7539.565017,8608.61813570517,26803,74.26794768,54.2156018064,150,8402.795148,186.0047419,135.783461587,53756,0,0,8744
1865,386331.65,8013402.859,90,1069.05311870517,6788.494652,7857.54777070517,26803,94.6071216,69.063198768,150,7322.640062,228.3959846,166.729068758,31980,0,0,30520
1866,386581.65,8013402.859,90,1069.05311870517,3897.499503,4966.55262170517,27706,41.02629408,29.9491946784,150,4320.650689,101.9388744,74.415378312,49792,0,0,12708
1867,386831.65,8013402.859,40,1831.75416712428,810.134309,2641.88847612428,28451,5.079805473,3.70825799529,150,1224.15,23.462875,17.12789875,62500,0,0,0
1868,387081.65,8013402.859,90,1069.05311870517,6996.916875,8065.96999370517,21959,59.128875,43.16407875,150,7883.85,151.107125,110.30820125,62500,0,0,0
1869,387331.65,8013402.859,90,1069.05311870517,8119.0275,9188.08061870517,21768,68.6115,50.086395,150,9148.2,175.3405,127.998565,62500,0,0,0
1870,387581.65,8013402.859,40,1831.75416712428,2215.945784,4047.69995112428,21518,16.49811719,12.0436255487,150,3207.82675,74.03372252,54.0446174396,51168,0,0,11332
1871,387831.65,8013402.859,40,1831.75416712428,5242.707336,7074.46150312428,21268,71.75547109,52.3814938957,120,5872.786656,213.599375,155.92754375,0,0,0,62500
1872,388081.65,8013402.859,40,1831.75416712428,5273.25,7105.00416712428,21232,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1873,388331.65,8013402.859,40,1831.75416712428,3895.588251,5727.34241812428,21176,46.23108391,33.7486912543,150,4709.102573,195.3713663,142.621097399,13528,0,0,48972
1874,388581.65,8013402.859,90,1069.05311870517,6019.616822,7088.66994070517,21412,114.9941906,83.945759138,120,6223.512693,189.1384019,138.071033387,10436,0,0,52064
1875,388831.65,8013402.859,40,1831.75416712428,5273.25,7105.00416712428,21662,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1876,389081.65,8013402.859,90,1069.05311870517,7383.880368,8452.93348670517,20895,92.23875,67.3342875,150,8058.349152,225.00175,164.2512775,39112,0,0,23388
1877,389331.65,8013402.859,90,1069.05311870517,8320.3125,9389.36561870517,20969,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1878,389581.65,8013402.859,40,1831.75416712428,474.108744,2305.86291112428,21025,2.972815946,2.17015564058,150,716.4,13.731,10.02363,62492,0,0,0
1879,390831.65,8013402.859,40,1831.75416712428,1031.925562,2863.67972912428,18335,6.507015153,4.75012106169,150,1557.315603,30.02453679,21.9179118567,56036,0,0,316
1880,391081.65,8013402.859,40,1831.75416712428,1812.384557,3644.13872412428,18194,12.28029905,8.9646183065,150,2689.134364,55.95781622,40.8492058406,57548,0,0,4952
1881,391331.65,8013402.859,40,1831.75416712428,546.97219,2378.72635712428,18044,3.429693439,2.50367621047,150,826.5,15.84125,11.5641125,62500,0,0,0
1882,397081.65,8013402.859,40,1831.75416712428,710.1443342,2541.89850132428,9747,6.788575847,4.95566036831,150,874.8757824,29.59954008,21.6076642584,0,37620,0,24880
1883,397331.65,8013402.859,40,1831.75416712428,2789.365635,4621.11980212428,9573,21.69633601,15.8383252873,150,3422.014891,97.44968426,71.1382695098,0,46116,16068,316
1884,397581.65,8013402.859,40,1831.75416712428,85.07872554,1916.83289266428,9650,0.751158619,0.54834579187,120,91.08523078,2.0972471,1.530990383,0,4280,58220,0
1885,366081.65,8013152.859,40,1831.75416712428,1274.61396,3106.36812712428,55307,7.992243876,5.83433802948,150,1926,36.915,26.94795,62500,0,0,0
1886,366331.65,8013152.859,90,1069.05311870517,6350.32875,7419.38186870517,55057,53.66475,39.1752675,150,7155.3,137.14325,100.1145725,62500,0,0,0
1887,366581.65,8013152.859,40,1831.75416712428,1942.793599,3774.54776612428,55063,12.18194742,8.8928216166,150,2935.65,56.266625,41.07463625,62500,0,0,0
1888,368831.65,8013152.859,40,1831.75416712428,278.151738,2109.90590512428,51733,1.744101818,1.27319432714,150,420.3,8.05575,5.8806975,62500,0,0,0
1889,369081.65,8013152.859,40,1831.75416712428,666.988411,2498.74257812428,51548,4.182234159,3.05303093607,150,1007.85,19.317125,14.10150125,62500,0,0,0
1890,371081.65,8013152.859,40,1831.75416712428,87.058913,1918.81308012428,47298,0.545887685,0.39849801005,150,131.55,2.521375,1.84060375,62500,0,0,0
1891,371331.65,8013152.859,40,1831.75416712428,123.986981,1955.74114812428,47263,0.777438676,0.56753023348,150,187.35,3.590875,2.62133875,59628,0,0,0
1892,372331.65,8013152.859,40,1831.75416712428,1985.589804,3817.34397112428,46085,15.11037804,11.0305759692,150,2591.414351,67.47161345,49.2542778185,36048,0,23688,2764
1893,372581.65,8013152.859,40,1831.75416712428,158.8301628,1990.58432992428,45968,1.50562516,1.0991063668,150,210.0729992,6.528718848,4.76596475904,31436,0,2448,28616
1894,373081.65,8013152.859,40,1831.75416712428,927.851007,2759.60517412428,46201,11.56030708,8.4390241684,120,1093.585444,34.05981006,24.8636613438,9016,0,0,53484
1895,373331.65,8013152.859,90,1069.05311870517,7212.634942,8281.68806070517,46669,66.8041416,48.767023368,150,8075.623004,168.6193426,123.092120098,57340,0,0,5160
1896,373581.65,8013152.859,90,1069.05311870517,8320.3125,9389.36561870517,46922,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1897,373831.65,8013152.859,90,1069.05311870517,8320.3125,9389.36561870517,47199,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1898,374081.65,8013152.859,90,1069.05311870517,8320.3125,9389.36561870517,47449,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1899,374331.65,8013152.859,90,1069.05311870517,8320.152344,9389.20546270517,43562,70.31625,51.3308625,150,9374.774816,179.69525,131.1775325,62496,0,0,4
1900,374581.65,8013152.859,90,1069.05311870517,6856.383139,7925.43625770517,43916,92.19457188,67.3020374724,150,7425.305712,223.3033486,163.011444478,34336,0,0,28164
1901,374831.65,8013152.859,40,1831.75416712428,5154.873509,6986.62767612428,43854,69.39843107,50.6608546811,120,5829.379659,206.2255366,150.544641718,1612,0,0,60888
1902,375081.65,8013152.859,90,1069.05311870517,7044.029336,8113.08245470517,43930,100.19625,73.1432625,150,7580.508704,241.44725,176.2564925,30624,0,0,31876
1903,375331.65,8013152.859,90,1069.05311870517,8320.3125,9389.36561870517,41075,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1904,375581.65,8013152.859,90,1069.05311870517,5329.7925,6398.84561870517,40650,45.0405,32.879565,150,6005.4,115.1035,84.025555,49552,0,0,0
1905,377581.65,8013152.859,40,1831.75416712428,1630.294787,3462.04895412428,37421,10.22247828,7.4624091444,150,2463.45,47.216125,34.46777125,62500,0,0,0
1906,377831.65,8013152.859,90,1069.05311870517,3171.83625,4240.88936870517,36673,26.80425,19.5671025,150,3573.9,68.49975,50.0048175,62500,0,0,0
1907,378081.65,8013152.859,90,1069.05311870517,7740.819375,8809.87249370517,36823,65.415375,47.75322375,150,8722.05,167.172625,122.03601625,62500,0,0,0
1908,378331.65,8013152.859,90,1069.05311870517,8320.3125,9389.36561870517,37094,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1909,378581.65,8013152.859,90,1069.05311870517,7886.610052,8955.66317070517,36685,80.4675,58.741275,150,8765.201728,200.6745,146.492385,51668,0,0,10832
1910,378831.65,8013152.859,90,1069.05311870517,6985.166253,8054.21937170517,35916,99.2753034,72.470971482,150,7517.895769,239.2458604,174.649478092,30680,0,0,31820
1911,379081.65,8013152.859,90,1069.05311870517,4518.028348,5587.08146670517,36132,56.99311452,41.6049735996,150,4925.862356,138.89092,101.3903716,38484,0,0,24016
1912,379331.65,8013152.859,40,1831.75416712428,1081.357156,2913.11132312428,35926,7.652781114,5.58653021322,150,1512.540865,34.59096086,25.2514014278,47916,0,12008,2576
1913,379581.65,8013152.859,40,1831.75416712428,854.1665008,2685.92066792428,35734,5.682379947,4.14813736131,150,1232.207968,25.9579298,18.949288754,54136,0,8364,0
1914,379831.65,8013152.859,40,1831.75416712428,865.62568,2697.37984712428,35805,5.427754408,3.96226071784,150,1308,25.07,18.3011,62500,0,0,0
1915,380081.65,8013152.859,40,1831.75416712428,1693.926216,3525.68038312428,36102,10.62146803,7.7536716619,150,2559.6,49.059,35.81307,62500,0,0,0
1916,380331.65,8013152.859,90,1069.05311870517,5731.03125,6800.08436870517,36373,48.43125,35.3548125,150,6457.5,123.76875,90.3511875,62500,0,0,0
1917,380581.65,8013152.859,90,1069.05311870517,7940.582624,9009.63574270517,33575,79.20375,57.8187375,150,8841.088736,198.06275,144.5858075,53016,0,0,9484
1918,380831.65,8013152.859,40,1831.75416712428,5274.918464,7106.67263112428,33722,72.11387936,52.6431319328,120,5912.794656,214.64075,156.6877475,112,0,0,62388
1919,381081.65,8013152.859,40,1831.75416712428,5273.25,7105.00416712428,31620,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1920,381331.65,8013152.859,40,1831.75416712428,5276.646516,7108.40068312428,31322,72.05212942,52.5980544766,120,5918.796264,214.4305,156.534265,228,0,0,62272
1921,381581.65,8013152.859,40,1831.75416712428,5273.25,7105.00416712428,31202,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1922,381831.65,8013152.859,40,1831.75416712428,5273.25,7105.00416712428,31187,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1923,382081.65,8013152.859,40,1831.75416712428,5273.25,7105.00416712428,31222,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1924,382331.65,8013152.859,40,1831.75416712428,5375.546112,7207.30027912428,31208,71.3218558,52.064954734,120,5991.323388,211.54075,154.4247475,0,0,4404,58096
1925,382581.65,8013152.859,40,1831.75416712428,6381.504336,8213.25850312428,30391,62.94696775,45.9512864575,120,6820.541664,179.05975,130.7136175,0,0,47712,14788
1926,382831.65,8013152.859,40,1831.75416712428,4868.568037,6700.32220412428,30002,51.20217011,37.3775841803,120,5246.245189,147.1544072,107.422717256,0,0,38192,24308
1927,383081.65,8013152.859,40,1831.75416712428,2609.879076,4441.63324312428,29775,35.72068601,26.0761007873,120,2923.539696,106.3321875,77.622496875,0,0,0,62500
1928,383331.65,8013152.859,40,1831.75416712428,4880.07648,6711.83064712428,29599,66.79224384,48.7583380032,120,5466.57408,198.825,145.14225,0,0,0,62500
1929,383581.65,8013152.859,40,1831.75416712428,161.909868,1993.66403512428,29436,2.216015144,1.61769105512,120,181.368528,6.5965625,4.815490625,0,0,0,62500
1930,383831.65,8013152.859,40,1831.75416712428,3582.43512,5414.18928712428,29543,49.03178896,35.7932059408,120,4012.97952,145.95625,106.5480625,0,0,0,62500
1931,384081.65,8013152.859,40,1831.75416712428,5273.25,7105.00416712428,29351,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1932,384331.65,8013152.859,40,1831.75416712428,5351.60822,7183.36238712428,29372,69.37345945,50.6426253985,120,6179.14188,205.31,149.8763,5260,0,0,57240
1933,384581.65,8013152.859,90,1069.05311870517,7101.685496,8170.73861470517,29825,98.84625,72.1577625,150,7661.574944,238.65725,174.2197925,32064,0,0,30436
1934,384831.65,8013152.859,90,1069.05311870517,6185.913488,7254.96660670517,31008,120.28875,87.8107875,120,6382.575696,198.18325,144.6737725,9192,0,0,53308
1935,385081.65,8013152.859,40,1831.75416712428,5273.25,7105.00416712428,28628,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1936,385331.65,8013152.859,40,1831.75416712428,5273.25,7105.00416712428,27373,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
1937,385581.65,8013152.859,90,1069.05311870517,6292.577384,7361.63050270517,27123,117.79125,85.9876125,150,6523.945376,277.81025,202.8014825,11856,0,0,50644
1938,385831.65,8013152.859,90,1069.05311870517,8305.417992,9374.47111070517,26873,70.66125,51.5827125,150,9354.057888,180.40825,131.6980225,62128,0,0,372
1939,386081.65,8013152.859,90,1069.05311870517,7824.155625,8893.20874370517,26553,66.119625,48.26732625,150,8815.95,168.972375,123.34983375,62500,0,0,0
1940,386331.65,8013152.859,90,1069.05311870517,6444.226149,7513.27926770517,26553,106.5368304,77.771886192,150,6804.682526,253.5523162,185.093190826,20460,0,0,42040
1941,386581.65,8013152.859,40,1831.75416712428,4893.694991,6725.44915812428,26694,65.2798529,47.654292617,120,5562.70677,193.7971291,141.471904243,2504,0,0,59996
1942,386831.65,8013152.859,90,1069.05311870517,4332.013793,5401.06691170517,22018,52.67777658,38.4547769034,150,4740.311543,128.8483549,94.059299077,40832,0,0,21668
1943,387081.65,8013152.859,90,1069.05311870517,7934.977164,9004.03028270517,21768,79.335,57.91455,150,8833.207296,198.334,144.78382,52876,0,0,9624
1944,387331.65,8013152.859,90,1069.05311870517,6984.291148,8053.34426670517,21518,101.595,74.16435,150,7496.515072,244.338,178.36674,29132,0,0,33368
1945,387581.65,8013152.859,40,1831.75416712428,4067.318747,5899.07291412428,21356,51.61540718,37.6792472414,120,4749.089725,152.39258,111.2465834,7284,0,0,55216
1946,387831.65,8013152.859,40,1831.75416712428,3542.864652,5374.61881912428,21091,48.49019902,35.3978452846,120,3968.653392,144.3440625,105.371165625,0,0,0,62500
1947,388081.65,8013152.859,90,1069.05311870517,6371.544941,7440.59805970517,20885,105.7782317,77.218109141,150,6724.053655,251.6655455,183.715848215,20172,0,0,42328
1948,388331.65,8013152.859,90,1069.05311870517,7806.371896,8875.42501470517,20950,82.34625,60.1127625,150,8652.384544,204.55725,149.3267925,49664,0,0,12836
1949,388581.65,8013152.859,90,1069.05311870517,7865.629616,8934.68273470517,20844,80.95875,59.0998875,150,8735.702624,201.68975,147.2335175,51144,0,0,11356
1950,388831.65,8013152.859,40,1831.75416712428,5334.506464,7166.26063112428,20796,69.98457096,51.0887368008,120,6119.746656,207.39075,151.3952475,4112,0,0,58388
1951,389081.65,8013152.859,40,1831.75416712428,5341.716612,7173.47077912428,20616,69.72692465,50.9006549945,120,6144.787848,206.5135,150.754855,4596,0,0,57904
1952,389331.65,8013152.859,90,1069.05311870517,6258.326456,7327.37957470517,20657,90.24765876,65.8807908948,150,6724.208476,217.2117281,158.564561513,29712,0,0,32788
1953,389581.65,8013152.859,40,1831.75416712428,1655.343797,3487.09796412428,20804,10.52408817,7.6825843641,150,2493.495678,48.48881064,35.3968317672,61636,0,0,864
1954,390581.65,8013152.859,40,1831.75416712428,2178.839472,4010.59363912428,18189,13.84199344,10.1046552112,150,3282.609275,63.78422485,46.5624841405,60072,0,0,796
1955,390831.65,8013152.859,90,1069.05311870517,6427.650984,7496.70410270517,18085,103.4379443,75.509699339,150,6811.93737,246.6958515,180.087971595,22304,0,0,40196
1956,391081.65,8013152.859,40,1831.75416712428,5283.618312,7115.37247912428,17908,71.80300034,52.4161902482,120,5943.009648,213.58225,155.9150425,696,0,0,61804
1957,391331.65,8013152.859,90,1069.05311870517,6571.794444,7640.84756270517,17794,111.0753072,81.084974256,150,6918.094155,263.9075349,192.652500477,18940,0,0,43560
1958,391581.65,8013152.859,90,1069.05311870517,6226.365721,7295.41883970517,17438,82.97423928,60.5711946744,150,6749.573644,201.1399445,146.832159485,34924,0,0,27576
1959,391831.65,8013152.859,40,1831.75416712428,1804.586766,3636.34093312428,17071,16.10736904,11.7583793992,150,2468.072989,70.40579635,51.3962313355,37736,0,0,24764
1960,392331.65,8013152.859,40,1831.75416712428,786.262668,2618.01683512428,16738,10.76135754,7.8557910042,120,880.757328,32.0340625,23.384865625,0,0,0,62500
1961,392581.65,8013152.859,40,1831.75416712428,674.13228,2505.88644712428,16394,9.22666024,6.7354619752,120,755.15088,27.465625,20.04990625,0,0,0,62500
1962,392831.65,8013152.859,40,1831.75416712428,165.031632,1996.78579912428,16188,2.258741856,1.64888155488,120,184.865472,6.72375,4.9083375,0,0,0,62500
1963,396831.65,8013152.859,40,1831.75416712428,1299.111176,3130.86534312428,10065,11.02711437,8.0497934901,150,1641.386309,48.96981606,35.7479657238,0,49080,0,13420
1964,397081.65,8013152.859,90,1069.05311870517,7622.62875,8691.68186870517,10101,76.99625,56.2072625,150,8235.765288,211.7396875,154.569971875,0,62500,0,0
1965,397331.65,8013152.859,90,1069.05311870517,6645.620413,7714.67353170517,9879,71.03939934,51.8587615182,150,7079.332576,194.3422459,141.869839507,0,51848,10652,0
1966,397581.65,8013152.859,40,1831.75416712428,3494.967995,5326.72216212428,10006,28.09271624,20.5076828552,150,4126.622306,125.2067852,91.400953196,0,35468,27032,0
1967,366331.65,8012902.859,40,1831.75416712428,17.769151,1849.52331812428,54836,0.111418353,0.08133539769,150,26.85,0.514625,0.37567625,62500,0,0,0
1968,368081.65,8012902.859,40,1831.75416712428,195.957006,2027.71117312428,52714,1.228714129,0.89696131417,150,296.1,5.67525,4.1429325,62500,0,0,0
1969,368331.65,8012902.859,40,1831.75416712428,2143.563818,3975.31798512428,52734,15.0274734,10.970055582,150,3153.354522,68.08802113,49.7042554249,55288,0,0,7212
1970,368581.65,8012902.859,90,1069.05311870517,4550.344245,5619.39736370517,52445,60.7839561,44.372287953,150,4931.445032,147.3149259,107.539895907,34768,0,0,27732
1971,368831.65,8012902.859,90,1069.05311870517,6374.33093,7443.38404870517,51925,102.1538952,74.572343496,150,6759.162865,243.7138001,177.911074073,22588,0,0,39912
1972,369081.65,8012902.859,90,1069.05311870517,6518.165038,7587.21815670517,51473,111.1517244,81.140758812,150,6853.025027,263.9125638,192.656171574,18328,0,0,44172
1973,369331.65,8012902.859,90,1069.05311870517,4392.039488,5461.09260670517,51070,65.04632208,47.4838151184,150,4703.993664,156.1958656,114.022981888,27928,0,0,34572
1974,369581.65,8012902.859,40,1831.75416712428,149.3468022,1981.10096932428,50820,1.313955102,0.95918722446,150,205.2870285,5.7545048,4.200788504,38860,0,0,23640
1975,373081.65,8012902.859,90,1069.05311870517,4760.932376,5829.98549470517,46796,51.2292393,37.397344689,150,5268.06169,126.9690112,92.687378176,48456,0,0,14044
1976,373331.65,8012902.859,90,1069.05311870517,8320.3125,9389.36561870517,46569,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1977,373581.65,8012902.859,90,1069.05311870517,8320.3125,9389.36561870517,46846,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1978,373831.65,8012902.859,90,1069.05311870517,8320.3125,9389.36561870517,47096,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1979,374081.65,8012902.859,90,1069.05311870517,8320.3125,9389.36561870517,47346,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1980,374331.65,8012902.859,90,1069.05311870517,7441.947186,8511.00030470517,47637,90.8367138,66.310801074,150,8140.364565,222.0987085,162.132057205,40592,0,0,21908
1981,374581.65,8012902.859,40,1831.75416712428,4279.685328,6111.43949512428,45629,58.57485782,42.7596462086,120,4794.026688,174.36375,127.2855375,0,0,0,62500
1982,374831.65,8012902.859,90,1069.05311870517,6646.446734,7715.49985270517,44104,82.23743808,60.0333297984,150,7260.473773,200.796972,146.58178956,39724,0,0,22776
1983,375081.65,8012902.859,90,1069.05311870517,8320.3125,9389.36561870517,44257,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1984,375331.65,8012902.859,90,1069.05311870517,6398.919375,7467.97249370517,44322,54.075375,39.47502375,150,7210.05,138.192625,100.88061625,62500,0,0,0
1985,375581.65,8012902.859,90,1069.05311870517,6578.505,7647.55811870517,40636,55.593,40.58289,150,7412.4,142.071,103.71183,62500,0,0,0
1986,375831.65,8012902.859,40,1831.75416712428,1792.202526,3623.95669312428,40268,11.23769244,8.2035154812,150,2708.1,51.90525,37.8908325,41420,0,0,0
1988,377581.65,8012902.859,90,1069.05311870517,4536.9,5605.95311870517,37135,38.34,27.9882,150,5112,97.98,71.5254,62500,0,0,0
1989,377831.65,8012902.859,90,1069.05311870517,8320.3125,9389.36561870517,36517,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1990,378081.65,8012902.859,90,1069.05311870517,8320.3125,9389.36561870517,36382,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1991,378331.65,8012902.859,90,1069.05311870517,8320.3125,9389.36561870517,36332,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1992,378581.65,8012902.859,90,1069.05311870517,8320.3125,9389.36561870517,35887,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1993,378831.65,8012902.859,90,1069.05311870517,8295.808632,9364.86175070517,35666,70.88625,51.7469625,150,9340.546848,180.87325,132.0374725,61888,0,0,612
1994,379081.65,8012902.859,90,1069.05311870517,7959.320876,9028.37399470517,35501,78.765,57.49845,150,8867.435264,197.156,143.92388,53484,0,0,9016
1995,379331.65,8012902.859,90,1069.05311870517,7019.791671,8088.84478970517,35720,73.88547344,53.9363956112,150,7639.649527,189.0442584,138.002308632,42128,0,14688,5684
1996,379581.65,8012902.859,90,1069.05311870517,6770.88163,7839.93474870517,35484,62.18589663,45.3957045399,150,7497.627595,160.5091899,117.171708627,52692,0,9808,0
1997,379831.65,8012902.859,40,1831.75416712428,180.371773,2012.12594012428,35484,1.130989651,0.82562244523,150,272.55,5.223875,3.81342875,62500,0,0,0
1998,380331.65,8012902.859,40,1831.75416712428,566.428914,2398.18308112428,35105,3.551693423,2.59273619879,150,855.9,16.40475,11.9754675,62500,0,0,0
1999,380581.65,8012902.859,90,1069.05311870517,7457.057559,8526.11067770517,35326,71.04146574,51.8602699902,150,8331.995254,178.6678792,130.427551816,55712,0,0,6788
2000,380831.65,8012902.859,40,1831.75416712428,5344.874776,7176.62894312428,33928,69.6140713,50.818272049,120,6155.756304,206.12925,150.4743525,4808,0,0,57692
2001,381081.65,8012902.859,40,1831.75416712428,5273.25,7105.00416712428,31676,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2002,381331.65,8012902.859,40,1831.75416712428,5273.25,7105.00416712428,31222,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2003,381581.65,8012902.859,40,1831.75416712428,5273.25,7105.00416712428,30869,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2004,381831.65,8012902.859,40,1831.75416712428,5273.25,7105.00416712428,30869,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2005,382081.65,8012902.859,40,1831.75416712428,5273.25,7105.00416712428,30854,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2006,382331.65,8012902.859,40,1831.75416712428,4414.427412,6246.18157912428,30551,60.4190351,44.105895623,120,4944.962352,179.8534375,131.293009375,0,0,0,62500
2007,382581.65,8012902.859,40,1831.75416712428,5348.930695,7180.68486212428,30586,70.98070606,51.8159154238,120,5961.820152,210.5331132,153.689172636,0,0,4380,58120
2008,382831.65,8012902.859,40,1831.75416712428,5237.230849,7068.98501612428,30836,58.64468175,42.8106176775,120,5691.430345,170.1263293,124.192220389,0,0,28944,33556
2009,383081.65,8012902.859,40,1831.75416712428,3200.582139,5032.33630612428,29690,33.61471123,24.5387391979,120,3448.255151,96.58809981,70.5093128613,0,0,38392,24108
2010,383331.65,8012902.859,40,1831.75416712428,383.8989185,2215.65308562428,29378,5.13903199,3.7514933527,120,428.4870664,15.25839216,11.1386262768,0,0,3140,59360
2011,383581.65,8012902.859,40,1831.75416712428,5.737296,1837.49146312428,29222,0.078524768,0.05732308064,120,6.426816,0.23375,0.1706375,0,0,0,62500
2012,383831.65,8012902.859,40,1831.75416712428,2888.89728,4720.65144712428,29039,39.53953024,28.8638570752,120,3236.09088,117.7,85.921,0,0,0,62500
2013,384081.65,8012902.859,40,1831.75416712428,5273.25,7105.00416712428,28960,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2014,384331.65,8012902.859,40,1831.75416712428,5273.25,7105.00416712428,29145,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2015,384581.65,8012902.859,40,1831.75416712428,5273.25,7105.00416712428,29725,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2016,384831.65,8012902.859,40,1831.75416712428,5273.25,7105.00416712428,28982,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2017,385081.65,8012902.859,40,1831.75416712428,5273.25,7105.00416712428,27521,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2018,385331.65,8012902.859,40,1831.75416712428,5322.307536,7154.06170312428,27265,71.76508207,52.3885099111,120,5947.438464,213.25975,155.6796175,0,0,2112,60388
2019,385581.65,8012902.859,40,1831.75416712428,5273.25,7105.00416712428,27015,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2020,385831.65,8012902.859,90,1069.05311870517,7302.841432,8371.89455070517,26688,94.13625,68.7194625,150,7944.406048,228.92325,167.1139725,37088,0,0,25412
2021,386081.65,8012902.859,90,1069.05311870517,8308.198125,9377.25124370517,26347,70.210125,51.25339125,150,9361.35,179.425875,130.98088875,62500,0,0,0
2022,386331.65,8012902.859,90,1069.05311870517,4024.604578,5093.65769670517,26161,45.63924822,33.3166512006,150,4432.853351,112.456263,82.09307199,45224,0,0,17276
2023,386581.65,8012902.859,40,1831.75416712428,4919.324792,6751.07895912428,26411,63.7510539,46.538269347,120,5680.90216,188.6644502,137.725048646,5288,0,0,57212
2024,386831.65,8012902.859,40,1831.75416712428,5273.25,7105.00416712428,21958,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2025,387081.65,8012902.859,40,1831.75416712428,5273.25,7105.00416712428,21708,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2026,387331.65,8012902.859,90,1069.05311870517,6262.628212,7331.68133070517,21487,118.4925,86.499525,150,6481.835968,279.2595,203.859435,11108,0,0,51392
2027,387581.65,8012902.859,40,1831.75416712428,4404.955377,6236.70954412428,21164,53.86497334,39.3214305382,120,5240.212513,158.3549298,115.599098754,10764,0,0,51736
2028,387831.65,8012902.859,40,1831.75416712428,4026.562229,5858.31639612428,21023,44.61561831,32.5694013663,150,5038.57806,189.9395613,138.655879749,19708,0,0,42792
2029,388081.65,8012902.859,90,1069.05311870517,7144.676552,8213.72967070517,20635,76.61227008,55.9269571584,150,7908.058466,189.9548248,138.667022104,48668,0,0,13832
2030,388331.65,8012902.859,90,1069.05311870517,6899.568624,7968.62174270517,20531,103.57875,75.6124875,150,7377.392736,248.43775,181.3595575,27016,0,0,35484
2031,388581.65,8012902.859,90,1069.05311870517,8320.3125,9389.36561870517,20469,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2032,388831.65,8012902.859,90,1069.05311870517,7743.110276,8812.16339470517,20540,83.8275,61.194075,150,8563.436864,207.6185,151.561505,48084,0,0,14416
2033,389081.65,8012902.859,40,1831.75416712428,5311.68426,7143.43842712428,20366,70.80009608,51.6840701384,120,6040.48404,210.1675,153.422275,2580,0,0,59920
2034,389331.65,8012902.859,40,1831.75416712428,4680.874188,6512.62835512428,20422,64.0658177,46.768046921,120,5243.431248,190.7090625,139.217615625,0,0,0,62500
2035,389581.65,8012902.859,40,1831.75416712428,4932.217749,6763.97191612428,20540,63.80321354,46.5763458842,120,5701.26255,188.7812412,137.810306076,5460,0,0,57040
2036,389831.65,8012902.859,40,1831.75416712428,1290.289809,3122.04397612428,19617,13.20296695,9.6381658735,150,1673.646728,56.7238896,41.408439408,26600,0,0,35900
