cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
2475,392081.65,8011902.859,60,2281.04419656663,7120.018,9401.06219656663,16138,54.76975,39.9819175,150,9364.416352,180.05175,131.4377775,62312,0,0,188
2476,392331.65,8011902.859,40,2970.03728237105,5462.024784,8432.06206637105,15888,65.42785099,47.7623312227,150,6569.882912,276.22925,201.6473525,12672,0,0,49828
2477,392581.65,8011902.859,40,2970.03728237105,5581.498724,8551.53600637105,15679,61.15858765,44.6457689845,150,7021.376832,260.6905,190.304065,20692,0,0,41808
2478,392831.65,8011902.859,60,2281.04419656663,6818.236,9099.28019656663,15388,59.752,43.61896,150,8723.317504,202.116,147.54468,50924,0,0,11576
2479,393081.65,8011902.859,40,2970.03728237105,5569.461948,8539.49923037105,15167,61.58870794,44.9597567962,150,6975.889664,262.256,191.44688,19884,0,0,42616
2480,393331.65,8011902.859,40,2970.03728237105,5645.257884,8615.29516637105,15046,58.88022766,42.9825661918,150,7262.323712,252.398,184.25054,24972,0,0,37528
2481,393581.65,8011902.859,40,2970.03728237105,5851.372776,8821.41005837105,15067,51.5149499,37.605913427,150,8041.235168,225.59075,164.6812475,38808,0,0,23692
2482,393831.65,8011902.859,60,2281.04419656663,6856.078,9137.12219656663,14811,59.12725,43.1628925,150,8803.708192,199.34925,145.5249525,52352,0,0,10148
2483,394081.65,8011902.859,40,2970.03728237105,5386.011075,8356.04835737105,13987,54.47162737,39.7642879801,150,7020.857106,234.3536051,171.078131723,27588,0,0,34912
2484,394331.65,8011902.859,40,2970.03728237105,4698.283002,7668.32028437105,13710,40.36437772,29.4659957356,150,6510.537488,177.3535413,129.468085149,40692,0,0,21808
2485,394581.65,8011902.859,60,2281.04419656663,6357.445087,8638.48928356663,13369,48.83736413,35.6512758149,150,8363.68237,160.4977554,117.163361442,62428,0,0,72
2486,394831.65,8011902.859,40,2970.03728237105,5056.964489,8027.00177137105,13098,53.76645805,39.2495143765,150,6450.325683,229.9652626,167.874641698,23320,0,0,39180
2487,395081.65,8011902.859,40,2970.03728237105,3452.995917,6423.03319937105,12856,46.41018994,33.8794386562,120,3908.451779,137.8892529,100.659154617,1772,0,0,60728
2488,395331.65,8011902.859,40,2970.03728237105,3300.550163,6270.58744537105,12536,30.8840115,22.545328395,150,4437.165736,134.1616594,97.938011362,33988,0,0,28512
2489,395581.65,8011902.859,40,2970.03728237105,4832.176956,7802.21423837105,12400,48.48092086,35.3910722278,150,6319.9444,208.7809047,152.410060431,28260,0,0,34240
2490,395831.65,8011902.859,60,2281.04419656663,7125,9406.04419656663,12262,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2491,396081.65,8011902.859,40,2970.03728237105,4497.673036,7467.71031837105,11679,48.51484263,35.4158351199,150,5460.354963,207.0673943,151.159197839,16640,0,8472,37388
2492,396331.65,8011902.859,40,2970.03728237105,5513.103698,8483.14098037105,11481,52.58018563,38.3835355099,120,5979.449259,148.8975811,108.695234203,0,5268,45396,11836
2493,396581.65,8011902.859,40,2970.03728237105,5751.691343,8721.72862537105,11585,68.01310253,49.6495648469,120,6316.822944,198.83625,145.1504625,0,724,20016,41760
2494,396831.65,8011902.859,40,2970.03728237105,3085.760218,6055.79750037105,11620,39.62748707,28.9280655611,120,3494.070308,117.1899229,85.548643717,0,5176,2324,55000
2495,397081.65,8011902.859,40,2970.03728237105,1183.395613,4153.43289537105,11274,13.23285241,9.6599822593,120,1285.778443,38.38040932,28.0176988036,0,0,29148,33352
2496,397331.65,8011902.859,40,2970.03728237105,3629.514696,6599.55197837105,11170,49.67615397,36.2635923981,120,4065.717216,147.874375,107.94829375,0,0,0,62500
2497,397581.65,8011902.859,40,2970.03728237105,1084.1802,4054.21748237105,11274,14.8388716,10.832376268,120,1214.4792,44.171875,32.24546875,0,0,0,62500
2498,397831.65,8011902.859,40,2970.03728237105,1261.3614,4231.39868237105,11357,17.2639012,12.602647876,120,1412.9544,51.390625,37.51515625,0,0,0,62500
2499,398081.65,8011902.859,40,2970.03728237105,503.953956,3473.99123837105,11934,6.897477048,5.03515824504,120,564.520176,20.5321875,14.988496875,0,0,0,62500
2500,398331.65,8011902.859,40,2970.03728237105,107.236812,3077.27409437105,11834,1.467720296,1.07143581608,120,120.124752,4.3690625,3.189415625,0,0,0,62500
2501,366581.65,8011652.859,40,2970.03728237105,106.317099,3076.35438137105,55336,0.666642772,0.48664922356,150,160.65,3.079125,2.24776125,62500,0,0,0
2502,366831.65,8011652.859,40,2970.03728237105,2367.962726,5338.00000837105,55419,14.84789606,10.8389641238,150,3578.1,68.58025,50.0635825,62500,0,0,0
2503,367081.65,8011652.859,60,2281.04419656663,6633.96552,8915.00971656663,54710,62.08839,45.3245247,150,8355.455297,212.71887,155.2847751,45000,0,0,17500
2504,367331.65,8011652.859,40,2970.03728237105,5337.3071,8307.34438237105,54440,69.88449347,51.0156802331,120,6129.4734,207.05,151.1465,4300,0,0,58200
2505,367581.65,8011652.859,40,2970.03728237105,5883.550296,8853.58757837105,54307,50.36512337,36.7665400601,150,8162.834528,221.40575,161.6261975,40968,0,0,21532
2506,367831.65,8011652.859,60,2281.04419656663,7125,9406.04419656663,53510,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2507,368081.65,8011652.859,60,2281.04419656663,7125,9406.04419656663,53389,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2508,368331.65,8011652.859,60,2281.04419656663,7125,9406.04419656663,51887,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2509,368581.65,8011652.859,60,2281.04419656663,7125,9406.04419656663,51637,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2510,368831.65,8011652.859,60,2281.04419656663,7125,9406.04419656663,51387,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2511,369081.65,8011652.859,60,2281.04419656663,6837.74,9118.78419656663,51283,59.43,43.3839,150,8764.75136,200.69,146.5037,51660,0,0,10840
2512,369331.65,8011652.859,40,2970.03728237105,5273.25,8243.28728237105,50804,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2513,369581.65,8011652.859,40,2970.03728237105,5273.25,8243.28728237105,50583,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2514,369831.65,8011652.859,40,2970.03728237105,5273.25,8243.28728237105,50242,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2515,370081.65,8011652.859,40,2970.03728237105,5273.25,8243.28728237105,49950,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2516,370331.65,8011652.859,40,2970.03728237105,4955.758164,7925.79544637105,49700,67.82807791,49.5144968743,120,5551.351344,201.9084375,147.393159375,0,0,0,62500
2517,370581.65,8011652.859,40,2970.03728237105,3026.086152,5996.12343437105,49450,41.41719602,30.2345530946,120,3389.767392,123.289375,90.00124375,0,0,0,62500
2518,370831.65,8011652.859,40,2970.03728237105,72.55992,3042.59720237105,49274,0.99310736,0.7249683728,120,81.28032,2.95625,2.1580625,0,0,0,62500
2519,372081.65,8011652.859,40,2970.03728237105,3915.905847,6885.94312937105,49300,40.88501711,29.8460624903,150,5035.33725,175.2380869,127.923803437,24884,0,0,37616
2520,372331.65,8011652.859,40,2970.03728237105,4852.874288,7822.91157037105,49477,66.10056768,48.2534144064,120,5451.307448,196.6671851,143.567045123,472,0,0,62028
2521,372581.65,8011652.859,40,2970.03728237105,958.8507253,3928.88800767105,49848,12.11211332,8.8418427236,120,1122.239582,35.74188164,26.0915735972,7720,0,0,54780
2522,372831.65,8011652.859,40,2970.03728237105,5689.008229,8659.04551137105,47876,48.38116668,35.3182516764,150,7910.130119,212.8786561,155.401418953,41468,0,0,21032
2523,373081.65,8011652.859,60,2281.04419656663,6424.827734,8705.87193056663,47876,57.50977562,41.9821362026,150,8179.685201,195.3551492,142.609258916,49028,0,0,13472
2524,373331.65,8011652.859,60,2281.04419656663,6025.926,8306.97019656663,47237,46.251625,33.76368625,150,7928.85,151.969625,110.93782625,62500,0,0,0
2525,373581.65,8011652.859,40,2970.03728237105,2135.700865,5105.73814737105,46807,19.08620605,13.9329304165,150,2919.664246,83.4127008,60.891271584,37640,0,0,24860
2526,373831.65,8011652.859,40,2970.03728237105,1257.126352,4227.16363437105,46536,14.40053397,10.5123897981,150,1547.646076,61.08447812,44.5916690276,16740,0,0,45760
2527,374331.65,8011652.859,40,2970.03728237105,802.883952,3772.92123437105,46153,10.98884842,8.0218593466,120,899.376192,32.71125,23.8792125,0,0,0,62500
2528,374581.65,8011652.859,40,2970.03728237105,1930.0095,4900.04678237105,46070,26.415501,19.28331573,120,2161.962,78.6328125,57.401953125,0,0,0,62500
2529,374831.65,8011652.859,40,2970.03728237105,2515.97304,5486.01032237105,46174,34.43542032,25.1378568336,120,2818.34784,102.50625,74.8295625,0,0,0,62500
2530,375081.65,8011652.859,40,2970.03728237105,3103.20216,6073.23944237105,42239,42.47266128,31.0050427344,120,3476.15136,126.43125,92.2948125,0,0,0,62500
2531,375331.65,8011652.859,40,2970.03728237105,3690.093792,6660.13107437105,42036,50.50528314,36.8688566922,120,4133.576832,150.3425,109.750025,0,0,0,62500
2532,375581.65,8011652.859,40,2970.03728237105,4302.887628,7272.92491037105,41844,58.89242122,42.9914674906,120,4820.017488,175.3090625,127.975615625,0,0,0,62500
2533,375831.65,8011652.859,40,2970.03728237105,4802.622984,7772.66026637105,40720,65.73215947,47.9844764131,120,5379.812064,195.669375,142.83864375,0,0,0,62500
2534,376081.65,8011652.859,40,2970.03728237105,5245.238496,8215.27577837105,40650,71.79011437,52.4067834901,120,5875.622016,213.7025,156.002825,0,0,0,62500
2535,376331.65,8011652.859,40,2970.03728237105,3348.555936,6318.59321837105,40252,45.83074989,33.4564474197,120,3750.992256,136.4275,99.592075,0,0,0,62500
2536,376581.65,8011652.859,40,2970.03728237105,3158.04396,6128.08124237105,40052,43.22326568,31.5529839464,120,3537.58416,128.665625,93.92590625,0,0,0,62500
2537,376831.65,8011652.859,40,2970.03728237105,5391.710944,8361.74822637105,40123,67.9404349,49.596517477,120,6318.420576,200.43075,146.3144475,7952,0,0,54548
2538,377081.65,8011652.859,60,2281.04419656663,7101.256,9382.30019656663,39952,55.0795,40.208035,150,9324.558784,181.4235,132.439155,61604,0,0,896
2539,377331.65,8011652.859,60,2281.04419656663,7125,9406.04419656663,40073,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2540,377581.65,8011652.859,60,2281.04419656663,5769.084,8050.12819656663,40191,44.28025,32.3245825,150,7590.9,145.49225,106.2093425,62500,0,0,0
2541,377831.65,8011652.859,60,2281.04419656663,7070.728,9351.77219656663,40368,55.5835,40.575955,150,9259.705792,183.6555,134.068515,60452,0,0,2048
2542,378081.65,8011652.859,40,2970.03728237105,5629.526652,8599.56393437105,40618,59.44236508,43.3929265084,150,7202.875136,254.444,185.74412,23916,0,0,38584
2543,378331.65,8011652.859,60,2281.04419656663,6621.606,8902.65019656663,40888,62.99825,45.9887225,150,8305.601184,216.49225,158.0393425,43504,0,0,18996
2544,378581.65,8011652.859,60,2281.04419656663,7090.762,9371.80619656663,36613,55.25275,40.3345075,150,9302.265568,182.19075,132.9992475,61208,0,0,1292
2545,378831.65,8011652.859,60,2281.04419656663,7125,9406.04419656663,36378,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2546,379081.65,8011652.859,60,2281.04419656663,6679.146,8960.19019656663,34745,51.265375,37.42372375,150,8788.35,168.443375,122.96366375,62500,0,0,0
2547,379331.65,8011652.859,60,2281.04419656663,6838.176,9119.22019656663,34562,52.486,38.31478,150,8997.6,172.454,125.89142,62500,0,0,0
2548,379581.65,8011652.859,60,2281.04419656663,6380.808,8661.85219656663,34348,48.9755,35.752115,150,8395.8,160.9195,117.471235,62500,0,0,0
2549,379831.65,8011652.859,40,2970.03728237105,3312.904337,6282.94161937105,33812,20.77298714,15.1642806122,150,5005.95,95.947375,70.04158375,62500,0,0,0
2550,380081.65,8011652.859,40,2970.03728237105,986.932398,3956.96968037105,33324,6.188386964,4.51752248372,150,1491.3,28.58325,20.8657725,48860,0,0,0
2551,380331.65,8011652.859,40,2970.03728237105,2871.157287,5841.19456937105,33374,18.00308953,13.1422553569,150,4338.45,83.153625,60.70214625,57724,0,0,0
2552,380581.65,8011652.859,60,2281.04419656663,7125,9406.04419656663,33624,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2553,380831.65,8011652.859,60,2281.04419656663,7125,9406.04419656663,34784,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2554,381081.65,8011652.859,60,2281.04419656663,7125,9406.04419656663,34861,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2555,381331.65,8011652.859,60,2281.04419656663,6971.3,9252.34419656663,35082,57.225,41.77425,150,9048.4832,190.925,139.37525,56700,0,0,5800
2556,381581.65,8011652.859,40,2970.03728237105,5340.524852,8310.56213437105,30295,69.76951082,50.9317428986,120,6140.648808,206.6585,150.860705,4516,0,0,57984
2557,381831.65,8011652.859,40,2970.03728237105,5444.714444,8414.75172637105,29585,70.53859067,51.4931711891,120,6068.384136,208.631,152.30063,508,0,7056,54936
2558,382081.65,8011652.859,40,2970.03728237105,6254.78516,9224.82244237105,29335,54.16668182,39.5416777286,150,7682.529096,237.35575,173.2696975,24088,0,26808,11604
2559,382331.65,8011652.859,40,2970.03728237105,5338.672696,8308.70997837105,29164,43.61654621,31.8400787333,150,7519.40826,193.0106474,140.897772602,44480,0,0,18020
2560,382581.65,8011652.859,40,2970.03728237105,4928.163247,7898.20052937105,29129,38.12506984,27.8313009832,150,7056.634218,170.0765712,124.155896976,48456,0,0,14044
2561,382831.65,8011652.859,60,2281.04419656663,7125,9406.04419656663,29108,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2562,383081.65,8011652.859,60,2281.04419656663,7125,9406.04419656663,29314,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2563,383331.65,8011652.859,40,2970.03728237105,5774.563844,8744.60112637105,29491,54.25962843,39.6095287539,150,7750.972992,235.5805,171.973765,33652,0,0,28848
2564,383581.65,8011652.859,40,2970.03728237105,5689.591356,8659.62863837105,29806,57.29602221,41.8260962133,150,7429.860608,246.632,180.04136,27948,0,0,34552
2565,383831.65,8011652.859,60,2281.04419656663,6894.768,9175.81219656663,27933,58.4885,42.696605,150,8885.900352,196.5205,143.459965,53812,0,0,8688
2566,384081.65,8011652.859,40,2970.03728237105,5472.393096,8442.43037837105,27627,65.05735133,47.4918664709,150,6609.064928,274.88075,200.6629475,13368,0,0,49132
2567,384331.65,8011652.859,40,2970.03728237105,5273.25,8243.28728237105,27827,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2568,384581.65,8011652.859,40,2970.03728237105,5273.25,8243.28728237105,27656,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2569,384831.65,8011652.859,40,2970.03728237105,6102.768336,9072.80561837105,27536,65.26752415,47.6452926295,120,6590.777664,188.05975,137.2836175,0,0,35712,26788
2570,385081.65,8011652.859,40,2970.03728237105,6720.633136,9690.67041837105,28249,60.12362413,43.8902456149,120,7100.087864,168.10975,122.7201175,0,0,62312,188
2571,385331.65,8011652.859,40,2970.03728237105,5826.778948,8796.81623037105,24680,54.57620468,39.8406294164,150,7707.48462,237.003,173.01219,31812,0,3428,27260
2572,385581.65,8011652.859,40,2970.03728237105,1895.541555,4865.57883737105,24480,11.88566175,8.6765330775,150,2864.25,54.898125,40.07563125,62500,0,0,0
2573,385831.65,8011652.859,60,2281.04419656663,6859.088173,9140.13236956663,24730,53.47241931,39.0348660963,150,8997.502881,176.3394284,128.727782732,61168,0,0,1332
2574,386081.65,8011652.859,40,2970.03728237105,4847.85757,7817.89485237105,22469,42.24561415,30.8392983295,150,6685.616045,185.2568773,135.237520429,39600,0,0,22900
2575,387331.65,8011652.859,40,2970.03728237105,0.253116,2970.29039837105,20888,0.003464328,0.00252895944,120,0.283536,0.0103125,0.007528125,0,0,0,62500
2576,387581.65,8011652.859,40,2970.03728237105,3304.583458,6274.62074037105,20652,42.08150309,30.7194972557,120,3851.580169,124.2926277,90.733618221,6956,0,0,55544
2577,387831.65,8011652.859,60,2281.04419656663,7084.084,9365.12819656663,20367,55.363,40.41499,150,9288.078976,182.679,133.35567,60956,0,0,1544
2578,388081.65,8011652.859,60,2281.04419656663,6712.554,8993.59819656663,20117,61.49675,44.8926275,150,8498.809056,209.84275,153.1852075,46936,0,0,15564
2579,388331.65,8011652.859,40,2970.03728237105,4923.978623,7894.01590537105,19867,47.66896376,34.7983435448,150,6533.581997,206.1864566,150.516113318,24748,0,0,24792
2580,388581.65,8011652.859,40,2970.03728237105,4047.662328,7017.69961037105,19617,55.39922382,40.4414333886,120,4534.118688,164.910625,120.38475625,0,0,0,40044
2581,388831.65,8011652.859,40,2970.03728237105,5348.33088,8318.36816237105,19367,69.49057142,50.7281171366,120,6167.75952,205.70875,150.1673875,5040,0,0,57460
2582,389081.65,8011652.859,60,2281.04419656663,6919.996,9201.04019656663,19117,58.072,42.39256,150,8939.494144,194.676,142.11348,54764,0,0,7736
2583,389331.65,8011652.859,40,2970.03728237105,5903.333512,8873.37079437105,18867,49.65819298,36.2504808754,150,8237.595616,218.83275,159.7479075,42296,0,0,20204
2584,389581.65,8011652.859,40,2970.03728237105,4833.889039,7803.92632137105,18617,60.77459832,44.3654567736,120,5671.233843,179.2448647,130.848751231,8164,0,0,54336
2585,389831.65,8011652.859,40,2970.03728237105,5685.181844,8655.21912637105,18367,57.45359103,41.9411214519,150,7413.196992,247.2055,180.460015,27652,0,0,34848
2586,390081.65,8011652.859,40,2970.03728237105,5653.898144,8623.93542637105,18132,58.57147794,42.7571788962,150,7294.975392,251.27425,183.4302025,25552,0,0,36948
2587,390331.65,8011652.859,40,2970.03728237105,1451.004365,4421.04164737105,17846,13.93141089,10.1699299497,150,1931.573659,60.3211136,44.034412928,31900,0,0,30600
2588,390581.65,8011652.859,60,2281.04419656663,6014.152888,8295.19708456663,17576,50.1680443,36.622672339,150,7779.397792,167.9637676,122.613550348,55292,0,0,7208
2589,390831.65,8011652.859,60,2281.04419656663,7125,9406.04419656663,17326,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2590,391081.65,8011652.859,60,2281.04419656663,7125,9406.04419656663,17076,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2591,391331.65,8011652.859,60,2281.04419656663,7125,9406.04419656663,16826,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2592,391581.65,8011652.859,60,2281.04419656663,7125,9406.04419656663,16576,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2593,391831.65,8011652.859,60,2281.04419656663,7125,9406.04419656663,16326,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2594,392081.65,8011652.859,60,2281.04419656663,7066.17,9347.21419656663,16076,55.65875,40.6308875,150,9250.02288,183.98875,134.3117875,60280,0,0,2220
2595,392331.65,8011652.859,60,2281.04419656663,6641.004,8922.04819656663,15826,62.678,45.75494,150,8346.809856,215.074,157.00402,44236,0,0,18264
2596,392581.65,8011652.859,60,2281.04419656663,7124.894,9405.93819656663,15576,54.68925,39.9231525,150,9374.774816,179.69525,131.1775325,62496,0,0,4
2597,392831.65,8011652.859,60,2281.04419656663,6842.086,9123.13019656663,15326,59.35825,43.3315225,150,8773.983904,200.37225,146.2717425,51824,0,0,10676
2598,393081.65,8011652.859,40,2970.03728237105,5273.965056,8244.00233837105,15076,72.1479483,52.668002259,120,5909.483424,214.75675,156.7724275,48,0,0,62452
2599,393331.65,8011652.859,40,2970.03728237105,5273.25,8243.28728237105,14826,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2600,393581.65,8011652.859,40,2970.03728237105,5287.789472,8257.82675437105,14493,71.65394875,52.3073825875,120,5957.496288,213.07475,155.5445675,976,0,0,61524
2601,393831.65,8011652.859,40,2970.03728237105,5287.193592,8257.23087437105,14272,71.67524183,52.3229265359,120,5955.426768,213.14725,155.5974925,936,0,0,61564
2602,394081.65,8011652.859,40,2970.03728237105,5273.25,8243.28728237105,13987,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2603,394331.65,8011652.859,40,2970.03728237105,5292.854452,8262.89173437105,13701,71.47295754,52.1752590042,120,5975.087208,212.4585,155.094705,1316,0,0,61184
2604,394581.65,8011652.859,60,2281.04419656663,6768.522,9049.56619656663,13495,60.57275,44.2181075,150,8617.706208,205.75075,150.1980475,49048,0,0,13452
2605,394831.65,8011652.859,60,2281.04419656663,7002.04,9283.08419656663,13481,56.7175,41.403775,150,9113.78656,188.6775,137.734575,57860,0,0,4640
2606,395081.65,8011652.859,60,2281.04419656663,6823.218,9104.26219656663,13177,59.66975,43.5589175,150,8733.901152,201.75175,147.2787775,51112,0,0,11388
2607,395331.65,8011652.859,60,2281.04419656663,7125,9406.04419656663,12771,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2608,395581.65,8011652.859,60,2281.04419656663,7125,9406.04419656663,12650,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2609,395831.65,8011652.859,60,2281.04419656663,7125,9406.04419656663,12512,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2610,396081.65,8011652.859,40,2970.03728237105,5328.538179,8298.57546137105,11949,58.64300345,42.8093925185,150,6395.435519,249.7291294,182.302264462,14660,0,8756,39084
2611,396331.65,8011652.859,40,2970.03728237105,6611.740272,9581.77755437105,11731,61.03018817,44.5520373641,120,7010.326728,171.62575,125.2867975,0,0,57624,4876
2612,396581.65,8011652.859,40,2970.03728237105,6710.041168,9680.07845037105,11835,60.21180528,43.9546178544,120,7091.356832,168.45175,122.9697775,0,0,61856,644
2613,396831.65,8011652.859,40,2970.03728237105,4703.144185,7673.18146737105,11870,47.32721792,34.5488690816,120,5039.288165,135.0702709,98.601297757,0,0,44740,17760
2614,397081.65,8011652.859,40,2970.03728237105,4390.99201,7361.02929237105,11524,46.05371799,33.6192141327,120,4729.929916,132.3019734,96.580440582,0,0,38596,23904
2615,397331.65,8011652.859,40,2970.03728237105,1727.769816,4697.80709837105,11420,23.64750293,17.2626771389,120,1935.416736,70.393125,51.38698125,0,0,0,62500
2616,397581.65,8011652.859,40,2970.03728237105,5017.687212,7987.72449437105,12658,68.6756835,50.133248955,120,5620.723152,204.4315625,149.235040625,0,0,0,62500
2617,397831.65,8011652.859,40,2970.03728237105,5273.25,8243.28728237105,12396,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2618,398081.65,8011652.859,40,2970.03728237105,5055.651148,8025.68843037105,12296,66.99458324,48.9060457652,120,5633.668853,198.6768694,145.034114662,0,0,4580,57920
2619,398331.65,8011652.859,40,2970.03728237105,1519.32325,4489.36053237105,12160,14.76899968,10.7813697664,120,1620.925936,41.90914535,30.5936761055,0,0,49892,12608
2620,366581.65,8011402.859,60,2281.04419656663,5904.06,8185.10419656663,55310,45.31625,33.0808625,150,7768.5,148.89625,108.6942625,62500,0,0,0
2621,366831.65,8011402.859,40,2970.03728237105,5744.29314,8714.33042237105,55060,55.3413171,40.399161483,150,7636.57952,239.5175,174.847775,31620,0,0,30880
2622,367081.65,8011402.859,40,2970.03728237105,5613.914596,8583.95187837105,54690,60.00024388,43.8001780324,150,7143.876928,256.4745,187.226385,22868,0,0,39632
2623,367331.65,8011402.859,60,2281.04419656663,7024.512,9305.55619656663,54357,56.3465,41.132945,150,9161.525568,187.0345,136.535185,58708,0,0,3792
2624,367581.65,8011402.859,60,2281.04419656663,7125,9406.04419656663,54086,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2625,367831.65,8011402.859,60,2281.04419656663,7125,9406.04419656663,53836,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2626,368081.65,8011402.859,60,2281.04419656663,7125,9406.04419656663,53660,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2627,368331.65,8011402.859,60,2281.04419656663,7125,9406.04419656663,51990,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2628,368581.65,8011402.859,60,2281.04419656663,7125,9406.04419656663,51784,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2629,368831.65,8011402.859,60,2281.04419656663,7125,9406.04419656663,51637,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2630,369081.65,8011402.859,40,2970.03728237105,5792.26148,8762.29876237105,51157,53.62722384,39.1478734032,150,7817.85264,233.27875,170.2934875,34840,0,0,27660
2631,369331.65,8011402.859,40,2970.03728237105,5273.25,8243.28728237105,50937,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2632,369581.65,8011402.859,40,2970.03728237105,5273.25,8243.28728237105,50554,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2633,369831.65,8011402.859,40,2970.03728237105,4663.577928,7633.61521037105,50304,63.82908862,46.5952346926,120,5224.056288,190.004375,138.70319375,0,0,0,62500
2634,370081.65,8011402.859,40,2970.03728237105,2193.081396,5163.11867837105,50054,30.01609257,21.9117475761,120,2456.650416,89.3509375,65.226184375,0,0,0,62500
2635,370331.65,8011402.859,40,2970.03728237105,222.235848,3192.27313037105,49804,3.041679984,2.22042638832,120,248.944608,9.054375,6.60969375,0,0,0,62500
2636,372081.65,8011402.859,40,2970.03728237105,787.0809938,3757.11827617105,49550,10.26927758,7.4965726334,120,905.6346921,30.41347152,22.2018342096,4640,0,0,57860
2637,372331.65,8011402.859,40,2970.03728237105,5093.284524,8063.32180637105,49654,69.71036279,50.8885648367,120,5705.405904,207.5115625,151.483440625,0,0,0,62500
2638,372581.65,8011402.859,40,2970.03728237105,5273.25,8243.28728237105,49831,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2639,372831.65,8011402.859,40,2970.03728237105,5283.6779,8253.71518237105,50201,71.80087103,52.4146358519,120,5943.2166,213.575,155.90975,700,0,0,61800
2640,373081.65,8011402.859,40,2970.03728237105,5506.119904,8476.15718637105,48209,63.85216277,46.6120788221,150,6736.519072,270.49425,197.4608025,15632,0,0,46868
2641,373331.65,8011402.859,40,2970.03728237105,5482.463468,8452.50075037105,47246,64.69749821,47.2291736933,150,6647.121024,273.571,199.70683,14044,0,0,48456
2642,373581.65,8011402.859,40,2970.03728237105,5198.288641,8168.32592337105,46904,56.56380065,41.2915744745,150,6560.680059,241.2937447,176.144433631,21304,0,0,41196
2643,373831.65,8011402.859,40,2970.03728237105,1035.413184,4005.45046637105,46669,14.17141107,10.3451300811,120,1159.851264,42.185,30.79505,0,0,0,62500
2644,375331.65,8011402.859,40,2970.03728237105,4.724832,2974.76211437105,42655,0.064667456,0.04720724288,120,5.292672,0.1925,0.140525,0,0,0,62500
2645,375581.65,8011402.859,40,2970.03728237105,131.62032,3101.65760237105,41609,1.80145056,1.3150589088,120,147.43872,5.3625,3.914625,0,0,0,62500
2646,376081.65,8011402.859,40,2970.03728237105,138.116964,3108.15424637105,40897,1.890368312,1.37996886776,120,154.716144,5.6271875,4.107846875,0,0,0,62500
2647,376331.65,8011402.859,40,2970.03728237105,323.313504,3293.35078637105,41068,4.425101632,3.23032419136,120,362.169984,13.1725,9.615925,0,0,0,62500
2648,376581.65,8011402.859,40,2970.03728237105,2301.66816,5271.70544237105,40385,31.50228928,22.9966711744,120,2578.28736,93.775,68.45575,0,0,0,62500
