cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
2315,380581.65,8012152.859,40,2567.17194539875,65.418271,2632.59021639875,34125,0.410193825,0.29944149225,150,98.85,1.894625,1.38307625,62500,0,0,0
2316,380831.65,8012152.859,40,2567.17194539875,1616.992741,4184.16468639875,34375,10.13907013,7.4015211949,150,2443.35,46.830875,34.18653875,62500,0,0,0
2317,381081.65,8012152.859,60,2280.44256959275,7119.212624,9399.65519359275,34707,54.7609897,39.975522481,150,9363.442862,180.0209544,131.415296712,62316,0,0,184
2318,381331.65,8012152.859,40,2567.17194539875,5352.263688,7919.43563339875,35084,69.35003706,50.6255270538,120,6181.418352,205.23025,149.8180825,5304,0,0,57196
2319,381581.65,8012152.859,60,2280.44256959275,5949.884,8230.32656959275,30130,74.088,54.08424,150,6878.610176,265.604,193.89092,18156,0,0,44344
2320,381831.65,8012152.859,60,2280.44256959275,5966.738,8247.18056959275,29939,73.80975,53.8811175,150,6914.414432,264.37175,192.9913775,18792,0,0,43708
2321,382081.65,8012152.859,40,2567.17194539875,5273.25,7840.42194539875,30124,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2322,382331.65,8012152.859,40,2567.17194539875,1702.964448,4270.13639339875,29685,23.30799878,17.0148391094,120,1907.630208,69.3825,50.649225,0,0,0,62500
2323,382581.65,8012152.859,60,2280.44256959275,6858.898888,9139.34145759275,29835,58.4217377,42.647868521,150,8831.731608,196.4638384,143.418602032,53452,0,0,9048
2324,382831.65,8012152.859,60,2280.44256959275,7124.576,9405.01856959275,30085,54.6945,39.926985,150,9374.099264,179.7185,131.194505,62484,0,0,16
2325,383081.65,8012152.859,60,2280.44256959275,6589.912,8870.35456959275,30370,63.5215,46.370695,150,8238.271168,218.8095,159.730935,42308,0,0,20192
2326,383331.65,8012152.859,40,2567.17194539875,5555.423744,8122.59568939875,31375,69.8243234,50.971756082,120,6139.597756,205.73275,150.1849075,0,0,12148,50352
2327,383581.65,8012152.859,40,2567.17194539875,5273.25,7840.42194539875,31587,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2328,383831.65,8012152.859,40,2567.17194539875,5273.25,7840.42194539875,28495,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2329,384081.65,8012152.859,40,2567.17194539875,5273.25,7840.42194539875,28168,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2330,384331.65,8012152.859,40,2567.17194539875,5273.25,7840.42194539875,28418,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2331,384581.65,8012152.859,40,2567.17194539875,5273.25,7840.42194539875,28633,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2332,384831.65,8012152.859,40,2567.17194539875,5647.406624,8214.57856939875,28057,69.05853979,50.4127340467,120,6215.419876,202.76275,148.0168075,0,0,16108,46392
2333,385081.65,8012152.859,40,2567.17194539875,6121.443648,8688.61559339875,27822,65.11204687,47.5317942151,120,6606.171852,187.45675,136.8434275,0,0,36516,25984
2334,385331.65,8012152.859,40,2567.17194539875,6376.823436,8943.99538139875,27645,62.96143926,45.9618506598,120,6819.050664,179.131,130.76563,60,0,47472,14968
2335,385581.65,8012152.859,60,2280.44256959275,6184.3425,8464.78506959275,25146,71.22425,51.9937025,150,7279.103652,251.7475,183.775675,24220,0,3372,34908
2336,385831.65,8012152.859,60,2280.44256959275,5676.633698,7957.07626759275,25146,44.2046913,32.269424649,150,7448.056682,145.7386329,106.389202017,61264,0,0,1236
2337,386081.65,8012152.859,60,2280.44256959275,6736.146,9016.58856959275,25408,51.702875,37.74309875,150,8863.35,169.880875,124.01303875,62500,0,0,0
2338,386331.65,8012152.859,60,2280.44256959275,7125,9405.44256959275,25705,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2339,386581.65,8012152.859,60,2280.44256959275,7125,9405.44256959275,21854,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2340,386831.65,8012152.859,60,2280.44256959275,7067.76,9348.20256959275,21604,55.6325,40.611725,150,9253.40064,183.8725,134.226925,60340,0,0,2160
2341,387081.65,8012152.859,60,2280.44256959275,6636.128,8916.57056959275,21354,62.7585,45.813705,150,8336.451392,215.4305,157.264265,44052,0,0,18448
2342,387331.65,8012152.859,60,2280.44256959275,6733.012,9013.45456959275,21104,61.159,44.64607,150,8542.269568,208.347,152.09331,47708,0,0,14792
2343,387581.65,8012152.859,60,2280.44256959275,7125,9405.44256959275,20854,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2344,387831.65,8012152.859,60,2280.44256959275,6306.15,8586.59256959275,20574,68.20625,49.7905625,150,7635.4536,239.55625,174.8760625,31600,0,0,30900
2345,388081.65,8012152.859,40,2567.17194539875,5273.25,7840.42194539875,20324,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2346,388331.65,8012152.859,40,2567.17194539875,5306.0234,7873.19534539875,20074,71.00238038,51.8317376774,120,6020.8236,210.85625,153.9250625,2200,0,0,60300
2347,388581.65,8012152.859,60,2280.44256959275,6665.808,8946.25056959275,19824,62.2685,45.456005,150,8399.502912,213.2605,155.680165,45172,0,0,17328
2348,388831.65,8012152.859,60,2280.44256959275,7125,9405.44256959275,19574,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2349,389081.65,8012152.859,60,2280.44256959275,7125,9405.44256959275,19577,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2350,389331.65,8012152.859,60,2280.44256959275,7125,9405.44256959275,19583,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2351,389581.65,8012152.859,60,2280.44256959275,6852.262,9132.70456959275,19088,59.19025,43.2088825,150,8795.601568,199.62825,145.7286225,52208,0,0,10292
2352,389831.65,8012152.859,40,2567.17194539875,5304.354936,7871.52688139875,18867,71.06200102,51.8752607446,120,6015.028944,211.05925,154.0732525,2088,0,0,60412
2353,390081.65,8012152.859,40,2567.17194539875,5273.25,7840.42194539875,18632,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2354,390331.65,8012152.859,40,2567.17194539875,2689.441872,5256.61381739875,17985,36.80963978,26.8710370394,120,3012.664512,109.57375,79.9888375,0,0,0,62500
2355,390581.65,8012152.859,40,2567.17194539875,2678.979744,5246.15168939875,17611,36.66644755,26.7665067115,120,3000.945024,109.1475,79.677675,0,0,0,62500
2356,390831.65,8012152.859,40,2567.17194539875,5273.25,7840.42194539875,17305,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2357,391081.65,8012152.859,40,2567.17194539875,5273.25,7840.42194539875,17055,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2358,391331.65,8012152.859,40,2567.17194539875,5345.94736,7913.11930539875,16805,69.57574375,50.7902929375,120,6159.48144,205.99875,150.3790875,4880,0,0,57620
2359,391581.65,8012152.859,60,2280.44256959275,6953.916,9234.35856959275,16555,57.512,41.98376,150,9011.553024,192.196,140.30308,56044,0,0,6456
2360,391831.65,8012152.859,60,2280.44256959275,7125,9405.44256959275,16305,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2361,392081.65,8012152.859,60,2280.44256959275,7125,9405.44256959275,16055,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2362,392331.65,8012152.859,60,2280.44256959275,7122.88,9403.32256959275,15805,54.7225,39.947425,150,9370.49632,179.8425,131.285025,62420,0,0,80
2363,392581.65,8012152.859,60,2280.44256959275,7060.87,9341.31256959275,15555,55.74625,40.6947625,150,9238.76368,184.37625,134.5946625,60080,0,0,2420
2364,392831.65,8012152.859,60,2280.44256959275,6748.806,9029.24856959275,15305,60.89825,44.4557225,150,8575.821984,207.19225,151.2503425,48304,0,0,14196
2365,393081.65,8012152.859,60,2280.44256959275,5904.41,8184.85256959275,15055,74.83875,54.6322875,150,6782.00624,268.92875,196.3179875,16440,0,0,46060
2366,393331.65,8012152.859,60,2280.44256959275,7125,9405.44256959275,14820,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2367,393581.65,8012152.859,60,2280.44256959275,7125,9405.44256959275,14549,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2368,393831.65,8012152.859,60,2280.44256959275,6236.429655,8516.87222459275,14278,48.03131466,35.0628597018,150,8200.345988,157.9451078,115.299928694,62208,0,0,292
2369,394081.65,8012152.859,60,2280.44256959275,4592.234994,6872.67756359275,13972,37.08152605,27.0695140165,150,5981.093581,123.2701868,89.987236364,58132,0,0,4368
2370,394331.65,8012152.859,60,2280.44256959275,4611.762892,6892.20546159275,13872,51.83757726,37.8414313998,150,5518.451151,183.1494136,133.699071928,27960,0,0,34540
2371,394581.65,8012152.859,60,2280.44256959275,2386.120301,4666.56287059275,13737,19.80918607,14.4607058311,150,3089.65987,66.25339544,48.3649786712,55712,0,0,6788
2372,394831.65,8012152.859,60,2280.44256959275,6496.677145,8777.11971459275,13348,54.7851344,39.993148112,150,8383.756356,183.8468809,134.208223057,54336,0,0,8164
2373,395081.65,8012152.859,40,2567.17194539875,5061.385177,7628.55712239875,13006,63.05288763,46.0286079699,120,5965.842905,185.7682209,135.610801257,9028,0,0,53472
2374,395331.65,8012152.859,40,2567.17194539875,5221.445592,7788.61753739875,12642,71.46446754,52.1690613042,120,5848.969632,212.733125,155.29518125,0,0,0,62500
2375,395581.65,8012152.859,40,2567.17194539875,2540.959377,5108.13132239875,12153,34.74760917,25.3657546941,120,2847.755464,103.426342,75.50122966,84,0,0,62416
2376,395831.65,8012152.859,40,2567.17194539875,2651.511509,5218.68345439875,12012,30.52612505,22.2840712865,150,3256.024147,129.4166932,94.474186036,16288,0,0,46212
2377,396081.65,8012152.859,40,2567.17194539875,1313.639305,3880.81125039875,11429,15.95455203,11.6468229819,150,1568.26519,67.26293482,49.1019424186,11396,0,0,51104
2378,396331.65,8012152.859,40,2567.17194539875,109.9144608,2677.08640619875,11231,1.217633073,0.88887214329,150,130.5030931,5.202447624,3.79778676552,0,22668,0,39832
2379,396581.65,8012152.859,60,2280.44256959275,5613.947123,7894.38969259275,11323,57.79738848,42.1920935904,150,6608.196275,192.2601366,140.349899718,0,51360,0,11140
2380,396831.65,8012152.859,60,2280.44256959275,6776.42,9056.86256959275,11314,68.61925,50.0920525,150,8002.42,227.01525,165.7211325,0,53648,0,8852
2381,397081.65,8012152.859,40,2567.17194539875,4592.477069,7159.64901439875,11024,43.81974655,31.9884149815,120,5313.720794,124.6354782,90.983899086,0,23236,20296,18968
2382,397331.65,8012152.859,60,2280.44256959275,5918.03,8198.47256959275,10920,77.42325,56.5189725,150,6593.78,275.43725,201.0691925,0,18432,0,44068
2383,397581.65,8012152.859,40,2567.17194539875,2275.597212,4842.76915739875,11024,31.1454635,22.736188355,120,2549.083152,92.7128125,67.680353125,0,0,0,62500
2384,367081.65,8011902.859,60,2280.44256959275,4991.148,7271.59056959275,55207,38.30925,27.9657525,150,6567.3,125.87325,91.8874725,62500,0,0,0
2385,367331.65,8011902.859,60,2280.44256959275,5914.798,8195.24056959275,54675,74.66725,54.5070925,150,6804.074272,268.16925,195.7635525,16832,0,0,45668
2386,367581.65,8011902.859,40,2567.17194539875,5358.997132,7926.16907739875,53291,69.10942521,50.4498804033,120,6204.803928,204.411,149.22003,5756,0,0,56744
2387,367831.65,8011902.859,60,2280.44256959275,6896.04,9176.48256959275,53077,58.4675,42.681275,150,8888.60256,196.4275,143.392075,53860,0,0,8640
2388,368081.65,8011902.859,60,2280.44256959275,7125,9405.44256959275,53247,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2389,368331.65,8011902.859,60,2280.44256959275,7125,9405.44256959275,51928,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2390,368581.65,8011902.859,60,2280.44256959275,7125,9405.44256959275,51637,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2391,368831.65,8011902.859,60,2280.44256959275,7125,9405.44256959275,51325,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2392,369081.65,8011902.859,60,2280.44256959275,6895.616,9176.05856959275,51033,58.4745,42.686385,150,8887.701824,196.4585,143.414705,53844,0,0,8656
2393,369331.65,8011902.859,40,2567.17194539875,5273.25,7840.42194539875,50886,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2394,369581.65,8011902.859,40,2567.17194539875,5273.25,7840.42194539875,50512,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2395,369831.65,8011902.859,40,2567.17194539875,5273.25,7840.42194539875,50200,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2396,370081.65,8011902.859,40,2567.17194539875,4471.378512,7038.55045739875,49888,61.1985089,44.674911497,120,5008.757952,182.17375,132.9868375,0,0,0,62500
2397,370331.65,8011902.859,40,2567.17194539875,5273.25,7840.42194539875,49638,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2398,370581.65,8011902.859,40,2567.17194539875,3925.997904,6493.16984939875,49388,53.73403683,39.2258468859,120,4397.832384,159.95375,116.7662375,0,0,0,62500
2399,372081.65,8011902.859,40,2567.17194539875,2261.227504,4828.39944939875,49124,19.68353548,14.3689809004,150,3119.58681,86.3297513,63.020718449,39684,0,0,22816
2400,372331.65,8011902.859,40,2567.17194539875,1221.200328,3788.37227339875,49465,16.71422782,12.2013863086,120,1367.966688,49.754375,36.32069375,0,0,0,62500
2401,372831.65,8011902.859,40,2567.17194539875,713.1313011,3280.30324649875,47605,9.092328269,6.63739963637,120,830.6445221,26.85894888,19.6070326824,6840,0,0,55660
2402,373081.65,8011902.859,40,2567.17194539875,117.5664072,2684.73835259875,47564,1.503066201,1.09723832673,120,136.74388,4.44145824,3.2422645152,6580,0,0,55920
2403,373831.65,8011902.859,60,2280.44256959275,3619.157484,5899.60005359275,46432,39.05782927,28.5122153671,150,4384.944538,137.1323868,100.106642364,31808,0,0,30692
2404,374081.65,8011902.859,40,2567.17194539875,921.004752,3488.17669739875,46182,12.60553482,9.2020404186,120,1031.692992,37.52375,27.3923375,0,0,0,62500
2405,374331.65,8011902.859,40,2567.17194539875,3260.302824,5827.47476939875,45932,44.62285419,32.5746835587,120,3652.132704,132.831875,96.96726875,0,0,0,62500
2406,374581.65,8011902.859,40,2567.17194539875,5273.25,7840.42194539875,45820,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2407,374831.65,8011902.859,40,2567.17194539875,5273.25,7840.42194539875,45897,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2408,375081.65,8011902.859,40,2567.17194539875,5273.25,7840.42194539875,45494,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2409,375331.65,8011902.859,40,2567.17194539875,5273.25,7840.42194539875,45464,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2410,375581.65,8011902.859,60,2280.44256959275,5854.484,8134.92656959275,45485,75.663,55.23399,150,6675.944576,272.579,198.98267,14556,0,0,47944
2411,375831.65,8011902.859,60,2280.44256959275,5687.958,7968.40056959275,40593,78.41225,57.2409425,120,6334.976736,199.85075,145.8910475,8272,0,0,54228
2412,376081.65,8011902.859,60,2280.44256959275,6175.134,8455.57656959275,40323,70.36925,51.3695525,150,7357.126176,249.13525,181.8687325,26656,0,0,35844
2413,376331.65,8011902.859,60,2280.44256959275,4903.456886,7183.89945559275,40102,57.31128018,41.8372345314,150,5794.10717,203.6580979,148.670411467,24240,0,0,38260
2414,376581.65,8011902.859,60,2280.44256959275,4244.599112,6525.04168159275,39761,41.74553824,30.4742429152,150,5278.533603,144.3150979,105.350021467,40460,0,0,22040
2415,376831.65,8011902.859,60,2280.44256959275,6828.412,9108.85456959275,39896,59.584,43.49632,150,8744.935168,201.372,147.00156,51308,0,0,11192
2416,377081.65,8011902.859,60,2280.44256959275,7125,9405.44256959275,39661,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2417,377331.65,8011902.859,60,2280.44256959275,7125,9405.44256959275,39793,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2418,377581.65,8011902.859,60,2280.44256959275,6916.38,9196.82256959275,40035,53.08625,38.7529625,150,9100.5,174.42625,127.3311625,62500,0,0,0
2419,377831.65,8011902.859,60,2280.44256959275,7125,9405.44256959275,40518,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2420,378081.65,8011902.859,60,2280.44256959275,7125,9405.44256959275,40753,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2421,378331.65,8011902.859,60,2280.44256959275,7125,9405.44256959275,35584,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2422,378581.65,8011902.859,60,2280.44256959275,5275.236,7555.67856959275,35272,40.48975,29.5575175,150,6941.1,133.03775,97.1175575,62500,0,0,0
2423,378831.65,8011902.859,60,2280.44256959275,4460.592,6741.03456959275,35060,34.237,24.99301,150,5869.2,112.493,82.11989,62500,0,0,0
2424,379081.65,8011902.859,40,2567.17194539875,1072.601545,3639.77349039875,34689,6.725560365,4.90965906645,150,1620.75,31.064375,22.67699375,62500,0,0,0
2425,379331.65,8011902.859,40,2567.17194539875,753.550979,3320.72292439875,34312,4.7250096,3.449257008,150,1138.65,21.824125,15.93161125,54468,0,0,0
2426,379581.65,8011902.859,40,2567.17194539875,1277.790568,3844.96251339875,34098,8.012162241,5.84887843593,150,1930.8,37.007,27.01511,48624,0,0,0
2427,380081.65,8011902.859,40,2567.17194539875,75.44444,2642.61638539875,33600,0.473061164,0.34533464972,150,114,2.185,1.59505,38800,0,0,0
2428,380331.65,8011902.859,40,2567.17194539875,650.807564,3217.97950939875,33736,4.080774988,2.97896574124,150,983.4,18.8485,13.759405,62500,0,0,0
2429,380581.65,8011902.859,60,2280.44256959275,3023.622,5304.06456959275,34160,23.207625,16.94156625,150,3978.45,76.253625,55.66514625,62500,0,0,0
2430,380831.65,8011902.859,60,2280.44256959275,6693.852,8974.29456959275,34493,51.37825,37.5061225,150,8807.7,168.81425,123.2344025,62500,0,0,0
2431,381081.65,8011902.859,60,2280.44256959275,7125,9405.44256959275,34728,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2432,381331.65,8011902.859,60,2280.44256959275,6018.148,8298.59056959275,30395,72.961,53.26153,150,7023.628672,260.613,190.24749,20732,0,0,41768
2433,381581.65,8011902.859,40,2567.17194539875,5273.25,7840.42194539875,30074,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2434,381831.65,8011902.859,40,2567.17194539875,5274.457856,7841.62980139875,29783,72.16344426,52.6793143098,120,5907.995644,214.80475,156.8074675,0,0,52,62448
2435,382081.65,8011902.859,60,2280.44256959275,6112.648,8393.09056959275,29585,73.95725,53.9887925,150,6976.658032,262.04425,191.2923025,17232,0,8560,36708
2436,382331.65,8011902.859,40,2567.17194539875,3072.195272,5639.36721739875,29400,39.03150082,28.4929955986,120,3585.043927,115.2539138,84.135357074,7176,0,0,55324
2437,382581.65,8011902.859,60,2280.44256959275,6170.949837,8451.39240659275,29600,55.55287769,40.5536007137,150,7845.911958,188.9188869,137.910787437,48516,0,0,13984
2438,382831.65,8011902.859,60,2280.44256959275,7125,9405.44256959275,29850,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2439,383081.65,8011902.859,60,2280.44256959275,7125,9405.44256959275,29564,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2440,383331.65,8011902.859,60,2280.44256959275,5953.806,8234.24856959275,30480,74.02325,54.0369725,150,6886.941984,265.31725,193.6815925,18304,0,0,44196
2441,383581.65,8011902.859,60,2280.44256959275,5811.024,8091.46656959275,30097,76.3805,55.757765,150,6583.619136,275.7565,201.302245,12916,0,0,49584
2442,383831.65,8011902.859,60,2280.44256959275,5975.536,8255.97856959275,28098,73.6645,53.775085,150,6933.104704,263.7285,192.521805,19124,0,0,43376
2443,384081.65,8011902.859,40,2567.17194539875,5273.25,7840.42194539875,27883,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2444,384331.65,8011902.859,40,2567.17194539875,5273.25,7840.42194539875,28133,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2445,384581.65,8011902.859,40,2567.17194539875,5273.25,7840.42194539875,28383,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2446,384831.65,8011902.859,40,2567.17194539875,6399.808,8966.97994539875,28263,62.79458455,45.8400467215,120,6835.6295,178.46875,130.2821875,0,0,48500,14000
2447,385081.65,8011902.859,40,2567.17194539875,6725,9292.17194539875,28013,60.08726875,43.8637061875,120,7103.6875,167.96875,122.6171875,0,0,62500,0
2448,385331.65,8011902.859,60,2280.44256959275,6131.0915,8411.53406959275,24913,72.81775,53.1569575,150,7096.75454,257.9715,188.319195,20236,0,5764,36500
2449,385581.65,8011902.859,60,2280.44256959275,5833.38,8113.82256959275,24777,44.77375,32.6848375,150,7675.5,147.11375,107.3930375,62500,0,0,0
2450,385831.65,8011902.859,60,2280.44256959275,5614.728,7895.17056959275,25040,43.0955,31.459715,150,7387.8,141.5995,103.367635,62500,0,0,0
2451,386081.65,8011902.859,60,2280.44256959275,5998.68,8279.12256959275,25408,46.0425,33.611025,150,7893,151.2825,110.436225,62500,0,0,0
2452,386331.65,8011902.859,60,2280.44256959275,2649.329689,4929.77225859275,22116,21.53207118,15.7184119614,150,3445.929913,71.68231521,52.3280901033,57568,0,0,4932
2453,386581.65,8011902.859,40,2567.17194539875,2903.935092,5471.10703739875,21721,28.32770859,20.6792272707,150,3841.609263,122.4122803,89.360964619,30596,0,0,31904
2454,386831.65,8011902.859,40,2567.17194539875,3440.010108,6007.18205339875,21471,43.16734884,31.5121646532,120,4039.832187,127.2873075,92.919734475,8344,0,0,54156
2455,387081.65,8011902.859,40,2567.17194539875,4178.017068,6745.18901339875,21221,57.18335274,41.7438475002,120,4680.139728,170.2215625,124.261740625,0,0,0,62500
2456,387331.65,8011902.859,40,2567.17194539875,4907.224092,7474.39603739875,20971,66.8353953,48.789838569,120,5512.619651,198.8517971,145.161811883,480,0,0,62020
2457,387581.65,8011902.859,60,2280.44256959275,6885.864,9166.30656959275,20721,58.6355,42.803915,150,8866.984896,197.1715,143.935195,53476,0,0,9024
2458,387831.65,8011902.859,60,2280.44256959275,6704.074,8984.51656959275,20471,61.63675,44.9948275,150,8480.794336,210.46275,153.6378075,46616,0,0,15884
2459,388081.65,8011902.859,60,2280.44256959275,5757.706,8038.14856959275,20221,77.26075,56.4003475,120,6471.151152,195.08025,142.4085825,10904,0,0,51596
2460,388331.65,8011902.859,40,2567.17194539875,5361.875944,7929.04788939875,19971,68.98987535,50.3626090055,120,6215.596244,204.0059267,148.924326491,5944,0,0,56260
2461,388581.65,8011902.859,60,2280.44256959275,5613.899926,7894.34249559275,19721,77.29966395,56.4287546835,120,6255.031333,196.9354649,143.762889377,8348,0,0,53856
2462,388831.65,8011902.859,60,2280.44256959275,6927.416,9207.85856959275,19471,57.9495,42.303135,150,8955.257024,194.1335,141.717455,55044,0,0,7456
2463,389081.65,8011902.859,60,2280.44256959275,7125,9405.44256959275,19221,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2464,389331.65,8011902.859,60,2280.44256959275,7045.818,9326.26056959275,19115,55.99475,40.8761675,150,9206.787552,185.47675,135.3980275,59512,0,0,2988
2465,389581.65,8011902.859,60,2280.44256959275,5758.307799,8038.75036859275,18838,58.61022737,42.7854659801,150,7094.85238,203.8205783,148.789022159,37284,0,0,25216
2466,389831.65,8011902.859,60,2280.44256959275,5930.592,8211.03456959275,18617,74.4065,54.316745,150,6837.626688,267.0145,194.920585,17428,0,0,45072
2467,390081.65,8011902.859,40,2567.17194539875,5273.25,7840.42194539875,18382,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2468,390331.65,8011902.859,40,2567.17194539875,3703.677684,6270.84962939875,17929,50.69120207,37.0045775111,120,4148.793264,150.8959375,110.154034375,0,0,0,62500
2469,390581.65,8011902.859,40,2567.17194539875,4806.316204,7373.48814939875,17638,64.94554172,47.4102454556,120,5423.805812,193.0686639,140.940124647,1252,0,0,61248
2470,390831.65,8011902.859,60,2280.44256959275,5857.664,8138.10656959275,17388,75.6105,55.195665,150,6682.700096,272.3465,198.812945,14676,0,0,47824
2471,391081.65,8011902.859,40,2567.17194539875,5362.393648,7929.56559339875,17138,68.98805463,50.3612798799,120,6216.600192,203.99775,148.9183575,5984,0,0,56516
2472,391331.65,8011902.859,60,2280.44256959275,6257.178,8537.62056959275,16888,69.01475,50.3807675,150,7531.418592,243.13675,177.4898275,29752,0,0,32748
2473,391581.65,8011902.859,60,2280.44256959275,7125,9405.44256959275,16638,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2474,391831.65,8011902.859,60,2280.44256959275,7125,9405.44256959275,16388,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2475,392081.65,8011902.859,60,2280.44256959275,7120.018,9400.46056959275,16138,54.76975,39.9819175,150,9364.416352,180.05175,131.4377775,62312,0,0,188
2476,392331.65,8011902.859,60,2280.44256959275,5804.558,8085.00056959275,15888,76.48725,55.8356925,150,6569.882912,276.22925,201.6473525,12672,0,0,49828
2477,392581.65,8011902.859,60,2280.44256959275,6017.088,8297.53056959275,15679,72.9785,53.274305,150,7021.376832,260.6905,190.304065,20692,0,0,41808
2478,392831.65,8011902.859,60,2280.44256959275,6818.236,9098.67856959275,15388,59.752,43.61896,150,8723.317504,202.116,147.54468,50924,0,0,11576
2479,393081.65,8011902.859,60,2280.44256959275,5995.676,8276.11856959275,15167,73.332,53.53236,150,6975.889664,262.256,191.44688,19884,0,0,42616
2480,393331.65,8011902.859,60,2280.44256959275,6130.508,8410.95056959275,15046,71.106,51.90738,150,7262.323712,252.398,184.25054,24972,0,0,37528
2481,393581.65,8011902.859,60,2280.44256959275,6497.162,8777.60456959275,15067,65.05275,47.4885075,150,8041.235168,225.59075,164.6812475,38808,0,0,23692
2482,393831.65,8011902.859,60,2280.44256959275,6856.078,9136.52056959275,14811,59.12725,43.1628925,150,8803.708192,199.34925,145.5249525,52352,0,0,10148
2483,394081.65,8011902.859,60,2280.44256959275,5874.564014,8155.00658359275,13987,66.29103986,48.3924590978,150,7020.857106,234.3536051,171.078131723,27588,0,0,34912
2484,394331.65,8011902.859,60,2280.44256959275,5231.804209,7512.24677859275,13710,51.32525126,37.4674334198,150,6510.537488,177.3535413,129.468085149,40692,0,0,21808
2485,394581.65,8011902.859,60,2280.44256959275,6357.445087,8637.88765659275,13369,48.83736413,35.6512758149,150,8363.68237,160.4977554,117.163361442,62428,0,0,72
2486,394831.65,8011902.859,60,2280.44256959275,5476.304022,7756.74659159275,13098,64.62518832,47.1763874736,150,6450.325683,229.9652626,167.874641698,23320,0,0,39180
2487,395081.65,8011902.859,40,2567.17194539875,3452.995917,6020.16786239875,12856,46.41018994,33.8794386562,120,3908.451779,137.8892529,100.659154617,1772,0,0,60728
2488,395331.65,8011902.859,60,2280.44256959275,3637.404271,5917.84684059275,12536,38.35405213,27.9984580549,150,4437.165736,134.1616594,97.938011362,33988,0,0,28512
2489,395581.65,8011902.859,60,2280.44256959275,5276.339045,7556.78161459275,12400,59.12039784,43.1578904232,150,6319.9444,208.7809047,152.410060431,28260,0,0,34240
2490,395831.65,8011902.859,60,2280.44256959275,7125,9405.44256959275,12262,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
