cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
2371,394581.65,8012152.859,60,1277.26519236309,2386.120301,3663.38549336309,13737,19.80918607,14.4607058311,150,3089.65987,66.25339544,48.3649786712,55712,0,0,6788
2372,394831.65,8012152.859,120,238.494739553591,8198.350121,8436.84486055359,13348,109.4209854,79.877319342,150,8383.756356,183.8468809,134.208223057,54336,0,0,8164
2373,395081.65,8012152.859,60,1277.26519236309,5342.406528,6619.67172036309,13006,73.08053609,53.3487913457,120,5965.842905,185.7682209,135.610801257,9028,0,0,53472
2374,395331.65,8012152.859,60,1277.26519236309,5415.025,6692.29019236309,12642,81.225375,59.29452375,120,5848.969632,212.733125,155.29518125,0,0,0,62500
2375,395581.65,8012152.859,60,1277.26519236309,2635.609862,3912.87505436309,12153,39.50035841,28.8352616393,120,2847.755464,103.426342,75.50122966,84,0,0,62416
2376,395831.65,8012152.859,60,1277.26519236309,2836.337229,4113.60242136309,12012,36.0072533,26.285294909,150,3256.024147,129.4166932,94.474186036,16288,0,0,46212
2377,396081.65,8012152.859,60,1277.26519236309,1392.73444,2669.99963236309,11429,18.59446915,13.5739624795,150,1568.26519,67.26293482,49.1019424186,11396,0,0,51104
2378,396331.65,8012152.859,60,1277.26519236309,116.1866671,1393.45185946309,11231,1.473524568,1.07567293464,150,130.5030931,5.202447624,3.79778676552,0,22668,0,39832
2379,396581.65,8012152.859,90,774.780659894653,6175.394495,6950.17515489465,11323,72.82076256,53.1591566688,150,6608.196275,192.2601366,140.349899718,0,51360,0,11140
2380,396831.65,8012152.859,90,774.780659894653,7462.937272,8237.71793189465,11314,85.31725,62.2815925,150,8002.42,227.01525,165.7211325,0,53648,0,8852
2381,397081.65,8012152.859,60,1277.26519236309,4816.098303,6093.36349536309,11024,55.71522108,40.6721113884,120,5313.720794,124.6354782,90.983899086,0,23236,20296,18968
2382,397331.65,8012152.859,60,1277.26519236309,5918.03,7195.29519236309,10920,77.42325,56.5189725,150,6593.78,275.43725,201.0691925,0,18432,0,44068
2383,397581.65,8012152.859,60,1277.26519236309,2359.9625,3637.22769236309,11024,35.3994375,25.841589375,120,2549.083152,92.7128125,67.680353125,0,0,0,62500
2384,367081.65,8011902.859,120,238.494739553591,6403.1175,6641.61223955359,55207,71.14575,51.9363975,150,6567.3,125.87325,91.8874725,62500,0,0,0
2385,367331.65,8011902.859,90,774.780659894653,6491.811448,7266.59210789465,54675,113.12625,82.5821625,150,6804.074272,268.16925,195.7635525,16832,0,0,45668
2386,367581.65,8011902.859,60,1277.26519236309,5621.284,6898.54919236309,53291,79.513,58.04449,120,6204.803928,204.411,149.22003,5756,0,0,56744
2387,367831.65,8011902.859,120,238.494739553591,8693.60868,8932.10341955359,53077,117.2225,85.572425,150,8888.60256,196.4275,143.392075,53860,0,0,8640
2388,368081.65,8011902.859,120,238.494739553591,9140.625,9379.11973955359,53247,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2389,368331.65,8011902.859,120,238.494739553591,9140.625,9379.11973955359,51928,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2390,368581.65,8011902.859,120,238.494739553591,9140.625,9379.11973955359,51637,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2391,368831.65,8011902.859,120,238.494739553591,9140.625,9379.11973955359,51325,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2392,369081.65,8011902.859,120,238.494739553591,8692.780872,8931.27561155359,51033,117.2515,85.593595,150,8887.701824,196.4585,143.414705,53844,0,0,8656
2393,369331.65,8011902.859,60,1277.26519236309,5468.75,6746.01519236309,50886,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2394,369581.65,8011902.859,60,1277.26519236309,5468.75,6746.01519236309,50512,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2395,369831.65,8011902.859,60,1277.26519236309,5468.75,6746.01519236309,50200,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2396,370081.65,8011902.859,60,1277.26519236309,4637.15,5914.41519236309,49888,69.55725,50.7767925,120,5008.757952,182.17375,132.9868375,0,0,0,62500
2397,370331.65,8011902.859,60,1277.26519236309,5468.75,6746.01519236309,49638,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2398,370581.65,8011902.859,60,1277.26519236309,4071.55,5348.81519236309,49388,61.07325,44.5834725,120,4397.832384,159.95375,116.7662375,0,0,0,62500
2399,372081.65,8011902.859,60,1277.26519236309,2514.15266,3791.41785236309,49124,24.93552449,18.2029328777,150,3119.58681,86.3297513,63.020718449,39684,0,0,22816
2400,372331.65,8011902.859,60,1277.26519236309,1266.475,2543.74019236309,49465,18.997125,13.86790125,120,1367.966688,49.754375,36.32069375,0,0,0,62500
2401,372831.65,8011902.859,60,1277.26519236309,749.5981267,2026.86331906309,47605,10.48622904,7.6549471992,120,830.6445221,26.85894888,19.6070326824,6840,0,0,55660
2402,373081.65,8011902.859,60,1277.26519236309,123.5166106,1400.78180296309,47564,1.73248992,1.2647176416,120,136.74388,4.44145824,3.2422645152,6580,0,0,55920
2403,373831.65,8011902.859,60,1277.26519236309,3619.157484,4896.42267636309,46432,39.05782927,28.5122153671,150,4384.944538,137.1323868,100.106642364,31808,0,0,30692
2404,374081.65,8011902.859,60,1277.26519236309,955.15,2232.41519236309,46182,14.32725,10.4588925,120,1031.692992,37.52375,27.3923375,0,0,0,62500
2405,374331.65,8011902.859,60,1277.26519236309,3381.175,4658.44019236309,45932,50.717625,37.02386625,120,3652.132704,132.831875,96.96726875,0,0,0,62500
2406,374581.65,8011902.859,60,1277.26519236309,5468.75,6746.01519236309,45820,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2407,374831.65,8011902.859,60,1277.26519236309,5468.75,6746.01519236309,45897,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2408,375081.65,8011902.859,60,1277.26519236309,5468.75,6746.01519236309,45494,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2409,375331.65,8011902.859,60,1277.26519236309,5468.75,6746.01519236309,45464,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2410,375581.65,8011902.859,90,774.780659894653,6400.682684,7175.46334389465,45485,115.26,84.1398,150,6675.944576,272.579,198.98267,14556,0,0,47944
2411,375831.65,8011902.859,60,1277.26519236309,5687.958,6965.22319236309,40593,78.41225,57.2409425,120,6334.976736,199.85075,145.8910475,8272,0,0,54228
2412,376081.65,8011902.859,90,774.780659894653,6885.154584,7659.93524389465,40323,103.91625,75.8588625,150,7357.126176,249.13525,181.8687325,26656,0,0,35844
2413,376331.65,8011902.859,90,774.780659894653,5446.919882,6221.70054189465,40102,85.1981361,62.194639353,150,5794.10717,203.6580979,148.670411467,24240,0,0,38260
2414,376581.65,8011902.859,90,774.780659894653,4826.631033,5601.41169289465,39761,59.0362248,43.096444104,150,5278.533603,144.3150979,105.350021467,40460,0,0,22040
2415,376831.65,8011902.859,120,238.494739553591,8561.573304,8800.06804355359,39896,121.848,88.94904,150,8744.935168,201.372,147.00156,51308,0,0,11192
2416,377081.65,8011902.859,120,238.494739553591,9140.625,9379.11973955359,39661,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2417,377331.65,8011902.859,120,238.494739553591,9140.625,9379.11973955359,39793,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2418,377581.65,8011902.859,120,238.494739553591,8872.9875,9111.48223955359,40035,98.58875,71.9697875,150,9100.5,174.42625,127.3311625,62500,0,0,0
2419,377831.65,8011902.859,120,238.494739553591,9140.625,9379.11973955359,40518,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2420,378081.65,8011902.859,120,238.494739553591,9140.625,9379.11973955359,40753,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2421,378331.65,8011902.859,120,238.494739553591,9140.625,9379.11973955359,35584,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2422,378581.65,8011902.859,120,238.494739553591,6767.5725,7006.06723955359,35272,75.19525,54.8925325,150,6941.1,133.03775,97.1175575,62500,0,0,0
2423,378831.65,8011902.859,90,774.780659894653,5208.915,5983.69565989465,35060,44.019,32.13387,150,5869.2,112.493,82.11989,62500,0,0,0
2424,379081.65,8011902.859,60,1277.26519236309,1231.77,2509.03519236309,34689,9.454375,6.90169375,150,1620.75,31.064375,22.67699375,62500,0,0,0
2425,379331.65,8011902.859,60,1277.26519236309,865.374,2142.63919236309,34312,6.642125,4.84875125,150,1138.65,21.824125,15.93161125,54468,0,0,0
2426,379581.65,8011902.859,60,1277.26519236309,1467.408,2744.67319236309,34098,11.263,8.22199,150,1930.8,37.007,27.01511,48624,0,0,0
2427,380081.65,8011902.859,60,1277.26519236309,86.64,1363.90519236309,33600,0.665,0.48545,150,114,2.185,1.59505,38800,0,0,0
2428,380331.65,8011902.859,60,1277.26519236309,747.384,2024.64919236309,33736,5.7365,4.187645,150,983.4,18.8485,13.759405,62500,0,0,0
2429,380581.65,8011902.859,90,774.780659894653,3530.874375,4305.65503489465,34160,29.838375,21.78201375,150,3978.45,76.253625,55.66514625,62500,0,0,0
2430,380831.65,8011902.859,120,238.494739553591,8587.5075,8826.00223955359,34493,95.41675,69.6542275,150,8807.7,168.81425,123.2344025,62500,0,0,0
2431,381081.65,8011902.859,120,238.494739553591,9140.625,9379.11973955359,34728,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2432,381331.65,8011902.859,90,774.780659894653,6647.963548,7422.74420789465,30395,109.47,79.9131,150,7023.628672,260.613,190.24749,20732,0,0,41768
2433,381581.65,8011902.859,60,1277.26519236309,5468.75,6746.01519236309,30074,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2434,381831.65,8011902.859,60,1277.26519236309,5469.8875,6747.15269236309,29783,82.028,59.88044,120,5907.995644,214.80475,156.8074675,0,0,52,62448
2435,382081.65,8011902.859,90,774.780659894653,6678.290888,7453.07154789465,29585,108.47125,79.1840125,150,6976.658032,262.04425,191.2923025,17232,0,8560,36708
2436,382331.65,8011902.859,60,1277.26519236309,3231.375708,4508.64090036309,29400,45.04908265,32.8858303345,120,3585.043927,115.2539138,84.135357074,7176,0,0,55324
2437,382581.65,8011902.859,120,238.494739553591,7690.016244,7928.51098355359,29600,115.9456361,84.640314353,150,7845.911958,188.9188869,137.910787437,48516,0,0,13984
2438,382831.65,8011902.859,120,238.494739553591,9140.625,9379.11973955359,29850,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2439,383081.65,8011902.859,120,238.494739553591,9140.625,9379.11973955359,29564,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2440,383331.65,8011902.859,90,774.780659894653,6550.748856,7325.52951589465,30480,111.74625,81.5747625,150,6886.941984,265.31725,193.6815925,18304,0,0,44196
2441,383581.65,8011902.859,90,774.780659894653,6335.018724,7109.79938389465,30097,116.7975,85.262175,150,6583.619136,275.7565,201.302245,12916,0,0,49584
2442,383831.65,8011902.859,90,774.780659894653,6583.580836,7358.36149589465,28098,110.9775,81.013575,150,6933.104704,263.7285,192.521805,19124,0,0,43376
2443,384081.65,8011902.859,60,1277.26519236309,5468.75,6746.01519236309,27883,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2444,384331.65,8011902.859,60,1277.26519236309,5468.75,6746.01519236309,28133,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2445,384581.65,8011902.859,60,1277.26519236309,5468.75,6746.01519236309,28383,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2446,384831.65,8011902.859,60,1277.26519236309,6529.6875,7806.95269236309,28263,79,57.67,120,6835.6295,178.46875,130.2821875,0,0,48500,14000
2447,385081.65,8011902.859,60,1277.26519236309,6835.9375,8113.20269236309,28013,78.125,57.03125,120,7103.6875,167.96875,122.6171875,0,0,62500,0
2448,385331.65,8011902.859,90,774.780659894653,6742.8885,7517.66915989465,24913,107.053,78.14869,150,7096.75454,257.9715,188.319195,20236,0,5764,36500
2449,385581.65,8011902.859,120,238.494739553591,7483.6125,7722.10723955359,24777,83.15125,60.7004125,150,7675.5,147.11375,107.3930375,62500,0,0,0
2450,385831.65,8011902.859,120,238.494739553591,7203.105,7441.59973955359,25040,80.0345,58.425185,150,7387.8,141.5995,103.367635,62500,0,0,0
2451,386081.65,8011902.859,120,238.494739553591,7695.675,7934.16973955359,25408,85.5075,62.420475,150,7893,151.2825,110.436225,62500,0,0,0
2452,386331.65,8011902.859,60,1277.26519236309,2649.329689,3926.59488136309,22116,21.53207118,15.7184119614,150,3445.929913,71.68231521,52.3280901033,57568,0,0,4932
2453,386581.65,8011902.859,60,1277.26519236309,3182.975263,4460.24045536309,21721,34.79503104,25.4003726592,150,3841.609263,122.4122803,89.360964619,30596,0,0,31904
2454,386831.65,8011902.859,60,1277.26519236309,3626.310918,4903.57611036309,21471,49.95424664,36.4666000472,120,4039.832187,127.2873075,92.919734475,8344,0,0,54156
2455,387081.65,8011902.859,60,1277.26519236309,4332.9125,5610.17769236309,21221,64.9936875,47.445391875,120,4680.139728,170.2215625,124.261740625,0,0,0,62500
2456,387331.65,8011902.859,60,1277.26519236309,5094.083552,6371.34874436309,20971,76.03877862,55.5083083926,120,5512.619651,198.8517971,145.161811883,480,0,0,62020
2457,387581.65,8011902.859,120,238.494739553591,8673.741288,8912.23602755359,20721,117.9185,86.080505,150,8866.984896,197.1715,143.935195,53476,0,0,9024
2458,387831.65,8011902.859,120,238.494739553591,8318.818608,8557.31334755359,20471,130.35225,95.1571425,150,8480.794336,210.46275,153.6378075,46616,0,0,15884
2459,388081.65,8011902.859,60,1277.26519236309,5757.706,7034.97119236309,20221,77.26075,56.4003475,120,6471.151152,195.08025,142.4085825,10904,0,0,51596
2460,388331.65,8011902.859,60,1277.26519236309,5626.655417,6903.92060936309,19971,79.41329265,57.9717036345,120,6215.596244,204.0059267,148.924326491,5944,0,0,56260
2461,388581.65,8011902.859,60,1277.26519236309,5613.899926,6891.16511836309,19721,77.29966395,56.4287546835,120,6255.031333,196.9354649,143.762889377,8348,0,0,53856
2462,388831.65,8011902.859,120,238.494739553591,8754.866472,8993.36121155359,19471,115.0765,84.005845,150,8955.257024,194.1335,141.717455,55044,0,0,7456
2463,389081.65,8011902.859,120,238.494739553591,9140.625,9379.11973955359,19221,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2464,389331.65,8011902.859,120,238.494739553591,8986.031856,9224.52659555359,19115,106.97825,78.0941225,150,9206.787552,185.47675,135.3980275,59512,0,0,2988
2465,389581.65,8011902.859,90,774.780659894653,6519.847975,7294.62863489465,18838,83.78909436,61.1660388828,150,7094.85238,203.8205783,148.789022159,37284,0,0,25216
2466,389831.65,8011902.859,90,774.780659894653,6515.674692,7290.45535189465,18617,112.5675,82.174275,150,6837.626688,267.0145,194.920585,17428,0,0,45072
2467,390081.65,8011902.859,60,1277.26519236309,5468.75,6746.01519236309,18382,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2468,390331.65,8011902.859,60,1277.26519236309,3840.9875,5118.25269236309,17929,57.6148125,42.058813125,120,4148.793264,150.8959375,110.154034375,0,0,0,62500
2469,390581.65,8011902.859,60,1277.26519236309,4997.071087,6274.33627936309,17638,74.00657404,54.0247990492,120,5423.805812,193.0686639,140.940124647,1252,0,0,61248
2470,390831.65,8011902.859,90,774.780659894653,6405.487364,7180.26802389465,17388,115.1475,84.057675,150,6682.700096,272.3465,198.812945,14676,0,0,47824
2471,391081.65,8011902.859,60,1277.26519236309,5627.326,6904.59119236309,17138,79.41325,57.9716725,120,6216.600192,203.99775,148.9183575,5984,0,0,56516
2472,391331.65,8011902.859,90,774.780659894653,7009.115328,7783.89598789465,16888,101.01375,73.7400375,150,7531.418592,243.13675,177.4898275,29752,0,0,32748
2473,391581.65,8011902.859,120,238.494739553591,9140.625,9379.11973955359,16638,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2474,391831.65,8011902.859,120,238.494739553591,9140.625,9379.11973955359,16388,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2475,392081.65,8011902.859,120,238.494739553591,9130.898256,9369.39299555359,16138,101.90325,74.3893725,150,9364.416352,180.05175,131.4377775,62312,0,0,188
2476,392331.65,8011902.859,90,774.780659894653,6325.249208,7100.02986789465,15888,117.02625,85.4291625,150,6569.882912,276.22925,201.6473525,12672,0,0,49828
2477,392581.65,8011902.859,90,774.780659894653,6646.361988,7421.14264789465,15679,109.5075,79.940475,150,7021.376832,260.6905,190.304065,20692,0,0,41808
2478,392831.65,8011902.859,120,238.494739553591,8541.705912,8780.20065155359,15388,122.544,89.45712,150,8723.317504,202.116,147.54468,50924,0,0,11576
2479,393081.65,8011902.859,90,774.780659894653,6614.010476,7388.79113589465,15167,110.265,80.49345,150,6975.889664,262.256,191.44688,19884,0,0,42616
2480,393331.65,8011902.859,90,774.780659894653,6817.728908,7592.50956789465,15046,105.495,77.01135,150,7262.323712,252.398,184.25054,24972,0,0,37528
2481,393581.65,8011902.859,120,238.494739553591,7914.848304,8153.34304355359,15067,144.50425,105.4881025,150,8041.235168,225.59075,164.6812475,38808,0,0,23692
2482,393831.65,8011902.859,120,238.494739553591,8615.587776,8854.08251555359,14811,119.95575,87.5676975,150,8803.708192,199.34925,145.5249525,52352,0,0,10148
2483,394081.65,8011902.859,90,774.780659894653,6559.290417,7334.07107689465,13987,97.63647828,71.2746291444,150,7020.857106,234.3536051,171.078131723,27588,0,0,34912
2484,394331.65,8011902.859,90,774.780659894653,5951.040951,6725.82161089465,13710,72.52468128,52.9430173344,150,6510.537488,177.3535413,129.468085149,40692,0,0,21808
2485,394581.65,8011902.859,120,238.494739553591,8154.792771,8393.28751055359,13369,90.76222282,66.2564226586,150,8363.68237,160.4977554,117.163361442,62428,0,0,72
2486,394831.65,8011902.859,90,774.780659894653,6074.481576,6849.26223589465,13098,96.3085464,70.305238872,150,6450.325683,229.9652626,167.874641698,23320,0,0,39180
2487,395081.65,8011902.859,60,1277.26519236309,3593.770579,4871.03577136309,12856,52.94250931,38.6480317963,120,3908.451779,137.8892529,100.659154617,1772,0,0,60728
2488,395331.65,8011902.859,60,1277.26519236309,3637.404271,4914.66946336309,12536,38.35405213,27.9984580549,150,4437.165736,134.1616594,97.938011362,33988,0,0,28512
2489,395581.65,8011902.859,90,774.780659894653,5897.297036,6672.07769589465,12400,86.9080668,63.442888764,150,6319.9444,208.7809047,152.410060431,28260,0,0,34240
2490,395831.65,8011902.859,120,238.494739553591,9140.625,9379.11973955359,12262,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2491,396081.65,8011902.859,60,1277.26519236309,4794.305771,6071.57096336309,11679,58.38223478,42.6190313894,150,5460.354963,207.0673943,151.159197839,16640,0,8472,37388
2492,396331.65,8011902.859,60,1277.26519236309,5653.965538,6931.23073036309,11481,66.81348187,48.7738417651,120,5979.449259,148.8975811,108.695234203,0,5268,45396,11836
2493,396581.65,8011902.859,60,1277.26519236309,5924.2475,7201.51269236309,11585,80.59925,58.8374525,120,6316.822944,198.83625,145.1504625,0,724,20016,41760
2494,396831.65,8011902.859,60,1277.26519236309,3212.026678,4489.29187036309,11620,45.85104538,33.4712631274,120,3494.070308,117.1899229,85.548643717,0,5176,2324,55000
2495,397081.65,8011902.859,60,1277.26519236309,1214.433374,2491.69856636309,11274,15.95206536,11.6450077128,120,1285.778443,38.38040932,28.0176988036,0,0,29148,33352
2496,397331.65,8011902.859,60,1277.26519236309,3764.075,5041.34019236309,11170,56.461125,41.21662125,120,4065.717216,147.874375,107.94829375,0,0,0,62500
2497,397581.65,8011902.859,60,1277.26519236309,1124.375,2401.64019236309,11274,16.865625,12.31190625,120,1214.4792,44.171875,32.24546875,0,0,0,62500
2498,397831.65,8011902.859,60,1277.26519236309,1308.125,2585.39019236309,11357,19.621875,14.32396875,120,1412.9544,51.390625,37.51515625,0,0,0,62500
2499,398081.65,8011902.859,60,1277.26519236309,522.6375,1799.90269236309,11934,7.8395625,5.722880625,120,564.520176,20.5321875,14.988496875,0,0,0,62500
2500,398331.65,8011902.859,60,1277.26519236309,111.2125,1388.47769236309,11834,1.6681875,1.217776875,120,120.124752,4.3690625,3.189415625,0,0,0,62500
2501,366581.65,8011652.859,60,1277.26519236309,122.094,1399.35919236309,55336,0.937125,0.68410125,150,160.65,3.079125,2.24776125,62500,0,0,0
2502,366831.65,8011652.859,60,1277.26519236309,2719.356,3996.62119236309,55419,20.87225,15.2367425,150,3578.1,68.58025,50.0635825,62500,0,0,0
2503,367081.65,8011652.859,120,238.494739553591,8201.47858,8439.97331955359,54710,132.73533,96.8967909,150,8355.455297,212.71887,155.2847751,45000,0,0,17500
2504,367331.65,8011652.859,60,1277.26519236309,5582.7,6859.96519236309,54440,80.15,58.5095,120,6129.4734,207.05,151.1465,4300,0,0,58200
2505,367581.65,8011652.859,120,238.494739553591,8026.602384,8265.09712355359,54307,140.58925,102.6301525,150,8162.834528,221.40575,161.6261975,40968,0,0,21532
2506,367831.65,8011652.859,120,238.494739553591,9140.625,9379.11973955359,53510,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2507,368081.65,8011652.859,120,238.494739553591,9140.625,9379.11973955359,53389,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2508,368331.65,8011652.859,120,238.494739553591,9140.625,9379.11973955359,51887,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2509,368581.65,8011652.859,120,238.494739553591,9140.625,9379.11973955359,51637,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2510,368831.65,8011652.859,120,238.494739553591,9140.625,9379.11973955359,51387,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2511,369081.65,8011652.859,120,238.494739553591,8579.78508,8818.27981955359,51283,121.21,88.4833,150,8764.75136,200.69,146.5037,51660,0,0,10840
2512,369331.65,8011652.859,60,1277.26519236309,5468.75,6746.01519236309,50804,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2513,369581.65,8011652.859,60,1277.26519236309,5468.75,6746.01519236309,50583,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2514,369831.65,8011652.859,60,1277.26519236309,5468.75,6746.01519236309,50242,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2515,370081.65,8011652.859,60,1277.26519236309,5468.75,6746.01519236309,49950,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2516,370331.65,8011652.859,60,1277.26519236309,5139.4875,6416.75269236309,49700,77.0923125,56.277388125,120,5551.351344,201.9084375,147.393159375,0,0,0,62500
2517,370581.65,8011652.859,60,1277.26519236309,3138.275,4415.54019236309,49450,47.074125,34.36411125,120,3389.767392,123.289375,90.00124375,0,0,0,62500
2518,370831.65,8011652.859,60,1277.26519236309,75.25,1352.51519236309,49274,1.12875,0.8239875,120,81.28032,2.95625,2.1580625,0,0,0,62500
2519,372081.65,8011652.859,60,1277.26519236309,4251.875585,5529.14077736309,49300,49.36176157,36.0340859461,150,5035.33725,175.2380869,127.923803437,24884,0,0,37616
2520,372331.65,8011652.859,60,1277.26519236309,5037.583052,6314.84824436309,49477,75.20152744,54.8971150312,120,5451.307448,196.6671851,143.567045123,472,0,0,62028
2521,372581.65,8011652.859,60,1277.26519236309,1009.58042,2286.84561236309,49848,13.99659212,10.2175122476,120,1122.239582,35.74188164,26.0915735972,7720,0,0,54780
2522,372831.65,8011652.859,120,238.494739553591,7776.368245,8014.86298455359,47876,134.8935493,98.472290989,150,7910.130119,212.8786561,155.401418953,41468,0,0,21032
2523,373081.65,8011652.859,120,238.494739553591,8015.485829,8253.98056855359,47876,119.5927847,87.302732831,150,8179.685201,195.3551492,142.609258916,49028,0,0,13472
2524,373331.65,8011652.859,120,238.494739553591,7730.62875,7969.12348955359,47237,85.895875,62.70398875,150,7928.85,151.969625,110.93782625,62500,0,0,0
2525,373581.65,8011652.859,60,1277.26519236309,2367.150157,3644.41534936309,46807,24.0015776,17.521151648,150,2919.664246,83.4127008,60.891271584,37640,0,0,24860
2526,373831.65,8011652.859,60,1277.26519236309,1345.842332,2623.10752436309,46536,17.00581764,12.4142468772,150,1547.646076,61.08447812,44.5916690276,16740,0,0,45760
2527,374331.65,8011652.859,60,1277.26519236309,832.65,2109.91519236309,46153,12.48975,9.1175175,120,899.376192,32.71125,23.8792125,0,0,0,62500
2528,374581.65,8011652.859,60,1277.26519236309,2001.5625,3278.82769236309,46070,30.0234375,21.917109375,120,2161.962,78.6328125,57.401953125,0,0,0,62500
2529,374831.65,8011652.859,60,1277.26519236309,2609.25,3886.51519236309,46174,39.13875,28.5712875,120,2818.34784,102.50625,74.8295625,0,0,0,62500
2530,375081.65,8011652.859,60,1277.26519236309,3218.25,4495.51519236309,42239,48.27375,35.2398375,120,3476.15136,126.43125,92.2948125,0,0,0,62500
2531,375331.65,8011652.859,60,1277.26519236309,3826.9,5104.16519236309,42036,57.4035,41.904555,120,4133.576832,150.3425,109.750025,0,0,0,62500
2532,375581.65,8011652.859,60,1277.26519236309,4462.4125,5739.67769236309,41844,66.9361875,48.863416875,120,4820.017488,175.3090625,127.975615625,0,0,0,62500
2533,375831.65,8011652.859,60,1277.26519236309,4980.675,6257.94019236309,40720,74.710125,54.53839125,120,5379.812064,195.669375,142.83864375,0,0,0,62500
2534,376081.65,8011652.859,60,1277.26519236309,5439.7,6716.96519236309,40650,81.5955,59.564715,120,5875.622016,213.7025,156.002825,0,0,0,62500
2535,376331.65,8011652.859,60,1277.26519236309,3472.7,4749.96519236309,40252,52.0905,38.026065,120,3750.992256,136.4275,99.592075,0,0,0,62500
2536,376581.65,8011652.859,60,1277.26519236309,3275.125,4552.39019236309,40052,49.126875,35.86261875,120,3537.58416,128.665625,93.92590625,0,0,0,62500
2537,376831.65,8011652.859,60,1277.26519236309,5679.478,6956.74319236309,40123,78.55225,57.3431425,120,6318.420576,200.43075,146.3144475,7952,0,0,54548
2538,377081.65,8011652.859,120,238.494739553591,9094.267752,9332.76249155359,39952,103.1865,75.326145,150,9324.558784,181.4235,132.439155,61604,0,0,896
2539,377331.65,8011652.859,120,238.494739553591,9140.625,9379.11973955359,40073,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2540,377581.65,8011652.859,120,238.494739553591,7401.1275,7639.62223955359,40191,82.23475,60.0313675,150,7590.9,145.49225,106.2093425,62500,0,0,0
2541,377831.65,8011652.859,120,238.494739553591,9034.665576,9273.16031555359,40368,105.2745,76.850385,150,9259.705792,183.6555,134.068515,60452,0,0,2048
2542,378081.65,8011652.859,90,774.780659894653,6775.447724,7550.22838389465,40618,106.485,77.73405,150,7202.875136,254.444,185.74412,23916,0,0,38584
2543,378331.65,8011652.859,120,238.494739553591,8157.809952,8396.30469155359,40888,135.99275,99.2747075,150,8305.601184,216.49225,158.0393425,43504,0,0,18996
2544,378581.65,8011652.859,120,238.494739553591,9073.779504,9312.27424355359,36613,103.90425,75.8501025,150,9302.265568,182.19075,132.9992475,61208,0,0,1292
2545,378831.65,8011652.859,120,238.494739553591,9140.625,9379.11973955359,36378,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2546,379081.65,8011652.859,120,238.494739553591,8568.64125,8807.13598955359,34745,95.207125,69.50120125,150,8788.35,168.443375,122.96366375,62500,0,0,0
