cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
2296,375831.65,8012152.859,120,240.973612216492,8599.472566,8840.44617821649,40691,110.8227502,80.900607646,150,8799.299246,187.9511812,137.204362276,55952,0,0,6548
2297,376081.65,8012152.859,120,240.973612216492,4952.75625,5193.72986221649,40558,55.030625,40.17235625,150,5079.75,97.361875,71.07416875,62500,0,0,0
2298,376331.65,8012152.859,120,240.973612216492,2444.715,2685.68861221649,39637,27.1635,19.829355,150,2507.4,48.0585,35.082705,62500,0,0,0
2299,376581.65,8012152.859,120,240.973612216492,3133.40625,3374.37986221649,39540,34.815625,25.41540625,150,3213.75,61.596875,44.96571875,62500,0,0,0
2300,376831.65,8012152.859,120,240.973612216492,9140.625,9381.59861221649,39517,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2301,377081.65,8012152.859,120,240.973612216492,8235.17822,8476.15183221649,39411,127.9848139,93.428914147,150,8396.955839,207.0387665,151.138299545,47024,0,0,15476
2302,377331.65,8012152.859,120,240.973612216492,8901.181536,9142.15514821649,39743,109.95075,80.2640475,150,9114.462112,188.65425,137.7176025,57872,0,0,4628
2303,377581.65,8012152.859,120,240.973612216492,9140.625,9381.59861221649,36482,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2304,377831.65,8012152.859,120,240.973612216492,9140.625,9381.59861221649,36276,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2305,378081.65,8012152.859,120,240.973612216492,9140.625,9381.59861221649,36055,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2306,378331.65,8012152.859,120,240.973612216492,7823.05875,8064.03236221649,35514,86.922875,63.45369875,150,8023.65,153.786625,112.26423625,62500,0,0,0
2307,378581.65,8012152.859,120,240.973612216492,2274.04125,2515.01486221649,35166,25.267125,18.44500125,150,2332.35,44.703375,32.63346375,52812,0,0,0
2308,378831.65,8012152.859,120,240.973612216492,2781.82125,3022.79486221649,34895,30.909125,22.56366125,150,2853.15,54.685375,39.92032375,41408,0,0,0
2309,379081.65,8012152.859,90,417.454378381803,937.599375,1355.0537533818,34725,7.923375,5.78406375,150,1056.45,20.248625,14.78149625,47016,0,0,0
2310,379331.65,8012152.859,120,240.973612216492,4062.09375,4303.06736221649,34645,45.134375,32.94809375,150,4166.25,79.853125,58.29278125,55788,0,0,0
2311,379581.65,8012152.859,120,240.973612216492,4000.815,4241.78861221649,34262,44.4535,32.451055,150,4103.4,78.6485,57.413405,62500,0,0,0
2312,379831.65,8012152.859,120,240.973612216492,5588.06625,5829.03986221649,33927,62.089625,45.32542625,150,5731.35,109.850875,80.19113875,52744,0,0,0
2313,380081.65,8012152.859,120,240.973612216492,7000.25625,7241.22986221649,33983,77.780625,56.77985625,150,7179.75,137.611875,100.45666875,55244,0,0,0
2314,380331.65,8012152.859,120,240.973612216492,5368.98375,5609.95736221649,33998,59.655375,43.54842375,150,5506.65,105.544125,77.04721125,62500,0,0,0
2315,380581.65,8012152.859,90,417.454378381803,87.729375,505.183753381803,34125,0.741375,0.54120375,150,98.85,1.894625,1.38307625,62500,0,0,0
2316,380831.65,8012152.859,120,240.973612216492,2382.26625,2623.23986221649,34375,26.469625,19.32282625,150,2443.35,46.830875,34.18653875,62500,0,0,0
2317,381081.65,8012152.859,120,240.973612216492,9129.936427,9370.91003921649,34707,101.8829573,74.374558829,150,9363.442862,180.0209544,131.415296712,62316,0,0,184
2318,381331.65,8012152.859,90,417.454378381803,6030.241856,6447.6962343818,35084,123.93375,90.4716375,120,6181.418352,205.23025,149.8180825,5304,0,0,57196
2319,381581.65,8012152.859,120,240.973612216492,6846.355128,7087.32874021649,30130,181.936,132.81328,150,6878.610176,265.604,193.89092,18156,0,0,44344
2320,381831.65,8012152.859,120,240.973612216492,6879.260496,7120.23410821649,29939,180.78325,131.9717725,150,6914.414432,264.37175,192.9913775,18792,0,0,43708
2321,382081.65,8012152.859,90,417.454378381803,5817.875,6235.3293783818,30124,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2322,382331.65,8012152.859,90,417.454378381803,1878.847824,2296.3022023818,29685,41.6295,30.389535,120,1907.630208,69.3825,50.649225,0,0,0,62500
2323,382581.65,8012152.859,120,240.973612216492,8639.335938,8880.30955021649,29835,117.5109133,85.782966709,150,8831.731608,196.4638384,143.418602032,53452,0,0,9048
2324,382831.65,8012152.859,120,240.973612216492,9139.797192,9380.77080421649,30085,101.5915,74.161795,150,9374.099264,179.7185,131.194505,62484,0,0,16
2325,383081.65,8012152.859,120,240.973612216492,8095.931304,8336.90491621649,30370,138.1605,100.857165,150,8238.271168,218.8095,159.730935,42308,0,0,20192
2326,383331.65,8012152.859,90,417.454378381803,6059.790272,6477.2446503818,31375,122.83225,89.6675425,120,6139.597756,205.73275,150.1849075,0,0,12148,50352
2327,383581.65,8012152.859,90,417.454378381803,5817.875,6235.3293783818,31587,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2328,383831.65,8012152.859,90,417.454378381803,5817.875,6235.3293783818,28495,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2329,384081.65,8012152.859,90,417.454378381803,5817.875,6235.3293783818,28168,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2330,384331.65,8012152.859,90,417.454378381803,5817.875,6235.3293783818,28418,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2331,384581.65,8012152.859,90,417.454378381803,5817.875,6235.3293783818,28633,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2332,384831.65,8012152.859,90,417.454378381803,6138.649712,6556.1040903818,28057,120.85225,88.2221425,120,6215.419876,202.76275,148.0168075,0,0,16108,46392
2333,385081.65,8012152.859,90,417.454378381803,6545.054624,6962.5090023818,27822,110.64825,80.7732225,120,6606.171852,187.45675,136.8434275,0,0,36516,25984
2334,385331.65,8012152.859,90,417.454378381803,6765.634748,7183.0891263818,27645,105.114,76.73322,120,6819.050664,179.131,130.76563,60,0,47472,14968
2335,385581.65,8012152.859,120,240.973612216492,7224.658044,7465.63165621649,25146,168.416,122.94368,150,7279.103652,251.7475,183.775675,24220,0,3372,34908
2336,385831.65,8012152.859,120,240.973612216492,7264.972136,7505.94574821649,25146,83.0837211,60.651116403,150,7448.056682,145.7386329,106.389202017,61264,0,0,1236
2337,386081.65,8012152.859,120,240.973612216492,8641.76625,8882.73986221649,25408,96.019625,70.09432625,150,8863.35,169.880875,124.01303875,62500,0,0,0
2338,386331.65,8012152.859,120,240.973612216492,9140.625,9381.59861221649,25705,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2339,386581.65,8012152.859,120,240.973612216492,9140.625,9381.59861221649,21854,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2340,386831.65,8012152.859,120,240.973612216492,9028.87092,9269.84453221649,21604,105.4775,76.998575,150,9253.40064,183.8725,134.226925,60340,0,0,2160
2341,387081.65,8012152.859,120,240.973612216492,8186.162376,8427.13598821649,21354,134.9995,98.549635,150,8336.451392,215.4305,157.264265,44052,0,0,18448
2342,387331.65,8012152.859,120,240.973612216492,8375.316504,8616.29011621649,21104,128.373,93.71229,150,8542.269568,208.347,152.09331,47708,0,0,14792
2343,387581.65,8012152.859,120,240.973612216492,9140.625,9381.59861221649,20854,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2344,387831.65,8012152.859,120,240.973612216492,7541.9208,7782.89441221649,20574,157.56875,115.0251875,150,7635.4536,239.55625,174.8760625,31600,0,0,30900
2345,388081.65,8012152.859,90,417.454378381803,5817.875,6235.3293783818,20324,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2346,388331.65,8012152.859,90,417.454378381803,5905.9608,6323.4151783818,20074,126.84375,92.5959375,120,6020.8236,210.85625,153.9250625,2200,0,0,60300
2347,388581.65,8012152.859,120,240.973612216492,8244.108936,8485.08254821649,19824,132.9695,97.067735,150,8399.502912,213.2605,155.680165,45172,0,0,17328
2348,388831.65,8012152.859,120,240.973612216492,9140.625,9381.59861221649,19574,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2349,389081.65,8012152.859,120,240.973612216492,9140.625,9381.59861221649,19577,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2350,389331.65,8012152.859,120,240.973612216492,9140.625,9381.59861221649,19583,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2351,389581.65,8012152.859,120,240.973612216492,8608.137504,8849.11111621649,19088,120.21675,87.7582275,150,8795.601568,199.62825,145.7286225,52208,0,0,10292
2352,389831.65,8012152.859,90,417.454378381803,5901.476432,6318.9308103818,18867,126.94875,92.6725875,120,6015.028944,211.05925,154.0732525,2088,0,0,60412
2353,390081.65,8012152.859,90,417.454378381803,5817.875,6235.3293783818,18632,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2354,390331.65,8012152.859,90,417.454378381803,2967.209336,3384.6637143818,17985,65.74425,47.9933025,120,3012.664512,109.57375,79.9888375,0,0,0,62500
2355,390581.65,8012152.859,90,417.454378381803,2955.666672,3373.1210503818,17611,65.4885,47.806605,120,3000.945024,109.1475,79.677675,0,0,0,62500
2356,390831.65,8012152.859,90,417.454378381803,5817.875,6235.3293783818,17305,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2357,391081.65,8012152.859,90,417.454378381803,5817.875,6235.3293783818,17055,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2358,391331.65,8012152.859,90,417.454378381803,6013.26532,6430.7196983818,16805,124.33125,90.7618125,120,6159.48144,205.99875,150.3790875,4880,0,0,57620
2359,391581.65,8012152.859,120,240.973612216492,8806.604472,9047.57808421649,16555,113.264,82.68272,150,9011.553024,192.196,140.30308,56044,0,0,6456
2360,391831.65,8012152.859,120,240.973612216492,9140.625,9381.59861221649,16305,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2361,392081.65,8012152.859,120,240.973612216492,9140.625,9381.59861221649,16055,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2362,392331.65,8012152.859,120,240.973612216492,9136.48596,9377.45957221649,15805,101.7075,74.246475,150,9370.49632,179.8425,131.285025,62420,0,0,80
2363,392581.65,8012152.859,120,240.973612216492,9015.41904,9256.39265221649,15555,105.94875,77.3425875,150,9238.76368,184.37625,134.5946625,60080,0,0,2420
2364,392831.65,8012152.859,120,240.973612216492,8406.152352,8647.12596421649,15305,127.29275,92.9237075,150,8575.821984,207.19225,151.2503425,48304,0,0,14196
2365,393081.65,8012152.859,120,240.973612216492,6757.57272,6998.54633221649,15055,185.04625,135.0837625,150,6782.00624,268.92875,196.3179875,16440,0,0,46060
2366,393331.65,8012152.859,120,240.973612216492,9140.625,9381.59861221649,14820,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2367,393581.65,8012152.859,120,240.973612216492,9140.625,9381.59861221649,14549,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2368,393831.65,8012152.859,120,240.973612216492,7996.143458,8237.11707021649,14278,89.45687502,65.3035187646,150,8200.345988,157.9451078,115.299928694,62208,0,0,292
2369,394081.65,8012152.859,120,240.973612216492,5840.582546,6081.55615821649,13972,71.72746506,52.3610494938,150,5981.093581,123.2701868,89.987236364,58132,0,0,4368
2370,394331.65,8012152.859,120,240.973612216492,5461.30872,5702.28233221649,13872,121.9216772,89.002824356,150,5518.451151,183.1494136,133.699071928,27960,0,0,34540
2371,394581.65,8012152.859,120,240.973612216492,3019.766012,3260.73962421649,13737,39.120628,28.55805844,150,3089.65987,66.25339544,48.3649786712,55712,0,0,6788
2372,394831.65,8012152.859,120,240.973612216492,8198.350121,8439.32373321649,13348,109.4209854,79.877319342,150,8383.756356,183.8468809,134.208223057,54336,0,0,8164
2373,395081.65,8012152.859,120,240.973612216492,5965.842905,6206.81651721649,13006,185.7682209,135.610801257,120,5965.842905,185.7682209,135.610801257,9028,0,0,53472
2374,395331.65,8012152.859,90,417.454378381803,5760.720196,6178.1745743818,12642,127.639875,93.17710875,120,5848.969632,212.733125,155.29518125,0,0,0,62500
2375,395581.65,8012152.859,90,417.454378381803,2804.346612,3221.8009903818,12153,62.06187516,45.3051688668,120,2847.755464,103.426342,75.50122966,84,0,0,62416
2376,395831.65,8012152.859,90,417.454378381803,3110.169413,3527.6237913818,12012,54.62539992,39.8765419416,150,3256.024147,129.4166932,94.474186036,16288,0,0,46212
2377,396081.65,8012152.859,90,417.454378381803,1514.230737,1931.6851153818,11429,28.53229104,20.8285724592,150,1568.26519,67.26293482,49.1019424186,11396,0,0,51104
2378,396331.65,8012152.859,90,417.454378381803,125.6742026,543.128580981803,11231,2.131986096,1.55634985008,150,130.5030931,5.202447624,3.79778676552,0,22668,0,39832
2379,396581.65,8012152.859,120,240.973612216492,6509.145487,6750.11909921649,11323,120.4741366,87.946119718,150,6608.196275,192.2601366,140.349899718,0,51360,0,11140
2380,396831.65,8012152.859,120,240.973612216492,7876.310784,8117.28439621649,11314,141.07775,102.9867575,150,8002.42,227.01525,165.7211325,0,53648,0,8852
2381,397081.65,8012152.859,90,417.454378381803,5154.651313,5572.1056913818,11024,74.24285731,54.1972858363,120,5313.720794,124.6354782,90.983899086,0,23236,20296,18968
2382,397331.65,8012152.859,120,240.973612216492,6583.601856,6824.57546821649,10920,189.49975,138.3348175,150,6593.78,275.43725,201.0691925,0,18432,0,44068
2383,397581.65,8012152.859,90,417.454378381803,2510.622506,2928.0768843818,11024,55.6276875,40.608211875,120,2549.083152,92.7128125,67.680353125,0,0,0,62500
2384,367081.65,8011902.859,120,240.973612216492,6403.1175,6644.09111221649,55207,71.14575,51.9363975,150,6567.3,125.87325,91.8874725,62500,0,0,0
2385,367331.65,8011902.859,120,240.973612216492,6777.854016,7018.82762821649,54675,184.33575,134.5650975,150,6804.074272,268.16925,195.7635525,16832,0,0,45668
2386,367581.65,8011902.859,90,417.454378381803,6048.339484,6465.7938623818,53291,123.51,90.1623,120,6204.803928,204.411,149.22003,5756,0,0,56744
2387,367831.65,8011902.859,120,240.973612216492,8693.60868,8934.58229221649,53077,117.2225,85.572425,150,8888.60256,196.4275,143.392075,53860,0,0,8640
2388,368081.65,8011902.859,120,240.973612216492,9140.625,9381.59861221649,53247,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2389,368331.65,8011902.859,120,240.973612216492,9140.625,9381.59861221649,51928,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2390,368581.65,8011902.859,120,240.973612216492,9140.625,9381.59861221649,51637,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2391,368831.65,8011902.859,120,240.973612216492,9140.625,9381.59861221649,51325,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2392,369081.65,8011902.859,120,240.973612216492,8692.780872,8933.75448421649,51033,117.2515,85.593595,150,8887.701824,196.4585,143.414705,53844,0,0,8656
2393,369331.65,8011902.859,90,417.454378381803,5817.875,6235.3293783818,50886,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2394,369581.65,8011902.859,90,417.454378381803,5817.875,6235.3293783818,50512,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2395,369831.65,8011902.859,90,417.454378381803,5817.875,6235.3293783818,50200,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2396,370081.65,8011902.859,90,417.454378381803,4933.185656,5350.6400343818,49888,109.30425,79.7921025,120,5008.757952,182.17375,132.9868375,0,0,0,62500
2397,370331.65,8011902.859,90,417.454378381803,5817.875,6235.3293783818,49638,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2398,370581.65,8011902.859,90,417.454378381803,4331.477752,4748.9321303818,49388,95.97225,70.0597425,120,4397.832384,159.95375,116.7662375,0,0,0,62500
2399,372081.65,8011902.859,120,240.973612216492,3069.314495,3310.28810721649,49124,55.10631574,40.2276104902,150,3119.58681,86.3297513,63.020718449,39684,0,0,22816
2400,372331.65,8011902.859,90,417.454378381803,1347.326764,1764.7811423818,49465,29.852625,21.79241625,120,1367.966688,49.754375,36.32069375,0,0,0,62500
2401,372831.65,8011902.859,90,417.454378381803,808.2035628,1225.6579411818,47605,16.2514908,11.863588284,120,830.6445221,26.85894888,19.6070326824,6840,0,0,55660
2402,373081.65,8011902.859,90,417.454378381803,133.1081865,550.562564881803,47564,2.6864784,1.961129232,120,136.74388,4.44145824,3.2422645152,6580,0,0,55920
2403,373831.65,8011902.859,120,240.973612216492,4330.768455,4571.74206721649,46432,90.13500698,65.7985550954,150,4384.944538,137.1323868,100.106642364,31808,0,0,30692
2404,374081.65,8011902.859,90,417.454378381803,1016.126776,1433.5811543818,46182,22.51425,16.4354025,120,1031.692992,37.52375,27.3923375,0,0,0,62500
2405,374331.65,8011902.859,90,417.454378381803,3597.029212,4014.4835903818,45932,79.699125,58.18036125,120,3652.132704,132.831875,96.96726875,0,0,0,62500
2406,374581.65,8011902.859,90,417.454378381803,5817.875,6235.3293783818,45820,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2407,374831.65,8011902.859,90,417.454378381803,5817.875,6235.3293783818,45897,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2408,375081.65,8011902.859,90,417.454378381803,5817.875,6235.3293783818,45494,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2409,375331.65,8011902.859,90,417.454378381803,5817.875,6235.3293783818,45464,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2410,375581.65,8011902.859,120,240.973612216492,6660.098328,6901.07194021649,45485,188.461,137.57653,150,6675.944576,272.579,198.98267,14556,0,0,47944
2411,375831.65,8011902.859,120,240.973612216492,6334.976736,6575.95034821649,40593,199.85075,145.8910475,120,6334.976736,199.85075,145.8910475,8272,0,0,54228
2412,376081.65,8011902.859,120,240.973612216492,7286.128128,7527.10174021649,40323,166.52975,121.5667175,150,7357.126176,249.13525,181.8687325,26656,0,0,35844
2413,376331.65,8011902.859,120,240.973612216492,5745.975428,5986.94904021649,40102,137.1344465,100.108145945,150,5794.10717,203.6580979,148.670411467,24240,0,0,38260
2414,376581.65,8011902.859,120,240.973612216492,5191.63132,5432.60493221649,39761,91.82980128,67.0357549344,150,5278.533603,144.3150979,105.350021467,40460,0,0,22040
2415,376831.65,8011902.859,120,240.973612216492,8561.573304,8802.54691621649,39896,121.848,88.94904,150,8744.935168,201.372,147.00156,51308,0,0,11192
2416,377081.65,8011902.859,120,240.973612216492,9140.625,9381.59861221649,39661,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2417,377331.65,8011902.859,120,240.973612216492,9140.625,9381.59861221649,39793,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2418,377581.65,8011902.859,120,240.973612216492,8872.9875,9113.96111221649,40035,98.58875,71.9697875,150,9100.5,174.42625,127.3311625,62500,0,0,0
2419,377831.65,8011902.859,120,240.973612216492,9140.625,9381.59861221649,40518,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2420,378081.65,8011902.859,120,240.973612216492,9140.625,9381.59861221649,40753,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2421,378331.65,8011902.859,120,240.973612216492,9140.625,9381.59861221649,35584,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2422,378581.65,8011902.859,120,240.973612216492,6767.5725,7008.54611221649,35272,75.19525,54.8925325,150,6941.1,133.03775,97.1175575,62500,0,0,0
2423,378831.65,8011902.859,120,240.973612216492,5722.47,5963.44361221649,35060,63.583,46.41559,150,5869.2,112.493,82.11989,62500,0,0,0
2424,379081.65,8011902.859,90,417.454378381803,1438.415625,1855.8700033818,34689,12.155625,8.87360625,150,1620.75,31.064375,22.67699375,62500,0,0,0
2425,379331.65,8011902.859,90,417.454378381803,1010.551875,1428.0062533818,34312,8.539875,6.23410875,150,1138.65,21.824125,15.93161125,54468,0,0,0
2426,379581.65,8011902.859,90,417.454378381803,1713.585,2131.0393783818,34098,14.481,10.57113,150,1930.8,37.007,27.01511,48624,0,0,0
2427,380081.65,8011902.859,90,417.454378381803,101.175,518.629378381803,33600,0.855,0.62415,150,114,2.185,1.59505,38800,0,0,0
2428,380331.65,8011902.859,90,417.454378381803,872.7675,1290.2218783818,33736,7.3755,5.384115,150,983.4,18.8485,13.759405,62500,0,0,0
2429,380581.65,8011902.859,120,240.973612216492,3878.98875,4119.96236221649,34160,43.099875,31.46290875,150,3978.45,76.253625,55.66514625,62500,0,0,0
2430,380831.65,8011902.859,120,240.973612216492,8587.5075,8828.48111221649,34493,95.41675,69.6542275,150,8807.7,168.81425,123.2344025,62500,0,0,0
2431,381081.65,8011902.859,120,240.973612216492,9140.625,9381.59861221649,34728,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2432,381331.65,8011902.859,120,240.973612216492,6979.632216,7220.60582821649,30395,177.267,129.40491,150,7023.628672,260.613,190.24749,20732,0,0,41768
2433,381581.65,8011902.859,90,417.454378381803,5817.875,6235.3293783818,30074,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2434,381831.65,8011902.859,90,417.454378381803,5818.910528,6236.3649063818,29783,128.88025,94.0825825,120,5907.995644,214.80475,156.8074675,0,0,52,62448
2435,382081.65,8011902.859,120,240.973612216492,6962.447536,7203.42114821649,29585,177.19075,129.3492475,150,6976.658032,262.04425,191.2923025,17232,0,8560,36708
2436,382331.65,8011902.859,90,417.454378381803,3486.212792,3903.6671703818,29400,69.76699854,50.9299089342,120,3585.043927,115.2539138,84.135357074,7176,0,0,55324
2437,382581.65,8011902.859,120,240.973612216492,7690.016244,7930.98985621649,29600,115.9456361,84.640314353,150,7845.911958,188.9188869,137.910787437,48516,0,0,13984
2438,382831.65,8011902.859,120,240.973612216492,9140.625,9381.59861221649,29850,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2439,383081.65,8011902.859,120,240.973612216492,9140.625,9381.59861221649,29564,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2440,383331.65,8011902.859,120,240.973612216492,6854.012352,7094.98596421649,30480,181.66775,132.6174575,150,6886.941984,265.31725,193.6815925,18304,0,0,44196
2441,383581.65,8011902.859,120,240.973612216492,6575.248008,6816.22162021649,30097,191.4335,139.746455,150,6583.619136,275.7565,201.302245,12916,0,0,49584
2442,383831.65,8011902.859,120,240.973612216492,6896.437512,7137.41112421649,28098,180.1815,131.532495,150,6933.104704,263.7285,192.521805,19124,0,0,43376
2443,384081.65,8011902.859,90,417.454378381803,5817.875,6235.3293783818,27883,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2444,384331.65,8011902.859,90,417.454378381803,5817.875,6235.3293783818,28133,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2445,384581.65,8011902.859,90,417.454378381803,5817.875,6235.3293783818,28383,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2446,384831.65,8011902.859,90,417.454378381803,6783.704,7201.1583783818,28263,104.65625,76.3990625,120,6835.6295,178.46875,130.2821875,0,0,48500,14000
2447,385081.65,8011902.859,90,417.454378381803,7062.5,7479.9543783818,28013,97.65625,71.2890625,120,7103.6875,167.96875,122.6171875,0,0,62500,0
2448,385331.65,8011902.859,120,240.973612216492,7064.333476,7305.30708821649,24913,173.843,126.90539,150,7096.75454,257.9715,188.319195,20236,0,5764,36500
2449,385581.65,8011902.859,120,240.973612216492,7483.6125,7724.58611221649,24777,83.15125,60.7004125,150,7675.5,147.11375,107.3930375,62500,0,0,0
2450,385831.65,8011902.859,120,240.973612216492,7203.105,7444.07861221649,25040,80.0345,58.425185,150,7387.8,141.5995,103.367635,62500,0,0,0
2451,386081.65,8011902.859,120,240.973612216492,7695.675,7936.64861221649,25408,85.5075,62.420475,150,7893,151.2825,110.436225,62500,0,0,0
2452,386331.65,8011902.859,120,240.973612216492,3365.667499,3606.64111121649,22116,41.85629487,30.5550952551,150,3445.929913,71.68231521,52.3280901033,57568,0,0,4932
2453,386581.65,8011902.859,120,240.973612216492,3796.518958,4037.49257021649,21721,80.79084288,58.9773153024,150,3841.609263,122.4122803,89.360964619,30596,0,0,31904
2454,386831.65,8011902.859,90,417.454378381803,3920.816628,4338.2710063818,21471,77.17006422,56.3341468806,120,4039.832187,127.2873075,92.919734475,8344,0,0,54156
2455,387081.65,8011902.859,90,417.454378381803,4609.525634,5026.9800123818,21221,102.1329375,74.557044375,120,4680.139728,170.2215625,124.261740625,0,0,0,62500
2456,387331.65,8011902.859,90,417.454378381803,5424.574633,5842.0290113818,20971,119.3779899,87.145932627,120,5512.619651,198.8517971,145.161811883,480,0,0,62020
2457,387581.65,8011902.859,120,240.973612216492,8673.741288,8914.71490021649,20721,117.9185,86.080505,150,8866.984896,197.1715,143.935195,53476,0,0,9024
2458,387831.65,8011902.859,120,240.973612216492,8318.818608,8559.79222021649,20471,130.35225,95.1571425,150,8480.794336,210.46275,153.6378075,46616,0,0,15884
2459,388081.65,8011902.859,120,240.973612216492,6471.151152,6712.12476421649,20221,195.08025,142.4085825,120,6471.151152,195.08025,142.4085825,10904,0,0,51596
2460,388331.65,8011902.859,90,417.454378381803,6056.611661,6474.0660393818,19971,123.2993414,90.008519222,120,6215.596244,204.0059267,148.924326491,5944,0,0,56260
2461,388581.65,8011902.859,120,240.973612216492,6255.031333,6496.00494521649,19721,196.9354649,143.762889377,120,6255.031333,196.9354649,143.762889377,8348,0,0,53856
2462,388831.65,8011902.859,120,240.973612216492,8754.866472,8995.84008421649,19471,115.0765,84.005845,150,8955.257024,194.1335,141.717455,55044,0,0,7456
2463,389081.65,8011902.859,120,240.973612216492,9140.625,9381.59861221649,19221,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2464,389331.65,8011902.859,120,240.973612216492,8986.031856,9227.00546821649,19115,106.97825,78.0941225,150,9206.787552,185.47675,135.3980275,59512,0,0,2988
2465,389581.65,8011902.859,120,240.973612216492,6988.3325,7229.30611221649,18838,131.3357991,95.875133343,150,7094.85238,203.8205783,148.789022159,37284,0,0,25216
2466,389831.65,8011902.859,120,240.973612216492,6808.689864,7049.66347621649,18617,183.2555,133.776515,150,6837.626688,267.0145,194.920585,17428,0,0,45072
2467,390081.65,8011902.859,90,417.454378381803,5817.875,6235.3293783818,18382,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2468,390331.65,8011902.859,90,417.454378381803,4086.196142,4503.6505203818,17929,90.5375625,66.092420625,120,4148.793264,150.8959375,110.154034375,0,0,0,62500
2469,390581.65,8011902.859,90,417.454378381803,5329.555797,5747.0101753818,17638,116.0117658,84.688589034,120,5423.805812,193.0686639,140.940124647,1252,0,0,61248
2470,390831.65,8011902.859,120,240.973612216492,6666.306888,6907.28050021649,17388,188.2435,137.417755,150,6682.700096,272.3465,198.812945,14676,0,0,47824
2471,391081.65,8011902.859,90,417.454378381803,6057.468376,6474.9227543818,17138,123.29625,90.0062625,120,6216.600192,203.99775,148.9183575,5984,0,0,56516
2472,391331.65,8011902.859,120,240.973612216492,7446.308976,7687.28258821649,16888,160.91825,117.4703225,150,7531.418592,243.13675,177.4898275,29752,0,0,32748
2473,391581.65,8011902.859,120,240.973612216492,9140.625,9381.59861221649,16638,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2474,391831.65,8011902.859,120,240.973612216492,9140.625,9381.59861221649,16388,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
