cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
2350,389331.65,8012152.859,90,1059.79502692941,8320.3125,9380.10752692941,19583,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2351,389581.65,8012152.859,90,1059.79502692941,7908.231112,8968.02613892941,19088,79.96125,58.3717125,150,8795.601568,199.62825,145.7286225,52208,0,0,10292
2352,389831.65,8012152.859,40,2033.57330240789,5304.354936,7337.92823840789,18867,71.06200102,51.8752607446,120,6015.028944,211.05925,154.0732525,2088,0,0,60412
2353,390081.65,8012152.859,40,2033.57330240789,5273.25,7306.82330240789,18632,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2354,390331.65,8012152.859,40,2033.57330240789,2689.441872,4723.01517440789,17985,36.80963978,26.8710370394,120,3012.664512,109.57375,79.9888375,0,0,0,62500
2355,390581.65,8012152.859,40,2033.57330240789,2678.979744,4712.55304640789,17611,36.66644755,26.7665067115,120,3000.945024,109.1475,79.677675,0,0,0,62500
2356,390831.65,8012152.859,40,2033.57330240789,5273.25,7306.82330240789,17305,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2357,391081.65,8012152.859,40,2033.57330240789,5273.25,7306.82330240789,17055,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2358,391331.65,8012152.859,40,2033.57330240789,5345.94736,7379.52066240789,16805,69.57574375,50.7902929375,120,6159.48144,205.99875,150.3790875,4880,0,0,57620
2359,391581.65,8012152.859,90,1059.79502692941,8061.820716,9121.61574292941,16555,76.365,55.74645,150,9011.553024,192.196,140.30308,56044,0,0,6456
2360,391831.65,8012152.859,90,1059.79502692941,8320.3125,9380.10752692941,16305,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2361,392081.65,8012152.859,90,1059.79502692941,8320.3125,9380.10752692941,16055,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2362,392331.65,8012152.859,90,1059.79502692941,8317.10938,9376.90440692941,15805,70.3875,51.382875,150,9370.49632,179.8425,131.285025,62420,0,0,80
2363,392581.65,8012152.859,90,1059.79502692941,8223.41812,9283.21314692941,15555,72.58125,52.9843125,150,9238.76368,184.37625,134.5946625,60080,0,0,2420
2364,392831.65,8012152.859,90,1059.79502692941,7751.918856,8811.71388292941,15305,83.62125,61.0435125,150,8575.821984,207.19225,151.2503425,48304,0,0,14196
2365,393081.65,8012152.859,40,2033.57330240789,5518.15668,7551.72998240789,15055,63.42204248,46.2980910104,150,6782.00624,268.92875,196.3179875,16440,0,0,46060
2366,393331.65,8012152.859,90,1059.79502692941,8320.3125,9380.10752692941,14820,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2367,393581.65,8012152.859,90,1059.79502692941,8320.3125,9380.10752692941,14549,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2368,393831.65,8012152.859,90,1059.79502692941,7280.346163,8340.14118992941,14278,61.8504957,45.150861861,150,8200.345988,157.9451078,115.299928694,62208,0,0,292
2369,394081.65,8012152.859,90,1059.79502692941,5336.619938,6396.41496492941,13972,48.74941296,35.5870714608,150,5981.093581,123.2701868,89.987236364,58132,0,0,4368
2370,394331.65,8012152.859,40,2033.57330240789,4225.632955,6259.20625740789,13872,42.54740727,31.0596073071,150,5518.451151,183.1494136,133.699071928,27960,0,0,34540
2371,394581.65,8012152.859,40,2033.57330240789,2096.861354,4130.43465640789,13737,14.60730633,10.6633336209,150,3089.65987,66.25339544,48.3649786712,55712,0,0,6788
2372,394831.65,8012152.859,90,1059.79502692941,7516.769642,8576.56466892941,13348,73.31696658,53.5213856034,150,8383.756356,183.8468809,134.208223057,54336,0,0,8164
2373,395081.65,8012152.859,40,2033.57330240789,5061.385177,7094.95847940789,13006,63.05288763,46.0286079699,120,5965.842905,185.7682209,135.610801257,9028,0,0,53472
2374,395331.65,8012152.859,40,2033.57330240789,5221.445592,7255.01889440789,12642,71.46446754,52.1690613042,120,5848.969632,212.733125,155.29518125,0,0,0,62500
2375,395581.65,8012152.859,40,2033.57330240789,2540.959377,4574.53267940789,12153,34.74760917,25.3657546941,120,2847.755464,103.426342,75.50122966,84,0,0,62416
2376,395831.65,8012152.859,40,2033.57330240789,2651.511509,4685.08481140789,12012,30.52612505,22.2840712865,150,3256.024147,129.4166932,94.474186036,16288,0,0,46212
2377,396081.65,8012152.859,40,2033.57330240789,1313.639305,3347.21260740789,11429,15.95455203,11.6468229819,150,1568.26519,67.26293482,49.1019424186,11396,0,0,51104
2378,396331.65,8012152.859,40,2033.57330240789,109.9144608,2143.48776320789,11231,1.217633073,0.88887214329,150,130.5030931,5.202447624,3.79778676552,0,22668,0,39832
2379,396581.65,8012152.859,40,2033.57330240789,5205.444439,7239.01774140789,11323,43.12108442,31.4783916266,150,6608.196275,192.2601366,140.349899718,0,51360,0,11140
2380,396831.65,8012152.859,90,1059.79502692941,7462.937272,8522.73229892941,11314,85.31725,62.2815925,150,8002.42,227.01525,165.7211325,0,53648,0,8852
2381,397081.65,8012152.859,40,2033.57330240789,4592.477069,6626.05037140789,11024,43.81974655,31.9884149815,120,5313.720794,124.6354782,90.983899086,0,23236,20296,18968
2382,397331.65,8012152.859,40,2033.57330240789,5617.187434,7650.76073640789,10920,64.79791492,47.3024778916,150,6593.78,275.43725,201.0691925,0,18432,0,44068
2383,397581.65,8012152.859,40,2033.57330240789,2275.597212,4309.17051440789,11024,31.1454635,22.736188355,120,2549.083152,92.7128125,67.680353125,0,0,0,62500
2384,367081.65,8011902.859,90,1059.79502692941,5828.47875,6888.27377692941,55207,49.25475,35.9559675,150,6567.3,125.87325,91.8874725,62500,0,0,0
2385,367331.65,8011902.859,40,2033.57330240789,5523.996304,7557.56960640789,54675,63.21337025,46.1457602825,150,6804.074272,268.16925,195.7635525,16832,0,0,45668
2386,367581.65,8011902.859,40,2033.57330240789,5358.997132,7392.57043440789,53291,69.10942521,50.4498804033,120,6204.803928,204.411,149.22003,5756,0,0,56744
2387,367831.65,8011902.859,90,1059.79502692941,7974.37554,9034.17056692941,53077,78.4125,57.241125,150,8888.60256,196.4275,143.392075,53860,0,0,8640
2388,368081.65,8011902.859,90,1059.79502692941,8320.3125,9380.10752692941,53247,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2389,368331.65,8011902.859,90,1059.79502692941,8320.3125,9380.10752692941,51928,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2390,368581.65,8011902.859,90,1059.79502692941,8320.3125,9380.10752692941,51637,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2391,368831.65,8011902.859,90,1059.79502692941,8320.3125,9380.10752692941,51325,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2392,369081.65,8011902.859,90,1059.79502692941,7973.734916,9033.52994292941,51033,78.4275,57.252075,150,8887.701824,196.4585,143.414705,53844,0,0,8656
2393,369331.65,8011902.859,40,2033.57330240789,5273.25,7306.82330240789,50886,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2394,369581.65,8011902.859,40,2033.57330240789,5273.25,7306.82330240789,50512,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2395,369831.65,8011902.859,40,2033.57330240789,5273.25,7306.82330240789,50200,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2396,370081.65,8011902.859,40,2033.57330240789,4471.378512,6504.95181440789,49888,61.1985089,44.674911497,120,5008.757952,182.17375,132.9868375,0,0,0,62500
2397,370331.65,8011902.859,40,2033.57330240789,5273.25,7306.82330240789,49638,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2398,370581.65,8011902.859,40,2033.57330240789,3925.997904,5959.57120640789,49388,53.73403683,39.2258468859,120,4397.832384,159.95375,116.7662375,0,0,0,62500
2399,372081.65,8011902.859,40,2033.57330240789,2261.227504,4294.80080640789,49124,19.68353548,14.3689809004,150,3119.58681,86.3297513,63.020718449,39684,0,0,22816
2400,372331.65,8011902.859,40,2033.57330240789,1221.200328,3254.77363040789,49465,16.71422782,12.2013863086,120,1367.966688,49.754375,36.32069375,0,0,0,62500
2401,372831.65,8011902.859,40,2033.57330240789,713.1313011,2746.70460350789,47605,9.092328269,6.63739963637,120,830.6445221,26.85894888,19.6070326824,6840,0,0,55660
2402,373081.65,8011902.859,40,2033.57330240789,117.5664072,2151.13970960789,47564,1.503066201,1.09723832673,120,136.74388,4.44145824,3.2422645152,6580,0,0,55920
2403,373831.65,8011902.859,40,2033.57330240789,3295.429548,5329.00285040789,46432,31.67576872,23.1233111656,150,4384.944538,137.1323868,100.106642364,31808,0,0,30692
2404,374081.65,8011902.859,40,2033.57330240789,921.004752,2954.57805440789,46182,12.60553482,9.2020404186,120,1031.692992,37.52375,27.3923375,0,0,0,62500
2405,374331.65,8011902.859,40,2033.57330240789,3260.302824,5293.87612640789,45932,44.62285419,32.5746835587,120,3652.132704,132.831875,96.96726875,0,0,0,62500
2406,374581.65,8011902.859,40,2033.57330240789,5273.25,7306.82330240789,45820,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2407,374831.65,8011902.859,40,2033.57330240789,5273.25,7306.82330240789,45897,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2408,375081.65,8011902.859,40,2033.57330240789,5273.25,7306.82330240789,45494,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2409,375331.65,8011902.859,40,2033.57330240789,5273.25,7306.82330240789,45464,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2410,375581.65,8011902.859,40,2033.57330240789,5490.090732,7523.66403440789,45485,64.42494673,47.0302111129,150,6675.944576,272.579,198.98267,14556,0,0,47944
2411,375831.65,8011902.859,40,2033.57330240789,5396.477984,7430.05128640789,40593,67.77009023,49.4721658679,120,6334.976736,199.85075,145.8910475,8272,0,0,54228
2412,376081.65,8011902.859,90,1059.79502692941,6885.154584,7944.94961092941,40323,103.91625,75.8588625,150,7357.126176,249.13525,181.8687325,26656,0,0,35844
2413,376331.65,8011902.859,40,2033.57330240789,4520.914922,6554.48822440789,40102,47.5572123,34.716764979,150,5794.10717,203.6580979,148.670411467,24240,0,0,38260
2414,376581.65,8011902.859,90,1059.79502692941,4826.631033,5886.42605992941,39761,59.0362248,43.096444104,150,5278.533603,144.3150979,105.350021467,40460,0,0,22040
2415,376831.65,8011902.859,90,1059.79502692941,7872.196012,8931.99103892941,39896,80.805,58.98765,150,8744.935168,201.372,147.00156,51308,0,0,11192
2416,377081.65,8011902.859,90,1059.79502692941,8320.3125,9380.10752692941,39661,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2417,377331.65,8011902.859,90,1059.79502692941,8320.3125,9380.10752692941,39793,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2418,377581.65,8011902.859,90,1059.79502692941,8076.69375,9136.48877692941,40035,68.25375,49.8252375,150,9100.5,174.42625,127.3311625,62500,0,0,0
2419,377831.65,8011902.859,90,1059.79502692941,8320.3125,9380.10752692941,40518,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2420,378081.65,8011902.859,90,1059.79502692941,8320.3125,9380.10752692941,40753,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2421,378331.65,8011902.859,90,1059.79502692941,8320.3125,9380.10752692941,35584,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2422,378581.65,8011902.859,90,1059.79502692941,6160.22625,7220.02127692941,35272,52.05825,38.0025225,150,6941.1,133.03775,97.1175575,62500,0,0,0
2423,378831.65,8011902.859,90,1059.79502692941,5208.915,6268.71002692941,35060,44.019,32.13387,150,5869.2,112.493,82.11989,62500,0,0,0
2424,379081.65,8011902.859,40,2033.57330240789,1072.601545,3106.17484740789,34689,6.725560365,4.90965906645,150,1620.75,31.064375,22.67699375,62500,0,0,0
2425,379331.65,8011902.859,40,2033.57330240789,753.550979,2787.12428140789,34312,4.7250096,3.449257008,150,1138.65,21.824125,15.93161125,54468,0,0,0
2426,379581.65,8011902.859,40,2033.57330240789,1277.790568,3311.36387040789,34098,8.012162241,5.84887843593,150,1930.8,37.007,27.01511,48624,0,0,0
2427,380081.65,8011902.859,40,2033.57330240789,75.44444,2109.01774240789,33600,0.473061164,0.34533464972,150,114,2.185,1.59505,38800,0,0,0
2428,380331.65,8011902.859,40,2033.57330240789,650.807564,2684.38086640789,33736,4.080774988,2.97896574124,150,983.4,18.8485,13.759405,62500,0,0,0
2429,380581.65,8011902.859,40,2033.57330240789,2632.911687,4666.48498940789,34160,16.50921217,12.0517248841,150,3978.45,76.253625,55.66514625,62500,0,0,0
2430,380831.65,8011902.859,90,1059.79502692941,7816.83375,8876.62877692941,34493,66.05775,48.2221575,150,8807.7,168.81425,123.2344025,62500,0,0,0
2431,381081.65,8011902.859,90,1059.79502692941,8320.3125,9380.10752692941,34728,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2432,381331.65,8011902.859,90,1059.79502692941,6647.963548,7707.75857492941,30395,109.47,79.9131,150,7023.628672,260.613,190.24749,20732,0,0,41768
2433,381581.65,8011902.859,40,2033.57330240789,5273.25,7306.82330240789,30074,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2434,381831.65,8011902.859,40,2033.57330240789,5274.457856,7308.03115840789,29783,72.16344426,52.6793143098,120,5907.995644,214.80475,156.8074675,0,0,52,62448
2435,382081.65,8011902.859,40,2033.57330240789,5728.786784,7762.36008640789,29585,61.34510918,44.7819297014,150,6976.658032,262.04425,191.2923025,17232,0,8560,36708
2436,382331.65,8011902.859,40,2033.57330240789,3072.195272,5105.76857440789,29400,39.03150082,28.4929955986,120,3585.043927,115.2539138,84.135357074,7176,0,0,55324
2437,382581.65,8011902.859,90,1059.79502692941,7090.032115,8149.82714192941,29600,76.21613076,55.6377754548,150,7845.911958,188.9188869,137.910787437,48516,0,0,13984
2438,382831.65,8011902.859,90,1059.79502692941,8320.3125,9380.10752692941,29850,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2439,383081.65,8011902.859,90,1059.79502692941,8320.3125,9380.10752692941,29564,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2440,383331.65,8011902.859,90,1059.79502692941,6550.748856,7610.54388292941,30480,111.74625,81.5747625,150,6886.941984,265.31725,193.6815925,18304,0,0,44196
2441,383581.65,8011902.859,40,2033.57330240789,5465.659652,7499.23295440789,30097,65.29796318,47.6675131214,150,6583.619136,275.7565,201.302245,12916,0,0,49584
2442,383831.65,8011902.859,90,1059.79502692941,6583.580836,7643.37586292941,28098,110.9775,81.013575,150,6933.104704,263.7285,192.521805,19124,0,0,43376
2443,384081.65,8011902.859,40,2033.57330240789,5273.25,7306.82330240789,27883,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2444,384331.65,8011902.859,40,2033.57330240789,5273.25,7306.82330240789,28133,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2445,384581.65,8011902.859,40,2033.57330240789,5273.25,7306.82330240789,28383,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2446,384831.65,8011902.859,40,2033.57330240789,6399.808,8433.38130240789,28263,62.79458455,45.8400467215,120,6835.6295,178.46875,130.2821875,0,0,48500,14000
2447,385081.65,8011902.859,40,2033.57330240789,6725,8758.57330240789,28013,60.08726875,43.8637061875,120,7103.6875,167.96875,122.6171875,0,0,62500,0
2448,385331.65,8011902.859,90,1059.79502692941,6742.8885,7802.68352692941,24913,107.053,78.14869,150,7096.75454,257.9715,188.319195,20236,0,5764,36500
2449,385581.65,8011902.859,90,1059.79502692941,6812.00625,7871.80127692941,24777,57.56625,42.0233625,150,7675.5,147.11375,107.3930375,62500,0,0,0
2450,385831.65,8011902.859,90,1059.79502692941,6556.6725,7616.46752692941,25040,55.4085,40.448205,150,7387.8,141.5995,103.367635,62500,0,0,0
2451,386081.65,8011902.859,90,1059.79502692941,7005.0375,8064.83252692941,25408,59.1975,43.214175,150,7893,151.2825,110.436225,62500,0,0,0
2452,386331.65,8011902.859,40,2033.57330240789,2322.264286,4355.83758840789,22116,15.73032888,11.4831400824,150,3445.929913,71.68231521,52.3280901033,57568,0,0,4932
2453,386581.65,8011902.859,40,2033.57330240789,2903.935092,4937.50839440789,21721,28.32770859,20.6792272707,150,3841.609263,122.4122803,89.360964619,30596,0,0,31904
2454,386831.65,8011902.859,40,2033.57330240789,3440.010108,5473.58341040789,21471,43.16734884,31.5121646532,120,4039.832187,127.2873075,92.919734475,8344,0,0,54156
2455,387081.65,8011902.859,40,2033.57330240789,4178.017068,6211.59037040789,21221,57.18335274,41.7438475002,120,4680.139728,170.2215625,124.261740625,0,0,0,62500
2456,387331.65,8011902.859,40,2033.57330240789,4907.224092,6940.79739440789,20971,66.8353953,48.789838569,120,5512.619651,198.8517971,145.161811883,480,0,0,62020
2457,387581.65,8011902.859,90,1059.79502692941,7959.000564,9018.79559092941,20721,78.7725,57.503925,150,8866.984896,197.1715,143.935195,53476,0,0,9024
2458,387831.65,8011902.859,90,1059.79502692941,7684.333024,8744.12805092941,20471,85.20375,62.1987375,150,8480.794336,210.46275,153.6378075,46616,0,0,15884
2459,388081.65,8011902.859,40,2033.57330240789,5435.686888,7469.26019040789,20221,66.3690053,48.449373869,120,6471.151152,195.08025,142.4085825,10904,0,0,51596
2460,388331.65,8011902.859,40,2033.57330240789,5361.875944,7395.44924640789,19971,68.98987535,50.3626090055,120,6215.596244,204.0059267,148.924326491,5944,0,0,56260
2461,388581.65,8011902.859,40,2033.57330240789,5325.045496,7358.61879840789,19721,66.79090165,48.7573582045,120,6255.031333,196.9354649,143.762889377,8348,0,0,53856
2462,388831.65,8011902.859,90,1059.79502692941,8021.781716,9081.57674292941,19471,77.3025,56.430825,150,8955.257024,194.1335,141.717455,55044,0,0,7456
2463,389081.65,8011902.859,90,1059.79502692941,8320.3125,9380.10752692941,19221,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2464,389331.65,8011902.859,90,1059.79502692941,8200.675968,9260.47099492941,19115,73.11375,53.3730375,150,9206.787552,185.47675,135.3980275,59512,0,0,2988
2465,389581.65,8011902.859,90,1059.79502692941,6519.847975,7579.64300192941,18838,83.78909436,61.1660388828,150,7094.85238,203.8205783,148.789022159,37284,0,0,25216
2466,389831.65,8011902.859,90,1059.79502692941,6515.674692,7575.46971892941,18617,112.5675,82.174275,150,6837.626688,267.0145,194.920585,17428,0,0,45072
2467,390081.65,8011902.859,40,2033.57330240789,5273.25,7306.82330240789,18382,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2468,390331.65,8011902.859,40,2033.57330240789,3703.677684,5737.25098640789,17929,50.69120207,37.0045775111,120,4148.793264,150.8959375,110.154034375,0,0,0,62500
2469,390581.65,8011902.859,40,2033.57330240789,4806.316204,6839.88950640789,17638,64.94554172,47.4102454556,120,5423.805812,193.0686639,140.940124647,1252,0,0,61248
2470,390831.65,8011902.859,40,2033.57330240789,5491.878372,7525.45167440789,17388,64.36106748,46.9835792604,150,6682.700096,272.3465,198.812945,14676,0,0,47824
2471,391081.65,8011902.859,40,2033.57330240789,5362.393648,7395.96695040789,17138,68.98805463,50.3612798799,120,6216.600192,203.99775,148.9183575,5984,0,0,56516
2472,391331.65,8011902.859,90,1059.79502692941,7009.115328,8068.91035492941,16888,101.01375,73.7400375,150,7531.418592,243.13675,177.4898275,29752,0,0,32748
2473,391581.65,8011902.859,90,1059.79502692941,8320.3125,9380.10752692941,16638,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2474,391831.65,8011902.859,90,1059.79502692941,8320.3125,9380.10752692941,16388,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2475,392081.65,8011902.859,90,1059.79502692941,8312.785168,9372.58019492941,16138,70.48875,51.4567875,150,9364.416352,180.05175,131.4377775,62312,0,0,188
2476,392331.65,8011902.859,40,2033.57330240789,5462.024784,7495.59808640789,15888,65.42785099,47.7623312227,150,6569.882912,276.22925,201.6473525,12672,0,0,49828
2477,392581.65,8011902.859,90,1059.79502692941,6646.361988,7706.15701492941,15679,109.5075,79.940475,150,7021.376832,260.6905,190.304065,20692,0,0,41808
2478,392831.65,8011902.859,90,1059.79502692941,7856.821036,8916.61606292941,15388,81.165,59.25045,150,8723.317504,202.116,147.54468,50924,0,0,11576
2479,393081.65,8011902.859,90,1059.79502692941,6614.010476,7673.80550292941,15167,110.265,80.49345,150,6975.889664,262.256,191.44688,19884,0,0,42616
2480,393331.65,8011902.859,90,1059.79502692941,6817.728908,7877.52393492941,15046,105.495,77.01135,150,7262.323712,252.398,184.25054,24972,0,0,37528
2481,393581.65,8011902.859,90,1059.79502692941,7371.708512,8431.50353892941,15067,92.52375,67.5423375,150,8041.235168,225.59075,164.6812475,38808,0,0,23692
2482,393831.65,8011902.859,90,1059.79502692941,7913.996728,8973.79175492941,14811,79.82625,58.2731625,150,8803.708192,199.34925,145.5249525,52352,0,0,10148
2483,394081.65,8011902.859,90,1059.79502692941,6559.290417,7619.08544392941,13987,97.63647828,71.2746291444,150,7020.857106,234.3536051,171.078131723,27588,0,0,34912
2484,394331.65,8011902.859,90,1059.79502692941,5951.040951,7010.83597792941,13710,72.52468128,52.9430173344,150,6510.537488,177.3535413,129.468085149,40692,0,0,21808
2485,394581.65,8011902.859,90,1059.79502692941,7423.405809,8483.20083592941,13369,62.81499456,45.8549460288,150,8363.68237,160.4977554,117.163361442,62428,0,0,72
2486,394831.65,8011902.859,90,1059.79502692941,6074.481576,7134.27660292941,13098,96.3085464,70.305238872,150,6450.325683,229.9652626,167.874641698,23320,0,0,39180
2487,395081.65,8011902.859,40,2033.57330240789,3452.995917,5486.56921940789,12856,46.41018994,33.8794386562,120,3908.451779,137.8892529,100.659154617,1772,0,0,60728
2488,395331.65,8011902.859,40,2033.57330240789,3300.550163,5334.12346540789,12536,30.8840115,22.545328395,150,4437.165736,134.1616594,97.938011362,33988,0,0,28512
2489,395581.65,8011902.859,90,1059.79502692941,5897.297036,6957.09206292941,12400,86.9080668,63.442888764,150,6319.9444,208.7809047,152.410060431,28260,0,0,34240
2490,395831.65,8011902.859,90,1059.79502692941,8320.3125,9380.10752692941,12262,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2491,396081.65,8011902.859,40,2033.57330240789,4497.673036,6531.24633840789,11679,48.51484263,35.4158351199,150,5460.354963,207.0673943,151.159197839,16640,0,8472,37388
2492,396331.65,8011902.859,40,2033.57330240789,5513.103698,7546.67700040789,11481,52.58018563,38.3835355099,120,5979.449259,148.8975811,108.695234203,0,5268,45396,11836
2493,396581.65,8011902.859,40,2033.57330240789,5751.691343,7785.26464540789,11585,68.01310253,49.6495648469,120,6316.822944,198.83625,145.1504625,0,724,20016,41760
2494,396831.65,8011902.859,40,2033.57330240789,3085.760218,5119.33352040789,11620,39.62748707,28.9280655611,120,3494.070308,117.1899229,85.548643717,0,5176,2324,55000
2495,397081.65,8011902.859,40,2033.57330240789,1183.395613,3216.96891540789,11274,13.23285241,9.6599822593,120,1285.778443,38.38040932,28.0176988036,0,0,29148,33352
2496,397331.65,8011902.859,40,2033.57330240789,3629.514696,5663.08799840789,11170,49.67615397,36.2635923981,120,4065.717216,147.874375,107.94829375,0,0,0,62500
2497,397581.65,8011902.859,40,2033.57330240789,1084.1802,3117.75350240789,11274,14.8388716,10.832376268,120,1214.4792,44.171875,32.24546875,0,0,0,62500
2498,397831.65,8011902.859,40,2033.57330240789,1261.3614,3294.93470240789,11357,17.2639012,12.602647876,120,1412.9544,51.390625,37.51515625,0,0,0,62500
2499,398081.65,8011902.859,40,2033.57330240789,503.953956,2537.52725840789,11934,6.897477048,5.03515824504,120,564.520176,20.5321875,14.988496875,0,0,0,62500
2500,398331.65,8011902.859,40,2033.57330240789,107.236812,2140.81011440789,11834,1.467720296,1.07143581608,120,120.124752,4.3690625,3.189415625,0,0,0,62500
2501,366581.65,8011652.859,40,2033.57330240789,106.317099,2139.89040140789,55336,0.666642772,0.48664922356,150,160.65,3.079125,2.24776125,62500,0,0,0
2502,366831.65,8011652.859,40,2033.57330240789,2367.962726,4401.53602840789,55419,14.84789606,10.8389641238,150,3578.1,68.58025,50.0635825,62500,0,0,0
2503,367081.65,8011652.859,90,1059.79502692941,7588.419996,8648.21502292941,54710,86.36355,63.0453915,150,8355.455297,212.71887,155.2847751,45000,0,0,17500
2504,367331.65,8011652.859,40,2033.57330240789,5337.3071,7370.88040240789,54440,69.88449347,51.0156802331,120,6129.4734,207.05,151.1465,4300,0,0,58200
2505,367581.65,8011652.859,90,1059.79502692941,7458.192752,8517.98777892941,54307,90.49875,66.0640875,150,8162.834528,221.40575,161.6261975,40968,0,0,21532
2506,367831.65,8011652.859,90,1059.79502692941,8320.3125,9380.10752692941,53510,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2507,368081.65,8011652.859,90,1059.79502692941,8320.3125,9380.10752692941,53389,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2508,368331.65,8011652.859,90,1059.79502692941,8320.3125,9380.10752692941,51887,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2509,368581.65,8011652.859,90,1059.79502692941,8320.3125,9380.10752692941,51637,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2510,368831.65,8011652.859,90,1059.79502692941,8320.3125,9380.10752692941,51387,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2511,369081.65,8011652.859,90,1059.79502692941,7886.28974,8946.08476692941,51283,80.475,58.74675,150,8764.75136,200.69,146.5037,51660,0,0,10840
2512,369331.65,8011652.859,40,2033.57330240789,5273.25,7306.82330240789,50804,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2513,369581.65,8011652.859,40,2033.57330240789,5273.25,7306.82330240789,50583,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2514,369831.65,8011652.859,40,2033.57330240789,5273.25,7306.82330240789,50242,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2515,370081.65,8011652.859,40,2033.57330240789,5273.25,7306.82330240789,49950,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2516,370331.65,8011652.859,40,2033.57330240789,4955.758164,6989.33146640789,49700,67.82807791,49.5144968743,120,5551.351344,201.9084375,147.393159375,0,0,0,62500
2517,370581.65,8011652.859,40,2033.57330240789,3026.086152,5059.65945440789,49450,41.41719602,30.2345530946,120,3389.767392,123.289375,90.00124375,0,0,0,62500
2518,370831.65,8011652.859,40,2033.57330240789,72.55992,2106.13322240789,49274,0.99310736,0.7249683728,120,81.28032,2.95625,2.1580625,0,0,0,62500
2519,372081.65,8011652.859,40,2033.57330240789,3915.905847,5949.47914940789,49300,40.88501711,29.8460624903,150,5035.33725,175.2380869,127.923803437,24884,0,0,37616
2520,372331.65,8011652.859,40,2033.57330240789,4852.874288,6886.44759040789,49477,66.10056768,48.2534144064,120,5451.307448,196.6671851,143.567045123,472,0,0,62028
2521,372581.65,8011652.859,40,2033.57330240789,958.8507253,2992.42402770789,49848,12.11211332,8.8418427236,120,1122.239582,35.74188164,26.0915735972,7720,0,0,54780
2522,372831.65,8011652.859,90,1059.79502692941,7221.79931,8281.59433692941,47876,86.94305136,63.4684274928,150,7910.130119,212.8786561,155.401418953,41468,0,0,21032
2523,373081.65,8011652.859,90,1059.79502692941,7386.383979,8446.17900592941,47876,78.73698348,57.4779979404,150,8179.685201,195.3551492,142.609258916,49028,0,0,13472
