cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
2312,379831.65,8012152.859,90,1060.46114002241,5086.573125,6147.03426502241,33927,42.985125,31.37914125,150,5731.35,109.850875,80.19113875,52744,0,0,0
2313,380081.65,8012152.859,90,1060.46114002241,6372.028125,7432.48926502241,33983,53.848125,39.30913125,150,7179.75,137.611875,100.45666875,55244,0,0,0
2314,380331.65,8012152.859,90,1060.46114002241,4887.151875,5947.61301502241,33998,41.299875,30.14890875,150,5506.65,105.544125,77.04721125,62500,0,0,0
2315,380581.65,8012152.859,40,1688.10791384183,65.418271,1753.52618484183,34125,0.410193825,0.29944149225,150,98.85,1.894625,1.38307625,62500,0,0,0
2316,380831.65,8012152.859,40,1688.10791384183,1616.992741,3305.10065484183,34375,10.13907013,7.4015211949,150,2443.35,46.830875,34.18653875,62500,0,0,0
2317,381081.65,8012152.859,90,1060.46114002241,8311.881267,9372.34240702241,34707,70.47597792,51.4474638816,150,9363.442862,180.0209544,131.415296712,62316,0,0,184
2318,381331.65,8012152.859,90,1060.46114002241,6030.241856,7090.70299602241,35084,123.93375,90.4716375,120,6181.418352,205.23025,149.8180825,5304,0,0,57196
2319,381581.65,8012152.859,90,1060.46114002241,6544.823084,7605.28422402241,30130,111.885,81.67605,150,6878.610176,265.604,193.89092,18156,0,0,44344
2320,381831.65,8012152.859,90,1060.46114002241,6570.287888,7630.74902802241,29939,111.28875,81.2407875,150,6914.414432,264.37175,192.9913775,18792,0,0,43708
2321,382081.65,8012152.859,40,1688.10791384183,5273.25,6961.35791384183,30124,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2322,382331.65,8012152.859,40,1688.10791384183,1702.964448,3391.07236184183,29685,23.30799878,17.0148391094,120,1907.630208,69.3825,50.649225,0,0,0,62500
2323,382581.65,8012152.859,90,1060.46114002241,7927.608084,8988.06922402241,29835,78.49368792,57.3003921816,150,8831.731608,196.4638384,143.418602032,53452,0,0,9048
2324,382831.65,8012152.859,90,1060.46114002241,8319.671876,9380.13301602241,30085,70.3275,51.339075,150,9374.099264,179.7185,131.194505,62484,0,0,16
2325,383081.65,8012152.859,90,1060.46114002241,7511.845012,8572.30615202241,30370,89.2425,65.147025,150,8238.271168,218.8095,159.730935,42308,0,0,20192
2326,383331.65,8012152.859,40,1688.10791384183,5555.423744,7243.53165784183,31375,69.8243234,50.971756082,120,6139.597756,205.73275,150.1849075,0,0,12148,50352
2327,383581.65,8012152.859,40,1688.10791384183,5273.25,6961.35791384183,31587,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2328,383831.65,8012152.859,40,1688.10791384183,5273.25,6961.35791384183,28495,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2329,384081.65,8012152.859,40,1688.10791384183,5273.25,6961.35791384183,28168,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2330,384331.65,8012152.859,40,1688.10791384183,5273.25,6961.35791384183,28418,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2331,384581.65,8012152.859,40,1688.10791384183,5273.25,6961.35791384183,28633,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2332,384831.65,8012152.859,40,1688.10791384183,5647.406624,7335.51453784183,28057,69.05853979,50.4127340467,120,6215.419876,202.76275,148.0168075,0,0,16108,46392
2333,385081.65,8012152.859,40,1688.10791384183,6121.443648,7809.55156184183,27822,65.11204687,47.5317942151,120,6606.171852,187.45675,136.8434275,0,0,36516,25984
2334,385331.65,8012152.859,40,1688.10791384183,6376.823436,8064.93134984183,27645,62.96143926,45.9618506598,120,6819.050664,179.131,130.76563,60,0,47472,14968
2335,385581.65,8012152.859,90,1060.46114002241,6854.769588,7915.23072802241,25146,104.514,76.29522,150,7279.103652,251.7475,183.775675,24220,0,3372,34908
2336,385831.65,8012152.859,90,1060.46114002241,6619.967767,7680.42890702241,25146,57.2055885,41.760079605,150,7448.056682,145.7386329,106.389202017,61264,0,0,1236
2337,386081.65,8012152.859,90,1060.46114002241,7866.223125,8926.68426502241,25408,66.475125,48.52684125,150,8863.35,169.880875,124.01303875,62500,0,0,0
2338,386331.65,8012152.859,90,1060.46114002241,8320.3125,9380.77364002241,25705,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2339,386581.65,8012152.859,90,1060.46114002241,8320.3125,9380.77364002241,21854,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2340,386831.65,8012152.859,90,1060.46114002241,8233.82826,9294.28940002241,21604,72.3375,52.806375,150,9253.40064,183.8725,134.226925,60340,0,0,2160
2341,387081.65,8012152.859,90,1060.46114002241,7581.673028,8642.13416802241,21354,87.6075,63.953475,150,8336.451392,215.4305,157.264265,44052,0,0,18448
2342,387331.65,8012152.859,90,1060.46114002241,7728.055612,8788.51675202241,21104,84.18,61.4514,150,8542.269568,208.347,152.09331,47708,0,0,14792
2343,387581.65,8012152.859,90,1060.46114002241,8320.3125,9380.77364002241,20854,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2344,387831.65,8012152.859,90,1060.46114002241,7083.1074,8143.56854002241,20574,99.28125,72.4753125,150,7635.4536,239.55625,174.8760625,31600,0,0,30900
2345,388081.65,8012152.859,40,1688.10791384183,5273.25,6961.35791384183,20324,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2346,388331.65,8012152.859,40,1688.10791384183,5306.0234,6994.13131384183,20074,71.00238038,51.8317376774,120,6020.8236,210.85625,153.9250625,2200,0,0,60300
2347,388581.65,8012152.859,90,1060.46114002241,7626.516708,8686.97784802241,19824,86.5575,63.186975,150,8399.502912,213.2605,155.680165,45172,0,0,17328
2348,388831.65,8012152.859,90,1060.46114002241,8320.3125,9380.77364002241,19574,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2349,389081.65,8012152.859,90,1060.46114002241,8320.3125,9380.77364002241,19577,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2350,389331.65,8012152.859,90,1060.46114002241,8320.3125,9380.77364002241,19583,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2351,389581.65,8012152.859,90,1060.46114002241,7908.231112,8968.69225202241,19088,79.96125,58.3717125,150,8795.601568,199.62825,145.7286225,52208,0,0,10292
2352,389831.65,8012152.859,40,1688.10791384183,5304.354936,6992.46284984183,18867,71.06200102,51.8752607446,120,6015.028944,211.05925,154.0732525,2088,0,0,60412
2353,390081.65,8012152.859,40,1688.10791384183,5273.25,6961.35791384183,18632,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2354,390331.65,8012152.859,40,1688.10791384183,2689.441872,4377.54978584183,17985,36.80963978,26.8710370394,120,3012.664512,109.57375,79.9888375,0,0,0,62500
2355,390581.65,8012152.859,40,1688.10791384183,2678.979744,4367.08765784183,17611,36.66644755,26.7665067115,120,3000.945024,109.1475,79.677675,0,0,0,62500
2356,390831.65,8012152.859,40,1688.10791384183,5273.25,6961.35791384183,17305,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2357,391081.65,8012152.859,40,1688.10791384183,5273.25,6961.35791384183,17055,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2358,391331.65,8012152.859,90,1060.46114002241,6013.26532,7073.72646002241,16805,124.33125,90.7618125,120,6159.48144,205.99875,150.3790875,4880,0,0,57620
2359,391581.65,8012152.859,90,1060.46114002241,8061.820716,9122.28185602241,16555,76.365,55.74645,150,9011.553024,192.196,140.30308,56044,0,0,6456
2360,391831.65,8012152.859,90,1060.46114002241,8320.3125,9380.77364002241,16305,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2361,392081.65,8012152.859,90,1060.46114002241,8320.3125,9380.77364002241,16055,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2362,392331.65,8012152.859,90,1060.46114002241,8317.10938,9377.57052002241,15805,70.3875,51.382875,150,9370.49632,179.8425,131.285025,62420,0,0,80
2363,392581.65,8012152.859,90,1060.46114002241,8223.41812,9283.87926002241,15555,72.58125,52.9843125,150,9238.76368,184.37625,134.5946625,60080,0,0,2420
2364,392831.65,8012152.859,90,1060.46114002241,7751.918856,8812.37999602241,15305,83.62125,61.0435125,150,8575.821984,207.19225,151.2503425,48304,0,0,14196
2365,393081.65,8012152.859,90,1060.46114002241,6476.11616,7536.57730002241,15055,113.49375,82.8504375,150,6782.00624,268.92875,196.3179875,16440,0,0,46060
2366,393331.65,8012152.859,90,1060.46114002241,8320.3125,9380.77364002241,14820,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2367,393581.65,8012152.859,90,1060.46114002241,8320.3125,9380.77364002241,14549,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2368,393831.65,8012152.859,90,1060.46114002241,7280.346163,8340.80730302241,14278,61.8504957,45.150861861,150,8200.345988,157.9451078,115.299928694,62208,0,0,292
2369,394081.65,8012152.859,90,1060.46114002241,5336.619938,6397.08107802241,13972,48.74941296,35.5870714608,150,5981.093581,123.2701868,89.987236364,58132,0,0,4368
2370,394331.65,8012152.859,90,1060.46114002241,5152.187066,6212.64820602241,13872,76.2677727,55.675474071,150,5518.451151,183.1494136,133.699071928,27960,0,0,34540
2371,394581.65,8012152.859,90,1060.46114002241,2765.216588,3825.67772802241,13737,26.34350586,19.2307592778,150,3089.65987,66.25339544,48.3649786712,55712,0,0,6788
2372,394831.65,8012152.859,90,1060.46114002241,7516.769642,8577.23078202241,13348,73.31696658,53.5213856034,150,8383.756356,183.8468809,134.208223057,54336,0,0,8164
2373,395081.65,8012152.859,90,1060.46114002241,5783.572269,6844.03340902241,13006,112.7283988,82.291731124,120,5965.842905,185.7682209,135.610801257,9028,0,0,53472
2374,395331.65,8012152.859,40,1688.10791384183,5221.445592,6909.55350584183,12642,71.46446754,52.1690613042,120,5848.969632,212.733125,155.29518125,0,0,0,62500
2375,395581.65,8012152.859,40,1688.10791384183,2540.959377,4229.06729084183,12153,34.74760917,25.3657546941,120,2847.755464,103.426342,75.50122966,84,0,0,62416
2376,395831.65,8012152.859,40,1688.10791384183,2651.511509,4339.61942284183,12012,30.52612505,22.2840712865,150,3256.024147,129.4166932,94.474186036,16288,0,0,46212
2377,396081.65,8012152.859,40,1688.10791384183,1313.639305,3001.74721884183,11429,15.95455203,11.6468229819,150,1568.26519,67.26293482,49.1019424186,11396,0,0,51104
2378,396331.65,8012152.859,40,1688.10791384183,109.9144608,1798.02237464183,11231,1.217633073,0.88887214329,150,130.5030931,5.202447624,3.79778676552,0,22668,0,39832
2379,396581.65,8012152.859,90,1060.46114002241,6175.394495,7235.85563502241,11323,72.82076256,53.1591566688,150,6608.196275,192.2601366,140.349899718,0,51360,0,11140
2380,396831.65,8012152.859,90,1060.46114002241,7462.937272,8523.39841202241,11314,85.31725,62.2815925,150,8002.42,227.01525,165.7211325,0,53648,0,8852
2381,397081.65,8012152.859,40,1688.10791384183,4592.477069,6280.58498284183,11024,43.81974655,31.9884149815,120,5313.720794,124.6354782,90.983899086,0,23236,20296,18968
2382,397331.65,8012152.859,90,1060.46114002241,6383.073848,7443.53498802241,10920,113.93025,83.1690825,150,6593.78,275.43725,201.0691925,0,18432,0,44068
2383,397581.65,8012152.859,40,1688.10791384183,2275.597212,3963.70512584183,11024,31.1454635,22.736188355,120,2549.083152,92.7128125,67.680353125,0,0,0,62500
2384,367081.65,8011902.859,90,1060.46114002241,5828.47875,6888.93989002241,55207,49.25475,35.9559675,150,6567.3,125.87325,91.8874725,62500,0,0,0
2385,367331.65,8011902.859,90,1060.46114002241,6491.811448,7552.27258802241,54675,113.12625,82.5821625,150,6804.074272,268.16925,195.7635525,16832,0,0,45668
2386,367581.65,8011902.859,90,1060.46114002241,6048.339484,7108.80062402241,53291,123.51,90.1623,120,6204.803928,204.411,149.22003,5756,0,0,56744
2387,367831.65,8011902.859,90,1060.46114002241,7974.37554,9034.83668002241,53077,78.4125,57.241125,150,8888.60256,196.4275,143.392075,53860,0,0,8640
2388,368081.65,8011902.859,90,1060.46114002241,8320.3125,9380.77364002241,53247,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2389,368331.65,8011902.859,90,1060.46114002241,8320.3125,9380.77364002241,51928,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2390,368581.65,8011902.859,90,1060.46114002241,8320.3125,9380.77364002241,51637,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2391,368831.65,8011902.859,90,1060.46114002241,8320.3125,9380.77364002241,51325,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2392,369081.65,8011902.859,90,1060.46114002241,7973.734916,9034.19605602241,51033,78.4275,57.252075,150,8887.701824,196.4585,143.414705,53844,0,0,8656
2393,369331.65,8011902.859,40,1688.10791384183,5273.25,6961.35791384183,50886,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2394,369581.65,8011902.859,40,1688.10791384183,5273.25,6961.35791384183,50512,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2395,369831.65,8011902.859,40,1688.10791384183,5273.25,6961.35791384183,50200,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2396,370081.65,8011902.859,40,1688.10791384183,4471.378512,6159.48642584183,49888,61.1985089,44.674911497,120,5008.757952,182.17375,132.9868375,0,0,0,62500
2397,370331.65,8011902.859,40,1688.10791384183,5273.25,6961.35791384183,49638,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2398,370581.65,8011902.859,40,1688.10791384183,3925.997904,5614.10581784183,49388,53.73403683,39.2258468859,120,4397.832384,159.95375,116.7662375,0,0,0,62500
2399,372081.65,8011902.859,40,1688.10791384183,2261.227504,3949.33541784183,49124,19.68353548,14.3689809004,150,3119.58681,86.3297513,63.020718449,39684,0,0,22816
2400,372331.65,8011902.859,40,1688.10791384183,1221.200328,2909.30824184183,49465,16.71422782,12.2013863086,120,1367.966688,49.754375,36.32069375,0,0,0,62500
2401,372831.65,8011902.859,40,1688.10791384183,713.1313011,2401.23921494183,47605,9.092328269,6.63739963637,120,830.6445221,26.85894888,19.6070326824,6840,0,0,55660
2402,373081.65,8011902.859,40,1688.10791384183,117.5664072,1805.67432104183,47564,1.503066201,1.09723832673,120,136.74388,4.44145824,3.2422645152,6580,0,0,55920
2403,373831.65,8011902.859,90,1060.46114002241,4066.285854,5126.74699402241,46432,56.81684844,41.4762993612,150,4384.944538,137.1323868,100.106642364,31808,0,0,30692
2404,374081.65,8011902.859,40,1688.10791384183,921.004752,2609.11266584183,46182,12.60553482,9.2020404186,120,1031.692992,37.52375,27.3923375,0,0,0,62500
2405,374331.65,8011902.859,40,1688.10791384183,3260.302824,4948.41073784183,45932,44.62285419,32.5746835587,120,3652.132704,132.831875,96.96726875,0,0,0,62500
2406,374581.65,8011902.859,40,1688.10791384183,5273.25,6961.35791384183,45820,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2407,374831.65,8011902.859,40,1688.10791384183,5273.25,6961.35791384183,45897,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2408,375081.65,8011902.859,40,1688.10791384183,5273.25,6961.35791384183,45494,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2409,375331.65,8011902.859,40,1688.10791384183,5273.25,6961.35791384183,45464,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2410,375581.65,8011902.859,90,1060.46114002241,6400.682684,7461.14382402241,45485,115.26,84.1398,150,6675.944576,272.579,198.98267,14556,0,0,47944
2411,375831.65,8011902.859,90,1060.46114002241,6149.077608,7209.53874802241,40593,121.15125,88.4404125,120,6334.976736,199.85075,145.8910475,8272,0,0,54228
2412,376081.65,8011902.859,90,1060.46114002241,6885.154584,7945.61572402241,40323,103.91625,75.8588625,150,7357.126176,249.13525,181.8687325,26656,0,0,35844
2413,376331.65,8011902.859,90,1060.46114002241,5446.919882,6507.38102202241,40102,85.1981361,62.194639353,150,5794.10717,203.6580979,148.670411467,24240,0,0,38260
2414,376581.65,8011902.859,90,1060.46114002241,4826.631033,5887.09217302241,39761,59.0362248,43.096444104,150,5278.533603,144.3150979,105.350021467,40460,0,0,22040
2415,376831.65,8011902.859,90,1060.46114002241,7872.196012,8932.65715202241,39896,80.805,58.98765,150,8744.935168,201.372,147.00156,51308,0,0,11192
2416,377081.65,8011902.859,90,1060.46114002241,8320.3125,9380.77364002241,39661,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2417,377331.65,8011902.859,90,1060.46114002241,8320.3125,9380.77364002241,39793,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2418,377581.65,8011902.859,90,1060.46114002241,8076.69375,9137.15489002241,40035,68.25375,49.8252375,150,9100.5,174.42625,127.3311625,62500,0,0,0
2419,377831.65,8011902.859,90,1060.46114002241,8320.3125,9380.77364002241,40518,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2420,378081.65,8011902.859,90,1060.46114002241,8320.3125,9380.77364002241,40753,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2421,378331.65,8011902.859,90,1060.46114002241,8320.3125,9380.77364002241,35584,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2422,378581.65,8011902.859,90,1060.46114002241,6160.22625,7220.68739002241,35272,52.05825,38.0025225,150,6941.1,133.03775,97.1175575,62500,0,0,0
2423,378831.65,8011902.859,90,1060.46114002241,5208.915,6269.37614002241,35060,44.019,32.13387,150,5869.2,112.493,82.11989,62500,0,0,0
2424,379081.65,8011902.859,40,1688.10791384183,1072.601545,2760.70945884183,34689,6.725560365,4.90965906645,150,1620.75,31.064375,22.67699375,62500,0,0,0
2425,379331.65,8011902.859,40,1688.10791384183,753.550979,2441.65889284183,34312,4.7250096,3.449257008,150,1138.65,21.824125,15.93161125,54468,0,0,0
2426,379581.65,8011902.859,40,1688.10791384183,1277.790568,2965.89848184183,34098,8.012162241,5.84887843593,150,1930.8,37.007,27.01511,48624,0,0,0
2427,380081.65,8011902.859,40,1688.10791384183,75.44444,1763.55235384183,33600,0.473061164,0.34533464972,150,114,2.185,1.59505,38800,0,0,0
2428,380331.65,8011902.859,40,1688.10791384183,650.807564,2338.91547784183,33736,4.080774988,2.97896574124,150,983.4,18.8485,13.759405,62500,0,0,0
2429,380581.65,8011902.859,90,1060.46114002241,3530.874375,4591.33551502241,34160,29.838375,21.78201375,150,3978.45,76.253625,55.66514625,62500,0,0,0
2430,380831.65,8011902.859,90,1060.46114002241,7816.83375,8877.29489002241,34493,66.05775,48.2221575,150,8807.7,168.81425,123.2344025,62500,0,0,0
2431,381081.65,8011902.859,90,1060.46114002241,8320.3125,9380.77364002241,34728,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2432,381331.65,8011902.859,90,1060.46114002241,6647.963548,7708.42468802241,30395,109.47,79.9131,150,7023.628672,260.613,190.24749,20732,0,0,41768
2433,381581.65,8011902.859,40,1688.10791384183,5273.25,6961.35791384183,30074,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2434,381831.65,8011902.859,40,1688.10791384183,5274.457856,6962.56576984183,29783,72.16344426,52.6793143098,120,5907.995644,214.80475,156.8074675,0,0,52,62448
2435,382081.65,8011902.859,90,1060.46114002241,6678.290888,7738.75202802241,29585,108.47125,79.1840125,150,6976.658032,262.04425,191.2923025,17232,0,8560,36708
2436,382331.65,8011902.859,40,1688.10791384183,3072.195272,4760.30318584183,29400,39.03150082,28.4929955986,120,3585.043927,115.2539138,84.135357074,7176,0,0,55324
2437,382581.65,8011902.859,90,1060.46114002241,7090.032115,8150.49325502241,29600,76.21613076,55.6377754548,150,7845.911958,188.9188869,137.910787437,48516,0,0,13984
2438,382831.65,8011902.859,90,1060.46114002241,8320.3125,9380.77364002241,29850,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2439,383081.65,8011902.859,90,1060.46114002241,8320.3125,9380.77364002241,29564,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2440,383331.65,8011902.859,90,1060.46114002241,6550.748856,7611.20999602241,30480,111.74625,81.5747625,150,6886.941984,265.31725,193.6815925,18304,0,0,44196
2441,383581.65,8011902.859,90,1060.46114002241,6335.018724,7395.47986402241,30097,116.7975,85.262175,150,6583.619136,275.7565,201.302245,12916,0,0,49584
2442,383831.65,8011902.859,90,1060.46114002241,6583.580836,7644.04197602241,28098,110.9775,81.013575,150,6933.104704,263.7285,192.521805,19124,0,0,43376
2443,384081.65,8011902.859,40,1688.10791384183,5273.25,6961.35791384183,27883,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2444,384331.65,8011902.859,40,1688.10791384183,5273.25,6961.35791384183,28133,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2445,384581.65,8011902.859,40,1688.10791384183,5273.25,6961.35791384183,28383,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2446,384831.65,8011902.859,40,1688.10791384183,6399.808,8087.91591384183,28263,62.79458455,45.8400467215,120,6835.6295,178.46875,130.2821875,0,0,48500,14000
2447,385081.65,8011902.859,40,1688.10791384183,6725,8413.10791384183,28013,60.08726875,43.8637061875,120,7103.6875,167.96875,122.6171875,0,0,62500,0
2448,385331.65,8011902.859,90,1060.46114002241,6742.8885,7803.34964002241,24913,107.053,78.14869,150,7096.75454,257.9715,188.319195,20236,0,5764,36500
2449,385581.65,8011902.859,90,1060.46114002241,6812.00625,7872.46739002241,24777,57.56625,42.0233625,150,7675.5,147.11375,107.3930375,62500,0,0,0
2450,385831.65,8011902.859,90,1060.46114002241,6556.6725,7617.13364002241,25040,55.4085,40.448205,150,7387.8,141.5995,103.367635,62500,0,0,0
2451,386081.65,8011902.859,90,1060.46114002241,7005.0375,8065.49864002241,25408,59.1975,43.214175,150,7893,151.2825,110.436225,62500,0,0,0
2452,386331.65,8011902.859,90,1060.46114002241,3076.801884,4137.26302402241,22116,28.38465252,20.7207963396,150,3445.929913,71.68231521,52.3280901033,57568,0,0,4932
2453,386581.65,8011902.859,90,1060.46114002241,3569.909331,4630.37047102241,21721,50.8007808,37.084569984,150,3841.609263,122.4122803,89.360964619,30596,0,0,31904
2454,386831.65,8011902.859,40,1688.10791384183,3440.010108,5128.11802184183,21471,43.16734884,31.5121646532,120,4039.832187,127.2873075,92.919734475,8344,0,0,54156
2455,387081.65,8011902.859,40,1688.10791384183,4178.017068,5866.12498184183,21221,57.18335274,41.7438475002,120,4680.139728,170.2215625,124.261740625,0,0,0,62500
2456,387331.65,8011902.859,40,1688.10791384183,4907.224092,6595.33200584183,20971,66.8353953,48.789838569,120,5512.619651,198.8517971,145.161811883,480,0,0,62020
2457,387581.65,8011902.859,90,1060.46114002241,7959.000564,9019.46170402241,20721,78.7725,57.503925,150,8866.984896,197.1715,143.935195,53476,0,0,9024
2458,387831.65,8011902.859,90,1060.46114002241,7684.333024,8744.79416402241,20471,85.20375,62.1987375,150,8480.794336,210.46275,153.6378075,46616,0,0,15884
2459,388081.65,8011902.859,90,1060.46114002241,6254.460256,7314.92139602241,20221,118.68375,86.6391375,120,6471.151152,195.08025,142.4085825,10904,0,0,51596
2460,388331.65,8011902.859,90,1060.46114002241,6056.611661,7117.07280102241,19971,123.2993414,90.008519222,120,6215.596244,204.0059267,148.924326491,5944,0,0,56260
2461,388581.65,8011902.859,90,1060.46114002241,6070.315999,7130.77713902241,19721,119.402387,87.16374251,120,6255.031333,196.9354649,143.762889377,8348,0,0,53856
2462,388831.65,8011902.859,90,1060.46114002241,8021.781716,9082.24285602241,19471,77.3025,56.430825,150,8955.257024,194.1335,141.717455,55044,0,0,7456
2463,389081.65,8011902.859,90,1060.46114002241,8320.3125,9380.77364002241,19221,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2464,389331.65,8011902.859,90,1060.46114002241,8200.675968,9261.13710802241,19115,73.11375,53.3730375,150,9206.787552,185.47675,135.3980275,59512,0,0,2988
2465,389581.65,8011902.859,90,1060.46114002241,6519.847975,7580.30911502241,18838,83.78909436,61.1660388828,150,7094.85238,203.8205783,148.789022159,37284,0,0,25216
2466,389831.65,8011902.859,90,1060.46114002241,6515.674692,7576.13583202241,18617,112.5675,82.174275,150,6837.626688,267.0145,194.920585,17428,0,0,45072
2467,390081.65,8011902.859,40,1688.10791384183,5273.25,6961.35791384183,18382,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2468,390331.65,8011902.859,40,1688.10791384183,3703.677684,5391.78559784183,17929,50.69120207,37.0045775111,120,4148.793264,150.8959375,110.154034375,0,0,0,62500
2469,390581.65,8011902.859,40,1688.10791384183,4806.316204,6494.42411784183,17638,64.94554172,47.4102454556,120,5423.805812,193.0686639,140.940124647,1252,0,0,61248
2470,390831.65,8011902.859,90,1060.46114002241,6405.487364,7465.94850402241,17388,115.1475,84.057675,150,6682.700096,272.3465,198.812945,14676,0,0,47824
2471,391081.65,8011902.859,90,1060.46114002241,6057.468376,7117.92951602241,17138,123.29625,90.0062625,120,6216.600192,203.99775,148.9183575,5984,0,0,56516
2472,391331.65,8011902.859,90,1060.46114002241,7009.115328,8069.57646802241,16888,101.01375,73.7400375,150,7531.418592,243.13675,177.4898275,29752,0,0,32748
2473,391581.65,8011902.859,90,1060.46114002241,8320.3125,9380.77364002241,16638,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2474,391831.65,8011902.859,90,1060.46114002241,8320.3125,9380.77364002241,16388,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2475,392081.65,8011902.859,90,1060.46114002241,8312.785168,9373.24630802241,16138,70.48875,51.4567875,150,9364.416352,180.05175,131.4377775,62312,0,0,188
2476,392331.65,8011902.859,90,1060.46114002241,6325.249208,7385.71034802241,15888,117.02625,85.4291625,150,6569.882912,276.22925,201.6473525,12672,0,0,49828
2477,392581.65,8011902.859,90,1060.46114002241,6646.361988,7706.82312802241,15679,109.5075,79.940475,150,7021.376832,260.6905,190.304065,20692,0,0,41808
2478,392831.65,8011902.859,90,1060.46114002241,7856.821036,8917.28217602241,15388,81.165,59.25045,150,8723.317504,202.116,147.54468,50924,0,0,11576
2479,393081.65,8011902.859,90,1060.46114002241,6614.010476,7674.47161602241,15167,110.265,80.49345,150,6975.889664,262.256,191.44688,19884,0,0,42616
2480,393331.65,8011902.859,90,1060.46114002241,6817.728908,7878.19004802241,15046,105.495,77.01135,150,7262.323712,252.398,184.25054,24972,0,0,37528
2481,393581.65,8011902.859,90,1060.46114002241,7371.708512,8432.16965202241,15067,92.52375,67.5423375,150,8041.235168,225.59075,164.6812475,38808,0,0,23692
2482,393831.65,8011902.859,90,1060.46114002241,7913.996728,8974.45786802241,14811,79.82625,58.2731625,150,8803.708192,199.34925,145.5249525,52352,0,0,10148
2483,394081.65,8011902.859,90,1060.46114002241,6559.290417,7619.75155702241,13987,97.63647828,71.2746291444,150,7020.857106,234.3536051,171.078131723,27588,0,0,34912
2484,394331.65,8011902.859,90,1060.46114002241,5951.040951,7011.50209102241,13710,72.52468128,52.9430173344,150,6510.537488,177.3535413,129.468085149,40692,0,0,21808
2485,394581.65,8011902.859,90,1060.46114002241,7423.405809,8483.86694902241,13369,62.81499456,45.8549460288,150,8363.68237,160.4977554,117.163361442,62428,0,0,72
2486,394831.65,8011902.859,90,1060.46114002241,6074.481576,7134.94271602241,13098,96.3085464,70.305238872,150,6450.325683,229.9652626,167.874641698,23320,0,0,39180
