cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
2406,374581.65,8011902.859,120,5.71528267402289,5907,5912.71528267402,45820,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2407,374831.65,8011902.859,120,5.71528267402289,5907,5912.71528267402,45897,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2408,375081.65,8011902.859,120,5.71528267402289,5907,5912.71528267402,45494,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2409,375331.65,8011902.859,120,5.71528267402289,5907,5912.71528267402,45464,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2410,375581.65,8011902.859,150,0.0312616934381011,6675.944576,6675.97583769344,45485,272.579,198.98267,150,6675.944576,272.579,198.98267,14556,0,0,47944
2411,375831.65,8011902.859,120,5.71528267402289,6334.976736,6340.69201867402,40593,199.85075,145.8910475,120,6334.976736,199.85075,145.8910475,8272,0,0,54228
2412,376081.65,8011902.859,150,0.0312616934381011,7357.126176,7357.15743769344,40323,249.13525,181.8687325,150,7357.126176,249.13525,181.8687325,26656,0,0,35844
2413,376331.65,8011902.859,150,0.0312616934381011,5794.10717,5794.13843169344,40102,203.6580979,148.670411467,150,5794.10717,203.6580979,148.670411467,24240,0,0,38260
2414,376581.65,8011902.859,150,0.0312616934381011,5278.533603,5278.56486469344,39761,144.3150979,105.350021467,150,5278.533603,144.3150979,105.350021467,40460,0,0,22040
2415,376831.65,8011902.859,150,0.0312616934381011,8744.935168,8744.96642969344,39896,201.372,147.00156,150,8744.935168,201.372,147.00156,51308,0,0,11192
2416,377081.65,8011902.859,150,0.0312616934381011,9375,9375.03126169344,39661,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2417,377331.65,8011902.859,150,0.0312616934381011,9375,9375.03126169344,39793,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2418,377581.65,8011902.859,150,0.0312616934381011,9100.5,9100.53126169344,40035,174.42625,127.3311625,150,9100.5,174.42625,127.3311625,62500,0,0,0
2419,377831.65,8011902.859,150,0.0312616934381011,9375,9375.03126169344,40518,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2420,378081.65,8011902.859,150,0.0312616934381011,9375,9375.03126169344,40753,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2421,378331.65,8011902.859,150,0.0312616934381011,9375,9375.03126169344,35584,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2422,378581.65,8011902.859,150,0.0312616934381011,6941.1,6941.13126169344,35272,133.03775,97.1175575,150,6941.1,133.03775,97.1175575,62500,0,0,0
2423,378831.65,8011902.859,150,0.0312616934381011,5869.2,5869.23126169344,35060,112.493,82.11989,150,5869.2,112.493,82.11989,62500,0,0,0
2424,379081.65,8011902.859,150,0.0312616934381011,1620.75,1620.78126169344,34689,31.064375,22.67699375,150,1620.75,31.064375,22.67699375,62500,0,0,0
2425,379331.65,8011902.859,150,0.0312616934381011,1138.65,1138.68126169344,34312,21.824125,15.93161125,150,1138.65,21.824125,15.93161125,54468,0,0,0
2426,379581.65,8011902.859,150,0.0312616934381011,1930.8,1930.83126169344,34098,37.007,27.01511,150,1930.8,37.007,27.01511,48624,0,0,0
2427,380081.65,8011902.859,90,81.5935642567302,101.175,182.76856425673,33600,0.855,0.62415,150,114,2.185,1.59505,38800,0,0,0
2428,380331.65,8011902.859,150,0.0312616934381011,983.4,983.431261693438,33736,18.8485,13.759405,150,983.4,18.8485,13.759405,62500,0,0,0
2429,380581.65,8011902.859,150,0.0312616934381011,3978.45,3978.48126169344,34160,76.253625,55.66514625,150,3978.45,76.253625,55.66514625,62500,0,0,0
2430,380831.65,8011902.859,150,0.0312616934381011,8807.7,8807.73126169344,34493,168.81425,123.2344025,150,8807.7,168.81425,123.2344025,62500,0,0,0
2431,381081.65,8011902.859,150,0.0312616934381011,9375,9375.03126169344,34728,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2432,381331.65,8011902.859,150,0.0312616934381011,7023.628672,7023.65993369344,30395,260.613,190.24749,150,7023.628672,260.613,190.24749,20732,0,0,41768
2433,381581.65,8011902.859,120,5.71528267402289,5907,5912.71528267402,30074,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2434,381831.65,8011902.859,120,5.71528267402289,5907.995644,5913.71092667402,29783,214.80475,156.8074675,120,5907.995644,214.80475,156.8074675,0,0,52,62448
2435,382081.65,8011902.859,150,0.0312616934381011,6976.658032,6976.68929369344,29585,262.04425,191.2923025,150,6976.658032,262.04425,191.2923025,17232,0,8560,36708
2436,382331.65,8011902.859,120,5.71528267402289,3585.043927,3590.75920967402,29400,115.2539138,84.135357074,120,3585.043927,115.2539138,84.135357074,7176,0,0,55324
2437,382581.65,8011902.859,150,0.0312616934381011,7845.911958,7845.94321969344,29600,188.9188869,137.910787437,150,7845.911958,188.9188869,137.910787437,48516,0,0,13984
2438,382831.65,8011902.859,150,0.0312616934381011,9375,9375.03126169344,29850,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2439,383081.65,8011902.859,150,0.0312616934381011,9375,9375.03126169344,29564,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2440,383331.65,8011902.859,150,0.0312616934381011,6886.941984,6886.97324569344,30480,265.31725,193.6815925,150,6886.941984,265.31725,193.6815925,18304,0,0,44196
2441,383581.65,8011902.859,150,0.0312616934381011,6583.619136,6583.65039769344,30097,275.7565,201.302245,150,6583.619136,275.7565,201.302245,12916,0,0,49584
2442,383831.65,8011902.859,150,0.0312616934381011,6933.104704,6933.13596569344,28098,263.7285,192.521805,150,6933.104704,263.7285,192.521805,19124,0,0,43376
2443,384081.65,8011902.859,120,5.71528267402289,5907,5912.71528267402,27883,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2444,384331.65,8011902.859,120,5.71528267402289,5907,5912.71528267402,28133,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2445,384581.65,8011902.859,120,5.71528267402289,5907,5912.71528267402,28383,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2446,384831.65,8011902.859,90,81.5935642567302,6783.704,6865.29756425673,28263,104.65625,76.3990625,120,6835.6295,178.46875,130.2821875,0,0,48500,14000
2447,385081.65,8011902.859,90,81.5935642567302,7062.5,7144.09356425673,28013,97.65625,71.2890625,120,7103.6875,167.96875,122.6171875,0,0,62500,0
2448,385331.65,8011902.859,150,0.0312616934381011,7096.75454,7096.78580169344,24913,257.9715,188.319195,150,7096.75454,257.9715,188.319195,20236,0,5764,36500
2449,385581.65,8011902.859,150,0.0312616934381011,7675.5,7675.53126169344,24777,147.11375,107.3930375,150,7675.5,147.11375,107.3930375,62500,0,0,0
2450,385831.65,8011902.859,150,0.0312616934381011,7387.8,7387.83126169344,25040,141.5995,103.367635,150,7387.8,141.5995,103.367635,62500,0,0,0
2451,386081.65,8011902.859,150,0.0312616934381011,7893,7893.03126169344,25408,151.2825,110.436225,150,7893,151.2825,110.436225,62500,0,0,0
2452,386331.65,8011902.859,150,0.0312616934381011,3445.929913,3445.96117469344,22116,71.68231521,52.3280901033,150,3445.929913,71.68231521,52.3280901033,57568,0,0,4932
2453,386581.65,8011902.859,150,0.0312616934381011,3841.609263,3841.64052469344,21721,122.4122803,89.360964619,150,3841.609263,122.4122803,89.360964619,30596,0,0,31904
2454,386831.65,8011902.859,120,5.71528267402289,4039.832187,4045.54746967402,21471,127.2873075,92.919734475,120,4039.832187,127.2873075,92.919734475,8344,0,0,54156
2455,387081.65,8011902.859,90,81.5935642567302,4609.525634,4691.11919825673,21221,102.1329375,74.557044375,120,4680.139728,170.2215625,124.261740625,0,0,0,62500
2456,387331.65,8011902.859,120,5.71528267402289,5512.619651,5518.33493367402,20971,198.8517971,145.161811883,120,5512.619651,198.8517971,145.161811883,480,0,0,62020
2457,387581.65,8011902.859,150,0.0312616934381011,8866.984896,8867.01615769344,20721,197.1715,143.935195,150,8866.984896,197.1715,143.935195,53476,0,0,9024
2458,387831.65,8011902.859,150,0.0312616934381011,8480.794336,8480.82559769344,20471,210.46275,153.6378075,150,8480.794336,210.46275,153.6378075,46616,0,0,15884
2459,388081.65,8011902.859,120,5.71528267402289,6471.151152,6476.86643467402,20221,195.08025,142.4085825,120,6471.151152,195.08025,142.4085825,10904,0,0,51596
2460,388331.65,8011902.859,120,5.71528267402289,6215.596244,6221.31152667402,19971,204.0059267,148.924326491,120,6215.596244,204.0059267,148.924326491,5944,0,0,56260
2461,388581.65,8011902.859,120,5.71528267402289,6255.031333,6260.74661567402,19721,196.9354649,143.762889377,120,6255.031333,196.9354649,143.762889377,8348,0,0,53856
2462,388831.65,8011902.859,150,0.0312616934381011,8955.257024,8955.28828569344,19471,194.1335,141.717455,150,8955.257024,194.1335,141.717455,55044,0,0,7456
2463,389081.65,8011902.859,150,0.0312616934381011,9375,9375.03126169344,19221,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2464,389331.65,8011902.859,150,0.0312616934381011,9206.787552,9206.81881369344,19115,185.47675,135.3980275,150,9206.787552,185.47675,135.3980275,59512,0,0,2988
2465,389581.65,8011902.859,150,0.0312616934381011,7094.85238,7094.88364169344,18838,203.8205783,148.789022159,150,7094.85238,203.8205783,148.789022159,37284,0,0,25216
2466,389831.65,8011902.859,150,0.0312616934381011,6837.626688,6837.65794969344,18617,267.0145,194.920585,150,6837.626688,267.0145,194.920585,17428,0,0,45072
2467,390081.65,8011902.859,120,5.71528267402289,5907,5912.71528267402,18382,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2468,390331.65,8011902.859,90,81.5935642567302,4086.196142,4167.78970625673,17929,90.5375625,66.092420625,120,4148.793264,150.8959375,110.154034375,0,0,0,62500
2469,390581.65,8011902.859,120,5.71528267402289,5423.805812,5429.52109467402,17638,193.0686639,140.940124647,120,5423.805812,193.0686639,140.940124647,1252,0,0,61248
2470,390831.65,8011902.859,150,0.0312616934381011,6682.700096,6682.73135769344,17388,272.3465,198.812945,150,6682.700096,272.3465,198.812945,14676,0,0,47824
2471,391081.65,8011902.859,120,5.71528267402289,6216.600192,6222.31547467402,17138,203.99775,148.9183575,120,6216.600192,203.99775,148.9183575,5984,0,0,56516
2472,391331.65,8011902.859,150,0.0312616934381011,7531.418592,7531.44985369344,16888,243.13675,177.4898275,150,7531.418592,243.13675,177.4898275,29752,0,0,32748
2473,391581.65,8011902.859,150,0.0312616934381011,9375,9375.03126169344,16638,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2474,391831.65,8011902.859,150,0.0312616934381011,9375,9375.03126169344,16388,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2475,392081.65,8011902.859,150,0.0312616934381011,9364.416352,9364.44761369344,16138,180.05175,131.4377775,150,9364.416352,180.05175,131.4377775,62312,0,0,188
2476,392331.65,8011902.859,150,0.0312616934381011,6569.882912,6569.91417369344,15888,276.22925,201.6473525,150,6569.882912,276.22925,201.6473525,12672,0,0,49828
2477,392581.65,8011902.859,150,0.0312616934381011,7021.376832,7021.40809369344,15679,260.6905,190.304065,150,7021.376832,260.6905,190.304065,20692,0,0,41808
2478,392831.65,8011902.859,150,0.0312616934381011,8723.317504,8723.34876569344,15388,202.116,147.54468,150,8723.317504,202.116,147.54468,50924,0,0,11576
2479,393081.65,8011902.859,150,0.0312616934381011,6975.889664,6975.92092569344,15167,262.256,191.44688,150,6975.889664,262.256,191.44688,19884,0,0,42616
2480,393331.65,8011902.859,150,0.0312616934381011,7262.323712,7262.35497369344,15046,252.398,184.25054,150,7262.323712,252.398,184.25054,24972,0,0,37528
2481,393581.65,8011902.859,150,0.0312616934381011,8041.235168,8041.26642969344,15067,225.59075,164.6812475,150,8041.235168,225.59075,164.6812475,38808,0,0,23692
2482,393831.65,8011902.859,150,0.0312616934381011,8803.708192,8803.73945369344,14811,199.34925,145.5249525,150,8803.708192,199.34925,145.5249525,52352,0,0,10148
2483,394081.65,8011902.859,150,0.0312616934381011,7020.857106,7020.88836769344,13987,234.3536051,171.078131723,150,7020.857106,234.3536051,171.078131723,27588,0,0,34912
2484,394331.65,8011902.859,150,0.0312616934381011,6510.537488,6510.56874969344,13710,177.3535413,129.468085149,150,6510.537488,177.3535413,129.468085149,40692,0,0,21808
2485,394581.65,8011902.859,150,0.0312616934381011,8363.68237,8363.71363169344,13369,160.4977554,117.163361442,150,8363.68237,160.4977554,117.163361442,62428,0,0,72
2486,394831.65,8011902.859,150,0.0312616934381011,6450.325683,6450.35694469344,13098,229.9652626,167.874641698,150,6450.325683,229.9652626,167.874641698,23320,0,0,39180
2487,395081.65,8011902.859,90,81.5935642567302,3836.875125,3918.46868925673,12856,82.90673424,60.5219159952,120,3908.451779,137.8892529,100.659154617,1772,0,0,60728
2488,395331.65,8011902.859,150,0.0312616934381011,4437.165736,4437.19699769344,12536,134.1616594,97.938011362,150,4437.165736,134.1616594,97.938011362,33988,0,0,28512
2489,395581.65,8011902.859,150,0.0312616934381011,6319.9444,6319.97566169344,12400,208.7809047,152.410060431,150,6319.9444,208.7809047,152.410060431,28260,0,0,34240
2490,395831.65,8011902.859,150,0.0312616934381011,9375,9375.03126169344,12262,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2491,396081.65,8011902.859,150,0.0312616934381011,5460.354963,5460.38622469344,11679,207.0673943,151.159197839,150,5460.354963,207.0673943,151.159197839,16640,0,8472,37388
2492,396331.65,8011902.859,90,81.5935642567302,5905.541453,5987.13501725673,11481,87.44770061,63.8368214453,120,5979.449259,148.8975811,108.695234203,0,5268,45396,11836
2493,396581.65,8011902.859,120,5.71528267402289,6316.822944,6322.53822667402,11585,198.83625,145.1504625,120,6316.822944,198.83625,145.1504625,0,724,20016,41760
2494,396831.65,8011902.859,90,81.5935642567302,3426.580521,3508.17408525673,11620,70.28465396,51.3077973908,120,3494.070308,117.1899229,85.548643717,0,5176,2324,55000
2495,397081.65,8011902.859,90,81.5935642567302,1272.499527,1354.09309125673,11274,22.73839788,16.5990304524,120,1285.778443,38.38040932,28.0176988036,0,0,29148,33352
2496,397331.65,8011902.859,90,81.5935642567302,4004.373548,4085.96711225673,11170,88.724625,64.76897625,120,4065.717216,147.874375,107.94829375,0,0,0,62500
2497,397581.65,8011902.859,90,81.5935642567302,1196.1551,1277.74866425673,11274,26.503125,19.34728125,120,1214.4792,44.171875,32.24546875,0,0,0,62500
2498,397831.65,8011902.859,90,81.5935642567302,1391.6357,1473.22926425673,11357,30.834375,22.50909375,120,1412.9544,51.390625,37.51515625,0,0,0,62500
2499,398081.65,8011902.859,90,81.5935642567302,556.002678,637.59624225673,11934,12.3193125,8.993098125,120,564.520176,20.5321875,14.988496875,0,0,0,62500
2500,398331.65,8011902.859,90,81.5935642567302,118.312306,199.90587025673,11834,2.6214375,1.913649375,120,120.124752,4.3690625,3.189415625,0,0,0,62500
2501,366581.65,8011652.859,90,81.5935642567302,142.576875,224.17043925673,55336,1.204875,0.87955875,150,160.65,3.079125,2.24776125,62500,0,0,0
2502,366831.65,8011652.859,150,0.0312616934381011,3578.1,3578.13126169344,55419,68.58025,50.0635825,150,3578.1,68.58025,50.0635825,62500,0,0,0
2503,367081.65,8011652.859,150,0.0312616934381011,8355.455297,8355.48655869344,54710,212.71887,155.2847751,150,8355.455297,212.71887,155.2847751,45000,0,0,17500
2504,367331.65,8011652.859,120,5.71528267402289,6129.4734,6135.18868267402,54440,207.05,151.1465,120,6129.4734,207.05,151.1465,4300,0,0,58200
2505,367581.65,8011652.859,150,0.0312616934381011,8162.834528,8162.86578969344,54307,221.40575,161.6261975,150,8162.834528,221.40575,161.6261975,40968,0,0,21532
2506,367831.65,8011652.859,150,0.0312616934381011,9375,9375.03126169344,53510,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2507,368081.65,8011652.859,150,0.0312616934381011,9375,9375.03126169344,53389,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2508,368331.65,8011652.859,150,0.0312616934381011,9375,9375.03126169344,51887,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2509,368581.65,8011652.859,150,0.0312616934381011,9375,9375.03126169344,51637,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2510,368831.65,8011652.859,150,0.0312616934381011,9375,9375.03126169344,51387,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2511,369081.65,8011652.859,150,0.0312616934381011,8764.75136,8764.78262169344,51283,200.69,146.5037,150,8764.75136,200.69,146.5037,51660,0,0,10840
2512,369331.65,8011652.859,120,5.71528267402289,5907,5912.71528267402,50804,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2513,369581.65,8011652.859,120,5.71528267402289,5907,5912.71528267402,50583,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2514,369831.65,8011652.859,120,5.71528267402289,5907,5912.71528267402,50242,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2515,370081.65,8011652.859,120,5.71528267402289,5907,5912.71528267402,49950,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2516,370331.65,8011652.859,120,5.71528267402289,5551.351344,5557.06662667402,49700,201.9084375,147.393159375,120,5551.351344,201.9084375,147.393159375,0,0,0,62500
2517,370581.65,8011652.859,90,81.5935642567302,3338.622476,3420.21604025673,49450,73.973625,54.00074625,120,3389.767392,123.289375,90.00124375,0,0,0,62500
2518,370831.65,8011652.859,90,81.5935642567302,80.05396,161.64752425673,49274,1.77375,1.2948375,120,81.28032,2.95625,2.1580625,0,0,0,62500
2519,372081.65,8011652.859,150,0.0312616934381011,5035.33725,5035.36851169344,49300,175.2380869,127.923803437,150,5035.33725,175.2380869,127.923803437,24884,0,0,37616
2520,372331.65,8011652.859,120,5.71528267402289,5451.307448,5457.02273067402,49477,196.6671851,143.567045123,120,5451.307448,196.6671851,143.567045123,472,0,0,62028
2521,372581.65,8011652.859,90,81.5935642567302,1090.307647,1171.90121125673,49848,21.6511974,15.805374102,120,1122.239582,35.74188164,26.0915735972,7720,0,0,54780
2522,372831.65,8011652.859,150,0.0312616934381011,7910.130119,7910.16138069344,47876,212.8786561,155.401418953,150,7910.130119,212.8786561,155.401418953,41468,0,0,21032
2523,373081.65,8011652.859,150,0.0312616934381011,8179.685201,8179.71646269344,47876,195.3551492,142.609258916,150,8179.685201,195.3551492,142.609258916,49028,0,0,13472
2524,373331.65,8011652.859,150,0.0312616934381011,7928.85,7928.88126169344,47237,151.969625,110.93782625,150,7928.85,151.969625,110.93782625,62500,0,0,0
2525,373581.65,8011652.859,150,0.0312616934381011,2919.664246,2919.69550769344,46807,83.4127008,60.891271584,150,2919.664246,83.4127008,60.891271584,37640,0,0,24860
2526,373831.65,8011652.859,90,81.5935642567302,1476.905521,1558.49908525673,46536,25.7707878,18.812675094,150,1547.646076,61.08447812,44.5916690276,16740,0,0,45760
2527,374331.65,8011652.859,90,81.5935642567302,885.806376,967.39994025673,46153,19.62675,14.3275275,120,899.376192,32.71125,23.8792125,0,0,0,62500
2528,374581.65,8011652.859,90,81.5935642567302,2129.34225,2210.93581425673,46070,47.1796875,34.441171875,120,2161.962,78.6328125,57.401953125,0,0,0,62500
2529,374831.65,8011652.859,90,81.5935642567302,2775.82452,2857.41808425673,46174,61.50375,44.8977375,120,2818.34784,102.50625,74.8295625,0,0,0,62500
2530,375081.65,8011652.859,90,81.5935642567302,3423.70308,3505.29664425673,42239,75.85875,55.3768875,120,3476.15136,126.43125,92.2948125,0,0,0,62500
2531,375331.65,8011652.859,90,81.5935642567302,4071.209296,4152.80286025673,42036,90.2055,65.850015,120,4133.576832,150.3425,109.750025,0,0,0,62500
2532,375581.65,8011652.859,90,81.5935642567302,4747.292914,4828.88647825673,41844,105.1854375,76.785369375,120,4820.017488,175.3090625,127.975615625,0,0,0,62500
2533,375831.65,8011652.859,120,5.71528267402289,5379.812064,5385.52734667402,40720,195.669375,142.83864375,120,5379.812064,195.669375,142.83864375,0,0,0,62500
2534,376081.65,8011652.859,120,5.71528267402289,5875.622016,5881.33729867402,40650,213.7025,156.002825,120,5875.622016,213.7025,156.002825,0,0,0,62500
2535,376331.65,8011652.859,90,81.5935642567302,3694.397168,3775.99073225673,40252,81.8565,59.755245,120,3750.992256,136.4275,99.592075,0,0,0,62500
2536,376581.65,8011652.859,90,81.5935642567302,3484.20898,3565.80254425673,40052,77.199375,56.35554375,120,3537.58416,128.665625,93.92590625,0,0,0,62500
2537,376831.65,8011652.859,120,5.71528267402289,6318.420576,6324.13585867402,40123,200.43075,146.3144475,120,6318.420576,200.43075,146.3144475,7952,0,0,54548
2538,377081.65,8011652.859,150,0.0312616934381011,9324.558784,9324.59004569344,39952,181.4235,132.439155,150,9324.558784,181.4235,132.439155,61604,0,0,896
2539,377331.65,8011652.859,150,0.0312616934381011,9375,9375.03126169344,40073,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2540,377581.65,8011652.859,150,0.0312616934381011,7590.9,7590.93126169344,40191,145.49225,106.2093425,150,7590.9,145.49225,106.2093425,62500,0,0,0
2541,377831.65,8011652.859,150,0.0312616934381011,9259.705792,9259.73705369344,40368,183.6555,134.068515,150,9259.705792,183.6555,134.068515,60452,0,0,2048
2542,378081.65,8011652.859,150,0.0312616934381011,7202.875136,7202.90639769344,40618,254.444,185.74412,150,7202.875136,254.444,185.74412,23916,0,0,38584
2543,378331.65,8011652.859,150,0.0312616934381011,8305.601184,8305.63244569344,40888,216.49225,158.0393425,150,8305.601184,216.49225,158.0393425,43504,0,0,18996
2544,378581.65,8011652.859,150,0.0312616934381011,9302.265568,9302.29682969344,36613,182.19075,132.9992475,150,9302.265568,182.19075,132.9992475,61208,0,0,1292
2545,378831.65,8011652.859,150,0.0312616934381011,9375,9375.03126169344,36378,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2546,379081.65,8011652.859,150,0.0312616934381011,8788.35,8788.38126169344,34745,168.443375,122.96366375,150,8788.35,168.443375,122.96366375,62500,0,0,0
2547,379331.65,8011652.859,150,0.0312616934381011,8997.6,8997.63126169344,34562,172.454,125.89142,150,8997.6,172.454,125.89142,62500,0,0,0
2548,379581.65,8011652.859,150,0.0312616934381011,8395.8,8395.83126169344,34348,160.9195,117.471235,150,8395.8,160.9195,117.471235,62500,0,0,0
2549,379831.65,8011652.859,150,0.0312616934381011,5005.95,5005.98126169344,33812,95.947375,70.04158375,150,5005.95,95.947375,70.04158375,62500,0,0,0
2550,380081.65,8011652.859,150,0.0312616934381011,1491.3,1491.33126169344,33324,28.58325,20.8657725,150,1491.3,28.58325,20.8657725,48860,0,0,0
2551,380331.65,8011652.859,150,0.0312616934381011,4338.45,4338.48126169344,33374,83.153625,60.70214625,150,4338.45,83.153625,60.70214625,57724,0,0,0
2552,380581.65,8011652.859,150,0.0312616934381011,9375,9375.03126169344,33624,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2553,380831.65,8011652.859,150,0.0312616934381011,9375,9375.03126169344,34784,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2554,381081.65,8011652.859,150,0.0312616934381011,9375,9375.03126169344,34861,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2555,381331.65,8011652.859,150,0.0312616934381011,9048.4832,9048.51446169344,35082,190.925,139.37525,150,9048.4832,190.925,139.37525,56700,0,0,5800
2556,381581.65,8011652.859,120,5.71528267402289,6140.648808,6146.36409067402,30295,206.6585,150.860705,120,6140.648808,206.6585,150.860705,4516,0,0,57984
2557,381831.65,8011652.859,120,5.71528267402289,6068.384136,6074.09941867402,29585,208.631,152.30063,120,6068.384136,208.631,152.30063,508,0,7056,54936
2558,382081.65,8011652.859,150,0.0312616934381011,7682.529096,7682.56035769344,29335,237.35575,173.2696975,150,7682.529096,237.35575,173.2696975,24088,0,26808,11604
2559,382331.65,8011652.859,150,0.0312616934381011,7519.40826,7519.43952169344,29164,193.0106474,140.897772602,150,7519.40826,193.0106474,140.897772602,44480,0,0,18020
2560,382581.65,8011652.859,150,0.0312616934381011,7056.634218,7056.66547969344,29129,170.0765712,124.155896976,150,7056.634218,170.0765712,124.155896976,48456,0,0,14044
2561,382831.65,8011652.859,150,0.0312616934381011,9375,9375.03126169344,29108,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2562,383081.65,8011652.859,150,0.0312616934381011,9375,9375.03126169344,29314,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2563,383331.65,8011652.859,150,0.0312616934381011,7750.972992,7751.00425369344,29491,235.5805,171.973765,150,7750.972992,235.5805,171.973765,33652,0,0,28848
2564,383581.65,8011652.859,150,0.0312616934381011,7429.860608,7429.89186969344,29806,246.632,180.04136,150,7429.860608,246.632,180.04136,27948,0,0,34552
2565,383831.65,8011652.859,150,0.0312616934381011,8885.900352,8885.93161369344,27933,196.5205,143.459965,150,8885.900352,196.5205,143.459965,53812,0,0,8688
2566,384081.65,8011652.859,150,0.0312616934381011,6609.064928,6609.09618969344,27627,274.88075,200.6629475,150,6609.064928,274.88075,200.6629475,13368,0,0,49132
2567,384331.65,8011652.859,120,5.71528267402289,5907,5912.71528267402,27827,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2568,384581.65,8011652.859,120,5.71528267402289,5907,5912.71528267402,27656,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2569,384831.65,8011652.859,90,81.5935642567302,6529.043768,6610.63733225673,27536,111.05025,81.0666825,120,6590.777664,188.05975,137.2836175,0,0,35712,26788
2570,385081.65,8011652.859,90,81.5935642567302,7058.756168,7140.34973225673,28249,97.75025,71.3576825,120,7100.087864,168.10975,122.7201175,0,0,62312,188
2571,385331.65,8011652.859,150,0.0312616934381011,7707.48462,7707.51588169344,24680,237.003,173.01219,150,7707.48462,237.003,173.01219,31812,0,3428,27260
2572,385581.65,8011652.859,150,0.0312616934381011,2864.25,2864.28126169344,24480,54.898125,40.07563125,150,2864.25,54.898125,40.07563125,62500,0,0,0
2573,385831.65,8011652.859,150,0.0312616934381011,8997.502881,8997.53414269344,24730,176.3394284,128.727782732,150,8997.502881,176.3394284,128.727782732,61168,0,0,1332
2574,386081.65,8011652.859,150,0.0312616934381011,6685.616045,6685.64730669344,22469,185.2568773,135.237520429,150,6685.616045,185.2568773,135.237520429,39600,0,0,22900
2575,387331.65,8011652.859,90,81.5935642567302,0.279258,81.8728222567302,20888,0.0061875,0.004516875,120,0.283536,0.0103125,0.007528125,0,0,0,62500
2576,387581.65,8011652.859,120,5.71528267402289,3851.580169,3857.29545167402,20652,124.2926277,90.733618221,120,3851.580169,124.2926277,90.733618221,6956,0,0,55544
2577,387831.65,8011652.859,150,0.0312616934381011,9288.078976,9288.11023769344,20367,182.679,133.35567,150,9288.078976,182.679,133.35567,60956,0,0,1544
2578,388081.65,8011652.859,150,0.0312616934381011,8498.809056,8498.84031769344,20117,209.84275,153.1852075,150,8498.809056,209.84275,153.1852075,46936,0,0,15564
2579,388331.65,8011652.859,150,0.0312616934381011,6533.581997,6533.61325869344,19867,206.1864566,150.516113318,150,6533.581997,206.1864566,150.516113318,24748,0,0,24792
2580,388581.65,8011652.859,90,81.5935642567302,4465.707764,4547.30132825673,19617,98.946375,72.23085375,120,4534.118688,164.910625,120.38475625,0,0,0,40044
2581,388831.65,8011652.859,120,5.71528267402289,6167.75952,6173.47480267402,19367,205.70875,150.1673875,120,6167.75952,205.70875,150.1673875,5040,0,0,57460
