cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
2181,374331.65,8012402.859,40,2002.20444551529,5428.595916,7430.80036151529,46053,66.622393,48.63434689,120,6446.523864,195.943,143.03839,10428,0,0,52072
2182,374581.65,8012402.859,90,1066.17991078236,7220.681404,8286.86131478236,45885,96.06,70.1238,150,7828.886656,232.899,170.01627,35036,0,0,27464
2183,374831.65,8012402.859,90,1066.17991078236,7589.520672,8655.70058278236,45388,87.42375,63.8193375,150,8347.485408,215.05075,156.9870475,44248,0,0,18252
2184,375081.65,8012402.859,90,1066.17991078236,6826.764544,7892.94445478236,44905,88.25891784,64.4290100232,150,7415.768932,214.8939231,156.872563863,36460,0,840,25200
2185,375331.65,8012402.859,90,1066.17991078236,8060.240626,9126.42053678236,44905,75.82155162,55.3497326826,150,8877.878015,196.2326548,143.249838004,49808,0,12692,0
2186,375581.65,8012402.859,90,1066.17991078236,7993.724,9059.90391078236,41044,77.41225,56.5109425,150,8745.92158,200.98675,146.7203275,46272,0,16228,0
2187,375831.65,8012402.859,90,1066.17991078236,4429.06875,5495.24866078236,40932,37.42875,27.3229875,150,4990.5,95.65125,69.8254125,62500,0,0,0
2188,376581.65,8012402.859,40,2002.20444551529,483.241492,2485.44593751529,39254,3.030081245,2.21195930885,150,730.2,13.9955,10.216715,42328,0,0,0
2189,376831.65,8012402.859,90,1066.17991078236,4024.1025,5090.28241078236,39078,34.0065,24.824745,150,4534.2,86.9055,63.441015,53616,0,0,0
2190,377081.65,8012402.859,40,2002.20444551529,1135.406408,3137.61085351529,39234,8.117289974,5.92562168102,150,1661.769254,36.66129603,26.7627461019,53964,0,0,8536
2191,377331.65,8012402.859,90,1066.17991078236,7144.337411,8210.51732178236,36685,66.40528704,48.4758595392,150,7997.105349,167.5359932,122.301275036,56640,0,0,5316
2192,377581.65,8012402.859,90,1066.17991078236,4367.431875,5433.61178578236,36332,36.907875,26.94274875,150,4921.05,94.320125,68.85369125,44220,0,0,0
2193,377831.65,8012402.859,90,1066.17991078236,3706.46625,4772.64616078236,36040,31.32225,22.8652425,150,4176.3,80.04575,58.4333975,47672,0,0,0
2194,378081.65,8012402.859,40,2002.20444551529,2545.852774,4548.05721951529,35805,15.96332449,11.6532268777,150,3846.9,73.73225,53.8245425,33496,0,0,0
2195,378331.65,8012402.859,40,2002.20444551529,1565.47213,3567.67657551529,35514,9.816019153,7.16569398169,150,2365.5,45.33875,33.0972875,44736,0,0,0
2196,378581.65,8012402.859,90,1066.17991078236,5911.54875,6977.72866078236,35534,49.95675,36.4684275,150,6660.9,127.66725,93.1970925,53084,0,0,0
2197,378831.65,8012402.859,90,1066.17991078236,7105.280625,8171.46053578236,35366,60.044625,43.83257625,150,8005.95,153.447375,112.01658375,62500,0,0,0
2198,379081.65,8012402.859,40,2002.20444551529,198.736538,2200.94098351529,34960,1.246142698,0.90968416954,150,300.3,5.75575,4.2016975,62500,0,0,0
2199,379331.65,8012402.859,90,1066.17991078236,8038.0875,9104.26741078236,35210,67.9275,49.587075,150,9057,173.5925,126.722525,62500,0,0,0
2200,379581.65,8012402.859,90,1066.17991078236,8320.3125,9386.49241078236,35361,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2201,379831.65,8012402.859,90,1066.17991078236,8320.3125,9386.49241078236,35107,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2202,380081.65,8012402.859,90,1066.17991078236,7881.133125,8947.31303578236,34793,66.601125,48.61882125,150,8880.15,170.202875,124.24809875,62500,0,0,0
2203,380331.65,8012402.859,40,2002.20444551529,1647.269786,3649.47423151529,34451,10.32891705,7.5401094465,150,2489.1,47.70775,34.8266575,62500,0,0,0
2204,380581.65,8012402.859,40,2002.20444551529,6.154678,2008.35912351529,34301,0.038591832,0.02817203736,150,9.3,0.17825,0.1301225,62500,0,0,0
2205,380831.65,8012402.859,90,1066.17991078236,6651.19125,7717.37116078236,34451,56.20725,41.0312925,150,7494.3,143.64075,104.8577475,62500,0,0,0
2206,381081.65,8012402.859,90,1066.17991078236,8135.012008,9201.19191878236,34728,74.65125,54.4954125,150,9114.462112,188.65425,137.7176025,57872,0,0,4628
2207,381331.65,8012402.859,40,2002.20444551529,5428.059624,7430.26406951529,30528,66.64155678,48.6483364494,120,6444.661296,196.00825,143.0860225,10392,0,0,52108
2208,381581.65,8012402.859,40,2002.20444551529,5497.539232,7499.74367751529,30322,64.15878318,46.8359117214,150,6704.092576,271.61025,198.2754825,15056,0,0,47444
2209,381831.65,8012402.859,90,1066.17991078236,6562.6004,7628.78031078236,30451,111.46875,81.3721875,150,6903.6056,264.74375,193.2629375,18600,0,0,43900
2210,382081.65,8012402.859,40,2002.20444551529,5273.25,7275.45444551529,30133,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2211,382331.65,8012402.859,40,2002.20444551529,3535.861776,5538.06622151529,29997,48.39435261,35.3278774053,120,3960.808896,144.05875,105.1628875,0,0,0,62500
2212,382581.65,8012402.859,90,1066.17991078236,6547.757023,7613.93693378236,30247,106.9421551,78.067773223,150,6925.452473,254.7568372,185.972491156,21292,0,0,41208
2213,382831.65,8012402.859,90,1066.17991078236,6531.850448,7598.03035878236,30698,112.18875,81.8977875,150,6860.370272,266.23175,194.3491775,17832,0,0,44668
2214,383081.65,8012402.859,40,2002.20444551529,5527.271408,7529.47585351529,31007,70.0586996,51.142850708,120,6116.391592,206.64175,150.8484775,0,0,10936,51564
2215,383331.65,8012402.859,40,2002.20444551529,5425.532768,7427.73721351529,31198,70.90570269,51.7611629637,120,6032.527732,209.92675,153.2465275,0,0,6556,55944
2216,383581.65,8012402.859,40,2002.20444551529,5273.25,7275.45444551529,28986,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2217,383831.65,8012402.859,40,2002.20444551529,5273.25,7275.45444551529,28610,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2218,384081.65,8012402.859,40,2002.20444551529,5273.25,7275.45444551529,28468,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2219,384331.65,8012402.859,40,2002.20444551529,5273.25,7275.45444551529,28610,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2220,384581.65,8012402.859,40,2002.20444551529,5273.25,7275.45444551529,28880,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2221,384831.65,8012402.859,40,2002.20444551529,5273.25,7275.45444551529,27974,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2222,385081.65,8012402.859,40,2002.20444551529,5276.03736,7278.24180551529,27724,72.15029444,52.6697149412,120,5909.29764,214.75375,156.7702375,0,0,120,62380
2223,385331.65,8012402.859,40,2002.20444551529,6274.84136,8277.04580551529,27454,63.83496734,46.5995261582,120,6732.61864,182.50375,133.2277375,0,0,43120,19380
2224,385581.65,8012402.859,40,2002.20444551529,5960.427152,7962.63159751529,27292,66.45255496,48.5103651208,120,6473.444848,192.65575,140.6386975,0,0,29584,32916
2225,385831.65,8012402.859,90,1066.17991078236,6537.617878,7603.79778878236,25534,111.1798394,81.161282762,150,6876.138038,264.0333682,192.744358786,18516,0,0,43984
2226,386081.65,8012402.859,90,1066.17991078236,6309.725625,7375.90553578236,25593,53.321625,38.92478625,150,7109.55,136.266375,99.47445375,62500,0,0,0
2227,386331.65,8012402.859,90,1066.17991078236,8025.57375,9091.75366078236,25840,67.82175,49.5098775,150,9042.9,173.32225,126.5252425,62500,0,0,0
2228,386581.65,8012402.859,90,1066.17991078236,8320.3125,9386.49241078236,22061,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2229,386831.65,8012402.859,90,1066.17991078236,8320.3125,9386.49241078236,21678,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2230,387081.65,8012402.859,90,1066.17991078236,8320.3125,9386.49241078236,21428,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2231,387331.65,8012402.859,90,1066.17991078236,8320.3125,9386.49241078236,21178,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2232,387581.65,8012402.859,90,1066.17991078236,8320.3125,9386.49241078236,20928,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2233,387831.65,8012402.859,90,1066.17991078236,8153.910416,9220.09032678236,20728,74.20875,54.1723875,150,9141.033824,187.73975,137.0500175,58344,0,0,4156
2234,388081.65,8012402.859,90,1066.17991078236,7762.649308,8828.82921878236,20428,83.37,60.8601,150,8590.909312,206.673,150.87129,48572,0,0,13928
2235,388331.65,8012402.859,90,1066.17991078236,8241.195436,9307.37534678236,20178,72.165,52.68045,150,9263.759104,183.516,133.96668,60524,0,0,1976
2236,388581.65,8012402.859,90,1066.17991078236,8320.3125,9386.49241078236,19928,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2237,388831.65,8012402.859,90,1066.17991078236,8320.3125,9386.49241078236,19824,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2238,389081.65,8012402.859,90,1066.17991078236,7856.340568,8922.52047878236,19804,81.17625,59.2586625,150,8722.641952,202.13925,147.5616525,50912,0,0,11588
2239,389331.65,8012402.859,90,1066.17991078236,7016.482504,8082.66241478236,20010,100.84125,73.6141125,150,7541.777056,242.78025,177.2295825,29936,0,0,32564
2240,389581.65,8012402.859,40,2002.20444551529,5338.677624,7340.88206951529,19936,69.83551938,50.9799291474,120,6134.233296,206.88325,151.0247725,4392,0,0,58108
2241,389831.65,8012402.859,40,2002.20444551529,5273.25,7275.45444551529,19117,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2242,390081.65,8012402.859,40,2002.20444551529,5273.25,7275.45444551529,18339,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2243,390331.65,8012402.859,40,2002.20444551529,2537.741016,4539.94546151529,17965,34.73335253,25.3553473469,120,2842.731936,103.393125,75.47698125,0,0,0,62500
2244,390581.65,8012402.859,40,2002.20444551529,721.211856,2723.41630151529,17732,9.871025248,7.20584843104,120,807.888576,29.38375,21.4501375,0,0,0,62500
2245,390831.65,8012402.859,40,2002.20444551529,4894.925952,6897.13039751529,17452,66.99548442,48.9067036266,120,5483.208192,199.43,145.5839,0,0,0,62500
2246,391081.65,8012402.859,40,2002.20444551529,5273.25,7275.45444551529,17173,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2247,391331.65,8012402.859,40,2002.20444551529,5273.25,7275.45444551529,16938,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2248,391581.65,8012402.859,40,2002.20444551529,5321.992984,7324.19742951529,16688,70.43172573,51.4151597829,120,6076.286736,208.91325,152.5066725,3272,0,0,59228
2249,391831.65,8012402.859,40,2002.20444551529,3870.885441,5873.08988651529,16482,42.87321315,31.2974455995,150,4844.716758,182.5299464,133.246860872,19744,0,0,42756
2250,392081.65,8012402.859,40,2002.20444551529,2755.405212,4757.60965751529,16202,24.78295375,18.0915562375,150,3758.28286,108.2165712,78.998096976,37136,0,0,25364
2251,392331.65,8012402.859,90,1066.17991078236,5886.00496,6952.18487078236,15988,73.72932174,53.8224048702,150,6421.883312,179.8018816,131.255373568,38936,0,0,23564
2252,392581.65,8012402.859,90,1066.17991078236,7538.430908,8604.61081878236,15658,88.62,64.6926,150,8275.651712,217.523,158.79179,42972,0,0,19528
2253,392831.65,8012402.859,90,1066.17991078236,8028.508268,9094.68817878236,15438,77.145,56.31585,150,8964.714752,193.808,141.47984,55212,0,0,7288
2254,393081.65,8012402.859,90,1066.17991078236,8048.687924,9114.86783478236,15217,76.6725,55.970925,150,8993.087936,192.8315,140.766995,55716,0,0,6784
2255,393331.65,8012402.859,90,1066.17991078236,8296.449256,9362.62916678236,15202,70.87125,51.7360125,150,9341.447584,180.84225,132.0148425,61904,0,0,596
2256,393581.65,8012402.859,90,1066.17991078236,7324.670625,8390.85053578236,14734,61.898625,45.18599625,150,8253.15,158.185375,115.47532375,62500,0,0,0
2257,393831.65,8012402.859,40,2002.20444551529,3319.745344,5321.94978951529,14443,29.87702605,21.8102290165,150,4527.040342,130.4496248,95.228226104,37088,0,0,25412
2258,394081.65,8012402.859,40,2002.20444551529,2028.796507,4031.00095251529,14505,24.09050811,17.5860709203,150,2451.731462,101.79985,74.3138905,13476,0,0,49024
2259,394331.65,8012402.859,40,2002.20444551529,4458.300852,6460.50529751529,14940,61.01951862,44.5442485926,120,4994.108592,181.6409375,132.597884375,0,0,0,62500
2260,394581.65,8012402.859,40,2002.20444551529,3561.830287,5564.03473251529,15190,33.76055439,24.6452047047,150,4765.11497,146.4165366,106.884071718,32948,0,0,29552
2261,394831.65,8012402.859,40,2002.20444551529,2226.60367,4228.80811551529,15511,13.96152883,10.1919160459,150,3364.5,64.48625,47.0749625,62500,0,0,0
2262,395081.65,8012402.859,90,1066.17991078236,7243.105921,8309.28583178236,15796,72.91193514,53.2257126522,150,8058.684464,182.126516,132.95235668,52472,0,0,10028
2263,395331.65,8012402.859,40,2002.20444551529,3076.134213,5078.33865851529,16138,39.23683341,28.6428883893,120,3582.247229,115.9120116,84.615768468,6800,0,0,55700
2264,395581.65,8012402.859,40,2002.20444551529,104.19942,2106.40386551529,12103,1.42614836,1.0410883028,120,116.72232,4.2453125,3.099078125,0,0,0,62500
2265,396331.65,8012402.859,40,2002.20444551529,3.944011947,2006.14845746229,11081,0.051770835,0.03779270955,120,4.471290263,0.15349004,0.1120477292,0,4580,0,57920
2266,396581.65,8012402.859,40,2002.20444551529,2631.432868,4633.63731351529,10960,20.36982052,14.8699689796,150,3382.552573,91.87468356,67.0685189988,0,57572,0,4928
2267,396831.65,8012402.859,90,1066.17991078236,7550.60625,8616.78616078236,10960,76.26875,55.6761875,150,8157.94956,209.7390625,153.109515625,0,62500,0,0
2268,397081.65,8012402.859,90,1066.17991078236,7734.375,8800.55491078236,10753,78.125,57.03125,150,8356.5,214.84375,156.8359375,0,62500,0,0
2269,397331.65,8012402.859,90,1066.17991078236,7685.803224,8751.98313478236,10670,79.412,57.97076,150,8293.14,217.02175,158.4258775,0,60916,0,1584
2270,397581.65,8012402.859,40,2002.20444551529,3783.770149,5785.97459451529,10774,45.50269846,33.2169698758,120,4390.040438,133.6884577,97.592574121,0,14024,0,48476
2271,397831.65,8012402.859,40,2002.20444551529,56.9511,2059.15554551529,10824,0.7794738,0.569015874,120,63.7956,2.3203125,1.693828125,0,0,0,62500
2272,366831.65,8012152.859,40,2002.20444551529,212.733467,2214.93791251529,54810,1.333907993,0.97375283489,150,321.45,6.161125,4.49762125,62500,0,0,0
2273,367081.65,8012152.859,90,1066.17991078236,5379.714375,6445.89428578236,54121,45.462375,33.18753375,150,6061.65,116.181625,84.81258625,62500,0,0,0
2274,367331.65,8012152.859,90,1066.17991078236,6753.346196,7819.52610678236,54071,107.0025,78.111825,150,7171.799744,255.5135,186.524855,23364,0,0,39136
2275,367581.65,8012152.859,40,2002.20444551529,5273.25,7275.45444551529,53906,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2276,367831.65,8012152.859,90,1066.17991078236,7471.806012,8537.98592278236,52785,90.18,65.8314,150,8181.975168,220.747,161.14531,41308,0,0,21192
2277,368081.65,8012152.859,90,1066.17991078236,8320.3125,9386.49241078236,52941,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2278,368331.65,8012152.859,90,1066.17991078236,8320.3125,9386.49241078236,52229,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2279,368581.65,8012152.859,90,1066.17991078236,8320.3125,9386.49241078236,51929,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2280,368831.65,8012152.859,90,1066.17991078236,8320.3125,9386.49241078236,51752,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2281,369081.65,8012152.859,90,1066.17991078236,7959.16072,9025.34063078236,50930,78.76875,57.5011875,150,8867.21008,197.16375,143.9295375,53480,0,0,9020
2282,369331.65,8012152.859,40,2002.20444551529,5287.55112,7289.75556551529,50680,71.66246598,52.3136001654,120,5956.66848,213.10375,155.5657375,960,0,0,61540
2283,369581.65,8012152.859,40,2002.20444551529,5273.25,7275.45444551529,50430,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2284,369831.65,8012152.859,40,2002.20444551529,5273.25,7275.45444551529,50159,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2285,370081.65,8012152.859,40,2002.20444551529,4206.197316,6208.40176151529,49847,57.56904793,42.0254049889,120,4711.706736,171.3696875,125.099871875,0,0,0,62500
2286,370331.65,8012152.859,40,2002.20444551529,2405.951952,4408.15639751529,49555,32.92959242,24.0386024666,120,2695.104192,98.02375,71.5573375,0,0,0,62500
2287,370581.65,8012152.859,40,2002.20444551529,53.744964,2055.94940951529,49305,0.735592312,0.53698238776,120,60.204144,2.1896875,1.598471875,0,0,0,62500
2288,373831.65,8012152.859,90,1066.17991078236,5399.296569,6465.47647978236,48061,51.84209418,37.8447287514,150,6029.2528,130.252978,95.08467394,55256,0,0,7244
2289,374081.65,8012152.859,40,2002.20444551529,5268.440796,7270.64524151529,46141,72.10767777,52.6386047721,120,5901.612816,214.6478125,156.692903125,0,0,0,62500
2290,374331.65,8012152.859,40,2002.20444551529,5273.25,7275.45444551529,45891,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2291,374581.65,8012152.859,40,2002.20444551529,5273.25,7275.45444551529,45635,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2292,374831.65,8012152.859,90,1066.17991078236,6531.850448,7598.03035878236,45323,112.18875,81.8977875,150,6860.370272,266.23175,194.3491775,17832,0,0,44668
2293,375081.65,8012152.859,40,2002.20444551529,4854.193058,6856.39750351529,45096,66.24442277,48.3584286221,120,5434.978165,197.1282585,143.903628705,0,0,412,62088
2294,375331.65,8012152.859,40,2002.20444551529,4172.485219,6174.68966451529,45117,53.2031576,38.838305048,120,4646.999113,157.0551657,114.650270961,748,0,8976,52776
2295,375581.65,8012152.859,90,1066.17991078236,7773.765385,8839.94529578236,45414,79.38847373,57.9535858229,150,8637.496219,198.0255196,144.558629308,51532,0,156,10812
2296,375831.65,8012152.859,90,1066.17991078236,7872.864439,8939.04434978236,40691,74.69348286,54.5262424878,150,8799.299246,187.9511812,137.204362276,55952,0,0,6548
2297,376081.65,8012152.859,90,1066.17991078236,4508.278125,5574.45803578236,40558,38.098125,27.81163125,150,5079.75,97.361875,71.07416875,62500,0,0,0
2298,376331.65,8012152.859,40,2002.20444551529,1659.380604,3661.58504951529,39637,10.40485581,7.5955447413,150,2507.4,48.0585,35.082705,62500,0,0,0
2299,376581.65,8012152.859,40,2002.20444551529,2126.838325,4129.04277051529,39540,13.33596768,9.7352564064,150,3213.75,61.596875,44.96571875,62500,0,0,0
2300,376831.65,8012152.859,90,1066.17991078236,8320.3125,9386.49241078236,39517,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2301,377081.65,8012152.859,90,1066.17991078236,7603.948534,8670.12844478236,39411,83.7558951,61.141803423,150,8396.955839,207.0387665,151.138299545,47024,0,0,15476
2302,377331.65,8012152.859,90,1066.17991078236,8135.012008,9201.19191878236,39743,74.65125,54.4954125,150,9114.462112,188.65425,137.7176025,57872,0,0,4628
2303,377581.65,8012152.859,90,1066.17991078236,8320.3125,9386.49241078236,36482,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2304,377831.65,8012152.859,90,1066.17991078236,8320.3125,9386.49241078236,36276,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2305,378081.65,8012152.859,90,1066.17991078236,8320.3125,9386.49241078236,36055,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2306,378331.65,8012152.859,90,1066.17991078236,7120.989375,8187.16928578236,35514,60.177375,43.92948375,150,8023.65,153.786625,112.26423625,62500,0,0,0
2307,378581.65,8012152.859,40,2002.20444551529,1543.533681,3545.73812651529,35166,9.678457946,7.06527430058,150,2332.35,44.703375,32.63346375,52812,0,0,0
2308,378831.65,8012152.859,40,2002.20444551529,1888.195649,3890.40009451529,34895,11.83960053,8.6429083869,150,2853.15,54.685375,39.92032375,41408,0,0,0
2309,379081.65,8012152.859,40,2002.20444551529,699.151567,2701.35601251529,34725,4.383907603,3.20025255019,150,1056.45,20.248625,14.78149625,47016,0,0,0
2310,379331.65,8012152.859,90,1066.17991078236,3697.546875,4763.72678578236,34645,31.246875,22.81021875,150,4166.25,79.853125,58.29278125,55788,0,0,0
2311,379581.65,8012152.859,40,2002.20444551529,2715.602764,4717.80720951529,34262,17.02771211,12.4302298403,150,4103.4,78.6485,57.413405,62500,0,0,0
2312,379831.65,8012152.859,90,1066.17991078236,5086.573125,6152.75303578236,33927,42.985125,31.37914125,150,5731.35,109.850875,80.19113875,52744,0,0,0
2313,380081.65,8012152.859,90,1066.17991078236,6372.028125,7438.20803578236,33983,53.848125,39.30913125,150,7179.75,137.611875,100.45666875,55244,0,0,0
2314,380331.65,8012152.859,90,1066.17991078236,4887.151875,5953.33178578236,33998,41.299875,30.14890875,150,5506.65,105.544125,77.04721125,62500,0,0,0
2315,380581.65,8012152.859,40,2002.20444551529,65.418271,2067.62271651529,34125,0.410193825,0.29944149225,150,98.85,1.894625,1.38307625,62500,0,0,0
2316,380831.65,8012152.859,40,2002.20444551529,1616.992741,3619.19718651529,34375,10.13907013,7.4015211949,150,2443.35,46.830875,34.18653875,62500,0,0,0
2317,381081.65,8012152.859,90,1066.17991078236,8311.881267,9378.06117778236,34707,70.47597792,51.4474638816,150,9363.442862,180.0209544,131.415296712,62316,0,0,184
2318,381331.65,8012152.859,40,2002.20444551529,5352.263688,7354.46813351529,35084,69.35003706,50.6255270538,120,6181.418352,205.23025,149.8180825,5304,0,0,57196
2319,381581.65,8012152.859,90,1066.17991078236,6544.823084,7611.00299478236,30130,111.885,81.67605,150,6878.610176,265.604,193.89092,18156,0,0,44344
2320,381831.65,8012152.859,90,1066.17991078236,6570.287888,7636.46779878236,29939,111.28875,81.2407875,150,6914.414432,264.37175,192.9913775,18792,0,0,43708
2321,382081.65,8012152.859,40,2002.20444551529,5273.25,7275.45444551529,30124,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2322,382331.65,8012152.859,40,2002.20444551529,1702.964448,3705.16889351529,29685,23.30799878,17.0148391094,120,1907.630208,69.3825,50.649225,0,0,0,62500
2323,382581.65,8012152.859,90,1066.17991078236,7927.608084,8993.78799478236,29835,78.49368792,57.3003921816,150,8831.731608,196.4638384,143.418602032,53452,0,0,9048
2324,382831.65,8012152.859,90,1066.17991078236,8319.671876,9385.85178678236,30085,70.3275,51.339075,150,9374.099264,179.7185,131.194505,62484,0,0,16
2325,383081.65,8012152.859,90,1066.17991078236,7511.845012,8578.02492278236,30370,89.2425,65.147025,150,8238.271168,218.8095,159.730935,42308,0,0,20192
2326,383331.65,8012152.859,40,2002.20444551529,5555.423744,7557.62818951529,31375,69.8243234,50.971756082,120,6139.597756,205.73275,150.1849075,0,0,12148,50352
2327,383581.65,8012152.859,40,2002.20444551529,5273.25,7275.45444551529,31587,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2328,383831.65,8012152.859,40,2002.20444551529,5273.25,7275.45444551529,28495,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2329,384081.65,8012152.859,40,2002.20444551529,5273.25,7275.45444551529,28168,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2330,384331.65,8012152.859,40,2002.20444551529,5273.25,7275.45444551529,28418,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2331,384581.65,8012152.859,40,2002.20444551529,5273.25,7275.45444551529,28633,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2332,384831.65,8012152.859,40,2002.20444551529,5647.406624,7649.61106951529,28057,69.05853979,50.4127340467,120,6215.419876,202.76275,148.0168075,0,0,16108,46392
2333,385081.65,8012152.859,40,2002.20444551529,6121.443648,8123.64809351529,27822,65.11204687,47.5317942151,120,6606.171852,187.45675,136.8434275,0,0,36516,25984
2334,385331.65,8012152.859,40,2002.20444551529,6376.823436,8379.02788151529,27645,62.96143926,45.9618506598,120,6819.050664,179.131,130.76563,60,0,47472,14968
2335,385581.65,8012152.859,90,1066.17991078236,6854.769588,7920.94949878236,25146,104.514,76.29522,150,7279.103652,251.7475,183.775675,24220,0,3372,34908
2336,385831.65,8012152.859,90,1066.17991078236,6619.967767,7686.14767778236,25146,57.2055885,41.760079605,150,7448.056682,145.7386329,106.389202017,61264,0,0,1236
2337,386081.65,8012152.859,90,1066.17991078236,7866.223125,8932.40303578236,25408,66.475125,48.52684125,150,8863.35,169.880875,124.01303875,62500,0,0,0
2338,386331.65,8012152.859,90,1066.17991078236,8320.3125,9386.49241078236,25705,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2339,386581.65,8012152.859,90,1066.17991078236,8320.3125,9386.49241078236,21854,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2340,386831.65,8012152.859,90,1066.17991078236,8233.82826,9300.00817078236,21604,72.3375,52.806375,150,9253.40064,183.8725,134.226925,60340,0,0,2160
2341,387081.65,8012152.859,90,1066.17991078236,7581.673028,8647.85293878236,21354,87.6075,63.953475,150,8336.451392,215.4305,157.264265,44052,0,0,18448
2342,387331.65,8012152.859,90,1066.17991078236,7728.055612,8794.23552278236,21104,84.18,61.4514,150,8542.269568,208.347,152.09331,47708,0,0,14792
2343,387581.65,8012152.859,90,1066.17991078236,8320.3125,9386.49241078236,20854,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2344,387831.65,8012152.859,90,1066.17991078236,7083.1074,8149.28731078236,20574,99.28125,72.4753125,150,7635.4536,239.55625,174.8760625,31600,0,0,30900
2345,388081.65,8012152.859,40,2002.20444551529,5273.25,7275.45444551529,20324,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2346,388331.65,8012152.859,40,2002.20444551529,5306.0234,7308.22784551529,20074,71.00238038,51.8317376774,120,6020.8236,210.85625,153.9250625,2200,0,0,60300
2347,388581.65,8012152.859,90,1066.17991078236,7626.516708,8692.69661878236,19824,86.5575,63.186975,150,8399.502912,213.2605,155.680165,45172,0,0,17328
2348,388831.65,8012152.859,90,1066.17991078236,8320.3125,9386.49241078236,19574,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2349,389081.65,8012152.859,90,1066.17991078236,8320.3125,9386.49241078236,19577,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2350,389331.65,8012152.859,90,1066.17991078236,8320.3125,9386.49241078236,19583,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2351,389581.65,8012152.859,90,1066.17991078236,7908.231112,8974.41102278236,19088,79.96125,58.3717125,150,8795.601568,199.62825,145.7286225,52208,0,0,10292
2352,389831.65,8012152.859,40,2002.20444551529,5304.354936,7306.55938151529,18867,71.06200102,51.8752607446,120,6015.028944,211.05925,154.0732525,2088,0,0,60412
2353,390081.65,8012152.859,40,2002.20444551529,5273.25,7275.45444551529,18632,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2354,390331.65,8012152.859,40,2002.20444551529,2689.441872,4691.64631751529,17985,36.80963978,26.8710370394,120,3012.664512,109.57375,79.9888375,0,0,0,62500
2355,390581.65,8012152.859,40,2002.20444551529,2678.979744,4681.18418951529,17611,36.66644755,26.7665067115,120,3000.945024,109.1475,79.677675,0,0,0,62500
