cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
2279,368581.65,8012152.859,150,3.45614694406949,9375,9378.45614694407,51929,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2280,368831.65,8012152.859,150,3.45614694406949,9375,9378.45614694407,51752,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2281,369081.65,8012152.859,150,3.45614694406949,8867.21008,8870.66622694407,50930,197.16375,143.9295375,150,8867.21008,197.16375,143.9295375,53480,0,0,9020
2282,369331.65,8012152.859,90,283.249956272614,5856.31244,6139.56239627261,50680,128.00625,93.4445625,120,5956.66848,213.10375,155.5657375,960,0,0,61540
2283,369581.65,8012152.859,90,283.249956272614,5817.875,6101.12495627261,50430,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2284,369831.65,8012152.859,90,283.249956272614,5817.875,6101.12495627261,50159,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2285,370081.65,8012152.859,90,283.249956272614,4640.616358,4923.86631427261,49847,102.8218125,75.059923125,120,4711.706736,171.3696875,125.099871875,0,0,0,62500
2286,370331.65,8012152.859,90,283.249956272614,2654.440376,2937.69033227261,49555,58.81425,42.9344025,120,2695.104192,98.02375,71.5573375,0,0,0,62500
2287,370581.65,8012152.859,90,283.249956272614,59.295782,342.545738272614,49305,1.3138125,0.959083125,120,60.204144,2.1896875,1.598471875,0,0,0,62500
2288,373831.65,8012152.859,120,177.186988383556,5893.866899,6071.05388738356,48061,77.11539875,56.2942410875,150,6029.2528,130.252978,95.08467394,55256,0,0,7244
2289,374081.65,8012152.859,90,283.249956272614,5812.569098,6095.81905427261,46141,128.7886875,94.015741875,120,5901.612816,214.6478125,156.692903125,0,0,0,62500
2290,374331.65,8012152.859,90,283.249956272614,5817.875,6101.12495627261,45891,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2291,374581.65,8012152.859,90,283.249956272614,5817.875,6101.12495627261,45635,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2292,374831.65,8012152.859,120,177.186988383556,6829.592016,7006.77900438356,45323,182.52325,133.2419725,150,6860.370272,266.23175,194.3491775,17832,0,0,44668
2293,375081.65,8012152.859,90,283.249956272614,5353.374776,5636.62473227261,45096,118.2580265,86.328359345,120,5434.978165,197.1282585,143.903628705,0,0,412,62088
2294,375331.65,8012152.859,90,283.249956272614,4577.880696,4861.13065227261,45117,93.97741267,68.6035112491,120,4646.999113,157.0551657,114.650270961,748,0,8976,52776
2295,375581.65,8012152.859,150,3.45614694406949,8637.496219,8640.95236594407,45414,198.0255196,144.558629308,150,8637.496219,198.0255196,144.558629308,51532,0,156,10812
2296,375831.65,8012152.859,150,3.45614694406949,8799.299246,8802.75539294407,40691,187.9511812,137.204362276,150,8799.299246,187.9511812,137.204362276,55952,0,0,6548
2297,376081.65,8012152.859,120,177.186988383556,4952.75625,5129.94323838356,40558,55.030625,40.17235625,150,5079.75,97.361875,71.07416875,62500,0,0,0
2298,376331.65,8012152.859,120,177.186988383556,2444.715,2621.90198838356,39637,27.1635,19.829355,150,2507.4,48.0585,35.082705,62500,0,0,0
2299,376581.65,8012152.859,120,177.186988383556,3133.40625,3310.59323838356,39540,34.815625,25.41540625,150,3213.75,61.596875,44.96571875,62500,0,0,0
2300,376831.65,8012152.859,150,3.45614694406949,9375,9378.45614694407,39517,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2301,377081.65,8012152.859,120,177.186988383556,8235.17822,8412.36520838356,39411,127.9848139,93.428914147,150,8396.955839,207.0387665,151.138299545,47024,0,0,15476
2302,377331.65,8012152.859,150,3.45614694406949,9114.462112,9117.91825894407,39743,188.65425,137.7176025,150,9114.462112,188.65425,137.7176025,57872,0,0,4628
2303,377581.65,8012152.859,150,3.45614694406949,9375,9378.45614694407,36482,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2304,377831.65,8012152.859,150,3.45614694406949,9375,9378.45614694407,36276,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2305,378081.65,8012152.859,150,3.45614694406949,9375,9378.45614694407,36055,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2306,378331.65,8012152.859,150,3.45614694406949,8023.65,8027.10614694407,35514,153.786625,112.26423625,150,8023.65,153.786625,112.26423625,62500,0,0,0
2307,378581.65,8012152.859,120,177.186988383556,2274.04125,2451.22823838356,35166,25.267125,18.44500125,150,2332.35,44.703375,32.63346375,52812,0,0,0
2308,378831.65,8012152.859,120,177.186988383556,2781.82125,2959.00823838356,34895,30.909125,22.56366125,150,2853.15,54.685375,39.92032375,41408,0,0,0
2309,379081.65,8012152.859,90,283.249956272614,937.599375,1220.84933127261,34725,7.923375,5.78406375,150,1056.45,20.248625,14.78149625,47016,0,0,0
2310,379331.65,8012152.859,120,177.186988383556,4062.09375,4239.28073838356,34645,45.134375,32.94809375,150,4166.25,79.853125,58.29278125,55788,0,0,0
2311,379581.65,8012152.859,120,177.186988383556,4000.815,4178.00198838356,34262,44.4535,32.451055,150,4103.4,78.6485,57.413405,62500,0,0,0
2312,379831.65,8012152.859,120,177.186988383556,5588.06625,5765.25323838356,33927,62.089625,45.32542625,150,5731.35,109.850875,80.19113875,52744,0,0,0
2313,380081.65,8012152.859,150,3.45614694406949,7179.75,7183.20614694407,33983,137.611875,100.45666875,150,7179.75,137.611875,100.45666875,55244,0,0,0
2314,380331.65,8012152.859,120,177.186988383556,5368.98375,5546.17073838356,33998,59.655375,43.54842375,150,5506.65,105.544125,77.04721125,62500,0,0,0
2315,380581.65,8012152.859,90,283.249956272614,87.729375,370.979331272614,34125,0.741375,0.54120375,150,98.85,1.894625,1.38307625,62500,0,0,0
2316,380831.65,8012152.859,120,177.186988383556,2382.26625,2559.45323838356,34375,26.469625,19.32282625,150,2443.35,46.830875,34.18653875,62500,0,0,0
2317,381081.65,8012152.859,150,3.45614694406949,9363.442862,9366.89900894407,34707,180.0209544,131.415296712,150,9363.442862,180.0209544,131.415296712,62316,0,0,184
2318,381331.65,8012152.859,120,177.186988383556,6181.418352,6358.60534038356,35084,205.23025,149.8180825,120,6181.418352,205.23025,149.8180825,5304,0,0,57196
2319,381581.65,8012152.859,120,177.186988383556,6846.355128,7023.54211638356,30130,181.936,132.81328,150,6878.610176,265.604,193.89092,18156,0,0,44344
2320,381831.65,8012152.859,120,177.186988383556,6879.260496,7056.44748438356,29939,180.78325,131.9717725,150,6914.414432,264.37175,192.9913775,18792,0,0,43708
2321,382081.65,8012152.859,90,283.249956272614,5817.875,6101.12495627261,30124,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2322,382331.65,8012152.859,90,283.249956272614,1878.847824,2162.09778027261,29685,41.6295,30.389535,120,1907.630208,69.3825,50.649225,0,0,0,62500
2323,382581.65,8012152.859,150,3.45614694406949,8831.731608,8835.18775494407,29835,196.4638384,143.418602032,150,8831.731608,196.4638384,143.418602032,53452,0,0,9048
2324,382831.65,8012152.859,150,3.45614694406949,9374.099264,9377.55541094407,30085,179.7185,131.194505,150,9374.099264,179.7185,131.194505,62484,0,0,16
2325,383081.65,8012152.859,120,177.186988383556,8095.931304,8273.11829238355,30370,138.1605,100.857165,150,8238.271168,218.8095,159.730935,42308,0,0,20192
2326,383331.65,8012152.859,90,283.249956272614,6059.790272,6343.04022827261,31375,122.83225,89.6675425,120,6139.597756,205.73275,150.1849075,0,0,12148,50352
2327,383581.65,8012152.859,90,283.249956272614,5817.875,6101.12495627261,31587,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2328,383831.65,8012152.859,90,283.249956272614,5817.875,6101.12495627261,28495,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2329,384081.65,8012152.859,90,283.249956272614,5817.875,6101.12495627261,28168,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2330,384331.65,8012152.859,90,283.249956272614,5817.875,6101.12495627261,28418,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2331,384581.65,8012152.859,90,283.249956272614,5817.875,6101.12495627261,28633,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2332,384831.65,8012152.859,90,283.249956272614,6138.649712,6421.89966827261,28057,120.85225,88.2221425,120,6215.419876,202.76275,148.0168075,0,0,16108,46392
2333,385081.65,8012152.859,90,283.249956272614,6545.054624,6828.30458027261,27822,110.64825,80.7732225,120,6606.171852,187.45675,136.8434275,0,0,36516,25984
2334,385331.65,8012152.859,90,283.249956272614,6765.634748,7048.88470427261,27645,105.114,76.73322,120,6819.050664,179.131,130.76563,60,0,47472,14968
2335,385581.65,8012152.859,120,177.186988383556,7224.658044,7401.84503238356,25146,168.416,122.94368,150,7279.103652,251.7475,183.775675,24220,0,3372,34908
2336,385831.65,8012152.859,150,3.45614694406949,7448.056682,7451.51282894407,25146,145.7386329,106.389202017,150,7448.056682,145.7386329,106.389202017,61264,0,0,1236
2337,386081.65,8012152.859,150,3.45614694406949,8863.35,8866.80614694407,25408,169.880875,124.01303875,150,8863.35,169.880875,124.01303875,62500,0,0,0
2338,386331.65,8012152.859,150,3.45614694406949,9375,9378.45614694407,25705,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2339,386581.65,8012152.859,150,3.45614694406949,9375,9378.45614694407,21854,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2340,386831.65,8012152.859,150,3.45614694406949,9253.40064,9256.85678694407,21604,183.8725,134.226925,150,9253.40064,183.8725,134.226925,60340,0,0,2160
2341,387081.65,8012152.859,120,177.186988383556,8186.162376,8363.34936438356,21354,134.9995,98.549635,150,8336.451392,215.4305,157.264265,44052,0,0,18448
2342,387331.65,8012152.859,120,177.186988383556,8375.316504,8552.50349238356,21104,128.373,93.71229,150,8542.269568,208.347,152.09331,47708,0,0,14792
2343,387581.65,8012152.859,150,3.45614694406949,9375,9378.45614694407,20854,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2344,387831.65,8012152.859,120,177.186988383556,7541.9208,7719.10778838356,20574,157.56875,115.0251875,150,7635.4536,239.55625,174.8760625,31600,0,0,30900
2345,388081.65,8012152.859,90,283.249956272614,5817.875,6101.12495627261,20324,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2346,388331.65,8012152.859,120,177.186988383556,6020.8236,6198.01058838356,20074,210.85625,153.9250625,120,6020.8236,210.85625,153.9250625,2200,0,0,60300
2347,388581.65,8012152.859,120,177.186988383556,8244.108936,8421.29592438356,19824,132.9695,97.067735,150,8399.502912,213.2605,155.680165,45172,0,0,17328
2348,388831.65,8012152.859,150,3.45614694406949,9375,9378.45614694407,19574,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2349,389081.65,8012152.859,150,3.45614694406949,9375,9378.45614694407,19577,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2350,389331.65,8012152.859,150,3.45614694406949,9375,9378.45614694407,19583,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2351,389581.65,8012152.859,150,3.45614694406949,8795.601568,8799.05771494407,19088,199.62825,145.7286225,150,8795.601568,199.62825,145.7286225,52208,0,0,10292
2352,389831.65,8012152.859,120,177.186988383556,6015.028944,6192.21593238356,18867,211.05925,154.0732525,120,6015.028944,211.05925,154.0732525,2088,0,0,60412
2353,390081.65,8012152.859,90,283.249956272614,5817.875,6101.12495627261,18632,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2354,390331.65,8012152.859,90,283.249956272614,2967.209336,3250.45929227261,17985,65.74425,47.9933025,120,3012.664512,109.57375,79.9888375,0,0,0,62500
2355,390581.65,8012152.859,90,283.249956272614,2955.666672,3238.91662827261,17611,65.4885,47.806605,120,3000.945024,109.1475,79.677675,0,0,0,62500
2356,390831.65,8012152.859,90,283.249956272614,5817.875,6101.12495627261,17305,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2357,391081.65,8012152.859,90,283.249956272614,5817.875,6101.12495627261,17055,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2358,391331.65,8012152.859,120,177.186988383556,6159.48144,6336.66842838356,16805,205.99875,150.3790875,120,6159.48144,205.99875,150.3790875,4880,0,0,57620
2359,391581.65,8012152.859,150,3.45614694406949,9011.553024,9015.00917094407,16555,192.196,140.30308,150,9011.553024,192.196,140.30308,56044,0,0,6456
2360,391831.65,8012152.859,150,3.45614694406949,9375,9378.45614694407,16305,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2361,392081.65,8012152.859,150,3.45614694406949,9375,9378.45614694407,16055,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2362,392331.65,8012152.859,150,3.45614694406949,9370.49632,9373.95246694407,15805,179.8425,131.285025,150,9370.49632,179.8425,131.285025,62420,0,0,80
2363,392581.65,8012152.859,150,3.45614694406949,9238.76368,9242.21982694407,15555,184.37625,134.5946625,150,9238.76368,184.37625,134.5946625,60080,0,0,2420
2364,392831.65,8012152.859,120,177.186988383556,8406.152352,8583.33934038355,15305,127.29275,92.9237075,150,8575.821984,207.19225,151.2503425,48304,0,0,14196
2365,393081.65,8012152.859,120,177.186988383556,6757.57272,6934.75970838356,15055,185.04625,135.0837625,150,6782.00624,268.92875,196.3179875,16440,0,0,46060
2366,393331.65,8012152.859,150,3.45614694406949,9375,9378.45614694407,14820,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2367,393581.65,8012152.859,150,3.45614694406949,9375,9378.45614694407,14549,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2368,393831.65,8012152.859,150,3.45614694406949,8200.345988,8203.80213494407,14278,157.9451078,115.299928694,150,8200.345988,157.9451078,115.299928694,62208,0,0,292
2369,394081.65,8012152.859,120,177.186988383556,5840.582546,6017.76953438356,13972,71.72746506,52.3610494938,150,5981.093581,123.2701868,89.987236364,58132,0,0,4368
2370,394331.65,8012152.859,120,177.186988383556,5461.30872,5638.49570838356,13872,121.9216772,89.002824356,150,5518.451151,183.1494136,133.699071928,27960,0,0,34540
2371,394581.65,8012152.859,120,177.186988383556,3019.766012,3196.95300038356,13737,39.120628,28.55805844,150,3089.65987,66.25339544,48.3649786712,55712,0,0,6788
2372,394831.65,8012152.859,150,3.45614694406949,8383.756356,8387.21250294407,13348,183.8468809,134.208223057,150,8383.756356,183.8468809,134.208223057,54336,0,0,8164
2373,395081.65,8012152.859,120,177.186988383556,5965.842905,6143.02989338356,13006,185.7682209,135.610801257,120,5965.842905,185.7682209,135.610801257,9028,0,0,53472
2374,395331.65,8012152.859,90,283.249956272614,5760.720196,6043.97015227261,12642,127.639875,93.17710875,120,5848.969632,212.733125,155.29518125,0,0,0,62500
2375,395581.65,8012152.859,90,283.249956272614,2804.346612,3087.59656827261,12153,62.06187516,45.3051688668,120,2847.755464,103.426342,75.50122966,84,0,0,62416
2376,395831.65,8012152.859,120,177.186988383556,3244.611896,3421.79888438356,12012,89.08490651,65.0319817523,150,3256.024147,129.4166932,94.474186036,16288,0,0,46212
2377,396081.65,8012152.859,90,283.249956272614,1514.230737,1797.48069327261,11429,28.53229104,20.8285724592,150,1568.26519,67.26293482,49.1019424186,11396,0,0,51104
2378,396331.65,8012152.859,90,283.249956272614,125.6742026,408.924158872614,11231,2.131986096,1.55634985008,150,130.5030931,5.202447624,3.79778676552,0,22668,0,39832
2379,396581.65,8012152.859,120,177.186988383556,6509.145487,6686.33247538356,11323,120.4741366,87.946119718,150,6608.196275,192.2601366,140.349899718,0,51360,0,11140
2380,396831.65,8012152.859,120,177.186988383556,7876.310784,8053.49777238356,11314,141.07775,102.9867575,150,8002.42,227.01525,165.7211325,0,53648,0,8852
2381,397081.65,8012152.859,120,177.186988383556,5313.720794,5490.90778238356,11024,124.6354782,90.983899086,120,5313.720794,124.6354782,90.983899086,0,23236,20296,18968
2382,397331.65,8012152.859,120,177.186988383556,6583.601856,6760.78884438356,10920,189.49975,138.3348175,150,6593.78,275.43725,201.0691925,0,18432,0,44068
2383,397581.65,8012152.859,90,283.249956272614,2510.622506,2793.87246227261,11024,55.6276875,40.608211875,120,2549.083152,92.7128125,67.680353125,0,0,0,62500
2384,367081.65,8011902.859,120,177.186988383556,6403.1175,6580.30448838356,55207,71.14575,51.9363975,150,6567.3,125.87325,91.8874725,62500,0,0,0
2385,367331.65,8011902.859,120,177.186988383556,6777.854016,6955.04100438356,54675,184.33575,134.5650975,150,6804.074272,268.16925,195.7635525,16832,0,0,45668
2386,367581.65,8011902.859,120,177.186988383556,6204.803928,6381.99091638356,53291,204.411,149.22003,120,6204.803928,204.411,149.22003,5756,0,0,56744
2387,367831.65,8011902.859,150,3.45614694406949,8888.60256,8892.05870694407,53077,196.4275,143.392075,150,8888.60256,196.4275,143.392075,53860,0,0,8640
2388,368081.65,8011902.859,150,3.45614694406949,9375,9378.45614694407,53247,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2389,368331.65,8011902.859,150,3.45614694406949,9375,9378.45614694407,51928,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2390,368581.65,8011902.859,150,3.45614694406949,9375,9378.45614694407,51637,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2391,368831.65,8011902.859,150,3.45614694406949,9375,9378.45614694407,51325,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2392,369081.65,8011902.859,150,3.45614694406949,8887.701824,8891.15797094407,51033,196.4585,143.414705,150,8887.701824,196.4585,143.414705,53844,0,0,8656
2393,369331.65,8011902.859,90,283.249956272614,5817.875,6101.12495627261,50886,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2394,369581.65,8011902.859,90,283.249956272614,5817.875,6101.12495627261,50512,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2395,369831.65,8011902.859,90,283.249956272614,5817.875,6101.12495627261,50200,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2396,370081.65,8011902.859,90,283.249956272614,4933.185656,5216.43561227261,49888,109.30425,79.7921025,120,5008.757952,182.17375,132.9868375,0,0,0,62500
2397,370331.65,8011902.859,90,283.249956272614,5817.875,6101.12495627261,49638,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2398,370581.65,8011902.859,90,283.249956272614,4331.477752,4614.72770827261,49388,95.97225,70.0597425,120,4397.832384,159.95375,116.7662375,0,0,0,62500
2399,372081.65,8011902.859,120,177.186988383556,3069.314495,3246.50148338356,49124,55.10631574,40.2276104902,150,3119.58681,86.3297513,63.020718449,39684,0,0,22816
2400,372331.65,8011902.859,90,283.249956272614,1347.326764,1630.57672027261,49465,29.852625,21.79241625,120,1367.966688,49.754375,36.32069375,0,0,0,62500
2401,372831.65,8011902.859,90,283.249956272614,808.2035628,1091.45351907261,47605,16.2514908,11.863588284,120,830.6445221,26.85894888,19.6070326824,6840,0,0,55660
2402,373081.65,8011902.859,90,283.249956272614,133.1081865,416.358142772614,47564,2.6864784,1.961129232,120,136.74388,4.44145824,3.2422645152,6580,0,0,55920
2403,373831.65,8011902.859,120,177.186988383556,4330.768455,4507.95544338356,46432,90.13500698,65.7985550954,150,4384.944538,137.1323868,100.106642364,31808,0,0,30692
2404,374081.65,8011902.859,90,283.249956272614,1016.126776,1299.37673227261,46182,22.51425,16.4354025,120,1031.692992,37.52375,27.3923375,0,0,0,62500
2405,374331.65,8011902.859,90,283.249956272614,3597.029212,3880.27916827261,45932,79.699125,58.18036125,120,3652.132704,132.831875,96.96726875,0,0,0,62500
2406,374581.65,8011902.859,90,283.249956272614,5817.875,6101.12495627261,45820,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2407,374831.65,8011902.859,90,283.249956272614,5817.875,6101.12495627261,45897,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2408,375081.65,8011902.859,90,283.249956272614,5817.875,6101.12495627261,45494,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2409,375331.65,8011902.859,90,283.249956272614,5817.875,6101.12495627261,45464,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2410,375581.65,8011902.859,120,177.186988383556,6660.098328,6837.28531638356,45485,188.461,137.57653,150,6675.944576,272.579,198.98267,14556,0,0,47944
2411,375831.65,8011902.859,120,177.186988383556,6334.976736,6512.16372438356,40593,199.85075,145.8910475,120,6334.976736,199.85075,145.8910475,8272,0,0,54228
2412,376081.65,8011902.859,120,177.186988383556,7286.128128,7463.31511638356,40323,166.52975,121.5667175,150,7357.126176,249.13525,181.8687325,26656,0,0,35844
2413,376331.65,8011902.859,120,177.186988383556,5745.975428,5923.16241638356,40102,137.1344465,100.108145945,150,5794.10717,203.6580979,148.670411467,24240,0,0,38260
2414,376581.65,8011902.859,120,177.186988383556,5191.63132,5368.81830838356,39761,91.82980128,67.0357549344,150,5278.533603,144.3150979,105.350021467,40460,0,0,22040
2415,376831.65,8011902.859,150,3.45614694406949,8744.935168,8748.39131494407,39896,201.372,147.00156,150,8744.935168,201.372,147.00156,51308,0,0,11192
2416,377081.65,8011902.859,150,3.45614694406949,9375,9378.45614694407,39661,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2417,377331.65,8011902.859,150,3.45614694406949,9375,9378.45614694407,39793,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2418,377581.65,8011902.859,150,3.45614694406949,9100.5,9103.95614694407,40035,174.42625,127.3311625,150,9100.5,174.42625,127.3311625,62500,0,0,0
2419,377831.65,8011902.859,150,3.45614694406949,9375,9378.45614694407,40518,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2420,378081.65,8011902.859,150,3.45614694406949,9375,9378.45614694407,40753,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2421,378331.65,8011902.859,150,3.45614694406949,9375,9378.45614694407,35584,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2422,378581.65,8011902.859,120,177.186988383556,6767.5725,6944.75948838356,35272,75.19525,54.8925325,150,6941.1,133.03775,97.1175575,62500,0,0,0
2423,378831.65,8011902.859,120,177.186988383556,5722.47,5899.65698838356,35060,63.583,46.41559,150,5869.2,112.493,82.11989,62500,0,0,0
2424,379081.65,8011902.859,120,177.186988383556,1580.23125,1757.41823838356,34689,17.558125,12.81743125,150,1620.75,31.064375,22.67699375,62500,0,0,0
2425,379331.65,8011902.859,90,283.249956272614,1010.551875,1293.80183127261,34312,8.539875,6.23410875,150,1138.65,21.824125,15.93161125,54468,0,0,0
2426,379581.65,8011902.859,120,177.186988383556,1882.53,2059.71698838356,34098,20.917,15.26941,150,1930.8,37.007,27.01511,48624,0,0,0
2427,380081.65,8011902.859,90,283.249956272614,101.175,384.424956272614,33600,0.855,0.62415,150,114,2.185,1.59505,38800,0,0,0
2428,380331.65,8011902.859,90,283.249956272614,872.7675,1156.01745627261,33736,7.3755,5.384115,150,983.4,18.8485,13.759405,62500,0,0,0
2429,380581.65,8011902.859,120,177.186988383556,3878.98875,4056.17573838356,34160,43.099875,31.46290875,150,3978.45,76.253625,55.66514625,62500,0,0,0
2430,380831.65,8011902.859,150,3.45614694406949,8807.7,8811.15614694407,34493,168.81425,123.2344025,150,8807.7,168.81425,123.2344025,62500,0,0,0
2431,381081.65,8011902.859,150,3.45614694406949,9375,9378.45614694407,34728,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2432,381331.65,8011902.859,120,177.186988383556,6979.632216,7156.81920438356,30395,177.267,129.40491,150,7023.628672,260.613,190.24749,20732,0,0,41768
2433,381581.65,8011902.859,90,283.249956272614,5817.875,6101.12495627261,30074,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2434,381831.65,8011902.859,90,283.249956272614,5818.910528,6102.16048427261,29783,128.88025,94.0825825,120,5907.995644,214.80475,156.8074675,0,0,52,62448
2435,382081.65,8011902.859,120,177.186988383556,6962.447536,7139.63452438356,29585,177.19075,129.3492475,150,6976.658032,262.04425,191.2923025,17232,0,8560,36708
2436,382331.65,8011902.859,90,283.249956272614,3486.212792,3769.46274827261,29400,69.76699854,50.9299089342,120,3585.043927,115.2539138,84.135357074,7176,0,0,55324
2437,382581.65,8011902.859,120,177.186988383556,7690.016244,7867.20323238356,29600,115.9456361,84.640314353,150,7845.911958,188.9188869,137.910787437,48516,0,0,13984
2438,382831.65,8011902.859,150,3.45614694406949,9375,9378.45614694407,29850,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2439,383081.65,8011902.859,150,3.45614694406949,9375,9378.45614694407,29564,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2440,383331.65,8011902.859,120,177.186988383556,6854.012352,7031.19934038356,30480,181.66775,132.6174575,150,6886.941984,265.31725,193.6815925,18304,0,0,44196
2441,383581.65,8011902.859,120,177.186988383556,6575.248008,6752.43499638356,30097,191.4335,139.746455,150,6583.619136,275.7565,201.302245,12916,0,0,49584
2442,383831.65,8011902.859,120,177.186988383556,6896.437512,7073.62450038356,28098,180.1815,131.532495,150,6933.104704,263.7285,192.521805,19124,0,0,43376
2443,384081.65,8011902.859,90,283.249956272614,5817.875,6101.12495627261,27883,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2444,384331.65,8011902.859,90,283.249956272614,5817.875,6101.12495627261,28133,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2445,384581.65,8011902.859,90,283.249956272614,5817.875,6101.12495627261,28383,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2446,384831.65,8011902.859,90,283.249956272614,6783.704,7066.95395627261,28263,104.65625,76.3990625,120,6835.6295,178.46875,130.2821875,0,0,48500,14000
2447,385081.65,8011902.859,90,283.249956272614,7062.5,7345.74995627261,28013,97.65625,71.2890625,120,7103.6875,167.96875,122.6171875,0,0,62500,0
2448,385331.65,8011902.859,120,177.186988383556,7064.333476,7241.52046438356,24913,173.843,126.90539,150,7096.75454,257.9715,188.319195,20236,0,5764,36500
2449,385581.65,8011902.859,150,3.45614694406949,7675.5,7678.95614694407,24777,147.11375,107.3930375,150,7675.5,147.11375,107.3930375,62500,0,0,0
2450,385831.65,8011902.859,150,3.45614694406949,7387.8,7391.25614694407,25040,141.5995,103.367635,150,7387.8,141.5995,103.367635,62500,0,0,0
2451,386081.65,8011902.859,150,3.45614694406949,7893,7896.45614694407,25408,151.2825,110.436225,150,7893,151.2825,110.436225,62500,0,0,0
2452,386331.65,8011902.859,120,177.186988383556,3365.667499,3542.85448738356,22116,41.85629487,30.5550952551,150,3445.929913,71.68231521,52.3280901033,57568,0,0,4932
2453,386581.65,8011902.859,120,177.186988383556,3796.518958,3973.70594638356,21721,80.79084288,58.9773153024,150,3841.609263,122.4122803,89.360964619,30596,0,0,31904
2454,386831.65,8011902.859,120,177.186988383556,4039.832187,4217.01917538356,21471,127.2873075,92.919734475,120,4039.832187,127.2873075,92.919734475,8344,0,0,54156
2455,387081.65,8011902.859,90,283.249956272614,4609.525634,4892.77559027261,21221,102.1329375,74.557044375,120,4680.139728,170.2215625,124.261740625,0,0,0,62500
2456,387331.65,8011902.859,90,283.249956272614,5424.574633,5707.82458927261,20971,119.3779899,87.145932627,120,5512.619651,198.8517971,145.161811883,480,0,0,62020
2457,387581.65,8011902.859,150,3.45614694406949,8866.984896,8870.44104294407,20721,197.1715,143.935195,150,8866.984896,197.1715,143.935195,53476,0,0,9024
