cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1617,380831.65,8014152.859,90,1063.56760108827,8075.914444,9139.48204508827,32665,76.035,55.50555,150,9031.369216,191.514,139.80522,56396,0,0,6104
1618,381081.65,8014152.859,90,1063.56760108827,6364.967896,7428.53549708827,32886,116.09625,84.7502625,150,6625.728544,274.30725,200.2442925,13664,0,0,48836
1619,381331.65,8014152.859,60,1472.38558898656,5468.75,6941.13558898656,32606,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
1620,381581.65,8014152.859,60,1472.38558898656,5468.75,6941.13558898656,32856,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
1621,381831.65,8014152.859,60,1472.38558898656,5752.425,7224.81058898656,33106,81.22075,59.2911475,120,6155.298296,205.11775,149.7359575,0,0,12968,49532
1622,382081.65,8014152.859,60,1472.38558898656,5704.7375,7177.12308898656,31459,81.357,59.39061,120,6113.557836,206.75275,150.9295075,0,0,10788,51712
1623,382331.65,8014152.859,60,1472.38558898656,5496.75,6969.13558898656,31289,81.95125,59.8244125,120,5931.50816,213.88375,156.1351375,0,0,1280,61220
1624,382581.65,8014152.859,90,1063.56760108827,7988.309112,9051.87671308827,31345,78.08625,57.0029625,150,8908.193568,195.75325,142.8998725,54208,0,0,8292
1625,382831.65,8014152.859,90,1063.56760108827,7040.505904,8104.07350508827,31674,100.27875,73.2034875,150,7575.554656,241.61775,176.3809575,30536,0,0,31964
1626,383081.65,8014152.859,90,1063.56760108827,6692.166604,7755.73420508827,31424,108.435,79.15755,150,7085.779456,258.474,188.68602,21836,0,0,40664
1627,383331.65,8014152.859,60,1472.38558898656,4862.9875,6335.37308898656,31083,72.9448125,53.249713125,120,5252.693424,191.0459375,139.463534375,0,0,0,62500
1628,383581.65,8014152.859,60,1472.38558898656,4255.0375,5727.42308898656,30797,63.8255625,46.592660625,120,4596.024048,167.1621875,122.028396875,0,0,0,62500
1629,383831.65,8014152.859,60,1472.38558898656,4325.3,5797.68558898656,30547,64.8795,47.362035,120,4671.917184,169.9225,124.043425,0,0,0,26244
1630,384081.65,8014152.859,40,1603.12951180202,1192.766964,2795.89647580202,30444,16.32506831,11.9172998663,120,1336.116144,48.5959375,35.475034375,0,0,0,36988
1631,385081.65,8014152.859,90,1063.56760108827,3979.969178,5043.53677908827,30872,34.6920168,25.325172264,150,4475.19583,88.27713472,64.4423083456,60780,0,0,1720
1632,385331.65,8014152.859,90,1063.56760108827,6183.754336,7247.32193708827,30453,63.27063,46.1875599,150,6871.087615,157.735152,115.14666096,51500,0,0,11000
1633,385581.65,8014152.859,90,1063.56760108827,6594.924033,7658.49163408827,30141,107.895163,78.76346899,150,6973.739514,256.9931368,187.604989864,21176,0,0,41324
1634,385831.65,8014152.859,60,1472.38558898656,5468.75,6941.13558898656,29891,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
1635,386081.65,8014152.859,60,1472.38558898656,5526.096,6998.48158898656,27818,81.0845,59.191685,120,6018.961032,210.9215,153.972695,2164,0,0,60336
1636,386331.65,8014152.859,90,1063.56760108827,7979.764948,9043.33254908827,27683,74.43025986,54.3340896978,150,8929.974687,187.697587,137.01923851,56936,0,0,5564
1637,386581.65,8014152.859,90,1063.56760108827,4547.949375,5611.51697608827,28316,38.433375,28.05636375,150,5124.45,98.218625,71.69959625,62500,0,0,0
1638,386831.65,8014152.859,40,1603.12951180202,752.856096,2355.98560780202,28522,4.720652458,3.44607629434,150,1137.6,21.804,15.91692,62500,0,0,0
1639,387081.65,8014152.859,90,1063.56760108827,3618.3375,4681.90510108827,22490,30.5775,22.321575,150,4077,78.1425,57.044025,62500,0,0,0
1640,387331.65,8014152.859,90,1063.56760108827,6390.279702,7453.84730308827,22283,114.451547,83.54962931,150,6670.537732,270.7717972,197.663411956,14932,0,0,47568
1641,387581.65,8014152.859,40,1603.12951180202,1926.972108,3530.10161980202,22233,26.37392906,19.2529682138,120,2158.559568,78.5090625,57.311615625,0,0,0,62500
1642,387831.65,8014152.859,40,1603.12951180202,2948.756219,4551.88573080202,22225,39.59380867,28.9034803291,120,3339.564434,117.6247812,85.866090276,1868,0,0,60632
1643,388081.65,8014152.859,90,1063.56760108827,3889.89878,4953.46638108827,22225,36.88582707,26.9266537611,150,4347.810674,92.82200928,67.7600667744,48480,0,0,5644
1644,388331.65,8014152.859,90,1063.56760108827,5403.943125,6467.51072608827,22727,45.667125,33.33700125,150,6088.95,116.704875,85.19455875,52408,0,0,0
1645,388581.65,8014152.859,40,1603.12951180202,89.14302841,1692.27254021202,22798,0.567317604,0.41414185092,150,134.2477053,2.6133912,1.907775576,61572,0,0,928
1646,388831.65,8014152.859,40,1603.12951180202,30.177776,1633.30728780202,22975,0.189224466,0.13813386018,150,45.6,0.874,0.63802,62500,0,0,0
1647,389081.65,8014152.859,40,1603.12951180202,24.519443,1627.64895480202,22457,0.153744878,0.11223376094,150,37.05,0.710125,0.51839125,25940,0,0,0
1648,365831.65,8013902.859,40,1603.12951180202,61.447511,1664.57702280202,56187,0.385295869,0.28126598437,150,92.85,1.779625,1.29912625,62500,0,0,0
1649,366081.65,8013902.859,90,1063.56760108827,4740.181875,5803.74947608827,55996,40.057875,29.24224875,150,5341.05,102.370125,74.73019125,62500,0,0,0
1650,366331.65,8013902.859,40,1603.12951180202,139.373676,1742.50318780202,55854,0.873918256,0.63796032688,150,210.6,4.0365,2.946645,62500,0,0,0
1651,368081.65,8013902.859,90,1063.56760108827,4570.846875,5634.41447608827,57250,38.626875,28.19761875,150,5150.25,98.713125,72.06058125,62500,0,0,0
1652,368331.65,8013902.859,90,1063.56760108827,4681.606875,5745.17447608827,52464,39.562875,28.88089875,150,5275.05,101.105125,73.80674125,62500,0,0,0
1653,368581.65,8013902.859,90,1063.56760108827,4830.84,5894.40760108827,52345,40.824,29.80152,150,5443.2,104.328,76.15944,62500,0,0,0
1654,368831.65,8013902.859,40,1603.12951180202,703.717941,2306.84745280202,52818,4.412540252,3.22115438396,150,1063.35,20.380875,14.87803875,62500,0,0,0
1655,369081.65,8013902.859,90,1063.56760108827,4494.56625,5558.13385108827,52444,37.98225,27.7270425,150,5064.3,97.06575,70.8579975,62500,0,0,0
1656,369331.65,8013902.859,90,1063.56760108827,7701.414375,8764.98197608827,52173,65.082375,47.51013375,150,8677.65,166.321625,121.41478625,62500,0,0,0
1657,369581.65,8013902.859,60,1472.38558898656,2106.606,3578.99158898656,51932,16.169125,11.80346125,150,2771.85,53.127125,38.78280125,62500,0,0,0
1658,370581.65,8013902.859,40,1603.12951180202,327.885507,1931.01501880202,47542,2.055948717,1.50084256341,150,495.45,9.496125,6.93217125,62500,0,0,0
1659,371831.65,8013902.859,60,1472.38558898656,2098.968,3571.35358898656,46241,16.1105,11.760665,150,2761.8,52.9345,38.642185,62500,0,0,0
1660,372081.65,8013902.859,90,1063.56760108827,4956.51,6020.07760108827,45970,41.886,30.57678,150,5584.8,107.042,78.14066,62500,0,0,0
1661,372331.65,8013902.859,60,1472.38558898656,2034.102,3506.48758898656,45764,15.612625,11.39721625,150,2676.45,51.298625,37.44799625,62500,0,0,0
1662,372581.65,8013902.859,90,1063.56760108827,8155.77,9219.33760108827,45479,68.922,50.31306,150,9189.6,176.134,128.57782,62500,0,0,0
1663,372831.65,8013902.859,90,1063.56760108827,5929.3875,6992.95510108827,45088,50.1075,36.578475,150,6681,128.0525,93.478325,62500,0,0,0
1664,373081.65,8013902.859,90,1063.56760108827,3638.83875,4702.40635108827,44767,30.75075,22.4480475,150,4100.1,78.58525,57.3672325,62500,0,0,0
1665,373331.65,8013902.859,90,1063.56760108827,3391.625625,4455.19322608827,44051,28.661625,20.92298625,150,3821.55,73.246375,53.46985375,62500,0,0,0
1666,373581.65,8013902.859,60,1472.38558898656,1794.93,3267.31558898656,43504,13.776875,10.05711875,150,2361.75,45.266875,33.04481875,62500,0,0,0
1667,373831.65,8013902.859,90,1063.56760108827,6847.15125,7910.71885108827,43242,57.86325,42.2401725,150,7715.1,147.87275,107.9471075,62500,0,0,0
1668,374081.65,8013902.859,90,1063.56760108827,5874.939375,6938.50697608827,42835,49.647375,36.24258375,150,6619.65,126.876625,92.61993625,62500,0,0,0
1669,374331.65,8013902.859,90,1063.56760108827,4950.253125,6013.82072608827,42703,41.833125,30.53818125,150,5577.75,106.906875,78.04201875,62500,0,0,0
1670,374581.65,8013902.859,90,1063.56760108827,7040.1825,8103.75010108827,42411,59.4945,43.430985,150,7932.6,152.0415,110.990295,62500,0,0,0
1671,374831.65,8013902.859,90,1063.56760108827,7804.453125,8868.02072608827,42055,65.953125,48.14578125,150,8793.75,168.546875,123.03921875,62476,0,0,0
1672,375081.65,8013902.859,90,1063.56760108827,3743.075625,4806.64322608827,41628,31.631625,23.09108625,150,4217.55,80.836375,59.01055375,42976,0,0,0
1673,375331.65,8013902.859,90,1063.56760108827,3637.225423,4700.79302408827,41543,31.683604,23.12903092,150,4089.987135,80.62919826,58.8593147298,56508,0,0,1564
1674,375581.65,8013902.859,90,1063.56760108827,7103.049088,8166.61668908827,41578,77.888151,56.85835023,150,7846.889426,192.6306954,140.620407642,47300,0,0,15200
1675,375831.65,8013902.859,90,1063.56760108827,5819.657822,6883.22542308827,41564,84.57296904,61.7382673992,150,6247.178301,203.416586,148.49410778,29196,0,0,33304
1676,376081.65,8013902.859,90,1063.56760108827,7587.434187,8651.00178808827,41194,82.7129928,60.380484744,150,8386.265047,204.6980851,149.429602123,47660,0,0,14840
1677,376331.65,8013902.859,90,1063.56760108827,7219.560312,8283.12791308827,41103,96.08625,70.1429625,150,7827.310368,232.95325,170.0558725,35008,0,0,27492
1678,376581.65,8013902.859,90,1063.56760108827,7735.7431,8799.31070108827,41062,84,61.32,150,8553.0784,207.975,151.82175,47900,0,0,14600
1679,376831.65,8013902.859,90,1063.56760108827,5478.99018,6542.55778108827,41194,56.72524068,41.4094256964,150,6082.154734,141.2198641,103.090500793,50792,0,0,11708
1680,377081.65,8013902.859,90,1063.56760108827,4219.929375,5283.49697608827,38054,35.661375,26.03280375,150,4754.85,91.134625,66.52827625,62500,0,0,0
1681,377331.65,8013902.859,90,1063.56760108827,4680.40875,5743.97635108827,38039,39.55275,28.8735075,150,5273.7,101.07925,73.7878525,62500,0,0,0
1682,377581.65,8013902.859,90,1063.56760108827,6128.855355,7192.42295608827,38310,52.22010864,38.1206793072,150,6902.010588,133.2980079,97.307545767,60224,0,0,440
1683,377831.65,8013902.859,90,1063.56760108827,6678.518994,7742.08659508827,37833,70.61403067,51.5482423891,150,7400.854561,175.3656134,128.016897782,36984,0,0,9692
1684,378081.65,8013902.859,90,1063.56760108827,6245.95875,7309.52635108827,37733,52.78275,38.5314075,150,7037.7,134.88925,98.4691525,62500,0,0,0
1685,378331.65,8013902.859,60,1472.38558898656,1408.816331,2881.20191998656,37983,10.8462634,7.917772282,150,1852.603053,35.6634522,26.034320106,62240,0,0,260
1686,378581.65,8013902.859,60,1472.38558898656,2582.789241,4055.17482998656,42064,26.79931442,19.5634995266,150,3165.198216,93.49667813,68.2525750349,35492,0,0,27008
1687,378831.65,8013902.859,90,1063.56760108827,6035.046536,7098.61413708827,37528,123.82125,90.3895125,120,6187.626912,205.01275,149.6593075,5424,0,0,57076
1688,379081.65,8013902.859,90,1063.56760108827,6650.205732,7713.77333308827,37080,109.4175,79.874775,150,7026.781248,260.5045,190.168285,20788,0,0,41712
1689,379331.65,8013902.859,90,1063.56760108827,3308.557004,4372.12460508827,36804,29.389173,21.45409629,150,3715.423079,74.5921242,54.452250666,59720,0,0,2780
1690,379581.65,8013902.859,40,1603.12951180202,509.845584,2112.97509580202,36718,3.19689755,2.3337352115,150,770.4,14.766,10.77918,62500,0,0,0
1691,379831.65,8013902.859,90,1063.56760108827,7514.586078,8578.15367908827,33551,69.36357234,50.6354078082,150,8415.781881,175.1573328,127.864852944,57536,0,0,4964
1692,380081.65,8013902.859,90,1063.56760108827,4561.59155,5625.15915108827,33239,69.05990724,50.4137322852,150,4872.420508,165.5257083,120.833767059,26448,0,0,36052
1693,380331.65,8013902.859,90,1063.56760108827,5037.132782,6100.70038308827,33077,67.12209108,48.9991264884,150,5460.444233,162.7132882,118.780700386,34928,0,0,27572
1694,380581.65,8013902.859,90,1063.56760108827,5941.268815,7004.83641608827,32530,87.4777455,63.858754215,150,6367.754037,210.1655907,153.420881211,28320,0,0,34180
1695,380831.65,8013902.859,90,1063.56760108827,7844.969492,8908.53709308827,32359,81.4425,59.453025,150,8706.653888,202.6895,147.963335,50628,0,0,11872
1696,381081.65,8013902.859,90,1063.56760108827,7717.165004,8780.73260508827,32174,84.435,61.63755,150,8526.957056,208.874,152.47802,47436,0,0,15064
1697,381331.65,8013902.859,90,1063.56760108827,6168.61664,7232.18424108827,32244,120.69375,88.1064375,120,6360.22488,198.96625,145.2453625,8760,0,0,53740
1698,381581.65,8013902.859,60,1472.38558898656,5468.75,6941.13558898656,32494,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
1699,381831.65,8013902.859,60,1472.38558898656,6104,7576.38558898656,32306,80.21625,58.5578625,120,6463.02888,193.06375,140.9365375,0,0,29040,33460
1700,382081.65,8013902.859,60,1472.38558898656,5678.6625,7151.04808898656,32186,81.4315,59.444995,120,6090.734612,207.64675,151.5821275,0,0,9596,52904
1701,382331.65,8013902.859,60,1472.38558898656,5685.631,7158.01658898656,31018,81.22925,59.2973525,120,6111.21964,206.95225,151.0751425,504,0,9304,52692
1702,382581.65,8013902.859,90,1063.56760108827,7911.594388,8975.16198908827,30862,79.8825,58.314225,150,8800.330432,199.4655,145.609815,52292,0,0,10208
1703,382831.65,8013902.859,90,1063.56760108827,7757.684472,8821.25207308827,30883,83.48625,60.9449625,150,8583.928608,206.91325,151.0466725,48448,0,0,14052
1704,383081.65,8013902.859,90,1063.56760108827,6728.872354,7792.43995508827,30452,107.469495,78.45273135,150,7138.31825,256.464873,187.21935729,22820,0,0,39680
1705,383331.65,8013902.859,40,1603.12951180202,1554.047868,3157.17737980202,31068,21.26981914,15.5269679722,120,1740.816528,63.3153125,46.220178125,0,0,0,62500
1706,383831.65,8013902.859,40,1603.12951180202,142.335564,1745.46507580202,30444,1.948107112,1.42211819176,120,159.441744,5.7990625,4.233315625,0,0,0,61300
1707,384081.65,8013902.859,40,1603.12951180202,80.237772,1683.36728380202,30194,1.098191976,0.80168014248,120,89.880912,3.2690625,2.386415625,0,0,0,62500
1708,384581.65,8013902.859,40,1603.12951180202,398.6577,2001.78721180202,30217,5.4563166,3.983111118,120,446.5692,16.2421875,11.856796875,0,0,0,62500
1709,384831.65,8013902.859,90,1063.56760108827,5865.658238,6929.22583908827,30438,60.98741838,44.5208154174,150,6509.120713,151.7548147,110.781014731,50536,0,0,11964
1710,385081.65,8013902.859,90,1063.56760108827,8248.69125,9312.25885108827,30765,69.70725,50.8862925,150,9294.3,178.14075,130.0427475,62500,0,0,0
1711,385331.65,8013902.859,90,1063.56760108827,8122.359684,9185.92728508827,30495,74.9475,54.711675,150,9096.672576,189.2665,138.164545,57556,0,0,4944
1712,385581.65,8013902.859,90,1063.56760108827,5995.488004,7059.05560508827,30245,124.7475,91.065675,120,6136.509768,206.8035,150.966555,4436,0,0,58064
1713,385831.65,8013902.859,60,1472.38558898656,5468.75,6941.13558898656,27612,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
1714,386081.65,8013902.859,90,1063.56760108827,6350.233544,7413.80114508827,27362,116.44125,85.0021125,150,6605.011616,275.02025,200.7647825,13296,0,0,49204
1715,386331.65,8013902.859,90,1063.56760108827,7869.684375,8933.25197608827,27327,66.504375,48.54819375,150,8867.25,169.955625,124.06760625,62500,0,0,0
1716,386581.65,8013902.859,90,1063.56760108827,8047.6725,9111.24010108827,27456,68.0085,49.646205,150,9067.8,173.7995,126.873635,62500,0,0,0
1717,386831.65,8013902.859,90,1063.56760108827,6437.259375,7500.82697608827,28054,54.399375,39.71154375,150,7253.25,139.020625,101.48505625,62500,0,0,0
1718,387081.65,8013902.859,40,1603.12951180202,876.942346,2480.07185780202,22357,5.498713583,4.01406091559,150,1325.1,25.39775,18.5403575,62500,0,0,0
1719,387331.65,8013902.859,90,1063.56760108827,4626.288456,5689.85605708827,22107,54.99274158,40.1447013534,150,5073.394839,134.8261159,98.423064607,42272,0,0,20228
1720,387581.65,8013902.859,40,1603.12951180202,407.179272,2010.30878380202,21871,5.572948976,4.06825275248,120,456.114912,16.589375,12.11024375,0,0,0,62500
1721,387831.65,8013902.859,40,1603.12951180202,1441.326876,3044.45638780202,21871,19.72703841,14.4007380393,120,1614.548496,58.7228125,42.867653125,0,0,0,62500
1722,388081.65,8013902.859,60,1472.38558898656,5296.192562,6768.57815098656,22121,75.54461807,55.1475711911,120,5828.525736,194.7425606,142.162069238,4936,0,0,57564
1723,388331.65,8013902.859,90,1063.56760108827,4889.536264,5953.10386508827,22401,82.3879602,60.143210946,150,5149.416717,195.7939511,142.929584303,19152,0,0,43348
1724,388581.65,8013902.859,90,1063.56760108827,3940.647554,5004.21515508827,22621,51.18963024,37.3684300752,150,4283.392235,124.3918025,90.806015825,36588,0,0,25912
1725,388831.65,8013902.859,90,1063.56760108827,4831.10625,5894.67385108827,22174,40.82625,29.8031625,150,5443.5,104.33375,76.1636375,62500,0,0,0
1726,389081.65,8013902.859,60,1472.38558898656,2127.24,3599.62558898656,22265,16.3275,11.919075,150,2799,53.6475,39.162675,52476,0,0,0
1727,365831.65,8013652.859,60,1472.38558898656,1077.756,2550.14158898656,56010,8.27225,6.0387425,150,1418.1,27.18025,19.8415825,62500,0,0,0
1728,366081.65,8013652.859,90,1063.56760108827,8307.5325,9371.10010108827,55819,70.2045,51.249285,150,9360.6,179.4115,130.970395,62500,0,0,0
1729,366331.65,8013652.859,90,1063.56760108827,3338.50875,4402.07635108827,55584,28.21275,20.5953075,150,3761.7,72.09925,52.6324525,62500,0,0,0
1730,368081.65,8013652.859,40,1603.12951180202,258.695014,1861.82452580202,52622,1.622101833,1.18413433809,150,390.9,7.49225,5.4693425,58960,0,0,0
1731,368331.65,8013652.859,90,1063.56760108827,5754.328125,6817.89572608827,52322,48.628125,35.49853125,150,6483.75,124.271875,90.71846875,62500,0,0,0
1732,368581.65,8013652.859,90,1063.56760108827,3015.946875,4079.51447608827,52110,25.486875,18.60541875,150,3398.25,65.133125,47.54718125,62500,0,0,0
1733,369331.65,8013652.859,40,1603.12951180202,313.987847,1917.11735880202,52329,1.968805871,1.43722828583,150,474.45,9.093625,6.63834625,62500,0,0,0
1734,369581.65,8013652.859,40,1603.12951180202,11.91228,1615.04179180202,52167,0.074693868,0.05452652364,150,18,0.345,0.25185,62500,0,0,0
1735,371081.65,8013652.859,90,1063.56760108827,2881.09125,3944.65885108827,47036,24.34725,17.7734925,150,3246.3,62.22075,45.4211475,62500,0,0,0
1736,371331.65,8013652.859,40,1603.12951180202,612.886806,2216.01631780202,46724,3.842999509,2.80538964157,150,926.1,17.75025,12.9576825,62500,0,0,0
1737,371831.65,8013652.859,90,1063.56760108827,3158.79,4222.35760108827,46226,26.694,19.48662,150,3559.2,68.218,49.79914,62500,0,0,0
1738,372081.65,8013652.859,60,1472.38558898656,2002.638,3475.02358898656,45935,15.371125,11.22092125,150,2635.05,50.505125,36.86874125,62500,0,0,0
1739,372331.65,8013652.859,40,1603.12951180202,12.408625,1615.53813680202,45614,0.077806113,0.05679846249,150,18.75,0.359375,0.26234375,62500,0,0,0
1740,372581.65,8013652.859,40,1603.12951180202,10.820321,1613.94983280202,45379,0.06784693,0.0495282589,150,16.35,0.313375,0.22876375,62500,0,0,0
1741,373331.65,8013652.859,90,1063.56760108827,5681.2425,6744.81010108827,44301,48.0105,35.047665,150,6401.4,122.6935,89.566255,62500,0,0,0
1742,373581.65,8013652.859,90,1063.56760108827,6044.274375,7107.84197608827,43718,51.078375,37.28721375,150,6810.45,130.533625,95.28954625,62500,0,0,0
1743,373831.65,8013652.859,90,1063.56760108827,8320.3125,9383.88010108827,43492,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1744,374081.65,8013652.859,90,1063.56760108827,8320.3125,9383.88010108827,43050,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1745,374331.65,8013652.859,90,1063.56760108827,8320.3125,9383.88010108827,42994,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1746,374581.65,8013652.859,90,1063.56760108827,8320.3125,9383.88010108827,43206,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1747,374831.65,8013652.859,90,1063.56760108827,8099.457376,9163.02497708827,43698,75.48375,55.1031375,150,9064.471264,190.37475,138.9735675,56984,0,0,5516
1748,375081.65,8013652.859,90,1063.56760108827,7466.652881,8530.22048208827,41578,87.04274294,63.5412023462,150,8203.282133,213.8409354,156.103882842,43452,0,0,18980
1750,375581.65,8013652.859,40,1603.12951180202,728.535191,2331.66470280202,41210,4.568152477,3.33475130821,150,1100.85,21.099625,15.40272625,61520,0,0,0
1751,376081.65,8013652.859,40,1603.12951180202,84.37865,1687.50816180202,41057,0.529081565,0.38622954245,150,127.5,2.44375,1.7839375,62500,0,0,0
1752,376331.65,8013652.859,60,1472.38558898656,1591.184138,3063.56972698656,41503,13.07943168,9.5479851264,150,2064.696599,43.65119744,31.8653741312,56580,0,0,5920
1753,376581.65,8013652.859,60,1472.38558898656,2221.279652,3693.66524098656,41312,17.27562603,12.6112070019,150,2915.169337,56.93934386,41.5657210178,61372,0,0,1128
1754,376831.65,8013652.859,40,1603.12951180202,273.585364,1876.71487580202,38095,1.715469168,1.25229249264,150,413.4,7.9235,5.784155,62500,0,0,0
1755,377331.65,8013652.859,60,1472.38558898656,1955.328,3427.71358898656,37797,15.008,10.95584,150,2572.8,49.312,35.99776,51940,0,0,0
1756,377581.65,8013652.859,90,1063.56760108827,8312.785168,9376.35276908827,38047,70.48875,51.4567875,150,9364.416352,180.05175,131.4377775,62312,0,0,188
1757,377831.65,8013652.859,90,1063.56760108827,6736.689972,7800.25757308827,37697,107.3925,78.396525,150,7148.380608,256.3195,187.113235,22948,0,0,39552
1758,378081.65,8013652.859,90,1063.56760108827,4631.842744,5695.41034508827,37377,51.65143668,37.7055487764,150,5109.347794,127.5044025,93.078213825,46264,0,0,16236
1759,378581.65,8013652.859,40,1603.12951180202,9.827631,1612.95714280202,36897,0.061622441,0.04498438193,150,14.85,0.284625,0.20777625,62500,0,0,0
1760,378831.65,8013652.859,60,1472.38558898656,1363.793939,2836.17952798656,36677,10.8148194,7.894818162,150,1782.860807,35.8052002,26.137796146,59700,0,0,2800
1761,379081.65,8013652.859,90,1063.56760108827,5773.371064,6836.93866508827,37122,65.7698964,48.012024372,150,6356.386486,161.9785026,118.244306898,44940,0,0,17560
1762,379331.65,8013652.859,90,1063.56760108827,8295.648476,9359.21607708827,36754,70.89,51.7497,150,9340.321664,180.881,132.04313,61884,0,0,616
1763,379581.65,8013652.859,90,1063.56760108827,6230.383125,7293.95072608827,36435,52.651125,38.43532125,150,7020.15,134.552875,98.22359875,62500,0,0,0
1764,379831.65,8013652.859,90,1063.56760108827,6028.4325,7092.00010108827,36400,50.9445,37.189485,150,6792.6,130.1915,95.039795,62500,0,0,0
1765,380081.65,8013652.859,90,1063.56760108827,8131.178071,9194.74567208827,36350,74.05380372,54.0592767156,150,9115.094261,187.3304277,136.751212221,58304,0,0,4196
1766,380331.65,8013652.859,90,1063.56760108827,4857.75073,5921.31833108827,32992,69.48544296,50.7243733608,150,5224.325757,167.3593988,122.172361124,30252,0,0,32248
1767,380581.65,8013652.859,90,1063.56760108827,8316.949224,9380.51682508827,32998,70.39125,51.3856125,150,9370.271136,179.85025,131.2906825,62416,0,0,84
1768,380831.65,8013652.859,90,1063.56760108827,8003.844244,9067.41184508827,32324,77.7225,56.737425,150,8930.036416,195.0015,142.351095,54596,0,0,7904
1769,381081.65,8013652.859,90,1063.56760108827,6992.779416,8056.34701708827,31911,101.39625,74.0192625,150,7508.449824,243.92725,178.0668925,29344,0,0,33156
1770,381331.65,8013652.859,90,1063.56760108827,7759.125876,8822.69347708827,32026,83.4525,60.920325,150,8585.955264,206.8435,150.995755,48484,0,0,14016
1771,381581.65,8013652.859,60,1472.38558898656,5564.362,7036.74758898656,31953,80.45275,58.7305075,120,6093.670704,208.30425,152.0621025,3608,0,0,58892
1772,381831.65,8013652.859,60,1472.38558898656,5974.0625,7446.44808898656,31838,80.5875,58.828875,120,6349.2957,197.51875,144.1886875,0,0,23100,39400
1773,382081.65,8013652.859,40,1603.12951180202,6471.536064,8074.66557580202,31909,62.19742804,45.4041224692,120,6894.755436,176.15275,128.5915075,0,0,51588,10912
1774,382331.65,8013652.859,60,1472.38558898656,6204.5375,7676.92308898656,31003,79.929,58.34817,120,6551.028492,189.61675,138.4202275,0,0,33636,28864
1775,382581.65,8013652.859,60,1472.38558898656,4645.546947,6117.93253598656,30556,63.75560004,46.5415880292,120,5180.220042,162.2159207,118.417622111,8648,0,136,53716
1776,382831.65,8013652.859,60,1472.38558898656,5359.143614,6831.52920298656,30562,80.15182241,58.5108303593,120,5795.124497,209.73355,153.1054915,288,0,0,62212
1777,383081.65,8013652.859,90,1063.56760108827,6047.378548,7110.94614908827,30438,123.5325,90.178725,120,6203.562216,204.4545,149.251785,5732,0,0,56768
1778,383331.65,8013652.859,40,1603.12951180202,2849.24244,4452.37195180202,30084,38.99678552,28.4676534296,120,3191.67024,116.084375,84.74159375,0,0,0,62500
1779,383581.65,8013652.859,40,1603.12951180202,111.286668,1714.41617980202,30770,1.523149544,1.11189916712,120,124.661328,4.5340625,3.309865625,0,0,0,62500
1780,383831.65,8013652.859,60,1472.38558898656,4780.825,6253.21058898656,30588,71.712375,52.35003375,120,5163.946656,187.818125,137.10723125,0,0,0,62500
1781,384081.65,8013652.859,60,1472.38558898656,5457.9875,6930.37308898656,30202,81.8698125,59.764963125,120,5895.375024,214.4209375,156.527284375,0,0,0,62500
1782,384331.65,8013652.859,60,1472.38558898656,5250.539282,6722.92487098656,29840,78.19243874,57.0804802802,120,5686.960764,204.3381034,149.166815482,708,0,0,61792
1783,384581.65,8013652.859,90,1063.56760108827,7272.913387,8336.48098808827,30082,82.9803972,60.575689956,150,8006.237813,204.3305709,149.161316757,44844,0,0,17656
1784,384831.65,8013652.859,90,1063.56760108827,8130.367484,9193.93508508827,30508,74.76,54.5748,150,9107.931776,188.879,137.88167,57756,0,0,4744
1785,385081.65,8013652.859,90,1063.56760108827,7657.426816,8720.99441708827,30848,85.83375,62.6586375,150,8442.963424,211.76475,154.5882675,45944,0,0,16556
1786,385331.65,8013652.859,90,1063.56760108827,7767.453988,8831.02158908827,30598,83.2575,60.777975,150,8597.664832,206.4405,150.701565,48692,0,0,13808
1787,385581.65,8013652.859,60,1472.38558898656,5468.75,6941.13558898656,27659,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
1788,385831.65,8013652.859,60,1472.38558898656,5468.75,6941.13558898656,27409,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
1789,386081.65,8013652.859,90,1063.56760108827,6313.077352,7376.64495308827,27159,117.31125,85.6372125,150,6552.768928,276.81825,202.0773225,12368,0,0,50132
1790,386331.65,8013652.859,90,1063.56760108827,7470.17625,8533.74385108827,26994,63.12825,46.0836225,150,8417.1,161.32775,117.7692575,62500,0,0,0
1791,386581.65,8013652.859,90,1063.56760108827,6490.243125,7553.81072608827,27456,54.847125,40.03840125,150,7312.95,140.164875,102.32035875,62500,0,0,0
