cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1772,381831.65,8013652.859,120,0,6349.2957,6349.2957,31838,197.51875,144.1886875,120,6349.2957,197.51875,144.1886875,0,0,23100,39400
1773,382081.65,8013652.859,120,0,6894.755436,6894.755436,31909,176.15275,128.5915075,120,6894.755436,176.15275,128.5915075,0,0,51588,10912
1774,382331.65,8013652.859,120,0,6551.028492,6551.028492,31003,189.61675,138.4202275,120,6551.028492,189.61675,138.4202275,0,0,33636,28864
1775,382581.65,8013652.859,120,0,5180.220042,5180.220042,30556,162.2159207,118.417622111,120,5180.220042,162.2159207,118.417622111,8648,0,136,53716
1776,382831.65,8013652.859,120,0,5795.124497,5795.124497,30562,209.73355,153.1054915,120,5795.124497,209.73355,153.1054915,288,0,0,62212
1777,383081.65,8013652.859,120,0,6203.562216,6203.562216,30438,204.4545,149.251785,120,6203.562216,204.4545,149.251785,5732,0,0,56768
1778,383331.65,8013652.859,120,0,3191.67024,3191.67024,30084,116.084375,84.74159375,120,3191.67024,116.084375,84.74159375,0,0,0,62500
1779,383581.65,8013652.859,120,0,124.661328,124.661328,30770,4.5340625,3.309865625,120,124.661328,4.5340625,3.309865625,0,0,0,62500
1780,383831.65,8013652.859,120,0,5163.946656,5163.946656,30588,187.818125,137.10723125,120,5163.946656,187.818125,137.10723125,0,0,0,62500
1781,384081.65,8013652.859,120,0,5895.375024,5895.375024,30202,214.4209375,156.527284375,120,5895.375024,214.4209375,156.527284375,0,0,0,62500
1782,384331.65,8013652.859,120,0,5686.960764,5686.960764,29840,204.3381034,149.166815482,120,5686.960764,204.3381034,149.166815482,708,0,0,61792
1783,384581.65,8013652.859,150,0,8006.237813,8006.237813,30082,204.3305709,149.161316757,150,8006.237813,204.3305709,149.161316757,44844,0,0,17656
1784,384831.65,8013652.859,150,0,9107.931776,9107.931776,30508,188.879,137.88167,150,9107.931776,188.879,137.88167,57756,0,0,4744
1785,385081.65,8013652.859,150,0,8442.963424,8442.963424,30848,211.76475,154.5882675,150,8442.963424,211.76475,154.5882675,45944,0,0,16556
1786,385331.65,8013652.859,150,0,8597.664832,8597.664832,30598,206.4405,150.701565,150,8597.664832,206.4405,150.701565,48692,0,0,13808
1787,385581.65,8013652.859,120,0,5907,5907,27659,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
1788,385831.65,8013652.859,120,0,5907,5907,27409,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
1789,386081.65,8013652.859,150,0,6552.768928,6552.768928,27159,276.81825,202.0773225,150,6552.768928,276.81825,202.0773225,12368,0,0,50132
1790,386331.65,8013652.859,150,0,8417.1,8417.1,26994,161.32775,117.7692575,150,8417.1,161.32775,117.7692575,62500,0,0,0
1791,386581.65,8013652.859,150,0,7312.95,7312.95,27456,140.164875,102.32035875,150,7312.95,140.164875,102.32035875,62500,0,0,0
1792,386831.65,8013652.859,150,0,1483.65,1483.65,28074,28.436625,20.75873625,150,1483.65,28.436625,20.75873625,62500,0,0,0
1793,387081.65,8013652.859,150,0,4699.2,4699.2,22209,90.068,65.74964,150,4699.2,90.068,65.74964,62500,0,0,0
1794,387331.65,8013652.859,150,0,3322.263163,3322.263163,21930,65.5782006,47.872086438,150,3322.263163,65.5782006,47.872086438,60740,0,0,1760
1795,387581.65,8013652.859,150,0,80.93492018,80.93492018,21680,3.459614256,2.52551840688,150,80.93492018,3.459614256,2.52551840688,11612,0,0,50888
1796,387831.65,8013652.859,120,0,4402.085424,4402.085424,21609,160.1084375,116.879159375,120,4402.085424,160.1084375,116.879159375,0,0,0,62500
1797,388081.65,8013652.859,120,0,5907,5907,21601,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
1798,388331.65,8013652.859,120,0,5096.465088,5096.465088,21586,185.36375,135.3155375,120,5096.465088,185.36375,135.3155375,0,0,0,62500
1799,388581.65,8013652.859,120,0,5465.989279,5465.989279,21647,197.5497805,144.211339765,120,5465.989279,197.5497805,144.211339765,368,0,0,62132
1800,388831.65,8013652.859,150,0,7997.099104,7997.099104,21888,227.10975,165.7901175,150,7997.099104,227.10975,165.7901175,38024,0,0,24476
1801,389081.65,8013652.859,150,0,7911.309154,7911.309154,22074,151.7454592,110.774185216,150,7911.309154,151.7454592,110.774185216,62456,0,0,44
1802,389331.65,8013652.859,150,0,7983.15,7983.15,21263,153.010375,111.69757375,150,7983.15,153.010375,111.69757375,62500,0,0,0
1803,389581.65,8013652.859,150,0,4052.25,4052.25,21275,77.668125,56.69773125,150,4052.25,77.668125,56.69773125,57944,0,0,0
1804,365831.65,8013402.859,150,0,3334.35,3334.35,55869,63.908375,46.65311375,150,3334.35,63.908375,46.65311375,62500,0,0,0
1805,366081.65,8013402.859,150,0,9299.1,9299.1,55598,178.23275,130.1099075,150,9299.1,178.23275,130.1099075,62500,0,0,0
1806,366331.65,8013402.859,150,0,7264.95,7264.95,55348,139.244875,101.64875875,150,7264.95,139.244875,101.64875875,62500,0,0,0
1807,366581.65,8013402.859,150,0,3704.25,3704.25,55428,70.998125,51.82863125,150,3704.25,70.998125,51.82863125,62500,0,0,0
1808,368331.65,8013402.859,150,0,5169.15,5169.15,52225,99.075375,72.32502375,150,5169.15,99.075375,72.32502375,62500,0,0,0
1809,368581.65,8013402.859,150,0,2603.85,2603.85,51954,49.907125,36.43220125,150,2603.85,49.907125,36.43220125,62500,0,0,0
1810,369081.65,8013402.859,150,0,0.15,0.15,51412,0.002875,0.00209875,150,0.15,0.002875,0.00209875,62500,0,0,0
1811,369331.65,8013402.859,150,0,4999.5,4999.5,51177,95.82375,69.9513375,150,4999.5,95.82375,69.9513375,62500,0,0,0
1812,369581.65,8013402.859,150,0,2994.15,2994.15,50842,57.387875,41.89314875,150,2994.15,57.387875,41.89314875,62500,0,0,0
1813,371081.65,8013402.859,150,0,5195.25,5195.25,47115,99.575625,72.69020625,150,5195.25,99.575625,72.69020625,62500,0,0,0
1814,371331.65,8013402.859,150,0,570.15,570.15,46880,10.927875,7.97734875,150,570.15,10.927875,7.97734875,62500,0,0,0
1815,371831.65,8013402.859,150,0,928.65,928.65,46476,17.799125,12.99336125,150,928.65,17.799125,12.99336125,62176,0,0,0
1816,372081.65,8013402.859,150,0,1687.109197,1687.109197,46185,43.91504582,32.0579834486,150,1687.109197,43.91504582,32.0579834486,43592,0,0,18908
1817,372331.65,8013402.859,150,0,1885.349613,1885.349613,45864,70.0860557,51.162820661,150,1885.349613,70.0860557,51.162820661,20612,0,0,41888
1818,372581.65,8013402.859,150,0,768.1757481,768.1757481,45700,17.95304171,13.1057204483,150,768.1757481,17.95304171,13.1057204483,50384,0,0,12116
1819,373331.65,8013402.859,150,0,6641.395925,6641.395925,46940,137.2038098,100.158781154,150,6641.395925,137.2038098,100.158781154,57988,0,0,4512
1820,373581.65,8013402.859,150,0,9375,9375,47022,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1821,373831.65,8013402.859,150,0,9375,9375,47276,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1822,374081.65,8013402.859,150,0,9375,9375,43398,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1823,374331.65,8013402.859,150,0,9375,9375,43312,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1824,374581.65,8013402.859,150,0,9375,9375,43321,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1825,374831.65,8013402.859,150,0,7584.7872,7584.7872,43562,241.3,176.149,150,7584.7872,241.3,176.149,30700,0,0,31800
1826,375081.65,8013402.859,150,0,6792.13952,6792.13952,43789,268.58,196.0634,150,6792.13952,268.58,196.0634,16620,0,0,45880
1827,375331.65,8013402.859,150,0,8780.1,8780.1,41125,168.28525,122.8482325,150,8780.1,168.28525,122.8482325,61244,0,0,0
1828,375581.65,8013402.859,150,0,1081.95,1081.95,40877,20.737375,15.13828375,150,1081.95,20.737375,15.13828375,42652,0,0,0
1829,377331.65,8013402.859,150,0,3318,3318,37456,63.595,46.42435,150,3318,63.595,46.42435,49156,0,0,0
1830,377581.65,8013402.859,150,0,6960.842533,6960.842533,37706,135.0267168,98.569503264,150,6960.842533,135.0267168,98.569503264,61784,0,0,716
1831,377831.65,8013402.859,150,0,7287.309933,7287.309933,37191,238.7103046,174.258522358,150,7287.309933,238.7103046,174.258522358,28808,0,0,33692
1832,378081.65,8013402.859,150,0,8698.235436,8698.235436,37064,189.323613,138.20623749,150,8698.235436,189.323613,138.20623749,54796,0,0,7704
1833,378331.65,8013402.859,150,0,6553.070698,6553.070698,37271,192.6477783,140.632878159,150,6553.070698,192.6477783,140.632878159,35800,0,0,26700
1834,378581.65,8013402.859,150,0,3931.725812,3931.725812,37485,101.8534718,74.353034414,150,3931.725812,101.8534718,74.353034414,43896,0,0,18604
1835,378831.65,8013402.859,150,0,1606.65,1606.65,36500,30.794125,22.47971125,150,1606.65,30.794125,22.47971125,62500,0,0,0
1836,379081.65,8013402.859,150,0,356.7,356.7,36323,6.83675,4.9908275,150,356.7,6.83675,4.9908275,62500,0,0,0
1837,379331.65,8013402.859,150,0,4558.05,4558.05,36789,87.362625,63.77471625,150,4558.05,87.362625,63.77471625,62500,0,0,0
1838,379581.65,8013402.859,150,0,8707.8,8707.8,36379,166.8995,121.836635,150,8707.8,166.8995,121.836635,62500,0,0,0
1839,379831.65,8013402.859,150,0,5376.75,5376.75,36117,103.054375,75.22969375,150,5376.75,103.054375,75.22969375,62500,0,0,0
1840,380081.65,8013402.859,150,0,8798.85,8798.85,36196,168.644625,123.11057625,150,8798.85,168.644625,123.11057625,62500,0,0,0
1841,380331.65,8013402.859,150,0,9375,9375,36591,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1842,380581.65,8013402.859,150,0,9375,9375,33325,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1843,380831.65,8013402.859,150,0,8346.584672,8346.584672,32082,215.08175,157.0096775,150,8346.584672,215.08175,157.0096775,44232,0,0,18268
1844,381081.65,8013402.859,120,0,6374.090664,6374.090664,31685,198.4805,144.890765,120,6374.090664,198.4805,144.890765,9028,0,0,53472
1845,381331.65,8013402.859,150,0,9130.900544,9130.900544,31599,188.0885,137.304605,150,9130.900544,188.0885,137.304605,58164,0,0,4336
1846,381581.65,8013402.859,150,0,8338.703232,8338.703232,31485,215.353,157.20769,150,8338.703232,215.353,157.20769,44092,0,0,18408
1847,381831.65,8013402.859,120,0,5907,5907,31555,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
1848,382081.65,8013402.859,120,0,5907,5907,31541,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
1849,382331.65,8013402.859,120,0,6102.2994,6102.2994,30606,207.19375,151.2514375,120,6102.2994,207.19375,151.2514375,0,0,10200,52300
1850,382581.65,8013402.859,120,0,4326.33708,4326.33708,30335,120.4450299,87.924871827,120,4326.33708,120.4450299,87.924871827,0,0,39276,23224
1851,382831.65,8013402.859,120,0,4185.44132,4185.44132,30194,143.4060342,104.686404966,120,4185.44132,143.4060342,104.686404966,0,0,8856,53644
1852,383081.65,8013402.859,120,0,5184.833808,5184.833808,30158,188.5778125,137.661803125,120,5184.833808,188.5778125,137.661803125,0,0,0,62500
1853,383331.65,8013402.859,120,0,5500.031328,5500.031328,29834,200.041875,146.03056875,120,5500.031328,200.041875,146.03056875,0,0,0,62500
1854,383581.65,8013402.859,120,0,1257.95472,1257.95472,29707,45.753125,33.39978125,120,1257.95472,45.753125,33.39978125,0,0,0,62500
1855,383831.65,8013402.859,120,0,5907,5907,30956,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
1856,384081.65,8013402.859,120,0,5907,5907,29743,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
1857,384331.65,8013402.859,120,0,6411.96288,6411.96288,29528,197.15375,143.9222375,120,6411.96288,197.15375,143.9222375,9760,0,0,52740
1858,384581.65,8013402.859,150,0,9375,9375,29961,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1859,384831.65,8013402.859,150,0,7542.227424,7542.227424,30758,242.76475,177.2182675,150,7542.227424,242.76475,177.2182675,29944,0,0,32556
1860,385081.65,8013402.859,120,0,5907,5907,30952,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
1861,385331.65,8013402.859,120,0,5907.206952,5907.206952,28274,214.8365,156.830645,120,5907.206952,214.8365,156.830645,4,0,0,62496
1862,385581.65,8013402.859,120,0,6039.656232,6039.656232,27303,210.1965,153.443445,120,6039.656232,210.1965,153.443445,2564,0,0,59936
1863,385831.65,8013402.859,150,0,7581.859808,7581.859808,27053,241.40075,176.2225475,150,7581.859808,241.40075,176.2225475,30648,0,0,31852
1864,386081.65,8013402.859,150,0,8402.795148,8402.795148,26803,186.0047419,135.783461587,150,8402.795148,186.0047419,135.783461587,53756,0,0,8744
1865,386331.65,8013402.859,150,0,7322.640062,7322.640062,26803,228.3959846,166.729068758,150,7322.640062,228.3959846,166.729068758,31980,0,0,30520
1866,386581.65,8013402.859,150,0,4320.650689,4320.650689,27706,101.9388744,74.415378312,150,4320.650689,101.9388744,74.415378312,49792,0,0,12708
1867,386831.65,8013402.859,150,0,1224.15,1224.15,28451,23.462875,17.12789875,150,1224.15,23.462875,17.12789875,62500,0,0,0
1868,387081.65,8013402.859,150,0,7883.85,7883.85,21959,151.107125,110.30820125,150,7883.85,151.107125,110.30820125,62500,0,0,0
1869,387331.65,8013402.859,150,0,9148.2,9148.2,21768,175.3405,127.998565,150,9148.2,175.3405,127.998565,62500,0,0,0
1870,387581.65,8013402.859,150,0,3207.82675,3207.82675,21518,74.03372252,54.0446174396,150,3207.82675,74.03372252,54.0446174396,51168,0,0,11332
1871,387831.65,8013402.859,120,0,5872.786656,5872.786656,21268,213.599375,155.92754375,120,5872.786656,213.599375,155.92754375,0,0,0,62500
1872,388081.65,8013402.859,120,0,5907,5907,21232,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
1873,388331.65,8013402.859,150,0,4709.102573,4709.102573,21176,195.3713663,142.621097399,150,4709.102573,195.3713663,142.621097399,13528,0,0,48972
1874,388581.65,8013402.859,120,0,6223.512693,6223.512693,21412,189.1384019,138.071033387,120,6223.512693,189.1384019,138.071033387,10436,0,0,52064
1875,388831.65,8013402.859,120,0,5907,5907,21662,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
1876,389081.65,8013402.859,150,0,8058.349152,8058.349152,20895,225.00175,164.2512775,150,8058.349152,225.00175,164.2512775,39112,0,0,23388
1877,389331.65,8013402.859,150,0,9375,9375,20969,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1878,389581.65,8013402.859,150,0,716.4,716.4,21025,13.731,10.02363,150,716.4,13.731,10.02363,62492,0,0,0
1879,390831.65,8013402.859,150,0,1557.315603,1557.315603,18335,30.02453679,21.9179118567,150,1557.315603,30.02453679,21.9179118567,56036,0,0,316
1880,391081.65,8013402.859,150,0,2689.134364,2689.134364,18194,55.95781622,40.8492058406,150,2689.134364,55.95781622,40.8492058406,57548,0,0,4952
1881,391331.65,8013402.859,150,0,826.5,826.5,18044,15.84125,11.5641125,150,826.5,15.84125,11.5641125,62500,0,0,0
1882,397081.65,8013402.859,150,0,874.8757824,874.8757824,9747,29.59954008,21.6076642584,150,874.8757824,29.59954008,21.6076642584,0,37620,0,24880
1883,397331.65,8013402.859,150,0,3422.014891,3422.014891,9573,97.44968426,71.1382695098,150,3422.014891,97.44968426,71.1382695098,0,46116,16068,316
1884,397581.65,8013402.859,120,0,91.08523078,91.08523078,9650,2.0972471,1.530990383,120,91.08523078,2.0972471,1.530990383,0,4280,58220,0
1885,366081.65,8013152.859,150,0,1926,1926,55307,36.915,26.94795,150,1926,36.915,26.94795,62500,0,0,0
1886,366331.65,8013152.859,150,0,7155.3,7155.3,55057,137.14325,100.1145725,150,7155.3,137.14325,100.1145725,62500,0,0,0
1887,366581.65,8013152.859,150,0,2935.65,2935.65,55063,56.266625,41.07463625,150,2935.65,56.266625,41.07463625,62500,0,0,0
1888,368831.65,8013152.859,150,0,420.3,420.3,51733,8.05575,5.8806975,150,420.3,8.05575,5.8806975,62500,0,0,0
1889,369081.65,8013152.859,150,0,1007.85,1007.85,51548,19.317125,14.10150125,150,1007.85,19.317125,14.10150125,62500,0,0,0
1890,371081.65,8013152.859,150,0,131.55,131.55,47298,2.521375,1.84060375,150,131.55,2.521375,1.84060375,62500,0,0,0
1891,371331.65,8013152.859,150,0,187.35,187.35,47263,3.590875,2.62133875,150,187.35,3.590875,2.62133875,59628,0,0,0
1892,372331.65,8013152.859,150,0,2591.414351,2591.414351,46085,67.47161345,49.2542778185,150,2591.414351,67.47161345,49.2542778185,36048,0,23688,2764
1893,372581.65,8013152.859,150,0,210.0729992,210.0729992,45968,6.528718848,4.76596475904,150,210.0729992,6.528718848,4.76596475904,31436,0,2448,28616
1894,373081.65,8013152.859,120,0,1093.585444,1093.585444,46201,34.05981006,24.8636613438,120,1093.585444,34.05981006,24.8636613438,9016,0,0,53484
1895,373331.65,8013152.859,150,0,8075.623004,8075.623004,46669,168.6193426,123.092120098,150,8075.623004,168.6193426,123.092120098,57340,0,0,5160
1896,373581.65,8013152.859,150,0,9375,9375,46922,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1897,373831.65,8013152.859,150,0,9375,9375,47199,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1898,374081.65,8013152.859,150,0,9375,9375,47449,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1899,374331.65,8013152.859,150,0,9374.774816,9374.774816,43562,179.69525,131.1775325,150,9374.774816,179.69525,131.1775325,62496,0,0,4
1900,374581.65,8013152.859,150,0,7425.305712,7425.305712,43916,223.3033486,163.011444478,150,7425.305712,223.3033486,163.011444478,34336,0,0,28164
1901,374831.65,8013152.859,120,0,5829.379659,5829.379659,43854,206.2255366,150.544641718,120,5829.379659,206.2255366,150.544641718,1612,0,0,60888
1902,375081.65,8013152.859,150,0,7580.508704,7580.508704,43930,241.44725,176.2564925,150,7580.508704,241.44725,176.2564925,30624,0,0,31876
1903,375331.65,8013152.859,150,0,9375,9375,41075,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1904,375581.65,8013152.859,150,0,6005.4,6005.4,40650,115.1035,84.025555,150,6005.4,115.1035,84.025555,49552,0,0,0
1905,377581.65,8013152.859,150,0,2463.45,2463.45,37421,47.216125,34.46777125,150,2463.45,47.216125,34.46777125,62500,0,0,0
1906,377831.65,8013152.859,150,0,3573.9,3573.9,36673,68.49975,50.0048175,150,3573.9,68.49975,50.0048175,62500,0,0,0
1907,378081.65,8013152.859,150,0,8722.05,8722.05,36823,167.172625,122.03601625,150,8722.05,167.172625,122.03601625,62500,0,0,0
1908,378331.65,8013152.859,150,0,9375,9375,37094,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1909,378581.65,8013152.859,150,0,8765.201728,8765.201728,36685,200.6745,146.492385,150,8765.201728,200.6745,146.492385,51668,0,0,10832
1910,378831.65,8013152.859,150,0,7517.895769,7517.895769,35916,239.2458604,174.649478092,150,7517.895769,239.2458604,174.649478092,30680,0,0,31820
1911,379081.65,8013152.859,150,0,4925.862356,4925.862356,36132,138.89092,101.3903716,150,4925.862356,138.89092,101.3903716,38484,0,0,24016
1912,379331.65,8013152.859,150,0,1512.540865,1512.540865,35926,34.59096086,25.2514014278,150,1512.540865,34.59096086,25.2514014278,47916,0,12008,2576
1913,379581.65,8013152.859,150,0,1232.207968,1232.207968,35734,25.9579298,18.949288754,150,1232.207968,25.9579298,18.949288754,54136,0,8364,0
1914,379831.65,8013152.859,150,0,1308,1308,35805,25.07,18.3011,150,1308,25.07,18.3011,62500,0,0,0
1915,380081.65,8013152.859,150,0,2559.6,2559.6,36102,49.059,35.81307,150,2559.6,49.059,35.81307,62500,0,0,0
1916,380331.65,8013152.859,150,0,6457.5,6457.5,36373,123.76875,90.3511875,150,6457.5,123.76875,90.3511875,62500,0,0,0
1917,380581.65,8013152.859,150,0,8841.088736,8841.088736,33575,198.06275,144.5858075,150,8841.088736,198.06275,144.5858075,53016,0,0,9484
1918,380831.65,8013152.859,120,0,5912.794656,5912.794656,33722,214.64075,156.6877475,120,5912.794656,214.64075,156.6877475,112,0,0,62388
1919,381081.65,8013152.859,120,0,5907,5907,31620,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
1920,381331.65,8013152.859,120,0,5918.796264,5918.796264,31322,214.4305,156.534265,120,5918.796264,214.4305,156.534265,228,0,0,62272
1921,381581.65,8013152.859,120,0,5907,5907,31202,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
1922,381831.65,8013152.859,120,0,5907,5907,31187,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
1923,382081.65,8013152.859,120,0,5907,5907,31222,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
1924,382331.65,8013152.859,120,0,5991.323388,5991.323388,31208,211.54075,154.4247475,120,5991.323388,211.54075,154.4247475,0,0,4404,58096
1925,382581.65,8013152.859,120,0,6820.541664,6820.541664,30391,179.05975,130.7136175,120,6820.541664,179.05975,130.7136175,0,0,47712,14788
1926,382831.65,8013152.859,120,0,5246.245189,5246.245189,30002,147.1544072,107.422717256,120,5246.245189,147.1544072,107.422717256,0,0,38192,24308
1927,383081.65,8013152.859,120,0,2923.539696,2923.539696,29775,106.3321875,77.622496875,120,2923.539696,106.3321875,77.622496875,0,0,0,62500
1928,383331.65,8013152.859,120,0,5466.57408,5466.57408,29599,198.825,145.14225,120,5466.57408,198.825,145.14225,0,0,0,62500
1929,383581.65,8013152.859,120,0,181.368528,181.368528,29436,6.5965625,4.815490625,120,181.368528,6.5965625,4.815490625,0,0,0,62500
1930,383831.65,8013152.859,120,0,4012.97952,4012.97952,29543,145.95625,106.5480625,120,4012.97952,145.95625,106.5480625,0,0,0,62500
1931,384081.65,8013152.859,120,0,5907,5907,29351,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
1932,384331.65,8013152.859,120,0,6179.14188,6179.14188,29372,205.31,149.8763,120,6179.14188,205.31,149.8763,5260,0,0,57240
1933,384581.65,8013152.859,150,0,7661.574944,7661.574944,29825,238.65725,174.2197925,150,7661.574944,238.65725,174.2197925,32064,0,0,30436
1934,384831.65,8013152.859,120,0,6382.575696,6382.575696,31008,198.18325,144.6737725,120,6382.575696,198.18325,144.6737725,9192,0,0,53308
1935,385081.65,8013152.859,120,0,5907,5907,28628,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
1936,385331.65,8013152.859,120,0,5907,5907,27373,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
1937,385581.65,8013152.859,150,0,6523.945376,6523.945376,27123,277.81025,202.8014825,150,6523.945376,277.81025,202.8014825,11856,0,0,50644
1938,385831.65,8013152.859,150,0,9354.057888,9354.057888,26873,180.40825,131.6980225,150,9354.057888,180.40825,131.6980225,62128,0,0,372
1939,386081.65,8013152.859,150,0,8815.95,8815.95,26553,168.972375,123.34983375,150,8815.95,168.972375,123.34983375,62500,0,0,0
1940,386331.65,8013152.859,150,0,6804.682526,6804.682526,26553,253.5523162,185.093190826,150,6804.682526,253.5523162,185.093190826,20460,0,0,42040
1941,386581.65,8013152.859,120,0,5562.70677,5562.70677,26694,193.7971291,141.471904243,120,5562.70677,193.7971291,141.471904243,2504,0,0,59996
1942,386831.65,8013152.859,150,0,4740.311543,4740.311543,22018,128.8483549,94.059299077,150,4740.311543,128.8483549,94.059299077,40832,0,0,21668
1943,387081.65,8013152.859,150,0,8833.207296,8833.207296,21768,198.334,144.78382,150,8833.207296,198.334,144.78382,52876,0,0,9624
1944,387331.65,8013152.859,150,0,7496.515072,7496.515072,21518,244.338,178.36674,150,7496.515072,244.338,178.36674,29132,0,0,33368
1945,387581.65,8013152.859,120,0,4749.089725,4749.089725,21356,152.39258,111.2465834,120,4749.089725,152.39258,111.2465834,7284,0,0,55216
1946,387831.65,8013152.859,120,0,3968.653392,3968.653392,21091,144.3440625,105.371165625,120,3968.653392,144.3440625,105.371165625,0,0,0,62500
1947,388081.65,8013152.859,150,0,6724.053655,6724.053655,20885,251.6655455,183.715848215,150,6724.053655,251.6655455,183.715848215,20172,0,0,42328
1948,388331.65,8013152.859,150,0,8652.384544,8652.384544,20950,204.55725,149.3267925,150,8652.384544,204.55725,149.3267925,49664,0,0,12836
1949,388581.65,8013152.859,150,0,8735.702624,8735.702624,20844,201.68975,147.2335175,150,8735.702624,201.68975,147.2335175,51144,0,0,11356
1950,388831.65,8013152.859,120,0,6119.746656,6119.746656,20796,207.39075,151.3952475,120,6119.746656,207.39075,151.3952475,4112,0,0,58388
1951,389081.65,8013152.859,120,0,6144.787848,6144.787848,20616,206.5135,150.754855,120,6144.787848,206.5135,150.754855,4596,0,0,57904
1952,389331.65,8013152.859,150,0,6724.208476,6724.208476,20657,217.2117281,158.564561513,150,6724.208476,217.2117281,158.564561513,29712,0,0,32788
1953,389581.65,8013152.859,150,0,2493.495678,2493.495678,20804,48.48881064,35.3968317672,150,2493.495678,48.48881064,35.3968317672,61636,0,0,864
1954,390581.65,8013152.859,150,0,3282.609275,3282.609275,18189,63.78422485,46.5624841405,150,3282.609275,63.78422485,46.5624841405,60072,0,0,796
1955,390831.65,8013152.859,150,0,6811.93737,6811.93737,18085,246.6958515,180.087971595,150,6811.93737,246.6958515,180.087971595,22304,0,0,40196
1956,391081.65,8013152.859,120,0,5943.009648,5943.009648,17908,213.58225,155.9150425,120,5943.009648,213.58225,155.9150425,696,0,0,61804
1957,391331.65,8013152.859,150,0,6918.094155,6918.094155,17794,263.9075349,192.652500477,150,6918.094155,263.9075349,192.652500477,18940,0,0,43560
1958,391581.65,8013152.859,150,0,6749.573644,6749.573644,17438,201.1399445,146.832159485,150,6749.573644,201.1399445,146.832159485,34924,0,0,27576
1959,391831.65,8013152.859,150,0,2468.072989,2468.072989,17071,70.40579635,51.3962313355,150,2468.072989,70.40579635,51.3962313355,37736,0,0,24764
1960,392331.65,8013152.859,120,0,880.757328,880.757328,16738,32.0340625,23.384865625,120,880.757328,32.0340625,23.384865625,0,0,0,62500
1961,392581.65,8013152.859,120,0,755.15088,755.15088,16394,27.465625,20.04990625,120,755.15088,27.465625,20.04990625,0,0,0,62500
1962,392831.65,8013152.859,120,0,184.865472,184.865472,16188,6.72375,4.9083375,120,184.865472,6.72375,4.9083375,0,0,0,62500
1963,396831.65,8013152.859,150,0,1641.386309,1641.386309,10065,48.96981606,35.7479657238,150,1641.386309,48.96981606,35.7479657238,0,49080,0,13420
1964,397081.65,8013152.859,150,0,8235.765288,8235.765288,10101,211.7396875,154.569971875,150,8235.765288,211.7396875,154.569971875,0,62500,0,0
1965,397331.65,8013152.859,150,0,7079.332576,7079.332576,9879,194.3422459,141.869839507,150,7079.332576,194.3422459,141.869839507,0,51848,10652,0
1966,397581.65,8013152.859,150,0,4126.622306,4126.622306,10006,125.2067852,91.400953196,150,4126.622306,125.2067852,91.400953196,0,35468,27032,0
1967,366331.65,8012902.859,150,0,26.85,26.85,54836,0.514625,0.37567625,150,26.85,0.514625,0.37567625,62500,0,0,0
1968,368081.65,8012902.859,150,0,296.1,296.1,52714,5.67525,4.1429325,150,296.1,5.67525,4.1429325,62500,0,0,0
1969,368331.65,8012902.859,150,0,3153.354522,3153.354522,52734,68.08802113,49.7042554249,150,3153.354522,68.08802113,49.7042554249,55288,0,0,7212
