cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
2480,393331.65,8011902.859,120,235.108300230946,7199.001336,7434.10963623095,15046,169.582,123.79486,150,7262.323712,252.398,184.25054,24972,0,0,37528
2481,393581.65,8011902.859,120,235.108300230946,7914.848304,8149.95660423095,15067,144.50425,105.4881025,150,8041.235168,225.59075,164.6812475,38808,0,0,23692
2482,393831.65,8011902.859,120,235.108300230946,8615.587776,8850.69607623095,14811,119.95575,87.5676975,150,8803.708192,199.34925,145.5249525,52352,0,0,10148
2483,394081.65,8011902.859,120,235.108300230946,6949.558713,7184.66701323095,13987,156.192308,114.02038484,150,7020.857106,234.3536051,171.078131723,27588,0,0,34912
2484,394331.65,8011902.859,120,235.108300230946,6402.679116,6637.78741623095,13710,112.7451838,82.303984174,150,6510.537488,177.3535413,129.468085149,40692,0,0,21808
2485,394581.65,8011902.859,120,235.108300230946,8154.792771,8389.90107123095,13369,90.76222282,66.2564226586,150,8363.68237,160.4977554,117.163361442,62428,0,0,72
2486,394831.65,8011902.859,120,235.108300230946,6400.128447,6635.23674723095,13098,155.268923,113.34631379,150,6450.325683,229.9652626,167.874641698,23320,0,0,39180
2487,395081.65,8011902.859,90,336.304462184816,3836.875125,4173.17958718482,12856,82.90673424,60.5219159952,120,3908.451779,137.8892529,100.659154617,1772,0,0,60728
2488,395331.65,8011902.859,120,235.108300230946,4377.535937,4612.64423723095,12536,87.51135882,63.8832919386,150,4437.165736,134.1616594,97.938011362,33988,0,0,28512
2489,395581.65,8011902.859,120,235.108300230946,6253.490689,6488.59898923095,12400,138.8513625,101.361494625,150,6319.9444,208.7809047,152.410060431,28260,0,0,34240
2490,395831.65,8011902.859,150,1.87382771290714,9375,9376.87382771291,12262,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2491,396081.65,8011902.859,120,235.108300230946,5451.18773,5686.29603023095,11679,140.2727547,102.399110931,150,5460.354963,207.0673943,151.159197839,16640,0,8472,37388
2492,396331.65,8011902.859,90,336.304462184816,5905.541453,6241.84591518482,11481,87.44770061,63.8368214453,120,5979.449259,148.8975811,108.695234203,0,5268,45396,11836
2493,396581.65,8011902.859,90,336.304462184816,6238.67436,6574.97882218482,11585,118.31,86.3663,120,6316.822944,198.83625,145.1504625,0,724,20016,41760
2494,396831.65,8011902.859,90,336.304462184816,3426.580521,3762.88498318482,11620,70.28465396,51.3077973908,120,3494.070308,117.1899229,85.548643717,0,5176,2324,55000
2495,397081.65,8011902.859,90,336.304462184816,1272.499527,1608.80398918482,11274,22.73839788,16.5990304524,120,1285.778443,38.38040932,28.0176988036,0,0,29148,33352
2496,397331.65,8011902.859,90,336.304462184816,4004.373548,4340.67801018482,11170,88.724625,64.76897625,120,4065.717216,147.874375,107.94829375,0,0,0,62500
2497,397581.65,8011902.859,90,336.304462184816,1196.1551,1532.45956218482,11274,26.503125,19.34728125,120,1214.4792,44.171875,32.24546875,0,0,0,62500
2498,397831.65,8011902.859,90,336.304462184816,1391.6357,1727.94016218482,11357,30.834375,22.50909375,120,1412.9544,51.390625,37.51515625,0,0,0,62500
2499,398081.65,8011902.859,60,376.85214211883,522.6375,899.48964211883,11934,7.8395625,5.722880625,120,564.520176,20.5321875,14.988496875,0,0,0,62500
2500,398331.65,8011902.859,60,376.85214211883,111.2125,488.06464211883,11834,1.6681875,1.217776875,120,120.124752,4.3690625,3.189415625,0,0,0,62500
2501,366581.65,8011652.859,60,376.85214211883,122.094,498.94614211883,55336,0.937125,0.68410125,150,160.65,3.079125,2.24776125,62500,0,0,0
2502,366831.65,8011652.859,120,235.108300230946,3488.6475,3723.75580023095,55419,38.76275,28.2968075,150,3578.1,68.58025,50.0635825,62500,0,0,0
2503,367081.65,8011652.859,120,235.108300230946,8201.47858,8436.58688023095,54710,132.73533,96.8967909,150,8355.455297,212.71887,155.2847751,45000,0,0,17500
2504,367331.65,8011652.859,120,235.108300230946,6129.4734,6364.58170023095,54440,207.05,151.1465,120,6129.4734,207.05,151.1465,4300,0,0,58200
2505,367581.65,8011652.859,120,235.108300230946,8026.602384,8261.71068423095,54307,140.58925,102.6301525,150,8162.834528,221.40575,161.6261975,40968,0,0,21532
2506,367831.65,8011652.859,150,1.87382771290714,9375,9376.87382771291,53510,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2507,368081.65,8011652.859,150,1.87382771290714,9375,9376.87382771291,53389,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2508,368331.65,8011652.859,150,1.87382771290714,9375,9376.87382771291,51887,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2509,368581.65,8011652.859,150,1.87382771290714,9375,9376.87382771291,51637,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2510,368831.65,8011652.859,150,1.87382771290714,9375,9376.87382771291,51387,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2511,369081.65,8011652.859,120,235.108300230946,8579.78508,8814.89338023095,51283,121.21,88.4833,150,8764.75136,200.69,146.5037,51660,0,0,10840
2512,369331.65,8011652.859,90,336.304462184816,5817.875,6154.17946218482,50804,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2513,369581.65,8011652.859,90,336.304462184816,5817.875,6154.17946218482,50583,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2514,369831.65,8011652.859,90,336.304462184816,5817.875,6154.17946218482,50242,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2515,370081.65,8011652.859,90,336.304462184816,5817.875,6154.17946218482,49950,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2516,370331.65,8011652.859,90,336.304462184816,5467.592382,5803.89684418482,49700,121.1450625,88.435895625,120,5551.351344,201.9084375,147.393159375,0,0,0,62500
2517,370581.65,8011652.859,90,336.304462184816,3338.622476,3674.92693818482,49450,73.973625,54.00074625,120,3389.767392,123.289375,90.00124375,0,0,0,62500
2518,370831.65,8011652.859,60,376.85214211883,75.25,452.10214211883,49274,1.12875,0.8239875,120,81.28032,2.95625,2.1580625,0,0,0,62500
2519,372081.65,8011652.859,120,235.108300230946,4991.680961,5226.78926123095,49300,117.7707265,85.972630345,150,5035.33725,175.2380869,127.923803437,24884,0,0,37616
2520,372331.65,8011652.859,90,336.304462184816,5364.321621,5700.62608318482,49477,118.0653802,86.187727546,120,5451.307448,196.6671851,143.567045123,472,0,0,62028
2521,372581.65,8011652.859,90,336.304462184816,1090.307647,1426.61210918482,49848,21.6511974,15.805374102,120,1122.239582,35.74188164,26.0915735972,7720,0,0,54780
2522,372831.65,8011652.859,120,235.108300230946,7776.368245,8011.47654523095,47876,134.8935493,98.472290989,150,7910.130119,212.8786561,155.401418953,41468,0,0,21032
2523,373081.65,8011652.859,120,235.108300230946,8015.485829,8250.59412923095,47876,119.5927847,87.302732831,150,8179.685201,195.3551492,142.609258916,49028,0,0,13472
2524,373331.65,8011652.859,120,235.108300230946,7730.62875,7965.73705023095,47237,85.895875,62.70398875,150,7928.85,151.969625,110.93782625,62500,0,0,0
2525,373581.65,8011652.859,120,235.108300230946,2875.345459,3110.45375923095,46807,53.6751072,39.182828256,150,2919.664246,83.4127008,60.891271584,37640,0,0,24860
2526,373831.65,8011652.859,90,336.304462184816,1476.905521,1813.20998318482,46536,25.7707878,18.812675094,150,1547.646076,61.08447812,44.5916690276,16740,0,0,45760
2527,374331.65,8011652.859,90,336.304462184816,885.806376,1222.11083818482,46153,19.62675,14.3275275,120,899.376192,32.71125,23.8792125,0,0,0,62500
2528,374581.65,8011652.859,90,336.304462184816,2129.34225,2465.64671218482,46070,47.1796875,34.441171875,120,2161.962,78.6328125,57.401953125,0,0,0,62500
2529,374831.65,8011652.859,90,336.304462184816,2775.82452,3112.12898218482,46174,61.50375,44.8977375,120,2818.34784,102.50625,74.8295625,0,0,0,62500
2530,375081.65,8011652.859,90,336.304462184816,3423.70308,3760.00754218482,42239,75.85875,55.3768875,120,3476.15136,126.43125,92.2948125,0,0,0,62500
2531,375331.65,8011652.859,90,336.304462184816,4071.209296,4407.51375818482,42036,90.2055,65.850015,120,4133.576832,150.3425,109.750025,0,0,0,62500
2532,375581.65,8011652.859,90,336.304462184816,4747.292914,5083.59737618482,41844,105.1854375,76.785369375,120,4820.017488,175.3090625,127.975615625,0,0,0,62500
2533,375831.65,8011652.859,90,336.304462184816,5298.641292,5634.94575418482,40720,117.401625,85.70318625,120,5379.812064,195.669375,142.83864375,0,0,0,62500
2534,376081.65,8011652.859,90,336.304462184816,5786.970448,6123.27491018482,40650,128.2215,93.601695,120,5875.622016,213.7025,156.002825,0,0,0,62500
2535,376331.65,8011652.859,90,336.304462184816,3694.397168,4030.70163018482,40252,81.8565,59.755245,120,3750.992256,136.4275,99.592075,0,0,0,62500
2536,376581.65,8011652.859,90,336.304462184816,3484.20898,3820.51344218482,40052,77.199375,56.35554375,120,3537.58416,128.665625,93.92590625,0,0,0,62500
2537,376831.65,8011652.859,120,235.108300230946,6318.420576,6553.52887623095,40123,200.43075,146.3144475,120,6318.420576,200.43075,146.3144475,7952,0,0,54548
2538,377081.65,8011652.859,120,235.108300230946,9094.267752,9329.37605223095,39952,103.1865,75.326145,150,9324.558784,181.4235,132.439155,61604,0,0,896
2539,377331.65,8011652.859,150,1.87382771290714,9375,9376.87382771291,40073,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2540,377581.65,8011652.859,120,235.108300230946,7401.1275,7636.23580023095,40191,82.23475,60.0313675,150,7590.9,145.49225,106.2093425,62500,0,0,0
2541,377831.65,8011652.859,120,235.108300230946,9034.665576,9269.77387623095,40368,105.2745,76.850385,150,9259.705792,183.6555,134.068515,60452,0,0,2048
2542,378081.65,8011652.859,120,235.108300230946,7144.366008,7379.47430823095,40618,171.496,125.19208,150,7202.875136,254.444,185.74412,23916,0,0,38584
2543,378331.65,8011652.859,120,235.108300230946,8157.809952,8392.91825223095,40888,135.99275,99.2747075,150,8305.601184,216.49225,158.0393425,43504,0,0,18996
2544,378581.65,8011652.859,120,235.108300230946,9073.779504,9308.88780423095,36613,103.90425,75.8501025,150,9302.265568,182.19075,132.9992475,61208,0,0,1292
2545,378831.65,8011652.859,150,1.87382771290714,9375,9376.87382771291,36378,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2546,379081.65,8011652.859,120,235.108300230946,8568.64125,8803.74955023095,34745,95.207125,69.50120125,150,8788.35,168.443375,122.96366375,62500,0,0,0
2547,379331.65,8011652.859,120,235.108300230946,8772.66,9007.76830023095,34562,97.474,71.15602,150,8997.6,172.454,125.89142,62500,0,0,0
2548,379581.65,8011652.859,120,235.108300230946,8185.905,8421.01330023094,34348,90.9545,66.396785,150,8395.8,160.9195,117.471235,62500,0,0,0
2549,379831.65,8011652.859,120,235.108300230946,4880.80125,5115.90955023095,33812,54.231125,39.58872125,150,5005.95,95.947375,70.04158375,62500,0,0,0
2550,380081.65,8011652.859,120,235.108300230946,1454.0175,1689.12580023095,33324,16.15575,11.7936975,150,1491.3,28.58325,20.8657725,48860,0,0,0
2551,380331.65,8011652.859,120,235.108300230946,4229.98875,4465.09705023095,33374,46.999875,34.30990875,150,4338.45,83.153625,60.70214625,57724,0,0,0
2552,380581.65,8011652.859,150,1.87382771290714,9375,9376.87382771291,33624,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2553,380831.65,8011652.859,150,1.87382771290714,9375,9376.87382771291,34784,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2554,381081.65,8011652.859,150,1.87382771290714,9375,9376.87382771291,34861,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2555,381331.65,8011652.859,120,235.108300230946,8840.5446,9075.65290023095,35082,112.075,81.81475,150,9048.4832,190.925,139.37525,56700,0,0,5800
2556,381581.65,8011652.859,120,235.108300230946,6140.648808,6375.75710823095,30295,206.6585,150.860705,120,6140.648808,206.6585,150.860705,4516,0,0,57984
2557,381831.65,8011652.859,90,336.304462184816,5978.727996,6315.03245818482,29585,124.902,91.17846,120,6068.384136,208.631,152.30063,508,0,7056,54936
2558,382081.65,8011652.859,120,235.108300230946,7666.55772,7901.66602023095,29335,151.07825,110.2871225,150,7682.529096,237.35575,173.2696975,24088,0,26808,11604
2559,382331.65,8011652.859,120,235.108300230946,7382.484966,7617.59326623095,29164,120.719767,88.12542991,150,7519.40826,193.0106474,140.897772602,44480,0,0,18020
2560,382581.65,8011652.859,120,235.108300230946,6916.590835,7151.69913523095,29129,104.4122441,76.220938193,150,7056.634218,170.0765712,124.155896976,48456,0,0,14044
2561,382831.65,8011652.859,150,1.87382771290714,9375,9376.87382771291,29108,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2562,383081.65,8011652.859,150,1.87382771290714,9375,9376.87382771291,29314,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2563,383331.65,8011652.859,120,235.108300230946,7648.087176,7883.19547623095,29491,153.8495,112.310135,150,7750.972992,235.5805,171.973765,33652,0,0,28848
2564,383581.65,8011652.859,120,235.108300230946,7352.973624,7588.08192423095,29806,164.188,119.85724,150,7429.860608,246.632,180.04136,27948,0,0,34552
2565,383831.65,8011652.859,120,235.108300230946,8691.125256,8926.23355623095,27933,117.3095,85.635935,150,8885.900352,196.5205,143.459965,53812,0,0,8688
2566,384081.65,8011652.859,120,235.108300230946,6598.633584,6833.74188423095,27627,190.61425,139.1484025,150,6609.064928,274.88075,200.6629475,13368,0,0,49132
2567,384331.65,8011652.859,90,336.304462184816,5817.875,6154.17946218482,27827,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2568,384581.65,8011652.859,90,336.304462184816,5817.875,6154.17946218482,27656,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2569,384831.65,8011652.859,90,336.304462184816,6529.043768,6865.34823018482,27536,111.05025,81.0666825,120,6590.777664,188.05975,137.2836175,0,0,35712,26788
2570,385081.65,8011652.859,90,336.304462184816,7058.756168,7395.06063018482,28249,97.75025,71.3576825,120,7100.087864,168.10975,122.7201175,0,0,62312,188
2571,385331.65,8011652.859,120,235.108300230946,7618.525172,7853.63347223095,24680,154.6135,112.867855,150,7707.48462,237.003,173.01219,31812,0,3428,27260
2572,385581.65,8011652.859,120,235.108300230946,2792.64375,3027.75205023095,24480,31.029375,22.65144375,150,2864.25,54.898125,40.07563125,62500,0,0,0
2573,385831.65,8011652.859,120,235.108300230946,8776.625402,9011.73370223095,24730,100.5945943,73.434053839,150,8997.502881,176.3394284,128.727782732,61168,0,0,1332
2574,386081.65,8011652.859,120,235.108300230946,6578.130531,6813.23883123095,22469,118.2938207,86.354489111,150,6685.616045,185.2568773,135.237520429,39600,0,0,22900
2575,387331.65,8011652.859,60,376.85214211883,0.2625,377.11464211883,20888,0.0039375,0.002874375,120,0.283536,0.0103125,0.007528125,0,0,0,62500
2576,387581.65,8011652.859,120,235.108300230946,3851.580169,4086.68846923095,20652,124.2926277,90.733618221,120,3851.580169,124.2926277,90.733618221,6956,0,0,55544
2577,387831.65,8011652.859,120,235.108300230946,9060.741528,9295.84982823095,20367,104.361,76.18353,150,9288.078976,182.679,133.35567,60956,0,0,1544
2578,388081.65,8011652.859,120,235.108300230946,8335.374768,8570.48306823095,20117,129.77225,94.7337425,150,8498.809056,209.84275,153.1852075,46936,0,0,15564
2579,388331.65,8011652.859,120,235.108300230946,6454.800822,6689.90912223095,19867,135.7941046,99.129696358,150,6533.581997,206.1864566,150.516113318,24748,0,0,24792
2580,388581.65,8011652.859,90,336.304462184816,4465.707764,4802.01222618482,19617,98.946375,72.23085375,120,4534.118688,164.910625,120.38475625,0,0,0,40044
2581,388831.65,8011652.859,120,235.108300230946,6167.75952,6402.86782023095,19367,205.70875,150.1673875,120,6167.75952,205.70875,150.1673875,5040,0,0,57460
2582,389081.65,8011652.859,120,235.108300230946,8740.379832,8975.48813223095,19117,115.584,84.37632,150,8939.494144,194.676,142.11348,54764,0,0,7736
2583,389331.65,8011652.859,120,235.108300230946,8095.310448,8330.41874823095,18867,138.18225,100.8730425,150,8237.595616,218.83275,159.7479075,42296,0,0,20204
2584,389581.65,8011652.859,120,235.108300230946,5671.233843,5906.34214323095,18617,179.2448647,130.848751231,120,5671.233843,179.2448647,130.848751231,8164,0,0,54336
2585,389831.65,8011652.859,120,235.108300230946,7337.659176,7572.76747623095,18367,164.7245,120.248885,150,7413.196992,247.2055,180.460015,27652,0,0,34848
2586,390081.65,8011652.859,120,235.108300230946,7229.009376,7464.11767623095,18132,168.53075,123.0274475,150,7294.975392,251.27425,183.4302025,25552,0,0,36948
2587,390331.65,8011652.859,120,235.108300230946,1907.61933,2142.72763023095,17846,39.6356224,28.934004352,150,1931.573659,60.3211136,44.034412928,31900,0,0,30600
2588,390581.65,8011652.859,120,235.108300230946,7604.609817,7839.71811723095,17576,99.42104069,72.5773597037,150,7779.397792,167.9637676,122.613550348,55292,0,0,7208
2589,390831.65,8011652.859,150,1.87382771290714,9375,9376.87382771291,17326,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2590,391081.65,8011652.859,150,1.87382771290714,9375,9376.87382771291,17076,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2591,391331.65,8011652.859,150,1.87382771290714,9375,9376.87382771291,16826,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2592,391581.65,8011652.859,150,1.87382771290714,9375,9376.87382771291,16576,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2593,391831.65,8011652.859,150,1.87382771290714,9375,9376.87382771291,16326,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2594,392081.65,8011652.859,120,235.108300230946,9025.76664,9260.87494023095,16076,105.58625,77.0779625,150,9250.02288,183.98875,134.3117875,60280,0,0,2220
2595,392331.65,8011652.859,120,235.108300230946,8195.682168,8430.79046823095,15826,134.666,98.30618,150,8346.809856,215.074,157.00402,44236,0,0,18264
2596,392581.65,8011652.859,150,1.87382771290714,9374.774816,9376.64864371291,15576,179.69525,131.1775325,150,9374.774816,179.69525,131.1775325,62496,0,0,4
2597,392831.65,8011652.859,120,235.108300230946,8588.270112,8823.37841223095,15326,120.91275,88.2663075,150,8773.983904,200.37225,146.2717425,51824,0,0,10676
2598,393081.65,8011652.859,90,336.304462184816,5819.796872,6156.10133418482,15076,128.86125,94.0687125,120,5909.483424,214.75675,156.7724275,48,0,0,62452
2599,393331.65,8011652.859,90,336.304462184816,5817.875,6154.17946218482,14826,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2600,393581.65,8011652.859,90,336.304462184816,5856.953064,6193.25752618482,14493,127.99125,93.4336125,120,5957.496288,213.07475,155.5445675,976,0,0,61524
2601,393831.65,8011652.859,90,336.304462184816,5855.351504,6191.65596618482,14272,128.02875,93.4609875,120,5955.426768,213.14725,155.5974925,936,0,0,61564
2602,394081.65,8011652.859,90,336.304462184816,5817.875,6154.17946218482,13987,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2603,394331.65,8011652.859,120,235.108300230946,5975.087208,6210.19550823095,13701,212.4585,155.094705,120,5975.087208,212.4585,155.094705,1316,0,0,61184
2604,394581.65,8011652.859,120,235.108300230946,8444.645424,8679.75372423095,13495,125.94425,91.9393025,150,8617.706208,205.75075,150.1980475,49048,0,0,13452
2605,394831.65,8011652.859,120,235.108300230946,8900.56068,9135.66898023095,13481,109.9725,80.279925,150,9113.78656,188.6775,137.734575,57860,0,0,4640
2606,395081.65,8011652.859,120,235.108300230946,8551.432656,8786.54095623095,13177,122.20325,89.2083725,150,8733.901152,201.75175,147.2787775,51112,0,0,11388
2607,395331.65,8011652.859,150,1.87382771290714,9375,9376.87382771291,12771,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2608,395581.65,8011652.859,150,1.87382771290714,9375,9376.87382771291,12650,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2609,395831.65,8011652.859,150,1.87382771290714,9375,9376.87382771291,12512,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2610,396081.65,8011652.859,120,235.108300230946,6393.404617,6628.51291723095,11949,170.0123877,124.109043021,150,6395.435519,249.7291294,182.302264462,14660,0,8756,39084
2611,396331.65,8011652.859,90,336.304462184816,6965.399336,7301.70379818482,11731,100.09425,73.0688025,120,7010.326728,171.62575,125.2867975,0,0,57624,4876
2612,396581.65,8011652.859,90,336.304462184816,7049.675384,7385.97984618482,11835,97.97825,71.5241225,120,7091.356832,168.45175,122.9697775,0,0,61856,644
2613,396831.65,8011652.859,90,336.304462184816,4998.452078,5334.75654018482,11870,79.37547228,57.9440947644,120,5039.288165,135.0702709,98.601297757,0,0,44740,17760
2614,397081.65,8011652.859,90,336.304462184816,4687.568441,5023.87290318482,11524,78.00775309,56.9456597557,120,4729.929916,132.3019734,96.580440582,0,0,38596,23904
2615,397331.65,8011652.859,90,336.304462184816,1906.215108,2242.51957018482,11420,42.235875,30.83218875,120,1935.416736,70.393125,51.38698125,0,0,0,62500
2616,397581.65,8011652.859,90,336.304462184816,5535.917506,5872.22196818482,12658,122.6589375,89.541024375,120,5620.723152,204.4315625,149.235040625,0,0,0,62500
2617,397831.65,8011652.859,90,336.304462184816,5817.875,6154.17946218482,12396,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2618,398081.65,8011652.859,90,336.304462184816,5553.212619,5889.51708118482,12296,118.990913,86.86336649,120,5633.668853,198.6768694,145.034114662,0,0,4580,57920
2619,398331.65,8011652.859,90,336.304462184816,1608.912908,1945.21737018482,12160,24.55624273,17.9260571929,120,1620.925936,41.90914535,30.5936761055,0,0,49892,12608
2620,366581.65,8011402.859,120,235.108300230946,7574.2875,7809.39580023095,55310,84.15875,61.4358875,150,7768.5,148.89625,108.6942625,62500,0,0,0
2621,366831.65,8011402.859,120,235.108300230946,7542.95556,7778.06386023095,55060,157.5325,114.998725,150,7636.57952,239.5175,174.847775,31620,0,0,30880
2622,367081.65,8011402.859,120,235.108300230946,7090.144584,7325.25288423095,54690,173.3955,126.578715,150,7143.876928,256.4745,187.226385,22868,0,0,39632
2623,367331.65,8011402.859,120,235.108300230946,8944.434504,9179.54280423095,54357,108.4355,79.157915,150,9161.525568,187.0345,136.535185,58708,0,0,3792
2624,367581.65,8011402.859,150,1.87382771290714,9375,9376.87382771291,54086,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2625,367831.65,8011402.859,150,1.87382771290714,9375,9376.87382771291,53836,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2626,368081.65,8011402.859,150,1.87382771290714,9375,9376.87382771291,53660,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2627,368331.65,8011402.859,150,1.87382771290714,9375,9376.87382771291,51990,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2628,368581.65,8011402.859,150,1.87382771290714,9375,9376.87382771291,51784,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2629,368831.65,8011402.859,150,1.87382771290714,9375,9376.87382771291,51637,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2630,369081.65,8011402.859,120,235.108300230946,7709.55192,7944.66022023095,51157,151.69625,110.7382625,150,7817.85264,233.27875,170.2934875,34840,0,0,27660
2631,369331.65,8011402.859,90,336.304462184816,5817.875,6154.17946218482,50937,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2632,369581.65,8011402.859,90,336.304462184816,5817.875,6154.17946218482,50554,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2633,369831.65,8011402.859,90,336.304462184816,5145.235564,5481.54002618482,50304,114.002625,83.22191625,120,5224.056288,190.004375,138.70319375,0,0,0,62500
2634,370081.65,8011402.859,90,336.304462184816,2419.584398,2755.88886018482,50054,53.6105625,39.135710625,120,2456.650416,89.3509375,65.226184375,0,0,0,62500
2635,370331.65,8011402.859,60,376.85214211883,230.475,607.32714211883,49804,3.457125,2.52370125,120,248.944608,9.054375,6.60969375,0,0,0,62500
2636,372081.65,8011402.859,90,336.304462184816,884.5066253,1220.81108748482,49550,18.3506232,13.395954936,120,905.6346921,30.41347152,22.2018342096,4640,0,0,57860
2637,372331.65,8011402.859,90,336.304462184816,5619.322562,5955.62702418482,49654,124.5069375,90.890064375,120,5705.405904,207.5115625,151.483440625,0,0,0,62500
2638,372581.65,8011402.859,90,336.304462184816,5817.875,6154.17946218482,49831,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2639,372831.65,8011402.859,90,336.304462184816,5845.9023,6182.20676218482,50201,128.25,93.6225,120,5943.2166,213.575,155.90975,700,0,0,61800
2640,373081.65,8011402.859,120,235.108300230946,6715.768416,6950.87671623095,48209,186.51075,136.1528475,150,6736.519072,270.49425,197.4608025,15632,0,0,46868
2641,373331.65,8011402.859,120,235.108300230946,6633.608472,6868.71677223095,47246,189.389,138.25397,150,6647.121024,273.571,199.70683,14044,0,0,48456
2642,373581.65,8011402.859,120,235.108300230946,6517.346884,6752.45518423095,46904,163.863116,119.62007468,150,6560.680059,241.2937447,176.144433631,21304,0,0,41196
2643,373831.65,8011402.859,90,336.304462184816,1142.351392,1478.65585418482,46669,25.311,18.47703,120,1159.851264,42.185,30.79505,0,0,0,62500
2644,375331.65,8011402.859,60,376.85214211883,4.9,381.75214211883,42655,0.0735,0.053655,120,5.292672,0.1925,0.140525,0,0,0,62500
2645,375581.65,8011402.859,60,376.85214211883,136.5,513.35214211883,41609,2.0475,1.494675,120,147.43872,5.3625,3.914625,0,0,0,62500
2646,376081.65,8011402.859,60,376.85214211883,143.2375,520.08964211883,40897,2.1485625,1.568450625,120,154.716144,5.6271875,4.107846875,0,0,0,62500
2647,376331.65,8011402.859,60,376.85214211883,335.3,712.15214211883,41068,5.0295,3.671535,120,362.169984,13.1725,9.615925,0,0,0,62500
2648,376581.65,8011402.859,90,336.304462184816,2539.38608,2875.69054218482,40385,56.265,41.07345,120,2578.28736,93.775,68.45575,0,0,0,62500
2649,376831.65,8011402.859,90,336.304462184816,5817.875,6154.17946218482,40343,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2650,377081.65,8011402.859,120,235.108300230946,7219.696536,7454.80483623095,40570,168.857,123.26561,150,7284.842112,251.623,183.68479,25372,0,0,37128
2651,377331.65,8011402.859,150,1.87382771290714,9375,9376.87382771291,40264,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2652,377581.65,8011402.859,150,1.87382771290714,9367.65,9369.52382771291,40476,179.546625,131.06903625,150,9367.65,179.546625,131.06903625,62500,0,0,0
2653,377831.65,8011402.859,120,235.108300230946,8640.422016,8875.53031623095,40674,119.08575,86.9325975,150,8830.730272,198.41925,144.8460525,52832,0,0,9668
2654,378081.65,8011402.859,120,235.108300230946,7160.508264,7395.61656423095,40736,170.9305,124.779265,150,7220.439488,253.8395,185.302835,24228,0,0,38272
2655,378331.65,8011402.859,120,235.108300230946,8520.389856,8755.49815623095,41115,123.29075,90.0022475,150,8700.123552,202.91425,148.1274025,50512,0,0,11988
2656,378581.65,8011402.859,120,235.108300230946,6996.809232,7231.91753223095,36478,176.66525,128.9656325,150,7042.318944,259.96975,189.7779175,21064,0,0,41436
2657,378831.65,8011402.859,150,1.87382771290714,9375,9376.87382771291,36157,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
