cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
2152,394081.65,8012652.859,40,1671.76826456561,2070.51906,3742.28732456561,14711,18.82601146,13.7429883658,150,2813.152566,82.08718538,59.9236453274,36280,0,0,26220
2153,394331.65,8012652.859,90,1063.45448123463,4189.918543,5253.37302423463,14902,53.55721104,39.0967640592,150,4561.972974,130.3485028,95.154407044,37632,0,0,24868
2154,394581.65,8012652.859,90,1063.45448123463,3420.32795,4483.78243123463,15152,41.1824322,30.063175506,150,3746.283886,100.8332099,73.608243227,41460,0,0,21040
2155,394831.65,8012652.859,40,1671.76826456561,528.408887,2200.17715156561,15402,3.313295495,2.41870571135,150,798.45,15.303625,11.17164625,62500,0,0,0
2156,395081.65,8012652.859,40,1671.76826456561,129.943121,1801.71138556561,15652,0.81478561,0.5947934953,150,196.35,3.763375,2.74726375,62500,0,0,0
2157,396581.65,8012652.859,40,1671.76826456561,1099.257664,2771.02592856561,10678,12.71633586,9.2829251778,150,1289.323063,54.03457844,39.4452422612,0,18136,0,44364
2158,396831.65,8012652.859,90,1063.45448123463,6297.237585,7360.69206623463,10707,63.81331398,46.5837192054,150,6802.510516,175.3297429,127.990712317,0,62276,0,224
2159,397081.65,8012652.859,90,1063.45448123463,7734.375,8797.82948123463,10576,78.125,57.03125,150,8356.5,214.84375,156.8359375,0,62500,0,0
2160,397331.65,8012652.859,90,1063.45448123463,7734.375,8797.82948123463,10400,78.125,57.03125,150,8356.5,214.84375,156.8359375,0,62500,0,0
2161,397581.65,8012652.859,90,1063.45448123463,7658.130968,8721.58544923463,10476,80.224,58.56352,150,8232.988288,219.02575,159.8887975,0,58164,2848,1488
2162,397831.65,8012652.859,40,1671.76826456561,1657.66176,3329.43002456561,10589,16.11907072,11.7669216256,120,1825.534682,45.83455394,33.4592243762,0,8808,37624,16068
2163,367081.65,8012402.859,40,1671.76826456561,1773.341416,3445.10968056561,53871,11.11942715,8.1171818195,150,2679.6,51.359,37.49207,62500,0,0,0
2164,367331.65,8012402.859,90,1063.45448123463,6275.362845,7338.81732623463,53700,55.6873029,40.651731117,150,7047.553564,141.3578427,103.191225171,59776,0,0,2724
2165,367581.65,8012402.859,90,1063.45448123463,7098.065005,8161.51948623463,53671,98.83769688,72.1515187224,150,7657.302336,238.6274736,174.198055728,32036,0,0,30464
2166,367831.65,8012402.859,90,1063.45448123463,6250.936824,7314.39130523463,52635,118.76625,86.6993625,120,6466.598208,195.23975,142.5250175,10816,0,0,51684
2167,368081.65,8012402.859,90,1063.45448123463,7522.648343,8586.10282423463,52373,77.34079728,56.4587820144,150,8355.550729,192.7023477,140.672713821,51212,0,0,11288
2168,368331.65,8012402.859,90,1063.45448123463,6211.372044,7274.82652523463,52102,56.31175836,41.1075836028,150,6965.239225,142.5350839,104.050611247,58564,0,0,3936
2169,368581.65,8012402.859,90,1063.45448123463,7869.47336,8932.92784123463,51782,80.86875,59.0341875,150,8741.10704,201.50375,147.0977375,51240,0,0,11260
2170,368831.65,8012402.859,90,1063.45448123463,7601.372216,8664.82669723463,51532,87.14625,63.6167625,150,8364.149024,214.47725,156.5683925,44544,0,0,17956
2171,369081.65,8012402.859,90,1063.45448123463,7837.762472,8901.21695323463,51346,81.61125,59.5762125,150,8696.520608,203.03825,148.2179225,50448,0,0,12052
2172,369331.65,8012402.859,90,1063.45448123463,7301.079716,8364.53419723463,50949,94.1775,68.749575,150,7941.929024,229.0085,167.176205,37044,0,0,25456
2173,369581.65,8012402.859,40,1671.76826456561,5273.25,6945.01826456561,50728,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2174,369831.65,8012402.859,40,1671.76826456561,5273.25,6945.01826456561,50194,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2175,370081.65,8012402.859,40,1671.76826456561,3201.933351,4873.70161556561,50054,41.95097852,30.6242143196,120,3675.919494,124.2985645,90.737952085,4240,0,0,58260
2176,373081.65,8012402.859,40,1671.76826456561,532.812125,2204.58038956561,47131,6.141464681,4.48326921713,150,653.8902893,26.03364588,19.0045614924,16180,0,0,46320
2177,373331.65,8012402.859,40,1671.76826456561,2128.258304,3800.02656856561,46919,21.82896633,15.9351454209,150,2757.806045,93.7575034,68.442977482,26400,0,0,36100
2178,373581.65,8012402.859,40,1671.76826456561,1566.510859,3238.27912356561,47022,18.28511393,13.3481331689,150,1910.141547,77.4068906,56.507030138,15040,0,0,47460
2179,373831.65,8012402.859,90,1063.45448123463,4002.536399,5065.99088023463,47258,68.38445628,49.9206530844,150,4207.014083,162.3450263,118.511869199,18196,0,0,44304
2180,374081.65,8012402.859,90,1063.45448123463,6052.663696,7116.11817723463,47708,123.40875,90.0883875,120,6210.391632,204.21525,149.0771325,5864,0,0,56636
2181,374331.65,8012402.859,90,1063.45448123463,6235.401692,7298.85617323463,46053,119.13,86.9649,120,6446.523864,195.943,143.03839,10428,0,0,52072
2182,374581.65,8012402.859,90,1063.45448123463,7220.681404,8284.13588523463,45885,96.06,70.1238,150,7828.886656,232.899,170.01627,35036,0,0,27464
2183,374831.65,8012402.859,90,1063.45448123463,7589.520672,8652.97515323463,45388,87.42375,63.8193375,150,8347.485408,215.05075,156.9870475,44248,0,0,18252
2184,375081.65,8012402.859,90,1063.45448123463,6826.764544,7890.21902523463,44905,88.25891784,64.4290100232,150,7415.768932,214.8939231,156.872563863,36460,0,840,25200
2185,375331.65,8012402.859,90,1063.45448123463,8060.240626,9123.69510723463,44905,75.82155162,55.3497326826,150,8877.878015,196.2326548,143.249838004,49808,0,12692,0
2186,375581.65,8012402.859,90,1063.45448123463,7993.724,9057.17848123463,41044,77.41225,56.5109425,150,8745.92158,200.98675,146.7203275,46272,0,16228,0
2187,375831.65,8012402.859,90,1063.45448123463,4429.06875,5492.52323123463,40932,37.42875,27.3229875,150,4990.5,95.65125,69.8254125,62500,0,0,0
2188,376581.65,8012402.859,40,1671.76826456561,483.241492,2155.00975656561,39254,3.030081245,2.21195930885,150,730.2,13.9955,10.216715,42328,0,0,0
2189,376831.65,8012402.859,90,1063.45448123463,4024.1025,5087.55698123463,39078,34.0065,24.824745,150,4534.2,86.9055,63.441015,53616,0,0,0
2190,377081.65,8012402.859,40,1671.76826456561,1135.406408,2807.17467256561,39234,8.117289974,5.92562168102,150,1661.769254,36.66129603,26.7627461019,53964,0,0,8536
2191,377331.65,8012402.859,90,1063.45448123463,7144.337411,8207.79189223463,36685,66.40528704,48.4758595392,150,7997.105349,167.5359932,122.301275036,56640,0,0,5316
2192,377581.65,8012402.859,90,1063.45448123463,4367.431875,5430.88635623463,36332,36.907875,26.94274875,150,4921.05,94.320125,68.85369125,44220,0,0,0
2193,377831.65,8012402.859,90,1063.45448123463,3706.46625,4769.92073123463,36040,31.32225,22.8652425,150,4176.3,80.04575,58.4333975,47672,0,0,0
2194,378081.65,8012402.859,90,1063.45448123463,3414.12375,4477.57823123463,35805,28.85175,21.0617775,150,3846.9,73.73225,53.8245425,33496,0,0,0
2195,378331.65,8012402.859,40,1671.76826456561,1565.47213,3237.24039456561,35514,9.816019153,7.16569398169,150,2365.5,45.33875,33.0972875,44736,0,0,0
2196,378581.65,8012402.859,90,1063.45448123463,5911.54875,6975.00323123463,35534,49.95675,36.4684275,150,6660.9,127.66725,93.1970925,53084,0,0,0
2197,378831.65,8012402.859,90,1063.45448123463,7105.280625,8168.73510623463,35366,60.044625,43.83257625,150,8005.95,153.447375,112.01658375,62500,0,0,0
2198,379081.65,8012402.859,40,1671.76826456561,198.736538,1870.50480256561,34960,1.246142698,0.90968416954,150,300.3,5.75575,4.2016975,62500,0,0,0
2199,379331.65,8012402.859,90,1063.45448123463,8038.0875,9101.54198123463,35210,67.9275,49.587075,150,9057,173.5925,126.722525,62500,0,0,0
2200,379581.65,8012402.859,90,1063.45448123463,8320.3125,9383.76698123463,35361,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2201,379831.65,8012402.859,90,1063.45448123463,8320.3125,9383.76698123463,35107,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2202,380081.65,8012402.859,90,1063.45448123463,7881.133125,8944.58760623463,34793,66.601125,48.61882125,150,8880.15,170.202875,124.24809875,62500,0,0,0
2203,380331.65,8012402.859,40,1671.76826456561,1647.269786,3319.03805056561,34451,10.32891705,7.5401094465,150,2489.1,47.70775,34.8266575,62500,0,0,0
2204,380581.65,8012402.859,40,1671.76826456561,6.154678,1677.92294256561,34301,0.038591832,0.02817203736,150,9.3,0.17825,0.1301225,62500,0,0,0
2205,380831.65,8012402.859,90,1063.45448123463,6651.19125,7714.64573123463,34451,56.20725,41.0312925,150,7494.3,143.64075,104.8577475,62500,0,0,0
2206,381081.65,8012402.859,90,1063.45448123463,8135.012008,9198.46648923463,34728,74.65125,54.4954125,150,9114.462112,188.65425,137.7176025,57872,0,0,4628
2207,381331.65,8012402.859,90,1063.45448123463,6233.960288,7297.41476923463,30528,119.16375,86.9895375,120,6444.661296,196.00825,143.0860225,10392,0,0,52108
2208,381581.65,8012402.859,90,1063.45448123463,6420.702184,7484.15666523463,30322,114.79125,83.7976125,150,6704.092576,271.61025,198.2754825,15056,0,0,47444
2209,381831.65,8012402.859,90,1063.45448123463,6562.6004,7626.05488123463,30451,111.46875,81.3721875,150,6903.6056,264.74375,193.2629375,18600,0,0,43900
2210,382081.65,8012402.859,40,1671.76826456561,5273.25,6945.01826456561,30133,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2211,382331.65,8012402.859,40,1671.76826456561,3535.861776,5207.63004056561,29997,48.39435261,35.3278774053,120,3960.808896,144.05875,105.1628875,0,0,0,62500
2212,382581.65,8012402.859,90,1063.45448123463,6547.757023,7611.21150423463,30247,106.9421551,78.067773223,150,6925.452473,254.7568372,185.972491156,21292,0,0,41208
2213,382831.65,8012402.859,90,1063.45448123463,6531.850448,7595.30492923463,30698,112.18875,81.8977875,150,6860.370272,266.23175,194.3491775,17832,0,0,44668
2214,383081.65,8012402.859,40,1671.76826456561,5527.271408,7199.03967256561,31007,70.0586996,51.142850708,120,6116.391592,206.64175,150.8484775,0,0,10936,51564
2215,383331.65,8012402.859,40,1671.76826456561,5425.532768,7097.30103256561,31198,70.90570269,51.7611629637,120,6032.527732,209.92675,153.2465275,0,0,6556,55944
2216,383581.65,8012402.859,40,1671.76826456561,5273.25,6945.01826456561,28986,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2217,383831.65,8012402.859,40,1671.76826456561,5273.25,6945.01826456561,28610,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2218,384081.65,8012402.859,40,1671.76826456561,5273.25,6945.01826456561,28468,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2219,384331.65,8012402.859,40,1671.76826456561,5273.25,6945.01826456561,28610,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2220,384581.65,8012402.859,40,1671.76826456561,5273.25,6945.01826456561,28880,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2221,384831.65,8012402.859,40,1671.76826456561,5273.25,6945.01826456561,27974,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2222,385081.65,8012402.859,40,1671.76826456561,5276.03736,6947.80562456561,27724,72.15029444,52.6697149412,120,5909.29764,214.75375,156.7702375,0,0,120,62380
2223,385331.65,8012402.859,40,1671.76826456561,6274.84136,7946.60962456561,27454,63.83496734,46.5995261582,120,6732.61864,182.50375,133.2277375,0,0,43120,19380
2224,385581.65,8012402.859,40,1671.76826456561,5960.427152,7632.19541656561,27292,66.45255496,48.5103651208,120,6473.444848,192.65575,140.6386975,0,0,29584,32916
2225,385831.65,8012402.859,90,1063.45448123463,6537.617878,7601.07235923463,25534,111.1798394,81.161282762,150,6876.138038,264.0333682,192.744358786,18516,0,0,43984
2226,386081.65,8012402.859,90,1063.45448123463,6309.725625,7373.18010623463,25593,53.321625,38.92478625,150,7109.55,136.266375,99.47445375,62500,0,0,0
2227,386331.65,8012402.859,90,1063.45448123463,8025.57375,9089.02823123463,25840,67.82175,49.5098775,150,9042.9,173.32225,126.5252425,62500,0,0,0
2228,386581.65,8012402.859,90,1063.45448123463,8320.3125,9383.76698123463,22061,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2229,386831.65,8012402.859,90,1063.45448123463,8320.3125,9383.76698123463,21678,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2230,387081.65,8012402.859,90,1063.45448123463,8320.3125,9383.76698123463,21428,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2231,387331.65,8012402.859,90,1063.45448123463,8320.3125,9383.76698123463,21178,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2232,387581.65,8012402.859,90,1063.45448123463,8320.3125,9383.76698123463,20928,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2233,387831.65,8012402.859,90,1063.45448123463,8153.910416,9217.36489723463,20728,74.20875,54.1723875,150,9141.033824,187.73975,137.0500175,58344,0,0,4156
2234,388081.65,8012402.859,90,1063.45448123463,7762.649308,8826.10378923463,20428,83.37,60.8601,150,8590.909312,206.673,150.87129,48572,0,0,13928
2235,388331.65,8012402.859,90,1063.45448123463,8241.195436,9304.64991723463,20178,72.165,52.68045,150,9263.759104,183.516,133.96668,60524,0,0,1976
2236,388581.65,8012402.859,90,1063.45448123463,8320.3125,9383.76698123463,19928,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2237,388831.65,8012402.859,90,1063.45448123463,8320.3125,9383.76698123463,19824,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2238,389081.65,8012402.859,90,1063.45448123463,7856.340568,8919.79504923463,19804,81.17625,59.2586625,150,8722.641952,202.13925,147.5616525,50912,0,0,11588
2239,389331.65,8012402.859,90,1063.45448123463,7016.482504,8079.93698523463,20010,100.84125,73.6141125,150,7541.777056,242.78025,177.2295825,29936,0,0,32564
2240,389581.65,8012402.859,90,1063.45448123463,5993.726288,7057.18076923463,19936,124.78875,91.0957875,120,6134.233296,206.88325,151.0247725,4392,0,0,58108
2241,389831.65,8012402.859,40,1671.76826456561,5273.25,6945.01826456561,19117,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2242,390081.65,8012402.859,40,1671.76826456561,5273.25,6945.01826456561,18339,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2243,390331.65,8012402.859,40,1671.76826456561,2537.741016,4209.50928056561,17965,34.73335253,25.3553473469,120,2842.731936,103.393125,75.47698125,0,0,0,62500
2244,390581.65,8012402.859,40,1671.76826456561,721.211856,2392.98012056561,17732,9.871025248,7.20584843104,120,807.888576,29.38375,21.4501375,0,0,0,62500
2245,390831.65,8012402.859,40,1671.76826456561,4894.925952,6566.69421656561,17452,66.99548442,48.9067036266,120,5483.208192,199.43,145.5839,0,0,0,62500
2246,391081.65,8012402.859,40,1671.76826456561,5273.25,6945.01826456561,17173,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2247,391331.65,8012402.859,40,1671.76826456561,5273.25,6945.01826456561,16938,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2248,391581.65,8012402.859,90,1063.45448123463,5948.882608,7012.33708923463,16688,125.83875,91.8622875,120,6076.286736,208.91325,152.5066725,3272,0,0,59228
2249,391831.65,8012402.859,90,1063.45448123463,4594.69184,5658.14632123463,16482,76.7563047,56.032102431,150,4844.716758,182.5299464,133.246860872,19744,0,0,42756
2250,392081.65,8012402.859,90,1063.45448123463,3454.510224,4517.96470523463,16202,44.49688122,32.4827232906,150,3758.28286,108.2165712,78.998096976,37136,0,0,25364
2251,392331.65,8012402.859,90,1063.45448123463,5886.00496,6949.45944123463,15988,73.72932174,53.8224048702,150,6421.883312,179.8018816,131.255373568,38936,0,0,23564
2252,392581.65,8012402.859,90,1063.45448123463,7538.430908,8601.88538923463,15658,88.62,64.6926,150,8275.651712,217.523,158.79179,42972,0,0,19528
2253,392831.65,8012402.859,90,1063.45448123463,8028.508268,9091.96274923463,15438,77.145,56.31585,150,8964.714752,193.808,141.47984,55212,0,0,7288
2254,393081.65,8012402.859,90,1063.45448123463,8048.687924,9112.14240523463,15217,76.6725,55.970925,150,8993.087936,192.8315,140.766995,55716,0,0,6784
2255,393331.65,8012402.859,90,1063.45448123463,8296.449256,9359.90373723463,15202,70.87125,51.7360125,150,9341.447584,180.84225,132.0148425,61904,0,0,596
2256,393581.65,8012402.859,90,1063.45448123463,7324.670625,8388.12510623463,14734,61.898625,45.18599625,150,8253.15,158.185375,115.47532375,62500,0,0,0
2257,393831.65,8012402.859,90,1063.45448123463,4161.451162,5224.90564323463,14443,53.6426007,39.159098511,150,4527.040342,130.4496248,95.228226104,37088,0,0,25412
2258,394081.65,8012402.859,40,1671.76826456561,2028.796507,3700.56477156561,14505,24.09050811,17.5860709203,150,2451.731462,101.79985,74.3138905,13476,0,0,49024
2259,394331.65,8012402.859,40,1671.76826456561,4458.300852,6130.06911656561,14940,61.01951862,44.5442485926,120,4994.108592,181.6409375,132.597884375,0,0,0,62500
2260,394581.65,8012402.859,90,1063.45448123463,4410.25865,5473.71313123463,15190,60.56854188,44.2150355724,150,4765.11497,146.4165366,106.884071718,32948,0,0,29552
2261,394831.65,8012402.859,90,1063.45448123463,2985.99375,4049.44823123463,15511,25.23375,18.4206375,150,3364.5,64.48625,47.0749625,62500,0,0,0
2262,395081.65,8012402.859,90,1063.45448123463,7243.105921,8306.56040223463,15796,72.91193514,53.2257126522,150,8058.684464,182.126516,132.95235668,52472,0,0,10028
2263,395331.65,8012402.859,40,1671.76826456561,3076.134213,4747.90247756561,16138,39.23683341,28.6428883893,120,3582.247229,115.9120116,84.615768468,6800,0,0,55700
2264,395581.65,8012402.859,40,1671.76826456561,104.19942,1775.96768456561,12103,1.42614836,1.0410883028,120,116.72232,4.2453125,3.099078125,0,0,0,62500
2265,396331.65,8012402.859,40,1671.76826456561,3.944011947,1675.71227651261,11081,0.051770835,0.03779270955,120,4.471290263,0.15349004,0.1120477292,0,4580,0,57920
2266,396581.65,8012402.859,40,1671.76826456561,2631.432868,4303.20113256561,10960,20.36982052,14.8699689796,150,3382.552573,91.87468356,67.0685189988,0,57572,0,4928
2267,396831.65,8012402.859,90,1063.45448123463,7550.60625,8614.06073123463,10960,76.26875,55.6761875,150,8157.94956,209.7390625,153.109515625,0,62500,0,0
2268,397081.65,8012402.859,90,1063.45448123463,7734.375,8797.82948123463,10753,78.125,57.03125,150,8356.5,214.84375,156.8359375,0,62500,0,0
2269,397331.65,8012402.859,90,1063.45448123463,7685.803224,8749.25770523463,10670,79.412,57.97076,150,8293.14,217.02175,158.4258775,0,60916,0,1584
2270,397581.65,8012402.859,40,1671.76826456561,3783.770149,5455.53841356561,10774,45.50269846,33.2169698758,120,4390.040438,133.6884577,97.592574121,0,14024,0,48476
2271,397831.65,8012402.859,40,1671.76826456561,56.9511,1728.71936456561,10824,0.7794738,0.569015874,120,63.7956,2.3203125,1.693828125,0,0,0,62500
2272,366831.65,8012152.859,40,1671.76826456561,212.733467,1884.50173156561,54810,1.333907993,0.97375283489,150,321.45,6.161125,4.49762125,62500,0,0,0
2273,367081.65,8012152.859,90,1063.45448123463,5379.714375,6443.16885623463,54121,45.462375,33.18753375,150,6061.65,116.181625,84.81258625,62500,0,0,0
2274,367331.65,8012152.859,90,1063.45448123463,6753.346196,7816.80067723463,54071,107.0025,78.111825,150,7171.799744,255.5135,186.524855,23364,0,0,39136
2275,367581.65,8012152.859,40,1671.76826456561,5273.25,6945.01826456561,53906,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2276,367831.65,8012152.859,90,1063.45448123463,7471.806012,8535.26049323463,52785,90.18,65.8314,150,8181.975168,220.747,161.14531,41308,0,0,21192
2277,368081.65,8012152.859,90,1063.45448123463,8320.3125,9383.76698123463,52941,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2278,368331.65,8012152.859,90,1063.45448123463,8320.3125,9383.76698123463,52229,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2279,368581.65,8012152.859,90,1063.45448123463,8320.3125,9383.76698123463,51929,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2280,368831.65,8012152.859,90,1063.45448123463,8320.3125,9383.76698123463,51752,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2281,369081.65,8012152.859,90,1063.45448123463,7959.16072,9022.61520123463,50930,78.76875,57.5011875,150,8867.21008,197.16375,143.9295375,53480,0,0,9020
2282,369331.65,8012152.859,40,1671.76826456561,5287.55112,6959.31938456561,50680,71.66246598,52.3136001654,120,5956.66848,213.10375,155.5657375,960,0,0,61540
2283,369581.65,8012152.859,40,1671.76826456561,5273.25,6945.01826456561,50430,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2284,369831.65,8012152.859,40,1671.76826456561,5273.25,6945.01826456561,50159,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2285,370081.65,8012152.859,40,1671.76826456561,4206.197316,5877.96558056561,49847,57.56904793,42.0254049889,120,4711.706736,171.3696875,125.099871875,0,0,0,62500
2286,370331.65,8012152.859,40,1671.76826456561,2405.951952,4077.72021656561,49555,32.92959242,24.0386024666,120,2695.104192,98.02375,71.5573375,0,0,0,62500
2287,370581.65,8012152.859,40,1671.76826456561,53.744964,1725.51322856561,49305,0.735592312,0.53698238776,120,60.204144,2.1896875,1.598471875,0,0,0,62500
2288,373831.65,8012152.859,90,1063.45448123463,5399.296569,6462.75105023463,48061,51.84209418,37.8447287514,150,6029.2528,130.252978,95.08467394,55256,0,0,7244
2289,374081.65,8012152.859,40,1671.76826456561,5268.440796,6940.20906056561,46141,72.10767777,52.6386047721,120,5901.612816,214.6478125,156.692903125,0,0,0,62500
2290,374331.65,8012152.859,40,1671.76826456561,5273.25,6945.01826456561,45891,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2291,374581.65,8012152.859,40,1671.76826456561,5273.25,6945.01826456561,45635,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2292,374831.65,8012152.859,90,1063.45448123463,6531.850448,7595.30492923463,45323,112.18875,81.8977875,150,6860.370272,266.23175,194.3491775,17832,0,0,44668
2293,375081.65,8012152.859,40,1671.76826456561,4854.193058,6525.96132256561,45096,66.24442277,48.3584286221,120,5434.978165,197.1282585,143.903628705,0,0,412,62088
2294,375331.65,8012152.859,40,1671.76826456561,4172.485219,5844.25348356561,45117,53.2031576,38.838305048,120,4646.999113,157.0551657,114.650270961,748,0,8976,52776
2295,375581.65,8012152.859,90,1063.45448123463,7773.765385,8837.21986623463,45414,79.38847373,57.9535858229,150,8637.496219,198.0255196,144.558629308,51532,0,156,10812
2296,375831.65,8012152.859,90,1063.45448123463,7872.864439,8936.31892023463,40691,74.69348286,54.5262424878,150,8799.299246,187.9511812,137.204362276,55952,0,0,6548
2297,376081.65,8012152.859,90,1063.45448123463,4508.278125,5571.73260623463,40558,38.098125,27.81163125,150,5079.75,97.361875,71.07416875,62500,0,0,0
2298,376331.65,8012152.859,40,1671.76826456561,1659.380604,3331.14886856561,39637,10.40485581,7.5955447413,150,2507.4,48.0585,35.082705,62500,0,0,0
2299,376581.65,8012152.859,90,1063.45448123463,2852.203125,3915.65760623463,39540,24.103125,17.59528125,150,3213.75,61.596875,44.96571875,62500,0,0,0
2300,376831.65,8012152.859,90,1063.45448123463,8320.3125,9383.76698123463,39517,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2301,377081.65,8012152.859,90,1063.45448123463,7603.948534,8667.40301523463,39411,83.7558951,61.141803423,150,8396.955839,207.0387665,151.138299545,47024,0,0,15476
2302,377331.65,8012152.859,90,1063.45448123463,8135.012008,9198.46648923463,39743,74.65125,54.4954125,150,9114.462112,188.65425,137.7176025,57872,0,0,4628
2303,377581.65,8012152.859,90,1063.45448123463,8320.3125,9383.76698123463,36482,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2304,377831.65,8012152.859,90,1063.45448123463,8320.3125,9383.76698123463,36276,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2305,378081.65,8012152.859,90,1063.45448123463,8320.3125,9383.76698123463,36055,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2306,378331.65,8012152.859,90,1063.45448123463,7120.989375,8184.44385623463,35514,60.177375,43.92948375,150,8023.65,153.786625,112.26423625,62500,0,0,0
2307,378581.65,8012152.859,40,1671.76826456561,1543.533681,3215.30194556561,35166,9.678457946,7.06527430058,150,2332.35,44.703375,32.63346375,52812,0,0,0
2308,378831.65,8012152.859,90,1063.45448123463,2532.170625,3595.62510623463,34895,21.398625,15.62099625,150,2853.15,54.685375,39.92032375,41408,0,0,0
2309,379081.65,8012152.859,40,1671.76826456561,699.151567,2370.91983156561,34725,4.383907603,3.20025255019,150,1056.45,20.248625,14.78149625,47016,0,0,0
2310,379331.65,8012152.859,90,1063.45448123463,3697.546875,4761.00135623463,34645,31.246875,22.81021875,150,4166.25,79.853125,58.29278125,55788,0,0,0
2311,379581.65,8012152.859,90,1063.45448123463,3641.7675,4705.22198123463,34262,30.7755,22.466115,150,4103.4,78.6485,57.413405,62500,0,0,0
2312,379831.65,8012152.859,90,1063.45448123463,5086.573125,6150.02760623463,33927,42.985125,31.37914125,150,5731.35,109.850875,80.19113875,52744,0,0,0
2313,380081.65,8012152.859,90,1063.45448123463,6372.028125,7435.48260623463,33983,53.848125,39.30913125,150,7179.75,137.611875,100.45666875,55244,0,0,0
2314,380331.65,8012152.859,90,1063.45448123463,4887.151875,5950.60635623463,33998,41.299875,30.14890875,150,5506.65,105.544125,77.04721125,62500,0,0,0
2315,380581.65,8012152.859,40,1671.76826456561,65.418271,1737.18653556561,34125,0.410193825,0.29944149225,150,98.85,1.894625,1.38307625,62500,0,0,0
2316,380831.65,8012152.859,40,1671.76826456561,1616.992741,3288.76100556561,34375,10.13907013,7.4015211949,150,2443.35,46.830875,34.18653875,62500,0,0,0
2317,381081.65,8012152.859,90,1063.45448123463,8311.881267,9375.33574823463,34707,70.47597792,51.4474638816,150,9363.442862,180.0209544,131.415296712,62316,0,0,184
2318,381331.65,8012152.859,90,1063.45448123463,6030.241856,7093.69633723463,35084,123.93375,90.4716375,120,6181.418352,205.23025,149.8180825,5304,0,0,57196
2319,381581.65,8012152.859,90,1063.45448123463,6544.823084,7608.27756523463,30130,111.885,81.67605,150,6878.610176,265.604,193.89092,18156,0,0,44344
2320,381831.65,8012152.859,90,1063.45448123463,6570.287888,7633.74236923463,29939,111.28875,81.2407875,150,6914.414432,264.37175,192.9913775,18792,0,0,43708
2321,382081.65,8012152.859,40,1671.76826456561,5273.25,6945.01826456561,30124,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2322,382331.65,8012152.859,40,1671.76826456561,1702.964448,3374.73271256561,29685,23.30799878,17.0148391094,120,1907.630208,69.3825,50.649225,0,0,0,62500
2323,382581.65,8012152.859,90,1063.45448123463,7927.608084,8991.06256523463,29835,78.49368792,57.3003921816,150,8831.731608,196.4638384,143.418602032,53452,0,0,9048
2324,382831.65,8012152.859,90,1063.45448123463,8319.671876,9383.12635723463,30085,70.3275,51.339075,150,9374.099264,179.7185,131.194505,62484,0,0,16
2325,383081.65,8012152.859,90,1063.45448123463,7511.845012,8575.29949323463,30370,89.2425,65.147025,150,8238.271168,218.8095,159.730935,42308,0,0,20192
