cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
2130,388581.65,8012652.859,120,242.073580589452,9140.625,9382.69858058945,20178,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2131,388831.65,8012652.859,120,242.073580589452,9140.625,9382.69858058945,20207,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2132,389081.65,8012652.859,120,242.073580589452,7322.965584,7565.03916458945,20130,165.23925,120.6246525,150,7397.208928,247.75575,180.8616975,27368,0,0,35132
2133,389331.65,8012652.859,60,1000.71456744922,5468.75,6469.46456744922,20186,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2134,389581.65,8012652.859,60,1000.71456744922,5468.75,6469.46456744922,20363,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2135,389831.65,8012652.859,60,1000.71456744922,5468.75,6469.46456744922,19367,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2136,390081.65,8012652.859,90,640.859741572586,5868.072085,6508.93182657259,18333,127.5315241,93.098012593,120,5973.075499,212.2117966,154.914611518,1364,0,0,61136
2137,390331.65,8012652.859,60,1000.71456744922,820.9869005,1821.70146794922,18085,12.03163136,8.7830908928,120,894.617181,31.28532992,22.8382908416,2284,0,0,60216
2138,390581.65,8012652.859,60,1000.71456744922,2228.8,3229.51456744922,17908,33.432,24.40536,120,2407.409664,87.56,63.9188,0,0,0,62500
2139,390831.65,8012652.859,60,1000.71456744922,5104.1375,6104.85206744922,17585,76.5620625,55.890305625,120,5513.168496,200.5196875,146.379371875,0,0,0,62500
2140,391081.65,8012652.859,60,1000.71456744922,5468.75,6469.46456744922,17408,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2141,391331.65,8012652.859,60,1000.71456744922,5468.75,6469.46456744922,17188,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2142,391581.65,8012652.859,60,1000.71456744922,5468.75,6469.46456744922,16938,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2143,391831.65,8012652.859,60,1000.71456744922,1748.95,2749.66456744922,16732,26.23425,19.1510025,120,1889.105856,68.70875,50.1573875,0,0,0,62500
2144,392081.65,8012652.859,60,1000.71456744922,72.3625,1073.07706744922,16452,1.0854375,0.792369375,120,78.161424,2.8428125,2.075253125,0,0,0,62500
2145,392331.65,8012652.859,60,1000.71456744922,3561.775,4562.48956744922,16238,53.426625,39.00143625,120,3847.205472,139.926875,102.14661875,0,0,0,62500
2146,392581.65,8012652.859,60,1000.71456744922,5468.75,6469.46456744922,15894,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2147,392831.65,8012652.859,60,1000.71456744922,5468.75,6469.46456744922,15688,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2148,393081.65,8012652.859,60,1000.71456744922,5468.75,6469.46456744922,15467,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2149,393331.65,8012652.859,90,640.859741572586,6094.94488,6735.80462157259,15452,122.41875,89.3656875,120,6265.02696,202.30125,147.6799125,6920,0,0,55580
2150,393581.65,8012652.859,90,640.859741572586,5133.125629,5773.98537057259,15621,61.78197528,45.1008419544,150,5622.515462,151.2760989,110.431552197,41484,0,0,21016
2151,393831.65,8012652.859,60,1000.71456744922,883.8254787,1884.54004614922,14711,7.421032192,5.41735350016,150,1141.621549,24.88057114,18.1628169322,54716,0,0,7784
2152,394081.65,8012652.859,60,1000.71456744922,2290.066464,3290.78103144922,14711,23.56204186,17.2002905578,150,2813.152566,82.08718538,59.9236453274,36280,0,0,26220
2153,394331.65,8012652.859,90,640.859741572586,4189.918543,4830.77828457259,14902,53.55721104,39.0967640592,150,4561.972974,130.3485028,95.154407044,37632,0,0,24868
2154,394581.65,8012652.859,90,640.859741572586,3420.32795,4061.18769157259,15152,41.1824322,30.063175506,150,3746.283886,100.8332099,73.608243227,41460,0,0,21040
2155,394831.65,8012652.859,60,1000.71456744922,606.822,1607.53656744922,15402,4.657625,3.40006625,150,798.45,15.303625,11.17164625,62500,0,0,0
2156,395081.65,8012652.859,60,1000.71456744922,149.226,1149.94056744922,15652,1.145375,0.83612375,150,196.35,3.763375,2.74726375,62500,0,0,0
2157,396581.65,8012652.859,60,1000.71456744922,1157.857729,2158.57229644922,10678,15.18078131,11.0819703563,150,1289.323063,54.03457844,39.4452422612,0,18136,0,44364
2158,396831.65,8012652.859,90,640.859741572586,6297.237585,6938.09732657259,10707,63.81331398,46.5837192054,150,6802.510516,175.3297429,127.990712317,0,62276,0,224
2159,397081.65,8012652.859,120,242.073580589452,8201.25,8443.32358058945,10576,128.90625,94.1015625,150,8356.5,214.84375,156.8359375,0,62500,0,0
2160,397331.65,8012652.859,120,242.073580589452,8201.25,8443.32358058945,10400,128.90625,94.1015625,150,8356.5,214.84375,156.8359375,0,62500,0,0
2161,397581.65,8012652.859,120,242.073580589452,8096.614768,8338.68834858945,10476,132.73225,96.8945425,150,8232.988288,219.02575,159.8887975,0,58164,2848,1488
2162,397831.65,8012652.859,60,1000.71456744922,1708.859281,2709.57384844922,10589,20.34875626,14.8545920698,120,1825.534682,45.83455394,33.4592243762,0,8808,37624,16068
2163,367081.65,8012402.859,60,1000.71456744922,2036.496,3037.21056744922,53871,15.631,11.41063,150,2679.6,51.359,37.49207,62500,0,0,0
2164,367331.65,8012402.859,120,242.073580589452,6877.923611,7119.99719158945,53700,81.39136894,59.4156993262,150,7047.553564,141.3578427,103.191225171,59776,0,0,2724
2165,367581.65,8012402.859,120,242.073580589452,7561.815872,7803.88945258945,53671,156.723314,114.40801922,150,7657.302336,238.6274736,174.198055728,32036,0,0,30464
2166,367831.65,8012402.859,90,640.859741572586,6250.936824,6891.79656557259,52635,118.76625,86.6993625,120,6466.598208,195.23975,142.5250175,10816,0,0,51684
2167,368081.65,8012402.859,120,242.073580589452,8180.663395,8422.73697558945,52373,116.6608414,85.162414222,150,8355.550729,192.7023477,140.672713821,51212,0,0,11288
2168,368331.65,8012402.859,120,242.073580589452,6800.544529,7042.61810958945,52102,82.7119495,60.379723135,150,6965.239225,142.5350839,104.050611247,58564,0,0,3936
2169,368581.65,8012402.859,120,242.073580589452,8558.05512,8800.12870058945,51782,121.97125,89.0390125,150,8741.10704,201.50375,147.0977375,51240,0,0,11260
2170,368831.65,8012402.859,120,242.073580589452,8211.617472,8453.69105258945,51532,134.10775,97.8986575,150,8364.149024,214.47725,156.5683925,44544,0,0,17956
2171,369081.65,8012402.859,120,242.073580589452,8517.078624,8759.15220458945,51346,123.40675,90.0869275,150,8696.520608,203.03825,148.2179225,50448,0,0,12052
2172,369331.65,8012402.859,120,242.073580589452,7823.582472,8065.65605258945,50949,147.7015,107.822095,150,7941.929024,229.0085,167.176205,37044,0,0,25456
2173,369581.65,8012402.859,60,1000.71456744922,5468.75,6469.46456744922,50728,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2174,369831.65,8012402.859,60,1000.71456744922,5468.75,6469.46456744922,50194,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2175,370081.65,8012402.859,60,1000.71456744922,3348.755298,4349.46986544922,50054,48.10703282,35.1181339586,120,3675.919494,124.2985645,90.737952085,4240,0,0,58260
2176,373081.65,8012402.859,60,1000.71456744922,569.8419725,1570.55653994922,47131,7.24221036,5.2868135628,150,653.8902893,26.03364588,19.0045614924,16180,0,0,46320
2177,373331.65,8012402.859,60,1000.71456744922,2316.733566,3317.44813344922,46919,26.4716298,19.324289754,150,2757.806045,93.7575034,68.442977482,26400,0,0,36100
2178,373581.65,8012402.859,60,1000.71456744922,1671.948658,2672.66322544922,47022,21.5005882,15.695429386,150,1910.141547,77.4068906,56.507030138,15040,0,0,47460
2179,373831.65,8012402.859,90,640.859741572586,4002.536399,4643.39614057259,47258,68.38445628,49.9206530844,150,4207.014083,162.3450263,118.511869199,18196,0,0,44304
2180,374081.65,8012402.859,90,640.859741572586,6052.663696,6693.52343757259,47708,123.40875,90.0883875,120,6210.391632,204.21525,149.0771325,5864,0,0,56636
2181,374331.65,8012402.859,90,640.859741572586,6235.401692,6876.26143357259,46053,119.13,86.9649,120,6446.523864,195.943,143.03839,10428,0,0,52072
2182,374581.65,8012402.859,120,242.073580589452,7719.692568,7961.76614858945,45885,151.341,110.47893,150,7828.886656,232.899,170.01627,35036,0,0,27464
2183,374831.65,8012402.859,120,242.073580589452,8196.303024,8438.37660458945,45388,134.64425,98.2903025,150,8347.485408,215.05075,156.9870475,44248,0,0,18252
2184,375081.65,8012402.859,120,242.073580589452,7308.77144,7550.84502058945,44905,138.6330894,101.202155262,150,7415.768932,214.8939231,156.872563863,36460,0,840,25200
2185,375331.65,8012402.859,120,242.073580589452,8721.953288,8964.02686858945,44905,114.9814825,83.936482225,150,8877.878015,196.2326548,143.249838004,49808,0,12692,0
2186,375581.65,8012402.859,120,242.073580589452,8611.738252,8853.81183258945,41044,118.80475,86.7274675,150,8745.92158,200.98675,146.7203275,46272,0,16228,0
2187,375831.65,8012402.859,120,242.073580589452,4865.7375,5107.81108058945,40932,54.06375,39.4665375,150,4990.5,95.65125,69.8254125,62500,0,0,0
2188,376581.65,8012402.859,60,1000.71456744922,554.952,1555.66656744922,39254,4.2595,3.109435,150,730.2,13.9955,10.216715,42328,0,0,0
2189,376831.65,8012402.859,90,640.859741572586,4024.1025,4664.96224157259,39078,34.0065,24.824745,150,4534.2,86.9055,63.441015,53616,0,0,0
2190,377081.65,8012402.859,60,1000.71456744922,1288.915854,2289.63042144922,39234,10.9150991,7.968022343,150,1661.769254,36.66129603,26.7627461019,53964,0,0,8536
2191,377331.65,8012402.859,120,242.073580589452,7812.069676,8054.14325658945,36685,98.08515495,71.6021631135,150,7997.105349,167.5359932,122.301275036,56640,0,0,5316
2192,377581.65,8012402.859,120,242.073580589452,4798.02375,5040.09733058945,36332,53.311375,38.91730375,150,4921.05,94.320125,68.85369125,44220,0,0,0
2193,377831.65,8012402.859,90,640.859741572586,3706.46625,4347.32599157259,36040,31.32225,22.8652425,150,4176.3,80.04575,58.4333975,47672,0,0,0
2194,378081.65,8012402.859,90,640.859741572586,3414.12375,4054.98349157259,35805,28.85175,21.0617775,150,3846.9,73.73225,53.8245425,33496,0,0,0
2195,378331.65,8012402.859,60,1000.71456744922,1797.78,2798.49456744922,35514,13.79875,10.0730875,150,2365.5,45.33875,33.0972875,44736,0,0,0
2196,378581.65,8012402.859,120,242.073580589452,6494.3775,6736.45108058945,35534,72.15975,52.6766175,150,6660.9,127.66725,93.1970925,53084,0,0,0
2197,378831.65,8012402.859,120,242.073580589452,7805.80125,8047.87483058945,35366,86.731125,63.31372125,150,8005.95,153.447375,112.01658375,62500,0,0,0
2198,379081.65,8012402.859,60,1000.71456744922,228.228,1228.94256744922,34960,1.75175,1.2787775,150,300.3,5.75575,4.2016975,62500,0,0,0
2199,379331.65,8012402.859,120,242.073580589452,8830.575,9072.64858058945,35210,98.1175,71.625775,150,9057,173.5925,126.722525,62500,0,0,0
2200,379581.65,8012402.859,120,242.073580589452,9140.625,9382.69858058945,35361,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2201,379831.65,8012402.859,120,242.073580589452,9140.625,9382.69858058945,35107,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2202,380081.65,8012402.859,120,242.073580589452,8658.14625,8900.21983058945,34793,96.201625,70.22718625,150,8880.15,170.202875,124.24809875,62500,0,0,0
2203,380331.65,8012402.859,60,1000.71456744922,1891.716,2892.43056744922,34451,14.51975,10.5994175,150,2489.1,47.70775,34.8266575,62500,0,0,0
2204,380581.65,8012402.859,60,1000.71456744922,7.068,1007.78256744922,34301,0.05425,0.0396025,150,9.3,0.17825,0.1301225,62500,0,0,0
2205,380831.65,8012402.859,120,242.073580589452,7306.9425,7549.01608058945,34451,81.18825,59.2674225,150,7494.3,143.64075,104.8577475,62500,0,0,0
2206,381081.65,8012402.859,120,242.073580589452,8901.181536,9143.25511658945,34728,109.95075,80.2640475,150,9114.462112,188.65425,137.7176025,57872,0,0,4628
2207,381331.65,8012402.859,90,640.859741572586,6233.960288,6874.82002957259,30528,119.16375,86.9895375,120,6444.661296,196.00825,143.0860225,10392,0,0,52108
2208,381581.65,8012402.859,90,640.859741572586,6420.702184,7061.56192557259,30322,114.79125,83.7976125,150,6704.092576,271.61025,198.2754825,15056,0,0,47444
2209,381831.65,8012402.859,90,640.859741572586,6562.6004,7203.46014157259,30451,111.46875,81.3721875,150,6903.6056,264.74375,193.2629375,18600,0,0,43900
2210,382081.65,8012402.859,60,1000.71456744922,5468.75,6469.46456744922,30133,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2211,382331.65,8012402.859,60,1000.71456744922,3666.95,4667.66456744922,29997,55.00425,40.1531025,120,3960.808896,144.05875,105.1628875,0,0,0,62500
2212,382581.65,8012402.859,90,640.859741572586,6547.757023,7188.61676457259,30247,106.9421551,78.067773223,150,6925.452473,254.7568372,185.972491156,21292,0,0,41208
2213,382831.65,8012402.859,90,640.859741572586,6531.850448,7172.71018957259,30698,112.18875,81.8977875,150,6860.370272,266.23175,194.3491775,17832,0,0,44668
2214,383081.65,8012402.859,60,1000.71456744922,5707.975,6708.68956744922,31007,81.34775,59.3838575,120,6116.391592,206.64175,150.8484775,0,0,10936,51564
2215,383331.65,8012402.859,60,1000.71456744922,5612.1625,6612.87706744922,31198,81.6215,59.583695,120,6032.527732,209.92675,153.2465275,0,0,6556,55944
2216,383581.65,8012402.859,60,1000.71456744922,5468.75,6469.46456744922,28986,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2217,383831.65,8012402.859,60,1000.71456744922,5468.75,6469.46456744922,28610,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2218,384081.65,8012402.859,60,1000.71456744922,5468.75,6469.46456744922,28468,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2219,384331.65,8012402.859,60,1000.71456744922,5468.75,6469.46456744922,28610,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2220,384581.65,8012402.859,60,1000.71456744922,5468.75,6469.46456744922,28880,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2221,384831.65,8012402.859,60,1000.71456744922,5468.75,6469.46456744922,27974,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2222,385081.65,8012402.859,60,1000.71456744922,5471.375,6472.08956744922,27724,82.02375,59.8773375,120,5909.29764,214.75375,156.7702375,0,0,120,62380
2223,385331.65,8012402.859,60,1000.71456744922,6412,7412.71456744922,27454,79.33625,57.9154625,120,6732.61864,182.50375,133.2277375,0,0,43120,19380
2224,385581.65,8012402.859,60,1000.71456744922,6115.9,7116.61456744922,27292,80.18225,58.5330425,120,6473.444848,192.65575,140.6386975,0,0,29584,32916
2225,385831.65,8012402.859,90,640.859741572586,6537.617878,7178.47761957259,25534,111.1798394,81.161282762,150,6876.138038,264.0333682,192.744358786,18516,0,0,43984
2226,386081.65,8012402.859,120,242.073580589452,6931.81125,7173.88483058945,25593,77.020125,56.22469125,150,7109.55,136.266375,99.47445375,62500,0,0,0
2227,386331.65,8012402.859,120,242.073580589452,8816.8275,9058.90108058945,25840,97.96475,71.5142675,150,9042.9,173.32225,126.5252425,62500,0,0,0
2228,386581.65,8012402.859,120,242.073580589452,9140.625,9382.69858058945,22061,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2229,386831.65,8012402.859,120,242.073580589452,9140.625,9382.69858058945,21678,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2230,387081.65,8012402.859,120,242.073580589452,9140.625,9382.69858058945,21428,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2231,387331.65,8012402.859,120,242.073580589452,9140.625,9382.69858058945,21178,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2232,387581.65,8012402.859,120,242.073580589452,9140.625,9382.69858058945,20928,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2233,387831.65,8012402.859,120,242.073580589452,8925.601872,9167.67545258945,20728,109.09525,79.6395325,150,9141.033824,187.73975,137.0500175,58344,0,0,4156
2234,388081.65,8012402.859,120,242.073580589452,8420.018136,8662.09171658945,20428,126.807,92.56911,150,8590.909312,206.673,150.87129,48572,0,0,13928
2235,388331.65,8012402.859,120,242.073580589452,9038.390712,9280.46429258945,20178,105.144,76.75512,150,9263.759104,183.516,133.96668,60524,0,0,1976
2236,388581.65,8012402.859,120,242.073580589452,9140.625,9382.69858058945,19928,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2237,388831.65,8012402.859,120,242.073580589452,9140.625,9382.69858058945,19824,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2238,389081.65,8012402.859,120,242.073580589452,8541.085056,8783.15863658945,19804,122.56575,89.4729975,150,8722.641952,202.13925,147.5616525,50912,0,0,11588
2239,389331.65,8012402.859,120,242.073580589452,7455.828768,7697.90234858945,20010,160.58475,117.2268675,150,7541.777056,242.78025,177.2295825,29936,0,0,32564
2240,389581.65,8012402.859,90,640.859741572586,5993.726288,6634.58602957259,19936,124.78875,91.0957875,120,6134.233296,206.88325,151.0247725,4392,0,0,58108
2241,389831.65,8012402.859,60,1000.71456744922,5468.75,6469.46456744922,19117,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2242,390081.65,8012402.859,60,1000.71456744922,5468.75,6469.46456744922,18339,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2243,390331.65,8012402.859,60,1000.71456744922,2631.825,3632.53956744922,17965,39.477375,28.81848375,120,2842.731936,103.393125,75.47698125,0,0,0,62500
2244,390581.65,8012402.859,60,1000.71456744922,747.95,1748.66456744922,17732,11.21925,8.1900525,120,807.888576,29.38375,21.4501375,0,0,0,62500
2245,390831.65,8012402.859,60,1000.71456744922,5076.4,6077.11456744922,17452,76.146,55.58658,120,5483.208192,199.43,145.5839,0,0,0,62500
2246,391081.65,8012402.859,60,1000.71456744922,5468.75,6469.46456744922,17173,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2247,391331.65,8012402.859,60,1000.71456744922,5468.75,6469.46456744922,16938,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2248,391581.65,8012402.859,90,640.859741572586,5948.882608,6589.74234957259,16688,125.83875,91.8622875,120,6076.286736,208.91325,152.5066725,3272,0,0,59228
2249,391831.65,8012402.859,90,640.859741572586,4594.69184,5235.55158157259,16482,76.7563047,56.032102431,150,4844.716758,182.5299464,133.246860872,19744,0,0,42756
2250,392081.65,8012402.859,90,640.859741572586,3454.510224,4095.36996557259,16202,44.49688122,32.4827232906,150,3758.28286,108.2165712,78.998096976,37136,0,0,25364
2251,392331.65,8012402.859,120,242.073580589452,6320.573212,6562.64679258945,15988,115.1154054,84.034245942,150,6421.883312,179.8018816,131.255373568,38936,0,0,23564
2252,392581.65,8012402.859,120,242.073580589452,8130.285336,8372.35891658945,15658,136.957,99.97861,150,8275.651712,217.523,158.79179,42972,0,0,19528
2253,392831.65,8012402.859,120,242.073580589452,8763.558456,9005.63203658945,15438,114.772,83.78356,150,8964.714752,193.808,141.47984,55212,0,0,7288
2254,393081.65,8012402.859,120,242.073580589452,8789.634408,9031.70798858945,15217,113.8585,83.116705,150,8993.087936,192.8315,140.766995,55716,0,0,6784
2255,393331.65,8012402.859,120,242.073580589452,9109.789152,9351.86273258945,15202,102.64275,74.9292075,150,9341.447584,180.84225,132.0148425,61904,0,0,596
2256,393581.65,8012402.859,120,242.073580589452,8046.82125,8288.89483058945,14734,89.409125,65.26866125,150,8253.15,158.185375,115.47532375,62500,0,0,0
2257,393831.65,8012402.859,90,640.859741572586,4161.451162,4802.31090357259,14443,53.6426007,39.159098511,150,4527.040342,130.4496248,95.228226104,37088,0,0,25412
2258,394081.65,8012402.859,60,1000.71456744922,2159.205019,3159.91958644922,14505,28.21764355,20.5988797915,150,2451.731462,101.79985,74.3138905,13476,0,0,49024
2259,394331.65,8012402.859,60,1000.71456744922,4623.5875,5624.30206744922,14940,69.3538125,50.628283125,120,4994.108592,181.6409375,132.597884375,0,0,0,62500
2260,394581.65,8012402.859,90,640.859741572586,4410.25865,5051.11839157259,15190,60.56854188,44.2150355724,150,4765.11497,146.4165366,106.884071718,32948,0,0,29552
2261,394831.65,8012402.859,90,640.859741572586,2985.99375,3626.85349157259,15511,25.23375,18.4206375,150,3364.5,64.48625,47.0749625,62500,0,0,0
2262,395081.65,8012402.859,120,242.073580589452,7886.115698,8128.18927858945,15796,109.5212246,79.950493958,150,8058.684464,182.126516,132.95235668,52472,0,0,10028
2263,395331.65,8012402.859,60,1000.71456744922,3233.18783,4233.90239744922,16138,45.2480028,33.031042044,120,3582.247229,115.9120116,84.615768468,6800,0,0,55700
2264,395581.65,8012402.859,60,1000.71456744922,108.0625,1108.77706744922,12103,1.6209375,1.183284375,120,116.72232,4.2453125,3.099078125,0,0,0,62500
2265,396331.65,8012402.859,60,1000.71456744922,4.1071652,1004.82173264922,11081,0.05953228,0.0434585644,120,4.471290263,0.15349004,0.1120477292,0,4580,0,57920
2266,396581.65,8012402.859,60,1000.71456744922,2848.884303,3849.59887044922,10960,28.04011292,20.4692824316,150,3382.552573,91.87468356,67.0685189988,0,57572,0,4928
2267,396831.65,8012402.859,120,242.073580589452,8006.3883,8248.46188058945,10960,125.8434375,91.865709375,150,8157.94956,209.7390625,153.109515625,0,62500,0,0
2268,397081.65,8012402.859,120,242.073580589452,8201.25,8443.32358058945,10753,128.90625,94.1015625,150,8356.5,214.84375,156.8359375,0,62500,0,0
2269,397331.65,8012402.859,120,242.073580589452,8143.104528,8385.17810858945,10670,131.08425,95.6915025,150,8293.14,217.02175,158.4258775,0,60916,0,1584
2270,397581.65,8012402.859,60,1000.71456744922,3972.208875,4972.92344244922,10774,53.6811173,39.187215629,120,4390.040438,133.6884577,97.592574121,0,14024,0,48476
2271,397831.65,8012402.859,60,1000.71456744922,59.0625,1059.77706744922,10824,0.8859375,0.646734375,120,63.7956,2.3203125,1.693828125,0,0,0,62500
2272,366831.65,8012152.859,60,1000.71456744922,244.302,1245.01656744922,54810,1.875125,1.36884125,150,321.45,6.161125,4.49762125,62500,0,0,0
2273,367081.65,8012152.859,120,242.073580589452,5910.10875,6152.18233058945,54121,65.667875,47.93754875,150,6061.65,116.181625,84.81258625,62500,0,0,0
2274,367331.65,8012152.859,90,640.859741572586,6753.346196,7394.20593757259,54071,107.0025,78.111825,150,7171.799744,255.5135,186.524855,23364,0,0,39136
2275,367581.65,8012152.859,60,1000.71456744922,5468.75,6469.46456744922,53906,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2276,367831.65,8012152.859,120,242.073580589452,8044.193304,8286.26688458945,52785,139.973,102.18029,150,8181.975168,220.747,161.14531,41308,0,0,21192
2277,368081.65,8012152.859,120,242.073580589452,9140.625,9382.69858058945,52941,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2278,368331.65,8012152.859,120,242.073580589452,9140.625,9382.69858058945,52229,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2279,368581.65,8012152.859,120,242.073580589452,9140.625,9382.69858058945,51929,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2280,368831.65,8012152.859,120,242.073580589452,9140.625,9382.69858058945,51752,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2281,369081.65,8012152.859,120,242.073580589452,8673.94824,8916.02182058945,50930,117.91125,86.0752125,150,8867.21008,197.16375,143.9295375,53480,0,0,9020
2282,369331.65,8012152.859,90,640.859741572586,5856.31244,6497.17218157259,50680,128.00625,93.4445625,120,5956.66848,213.10375,155.5657375,960,0,0,61540
2283,369581.65,8012152.859,60,1000.71456744922,5468.75,6469.46456744922,50430,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2284,369831.65,8012152.859,60,1000.71456744922,5468.75,6469.46456744922,50159,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2285,370081.65,8012152.859,60,1000.71456744922,4362.1375,5362.85206744922,49847,65.4320625,47.765405625,120,4711.706736,171.3696875,125.099871875,0,0,0,62500
2286,370331.65,8012152.859,60,1000.71456744922,2495.15,3495.86456744922,49555,37.42725,27.3218925,120,2695.104192,98.02375,71.5573375,0,0,0,62500
2287,370581.65,8012152.859,60,1000.71456744922,55.7375,1056.45206744922,49305,0.8360625,0.610325625,120,60.204144,2.1896875,1.598471875,0,0,0,62500
2288,373831.65,8012152.859,120,242.073580589452,5893.866899,6135.94047958945,48061,77.11539875,56.2942410875,150,6029.2528,130.252978,95.08467394,55256,0,0,7244
2289,374081.65,8012152.859,60,1000.71456744922,5463.7625,6464.47706744922,46141,81.9564375,59.828199375,120,5901.612816,214.6478125,156.692903125,0,0,0,62500
2290,374331.65,8012152.859,60,1000.71456744922,5468.75,6469.46456744922,45891,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2291,374581.65,8012152.859,60,1000.71456744922,5468.75,6469.46456744922,45635,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2292,374831.65,8012152.859,90,640.859741572586,6531.850448,7172.71018957259,45323,112.18875,81.8977875,150,6860.370272,266.23175,194.3491775,17832,0,0,44668
2293,375081.65,8012152.859,60,1000.71456744922,5033.318762,6034.03332944922,45096,75.35190175,55.0068882775,120,5434.978165,197.1282585,143.903628705,0,0,412,62088
2294,375331.65,8012152.859,60,1000.71456744922,4318.35771,5319.07227744922,45117,61.63752109,44.9953903957,120,4646.999113,157.0551657,114.650270961,748,0,8976,52776
2295,375581.65,8012152.859,120,242.073580589452,8455.946236,8698.01981658945,45414,119.6245088,87.325891424,150,8637.496219,198.0255196,144.558629308,51532,0,156,10812
2296,375831.65,8012152.859,120,242.073580589452,8599.472566,8841.54614658945,40691,110.8227502,80.900607646,150,8799.299246,187.9511812,137.204362276,55952,0,0,6548
2297,376081.65,8012152.859,120,242.073580589452,4952.75625,5194.82983058945,40558,55.030625,40.17235625,150,5079.75,97.361875,71.07416875,62500,0,0,0
2298,376331.65,8012152.859,60,1000.71456744922,1905.624,2906.33856744922,39637,14.6265,10.677345,150,2507.4,48.0585,35.082705,62500,0,0,0
2299,376581.65,8012152.859,90,640.859741572586,2852.203125,3493.06286657259,39540,24.103125,17.59528125,150,3213.75,61.596875,44.96571875,62500,0,0,0
2300,376831.65,8012152.859,120,242.073580589452,9140.625,9382.69858058945,39517,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2301,377081.65,8012152.859,120,242.073580589452,8235.17822,8477.25180058945,39411,127.9848139,93.428914147,150,8396.955839,207.0387665,151.138299545,47024,0,0,15476
2302,377331.65,8012152.859,120,242.073580589452,8901.181536,9143.25511658945,39743,109.95075,80.2640475,150,9114.462112,188.65425,137.7176025,57872,0,0,4628
2303,377581.65,8012152.859,120,242.073580589452,9140.625,9382.69858058945,36482,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2304,377831.65,8012152.859,120,242.073580589452,9140.625,9382.69858058945,36276,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2305,378081.65,8012152.859,120,242.073580589452,9140.625,9382.69858058945,36055,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
