cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
2089,378331.65,8012652.859,150,3.45699048826906,9375,9378.45699048827,35843,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2090,378581.65,8012652.859,150,3.45699048826906,9375,9378.45699048827,35637,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2091,378831.65,8012652.859,150,3.45699048826906,6496.65,6500.10699048827,35416,124.519125,90.89896125,150,6496.65,124.519125,90.89896125,62500,0,0,0
2092,379081.65,8012652.859,150,3.45699048826906,4025.55,4029.00699048827,35251,77.156375,56.32415375,150,4025.55,77.156375,56.32415375,62500,0,0,0
2093,379331.65,8012652.859,150,3.45699048826906,9338.25,9341.70699048827,35378,178.983125,130.65768125,150,9338.25,178.983125,130.65768125,62500,0,0,0
2094,379581.65,8012652.859,150,3.45699048826906,9375,9378.45699048827,35264,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2095,379831.65,8012652.859,150,3.45699048826906,3098.55,3102.00699048827,35114,59.388875,43.35387875,150,3098.55,59.388875,43.35387875,62500,0,0,0
2096,380081.65,8012652.859,90,246.714264453724,39.271875,285.986139453724,34822,0.331875,0.24226875,150,44.25,0.848125,0.61913125,62500,0,0,0
2097,380331.65,8012652.859,90,246.714264453724,2.795625,249.509889453724,34764,0.023625,0.01724625,150,3.15,0.060375,0.04407375,62500,0,0,0
2098,380581.65,8012652.859,150,3.45699048826906,2965.698738,2969.15572848827,34805,57.29808197,41.8275998381,150,2965.698738,57.29808197,41.8275998381,62024,0,0,476
2099,380831.65,8012652.859,150,3.45699048826906,8241.423744,8244.88073448827,34655,218.701,159.65173,150,8241.423744,218.701,159.65173,42364,0,0,20136
2100,381081.65,8012652.859,150,3.45699048826906,7879.77824,7883.23523048827,30881,231.1475,168.737675,150,7879.77824,231.1475,168.737675,35940,0,0,26560
2101,381331.65,8012652.859,90,246.714264453724,6138.026844,6384.74110845372,30804,121.41,88.6293,120,6320.697048,200.351,146.25623,7996,0,0,54504
2102,381581.65,8012652.859,90,246.714264453724,5817.875,6064.58926445372,30834,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2103,381831.65,8012652.859,90,246.714264453724,5817.875,6064.58926445372,30501,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2104,382081.65,8012652.859,90,246.714264453724,5612.992714,5859.70697845372,30430,124.3666875,90.787681875,120,5698.979088,207.2778125,151.312803125,0,0,0,62500
2105,382331.65,8012652.859,90,246.714264453724,5160.501668,5407.21593245372,30239,114.340875,83.46883875,120,5239.556256,190.568125,139.11473125,0,0,0,62500
2106,382581.65,8012652.859,90,246.714264453724,5817.875,6064.58926445372,30365,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2107,382831.65,8012652.859,90,246.714264453724,5830.380992,6077.09525645372,30615,128.59225,93.8723425,120,5919.024316,214.37275,156.4921075,0,0,628,61872
2108,383081.65,8012652.859,90,246.714264453724,6378.095648,6624.80991245372,30865,114.84025,83.8333825,120,6445.643404,193.74475,141.4336675,0,0,28132,34368
2109,383331.65,8012652.859,90,246.714264453724,5824.805072,6071.51933645372,29499,128.73225,93.9745425,120,5913.663156,214.58275,156.6454075,0,0,348,62152
2110,383581.65,8012652.859,90,246.714264453724,5566.263542,5812.97780645372,29016,123.3313125,90.031858125,120,5651.534064,205.5521875,150.053096875,0,0,0,62500
2111,383831.65,8012652.859,90,246.714264453724,5758.486132,6005.20039645372,28789,127.590375,93.14097375,120,5846.701344,212.650625,155.23495625,0,0,0,62500
2112,384081.65,8012652.859,90,246.714264453724,5817.875,6064.58926445372,28689,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2113,384331.65,8012652.859,90,246.714264453724,5817.875,6064.58926445372,28939,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2114,384581.65,8012652.859,90,246.714264453724,5817.875,6064.58926445372,29166,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2115,384831.65,8012652.859,90,246.714264453724,5817.875,6064.58926445372,28078,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2116,385081.65,8012652.859,90,246.714264453724,5817.875,6064.58926445372,27745,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2117,385331.65,8012652.859,90,246.714264453724,6495.827216,6742.54148045372,27336,111.88425,81.6755025,120,6558.840468,189.31075,138.1968475,0,0,34044,28456
2118,385581.65,8012652.859,90,246.714264453724,6248.176712,6494.89097645372,27086,118.10225,86.2146425,120,6320.728376,198.63775,145.0055575,0,0,21608,40892
2119,385831.65,8012652.859,90,246.714264453724,5921.9764,6168.69066445372,25976,126.46875,92.3221875,120,6041.5188,210.13125,153.3958125,2600,0,0,59900
2120,386081.65,8012652.859,150,3.45699048826906,8894.159425,8897.61641548827,25890,176.0301167,128.501985191,150,8894.159425,176.0301167,128.501985191,60580,0,0,1920
2121,386331.65,8012652.859,150,3.45699048826906,6272.25,6275.70699048827,25890,120.218125,87.75923125,150,6272.25,120.218125,87.75923125,62500,0,0,0
2122,386581.65,8012652.859,150,3.45699048826906,8893.331424,8896.78841448827,26211,196.26475,143.2732675,150,8893.331424,196.26475,143.2732675,53944,0,0,8556
2123,386831.65,8012652.859,150,3.45699048826906,7721.02352,7724.48051048827,21825,236.61125,172.7262125,150,7721.02352,236.61125,172.7262125,33120,0,0,29380
2124,387081.65,8012652.859,150,3.45699048826906,8642.251264,8645.70825448827,21575,204.906,149.58138,150,8642.251264,204.906,149.58138,49484,0,0,13016
2125,387331.65,8012652.859,150,3.45699048826906,9372.973344,9376.43033448827,21325,179.75725,131.2227925,150,9372.973344,179.75725,131.2227925,62464,0,0,36
2126,387581.65,8012652.859,150,3.45699048826906,9375,9378.45699048827,21134,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2127,387831.65,8012652.859,150,3.45699048826906,9375,9378.45699048827,20817,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2128,388081.65,8012652.859,150,3.45699048826906,9375,9378.45699048827,20531,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2129,388331.65,8012652.859,150,3.45699048826906,9375,9378.45699048827,20281,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2130,388581.65,8012652.859,150,3.45699048826906,9375,9378.45699048827,20178,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2131,388831.65,8012652.859,150,3.45699048826906,9375,9378.45699048827,20207,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2132,389081.65,8012652.859,150,3.45699048826906,7397.208928,7400.66591848827,20130,247.75575,180.8616975,150,7397.208928,247.75575,180.8616975,27368,0,0,35132
2133,389331.65,8012652.859,90,246.714264453724,5817.875,6064.58926445372,20186,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2134,389581.65,8012652.859,90,246.714264453724,5817.875,6064.58926445372,20363,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2135,389831.65,8012652.859,90,246.714264453724,5817.875,6064.58926445372,19367,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2136,390081.65,8012652.859,90,246.714264453724,5868.072085,6114.78634945372,18333,127.5315241,93.098012593,120,5973.075499,212.2117966,154.914611518,1364,0,0,61136
2137,390331.65,8012652.859,90,246.714264453724,877.4164388,1124.13070325372,18085,18.8220672,13.740109056,120,894.617181,31.28532992,22.8382908416,2284,0,0,60216
2138,390581.65,8012652.859,90,246.714264453724,2371.086592,2617.80085645372,17908,52.536,38.35128,120,2407.409664,87.56,63.9188,0,0,0,62500
2139,390831.65,8012652.859,90,246.714264453724,5429.985638,5676.69990245372,17585,120.3118125,87.827623125,120,5513.168496,200.5196875,146.379371875,0,0,0,62500
2140,391081.65,8012652.859,90,246.714264453724,5817.875,6064.58926445372,17408,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2141,391331.65,8012652.859,90,246.714264453724,5817.875,6064.58926445372,17188,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2142,391581.65,8012652.859,90,246.714264453724,5817.875,6064.58926445372,16938,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2143,391831.65,8012652.859,90,246.714264453724,1860.602968,2107.31723245372,16732,41.22525,30.0944325,120,1889.105856,68.70875,50.1573875,0,0,0,62500
2144,392081.65,8012652.859,90,246.714264453724,76.982122,323.696386453724,16452,1.7056875,1.245151875,120,78.161424,2.8428125,2.075253125,0,0,0,62500
2145,392331.65,8012652.859,90,246.714264453724,3789.158716,4035.87298045372,16238,83.956125,61.28797125,120,3847.205472,139.926875,102.14661875,0,0,0,62500
2146,392581.65,8012652.859,90,246.714264453724,5817.875,6064.58926445372,15894,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2147,392831.65,8012652.859,90,246.714264453724,5817.875,6064.58926445372,15688,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2148,393081.65,8012652.859,90,246.714264453724,5817.875,6064.58926445372,15467,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2149,393331.65,8012652.859,90,246.714264453724,6094.94488,6341.65914445372,15452,122.41875,89.3656875,120,6265.02696,202.30125,147.6799125,6920,0,0,55580
2150,393581.65,8012652.859,150,3.45699048826906,5622.515462,5625.97245248827,15621,151.2760989,110.431552197,150,5622.515462,151.2760989,110.431552197,41484,0,0,21016
2151,393831.65,8012652.859,90,246.714264453724,1023.056848,1269.77111245372,14711,9.91421184,7.2373746432,150,1141.621549,24.88057114,18.1628169322,54716,0,0,7784
2152,394081.65,8012652.859,90,246.714264453724,2589.341362,2836.05562645372,14711,33.7958397,24.670962981,150,2813.152566,82.08718538,59.9236453274,36280,0,0,26220
2153,394331.65,8012652.859,150,3.45699048826906,4561.972974,4565.42996448827,14902,130.3485028,95.154407044,150,4561.972974,130.3485028,95.154407044,37632,0,0,24868
2154,394581.65,8012652.859,150,3.45699048826906,3746.283886,3749.74087648827,15152,100.8332099,73.608243227,150,3746.283886,100.8332099,73.608243227,41460,0,0,21040
2155,394831.65,8012652.859,90,246.714264453724,708.624375,955.338639453724,15402,5.988375,4.37151375,150,798.45,15.303625,11.17164625,62500,0,0,0
2156,395081.65,8012652.859,90,246.714264453724,174.260625,420.974889453724,15652,1.472625,1.07501625,150,196.35,3.763375,2.74726375,62500,0,0,0
2157,396581.65,8012652.859,90,246.714264453724,1248.589584,1495.30384845372,10678,22.36467988,16.3262163124,150,1289.323063,54.03457844,39.4452422612,0,18136,0,44364
2158,396831.65,8012652.859,150,3.45699048826906,6802.510516,6805.96750648827,10707,175.3297429,127.990712317,150,6802.510516,175.3297429,127.990712317,0,62276,0,224
2159,397081.65,8012652.859,150,3.45699048826906,8356.5,8359.95699048827,10576,214.84375,156.8359375,150,8356.5,214.84375,156.8359375,0,62500,0,0
2160,397331.65,8012652.859,150,3.45699048826906,8356.5,8359.95699048827,10400,214.84375,156.8359375,150,8356.5,214.84375,156.8359375,0,62500,0,0
2161,397581.65,8012652.859,150,3.45699048826906,8232.988288,8236.44527848827,10476,219.02575,159.8887975,150,8232.988288,219.02575,159.8887975,0,58164,2848,1488
2162,397831.65,8012652.859,90,246.714264453724,1795.724269,2042.43853345372,10589,27.03557066,19.7359665818,120,1825.534682,45.83455394,33.4592243762,0,8808,37624,16068
2163,367081.65,8012402.859,150,3.45699048826906,2679.6,2683.05699048827,53871,51.359,37.49207,150,2679.6,51.359,37.49207,62500,0,0,0
2164,367331.65,8012402.859,150,3.45699048826906,7047.553564,7051.01055448827,53700,141.3578427,103.191225171,150,7047.553564,141.3578427,103.191225171,59776,0,0,2724
2165,367581.65,8012402.859,150,3.45699048826906,7657.302336,7660.75932648827,53671,238.6274736,174.198055728,150,7657.302336,238.6274736,174.198055728,32036,0,0,30464
2166,367831.65,8012402.859,120,62.0873704017042,6466.598208,6528.6855784017,52635,195.23975,142.5250175,120,6466.598208,195.23975,142.5250175,10816,0,0,51684
2167,368081.65,8012402.859,150,3.45699048826906,8355.550729,8359.00771948827,52373,192.7023477,140.672713821,150,8355.550729,192.7023477,140.672713821,51212,0,0,11288
2168,368331.65,8012402.859,150,3.45699048826906,6965.239225,6968.69621548827,52102,142.5350839,104.050611247,150,6965.239225,142.5350839,104.050611247,58564,0,0,3936
2169,368581.65,8012402.859,150,3.45699048826906,8741.10704,8744.56403048827,51782,201.50375,147.0977375,150,8741.10704,201.50375,147.0977375,51240,0,0,11260
2170,368831.65,8012402.859,150,3.45699048826906,8364.149024,8367.60601448827,51532,214.47725,156.5683925,150,8364.149024,214.47725,156.5683925,44544,0,0,17956
2171,369081.65,8012402.859,150,3.45699048826906,8696.520608,8699.97759848827,51346,203.03825,148.2179225,150,8696.520608,203.03825,148.2179225,50448,0,0,12052
2172,369331.65,8012402.859,150,3.45699048826906,7941.929024,7945.38601448827,50949,229.0085,167.176205,150,7941.929024,229.0085,167.176205,37044,0,0,25456
2173,369581.65,8012402.859,90,246.714264453724,5817.875,6064.58926445372,50728,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2174,369831.65,8012402.859,90,246.714264453724,5817.875,6064.58926445372,50194,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2175,370081.65,8012402.859,90,246.714264453724,3592.680018,3839.39428245372,50054,74.9607489,54.721346697,120,3675.919494,124.2985645,90.737952085,4240,0,0,58260
2176,373081.65,8012402.859,90,246.714264453724,624.7423785,871.456642953724,47131,10.9897722,8.022533706,150,653.8902893,26.03364588,19.0045614924,16180,0,0,46320
2177,373331.65,8012402.859,90,246.714264453724,2582.104169,2828.81843345372,46919,39.119421,28.55717733,150,2757.806045,93.7575034,68.442977482,26400,0,0,36100
2178,373581.65,8012402.859,90,246.714264453724,1829.460742,2076.17500645372,47022,32.715189,23.88208797,150,1910.141547,77.4068906,56.507030138,15040,0,0,47460
2179,373831.65,8012402.859,120,62.0873704017042,4187.181617,4249.2689874017,47258,111.1927988,81.170743124,150,4207.014083,162.3450263,118.511869199,18196,0,0,44304
2180,374081.65,8012402.859,90,246.714264453724,6052.663696,6299.37796045372,47708,123.40875,90.0883875,120,6210.391632,204.21525,149.0771325,5864,0,0,56636
2181,374331.65,8012402.859,120,62.0873704017042,6446.523864,6508.6112344017,46053,195.943,143.03839,120,6446.523864,195.943,143.03839,10428,0,0,52072
2182,374581.65,8012402.859,150,3.45699048826906,7828.886656,7832.34364648827,45885,232.899,170.01627,150,7828.886656,232.899,170.01627,35036,0,0,27464
2183,374831.65,8012402.859,150,3.45699048826906,8347.485408,8350.94239848827,45388,215.05075,156.9870475,150,8347.485408,215.05075,156.9870475,44248,0,0,18252
2184,375081.65,8012402.859,150,3.45699048826906,7415.768932,7419.22592248827,44905,214.8939231,156.872563863,150,7415.768932,214.8939231,156.872563863,36460,0,840,25200
2185,375331.65,8012402.859,150,3.45699048826906,8877.878015,8881.33500548827,44905,196.2326548,143.249838004,150,8877.878015,196.2326548,143.249838004,49808,0,12692,0
2186,375581.65,8012402.859,150,3.45699048826906,8745.92158,8749.37857048827,41044,200.98675,146.7203275,150,8745.92158,200.98675,146.7203275,46272,0,16228,0
2187,375831.65,8012402.859,150,3.45699048826906,4990.5,4993.95699048827,40932,95.65125,69.8254125,150,4990.5,95.65125,69.8254125,62500,0,0,0
2188,376581.65,8012402.859,90,246.714264453724,648.0525,894.766764453724,39254,5.4765,3.997845,150,730.2,13.9955,10.216715,42328,0,0,0
2189,376831.65,8012402.859,150,3.45699048826906,4534.2,4537.65699048827,39078,86.9055,63.441015,150,4534.2,86.9055,63.441015,53616,0,0,0
2190,377081.65,8012402.859,90,246.714264453724,1490.64651,1737.36077445372,39234,14.63174808,10.6811760984,150,1661.769254,36.66129603,26.7627461019,53964,0,0,8536
2191,377331.65,8012402.859,150,3.45699048826906,7997.105349,8000.56233948827,36685,167.5359932,122.301275036,150,7997.105349,167.5359932,122.301275036,56640,0,0,5316
2192,377581.65,8012402.859,150,3.45699048826906,4921.05,4924.50699048827,36332,94.320125,68.85369125,150,4921.05,94.320125,68.85369125,44220,0,0,0
2193,377831.65,8012402.859,150,3.45699048826906,4176.3,4179.75699048827,36040,80.04575,58.4333975,150,4176.3,80.04575,58.4333975,47672,0,0,0
2194,378081.65,8012402.859,150,3.45699048826906,3846.9,3850.35699048827,35805,73.73225,53.8245425,150,3846.9,73.73225,53.8245425,33496,0,0,0
2195,378331.65,8012402.859,150,3.45699048826906,2365.5,2368.95699048827,35514,45.33875,33.0972875,150,2365.5,45.33875,33.0972875,44736,0,0,0
2196,378581.65,8012402.859,150,3.45699048826906,6660.9,6664.35699048827,35534,127.66725,93.1970925,150,6660.9,127.66725,93.1970925,53084,0,0,0
2197,378831.65,8012402.859,150,3.45699048826906,8005.95,8009.40699048827,35366,153.447375,112.01658375,150,8005.95,153.447375,112.01658375,62500,0,0,0
2198,379081.65,8012402.859,90,246.714264453724,266.51625,513.230514453724,34960,2.25225,1.6441425,150,300.3,5.75575,4.2016975,62500,0,0,0
2199,379331.65,8012402.859,150,3.45699048826906,9057,9060.45699048827,35210,173.5925,126.722525,150,9057,173.5925,126.722525,62500,0,0,0
2200,379581.65,8012402.859,150,3.45699048826906,9375,9378.45699048827,35361,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2201,379831.65,8012402.859,150,3.45699048826906,9375,9378.45699048827,35107,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2202,380081.65,8012402.859,150,3.45699048826906,8880.15,8883.60699048827,34793,170.202875,124.24809875,150,8880.15,170.202875,124.24809875,62500,0,0,0
2203,380331.65,8012402.859,150,3.45699048826906,2489.1,2492.55699048827,34451,47.70775,34.8266575,150,2489.1,47.70775,34.8266575,62500,0,0,0
2204,380581.65,8012402.859,90,246.714264453724,8.25375,254.968014453724,34301,0.06975,0.0509175,150,9.3,0.17825,0.1301225,62500,0,0,0
2205,380831.65,8012402.859,150,3.45699048826906,7494.3,7497.75699048827,34451,143.64075,104.8577475,150,7494.3,143.64075,104.8577475,62500,0,0,0
2206,381081.65,8012402.859,150,3.45699048826906,9114.462112,9117.91910248827,34728,188.65425,137.7176025,150,9114.462112,188.65425,137.7176025,57872,0,0,4628
2207,381331.65,8012402.859,120,62.0873704017042,6444.661296,6506.7486664017,30528,196.00825,143.0860225,120,6444.661296,196.00825,143.0860225,10392,0,0,52108
2208,381581.65,8012402.859,120,62.0873704017042,6685.967328,6748.0546984017,30322,187.55475,136.9149675,150,6704.092576,271.61025,198.2754825,15056,0,0,47444
2209,381831.65,8012402.859,120,62.0873704017042,6869.3268,6931.4141704017,30451,181.13125,132.2258125,150,6903.6056,264.74375,193.2629375,18600,0,0,43900
2210,382081.65,8012402.859,90,246.714264453724,5817.875,6064.58926445372,30133,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2211,382331.65,8012402.859,90,246.714264453724,3901.048088,4147.76235245372,29997,86.43525,63.0977325,120,3960.808896,144.05875,105.1628875,0,0,0,62500
2212,382581.65,8012402.859,120,62.0873704017042,6879.759293,6941.8466634017,30247,173.0117832,126.298601736,150,6925.452473,254.7568372,185.972491156,21292,0,0,41208
2213,382831.65,8012402.859,120,62.0873704017042,6829.592016,6891.6793864017,30698,182.52325,133.2419725,150,6860.370272,266.23175,194.3491775,17832,0,0,44668
2214,383081.65,8012402.859,90,246.714264453724,6035.654504,6282.36876845372,31007,123.43825,90.1099225,120,6116.391592,206.64175,150.8484775,0,0,10936,51564
2215,383331.65,8012402.859,90,246.714264453724,5948.431184,6195.14544845372,31198,125.62825,91.7086225,120,6032.527732,209.92675,153.2465275,0,0,6556,55944
2216,383581.65,8012402.859,90,246.714264453724,5817.875,6064.58926445372,28986,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2217,383831.65,8012402.859,90,246.714264453724,5817.875,6064.58926445372,28610,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2218,384081.65,8012402.859,90,246.714264453724,5817.875,6064.58926445372,28468,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2219,384331.65,8012402.859,90,246.714264453724,5817.875,6064.58926445372,28610,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2220,384581.65,8012402.859,90,246.714264453724,5817.875,6064.58926445372,28880,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2221,384831.65,8012402.859,90,246.714264453724,5817.875,6064.58926445372,27974,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2222,385081.65,8012402.859,90,246.714264453724,5820.26468,6066.97894445372,27724,128.84625,94.0577625,120,5909.29764,214.75375,156.7702375,0,0,120,62380
2223,385331.65,8012402.859,90,246.714264453724,6676.56668,6923.28094445372,27454,107.34625,78.3627625,120,6732.61864,182.50375,133.2277375,0,0,43120,19380
2224,385581.65,8012402.859,90,246.714264453724,6407.010776,6653.72504045372,27292,114.11425,83.3034025,120,6473.444848,192.65575,140.6386975,0,0,29584,32916
2225,385831.65,8012402.859,120,62.0873704017042,6842.353831,6904.4412014017,25534,180.6859896,131.900772408,150,6876.138038,264.0333682,192.744358786,18516,0,0,43984
2226,386081.65,8012402.859,150,3.45699048826906,7109.55,7113.00699048827,25593,136.266375,99.47445375,150,7109.55,136.266375,99.47445375,62500,0,0,0
2227,386331.65,8012402.859,150,3.45699048826906,9042.9,9046.35699048827,25840,173.32225,126.5252425,150,9042.9,173.32225,126.5252425,62500,0,0,0
2228,386581.65,8012402.859,150,3.45699048826906,9375,9378.45699048827,22061,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2229,386831.65,8012402.859,150,3.45699048826906,9375,9378.45699048827,21678,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2230,387081.65,8012402.859,150,3.45699048826906,9375,9378.45699048827,21428,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2231,387331.65,8012402.859,150,3.45699048826906,9375,9378.45699048827,21178,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2232,387581.65,8012402.859,150,3.45699048826906,9375,9378.45699048827,20928,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2233,387831.65,8012402.859,150,3.45699048826906,9141.033824,9144.49081448827,20728,187.73975,137.0500175,150,9141.033824,187.73975,137.0500175,58344,0,0,4156
2234,388081.65,8012402.859,150,3.45699048826906,8590.909312,8594.36630248827,20428,206.673,150.87129,150,8590.909312,206.673,150.87129,48572,0,0,13928
2235,388331.65,8012402.859,150,3.45699048826906,9263.759104,9267.21609448827,20178,183.516,133.96668,150,9263.759104,183.516,133.96668,60524,0,0,1976
2236,388581.65,8012402.859,150,3.45699048826906,9375,9378.45699048827,19928,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2237,388831.65,8012402.859,150,3.45699048826906,9375,9378.45699048827,19824,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2238,389081.65,8012402.859,150,3.45699048826906,8722.641952,8726.09894248827,19804,202.13925,147.5616525,150,8722.641952,202.13925,147.5616525,50912,0,0,11588
2239,389331.65,8012402.859,150,3.45699048826906,7541.777056,7545.23404648827,20010,242.78025,177.2295825,150,7541.777056,242.78025,177.2295825,29936,0,0,32564
2240,389581.65,8012402.859,90,246.714264453724,5993.726288,6240.44055245372,19936,124.78875,91.0957875,120,6134.233296,206.88325,151.0247725,4392,0,0,58108
2241,389831.65,8012402.859,90,246.714264453724,5817.875,6064.58926445372,19117,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2242,390081.65,8012402.859,90,246.714264453724,5817.875,6064.58926445372,18339,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2243,390331.65,8012402.859,90,246.714264453724,2799.840708,3046.55497245372,17965,62.035875,45.28618875,120,2842.731936,103.393125,75.47698125,0,0,0,62500
2244,390581.65,8012402.859,90,246.714264453724,795.699128,1042.41339245372,17732,17.63025,12.8700825,120,807.888576,29.38375,21.4501375,0,0,0,62500
2245,390831.65,8012402.859,90,246.714264453724,5400.477376,5647.19164045372,17452,119.658,87.35034,120,5483.208192,199.43,145.5839,0,0,0,62500
2246,391081.65,8012402.859,90,246.714264453724,5817.875,6064.58926445372,17173,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2247,391331.65,8012402.859,90,246.714264453724,5817.875,6064.58926445372,16938,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2248,391581.65,8012402.859,90,246.714264453724,5948.882608,6195.59687245372,16688,125.83875,91.8622875,120,6076.286736,208.91325,152.5066725,3272,0,0,59228
2249,391831.65,8012402.859,120,62.0873704017042,4817.257959,4879.3453294017,16482,124.4952724,90.881548852,150,4844.716758,182.5299464,133.246860872,19744,0,0,42756
2250,392081.65,8012402.859,120,62.0873704017042,3702.117046,3764.2044164017,16202,69.77095369,50.9327961937,150,3758.28286,108.2165712,78.998096976,37136,0,0,25364
2251,392331.65,8012402.859,150,3.45699048826906,6421.883312,6425.34030248827,15988,179.8018816,131.255373568,150,6421.883312,179.8018816,131.255373568,38936,0,0,23564
2252,392581.65,8012402.859,150,3.45699048826906,8275.651712,8279.10870248827,15658,217.523,158.79179,150,8275.651712,217.523,158.79179,42972,0,0,19528
2253,392831.65,8012402.859,150,3.45699048826906,8964.714752,8968.17174248827,15438,193.808,141.47984,150,8964.714752,193.808,141.47984,55212,0,0,7288
2254,393081.65,8012402.859,150,3.45699048826906,8993.087936,8996.54492648827,15217,192.8315,140.766995,150,8993.087936,192.8315,140.766995,55716,0,0,6784
2255,393331.65,8012402.859,150,3.45699048826906,9341.447584,9344.90457448827,15202,180.84225,132.0148425,150,9341.447584,180.84225,132.0148425,61904,0,0,596
2256,393581.65,8012402.859,150,3.45699048826906,8253.15,8256.60699048827,14734,158.185375,115.47532375,150,8253.15,158.185375,115.47532375,62500,0,0,0
2257,393831.65,8012402.859,150,3.45699048826906,4527.040342,4530.49733248827,14443,130.4496248,95.228226104,150,4527.040342,130.4496248,95.228226104,37088,0,0,25412
2258,394081.65,8012402.859,90,246.714264453724,2356.220052,2602.93431645372,14505,43.09337904,31.4581666992,150,2451.731462,101.79985,74.3138905,13476,0,0,49024
2259,394331.65,8012402.859,90,246.714264453724,4918.757326,5165.47159045372,14940,108.9845625,79.558730625,120,4994.108592,181.6409375,132.597884375,0,0,0,62500
2260,394581.65,8012402.859,150,3.45699048826906,4765.11497,4768.57196048827,15190,146.4165366,106.884071718,150,4765.11497,146.4165366,106.884071718,32948,0,0,29552
2261,394831.65,8012402.859,150,3.45699048826906,3364.5,3367.95699048827,15511,64.48625,47.0749625,150,3364.5,64.48625,47.0749625,62500,0,0,0
2262,395081.65,8012402.859,150,3.45699048826906,8058.684464,8062.14145448827,15796,182.126516,132.95235668,150,8058.684464,182.126516,132.95235668,52472,0,0,10028
2263,395331.65,8012402.859,90,246.714264453724,3485.703924,3732.41818845372,16138,70.131006,51.19563438,120,3582.247229,115.9120116,84.615768468,6800,0,0,55700
2264,395581.65,8012402.859,90,246.714264453724,114.96121,361.675474453724,12103,2.5471875,1.859446875,120,116.72232,4.2453125,3.099078125,0,0,0,62500
2265,396331.65,8012402.859,90,246.714264453724,4.385320664,251.099585117724,11081,0.09213616,0.0672593968,120,4.471290263,0.15349004,0.1120477292,0,4580,0,57920
