cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
2266,396581.65,8012402.859,40,1766.95677070925,2631.432868,4398.38963870925,10960,20.36982052,14.8699689796,150,3382.552573,91.87468356,67.0685189988,0,57572,0,4928
2267,396831.65,8012402.859,90,1059.9427314632,7550.60625,8610.5489814632,10960,76.26875,55.6761875,150,8157.94956,209.7390625,153.109515625,0,62500,0,0
2268,397081.65,8012402.859,90,1059.9427314632,7734.375,8794.3177314632,10753,78.125,57.03125,150,8356.5,214.84375,156.8359375,0,62500,0,0
2269,397331.65,8012402.859,90,1059.9427314632,7685.803224,8745.7459554632,10670,79.412,57.97076,150,8293.14,217.02175,158.4258775,0,60916,0,1584
2270,397581.65,8012402.859,40,1766.95677070925,3783.770149,5550.72691970925,10774,45.50269846,33.2169698758,120,4390.040438,133.6884577,97.592574121,0,14024,0,48476
2271,397831.65,8012402.859,40,1766.95677070925,56.9511,1823.90787070925,10824,0.7794738,0.569015874,120,63.7956,2.3203125,1.693828125,0,0,0,62500
2272,366831.65,8012152.859,40,1766.95677070925,212.733467,1979.69023770925,54810,1.333907993,0.97375283489,150,321.45,6.161125,4.49762125,62500,0,0,0
2273,367081.65,8012152.859,90,1059.9427314632,5379.714375,6439.6571064632,54121,45.462375,33.18753375,150,6061.65,116.181625,84.81258625,62500,0,0,0
2274,367331.65,8012152.859,90,1059.9427314632,6753.346196,7813.2889274632,54071,107.0025,78.111825,150,7171.799744,255.5135,186.524855,23364,0,0,39136
2275,367581.65,8012152.859,40,1766.95677070925,5273.25,7040.20677070925,53906,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2276,367831.65,8012152.859,90,1059.9427314632,7471.806012,8531.7487434632,52785,90.18,65.8314,150,8181.975168,220.747,161.14531,41308,0,0,21192
2277,368081.65,8012152.859,90,1059.9427314632,8320.3125,9380.2552314632,52941,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2278,368331.65,8012152.859,90,1059.9427314632,8320.3125,9380.2552314632,52229,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2279,368581.65,8012152.859,90,1059.9427314632,8320.3125,9380.2552314632,51929,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2280,368831.65,8012152.859,90,1059.9427314632,8320.3125,9380.2552314632,51752,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2281,369081.65,8012152.859,90,1059.9427314632,7959.16072,9019.1034514632,50930,78.76875,57.5011875,150,8867.21008,197.16375,143.9295375,53480,0,0,9020
2282,369331.65,8012152.859,40,1766.95677070925,5287.55112,7054.50789070925,50680,71.66246598,52.3136001654,120,5956.66848,213.10375,155.5657375,960,0,0,61540
2283,369581.65,8012152.859,40,1766.95677070925,5273.25,7040.20677070925,50430,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2284,369831.65,8012152.859,40,1766.95677070925,5273.25,7040.20677070925,50159,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2285,370081.65,8012152.859,40,1766.95677070925,4206.197316,5973.15408670925,49847,57.56904793,42.0254049889,120,4711.706736,171.3696875,125.099871875,0,0,0,62500
2286,370331.65,8012152.859,40,1766.95677070925,2405.951952,4172.90872270925,49555,32.92959242,24.0386024666,120,2695.104192,98.02375,71.5573375,0,0,0,62500
2287,370581.65,8012152.859,40,1766.95677070925,53.744964,1820.70173470925,49305,0.735592312,0.53698238776,120,60.204144,2.1896875,1.598471875,0,0,0,62500
2288,373831.65,8012152.859,90,1059.9427314632,5399.296569,6459.2393004632,48061,51.84209418,37.8447287514,150,6029.2528,130.252978,95.08467394,55256,0,0,7244
2289,374081.65,8012152.859,40,1766.95677070925,5268.440796,7035.39756670925,46141,72.10767777,52.6386047721,120,5901.612816,214.6478125,156.692903125,0,0,0,62500
2290,374331.65,8012152.859,40,1766.95677070925,5273.25,7040.20677070925,45891,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2291,374581.65,8012152.859,40,1766.95677070925,5273.25,7040.20677070925,45635,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2292,374831.65,8012152.859,90,1059.9427314632,6531.850448,7591.7931794632,45323,112.18875,81.8977875,150,6860.370272,266.23175,194.3491775,17832,0,0,44668
2293,375081.65,8012152.859,40,1766.95677070925,4854.193058,6621.14982870925,45096,66.24442277,48.3584286221,120,5434.978165,197.1282585,143.903628705,0,0,412,62088
2294,375331.65,8012152.859,40,1766.95677070925,4172.485219,5939.44198970925,45117,53.2031576,38.838305048,120,4646.999113,157.0551657,114.650270961,748,0,8976,52776
2295,375581.65,8012152.859,90,1059.9427314632,7773.765385,8833.7081164632,45414,79.38847373,57.9535858229,150,8637.496219,198.0255196,144.558629308,51532,0,156,10812
2296,375831.65,8012152.859,90,1059.9427314632,7872.864439,8932.8071704632,40691,74.69348286,54.5262424878,150,8799.299246,187.9511812,137.204362276,55952,0,0,6548
2297,376081.65,8012152.859,90,1059.9427314632,4508.278125,5568.2208564632,40558,38.098125,27.81163125,150,5079.75,97.361875,71.07416875,62500,0,0,0
2298,376331.65,8012152.859,40,1766.95677070925,1659.380604,3426.33737470925,39637,10.40485581,7.5955447413,150,2507.4,48.0585,35.082705,62500,0,0,0
2299,376581.65,8012152.859,90,1059.9427314632,2852.203125,3912.1458564632,39540,24.103125,17.59528125,150,3213.75,61.596875,44.96571875,62500,0,0,0
2300,376831.65,8012152.859,90,1059.9427314632,8320.3125,9380.2552314632,39517,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2301,377081.65,8012152.859,90,1059.9427314632,7603.948534,8663.8912654632,39411,83.7558951,61.141803423,150,8396.955839,207.0387665,151.138299545,47024,0,0,15476
2302,377331.65,8012152.859,90,1059.9427314632,8135.012008,9194.9547394632,39743,74.65125,54.4954125,150,9114.462112,188.65425,137.7176025,57872,0,0,4628
2303,377581.65,8012152.859,90,1059.9427314632,8320.3125,9380.2552314632,36482,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2304,377831.65,8012152.859,90,1059.9427314632,8320.3125,9380.2552314632,36276,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2305,378081.65,8012152.859,90,1059.9427314632,8320.3125,9380.2552314632,36055,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2306,378331.65,8012152.859,90,1059.9427314632,7120.989375,8180.9321064632,35514,60.177375,43.92948375,150,8023.65,153.786625,112.26423625,62500,0,0,0
2307,378581.65,8012152.859,40,1766.95677070925,1543.533681,3310.49045170925,35166,9.678457946,7.06527430058,150,2332.35,44.703375,32.63346375,52812,0,0,0
2308,378831.65,8012152.859,40,1766.95677070925,1888.195649,3655.15241970925,34895,11.83960053,8.6429083869,150,2853.15,54.685375,39.92032375,41408,0,0,0
2309,379081.65,8012152.859,40,1766.95677070925,699.151567,2466.10833770925,34725,4.383907603,3.20025255019,150,1056.45,20.248625,14.78149625,47016,0,0,0
2310,379331.65,8012152.859,90,1059.9427314632,3697.546875,4757.4896064632,34645,31.246875,22.81021875,150,4166.25,79.853125,58.29278125,55788,0,0,0
2311,379581.65,8012152.859,90,1059.9427314632,3641.7675,4701.7102314632,34262,30.7755,22.466115,150,4103.4,78.6485,57.413405,62500,0,0,0
2312,379831.65,8012152.859,90,1059.9427314632,5086.573125,6146.5158564632,33927,42.985125,31.37914125,150,5731.35,109.850875,80.19113875,52744,0,0,0
2313,380081.65,8012152.859,90,1059.9427314632,6372.028125,7431.9708564632,33983,53.848125,39.30913125,150,7179.75,137.611875,100.45666875,55244,0,0,0
2314,380331.65,8012152.859,90,1059.9427314632,4887.151875,5947.0946064632,33998,41.299875,30.14890875,150,5506.65,105.544125,77.04721125,62500,0,0,0
2315,380581.65,8012152.859,40,1766.95677070925,65.418271,1832.37504170925,34125,0.410193825,0.29944149225,150,98.85,1.894625,1.38307625,62500,0,0,0
2316,380831.65,8012152.859,40,1766.95677070925,1616.992741,3383.94951170925,34375,10.13907013,7.4015211949,150,2443.35,46.830875,34.18653875,62500,0,0,0
2317,381081.65,8012152.859,90,1059.9427314632,8311.881267,9371.8239984632,34707,70.47597792,51.4474638816,150,9363.442862,180.0209544,131.415296712,62316,0,0,184
2318,381331.65,8012152.859,40,1766.95677070925,5352.263688,7119.22045870925,35084,69.35003706,50.6255270538,120,6181.418352,205.23025,149.8180825,5304,0,0,57196
2319,381581.65,8012152.859,90,1059.9427314632,6544.823084,7604.7658154632,30130,111.885,81.67605,150,6878.610176,265.604,193.89092,18156,0,0,44344
2320,381831.65,8012152.859,90,1059.9427314632,6570.287888,7630.2306194632,29939,111.28875,81.2407875,150,6914.414432,264.37175,192.9913775,18792,0,0,43708
2321,382081.65,8012152.859,40,1766.95677070925,5273.25,7040.20677070925,30124,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2322,382331.65,8012152.859,40,1766.95677070925,1702.964448,3469.92121870925,29685,23.30799878,17.0148391094,120,1907.630208,69.3825,50.649225,0,0,0,62500
2323,382581.65,8012152.859,90,1059.9427314632,7927.608084,8987.5508154632,29835,78.49368792,57.3003921816,150,8831.731608,196.4638384,143.418602032,53452,0,0,9048
2324,382831.65,8012152.859,90,1059.9427314632,8319.671876,9379.6146074632,30085,70.3275,51.339075,150,9374.099264,179.7185,131.194505,62484,0,0,16
2325,383081.65,8012152.859,90,1059.9427314632,7511.845012,8571.7877434632,30370,89.2425,65.147025,150,8238.271168,218.8095,159.730935,42308,0,0,20192
2326,383331.65,8012152.859,40,1766.95677070925,5555.423744,7322.38051470925,31375,69.8243234,50.971756082,120,6139.597756,205.73275,150.1849075,0,0,12148,50352
2327,383581.65,8012152.859,40,1766.95677070925,5273.25,7040.20677070925,31587,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2328,383831.65,8012152.859,40,1766.95677070925,5273.25,7040.20677070925,28495,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2329,384081.65,8012152.859,40,1766.95677070925,5273.25,7040.20677070925,28168,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2330,384331.65,8012152.859,40,1766.95677070925,5273.25,7040.20677070925,28418,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2331,384581.65,8012152.859,40,1766.95677070925,5273.25,7040.20677070925,28633,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2332,384831.65,8012152.859,40,1766.95677070925,5647.406624,7414.36339470925,28057,69.05853979,50.4127340467,120,6215.419876,202.76275,148.0168075,0,0,16108,46392
2333,385081.65,8012152.859,40,1766.95677070925,6121.443648,7888.40041870925,27822,65.11204687,47.5317942151,120,6606.171852,187.45675,136.8434275,0,0,36516,25984
2334,385331.65,8012152.859,40,1766.95677070925,6376.823436,8143.78020670925,27645,62.96143926,45.9618506598,120,6819.050664,179.131,130.76563,60,0,47472,14968
2335,385581.65,8012152.859,90,1059.9427314632,6854.769588,7914.7123194632,25146,104.514,76.29522,150,7279.103652,251.7475,183.775675,24220,0,3372,34908
2336,385831.65,8012152.859,90,1059.9427314632,6619.967767,7679.9104984632,25146,57.2055885,41.760079605,150,7448.056682,145.7386329,106.389202017,61264,0,0,1236
2337,386081.65,8012152.859,90,1059.9427314632,7866.223125,8926.1658564632,25408,66.475125,48.52684125,150,8863.35,169.880875,124.01303875,62500,0,0,0
2338,386331.65,8012152.859,90,1059.9427314632,8320.3125,9380.2552314632,25705,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2339,386581.65,8012152.859,90,1059.9427314632,8320.3125,9380.2552314632,21854,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2340,386831.65,8012152.859,90,1059.9427314632,8233.82826,9293.7709914632,21604,72.3375,52.806375,150,9253.40064,183.8725,134.226925,60340,0,0,2160
2341,387081.65,8012152.859,90,1059.9427314632,7581.673028,8641.6157594632,21354,87.6075,63.953475,150,8336.451392,215.4305,157.264265,44052,0,0,18448
2342,387331.65,8012152.859,90,1059.9427314632,7728.055612,8787.9983434632,21104,84.18,61.4514,150,8542.269568,208.347,152.09331,47708,0,0,14792
2343,387581.65,8012152.859,90,1059.9427314632,8320.3125,9380.2552314632,20854,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2344,387831.65,8012152.859,90,1059.9427314632,7083.1074,8143.0501314632,20574,99.28125,72.4753125,150,7635.4536,239.55625,174.8760625,31600,0,0,30900
2345,388081.65,8012152.859,40,1766.95677070925,5273.25,7040.20677070925,20324,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2346,388331.65,8012152.859,40,1766.95677070925,5306.0234,7072.98017070925,20074,71.00238038,51.8317376774,120,6020.8236,210.85625,153.9250625,2200,0,0,60300
2347,388581.65,8012152.859,90,1059.9427314632,7626.516708,8686.4594394632,19824,86.5575,63.186975,150,8399.502912,213.2605,155.680165,45172,0,0,17328
2348,388831.65,8012152.859,90,1059.9427314632,8320.3125,9380.2552314632,19574,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2349,389081.65,8012152.859,90,1059.9427314632,8320.3125,9380.2552314632,19577,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2350,389331.65,8012152.859,90,1059.9427314632,8320.3125,9380.2552314632,19583,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2351,389581.65,8012152.859,90,1059.9427314632,7908.231112,8968.1738434632,19088,79.96125,58.3717125,150,8795.601568,199.62825,145.7286225,52208,0,0,10292
2352,389831.65,8012152.859,40,1766.95677070925,5304.354936,7071.31170670925,18867,71.06200102,51.8752607446,120,6015.028944,211.05925,154.0732525,2088,0,0,60412
2353,390081.65,8012152.859,40,1766.95677070925,5273.25,7040.20677070925,18632,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2354,390331.65,8012152.859,40,1766.95677070925,2689.441872,4456.39864270925,17985,36.80963978,26.8710370394,120,3012.664512,109.57375,79.9888375,0,0,0,62500
2355,390581.65,8012152.859,40,1766.95677070925,2678.979744,4445.93651470925,17611,36.66644755,26.7665067115,120,3000.945024,109.1475,79.677675,0,0,0,62500
2356,390831.65,8012152.859,40,1766.95677070925,5273.25,7040.20677070925,17305,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2357,391081.65,8012152.859,40,1766.95677070925,5273.25,7040.20677070925,17055,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2358,391331.65,8012152.859,40,1766.95677070925,5345.94736,7112.90413070925,16805,69.57574375,50.7902929375,120,6159.48144,205.99875,150.3790875,4880,0,0,57620
2359,391581.65,8012152.859,90,1059.9427314632,8061.820716,9121.7634474632,16555,76.365,55.74645,150,9011.553024,192.196,140.30308,56044,0,0,6456
2360,391831.65,8012152.859,90,1059.9427314632,8320.3125,9380.2552314632,16305,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2361,392081.65,8012152.859,90,1059.9427314632,8320.3125,9380.2552314632,16055,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2362,392331.65,8012152.859,90,1059.9427314632,8317.10938,9377.0521114632,15805,70.3875,51.382875,150,9370.49632,179.8425,131.285025,62420,0,0,80
2363,392581.65,8012152.859,90,1059.9427314632,8223.41812,9283.3608514632,15555,72.58125,52.9843125,150,9238.76368,184.37625,134.5946625,60080,0,0,2420
2364,392831.65,8012152.859,90,1059.9427314632,7751.918856,8811.8615874632,15305,83.62125,61.0435125,150,8575.821984,207.19225,151.2503425,48304,0,0,14196
2365,393081.65,8012152.859,90,1059.9427314632,6476.11616,7536.0588914632,15055,113.49375,82.8504375,150,6782.00624,268.92875,196.3179875,16440,0,0,46060
2366,393331.65,8012152.859,90,1059.9427314632,8320.3125,9380.2552314632,14820,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2367,393581.65,8012152.859,90,1059.9427314632,8320.3125,9380.2552314632,14549,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2368,393831.65,8012152.859,90,1059.9427314632,7280.346163,8340.2888944632,14278,61.8504957,45.150861861,150,8200.345988,157.9451078,115.299928694,62208,0,0,292
2369,394081.65,8012152.859,90,1059.9427314632,5336.619938,6396.5626694632,13972,48.74941296,35.5870714608,150,5981.093581,123.2701868,89.987236364,58132,0,0,4368
2370,394331.65,8012152.859,90,1059.9427314632,5152.187066,6212.1297974632,13872,76.2677727,55.675474071,150,5518.451151,183.1494136,133.699071928,27960,0,0,34540
2371,394581.65,8012152.859,40,1766.95677070925,2096.861354,3863.81812470925,13737,14.60730633,10.6633336209,150,3089.65987,66.25339544,48.3649786712,55712,0,0,6788
2372,394831.65,8012152.859,90,1059.9427314632,7516.769642,8576.7123734632,13348,73.31696658,53.5213856034,150,8383.756356,183.8468809,134.208223057,54336,0,0,8164
2373,395081.65,8012152.859,90,1059.9427314632,5783.572269,6843.5150004632,13006,112.7283988,82.291731124,120,5965.842905,185.7682209,135.610801257,9028,0,0,53472
2374,395331.65,8012152.859,40,1766.95677070925,5221.445592,6988.40236270925,12642,71.46446754,52.1690613042,120,5848.969632,212.733125,155.29518125,0,0,0,62500
2375,395581.65,8012152.859,40,1766.95677070925,2540.959377,4307.91614770925,12153,34.74760917,25.3657546941,120,2847.755464,103.426342,75.50122966,84,0,0,62416
2376,395831.65,8012152.859,40,1766.95677070925,2651.511509,4418.46827970925,12012,30.52612505,22.2840712865,150,3256.024147,129.4166932,94.474186036,16288,0,0,46212
2377,396081.65,8012152.859,40,1766.95677070925,1313.639305,3080.59607570925,11429,15.95455203,11.6468229819,150,1568.26519,67.26293482,49.1019424186,11396,0,0,51104
2378,396331.65,8012152.859,40,1766.95677070925,109.9144608,1876.87123150925,11231,1.217633073,0.88887214329,150,130.5030931,5.202447624,3.79778676552,0,22668,0,39832
2379,396581.65,8012152.859,90,1059.9427314632,6175.394495,7235.3372264632,11323,72.82076256,53.1591566688,150,6608.196275,192.2601366,140.349899718,0,51360,0,11140
2380,396831.65,8012152.859,90,1059.9427314632,7462.937272,8522.8800034632,11314,85.31725,62.2815925,150,8002.42,227.01525,165.7211325,0,53648,0,8852
2381,397081.65,8012152.859,40,1766.95677070925,4592.477069,6359.43383970925,11024,43.81974655,31.9884149815,120,5313.720794,124.6354782,90.983899086,0,23236,20296,18968
2382,397331.65,8012152.859,90,1059.9427314632,6383.073848,7443.0165794632,10920,113.93025,83.1690825,150,6593.78,275.43725,201.0691925,0,18432,0,44068
2383,397581.65,8012152.859,40,1766.95677070925,2275.597212,4042.55398270925,11024,31.1454635,22.736188355,120,2549.083152,92.7128125,67.680353125,0,0,0,62500
2384,367081.65,8011902.859,90,1059.9427314632,5828.47875,6888.4214814632,55207,49.25475,35.9559675,150,6567.3,125.87325,91.8874725,62500,0,0,0
2385,367331.65,8011902.859,90,1059.9427314632,6491.811448,7551.7541794632,54675,113.12625,82.5821625,150,6804.074272,268.16925,195.7635525,16832,0,0,45668
2386,367581.65,8011902.859,40,1766.95677070925,5358.997132,7125.95390270925,53291,69.10942521,50.4498804033,120,6204.803928,204.411,149.22003,5756,0,0,56744
2387,367831.65,8011902.859,90,1059.9427314632,7974.37554,9034.3182714632,53077,78.4125,57.241125,150,8888.60256,196.4275,143.392075,53860,0,0,8640
2388,368081.65,8011902.859,90,1059.9427314632,8320.3125,9380.2552314632,53247,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2389,368331.65,8011902.859,90,1059.9427314632,8320.3125,9380.2552314632,51928,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2390,368581.65,8011902.859,90,1059.9427314632,8320.3125,9380.2552314632,51637,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2391,368831.65,8011902.859,90,1059.9427314632,8320.3125,9380.2552314632,51325,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2392,369081.65,8011902.859,90,1059.9427314632,7973.734916,9033.6776474632,51033,78.4275,57.252075,150,8887.701824,196.4585,143.414705,53844,0,0,8656
2393,369331.65,8011902.859,40,1766.95677070925,5273.25,7040.20677070925,50886,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2394,369581.65,8011902.859,40,1766.95677070925,5273.25,7040.20677070925,50512,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2395,369831.65,8011902.859,40,1766.95677070925,5273.25,7040.20677070925,50200,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2396,370081.65,8011902.859,40,1766.95677070925,4471.378512,6238.33528270925,49888,61.1985089,44.674911497,120,5008.757952,182.17375,132.9868375,0,0,0,62500
2397,370331.65,8011902.859,40,1766.95677070925,5273.25,7040.20677070925,49638,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2398,370581.65,8011902.859,40,1766.95677070925,3925.997904,5692.95467470925,49388,53.73403683,39.2258468859,120,4397.832384,159.95375,116.7662375,0,0,0,62500
2399,372081.65,8011902.859,40,1766.95677070925,2261.227504,4028.18427470925,49124,19.68353548,14.3689809004,150,3119.58681,86.3297513,63.020718449,39684,0,0,22816
2400,372331.65,8011902.859,40,1766.95677070925,1221.200328,2988.15709870925,49465,16.71422782,12.2013863086,120,1367.966688,49.754375,36.32069375,0,0,0,62500
2401,372831.65,8011902.859,40,1766.95677070925,713.1313011,2480.08807180925,47605,9.092328269,6.63739963637,120,830.6445221,26.85894888,19.6070326824,6840,0,0,55660
2402,373081.65,8011902.859,40,1766.95677070925,117.5664072,1884.52317790925,47564,1.503066201,1.09723832673,120,136.74388,4.44145824,3.2422645152,6580,0,0,55920
2403,373831.65,8011902.859,90,1059.9427314632,4066.285854,5126.2285854632,46432,56.81684844,41.4762993612,150,4384.944538,137.1323868,100.106642364,31808,0,0,30692
2404,374081.65,8011902.859,40,1766.95677070925,921.004752,2687.96152270925,46182,12.60553482,9.2020404186,120,1031.692992,37.52375,27.3923375,0,0,0,62500
2405,374331.65,8011902.859,40,1766.95677070925,3260.302824,5027.25959470925,45932,44.62285419,32.5746835587,120,3652.132704,132.831875,96.96726875,0,0,0,62500
2406,374581.65,8011902.859,40,1766.95677070925,5273.25,7040.20677070925,45820,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2407,374831.65,8011902.859,40,1766.95677070925,5273.25,7040.20677070925,45897,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2408,375081.65,8011902.859,40,1766.95677070925,5273.25,7040.20677070925,45494,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2409,375331.65,8011902.859,40,1766.95677070925,5273.25,7040.20677070925,45464,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2410,375581.65,8011902.859,90,1059.9427314632,6400.682684,7460.6254154632,45485,115.26,84.1398,150,6675.944576,272.579,198.98267,14556,0,0,47944
2411,375831.65,8011902.859,90,1059.9427314632,6149.077608,7209.0203394632,40593,121.15125,88.4404125,120,6334.976736,199.85075,145.8910475,8272,0,0,54228
2412,376081.65,8011902.859,90,1059.9427314632,6885.154584,7945.0973154632,40323,103.91625,75.8588625,150,7357.126176,249.13525,181.8687325,26656,0,0,35844
2413,376331.65,8011902.859,90,1059.9427314632,5446.919882,6506.8626134632,40102,85.1981361,62.194639353,150,5794.10717,203.6580979,148.670411467,24240,0,0,38260
2414,376581.65,8011902.859,90,1059.9427314632,4826.631033,5886.5737644632,39761,59.0362248,43.096444104,150,5278.533603,144.3150979,105.350021467,40460,0,0,22040
2415,376831.65,8011902.859,90,1059.9427314632,7872.196012,8932.1387434632,39896,80.805,58.98765,150,8744.935168,201.372,147.00156,51308,0,0,11192
2416,377081.65,8011902.859,90,1059.9427314632,8320.3125,9380.2552314632,39661,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2417,377331.65,8011902.859,90,1059.9427314632,8320.3125,9380.2552314632,39793,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2418,377581.65,8011902.859,90,1059.9427314632,8076.69375,9136.6364814632,40035,68.25375,49.8252375,150,9100.5,174.42625,127.3311625,62500,0,0,0
2419,377831.65,8011902.859,90,1059.9427314632,8320.3125,9380.2552314632,40518,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2420,378081.65,8011902.859,90,1059.9427314632,8320.3125,9380.2552314632,40753,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2421,378331.65,8011902.859,90,1059.9427314632,8320.3125,9380.2552314632,35584,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2422,378581.65,8011902.859,90,1059.9427314632,6160.22625,7220.1689814632,35272,52.05825,38.0025225,150,6941.1,133.03775,97.1175575,62500,0,0,0
2423,378831.65,8011902.859,90,1059.9427314632,5208.915,6268.8577314632,35060,44.019,32.13387,150,5869.2,112.493,82.11989,62500,0,0,0
2424,379081.65,8011902.859,40,1766.95677070925,1072.601545,2839.55831570925,34689,6.725560365,4.90965906645,150,1620.75,31.064375,22.67699375,62500,0,0,0
2425,379331.65,8011902.859,40,1766.95677070925,753.550979,2520.50774970925,34312,4.7250096,3.449257008,150,1138.65,21.824125,15.93161125,54468,0,0,0
2426,379581.65,8011902.859,40,1766.95677070925,1277.790568,3044.74733870925,34098,8.012162241,5.84887843593,150,1930.8,37.007,27.01511,48624,0,0,0
2427,380081.65,8011902.859,40,1766.95677070925,75.44444,1842.40121070925,33600,0.473061164,0.34533464972,150,114,2.185,1.59505,38800,0,0,0
2428,380331.65,8011902.859,40,1766.95677070925,650.807564,2417.76433470925,33736,4.080774988,2.97896574124,150,983.4,18.8485,13.759405,62500,0,0,0
2429,380581.65,8011902.859,90,1059.9427314632,3530.874375,4590.8171064632,34160,29.838375,21.78201375,150,3978.45,76.253625,55.66514625,62500,0,0,0
2430,380831.65,8011902.859,90,1059.9427314632,7816.83375,8876.7764814632,34493,66.05775,48.2221575,150,8807.7,168.81425,123.2344025,62500,0,0,0
2431,381081.65,8011902.859,90,1059.9427314632,8320.3125,9380.2552314632,34728,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2432,381331.65,8011902.859,90,1059.9427314632,6647.963548,7707.9062794632,30395,109.47,79.9131,150,7023.628672,260.613,190.24749,20732,0,0,41768
2433,381581.65,8011902.859,40,1766.95677070925,5273.25,7040.20677070925,30074,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2434,381831.65,8011902.859,40,1766.95677070925,5274.457856,7041.41462670925,29783,72.16344426,52.6793143098,120,5907.995644,214.80475,156.8074675,0,0,52,62448
2435,382081.65,8011902.859,90,1059.9427314632,6678.290888,7738.2336194632,29585,108.47125,79.1840125,150,6976.658032,262.04425,191.2923025,17232,0,8560,36708
2436,382331.65,8011902.859,40,1766.95677070925,3072.195272,4839.15204270925,29400,39.03150082,28.4929955986,120,3585.043927,115.2539138,84.135357074,7176,0,0,55324
2437,382581.65,8011902.859,90,1059.9427314632,7090.032115,8149.9748464632,29600,76.21613076,55.6377754548,150,7845.911958,188.9188869,137.910787437,48516,0,0,13984
2438,382831.65,8011902.859,90,1059.9427314632,8320.3125,9380.2552314632,29850,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2439,383081.65,8011902.859,90,1059.9427314632,8320.3125,9380.2552314632,29564,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2440,383331.65,8011902.859,90,1059.9427314632,6550.748856,7610.6915874632,30480,111.74625,81.5747625,150,6886.941984,265.31725,193.6815925,18304,0,0,44196
