cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
2356,390831.65,8012152.859,60,1247.28730681789,5468.75,6716.03730681789,17305,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2357,391081.65,8012152.859,60,1247.28730681789,5468.75,6716.03730681789,17055,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2358,391331.65,8012152.859,60,1247.28730681789,5598.07,6845.35730681789,16805,79.89625,58.3242625,120,6159.48144,205.99875,150.3790875,4880,0,0,57620
2359,391581.65,8012152.859,120,239.504120171781,8806.604472,9046.10859217178,16555,113.264,82.68272,150,9011.553024,192.196,140.30308,56044,0,0,6456
2360,391831.65,8012152.859,120,239.504120171781,9140.625,9380.12912017178,16305,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2361,392081.65,8012152.859,120,239.504120171781,9140.625,9380.12912017178,16055,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2362,392331.65,8012152.859,120,239.504120171781,9136.48596,9375.99008017178,15805,101.7075,74.246475,150,9370.49632,179.8425,131.285025,62420,0,0,80
2363,392581.65,8012152.859,120,239.504120171781,9015.41904,9254.92316017178,15555,105.94875,77.3425875,150,9238.76368,184.37625,134.5946625,60080,0,0,2420
2364,392831.65,8012152.859,120,239.504120171781,8406.152352,8645.65647217178,15305,127.29275,92.9237075,150,8575.821984,207.19225,151.2503425,48304,0,0,14196
2365,393081.65,8012152.859,90,810.687682663665,6476.11616,7286.80384266366,15055,113.49375,82.8504375,150,6782.00624,268.92875,196.3179875,16440,0,0,46060
2366,393331.65,8012152.859,120,239.504120171781,9140.625,9380.12912017178,14820,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2367,393581.65,8012152.859,120,239.504120171781,9140.625,9380.12912017178,14549,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2368,393831.65,8012152.859,120,239.504120171781,7996.143458,8235.64757817178,14278,89.45687502,65.3035187646,150,8200.345988,157.9451078,115.299928694,62208,0,0,292
2369,394081.65,8012152.859,90,810.687682663665,5336.619938,6147.30762066367,13972,48.74941296,35.5870714608,150,5981.093581,123.2701868,89.987236364,58132,0,0,4368
2370,394331.65,8012152.859,90,810.687682663665,5152.187066,5962.87474866367,13872,76.2677727,55.675474071,150,5518.451151,183.1494136,133.699071928,27960,0,0,34540
2371,394581.65,8012152.859,60,1247.28730681789,2386.120301,3633.40760781789,13737,19.80918607,14.4607058311,150,3089.65987,66.25339544,48.3649786712,55712,0,0,6788
2372,394831.65,8012152.859,120,239.504120171781,8198.350121,8437.85424117178,13348,109.4209854,79.877319342,150,8383.756356,183.8468809,134.208223057,54336,0,0,8164
2373,395081.65,8012152.859,90,810.687682663665,5783.572269,6594.25995166367,13006,112.7283988,82.291731124,120,5965.842905,185.7682209,135.610801257,9028,0,0,53472
2374,395331.65,8012152.859,60,1247.28730681789,5415.025,6662.31230681789,12642,81.225375,59.29452375,120,5848.969632,212.733125,155.29518125,0,0,0,62500
2375,395581.65,8012152.859,60,1247.28730681789,2635.609862,3882.89716881789,12153,39.50035841,28.8352616393,120,2847.755464,103.426342,75.50122966,84,0,0,62416
2376,395831.65,8012152.859,60,1247.28730681789,2836.337229,4083.62453581789,12012,36.0072533,26.285294909,150,3256.024147,129.4166932,94.474186036,16288,0,0,46212
2377,396081.65,8012152.859,60,1247.28730681789,1392.73444,2640.02174681789,11429,18.59446915,13.5739624795,150,1568.26519,67.26293482,49.1019424186,11396,0,0,51104
2378,396331.65,8012152.859,60,1247.28730681789,116.1866671,1363.47397391789,11231,1.473524568,1.07567293464,150,130.5030931,5.202447624,3.79778676552,0,22668,0,39832
2379,396581.65,8012152.859,90,810.687682663665,6175.394495,6986.08217766366,11323,72.82076256,53.1591566688,150,6608.196275,192.2601366,140.349899718,0,51360,0,11140
2380,396831.65,8012152.859,90,810.687682663665,7462.937272,8273.62495466366,11314,85.31725,62.2815925,150,8002.42,227.01525,165.7211325,0,53648,0,8852
2381,397081.65,8012152.859,60,1247.28730681789,4816.098303,6063.38560981789,11024,55.71522108,40.6721113884,120,5313.720794,124.6354782,90.983899086,0,23236,20296,18968
2382,397331.65,8012152.859,90,810.687682663665,6383.073848,7193.76153066367,10920,113.93025,83.1690825,150,6593.78,275.43725,201.0691925,0,18432,0,44068
2383,397581.65,8012152.859,60,1247.28730681789,2359.9625,3607.24980681789,11024,35.3994375,25.841589375,120,2549.083152,92.7128125,67.680353125,0,0,0,62500
2384,367081.65,8011902.859,120,239.504120171781,6403.1175,6642.62162017178,55207,71.14575,51.9363975,150,6567.3,125.87325,91.8874725,62500,0,0,0
2385,367331.65,8011902.859,90,810.687682663665,6491.811448,7302.49913066367,54675,113.12625,82.5821625,150,6804.074272,268.16925,195.7635525,16832,0,0,45668
2386,367581.65,8011902.859,60,1247.28730681789,5621.284,6868.57130681789,53291,79.513,58.04449,120,6204.803928,204.411,149.22003,5756,0,0,56744
2387,367831.65,8011902.859,120,239.504120171781,8693.60868,8933.11280017178,53077,117.2225,85.572425,150,8888.60256,196.4275,143.392075,53860,0,0,8640
2388,368081.65,8011902.859,120,239.504120171781,9140.625,9380.12912017178,53247,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2389,368331.65,8011902.859,120,239.504120171781,9140.625,9380.12912017178,51928,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2390,368581.65,8011902.859,120,239.504120171781,9140.625,9380.12912017178,51637,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2391,368831.65,8011902.859,120,239.504120171781,9140.625,9380.12912017178,51325,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2392,369081.65,8011902.859,120,239.504120171781,8692.780872,8932.28499217178,51033,117.2515,85.593595,150,8887.701824,196.4585,143.414705,53844,0,0,8656
2393,369331.65,8011902.859,60,1247.28730681789,5468.75,6716.03730681789,50886,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2394,369581.65,8011902.859,60,1247.28730681789,5468.75,6716.03730681789,50512,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2395,369831.65,8011902.859,60,1247.28730681789,5468.75,6716.03730681789,50200,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2396,370081.65,8011902.859,60,1247.28730681789,4637.15,5884.43730681789,49888,69.55725,50.7767925,120,5008.757952,182.17375,132.9868375,0,0,0,62500
2397,370331.65,8011902.859,60,1247.28730681789,5468.75,6716.03730681789,49638,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2398,370581.65,8011902.859,60,1247.28730681789,4071.55,5318.83730681789,49388,61.07325,44.5834725,120,4397.832384,159.95375,116.7662375,0,0,0,62500
2399,372081.65,8011902.859,60,1247.28730681789,2514.15266,3761.43996681789,49124,24.93552449,18.2029328777,150,3119.58681,86.3297513,63.020718449,39684,0,0,22816
2400,372331.65,8011902.859,60,1247.28730681789,1266.475,2513.76230681789,49465,18.997125,13.86790125,120,1367.966688,49.754375,36.32069375,0,0,0,62500
2401,372831.65,8011902.859,60,1247.28730681789,749.5981267,1996.88543351789,47605,10.48622904,7.6549471992,120,830.6445221,26.85894888,19.6070326824,6840,0,0,55660
2402,373081.65,8011902.859,60,1247.28730681789,123.5166106,1370.80391741789,47564,1.73248992,1.2647176416,120,136.74388,4.44145824,3.2422645152,6580,0,0,55920
2403,373831.65,8011902.859,90,810.687682663665,4066.285854,4876.97353666367,46432,56.81684844,41.4762993612,150,4384.944538,137.1323868,100.106642364,31808,0,0,30692
2404,374081.65,8011902.859,60,1247.28730681789,955.15,2202.43730681789,46182,14.32725,10.4588925,120,1031.692992,37.52375,27.3923375,0,0,0,62500
2405,374331.65,8011902.859,60,1247.28730681789,3381.175,4628.46230681789,45932,50.717625,37.02386625,120,3652.132704,132.831875,96.96726875,0,0,0,62500
2406,374581.65,8011902.859,60,1247.28730681789,5468.75,6716.03730681789,45820,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2407,374831.65,8011902.859,60,1247.28730681789,5468.75,6716.03730681789,45897,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2408,375081.65,8011902.859,60,1247.28730681789,5468.75,6716.03730681789,45494,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2409,375331.65,8011902.859,60,1247.28730681789,5468.75,6716.03730681789,45464,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2410,375581.65,8011902.859,90,810.687682663665,6400.682684,7211.37036666367,45485,115.26,84.1398,150,6675.944576,272.579,198.98267,14556,0,0,47944
2411,375831.65,8011902.859,90,810.687682663665,6149.077608,6959.76529066366,40593,121.15125,88.4404125,120,6334.976736,199.85075,145.8910475,8272,0,0,54228
2412,376081.65,8011902.859,90,810.687682663665,6885.154584,7695.84226666367,40323,103.91625,75.8588625,150,7357.126176,249.13525,181.8687325,26656,0,0,35844
2413,376331.65,8011902.859,90,810.687682663665,5446.919882,6257.60756466367,40102,85.1981361,62.194639353,150,5794.10717,203.6580979,148.670411467,24240,0,0,38260
2414,376581.65,8011902.859,90,810.687682663665,4826.631033,5637.31871566366,39761,59.0362248,43.096444104,150,5278.533603,144.3150979,105.350021467,40460,0,0,22040
2415,376831.65,8011902.859,120,239.504120171781,8561.573304,8801.07742417178,39896,121.848,88.94904,150,8744.935168,201.372,147.00156,51308,0,0,11192
2416,377081.65,8011902.859,120,239.504120171781,9140.625,9380.12912017178,39661,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2417,377331.65,8011902.859,120,239.504120171781,9140.625,9380.12912017178,39793,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2418,377581.65,8011902.859,120,239.504120171781,8872.9875,9112.49162017178,40035,98.58875,71.9697875,150,9100.5,174.42625,127.3311625,62500,0,0,0
2419,377831.65,8011902.859,120,239.504120171781,9140.625,9380.12912017178,40518,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2420,378081.65,8011902.859,120,239.504120171781,9140.625,9380.12912017178,40753,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2421,378331.65,8011902.859,120,239.504120171781,9140.625,9380.12912017178,35584,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2422,378581.65,8011902.859,120,239.504120171781,6767.5725,7007.07662017178,35272,75.19525,54.8925325,150,6941.1,133.03775,97.1175575,62500,0,0,0
2423,378831.65,8011902.859,90,810.687682663665,5208.915,6019.60268266367,35060,44.019,32.13387,150,5869.2,112.493,82.11989,62500,0,0,0
2424,379081.65,8011902.859,60,1247.28730681789,1231.77,2479.05730681789,34689,9.454375,6.90169375,150,1620.75,31.064375,22.67699375,62500,0,0,0
2425,379331.65,8011902.859,60,1247.28730681789,865.374,2112.66130681789,34312,6.642125,4.84875125,150,1138.65,21.824125,15.93161125,54468,0,0,0
2426,379581.65,8011902.859,60,1247.28730681789,1467.408,2714.69530681789,34098,11.263,8.22199,150,1930.8,37.007,27.01511,48624,0,0,0
2427,380081.65,8011902.859,60,1247.28730681789,86.64,1333.92730681789,33600,0.665,0.48545,150,114,2.185,1.59505,38800,0,0,0
2428,380331.65,8011902.859,60,1247.28730681789,747.384,1994.67130681789,33736,5.7365,4.187645,150,983.4,18.8485,13.759405,62500,0,0,0
2429,380581.65,8011902.859,90,810.687682663665,3530.874375,4341.56205766366,34160,29.838375,21.78201375,150,3978.45,76.253625,55.66514625,62500,0,0,0
2430,380831.65,8011902.859,120,239.504120171781,8587.5075,8827.01162017178,34493,95.41675,69.6542275,150,8807.7,168.81425,123.2344025,62500,0,0,0
2431,381081.65,8011902.859,120,239.504120171781,9140.625,9380.12912017178,34728,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2432,381331.65,8011902.859,90,810.687682663665,6647.963548,7458.65123066367,30395,109.47,79.9131,150,7023.628672,260.613,190.24749,20732,0,0,41768
2433,381581.65,8011902.859,60,1247.28730681789,5468.75,6716.03730681789,30074,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2434,381831.65,8011902.859,60,1247.28730681789,5469.8875,6717.17480681789,29783,82.028,59.88044,120,5907.995644,214.80475,156.8074675,0,0,52,62448
2435,382081.65,8011902.859,90,810.687682663665,6678.290888,7488.97857066367,29585,108.47125,79.1840125,150,6976.658032,262.04425,191.2923025,17232,0,8560,36708
2436,382331.65,8011902.859,60,1247.28730681789,3231.375708,4478.66301481789,29400,45.04908265,32.8858303345,120,3585.043927,115.2539138,84.135357074,7176,0,0,55324
2437,382581.65,8011902.859,120,239.504120171781,7690.016244,7929.52036417178,29600,115.9456361,84.640314353,150,7845.911958,188.9188869,137.910787437,48516,0,0,13984
2438,382831.65,8011902.859,120,239.504120171781,9140.625,9380.12912017178,29850,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2439,383081.65,8011902.859,120,239.504120171781,9140.625,9380.12912017178,29564,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2440,383331.65,8011902.859,90,810.687682663665,6550.748856,7361.43653866367,30480,111.74625,81.5747625,150,6886.941984,265.31725,193.6815925,18304,0,0,44196
2441,383581.65,8011902.859,90,810.687682663665,6335.018724,7145.70640666366,30097,116.7975,85.262175,150,6583.619136,275.7565,201.302245,12916,0,0,49584
2442,383831.65,8011902.859,90,810.687682663665,6583.580836,7394.26851866367,28098,110.9775,81.013575,150,6933.104704,263.7285,192.521805,19124,0,0,43376
2443,384081.65,8011902.859,60,1247.28730681789,5468.75,6716.03730681789,27883,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2444,384331.65,8011902.859,60,1247.28730681789,5468.75,6716.03730681789,28133,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2445,384581.65,8011902.859,60,1247.28730681789,5468.75,6716.03730681789,28383,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2446,384831.65,8011902.859,60,1247.28730681789,6529.6875,7776.97480681789,28263,79,57.67,120,6835.6295,178.46875,130.2821875,0,0,48500,14000
2447,385081.65,8011902.859,60,1247.28730681789,6835.9375,8083.22480681789,28013,78.125,57.03125,120,7103.6875,167.96875,122.6171875,0,0,62500,0
2448,385331.65,8011902.859,90,810.687682663665,6742.8885,7553.57618266367,24913,107.053,78.14869,150,7096.75454,257.9715,188.319195,20236,0,5764,36500
2449,385581.65,8011902.859,120,239.504120171781,7483.6125,7723.11662017178,24777,83.15125,60.7004125,150,7675.5,147.11375,107.3930375,62500,0,0,0
2450,385831.65,8011902.859,120,239.504120171781,7203.105,7442.60912017178,25040,80.0345,58.425185,150,7387.8,141.5995,103.367635,62500,0,0,0
2451,386081.65,8011902.859,120,239.504120171781,7695.675,7935.17912017178,25408,85.5075,62.420475,150,7893,151.2825,110.436225,62500,0,0,0
2452,386331.65,8011902.859,60,1247.28730681789,2649.329689,3896.61699581789,22116,21.53207118,15.7184119614,150,3445.929913,71.68231521,52.3280901033,57568,0,0,4932
2453,386581.65,8011902.859,60,1247.28730681789,3182.975263,4430.26256981789,21721,34.79503104,25.4003726592,150,3841.609263,122.4122803,89.360964619,30596,0,0,31904
2454,386831.65,8011902.859,60,1247.28730681789,3626.310918,4873.59822481789,21471,49.95424664,36.4666000472,120,4039.832187,127.2873075,92.919734475,8344,0,0,54156
2455,387081.65,8011902.859,60,1247.28730681789,4332.9125,5580.19980681789,21221,64.9936875,47.445391875,120,4680.139728,170.2215625,124.261740625,0,0,0,62500
2456,387331.65,8011902.859,60,1247.28730681789,5094.083552,6341.37085881789,20971,76.03877862,55.5083083926,120,5512.619651,198.8517971,145.161811883,480,0,0,62020
2457,387581.65,8011902.859,120,239.504120171781,8673.741288,8913.24540817178,20721,117.9185,86.080505,150,8866.984896,197.1715,143.935195,53476,0,0,9024
2458,387831.65,8011902.859,120,239.504120171781,8318.818608,8558.32272817178,20471,130.35225,95.1571425,150,8480.794336,210.46275,153.6378075,46616,0,0,15884
2459,388081.65,8011902.859,90,810.687682663665,6254.460256,7065.14793866367,20221,118.68375,86.6391375,120,6471.151152,195.08025,142.4085825,10904,0,0,51596
2460,388331.65,8011902.859,60,1247.28730681789,5626.655417,6873.94272381789,19971,79.41329265,57.9717036345,120,6215.596244,204.0059267,148.924326491,5944,0,0,56260
2461,388581.65,8011902.859,90,810.687682663665,6070.315999,6881.00368166367,19721,119.402387,87.16374251,120,6255.031333,196.9354649,143.762889377,8348,0,0,53856
2462,388831.65,8011902.859,120,239.504120171781,8754.866472,8994.37059217178,19471,115.0765,84.005845,150,8955.257024,194.1335,141.717455,55044,0,0,7456
2463,389081.65,8011902.859,120,239.504120171781,9140.625,9380.12912017178,19221,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2464,389331.65,8011902.859,120,239.504120171781,8986.031856,9225.53597617178,19115,106.97825,78.0941225,150,9206.787552,185.47675,135.3980275,59512,0,0,2988
2465,389581.65,8011902.859,90,810.687682663665,6519.847975,7330.53565766367,18838,83.78909436,61.1660388828,150,7094.85238,203.8205783,148.789022159,37284,0,0,25216
2466,389831.65,8011902.859,90,810.687682663665,6515.674692,7326.36237466366,18617,112.5675,82.174275,150,6837.626688,267.0145,194.920585,17428,0,0,45072
2467,390081.65,8011902.859,60,1247.28730681789,5468.75,6716.03730681789,18382,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2468,390331.65,8011902.859,60,1247.28730681789,3840.9875,5088.27480681789,17929,57.6148125,42.058813125,120,4148.793264,150.8959375,110.154034375,0,0,0,62500
2469,390581.65,8011902.859,60,1247.28730681789,4997.071087,6244.35839381789,17638,74.00657404,54.0247990492,120,5423.805812,193.0686639,140.940124647,1252,0,0,61248
2470,390831.65,8011902.859,90,810.687682663665,6405.487364,7216.17504666366,17388,115.1475,84.057675,150,6682.700096,272.3465,198.812945,14676,0,0,47824
2471,391081.65,8011902.859,60,1247.28730681789,5627.326,6874.61330681789,17138,79.41325,57.9716725,120,6216.600192,203.99775,148.9183575,5984,0,0,56516
2472,391331.65,8011902.859,90,810.687682663665,7009.115328,7819.80301066367,16888,101.01375,73.7400375,150,7531.418592,243.13675,177.4898275,29752,0,0,32748
2473,391581.65,8011902.859,120,239.504120171781,9140.625,9380.12912017178,16638,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2474,391831.65,8011902.859,120,239.504120171781,9140.625,9380.12912017178,16388,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2475,392081.65,8011902.859,120,239.504120171781,9130.898256,9370.40237617178,16138,101.90325,74.3893725,150,9364.416352,180.05175,131.4377775,62312,0,0,188
2476,392331.65,8011902.859,90,810.687682663665,6325.249208,7135.93689066367,15888,117.02625,85.4291625,150,6569.882912,276.22925,201.6473525,12672,0,0,49828
2477,392581.65,8011902.859,90,810.687682663665,6646.361988,7457.04967066366,15679,109.5075,79.940475,150,7021.376832,260.6905,190.304065,20692,0,0,41808
2478,392831.65,8011902.859,120,239.504120171781,8541.705912,8781.21003217178,15388,122.544,89.45712,150,8723.317504,202.116,147.54468,50924,0,0,11576
2479,393081.65,8011902.859,90,810.687682663665,6614.010476,7424.69815866367,15167,110.265,80.49345,150,6975.889664,262.256,191.44688,19884,0,0,42616
2480,393331.65,8011902.859,90,810.687682663665,6817.728908,7628.41659066367,15046,105.495,77.01135,150,7262.323712,252.398,184.25054,24972,0,0,37528
2481,393581.65,8011902.859,90,810.687682663665,7371.708512,8182.39619466367,15067,92.52375,67.5423375,150,8041.235168,225.59075,164.6812475,38808,0,0,23692
2482,393831.65,8011902.859,120,239.504120171781,8615.587776,8855.09189617178,14811,119.95575,87.5676975,150,8803.708192,199.34925,145.5249525,52352,0,0,10148
2483,394081.65,8011902.859,90,810.687682663665,6559.290417,7369.97809966367,13987,97.63647828,71.2746291444,150,7020.857106,234.3536051,171.078131723,27588,0,0,34912
2484,394331.65,8011902.859,90,810.687682663665,5951.040951,6761.72863366367,13710,72.52468128,52.9430173344,150,6510.537488,177.3535413,129.468085149,40692,0,0,21808
2485,394581.65,8011902.859,120,239.504120171781,8154.792771,8394.29689117178,13369,90.76222282,66.2564226586,150,8363.68237,160.4977554,117.163361442,62428,0,0,72
2486,394831.65,8011902.859,90,810.687682663665,6074.481576,6885.16925866367,13098,96.3085464,70.305238872,150,6450.325683,229.9652626,167.874641698,23320,0,0,39180
2487,395081.65,8011902.859,60,1247.28730681789,3593.770579,4841.05788581789,12856,52.94250931,38.6480317963,120,3908.451779,137.8892529,100.659154617,1772,0,0,60728
2488,395331.65,8011902.859,90,810.687682663665,4099.566292,4910.25397466367,12536,55.41825456,40.4553258288,150,4437.165736,134.1616594,97.938011362,33988,0,0,28512
2489,395581.65,8011902.859,90,810.687682663665,5897.297036,6707.98471866367,12400,86.9080668,63.442888764,150,6319.9444,208.7809047,152.410060431,28260,0,0,34240
2490,395831.65,8011902.859,120,239.504120171781,9140.625,9380.12912017178,12262,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2491,396081.65,8011902.859,90,810.687682663665,5233.067078,6043.75476066367,11679,85.79378609,62.6294638457,150,5460.354963,207.0673943,151.159197839,16640,0,8472,37388
2492,396331.65,8011902.859,60,1247.28730681789,5653.965538,6901.25284481789,11481,66.81348187,48.7738417651,120,5979.449259,148.8975811,108.695234203,0,5268,45396,11836
2493,396581.65,8011902.859,60,1247.28730681789,5924.2475,7171.53480681789,11585,80.59925,58.8374525,120,6316.822944,198.83625,145.1504625,0,724,20016,41760
2494,396831.65,8011902.859,60,1247.28730681789,3212.026678,4459.31398481789,11620,45.85104538,33.4712631274,120,3494.070308,117.1899229,85.548643717,0,5176,2324,55000
2495,397081.65,8011902.859,60,1247.28730681789,1214.433374,2461.72068081789,11274,15.95206536,11.6450077128,120,1285.778443,38.38040932,28.0176988036,0,0,29148,33352
2496,397331.65,8011902.859,60,1247.28730681789,3764.075,5011.36230681789,11170,56.461125,41.21662125,120,4065.717216,147.874375,107.94829375,0,0,0,62500
2497,397581.65,8011902.859,60,1247.28730681789,1124.375,2371.66230681789,11274,16.865625,12.31190625,120,1214.4792,44.171875,32.24546875,0,0,0,62500
2498,397831.65,8011902.859,60,1247.28730681789,1308.125,2555.41230681789,11357,19.621875,14.32396875,120,1412.9544,51.390625,37.51515625,0,0,0,62500
2499,398081.65,8011902.859,60,1247.28730681789,522.6375,1769.92480681789,11934,7.8395625,5.722880625,120,564.520176,20.5321875,14.988496875,0,0,0,62500
2500,398331.65,8011902.859,60,1247.28730681789,111.2125,1358.49980681789,11834,1.6681875,1.217776875,120,120.124752,4.3690625,3.189415625,0,0,0,62500
2501,366581.65,8011652.859,60,1247.28730681789,122.094,1369.38130681789,55336,0.937125,0.68410125,150,160.65,3.079125,2.24776125,62500,0,0,0
2502,366831.65,8011652.859,90,810.687682663665,3175.56375,3986.25143266366,55419,26.83575,19.5900975,150,3578.1,68.58025,50.0635825,62500,0,0,0
2503,367081.65,8011652.859,120,239.504120171781,8201.47858,8440.98270017178,54710,132.73533,96.8967909,150,8355.455297,212.71887,155.2847751,45000,0,0,17500
2504,367331.65,8011652.859,60,1247.28730681789,5582.7,6829.98730681789,54440,80.15,58.5095,120,6129.4734,207.05,151.1465,4300,0,0,58200
2505,367581.65,8011652.859,90,810.687682663665,7458.192752,8268.88043466366,54307,90.49875,66.0640875,150,8162.834528,221.40575,161.6261975,40968,0,0,21532
2506,367831.65,8011652.859,120,239.504120171781,9140.625,9380.12912017178,53510,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2507,368081.65,8011652.859,120,239.504120171781,9140.625,9380.12912017178,53389,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2508,368331.65,8011652.859,120,239.504120171781,9140.625,9380.12912017178,51887,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2509,368581.65,8011652.859,120,239.504120171781,9140.625,9380.12912017178,51637,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2510,368831.65,8011652.859,120,239.504120171781,9140.625,9380.12912017178,51387,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2511,369081.65,8011652.859,120,239.504120171781,8579.78508,8819.28920017178,51283,121.21,88.4833,150,8764.75136,200.69,146.5037,51660,0,0,10840
2512,369331.65,8011652.859,60,1247.28730681789,5468.75,6716.03730681789,50804,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2513,369581.65,8011652.859,60,1247.28730681789,5468.75,6716.03730681789,50583,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2514,369831.65,8011652.859,60,1247.28730681789,5468.75,6716.03730681789,50242,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2515,370081.65,8011652.859,60,1247.28730681789,5468.75,6716.03730681789,49950,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2516,370331.65,8011652.859,60,1247.28730681789,5139.4875,6386.77480681789,49700,77.0923125,56.277388125,120,5551.351344,201.9084375,147.393159375,0,0,0,62500
2517,370581.65,8011652.859,60,1247.28730681789,3138.275,4385.56230681789,49450,47.074125,34.36411125,120,3389.767392,123.289375,90.00124375,0,0,0,62500
2518,370831.65,8011652.859,60,1247.28730681789,75.25,1322.53730681789,49274,1.12875,0.8239875,120,81.28032,2.95625,2.1580625,0,0,0,62500
2519,372081.65,8011652.859,90,810.687682663665,4727.8593,5538.54698266367,49300,73.25220336,53.4741084528,150,5035.33725,175.2380869,127.923803437,24884,0,0,37616
2520,372331.65,8011652.859,60,1247.28730681789,5037.583052,6284.87035881789,49477,75.20152744,54.8971150312,120,5451.307448,196.6671851,143.567045123,472,0,0,62028
2521,372581.65,8011652.859,60,1247.28730681789,1009.58042,2256.86772681789,49848,13.99659212,10.2175122476,120,1122.239582,35.74188164,26.0915735972,7720,0,0,54780
2522,372831.65,8011652.859,90,810.687682663665,7221.79931,8032.48699266367,47876,86.94305136,63.4684274928,150,7910.130119,212.8786561,155.401418953,41468,0,0,21032
2523,373081.65,8011652.859,120,239.504120171781,8015.485829,8254.98994917178,47876,119.5927847,87.302732831,150,8179.685201,195.3551492,142.609258916,49028,0,0,13472
2524,373331.65,8011652.859,120,239.504120171781,7730.62875,7970.13287017178,47237,85.895875,62.70398875,150,7928.85,151.969625,110.93782625,62500,0,0,0
2525,373581.65,8011652.859,60,1247.28730681789,2367.150157,3614.43746381789,46807,24.0015776,17.521151648,150,2919.664246,83.4127008,60.891271584,37640,0,0,24860
2526,373831.65,8011652.859,60,1247.28730681789,1345.842332,2593.12963881789,46536,17.00581764,12.4142468772,150,1547.646076,61.08447812,44.5916690276,16740,0,0,45760
2527,374331.65,8011652.859,60,1247.28730681789,832.65,2079.93730681789,46153,12.48975,9.1175175,120,899.376192,32.71125,23.8792125,0,0,0,62500
2528,374581.65,8011652.859,60,1247.28730681789,2001.5625,3248.84980681789,46070,30.0234375,21.917109375,120,2161.962,78.6328125,57.401953125,0,0,0,62500
2529,374831.65,8011652.859,60,1247.28730681789,2609.25,3856.53730681789,46174,39.13875,28.5712875,120,2818.34784,102.50625,74.8295625,0,0,0,62500
2530,375081.65,8011652.859,60,1247.28730681789,3218.25,4465.53730681789,42239,48.27375,35.2398375,120,3476.15136,126.43125,92.2948125,0,0,0,62500
2531,375331.65,8011652.859,60,1247.28730681789,3826.9,5074.18730681789,42036,57.4035,41.904555,120,4133.576832,150.3425,109.750025,0,0,0,62500
