cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
2058,397081.65,8012902.859,120,238.2085008311,8201.25,8439.4585008311,10378,128.90625,94.1015625,150,8356.5,214.84375,156.8359375,0,62500,0,0
2059,397331.65,8012902.859,120,238.2085008311,8201.25,8439.4585008311,10164,128.90625,94.1015625,150,8356.5,214.84375,156.8359375,0,62500,0,0
2060,397581.65,8012902.859,120,238.2085008311,8131.57596,8369.7844608311,10220,128.2081543,93.591952639,150,8283.490817,213.5517352,155.892766696,0,62056,444,0
2061,397831.65,8012902.859,120,238.2085008311,2016.935089,2255.1435898311,10470,40.86078282,29.8283714586,120,2016.935089,40.86078282,29.8283714586,0,24528,37972,0
2062,367581.65,8012652.859,120,238.2085008311,2636.8875,2875.0960008311,53338,29.29875,21.3880875,150,2704.5,51.83625,37.8404625,62500,0,0,0
2063,367831.65,8012652.859,120,238.2085008311,4804.621064,5042.8295648311,53155,73.23118945,53.4587682985,150,4900.953526,119.0115818,86.878454714,47984,0,0,14516
2064,368081.65,8012652.859,120,238.2085008311,3665.655508,3903.8640088311,52964,87.87897025,64.1516482825,150,3695.828219,130.4114165,95.200334045,23988,0,0,38512
2065,368331.65,8012652.859,120,238.2085008311,5473.393355,5711.6018558311,52188,190.3057318,138.923184214,120,5473.393355,190.3057318,138.923184214,2620,0,0,59880
2066,368581.65,8012652.859,120,238.2085008311,5931.83424,6170.0427408311,51967,213.97375,156.2008375,120,5931.83424,213.97375,156.2008375,480,0,0,62020
2067,368831.65,8012652.859,120,238.2085008311,5907,6145.2085008311,51638,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2068,369081.65,8012652.859,120,238.2085008311,5907,6145.2085008311,51361,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2069,369331.65,8012652.859,120,238.2085008311,6107.74344,6345.9519408311,51105,207.81125,151.7022125,120,6107.74344,207.81125,151.7022125,3880,0,0,58620
2070,369581.65,8012652.859,120,238.2085008311,4349.820288,4588.0287888311,50678,158.2075,115.491475,120,4349.820288,158.2075,115.491475,0,0,0,62500
2071,369831.65,8012652.859,90,291.002649059551,435.4174188,726.420067859551,50451,8.911164,6.50514972,120,446.5613525,14.7510504,10.768266792,5600,0,0,56900
2072,370081.65,8012652.859,90,291.002649059551,5.901075763,296.903724822551,49898,0.065448,0.04777704,150,6.512558285,0.1616592,0.118011216,46600,0,0,15900
2073,373081.65,8012652.859,120,238.2085008311,4170.257866,4408.4663668311,46810,75.99853644,55.4789316012,150,4237.038539,118.6891252,86.643061396,38904,0,0,23596
2074,373331.65,8012652.859,120,238.2085008311,9140.625,9378.8335008311,46669,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2075,373581.65,8012652.859,120,238.2085008311,9140.625,9378.8335008311,46875,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2076,373831.65,8012652.859,120,238.2085008311,8662.56588,8900.7743808311,47125,118.31,86.3663,150,8854.82496,197.59,144.2407,53260,0,0,9240
2077,374081.65,8012652.859,120,238.2085008311,8531.772216,8769.9807168311,47375,122.892,89.71116,150,8712.508672,202.488,147.81624,50732,0,0,11768
2078,374331.65,8012652.859,120,238.2085008311,8488.08074,8726.2892408311,46253,106.2084896,77.532197408,150,8689.62153,181.5826268,132.555317564,57292,0,0,5208
2079,374581.65,8012652.859,120,238.2085008311,6488.954579,6727.1630798311,45332,151.9074479,110.892436967,150,6547.315163,226.3298581,165.220796413,25320,0,0,37180
2080,374831.65,8012652.859,120,238.2085008311,8338.065144,8576.2736448311,45082,129.678,94.66494,150,8501.736448,209.742,153.11166,46988,0,0,15512
2081,375081.65,8012652.859,120,238.2085008311,9140.625,9378.8335008311,44790,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2082,375331.65,8012652.859,120,238.2085008311,9140.625,9378.8335008311,44513,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2083,375581.65,8012652.859,120,238.2085008311,9140.625,9378.8335008311,44825,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2084,375831.65,8012652.859,120,238.2085008311,3441.40875,3679.6172508311,40253,38.237875,27.91364875,150,3529.65,67.651625,49.38568625,62500,0,0,0
2085,377331.65,8012652.859,120,238.2085008311,2751.255,2989.4635008311,36664,30.5695,22.315735,150,2821.8,54.0845,39.481685,42252,0,0,0
2086,377581.65,8012652.859,120,238.2085008311,8176.39875,8414.6072508311,36664,90.848875,66.31967875,150,8386.05,160.732625,117.33481625,59344,0,0,0
2087,377831.65,8012652.859,120,238.2085008311,9140.625,9378.8335008311,36152,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2088,378081.65,8012652.859,120,238.2085008311,9140.625,9378.8335008311,36155,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2089,378331.65,8012652.859,120,238.2085008311,9140.625,9378.8335008311,35843,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2090,378581.65,8012652.859,120,238.2085008311,9140.625,9378.8335008311,35637,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2091,378831.65,8012652.859,120,238.2085008311,6334.23375,6572.4422508311,35416,70.380375,51.37767375,150,6496.65,124.519125,90.89896125,62500,0,0,0
2092,379081.65,8012652.859,120,238.2085008311,3924.91125,4163.1197508311,35251,43.610125,31.83539125,150,4025.55,77.156375,56.32415375,62500,0,0,0
2093,379331.65,8012652.859,120,238.2085008311,9104.79375,9343.0022508311,35378,101.164375,73.84999375,150,9338.25,178.983125,130.65768125,62500,0,0,0
2094,379581.65,8012652.859,120,238.2085008311,9140.625,9378.8335008311,35264,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2095,379831.65,8012652.859,120,238.2085008311,3021.08625,3259.2947508311,35114,33.567625,24.50436625,150,3098.55,59.388875,43.35387875,62500,0,0,0
2096,380081.65,8012652.859,90,291.002649059551,39.271875,330.274524059551,34822,0.331875,0.24226875,150,44.25,0.848125,0.61913125,62500,0,0,0
2097,380331.65,8012652.859,90,291.002649059551,2.795625,293.798274059551,34764,0.023625,0.01724625,150,3.15,0.060375,0.04407375,62500,0,0,0
2098,380581.65,8012652.859,120,238.2085008311,2892.032042,3130.2405428311,34805,32.49420571,23.7207701683,150,2965.698738,57.29808197,41.8275998381,62024,0,0,476
2099,380831.65,8012652.859,120,238.2085008311,8098.828632,8337.0371328311,34655,138.059,100.78307,150,8241.423744,218.701,159.65173,42364,0,0,20136
2100,381081.65,8012652.859,120,238.2085008311,7766.46372,8004.6722208311,30881,149.7025,109.282825,150,7879.77824,231.1475,168.737675,35940,0,0,26560
2101,381331.65,8012652.859,120,238.2085008311,6320.697048,6558.9055488311,30804,200.351,146.25623,120,6320.697048,200.351,146.25623,7996,0,0,54504
2102,381581.65,8012652.859,120,238.2085008311,5907,6145.2085008311,30834,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2103,381831.65,8012652.859,120,238.2085008311,5907,6145.2085008311,30501,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2104,382081.65,8012652.859,120,238.2085008311,5698.979088,5937.1875888311,30430,207.2778125,151.312803125,120,5698.979088,207.2778125,151.312803125,0,0,0,62500
2105,382331.65,8012652.859,120,238.2085008311,5239.556256,5477.7647568311,30239,190.568125,139.11473125,120,5239.556256,190.568125,139.11473125,0,0,0,62500
2106,382581.65,8012652.859,120,238.2085008311,5907,6145.2085008311,30365,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2107,382831.65,8012652.859,120,238.2085008311,5919.024316,6157.2328168311,30615,214.37275,156.4921075,120,5919.024316,214.37275,156.4921075,0,0,628,61872
2108,383081.65,8012652.859,120,238.2085008311,6445.643404,6683.8519048311,30865,193.74475,141.4336675,120,6445.643404,193.74475,141.4336675,0,0,28132,34368
2109,383331.65,8012652.859,120,238.2085008311,5913.663156,6151.8716568311,29499,214.58275,156.6454075,120,5913.663156,214.58275,156.6454075,0,0,348,62152
2110,383581.65,8012652.859,120,238.2085008311,5651.534064,5889.7425648311,29016,205.5521875,150.053096875,120,5651.534064,205.5521875,150.053096875,0,0,0,62500
2111,383831.65,8012652.859,120,238.2085008311,5846.701344,6084.9098448311,28789,212.650625,155.23495625,120,5846.701344,212.650625,155.23495625,0,0,0,62500
2112,384081.65,8012652.859,120,238.2085008311,5907,6145.2085008311,28689,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2113,384331.65,8012652.859,120,238.2085008311,5907,6145.2085008311,28939,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2114,384581.65,8012652.859,120,238.2085008311,5907,6145.2085008311,29166,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2115,384831.65,8012652.859,120,238.2085008311,5907,6145.2085008311,28078,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2116,385081.65,8012652.859,120,238.2085008311,5907,6145.2085008311,27745,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2117,385331.65,8012652.859,120,238.2085008311,6558.840468,6797.0489688311,27336,189.31075,138.1968475,120,6558.840468,189.31075,138.1968475,0,0,34044,28456
2118,385581.65,8012652.859,120,238.2085008311,6320.728376,6558.9368768311,27086,198.63775,145.0055575,120,6320.728376,198.63775,145.0055575,0,0,21608,40892
2119,385831.65,8012652.859,120,238.2085008311,6041.5188,6279.7273008311,25976,210.13125,153.3958125,120,6041.5188,210.13125,153.3958125,2600,0,0,59900
2120,386081.65,8012652.859,120,238.2085008311,8677.61127,8915.8197708311,25890,100.8172705,73.596607465,150,8894.159425,176.0301167,128.501985191,60580,0,0,1920
2121,386331.65,8012652.859,120,238.2085008311,6115.44375,6353.6522508311,25890,67.949375,49.60304375,150,6272.25,120.218125,87.75923125,62500,0,0,0
2122,386581.65,8012652.859,120,238.2085008311,8697.954672,8936.1631728311,26211,117.07025,85.4612825,150,8893.331424,196.26475,143.2732675,53944,0,0,8556
2123,386831.65,8012652.859,120,238.2085008311,7620.56256,7858.7710608311,21825,154.81375,113.0140375,150,7721.02352,236.61125,172.7262125,33120,0,0,29380
2124,387081.65,8012652.859,120,238.2085008311,8467.203192,8705.4116928311,21575,125.154,91.36242,150,8642.251264,204.906,149.58138,49484,0,0,13016
2125,387331.65,8012652.859,120,238.2085008311,9138.762432,9376.9709328311,21325,101.62775,74.1882575,150,9372.973344,179.75725,131.2227925,62464,0,0,36
2126,387581.65,8012652.859,120,238.2085008311,9140.625,9378.8335008311,21134,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2127,387831.65,8012652.859,120,238.2085008311,9140.625,9378.8335008311,20817,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2128,388081.65,8012652.859,120,238.2085008311,9140.625,9378.8335008311,20531,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2129,388331.65,8012652.859,120,238.2085008311,9140.625,9378.8335008311,20281,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2130,388581.65,8012652.859,120,238.2085008311,9140.625,9378.8335008311,20178,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2131,388831.65,8012652.859,120,238.2085008311,9140.625,9378.8335008311,20207,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2132,389081.65,8012652.859,120,238.2085008311,7322.965584,7561.1740848311,20130,165.23925,120.6246525,150,7397.208928,247.75575,180.8616975,27368,0,0,35132
2133,389331.65,8012652.859,120,238.2085008311,5907,6145.2085008311,20186,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2134,389581.65,8012652.859,120,238.2085008311,5907,6145.2085008311,20363,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2135,389831.65,8012652.859,120,238.2085008311,5907,6145.2085008311,19367,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2136,390081.65,8012652.859,120,238.2085008311,5973.075499,6211.2839998311,18333,212.2117966,154.914611518,120,5973.075499,212.2117966,154.914611518,1364,0,0,61136
2137,390331.65,8012652.859,90,291.002649059551,877.4164388,1168.41908785955,18085,18.8220672,13.740109056,120,894.617181,31.28532992,22.8382908416,2284,0,0,60216
2138,390581.65,8012652.859,90,291.002649059551,2371.086592,2662.08924105955,17908,52.536,38.35128,120,2407.409664,87.56,63.9188,0,0,0,62500
2139,390831.65,8012652.859,120,238.2085008311,5513.168496,5751.3769968311,17585,200.5196875,146.379371875,120,5513.168496,200.5196875,146.379371875,0,0,0,62500
2140,391081.65,8012652.859,120,238.2085008311,5907,6145.2085008311,17408,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2141,391331.65,8012652.859,120,238.2085008311,5907,6145.2085008311,17188,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2142,391581.65,8012652.859,120,238.2085008311,5907,6145.2085008311,16938,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2143,391831.65,8012652.859,90,291.002649059551,1860.602968,2151.60561705955,16732,41.22525,30.0944325,120,1889.105856,68.70875,50.1573875,0,0,0,62500
2144,392081.65,8012652.859,90,291.002649059551,76.982122,367.984771059551,16452,1.7056875,1.245151875,120,78.161424,2.8428125,2.075253125,0,0,0,62500
2145,392331.65,8012652.859,120,238.2085008311,3847.205472,4085.4139728311,16238,139.926875,102.14661875,120,3847.205472,139.926875,102.14661875,0,0,0,62500
2146,392581.65,8012652.859,120,238.2085008311,5907,6145.2085008311,15894,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2147,392831.65,8012652.859,120,238.2085008311,5907,6145.2085008311,15688,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2148,393081.65,8012652.859,120,238.2085008311,5907,6145.2085008311,15467,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2149,393331.65,8012652.859,120,238.2085008311,6265.02696,6503.2354608311,15452,202.30125,147.6799125,120,6265.02696,202.30125,147.6799125,6920,0,0,55580
2150,393581.65,8012652.859,120,238.2085008311,5527.398007,5765.6065078311,15621,95.85180221,69.9718156133,150,5622.515462,151.2760989,110.431552197,41484,0,0,21016
2151,393831.65,8012652.859,120,238.2085008311,1116.213839,1354.4223398311,14711,14.77627622,10.7866816406,150,1141.621549,24.88057114,18.1628169322,54716,0,0,7784
2152,394081.65,8012652.859,120,238.2085008311,2772.244356,3010.4528568311,14711,53.09617342,38.7602065966,150,2813.152566,82.08718538,59.9236453274,36280,0,0,26220
2153,394331.65,8012652.859,120,238.2085008311,4492.741854,4730.9503548311,14902,83.88034134,61.2326491782,150,4561.972974,130.3485028,95.154407044,37632,0,0,24868
2154,394581.65,8012652.859,120,238.2085008311,3682.946675,3921.1551758311,15152,63.89651892,46.6444588116,150,3746.283886,100.8332099,73.608243227,41460,0,0,21040
2155,394831.65,8012652.859,120,238.2085008311,778.48875,1016.6972508311,15402,8.649875,6.31440875,150,798.45,15.303625,11.17164625,62500,0,0,0
2156,395081.65,8012652.859,90,291.002649059551,174.260625,465.263274059551,15652,1.472625,1.07501625,150,196.35,3.763375,2.74726375,62500,0,0,0
2157,396581.65,8012652.859,90,291.002649059551,1248.589584,1539.59223305955,10678,22.36467988,16.3262163124,150,1289.323063,54.03457844,39.4452422612,0,18136,0,44364
2158,396831.65,8012652.859,120,238.2085008311,6676.596351,6914.8048518311,10707,105.2982429,76.867717317,150,6802.510516,175.3297429,127.990712317,0,62276,0,224
2159,397081.65,8012652.859,120,238.2085008311,8201.25,8439.4585008311,10576,128.90625,94.1015625,150,8356.5,214.84375,156.8359375,0,62500,0,0
2160,397331.65,8012652.859,120,238.2085008311,8201.25,8439.4585008311,10400,128.90625,94.1015625,150,8356.5,214.84375,156.8359375,0,62500,0,0
2161,397581.65,8012652.859,120,238.2085008311,8096.614768,8334.8232688311,10476,132.73225,96.8945425,150,8232.988288,219.02575,159.8887975,0,58164,2848,1488
2162,397831.65,8012652.859,90,291.002649059551,1795.724269,2086.72691805955,10589,27.03557066,19.7359665818,120,1825.534682,45.83455394,33.4592243762,0,8808,37624,16068
2163,367081.65,8012402.859,120,238.2085008311,2612.61,2850.8185008311,53871,29.029,21.19117,150,2679.6,51.359,37.49207,62500,0,0,0
2164,367331.65,8012402.859,120,238.2085008311,6877.923611,7116.1321118311,53700,81.39136894,59.4156993262,150,7047.553564,141.3578427,103.191225171,59776,0,0,2724
2165,367581.65,8012402.859,120,238.2085008311,7561.815872,7800.0243728311,53671,156.723314,114.40801922,150,7657.302336,238.6274736,174.198055728,32036,0,0,30464
2166,367831.65,8012402.859,120,238.2085008311,6466.598208,6704.8067088311,52635,195.23975,142.5250175,120,6466.598208,195.23975,142.5250175,10816,0,0,51684
2167,368081.65,8012402.859,120,238.2085008311,8180.663395,8418.8718958311,52373,116.6608414,85.162414222,150,8355.550729,192.7023477,140.672713821,51212,0,0,11288
2168,368331.65,8012402.859,120,238.2085008311,6800.544529,7038.7530298311,52102,82.7119495,60.379723135,150,6965.239225,142.5350839,104.050611247,58564,0,0,3936
2169,368581.65,8012402.859,120,238.2085008311,8558.05512,8796.2636208311,51782,121.97125,89.0390125,150,8741.10704,201.50375,147.0977375,51240,0,0,11260
2170,368831.65,8012402.859,120,238.2085008311,8211.617472,8449.8259728311,51532,134.10775,97.8986575,150,8364.149024,214.47725,156.5683925,44544,0,0,17956
2171,369081.65,8012402.859,120,238.2085008311,8517.078624,8755.2871248311,51346,123.40675,90.0869275,150,8696.520608,203.03825,148.2179225,50448,0,0,12052
2172,369331.65,8012402.859,120,238.2085008311,7823.582472,8061.7909728311,50949,147.7015,107.822095,150,7941.929024,229.0085,167.176205,37044,0,0,25456
2173,369581.65,8012402.859,120,238.2085008311,5907,6145.2085008311,50728,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2174,369831.65,8012402.859,120,238.2085008311,5907,6145.2085008311,50194,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2175,370081.65,8012402.859,120,238.2085008311,3675.919494,3914.1279948311,50054,124.2985645,90.737952085,120,3675.919494,124.2985645,90.737952085,4240,0,0,58260
2176,373081.65,8012402.859,90,291.002649059551,624.7423785,915.745027559551,47131,10.9897722,8.022533706,150,653.8902893,26.03364588,19.0045614924,16180,0,0,46320
2177,373331.65,8012402.859,120,238.2085008311,2731.578564,2969.7870648311,46919,62.7201806,45.785731838,150,2757.806045,93.7575034,68.442977482,26400,0,0,36100
2178,373581.65,8012402.859,120,238.2085008311,1904.997358,2143.2058588311,47022,53.4538654,39.021321742,150,1910.141547,77.4068906,56.507030138,15040,0,0,47460
2179,373831.65,8012402.859,120,238.2085008311,4187.181617,4425.3901178311,47258,111.1927988,81.170743124,150,4207.014083,162.3450263,118.511869199,18196,0,0,44304
2180,374081.65,8012402.859,120,238.2085008311,6210.391632,6448.6001328311,47708,204.21525,149.0771325,120,6210.391632,204.21525,149.0771325,5864,0,0,56636
2181,374331.65,8012402.859,120,238.2085008311,6446.523864,6684.7323648311,46053,195.943,143.03839,120,6446.523864,195.943,143.03839,10428,0,0,52072
2182,374581.65,8012402.859,120,238.2085008311,7719.692568,7957.9010688311,45885,151.341,110.47893,150,7828.886656,232.899,170.01627,35036,0,0,27464
2183,374831.65,8012402.859,120,238.2085008311,8196.303024,8434.5115248311,45388,134.64425,98.2903025,150,8347.485408,215.05075,156.9870475,44248,0,0,18252
2184,375081.65,8012402.859,120,238.2085008311,7308.77144,7546.9799408311,44905,138.6330894,101.202155262,150,7415.768932,214.8939231,156.872563863,36460,0,840,25200
2185,375331.65,8012402.859,120,238.2085008311,8721.953288,8960.1617888311,44905,114.9814825,83.936482225,150,8877.878015,196.2326548,143.249838004,49808,0,12692,0
2186,375581.65,8012402.859,120,238.2085008311,8611.738252,8849.9467528311,41044,118.80475,86.7274675,150,8745.92158,200.98675,146.7203275,46272,0,16228,0
2187,375831.65,8012402.859,120,238.2085008311,4865.7375,5103.9460008311,40932,54.06375,39.4665375,150,4990.5,95.65125,69.8254125,62500,0,0,0
2188,376581.65,8012402.859,120,238.2085008311,711.945,950.1535008311,39254,7.9105,5.774665,150,730.2,13.9955,10.216715,42328,0,0,0
2189,376831.65,8012402.859,120,238.2085008311,4420.845,4659.0535008311,39078,49.1205,35.857965,150,4534.2,86.9055,63.441015,53616,0,0,0
2190,377081.65,8012402.859,120,238.2085008311,1625.249594,1863.4580948311,39234,21.86569629,15.9619582917,150,1661.769254,36.66129603,26.7627461019,53964,0,0,8536
2191,377331.65,8012402.859,120,238.2085008311,7812.069676,8050.2781768311,36685,98.08515495,71.6021631135,150,7997.105349,167.5359932,122.301275036,56640,0,0,5316
2192,377581.65,8012402.859,120,238.2085008311,4798.02375,5036.2322508311,36332,53.311375,38.91730375,150,4921.05,94.320125,68.85369125,44220,0,0,0
2193,377831.65,8012402.859,120,238.2085008311,4071.8925,4310.1010008311,36040,45.24325,33.0275725,150,4176.3,80.04575,58.4333975,47672,0,0,0
2194,378081.65,8012402.859,120,238.2085008311,3750.7275,3988.9360008311,35805,41.67475,30.4225675,150,3846.9,73.73225,53.8245425,33496,0,0,0
2195,378331.65,8012402.859,120,238.2085008311,2306.3625,2544.5710008311,35514,25.62625,18.7071625,150,2365.5,45.33875,33.0972875,44736,0,0,0
2196,378581.65,8012402.859,120,238.2085008311,6494.3775,6732.5860008311,35534,72.15975,52.6766175,150,6660.9,127.66725,93.1970925,53084,0,0,0
2197,378831.65,8012402.859,120,238.2085008311,7805.80125,8044.0097508311,35366,86.731125,63.31372125,150,8005.95,153.447375,112.01658375,62500,0,0,0
2198,379081.65,8012402.859,90,291.002649059551,266.51625,557.518899059551,34960,2.25225,1.6441425,150,300.3,5.75575,4.2016975,62500,0,0,0
2199,379331.65,8012402.859,120,238.2085008311,8830.575,9068.7835008311,35210,98.1175,71.625775,150,9057,173.5925,126.722525,62500,0,0,0
2200,379581.65,8012402.859,120,238.2085008311,9140.625,9378.8335008311,35361,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2201,379831.65,8012402.859,120,238.2085008311,9140.625,9378.8335008311,35107,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2202,380081.65,8012402.859,120,238.2085008311,8658.14625,8896.3547508311,34793,96.201625,70.22718625,150,8880.15,170.202875,124.24809875,62500,0,0,0
2203,380331.65,8012402.859,120,238.2085008311,2426.8725,2665.0810008311,34451,26.96525,19.6846325,150,2489.1,47.70775,34.8266575,62500,0,0,0
2204,380581.65,8012402.859,90,291.002649059551,8.25375,299.256399059551,34301,0.06975,0.0509175,150,9.3,0.17825,0.1301225,62500,0,0,0
2205,380831.65,8012402.859,120,238.2085008311,7306.9425,7545.1510008311,34451,81.18825,59.2674225,150,7494.3,143.64075,104.8577475,62500,0,0,0
2206,381081.65,8012402.859,120,238.2085008311,8901.181536,9139.3900368311,34728,109.95075,80.2640475,150,9114.462112,188.65425,137.7176025,57872,0,0,4628
2207,381331.65,8012402.859,120,238.2085008311,6444.661296,6682.8697968311,30528,196.00825,143.0860225,120,6444.661296,196.00825,143.0860225,10392,0,0,52108
2208,381581.65,8012402.859,120,238.2085008311,6685.967328,6924.1758288311,30322,187.55475,136.9149675,150,6704.092576,271.61025,198.2754825,15056,0,0,47444
2209,381831.65,8012402.859,120,238.2085008311,6869.3268,7107.5353008311,30451,181.13125,132.2258125,150,6903.6056,264.74375,193.2629375,18600,0,0,43900
2210,382081.65,8012402.859,120,238.2085008311,5907,6145.2085008311,30133,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2211,382331.65,8012402.859,120,238.2085008311,3960.808896,4199.0173968311,29997,144.05875,105.1628875,120,3960.808896,144.05875,105.1628875,0,0,0,62500
2212,382581.65,8012402.859,120,238.2085008311,6879.759293,7117.9677938311,30247,173.0117832,126.298601736,150,6925.452473,254.7568372,185.972491156,21292,0,0,41208
2213,382831.65,8012402.859,120,238.2085008311,6829.592016,7067.8005168311,30698,182.52325,133.2419725,150,6860.370272,266.23175,194.3491775,17832,0,0,44668
2214,383081.65,8012402.859,120,238.2085008311,6116.391592,6354.6000928311,31007,206.64175,150.8484775,120,6116.391592,206.64175,150.8484775,0,0,10936,51564
2215,383331.65,8012402.859,120,238.2085008311,6032.527732,6270.7362328311,31198,209.92675,153.2465275,120,6032.527732,209.92675,153.2465275,0,0,6556,55944
2216,383581.65,8012402.859,120,238.2085008311,5907,6145.2085008311,28986,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2217,383831.65,8012402.859,120,238.2085008311,5907,6145.2085008311,28610,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2218,384081.65,8012402.859,120,238.2085008311,5907,6145.2085008311,28468,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2219,384331.65,8012402.859,120,238.2085008311,5907,6145.2085008311,28610,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2220,384581.65,8012402.859,120,238.2085008311,5907,6145.2085008311,28880,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2221,384831.65,8012402.859,120,238.2085008311,5907,6145.2085008311,27974,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2222,385081.65,8012402.859,120,238.2085008311,5909.29764,6147.5061408311,27724,214.75375,156.7702375,120,5909.29764,214.75375,156.7702375,0,0,120,62380
2223,385331.65,8012402.859,120,238.2085008311,6732.61864,6970.8271408311,27454,182.50375,133.2277375,120,6732.61864,182.50375,133.2277375,0,0,43120,19380
2224,385581.65,8012402.859,120,238.2085008311,6473.444848,6711.6533488311,27292,192.65575,140.6386975,120,6473.444848,192.65575,140.6386975,0,0,29584,32916
2225,385831.65,8012402.859,120,238.2085008311,6842.353831,7080.5623318311,25534,180.6859896,131.900772408,150,6876.138038,264.0333682,192.744358786,18516,0,0,43984
2226,386081.65,8012402.859,120,238.2085008311,6931.81125,7170.0197508311,25593,77.020125,56.22469125,150,7109.55,136.266375,99.47445375,62500,0,0,0
2227,386331.65,8012402.859,120,238.2085008311,8816.8275,9055.0360008311,25840,97.96475,71.5142675,150,9042.9,173.32225,126.5252425,62500,0,0,0
2228,386581.65,8012402.859,120,238.2085008311,9140.625,9378.8335008311,22061,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2229,386831.65,8012402.859,120,238.2085008311,9140.625,9378.8335008311,21678,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2230,387081.65,8012402.859,120,238.2085008311,9140.625,9378.8335008311,21428,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2231,387331.65,8012402.859,120,238.2085008311,9140.625,9378.8335008311,21178,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2232,387581.65,8012402.859,120,238.2085008311,9140.625,9378.8335008311,20928,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2233,387831.65,8012402.859,120,238.2085008311,8925.601872,9163.8103728311,20728,109.09525,79.6395325,150,9141.033824,187.73975,137.0500175,58344,0,0,4156
2234,388081.65,8012402.859,120,238.2085008311,8420.018136,8658.2266368311,20428,126.807,92.56911,150,8590.909312,206.673,150.87129,48572,0,0,13928
2235,388331.65,8012402.859,120,238.2085008311,9038.390712,9276.5992128311,20178,105.144,76.75512,150,9263.759104,183.516,133.96668,60524,0,0,1976
2236,388581.65,8012402.859,120,238.2085008311,9140.625,9378.8335008311,19928,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
