cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
2035,389581.65,8012902.859,90,498.673226288571,5560.329771,6059.00299728857,20540,114.023142,83.23689366,120,5701.26255,188.7812412,137.810306076,5460,0,0,57040
2036,389831.65,8012902.859,90,498.673226288571,1566.440736,2065.11396228857,19617,23.661624,17.27298552,150,1673.646728,56.7238896,41.408439408,26600,0,0,35900
2037,390081.65,8012902.859,90,498.673226288571,531.1240609,1029.79728718857,18512,5.31275952,3.8783144496,150,591.2247062,13.28090301,9.6950591973,52848,0,0,9652
2038,390331.65,8012902.859,90,498.673226288571,2087.271627,2585.94485328857,18321,21.91902048,16.0008849504,150,2314.344456,54.47770899,39.7687275627,49936,0,0,12564
2039,390581.65,8012902.859,90,498.673226288571,5461.681329,5960.35455528857,18115,105.1678134,76.772503782,120,5641.624041,173.1085392,126.369233616,9880,0,0,52620
2040,390831.65,8012902.859,90,498.673226288571,5817.875,6316.54822628857,17835,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2041,391081.65,8012902.859,90,498.673226288571,5817.875,6316.54822628857,17658,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2042,391331.65,8012902.859,90,498.673226288571,5817.875,6316.54822628857,17408,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2043,391581.65,8012902.859,90,498.673226288571,5817.875,6316.54822628857,17188,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2044,391831.65,8012902.859,90,498.673226288571,5537.313796,6035.98702228857,16982,122.689875,89.56360875,120,5622.140832,204.483125,149.27268125,0,0,0,62500
2045,392081.65,8012902.859,90,498.673226288571,1533.871108,2032.54433428857,16673,33.985875,24.80968875,120,1557.368736,56.643125,41.34948125,0,0,0,62500
2046,392331.65,8012902.859,90,498.673226288571,3511.762436,4010.43566228857,16488,77.809875,56.80120875,120,3565.559712,129.683125,94.66868125,0,0,0,62500
2047,392581.65,8012902.859,90,498.673226288571,5817.875,6316.54822628857,16144,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2048,392831.65,8012902.859,90,498.673226288571,5806.146164,6304.81939028857,15938,128.646375,93.91185375,120,5895.091488,214.410625,156.51975625,0,0,0,62500
2049,393081.65,8012902.859,90,498.673226288571,5414.905706,5913.57893228857,15717,119.9776875,87.583711875,120,5497.857552,199.9628125,145.972853125,0,0,0,62500
2050,393331.65,8012902.859,90,498.673226288571,4840.378914,5339.05214028857,15974,107.2479375,78.290994375,120,4914.529488,178.7465625,130.484990625,0,0,0,62500
2051,393581.65,8012902.859,120,235.207181463433,5515.673348,5750.88052946343,16154,136.0920176,99.347172848,150,5555.847295,201.0075705,146.735526465,22368,0,0,40132
2052,393831.65,8012902.859,120,235.207181463433,3888.70804,4123.91522146343,16018,57.92994816,42.2888621568,150,3968.491649,94.6645308,69.105107484,49104,0,0,13396
2053,394081.65,8012902.859,90,498.673226288571,1830.79693,2329.47015628857,15044,18.18872196,13.2777670308,150,2039.056216,45.50617538,33.2195080274,53252,0,0,9248
2054,394331.65,8012902.859,90,498.673226288571,2082.740625,2581.41385128857,15065,17.600625,12.84845625,150,2346.75,44.979375,32.83494375,62500,0,0,0
2055,394581.65,8012902.859,90,498.673226288571,1199.323125,1697.99635128857,15256,10.135125,7.39864125,150,1351.35,25.900875,18.90763875,62500,0,0,0
2056,396581.65,8012902.859,90,498.673226288571,58.085664,556.758890288571,10436,1.287,0.93951,120,58.975488,2.145,1.56585,0,0,0,62500
2057,396831.65,8012902.859,90,498.673226288571,3522.913868,4021.58709428857,10451,38.54245889,28.1359949897,150,3788.180823,103.7270218,75.720725914,0,56844,0,5656
2058,397081.65,8012902.859,120,235.207181463433,8201.25,8436.45718146343,10378,128.90625,94.1015625,150,8356.5,214.84375,156.8359375,0,62500,0,0
2059,397331.65,8012902.859,120,235.207181463433,8201.25,8436.45718146343,10164,128.90625,94.1015625,150,8356.5,214.84375,156.8359375,0,62500,0,0
2060,397581.65,8012902.859,120,235.207181463433,8131.57596,8366.78314146343,10220,128.2081543,93.591952639,150,8283.490817,213.5517352,155.892766696,0,62056,444,0
2061,397831.65,8012902.859,90,498.673226288571,1961.18801,2459.86123628857,10470,24.09029766,17.5859172918,120,2016.935089,40.86078282,29.8283714586,0,24528,37972,0
2062,367581.65,8012652.859,90,498.673226288571,2400.24375,2898.91697628857,53338,20.28375,14.8071375,150,2704.5,51.83625,37.8404625,62500,0,0,0
2063,367831.65,8012652.859,120,235.207181463433,4804.621064,5039.82824546343,53155,73.23118945,53.4587682985,150,4900.953526,119.0115818,86.878454714,47984,0,0,14516
2064,368081.65,8012652.859,90,498.673226288571,3476.03635,3974.70957628857,52964,54.57259668,39.8379955764,150,3695.828219,130.4114165,95.200334045,23988,0,0,38512
2065,368331.65,8012652.859,90,498.673226288571,5364.898952,5863.57217828857,52188,114.5394216,83.613777768,120,5473.393355,190.3057318,138.923184214,2620,0,0,59880
2066,368581.65,8012652.859,90,498.673226288571,5837.09372,6335.76694628857,51967,128.45625,93.7730625,120,5931.83424,213.97375,156.2008375,480,0,0,62020
2067,368831.65,8012652.859,90,498.673226288571,5817.875,6316.54822628857,51638,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2068,369081.65,8012652.859,90,498.673226288571,5817.875,6316.54822628857,51361,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2069,369331.65,8012652.859,90,498.673226288571,5973.22632,6471.89954628857,51105,125.26875,91.4461875,120,6107.74344,207.81125,151.7022125,3880,0,0,58620
2070,369581.65,8012652.859,90,498.673226288571,4284.190064,4782.86329028857,50678,94.9245,69.294885,120,4349.820288,158.2075,115.491475,0,0,0,62500
2071,369831.65,8012652.859,90,498.673226288571,435.4174188,934.090645088571,50451,8.911164,6.50514972,120,446.5613525,14.7510504,10.768266792,5600,0,0,56900
2072,370081.65,8012652.859,90,498.673226288571,5.901075763,504.574302051571,49898,0.065448,0.04777704,150,6.512558285,0.1616592,0.118011216,46600,0,0,15900
2073,373081.65,8012652.859,120,235.207181463433,4170.257866,4405.46504746343,46810,75.99853644,55.4789316012,150,4237.038539,118.6891252,86.643061396,38904,0,0,23596
2074,373331.65,8012652.859,120,235.207181463433,9140.625,9375.83218146343,46669,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2075,373581.65,8012652.859,120,235.207181463433,9140.625,9375.83218146343,46875,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2076,373831.65,8012652.859,120,235.207181463433,8662.56588,8897.77306146343,47125,118.31,86.3663,150,8854.82496,197.59,144.2407,53260,0,0,9240
2077,374081.65,8012652.859,120,235.207181463433,8531.772216,8766.97939746343,47375,122.892,89.71116,150,8712.508672,202.488,147.81624,50732,0,0,11768
2078,374331.65,8012652.859,120,235.207181463433,8488.08074,8723.28792146343,46253,106.2084896,77.532197408,150,8689.62153,181.5826268,132.555317564,57292,0,0,5208
2079,374581.65,8012652.859,120,235.207181463433,6488.954579,6724.16176046343,45332,151.9074479,110.892436967,150,6547.315163,226.3298581,165.220796413,25320,0,0,37180
2080,374831.65,8012652.859,120,235.207181463433,8338.065144,8573.27232546343,45082,129.678,94.66494,150,8501.736448,209.742,153.11166,46988,0,0,15512
2081,375081.65,8012652.859,120,235.207181463433,9140.625,9375.83218146343,44790,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2082,375331.65,8012652.859,120,235.207181463433,9140.625,9375.83218146343,44513,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2083,375581.65,8012652.859,120,235.207181463433,9140.625,9375.83218146343,44825,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2084,375831.65,8012652.859,120,235.207181463433,3441.40875,3676.61593146343,40253,38.237875,27.91364875,150,3529.65,67.651625,49.38568625,62500,0,0,0
2085,377331.65,8012652.859,90,498.673226288571,2504.3475,3003.02072628857,36664,21.1635,15.449355,150,2821.8,54.0845,39.481685,42252,0,0,0
2086,377581.65,8012652.859,120,235.207181463433,8176.39875,8411.60593146343,36664,90.848875,66.31967875,150,8386.05,160.732625,117.33481625,59344,0,0,0
2087,377831.65,8012652.859,120,235.207181463433,9140.625,9375.83218146343,36152,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2088,378081.65,8012652.859,120,235.207181463433,9140.625,9375.83218146343,36155,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2089,378331.65,8012652.859,120,235.207181463433,9140.625,9375.83218146343,35843,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2090,378581.65,8012652.859,120,235.207181463433,9140.625,9375.83218146343,35637,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2091,378831.65,8012652.859,120,235.207181463433,6334.23375,6569.44093146343,35416,70.380375,51.37767375,150,6496.65,124.519125,90.89896125,62500,0,0,0
2092,379081.65,8012652.859,120,235.207181463433,3924.91125,4160.11843146343,35251,43.610125,31.83539125,150,4025.55,77.156375,56.32415375,62500,0,0,0
2093,379331.65,8012652.859,120,235.207181463433,9104.79375,9340.00093146343,35378,101.164375,73.84999375,150,9338.25,178.983125,130.65768125,62500,0,0,0
2094,379581.65,8012652.859,120,235.207181463433,9140.625,9375.83218146343,35264,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2095,379831.65,8012652.859,120,235.207181463433,3021.08625,3256.29343146343,35114,33.567625,24.50436625,150,3098.55,59.388875,43.35387875,62500,0,0,0
2096,380081.65,8012652.859,90,498.673226288571,39.271875,537.945101288571,34822,0.331875,0.24226875,150,44.25,0.848125,0.61913125,62500,0,0,0
2097,380331.65,8012652.859,90,498.673226288571,2.795625,501.468851288571,34764,0.023625,0.01724625,150,3.15,0.060375,0.04407375,62500,0,0,0
2098,380581.65,8012652.859,90,498.673226288571,2633.556209,3132.22943528857,34805,22.44807192,16.3870925016,150,2965.698738,57.29808197,41.8275998381,62024,0,0,476
2099,380831.65,8012652.859,120,235.207181463433,8098.828632,8334.03581346343,34655,138.059,100.78307,150,8241.423744,218.701,159.65173,42364,0,0,20136
2100,381081.65,8012652.859,120,235.207181463433,7766.46372,8001.67090146343,30881,149.7025,109.282825,150,7879.77824,231.1475,168.737675,35940,0,0,26560
2101,381331.65,8012652.859,90,498.673226288571,6138.026844,6636.70007028857,30804,121.41,88.6293,120,6320.697048,200.351,146.25623,7996,0,0,54504
2102,381581.65,8012652.859,90,498.673226288571,5817.875,6316.54822628857,30834,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2103,381831.65,8012652.859,90,498.673226288571,5817.875,6316.54822628857,30501,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2104,382081.65,8012652.859,90,498.673226288571,5612.992714,6111.66594028857,30430,124.3666875,90.787681875,120,5698.979088,207.2778125,151.312803125,0,0,0,62500
2105,382331.65,8012652.859,90,498.673226288571,5160.501668,5659.17489428857,30239,114.340875,83.46883875,120,5239.556256,190.568125,139.11473125,0,0,0,62500
2106,382581.65,8012652.859,90,498.673226288571,5817.875,6316.54822628857,30365,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2107,382831.65,8012652.859,90,498.673226288571,5830.380992,6329.05421828857,30615,128.59225,93.8723425,120,5919.024316,214.37275,156.4921075,0,0,628,61872
2108,383081.65,8012652.859,90,498.673226288571,6378.095648,6876.76887428857,30865,114.84025,83.8333825,120,6445.643404,193.74475,141.4336675,0,0,28132,34368
2109,383331.65,8012652.859,90,498.673226288571,5824.805072,6323.47829828857,29499,128.73225,93.9745425,120,5913.663156,214.58275,156.6454075,0,0,348,62152
2110,383581.65,8012652.859,90,498.673226288571,5566.263542,6064.93676828857,29016,123.3313125,90.031858125,120,5651.534064,205.5521875,150.053096875,0,0,0,62500
2111,383831.65,8012652.859,90,498.673226288571,5758.486132,6257.15935828857,28789,127.590375,93.14097375,120,5846.701344,212.650625,155.23495625,0,0,0,62500
2112,384081.65,8012652.859,90,498.673226288571,5817.875,6316.54822628857,28689,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2113,384331.65,8012652.859,90,498.673226288571,5817.875,6316.54822628857,28939,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2114,384581.65,8012652.859,90,498.673226288571,5817.875,6316.54822628857,29166,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2115,384831.65,8012652.859,90,498.673226288571,5817.875,6316.54822628857,28078,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2116,385081.65,8012652.859,90,498.673226288571,5817.875,6316.54822628857,27745,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2117,385331.65,8012652.859,90,498.673226288571,6495.827216,6994.50044228857,27336,111.88425,81.6755025,120,6558.840468,189.31075,138.1968475,0,0,34044,28456
2118,385581.65,8012652.859,90,498.673226288571,6248.176712,6746.84993828857,27086,118.10225,86.2146425,120,6320.728376,198.63775,145.0055575,0,0,21608,40892
2119,385831.65,8012652.859,90,498.673226288571,5921.9764,6420.64962628857,25976,126.46875,92.3221875,120,6041.5188,210.13125,153.3958125,2600,0,0,59900
2120,386081.65,8012652.859,120,235.207181463433,8677.61127,8912.81845146343,25890,100.8172705,73.596607465,150,8894.159425,176.0301167,128.501985191,60580,0,0,1920
2121,386331.65,8012652.859,120,235.207181463433,6115.44375,6350.65093146343,25890,67.949375,49.60304375,150,6272.25,120.218125,87.75923125,62500,0,0,0
2122,386581.65,8012652.859,120,235.207181463433,8697.954672,8933.16185346343,26211,117.07025,85.4612825,150,8893.331424,196.26475,143.2732675,53944,0,0,8556
2123,386831.65,8012652.859,120,235.207181463433,7620.56256,7855.76974146343,21825,154.81375,113.0140375,150,7721.02352,236.61125,172.7262125,33120,0,0,29380
2124,387081.65,8012652.859,120,235.207181463433,8467.203192,8702.41037346343,21575,125.154,91.36242,150,8642.251264,204.906,149.58138,49484,0,0,13016
2125,387331.65,8012652.859,120,235.207181463433,9138.762432,9373.96961346343,21325,101.62775,74.1882575,150,9372.973344,179.75725,131.2227925,62464,0,0,36
2126,387581.65,8012652.859,120,235.207181463433,9140.625,9375.83218146343,21134,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2127,387831.65,8012652.859,120,235.207181463433,9140.625,9375.83218146343,20817,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2128,388081.65,8012652.859,120,235.207181463433,9140.625,9375.83218146343,20531,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2129,388331.65,8012652.859,120,235.207181463433,9140.625,9375.83218146343,20281,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2130,388581.65,8012652.859,120,235.207181463433,9140.625,9375.83218146343,20178,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2131,388831.65,8012652.859,120,235.207181463433,9140.625,9375.83218146343,20207,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2132,389081.65,8012652.859,120,235.207181463433,7322.965584,7558.17276546343,20130,165.23925,120.6246525,150,7397.208928,247.75575,180.8616975,27368,0,0,35132
2133,389331.65,8012652.859,90,498.673226288571,5817.875,6316.54822628857,20186,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2134,389581.65,8012652.859,90,498.673226288571,5817.875,6316.54822628857,20363,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2135,389831.65,8012652.859,90,498.673226288571,5817.875,6316.54822628857,19367,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2136,390081.65,8012652.859,90,498.673226288571,5868.072085,6366.74531128857,18333,127.5315241,93.098012593,120,5973.075499,212.2117966,154.914611518,1364,0,0,61136
2137,390331.65,8012652.859,90,498.673226288571,877.4164388,1376.08966508857,18085,18.8220672,13.740109056,120,894.617181,31.28532992,22.8382908416,2284,0,0,60216
2138,390581.65,8012652.859,90,498.673226288571,2371.086592,2869.75981828857,17908,52.536,38.35128,120,2407.409664,87.56,63.9188,0,0,0,62500
2139,390831.65,8012652.859,90,498.673226288571,5429.985638,5928.65886428857,17585,120.3118125,87.827623125,120,5513.168496,200.5196875,146.379371875,0,0,0,62500
2140,391081.65,8012652.859,90,498.673226288571,5817.875,6316.54822628857,17408,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2141,391331.65,8012652.859,90,498.673226288571,5817.875,6316.54822628857,17188,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2142,391581.65,8012652.859,90,498.673226288571,5817.875,6316.54822628857,16938,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2143,391831.65,8012652.859,90,498.673226288571,1860.602968,2359.27619428857,16732,41.22525,30.0944325,120,1889.105856,68.70875,50.1573875,0,0,0,62500
2144,392081.65,8012652.859,90,498.673226288571,76.982122,575.655348288571,16452,1.7056875,1.245151875,120,78.161424,2.8428125,2.075253125,0,0,0,62500
2145,392331.65,8012652.859,90,498.673226288571,3789.158716,4287.83194228857,16238,83.956125,61.28797125,120,3847.205472,139.926875,102.14661875,0,0,0,62500
2146,392581.65,8012652.859,90,498.673226288571,5817.875,6316.54822628857,15894,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2147,392831.65,8012652.859,90,498.673226288571,5817.875,6316.54822628857,15688,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2148,393081.65,8012652.859,90,498.673226288571,5817.875,6316.54822628857,15467,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2149,393331.65,8012652.859,90,498.673226288571,6094.94488,6593.61810628857,15452,122.41875,89.3656875,120,6265.02696,202.30125,147.6799125,6920,0,0,55580
2150,393581.65,8012652.859,120,235.207181463433,5527.398007,5762.60518846343,15621,95.85180221,69.9718156133,150,5622.515462,151.2760989,110.431552197,41484,0,0,21016
2151,393831.65,8012652.859,90,498.673226288571,1023.056848,1521.73007428857,14711,9.91421184,7.2373746432,150,1141.621549,24.88057114,18.1628169322,54716,0,0,7784
2152,394081.65,8012652.859,90,498.673226288571,2589.341362,3088.01458828857,14711,33.7958397,24.670962981,150,2813.152566,82.08718538,59.9236453274,36280,0,0,26220
2153,394331.65,8012652.859,120,235.207181463433,4492.741854,4727.94903546343,14902,83.88034134,61.2326491782,150,4561.972974,130.3485028,95.154407044,37632,0,0,24868
2154,394581.65,8012652.859,90,498.673226288571,3420.32795,3919.00117628857,15152,41.1824322,30.063175506,150,3746.283886,100.8332099,73.608243227,41460,0,0,21040
2155,394831.65,8012652.859,90,498.673226288571,708.624375,1207.29760128857,15402,5.988375,4.37151375,150,798.45,15.303625,11.17164625,62500,0,0,0
2156,395081.65,8012652.859,90,498.673226288571,174.260625,672.933851288571,15652,1.472625,1.07501625,150,196.35,3.763375,2.74726375,62500,0,0,0
2157,396581.65,8012652.859,90,498.673226288571,1248.589584,1747.26281028857,10678,22.36467988,16.3262163124,150,1289.323063,54.03457844,39.4452422612,0,18136,0,44364
2158,396831.65,8012652.859,120,235.207181463433,6676.596351,6911.80353246343,10707,105.2982429,76.867717317,150,6802.510516,175.3297429,127.990712317,0,62276,0,224
2159,397081.65,8012652.859,120,235.207181463433,8201.25,8436.45718146343,10576,128.90625,94.1015625,150,8356.5,214.84375,156.8359375,0,62500,0,0
2160,397331.65,8012652.859,120,235.207181463433,8201.25,8436.45718146343,10400,128.90625,94.1015625,150,8356.5,214.84375,156.8359375,0,62500,0,0
2161,397581.65,8012652.859,120,235.207181463433,8096.614768,8331.82194946343,10476,132.73225,96.8945425,150,8232.988288,219.02575,159.8887975,0,58164,2848,1488
2162,397831.65,8012652.859,90,498.673226288571,1795.724269,2294.39749528857,10589,27.03557066,19.7359665818,120,1825.534682,45.83455394,33.4592243762,0,8808,37624,16068
2163,367081.65,8012402.859,90,498.673226288571,2378.145,2876.81822628857,53871,20.097,14.67081,150,2679.6,51.359,37.49207,62500,0,0,0
2164,367331.65,8012402.859,120,235.207181463433,6877.923611,7113.13079246343,53700,81.39136894,59.4156993262,150,7047.553564,141.3578427,103.191225171,59776,0,0,2724
2165,367581.65,8012402.859,120,235.207181463433,7561.815872,7797.02305346343,53671,156.723314,114.40801922,150,7657.302336,238.6274736,174.198055728,32036,0,0,30464
2166,367831.65,8012402.859,90,498.673226288571,6250.936824,6749.61005028857,52635,118.76625,86.6993625,120,6466.598208,195.23975,142.5250175,10816,0,0,51684
2167,368081.65,8012402.859,120,235.207181463433,8180.663395,8415.87057646343,52373,116.6608414,85.162414222,150,8355.550729,192.7023477,140.672713821,51212,0,0,11288
2168,368331.65,8012402.859,120,235.207181463433,6800.544529,7035.75171046343,52102,82.7119495,60.379723135,150,6965.239225,142.5350839,104.050611247,58564,0,0,3936
2169,368581.65,8012402.859,120,235.207181463433,8558.05512,8793.26230146343,51782,121.97125,89.0390125,150,8741.10704,201.50375,147.0977375,51240,0,0,11260
2170,368831.65,8012402.859,120,235.207181463433,8211.617472,8446.82465346343,51532,134.10775,97.8986575,150,8364.149024,214.47725,156.5683925,44544,0,0,17956
2171,369081.65,8012402.859,120,235.207181463433,8517.078624,8752.28580546343,51346,123.40675,90.0869275,150,8696.520608,203.03825,148.2179225,50448,0,0,12052
2172,369331.65,8012402.859,120,235.207181463433,7823.582472,8058.78965346343,50949,147.7015,107.822095,150,7941.929024,229.0085,167.176205,37044,0,0,25456
2173,369581.65,8012402.859,90,498.673226288571,5817.875,6316.54822628857,50728,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2174,369831.65,8012402.859,90,498.673226288571,5817.875,6316.54822628857,50194,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2175,370081.65,8012402.859,90,498.673226288571,3592.680018,4091.35324428857,50054,74.9607489,54.721346697,120,3675.919494,124.2985645,90.737952085,4240,0,0,58260
2176,373081.65,8012402.859,90,498.673226288571,624.7423785,1123.41560478857,47131,10.9897722,8.022533706,150,653.8902893,26.03364588,19.0045614924,16180,0,0,46320
2177,373331.65,8012402.859,90,498.673226288571,2582.104169,3080.77739528857,46919,39.119421,28.55717733,150,2757.806045,93.7575034,68.442977482,26400,0,0,36100
2178,373581.65,8012402.859,90,498.673226288571,1829.460742,2328.13396828857,47022,32.715189,23.88208797,150,1910.141547,77.4068906,56.507030138,15040,0,0,47460
2179,373831.65,8012402.859,90,498.673226288571,4002.536399,4501.20962528857,47258,68.38445628,49.9206530844,150,4207.014083,162.3450263,118.511869199,18196,0,0,44304
2180,374081.65,8012402.859,90,498.673226288571,6052.663696,6551.33692228857,47708,123.40875,90.0883875,120,6210.391632,204.21525,149.0771325,5864,0,0,56636
2181,374331.65,8012402.859,90,498.673226288571,6235.401692,6734.07491828857,46053,119.13,86.9649,120,6446.523864,195.943,143.03839,10428,0,0,52072
2182,374581.65,8012402.859,120,235.207181463433,7719.692568,7954.89974946343,45885,151.341,110.47893,150,7828.886656,232.899,170.01627,35036,0,0,27464
2183,374831.65,8012402.859,120,235.207181463433,8196.303024,8431.51020546343,45388,134.64425,98.2903025,150,8347.485408,215.05075,156.9870475,44248,0,0,18252
2184,375081.65,8012402.859,120,235.207181463433,7308.77144,7543.97862146343,44905,138.6330894,101.202155262,150,7415.768932,214.8939231,156.872563863,36460,0,840,25200
2185,375331.65,8012402.859,120,235.207181463433,8721.953288,8957.16046946343,44905,114.9814825,83.936482225,150,8877.878015,196.2326548,143.249838004,49808,0,12692,0
2186,375581.65,8012402.859,120,235.207181463433,8611.738252,8846.94543346343,41044,118.80475,86.7274675,150,8745.92158,200.98675,146.7203275,46272,0,16228,0
2187,375831.65,8012402.859,120,235.207181463433,4865.7375,5100.94468146343,40932,54.06375,39.4665375,150,4990.5,95.65125,69.8254125,62500,0,0,0
2188,376581.65,8012402.859,90,498.673226288571,648.0525,1146.72572628857,39254,5.4765,3.997845,150,730.2,13.9955,10.216715,42328,0,0,0
2189,376831.65,8012402.859,120,235.207181463433,4420.845,4656.05218146343,39078,49.1205,35.857965,150,4534.2,86.9055,63.441015,53616,0,0,0
2190,377081.65,8012402.859,90,498.673226288571,1490.64651,1989.31973628857,39234,14.63174808,10.6811760984,150,1661.769254,36.66129603,26.7627461019,53964,0,0,8536
2191,377331.65,8012402.859,120,235.207181463433,7812.069676,8047.27685746343,36685,98.08515495,71.6021631135,150,7997.105349,167.5359932,122.301275036,56640,0,0,5316
2192,377581.65,8012402.859,120,235.207181463433,4798.02375,5033.23093146343,36332,53.311375,38.91730375,150,4921.05,94.320125,68.85369125,44220,0,0,0
2193,377831.65,8012402.859,120,235.207181463433,4071.8925,4307.09968146343,36040,45.24325,33.0275725,150,4176.3,80.04575,58.4333975,47672,0,0,0
2194,378081.65,8012402.859,120,235.207181463433,3750.7275,3985.93468146343,35805,41.67475,30.4225675,150,3846.9,73.73225,53.8245425,33496,0,0,0
2195,378331.65,8012402.859,90,498.673226288571,2099.38125,2598.05447628857,35514,17.74125,12.9511125,150,2365.5,45.33875,33.0972875,44736,0,0,0
2196,378581.65,8012402.859,120,235.207181463433,6494.3775,6729.58468146343,35534,72.15975,52.6766175,150,6660.9,127.66725,93.1970925,53084,0,0,0
2197,378831.65,8012402.859,120,235.207181463433,7805.80125,8041.00843146343,35366,86.731125,63.31372125,150,8005.95,153.447375,112.01658375,62500,0,0,0
2198,379081.65,8012402.859,90,498.673226288571,266.51625,765.189476288571,34960,2.25225,1.6441425,150,300.3,5.75575,4.2016975,62500,0,0,0
2199,379331.65,8012402.859,120,235.207181463433,8830.575,9065.78218146343,35210,98.1175,71.625775,150,9057,173.5925,126.722525,62500,0,0,0
2200,379581.65,8012402.859,120,235.207181463433,9140.625,9375.83218146343,35361,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2201,379831.65,8012402.859,120,235.207181463433,9140.625,9375.83218146343,35107,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2202,380081.65,8012402.859,120,235.207181463433,8658.14625,8893.35343146343,34793,96.201625,70.22718625,150,8880.15,170.202875,124.24809875,62500,0,0,0
2203,380331.65,8012402.859,90,498.673226288571,2209.07625,2707.74947628857,34451,18.66825,13.6278225,150,2489.1,47.70775,34.8266575,62500,0,0,0
2204,380581.65,8012402.859,90,498.673226288571,8.25375,506.926976288571,34301,0.06975,0.0509175,150,9.3,0.17825,0.1301225,62500,0,0,0
2205,380831.65,8012402.859,120,235.207181463433,7306.9425,7542.14968146343,34451,81.18825,59.2674225,150,7494.3,143.64075,104.8577475,62500,0,0,0
2206,381081.65,8012402.859,120,235.207181463433,8901.181536,9136.38871746343,34728,109.95075,80.2640475,150,9114.462112,188.65425,137.7176025,57872,0,0,4628
2207,381331.65,8012402.859,90,498.673226288571,6233.960288,6732.63351428857,30528,119.16375,86.9895375,120,6444.661296,196.00825,143.0860225,10392,0,0,52108
2208,381581.65,8012402.859,120,235.207181463433,6685.967328,6921.17450946343,30322,187.55475,136.9149675,150,6704.092576,271.61025,198.2754825,15056,0,0,47444
2209,381831.65,8012402.859,120,235.207181463433,6869.3268,7104.53398146343,30451,181.13125,132.2258125,150,6903.6056,264.74375,193.2629375,18600,0,0,43900
2210,382081.65,8012402.859,90,498.673226288571,5817.875,6316.54822628857,30133,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2211,382331.65,8012402.859,90,498.673226288571,3901.048088,4399.72131428857,29997,86.43525,63.0977325,120,3960.808896,144.05875,105.1628875,0,0,0,62500
