cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
2333,385081.65,8012152.859,40,2790.3371278154,6121.443648,8911.7807758154,27822,65.11204687,47.5317942151,120,6606.171852,187.45675,136.8434275,0,0,36516,25984
2334,385331.65,8012152.859,40,2790.3371278154,6376.823436,9167.1605638154,27645,62.96143926,45.9618506598,120,6819.050664,179.131,130.76563,60,0,47472,14968
2335,385581.65,8012152.859,40,2790.3371278154,5712.380156,8502.7172838154,25146,58.62846129,42.7987767417,150,7279.103652,251.7475,183.775675,24220,0,3372,34908
2336,385831.65,8012152.859,40,2790.3371278154,4951.194206,7741.5313338154,25146,31.66463444,23.1151831412,150,7448.056682,145.7386329,106.389202017,61264,0,0,1236
2337,386081.65,8012152.859,90,1058.82696944419,7866.223125,8925.05009444419,25408,66.475125,48.52684125,150,8863.35,169.880875,124.01303875,62500,0,0,0
2338,386331.65,8012152.859,90,1058.82696944419,8320.3125,9379.13946944419,25705,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2339,386581.65,8012152.859,90,1058.82696944419,8320.3125,9379.13946944419,21854,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2340,386831.65,8012152.859,90,1058.82696944419,8233.82826,9292.65522944419,21604,72.3375,52.806375,150,9253.40064,183.8725,134.226925,60340,0,0,2160
2341,387081.65,8012152.859,40,2790.3371278154,5929.492644,8719.8297718154,21354,48.72342659,35.5681014107,150,8336.451392,215.4305,157.264265,44052,0,0,18448
2342,387331.65,8012152.859,90,1058.82696944419,7728.055612,8786.88258144419,21104,84.18,61.4514,150,8542.269568,208.347,152.09331,47708,0,0,14792
2343,387581.65,8012152.859,90,1058.82696944419,8320.3125,9379.13946944419,20854,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2344,387831.65,8012152.859,40,2790.3371278154,5743.9952,8534.3323278154,20574,55.35196364,40.4069334572,150,7635.4536,239.55625,174.8760625,31600,0,0,30900
2345,388081.65,8012152.859,40,2790.3371278154,5273.25,8063.5871278154,20324,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2346,388331.65,8012152.859,40,2790.3371278154,5306.0234,8096.3605278154,20074,71.00238038,51.8317376774,120,6020.8236,210.85625,153.9250625,2200,0,0,60300
2347,388581.65,8012152.859,40,2790.3371278154,5946.177284,8736.5144118154,19824,48.12722024,35.1328707752,150,8399.502912,213.2605,155.680165,45172,0,0,17328
2348,388831.65,8012152.859,90,1058.82696944419,8320.3125,9379.13946944419,19574,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2349,389081.65,8012152.859,90,1058.82696944419,8320.3125,9379.13946944419,19577,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2350,389331.65,8012152.859,90,1058.82696944419,8320.3125,9379.13946944419,19583,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2351,389581.65,8012152.859,90,1058.82696944419,7908.231112,8967.05808144419,19088,79.96125,58.3717125,150,8795.601568,199.62825,145.7286225,52208,0,0,10292
2352,389831.65,8012152.859,40,2790.3371278154,5304.354936,8094.6920638154,18867,71.06200102,51.8752607446,120,6015.028944,211.05925,154.0732525,2088,0,0,60412
2353,390081.65,8012152.859,40,2790.3371278154,5273.25,8063.5871278154,18632,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2354,390331.65,8012152.859,40,2790.3371278154,2689.441872,5479.7789998154,17985,36.80963978,26.8710370394,120,3012.664512,109.57375,79.9888375,0,0,0,62500
2355,390581.65,8012152.859,40,2790.3371278154,2678.979744,5469.3168718154,17611,36.66644755,26.7665067115,120,3000.945024,109.1475,79.677675,0,0,0,62500
2356,390831.65,8012152.859,40,2790.3371278154,5273.25,8063.5871278154,17305,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2357,391081.65,8012152.859,40,2790.3371278154,5273.25,8063.5871278154,17055,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2358,391331.65,8012152.859,40,2790.3371278154,5345.94736,8136.2844878154,16805,69.57574375,50.7902929375,120,6159.48144,205.99875,150.3790875,4880,0,0,57620
2359,391581.65,8012152.859,90,1058.82696944419,8061.820716,9120.64768544419,16555,76.365,55.74645,150,9011.553024,192.196,140.30308,56044,0,0,6456
2360,391831.65,8012152.859,90,1058.82696944419,8320.3125,9379.13946944419,16305,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2361,392081.65,8012152.859,90,1058.82696944419,8320.3125,9379.13946944419,16055,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2362,392331.65,8012152.859,90,1058.82696944419,8317.10938,9375.93634944419,15805,70.3875,51.382875,150,9370.49632,179.8425,131.285025,62420,0,0,80
2363,392581.65,8012152.859,90,1058.82696944419,8223.41812,9282.24508944419,15555,72.58125,52.9843125,150,9238.76368,184.37625,134.5946625,60080,0,0,2420
2364,392831.65,8012152.859,90,1058.82696944419,7751.918856,8810.74582544419,15305,83.62125,61.0435125,150,8575.821984,207.19225,151.2503425,48304,0,0,14196
2365,393081.65,8012152.859,40,2790.3371278154,5518.15668,8308.4938078154,15055,63.42204248,46.2980910104,150,6782.00624,268.92875,196.3179875,16440,0,0,46060
2366,393331.65,8012152.859,90,1058.82696944419,8320.3125,9379.13946944419,14820,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2367,393581.65,8012152.859,90,1058.82696944419,8320.3125,9379.13946944419,14549,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2368,393831.65,8012152.859,90,1058.82696944419,7280.346163,8339.17313244419,14278,61.8504957,45.150861861,150,8200.345988,157.9451078,115.299928694,62208,0,0,292
2369,394081.65,8012152.859,40,2790.3371278154,4022.235167,6812.5722948154,13972,27.01143732,19.7183492436,150,5981.093581,123.2701868,89.987236364,58132,0,0,4368
2370,394331.65,8012152.859,40,2790.3371278154,4225.632955,7015.9700828154,13872,42.54740727,31.0596073071,150,5518.451151,183.1494136,133.699071928,27960,0,0,34540
2371,394581.65,8012152.859,40,2790.3371278154,2096.861354,4887.1984818154,13737,14.60730633,10.6633336209,150,3089.65987,66.25339544,48.3649786712,55712,0,0,6788
2372,394831.65,8012152.859,90,1058.82696944419,7516.769642,8575.59661144419,13348,73.31696658,53.5213856034,150,8383.756356,183.8468809,134.208223057,54336,0,0,8164
2373,395081.65,8012152.859,40,2790.3371278154,5061.385177,7851.7223048154,13006,63.05288763,46.0286079699,120,5965.842905,185.7682209,135.610801257,9028,0,0,53472
2374,395331.65,8012152.859,40,2790.3371278154,5221.445592,8011.7827198154,12642,71.46446754,52.1690613042,120,5848.969632,212.733125,155.29518125,0,0,0,62500
2375,395581.65,8012152.859,40,2790.3371278154,2540.959377,5331.2965048154,12153,34.74760917,25.3657546941,120,2847.755464,103.426342,75.50122966,84,0,0,62416
2376,395831.65,8012152.859,40,2790.3371278154,2651.511509,5441.8486368154,12012,30.52612505,22.2840712865,150,3256.024147,129.4166932,94.474186036,16288,0,0,46212
2377,396081.65,8012152.859,40,2790.3371278154,1313.639305,4103.9764328154,11429,15.95455203,11.6468229819,150,1568.26519,67.26293482,49.1019424186,11396,0,0,51104
2378,396331.65,8012152.859,40,2790.3371278154,109.9144608,2900.2515886154,11231,1.217633073,0.88887214329,150,130.5030931,5.202447624,3.79778676552,0,22668,0,39832
2379,396581.65,8012152.859,40,2790.3371278154,5205.444439,7995.7815668154,11323,43.12108442,31.4783916266,150,6608.196275,192.2601366,140.349899718,0,51360,0,11140
2380,396831.65,8012152.859,40,2790.3371278154,6274.31095,9064.6480778154,11314,50.70619379,37.0155214667,150,8002.42,227.01525,165.7211325,0,53648,0,8852
2381,397081.65,8012152.859,40,2790.3371278154,4592.477069,7382.8141968154,11024,43.81974655,31.9884149815,120,5313.720794,124.6354782,90.983899086,0,23236,20296,18968
2382,397331.65,8012152.859,40,2790.3371278154,5617.187434,8407.5245618154,10920,64.79791492,47.3024778916,150,6593.78,275.43725,201.0691925,0,18432,0,44068
2383,397581.65,8012152.859,40,2790.3371278154,2275.597212,5065.9343398154,11024,31.1454635,22.736188355,120,2549.083152,92.7128125,67.680353125,0,0,0,62500
2384,367081.65,8011902.859,40,2790.3371278154,4346.195358,7136.5324858154,55207,27.25205774,19.8940021502,150,6567.3,125.87325,91.8874725,62500,0,0,0
2385,367331.65,8011902.859,40,2790.3371278154,5523.996304,8314.3334318154,54675,63.21337025,46.1457602825,150,6804.074272,268.16925,195.7635525,16832,0,0,45668
2386,367581.65,8011902.859,40,2790.3371278154,5358.997132,8149.3342598154,53291,69.10942521,50.4498804033,120,6204.803928,204.411,149.22003,5756,0,0,56744
2387,367831.65,8011902.859,90,1058.82696944419,7974.37554,9033.20250944419,53077,78.4125,57.241125,150,8888.60256,196.4275,143.392075,53860,0,0,8640
2388,368081.65,8011902.859,90,1058.82696944419,8320.3125,9379.13946944419,53247,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2389,368331.65,8011902.859,90,1058.82696944419,8320.3125,9379.13946944419,51928,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2390,368581.65,8011902.859,90,1058.82696944419,8320.3125,9379.13946944419,51637,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2391,368831.65,8011902.859,90,1058.82696944419,8320.3125,9379.13946944419,51325,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2392,369081.65,8011902.859,90,1058.82696944419,7973.734916,9032.56188544419,51033,78.4275,57.252075,150,8887.701824,196.4585,143.414705,53844,0,0,8656
2393,369331.65,8011902.859,40,2790.3371278154,5273.25,8063.5871278154,50886,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2394,369581.65,8011902.859,40,2790.3371278154,5273.25,8063.5871278154,50512,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2395,369831.65,8011902.859,40,2790.3371278154,5273.25,8063.5871278154,50200,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2396,370081.65,8011902.859,40,2790.3371278154,4471.378512,7261.7156398154,49888,61.1985089,44.674911497,120,5008.757952,182.17375,132.9868375,0,0,0,62500
2397,370331.65,8011902.859,40,2790.3371278154,5273.25,8063.5871278154,49638,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2398,370581.65,8011902.859,40,2790.3371278154,3925.997904,6716.3350318154,49388,53.73403683,39.2258468859,120,4397.832384,159.95375,116.7662375,0,0,0,62500
2399,372081.65,8011902.859,40,2790.3371278154,2261.227504,5051.5646318154,49124,19.68353548,14.3689809004,150,3119.58681,86.3297513,63.020718449,39684,0,0,22816
2400,372331.65,8011902.859,40,2790.3371278154,1221.200328,4011.5374558154,49465,16.71422782,12.2013863086,120,1367.966688,49.754375,36.32069375,0,0,0,62500
2401,372831.65,8011902.859,40,2790.3371278154,713.1313011,3503.4684289154,47605,9.092328269,6.63739963637,120,830.6445221,26.85894888,19.6070326824,6840,0,0,55660
2402,373081.65,8011902.859,40,2790.3371278154,117.5664072,2907.9035350154,47564,1.503066201,1.09723832673,120,136.74388,4.44145824,3.2422645152,6580,0,0,55920
2403,373831.65,8011902.859,40,2790.3371278154,3295.429548,6085.7666758154,46432,31.67576872,23.1233111656,150,4384.944538,137.1323868,100.106642364,31808,0,0,30692
2404,374081.65,8011902.859,40,2790.3371278154,921.004752,3711.3418798154,46182,12.60553482,9.2020404186,120,1031.692992,37.52375,27.3923375,0,0,0,62500
2405,374331.65,8011902.859,40,2790.3371278154,3260.302824,6050.6399518154,45932,44.62285419,32.5746835587,120,3652.132704,132.831875,96.96726875,0,0,0,62500
2406,374581.65,8011902.859,40,2790.3371278154,5273.25,8063.5871278154,45820,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2407,374831.65,8011902.859,40,2790.3371278154,5273.25,8063.5871278154,45897,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2408,375081.65,8011902.859,40,2790.3371278154,5273.25,8063.5871278154,45494,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2409,375331.65,8011902.859,40,2790.3371278154,5273.25,8063.5871278154,45464,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2410,375581.65,8011902.859,40,2790.3371278154,5490.090732,8280.4278598154,45485,64.42494673,47.0302111129,150,6675.944576,272.579,198.98267,14556,0,0,47944
2411,375831.65,8011902.859,40,2790.3371278154,5396.477984,8186.8151118154,40593,67.77009023,49.4721658679,120,6334.976736,199.85075,145.8910475,8272,0,0,54228
2412,376081.65,8011902.859,40,2790.3371278154,5670.344432,8460.6815598154,40323,57.98378882,42.3281658386,150,7357.126176,249.13525,181.8687325,26656,0,0,35844
2413,376331.65,8011902.859,40,2790.3371278154,4520.914922,7311.2520498154,40102,47.5572123,34.716764979,150,5794.10717,203.6580979,148.670411467,24240,0,0,38260
2414,376581.65,8011902.859,40,2790.3371278154,3813.08965,6603.4267778154,39761,32.85882329,23.9869410017,150,5278.533603,144.3150979,105.350021467,40460,0,0,22040
2415,376831.65,8011902.859,90,1058.82696944419,7872.196012,8931.02298144419,39896,80.805,58.98765,150,8744.935168,201.372,147.00156,51308,0,0,11192
2416,377081.65,8011902.859,90,1058.82696944419,8320.3125,9379.13946944419,39661,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2417,377331.65,8011902.859,90,1058.82696944419,8320.3125,9379.13946944419,39793,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2418,377581.65,8011902.859,90,1058.82696944419,8076.69375,9135.52071944419,40035,68.25375,49.8252375,150,9100.5,174.42625,127.3311625,62500,0,0,0
2419,377831.65,8011902.859,90,1058.82696944419,8320.3125,9379.13946944419,40518,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2420,378081.65,8011902.859,90,1058.82696944419,8320.3125,9379.13946944419,40753,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2421,378331.65,8011902.859,90,1058.82696944419,8320.3125,9379.13946944419,35584,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2422,378581.65,8011902.859,40,2790.3371278154,4593.573706,7383.9108338154,35272,28.8032004,21.026336292,150,6941.1,133.03775,97.1175575,62500,0,0,0
2423,378831.65,8011902.859,40,2790.3371278154,3884.197432,6674.5345598154,35060,24.35518056,17.7792818088,150,5869.2,112.493,82.11989,62500,0,0,0
2424,379081.65,8011902.859,40,2790.3371278154,1072.601545,3862.9386728154,34689,6.725560365,4.90965906645,150,1620.75,31.064375,22.67699375,62500,0,0,0
2425,379331.65,8011902.859,40,2790.3371278154,753.550979,3543.8881068154,34312,4.7250096,3.449257008,150,1138.65,21.824125,15.93161125,54468,0,0,0
2426,379581.65,8011902.859,40,2790.3371278154,1277.790568,4068.1276958154,34098,8.012162241,5.84887843593,150,1930.8,37.007,27.01511,48624,0,0,0
2427,380081.65,8011902.859,40,2790.3371278154,75.44444,2865.7815678154,33600,0.473061164,0.34533464972,150,114,2.185,1.59505,38800,0,0,0
2428,380331.65,8011902.859,40,2790.3371278154,650.807564,3441.1446918154,33736,4.080774988,2.97896574124,150,983.4,18.8485,13.759405,62500,0,0,0
2429,380581.65,8011902.859,40,2790.3371278154,2632.911687,5423.2488148154,34160,16.50921217,12.0517248841,150,3978.45,76.253625,55.66514625,62500,0,0,0
2430,380831.65,8011902.859,90,1058.82696944419,7816.83375,8875.66071944419,34493,66.05775,48.2221575,150,8807.7,168.81425,123.2344025,62500,0,0,0
2431,381081.65,8011902.859,90,1058.82696944419,8320.3125,9379.13946944419,34728,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2432,381331.65,8011902.859,40,2790.3371278154,5582.094604,8372.4317318154,30395,61.13729456,44.6302250288,150,7023.628672,260.613,190.24749,20732,0,0,41768
2433,381581.65,8011902.859,40,2790.3371278154,5273.25,8063.5871278154,30074,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2434,381831.65,8011902.859,40,2790.3371278154,5274.457856,8064.7949838154,29783,72.16344426,52.6793143098,120,5907.995644,214.80475,156.8074675,0,0,52,62448
2435,382081.65,8011902.859,40,2790.3371278154,5728.786784,8519.1239118154,29585,61.34510918,44.7819297014,150,6976.658032,262.04425,191.2923025,17232,0,8560,36708
2436,382331.65,8011902.859,40,2790.3371278154,3072.195272,5862.5323998154,29400,39.03150082,28.4929955986,120,3585.043927,115.2539138,84.135357074,7176,0,0,55324
2437,382581.65,8011902.859,40,2790.3371278154,5478.035005,8268.3721328154,29600,42.34346894,30.9107323262,150,7845.911958,188.9188869,137.910787437,48516,0,0,13984
2438,382831.65,8011902.859,90,1058.82696944419,8320.3125,9379.13946944419,29850,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2439,383081.65,8011902.859,90,1058.82696944419,8320.3125,9379.13946944419,29564,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2440,383331.65,8011902.859,40,2790.3371278154,5545.924688,8336.2618158154,30480,62.42978476,45.5737428748,150,6886.941984,265.31725,193.6815925,18304,0,0,44196
2441,383581.65,8011902.859,40,2790.3371278154,5465.659652,8255.9967798154,30097,65.29796318,47.6675131214,150,6583.619136,275.7565,201.302245,12916,0,0,49584
2442,383831.65,8011902.859,40,2790.3371278154,5558.140228,8348.4773558154,28098,61.99327654,45.2550918742,150,6933.104704,263.7285,192.521805,19124,0,0,43376
2443,384081.65,8011902.859,40,2790.3371278154,5273.25,8063.5871278154,27883,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2444,384331.65,8011902.859,40,2790.3371278154,5273.25,8063.5871278154,28133,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2445,384581.65,8011902.859,40,2790.3371278154,5273.25,8063.5871278154,28383,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2446,384831.65,8011902.859,40,2790.3371278154,6399.808,9190.1451278154,28263,62.79458455,45.8400467215,120,6835.6295,178.46875,130.2821875,0,0,48500,14000
2447,385081.65,8011902.859,40,2790.3371278154,6725,9515.3371278154,28013,60.08726875,43.8637061875,120,7103.6875,167.96875,122.6171875,0,0,62500,0
2448,385331.65,8011902.859,40,2790.3371278154,5708.591884,8498.9290118154,24913,60.28668821,44.0092823933,150,7096.75454,257.9715,188.319195,20236,0,5764,36500
2449,385581.65,8011902.859,90,1058.82696944419,6812.00625,7870.83321944419,24777,57.56625,42.0233625,150,7675.5,147.11375,107.3930375,62500,0,0,0
2450,385831.65,8011902.859,40,2790.3371278154,4889.196788,7679.5339158154,25040,30.65685322,22.3795028506,150,7387.8,141.5995,103.367635,62500,0,0,0
2451,386081.65,8011902.859,90,1058.82696944419,7005.0375,8063.86446944419,25408,59.1975,43.214175,150,7893,151.2825,110.436225,62500,0,0,0
2452,386331.65,8011902.859,40,2790.3371278154,2322.264286,5112.6014138154,22116,15.73032888,11.4831400824,150,3445.929913,71.68231521,52.3280901033,57568,0,0,4932
2453,386581.65,8011902.859,40,2790.3371278154,2903.935092,5694.2722198154,21721,28.32770859,20.6792272707,150,3841.609263,122.4122803,89.360964619,30596,0,0,31904
2454,386831.65,8011902.859,40,2790.3371278154,3440.010108,6230.3472358154,21471,43.16734884,31.5121646532,120,4039.832187,127.2873075,92.919734475,8344,0,0,54156
2455,387081.65,8011902.859,40,2790.3371278154,4178.017068,6968.3541958154,21221,57.18335274,41.7438475002,120,4680.139728,170.2215625,124.261740625,0,0,0,62500
2456,387331.65,8011902.859,40,2790.3371278154,4907.224092,7697.5612198154,20971,66.8353953,48.789838569,120,5512.619651,198.8517971,145.161811883,480,0,0,62020
2457,387581.65,8011902.859,90,1058.82696944419,7959.000564,9017.82753344419,20721,78.7725,57.503925,150,8866.984896,197.1715,143.935195,53476,0,0,9024
2458,387831.65,8011902.859,40,2790.3371278154,5967.688552,8758.0256798154,20471,47.35853991,34.5717341343,150,8480.794336,210.46275,153.6378075,46616,0,0,15884
2459,388081.65,8011902.859,40,2790.3371278154,5435.686888,8226.0240158154,20221,66.3690053,48.449373869,120,6471.151152,195.08025,142.4085825,10904,0,0,51596
2460,388331.65,8011902.859,40,2790.3371278154,5361.875944,8152.2130718154,19971,68.98987535,50.3626090055,120,6215.596244,204.0059267,148.924326491,5944,0,0,56260
2461,388581.65,8011902.859,40,2790.3371278154,5325.045496,8115.3826238154,19721,66.79090165,48.7573582045,120,6255.031333,196.9354649,143.762889377,8348,0,0,53856
2462,388831.65,8011902.859,90,1058.82696944419,8021.781716,9080.60868544419,19471,77.3025,56.430825,150,8955.257024,194.1335,141.717455,55044,0,0,7456
2463,389081.65,8011902.859,90,1058.82696944419,8320.3125,9379.13946944419,19221,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2464,389331.65,8011902.859,90,1058.82696944419,8200.675968,9259.50293744419,19115,73.11375,53.3730375,150,9206.787552,185.47675,135.3980275,59512,0,0,2988
2465,389581.65,8011902.859,40,2790.3371278154,5198.147569,7988.4846968154,18838,46.66577562,34.0660162026,150,7094.85238,203.8205783,148.789022159,37284,0,0,25216
2466,389831.65,8011902.859,40,2790.3371278154,5532.874916,8323.2120438154,18617,62.8961033,45.914155409,150,6837.626688,267.0145,194.920585,17428,0,0,45072
2467,390081.65,8011902.859,40,2790.3371278154,5273.25,8063.5871278154,18382,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2468,390331.65,8011902.859,40,2790.3371278154,3703.677684,6494.0148118154,17929,50.69120207,37.0045775111,120,4148.793264,150.8959375,110.154034375,0,0,0,62500
2469,390581.65,8011902.859,40,2790.3371278154,4806.316204,7596.6533318154,17638,64.94554172,47.4102454556,120,5423.805812,193.0686639,140.940124647,1252,0,0,61248
2470,390831.65,8011902.859,40,2790.3371278154,5491.878372,8282.2154998154,17388,64.36106748,46.9835792604,150,6682.700096,272.3465,198.812945,14676,0,0,47824
2471,391081.65,8011902.859,40,2790.3371278154,5362.393648,8152.7307758154,17138,68.98805463,50.3612798799,120,6216.600192,203.99775,148.9183575,5984,0,0,56516
2472,391331.65,8011902.859,40,2790.3371278154,5716.465544,8506.8026718154,16888,56.33570412,41.1250640076,150,7531.418592,243.13675,177.4898275,29752,0,0,32748
2473,391581.65,8011902.859,90,1058.82696944419,8320.3125,9379.13946944419,16638,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2474,391831.65,8011902.859,90,1058.82696944419,8320.3125,9379.13946944419,16388,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2475,392081.65,8011902.859,90,1058.82696944419,8312.785168,9371.61213744419,16138,70.48875,51.4567875,150,9364.416352,180.05175,131.4377775,62312,0,0,188
2476,392331.65,8011902.859,40,2790.3371278154,5462.024784,8252.3619118154,15888,65.42785099,47.7623312227,150,6569.882912,276.22925,201.6473525,12672,0,0,49828
2477,392581.65,8011902.859,40,2790.3371278154,5581.498724,8371.8358518154,15679,61.15858765,44.6457689845,150,7021.376832,260.6905,190.304065,20692,0,0,41808
2478,392831.65,8011902.859,90,1058.82696944419,7856.821036,8915.64800544419,15388,81.165,59.25045,150,8723.317504,202.116,147.54468,50924,0,0,11576
2479,393081.65,8011902.859,40,2790.3371278154,5569.461948,8359.7990758154,15167,61.58870794,44.9597567962,150,6975.889664,262.256,191.44688,19884,0,0,42616
2480,393331.65,8011902.859,40,2790.3371278154,5645.257884,8435.5950118154,15046,58.88022766,42.9825661918,150,7262.323712,252.398,184.25054,24972,0,0,37528
2481,393581.65,8011902.859,40,2790.3371278154,5851.372776,8641.7099038154,15067,51.5149499,37.605913427,150,8041.235168,225.59075,164.6812475,38808,0,0,23692
2482,393831.65,8011902.859,90,1058.82696944419,7913.996728,8972.82369744419,14811,79.82625,58.2731625,150,8803.708192,199.34925,145.5249525,52352,0,0,10148
2483,394081.65,8011902.859,40,2790.3371278154,5386.011075,8176.3482028154,13987,54.47162737,39.7642879801,150,7020.857106,234.3536051,171.078131723,27588,0,0,34912
2484,394331.65,8011902.859,40,2790.3371278154,4698.283002,7488.6201298154,13710,40.36437772,29.4659957356,150,6510.537488,177.3535413,129.468085149,40692,0,0,21808
2485,394581.65,8011902.859,90,1058.82696944419,7423.405809,8482.23277844419,13369,62.81499456,45.8549460288,150,8363.68237,160.4977554,117.163361442,62428,0,0,72
2486,394831.65,8011902.859,40,2790.3371278154,5056.964489,7847.3016168154,13098,53.76645805,39.2495143765,150,6450.325683,229.9652626,167.874641698,23320,0,0,39180
2487,395081.65,8011902.859,40,2790.3371278154,3452.995917,6243.3330448154,12856,46.41018994,33.8794386562,120,3908.451779,137.8892529,100.659154617,1772,0,0,60728
2488,395331.65,8011902.859,40,2790.3371278154,3300.550163,6090.8872908154,12536,30.8840115,22.545328395,150,4437.165736,134.1616594,97.938011362,33988,0,0,28512
2489,395581.65,8011902.859,40,2790.3371278154,4832.176956,7622.5140838154,12400,48.48092086,35.3910722278,150,6319.9444,208.7809047,152.410060431,28260,0,0,34240
2490,395831.65,8011902.859,90,1058.82696944419,8320.3125,9379.13946944419,12262,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2491,396081.65,8011902.859,40,2790.3371278154,4497.673036,7288.0101638154,11679,48.51484263,35.4158351199,150,5460.354963,207.0673943,151.159197839,16640,0,8472,37388
2492,396331.65,8011902.859,40,2790.3371278154,5513.103698,8303.4408258154,11481,52.58018563,38.3835355099,120,5979.449259,148.8975811,108.695234203,0,5268,45396,11836
2493,396581.65,8011902.859,40,2790.3371278154,5751.691343,8542.0284708154,11585,68.01310253,49.6495648469,120,6316.822944,198.83625,145.1504625,0,724,20016,41760
2494,396831.65,8011902.859,40,2790.3371278154,3085.760218,5876.0973458154,11620,39.62748707,28.9280655611,120,3494.070308,117.1899229,85.548643717,0,5176,2324,55000
2495,397081.65,8011902.859,40,2790.3371278154,1183.395613,3973.7327408154,11274,13.23285241,9.6599822593,120,1285.778443,38.38040932,28.0176988036,0,0,29148,33352
2496,397331.65,8011902.859,40,2790.3371278154,3629.514696,6419.8518238154,11170,49.67615397,36.2635923981,120,4065.717216,147.874375,107.94829375,0,0,0,62500
2497,397581.65,8011902.859,40,2790.3371278154,1084.1802,3874.5173278154,11274,14.8388716,10.832376268,120,1214.4792,44.171875,32.24546875,0,0,0,62500
2498,397831.65,8011902.859,40,2790.3371278154,1261.3614,4051.6985278154,11357,17.2639012,12.602647876,120,1412.9544,51.390625,37.51515625,0,0,0,62500
2499,398081.65,8011902.859,40,2790.3371278154,503.953956,3294.2910838154,11934,6.897477048,5.03515824504,120,564.520176,20.5321875,14.988496875,0,0,0,62500
2500,398331.65,8011902.859,40,2790.3371278154,107.236812,2897.5739398154,11834,1.467720296,1.07143581608,120,120.124752,4.3690625,3.189415625,0,0,0,62500
2501,366581.65,8011652.859,40,2790.3371278154,106.317099,2896.6542268154,55336,0.666642772,0.48664922356,150,160.65,3.079125,2.24776125,62500,0,0,0
2502,366831.65,8011652.859,40,2790.3371278154,2367.962726,5158.2998538154,55419,14.84789606,10.8389641238,150,3578.1,68.58025,50.0635825,62500,0,0,0
2503,367081.65,8011652.859,40,2790.3371278154,5919.269953,8709.6070808154,54710,48.02127638,35.0555317574,150,8355.455297,212.71887,155.2847751,45000,0,0,17500
2504,367331.65,8011652.859,40,2790.3371278154,5337.3071,8127.6442278154,54440,69.88449347,51.0156802331,120,6129.4734,207.05,151.1465,4300,0,0,58200
2505,367581.65,8011652.859,40,2790.3371278154,5883.550296,8673.8874238154,54307,50.36512337,36.7665400601,150,8162.834528,221.40575,161.6261975,40968,0,0,21532
