cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
2199,379331.65,8012402.859,90,1064.17696567432,8038.0875,9102.26446567432,35210,67.9275,49.587075,150,9057,173.5925,126.722525,62500,0,0,0
2200,379581.65,8012402.859,90,1064.17696567432,8320.3125,9384.48946567432,35361,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2201,379831.65,8012402.859,90,1064.17696567432,8320.3125,9384.48946567432,35107,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2202,380081.65,8012402.859,90,1064.17696567432,7881.133125,8945.31009067432,34793,66.601125,48.61882125,150,8880.15,170.202875,124.24809875,62500,0,0,0
2203,380331.65,8012402.859,40,2433.11177702846,1647.269786,4080.38156302846,34451,10.32891705,7.5401094465,150,2489.1,47.70775,34.8266575,62500,0,0,0
2204,380581.65,8012402.859,40,2433.11177702846,6.154678,2439.26645502846,34301,0.038591832,0.02817203736,150,9.3,0.17825,0.1301225,62500,0,0,0
2205,380831.65,8012402.859,90,1064.17696567432,6651.19125,7715.36821567432,34451,56.20725,41.0312925,150,7494.3,143.64075,104.8577475,62500,0,0,0
2206,381081.65,8012402.859,90,1064.17696567432,8135.012008,9199.18897367432,34728,74.65125,54.4954125,150,9114.462112,188.65425,137.7176025,57872,0,0,4628
2207,381331.65,8012402.859,40,2433.11177702846,5428.059624,7861.17140102846,30528,66.64155678,48.6483364494,120,6444.661296,196.00825,143.0860225,10392,0,0,52108
2208,381581.65,8012402.859,40,2433.11177702846,5497.539232,7930.65100902846,30322,64.15878318,46.8359117214,150,6704.092576,271.61025,198.2754825,15056,0,0,47444
2209,381831.65,8012402.859,40,2433.11177702846,5550.3342,7983.44597702846,30451,62.27221594,45.4587176362,150,6903.6056,264.74375,193.2629375,18600,0,0,43900
2210,382081.65,8012402.859,40,2433.11177702846,5273.25,7706.36177702846,30133,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2211,382331.65,8012402.859,40,2433.11177702846,3535.861776,5968.97355302846,29997,48.39435261,35.3278774053,120,3960.808896,144.05875,105.1628875,0,0,0,62500
2212,382581.65,8012402.859,40,2433.11177702846,5487.662332,7920.77410902846,30247,59.72072369,43.5961282937,150,6925.452473,254.7568372,185.972491156,21292,0,0,41208
2213,382831.65,8012402.859,40,2433.11177702846,5538.893304,7972.00508102846,30698,62.68104315,45.7571614995,150,6860.370272,266.23175,194.3491775,17832,0,0,44668
2214,383081.65,8012402.859,40,2433.11177702846,5527.271408,7960.38318502846,31007,70.0586996,51.142850708,120,6116.391592,206.64175,150.8484775,0,0,10936,51564
2215,383331.65,8012402.859,40,2433.11177702846,5425.532768,7858.64454502846,31198,70.90570269,51.7611629637,120,6032.527732,209.92675,153.2465275,0,0,6556,55944
2216,383581.65,8012402.859,40,2433.11177702846,5273.25,7706.36177702846,28986,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2217,383831.65,8012402.859,40,2433.11177702846,5273.25,7706.36177702846,28610,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2218,384081.65,8012402.859,40,2433.11177702846,5273.25,7706.36177702846,28468,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2219,384331.65,8012402.859,40,2433.11177702846,5273.25,7706.36177702846,28610,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2220,384581.65,8012402.859,40,2433.11177702846,5273.25,7706.36177702846,28880,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2221,384831.65,8012402.859,40,2433.11177702846,5273.25,7706.36177702846,27974,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2222,385081.65,8012402.859,40,2433.11177702846,5276.03736,7709.14913702846,27724,72.15029444,52.6697149412,120,5909.29764,214.75375,156.7702375,0,0,120,62380
2223,385331.65,8012402.859,40,2433.11177702846,6274.84136,8707.95313702846,27454,63.83496734,46.5995261582,120,6732.61864,182.50375,133.2277375,0,0,43120,19380
2224,385581.65,8012402.859,40,2433.11177702846,5960.427152,8393.53892902846,27292,66.45255496,48.5103651208,120,6473.444848,192.65575,140.6386975,0,0,29584,32916
2225,385831.65,8012402.859,40,2433.11177702846,5530.793075,7963.90485202846,25534,62.11153481,45.3414204113,150,6876.138038,264.0333682,192.744358786,18516,0,0,43984
2226,386081.65,8012402.859,90,1064.17696567432,6309.725625,7373.90259067432,25593,53.321625,38.92478625,150,7109.55,136.266375,99.47445375,62500,0,0,0
2227,386331.65,8012402.859,90,1064.17696567432,8025.57375,9089.75071567432,25840,67.82175,49.5098775,150,9042.9,173.32225,126.5252425,62500,0,0,0
2228,386581.65,8012402.859,90,1064.17696567432,8320.3125,9384.48946567432,22061,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2229,386831.65,8012402.859,90,1064.17696567432,8320.3125,9384.48946567432,21678,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2230,387081.65,8012402.859,90,1064.17696567432,8320.3125,9384.48946567432,21428,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2231,387331.65,8012402.859,90,1064.17696567432,8320.3125,9384.48946567432,21178,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2232,387581.65,8012402.859,90,1064.17696567432,8320.3125,9384.48946567432,20928,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2233,387831.65,8012402.859,90,1064.17696567432,8153.910416,9218.08738167432,20728,74.20875,54.1723875,150,9141.033824,187.73975,137.0500175,58344,0,0,4156
2234,388081.65,8012402.859,90,1064.17696567432,7762.649308,8826.82627367432,20428,83.37,60.8601,150,8590.909312,206.673,150.87129,48572,0,0,13928
2235,388331.65,8012402.859,90,1064.17696567432,8241.195436,9305.37240167432,20178,72.165,52.68045,150,9263.759104,183.516,133.96668,60524,0,0,1976
2236,388581.65,8012402.859,90,1064.17696567432,8320.3125,9384.48946567432,19928,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2237,388831.65,8012402.859,90,1064.17696567432,8320.3125,9384.48946567432,19824,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2238,389081.65,8012402.859,90,1064.17696567432,7856.340568,8920.51753367432,19804,81.17625,59.2586625,150,8722.641952,202.13925,147.5616525,50912,0,0,11588
2239,389331.65,8012402.859,40,2433.11177702846,5719.206592,8152.31836902846,20010,56.23775593,41.0535618289,150,7541.777056,242.78025,177.2295825,29936,0,0,32564
2240,389581.65,8012402.859,40,2433.11177702846,5338.677624,7771.78940102846,19936,69.83551938,50.9799291474,120,6134.233296,206.88325,151.0247725,4392,0,0,58108
2241,389831.65,8012402.859,40,2433.11177702846,5273.25,7706.36177702846,19117,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2242,390081.65,8012402.859,40,2433.11177702846,5273.25,7706.36177702846,18339,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2243,390331.65,8012402.859,40,2433.11177702846,2537.741016,4970.85279302846,17965,34.73335253,25.3553473469,120,2842.731936,103.393125,75.47698125,0,0,0,62500
2244,390581.65,8012402.859,40,2433.11177702846,721.211856,3154.32363302846,17732,9.871025248,7.20584843104,120,807.888576,29.38375,21.4501375,0,0,0,62500
2245,390831.65,8012402.859,40,2433.11177702846,4894.925952,7328.03772902846,17452,66.99548442,48.9067036266,120,5483.208192,199.43,145.5839,0,0,0,62500
2246,391081.65,8012402.859,40,2433.11177702846,5273.25,7706.36177702846,17173,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2247,391331.65,8012402.859,40,2433.11177702846,5273.25,7706.36177702846,16938,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2248,391581.65,8012402.859,40,2433.11177702846,5321.992984,7755.10476102846,16688,70.43172573,51.4151597829,120,6076.286736,208.91325,152.5066725,3272,0,0,59228
2249,391831.65,8012402.859,40,2433.11177702846,3870.885441,6303.99721802846,16482,42.87321315,31.2974455995,150,4844.716758,182.5299464,133.246860872,19744,0,0,42756
2250,392081.65,8012402.859,40,2433.11177702846,2755.405212,5188.51698902846,16202,24.78295375,18.0915562375,150,3758.28286,108.2165712,78.998096976,37136,0,0,25364
2251,392331.65,8012402.859,40,2433.11177702846,4670.3552,7103.46697702846,15988,41.04961711,29.9662204903,150,6421.883312,179.8018816,131.255373568,38936,0,0,23564
2252,392581.65,8012402.859,90,1064.17696567432,7538.430908,8602.60787367432,15658,88.62,64.6926,150,8275.651712,217.523,158.79179,42972,0,0,19528
2253,392831.65,8012402.859,90,1064.17696567432,8028.508268,9092.68523367432,15438,77.145,56.31585,150,8964.714752,193.808,141.47984,55212,0,0,7288
2254,393081.65,8012402.859,90,1064.17696567432,8048.687924,9112.86488967432,15217,76.6725,55.970925,150,8993.087936,192.8315,140.766995,55716,0,0,6784
2255,393331.65,8012402.859,90,1064.17696567432,8296.449256,9360.62622167432,15202,70.87125,51.7360125,150,9341.447584,180.84225,132.0148425,61904,0,0,596
2256,393581.65,8012402.859,90,1064.17696567432,7324.670625,8388.84759067432,14734,61.898625,45.18599625,150,8253.15,158.185375,115.47532375,62500,0,0,0
2257,393831.65,8012402.859,40,2433.11177702846,3319.745344,5752.85712102846,14443,29.87702605,21.8102290165,150,4527.040342,130.4496248,95.228226104,37088,0,0,25412
2258,394081.65,8012402.859,40,2433.11177702846,2028.796507,4461.90828402846,14505,24.09050811,17.5860709203,150,2451.731462,101.79985,74.3138905,13476,0,0,49024
2259,394331.65,8012402.859,40,2433.11177702846,4458.300852,6891.41262902846,14940,61.01951862,44.5442485926,120,4994.108592,181.6409375,132.597884375,0,0,0,62500
2260,394581.65,8012402.859,40,2433.11177702846,3561.830287,5994.94206402846,15190,33.76055439,24.6452047047,150,4765.11497,146.4165366,106.884071718,32948,0,0,29552
2261,394831.65,8012402.859,40,2433.11177702846,2226.60367,4659.71544702846,15511,13.96152883,10.1919160459,150,3364.5,64.48625,47.0749625,62500,0,0,0
2262,395081.65,8012402.859,90,1064.17696567432,7243.105921,8307.28288667432,15796,72.91193514,53.2257126522,150,8058.684464,182.126516,132.95235668,52472,0,0,10028
2263,395331.65,8012402.859,40,2433.11177702846,3076.134213,5509.24599002846,16138,39.23683341,28.6428883893,120,3582.247229,115.9120116,84.615768468,6800,0,0,55700
2264,395581.65,8012402.859,40,2433.11177702846,104.19942,2537.31119702846,12103,1.42614836,1.0410883028,120,116.72232,4.2453125,3.099078125,0,0,0,62500
2265,396331.65,8012402.859,40,2433.11177702846,3.944011947,2437.05578897546,11081,0.051770835,0.03779270955,120,4.471290263,0.15349004,0.1120477292,0,4580,0,57920
2266,396581.65,8012402.859,40,2433.11177702846,2631.432868,5064.54464502846,10960,20.36982052,14.8699689796,150,3382.552573,91.87468356,67.0685189988,0,57572,0,4928
2267,396831.65,8012402.859,40,2433.11177702846,6286.485277,8719.59705402846,10960,46.04343827,33.6117099371,150,8157.94956,209.7390625,153.109515625,0,62500,0,0
2268,397081.65,8012402.859,40,2433.11177702846,6439.4875,8872.59927702846,10753,47.16405625,34.4297610625,150,8356.5,214.84375,156.8359375,0,62500,0,0
2269,397331.65,8012402.859,40,2433.11177702846,6409.930377,8843.04215402846,10670,47.79789559,34.8924637807,150,8293.14,217.02175,158.4258775,0,60916,0,1584
2270,397581.65,8012402.859,40,2433.11177702846,3783.770149,6216.88192602846,10774,45.50269846,33.2169698758,120,4390.040438,133.6884577,97.592574121,0,14024,0,48476
2271,397831.65,8012402.859,40,2433.11177702846,56.9511,2490.06287702846,10824,0.7794738,0.569015874,120,63.7956,2.3203125,1.693828125,0,0,0,62500
2272,366831.65,8012152.859,40,2433.11177702846,212.733467,2645.84524402846,54810,1.333907993,0.97375283489,150,321.45,6.161125,4.49762125,62500,0,0,0
2273,367081.65,8012152.859,40,2433.11177702846,4011.559559,6444.67133602846,54121,25.1537825,18.362261225,150,6061.65,116.181625,84.81258625,62500,0,0,0
2274,367331.65,8012152.859,40,2433.11177702846,5621.303508,8054.41528502846,54071,59.73620964,43.6074330372,150,7171.799744,255.5135,186.524855,23364,0,0,39136
2275,367581.65,8012152.859,40,2433.11177702846,5273.25,7706.36177702846,53906,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2276,367831.65,8012152.859,90,1064.17696567432,7471.806012,8535.98297767432,52785,90.18,65.8314,150,8181.975168,220.747,161.14531,41308,0,0,21192
2277,368081.65,8012152.859,90,1064.17696567432,8320.3125,9384.48946567432,52941,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2278,368331.65,8012152.859,90,1064.17696567432,8320.3125,9384.48946567432,52229,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2279,368581.65,8012152.859,90,1064.17696567432,8320.3125,9384.48946567432,51929,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2280,368831.65,8012152.859,90,1064.17696567432,8320.3125,9384.48946567432,51752,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2281,369081.65,8012152.859,90,1064.17696567432,7959.16072,9023.33768567432,50930,78.76875,57.5011875,150,8867.21008,197.16375,143.9295375,53480,0,0,9020
2282,369331.65,8012152.859,40,2433.11177702846,5287.55112,7720.66289702846,50680,71.66246598,52.3136001654,120,5956.66848,213.10375,155.5657375,960,0,0,61540
2283,369581.65,8012152.859,40,2433.11177702846,5273.25,7706.36177702846,50430,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2284,369831.65,8012152.859,40,2433.11177702846,5273.25,7706.36177702846,50159,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2285,370081.65,8012152.859,40,2433.11177702846,4206.197316,6639.30909302846,49847,57.56904793,42.0254049889,120,4711.706736,171.3696875,125.099871875,0,0,0,62500
2286,370331.65,8012152.859,40,2433.11177702846,2405.951952,4839.06372902846,49555,32.92959242,24.0386024666,120,2695.104192,98.02375,71.5573375,0,0,0,62500
2287,370581.65,8012152.859,40,2433.11177702846,53.744964,2486.85674102846,49305,0.735592312,0.53698238776,120,60.204144,2.1896875,1.598471875,0,0,0,62500
2288,373831.65,8012152.859,40,2433.11177702846,4099.023355,6532.13513202846,48061,28.74994049,20.9874565577,150,6029.2528,130.252978,95.08467394,55256,0,0,7244
2289,374081.65,8012152.859,40,2433.11177702846,5268.440796,7701.55257302846,46141,72.10767777,52.6386047721,120,5901.612816,214.6478125,156.692903125,0,0,0,62500
2290,374331.65,8012152.859,40,2433.11177702846,5273.25,7706.36177702846,45891,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2291,374581.65,8012152.859,40,2433.11177702846,5273.25,7706.36177702846,45635,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2292,374831.65,8012152.859,40,2433.11177702846,5538.893304,7972.00508102846,45323,62.68104315,45.7571614995,150,6860.370272,266.23175,194.3491775,17832,0,0,44668
2293,375081.65,8012152.859,40,2433.11177702846,4854.193058,7287.30483502846,45096,66.24442277,48.3584286221,120,5434.978165,197.1282585,143.903628705,0,0,412,62088
2294,375331.65,8012152.859,40,2433.11177702846,4172.485219,6605.59699602846,45117,53.2031576,38.838305048,120,4646.999113,157.0551657,114.650270961,748,0,8976,52776
2295,375581.65,8012152.859,90,1064.17696567432,7773.765385,8837.94235067432,45414,79.38847373,57.9535858229,150,8637.496219,198.0255196,144.558629308,51532,0,156,10812
2296,375831.65,8012152.859,90,1064.17696567432,7872.864439,8937.04140467432,40691,74.69348286,54.5262424878,150,8799.299246,187.9511812,137.204362276,55952,0,0,6548
2297,376081.65,8012152.859,40,2433.11177702846,3361.744685,5794.85646202846,40558,21.079232,15.38783936,150,5079.75,97.361875,71.07416875,62500,0,0,0
2298,376331.65,8012152.859,40,2433.11177702846,1659.380604,4092.49238102846,39637,10.40485581,7.5955447413,150,2507.4,48.0585,35.082705,62500,0,0,0
2299,376581.65,8012152.859,40,2433.11177702846,2126.838325,4559.95010202846,39540,13.33596768,9.7352564064,150,3213.75,61.596875,44.96571875,62500,0,0,0
2300,376831.65,8012152.859,90,1064.17696567432,8320.3125,9384.48946567432,39517,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2301,377081.65,8012152.859,90,1064.17696567432,7603.948534,8668.12549967432,39411,83.7558951,61.141803423,150,8396.955839,207.0387665,151.138299545,47024,0,0,15476
2302,377331.65,8012152.859,90,1064.17696567432,8135.012008,9199.18897367432,39743,74.65125,54.4954125,150,9114.462112,188.65425,137.7176025,57872,0,0,4628
2303,377581.65,8012152.859,90,1064.17696567432,8320.3125,9384.48946567432,36482,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2304,377831.65,8012152.859,90,1064.17696567432,8320.3125,9384.48946567432,36276,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2305,378081.65,8012152.859,90,1064.17696567432,8320.3125,9384.48946567432,36055,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2306,378331.65,8012152.859,90,1064.17696567432,7120.989375,8185.16634067432,35514,60.177375,43.92948375,150,8023.65,153.786625,112.26423625,62500,0,0,0
2307,378581.65,8012152.859,40,2433.11177702846,1543.533681,3976.64545802846,35166,9.678457946,7.06527430058,150,2332.35,44.703375,32.63346375,52812,0,0,0
2308,378831.65,8012152.859,40,2433.11177702846,1888.195649,4321.30742602846,34895,11.83960053,8.6429083869,150,2853.15,54.685375,39.92032375,41408,0,0,0
2309,379081.65,8012152.859,40,2433.11177702846,699.151567,3132.26334402846,34725,4.383907603,3.20025255019,150,1056.45,20.248625,14.78149625,47016,0,0,0
2310,379331.65,8012152.859,40,2433.11177702846,2757.196475,5190.30825202846,34645,17.2885182,12.620618286,150,4166.25,79.853125,58.29278125,55788,0,0,0
2311,379581.65,8012152.859,40,2433.11177702846,2715.602764,5148.71454102846,34262,17.02771211,12.4302298403,150,4103.4,78.6485,57.413405,62500,0,0,0
2312,379831.65,8012152.859,40,2433.11177702846,3792.969221,6226.08099802846,33927,23.78315002,17.3616995146,150,5731.35,109.850875,80.19113875,52744,0,0,0
2313,380081.65,8012152.859,90,1064.17696567432,6372.028125,7436.20509067432,33983,53.848125,39.30913125,150,7179.75,137.611875,100.45666875,55244,0,0,0
2314,380331.65,8012152.859,40,2433.11177702846,3644.264259,6077.37603602846,33998,22.85072157,16.6810267461,150,5506.65,105.544125,77.04721125,62500,0,0,0
2315,380581.65,8012152.859,40,2433.11177702846,65.418271,2498.53004802846,34125,0.410193825,0.29944149225,150,98.85,1.894625,1.38307625,62500,0,0,0
2316,380831.65,8012152.859,40,2433.11177702846,1616.992741,4050.10451802846,34375,10.13907013,7.4015211949,150,2443.35,46.830875,34.18653875,62500,0,0,0
2317,381081.65,8012152.859,90,1064.17696567432,8311.881267,9376.05823267432,34707,70.47597792,51.4474638816,150,9363.442862,180.0209544,131.415296712,62316,0,0,184
2318,381331.65,8012152.859,40,2433.11177702846,5352.263688,7785.37546502846,35084,69.35003706,50.6255270538,120,6181.418352,205.23025,149.8180825,5304,0,0,57196
2319,381581.65,8012152.859,40,2433.11177702846,5543.719932,7976.83170902846,30130,62.50856917,45.6312554941,150,6878.610176,265.604,193.89092,18156,0,0,44344
2320,381831.65,8012152.859,40,2433.11177702846,5553.194424,7986.30620102846,29939,62.17000914,45.3841066722,150,6914.414432,264.37175,192.9913775,18792,0,0,43708
2321,382081.65,8012152.859,40,2433.11177702846,5273.25,7706.36177702846,30124,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2322,382331.65,8012152.859,40,2433.11177702846,1702.964448,4136.07622502846,29685,23.30799878,17.0148391094,120,1907.630208,69.3825,50.649225,0,0,0,62500
2323,382581.65,8012152.859,90,1064.17696567432,7927.608084,8991.78504967432,29835,78.49368792,57.3003921816,150,8831.731608,196.4638384,143.418602032,53452,0,0,9048
2324,382831.65,8012152.859,90,1064.17696567432,8319.671876,9383.84884167432,30085,70.3275,51.339075,150,9374.099264,179.7185,131.194505,62484,0,0,16
2325,383081.65,8012152.859,90,1064.17696567432,7511.845012,8576.02197767432,30370,89.2425,65.147025,150,8238.271168,218.8095,159.730935,42308,0,0,20192
2326,383331.65,8012152.859,40,2433.11177702846,5555.423744,7988.53552102846,31375,69.8243234,50.971756082,120,6139.597756,205.73275,150.1849075,0,0,12148,50352
2327,383581.65,8012152.859,40,2433.11177702846,5273.25,7706.36177702846,31587,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2328,383831.65,8012152.859,40,2433.11177702846,5273.25,7706.36177702846,28495,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2329,384081.65,8012152.859,40,2433.11177702846,5273.25,7706.36177702846,28168,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2330,384331.65,8012152.859,40,2433.11177702846,5273.25,7706.36177702846,28418,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2331,384581.65,8012152.859,40,2433.11177702846,5273.25,7706.36177702846,28633,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2332,384831.65,8012152.859,40,2433.11177702846,5647.406624,8080.51840102846,28057,69.05853979,50.4127340467,120,6215.419876,202.76275,148.0168075,0,0,16108,46392
2333,385081.65,8012152.859,40,2433.11177702846,6121.443648,8554.55542502846,27822,65.11204687,47.5317942151,120,6606.171852,187.45675,136.8434275,0,0,36516,25984
2334,385331.65,8012152.859,40,2433.11177702846,6376.823436,8809.93521302846,27645,62.96143926,45.9618506598,120,6819.050664,179.131,130.76563,60,0,47472,14968
2335,385581.65,8012152.859,40,2433.11177702846,5712.380156,8145.49193302846,25146,58.62846129,42.7987767417,150,7279.103652,251.7475,183.775675,24220,0,3372,34908
2336,385831.65,8012152.859,90,1064.17696567432,6619.967767,7684.14473267432,25146,57.2055885,41.760079605,150,7448.056682,145.7386329,106.389202017,61264,0,0,1236
2337,386081.65,8012152.859,90,1064.17696567432,7866.223125,8930.40009067432,25408,66.475125,48.52684125,150,8863.35,169.880875,124.01303875,62500,0,0,0
2338,386331.65,8012152.859,90,1064.17696567432,8320.3125,9384.48946567432,25705,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2339,386581.65,8012152.859,90,1064.17696567432,8320.3125,9384.48946567432,21854,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2340,386831.65,8012152.859,90,1064.17696567432,8233.82826,9298.00522567432,21604,72.3375,52.806375,150,9253.40064,183.8725,134.226925,60340,0,0,2160
2341,387081.65,8012152.859,90,1064.17696567432,7581.673028,8645.84999367432,21354,87.6075,63.953475,150,8336.451392,215.4305,157.264265,44052,0,0,18448
2342,387331.65,8012152.859,90,1064.17696567432,7728.055612,8792.23257767432,21104,84.18,61.4514,150,8542.269568,208.347,152.09331,47708,0,0,14792
2343,387581.65,8012152.859,90,1064.17696567432,8320.3125,9384.48946567432,20854,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2344,387831.65,8012152.859,40,2433.11177702846,5743.9952,8177.10697702846,20574,55.35196364,40.4069334572,150,7635.4536,239.55625,174.8760625,31600,0,0,30900
2345,388081.65,8012152.859,40,2433.11177702846,5273.25,7706.36177702846,20324,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2346,388331.65,8012152.859,40,2433.11177702846,5306.0234,7739.13517702846,20074,71.00238038,51.8317376774,120,6020.8236,210.85625,153.9250625,2200,0,0,60300
2347,388581.65,8012152.859,90,1064.17696567432,7626.516708,8690.69367367432,19824,86.5575,63.186975,150,8399.502912,213.2605,155.680165,45172,0,0,17328
2348,388831.65,8012152.859,90,1064.17696567432,8320.3125,9384.48946567432,19574,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2349,389081.65,8012152.859,90,1064.17696567432,8320.3125,9384.48946567432,19577,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2350,389331.65,8012152.859,90,1064.17696567432,8320.3125,9384.48946567432,19583,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2351,389581.65,8012152.859,90,1064.17696567432,7908.231112,8972.40807767432,19088,79.96125,58.3717125,150,8795.601568,199.62825,145.7286225,52208,0,0,10292
2352,389831.65,8012152.859,40,2433.11177702846,5304.354936,7737.46671302846,18867,71.06200102,51.8752607446,120,6015.028944,211.05925,154.0732525,2088,0,0,60412
2353,390081.65,8012152.859,40,2433.11177702846,5273.25,7706.36177702846,18632,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2354,390331.65,8012152.859,40,2433.11177702846,2689.441872,5122.55364902846,17985,36.80963978,26.8710370394,120,3012.664512,109.57375,79.9888375,0,0,0,62500
2355,390581.65,8012152.859,40,2433.11177702846,2678.979744,5112.09152102846,17611,36.66644755,26.7665067115,120,3000.945024,109.1475,79.677675,0,0,0,62500
2356,390831.65,8012152.859,40,2433.11177702846,5273.25,7706.36177702846,17305,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2357,391081.65,8012152.859,40,2433.11177702846,5273.25,7706.36177702846,17055,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2358,391331.65,8012152.859,40,2433.11177702846,5345.94736,7779.05913702846,16805,69.57574375,50.7902929375,120,6159.48144,205.99875,150.3790875,4880,0,0,57620
2359,391581.65,8012152.859,90,1064.17696567432,8061.820716,9125.99768167432,16555,76.365,55.74645,150,9011.553024,192.196,140.30308,56044,0,0,6456
2360,391831.65,8012152.859,90,1064.17696567432,8320.3125,9384.48946567432,16305,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2361,392081.65,8012152.859,90,1064.17696567432,8320.3125,9384.48946567432,16055,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2362,392331.65,8012152.859,90,1064.17696567432,8317.10938,9381.28634567432,15805,70.3875,51.382875,150,9370.49632,179.8425,131.285025,62420,0,0,80
2363,392581.65,8012152.859,90,1064.17696567432,8223.41812,9287.59508567432,15555,72.58125,52.9843125,150,9238.76368,184.37625,134.5946625,60080,0,0,2420
2364,392831.65,8012152.859,90,1064.17696567432,7751.918856,8816.09582167432,15305,83.62125,61.0435125,150,8575.821984,207.19225,151.2503425,48304,0,0,14196
2365,393081.65,8012152.859,40,2433.11177702846,5518.15668,7951.26845702846,15055,63.42204248,46.2980910104,150,6782.00624,268.92875,196.3179875,16440,0,0,46060
2366,393331.65,8012152.859,90,1064.17696567432,8320.3125,9384.48946567432,14820,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2367,393581.65,8012152.859,90,1064.17696567432,8320.3125,9384.48946567432,14549,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2368,393831.65,8012152.859,90,1064.17696567432,7280.346163,8344.52312867432,14278,61.8504957,45.150861861,150,8200.345988,157.9451078,115.299928694,62208,0,0,292
2369,394081.65,8012152.859,40,2433.11177702846,4022.235167,6455.34694402846,13972,27.01143732,19.7183492436,150,5981.093581,123.2701868,89.987236364,58132,0,0,4368
2370,394331.65,8012152.859,40,2433.11177702846,4225.632955,6658.74473202846,13872,42.54740727,31.0596073071,150,5518.451151,183.1494136,133.699071928,27960,0,0,34540
2371,394581.65,8012152.859,40,2433.11177702846,2096.861354,4529.97313102846,13737,14.60730633,10.6633336209,150,3089.65987,66.25339544,48.3649786712,55712,0,0,6788
2372,394831.65,8012152.859,90,1064.17696567432,7516.769642,8580.94660767432,13348,73.31696658,53.5213856034,150,8383.756356,183.8468809,134.208223057,54336,0,0,8164
