cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
2271,397831.65,8012402.859,40,2693.51332277315,56.9511,2750.46442277315,10824,0.7794738,0.569015874,120,63.7956,2.3203125,1.693828125,0,0,0,62500
2272,366831.65,8012152.859,40,2693.51332277315,212.733467,2906.24678977315,54810,1.333907993,0.97375283489,150,321.45,6.161125,4.49762125,62500,0,0,0
2273,367081.65,8012152.859,60,2269.03081467625,4606.854,6875.88481467625,54121,35.359625,25.81252625,150,6061.65,116.181625,84.81258625,62500,0,0,0
2274,367331.65,8012152.859,60,2269.03081467625,6087.896,8356.92681467625,54071,71.8095,52.420935,150,7171.799744,255.5135,186.524855,23364,0,0,39136
2275,367581.65,8012152.859,40,2693.51332277315,5273.25,7966.76332277315,53906,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2276,367831.65,8012152.859,60,2269.03081467625,6563.412,8832.44281467625,52785,63.959,46.69007,150,8181.975168,220.747,161.14531,41308,0,0,21192
2277,368081.65,8012152.859,60,2269.03081467625,7125,9394.03081467625,52941,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2278,368331.65,8012152.859,60,2269.03081467625,7125,9394.03081467625,52229,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2279,368581.65,8012152.859,60,2269.03081467625,7125,9394.03081467625,51929,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2280,368831.65,8012152.859,60,2269.03081467625,7125,9394.03081467625,51752,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2281,369081.65,8012152.859,60,2269.03081467625,6885.97,9155.00081467625,50930,58.63375,42.8026375,150,8867.21008,197.16375,143.9295375,53480,0,0,9020
2282,369331.65,8012152.859,40,2693.51332277315,5287.55112,7981.06444277315,50680,71.66246598,52.3136001654,120,5956.66848,213.10375,155.5657375,960,0,0,61540
2283,369581.65,8012152.859,40,2693.51332277315,5273.25,7966.76332277315,50430,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2284,369831.65,8012152.859,40,2693.51332277315,5273.25,7966.76332277315,50159,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2285,370081.65,8012152.859,40,2693.51332277315,4206.197316,6899.71063877315,49847,57.56904793,42.0254049889,120,4711.706736,171.3696875,125.099871875,0,0,0,62500
2286,370331.65,8012152.859,40,2693.51332277315,2405.951952,5099.46527477315,49555,32.92959242,24.0386024666,120,2695.104192,98.02375,71.5573375,0,0,0,62500
2287,370581.65,8012152.859,40,2693.51332277315,53.744964,2747.25828677315,49305,0.735592312,0.53698238776,120,60.204144,2.1896875,1.598471875,0,0,0,62500
2288,373831.65,8012152.859,60,2269.03081467625,4661.550205,6930.58101967625,48061,38.90102728,28.3977499144,150,6029.2528,130.252978,95.08467394,55256,0,0,7244
2289,374081.65,8012152.859,40,2693.51332277315,5268.440796,7961.95411877315,46141,72.10767777,52.6386047721,120,5901.612816,214.6478125,156.692903125,0,0,0,62500
2290,374331.65,8012152.859,40,2693.51332277315,5273.25,7966.76332277315,45891,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2291,374581.65,8012152.859,40,2693.51332277315,5273.25,7966.76332277315,45635,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2292,374831.65,8012152.859,40,2693.51332277315,5538.893304,8232.40662677315,45323,62.68104315,45.7571614995,150,6860.370272,266.23175,194.3491775,17832,0,0,44668
2293,375081.65,8012152.859,40,2693.51332277315,4854.193058,7547.70638077315,45096,66.24442277,48.3584286221,120,5434.978165,197.1282585,143.903628705,0,0,412,62088
2294,375331.65,8012152.859,40,2693.51332277315,4172.485219,6865.99854177315,45117,53.2031576,38.838305048,120,4646.999113,157.0551657,114.650270961,748,0,8976,52776
2295,375581.65,8012152.859,60,2269.03081467625,6741.922449,9010.95326367625,45414,58.64263088,42.8091205424,150,8637.496219,198.0255196,144.558629308,51532,0,156,10812
2296,375831.65,8012152.859,60,2269.03081467625,6791.649618,9060.68043267625,40691,56.22900867,41.0471763291,150,8799.299246,187.9511812,137.204362276,55952,0,0,6548
2297,376081.65,8012152.859,60,2269.03081467625,3860.61,6129.64081467625,40558,29.631875,21.63126875,150,5079.75,97.361875,71.07416875,62500,0,0,0
2298,376331.65,8012152.859,40,2693.51332277315,1659.380604,4352.89392677315,39637,10.40485581,7.5955447413,150,2507.4,48.0585,35.082705,62500,0,0,0
2299,376581.65,8012152.859,40,2693.51332277315,2126.838325,4820.35164777315,39540,13.33596768,9.7352564064,150,3213.75,61.596875,44.96571875,62500,0,0,0
2300,376831.65,8012152.859,60,2269.03081467625,7125,9394.03081467625,39517,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2301,377081.65,8012152.859,60,2269.03081467625,6630.547032,8899.57784667625,39411,60.68633438,44.3010240974,150,8396.955839,207.0387665,151.138299545,47024,0,0,15476
2302,377331.65,8012152.859,60,2269.03081467625,7002.358,9271.38881467625,39743,56.71225,41.3999425,150,9114.462112,188.65425,137.7176025,57872,0,0,4628
2303,377581.65,8012152.859,60,2269.03081467625,7125,9394.03081467625,36482,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2304,377831.65,8012152.859,60,2269.03081467625,7125,9394.03081467625,36276,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2305,378081.65,8012152.859,60,2269.03081467625,7125,9394.03081467625,36055,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2306,378331.65,8012152.859,60,2269.03081467625,6097.974,8367.00481467625,35514,46.804625,34.16737625,150,8023.65,153.786625,112.26423625,62500,0,0,0
2307,378581.65,8012152.859,40,2693.51332277315,1543.533681,4237.04700377315,35166,9.678457946,7.06527430058,150,2332.35,44.703375,32.63346375,52812,0,0,0
2308,378831.65,8012152.859,40,2693.51332277315,1888.195649,4581.70897177315,34895,11.83960053,8.6429083869,150,2853.15,54.685375,39.92032375,41408,0,0,0
2309,379081.65,8012152.859,40,2693.51332277315,699.151567,3392.66488977315,34725,4.383907603,3.20025255019,150,1056.45,20.248625,14.78149625,47016,0,0,0
2310,379331.65,8012152.859,40,2693.51332277315,2757.196475,5450.70979777315,34645,17.2885182,12.620618286,150,4166.25,79.853125,58.29278125,55788,0,0,0
2311,379581.65,8012152.859,40,2693.51332277315,2715.602764,5409.11608677315,34262,17.02771211,12.4302298403,150,4103.4,78.6485,57.413405,62500,0,0,0
2312,379831.65,8012152.859,60,2269.03081467625,4355.826,6624.85681467625,33927,33.432875,24.40599875,150,5731.35,109.850875,80.19113875,52744,0,0,0
2313,380081.65,8012152.859,60,2269.03081467625,5456.61,7725.64081467625,33983,41.881875,30.57376875,150,7179.75,137.611875,100.45666875,55244,0,0,0
2314,380331.65,8012152.859,60,2269.03081467625,4185.054,6454.08481467625,33998,32.122125,23.44915125,150,5506.65,105.544125,77.04721125,62500,0,0,0
2315,380581.65,8012152.859,40,2693.51332277315,65.418271,2758.93159377315,34125,0.410193825,0.29944149225,150,98.85,1.894625,1.38307625,62500,0,0,0
2316,380831.65,8012152.859,40,2693.51332277315,1616.992741,4310.50606377315,34375,10.13907013,7.4015211949,150,2443.35,46.830875,34.18653875,62500,0,0,0
2317,381081.65,8012152.859,60,2269.03081467625,7119.212624,9388.24343867625,34707,54.7609897,39.975522481,150,9363.442862,180.0209544,131.415296712,62316,0,0,184
2318,381331.65,8012152.859,40,2693.51332277315,5352.263688,8045.77701077315,35084,69.35003706,50.6255270538,120,6181.418352,205.23025,149.8180825,5304,0,0,57196
2319,381581.65,8012152.859,40,2693.51332277315,5543.719932,8237.23325477315,30130,62.50856917,45.6312554941,150,6878.610176,265.604,193.89092,18156,0,0,44344
2320,381831.65,8012152.859,40,2693.51332277315,5553.194424,8246.70774677315,29939,62.17000914,45.3841066722,150,6914.414432,264.37175,192.9913775,18792,0,0,43708
2321,382081.65,8012152.859,40,2693.51332277315,5273.25,7966.76332277315,30124,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2322,382331.65,8012152.859,40,2693.51332277315,1702.964448,4396.47777077315,29685,23.30799878,17.0148391094,120,1907.630208,69.3825,50.649225,0,0,0,62500
2323,382581.65,8012152.859,60,2269.03081467625,6858.898888,9127.92970267625,29835,58.4217377,42.647868521,150,8831.731608,196.4638384,143.418602032,53452,0,0,9048
2324,382831.65,8012152.859,60,2269.03081467625,7124.576,9393.60681467625,30085,54.6945,39.926985,150,9374.099264,179.7185,131.194505,62484,0,0,16
2325,383081.65,8012152.859,60,2269.03081467625,6589.912,8858.94281467625,30370,63.5215,46.370695,150,8238.271168,218.8095,159.730935,42308,0,0,20192
2326,383331.65,8012152.859,40,2693.51332277315,5555.423744,8248.93706677315,31375,69.8243234,50.971756082,120,6139.597756,205.73275,150.1849075,0,0,12148,50352
2327,383581.65,8012152.859,40,2693.51332277315,5273.25,7966.76332277315,31587,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2328,383831.65,8012152.859,40,2693.51332277315,5273.25,7966.76332277315,28495,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2329,384081.65,8012152.859,40,2693.51332277315,5273.25,7966.76332277315,28168,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2330,384331.65,8012152.859,40,2693.51332277315,5273.25,7966.76332277315,28418,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2331,384581.65,8012152.859,40,2693.51332277315,5273.25,7966.76332277315,28633,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2332,384831.65,8012152.859,40,2693.51332277315,5647.406624,8340.91994677315,28057,69.05853979,50.4127340467,120,6215.419876,202.76275,148.0168075,0,0,16108,46392
2333,385081.65,8012152.859,40,2693.51332277315,6121.443648,8814.95697077315,27822,65.11204687,47.5317942151,120,6606.171852,187.45675,136.8434275,0,0,36516,25984
2334,385331.65,8012152.859,40,2693.51332277315,6376.823436,9070.33675877315,27645,62.96143926,45.9618506598,120,6819.050664,179.131,130.76563,60,0,47472,14968
2335,385581.65,8012152.859,60,2269.03081467625,6184.3425,8453.37331467625,25146,71.22425,51.9937025,150,7279.103652,251.7475,183.775675,24220,0,3372,34908
2336,385831.65,8012152.859,60,2269.03081467625,5676.633698,7945.66451267625,25146,44.2046913,32.269424649,150,7448.056682,145.7386329,106.389202017,61264,0,0,1236
2337,386081.65,8012152.859,60,2269.03081467625,6736.146,9005.17681467625,25408,51.702875,37.74309875,150,8863.35,169.880875,124.01303875,62500,0,0,0
2338,386331.65,8012152.859,60,2269.03081467625,7125,9394.03081467625,25705,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2339,386581.65,8012152.859,60,2269.03081467625,7125,9394.03081467625,21854,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2340,386831.65,8012152.859,60,2269.03081467625,7067.76,9336.79081467625,21604,55.6325,40.611725,150,9253.40064,183.8725,134.226925,60340,0,0,2160
2341,387081.65,8012152.859,60,2269.03081467625,6636.128,8905.15881467625,21354,62.7585,45.813705,150,8336.451392,215.4305,157.264265,44052,0,0,18448
2342,387331.65,8012152.859,60,2269.03081467625,6733.012,9002.04281467625,21104,61.159,44.64607,150,8542.269568,208.347,152.09331,47708,0,0,14792
2343,387581.65,8012152.859,60,2269.03081467625,7125,9394.03081467625,20854,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2344,387831.65,8012152.859,60,2269.03081467625,6306.15,8575.18081467625,20574,68.20625,49.7905625,150,7635.4536,239.55625,174.8760625,31600,0,0,30900
2345,388081.65,8012152.859,40,2693.51332277315,5273.25,7966.76332277315,20324,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2346,388331.65,8012152.859,40,2693.51332277315,5306.0234,7999.53672277315,20074,71.00238038,51.8317376774,120,6020.8236,210.85625,153.9250625,2200,0,0,60300
2347,388581.65,8012152.859,60,2269.03081467625,6665.808,8934.83881467625,19824,62.2685,45.456005,150,8399.502912,213.2605,155.680165,45172,0,0,17328
2348,388831.65,8012152.859,60,2269.03081467625,7125,9394.03081467625,19574,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2349,389081.65,8012152.859,60,2269.03081467625,7125,9394.03081467625,19577,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2350,389331.65,8012152.859,60,2269.03081467625,7125,9394.03081467625,19583,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2351,389581.65,8012152.859,60,2269.03081467625,6852.262,9121.29281467625,19088,59.19025,43.2088825,150,8795.601568,199.62825,145.7286225,52208,0,0,10292
2352,389831.65,8012152.859,40,2693.51332277315,5304.354936,7997.86825877315,18867,71.06200102,51.8752607446,120,6015.028944,211.05925,154.0732525,2088,0,0,60412
2353,390081.65,8012152.859,40,2693.51332277315,5273.25,7966.76332277315,18632,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2354,390331.65,8012152.859,40,2693.51332277315,2689.441872,5382.95519477315,17985,36.80963978,26.8710370394,120,3012.664512,109.57375,79.9888375,0,0,0,62500
2355,390581.65,8012152.859,40,2693.51332277315,2678.979744,5372.49306677315,17611,36.66644755,26.7665067115,120,3000.945024,109.1475,79.677675,0,0,0,62500
2356,390831.65,8012152.859,40,2693.51332277315,5273.25,7966.76332277315,17305,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2357,391081.65,8012152.859,40,2693.51332277315,5273.25,7966.76332277315,17055,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2358,391331.65,8012152.859,40,2693.51332277315,5345.94736,8039.46068277315,16805,69.57574375,50.7902929375,120,6159.48144,205.99875,150.3790875,4880,0,0,57620
2359,391581.65,8012152.859,60,2269.03081467625,6953.916,9222.94681467625,16555,57.512,41.98376,150,9011.553024,192.196,140.30308,56044,0,0,6456
2360,391831.65,8012152.859,60,2269.03081467625,7125,9394.03081467625,16305,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2361,392081.65,8012152.859,60,2269.03081467625,7125,9394.03081467625,16055,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2362,392331.65,8012152.859,60,2269.03081467625,7122.88,9391.91081467625,15805,54.7225,39.947425,150,9370.49632,179.8425,131.285025,62420,0,0,80
2363,392581.65,8012152.859,60,2269.03081467625,7060.87,9329.90081467625,15555,55.74625,40.6947625,150,9238.76368,184.37625,134.5946625,60080,0,0,2420
2364,392831.65,8012152.859,60,2269.03081467625,6748.806,9017.83681467625,15305,60.89825,44.4557225,150,8575.821984,207.19225,151.2503425,48304,0,0,14196
2365,393081.65,8012152.859,40,2693.51332277315,5518.15668,8211.67000277315,15055,63.42204248,46.2980910104,150,6782.00624,268.92875,196.3179875,16440,0,0,46060
2366,393331.65,8012152.859,60,2269.03081467625,7125,9394.03081467625,14820,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2367,393581.65,8012152.859,60,2269.03081467625,7125,9394.03081467625,14549,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2368,393831.65,8012152.859,60,2269.03081467625,6236.429655,8505.46046967625,14278,48.03131466,35.0628597018,150,8200.345988,157.9451078,115.299928694,62208,0,0,292
2369,394081.65,8012152.859,60,2269.03081467625,4592.234994,6861.26580867625,13972,37.08152605,27.0695140165,150,5981.093581,123.2701868,89.987236364,58132,0,0,4368
2370,394331.65,8012152.859,40,2693.51332277315,4225.632955,6919.14627777315,13872,42.54740727,31.0596073071,150,5518.451151,183.1494136,133.699071928,27960,0,0,34540
2371,394581.65,8012152.859,40,2693.51332277315,2096.861354,4790.37467677315,13737,14.60730633,10.6633336209,150,3089.65987,66.25339544,48.3649786712,55712,0,0,6788
2372,394831.65,8012152.859,60,2269.03081467625,6496.677145,8765.70795967625,13348,54.7851344,39.993148112,150,8383.756356,183.8468809,134.208223057,54336,0,0,8164
2373,395081.65,8012152.859,40,2693.51332277315,5061.385177,7754.89849977315,13006,63.05288763,46.0286079699,120,5965.842905,185.7682209,135.610801257,9028,0,0,53472
2374,395331.65,8012152.859,40,2693.51332277315,5221.445592,7914.95891477315,12642,71.46446754,52.1690613042,120,5848.969632,212.733125,155.29518125,0,0,0,62500
2375,395581.65,8012152.859,40,2693.51332277315,2540.959377,5234.47269977315,12153,34.74760917,25.3657546941,120,2847.755464,103.426342,75.50122966,84,0,0,62416
2376,395831.65,8012152.859,40,2693.51332277315,2651.511509,5345.02483177315,12012,30.52612505,22.2840712865,150,3256.024147,129.4166932,94.474186036,16288,0,0,46212
2377,396081.65,8012152.859,40,2693.51332277315,1313.639305,4007.15262777315,11429,15.95455203,11.6468229819,150,1568.26519,67.26293482,49.1019424186,11396,0,0,51104
2378,396331.65,8012152.859,40,2693.51332277315,109.9144608,2803.42778357315,11231,1.217633073,0.88887214329,150,130.5030931,5.202447624,3.79778676552,0,22668,0,39832
2379,396581.65,8012152.859,40,2693.51332277315,5205.444439,7898.95776177315,11323,43.12108442,31.4783916266,150,6608.196275,192.2601366,140.349899718,0,51360,0,11140
2380,396831.65,8012152.859,60,2269.03081467625,6776.42,9045.45081467625,11314,68.61925,50.0920525,150,8002.42,227.01525,165.7211325,0,53648,0,8852
2381,397081.65,8012152.859,40,2693.51332277315,4592.477069,7285.99039177315,11024,43.81974655,31.9884149815,120,5313.720794,124.6354782,90.983899086,0,23236,20296,18968
2382,397331.65,8012152.859,40,2693.51332277315,5617.187434,8310.70075677315,10920,64.79791492,47.3024778916,150,6593.78,275.43725,201.0691925,0,18432,0,44068
2383,397581.65,8012152.859,40,2693.51332277315,2275.597212,4969.11053477315,11024,31.1454635,22.736188355,120,2549.083152,92.7128125,67.680353125,0,0,0,62500
2384,367081.65,8011902.859,60,2269.03081467625,4991.148,7260.17881467625,55207,38.30925,27.9657525,150,6567.3,125.87325,91.8874725,62500,0,0,0
2385,367331.65,8011902.859,40,2693.51332277315,5523.996304,8217.50962677315,54675,63.21337025,46.1457602825,150,6804.074272,268.16925,195.7635525,16832,0,0,45668
2386,367581.65,8011902.859,40,2693.51332277315,5358.997132,8052.51045477315,53291,69.10942521,50.4498804033,120,6204.803928,204.411,149.22003,5756,0,0,56744
2387,367831.65,8011902.859,60,2269.03081467625,6896.04,9165.07081467625,53077,58.4675,42.681275,150,8888.60256,196.4275,143.392075,53860,0,0,8640
2388,368081.65,8011902.859,60,2269.03081467625,7125,9394.03081467625,53247,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2389,368331.65,8011902.859,60,2269.03081467625,7125,9394.03081467625,51928,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2390,368581.65,8011902.859,60,2269.03081467625,7125,9394.03081467625,51637,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2391,368831.65,8011902.859,60,2269.03081467625,7125,9394.03081467625,51325,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2392,369081.65,8011902.859,60,2269.03081467625,6895.616,9164.64681467625,51033,58.4745,42.686385,150,8887.701824,196.4585,143.414705,53844,0,0,8656
2393,369331.65,8011902.859,40,2693.51332277315,5273.25,7966.76332277315,50886,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2394,369581.65,8011902.859,40,2693.51332277315,5273.25,7966.76332277315,50512,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2395,369831.65,8011902.859,40,2693.51332277315,5273.25,7966.76332277315,50200,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2396,370081.65,8011902.859,40,2693.51332277315,4471.378512,7164.89183477315,49888,61.1985089,44.674911497,120,5008.757952,182.17375,132.9868375,0,0,0,62500
2397,370331.65,8011902.859,40,2693.51332277315,5273.25,7966.76332277315,49638,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2398,370581.65,8011902.859,40,2693.51332277315,3925.997904,6619.51122677315,49388,53.73403683,39.2258468859,120,4397.832384,159.95375,116.7662375,0,0,0,62500
2399,372081.65,8011902.859,40,2693.51332277315,2261.227504,4954.74082677315,49124,19.68353548,14.3689809004,150,3119.58681,86.3297513,63.020718449,39684,0,0,22816
2400,372331.65,8011902.859,40,2693.51332277315,1221.200328,3914.71365077315,49465,16.71422782,12.2013863086,120,1367.966688,49.754375,36.32069375,0,0,0,62500
2401,372831.65,8011902.859,40,2693.51332277315,713.1313011,3406.64462387315,47605,9.092328269,6.63739963637,120,830.6445221,26.85894888,19.6070326824,6840,0,0,55660
2402,373081.65,8011902.859,40,2693.51332277315,117.5664072,2811.07972997315,47564,1.503066201,1.09723832673,120,136.74388,4.44145824,3.2422645152,6580,0,0,55920
2403,373831.65,8011902.859,40,2693.51332277315,3295.429548,5988.94287077315,46432,31.67576872,23.1233111656,150,4384.944538,137.1323868,100.106642364,31808,0,0,30692
2404,374081.65,8011902.859,40,2693.51332277315,921.004752,3614.51807477315,46182,12.60553482,9.2020404186,120,1031.692992,37.52375,27.3923375,0,0,0,62500
2405,374331.65,8011902.859,40,2693.51332277315,3260.302824,5953.81614677315,45932,44.62285419,32.5746835587,120,3652.132704,132.831875,96.96726875,0,0,0,62500
2406,374581.65,8011902.859,40,2693.51332277315,5273.25,7966.76332277315,45820,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2407,374831.65,8011902.859,40,2693.51332277315,5273.25,7966.76332277315,45897,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2408,375081.65,8011902.859,40,2693.51332277315,5273.25,7966.76332277315,45494,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2409,375331.65,8011902.859,40,2693.51332277315,5273.25,7966.76332277315,45464,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2410,375581.65,8011902.859,40,2693.51332277315,5490.090732,8183.60405477315,45485,64.42494673,47.0302111129,150,6675.944576,272.579,198.98267,14556,0,0,47944
2411,375831.65,8011902.859,40,2693.51332277315,5396.477984,8089.99130677315,40593,67.77009023,49.4721658679,120,6334.976736,199.85075,145.8910475,8272,0,0,54228
2412,376081.65,8011902.859,60,2269.03081467625,6175.134,8444.16481467625,40323,70.36925,51.3695525,150,7357.126176,249.13525,181.8687325,26656,0,0,35844
2413,376331.65,8011902.859,40,2693.51332277315,4520.914922,7214.42824477315,40102,47.5572123,34.716764979,150,5794.10717,203.6580979,148.670411467,24240,0,0,38260
2414,376581.65,8011902.859,60,2269.03081467625,4244.599112,6513.62992667625,39761,41.74553824,30.4742429152,150,5278.533603,144.3150979,105.350021467,40460,0,0,22040
2415,376831.65,8011902.859,60,2269.03081467625,6828.412,9097.44281467625,39896,59.584,43.49632,150,8744.935168,201.372,147.00156,51308,0,0,11192
2416,377081.65,8011902.859,60,2269.03081467625,7125,9394.03081467625,39661,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2417,377331.65,8011902.859,60,2269.03081467625,7125,9394.03081467625,39793,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2418,377581.65,8011902.859,60,2269.03081467625,6916.38,9185.41081467625,40035,53.08625,38.7529625,150,9100.5,174.42625,127.3311625,62500,0,0,0
2419,377831.65,8011902.859,60,2269.03081467625,7125,9394.03081467625,40518,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2420,378081.65,8011902.859,60,2269.03081467625,7125,9394.03081467625,40753,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2421,378331.65,8011902.859,60,2269.03081467625,7125,9394.03081467625,35584,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2422,378581.65,8011902.859,60,2269.03081467625,5275.236,7544.26681467625,35272,40.48975,29.5575175,150,6941.1,133.03775,97.1175575,62500,0,0,0
2423,378831.65,8011902.859,60,2269.03081467625,4460.592,6729.62281467625,35060,34.237,24.99301,150,5869.2,112.493,82.11989,62500,0,0,0
2424,379081.65,8011902.859,40,2693.51332277315,1072.601545,3766.11486777315,34689,6.725560365,4.90965906645,150,1620.75,31.064375,22.67699375,62500,0,0,0
2425,379331.65,8011902.859,40,2693.51332277315,753.550979,3447.06430177315,34312,4.7250096,3.449257008,150,1138.65,21.824125,15.93161125,54468,0,0,0
2426,379581.65,8011902.859,40,2693.51332277315,1277.790568,3971.30389077315,34098,8.012162241,5.84887843593,150,1930.8,37.007,27.01511,48624,0,0,0
2427,380081.65,8011902.859,40,2693.51332277315,75.44444,2768.95776277315,33600,0.473061164,0.34533464972,150,114,2.185,1.59505,38800,0,0,0
2428,380331.65,8011902.859,40,2693.51332277315,650.807564,3344.32088677315,33736,4.080774988,2.97896574124,150,983.4,18.8485,13.759405,62500,0,0,0
2429,380581.65,8011902.859,40,2693.51332277315,2632.911687,5326.42500977315,34160,16.50921217,12.0517248841,150,3978.45,76.253625,55.66514625,62500,0,0,0
2430,380831.65,8011902.859,60,2269.03081467625,6693.852,8962.88281467625,34493,51.37825,37.5061225,150,8807.7,168.81425,123.2344025,62500,0,0,0
2431,381081.65,8011902.859,60,2269.03081467625,7125,9394.03081467625,34728,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2432,381331.65,8011902.859,60,2269.03081467625,6018.148,8287.17881467625,30395,72.961,53.26153,150,7023.628672,260.613,190.24749,20732,0,0,41768
2433,381581.65,8011902.859,40,2693.51332277315,5273.25,7966.76332277315,30074,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2434,381831.65,8011902.859,40,2693.51332277315,5274.457856,7967.97117877315,29783,72.16344426,52.6793143098,120,5907.995644,214.80475,156.8074675,0,0,52,62448
2435,382081.65,8011902.859,40,2693.51332277315,5728.786784,8422.30010677315,29585,61.34510918,44.7819297014,150,6976.658032,262.04425,191.2923025,17232,0,8560,36708
2436,382331.65,8011902.859,40,2693.51332277315,3072.195272,5765.70859477315,29400,39.03150082,28.4929955986,120,3585.043927,115.2539138,84.135357074,7176,0,0,55324
2437,382581.65,8011902.859,60,2269.03081467625,6170.949837,8439.98065167625,29600,55.55287769,40.5536007137,150,7845.911958,188.9188869,137.910787437,48516,0,0,13984
2438,382831.65,8011902.859,60,2269.03081467625,7125,9394.03081467625,29850,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2439,383081.65,8011902.859,60,2269.03081467625,7125,9394.03081467625,29564,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
2440,383331.65,8011902.859,40,2693.51332277315,5545.924688,8239.43801077315,30480,62.42978476,45.5737428748,150,6886.941984,265.31725,193.6815925,18304,0,0,44196
2441,383581.65,8011902.859,40,2693.51332277315,5465.659652,8159.17297477315,30097,65.29796318,47.6675131214,150,6583.619136,275.7565,201.302245,12916,0,0,49584
2442,383831.65,8011902.859,40,2693.51332277315,5558.140228,8251.65355077315,28098,61.99327654,45.2550918742,150,6933.104704,263.7285,192.521805,19124,0,0,43376
2443,384081.65,8011902.859,40,2693.51332277315,5273.25,7966.76332277315,27883,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2444,384331.65,8011902.859,40,2693.51332277315,5273.25,7966.76332277315,28133,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2445,384581.65,8011902.859,40,2693.51332277315,5273.25,7966.76332277315,28383,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2446,384831.65,8011902.859,40,2693.51332277315,6399.808,9093.32132277315,28263,62.79458455,45.8400467215,120,6835.6295,178.46875,130.2821875,0,0,48500,14000
2447,385081.65,8011902.859,40,2693.51332277315,6725,9418.51332277315,28013,60.08726875,43.8637061875,120,7103.6875,167.96875,122.6171875,0,0,62500,0
