cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
2455,387081.65,8011902.859,60,1216.32606445559,4332.9125,5549.23856445559,21221,64.9936875,47.445391875,120,4680.139728,170.2215625,124.261740625,0,0,0,62500
2456,387331.65,8011902.859,60,1216.32606445559,5094.083552,6310.40961645559,20971,76.03877862,55.5083083926,120,5512.619651,198.8517971,145.161811883,480,0,0,62020
2457,387581.65,8011902.859,120,257.797552563772,8673.741288,8931.53884056377,20721,117.9185,86.080505,150,8866.984896,197.1715,143.935195,53476,0,0,9024
2458,387831.65,8011902.859,120,257.797552563772,8318.818608,8576.61616056377,20471,130.35225,95.1571425,150,8480.794336,210.46275,153.6378075,46616,0,0,15884
2459,388081.65,8011902.859,90,802.544095026274,6254.460256,7057.00435102627,20221,118.68375,86.6391375,120,6471.151152,195.08025,142.4085825,10904,0,0,51596
2460,388331.65,8011902.859,90,802.544095026274,6056.611661,6859.15575602627,19971,123.2993414,90.008519222,120,6215.596244,204.0059267,148.924326491,5944,0,0,56260
2461,388581.65,8011902.859,90,802.544095026274,6070.315999,6872.86009402627,19721,119.402387,87.16374251,120,6255.031333,196.9354649,143.762889377,8348,0,0,53856
2462,388831.65,8011902.859,120,257.797552563772,8754.866472,9012.66402456377,19471,115.0765,84.005845,150,8955.257024,194.1335,141.717455,55044,0,0,7456
2463,389081.65,8011902.859,120,257.797552563772,9140.625,9398.42255256377,19221,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2464,389331.65,8011902.859,120,257.797552563772,8986.031856,9243.82940856377,19115,106.97825,78.0941225,150,9206.787552,185.47675,135.3980275,59512,0,0,2988
2465,389581.65,8011902.859,90,802.544095026274,6519.847975,7322.39207002627,18838,83.78909436,61.1660388828,150,7094.85238,203.8205783,148.789022159,37284,0,0,25216
2466,389831.65,8011902.859,90,802.544095026274,6515.674692,7318.21878702627,18617,112.5675,82.174275,150,6837.626688,267.0145,194.920585,17428,0,0,45072
2467,390081.65,8011902.859,60,1216.32606445559,5468.75,6685.07606445559,18382,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2468,390331.65,8011902.859,60,1216.32606445559,3840.9875,5057.31356445559,17929,57.6148125,42.058813125,120,4148.793264,150.8959375,110.154034375,0,0,0,62500
2469,390581.65,8011902.859,60,1216.32606445559,4997.071087,6213.39715145559,17638,74.00657404,54.0247990492,120,5423.805812,193.0686639,140.940124647,1252,0,0,61248
2470,390831.65,8011902.859,90,802.544095026274,6405.487364,7208.03145902627,17388,115.1475,84.057675,150,6682.700096,272.3465,198.812945,14676,0,0,47824
2471,391081.65,8011902.859,90,802.544095026274,6057.468376,6860.01247102627,17138,123.29625,90.0062625,120,6216.600192,203.99775,148.9183575,5984,0,0,56516
2472,391331.65,8011902.859,90,802.544095026274,7009.115328,7811.65942302627,16888,101.01375,73.7400375,150,7531.418592,243.13675,177.4898275,29752,0,0,32748
2473,391581.65,8011902.859,120,257.797552563772,9140.625,9398.42255256377,16638,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2474,391831.65,8011902.859,120,257.797552563772,9140.625,9398.42255256377,16388,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2475,392081.65,8011902.859,120,257.797552563772,9130.898256,9388.69580856377,16138,101.90325,74.3893725,150,9364.416352,180.05175,131.4377775,62312,0,0,188
2476,392331.65,8011902.859,90,802.544095026274,6325.249208,7127.79330302627,15888,117.02625,85.4291625,150,6569.882912,276.22925,201.6473525,12672,0,0,49828
2477,392581.65,8011902.859,90,802.544095026274,6646.361988,7448.90608302627,15679,109.5075,79.940475,150,7021.376832,260.6905,190.304065,20692,0,0,41808
2478,392831.65,8011902.859,120,257.797552563772,8541.705912,8799.50346456377,15388,122.544,89.45712,150,8723.317504,202.116,147.54468,50924,0,0,11576
2479,393081.65,8011902.859,90,802.544095026274,6614.010476,7416.55457102627,15167,110.265,80.49345,150,6975.889664,262.256,191.44688,19884,0,0,42616
2480,393331.65,8011902.859,90,802.544095026274,6817.728908,7620.27300302627,15046,105.495,77.01135,150,7262.323712,252.398,184.25054,24972,0,0,37528
2481,393581.65,8011902.859,90,802.544095026274,7371.708512,8174.25260702627,15067,92.52375,67.5423375,150,8041.235168,225.59075,164.6812475,38808,0,0,23692
2482,393831.65,8011902.859,120,257.797552563772,8615.587776,8873.38532856377,14811,119.95575,87.5676975,150,8803.708192,199.34925,145.5249525,52352,0,0,10148
2483,394081.65,8011902.859,90,802.544095026274,6559.290417,7361.83451202627,13987,97.63647828,71.2746291444,150,7020.857106,234.3536051,171.078131723,27588,0,0,34912
2484,394331.65,8011902.859,90,802.544095026274,5951.040951,6753.58504602627,13710,72.52468128,52.9430173344,150,6510.537488,177.3535413,129.468085149,40692,0,0,21808
2485,394581.65,8011902.859,120,257.797552563772,8154.792771,8412.59032356377,13369,90.76222282,66.2564226586,150,8363.68237,160.4977554,117.163361442,62428,0,0,72
2486,394831.65,8011902.859,90,802.544095026274,6074.481576,6877.02567102627,13098,96.3085464,70.305238872,150,6450.325683,229.9652626,167.874641698,23320,0,0,39180
2487,395081.65,8011902.859,60,1216.32606445559,3593.770579,4810.09664345559,12856,52.94250931,38.6480317963,120,3908.451779,137.8892529,100.659154617,1772,0,0,60728
2488,395331.65,8011902.859,90,802.544095026274,4099.566292,4902.11038702627,12536,55.41825456,40.4553258288,150,4437.165736,134.1616594,97.938011362,33988,0,0,28512
2489,395581.65,8011902.859,90,802.544095026274,5897.297036,6699.84113102627,12400,86.9080668,63.442888764,150,6319.9444,208.7809047,152.410060431,28260,0,0,34240
2490,395831.65,8011902.859,120,257.797552563772,9140.625,9398.42255256377,12262,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2491,396081.65,8011902.859,90,802.544095026274,5233.067078,6035.61117302627,11679,85.79378609,62.6294638457,150,5460.354963,207.0673943,151.159197839,16640,0,8472,37388
2492,396331.65,8011902.859,60,1216.32606445559,5653.965538,6870.29160245559,11481,66.81348187,48.7738417651,120,5979.449259,148.8975811,108.695234203,0,5268,45396,11836
2493,396581.65,8011902.859,60,1216.32606445559,5924.2475,7140.57356445559,11585,80.59925,58.8374525,120,6316.822944,198.83625,145.1504625,0,724,20016,41760
2494,396831.65,8011902.859,60,1216.32606445559,3212.026678,4428.35274245559,11620,45.85104538,33.4712631274,120,3494.070308,117.1899229,85.548643717,0,5176,2324,55000
2495,397081.65,8011902.859,60,1216.32606445559,1214.433374,2430.75943845559,11274,15.95206536,11.6450077128,120,1285.778443,38.38040932,28.0176988036,0,0,29148,33352
2496,397331.65,8011902.859,60,1216.32606445559,3764.075,4980.40106445559,11170,56.461125,41.21662125,120,4065.717216,147.874375,107.94829375,0,0,0,62500
2497,397581.65,8011902.859,60,1216.32606445559,1124.375,2340.70106445559,11274,16.865625,12.31190625,120,1214.4792,44.171875,32.24546875,0,0,0,62500
2498,397831.65,8011902.859,60,1216.32606445559,1308.125,2524.45106445559,11357,19.621875,14.32396875,120,1412.9544,51.390625,37.51515625,0,0,0,62500
2499,398081.65,8011902.859,60,1216.32606445559,522.6375,1738.96356445559,11934,7.8395625,5.722880625,120,564.520176,20.5321875,14.988496875,0,0,0,62500
2500,398331.65,8011902.859,60,1216.32606445559,111.2125,1327.53856445559,11834,1.6681875,1.217776875,120,120.124752,4.3690625,3.189415625,0,0,0,62500
2501,366581.65,8011652.859,60,1216.32606445559,122.094,1338.42006445559,55336,0.937125,0.68410125,150,160.65,3.079125,2.24776125,62500,0,0,0
2502,366831.65,8011652.859,90,802.544095026274,3175.56375,3978.10784502627,55419,26.83575,19.5900975,150,3578.1,68.58025,50.0635825,62500,0,0,0
2503,367081.65,8011652.859,120,257.797552563772,8201.47858,8459.27613256377,54710,132.73533,96.8967909,150,8355.455297,212.71887,155.2847751,45000,0,0,17500
2504,367331.65,8011652.859,60,1216.32606445559,5582.7,6799.02606445559,54440,80.15,58.5095,120,6129.4734,207.05,151.1465,4300,0,0,58200
2505,367581.65,8011652.859,120,257.797552563772,8026.602384,8284.39993656377,54307,140.58925,102.6301525,150,8162.834528,221.40575,161.6261975,40968,0,0,21532
2506,367831.65,8011652.859,120,257.797552563772,9140.625,9398.42255256377,53510,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2507,368081.65,8011652.859,120,257.797552563772,9140.625,9398.42255256377,53389,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2508,368331.65,8011652.859,120,257.797552563772,9140.625,9398.42255256377,51887,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2509,368581.65,8011652.859,120,257.797552563772,9140.625,9398.42255256377,51637,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2510,368831.65,8011652.859,120,257.797552563772,9140.625,9398.42255256377,51387,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2511,369081.65,8011652.859,120,257.797552563772,8579.78508,8837.58263256377,51283,121.21,88.4833,150,8764.75136,200.69,146.5037,51660,0,0,10840
2512,369331.65,8011652.859,60,1216.32606445559,5468.75,6685.07606445559,50804,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2513,369581.65,8011652.859,60,1216.32606445559,5468.75,6685.07606445559,50583,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2514,369831.65,8011652.859,60,1216.32606445559,5468.75,6685.07606445559,50242,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2515,370081.65,8011652.859,60,1216.32606445559,5468.75,6685.07606445559,49950,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2516,370331.65,8011652.859,60,1216.32606445559,5139.4875,6355.81356445559,49700,77.0923125,56.277388125,120,5551.351344,201.9084375,147.393159375,0,0,0,62500
2517,370581.65,8011652.859,60,1216.32606445559,3138.275,4354.60106445559,49450,47.074125,34.36411125,120,3389.767392,123.289375,90.00124375,0,0,0,62500
2518,370831.65,8011652.859,60,1216.32606445559,75.25,1291.57606445559,49274,1.12875,0.8239875,120,81.28032,2.95625,2.1580625,0,0,0,62500
2519,372081.65,8011652.859,90,802.544095026274,4727.8593,5530.40339502627,49300,73.25220336,53.4741084528,150,5035.33725,175.2380869,127.923803437,24884,0,0,37616
2520,372331.65,8011652.859,60,1216.32606445559,5037.583052,6253.90911645559,49477,75.20152744,54.8971150312,120,5451.307448,196.6671851,143.567045123,472,0,0,62028
2521,372581.65,8011652.859,60,1216.32606445559,1009.58042,2225.90648445559,49848,13.99659212,10.2175122476,120,1122.239582,35.74188164,26.0915735972,7720,0,0,54780
2522,372831.65,8011652.859,120,257.797552563772,7776.368245,8034.16579756377,47876,134.8935493,98.472290989,150,7910.130119,212.8786561,155.401418953,41468,0,0,21032
2523,373081.65,8011652.859,120,257.797552563772,8015.485829,8273.28338156377,47876,119.5927847,87.302732831,150,8179.685201,195.3551492,142.609258916,49028,0,0,13472
2524,373331.65,8011652.859,120,257.797552563772,7730.62875,7988.42630256377,47237,85.895875,62.70398875,150,7928.85,151.969625,110.93782625,62500,0,0,0
2525,373581.65,8011652.859,60,1216.32606445559,2367.150157,3583.47622145559,46807,24.0015776,17.521151648,150,2919.664246,83.4127008,60.891271584,37640,0,0,24860
2526,373831.65,8011652.859,60,1216.32606445559,1345.842332,2562.16839645559,46536,17.00581764,12.4142468772,150,1547.646076,61.08447812,44.5916690276,16740,0,0,45760
2527,374331.65,8011652.859,60,1216.32606445559,832.65,2048.97606445559,46153,12.48975,9.1175175,120,899.376192,32.71125,23.8792125,0,0,0,62500
2528,374581.65,8011652.859,60,1216.32606445559,2001.5625,3217.88856445559,46070,30.0234375,21.917109375,120,2161.962,78.6328125,57.401953125,0,0,0,62500
2529,374831.65,8011652.859,60,1216.32606445559,2609.25,3825.57606445559,46174,39.13875,28.5712875,120,2818.34784,102.50625,74.8295625,0,0,0,62500
2530,375081.65,8011652.859,60,1216.32606445559,3218.25,4434.57606445559,42239,48.27375,35.2398375,120,3476.15136,126.43125,92.2948125,0,0,0,62500
2531,375331.65,8011652.859,60,1216.32606445559,3826.9,5043.22606445559,42036,57.4035,41.904555,120,4133.576832,150.3425,109.750025,0,0,0,62500
2532,375581.65,8011652.859,60,1216.32606445559,4462.4125,5678.73856445559,41844,66.9361875,48.863416875,120,4820.017488,175.3090625,127.975615625,0,0,0,62500
2533,375831.65,8011652.859,60,1216.32606445559,4980.675,6197.00106445559,40720,74.710125,54.53839125,120,5379.812064,195.669375,142.83864375,0,0,0,62500
2534,376081.65,8011652.859,60,1216.32606445559,5439.7,6656.02606445559,40650,81.5955,59.564715,120,5875.622016,213.7025,156.002825,0,0,0,62500
2535,376331.65,8011652.859,60,1216.32606445559,3472.7,4689.02606445559,40252,52.0905,38.026065,120,3750.992256,136.4275,99.592075,0,0,0,62500
2536,376581.65,8011652.859,60,1216.32606445559,3275.125,4491.45106445559,40052,49.126875,35.86261875,120,3537.58416,128.665625,93.92590625,0,0,0,62500
2537,376831.65,8011652.859,90,802.544095026274,6136.265128,6938.80922302627,40123,121.45125,88.6594125,120,6318.420576,200.43075,146.3144475,7952,0,0,54548
2538,377081.65,8011652.859,120,257.797552563772,9094.267752,9352.06530456377,39952,103.1865,75.326145,150,9324.558784,181.4235,132.439155,61604,0,0,896
2539,377331.65,8011652.859,120,257.797552563772,9140.625,9398.42255256377,40073,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2540,377581.65,8011652.859,120,257.797552563772,7401.1275,7658.92505256377,40191,82.23475,60.0313675,150,7590.9,145.49225,106.2093425,62500,0,0,0
2541,377831.65,8011652.859,120,257.797552563772,9034.665576,9292.46312856377,40368,105.2745,76.850385,150,9259.705792,183.6555,134.068515,60452,0,0,2048
2542,378081.65,8011652.859,90,802.544095026274,6775.447724,7577.99181902627,40618,106.485,77.73405,150,7202.875136,254.444,185.74412,23916,0,0,38584
2543,378331.65,8011652.859,120,257.797552563772,8157.809952,8415.60750456377,40888,135.99275,99.2747075,150,8305.601184,216.49225,158.0393425,43504,0,0,18996
2544,378581.65,8011652.859,120,257.797552563772,9073.779504,9331.57705656377,36613,103.90425,75.8501025,150,9302.265568,182.19075,132.9992475,61208,0,0,1292
2545,378831.65,8011652.859,120,257.797552563772,9140.625,9398.42255256377,36378,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2546,379081.65,8011652.859,120,257.797552563772,8568.64125,8826.43880256377,34745,95.207125,69.50120125,150,8788.35,168.443375,122.96366375,62500,0,0,0
2547,379331.65,8011652.859,120,257.797552563772,8772.66,9030.45755256377,34562,97.474,71.15602,150,8997.6,172.454,125.89142,62500,0,0,0
2548,379581.65,8011652.859,120,257.797552563772,8185.905,8443.70255256377,34348,90.9545,66.396785,150,8395.8,160.9195,117.471235,62500,0,0,0
2549,379831.65,8011652.859,90,802.544095026274,4442.780625,5245.32472002627,33812,37.544625,27.40757625,150,5005.95,95.947375,70.04158375,62500,0,0,0
2550,380081.65,8011652.859,60,1216.32606445559,1133.388,2349.71406445559,33324,8.69925,6.3504525,150,1491.3,28.58325,20.8657725,48860,0,0,0
2551,380331.65,8011652.859,90,802.544095026274,3850.374375,4652.91847002627,33374,32.538375,23.75301375,150,4338.45,83.153625,60.70214625,57724,0,0,0
2552,380581.65,8011652.859,120,257.797552563772,9140.625,9398.42255256377,33624,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2553,380831.65,8011652.859,120,257.797552563772,9140.625,9398.42255256377,34784,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2554,381081.65,8011652.859,120,257.797552563772,9140.625,9398.42255256377,34861,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2555,381331.65,8011652.859,120,257.797552563772,8840.5446,9098.34215256377,35082,112.075,81.81475,150,9048.4832,190.925,139.37525,56700,0,0,5800
2556,381581.65,8011652.859,60,1216.32606445559,5588.424,6804.75006445559,30295,80.0555,58.440515,120,6140.648808,206.6585,150.860705,4516,0,0,57984
2557,381831.65,8011652.859,60,1216.32606445559,5636.562,6852.88806445559,29585,81.368,59.39864,120,6068.384136,208.631,152.30063,508,0,7056,54936
2558,382081.65,8011652.859,90,802.544095026274,7316.188944,8118.73303902627,29335,92.91975,67.8314175,150,7682.529096,237.35575,173.2696975,24088,0,26808,11604
2559,382331.65,8011652.859,120,257.797552563772,7382.484966,7640.28251856377,29164,120.719767,88.12542991,150,7519.40826,193.0106474,140.897772602,44480,0,0,18020
2560,382581.65,8011652.859,90,802.544095026274,6377.328189,7179.87228402627,29129,68.62220382,50.0942087886,150,7056.634218,170.0765712,124.155896976,48456,0,0,14044
2561,382831.65,8011652.859,120,257.797552563772,9140.625,9398.42255256377,29108,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2562,383081.65,8011652.859,120,257.797552563772,9140.625,9398.42255256377,29314,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2563,383331.65,8011652.859,90,802.544095026274,7165.267428,7967.81152302627,29491,97.3575,71.070975,150,7750.972992,235.5805,171.973765,33652,0,0,28848
2564,383581.65,8011652.859,90,802.544095026274,6936.884972,7739.42906702627,29806,102.705,74.97465,150,7429.860608,246.632,180.04136,27948,0,0,34552
2565,383831.65,8011652.859,120,257.797552563772,8691.125256,8948.92280856377,27933,117.3095,85.635935,150,8885.900352,196.5205,143.459965,53812,0,0,8688
2566,384081.65,8011652.859,90,802.544095026274,6353.116352,7155.66044702627,27627,116.37375,84.9528375,150,6609.064928,274.88075,200.6629475,13368,0,0,49132
2567,384331.65,8011652.859,60,1216.32606445559,5468.75,6685.07606445559,27827,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2568,384581.65,8011652.859,60,1216.32606445559,5468.75,6685.07606445559,27656,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2569,384831.65,8011652.859,60,1216.32606445559,6249.95,7466.27606445559,27536,79.79925,58.2534525,120,6590.777664,188.05975,137.2836175,0,0,35712,26788
2570,385081.65,8011652.859,60,1216.32606445559,6831.825,8048.15106445559,28249,78.13675,57.0398275,120,7100.087864,168.10975,122.7201175,0,0,62312,188
2571,385331.65,8011652.859,90,802.544095026274,7159.86086,7962.40495502627,24680,97.3685,71.079005,150,7707.48462,237.003,173.01219,31812,0,3428,27260
2572,385581.65,8011652.859,60,1216.32606445559,2176.83,3393.15606445559,24480,16.708125,12.19693125,150,2864.25,54.898125,40.07563125,62500,0,0,0
2573,385831.65,8011652.859,120,257.797552563772,8776.625402,9034.42295456377,24730,100.5945943,73.434053839,150,8997.502881,176.3394284,128.727782732,61168,0,0,1332
2574,386081.65,8011652.859,90,802.544095026274,6121.384069,6923.92816402627,22469,75.8876745,55.398002385,150,6685.616045,185.2568773,135.237520429,39600,0,0,22900
2575,387331.65,8011652.859,60,1216.32606445559,0.2625,1216.58856445559,20888,0.0039375,0.002874375,120,0.283536,0.0103125,0.007528125,0,0,0,62500
2576,387581.65,8011652.859,60,1216.32606445559,3474.340202,4690.66626645559,20652,48.5453929,35.438136817,120,3851.580169,124.2926277,90.733618221,6956,0,0,55544
2577,387831.65,8011652.859,120,257.797552563772,9060.741528,9318.53908056377,20367,104.361,76.18353,150,9288.078976,182.679,133.35567,60956,0,0,1544
2578,388081.65,8011652.859,120,257.797552563772,8335.374768,8593.17232056377,20117,129.77225,94.7337425,150,8498.809056,209.84275,153.1852075,46936,0,0,15564
2579,388331.65,8011652.859,90,802.544095026274,6064.894384,6867.43847902627,19867,85.49514029,62.4114524117,150,6533.581997,206.1864566,150.516113318,24748,0,0,24792
2580,388581.65,8011652.859,60,1216.32606445559,4197.725,5414.05106445559,19617,62.965875,45.96508875,120,4534.118688,164.910625,120.38475625,0,0,0,40044
2581,388831.65,8011652.859,90,802.544095026274,6019.67156,6822.21565502627,19367,124.18125,90.6523125,120,6167.75952,205.70875,150.1673875,5040,0,0,57460
2582,389081.65,8011652.859,120,257.797552563772,8740.379832,8998.17738456377,19117,115.584,84.37632,150,8939.494144,194.676,142.11348,54764,0,0,7736
2583,389331.65,8011652.859,120,257.797552563772,8095.310448,8353.10800056377,18867,138.18225,100.8730425,150,8237.595616,218.83275,159.7479075,42296,0,0,20204
2584,389581.65,8011652.859,60,1216.32606445559,5093.936978,6310.26304245559,18617,70.30096735,51.3197061655,120,5671.233843,179.2448647,130.848751231,8164,0,0,54336
2585,389831.65,8011652.859,90,802.544095026274,6925.033428,7727.57752302627,18367,102.9825,75.177225,150,7413.196992,247.2055,180.460015,27652,0,0,34848
2586,390081.65,8011652.859,90,802.544095026274,6840.951528,7643.49562302627,18132,104.95125,76.6144125,150,7294.975392,251.27425,183.4302025,25552,0,0,36948
2587,390331.65,8011652.859,60,1216.32606445559,1593.779866,2810.10593045559,17846,17.1832192,12.543750016,150,1931.573659,60.3211136,44.034412928,31900,0,0,30600
2588,390581.65,8011652.859,120,257.797552563772,7604.609817,7862.40736956377,17576,99.42104069,72.5773597037,150,7779.397792,167.9637676,122.613550348,55292,0,0,7208
2589,390831.65,8011652.859,120,257.797552563772,9140.625,9398.42255256377,17326,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2590,391081.65,8011652.859,120,257.797552563772,9140.625,9398.42255256377,17076,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2591,391331.65,8011652.859,120,257.797552563772,9140.625,9398.42255256377,16826,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2592,391581.65,8011652.859,120,257.797552563772,9140.625,9398.42255256377,16576,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2593,391831.65,8011652.859,120,257.797552563772,9140.625,9398.42255256377,16326,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2594,392081.65,8011652.859,120,257.797552563772,9025.76664,9283.56419256377,16076,105.58625,77.0779625,150,9250.02288,183.98875,134.3117875,60280,0,0,2220
2595,392331.65,8011652.859,120,257.797552563772,8195.682168,8453.47972056377,15826,134.666,98.30618,150,8346.809856,215.074,157.00402,44236,0,0,18264
2596,392581.65,8011652.859,120,257.797552563772,9140.418048,9398.21560056377,15576,101.56975,74.1459175,150,9374.774816,179.69525,131.1775325,62496,0,0,4
2597,392831.65,8011652.859,120,257.797552563772,8588.270112,8846.06766456377,15326,120.91275,88.2663075,150,8773.983904,200.37225,146.2717425,51824,0,0,10676
2598,393081.65,8011652.859,60,1216.32606445559,5470.022,6686.34806445559,15076,82.01025,59.8674825,120,5909.483424,214.75675,156.7724275,48,0,0,62452
2599,393331.65,8011652.859,60,1216.32606445559,5468.75,6685.07606445559,14826,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2600,393581.65,8011652.859,60,1216.32606445559,5494.614,6710.94006445559,14493,81.60425,59.5711025,120,5957.496288,213.07475,155.5445675,976,0,0,61524
2601,393831.65,8011652.859,60,1216.32606445559,5493.554,6709.88006445559,14272,81.62175,59.5838775,120,5955.426768,213.14725,155.5974925,936,0,0,61564
2602,394081.65,8011652.859,60,1216.32606445559,5468.75,6685.07606445559,13987,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2603,394331.65,8011652.859,60,1216.32606445559,5503.624,6719.95006445559,13701,81.4555,59.462515,120,5975.087208,212.4585,155.094705,1316,0,0,61184
2604,394581.65,8011652.859,120,257.797552563772,8444.645424,8702.44297656377,13495,125.94425,91.9393025,150,8617.706208,205.75075,150.1980475,49048,0,0,13452
2605,394831.65,8011652.859,120,257.797552563772,8900.56068,9158.35823256377,13481,109.9725,80.279925,150,9113.78656,188.6775,137.734575,57860,0,0,4640
2606,395081.65,8011652.859,120,257.797552563772,8551.432656,8809.23020856377,13177,122.20325,89.2083725,150,8733.901152,201.75175,147.2787775,51112,0,0,11388
2607,395331.65,8011652.859,120,257.797552563772,9140.625,9398.42255256377,12771,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2608,395581.65,8011652.859,120,257.797552563772,9140.625,9398.42255256377,12650,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2609,395831.65,8011652.859,120,257.797552563772,9140.625,9398.42255256377,12512,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2610,396081.65,8011652.859,90,802.544095026274,6155.828162,6958.37225702627,11949,103.6552959,75.668366007,150,6395.435519,249.7291294,182.302264462,14660,0,8756,39084
2611,396331.65,8011652.859,60,1216.32606445559,6729.275,7945.60106445559,11731,78.42975,57.2537175,120,7010.326728,171.62575,125.2867975,0,0,57624,4876
2612,396581.65,8011652.859,60,1216.32606445559,6821.85,8038.17606445559,11835,78.16525,57.0606325,120,7091.356832,168.45175,122.9697775,0,0,61856,644
2613,396831.65,8011652.859,60,1216.32606445559,4803.701994,6020.02805845559,11870,59.03451216,43.0951938768,120,5039.288165,135.0702709,98.601297757,0,0,44740,17760
2614,397081.65,8011652.859,60,1216.32606445559,4492.963537,5709.28960145559,11524,56.66452382,41.3651023886,120,4729.929916,132.3019734,96.580440582,0,0,38596,23904
2615,397331.65,8011652.859,60,1216.32606445559,1791.825,3008.15106445559,11420,26.877375,19.62048375,120,1935.416736,70.393125,51.38698125,0,0,0,62500
2616,397581.65,8011652.859,60,1216.32606445559,5203.7125,6420.03856445559,12658,78.0556875,56.980651875,120,5620.723152,204.4315625,149.235040625,0,0,0,62500
2617,397831.65,8011652.859,60,1216.32606445559,5468.75,6685.07606445559,12396,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2618,398081.65,8011652.859,60,1216.32606445559,5233.553808,6449.87987245559,12296,76.82198912,56.0800520576,120,5633.668853,198.6768694,145.034114662,0,0,4580,57920
2619,398331.65,8011652.859,60,1216.32606445559,1549.556959,2765.88302345559,12160,18.6398819,13.607113787,120,1620.925936,41.90914535,30.5936761055,0,0,49892,12608
2620,366581.65,8011402.859,120,257.797552563772,7574.2875,7832.08505256377,55310,84.15875,61.4358875,150,7768.5,148.89625,108.6942625,62500,0,0,0
2621,366831.65,8011402.859,90,802.544095026274,7083.90818,7886.45227502627,55060,99.2625,72.461625,150,7636.57952,239.5175,174.847775,31620,0,0,30880
2622,367081.65,8011402.859,90,802.544095026274,6733.486852,7536.03094702627,54690,107.4675,78.451275,150,7143.876928,256.4745,187.226385,22868,0,0,39632
2623,367331.65,8011402.859,120,257.797552563772,8944.434504,9202.23205656377,54357,108.4355,79.157915,150,9161.525568,187.0345,136.535185,58708,0,0,3792
2624,367581.65,8011402.859,120,257.797552563772,9140.625,9398.42255256377,54086,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2625,367831.65,8011402.859,120,257.797552563772,9140.625,9398.42255256377,53836,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2626,368081.65,8011402.859,120,257.797552563772,9140.625,9398.42255256377,53660,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2627,368331.65,8011402.859,120,257.797552563772,9140.625,9398.42255256377,51990,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2628,368581.65,8011402.859,120,257.797552563772,9140.625,9398.42255256377,51784,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2629,368831.65,8011402.859,120,257.797552563772,9140.625,9398.42255256377,51637,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2630,369081.65,8011402.859,90,802.544095026274,7212.83376,8015.37785502627,51157,96.24375,70.2579375,150,7817.85264,233.27875,170.2934875,34840,0,0,27660
2631,369331.65,8011402.859,60,1216.32606445559,5468.75,6685.07606445559,50937,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
