cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1897,373831.65,8013152.859,120,252.025315756146,9140.625,9392.65031575615,47199,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1898,374081.65,8013152.859,120,252.025315756146,9140.625,9392.65031575615,47449,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1899,374331.65,8013152.859,120,252.025315756146,9140.418048,9392.44336375615,43562,101.56975,74.1459175,150,9374.774816,179.69525,131.1775325,62496,0,0,4
1900,374581.65,8013152.859,120,252.025315756146,7324.2581,7576.28341575615,43916,145.474939,106.19670547,150,7425.305712,223.3033486,163.011444478,34336,0,0,28164
1901,374831.65,8013152.859,90,699.459602741738,5724.298476,6423.75807874174,43854,123.9706224,90.498554352,120,5829.379659,206.2255366,150.544641718,1612,0,0,60888
1902,375081.65,8013152.859,90,699.459602741738,7044.029336,7743.48893874174,43930,100.19625,73.1432625,150,7580.508704,241.44725,176.2564925,30624,0,0,31876
1903,375331.65,8013152.859,120,252.025315756146,9140.625,9392.65031575615,41075,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1904,375581.65,8013152.859,120,252.025315756146,5855.265,6107.29031575615,40650,65.0585,47.492705,150,6005.4,115.1035,84.025555,49552,0,0,0
1905,377581.65,8013152.859,60,1059.46386211172,1872.222,2931.68586211172,37421,14.370125,10.49019125,150,2463.45,47.216125,34.46777125,62500,0,0,0
1906,377831.65,8013152.859,90,699.459602741738,3171.83625,3871.29585274174,36673,26.80425,19.5671025,150,3573.9,68.49975,50.0048175,62500,0,0,0
1907,378081.65,8013152.859,120,252.025315756146,8503.99875,8756.02406575615,36823,94.488875,68.97687875,150,8722.05,167.172625,122.03601625,62500,0,0,0
1908,378331.65,8013152.859,120,252.025315756146,9140.625,9392.65031575615,37094,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1909,378581.65,8013152.859,120,252.025315756146,8580.198984,8832.22429975615,36685,121.1955,88.472715,150,8765.201728,200.6745,146.492385,51668,0,0,10832
1910,378831.65,8013152.859,90,699.459602741738,6985.166253,7684.62585574174,35916,99.2753034,72.470971482,150,7517.895769,239.2458604,174.649478092,30680,0,0,31820
1911,379081.65,8013152.859,90,699.459602741738,4518.028348,5217.48795074174,36132,56.99311452,41.6049735996,150,4925.862356,138.89092,101.3903716,38484,0,0,24016
1912,379331.65,8013152.859,60,1059.46386211172,1208.238919,2267.70278111172,35926,10.40935288,7.5988276024,150,1512.540865,34.59096086,25.2514014278,47916,0,12008,2576
1913,379581.65,8013152.859,60,1059.46386211172,964.7594736,2024.22333571172,35734,7.872390656,5.74684517888,150,1232.207968,25.9579298,18.949288754,54136,0,8364,0
1914,379831.65,8013152.859,60,1059.46386211172,994.08,2053.54386211172,35805,7.63,5.5699,150,1308,25.07,18.3011,62500,0,0,0
1915,380081.65,8013152.859,60,1059.46386211172,1945.296,3004.75986211172,36102,14.931,10.89963,150,2559.6,49.059,35.81307,62500,0,0,0
1916,380331.65,8013152.859,120,252.025315756146,6296.0625,6548.08781575615,36373,69.95625,51.0680625,150,6457.5,123.76875,90.3511875,62500,0,0,0
1917,380581.65,8013152.859,120,252.025315756146,8649.941808,8901.96712375615,33575,118.75225,86.6891425,150,8841.088736,198.06275,144.5858075,53016,0,0,9484
1918,380831.65,8013152.859,60,1059.46386211172,5471.718,6531.18186211172,33722,81.98225,59.8470425,120,5912.794656,214.64075,156.6877475,112,0,0,62388
1919,381081.65,8013152.859,60,1059.46386211172,5468.75,6528.21386211172,31620,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
1920,381331.65,8013152.859,60,1059.46386211172,5474.792,6534.25586211172,31322,81.9315,59.809995,120,5918.796264,214.4305,156.534265,228,0,0,62272
1921,381581.65,8013152.859,60,1059.46386211172,5468.75,6528.21386211172,31202,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
1922,381831.65,8013152.859,60,1059.46386211172,5468.75,6528.21386211172,31187,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
1923,382081.65,8013152.859,60,1059.46386211172,5468.75,6528.21386211172,31222,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
1924,382331.65,8013152.859,60,1059.46386211172,5565.0875,6624.55136211172,31208,81.756,59.68188,120,5991.323388,211.54075,154.4247475,0,0,4404,58096
1925,382581.65,8013152.859,60,1059.46386211172,6512.45,7571.91386211172,30391,79.04925,57.7059525,120,6820.541664,179.05975,130.7136175,0,0,47712,14788
1926,382831.65,8013152.859,60,1059.46386211172,4982.234477,6041.69833911172,30002,62.94316935,45.9485136255,120,5246.245189,147.1544072,107.422717256,0,0,38192,24308
1927,383081.65,8013152.859,60,1059.46386211172,2706.6375,3766.10136211172,29775,40.5995625,29.637680625,120,2923.539696,106.3321875,77.622496875,0,0,0,62500
1928,383331.65,8013152.859,60,1059.46386211172,5061,6120.46386211172,29599,75.915,55.41795,120,5466.57408,198.825,145.14225,0,0,0,62500
1929,383581.65,8013152.859,60,1059.46386211172,167.9125,1227.37636211172,29436,2.5186875,1.838641875,120,181.368528,6.5965625,4.815490625,0,0,0,62500
1930,383831.65,8013152.859,60,1059.46386211172,3715.25,4774.71386211172,29543,55.72875,40.6819875,120,4012.97952,145.95625,106.5480625,0,0,0,62500
1931,384081.65,8013152.859,60,1059.46386211172,5468.75,6528.21386211172,29351,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
1932,384331.65,8013152.859,90,699.459602741738,6028.48014,6727.93974274174,29372,123.975,90.50175,120,6179.14188,205.31,149.8763,5260,0,0,57240
1933,384581.65,8013152.859,120,252.025315756146,7565.927232,7817.95254775615,29825,156.72775,114.4112575,150,7661.574944,238.65725,174.2197925,32064,0,0,30436
1934,384831.65,8013152.859,90,699.459602741738,6185.913488,6885.37309074174,31008,120.28875,87.8107875,120,6382.575696,198.18325,144.6737725,9192,0,0,53308
1935,385081.65,8013152.859,60,1059.46386211172,5468.75,6528.21386211172,28628,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
1936,385331.65,8013152.859,60,1059.46386211172,5468.75,6528.21386211172,27373,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
1937,385581.65,8013152.859,90,699.459602741738,6292.577384,6992.03698674174,27123,117.79125,85.9876125,150,6523.945376,277.81025,202.8014825,11856,0,0,50644
1938,385831.65,8013152.859,120,252.025315756146,9121.378464,9373.40377975615,26873,102.23675,74.6328275,150,9354.057888,180.40825,131.6980225,62128,0,0,372
1939,386081.65,8013152.859,120,252.025315756146,8595.55125,8847.57656575615,26553,95.506125,69.71947125,150,8815.95,168.972375,123.34983375,62500,0,0,0
1940,386331.65,8013152.859,90,699.459602741738,6444.226149,7143.68575174174,26553,106.5368304,77.771886192,150,6804.682526,253.5523162,185.093190826,20460,0,0,42040
1941,386581.65,8013152.859,60,1059.46386211172,5100.622319,6160.08618111172,26694,74.58261737,54.4453106801,120,5562.70677,193.7971291,141.471904243,2504,0,0,59996
1942,386831.65,8013152.859,90,699.459602741738,4332.013793,5031.47339574174,22018,52.67777658,38.4547769034,150,4740.311543,128.8483549,94.059299077,40832,0,0,21668
1943,387081.65,8013152.859,120,252.025315756146,8642.698488,8894.72380375615,21768,119.006,86.87438,150,8833.207296,198.334,144.78382,52876,0,0,9624
1944,387331.65,8013152.859,90,699.459602741738,6984.291148,7683.75075074174,21518,101.595,74.16435,150,7496.515072,244.338,178.36674,29132,0,0,33368
1945,387581.65,8013152.859,60,1059.46386211172,4278.94383,5338.40769211172,21356,59.58751932,43.4988891036,120,4749.089725,152.39258,111.2465834,7284,0,0,55216
1946,387831.65,8013152.859,60,1059.46386211172,3674.2125,4733.67636211172,21091,55.1131875,40.232626875,120,3968.653392,144.3440625,105.371165625,0,0,0,62500
1947,388081.65,8013152.859,90,699.459602741738,6371.544941,7071.00454374174,20885,105.7782317,77.218109141,150,6724.053655,251.6655455,183.715848215,20172,0,0,42328
1948,388331.65,8013152.859,120,252.025315756146,8476.516032,8728.54134775615,20950,124.82775,91.1242575,150,8652.384544,204.55725,149.3267925,49664,0,0,12836
1949,388581.65,8013152.859,120,252.025315756146,8553.088272,8805.11358775615,20844,122.14525,89.1660325,150,8735.702624,201.68975,147.2335175,51144,0,0,11356
1950,388831.65,8013152.859,90,699.459602741738,5982.515368,6681.97497074174,20796,125.05125,91.2874125,120,6119.746656,207.39075,151.3952475,4112,0,0,58388
1951,389081.65,8013152.859,90,699.459602741738,6001.894244,6701.35384674174,20616,124.5975,90.956175,120,6144.787848,206.5135,150.754855,4596,0,0,57904
1952,389331.65,8013152.859,90,699.459602741738,6258.326456,6957.78605874174,20657,90.24765876,65.8807908948,150,6724.208476,217.2117281,158.564561513,29712,0,0,32788
1953,389581.65,8013152.859,60,1059.46386211172,1898.818525,2958.28238711172,20804,14.72231208,10.7472878184,150,2493.495678,48.48881064,35.3968317672,61636,0,0,864
1954,390581.65,8013152.859,90,699.459602741738,2916.169787,3615.62938974174,18189,25.01062493,18.2577561989,150,3282.609275,63.78422485,46.5624841405,60072,0,0,796
1955,390831.65,8013152.859,90,699.459602741738,6427.650984,7127.11058674174,18085,103.4379443,75.509699339,150,6811.93737,246.6958515,180.087971595,22304,0,0,40196
1956,391081.65,8013152.859,60,1059.46386211172,5487.194,6546.65786211172,17908,81.72675,59.6605275,120,5943.009648,213.58225,155.9150425,696,0,0,61804
1957,391331.65,8013152.859,90,699.459602741738,6571.794444,7271.25404674174,17794,111.0753072,81.084974256,150,6918.094155,263.9075349,192.652500477,18940,0,0,43560
1958,391581.65,8013152.859,90,699.459602741738,6226.365721,6925.82532374174,17438,82.97423928,60.5711946744,150,6749.573644,201.1399445,146.832159485,34924,0,0,27576
1959,391831.65,8013152.859,60,1059.46386211172,2000.449237,3059.91309911172,17071,20.26247014,14.7916032022,150,2468.072989,70.40579635,51.3962313355,37736,0,0,24764
1960,392331.65,8013152.859,60,1059.46386211172,815.4125,1874.87636211172,16738,12.2311875,8.928766875,120,880.757328,32.0340625,23.384865625,0,0,0,62500
1961,392581.65,8013152.859,60,1059.46386211172,699.125,1758.58886211172,16394,10.486875,7.65541875,120,755.15088,27.465625,20.04990625,0,0,0,62500
1962,392831.65,8013152.859,60,1059.46386211172,171.15,1230.61386211172,16188,2.56725,1.8740925,120,184.865472,6.72375,4.9083375,0,0,0,62500
1963,396831.65,8013152.859,60,1059.46386211172,1399.025903,2458.48976511172,10065,14.64316542,10.6895107566,150,1641.386309,48.96981606,35.7479657238,0,49080,0,13420
1964,397081.65,8013152.859,120,252.025315756146,8082.75834,8334.78365575615,10101,127.0438125,92.741983125,150,8235.765288,211.7396875,154.569971875,0,62500,0,0
1965,397331.65,8013152.859,90,699.459602741738,6645.620413,7345.08001574174,9879,71.03939934,51.8587615182,150,7079.332576,194.3422459,141.869839507,0,51848,10652,0
1966,397581.65,8013152.859,60,1059.46386211172,3687.547383,4747.01124511172,10006,38.06230567,27.7854831391,150,4126.622306,125.2067852,91.400953196,0,35468,27032,0
1967,366331.65,8012902.859,60,1059.46386211172,20.406,1079.86986211172,54836,0.156625,0.11433625,150,26.85,0.514625,0.37567625,62500,0,0,0
1968,368081.65,8012902.859,60,1059.46386211172,225.036,1284.49986211172,52714,1.72725,1.2608925,150,296.1,5.67525,4.1429325,62500,0,0,0
1969,368331.65,8012902.859,90,699.459602741738,2823.764908,3523.22451074174,52734,27.09789732,19.7814650436,150,3153.354522,68.08802113,49.7042554249,55288,0,0,7212
1970,368581.65,8012902.859,90,699.459602741738,4550.344245,5249.80384774174,52445,60.7839561,44.372287953,150,4931.445032,147.3149259,107.539895907,34768,0,0,27732
1971,368831.65,8012902.859,90,699.459602741738,6374.33093,7073.79053274174,51925,102.1538952,74.572343496,150,6759.162865,243.7138001,177.911074073,22588,0,0,39912
1972,369081.65,8012902.859,90,699.459602741738,6518.165038,7217.62464074174,51473,111.1517244,81.140758812,150,6853.025027,263.9125638,192.656171574,18328,0,0,44172
1973,369331.65,8012902.859,90,699.459602741738,4392.039488,5091.49909074174,51070,65.04632208,47.4838151184,150,4703.993664,156.1958656,114.022981888,27928,0,0,34572
1974,369581.65,8012902.859,60,1059.46386211172,165.8427408,1225.30660291172,50820,1.6595656,1.211482888,150,205.2870285,5.7545048,4.200788504,38860,0,0,23640
1975,373081.65,8012902.859,90,699.459602741738,4760.932376,5460.39197874174,46796,51.2292393,37.397344689,150,5268.06169,126.9690112,92.687378176,48456,0,0,14044
1976,373331.65,8012902.859,120,252.025315756146,9140.625,9392.65031575615,46569,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1977,373581.65,8012902.859,120,252.025315756146,9140.625,9392.65031575615,46846,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1978,373831.65,8012902.859,120,252.025315756146,9140.625,9392.65031575615,47096,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1979,374081.65,8012902.859,120,252.025315756146,9140.625,9392.65031575615,47346,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1980,374331.65,8012902.859,120,252.025315756146,8005.867752,8257.89306775615,47637,141.2481467,103.111147091,150,8140.364565,222.0987085,162.132057205,40592,0,0,21908
1981,374581.65,8012902.859,60,1059.46386211172,4438.35,5497.81386211172,45629,66.57525,48.5999325,120,4794.026688,174.36375,127.2855375,0,0,0,62500
1982,374831.65,8012902.859,120,252.025315756146,7143.33982,7395.36513575615,44104,128.1527803,93.551529619,150,7260.473773,200.796972,146.58178956,39724,0,0,22776
1983,375081.65,8012902.859,120,252.025315756146,9140.625,9392.65031575615,44257,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1984,375331.65,8012902.859,120,252.025315756146,7029.79875,7281.82406575615,44322,78.108875,57.01947875,150,7210.05,138.192625,100.88061625,62500,0,0,0
1985,375581.65,8012902.859,120,252.025315756146,7227.09,7479.11531575615,40636,80.301,58.61973,150,7412.4,142.071,103.71183,62500,0,0,0
1986,375831.65,8012902.859,60,1059.46386211172,2058.156,3117.61986211172,40268,15.79725,11.5319925,150,2708.1,51.90525,37.8908325,41420,0,0,0
1988,377581.65,8012902.859,90,699.459602741738,4536.9,5236.35960274174,37135,38.34,27.9882,150,5112,97.98,71.5254,62500,0,0,0
1989,377831.65,8012902.859,120,252.025315756146,9140.625,9392.65031575615,36517,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1990,378081.65,8012902.859,120,252.025315756146,9140.625,9392.65031575615,36382,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1991,378331.65,8012902.859,120,252.025315756146,9140.625,9392.65031575615,36332,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1992,378581.65,8012902.859,120,252.025315756146,9140.625,9392.65031575615,35887,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1993,378831.65,8012902.859,120,252.025315756146,9108.961344,9360.98665975614,35666,102.67175,74.9503775,150,9340.546848,180.87325,132.0374725,61888,0,0,612
1994,379081.65,8012902.859,120,252.025315756146,8674.155192,8926.18050775615,35501,117.904,86.06992,150,8867.435264,197.156,143.92388,53484,0,0,9016
1995,379331.65,8012902.859,120,252.025315756146,7533.608466,7785.63378175615,35720,114.7624261,83.776571053,150,7639.649527,189.0442584,138.002308632,42128,0,14688,5684
1996,379581.65,8012902.859,120,252.025315756146,7352.739246,7604.76456175615,35484,93.34407039,68.1411713847,150,7497.627595,160.5091899,117.171708627,52692,0,9808,0
1997,379831.65,8012902.859,60,1059.46386211172,207.138,1266.60186211172,35484,1.589875,1.16060875,150,272.55,5.223875,3.81342875,62500,0,0,0
1998,380331.65,8012902.859,60,1059.46386211172,650.484,1709.94786211172,35105,4.99275,3.6447075,150,855.9,16.40475,11.9754675,62500,0,0,0
1999,380581.65,8012902.859,120,252.025315756146,8143.510011,8395.53532675615,35326,105.4979838,77.013528174,150,8331.995254,178.6678792,130.427551816,55712,0,0,6788
2000,380831.65,8012902.859,90,699.459602741738,6010.382512,6709.84211474174,33928,124.39875,90.8110875,120,6155.756304,206.12925,150.4743525,4808,0,0,57692
2001,381081.65,8012902.859,60,1059.46386211172,5468.75,6528.21386211172,31676,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2002,381331.65,8012902.859,60,1059.46386211172,5468.75,6528.21386211172,31222,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2003,381581.65,8012902.859,60,1059.46386211172,5468.75,6528.21386211172,30869,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2004,381831.65,8012902.859,60,1059.46386211172,5468.75,6528.21386211172,30869,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2005,382081.65,8012902.859,60,1059.46386211172,5468.75,6528.21386211172,30854,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2006,382331.65,8012902.859,60,1059.46386211172,4578.0875,5637.55136211172,30551,68.6713125,50.130058125,120,4944.962352,179.8534375,131.293009375,0,0,0,62500
2007,382581.65,8012902.859,60,1059.46386211172,5537.585501,6597.04936311172,30586,81.36113964,59.3936319372,120,5961.820152,210.5331132,153.689172636,0,0,4380,58120
2008,382831.65,8012902.859,60,1059.46386211172,5374.944042,6434.40790411172,30836,70.66489202,51.5853711746,120,5691.430345,170.1263293,124.192220389,0,0,28944,33556
2009,383081.65,8012902.859,60,1059.46386211172,3275.109328,4334.57319011172,29690,41.34098228,30.1789170644,120,3448.255151,96.58809981,70.5093128613,0,0,38392,24108
2010,383331.65,8012902.859,60,1059.46386211172,397.632312,1457.09617411172,29378,5.87640768,4.2897776064,120,428.4870664,15.25839216,11.1386262768,0,0,3140,59360
2011,383581.65,8012902.859,60,1059.46386211172,5.95,1065.41386211172,29222,0.08925,0.0651525,120,6.426816,0.23375,0.1706375,0,0,0,62500
2012,383831.65,8012902.859,60,1059.46386211172,2996,4055.46386211172,29039,44.94,32.8062,120,3236.09088,117.7,85.921,0,0,0,62500
2013,384081.65,8012902.859,60,1059.46386211172,5468.75,6528.21386211172,28960,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2014,384331.65,8012902.859,60,1059.46386211172,5468.75,6528.21386211172,29145,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2015,384581.65,8012902.859,60,1059.46386211172,5468.75,6528.21386211172,29725,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2016,384831.65,8012902.859,60,1059.46386211172,5468.75,6528.21386211172,28982,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2017,385081.65,8012902.859,60,1059.46386211172,5468.75,6528.21386211172,27521,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2018,385331.65,8012902.859,60,1059.46386211172,5514.95,6574.41386211172,27265,81.89925,59.7864525,120,5947.438464,213.25975,155.6796175,0,0,2112,60388
2019,385581.65,8012902.859,60,1059.46386211172,5468.75,6528.21386211172,27015,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2020,385831.65,8012902.859,120,252.025315756146,7825.858944,8077.88425975615,26688,147.62175,107.7638775,150,7944.406048,228.92325,167.1139725,37088,0,0,25412
2021,386081.65,8012902.859,120,252.025315756146,9127.31625,9379.34156575615,26347,101.414625,74.03267625,150,9361.35,179.425875,130.98088875,62500,0,0,0
2022,386331.65,8012902.859,90,699.459602741738,4024.604578,4724.06418074174,26161,45.63924822,33.3166512006,150,4432.853351,112.456263,82.09307199,45224,0,0,17276
2023,386581.65,8012902.859,90,699.459602741738,5542.120032,6241.57963474174,26411,113.9277415,83.167251295,120,5680.90216,188.6644502,137.725048646,5288,0,0,57212
2024,386831.65,8012902.859,60,1059.46386211172,5468.75,6528.21386211172,21958,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2025,387081.65,8012902.859,60,1059.46386211172,5468.75,6528.21386211172,21708,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2026,387331.65,8012902.859,90,699.459602741738,6262.628212,6962.08781474174,21487,118.4925,86.499525,150,6481.835968,279.2595,203.859435,11108,0,0,51392
2027,387581.65,8012902.859,90,699.459602741738,5065.871597,5765.33119974174,21164,96.32189472,70.3149831456,120,5240.212513,158.3549298,115.599098754,10764,0,0,51736
2028,387831.65,8012902.859,90,699.459602741738,4778.896064,5478.35566674174,21023,79.87534416,58.3090012368,150,5038.57806,189.9395613,138.655879749,19708,0,0,42792
2029,388081.65,8012902.859,120,252.025315756146,7750.446986,8002.47230175615,20635,116.4942555,85.040806515,150,7908.058466,189.9548248,138.667022104,48668,0,0,13832
2030,388331.65,8012902.859,90,699.459602741738,6899.568624,7599.02822674174,20531,103.57875,75.6124875,150,7377.392736,248.43775,181.3595575,27016,0,0,35484
2031,388581.65,8012902.859,120,252.025315756146,9140.625,9392.65031575615,20469,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2032,388831.65,8012902.859,120,252.025315756146,8394.769992,8646.79530775615,20540,127.6915,93.214795,150,8563.436864,207.6185,151.561505,48084,0,0,14416
2033,389081.65,8012902.859,90,699.459602741738,5921.17562,6620.63522274174,20366,126.4875,92.335875,120,6040.48404,210.1675,153.422275,2580,0,0,59920
2034,389331.65,8012902.859,60,1059.46386211172,4854.4125,5913.87636211172,20422,72.8161875,53.155816875,120,5243.431248,190.7090625,139.217615625,0,0,0,62500
2035,389581.65,8012902.859,90,699.459602741738,5560.329771,6259.78937374174,20540,114.023142,83.23689366,120,5701.26255,188.7812412,137.810306076,5460,0,0,57040
2036,389831.65,8012902.859,60,1059.46386211172,1405.023962,2464.48782411172,19617,16.0204912,11.694958576,150,1673.646728,56.7238896,41.408439408,26600,0,0,35900
2037,390081.65,8012902.859,60,1059.46386211172,459.8531976,1519.31705971172,18512,3.943687776,2.87889207648,150,591.2247062,13.28090301,9.6950591973,52848,0,0,9652
2038,390331.65,8012902.859,60,1059.46386211172,1813.532754,2872.99661611172,18321,16.06967622,11.7308636406,150,2314.344456,54.47770899,39.7687275627,49936,0,0,12564
2039,390581.65,8012902.859,90,699.459602741738,5461.681329,6161.14093174174,18115,105.1678134,76.772503782,120,5641.624041,173.1085392,126.369233616,9880,0,0,52620
2040,390831.65,8012902.859,60,1059.46386211172,5468.75,6528.21386211172,17835,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2041,391081.65,8012902.859,60,1059.46386211172,5468.75,6528.21386211172,17658,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2042,391331.65,8012902.859,60,1059.46386211172,5468.75,6528.21386211172,17408,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2043,391581.65,8012902.859,60,1059.46386211172,5468.75,6528.21386211172,17188,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2044,391831.65,8012902.859,60,1059.46386211172,5205.025,6264.48886211172,16982,78.075375,56.99502375,120,5622.140832,204.483125,149.27268125,0,0,0,62500
2045,392081.65,8012902.859,60,1059.46386211172,1441.825,2501.28886211172,16673,21.627375,15.78798375,120,1557.368736,56.643125,41.34948125,0,0,0,62500
2046,392331.65,8012902.859,60,1059.46386211172,3301.025,4360.48886211172,16488,49.515375,36.14622375,120,3565.559712,129.683125,94.66868125,0,0,0,62500
2047,392581.65,8012902.859,60,1059.46386211172,5468.75,6528.21386211172,16144,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2048,392831.65,8012902.859,60,1059.46386211172,5457.725,6517.18886211172,15938,81.865875,59.76208875,120,5895.091488,214.410625,156.51975625,0,0,0,62500
2049,393081.65,8012902.859,60,1059.46386211172,5089.9625,6149.42636211172,15717,76.3494375,55.735089375,120,5497.857552,199.9628125,145.972853125,0,0,0,62500
2050,393331.65,8012902.859,60,1059.46386211172,4549.9125,5609.37636211172,15974,68.2486875,49.821541875,120,4914.529488,178.7465625,130.484990625,0,0,0,62500
2051,393581.65,8012902.859,90,699.459602741738,5241.767893,5941.22749574174,16154,84.27489702,61.5206748246,150,5555.847295,201.0075705,146.735526465,22368,0,0,40132
2052,393831.65,8012902.859,90,699.459602741738,3583.232433,4282.69203574174,16018,38.14861974,27.8484924102,150,3968.491649,94.6645308,69.105107484,49104,0,0,13396
2053,394081.65,8012902.859,60,1059.46386211172,1584.364859,2643.82872111172,15044,13.52562025,9.8737027825,150,2039.056216,45.50617538,33.2195080274,53252,0,0,9248
2054,394331.65,8012902.859,60,1059.46386211172,1783.53,2842.99386211172,15065,13.689375,9.99324375,150,2346.75,44.979375,32.83494375,62500,0,0,0
2055,394581.65,8012902.859,60,1059.46386211172,1027.026,2086.48986211172,15256,7.882875,5.75449875,150,1351.35,25.900875,18.90763875,62500,0,0,0
2056,396581.65,8012902.859,60,1059.46386211172,54.6,1114.06386211172,10436,0.819,0.59787,120,58.975488,2.145,1.56585,0,0,0,62500
2057,396831.65,8012902.859,60,1059.46386211172,3193.675608,4253.13947011172,10451,31.599896,23.06792408,150,3788.180823,103.7270218,75.720725914,0,56844,0,5656
2058,397081.65,8012902.859,120,252.025315756146,8201.25,8453.27531575615,10378,128.90625,94.1015625,150,8356.5,214.84375,156.8359375,0,62500,0,0
2059,397331.65,8012902.859,120,252.025315756146,8201.25,8453.27531575615,10164,128.90625,94.1015625,150,8356.5,214.84375,156.8359375,0,62500,0,0
2060,397581.65,8012902.859,120,252.025315756146,8131.57596,8383.60127575615,10220,128.2081543,93.591952639,150,8283.490817,213.5517352,155.892766696,0,62056,444,0
2061,397831.65,8012902.859,60,1059.46386211172,1846.368244,2905.83210611172,10470,19.6826161,14.368309753,120,2016.935089,40.86078282,29.8283714586,0,24528,37972,0
2062,367581.65,8012652.859,60,1059.46386211172,2055.42,3114.88386211172,53338,15.77625,11.5166625,150,2704.5,51.83625,37.8404625,62500,0,0,0
2063,367831.65,8012652.859,90,699.459602741738,4432.093352,5131.55295474174,53155,48.06069282,35.0843057586,150,4900.953526,119.0115818,86.878454714,47984,0,0,14516
2064,368081.65,8012652.859,60,1059.46386211172,3130.450401,4189.91426311172,52964,36.68506178,26.7800950994,150,3695.828219,130.4114165,95.200334045,23988,0,0,38512
2065,368331.65,8012652.859,60,1059.46386211172,5016.527749,6075.99161111172,52188,73.26628008,53.4843844584,120,5473.393355,190.3057318,138.923184214,2620,0,0,59880
2066,368581.65,8012652.859,60,1059.46386211172,5481.47,6540.93386211172,51967,81.82125,59.7295125,120,5931.83424,213.97375,156.2008375,480,0,0,62020
2067,368831.65,8012652.859,60,1059.46386211172,5468.75,6528.21386211172,51638,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2068,369081.65,8012652.859,60,1059.46386211172,5468.75,6528.21386211172,51361,82.03125,59.8828125,120,5907,214.84375,156.8359375,0,0,0,62500
2069,369331.65,8012652.859,90,699.459602741738,5973.22632,6672.68592274174,51105,125.26875,91.4461875,120,6107.74344,207.81125,151.7022125,3880,0,0,58620
2070,369581.65,8012652.859,60,1059.46386211172,4027.1,5086.56386211172,50678,60.4065,44.096745,120,4349.820288,158.2075,115.491475,0,0,0,62500
2071,369831.65,8012652.859,60,1059.46386211172,404.7942976,1464.25815971172,50451,5.7349432,4.186508536,120,446.5613525,14.7510504,10.768266792,5600,0,0,56900
2072,370081.65,8012652.859,60,1059.46386211172,5.1484032,1064.61226531172,49898,0.0473424,0.034559952,150,6.512558285,0.1616592,0.118011216,46600,0,0,15900
