cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1969,368331.65,8012902.859,60,1667.44421278623,2437.841969,4105.28618178623,52734,20.33658542,14.8457073566,150,3153.354522,68.08802113,49.7042554249,55288,0,0,7212
1970,368581.65,8012902.859,60,1667.44421278623,4032.921174,5700.36538678623,52445,42.17159618,30.7852652114,150,4931.445032,147.3149259,107.539895907,34768,0,0,27732
1971,368831.65,8012902.859,90,1068.55333230903,6374.33093,7442.88426230903,51925,102.1538952,74.572343496,150,6759.162865,243.7138001,177.911074073,22588,0,0,39912
1972,369081.65,8012902.859,60,1667.44421278623,5923.955257,7591.39946978623,51473,73.63380472,53.7526774456,150,6853.025027,263.9125638,192.656171574,18328,0,0,44172
1973,369331.65,8012902.859,60,1667.44421278623,3931.538096,5598.98230878623,51070,44.2065503,32.270781719,150,4703.993664,156.1958656,114.022981888,27928,0,0,34572
1974,369581.65,8012902.859,40,1919.09326284611,149.3468022,2068.44006504611,50820,1.313955102,0.95918722446,150,205.2870285,5.7545048,4.200788504,38860,0,0,23640
1975,373081.65,8012902.859,90,1068.55333230903,4760.932376,5829.48570830903,46796,51.2292393,37.397344689,150,5268.06169,126.9690112,92.687378176,48456,0,0,14044
1976,373331.65,8012902.859,90,1068.55333230903,8320.3125,9388.86583230903,46569,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1977,373581.65,8012902.859,90,1068.55333230903,8320.3125,9388.86583230903,46846,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1978,373831.65,8012902.859,90,1068.55333230903,8320.3125,9388.86583230903,47096,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1979,374081.65,8012902.859,90,1068.55333230903,8320.3125,9388.86583230903,47346,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1980,374331.65,8012902.859,90,1068.55333230903,7441.947186,8510.50051830903,47637,90.8367138,66.310801074,150,8140.364565,222.0987085,162.132057205,40592,0,0,21908
1981,374581.65,8012902.859,40,1919.09326284611,4279.685328,6198.77859084611,45629,58.57485782,42.7596462086,120,4794.026688,174.36375,127.2855375,0,0,0,62500
1982,374831.65,8012902.859,90,1068.55333230903,6646.446734,7715.00006630903,44104,82.23743808,60.0333297984,150,7260.473773,200.796972,146.58178956,39724,0,0,22776
1983,375081.65,8012902.859,90,1068.55333230903,8320.3125,9388.86583230903,44257,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1984,375331.65,8012902.859,90,1068.55333230903,6398.919375,7467.47270730903,44322,54.075375,39.47502375,150,7210.05,138.192625,100.88061625,62500,0,0,0
1985,375581.65,8012902.859,90,1068.55333230903,6578.505,7647.05833230903,40636,55.593,40.58289,150,7412.4,142.071,103.71183,62500,0,0,0
1986,375831.65,8012902.859,60,1667.44421278623,2058.156,3725.60021278623,40268,15.79725,11.5319925,150,2708.1,51.90525,37.8908325,41420,0,0,0
1988,377581.65,8012902.859,90,1068.55333230903,4536.9,5605.45333230903,37135,38.34,27.9882,150,5112,97.98,71.5254,62500,0,0,0
1989,377831.65,8012902.859,90,1068.55333230903,8320.3125,9388.86583230903,36517,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1990,378081.65,8012902.859,90,1068.55333230903,8320.3125,9388.86583230903,36382,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1991,378331.65,8012902.859,90,1068.55333230903,8320.3125,9388.86583230903,36332,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1992,378581.65,8012902.859,90,1068.55333230903,8320.3125,9388.86583230903,35887,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
1993,378831.65,8012902.859,90,1068.55333230903,8295.808632,9364.36196430903,35666,70.88625,51.7469625,150,9340.546848,180.87325,132.0374725,61888,0,0,612
1994,379081.65,8012902.859,90,1068.55333230903,7959.320876,9027.87420830903,35501,78.765,57.49845,150,8867.435264,197.156,143.92388,53484,0,0,9016
1995,379331.65,8012902.859,90,1068.55333230903,7019.791671,8088.34500330903,35720,73.88547344,53.9363956112,150,7639.649527,189.0442584,138.002308632,42128,0,14688,5684
1996,379581.65,8012902.859,90,1068.55333230903,6770.88163,7839.43496230903,35484,62.18589663,45.3957045399,150,7497.627595,160.5091899,117.171708627,52692,0,9808,0
1997,379831.65,8012902.859,40,1919.09326284611,180.371773,2099.46503584611,35484,1.130989651,0.82562244523,150,272.55,5.223875,3.81342875,62500,0,0,0
1998,380331.65,8012902.859,40,1919.09326284611,566.428914,2485.52217684611,35105,3.551693423,2.59273619879,150,855.9,16.40475,11.9754675,62500,0,0,0
1999,380581.65,8012902.859,90,1068.55333230903,7457.057559,8525.61089130903,35326,71.04146574,51.8602699902,150,8331.995254,178.6678792,130.427551816,55712,0,0,6788
2000,380831.65,8012902.859,40,1919.09326284611,5344.874776,7263.96803884611,33928,69.6140713,50.818272049,120,6155.756304,206.12925,150.4743525,4808,0,0,57692
2001,381081.65,8012902.859,40,1919.09326284611,5273.25,7192.34326284611,31676,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2002,381331.65,8012902.859,40,1919.09326284611,5273.25,7192.34326284611,31222,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2003,381581.65,8012902.859,40,1919.09326284611,5273.25,7192.34326284611,30869,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2004,381831.65,8012902.859,40,1919.09326284611,5273.25,7192.34326284611,30869,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2005,382081.65,8012902.859,40,1919.09326284611,5273.25,7192.34326284611,30854,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2006,382331.65,8012902.859,40,1919.09326284611,4414.427412,6333.52067484611,30551,60.4190351,44.105895623,120,4944.962352,179.8534375,131.293009375,0,0,0,62500
2007,382581.65,8012902.859,40,1919.09326284611,5348.930695,7268.02395784611,30586,70.98070606,51.8159154238,120,5961.820152,210.5331132,153.689172636,0,0,4380,58120
2008,382831.65,8012902.859,40,1919.09326284611,5237.230849,7156.32411184611,30836,58.64468175,42.8106176775,120,5691.430345,170.1263293,124.192220389,0,0,28944,33556
2009,383081.65,8012902.859,40,1919.09326284611,3200.582139,5119.67540184611,29690,33.61471123,24.5387391979,120,3448.255151,96.58809981,70.5093128613,0,0,38392,24108
2010,383331.65,8012902.859,40,1919.09326284611,383.8989185,2302.99218134611,29378,5.13903199,3.7514933527,120,428.4870664,15.25839216,11.1386262768,0,0,3140,59360
2011,383581.65,8012902.859,40,1919.09326284611,5.737296,1924.83055884611,29222,0.078524768,0.05732308064,120,6.426816,0.23375,0.1706375,0,0,0,62500
2012,383831.65,8012902.859,40,1919.09326284611,2888.89728,4807.99054284611,29039,39.53953024,28.8638570752,120,3236.09088,117.7,85.921,0,0,0,62500
2013,384081.65,8012902.859,40,1919.09326284611,5273.25,7192.34326284611,28960,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2014,384331.65,8012902.859,40,1919.09326284611,5273.25,7192.34326284611,29145,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2015,384581.65,8012902.859,40,1919.09326284611,5273.25,7192.34326284611,29725,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2016,384831.65,8012902.859,40,1919.09326284611,5273.25,7192.34326284611,28982,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2017,385081.65,8012902.859,40,1919.09326284611,5273.25,7192.34326284611,27521,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2018,385331.65,8012902.859,40,1919.09326284611,5322.307536,7241.40079884611,27265,71.76508207,52.3885099111,120,5947.438464,213.25975,155.6796175,0,0,2112,60388
2019,385581.65,8012902.859,40,1919.09326284611,5273.25,7192.34326284611,27015,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2020,385831.65,8012902.859,90,1068.55333230903,7302.841432,8371.39476430903,26688,94.13625,68.7194625,150,7944.406048,228.92325,167.1139725,37088,0,0,25412
2021,386081.65,8012902.859,90,1068.55333230903,8308.198125,9376.75145730903,26347,70.210125,51.25339125,150,9361.35,179.425875,130.98088875,62500,0,0,0
2022,386331.65,8012902.859,60,1667.44421278623,3517.393984,5184.83819678623,26161,32.83886584,23.9723720632,150,4432.853351,112.456263,82.09307199,45224,0,0,17276
2023,386581.65,8012902.859,40,1919.09326284611,4919.324792,6838.41805484611,26411,63.7510539,46.538269347,120,5680.90216,188.6644502,137.725048646,5288,0,0,57212
2024,386831.65,8012902.859,40,1919.09326284611,5273.25,7192.34326284611,21958,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2025,387081.65,8012902.859,40,1919.09326284611,5273.25,7192.34326284611,21708,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2026,387331.65,8012902.859,60,1667.44421278623,5763.112,7430.55621278623,21487,77.1715,56.335195,150,6481.835968,279.2595,203.859435,11108,0,0,51392
2027,387581.65,8012902.859,60,1667.44421278623,4664.695509,6332.13972178623,21164,62.68401754,45.7593328042,120,5240.212513,158.3549298,115.599098754,10764,0,0,51736
2028,387831.65,8012902.859,60,1667.44421278623,4333.370872,6000.81508478623,21023,53.09761061,38.7612557453,150,5038.57806,189.9395613,138.655879749,19708,0,0,42792
2029,388081.65,8012902.859,90,1068.55333230903,7144.676552,8213.22988430903,20635,76.61227008,55.9269571584,150,7908.058466,189.9548248,138.667022104,48668,0,0,13832
2030,388331.65,8012902.859,90,1068.55333230903,6899.568624,7968.12195630903,20531,103.57875,75.6124875,150,7377.392736,248.43775,181.3595575,27016,0,0,35484
2031,388581.65,8012902.859,90,1068.55333230903,8320.3125,9388.86583230903,20469,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2032,388831.65,8012902.859,90,1068.55333230903,7743.110276,8811.66360830903,20540,83.8275,61.194075,150,8563.436864,207.6185,151.561505,48084,0,0,14416
2033,389081.65,8012902.859,40,1919.09326284611,5311.68426,7230.77752284611,20366,70.80009608,51.6840701384,120,6040.48404,210.1675,153.422275,2580,0,0,59920
2034,389331.65,8012902.859,40,1919.09326284611,4680.874188,6599.96745084611,20422,64.0658177,46.768046921,120,5243.431248,190.7090625,139.217615625,0,0,0,62500
2035,389581.65,8012902.859,40,1919.09326284611,4932.217749,6851.31101184611,20540,63.80321354,46.5763458842,120,5701.26255,188.7812412,137.810306076,5460,0,0,57040
2036,389831.65,8012902.859,40,1919.09326284611,1290.289809,3209.38307184611,19617,13.20296695,9.6381658735,150,1673.646728,56.7238896,41.408439408,26600,0,0,35900
2037,390081.65,8012902.859,40,1919.09326284611,405.7158965,2324.80915934611,18512,2.948285887,2.15224869751,150,591.2247062,13.28090301,9.6950591973,52848,0,0,9652
2038,390331.65,8012902.859,40,1919.09326284611,1606.626277,3525.71953984611,18321,12.17321885,8.8864497605,150,2314.344456,54.47770899,39.7687275627,49936,0,0,12564
2039,390581.65,8012902.859,60,1667.44421278623,5037.216875,6704.66108778623,18115,68.30661292,49.8638274316,120,5641.624041,173.1085392,126.369233616,9880,0,0,52620
2040,390831.65,8012902.859,40,1919.09326284611,5273.25,7192.34326284611,17835,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2041,391081.65,8012902.859,40,1919.09326284611,5273.25,7192.34326284611,17658,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2042,391331.65,8012902.859,40,1919.09326284611,5273.25,7192.34326284611,17408,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2043,391581.65,8012902.859,40,1919.09326284611,5273.25,7192.34326284611,17188,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2044,391831.65,8012902.859,40,1919.09326284611,5018.952792,6938.04605484611,16982,68.69300514,50.1458937522,120,5622.140832,204.483125,149.27268125,0,0,0,62500
2045,392081.65,8012902.859,40,1919.09326284611,1390.281816,3309.37507884611,16673,19.02839893,13.8907312189,120,1557.368736,56.643125,41.34948125,0,0,0,62500
2046,392331.65,8012902.859,40,1919.09326284611,3183.018072,5102.11133484611,16488,43.56507938,31.8025079474,120,3565.559712,129.683125,94.66868125,0,0,0,62500
2047,392581.65,8012902.859,40,1919.09326284611,5273.25,7192.34326284611,16144,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2048,392831.65,8012902.859,40,1919.09326284611,5262.619128,7181.71239084611,15938,72.02799822,52.5804387006,120,5895.091488,214.410625,156.51975625,0,0,0,62500
2049,393081.65,8012902.859,40,1919.09326284611,4908.003612,6827.09687484611,15717,67.1744747,49.037366531,120,5497.857552,199.9628125,145.972853125,0,0,0,62500
2050,393331.65,8012902.859,40,1919.09326284611,4387.259628,6306.35289084611,15974,60.04719722,43.8344539706,120,4914.529488,178.7465625,130.484990625,0,0,0,62500
2051,393581.65,8012902.859,60,1667.44421278623,4732.723778,6400.16799078623,16154,56.40793528,41.1777927544,150,5555.847295,201.0075705,146.735526465,22368,0,0,40132
2052,393831.65,8012902.859,60,1667.44421278623,3116.477482,4783.92169478623,16018,27.87253921,20.3469536233,150,3968.491649,94.6645308,69.105107484,49104,0,0,13396
2053,394081.65,8012902.859,40,1919.09326284611,1397.052525,3316.14578784611,15044,10.09260587,7.3676022851,150,2039.056216,45.50617538,33.2195080274,53252,0,0,9248
2054,394331.65,8012902.859,40,1919.09326284611,1553.063505,3472.15676784611,15065,9.738213041,7.10889551993,150,2346.75,44.979375,32.83494375,62500,0,0,0
2055,394581.65,8012902.859,40,1919.09326284611,894.314421,2813.40768384611,15256,5.60764214,4.0935787622,150,1351.35,25.900875,18.90763875,62500,0,0,0
2056,396581.65,8012902.859,40,1919.09326284611,52.648128,1971.74139084611,10436,0.720580224,0.52602356352,120,58.975488,2.145,1.56585,0,0,0,62500
2057,396831.65,8012902.859,40,1919.09326284611,2951.214242,4870.30750484611,10451,23.02996352,16.8118733696,150,3788.180823,103.7270218,75.720725914,0,56844,0,5656
2058,397081.65,8012902.859,90,1068.55333230903,7734.375,8802.92833230903,10378,78.125,57.03125,150,8356.5,214.84375,156.8359375,0,62500,0,0
2059,397331.65,8012902.859,90,1068.55333230903,7734.375,8802.92833230903,10164,78.125,57.03125,150,8356.5,214.84375,156.8359375,0,62500,0,0
2060,397581.65,8012902.859,90,1068.55333230903,7671.228046,8739.78137830903,10220,77.67270216,56.7010725768,150,8283.490817,213.5517352,155.892766696,0,62056,444,0
2061,397831.65,8012902.859,40,1919.09326284611,1770.260582,3689.35384484611,10470,14.72745066,10.7510389818,120,2016.935089,40.86078282,29.8283714586,0,24528,37972,0
2062,367581.65,8012652.859,60,1667.44421278623,2055.42,3722.86421278623,53338,15.77625,11.5166625,150,2704.5,51.83625,37.8404625,62500,0,0,0
2063,367831.65,8012652.859,60,1667.44421278623,3860.103816,5527.54802878623,53155,34.95587332,25.5177875236,150,4900.953526,119.0115818,86.878454714,47984,0,0,14516
2064,368081.65,8012652.859,40,1919.09326284611,2887.461378,4806.55464084611,52964,30.46334091,22.2382388643,150,3695.828219,130.4114165,95.200334045,23988,0,0,38512
2065,368331.65,8012652.859,40,1919.09326284611,4811.905849,6730.99911184611,52188,64.11200599,46.8017643727,120,5473.393355,190.3057318,138.923184214,2620,0,0,59880
2066,368581.65,8012652.859,40,1919.09326284611,5280.40056,7199.49382284611,51967,71.91798299,52.5001275827,120,5931.83424,213.97375,156.2008375,480,0,0,62020
2067,368831.65,8012652.859,40,1919.09326284611,5273.25,7192.34326284611,51638,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2068,369081.65,8012652.859,40,1919.09326284611,5273.25,7192.34326284611,51361,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2069,369331.65,8012652.859,40,1919.09326284611,5331.05036,7250.14362284611,51105,70.10807085,51.1788917205,120,6107.74344,207.81125,151.7022125,3880,0,0,58620
2070,369581.65,8012652.859,40,1919.09326284611,3883.136928,5802.23019084611,50678,53.14741062,38.7976097526,120,4349.820288,158.2075,115.491475,0,0,0,62500
2071,369831.65,8012652.859,40,1919.09326284611,386.0232975,2305.11656034611,50451,4.986286031,3.63998880263,120,446.5613525,14.7510504,10.768266792,5600,0,0,56900
2072,370081.65,8012652.859,40,1919.09326284611,4.583001754,1923.67626460011,49898,0.0363779,0.026555867,150,6.512558285,0.1616592,0.118011216,46600,0,0,15900
2073,373081.65,8012652.859,60,1667.44421278623,3422.485191,5089.92940378623,46810,34.23206052,24.9894041796,150,4237.038539,118.6891252,86.643061396,38904,0,0,23596
2074,373331.65,8012652.859,90,1068.55333230903,8320.3125,9388.86583230903,46669,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2075,373581.65,8012652.859,90,1068.55333230903,8320.3125,9388.86583230903,46875,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2076,373831.65,8012652.859,90,1068.55333230903,7950.35214,9018.90547230903,47125,78.975,57.65175,150,8854.82496,197.59,144.2407,53260,0,0,9240
2077,374081.65,8012652.859,90,1068.55333230903,7849.133548,8917.68688030903,47375,81.345,59.38185,150,8712.508672,202.488,147.81624,50732,0,0,11768
2078,374331.65,8012652.859,90,1068.55333230903,7761.489875,8830.04320730903,46253,71.94777912,52.5218787576,150,8689.62153,181.5826268,132.555317564,57292,0,0,5208
2079,374581.65,8012652.859,90,1068.55333230903,6142.484369,7211.03770130903,45332,94.5593265,69.028308345,150,6547.315163,226.3298581,165.220796413,25320,0,0,37180
2080,374831.65,8012652.859,90,1068.55333230903,7699.227532,8767.78086430903,45082,84.855,61.94415,150,8501.736448,209.742,153.11166,46988,0,0,15512
2081,375081.65,8012652.859,90,1068.55333230903,8320.3125,9388.86583230903,44790,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2082,375331.65,8012652.859,90,1068.55333230903,8320.3125,9388.86583230903,44513,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2083,375581.65,8012652.859,90,1068.55333230903,8320.3125,9388.86583230903,44825,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2084,375831.65,8012652.859,60,1667.44421278623,2682.534,4349.97821278623,40253,20.589625,15.03042625,150,3529.65,67.651625,49.38568625,62500,0,0,0
2085,377331.65,8012652.859,60,1667.44421278623,2144.568,3812.01221278623,36664,16.4605,12.016165,150,2821.8,54.0845,39.481685,42252,0,0,0
2086,377581.65,8012652.859,90,1068.55333230903,7442.619375,8511.17270730903,36664,62.895375,45.91362375,150,8386.05,160.732625,117.33481625,59344,0,0,0
2087,377831.65,8012652.859,90,1068.55333230903,8320.3125,9388.86583230903,36152,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2088,378081.65,8012652.859,90,1068.55333230903,8320.3125,9388.86583230903,36155,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2089,378331.65,8012652.859,90,1068.55333230903,8320.3125,9388.86583230903,35843,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2090,378581.65,8012652.859,90,1068.55333230903,8320.3125,9388.86583230903,35637,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2091,378831.65,8012652.859,90,1068.55333230903,5765.776875,6834.33020730903,35416,48.724875,35.56915875,150,6496.65,124.519125,90.89896125,62500,0,0,0
2092,379081.65,8012652.859,60,1667.44421278623,3059.418,4726.86221278623,35251,23.482375,17.14213375,150,4025.55,77.156375,56.32415375,62500,0,0,0
2093,379331.65,8012652.859,90,1068.55333230903,8287.696875,9356.25020730903,35378,70.036875,51.12691875,150,9338.25,178.983125,130.65768125,62500,0,0,0
2094,379581.65,8012652.859,90,1068.55333230903,8320.3125,9388.86583230903,35264,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2095,379831.65,8012652.859,60,1667.44421278623,2354.898,4022.34221278623,35114,18.074875,13.19465875,150,3098.55,59.388875,43.35387875,62500,0,0,0
2096,380081.65,8012652.859,40,1919.09326284611,29.284355,1948.37761784611,34822,0.183622426,0.13404437098,150,44.25,0.848125,0.61913125,62500,0,0,0
2097,380331.65,8012652.859,40,1919.09326284611,2.084649,1921.17791184611,34764,0.013071427,0.00954214171,150,3.15,0.060375,0.04407375,62500,0,0,0
2098,380581.65,8012652.859,60,1667.44421278623,2256.390234,3923.83444678623,34805,17.4155669,12.713363837,150,2965.698738,57.29808197,41.8275998381,62024,0,0,476
2099,380831.65,8012652.859,90,1068.55333230903,7514.087196,8582.64052830903,34655,89.19,65.1087,150,8241.423744,218.701,159.65173,42364,0,0,20136
2100,381081.65,8012652.859,90,1068.55333230903,7256.87666,8325.42999230903,30881,95.2125,69.505125,150,7879.77824,231.1475,168.737675,35940,0,0,26560
2101,381331.65,8012652.859,60,1667.44421278623,5680.644,7348.08821278623,30804,78.533,57.32909,120,6320.697048,200.351,146.25623,7996,0,0,54504
2102,381581.65,8012652.859,40,1919.09326284611,5273.25,7192.34326284611,30834,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2103,381831.65,8012652.859,40,1919.09326284611,5273.25,7192.34326284611,30501,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2104,382081.65,8012652.859,40,1919.09326284611,5087.547228,7006.64049084611,30430,69.63183802,50.8312417546,120,5698.979088,207.2778125,151.312803125,0,0,0,62500
2105,382331.65,8012652.859,40,1919.09326284611,4677.414936,6596.50819884611,30239,64.01847189,46.7334844797,120,5239.556256,190.568125,139.11473125,0,0,0,62500
2106,382581.65,8012652.859,40,1919.09326284611,5273.25,7192.34326284611,30365,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2107,382831.65,8012652.859,40,1919.09326284611,5287.837184,7206.93044684611,30615,72.05205755,52.5980020115,120,5919.024316,214.37275,156.4921075,0,0,628,61872
2108,383081.65,8012652.859,40,1919.09326284611,5926.700096,7845.79335884611,30865,66.73334228,48.7153398644,120,6445.643404,193.74475,141.4336675,0,0,28132,34368
2109,383331.65,8012652.859,40,1919.09326284611,5281.333344,7200.42660684611,29499,72.10620386,52.6375288178,120,5913.663156,214.58275,156.6454075,0,0,348,62152
2110,383581.65,8012652.859,40,1919.09326284611,5045.192484,6964.28574684611,29016,69.05214047,50.4080625431,120,5651.534064,205.5521875,150.053096875,0,0,0,62500
2111,383831.65,8012652.859,40,1919.09326284611,5219.420664,7138.51392684611,28789,71.43675291,52.1488296243,120,5846.701344,212.650625,155.23495625,0,0,0,62500
2112,384081.65,8012652.859,40,1919.09326284611,5273.25,7192.34326284611,28689,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2113,384331.65,8012652.859,40,1919.09326284611,5273.25,7192.34326284611,28939,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2114,384581.65,8012652.859,40,1919.09326284611,5273.25,7192.34326284611,29166,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2115,384831.65,8012652.859,40,1919.09326284611,5273.25,7192.34326284611,28078,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2116,385081.65,8012652.859,40,1919.09326284611,5273.25,7192.34326284611,27745,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2117,385331.65,8012652.859,40,1919.09326284611,6064.024032,7983.11729484611,27336,65.59008149,47.8807594877,120,6558.840468,189.31075,138.1968475,0,0,34044,28456
2118,385581.65,8012652.859,40,1919.09326284611,5775.160624,7694.25388684611,27086,67.99495144,49.6363145512,120,6320.728376,198.63775,145.0055575,0,0,21608,40892
2119,385831.65,8012652.859,40,1919.09326284611,5311.9822,7231.07546284611,25976,70.78944954,51.6762981642,120,6041.5188,210.13125,153.3958125,2600,0,0,59900
2120,386081.65,8012652.859,90,1068.55333230903,7911.853585,8980.40691730903,25890,69.2118468,50.524648164,150,8894.159425,176.0301167,128.501985191,60580,0,0,1920
2121,386331.65,8012652.859,90,1068.55333230903,5566.621875,6635.17520730903,25890,47.041875,34.34056875,150,6272.25,120.218125,87.75923125,62500,0,0,0
2122,386581.65,8012652.859,90,1068.55333230903,7977.738816,9046.29214830903,26211,78.33375,57.1836375,150,8893.331424,196.26475,143.2732675,53944,0,0,8556
2123,386831.65,8012652.859,90,1068.55333230903,7143.96668,8212.52001230903,21825,97.85625,71.4350625,150,7721.02352,236.61125,172.7262125,33120,0,0,29380
2124,387081.65,8012652.859,90,1068.55333230903,7799.164876,8867.71820830903,21575,82.515,60.23595,150,8642.251264,204.906,149.58138,49484,0,0,13016
2125,387331.65,8012652.859,90,1068.55333230903,8318.871096,9387.42442830903,21325,70.34625,51.3527625,150,9372.973344,179.75725,131.2227925,62464,0,0,36
2126,387581.65,8012652.859,90,1068.55333230903,8320.3125,9388.86583230903,21134,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2127,387831.65,8012652.859,90,1068.55333230903,8320.3125,9388.86583230903,20817,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2128,388081.65,8012652.859,90,1068.55333230903,8320.3125,9388.86583230903,20531,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2129,388331.65,8012652.859,90,1068.55333230903,8320.3125,9388.86583230903,20281,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2130,388581.65,8012652.859,90,1068.55333230903,8320.3125,9388.86583230903,20178,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2131,388831.65,8012652.859,90,1068.55333230903,8320.3125,9388.86583230903,20207,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2132,389081.65,8012652.859,90,1068.55333230903,6913.662352,7982.21568430903,20130,103.24875,75.3715875,150,7397.208928,247.75575,180.8616975,27368,0,0,35132
2133,389331.65,8012652.859,40,1919.09326284611,5273.25,7192.34326284611,20186,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2134,389581.65,8012652.859,40,1919.09326284611,5273.25,7192.34326284611,20363,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2135,389831.65,8012652.859,40,1919.09326284611,5273.25,7192.34326284611,19367,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2136,390081.65,8012652.859,40,1919.09326284611,5289.588744,7208.68200684611,18333,71.39367739,52.1173844947,120,5973.075499,212.2117966,154.914611518,1364,0,0,61136
2137,390331.65,8012652.859,40,1919.09326284611,788.0241546,2707.11741744611,18085,10.53579408,7.6911296784,120,894.617181,31.28532992,22.8382908416,2284,0,0,60216
2138,390581.65,8012652.859,40,1919.09326284611,2149.123584,4068.21684684611,17908,29.41445427,21.4725516171,120,2407.409664,87.56,63.9188,0,0,0,62500
2139,390831.65,8012652.859,40,1919.09326284611,4921.671876,6840.76513884611,17585,67.36154841,49.1739303393,120,5513.168496,200.5196875,146.379371875,0,0,0,62500
2140,391081.65,8012652.859,40,1919.09326284611,5273.25,7192.34326284611,17408,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2141,391331.65,8012652.859,40,1919.09326284611,5273.25,7192.34326284611,17188,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2142,391581.65,8012652.859,40,1919.09326284611,5273.25,7192.34326284611,16938,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2143,391831.65,8012652.859,40,1919.09326284611,1686.427536,3605.52079884611,16732,23.08166269,16.8496137637,120,1889.105856,68.70875,50.1573875,0,0,0,62500
2144,392081.65,8012652.859,40,1919.09326284611,69.775644,1988.86890684611,16452,0.954999752,0.69714981896,120,78.161424,2.8428125,2.075253125,0,0,0,62500
