cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
2438,382831.65,8011902.859,120,241.391444902597,9140.625,9382.0164449026,29850,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2439,383081.65,8011902.859,120,241.391444902597,9140.625,9382.0164449026,29564,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2440,383331.65,8011902.859,90,995.463150455364,6550.748856,7546.21200645536,30480,111.74625,81.5747625,150,6886.941984,265.31725,193.6815925,18304,0,0,44196
2441,383581.65,8011902.859,90,995.463150455364,6335.018724,7330.48187445536,30097,116.7975,85.262175,150,6583.619136,275.7565,201.302245,12916,0,0,49584
2442,383831.65,8011902.859,90,995.463150455364,6583.580836,7579.04398645536,28098,110.9775,81.013575,150,6933.104704,263.7285,192.521805,19124,0,0,43376
2443,384081.65,8011902.859,40,1741.54538720213,5273.25,7014.79538720213,27883,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2444,384331.65,8011902.859,40,1741.54538720213,5273.25,7014.79538720213,28133,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2445,384581.65,8011902.859,40,1741.54538720213,5273.25,7014.79538720213,28383,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2446,384831.65,8011902.859,40,1741.54538720213,6399.808,8141.35338720213,28263,62.79458455,45.8400467215,120,6835.6295,178.46875,130.2821875,0,0,48500,14000
2447,385081.65,8011902.859,40,1741.54538720213,6725,8466.54538720213,28013,60.08726875,43.8637061875,120,7103.6875,167.96875,122.6171875,0,0,62500,0
2448,385331.65,8011902.859,90,995.463150455364,6742.8885,7738.35165045536,24913,107.053,78.14869,150,7096.75454,257.9715,188.319195,20236,0,5764,36500
2449,385581.65,8011902.859,90,995.463150455364,6812.00625,7807.46940045536,24777,57.56625,42.0233625,150,7675.5,147.11375,107.3930375,62500,0,0,0
2450,385831.65,8011902.859,90,995.463150455364,6556.6725,7552.13565045536,25040,55.4085,40.448205,150,7387.8,141.5995,103.367635,62500,0,0,0
2451,386081.65,8011902.859,90,995.463150455364,7005.0375,8000.50065045536,25408,59.1975,43.214175,150,7893,151.2825,110.436225,62500,0,0,0
2452,386331.65,8011902.859,60,1489.20446831995,2649.329689,4138.53415731995,22116,21.53207118,15.7184119614,150,3445.929913,71.68231521,52.3280901033,57568,0,0,4932
2453,386581.65,8011902.859,60,1489.20446831995,3182.975263,4672.17973131995,21721,34.79503104,25.4003726592,150,3841.609263,122.4122803,89.360964619,30596,0,0,31904
2454,386831.65,8011902.859,40,1741.54538720213,3440.010108,5181.55549520213,21471,43.16734884,31.5121646532,120,4039.832187,127.2873075,92.919734475,8344,0,0,54156
2455,387081.65,8011902.859,40,1741.54538720213,4178.017068,5919.56245520213,21221,57.18335274,41.7438475002,120,4680.139728,170.2215625,124.261740625,0,0,0,62500
2456,387331.65,8011902.859,40,1741.54538720213,4907.224092,6648.76947920213,20971,66.8353953,48.789838569,120,5512.619651,198.8517971,145.161811883,480,0,0,62020
2457,387581.65,8011902.859,90,995.463150455364,7959.000564,8954.46371445536,20721,78.7725,57.503925,150,8866.984896,197.1715,143.935195,53476,0,0,9024
2458,387831.65,8011902.859,90,995.463150455364,7684.333024,8679.79617445536,20471,85.20375,62.1987375,150,8480.794336,210.46275,153.6378075,46616,0,0,15884
2459,388081.65,8011902.859,90,995.463150455364,6254.460256,7249.92340645536,20221,118.68375,86.6391375,120,6471.151152,195.08025,142.4085825,10904,0,0,51596
2460,388331.65,8011902.859,60,1489.20446831995,5626.655417,7115.85988531995,19971,79.41329265,57.9717036345,120,6215.596244,204.0059267,148.924326491,5944,0,0,56260
2461,388581.65,8011902.859,60,1489.20446831995,5613.899926,7103.10439431995,19721,77.29966395,56.4287546835,120,6255.031333,196.9354649,143.762889377,8348,0,0,53856
2462,388831.65,8011902.859,90,995.463150455364,8021.781716,9017.24486645536,19471,77.3025,56.430825,150,8955.257024,194.1335,141.717455,55044,0,0,7456
2463,389081.65,8011902.859,120,241.391444902597,9140.625,9382.0164449026,19221,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2464,389331.65,8011902.859,120,241.391444902597,8986.031856,9227.4233009026,19115,106.97825,78.0941225,150,9206.787552,185.47675,135.3980275,59512,0,0,2988
2465,389581.65,8011902.859,90,995.463150455364,6519.847975,7515.31112545536,18838,83.78909436,61.1660388828,150,7094.85238,203.8205783,148.789022159,37284,0,0,25216
2466,389831.65,8011902.859,90,995.463150455364,6515.674692,7511.13784245536,18617,112.5675,82.174275,150,6837.626688,267.0145,194.920585,17428,0,0,45072
2467,390081.65,8011902.859,40,1741.54538720213,5273.25,7014.79538720213,18382,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2468,390331.65,8011902.859,40,1741.54538720213,3703.677684,5445.22307120213,17929,50.69120207,37.0045775111,120,4148.793264,150.8959375,110.154034375,0,0,0,62500
2469,390581.65,8011902.859,40,1741.54538720213,4806.316204,6547.86159120213,17638,64.94554172,47.4102454556,120,5423.805812,193.0686639,140.940124647,1252,0,0,61248
2470,390831.65,8011902.859,90,995.463150455364,6405.487364,7400.95051445536,17388,115.1475,84.057675,150,6682.700096,272.3465,198.812945,14676,0,0,47824
2471,391081.65,8011902.859,60,1489.20446831995,5627.326,7116.53046831995,17138,79.41325,57.9716725,120,6216.600192,203.99775,148.9183575,5984,0,0,56516
2472,391331.65,8011902.859,90,995.463150455364,7009.115328,8004.57847845536,16888,101.01375,73.7400375,150,7531.418592,243.13675,177.4898275,29752,0,0,32748
2473,391581.65,8011902.859,120,241.391444902597,9140.625,9382.0164449026,16638,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2474,391831.65,8011902.859,120,241.391444902597,9140.625,9382.0164449026,16388,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2475,392081.65,8011902.859,120,241.391444902597,9130.898256,9372.2897009026,16138,101.90325,74.3893725,150,9364.416352,180.05175,131.4377775,62312,0,0,188
2476,392331.65,8011902.859,90,995.463150455364,6325.249208,7320.71235845536,15888,117.02625,85.4291625,150,6569.882912,276.22925,201.6473525,12672,0,0,49828
2477,392581.65,8011902.859,90,995.463150455364,6646.361988,7641.82513845536,15679,109.5075,79.940475,150,7021.376832,260.6905,190.304065,20692,0,0,41808
2478,392831.65,8011902.859,90,995.463150455364,7856.821036,8852.28418645536,15388,81.165,59.25045,150,8723.317504,202.116,147.54468,50924,0,0,11576
2479,393081.65,8011902.859,90,995.463150455364,6614.010476,7609.47362645536,15167,110.265,80.49345,150,6975.889664,262.256,191.44688,19884,0,0,42616
2480,393331.65,8011902.859,90,995.463150455364,6817.728908,7813.19205845536,15046,105.495,77.01135,150,7262.323712,252.398,184.25054,24972,0,0,37528
2481,393581.65,8011902.859,90,995.463150455364,7371.708512,8367.17166245536,15067,92.52375,67.5423375,150,8041.235168,225.59075,164.6812475,38808,0,0,23692
2482,393831.65,8011902.859,90,995.463150455364,7913.996728,8909.45987845536,14811,79.82625,58.2731625,150,8803.708192,199.34925,145.5249525,52352,0,0,10148
2483,394081.65,8011902.859,90,995.463150455364,6559.290417,7554.75356745536,13987,97.63647828,71.2746291444,150,7020.857106,234.3536051,171.078131723,27588,0,0,34912
2484,394331.65,8011902.859,90,995.463150455364,5951.040951,6946.50410145536,13710,72.52468128,52.9430173344,150,6510.537488,177.3535413,129.468085149,40692,0,0,21808
2485,394581.65,8011902.859,90,995.463150455364,7423.405809,8418.86895945536,13369,62.81499456,45.8549460288,150,8363.68237,160.4977554,117.163361442,62428,0,0,72
2486,394831.65,8011902.859,90,995.463150455364,6074.481576,7069.94472645536,13098,96.3085464,70.305238872,150,6450.325683,229.9652626,167.874641698,23320,0,0,39180
2487,395081.65,8011902.859,40,1741.54538720213,3452.995917,5194.54130420213,12856,46.41018994,33.8794386562,120,3908.451779,137.8892529,100.659154617,1772,0,0,60728
2488,395331.65,8011902.859,60,1489.20446831995,3637.404271,5126.60873931995,12536,38.35405213,27.9984580549,150,4437.165736,134.1616594,97.938011362,33988,0,0,28512
2489,395581.65,8011902.859,90,995.463150455364,5897.297036,6892.76018645536,12400,86.9080668,63.442888764,150,6319.9444,208.7809047,152.410060431,28260,0,0,34240
2490,395831.65,8011902.859,120,241.391444902597,9140.625,9382.0164449026,12262,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2491,396081.65,8011902.859,60,1489.20446831995,4794.305771,6283.51023931995,11679,58.38223478,42.6190313894,150,5460.354963,207.0673943,151.159197839,16640,0,8472,37388
2492,396331.65,8011902.859,40,1741.54538720213,5513.103698,7254.64908520213,11481,52.58018563,38.3835355099,120,5979.449259,148.8975811,108.695234203,0,5268,45396,11836
2493,396581.65,8011902.859,40,1741.54538720213,5751.691343,7493.23673020213,11585,68.01310253,49.6495648469,120,6316.822944,198.83625,145.1504625,0,724,20016,41760
2494,396831.65,8011902.859,40,1741.54538720213,3085.760218,4827.30560520213,11620,39.62748707,28.9280655611,120,3494.070308,117.1899229,85.548643717,0,5176,2324,55000
2495,397081.65,8011902.859,40,1741.54538720213,1183.395613,2924.94100020213,11274,13.23285241,9.6599822593,120,1285.778443,38.38040932,28.0176988036,0,0,29148,33352
2496,397331.65,8011902.859,40,1741.54538720213,3629.514696,5371.06008320213,11170,49.67615397,36.2635923981,120,4065.717216,147.874375,107.94829375,0,0,0,62500
2497,397581.65,8011902.859,40,1741.54538720213,1084.1802,2825.72558720213,11274,14.8388716,10.832376268,120,1214.4792,44.171875,32.24546875,0,0,0,62500
2498,397831.65,8011902.859,40,1741.54538720213,1261.3614,3002.90678720213,11357,17.2639012,12.602647876,120,1412.9544,51.390625,37.51515625,0,0,0,62500
2499,398081.65,8011902.859,40,1741.54538720213,503.953956,2245.49934320213,11934,6.897477048,5.03515824504,120,564.520176,20.5321875,14.988496875,0,0,0,62500
2500,398331.65,8011902.859,40,1741.54538720213,107.236812,1848.78219920213,11834,1.467720296,1.07143581608,120,120.124752,4.3690625,3.189415625,0,0,0,62500
2501,366581.65,8011652.859,40,1741.54538720213,106.317099,1847.86248620213,55336,0.666642772,0.48664922356,150,160.65,3.079125,2.24776125,62500,0,0,0
2502,366831.65,8011652.859,60,1489.20446831995,2719.356,4208.56046831995,55419,20.87225,15.2367425,150,3578.1,68.58025,50.0635825,62500,0,0,0
2503,367081.65,8011652.859,90,995.463150455364,7588.419996,8583.88314645536,54710,86.36355,63.0453915,150,8355.455297,212.71887,155.2847751,45000,0,0,17500
2504,367331.65,8011652.859,40,1741.54538720213,5337.3071,7078.85248720213,54440,69.88449347,51.0156802331,120,6129.4734,207.05,151.1465,4300,0,0,58200
2505,367581.65,8011652.859,90,995.463150455364,7458.192752,8453.65590245536,54307,90.49875,66.0640875,150,8162.834528,221.40575,161.6261975,40968,0,0,21532
2506,367831.65,8011652.859,120,241.391444902597,9140.625,9382.0164449026,53510,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2507,368081.65,8011652.859,120,241.391444902597,9140.625,9382.0164449026,53389,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2508,368331.65,8011652.859,120,241.391444902597,9140.625,9382.0164449026,51887,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2509,368581.65,8011652.859,120,241.391444902597,9140.625,9382.0164449026,51637,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2510,368831.65,8011652.859,120,241.391444902597,9140.625,9382.0164449026,51387,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2511,369081.65,8011652.859,90,995.463150455364,7886.28974,8881.75289045536,51283,80.475,58.74675,150,8764.75136,200.69,146.5037,51660,0,0,10840
2512,369331.65,8011652.859,40,1741.54538720213,5273.25,7014.79538720213,50804,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2513,369581.65,8011652.859,40,1741.54538720213,5273.25,7014.79538720213,50583,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2514,369831.65,8011652.859,40,1741.54538720213,5273.25,7014.79538720213,50242,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2515,370081.65,8011652.859,40,1741.54538720213,5273.25,7014.79538720213,49950,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2516,370331.65,8011652.859,40,1741.54538720213,4955.758164,6697.30355120213,49700,67.82807791,49.5144968743,120,5551.351344,201.9084375,147.393159375,0,0,0,62500
2517,370581.65,8011652.859,40,1741.54538720213,3026.086152,4767.63153920213,49450,41.41719602,30.2345530946,120,3389.767392,123.289375,90.00124375,0,0,0,62500
2518,370831.65,8011652.859,40,1741.54538720213,72.55992,1814.10530720213,49274,0.99310736,0.7249683728,120,81.28032,2.95625,2.1580625,0,0,0,62500
2519,372081.65,8011652.859,60,1489.20446831995,4251.875585,5741.08005331995,49300,49.36176157,36.0340859461,150,5035.33725,175.2380869,127.923803437,24884,0,0,37616
2520,372331.65,8011652.859,40,1741.54538720213,4852.874288,6594.41967520213,49477,66.10056768,48.2534144064,120,5451.307448,196.6671851,143.567045123,472,0,0,62028
2521,372581.65,8011652.859,40,1741.54538720213,958.8507253,2700.39611250213,49848,12.11211332,8.8418427236,120,1122.239582,35.74188164,26.0915735972,7720,0,0,54780
2522,372831.65,8011652.859,90,995.463150455364,7221.79931,8217.26246045536,47876,86.94305136,63.4684274928,150,7910.130119,212.8786561,155.401418953,41468,0,0,21032
2523,373081.65,8011652.859,90,995.463150455364,7386.383979,8381.84712945536,47876,78.73698348,57.4779979404,150,8179.685201,195.3551492,142.609258916,49028,0,0,13472
2524,373331.65,8011652.859,90,995.463150455364,7036.854375,8032.31752545536,47237,59.466375,43.41045375,150,7928.85,151.969625,110.93782625,62500,0,0,0
2525,373581.65,8011652.859,40,1741.54538720213,2135.700865,3877.24625220213,46807,19.08620605,13.9329304165,150,2919.664246,83.4127008,60.891271584,37640,0,0,24860
2526,373831.65,8011652.859,40,1741.54538720213,1257.126352,2998.67173920213,46536,14.40053397,10.5123897981,150,1547.646076,61.08447812,44.5916690276,16740,0,0,45760
2527,374331.65,8011652.859,40,1741.54538720213,802.883952,2544.42933920213,46153,10.98884842,8.0218593466,120,899.376192,32.71125,23.8792125,0,0,0,62500
2528,374581.65,8011652.859,40,1741.54538720213,1930.0095,3671.55488720213,46070,26.415501,19.28331573,120,2161.962,78.6328125,57.401953125,0,0,0,62500
2529,374831.65,8011652.859,40,1741.54538720213,2515.97304,4257.51842720213,46174,34.43542032,25.1378568336,120,2818.34784,102.50625,74.8295625,0,0,0,62500
2530,375081.65,8011652.859,40,1741.54538720213,3103.20216,4844.74754720213,42239,42.47266128,31.0050427344,120,3476.15136,126.43125,92.2948125,0,0,0,62500
2531,375331.65,8011652.859,40,1741.54538720213,3690.093792,5431.63917920213,42036,50.50528314,36.8688566922,120,4133.576832,150.3425,109.750025,0,0,0,62500
2532,375581.65,8011652.859,40,1741.54538720213,4302.887628,6044.43301520213,41844,58.89242122,42.9914674906,120,4820.017488,175.3090625,127.975615625,0,0,0,62500
2533,375831.65,8011652.859,40,1741.54538720213,4802.622984,6544.16837120213,40720,65.73215947,47.9844764131,120,5379.812064,195.669375,142.83864375,0,0,0,62500
2534,376081.65,8011652.859,40,1741.54538720213,5245.238496,6986.78388320213,40650,71.79011437,52.4067834901,120,5875.622016,213.7025,156.002825,0,0,0,62500
2535,376331.65,8011652.859,40,1741.54538720213,3348.555936,5090.10132320213,40252,45.83074989,33.4564474197,120,3750.992256,136.4275,99.592075,0,0,0,62500
2536,376581.65,8011652.859,40,1741.54538720213,3158.04396,4899.58934720213,40052,43.22326568,31.5529839464,120,3537.58416,128.665625,93.92590625,0,0,0,62500
2537,376831.65,8011652.859,60,1489.20446831995,5679.478,7168.68246831995,40123,78.55225,57.3431425,120,6318.420576,200.43075,146.3144475,7952,0,0,54548
2538,377081.65,8011652.859,120,241.391444902597,9094.267752,9335.6591969026,39952,103.1865,75.326145,150,9324.558784,181.4235,132.439155,61604,0,0,896
2539,377331.65,8011652.859,120,241.391444902597,9140.625,9382.0164449026,40073,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2540,377581.65,8011652.859,90,995.463150455364,6736.92375,7732.38690045536,40191,56.93175,41.5601775,150,7590.9,145.49225,106.2093425,62500,0,0,0
2541,377831.65,8011652.859,120,241.391444902597,9034.665576,9276.0570209026,40368,105.2745,76.850385,150,9259.705792,183.6555,134.068515,60452,0,0,2048
2542,378081.65,8011652.859,90,995.463150455364,6775.447724,7770.91087445536,40618,106.485,77.73405,150,7202.875136,254.444,185.74412,23916,0,0,38584
2543,378331.65,8011652.859,90,995.463150455364,7559.731656,8555.19480645536,40888,88.12125,64.3285125,150,8305.601184,216.49225,158.0393425,43504,0,0,18996
2544,378581.65,8011652.859,120,241.391444902597,9073.779504,9315.1709489026,36613,103.90425,75.8501025,150,9302.265568,182.19075,132.9992475,61208,0,0,1292
2545,378831.65,8011652.859,120,241.391444902597,9140.625,9382.0164449026,36378,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2546,379081.65,8011652.859,120,241.391444902597,8568.64125,8810.0326949026,34745,95.207125,69.50120125,150,8788.35,168.443375,122.96366375,62500,0,0,0
2547,379331.65,8011652.859,120,241.391444902597,8772.66,9014.0514449026,34562,97.474,71.15602,150,8997.6,172.454,125.89142,62500,0,0,0
2548,379581.65,8011652.859,90,995.463150455364,7451.2725,8446.73565045536,34348,62.9685,45.967005,150,8395.8,160.9195,117.471235,62500,0,0,0
2549,379831.65,8011652.859,90,995.463150455364,4442.780625,5438.24377545536,33812,37.544625,27.40757625,150,5005.95,95.947375,70.04158375,62500,0,0,0
2550,380081.65,8011652.859,40,1741.54538720213,986.932398,2728.47778520213,33324,6.188386964,4.51752248372,150,1491.3,28.58325,20.8657725,48860,0,0,0
2551,380331.65,8011652.859,90,995.463150455364,3850.374375,4845.83752545536,33374,32.538375,23.75301375,150,4338.45,83.153625,60.70214625,57724,0,0,0
2552,380581.65,8011652.859,120,241.391444902597,9140.625,9382.0164449026,33624,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2553,380831.65,8011652.859,120,241.391444902597,9140.625,9382.0164449026,34784,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2554,381081.65,8011652.859,120,241.391444902597,9140.625,9382.0164449026,34861,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2555,381331.65,8011652.859,90,995.463150455364,8088.0863,9083.54945045536,35082,75.75,55.2975,150,9048.4832,190.925,139.37525,56700,0,0,5800
2556,381581.65,8011652.859,40,1741.54538720213,5340.524852,7082.07023920213,30295,69.76951082,50.9317428986,120,6140.648808,206.6585,150.860705,4516,0,0,57984
2557,381831.65,8011652.859,40,1741.54538720213,5444.714444,7186.25983120213,29585,70.53859067,51.4931711891,120,6068.384136,208.631,152.30063,508,0,7056,54936
2558,382081.65,8011652.859,90,995.463150455364,7316.188944,8311.65209445536,29335,92.91975,67.8314175,150,7682.529096,237.35575,173.2696975,24088,0,26808,11604
2559,382331.65,8011652.859,90,995.463150455364,6834.308672,7829.77182245536,29164,78.4326036,57.255800628,150,7519.40826,193.0106474,140.897772602,44480,0,0,18020
2560,382581.65,8011652.859,90,995.463150455364,6377.328189,7372.79133945536,29129,68.62220382,50.0942087886,150,7056.634218,170.0765712,124.155896976,48456,0,0,14044
2561,382831.65,8011652.859,120,241.391444902597,9140.625,9382.0164449026,29108,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2562,383081.65,8011652.859,120,241.391444902597,9140.625,9382.0164449026,29314,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2563,383331.65,8011652.859,90,995.463150455364,7165.267428,8160.73057845536,29491,97.3575,71.070975,150,7750.972992,235.5805,171.973765,33652,0,0,28848
2564,383581.65,8011652.859,90,995.463150455364,6936.884972,7932.34812245536,29806,102.705,74.97465,150,7429.860608,246.632,180.04136,27948,0,0,34552
2565,383831.65,8011652.859,90,995.463150455364,7972.453668,8967.91681845536,27933,78.4575,57.273975,150,8885.900352,196.5205,143.459965,53812,0,0,8688
2566,384081.65,8011652.859,90,995.463150455364,6353.116352,7348.57950245536,27627,116.37375,84.9528375,150,6609.064928,274.88075,200.6629475,13368,0,0,49132
2567,384331.65,8011652.859,40,1741.54538720213,5273.25,7014.79538720213,27827,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2568,384581.65,8011652.859,40,1741.54538720213,5273.25,7014.79538720213,27656,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2569,384831.65,8011652.859,40,1741.54538720213,6102.768336,7844.31372320213,27536,65.26752415,47.6452926295,120,6590.777664,188.05975,137.2836175,0,0,35712,26788
2570,385081.65,8011652.859,40,1741.54538720213,6720.633136,8462.17852320213,28249,60.12362413,43.8902456149,120,7100.087864,168.10975,122.7201175,0,0,62312,188
2571,385331.65,8011652.859,90,995.463150455364,7159.86086,8155.32401045536,24680,97.3685,71.079005,150,7707.48462,237.003,173.01219,31812,0,3428,27260
2572,385581.65,8011652.859,60,1489.20446831995,2176.83,3666.03446831995,24480,16.708125,12.19693125,150,2864.25,54.898125,40.07563125,62500,0,0,0
2573,385831.65,8011652.859,120,241.391444902597,8776.625402,9018.0168469026,24730,100.5945943,73.434053839,150,8997.502881,176.3394284,128.727782732,61168,0,0,1332
2574,386081.65,8011652.859,90,995.463150455364,6121.384069,7116.84721945536,22469,75.8876745,55.398002385,150,6685.616045,185.2568773,135.237520429,39600,0,0,22900
2575,387331.65,8011652.859,40,1741.54538720213,0.253116,1741.79850320213,20888,0.003464328,0.00252895944,120,0.283536,0.0103125,0.007528125,0,0,0,62500
2576,387581.65,8011652.859,40,1741.54538720213,3304.583458,5046.12884520213,20652,42.08150309,30.7194972557,120,3851.580169,124.2926277,90.733618221,6956,0,0,55544
2577,387831.65,8011652.859,120,241.391444902597,9060.741528,9302.1329729026,20367,104.361,76.18353,150,9288.078976,182.679,133.35567,60956,0,0,1544
2578,388081.65,8011652.859,90,995.463150455364,7697.145504,8692.60865445536,20117,84.90375,61.9797375,150,8498.809056,209.84275,153.1852075,46936,0,0,15564
2579,388331.65,8011652.859,90,995.463150455364,6064.894384,7060.35753445536,19867,85.49514029,62.4114524117,150,6533.581997,206.1864566,150.516113318,24748,0,0,24792
2580,388581.65,8011652.859,40,1741.54538720213,4047.662328,5789.20771520213,19617,55.39922382,40.4414333886,120,4534.118688,164.910625,120.38475625,0,0,0,40044
2581,388831.65,8011652.859,60,1489.20446831995,5602.31,7091.51446831995,19367,79.82625,58.2731625,120,6167.75952,205.70875,150.1673875,5040,0,0,57460
2582,389081.65,8011652.859,90,995.463150455364,8010.570796,9006.03394645536,19117,77.565,56.62245,150,8939.494144,194.676,142.11348,54764,0,0,7736
2583,389331.65,8011652.859,90,995.463150455364,7511.364544,8506.82769445536,18867,89.25375,65.1552375,150,8237.595616,218.83275,159.7479075,42296,0,0,20204
2584,389581.65,8011652.859,60,1489.20446831995,5093.936978,6583.14144631995,18617,70.30096735,51.3197061655,120,5671.233843,179.2448647,130.848751231,8164,0,0,54336
2585,389831.65,8011652.859,90,995.463150455364,6925.033428,7920.49657845536,18367,102.9825,75.177225,150,7413.196992,247.2055,180.460015,27652,0,0,34848
2586,390081.65,8011652.859,90,995.463150455364,6840.951528,7836.41467845536,18132,104.95125,76.6144125,150,7294.975392,251.27425,183.4302025,25552,0,0,36948
2587,390331.65,8011652.859,40,1741.54538720213,1451.004365,3192.54975220213,17846,13.93141089,10.1699299497,150,1931.573659,60.3211136,44.034412928,31900,0,0,30600
2588,390581.65,8011652.859,90,995.463150455364,6966.256682,7961.71983245536,17576,66.84620208,48.7977275184,150,7779.397792,167.9637676,122.613550348,55292,0,0,7208
2589,390831.65,8011652.859,120,241.391444902597,9140.625,9382.0164449026,17326,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2590,391081.65,8011652.859,120,241.391444902597,9140.625,9382.0164449026,17076,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2591,391331.65,8011652.859,120,241.391444902597,9140.625,9382.0164449026,16826,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2592,391581.65,8011652.859,120,241.391444902597,9140.625,9382.0164449026,16576,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2593,391831.65,8011652.859,120,241.391444902597,9140.625,9382.0164449026,16326,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2594,392081.65,8011652.859,120,241.391444902597,9025.76664,9267.1580849026,16076,105.58625,77.0779625,150,9250.02288,183.98875,134.3117875,60280,0,0,2220
2595,392331.65,8011652.859,90,995.463150455364,7589.040204,8584.50335445536,15826,87.435,63.82755,150,8346.809856,215.074,157.00402,44236,0,0,18264
2596,392581.65,8011652.859,120,241.391444902597,9140.418048,9381.8094929026,15576,101.56975,74.1459175,150,9374.774816,179.69525,131.1775325,62496,0,0,4
2597,392831.65,8011652.859,90,995.463150455364,7892.856136,8888.31928645536,15326,80.32125,58.6345125,150,8773.983904,200.37225,146.2717425,51824,0,0,10676
2598,393081.65,8011652.859,40,1741.54538720213,5273.965056,7015.51044320213,15076,72.1479483,52.668002259,120,5909.483424,214.75675,156.7724275,48,0,0,62452
2599,393331.65,8011652.859,40,1741.54538720213,5273.25,7014.79538720213,14826,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2600,393581.65,8011652.859,40,1741.54538720213,5287.789472,7029.33485920213,14493,71.65394875,52.3073825875,120,5957.496288,213.07475,155.5445675,976,0,0,61524
2601,393831.65,8011652.859,40,1741.54538720213,5287.193592,7028.73897920213,14272,71.67524183,52.3229265359,120,5955.426768,213.14725,155.5974925,936,0,0,61564
2602,394081.65,8011652.859,40,1741.54538720213,5273.25,7014.79538720213,13987,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2603,394331.65,8011652.859,40,1741.54538720213,5292.854452,7034.39983920213,13701,71.47295754,52.1752590042,120,5975.087208,212.4585,155.094705,1316,0,0,61184
2604,394581.65,8011652.859,90,995.463150455364,7781.707872,8777.17102245536,13495,82.92375,60.5343375,150,8617.706208,205.75075,150.1980475,49048,0,0,13452
2605,394831.65,8011652.859,120,241.391444902597,8900.56068,9141.9521249026,13481,109.9725,80.279925,150,9113.78656,188.6775,137.734575,57860,0,0,4640
2606,395081.65,8011652.859,90,995.463150455364,7864.348368,8859.81151845536,13177,80.98875,59.1217875,150,8733.901152,201.75175,147.2787775,51112,0,0,11388
2607,395331.65,8011652.859,120,241.391444902597,9140.625,9382.0164449026,12771,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2608,395581.65,8011652.859,120,241.391444902597,9140.625,9382.0164449026,12650,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2609,395831.65,8011652.859,120,241.391444902597,9140.625,9382.0164449026,12512,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2610,396081.65,8011652.859,90,995.463150455364,6155.828162,7151.29131245536,11949,103.6552959,75.668366007,150,6395.435519,249.7291294,182.302264462,14660,0,8756,39084
2611,396331.65,8011652.859,40,1741.54538720213,6611.740272,8353.28565920213,11731,61.03018817,44.5520373641,120,7010.326728,171.62575,125.2867975,0,0,57624,4876
2612,396581.65,8011652.859,40,1741.54538720213,6710.041168,8451.58655520213,11835,60.21180528,43.9546178544,120,7091.356832,168.45175,122.9697775,0,0,61856,644
