cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
2297,376081.65,8012152.859,90,1064.1172525972,4508.278125,5572.3953775972,40558,38.098125,27.81163125,150,5079.75,97.361875,71.07416875,62500,0,0,0
2298,376331.65,8012152.859,40,2159.67067184882,1659.380604,3819.05127584882,39637,10.40485581,7.5955447413,150,2507.4,48.0585,35.082705,62500,0,0,0
2299,376581.65,8012152.859,40,2159.67067184882,2126.838325,4286.50899684882,39540,13.33596768,9.7352564064,150,3213.75,61.596875,44.96571875,62500,0,0,0
2300,376831.65,8012152.859,90,1064.1172525972,8320.3125,9384.4297525972,39517,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2301,377081.65,8012152.859,90,1064.1172525972,7603.948534,8668.0657865972,39411,83.7558951,61.141803423,150,8396.955839,207.0387665,151.138299545,47024,0,0,15476
2302,377331.65,8012152.859,90,1064.1172525972,8135.012008,9199.1292605972,39743,74.65125,54.4954125,150,9114.462112,188.65425,137.7176025,57872,0,0,4628
2303,377581.65,8012152.859,90,1064.1172525972,8320.3125,9384.4297525972,36482,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2304,377831.65,8012152.859,90,1064.1172525972,8320.3125,9384.4297525972,36276,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2305,378081.65,8012152.859,90,1064.1172525972,8320.3125,9384.4297525972,36055,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2306,378331.65,8012152.859,90,1064.1172525972,7120.989375,8185.1066275972,35514,60.177375,43.92948375,150,8023.65,153.786625,112.26423625,62500,0,0,0
2307,378581.65,8012152.859,40,2159.67067184882,1543.533681,3703.20435284882,35166,9.678457946,7.06527430058,150,2332.35,44.703375,32.63346375,52812,0,0,0
2308,378831.65,8012152.859,40,2159.67067184882,1888.195649,4047.86632084882,34895,11.83960053,8.6429083869,150,2853.15,54.685375,39.92032375,41408,0,0,0
2309,379081.65,8012152.859,40,2159.67067184882,699.151567,2858.82223884882,34725,4.383907603,3.20025255019,150,1056.45,20.248625,14.78149625,47016,0,0,0
2310,379331.65,8012152.859,40,2159.67067184882,2757.196475,4916.86714684882,34645,17.2885182,12.620618286,150,4166.25,79.853125,58.29278125,55788,0,0,0
2311,379581.65,8012152.859,40,2159.67067184882,2715.602764,4875.27343584882,34262,17.02771211,12.4302298403,150,4103.4,78.6485,57.413405,62500,0,0,0
2312,379831.65,8012152.859,90,1064.1172525972,5086.573125,6150.6903775972,33927,42.985125,31.37914125,150,5731.35,109.850875,80.19113875,52744,0,0,0
2313,380081.65,8012152.859,90,1064.1172525972,6372.028125,7436.1453775972,33983,53.848125,39.30913125,150,7179.75,137.611875,100.45666875,55244,0,0,0
2314,380331.65,8012152.859,90,1064.1172525972,4887.151875,5951.2691275972,33998,41.299875,30.14890875,150,5506.65,105.544125,77.04721125,62500,0,0,0
2315,380581.65,8012152.859,40,2159.67067184882,65.418271,2225.08894284882,34125,0.410193825,0.29944149225,150,98.85,1.894625,1.38307625,62500,0,0,0
2316,380831.65,8012152.859,40,2159.67067184882,1616.992741,3776.66341284882,34375,10.13907013,7.4015211949,150,2443.35,46.830875,34.18653875,62500,0,0,0
2317,381081.65,8012152.859,90,1064.1172525972,8311.881267,9375.9985195972,34707,70.47597792,51.4474638816,150,9363.442862,180.0209544,131.415296712,62316,0,0,184
2318,381331.65,8012152.859,40,2159.67067184882,5352.263688,7511.93435984882,35084,69.35003706,50.6255270538,120,6181.418352,205.23025,149.8180825,5304,0,0,57196
2319,381581.65,8012152.859,40,2159.67067184882,5543.719932,7703.39060384882,30130,62.50856917,45.6312554941,150,6878.610176,265.604,193.89092,18156,0,0,44344
2320,381831.65,8012152.859,40,2159.67067184882,5553.194424,7712.86509584882,29939,62.17000914,45.3841066722,150,6914.414432,264.37175,192.9913775,18792,0,0,43708
2321,382081.65,8012152.859,40,2159.67067184882,5273.25,7432.92067184882,30124,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2322,382331.65,8012152.859,40,2159.67067184882,1702.964448,3862.63511984882,29685,23.30799878,17.0148391094,120,1907.630208,69.3825,50.649225,0,0,0,62500
2323,382581.65,8012152.859,90,1064.1172525972,7927.608084,8991.7253365972,29835,78.49368792,57.3003921816,150,8831.731608,196.4638384,143.418602032,53452,0,0,9048
2324,382831.65,8012152.859,90,1064.1172525972,8319.671876,9383.7891285972,30085,70.3275,51.339075,150,9374.099264,179.7185,131.194505,62484,0,0,16
2325,383081.65,8012152.859,90,1064.1172525972,7511.845012,8575.9622645972,30370,89.2425,65.147025,150,8238.271168,218.8095,159.730935,42308,0,0,20192
2326,383331.65,8012152.859,40,2159.67067184882,5555.423744,7715.09441584882,31375,69.8243234,50.971756082,120,6139.597756,205.73275,150.1849075,0,0,12148,50352
2327,383581.65,8012152.859,40,2159.67067184882,5273.25,7432.92067184882,31587,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2328,383831.65,8012152.859,40,2159.67067184882,5273.25,7432.92067184882,28495,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2329,384081.65,8012152.859,40,2159.67067184882,5273.25,7432.92067184882,28168,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2330,384331.65,8012152.859,40,2159.67067184882,5273.25,7432.92067184882,28418,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2331,384581.65,8012152.859,40,2159.67067184882,5273.25,7432.92067184882,28633,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2332,384831.65,8012152.859,40,2159.67067184882,5647.406624,7807.07729584882,28057,69.05853979,50.4127340467,120,6215.419876,202.76275,148.0168075,0,0,16108,46392
2333,385081.65,8012152.859,40,2159.67067184882,6121.443648,8281.11431984882,27822,65.11204687,47.5317942151,120,6606.171852,187.45675,136.8434275,0,0,36516,25984
2334,385331.65,8012152.859,40,2159.67067184882,6376.823436,8536.49410784882,27645,62.96143926,45.9618506598,120,6819.050664,179.131,130.76563,60,0,47472,14968
2335,385581.65,8012152.859,90,1064.1172525972,6854.769588,7918.8868405972,25146,104.514,76.29522,150,7279.103652,251.7475,183.775675,24220,0,3372,34908
2336,385831.65,8012152.859,90,1064.1172525972,6619.967767,7684.0850195972,25146,57.2055885,41.760079605,150,7448.056682,145.7386329,106.389202017,61264,0,0,1236
2337,386081.65,8012152.859,90,1064.1172525972,7866.223125,8930.3403775972,25408,66.475125,48.52684125,150,8863.35,169.880875,124.01303875,62500,0,0,0
2338,386331.65,8012152.859,90,1064.1172525972,8320.3125,9384.4297525972,25705,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2339,386581.65,8012152.859,90,1064.1172525972,8320.3125,9384.4297525972,21854,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2340,386831.65,8012152.859,90,1064.1172525972,8233.82826,9297.9455125972,21604,72.3375,52.806375,150,9253.40064,183.8725,134.226925,60340,0,0,2160
2341,387081.65,8012152.859,90,1064.1172525972,7581.673028,8645.7902805972,21354,87.6075,63.953475,150,8336.451392,215.4305,157.264265,44052,0,0,18448
2342,387331.65,8012152.859,90,1064.1172525972,7728.055612,8792.1728645972,21104,84.18,61.4514,150,8542.269568,208.347,152.09331,47708,0,0,14792
2343,387581.65,8012152.859,90,1064.1172525972,8320.3125,9384.4297525972,20854,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2344,387831.65,8012152.859,90,1064.1172525972,7083.1074,8147.2246525972,20574,99.28125,72.4753125,150,7635.4536,239.55625,174.8760625,31600,0,0,30900
2345,388081.65,8012152.859,40,2159.67067184882,5273.25,7432.92067184882,20324,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2346,388331.65,8012152.859,40,2159.67067184882,5306.0234,7465.69407184882,20074,71.00238038,51.8317376774,120,6020.8236,210.85625,153.9250625,2200,0,0,60300
2347,388581.65,8012152.859,90,1064.1172525972,7626.516708,8690.6339605972,19824,86.5575,63.186975,150,8399.502912,213.2605,155.680165,45172,0,0,17328
2348,388831.65,8012152.859,90,1064.1172525972,8320.3125,9384.4297525972,19574,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2349,389081.65,8012152.859,90,1064.1172525972,8320.3125,9384.4297525972,19577,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2350,389331.65,8012152.859,90,1064.1172525972,8320.3125,9384.4297525972,19583,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2351,389581.65,8012152.859,90,1064.1172525972,7908.231112,8972.3483645972,19088,79.96125,58.3717125,150,8795.601568,199.62825,145.7286225,52208,0,0,10292
2352,389831.65,8012152.859,40,2159.67067184882,5304.354936,7464.02560784882,18867,71.06200102,51.8752607446,120,6015.028944,211.05925,154.0732525,2088,0,0,60412
2353,390081.65,8012152.859,40,2159.67067184882,5273.25,7432.92067184882,18632,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2354,390331.65,8012152.859,40,2159.67067184882,2689.441872,4849.11254384882,17985,36.80963978,26.8710370394,120,3012.664512,109.57375,79.9888375,0,0,0,62500
2355,390581.65,8012152.859,40,2159.67067184882,2678.979744,4838.65041584882,17611,36.66644755,26.7665067115,120,3000.945024,109.1475,79.677675,0,0,0,62500
2356,390831.65,8012152.859,40,2159.67067184882,5273.25,7432.92067184882,17305,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2357,391081.65,8012152.859,40,2159.67067184882,5273.25,7432.92067184882,17055,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2358,391331.65,8012152.859,40,2159.67067184882,5345.94736,7505.61803184882,16805,69.57574375,50.7902929375,120,6159.48144,205.99875,150.3790875,4880,0,0,57620
2359,391581.65,8012152.859,90,1064.1172525972,8061.820716,9125.9379685972,16555,76.365,55.74645,150,9011.553024,192.196,140.30308,56044,0,0,6456
2360,391831.65,8012152.859,90,1064.1172525972,8320.3125,9384.4297525972,16305,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2361,392081.65,8012152.859,90,1064.1172525972,8320.3125,9384.4297525972,16055,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2362,392331.65,8012152.859,90,1064.1172525972,8317.10938,9381.2266325972,15805,70.3875,51.382875,150,9370.49632,179.8425,131.285025,62420,0,0,80
2363,392581.65,8012152.859,90,1064.1172525972,8223.41812,9287.5353725972,15555,72.58125,52.9843125,150,9238.76368,184.37625,134.5946625,60080,0,0,2420
2364,392831.65,8012152.859,90,1064.1172525972,7751.918856,8816.0361085972,15305,83.62125,61.0435125,150,8575.821984,207.19225,151.2503425,48304,0,0,14196
2365,393081.65,8012152.859,40,2159.67067184882,5518.15668,7677.82735184882,15055,63.42204248,46.2980910104,150,6782.00624,268.92875,196.3179875,16440,0,0,46060
2366,393331.65,8012152.859,90,1064.1172525972,8320.3125,9384.4297525972,14820,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2367,393581.65,8012152.859,90,1064.1172525972,8320.3125,9384.4297525972,14549,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2368,393831.65,8012152.859,90,1064.1172525972,7280.346163,8344.4634155972,14278,61.8504957,45.150861861,150,8200.345988,157.9451078,115.299928694,62208,0,0,292
2369,394081.65,8012152.859,90,1064.1172525972,5336.619938,6400.7371905972,13972,48.74941296,35.5870714608,150,5981.093581,123.2701868,89.987236364,58132,0,0,4368
2370,394331.65,8012152.859,40,2159.67067184882,4225.632955,6385.30362684882,13872,42.54740727,31.0596073071,150,5518.451151,183.1494136,133.699071928,27960,0,0,34540
2371,394581.65,8012152.859,40,2159.67067184882,2096.861354,4256.53202584882,13737,14.60730633,10.6633336209,150,3089.65987,66.25339544,48.3649786712,55712,0,0,6788
2372,394831.65,8012152.859,90,1064.1172525972,7516.769642,8580.8868945972,13348,73.31696658,53.5213856034,150,8383.756356,183.8468809,134.208223057,54336,0,0,8164
2373,395081.65,8012152.859,40,2159.67067184882,5061.385177,7221.05584884882,13006,63.05288763,46.0286079699,120,5965.842905,185.7682209,135.610801257,9028,0,0,53472
2374,395331.65,8012152.859,40,2159.67067184882,5221.445592,7381.11626384882,12642,71.46446754,52.1690613042,120,5848.969632,212.733125,155.29518125,0,0,0,62500
2375,395581.65,8012152.859,40,2159.67067184882,2540.959377,4700.63004884882,12153,34.74760917,25.3657546941,120,2847.755464,103.426342,75.50122966,84,0,0,62416
2376,395831.65,8012152.859,40,2159.67067184882,2651.511509,4811.18218084882,12012,30.52612505,22.2840712865,150,3256.024147,129.4166932,94.474186036,16288,0,0,46212
2377,396081.65,8012152.859,40,2159.67067184882,1313.639305,3473.30997684882,11429,15.95455203,11.6468229819,150,1568.26519,67.26293482,49.1019424186,11396,0,0,51104
2378,396331.65,8012152.859,40,2159.67067184882,109.9144608,2269.58513264882,11231,1.217633073,0.88887214329,150,130.5030931,5.202447624,3.79778676552,0,22668,0,39832
2379,396581.65,8012152.859,40,2159.67067184882,5205.444439,7365.11511084882,11323,43.12108442,31.4783916266,150,6608.196275,192.2601366,140.349899718,0,51360,0,11140
2380,396831.65,8012152.859,90,1064.1172525972,7462.937272,8527.0545245972,11314,85.31725,62.2815925,150,8002.42,227.01525,165.7211325,0,53648,0,8852
2381,397081.65,8012152.859,40,2159.67067184882,4592.477069,6752.14774084882,11024,43.81974655,31.9884149815,120,5313.720794,124.6354782,90.983899086,0,23236,20296,18968
2382,397331.65,8012152.859,40,2159.67067184882,5617.187434,7776.85810584882,10920,64.79791492,47.3024778916,150,6593.78,275.43725,201.0691925,0,18432,0,44068
2383,397581.65,8012152.859,40,2159.67067184882,2275.597212,4435.26788384882,11024,31.1454635,22.736188355,120,2549.083152,92.7128125,67.680353125,0,0,0,62500
2384,367081.65,8011902.859,90,1064.1172525972,5828.47875,6892.5960025972,55207,49.25475,35.9559675,150,6567.3,125.87325,91.8874725,62500,0,0,0
2385,367331.65,8011902.859,40,2159.67067184882,5523.996304,7683.66697584882,54675,63.21337025,46.1457602825,150,6804.074272,268.16925,195.7635525,16832,0,0,45668
2386,367581.65,8011902.859,40,2159.67067184882,5358.997132,7518.66780384882,53291,69.10942521,50.4498804033,120,6204.803928,204.411,149.22003,5756,0,0,56744
2387,367831.65,8011902.859,90,1064.1172525972,7974.37554,9038.4927925972,53077,78.4125,57.241125,150,8888.60256,196.4275,143.392075,53860,0,0,8640
2388,368081.65,8011902.859,90,1064.1172525972,8320.3125,9384.4297525972,53247,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2389,368331.65,8011902.859,90,1064.1172525972,8320.3125,9384.4297525972,51928,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2390,368581.65,8011902.859,90,1064.1172525972,8320.3125,9384.4297525972,51637,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2391,368831.65,8011902.859,90,1064.1172525972,8320.3125,9384.4297525972,51325,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2392,369081.65,8011902.859,90,1064.1172525972,7973.734916,9037.8521685972,51033,78.4275,57.252075,150,8887.701824,196.4585,143.414705,53844,0,0,8656
2393,369331.65,8011902.859,40,2159.67067184882,5273.25,7432.92067184882,50886,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2394,369581.65,8011902.859,40,2159.67067184882,5273.25,7432.92067184882,50512,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2395,369831.65,8011902.859,40,2159.67067184882,5273.25,7432.92067184882,50200,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2396,370081.65,8011902.859,40,2159.67067184882,4471.378512,6631.04918384882,49888,61.1985089,44.674911497,120,5008.757952,182.17375,132.9868375,0,0,0,62500
2397,370331.65,8011902.859,40,2159.67067184882,5273.25,7432.92067184882,49638,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2398,370581.65,8011902.859,40,2159.67067184882,3925.997904,6085.66857584882,49388,53.73403683,39.2258468859,120,4397.832384,159.95375,116.7662375,0,0,0,62500
2399,372081.65,8011902.859,40,2159.67067184882,2261.227504,4420.89817584882,49124,19.68353548,14.3689809004,150,3119.58681,86.3297513,63.020718449,39684,0,0,22816
2400,372331.65,8011902.859,40,2159.67067184882,1221.200328,3380.87099984882,49465,16.71422782,12.2013863086,120,1367.966688,49.754375,36.32069375,0,0,0,62500
2401,372831.65,8011902.859,40,2159.67067184882,713.1313011,2872.80197294882,47605,9.092328269,6.63739963637,120,830.6445221,26.85894888,19.6070326824,6840,0,0,55660
2402,373081.65,8011902.859,40,2159.67067184882,117.5664072,2277.23707904882,47564,1.503066201,1.09723832673,120,136.74388,4.44145824,3.2422645152,6580,0,0,55920
2403,373831.65,8011902.859,40,2159.67067184882,3295.429548,5455.10021984882,46432,31.67576872,23.1233111656,150,4384.944538,137.1323868,100.106642364,31808,0,0,30692
2404,374081.65,8011902.859,40,2159.67067184882,921.004752,3080.67542384882,46182,12.60553482,9.2020404186,120,1031.692992,37.52375,27.3923375,0,0,0,62500
2405,374331.65,8011902.859,40,2159.67067184882,3260.302824,5419.97349584882,45932,44.62285419,32.5746835587,120,3652.132704,132.831875,96.96726875,0,0,0,62500
2406,374581.65,8011902.859,40,2159.67067184882,5273.25,7432.92067184882,45820,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2407,374831.65,8011902.859,40,2159.67067184882,5273.25,7432.92067184882,45897,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2408,375081.65,8011902.859,40,2159.67067184882,5273.25,7432.92067184882,45494,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2409,375331.65,8011902.859,40,2159.67067184882,5273.25,7432.92067184882,45464,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2410,375581.65,8011902.859,40,2159.67067184882,5490.090732,7649.76140384882,45485,64.42494673,47.0302111129,150,6675.944576,272.579,198.98267,14556,0,0,47944
2411,375831.65,8011902.859,40,2159.67067184882,5396.477984,7556.14865584882,40593,67.77009023,49.4721658679,120,6334.976736,199.85075,145.8910475,8272,0,0,54228
2412,376081.65,8011902.859,90,1064.1172525972,6885.154584,7949.2718365972,40323,103.91625,75.8588625,150,7357.126176,249.13525,181.8687325,26656,0,0,35844
2413,376331.65,8011902.859,40,2159.67067184882,4520.914922,6680.58559384882,40102,47.5572123,34.716764979,150,5794.10717,203.6580979,148.670411467,24240,0,0,38260
2414,376581.65,8011902.859,40,2159.67067184882,3813.08965,5972.76032184882,39761,32.85882329,23.9869410017,150,5278.533603,144.3150979,105.350021467,40460,0,0,22040
2415,376831.65,8011902.859,90,1064.1172525972,7872.196012,8936.3132645972,39896,80.805,58.98765,150,8744.935168,201.372,147.00156,51308,0,0,11192
2416,377081.65,8011902.859,90,1064.1172525972,8320.3125,9384.4297525972,39661,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2417,377331.65,8011902.859,90,1064.1172525972,8320.3125,9384.4297525972,39793,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2418,377581.65,8011902.859,90,1064.1172525972,8076.69375,9140.8110025972,40035,68.25375,49.8252375,150,9100.5,174.42625,127.3311625,62500,0,0,0
2419,377831.65,8011902.859,90,1064.1172525972,8320.3125,9384.4297525972,40518,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2420,378081.65,8011902.859,90,1064.1172525972,8320.3125,9384.4297525972,40753,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2421,378331.65,8011902.859,90,1064.1172525972,8320.3125,9384.4297525972,35584,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2422,378581.65,8011902.859,90,1064.1172525972,6160.22625,7224.3435025972,35272,52.05825,38.0025225,150,6941.1,133.03775,97.1175575,62500,0,0,0
2423,378831.65,8011902.859,90,1064.1172525972,5208.915,6273.0322525972,35060,44.019,32.13387,150,5869.2,112.493,82.11989,62500,0,0,0
2424,379081.65,8011902.859,40,2159.67067184882,1072.601545,3232.27221684882,34689,6.725560365,4.90965906645,150,1620.75,31.064375,22.67699375,62500,0,0,0
2425,379331.65,8011902.859,40,2159.67067184882,753.550979,2913.22165084882,34312,4.7250096,3.449257008,150,1138.65,21.824125,15.93161125,54468,0,0,0
2426,379581.65,8011902.859,40,2159.67067184882,1277.790568,3437.46123984882,34098,8.012162241,5.84887843593,150,1930.8,37.007,27.01511,48624,0,0,0
2427,380081.65,8011902.859,40,2159.67067184882,75.44444,2235.11511184882,33600,0.473061164,0.34533464972,150,114,2.185,1.59505,38800,0,0,0
2428,380331.65,8011902.859,40,2159.67067184882,650.807564,2810.47823584882,33736,4.080774988,2.97896574124,150,983.4,18.8485,13.759405,62500,0,0,0
2429,380581.65,8011902.859,40,2159.67067184882,2632.911687,4792.58235884882,34160,16.50921217,12.0517248841,150,3978.45,76.253625,55.66514625,62500,0,0,0
2430,380831.65,8011902.859,90,1064.1172525972,7816.83375,8880.9510025972,34493,66.05775,48.2221575,150,8807.7,168.81425,123.2344025,62500,0,0,0
2431,381081.65,8011902.859,90,1064.1172525972,8320.3125,9384.4297525972,34728,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2432,381331.65,8011902.859,40,2159.67067184882,5582.094604,7741.76527584882,30395,61.13729456,44.6302250288,150,7023.628672,260.613,190.24749,20732,0,0,41768
2433,381581.65,8011902.859,40,2159.67067184882,5273.25,7432.92067184882,30074,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2434,381831.65,8011902.859,40,2159.67067184882,5274.457856,7434.12852784882,29783,72.16344426,52.6793143098,120,5907.995644,214.80475,156.8074675,0,0,52,62448
2435,382081.65,8011902.859,40,2159.67067184882,5728.786784,7888.45745584882,29585,61.34510918,44.7819297014,150,6976.658032,262.04425,191.2923025,17232,0,8560,36708
2436,382331.65,8011902.859,40,2159.67067184882,3072.195272,5231.86594384882,29400,39.03150082,28.4929955986,120,3585.043927,115.2539138,84.135357074,7176,0,0,55324
2437,382581.65,8011902.859,90,1064.1172525972,7090.032115,8154.1493675972,29600,76.21613076,55.6377754548,150,7845.911958,188.9188869,137.910787437,48516,0,0,13984
2438,382831.65,8011902.859,90,1064.1172525972,8320.3125,9384.4297525972,29850,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2439,383081.65,8011902.859,90,1064.1172525972,8320.3125,9384.4297525972,29564,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2440,383331.65,8011902.859,40,2159.67067184882,5545.924688,7705.59535984882,30480,62.42978476,45.5737428748,150,6886.941984,265.31725,193.6815925,18304,0,0,44196
2441,383581.65,8011902.859,40,2159.67067184882,5465.659652,7625.33032384882,30097,65.29796318,47.6675131214,150,6583.619136,275.7565,201.302245,12916,0,0,49584
2442,383831.65,8011902.859,40,2159.67067184882,5558.140228,7717.81089984882,28098,61.99327654,45.2550918742,150,6933.104704,263.7285,192.521805,19124,0,0,43376
2443,384081.65,8011902.859,40,2159.67067184882,5273.25,7432.92067184882,27883,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2444,384331.65,8011902.859,40,2159.67067184882,5273.25,7432.92067184882,28133,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2445,384581.65,8011902.859,40,2159.67067184882,5273.25,7432.92067184882,28383,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2446,384831.65,8011902.859,40,2159.67067184882,6399.808,8559.47867184882,28263,62.79458455,45.8400467215,120,6835.6295,178.46875,130.2821875,0,0,48500,14000
2447,385081.65,8011902.859,40,2159.67067184882,6725,8884.67067184882,28013,60.08726875,43.8637061875,120,7103.6875,167.96875,122.6171875,0,0,62500,0
2448,385331.65,8011902.859,40,2159.67067184882,5708.591884,7868.26255584882,24913,60.28668821,44.0092823933,150,7096.75454,257.9715,188.319195,20236,0,5764,36500
2449,385581.65,8011902.859,90,1064.1172525972,6812.00625,7876.1235025972,24777,57.56625,42.0233625,150,7675.5,147.11375,107.3930375,62500,0,0,0
2450,385831.65,8011902.859,90,1064.1172525972,6556.6725,7620.7897525972,25040,55.4085,40.448205,150,7387.8,141.5995,103.367635,62500,0,0,0
2451,386081.65,8011902.859,90,1064.1172525972,7005.0375,8069.1547525972,25408,59.1975,43.214175,150,7893,151.2825,110.436225,62500,0,0,0
2452,386331.65,8011902.859,40,2159.67067184882,2322.264286,4481.93495784882,22116,15.73032888,11.4831400824,150,3445.929913,71.68231521,52.3280901033,57568,0,0,4932
2453,386581.65,8011902.859,40,2159.67067184882,2903.935092,5063.60576384882,21721,28.32770859,20.6792272707,150,3841.609263,122.4122803,89.360964619,30596,0,0,31904
2454,386831.65,8011902.859,40,2159.67067184882,3440.010108,5599.68077984882,21471,43.16734884,31.5121646532,120,4039.832187,127.2873075,92.919734475,8344,0,0,54156
2455,387081.65,8011902.859,40,2159.67067184882,4178.017068,6337.68773984882,21221,57.18335274,41.7438475002,120,4680.139728,170.2215625,124.261740625,0,0,0,62500
2456,387331.65,8011902.859,40,2159.67067184882,4907.224092,7066.89476384882,20971,66.8353953,48.789838569,120,5512.619651,198.8517971,145.161811883,480,0,0,62020
2457,387581.65,8011902.859,90,1064.1172525972,7959.000564,9023.1178165972,20721,78.7725,57.503925,150,8866.984896,197.1715,143.935195,53476,0,0,9024
2458,387831.65,8011902.859,90,1064.1172525972,7684.333024,8748.4502765972,20471,85.20375,62.1987375,150,8480.794336,210.46275,153.6378075,46616,0,0,15884
2459,388081.65,8011902.859,40,2159.67067184882,5435.686888,7595.35755984882,20221,66.3690053,48.449373869,120,6471.151152,195.08025,142.4085825,10904,0,0,51596
2460,388331.65,8011902.859,40,2159.67067184882,5361.875944,7521.54661584882,19971,68.98987535,50.3626090055,120,6215.596244,204.0059267,148.924326491,5944,0,0,56260
2461,388581.65,8011902.859,40,2159.67067184882,5325.045496,7484.71616784882,19721,66.79090165,48.7573582045,120,6255.031333,196.9354649,143.762889377,8348,0,0,53856
2462,388831.65,8011902.859,90,1064.1172525972,8021.781716,9085.8989685972,19471,77.3025,56.430825,150,8955.257024,194.1335,141.717455,55044,0,0,7456
2463,389081.65,8011902.859,90,1064.1172525972,8320.3125,9384.4297525972,19221,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2464,389331.65,8011902.859,90,1064.1172525972,8200.675968,9264.7932205972,19115,73.11375,53.3730375,150,9206.787552,185.47675,135.3980275,59512,0,0,2988
2465,389581.65,8011902.859,90,1064.1172525972,6519.847975,7583.9652275972,18838,83.78909436,61.1660388828,150,7094.85238,203.8205783,148.789022159,37284,0,0,25216
2466,389831.65,8011902.859,40,2159.67067184882,5532.874916,7692.54558784882,18617,62.8961033,45.914155409,150,6837.626688,267.0145,194.920585,17428,0,0,45072
2467,390081.65,8011902.859,40,2159.67067184882,5273.25,7432.92067184882,18382,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2468,390331.65,8011902.859,40,2159.67067184882,3703.677684,5863.34835584882,17929,50.69120207,37.0045775111,120,4148.793264,150.8959375,110.154034375,0,0,0,62500
2469,390581.65,8011902.859,40,2159.67067184882,4806.316204,6965.98687584882,17638,64.94554172,47.4102454556,120,5423.805812,193.0686639,140.940124647,1252,0,0,61248
2470,390831.65,8011902.859,40,2159.67067184882,5491.878372,7651.54904384882,17388,64.36106748,46.9835792604,150,6682.700096,272.3465,198.812945,14676,0,0,47824
