cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1956,391081.65,8013152.859,90,512.54477478419,5845.742144,6358.28691878419,17908,128.25375,93.6252375,120,5943.009648,213.58225,155.9150425,696,0,0,61804
1957,391331.65,8013152.859,120,240.331834310268,6882.289711,7122.62154531027,17794,180.3936939,131.687396547,150,6918.094155,263.9075349,192.652500477,18940,0,0,43560
1958,391581.65,8013152.859,120,240.331834310268,6655.797963,6896.12979731027,17438,130.7570126,95.452619198,150,6749.573644,201.1399445,146.832159485,34924,0,0,27576
1959,391831.65,8013152.859,90,512.54477478419,2266.412631,2778.95740578419,17071,28.92357888,21.1142125824,150,2468.072989,70.40579635,51.3962313355,37736,0,0,24764
1960,392331.65,8013152.859,90,512.54477478419,867.468434,1380.01320878419,16738,19.2204375,14.030919375,120,880.757328,32.0340625,23.384865625,0,0,0,62500
1961,392581.65,8013152.859,90,512.54477478419,743.75714,1256.30191478419,16394,16.479375,12.02994375,120,755.15088,27.465625,20.04990625,0,0,0,62500
1962,392831.65,8013152.859,90,512.54477478419,182.076216,694.62099078419,16188,4.03425,2.9450025,120,184.865472,6.72375,4.9083375,0,0,0,62500
1963,396831.65,8013152.859,90,512.54477478419,1537.09847,2049.64324478419,10065,18.68749074,13.6418682402,150,1641.386309,48.96981606,35.7479657238,0,49080,0,13420
1964,397081.65,8013152.859,120,240.331834310268,8082.75834,8323.09017431027,10101,127.0438125,92.741983125,150,8235.765288,211.7396875,154.569971875,0,62500,0,0
1965,397331.65,8013152.859,120,240.331834310268,6989.527922,7229.85975631027,9879,118.2311112,86.308711176,150,7079.332576,194.3422459,141.869839507,0,51848,10652,0
1966,397581.65,8013152.859,90,512.54477478419,3964.021808,4476.56658278419,10006,46.10228028,33.6546646044,150,4126.622306,125.2067852,91.400953196,0,35468,27032,0
1967,366331.65,8012902.859,90,512.54477478419,23.829375,536.37414978419,54836,0.201375,0.14700375,150,26.85,0.514625,0.37567625,62500,0,0,0
1968,368081.65,8012902.859,90,512.54477478419,262.78875,775.33352478419,52714,2.22075,1.6211475,150,296.1,5.67525,4.1429325,62500,0,0,0
1969,368331.65,8012902.859,90,512.54477478419,2823.764908,3336.30968278419,52734,27.09789732,19.7814650436,150,3153.354522,68.08802113,49.7042554249,55288,0,0,7212
1970,368581.65,8012902.859,120,240.331834310268,4863.3014,5103.63323431027,52445,95.82089846,69.9492558758,150,4931.445032,147.3149259,107.539895907,34768,0,0,27732
1971,368831.65,8012902.859,120,240.331834310268,6709.421889,6949.75372331027,51925,164.9017807,120.378299911,150,6759.162865,243.7138001,177.911074073,22588,0,0,39912
1972,369081.65,8012902.859,120,240.331834310268,6820.155163,7060.48699731027,51473,180.6943338,131.906863674,150,6853.025027,263.9125638,192.656171574,18328,0,0,44172
1973,369331.65,8012902.859,90,512.54477478419,4392.039488,4904.58426278419,51070,65.04632208,47.4838151184,150,4703.993664,156.1958656,114.022981888,27928,0,0,34572
1974,369581.65,8012902.859,90,512.54477478419,188.1791346,700.72390938419,50820,2.359962,1.72277226,150,205.2870285,5.7545048,4.200788504,38860,0,0,23640
1975,373081.65,8012902.859,120,240.331834310268,5163.513663,5403.84549731027,46796,77.94794598,56.9020005654,150,5268.06169,126.9690112,92.687378176,48456,0,0,14044
1976,373331.65,8012902.859,120,240.331834310268,9140.625,9380.95683431027,46569,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1977,373581.65,8012902.859,120,240.331834310268,9140.625,9380.95683431027,46846,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1978,373831.65,8012902.859,120,240.331834310268,9140.625,9380.95683431027,47096,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1979,374081.65,8012902.859,120,240.331834310268,9140.625,9380.95683431027,47346,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1980,374331.65,8012902.859,120,240.331834310268,8005.867752,8246.19958631027,47637,141.2481467,103.111147091,150,8140.364565,222.0987085,162.132057205,40592,0,0,21908
1981,374581.65,8012902.859,90,512.54477478419,4721.694264,5234.23903878419,45629,104.61825,76.3713225,120,4794.026688,174.36375,127.2855375,0,0,0,62500
1982,374831.65,8012902.859,120,240.331834310268,7143.33982,7383.67165431027,44104,128.1527803,93.551529619,150,7260.473773,200.796972,146.58178956,39724,0,0,22776
1983,375081.65,8012902.859,120,240.331834310268,9140.625,9380.95683431027,44257,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1984,375331.65,8012902.859,120,240.331834310268,7029.79875,7270.13058431027,44322,78.108875,57.01947875,150,7210.05,138.192625,100.88061625,62500,0,0,0
1985,375581.65,8012902.859,120,240.331834310268,7227.09,7467.42183431027,40636,80.301,58.61973,150,7412.4,142.071,103.71183,62500,0,0,0
1986,375831.65,8012902.859,90,512.54477478419,2403.43875,2915.98352478419,40268,20.31075,14.8268475,150,2708.1,51.90525,37.8908325,41420,0,0,0
1988,377581.65,8012902.859,120,240.331834310268,4984.2,5224.53183431027,37135,55.38,40.4274,150,5112,97.98,71.5254,62500,0,0,0
1989,377831.65,8012902.859,120,240.331834310268,9140.625,9380.95683431027,36517,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1990,378081.65,8012902.859,120,240.331834310268,9140.625,9380.95683431027,36382,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1991,378331.65,8012902.859,120,240.331834310268,9140.625,9380.95683431027,36332,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1992,378581.65,8012902.859,120,240.331834310268,9140.625,9380.95683431027,35887,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
1993,378831.65,8012902.859,120,240.331834310268,9108.961344,9349.29317831027,35666,102.67175,74.9503775,150,9340.546848,180.87325,132.0374725,61888,0,0,612
1994,379081.65,8012902.859,120,240.331834310268,8674.155192,8914.48702631027,35501,117.904,86.06992,150,8867.435264,197.156,143.92388,53484,0,0,9016
1995,379331.65,8012902.859,120,240.331834310268,7533.608466,7773.94030031027,35720,114.7624261,83.776571053,150,7639.649527,189.0442584,138.002308632,42128,0,14688,5684
1996,379581.65,8012902.859,120,240.331834310268,7352.739246,7593.07108031027,35484,93.34407039,68.1411713847,150,7497.627595,160.5091899,117.171708627,52692,0,9808,0
1997,379831.65,8012902.859,90,512.54477478419,241.888125,754.43289978419,35484,2.044125,1.49221125,150,272.55,5.223875,3.81342875,62500,0,0,0
1998,380331.65,8012902.859,90,512.54477478419,759.61125,1272.15602478419,35105,6.41925,4.6860525,150,855.9,16.40475,11.9754675,62500,0,0,0
1999,380581.65,8012902.859,120,240.331834310268,8143.510011,8383.84184531027,35326,105.4979838,77.013528174,150,8331.995254,178.6678792,130.427551816,55712,0,0,6788
2000,380831.65,8012902.859,90,512.54477478419,6010.382512,6522.92728678419,33928,124.39875,90.8110875,120,6155.756304,206.12925,150.4743525,4808,0,0,57692
2001,381081.65,8012902.859,90,512.54477478419,5817.875,6330.41977478419,31676,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2002,381331.65,8012902.859,90,512.54477478419,5817.875,6330.41977478419,31222,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2003,381581.65,8012902.859,90,512.54477478419,5817.875,6330.41977478419,30869,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2004,381831.65,8012902.859,90,512.54477478419,5817.875,6330.41977478419,30869,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2005,382081.65,8012902.859,90,512.54477478419,5817.875,6330.41977478419,30854,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2006,382331.65,8012902.859,90,512.54477478419,4870.352606,5382.89738078419,30551,107.9120625,78.775805625,120,4944.962352,179.8534375,131.293009375,0,0,0,62500
2007,382581.65,8012902.859,90,512.54477478419,5876.470403,6389.01517778419,30586,126.1019296,92.054408608,120,5961.820152,210.5331132,153.689172636,0,0,4380,58120
2008,382831.65,8012902.859,90,512.54477478419,5632.478564,6145.02333878419,30836,100.8010112,73.584738176,120,5691.430345,170.1263293,124.192220389,0,0,28944,33556
2009,383081.65,8012902.859,90,512.54477478419,3417.273023,3929.81779778419,29690,56.95629571,41.5780958683,120,3448.255151,96.58809981,70.5093128613,0,0,38392,24108
2010,383331.65,8012902.859,90,512.54477478419,422.2601194,934.80489418419,29378,9.14376144,6.6749458512,120,428.4870664,15.25839216,11.1386262768,0,0,3140,59360
2011,383581.65,8012902.859,90,512.54477478419,6.329848,518.87462278419,29222,0.14025,0.1023825,120,6.426816,0.23375,0.1706375,0,0,0,62500
2012,383831.65,8012902.859,90,512.54477478419,3187.26464,3699.80941478419,29039,70.62,51.5526,120,3236.09088,117.7,85.921,0,0,0,62500
2013,384081.65,8012902.859,90,512.54477478419,5817.875,6330.41977478419,28960,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2014,384331.65,8012902.859,90,512.54477478419,5817.875,6330.41977478419,29145,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2015,384581.65,8012902.859,90,512.54477478419,5817.875,6330.41977478419,29725,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2016,384831.65,8012902.859,90,512.54477478419,5817.875,6330.41977478419,28982,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2017,385081.65,8012902.859,90,512.54477478419,5817.875,6330.41977478419,27521,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2018,385331.65,8012902.859,90,512.54477478419,5859.933368,6372.47814278419,27265,127.85025,93.3306825,120,5947.438464,213.25975,155.6796175,0,0,2112,60388
2019,385581.65,8012902.859,90,512.54477478419,5817.875,6330.41977478419,27015,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2020,385831.65,8012902.859,120,240.331834310268,7825.858944,8066.19077831027,26688,147.62175,107.7638775,150,7944.406048,228.92325,167.1139725,37088,0,0,25412
2021,386081.65,8012902.859,120,240.331834310268,9127.31625,9367.64808431027,26347,101.414625,74.03267625,150,9361.35,179.425875,130.98088875,62500,0,0,0
2022,386331.65,8012902.859,120,240.331834310268,4350.747419,4591.07925331027,26161,70.10072989,51.1735328197,150,4432.853351,112.456263,82.09307199,45224,0,0,17276
2023,386581.65,8012902.859,90,512.54477478419,5542.120032,6054.66480678419,26411,113.9277415,83.167251295,120,5680.90216,188.6644502,137.725048646,5288,0,0,57212
2024,386831.65,8012902.859,90,512.54477478419,5817.875,6330.41977478419,21958,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2025,387081.65,8012902.859,90,512.54477478419,5817.875,6330.41977478419,21708,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2026,387331.65,8012902.859,90,512.54477478419,6262.628212,6775.17298678419,21487,118.4925,86.499525,150,6481.835968,279.2595,203.859435,11108,0,0,51392
2027,387581.65,8012902.859,90,512.54477478419,5065.871597,5578.41637178419,21164,96.32189472,70.3149831456,120,5240.212513,158.3549298,115.599098754,10764,0,0,51736
2028,387831.65,8012902.859,90,512.54477478419,4778.896064,5291.44083878419,21023,79.87534416,58.3090012368,150,5038.57806,189.9395613,138.655879749,19708,0,0,42792
2029,388081.65,8012902.859,120,240.331834310268,7750.446986,7990.77882031027,20635,116.4942555,85.040806515,150,7908.058466,189.9548248,138.667022104,48668,0,0,13832
2030,388331.65,8012902.859,120,240.331834310268,7304.753808,7545.08564231027,20531,165.87725,121.0903925,150,7377.392736,248.43775,181.3595575,27016,0,0,35484
2031,388581.65,8012902.859,120,240.331834310268,9140.625,9380.95683431027,20469,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2032,388831.65,8012902.859,120,240.331834310268,8394.769992,8635.10182631027,20540,127.6915,93.214795,150,8563.436864,207.6185,151.561505,48084,0,0,14416
2033,389081.65,8012902.859,90,512.54477478419,5921.17562,6433.72039478419,20366,126.4875,92.335875,120,6040.48404,210.1675,153.422275,2580,0,0,59920
2034,389331.65,8012902.859,90,512.54477478419,5164.318194,5676.86296878419,20422,114.4254375,83.530569375,120,5243.431248,190.7090625,139.217615625,0,0,0,62500
2035,389581.65,8012902.859,90,512.54477478419,5560.329771,6072.87454578419,20540,114.023142,83.23689366,120,5701.26255,188.7812412,137.810306076,5460,0,0,57040
2036,389831.65,8012902.859,90,512.54477478419,1566.440736,2078.98551078419,19617,23.661624,17.27298552,150,1673.646728,56.7238896,41.408439408,26600,0,0,35900
2037,390081.65,8012902.859,90,512.54477478419,531.1240609,1043.66883568419,18512,5.31275952,3.8783144496,150,591.2247062,13.28090301,9.6950591973,52848,0,0,9652
2038,390331.65,8012902.859,90,512.54477478419,2087.271627,2599.81640178419,18321,21.91902048,16.0008849504,150,2314.344456,54.47770899,39.7687275627,49936,0,0,12564
2039,390581.65,8012902.859,90,512.54477478419,5461.681329,5974.22610378419,18115,105.1678134,76.772503782,120,5641.624041,173.1085392,126.369233616,9880,0,0,52620
2040,390831.65,8012902.859,90,512.54477478419,5817.875,6330.41977478419,17835,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2041,391081.65,8012902.859,90,512.54477478419,5817.875,6330.41977478419,17658,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2042,391331.65,8012902.859,90,512.54477478419,5817.875,6330.41977478419,17408,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2043,391581.65,8012902.859,90,512.54477478419,5817.875,6330.41977478419,17188,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2044,391831.65,8012902.859,90,512.54477478419,5537.313796,6049.85857078419,16982,122.689875,89.56360875,120,5622.140832,204.483125,149.27268125,0,0,0,62500
2045,392081.65,8012902.859,90,512.54477478419,1533.871108,2046.41588278419,16673,33.985875,24.80968875,120,1557.368736,56.643125,41.34948125,0,0,0,62500
2046,392331.65,8012902.859,90,512.54477478419,3511.762436,4024.30721078419,16488,77.809875,56.80120875,120,3565.559712,129.683125,94.66868125,0,0,0,62500
2047,392581.65,8012902.859,90,512.54477478419,5817.875,6330.41977478419,16144,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2048,392831.65,8012902.859,90,512.54477478419,5806.146164,6318.69093878419,15938,128.646375,93.91185375,120,5895.091488,214.410625,156.51975625,0,0,0,62500
2049,393081.65,8012902.859,90,512.54477478419,5414.905706,5927.45048078419,15717,119.9776875,87.583711875,120,5497.857552,199.9628125,145.972853125,0,0,0,62500
2050,393331.65,8012902.859,90,512.54477478419,4840.378914,5352.92368878419,15974,107.2479375,78.290994375,120,4914.529488,178.7465625,130.484990625,0,0,0,62500
2051,393581.65,8012902.859,120,240.331834310268,5515.673348,5756.00518231027,16154,136.0920176,99.347172848,150,5555.847295,201.0075705,146.735526465,22368,0,0,40132
2052,393831.65,8012902.859,120,240.331834310268,3888.70804,4129.03987431027,16018,57.92994816,42.2888621568,150,3968.491649,94.6645308,69.105107484,49104,0,0,13396
2053,394081.65,8012902.859,90,512.54477478419,1830.79693,2343.34170478419,15044,18.18872196,13.2777670308,150,2039.056216,45.50617538,33.2195080274,53252,0,0,9248
2054,394331.65,8012902.859,90,512.54477478419,2082.740625,2595.28539978419,15065,17.600625,12.84845625,150,2346.75,44.979375,32.83494375,62500,0,0,0
2055,394581.65,8012902.859,90,512.54477478419,1199.323125,1711.86789978419,15256,10.135125,7.39864125,150,1351.35,25.900875,18.90763875,62500,0,0,0
2056,396581.65,8012902.859,90,512.54477478419,58.085664,570.63043878419,10436,1.287,0.93951,120,58.975488,2.145,1.56585,0,0,0,62500
2057,396831.65,8012902.859,90,512.54477478419,3522.913868,4035.45864278419,10451,38.54245889,28.1359949897,150,3788.180823,103.7270218,75.720725914,0,56844,0,5656
2058,397081.65,8012902.859,120,240.331834310268,8201.25,8441.58183431027,10378,128.90625,94.1015625,150,8356.5,214.84375,156.8359375,0,62500,0,0
2059,397331.65,8012902.859,120,240.331834310268,8201.25,8441.58183431027,10164,128.90625,94.1015625,150,8356.5,214.84375,156.8359375,0,62500,0,0
2060,397581.65,8012902.859,120,240.331834310268,8131.57596,8371.90779431027,10220,128.2081543,93.591952639,150,8283.490817,213.5517352,155.892766696,0,62056,444,0
2061,397831.65,8012902.859,90,512.54477478419,1961.18801,2473.73278478419,10470,24.09029766,17.5859172918,120,2016.935089,40.86078282,29.8283714586,0,24528,37972,0
2062,367581.65,8012652.859,90,512.54477478419,2400.24375,2912.78852478419,53338,20.28375,14.8071375,150,2704.5,51.83625,37.8404625,62500,0,0,0
2063,367831.65,8012652.859,120,240.331834310268,4804.621064,5044.95289831027,53155,73.23118945,53.4587682985,150,4900.953526,119.0115818,86.878454714,47984,0,0,14516
2064,368081.65,8012652.859,90,512.54477478419,3476.03635,3988.58112478419,52964,54.57259668,39.8379955764,150,3695.828219,130.4114165,95.200334045,23988,0,0,38512
2065,368331.65,8012652.859,90,512.54477478419,5364.898952,5877.44372678419,52188,114.5394216,83.613777768,120,5473.393355,190.3057318,138.923184214,2620,0,0,59880
2066,368581.65,8012652.859,90,512.54477478419,5837.09372,6349.63849478419,51967,128.45625,93.7730625,120,5931.83424,213.97375,156.2008375,480,0,0,62020
2067,368831.65,8012652.859,90,512.54477478419,5817.875,6330.41977478419,51638,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2068,369081.65,8012652.859,90,512.54477478419,5817.875,6330.41977478419,51361,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2069,369331.65,8012652.859,90,512.54477478419,5973.22632,6485.77109478419,51105,125.26875,91.4461875,120,6107.74344,207.81125,151.7022125,3880,0,0,58620
2070,369581.65,8012652.859,90,512.54477478419,4284.190064,4796.73483878419,50678,94.9245,69.294885,120,4349.820288,158.2075,115.491475,0,0,0,62500
2071,369831.65,8012652.859,90,512.54477478419,435.4174188,947.96219358419,50451,8.911164,6.50514972,120,446.5613525,14.7510504,10.768266792,5600,0,0,56900
2072,370081.65,8012652.859,90,512.54477478419,5.901075763,518.44585054719,49898,0.065448,0.04777704,150,6.512558285,0.1616592,0.118011216,46600,0,0,15900
2073,373081.65,8012652.859,120,240.331834310268,4170.257866,4410.58970031027,46810,75.99853644,55.4789316012,150,4237.038539,118.6891252,86.643061396,38904,0,0,23596
2074,373331.65,8012652.859,120,240.331834310268,9140.625,9380.95683431027,46669,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2075,373581.65,8012652.859,120,240.331834310268,9140.625,9380.95683431027,46875,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2076,373831.65,8012652.859,120,240.331834310268,8662.56588,8902.89771431027,47125,118.31,86.3663,150,8854.82496,197.59,144.2407,53260,0,0,9240
2077,374081.65,8012652.859,120,240.331834310268,8531.772216,8772.10405031027,47375,122.892,89.71116,150,8712.508672,202.488,147.81624,50732,0,0,11768
2078,374331.65,8012652.859,120,240.331834310268,8488.08074,8728.41257431027,46253,106.2084896,77.532197408,150,8689.62153,181.5826268,132.555317564,57292,0,0,5208
2079,374581.65,8012652.859,120,240.331834310268,6488.954579,6729.28641331027,45332,151.9074479,110.892436967,150,6547.315163,226.3298581,165.220796413,25320,0,0,37180
2080,374831.65,8012652.859,120,240.331834310268,8338.065144,8578.39697831027,45082,129.678,94.66494,150,8501.736448,209.742,153.11166,46988,0,0,15512
2081,375081.65,8012652.859,120,240.331834310268,9140.625,9380.95683431027,44790,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2082,375331.65,8012652.859,120,240.331834310268,9140.625,9380.95683431027,44513,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2083,375581.65,8012652.859,120,240.331834310268,9140.625,9380.95683431027,44825,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2084,375831.65,8012652.859,120,240.331834310268,3441.40875,3681.74058431027,40253,38.237875,27.91364875,150,3529.65,67.651625,49.38568625,62500,0,0,0
2085,377331.65,8012652.859,90,512.54477478419,2504.3475,3016.89227478419,36664,21.1635,15.449355,150,2821.8,54.0845,39.481685,42252,0,0,0
2086,377581.65,8012652.859,120,240.331834310268,8176.39875,8416.73058431027,36664,90.848875,66.31967875,150,8386.05,160.732625,117.33481625,59344,0,0,0
2087,377831.65,8012652.859,120,240.331834310268,9140.625,9380.95683431027,36152,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2088,378081.65,8012652.859,120,240.331834310268,9140.625,9380.95683431027,36155,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2089,378331.65,8012652.859,120,240.331834310268,9140.625,9380.95683431027,35843,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2090,378581.65,8012652.859,120,240.331834310268,9140.625,9380.95683431027,35637,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2091,378831.65,8012652.859,120,240.331834310268,6334.23375,6574.56558431027,35416,70.380375,51.37767375,150,6496.65,124.519125,90.89896125,62500,0,0,0
2092,379081.65,8012652.859,120,240.331834310268,3924.91125,4165.24308431027,35251,43.610125,31.83539125,150,4025.55,77.156375,56.32415375,62500,0,0,0
2093,379331.65,8012652.859,120,240.331834310268,9104.79375,9345.12558431027,35378,101.164375,73.84999375,150,9338.25,178.983125,130.65768125,62500,0,0,0
2094,379581.65,8012652.859,120,240.331834310268,9140.625,9380.95683431027,35264,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2095,379831.65,8012652.859,90,512.54477478419,2749.963125,3262.50789978419,35114,23.239125,16.96456125,150,3098.55,59.388875,43.35387875,62500,0,0,0
2096,380081.65,8012652.859,90,512.54477478419,39.271875,551.81664978419,34822,0.331875,0.24226875,150,44.25,0.848125,0.61913125,62500,0,0,0
2097,380331.65,8012652.859,90,512.54477478419,2.795625,515.34039978419,34764,0.023625,0.01724625,150,3.15,0.060375,0.04407375,62500,0,0,0
2098,380581.65,8012652.859,90,512.54477478419,2633.556209,3146.10098378419,34805,22.44807192,16.3870925016,150,2965.698738,57.29808197,41.8275998381,62024,0,0,476
2099,380831.65,8012652.859,120,240.331834310268,8098.828632,8339.16046631027,34655,138.059,100.78307,150,8241.423744,218.701,159.65173,42364,0,0,20136
2100,381081.65,8012652.859,120,240.331834310268,7766.46372,8006.79555431027,30881,149.7025,109.282825,150,7879.77824,231.1475,168.737675,35940,0,0,26560
2101,381331.65,8012652.859,90,512.54477478419,6138.026844,6650.57161878419,30804,121.41,88.6293,120,6320.697048,200.351,146.25623,7996,0,0,54504
2102,381581.65,8012652.859,90,512.54477478419,5817.875,6330.41977478419,30834,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2103,381831.65,8012652.859,90,512.54477478419,5817.875,6330.41977478419,30501,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2104,382081.65,8012652.859,90,512.54477478419,5612.992714,6125.53748878419,30430,124.3666875,90.787681875,120,5698.979088,207.2778125,151.312803125,0,0,0,62500
2105,382331.65,8012652.859,90,512.54477478419,5160.501668,5673.04644278419,30239,114.340875,83.46883875,120,5239.556256,190.568125,139.11473125,0,0,0,62500
2106,382581.65,8012652.859,90,512.54477478419,5817.875,6330.41977478419,30365,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2107,382831.65,8012652.859,90,512.54477478419,5830.380992,6342.92576678419,30615,128.59225,93.8723425,120,5919.024316,214.37275,156.4921075,0,0,628,61872
2108,383081.65,8012652.859,90,512.54477478419,6378.095648,6890.64042278419,30865,114.84025,83.8333825,120,6445.643404,193.74475,141.4336675,0,0,28132,34368
2109,383331.65,8012652.859,90,512.54477478419,5824.805072,6337.34984678419,29499,128.73225,93.9745425,120,5913.663156,214.58275,156.6454075,0,0,348,62152
2110,383581.65,8012652.859,90,512.54477478419,5566.263542,6078.80831678419,29016,123.3313125,90.031858125,120,5651.534064,205.5521875,150.053096875,0,0,0,62500
2111,383831.65,8012652.859,90,512.54477478419,5758.486132,6271.03090678419,28789,127.590375,93.14097375,120,5846.701344,212.650625,155.23495625,0,0,0,62500
2112,384081.65,8012652.859,90,512.54477478419,5817.875,6330.41977478419,28689,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2113,384331.65,8012652.859,90,512.54477478419,5817.875,6330.41977478419,28939,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2114,384581.65,8012652.859,90,512.54477478419,5817.875,6330.41977478419,29166,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2115,384831.65,8012652.859,90,512.54477478419,5817.875,6330.41977478419,28078,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2116,385081.65,8012652.859,90,512.54477478419,5817.875,6330.41977478419,27745,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2117,385331.65,8012652.859,90,512.54477478419,6495.827216,7008.37199078419,27336,111.88425,81.6755025,120,6558.840468,189.31075,138.1968475,0,0,34044,28456
2118,385581.65,8012652.859,90,512.54477478419,6248.176712,6760.72148678419,27086,118.10225,86.2146425,120,6320.728376,198.63775,145.0055575,0,0,21608,40892
2119,385831.65,8012652.859,90,512.54477478419,5921.9764,6434.52117478419,25976,126.46875,92.3221875,120,6041.5188,210.13125,153.3958125,2600,0,0,59900
2120,386081.65,8012652.859,120,240.331834310268,8677.61127,8917.94310431027,25890,100.8172705,73.596607465,150,8894.159425,176.0301167,128.501985191,60580,0,0,1920
2121,386331.65,8012652.859,120,240.331834310268,6115.44375,6355.77558431027,25890,67.949375,49.60304375,150,6272.25,120.218125,87.75923125,62500,0,0,0
2122,386581.65,8012652.859,120,240.331834310268,8697.954672,8938.28650631027,26211,117.07025,85.4612825,150,8893.331424,196.26475,143.2732675,53944,0,0,8556
2123,386831.65,8012652.859,120,240.331834310268,7620.56256,7860.89439431027,21825,154.81375,113.0140375,150,7721.02352,236.61125,172.7262125,33120,0,0,29380
2124,387081.65,8012652.859,120,240.331834310268,8467.203192,8707.53502631027,21575,125.154,91.36242,150,8642.251264,204.906,149.58138,49484,0,0,13016
2125,387331.65,8012652.859,120,240.331834310268,9138.762432,9379.09426631027,21325,101.62775,74.1882575,150,9372.973344,179.75725,131.2227925,62464,0,0,36
2126,387581.65,8012652.859,120,240.331834310268,9140.625,9380.95683431027,21134,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2127,387831.65,8012652.859,120,240.331834310268,9140.625,9380.95683431027,20817,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2128,388081.65,8012652.859,120,240.331834310268,9140.625,9380.95683431027,20531,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2129,388331.65,8012652.859,120,240.331834310268,9140.625,9380.95683431027,20281,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2130,388581.65,8012652.859,120,240.331834310268,9140.625,9380.95683431027,20178,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2131,388831.65,8012652.859,120,240.331834310268,9140.625,9380.95683431027,20207,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2132,389081.65,8012652.859,120,240.331834310268,7322.965584,7563.29741831027,20130,165.23925,120.6246525,150,7397.208928,247.75575,180.8616975,27368,0,0,35132
2133,389331.65,8012652.859,90,512.54477478419,5817.875,6330.41977478419,20186,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
2134,389581.65,8012652.859,90,512.54477478419,5817.875,6330.41977478419,20363,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
