cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1769,381081.65,8013652.859,120,172.67976866993,7425.199872,7597.87964066993,31911,161.65775,118.0101575,150,7508.449824,243.92725,178.0668925,29344,0,0,33156
1770,381331.65,8013652.859,150,9.2028049526356,8585.955264,8595.15806895264,32026,206.8435,150.995755,150,8585.955264,206.8435,150.995755,48484,0,0,14016
1771,381581.65,8013652.859,120,172.67976866993,6093.670704,6266.35047266993,31953,208.30425,152.0621025,120,6093.670704,208.30425,152.0621025,3608,0,0,58892
1772,381831.65,8013652.859,90,282.643696203649,6277.8884,6560.53209620365,31838,117.35625,85.6700625,120,6349.2957,197.51875,144.1886875,0,0,23100,39400
1773,382081.65,8013652.859,90,282.643696203649,6845.198432,7127.84212820365,31909,103.11225,75.2719425,120,6894.755436,176.15275,128.5915075,0,0,51588,10912
1774,382331.65,8013652.859,90,282.643696203649,6487.702304,6770.34600020365,31003,112.08825,81.8244225,120,6551.028492,189.61675,138.4202275,0,0,33636,28864
1775,382581.65,8013652.859,120,172.67976866993,5180.220042,5352.89981066993,30556,162.2159207,118.417622111,120,5180.220042,162.2159207,118.417622111,8648,0,136,53716
1776,382831.65,8013652.859,90,282.643696203649,5704.610303,5987.25399920365,30562,125.8824052,91.894155796,120,5795.124497,209.73355,153.1054915,288,0,0,62212
1777,383081.65,8013652.859,120,172.67976866993,6203.562216,6376.24198466993,30438,204.4545,149.251785,120,6203.562216,204.4545,149.251785,5732,0,0,56768
1778,383331.65,8013652.859,90,282.643696203649,3143.51422,3426.15791620365,30084,69.650625,50.84495625,120,3191.67024,116.084375,84.74159375,0,0,0,62500
1779,383581.65,8013652.859,40,298.788327685882,111.286668,410.074995685882,30770,1.523149544,1.11189916712,120,124.661328,4.5340625,3.309865625,0,0,0,62500
1780,383831.65,8013652.859,90,282.643696203649,5086.032868,5368.67656420365,30588,112.690875,82.26433875,120,5163.946656,187.818125,137.10723125,0,0,0,62500
1781,384081.65,8013652.859,90,282.643696203649,5806.425422,6089.06911820365,30202,128.6525625,93.916370625,120,5895.375024,214.4209375,156.527284375,0,0,0,62500
1782,384331.65,8013652.859,90,282.643696203649,5593.759335,5876.40303120365,29840,122.7044759,89.574267407,120,5686.960764,204.3381034,149.166815482,708,0,0,61792
1783,384581.65,8013652.859,120,172.67976866993,7859.221222,8031.90099066993,30082,127.5910179,93.141443067,150,8006.237813,204.3305709,149.161316757,44844,0,0,17656
1784,384831.65,8013652.859,150,9.2028049526356,9107.931776,9117.13458095264,30508,188.879,137.88167,150,9107.931776,188.879,137.88167,57756,0,0,4744
1785,385081.65,8013652.859,120,172.67976866993,8284.050672,8456.73044066993,30848,131.57025,96.0462825,150,8442.963424,211.76475,154.5882675,45944,0,0,16556
1786,385331.65,8013652.859,150,9.2028049526356,8597.664832,8606.86763695264,30598,206.4405,150.701565,150,8597.664832,206.4405,150.701565,48692,0,0,13808
1787,385581.65,8013652.859,90,282.643696203649,5817.875,6100.51869620365,27659,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1788,385831.65,8013652.859,90,282.643696203649,5817.875,6100.51869620365,27409,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1789,386081.65,8013652.859,120,172.67976866993,6546.895584,6719.57535266993,27159,192.42675,140.4715275,150,6552.768928,276.81825,202.0773225,12368,0,0,50132
1790,386331.65,8013652.859,150,9.2028049526356,8417.1,8426.30280495264,26994,161.32775,117.7692575,150,8417.1,161.32775,117.7692575,62500,0,0,0
1791,386581.65,8013652.859,150,9.2028049526356,7312.95,7322.15280495264,27456,140.164875,102.32035875,150,7312.95,140.164875,102.32035875,62500,0,0,0
1792,386831.65,8013652.859,120,172.67976866993,1446.55875,1619.23851866993,28074,16.072875,11.73319875,150,1483.65,28.436625,20.75873625,62500,0,0,0
1793,387081.65,8013652.859,120,172.67976866993,4581.72,4754.39976866993,22209,50.908,37.16284,150,4699.2,90.068,65.74964,62500,0,0,0
1794,387331.65,8013652.859,120,172.67976866993,3241.192602,3413.87237066993,21930,37.5181554,27.388253442,150,3322.263163,65.5782006,47.872086438,60740,0,0,1760
1795,387581.65,8013652.859,40,298.788327685882,67.70758064,366.495908325882,21680,0.820414007,0.59890222511,150,80.93492018,3.459614256,2.52551840688,11612,0,0,50888
1796,387831.65,8013652.859,90,282.643696203649,4335.666622,4618.31031820365,21609,96.0650625,70.127495625,120,4402.085424,160.1084375,116.879159375,0,0,0,62500
1797,388081.65,8013652.859,90,282.643696203649,5817.875,6100.51869620365,21601,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1798,388331.65,8013652.859,90,282.643696203649,5019.569464,5302.21316020365,21586,111.21825,81.1893225,120,5096.465088,185.36375,135.3155375,0,0,0,62500
1799,388581.65,8013652.859,90,282.643696203649,5379.812223,5662.45591920365,21647,118.580783,86.56397159,120,5465.989279,197.5497805,144.211339765,368,0,0,62132
1800,388831.65,8013652.859,120,172.67976866993,7874.285712,8046.96548066993,21888,145.92525,106.5254325,150,7997.099104,227.10975,165.7901175,38024,0,0,24476
1801,389081.65,8013652.859,150,9.2028049526356,7911.309154,7920.51195895263,22074,151.7454592,110.774185216,150,7911.309154,151.7454592,110.774185216,62456,0,0,44
1802,389331.65,8013652.859,150,9.2028049526356,7983.15,7992.35280495263,21263,153.010375,111.69757375,150,7983.15,153.010375,111.69757375,62500,0,0,0
1803,389581.65,8013652.859,120,172.67976866993,3950.94375,4123.62351866993,21275,43.899375,32.04654375,150,4052.25,77.668125,56.69773125,57944,0,0,0
1804,365831.65,8013402.859,120,172.67976866993,3250.99125,3423.67101866993,55869,36.122125,26.36915125,150,3334.35,63.908375,46.65311375,62500,0,0,0
1805,366081.65,8013402.859,150,9.2028049526356,9299.1,9308.30280495264,55598,178.23275,130.1099075,150,9299.1,178.23275,130.1099075,62500,0,0,0
1806,366331.65,8013402.859,150,9.2028049526356,7264.95,7274.15280495264,55348,139.244875,101.64875875,150,7264.95,139.244875,101.64875875,62500,0,0,0
1807,366581.65,8013402.859,120,172.67976866993,3611.64375,3784.32351866993,55428,40.129375,29.29444375,150,3704.25,70.998125,51.82863125,62500,0,0,0
1808,368331.65,8013402.859,120,172.67976866993,5039.92125,5212.60101866993,52225,55.999125,40.87936125,150,5169.15,99.075375,72.32502375,62500,0,0,0
1809,368581.65,8013402.859,120,172.67976866993,2538.75375,2711.43351866993,51954,28.208375,20.59211375,150,2603.85,49.907125,36.43220125,62500,0,0,0
1810,369081.65,8013402.859,40,298.788327685882,0.099269,298.887596685882,51412,0.000622449,0.00045438777,150,0.15,0.002875,0.00209875,62500,0,0,0
1811,369331.65,8013402.859,120,172.67976866993,4874.5125,5047.19226866993,51177,54.16125,39.5377125,150,4999.5,95.82375,69.9513375,62500,0,0,0
1812,369581.65,8013402.859,120,172.67976866993,2919.29625,3091.97601866993,50842,32.436625,23.67873625,150,2994.15,57.387875,41.89314875,62500,0,0,0
1813,371081.65,8013402.859,120,172.67976866993,5065.36875,5238.04851866993,47115,56.281875,41.08576875,150,5195.25,99.575625,72.69020625,62500,0,0,0
1814,371331.65,8013402.859,90,282.643696203649,506.008125,788.651821203649,46880,4.276125,3.12157125,150,570.15,10.927875,7.97734875,62500,0,0,0
1815,371831.65,8013402.859,90,282.643696203649,824.176875,1106.82057120365,46476,6.964875,5.08435875,150,928.65,17.799125,12.99336125,62176,0,0,0
1816,372081.65,8013402.859,120,172.67976866993,1657.024967,1829.70473566993,46185,27.57523642,20.1299225866,150,1687.109197,43.91504582,32.0579834486,43592,0,0,18908
1817,372331.65,8013402.859,90,282.643696203649,1784.93707,2067.58076620365,45864,29.44350276,21.4937570148,150,1885.349613,70.0860557,51.162820661,20612,0,0,41888
1818,372581.65,8013402.859,90,282.643696203649,692.3809515,975.024647703649,45700,7.21712502,5.2685012646,150,768.1757481,17.95304171,13.1057204483,50384,0,0,12116
1819,373331.65,8013402.859,120,172.67976866993,6485.711963,6658.39173166993,46940,79.90688663,58.3320272399,150,6641.395925,137.2038098,100.158781154,57988,0,0,4512
1820,373581.65,8013402.859,150,9.2028049526356,9375,9384.20280495264,47022,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1821,373831.65,8013402.859,150,9.2028049526356,9375,9384.20280495264,47276,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1822,374081.65,8013402.859,150,9.2028049526356,9375,9384.20280495264,43398,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1823,374331.65,8013402.859,150,9.2028049526356,9375,9384.20280495264,43312,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1824,374581.65,8013402.859,150,9.2028049526356,9375,9384.20280495264,43321,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1825,374831.65,8013402.859,120,172.67976866993,7495.3566,7668.03636866993,43562,159.2,116.216,150,7584.7872,241.3,176.149,30700,0,0,31800
1826,375081.65,8013402.859,120,172.67976866993,6766.88556,6939.56532866993,43789,184.72,134.8456,150,6792.13952,268.58,196.0634,16620,0,0,45880
1827,375331.65,8013402.859,150,9.2028049526356,8780.1,8789.30280495264,41125,168.28525,122.8482325,150,8780.1,168.28525,122.8482325,61244,0,0,0
1828,375581.65,8013402.859,90,282.643696203649,960.230625,1242.87432120365,40877,8.114625,5.92367625,150,1081.95,20.737375,15.13828375,42652,0,0,0
1829,377331.65,8013402.859,120,172.67976866993,3235.05,3407.72976866993,37456,35.945,26.23985,150,3318,63.595,46.42435,49156,0,0,0
1830,377581.65,8013402.859,150,9.2028049526356,6960.842533,6970.04533795264,37706,135.0267168,98.569503264,150,6960.842533,135.0267168,98.569503264,61784,0,0,716
1831,377831.65,8013402.859,120,172.67976866993,7208.566553,7381.24632166993,37191,158.4763495,115.687735135,150,7287.309933,238.7103046,174.258522358,28808,0,0,33692
1832,378081.65,8013402.859,150,9.2028049526356,8698.235436,8707.43824095264,37064,189.323613,138.20623749,150,8698.235436,189.323613,138.20623749,54796,0,0,7704
1833,378331.65,8013402.859,120,172.67976866993,6459.271651,6631.95141966993,37271,124.8331797,91.128221181,150,6553.070698,192.6477783,140.632878159,35800,0,0,26700
1834,378581.65,8013402.859,120,172.67976866993,3861.105865,4033.78563366993,37485,63.87053813,46.6254928349,150,3931.725812,101.8534718,74.353034414,43896,0,0,18604
1835,378831.65,8013402.859,120,172.67976866993,1566.48375,1739.16351866993,36500,17.405375,12.70592375,150,1606.65,30.794125,22.47971125,62500,0,0,0
1836,379081.65,8013402.859,90,282.643696203649,316.57125,599.214946203649,36323,2.67525,1.9529325,150,356.7,6.83675,4.9908275,62500,0,0,0
1837,379331.65,8013402.859,120,172.67976866993,4444.09875,4616.77851866993,36789,49.378875,36.04657875,150,4558.05,87.362625,63.77471625,62500,0,0,0
1838,379581.65,8013402.859,150,9.2028049526356,8707.8,8717.00280495264,36379,166.8995,121.836635,150,8707.8,166.8995,121.836635,62500,0,0,0
1839,379831.65,8013402.859,120,172.67976866993,5242.33125,5415.01101866993,36117,58.248125,42.52113125,150,5376.75,103.054375,75.22969375,62500,0,0,0
1840,380081.65,8013402.859,150,9.2028049526356,8798.85,8808.05280495264,36196,168.644625,123.11057625,150,8798.85,168.644625,123.11057625,62500,0,0,0
1841,380331.65,8013402.859,150,9.2028049526356,9375,9384.20280495264,36591,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1842,380581.65,8013402.859,150,9.2028049526356,9375,9384.20280495264,33325,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1843,380831.65,8013402.859,120,172.67976866993,8195.475216,8368.15498466993,32082,134.67325,98.3114725,150,8346.584672,215.08175,157.0096775,44232,0,0,18268
1844,381081.65,8013402.859,120,172.67976866993,6374.090664,6546.77043266993,31685,198.4805,144.890765,120,6374.090664,198.4805,144.890765,9028,0,0,53472
1845,381331.65,8013402.859,150,9.2028049526356,9130.900544,9140.10334895264,31599,188.0885,137.304605,150,9130.900544,188.0885,137.304605,58164,0,0,4336
1846,381581.65,8013402.859,120,172.67976866993,8188.231896,8360.91166466993,31485,134.927,98.49671,150,8338.703232,215.353,157.20769,44092,0,0,18408
1847,381831.65,8013402.859,90,282.643696203649,5817.875,6100.51869620365,31555,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1848,382081.65,8013402.859,90,282.643696203649,5817.875,6100.51869620365,31541,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1849,382331.65,8013402.859,90,282.643696203649,6020.9978,6303.64149620365,30606,123.80625,90.3785625,120,6102.2994,207.19375,151.2514375,0,0,10200,52300
1850,382581.65,8013402.859,90,282.643696203649,4288.004816,4570.64851220365,30335,70.99114495,51.8235358135,120,4326.33708,120.4450299,87.924871827,0,0,39276,23224
1851,382831.65,8013402.859,90,282.643696203649,4128.732047,4411.37574320365,30194,85.73862695,62.5891976735,120,4185.44132,143.4060342,104.686404966,0,0,8856,53644
1852,383081.65,8013402.859,90,282.643696203649,5106.604874,5389.24857020365,30158,113.1466875,82.597081875,120,5184.833808,188.5778125,137.661803125,0,0,0,62500
1853,383331.65,8013402.859,90,282.643696203649,5417.046684,5699.69038020365,29834,120.025125,87.61834125,120,5500.031328,200.041875,146.03056875,0,0,0,62500
1854,383581.65,8013402.859,90,282.643696203649,1238.97466,1521.61835620365,29707,27.451875,20.03986875,120,1257.95472,45.753125,33.39978125,0,0,0,62500
1855,383831.65,8013402.859,90,282.643696203649,5817.875,6100.51869620365,30956,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1856,384081.65,8013402.859,90,282.643696203649,5817.875,6100.51869620365,29743,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1857,384331.65,8013402.859,120,172.67976866993,6411.96288,6584.64264866993,29528,197.15375,143.9222375,120,6411.96288,197.15375,143.9222375,9760,0,0,52740
1858,384581.65,8013402.859,150,9.2028049526356,9375,9384.20280495264,29961,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1859,384831.65,8013402.859,120,172.67976866993,7456.242672,7628.92244066993,30758,160.57025,117.2162825,150,7542.227424,242.76475,177.2182675,29944,0,0,32556
1860,385081.65,8013402.859,90,282.643696203649,5817.875,6100.51869620365,30952,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1861,385331.65,8013402.859,90,282.643696203649,5818.035156,6100.67885220365,28274,128.9025,94.098825,120,5907.206952,214.8365,156.830645,4,0,0,62496
1862,385581.65,8013402.859,120,172.67976866993,6039.656232,6212.33600066993,27303,210.1965,153.443445,120,6039.656232,210.1965,153.443445,2564,0,0,59936
1863,385831.65,8013402.859,120,172.67976866993,7492.666224,7665.34599266993,27053,159.29425,116.2848025,150,7581.859808,241.40075,176.2225475,30648,0,0,31852
1864,386081.65,8013402.859,150,9.2028049526356,8402.795148,8411.99795295264,26803,186.0047419,135.783461587,150,8402.795148,186.0047419,135.783461587,53756,0,0,8744
1865,386331.65,8013402.859,120,172.67976866993,7231.533342,7404.21311066993,26803,150.0325018,109.523726314,150,7322.640062,228.3959846,166.729068758,31980,0,0,30520
1866,386581.65,8013402.859,120,172.67976866993,4232.611054,4405.29082266993,27706,62.16630189,45.3814003797,150,4320.650689,101.9388744,74.415378312,49792,0,0,12708
1867,386831.65,8013402.859,90,282.643696203649,1086.433125,1369.07682120365,28451,9.181125,6.70222125,150,1224.15,23.462875,17.12789875,62500,0,0,0
1868,387081.65,8013402.859,150,9.2028049526356,7883.85,7893.05280495264,21959,151.107125,110.30820125,150,7883.85,151.107125,110.30820125,62500,0,0,0
1869,387331.65,8013402.859,150,9.2028049526356,9148.2,9157.40280495264,21768,175.3405,127.998565,150,9148.2,175.3405,127.998565,62500,0,0,0
1870,387581.65,8013402.859,120,172.67976866993,3140.739362,3313.41913066993,21518,44.82990172,32.7258282556,150,3207.82675,74.03372252,54.0446174396,51168,0,0,11332
1871,387831.65,8013402.859,90,282.643696203649,5784.177868,6066.82156420365,21268,128.159625,93.55652625,120,5872.786656,213.599375,155.92754375,0,0,0,62500
1872,388081.65,8013402.859,90,282.643696203649,5817.875,6100.51869620365,21232,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1873,388331.65,8013402.859,120,172.67976866993,4701.161208,4873.84097666993,21176,135.4256007,98.860688511,150,4709.102573,195.3713663,142.621097399,13528,0,0,48972
1874,388581.65,8013402.859,120,172.67976866993,6223.512693,6396.19246166993,21412,189.1384019,138.071033387,120,6223.512693,189.1384019,138.071033387,10436,0,0,52064
1875,388831.65,8013402.859,90,282.643696203649,5817.875,6100.51869620365,21662,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1876,389081.65,8013402.859,120,172.67976866993,7930.576656,8103.25642466993,20895,143.95325,105.0858725,150,8058.349152,225.00175,164.2512775,39112,0,0,23388
1877,389331.65,8013402.859,150,9.2028049526356,9375,9384.20280495264,20969,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1878,389581.65,8013402.859,90,282.643696203649,635.805,918.448696203649,21025,5.373,3.92229,150,716.4,13.731,10.02363,62492,0,0,0
1879,390831.65,8013402.859,120,172.67976866993,1518.566524,1691.24629266993,18335,17.01224409,12.4189381857,150,1557.315603,30.02453679,21.9179118567,56036,0,0,316
1880,391081.65,8013402.859,120,172.67976866993,2626.518388,2799.19815666993,18194,32.67857002,23.8553561146,150,2689.134364,55.95781622,40.8492058406,57548,0,0,4952
1881,391331.65,8013402.859,90,282.643696203649,733.51875,1016.16244620365,18044,6.19875,4.5250875,150,826.5,15.84125,11.5641125,62500,0,0,0
1882,397081.65,8013402.859,90,282.643696203649,828.5434458,1111.18714200365,9747,11.68751232,8.5318839936,150,874.8757824,29.59954008,21.6076642584,0,37620,0,24880
1883,397331.65,8013402.859,120,172.67976866993,3389.71532,3562.39508866993,9573,59.74969654,43.6172784742,150,3422.014891,97.44968426,71.1382695098,0,46116,16068,316
1884,397581.65,8013402.859,40,298.788327685882,85.07872554,383.867053225882,9650,0.751158619,0.54834579187,120,91.08523078,2.0972471,1.530990383,0,4280,58220,0
1885,366081.65,8013152.859,120,172.67976866993,1877.85,2050.52976866993,55307,20.865,15.23145,150,1926,36.915,26.94795,62500,0,0,0
1886,366331.65,8013152.859,150,9.2028049526356,7155.3,7164.50280495264,55057,137.14325,100.1145725,150,7155.3,137.14325,100.1145725,62500,0,0,0
1887,366581.65,8013152.859,120,172.67976866993,2862.25875,3034.93851866993,55063,31.802875,23.21609875,150,2935.65,56.266625,41.07463625,62500,0,0,0
1888,368831.65,8013152.859,90,282.643696203649,373.01625,655.659946203649,51733,3.15225,2.3011425,150,420.3,8.05575,5.8806975,62500,0,0,0
1889,369081.65,8013152.859,90,282.643696203649,894.466875,1177.11057120365,51548,7.558875,5.51797875,150,1007.85,19.317125,14.10150125,62500,0,0,0
1890,371081.65,8013152.859,90,282.643696203649,116.750625,399.394321203649,47298,0.986625,0.72023625,150,131.55,2.521375,1.84060375,62500,0,0,0
1891,371331.65,8013152.859,90,282.643696203649,166.273125,448.916821203649,47263,1.405125,1.02574125,150,187.35,3.590875,2.62133875,59628,0,0,0
1892,372331.65,8013152.859,120,172.67976866993,2567.836641,2740.51640966993,46085,41.12630037,30.0221992701,150,2591.414351,67.47161345,49.2542778185,36048,0,23688,2764
1893,372581.65,8013152.859,90,282.643696203649,195.1759567,477.819652903649,45968,2.690195712,1.96384286976,150,210.0729992,6.528718848,4.76596475904,31436,0,2448,28616
1894,373081.65,8013152.859,90,282.643696203649,1060.194651,1342.83834720365,46201,20.66793624,15.0875934552,120,1093.585444,34.05981006,24.8636613438,9016,0,0,53484
1895,373331.65,8013152.859,150,9.2028049526356,8075.623004,8084.82580895264,46669,168.6193426,123.092120098,150,8075.623004,168.6193426,123.092120098,57340,0,0,5160
1896,373581.65,8013152.859,150,9.2028049526356,9375,9384.20280495264,46922,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1897,373831.65,8013152.859,150,9.2028049526356,9375,9384.20280495264,47199,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1898,374081.65,8013152.859,150,9.2028049526356,9375,9384.20280495264,47449,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1899,374331.65,8013152.859,150,9.2028049526356,9374.774816,9383.97762095264,43562,179.69525,131.1775325,150,9374.774816,179.69525,131.1775325,62496,0,0,4
1900,374581.65,8013152.859,120,172.67976866993,7324.2581,7496.93786866993,43916,145.474939,106.19670547,150,7425.305712,223.3033486,163.011444478,34336,0,0,28164
1901,374831.65,8013152.859,90,282.643696203649,5724.298476,6006.94217220365,43854,123.9706224,90.498554352,120,5829.379659,206.2255366,150.544641718,1612,0,0,60888
1902,375081.65,8013152.859,120,172.67976866993,7491.424512,7664.10428066993,43930,159.33775,116.3165575,150,7580.508704,241.44725,176.2564925,30624,0,0,31876
1903,375331.65,8013152.859,150,9.2028049526356,9375,9384.20280495264,41075,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1904,375581.65,8013152.859,120,172.67976866993,5855.265,6027.94476866993,40650,65.0585,47.492705,150,6005.4,115.1035,84.025555,49552,0,0,0
1905,377581.65,8013152.859,120,172.67976866993,2401.86375,2574.54351866993,37421,26.687375,19.48178375,150,2463.45,47.216125,34.46777125,62500,0,0,0
1906,377831.65,8013152.859,120,172.67976866993,3484.5525,3657.23226866993,36673,38.71725,28.2635925,150,3573.9,68.49975,50.0048175,62500,0,0,0
1907,378081.65,8013152.859,150,9.2028049526356,8722.05,8731.25280495264,36823,167.172625,122.03601625,150,8722.05,167.172625,122.03601625,62500,0,0,0
1908,378331.65,8013152.859,150,9.2028049526356,9375,9384.20280495264,37094,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
1909,378581.65,8013152.859,150,9.2028049526356,8765.201728,8774.40453295264,36685,200.6745,146.492385,150,8765.201728,200.6745,146.492385,51668,0,0,10832
1910,378831.65,8013152.859,120,172.67976866993,7429.331081,7602.01084966993,35916,157.8553532,115.234407836,150,7517.895769,239.2458604,174.649478092,30680,0,0,31820
1911,379081.65,8013152.859,120,172.67976866993,4849.171569,5021.85133766993,36132,89.08153807,65.0295227911,150,4925.862356,138.89092,101.3903716,38484,0,0,24016
1912,379331.65,8013152.859,120,172.67976866993,1486.913985,1659.59375366993,35926,20.53481824,14.9904173152,150,1512.540865,34.59096086,25.2514014278,47916,0,12008,2576
1913,379581.65,8013152.859,90,282.643696203649,1109.844118,1392.48781420365,35734,10.07080993,7.3516912489,150,1232.207968,25.9579298,18.949288754,54136,0,8364,0
1914,379831.65,8013152.859,120,172.67976866993,1275.3,1447.97976866993,35805,14.17,10.3441,150,1308,25.07,18.3011,62500,0,0,0
1915,380081.65,8013152.859,120,172.67976866993,2495.61,2668.28976866993,36102,27.729,20.24217,150,2559.6,49.059,35.81307,62500,0,0,0
1916,380331.65,8013152.859,120,172.67976866993,6296.0625,6468.74226866993,36373,69.95625,51.0680625,150,6457.5,123.76875,90.3511875,62500,0,0,0
1917,380581.65,8013152.859,150,9.2028049526356,8841.088736,8850.29154095264,33575,198.06275,144.5858075,150,8841.088736,198.06275,144.5858075,53016,0,0,9484
1918,380831.65,8013152.859,90,282.643696203649,5822.359368,6105.00306420365,33722,128.80125,94.0249125,120,5912.794656,214.64075,156.6877475,112,0,0,62388
1919,381081.65,8013152.859,90,282.643696203649,5817.875,6100.51869620365,31620,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1920,381331.65,8013152.859,90,282.643696203649,5827.003892,6109.64758820365,31322,128.6925,93.945525,120,5918.796264,214.4305,156.534265,228,0,0,62272
1921,381581.65,8013152.859,90,282.643696203649,5817.875,6100.51869620365,31202,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1922,381831.65,8013152.859,90,282.643696203649,5817.875,6100.51869620365,31187,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1923,382081.65,8013152.859,90,282.643696203649,5817.875,6100.51869620365,31222,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1924,382331.65,8013152.859,90,282.643696203649,5905.576256,6188.21995220365,31208,126.70425,92.4941025,120,5991.323388,211.54075,154.4247475,0,0,4404,58096
1925,382581.65,8013152.859,90,282.643696203649,6768.011768,7050.65546420365,30391,105.05025,76.6866825,120,6820.541664,179.05975,130.7136175,0,0,47712,14788
1926,382831.65,8013152.859,90,282.643696203649,5198.959928,5481.60362420365,30002,86.78347982,63.3519402686,120,5246.245189,147.1544072,107.422717256,0,0,38192,24308
1927,383081.65,8013152.859,90,282.643696203649,2879.429238,3162.07293420365,29775,63.7993125,46.573498125,120,2923.539696,106.3321875,77.622496875,0,0,0,62500
1928,383331.65,8013152.859,90,282.643696203649,5384.09424,5666.73793620365,29599,119.295,87.08535,120,5466.57408,198.825,145.14225,0,0,0,62500
1929,383581.65,8013152.859,90,282.643696203649,178.632034,461.275730203649,29436,3.9579375,2.889294375,120,181.368528,6.5965625,4.815490625,0,0,0,62500
1930,383831.65,8013152.859,90,282.643696203649,3952.43156,4235.07525620365,29543,87.57375,63.9288375,120,4012.97952,145.95625,106.5480625,0,0,0,62500
1931,384081.65,8013152.859,90,282.643696203649,5817.875,6100.51869620365,29351,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1932,384331.65,8013152.859,120,172.67976866993,6179.14188,6351.82164866993,29372,205.31,149.8763,120,6179.14188,205.31,149.8763,5260,0,0,57240
1933,384581.65,8013152.859,120,172.67976866993,7565.927232,7738.60700066993,29825,156.72775,114.4112575,150,7661.574944,238.65725,174.2197925,32064,0,0,30436
1934,384831.65,8013152.859,120,172.67976866993,6382.575696,6555.25546466993,31008,198.18325,144.6737725,120,6382.575696,198.18325,144.6737725,9192,0,0,53308
1935,385081.65,8013152.859,90,282.643696203649,5817.875,6100.51869620365,28628,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1936,385331.65,8013152.859,90,282.643696203649,5817.875,6100.51869620365,27373,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
1937,385581.65,8013152.859,120,172.67976866993,6520.405728,6693.08549666993,27123,193.35475,141.1489675,150,6523.945376,277.81025,202.8014825,11856,0,0,50644
1938,385831.65,8013152.859,150,9.2028049526356,9354.057888,9363.26069295264,26873,180.40825,131.6980225,150,9354.057888,180.40825,131.6980225,62128,0,0,372
1939,386081.65,8013152.859,150,9.2028049526356,8815.95,8825.15280495264,26553,168.972375,123.34983375,150,8815.95,168.972375,123.34983375,62500,0,0,0
1940,386331.65,8013152.859,120,172.67976866993,6763.168184,6935.84795266993,26553,172.5950054,125.994353942,150,6804.682526,253.5523162,185.093190826,20460,0,0,42040
1941,386581.65,8013152.859,90,282.643696203649,5453.582915,5736.22661120365,26694,116.6243944,85.135807912,120,5562.70677,193.7971291,141.471904243,2504,0,0,59996
1942,386831.65,8013152.859,120,172.67976866993,4661.485021,4834.16478966993,22018,81.86275139,59.7598085147,150,4740.311543,128.8483549,94.059299077,40832,0,0,21668
1943,387081.65,8013152.859,150,9.2028049526356,8833.207296,8842.41010095264,21768,198.334,144.78382,150,8833.207296,198.334,144.78382,52876,0,0,9624
1944,387331.65,8013152.859,120,172.67976866993,7414.231416,7586.91118466993,21518,162.042,118.29066,150,7496.515072,244.338,178.36674,29132,0,0,33368
1945,387581.65,8013152.859,120,172.67976866993,4749.089725,4921.76949366993,21356,152.39258,111.2465834,120,4749.089725,152.39258,111.2465834,7284,0,0,55216
