cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
2215,383331.65,8012402.859,90,333.105512053513,5948.431184,6281.53669605351,31198,125.62825,91.7086225,120,6032.527732,209.92675,153.2465275,0,0,6556,55944
2216,383581.65,8012402.859,120,246.228171442115,5907,6153.22817144212,28986,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2217,383831.65,8012402.859,120,246.228171442115,5907,6153.22817144212,28610,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2218,384081.65,8012402.859,120,246.228171442115,5907,6153.22817144212,28468,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2219,384331.65,8012402.859,120,246.228171442115,5907,6153.22817144212,28610,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2220,384581.65,8012402.859,120,246.228171442115,5907,6153.22817144212,28880,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2221,384831.65,8012402.859,120,246.228171442115,5907,6153.22817144212,27974,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2222,385081.65,8012402.859,120,246.228171442115,5909.29764,6155.52581144211,27724,214.75375,156.7702375,120,5909.29764,214.75375,156.7702375,0,0,120,62380
2223,385331.65,8012402.859,90,333.105512053513,6676.56668,7009.67219205351,27454,107.34625,78.3627625,120,6732.61864,182.50375,133.2277375,0,0,43120,19380
2224,385581.65,8012402.859,90,333.105512053513,6407.010776,6740.11628805351,27292,114.11425,83.3034025,120,6473.444848,192.65575,140.6386975,0,0,29584,32916
2225,385831.65,8012402.859,120,246.228171442115,6842.353831,7088.58200244212,25534,180.6859896,131.900772408,150,6876.138038,264.0333682,192.744358786,18516,0,0,43984
2226,386081.65,8012402.859,120,246.228171442115,6931.81125,7178.03942144211,25593,77.020125,56.22469125,150,7109.55,136.266375,99.47445375,62500,0,0,0
2227,386331.65,8012402.859,120,246.228171442115,8816.8275,9063.05567144211,25840,97.96475,71.5142675,150,9042.9,173.32225,126.5252425,62500,0,0,0
2228,386581.65,8012402.859,120,246.228171442115,9140.625,9386.85317144212,22061,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2229,386831.65,8012402.859,120,246.228171442115,9140.625,9386.85317144212,21678,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2230,387081.65,8012402.859,120,246.228171442115,9140.625,9386.85317144212,21428,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2231,387331.65,8012402.859,120,246.228171442115,9140.625,9386.85317144212,21178,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2232,387581.65,8012402.859,120,246.228171442115,9140.625,9386.85317144212,20928,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2233,387831.65,8012402.859,120,246.228171442115,8925.601872,9171.83004344211,20728,109.09525,79.6395325,150,9141.033824,187.73975,137.0500175,58344,0,0,4156
2234,388081.65,8012402.859,120,246.228171442115,8420.018136,8666.24630744212,20428,126.807,92.56911,150,8590.909312,206.673,150.87129,48572,0,0,13928
2235,388331.65,8012402.859,120,246.228171442115,9038.390712,9284.61888344212,20178,105.144,76.75512,150,9263.759104,183.516,133.96668,60524,0,0,1976
2236,388581.65,8012402.859,120,246.228171442115,9140.625,9386.85317144212,19928,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2237,388831.65,8012402.859,120,246.228171442115,9140.625,9386.85317144212,19824,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2238,389081.65,8012402.859,120,246.228171442115,8541.085056,8787.31322744212,19804,122.56575,89.4729975,150,8722.641952,202.13925,147.5616525,50912,0,0,11588
2239,389331.65,8012402.859,120,246.228171442115,7455.828768,7702.05693944212,20010,160.58475,117.2268675,150,7541.777056,242.78025,177.2295825,29936,0,0,32564
2240,389581.65,8012402.859,120,246.228171442115,6134.233296,6380.46146744212,19936,206.88325,151.0247725,120,6134.233296,206.88325,151.0247725,4392,0,0,58108
2241,389831.65,8012402.859,120,246.228171442115,5907,6153.22817144212,19117,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2242,390081.65,8012402.859,120,246.228171442115,5907,6153.22817144212,18339,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2243,390331.65,8012402.859,90,333.105512053513,2799.840708,3132.94622005351,17965,62.035875,45.28618875,120,2842.731936,103.393125,75.47698125,0,0,0,62500
2244,390581.65,8012402.859,90,333.105512053513,795.699128,1128.80464005351,17732,17.63025,12.8700825,120,807.888576,29.38375,21.4501375,0,0,0,62500
2245,390831.65,8012402.859,90,333.105512053513,5400.477376,5733.58288805351,17452,119.658,87.35034,120,5483.208192,199.43,145.5839,0,0,0,62500
2246,391081.65,8012402.859,120,246.228171442115,5907,6153.22817144212,17173,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2247,391331.65,8012402.859,120,246.228171442115,5907,6153.22817144212,16938,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2248,391581.65,8012402.859,120,246.228171442115,6076.286736,6322.51490744212,16688,208.91325,152.5066725,120,6076.286736,208.91325,152.5066725,3272,0,0,59228
2249,391831.65,8012402.859,120,246.228171442115,4817.257959,5063.48613044211,16482,124.4952724,90.881548852,150,4844.716758,182.5299464,133.246860872,19744,0,0,42756
2250,392081.65,8012402.859,120,246.228171442115,3702.117046,3948.34521744211,16202,69.77095369,50.9327961937,150,3758.28286,108.2165712,78.998096976,37136,0,0,25364
2251,392331.65,8012402.859,120,246.228171442115,6320.573212,6566.80138344212,15988,115.1154054,84.034245942,150,6421.883312,179.8018816,131.255373568,38936,0,0,23564
2252,392581.65,8012402.859,120,246.228171442115,8130.285336,8376.51350744211,15658,136.957,99.97861,150,8275.651712,217.523,158.79179,42972,0,0,19528
2253,392831.65,8012402.859,120,246.228171442115,8763.558456,9009.78662744212,15438,114.772,83.78356,150,8964.714752,193.808,141.47984,55212,0,0,7288
2254,393081.65,8012402.859,120,246.228171442115,8789.634408,9035.86257944212,15217,113.8585,83.116705,150,8993.087936,192.8315,140.766995,55716,0,0,6784
2255,393331.65,8012402.859,120,246.228171442115,9109.789152,9356.01732344211,15202,102.64275,74.9292075,150,9341.447584,180.84225,132.0148425,61904,0,0,596
2256,393581.65,8012402.859,120,246.228171442115,8046.82125,8293.04942144211,14734,89.409125,65.26866125,150,8253.15,158.185375,115.47532375,62500,0,0,0
2257,393831.65,8012402.859,120,246.228171442115,4459.487461,4705.71563244211,14443,84.12077802,61.4081679546,150,4527.040342,130.4496248,95.228226104,37088,0,0,25412
2258,394081.65,8012402.859,120,246.228171442115,2447.682911,2693.91108244212,14505,70.57366614,51.5187762822,150,2451.731462,101.79985,74.3138905,13476,0,0,49024
2259,394331.65,8012402.859,90,333.105512053513,4918.757326,5251.86283805351,14940,108.9845625,79.558730625,120,4994.108592,181.6409375,132.597884375,0,0,0,62500
2260,394581.65,8012402.859,120,246.228171442115,4703.520973,4949.74914444211,15190,95.85763097,69.9760706081,150,4765.11497,146.4165366,106.884071718,32948,0,0,29552
2261,394831.65,8012402.859,120,246.228171442115,3280.3875,3526.61567144211,15511,36.44875,26.6075875,150,3364.5,64.48625,47.0749625,62500,0,0,0
2262,395081.65,8012402.859,120,246.228171442115,7886.115698,8132.34386944211,15796,109.5212246,79.950493958,150,8058.684464,182.126516,132.95235668,52472,0,0,10028
2263,395331.65,8012402.859,120,246.228171442115,3582.247229,3828.47540044212,16138,115.9120116,84.615768468,120,3582.247229,115.9120116,84.615768468,6800,0,0,55700
2264,395581.65,8012402.859,60,345.004378263503,108.0625,453.066878263503,12103,1.6209375,1.183284375,120,116.72232,4.2453125,3.099078125,0,0,0,62500
2265,396331.65,8012402.859,60,345.004378263503,4.1071652,349.111543463503,11081,0.05953228,0.0434585644,120,4.471290263,0.15349004,0.1120477292,0,4580,0,57920
2266,396581.65,8012402.859,120,246.228171442115,3324.91753,3571.14570144212,10960,56.24843356,41.0613564988,150,3382.552573,91.87468356,67.0685189988,0,57572,0,4928
2267,396831.65,8012402.859,120,246.228171442115,8006.3883,8252.61647144211,10960,125.8434375,91.865709375,150,8157.94956,209.7390625,153.109515625,0,62500,0,0
2268,397081.65,8012402.859,120,246.228171442115,8201.25,8447.47817144212,10753,128.90625,94.1015625,150,8356.5,214.84375,156.8359375,0,62500,0,0
2269,397331.65,8012402.859,120,246.228171442115,8143.104528,8389.33269944211,10670,131.08425,95.6915025,150,8293.14,217.02175,158.4258775,0,60916,0,1584
2270,397581.65,8012402.859,120,246.228171442115,4390.040438,4636.26860944212,10774,133.6884577,97.592574121,120,4390.040438,133.6884577,97.592574121,0,14024,0,48476
2271,397831.65,8012402.859,60,345.004378263503,59.0625,404.066878263503,10824,0.8859375,0.646734375,120,63.7956,2.3203125,1.693828125,0,0,0,62500
2272,366831.65,8012152.859,90,333.105512053513,285.286875,618.392387053513,54810,2.410875,1.75993875,150,321.45,6.161125,4.49762125,62500,0,0,0
2273,367081.65,8012152.859,120,246.228171442115,5910.10875,6156.33692144212,54121,65.667875,47.93754875,150,6061.65,116.181625,84.81258625,62500,0,0,0
2274,367331.65,8012152.859,120,246.228171442115,7115.806632,7362.03480344211,54071,172.4965,125.922445,150,7171.799744,255.5135,186.524855,23364,0,0,39136
2275,367581.65,8012152.859,120,246.228171442115,5907,6153.22817144212,53906,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2276,367831.65,8012152.859,120,246.228171442115,8044.193304,8290.42147544212,52785,139.973,102.18029,150,8181.975168,220.747,161.14531,41308,0,0,21192
2277,368081.65,8012152.859,120,246.228171442115,9140.625,9386.85317144212,52941,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2278,368331.65,8012152.859,120,246.228171442115,9140.625,9386.85317144212,52229,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2279,368581.65,8012152.859,120,246.228171442115,9140.625,9386.85317144212,51929,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2280,368831.65,8012152.859,120,246.228171442115,9140.625,9386.85317144212,51752,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2281,369081.65,8012152.859,120,246.228171442115,8673.94824,8920.17641144211,50930,117.91125,86.0752125,150,8867.21008,197.16375,143.9295375,53480,0,0,9020
2282,369331.65,8012152.859,120,246.228171442115,5956.66848,6202.89665144212,50680,213.10375,155.5657375,120,5956.66848,213.10375,155.5657375,960,0,0,61540
2283,369581.65,8012152.859,120,246.228171442115,5907,6153.22817144212,50430,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2284,369831.65,8012152.859,120,246.228171442115,5907,6153.22817144212,50159,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2285,370081.65,8012152.859,90,333.105512053513,4640.616358,4973.72187005351,49847,102.8218125,75.059923125,120,4711.706736,171.3696875,125.099871875,0,0,0,62500
2286,370331.65,8012152.859,90,333.105512053513,2654.440376,2987.54588805351,49555,58.81425,42.9344025,120,2695.104192,98.02375,71.5573375,0,0,0,62500
2287,370581.65,8012152.859,60,345.004378263503,55.7375,400.741878263503,49305,0.8360625,0.610325625,120,60.204144,2.1896875,1.598471875,0,0,0,62500
2288,373831.65,8012152.859,120,246.228171442115,5893.866899,6140.09507044211,48061,77.11539875,56.2942410875,150,6029.2528,130.252978,95.08467394,55256,0,0,7244
2289,374081.65,8012152.859,120,246.228171442115,5901.612816,6147.84098744211,46141,214.6478125,156.692903125,120,5901.612816,214.6478125,156.692903125,0,0,0,62500
2290,374331.65,8012152.859,120,246.228171442115,5907,6153.22817144212,45891,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2291,374581.65,8012152.859,120,246.228171442115,5907,6153.22817144212,45635,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2292,374831.65,8012152.859,120,246.228171442115,6829.592016,7075.82018744211,45323,182.52325,133.2419725,150,6860.370272,266.23175,194.3491775,17832,0,0,44668
2293,375081.65,8012152.859,90,333.105512053513,5353.374776,5686.48028805351,45096,118.2580265,86.328359345,120,5434.978165,197.1282585,143.903628705,0,0,412,62088
2294,375331.65,8012152.859,90,333.105512053513,4577.880696,4910.98620805351,45117,93.97741267,68.6035112491,120,4646.999113,157.0551657,114.650270961,748,0,8976,52776
2295,375581.65,8012152.859,120,246.228171442115,8455.946236,8702.17440744211,45414,119.6245088,87.325891424,150,8637.496219,198.0255196,144.558629308,51532,0,156,10812
2296,375831.65,8012152.859,120,246.228171442115,8599.472566,8845.70073744212,40691,110.8227502,80.900607646,150,8799.299246,187.9511812,137.204362276,55952,0,0,6548
2297,376081.65,8012152.859,120,246.228171442115,4952.75625,5198.98442144212,40558,55.030625,40.17235625,150,5079.75,97.361875,71.07416875,62500,0,0,0
2298,376331.65,8012152.859,120,246.228171442115,2444.715,2690.94317144212,39637,27.1635,19.829355,150,2507.4,48.0585,35.082705,62500,0,0,0
2299,376581.65,8012152.859,120,246.228171442115,3133.40625,3379.63442144212,39540,34.815625,25.41540625,150,3213.75,61.596875,44.96571875,62500,0,0,0
2300,376831.65,8012152.859,120,246.228171442115,9140.625,9386.85317144212,39517,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2301,377081.65,8012152.859,120,246.228171442115,8235.17822,8481.40639144211,39411,127.9848139,93.428914147,150,8396.955839,207.0387665,151.138299545,47024,0,0,15476
2302,377331.65,8012152.859,120,246.228171442115,8901.181536,9147.40970744212,39743,109.95075,80.2640475,150,9114.462112,188.65425,137.7176025,57872,0,0,4628
2303,377581.65,8012152.859,120,246.228171442115,9140.625,9386.85317144212,36482,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2304,377831.65,8012152.859,120,246.228171442115,9140.625,9386.85317144212,36276,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2305,378081.65,8012152.859,120,246.228171442115,9140.625,9386.85317144212,36055,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2306,378331.65,8012152.859,120,246.228171442115,7823.05875,8069.28692144212,35514,86.922875,63.45369875,150,8023.65,153.786625,112.26423625,62500,0,0,0
2307,378581.65,8012152.859,120,246.228171442115,2274.04125,2520.26942144212,35166,25.267125,18.44500125,150,2332.35,44.703375,32.63346375,52812,0,0,0
2308,378831.65,8012152.859,120,246.228171442115,2781.82125,3028.04942144212,34895,30.909125,22.56366125,150,2853.15,54.685375,39.92032375,41408,0,0,0
2309,379081.65,8012152.859,120,246.228171442115,1030.03875,1276.26692144211,34725,11.444875,8.35475875,150,1056.45,20.248625,14.78149625,47016,0,0,0
2310,379331.65,8012152.859,120,246.228171442115,4062.09375,4308.32192144212,34645,45.134375,32.94809375,150,4166.25,79.853125,58.29278125,55788,0,0,0
2311,379581.65,8012152.859,120,246.228171442115,4000.815,4247.04317144211,34262,44.4535,32.451055,150,4103.4,78.6485,57.413405,62500,0,0,0
2312,379831.65,8012152.859,120,246.228171442115,5588.06625,5834.29442144211,33927,62.089625,45.32542625,150,5731.35,109.850875,80.19113875,52744,0,0,0
2313,380081.65,8012152.859,120,246.228171442115,7000.25625,7246.48442144212,33983,77.780625,56.77985625,150,7179.75,137.611875,100.45666875,55244,0,0,0
2314,380331.65,8012152.859,120,246.228171442115,5368.98375,5615.21192144212,33998,59.655375,43.54842375,150,5506.65,105.544125,77.04721125,62500,0,0,0
2315,380581.65,8012152.859,90,333.105512053513,87.729375,420.834887053513,34125,0.741375,0.54120375,150,98.85,1.894625,1.38307625,62500,0,0,0
2316,380831.65,8012152.859,120,246.228171442115,2382.26625,2628.49442144212,34375,26.469625,19.32282625,150,2443.35,46.830875,34.18653875,62500,0,0,0
2317,381081.65,8012152.859,120,246.228171442115,9129.936427,9376.16459844212,34707,101.8829573,74.374558829,150,9363.442862,180.0209544,131.415296712,62316,0,0,184
2318,381331.65,8012152.859,120,246.228171442115,6181.418352,6427.64652344211,35084,205.23025,149.8180825,120,6181.418352,205.23025,149.8180825,5304,0,0,57196
2319,381581.65,8012152.859,120,246.228171442115,6846.355128,7092.58329944212,30130,181.936,132.81328,150,6878.610176,265.604,193.89092,18156,0,0,44344
2320,381831.65,8012152.859,120,246.228171442115,6879.260496,7125.48866744212,29939,180.78325,131.9717725,150,6914.414432,264.37175,192.9913775,18792,0,0,43708
2321,382081.65,8012152.859,120,246.228171442115,5907,6153.22817144212,30124,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2322,382331.65,8012152.859,90,333.105512053513,1878.847824,2211.95333605351,29685,41.6295,30.389535,120,1907.630208,69.3825,50.649225,0,0,0,62500
2323,382581.65,8012152.859,120,246.228171442115,8639.335938,8885.56410944212,29835,117.5109133,85.782966709,150,8831.731608,196.4638384,143.418602032,53452,0,0,9048
2324,382831.65,8012152.859,120,246.228171442115,9139.797192,9386.02536344212,30085,101.5915,74.161795,150,9374.099264,179.7185,131.194505,62484,0,0,16
2325,383081.65,8012152.859,120,246.228171442115,8095.931304,8342.15947544211,30370,138.1605,100.857165,150,8238.271168,218.8095,159.730935,42308,0,0,20192
2326,383331.65,8012152.859,90,333.105512053513,6059.790272,6392.89578405351,31375,122.83225,89.6675425,120,6139.597756,205.73275,150.1849075,0,0,12148,50352
2327,383581.65,8012152.859,120,246.228171442115,5907,6153.22817144212,31587,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2328,383831.65,8012152.859,120,246.228171442115,5907,6153.22817144212,28495,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2329,384081.65,8012152.859,120,246.228171442115,5907,6153.22817144212,28168,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2330,384331.65,8012152.859,120,246.228171442115,5907,6153.22817144212,28418,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2331,384581.65,8012152.859,120,246.228171442115,5907,6153.22817144212,28633,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2332,384831.65,8012152.859,90,333.105512053513,6138.649712,6471.75522405351,28057,120.85225,88.2221425,120,6215.419876,202.76275,148.0168075,0,0,16108,46392
2333,385081.65,8012152.859,90,333.105512053513,6545.054624,6878.16013605351,27822,110.64825,80.7732225,120,6606.171852,187.45675,136.8434275,0,0,36516,25984
2334,385331.65,8012152.859,90,333.105512053513,6765.634748,7098.74026005351,27645,105.114,76.73322,120,6819.050664,179.131,130.76563,60,0,47472,14968
2335,385581.65,8012152.859,120,246.228171442115,7224.658044,7470.88621544211,25146,168.416,122.94368,150,7279.103652,251.7475,183.775675,24220,0,3372,34908
2336,385831.65,8012152.859,120,246.228171442115,7264.972136,7511.20030744212,25146,83.0837211,60.651116403,150,7448.056682,145.7386329,106.389202017,61264,0,0,1236
2337,386081.65,8012152.859,120,246.228171442115,8641.76625,8887.99442144212,25408,96.019625,70.09432625,150,8863.35,169.880875,124.01303875,62500,0,0,0
2338,386331.65,8012152.859,120,246.228171442115,9140.625,9386.85317144212,25705,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2339,386581.65,8012152.859,120,246.228171442115,9140.625,9386.85317144212,21854,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2340,386831.65,8012152.859,120,246.228171442115,9028.87092,9275.09909144211,21604,105.4775,76.998575,150,9253.40064,183.8725,134.226925,60340,0,0,2160
2341,387081.65,8012152.859,120,246.228171442115,8186.162376,8432.39054744212,21354,134.9995,98.549635,150,8336.451392,215.4305,157.264265,44052,0,0,18448
2342,387331.65,8012152.859,120,246.228171442115,8375.316504,8621.54467544212,21104,128.373,93.71229,150,8542.269568,208.347,152.09331,47708,0,0,14792
2343,387581.65,8012152.859,120,246.228171442115,9140.625,9386.85317144212,20854,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2344,387831.65,8012152.859,120,246.228171442115,7541.9208,7788.14897144211,20574,157.56875,115.0251875,150,7635.4536,239.55625,174.8760625,31600,0,0,30900
2345,388081.65,8012152.859,120,246.228171442115,5907,6153.22817144212,20324,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2346,388331.65,8012152.859,120,246.228171442115,6020.8236,6267.05177144211,20074,210.85625,153.9250625,120,6020.8236,210.85625,153.9250625,2200,0,0,60300
2347,388581.65,8012152.859,120,246.228171442115,8244.108936,8490.33710744212,19824,132.9695,97.067735,150,8399.502912,213.2605,155.680165,45172,0,0,17328
2348,388831.65,8012152.859,120,246.228171442115,9140.625,9386.85317144212,19574,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2349,389081.65,8012152.859,120,246.228171442115,9140.625,9386.85317144212,19577,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2350,389331.65,8012152.859,120,246.228171442115,9140.625,9386.85317144212,19583,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2351,389581.65,8012152.859,120,246.228171442115,8608.137504,8854.36567544212,19088,120.21675,87.7582275,150,8795.601568,199.62825,145.7286225,52208,0,0,10292
2352,389831.65,8012152.859,120,246.228171442115,6015.028944,6261.25711544211,18867,211.05925,154.0732525,120,6015.028944,211.05925,154.0732525,2088,0,0,60412
2353,390081.65,8012152.859,120,246.228171442115,5907,6153.22817144212,18632,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2354,390331.65,8012152.859,90,333.105512053513,2967.209336,3300.31484805351,17985,65.74425,47.9933025,120,3012.664512,109.57375,79.9888375,0,0,0,62500
2355,390581.65,8012152.859,90,333.105512053513,2955.666672,3288.77218405351,17611,65.4885,47.806605,120,3000.945024,109.1475,79.677675,0,0,0,62500
2356,390831.65,8012152.859,120,246.228171442115,5907,6153.22817144212,17305,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2357,391081.65,8012152.859,120,246.228171442115,5907,6153.22817144212,17055,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2358,391331.65,8012152.859,120,246.228171442115,6159.48144,6405.70961144211,16805,205.99875,150.3790875,120,6159.48144,205.99875,150.3790875,4880,0,0,57620
2359,391581.65,8012152.859,120,246.228171442115,8806.604472,9052.83264344212,16555,113.264,82.68272,150,9011.553024,192.196,140.30308,56044,0,0,6456
2360,391831.65,8012152.859,120,246.228171442115,9140.625,9386.85317144212,16305,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2361,392081.65,8012152.859,120,246.228171442115,9140.625,9386.85317144212,16055,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2362,392331.65,8012152.859,120,246.228171442115,9136.48596,9382.71413144212,15805,101.7075,74.246475,150,9370.49632,179.8425,131.285025,62420,0,0,80
2363,392581.65,8012152.859,120,246.228171442115,9015.41904,9261.64721144212,15555,105.94875,77.3425875,150,9238.76368,184.37625,134.5946625,60080,0,0,2420
2364,392831.65,8012152.859,120,246.228171442115,8406.152352,8652.38052344211,15305,127.29275,92.9237075,150,8575.821984,207.19225,151.2503425,48304,0,0,14196
2365,393081.65,8012152.859,120,246.228171442115,6757.57272,7003.80089144212,15055,185.04625,135.0837625,150,6782.00624,268.92875,196.3179875,16440,0,0,46060
2366,393331.65,8012152.859,120,246.228171442115,9140.625,9386.85317144212,14820,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2367,393581.65,8012152.859,120,246.228171442115,9140.625,9386.85317144212,14549,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2368,393831.65,8012152.859,120,246.228171442115,7996.143458,8242.37162944211,14278,89.45687502,65.3035187646,150,8200.345988,157.9451078,115.299928694,62208,0,0,292
2369,394081.65,8012152.859,120,246.228171442115,5840.582546,6086.81071744211,13972,71.72746506,52.3610494938,150,5981.093581,123.2701868,89.987236364,58132,0,0,4368
2370,394331.65,8012152.859,120,246.228171442115,5461.30872,5707.53689144212,13872,121.9216772,89.002824356,150,5518.451151,183.1494136,133.699071928,27960,0,0,34540
2371,394581.65,8012152.859,120,246.228171442115,3019.766012,3265.99418344212,13737,39.120628,28.55805844,150,3089.65987,66.25339544,48.3649786712,55712,0,0,6788
2372,394831.65,8012152.859,120,246.228171442115,8198.350121,8444.57829244211,13348,109.4209854,79.877319342,150,8383.756356,183.8468809,134.208223057,54336,0,0,8164
2373,395081.65,8012152.859,120,246.228171442115,5965.842905,6212.07107644212,13006,185.7682209,135.610801257,120,5965.842905,185.7682209,135.610801257,9028,0,0,53472
2374,395331.65,8012152.859,120,246.228171442115,5848.969632,6095.19780344212,12642,212.733125,155.29518125,120,5848.969632,212.733125,155.29518125,0,0,0,62500
2375,395581.65,8012152.859,90,333.105512053513,2804.346612,3137.45212405351,12153,62.06187516,45.3051688668,120,2847.755464,103.426342,75.50122966,84,0,0,62416
2376,395831.65,8012152.859,120,246.228171442115,3244.611896,3490.84006744212,12012,89.08490651,65.0319817523,150,3256.024147,129.4166932,94.474186036,16288,0,0,46212
2377,396081.65,8012152.859,90,333.105512053513,1514.230737,1847.33624905351,11429,28.53229104,20.8285724592,150,1568.26519,67.26293482,49.1019424186,11396,0,0,51104
2378,396331.65,8012152.859,60,345.004378263503,116.1866671,461.191045363503,11231,1.473524568,1.07567293464,150,130.5030931,5.202447624,3.79778676552,0,22668,0,39832
2379,396581.65,8012152.859,120,246.228171442115,6509.145487,6755.37365844211,11323,120.4741366,87.946119718,150,6608.196275,192.2601366,140.349899718,0,51360,0,11140
2380,396831.65,8012152.859,120,246.228171442115,7876.310784,8122.53895544212,11314,141.07775,102.9867575,150,8002.42,227.01525,165.7211325,0,53648,0,8852
2381,397081.65,8012152.859,120,246.228171442115,5313.720794,5559.94896544211,11024,124.6354782,90.983899086,120,5313.720794,124.6354782,90.983899086,0,23236,20296,18968
2382,397331.65,8012152.859,120,246.228171442115,6583.601856,6829.83002744212,10920,189.49975,138.3348175,150,6593.78,275.43725,201.0691925,0,18432,0,44068
2383,397581.65,8012152.859,90,333.105512053513,2510.622506,2843.72801805351,11024,55.6276875,40.608211875,120,2549.083152,92.7128125,67.680353125,0,0,0,62500
2384,367081.65,8011902.859,120,246.228171442115,6403.1175,6649.34567144212,55207,71.14575,51.9363975,150,6567.3,125.87325,91.8874725,62500,0,0,0
2385,367331.65,8011902.859,120,246.228171442115,6777.854016,7024.08218744212,54675,184.33575,134.5650975,150,6804.074272,268.16925,195.7635525,16832,0,0,45668
2386,367581.65,8011902.859,120,246.228171442115,6204.803928,6451.03209944212,53291,204.411,149.22003,120,6204.803928,204.411,149.22003,5756,0,0,56744
2387,367831.65,8011902.859,120,246.228171442115,8693.60868,8939.83685144211,53077,117.2225,85.572425,150,8888.60256,196.4275,143.392075,53860,0,0,8640
2388,368081.65,8011902.859,120,246.228171442115,9140.625,9386.85317144212,53247,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2389,368331.65,8011902.859,120,246.228171442115,9140.625,9386.85317144212,51928,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2390,368581.65,8011902.859,120,246.228171442115,9140.625,9386.85317144212,51637,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2391,368831.65,8011902.859,120,246.228171442115,9140.625,9386.85317144212,51325,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
2392,369081.65,8011902.859,120,246.228171442115,8692.780872,8939.00904344211,51033,117.2515,85.593595,150,8887.701824,196.4585,143.414705,53844,0,0,8656
2393,369331.65,8011902.859,120,246.228171442115,5907,6153.22817144212,50886,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
