cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
2358,391331.65,8012152.859,120,7.21600869832224,6159.48144,6166.69744869832,16805,205.99875,150.3790875,120,6159.48144,205.99875,150.3790875,4880,0,0,57620
2359,391581.65,8012152.859,150,0.047150933141288,9011.553024,9011.60017493314,16555,192.196,140.30308,150,9011.553024,192.196,140.30308,56044,0,0,6456
2360,391831.65,8012152.859,150,0.047150933141288,9375,9375.04715093314,16305,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2361,392081.65,8012152.859,150,0.047150933141288,9375,9375.04715093314,16055,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2362,392331.65,8012152.859,150,0.047150933141288,9370.49632,9370.54347093314,15805,179.8425,131.285025,150,9370.49632,179.8425,131.285025,62420,0,0,80
2363,392581.65,8012152.859,150,0.047150933141288,9238.76368,9238.81083093314,15555,184.37625,134.5946625,150,9238.76368,184.37625,134.5946625,60080,0,0,2420
2364,392831.65,8012152.859,150,0.047150933141288,8575.821984,8575.86913493314,15305,207.19225,151.2503425,150,8575.821984,207.19225,151.2503425,48304,0,0,14196
2365,393081.65,8012152.859,150,0.047150933141288,6782.00624,6782.05339093314,15055,268.92875,196.3179875,150,6782.00624,268.92875,196.3179875,16440,0,0,46060
2366,393331.65,8012152.859,150,0.047150933141288,9375,9375.04715093314,14820,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2367,393581.65,8012152.859,150,0.047150933141288,9375,9375.04715093314,14549,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2368,393831.65,8012152.859,150,0.047150933141288,8200.345988,8200.39313893314,14278,157.9451078,115.299928694,150,8200.345988,157.9451078,115.299928694,62208,0,0,292
2369,394081.65,8012152.859,150,0.047150933141288,5981.093581,5981.14073193314,13972,123.2701868,89.987236364,150,5981.093581,123.2701868,89.987236364,58132,0,0,4368
2370,394331.65,8012152.859,150,0.047150933141288,5518.451151,5518.49830193314,13872,183.1494136,133.699071928,150,5518.451151,183.1494136,133.699071928,27960,0,0,34540
2371,394581.65,8012152.859,150,0.047150933141288,3089.65987,3089.70702093314,13737,66.25339544,48.3649786712,150,3089.65987,66.25339544,48.3649786712,55712,0,0,6788
2372,394831.65,8012152.859,150,0.047150933141288,8383.756356,8383.80350693314,13348,183.8468809,134.208223057,150,8383.756356,183.8468809,134.208223057,54336,0,0,8164
2373,395081.65,8012152.859,120,7.21600869832224,5965.842905,5973.05891369832,13006,185.7682209,135.610801257,120,5965.842905,185.7682209,135.610801257,9028,0,0,53472
2374,395331.65,8012152.859,120,7.21600869832224,5848.969632,5856.18564069832,12642,212.733125,155.29518125,120,5848.969632,212.733125,155.29518125,0,0,0,62500
2375,395581.65,8012152.859,120,7.21600869832224,2847.755464,2854.97147269832,12153,103.426342,75.50122966,120,2847.755464,103.426342,75.50122966,84,0,0,62416
2376,395831.65,8012152.859,150,0.047150933141288,3256.024147,3256.07129793314,12012,129.4166932,94.474186036,150,3256.024147,129.4166932,94.474186036,16288,0,0,46212
2377,396081.65,8012152.859,120,7.21600869832224,1567.916938,1575.13294669832,11429,46.86622934,34.2123474182,150,1568.26519,67.26293482,49.1019424186,11396,0,0,51104
2378,396331.65,8012152.859,120,7.21600869832224,130.0376146,137.253623298322,11231,3.544197624,2.58726426552,150,130.5030931,5.202447624,3.79778676552,0,22668,0,39832
2379,396581.65,8012152.859,150,0.047150933141288,6608.196275,6608.24342593314,11323,192.2601366,140.349899718,150,6608.196275,192.2601366,140.349899718,0,51360,0,11140
2380,396831.65,8012152.859,150,0.047150933141288,8002.42,8002.46715093314,11314,227.01525,165.7211325,150,8002.42,227.01525,165.7211325,0,53648,0,8852
2381,397081.65,8012152.859,120,7.21600869832224,5313.720794,5320.93680269832,11024,124.6354782,90.983899086,120,5313.720794,124.6354782,90.983899086,0,23236,20296,18968
2382,397331.65,8012152.859,150,0.047150933141288,6593.78,6593.82715093314,10920,275.43725,201.0691925,150,6593.78,275.43725,201.0691925,0,18432,0,44068
2383,397581.65,8012152.859,120,7.21600869832224,2549.083152,2556.29916069832,11024,92.7128125,67.680353125,120,2549.083152,92.7128125,67.680353125,0,0,0,62500
2384,367081.65,8011902.859,150,0.047150933141288,6567.3,6567.34715093314,55207,125.87325,91.8874725,150,6567.3,125.87325,91.8874725,62500,0,0,0
2385,367331.65,8011902.859,150,0.047150933141288,6804.074272,6804.12142293314,54675,268.16925,195.7635525,150,6804.074272,268.16925,195.7635525,16832,0,0,45668
2386,367581.65,8011902.859,120,7.21600869832224,6204.803928,6212.01993669832,53291,204.411,149.22003,120,6204.803928,204.411,149.22003,5756,0,0,56744
2387,367831.65,8011902.859,150,0.047150933141288,8888.60256,8888.64971093314,53077,196.4275,143.392075,150,8888.60256,196.4275,143.392075,53860,0,0,8640
2388,368081.65,8011902.859,150,0.047150933141288,9375,9375.04715093314,53247,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2389,368331.65,8011902.859,150,0.047150933141288,9375,9375.04715093314,51928,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2390,368581.65,8011902.859,150,0.047150933141288,9375,9375.04715093314,51637,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2391,368831.65,8011902.859,150,0.047150933141288,9375,9375.04715093314,51325,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2392,369081.65,8011902.859,150,0.047150933141288,8887.701824,8887.74897493314,51033,196.4585,143.414705,150,8887.701824,196.4585,143.414705,53844,0,0,8656
2393,369331.65,8011902.859,120,7.21600869832224,5907,5914.21600869832,50886,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2394,369581.65,8011902.859,120,7.21600869832224,5907,5914.21600869832,50512,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2395,369831.65,8011902.859,120,7.21600869832224,5907,5914.21600869832,50200,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2396,370081.65,8011902.859,120,7.21600869832224,5008.757952,5015.97396069832,49888,182.17375,132.9868375,120,5008.757952,182.17375,132.9868375,0,0,0,62500
2397,370331.65,8011902.859,120,7.21600869832224,5907,5914.21600869832,49638,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2398,370581.65,8011902.859,120,7.21600869832224,4397.832384,4405.04839269832,49388,159.95375,116.7662375,120,4397.832384,159.95375,116.7662375,0,0,0,62500
2399,372081.65,8011902.859,150,0.047150933141288,3119.58681,3119.63396093314,49124,86.3297513,63.020718449,150,3119.58681,86.3297513,63.020718449,39684,0,0,22816
2400,372331.65,8011902.859,120,7.21600869832224,1367.966688,1375.18269669832,49465,49.754375,36.32069375,120,1367.966688,49.754375,36.32069375,0,0,0,62500
2401,372831.65,8011902.859,120,7.21600869832224,830.6445221,837.860530798322,47605,26.85894888,19.6070326824,120,830.6445221,26.85894888,19.6070326824,6840,0,0,55660
2402,373081.65,8011902.859,120,7.21600869832224,136.74388,143.959888698322,47564,4.44145824,3.2422645152,120,136.74388,4.44145824,3.2422645152,6580,0,0,55920
2403,373831.65,8011902.859,150,0.047150933141288,4384.944538,4384.99168893314,46432,137.1323868,100.106642364,150,4384.944538,137.1323868,100.106642364,31808,0,0,30692
2404,374081.65,8011902.859,120,7.21600869832224,1031.692992,1038.90900069832,46182,37.52375,27.3923375,120,1031.692992,37.52375,27.3923375,0,0,0,62500
2405,374331.65,8011902.859,120,7.21600869832224,3652.132704,3659.34871269832,45932,132.831875,96.96726875,120,3652.132704,132.831875,96.96726875,0,0,0,62500
2406,374581.65,8011902.859,120,7.21600869832224,5907,5914.21600869832,45820,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2407,374831.65,8011902.859,120,7.21600869832224,5907,5914.21600869832,45897,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2408,375081.65,8011902.859,120,7.21600869832224,5907,5914.21600869832,45494,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2409,375331.65,8011902.859,120,7.21600869832224,5907,5914.21600869832,45464,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2410,375581.65,8011902.859,150,0.047150933141288,6675.944576,6675.99172693314,45485,272.579,198.98267,150,6675.944576,272.579,198.98267,14556,0,0,47944
2411,375831.65,8011902.859,120,7.21600869832224,6334.976736,6342.19274469832,40593,199.85075,145.8910475,120,6334.976736,199.85075,145.8910475,8272,0,0,54228
2412,376081.65,8011902.859,150,0.047150933141288,7357.126176,7357.17332693314,40323,249.13525,181.8687325,150,7357.126176,249.13525,181.8687325,26656,0,0,35844
2413,376331.65,8011902.859,150,0.047150933141288,5794.10717,5794.15432093314,40102,203.6580979,148.670411467,150,5794.10717,203.6580979,148.670411467,24240,0,0,38260
2414,376581.65,8011902.859,150,0.047150933141288,5278.533603,5278.58075393314,39761,144.3150979,105.350021467,150,5278.533603,144.3150979,105.350021467,40460,0,0,22040
2415,376831.65,8011902.859,150,0.047150933141288,8744.935168,8744.98231893314,39896,201.372,147.00156,150,8744.935168,201.372,147.00156,51308,0,0,11192
2416,377081.65,8011902.859,150,0.047150933141288,9375,9375.04715093314,39661,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2417,377331.65,8011902.859,150,0.047150933141288,9375,9375.04715093314,39793,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2418,377581.65,8011902.859,150,0.047150933141288,9100.5,9100.54715093314,40035,174.42625,127.3311625,150,9100.5,174.42625,127.3311625,62500,0,0,0
2419,377831.65,8011902.859,150,0.047150933141288,9375,9375.04715093314,40518,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2420,378081.65,8011902.859,150,0.047150933141288,9375,9375.04715093314,40753,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2421,378331.65,8011902.859,150,0.047150933141288,9375,9375.04715093314,35584,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2422,378581.65,8011902.859,150,0.047150933141288,6941.1,6941.14715093314,35272,133.03775,97.1175575,150,6941.1,133.03775,97.1175575,62500,0,0,0
2423,378831.65,8011902.859,150,0.047150933141288,5869.2,5869.24715093314,35060,112.493,82.11989,150,5869.2,112.493,82.11989,62500,0,0,0
2424,379081.65,8011902.859,150,0.047150933141288,1620.75,1620.79715093314,34689,31.064375,22.67699375,150,1620.75,31.064375,22.67699375,62500,0,0,0
2425,379331.65,8011902.859,150,0.047150933141288,1138.65,1138.69715093314,34312,21.824125,15.93161125,150,1138.65,21.824125,15.93161125,54468,0,0,0
2426,379581.65,8011902.859,150,0.047150933141288,1930.8,1930.84715093314,34098,37.007,27.01511,150,1930.8,37.007,27.01511,48624,0,0,0
2427,380081.65,8011902.859,120,7.21600869832224,111.15,118.366008698322,33600,1.235,0.90155,150,114,2.185,1.59505,38800,0,0,0
2428,380331.65,8011902.859,150,0.047150933141288,983.4,983.447150933141,33736,18.8485,13.759405,150,983.4,18.8485,13.759405,62500,0,0,0
2429,380581.65,8011902.859,150,0.047150933141288,3978.45,3978.49715093314,34160,76.253625,55.66514625,150,3978.45,76.253625,55.66514625,62500,0,0,0
2430,380831.65,8011902.859,150,0.047150933141288,8807.7,8807.74715093314,34493,168.81425,123.2344025,150,8807.7,168.81425,123.2344025,62500,0,0,0
2431,381081.65,8011902.859,150,0.047150933141288,9375,9375.04715093314,34728,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2432,381331.65,8011902.859,150,0.047150933141288,7023.628672,7023.67582293314,30395,260.613,190.24749,150,7023.628672,260.613,190.24749,20732,0,0,41768
2433,381581.65,8011902.859,120,7.21600869832224,5907,5914.21600869832,30074,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2434,381831.65,8011902.859,120,7.21600869832224,5907.995644,5915.21165269832,29783,214.80475,156.8074675,120,5907.995644,214.80475,156.8074675,0,0,52,62448
2435,382081.65,8011902.859,150,0.047150933141288,6976.658032,6976.70518293314,29585,262.04425,191.2923025,150,6976.658032,262.04425,191.2923025,17232,0,8560,36708
2436,382331.65,8011902.859,120,7.21600869832224,3585.043927,3592.25993569832,29400,115.2539138,84.135357074,120,3585.043927,115.2539138,84.135357074,7176,0,0,55324
2437,382581.65,8011902.859,150,0.047150933141288,7845.911958,7845.95910893314,29600,188.9188869,137.910787437,150,7845.911958,188.9188869,137.910787437,48516,0,0,13984
2438,382831.65,8011902.859,150,0.047150933141288,9375,9375.04715093314,29850,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2439,383081.65,8011902.859,150,0.047150933141288,9375,9375.04715093314,29564,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2440,383331.65,8011902.859,150,0.047150933141288,6886.941984,6886.98913493314,30480,265.31725,193.6815925,150,6886.941984,265.31725,193.6815925,18304,0,0,44196
2441,383581.65,8011902.859,150,0.047150933141288,6583.619136,6583.66628693314,30097,275.7565,201.302245,150,6583.619136,275.7565,201.302245,12916,0,0,49584
2442,383831.65,8011902.859,150,0.047150933141288,6933.104704,6933.15185493314,28098,263.7285,192.521805,150,6933.104704,263.7285,192.521805,19124,0,0,43376
2443,384081.65,8011902.859,120,7.21600869832224,5907,5914.21600869832,27883,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2444,384331.65,8011902.859,120,7.21600869832224,5907,5914.21600869832,28133,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2445,384581.65,8011902.859,120,7.21600869832224,5907,5914.21600869832,28383,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2446,384831.65,8011902.859,120,7.21600869832224,6835.6295,6842.84550869832,28263,178.46875,130.2821875,120,6835.6295,178.46875,130.2821875,0,0,48500,14000
2447,385081.65,8011902.859,120,7.21600869832224,7103.6875,7110.90350869832,28013,167.96875,122.6171875,120,7103.6875,167.96875,122.6171875,0,0,62500,0
2448,385331.65,8011902.859,150,0.047150933141288,7096.75454,7096.80169093314,24913,257.9715,188.319195,150,7096.75454,257.9715,188.319195,20236,0,5764,36500
2449,385581.65,8011902.859,150,0.047150933141288,7675.5,7675.54715093314,24777,147.11375,107.3930375,150,7675.5,147.11375,107.3930375,62500,0,0,0
2450,385831.65,8011902.859,150,0.047150933141288,7387.8,7387.84715093314,25040,141.5995,103.367635,150,7387.8,141.5995,103.367635,62500,0,0,0
2451,386081.65,8011902.859,150,0.047150933141288,7893,7893.04715093314,25408,151.2825,110.436225,150,7893,151.2825,110.436225,62500,0,0,0
2452,386331.65,8011902.859,150,0.047150933141288,3445.929913,3445.97706393314,22116,71.68231521,52.3280901033,150,3445.929913,71.68231521,52.3280901033,57568,0,0,4932
2453,386581.65,8011902.859,150,0.047150933141288,3841.609263,3841.65641393314,21721,122.4122803,89.360964619,150,3841.609263,122.4122803,89.360964619,30596,0,0,31904
2454,386831.65,8011902.859,120,7.21600869832224,4039.832187,4047.04819569832,21471,127.2873075,92.919734475,120,4039.832187,127.2873075,92.919734475,8344,0,0,54156
2455,387081.65,8011902.859,120,7.21600869832224,4680.139728,4687.35573669832,21221,170.2215625,124.261740625,120,4680.139728,170.2215625,124.261740625,0,0,0,62500
2456,387331.65,8011902.859,120,7.21600869832224,5512.619651,5519.83565969832,20971,198.8517971,145.161811883,120,5512.619651,198.8517971,145.161811883,480,0,0,62020
2457,387581.65,8011902.859,150,0.047150933141288,8866.984896,8867.03204693314,20721,197.1715,143.935195,150,8866.984896,197.1715,143.935195,53476,0,0,9024
2458,387831.65,8011902.859,150,0.047150933141288,8480.794336,8480.84148693314,20471,210.46275,153.6378075,150,8480.794336,210.46275,153.6378075,46616,0,0,15884
2459,388081.65,8011902.859,120,7.21600869832224,6471.151152,6478.36716069832,20221,195.08025,142.4085825,120,6471.151152,195.08025,142.4085825,10904,0,0,51596
2460,388331.65,8011902.859,120,7.21600869832224,6215.596244,6222.81225269832,19971,204.0059267,148.924326491,120,6215.596244,204.0059267,148.924326491,5944,0,0,56260
2461,388581.65,8011902.859,120,7.21600869832224,6255.031333,6262.24734169832,19721,196.9354649,143.762889377,120,6255.031333,196.9354649,143.762889377,8348,0,0,53856
2462,388831.65,8011902.859,150,0.047150933141288,8955.257024,8955.30417493314,19471,194.1335,141.717455,150,8955.257024,194.1335,141.717455,55044,0,0,7456
2463,389081.65,8011902.859,150,0.047150933141288,9375,9375.04715093314,19221,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2464,389331.65,8011902.859,150,0.047150933141288,9206.787552,9206.83470293314,19115,185.47675,135.3980275,150,9206.787552,185.47675,135.3980275,59512,0,0,2988
2465,389581.65,8011902.859,150,0.047150933141288,7094.85238,7094.89953093314,18838,203.8205783,148.789022159,150,7094.85238,203.8205783,148.789022159,37284,0,0,25216
2466,389831.65,8011902.859,150,0.047150933141288,6837.626688,6837.67383893314,18617,267.0145,194.920585,150,6837.626688,267.0145,194.920585,17428,0,0,45072
2467,390081.65,8011902.859,120,7.21600869832224,5907,5914.21600869832,18382,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2468,390331.65,8011902.859,120,7.21600869832224,4148.793264,4156.00927269832,17929,150.8959375,110.154034375,120,4148.793264,150.8959375,110.154034375,0,0,0,62500
2469,390581.65,8011902.859,120,7.21600869832224,5423.805812,5431.02182069832,17638,193.0686639,140.940124647,120,5423.805812,193.0686639,140.940124647,1252,0,0,61248
2470,390831.65,8011902.859,150,0.047150933141288,6682.700096,6682.74724693314,17388,272.3465,198.812945,150,6682.700096,272.3465,198.812945,14676,0,0,47824
2471,391081.65,8011902.859,120,7.21600869832224,6216.600192,6223.81620069832,17138,203.99775,148.9183575,120,6216.600192,203.99775,148.9183575,5984,0,0,56516
2472,391331.65,8011902.859,150,0.047150933141288,7531.418592,7531.46574293314,16888,243.13675,177.4898275,150,7531.418592,243.13675,177.4898275,29752,0,0,32748
2473,391581.65,8011902.859,150,0.047150933141288,9375,9375.04715093314,16638,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2474,391831.65,8011902.859,150,0.047150933141288,9375,9375.04715093314,16388,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2475,392081.65,8011902.859,150,0.047150933141288,9364.416352,9364.46350293314,16138,180.05175,131.4377775,150,9364.416352,180.05175,131.4377775,62312,0,0,188
2476,392331.65,8011902.859,150,0.047150933141288,6569.882912,6569.93006293314,15888,276.22925,201.6473525,150,6569.882912,276.22925,201.6473525,12672,0,0,49828
2477,392581.65,8011902.859,150,0.047150933141288,7021.376832,7021.42398293314,15679,260.6905,190.304065,150,7021.376832,260.6905,190.304065,20692,0,0,41808
2478,392831.65,8011902.859,150,0.047150933141288,8723.317504,8723.36465493314,15388,202.116,147.54468,150,8723.317504,202.116,147.54468,50924,0,0,11576
2479,393081.65,8011902.859,150,0.047150933141288,6975.889664,6975.93681493314,15167,262.256,191.44688,150,6975.889664,262.256,191.44688,19884,0,0,42616
2480,393331.65,8011902.859,150,0.047150933141288,7262.323712,7262.37086293314,15046,252.398,184.25054,150,7262.323712,252.398,184.25054,24972,0,0,37528
2481,393581.65,8011902.859,150,0.047150933141288,8041.235168,8041.28231893314,15067,225.59075,164.6812475,150,8041.235168,225.59075,164.6812475,38808,0,0,23692
2482,393831.65,8011902.859,150,0.047150933141288,8803.708192,8803.75534293314,14811,199.34925,145.5249525,150,8803.708192,199.34925,145.5249525,52352,0,0,10148
2483,394081.65,8011902.859,150,0.047150933141288,7020.857106,7020.90425693314,13987,234.3536051,171.078131723,150,7020.857106,234.3536051,171.078131723,27588,0,0,34912
2484,394331.65,8011902.859,150,0.047150933141288,6510.537488,6510.58463893314,13710,177.3535413,129.468085149,150,6510.537488,177.3535413,129.468085149,40692,0,0,21808
2485,394581.65,8011902.859,150,0.047150933141288,8363.68237,8363.72952093314,13369,160.4977554,117.163361442,150,8363.68237,160.4977554,117.163361442,62428,0,0,72
2486,394831.65,8011902.859,150,0.047150933141288,6450.325683,6450.37283393314,13098,229.9652626,167.874641698,150,6450.325683,229.9652626,167.874641698,23320,0,0,39180
2487,395081.65,8011902.859,120,7.21600869832224,3908.451779,3915.66778769832,12856,137.8892529,100.659154617,120,3908.451779,137.8892529,100.659154617,1772,0,0,60728
2488,395331.65,8011902.859,150,0.047150933141288,4437.165736,4437.21288693314,12536,134.1616594,97.938011362,150,4437.165736,134.1616594,97.938011362,33988,0,0,28512
2489,395581.65,8011902.859,150,0.047150933141288,6319.9444,6319.99155093314,12400,208.7809047,152.410060431,150,6319.9444,208.7809047,152.410060431,28260,0,0,34240
2490,395831.65,8011902.859,150,0.047150933141288,9375,9375.04715093314,12262,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2491,396081.65,8011902.859,150,0.047150933141288,5460.354963,5460.40211393314,11679,207.0673943,151.159197839,150,5460.354963,207.0673943,151.159197839,16640,0,8472,37388
2492,396331.65,8011902.859,120,7.21600869832224,5979.449259,5986.66526769832,11481,148.8975811,108.695234203,120,5979.449259,148.8975811,108.695234203,0,5268,45396,11836
2493,396581.65,8011902.859,120,7.21600869832224,6316.822944,6324.03895269832,11585,198.83625,145.1504625,120,6316.822944,198.83625,145.1504625,0,724,20016,41760
2494,396831.65,8011902.859,120,7.21600869832224,3494.070308,3501.28631669832,11620,117.1899229,85.548643717,120,3494.070308,117.1899229,85.548643717,0,5176,2324,55000
2495,397081.65,8011902.859,120,7.21600869832224,1285.778443,1292.99445169832,11274,38.38040932,28.0176988036,120,1285.778443,38.38040932,28.0176988036,0,0,29148,33352
2496,397331.65,8011902.859,120,7.21600869832224,4065.717216,4072.93322469832,11170,147.874375,107.94829375,120,4065.717216,147.874375,107.94829375,0,0,0,62500
2497,397581.65,8011902.859,120,7.21600869832224,1214.4792,1221.69520869832,11274,44.171875,32.24546875,120,1214.4792,44.171875,32.24546875,0,0,0,62500
2498,397831.65,8011902.859,120,7.21600869832224,1412.9544,1420.17040869832,11357,51.390625,37.51515625,120,1412.9544,51.390625,37.51515625,0,0,0,62500
2499,398081.65,8011902.859,120,7.21600869832224,564.520176,571.736184698322,11934,20.5321875,14.988496875,120,564.520176,20.5321875,14.988496875,0,0,0,62500
2500,398331.65,8011902.859,120,7.21600869832224,120.124752,127.340760698322,11834,4.3690625,3.189415625,120,120.124752,4.3690625,3.189415625,0,0,0,62500
2501,366581.65,8011652.859,120,7.21600869832224,156.63375,163.849758698322,55336,1.740375,1.27047375,150,160.65,3.079125,2.24776125,62500,0,0,0
2502,366831.65,8011652.859,150,0.047150933141288,3578.1,3578.14715093314,55419,68.58025,50.0635825,150,3578.1,68.58025,50.0635825,62500,0,0,0
2503,367081.65,8011652.859,150,0.047150933141288,8355.455297,8355.50244793314,54710,212.71887,155.2847751,150,8355.455297,212.71887,155.2847751,45000,0,0,17500
2504,367331.65,8011652.859,120,7.21600869832224,6129.4734,6136.68940869832,54440,207.05,151.1465,120,6129.4734,207.05,151.1465,4300,0,0,58200
2505,367581.65,8011652.859,150,0.047150933141288,8162.834528,8162.88167893314,54307,221.40575,161.6261975,150,8162.834528,221.40575,161.6261975,40968,0,0,21532
2506,367831.65,8011652.859,150,0.047150933141288,9375,9375.04715093314,53510,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2507,368081.65,8011652.859,150,0.047150933141288,9375,9375.04715093314,53389,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2508,368331.65,8011652.859,150,0.047150933141288,9375,9375.04715093314,51887,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2509,368581.65,8011652.859,150,0.047150933141288,9375,9375.04715093314,51637,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2510,368831.65,8011652.859,150,0.047150933141288,9375,9375.04715093314,51387,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2511,369081.65,8011652.859,150,0.047150933141288,8764.75136,8764.79851093314,51283,200.69,146.5037,150,8764.75136,200.69,146.5037,51660,0,0,10840
2512,369331.65,8011652.859,120,7.21600869832224,5907,5914.21600869832,50804,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2513,369581.65,8011652.859,120,7.21600869832224,5907,5914.21600869832,50583,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2514,369831.65,8011652.859,120,7.21600869832224,5907,5914.21600869832,50242,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2515,370081.65,8011652.859,120,7.21600869832224,5907,5914.21600869832,49950,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2516,370331.65,8011652.859,120,7.21600869832224,5551.351344,5558.56735269832,49700,201.9084375,147.393159375,120,5551.351344,201.9084375,147.393159375,0,0,0,62500
2517,370581.65,8011652.859,120,7.21600869832224,3389.767392,3396.98340069832,49450,123.289375,90.00124375,120,3389.767392,123.289375,90.00124375,0,0,0,62500
2518,370831.65,8011652.859,120,7.21600869832224,81.28032,88.4963286983222,49274,2.95625,2.1580625,120,81.28032,2.95625,2.1580625,0,0,0,62500
2519,372081.65,8011652.859,150,0.047150933141288,5035.33725,5035.38440093314,49300,175.2380869,127.923803437,150,5035.33725,175.2380869,127.923803437,24884,0,0,37616
2520,372331.65,8011652.859,120,7.21600869832224,5451.307448,5458.52345669832,49477,196.6671851,143.567045123,120,5451.307448,196.6671851,143.567045123,472,0,0,62028
2521,372581.65,8011652.859,120,7.21600869832224,1122.239582,1129.45559069832,49848,35.74188164,26.0915735972,120,1122.239582,35.74188164,26.0915735972,7720,0,0,54780
2522,372831.65,8011652.859,150,0.047150933141288,7910.130119,7910.17726993314,47876,212.8786561,155.401418953,150,7910.130119,212.8786561,155.401418953,41468,0,0,21032
2523,373081.65,8011652.859,150,0.047150933141288,8179.685201,8179.73235193314,47876,195.3551492,142.609258916,150,8179.685201,195.3551492,142.609258916,49028,0,0,13472
2524,373331.65,8011652.859,150,0.047150933141288,7928.85,7928.89715093314,47237,151.969625,110.93782625,150,7928.85,151.969625,110.93782625,62500,0,0,0
2525,373581.65,8011652.859,150,0.047150933141288,2919.664246,2919.71139693314,46807,83.4127008,60.891271584,150,2919.664246,83.4127008,60.891271584,37640,0,0,24860
2526,373831.65,8011652.859,120,7.21600869832224,1541.772961,1548.98896969832,46536,41.99867308,30.6590313484,150,1547.646076,61.08447812,44.5916690276,16740,0,0,45760
2527,374331.65,8011652.859,120,7.21600869832224,899.376192,906.592200698322,46153,32.71125,23.8792125,120,899.376192,32.71125,23.8792125,0,0,0,62500
2528,374581.65,8011652.859,120,7.21600869832224,2161.962,2169.17800869832,46070,78.6328125,57.401953125,120,2161.962,78.6328125,57.401953125,0,0,0,62500
2529,374831.65,8011652.859,120,7.21600869832224,2818.34784,2825.56384869832,46174,102.50625,74.8295625,120,2818.34784,102.50625,74.8295625,0,0,0,62500
2530,375081.65,8011652.859,120,7.21600869832224,3476.15136,3483.36736869832,42239,126.43125,92.2948125,120,3476.15136,126.43125,92.2948125,0,0,0,62500
2531,375331.65,8011652.859,120,7.21600869832224,4133.576832,4140.79284069832,42036,150.3425,109.750025,120,4133.576832,150.3425,109.750025,0,0,0,62500
2532,375581.65,8011652.859,120,7.21600869832224,4820.017488,4827.23349669832,41844,175.3090625,127.975615625,120,4820.017488,175.3090625,127.975615625,0,0,0,62500
2533,375831.65,8011652.859,120,7.21600869832224,5379.812064,5387.02807269832,40720,195.669375,142.83864375,120,5379.812064,195.669375,142.83864375,0,0,0,62500
