cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
2421,378331.65,8011902.859,150,3.85603802909457,9375,9378.85603802909,35584,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2422,378581.65,8011902.859,150,3.85603802909457,6941.1,6944.95603802909,35272,133.03775,97.1175575,150,6941.1,133.03775,97.1175575,62500,0,0,0
2423,378831.65,8011902.859,150,3.85603802909457,5869.2,5873.05603802909,35060,112.493,82.11989,150,5869.2,112.493,82.11989,62500,0,0,0
2424,379081.65,8011902.859,120,55.5460961824118,1580.23125,1635.77734618241,34689,17.558125,12.81743125,150,1620.75,31.064375,22.67699375,62500,0,0,0
2425,379331.65,8011902.859,120,55.5460961824118,1110.18375,1165.72984618241,34312,12.335375,9.00482375,150,1138.65,21.824125,15.93161125,54468,0,0,0
2426,379581.65,8011902.859,120,55.5460961824118,1882.53,1938.07609618241,34098,20.917,15.26941,150,1930.8,37.007,27.01511,48624,0,0,0
2427,380081.65,8011902.859,90,129.493069822303,101.175,230.668069822303,33600,0.855,0.62415,150,114,2.185,1.59505,38800,0,0,0
2428,380331.65,8011902.859,120,55.5460961824118,958.815,1014.36109618241,33736,10.6535,7.777055,150,983.4,18.8485,13.759405,62500,0,0,0
2429,380581.65,8011902.859,150,3.85603802909457,3978.45,3982.30603802909,34160,76.253625,55.66514625,150,3978.45,76.253625,55.66514625,62500,0,0,0
2430,380831.65,8011902.859,150,3.85603802909457,8807.7,8811.5560380291,34493,168.81425,123.2344025,150,8807.7,168.81425,123.2344025,62500,0,0,0
2431,381081.65,8011902.859,150,3.85603802909457,9375,9378.85603802909,34728,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2432,381331.65,8011902.859,120,55.5460961824118,6979.632216,7035.17831218241,30395,177.267,129.40491,150,7023.628672,260.613,190.24749,20732,0,0,41768
2433,381581.65,8011902.859,120,55.5460961824118,5907,5962.54609618241,30074,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2434,381831.65,8011902.859,120,55.5460961824118,5907.995644,5963.54174018241,29783,214.80475,156.8074675,120,5907.995644,214.80475,156.8074675,0,0,52,62448
2435,382081.65,8011902.859,120,55.5460961824118,6962.447536,7017.99363218241,29585,177.19075,129.3492475,150,6976.658032,262.04425,191.2923025,17232,0,8560,36708
2436,382331.65,8011902.859,120,55.5460961824118,3585.043927,3640.59002318241,29400,115.2539138,84.135357074,120,3585.043927,115.2539138,84.135357074,7176,0,0,55324
2437,382581.65,8011902.859,150,3.85603802909457,7845.911958,7849.76799602909,29600,188.9188869,137.910787437,150,7845.911958,188.9188869,137.910787437,48516,0,0,13984
2438,382831.65,8011902.859,150,3.85603802909457,9375,9378.85603802909,29850,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2439,383081.65,8011902.859,150,3.85603802909457,9375,9378.85603802909,29564,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2440,383331.65,8011902.859,120,55.5460961824118,6854.012352,6909.55844818241,30480,181.66775,132.6174575,150,6886.941984,265.31725,193.6815925,18304,0,0,44196
2441,383581.65,8011902.859,120,55.5460961824118,6575.248008,6630.79410418241,30097,191.4335,139.746455,150,6583.619136,275.7565,201.302245,12916,0,0,49584
2442,383831.65,8011902.859,120,55.5460961824118,6896.437512,6951.98360818241,28098,180.1815,131.532495,150,6933.104704,263.7285,192.521805,19124,0,0,43376
2443,384081.65,8011902.859,120,55.5460961824118,5907,5962.54609618241,27883,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2444,384331.65,8011902.859,120,55.5460961824118,5907,5962.54609618241,28133,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2445,384581.65,8011902.859,120,55.5460961824118,5907,5962.54609618241,28383,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2446,384831.65,8011902.859,90,129.493069822303,6783.704,6913.1970698223,28263,104.65625,76.3990625,120,6835.6295,178.46875,130.2821875,0,0,48500,14000
2447,385081.65,8011902.859,90,129.493069822303,7062.5,7191.9930698223,28013,97.65625,71.2890625,120,7103.6875,167.96875,122.6171875,0,0,62500,0
2448,385331.65,8011902.859,120,55.5460961824118,7064.333476,7119.87957218241,24913,173.843,126.90539,150,7096.75454,257.9715,188.319195,20236,0,5764,36500
2449,385581.65,8011902.859,150,3.85603802909457,7675.5,7679.35603802909,24777,147.11375,107.3930375,150,7675.5,147.11375,107.3930375,62500,0,0,0
2450,385831.65,8011902.859,150,3.85603802909457,7387.8,7391.65603802909,25040,141.5995,103.367635,150,7387.8,141.5995,103.367635,62500,0,0,0
2451,386081.65,8011902.859,150,3.85603802909457,7893,7896.85603802909,25408,151.2825,110.436225,150,7893,151.2825,110.436225,62500,0,0,0
2452,386331.65,8011902.859,150,3.85603802909457,3445.929913,3449.78595102909,22116,71.68231521,52.3280901033,150,3445.929913,71.68231521,52.3280901033,57568,0,0,4932
2453,386581.65,8011902.859,120,55.5460961824118,3796.518958,3852.06505418241,21721,80.79084288,58.9773153024,150,3841.609263,122.4122803,89.360964619,30596,0,0,31904
2454,386831.65,8011902.859,120,55.5460961824118,4039.832187,4095.37828318241,21471,127.2873075,92.919734475,120,4039.832187,127.2873075,92.919734475,8344,0,0,54156
2455,387081.65,8011902.859,90,129.493069822303,4609.525634,4739.0187038223,21221,102.1329375,74.557044375,120,4680.139728,170.2215625,124.261740625,0,0,0,62500
2456,387331.65,8011902.859,120,55.5460961824118,5512.619651,5568.16574718241,20971,198.8517971,145.161811883,120,5512.619651,198.8517971,145.161811883,480,0,0,62020
2457,387581.65,8011902.859,150,3.85603802909457,8866.984896,8870.84093402909,20721,197.1715,143.935195,150,8866.984896,197.1715,143.935195,53476,0,0,9024
2458,387831.65,8011902.859,150,3.85603802909457,8480.794336,8484.6503740291,20471,210.46275,153.6378075,150,8480.794336,210.46275,153.6378075,46616,0,0,15884
2459,388081.65,8011902.859,120,55.5460961824118,6471.151152,6526.69724818241,20221,195.08025,142.4085825,120,6471.151152,195.08025,142.4085825,10904,0,0,51596
2460,388331.65,8011902.859,120,55.5460961824118,6215.596244,6271.14234018241,19971,204.0059267,148.924326491,120,6215.596244,204.0059267,148.924326491,5944,0,0,56260
2461,388581.65,8011902.859,120,55.5460961824118,6255.031333,6310.57742918241,19721,196.9354649,143.762889377,120,6255.031333,196.9354649,143.762889377,8348,0,0,53856
2462,388831.65,8011902.859,150,3.85603802909457,8955.257024,8959.1130620291,19471,194.1335,141.717455,150,8955.257024,194.1335,141.717455,55044,0,0,7456
2463,389081.65,8011902.859,150,3.85603802909457,9375,9378.85603802909,19221,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2464,389331.65,8011902.859,150,3.85603802909457,9206.787552,9210.64359002909,19115,185.47675,135.3980275,150,9206.787552,185.47675,135.3980275,59512,0,0,2988
2465,389581.65,8011902.859,150,3.85603802909457,7094.85238,7098.70841802909,18838,203.8205783,148.789022159,150,7094.85238,203.8205783,148.789022159,37284,0,0,25216
2466,389831.65,8011902.859,120,55.5460961824118,6808.689864,6864.23596018241,18617,183.2555,133.776515,150,6837.626688,267.0145,194.920585,17428,0,0,45072
2467,390081.65,8011902.859,120,55.5460961824118,5907,5962.54609618241,18382,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2468,390331.65,8011902.859,90,129.493069822303,4086.196142,4215.6892118223,17929,90.5375625,66.092420625,120,4148.793264,150.8959375,110.154034375,0,0,0,62500
2469,390581.65,8011902.859,120,55.5460961824118,5423.805812,5479.35190818241,17638,193.0686639,140.940124647,120,5423.805812,193.0686639,140.940124647,1252,0,0,61248
2470,390831.65,8011902.859,120,55.5460961824118,6666.306888,6721.85298418241,17388,188.2435,137.417755,150,6682.700096,272.3465,198.812945,14676,0,0,47824
2471,391081.65,8011902.859,120,55.5460961824118,6216.600192,6272.14628818241,17138,203.99775,148.9183575,120,6216.600192,203.99775,148.9183575,5984,0,0,56516
2472,391331.65,8011902.859,150,3.85603802909457,7531.418592,7535.27463002909,16888,243.13675,177.4898275,150,7531.418592,243.13675,177.4898275,29752,0,0,32748
2473,391581.65,8011902.859,150,3.85603802909457,9375,9378.85603802909,16638,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2474,391831.65,8011902.859,150,3.85603802909457,9375,9378.85603802909,16388,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2475,392081.65,8011902.859,150,3.85603802909457,9364.416352,9368.27239002909,16138,180.05175,131.4377775,150,9364.416352,180.05175,131.4377775,62312,0,0,188
2476,392331.65,8011902.859,120,55.5460961824118,6562.623936,6618.17003218241,15888,191.87575,140.0692975,150,6569.882912,276.22925,201.6473525,12672,0,0,49828
2477,392581.65,8011902.859,120,55.5460961824118,6977.562696,7033.10879218241,15679,177.3395,129.457835,150,7021.376832,260.6905,190.304065,20692,0,0,41808
2478,392831.65,8011902.859,150,3.85603802909457,8723.317504,8727.1735420291,15388,202.116,147.54468,150,8723.317504,202.116,147.54468,50924,0,0,11576
2479,393081.65,8011902.859,120,55.5460961824118,6935.758392,6991.30448818241,15167,178.804,130.52692,150,6975.889664,262.256,191.44688,19884,0,0,42616
2480,393331.65,8011902.859,150,3.85603802909457,7262.323712,7266.17975002909,15046,252.398,184.25054,150,7262.323712,252.398,184.25054,24972,0,0,37528
2481,393581.65,8011902.859,150,3.85603802909457,8041.235168,8045.09120602909,15067,225.59075,164.6812475,150,8041.235168,225.59075,164.6812475,38808,0,0,23692
2482,393831.65,8011902.859,150,3.85603802909457,8803.708192,8807.56423002909,14811,199.34925,145.5249525,150,8803.708192,199.34925,145.5249525,52352,0,0,10148
2483,394081.65,8011902.859,150,3.85603802909457,7020.857106,7024.7131440291,13987,234.3536051,171.078131723,150,7020.857106,234.3536051,171.078131723,27588,0,0,34912
2484,394331.65,8011902.859,150,3.85603802909457,6510.537488,6514.39352602909,13710,177.3535413,129.468085149,150,6510.537488,177.3535413,129.468085149,40692,0,0,21808
2485,394581.65,8011902.859,150,3.85603802909457,8363.68237,8367.5384080291,13369,160.4977554,117.163361442,150,8363.68237,160.4977554,117.163361442,62428,0,0,72
2486,394831.65,8011902.859,120,55.5460961824118,6400.128447,6455.67454318241,13098,155.268923,113.34631379,150,6450.325683,229.9652626,167.874641698,23320,0,0,39180
2487,395081.65,8011902.859,90,129.493069822303,3836.875125,3966.3681948223,12856,82.90673424,60.5219159952,120,3908.451779,137.8892529,100.659154617,1772,0,0,60728
2488,395331.65,8011902.859,150,3.85603802909457,4437.165736,4441.02177402909,12536,134.1616594,97.938011362,150,4437.165736,134.1616594,97.938011362,33988,0,0,28512
2489,395581.65,8011902.859,150,3.85603802909457,6319.9444,6323.80043802909,12400,208.7809047,152.410060431,150,6319.9444,208.7809047,152.410060431,28260,0,0,34240
2490,395831.65,8011902.859,150,3.85603802909457,9375,9378.85603802909,12262,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2491,396081.65,8011902.859,120,55.5460961824118,5451.18773,5506.73382618241,11679,140.2727547,102.399110931,150,5460.354963,207.0673943,151.159197839,16640,0,8472,37388
2492,396331.65,8011902.859,90,129.493069822303,5905.541453,6035.0345228223,11481,87.44770061,63.8368214453,120,5979.449259,148.8975811,108.695234203,0,5268,45396,11836
2493,396581.65,8011902.859,120,55.5460961824118,6316.822944,6372.36904018241,11585,198.83625,145.1504625,120,6316.822944,198.83625,145.1504625,0,724,20016,41760
2494,396831.65,8011902.859,90,129.493069822303,3426.580521,3556.0735908223,11620,70.28465396,51.3077973908,120,3494.070308,117.1899229,85.548643717,0,5176,2324,55000
2495,397081.65,8011902.859,90,129.493069822303,1272.499527,1401.9925968223,11274,22.73839788,16.5990304524,120,1285.778443,38.38040932,28.0176988036,0,0,29148,33352
2496,397331.65,8011902.859,90,129.493069822303,4004.373548,4133.8666178223,11170,88.724625,64.76897625,120,4065.717216,147.874375,107.94829375,0,0,0,62500
2497,397581.65,8011902.859,90,129.493069822303,1196.1551,1325.6481698223,11274,26.503125,19.34728125,120,1214.4792,44.171875,32.24546875,0,0,0,62500
2498,397831.65,8011902.859,90,129.493069822303,1391.6357,1521.1287698223,11357,30.834375,22.50909375,120,1412.9544,51.390625,37.51515625,0,0,0,62500
2499,398081.65,8011902.859,90,129.493069822303,556.002678,685.495747822303,11934,12.3193125,8.993098125,120,564.520176,20.5321875,14.988496875,0,0,0,62500
2500,398331.65,8011902.859,90,129.493069822303,118.312306,247.805375822303,11834,2.6214375,1.913649375,120,120.124752,4.3690625,3.189415625,0,0,0,62500
2501,366581.65,8011652.859,90,129.493069822303,142.576875,272.069944822303,55336,1.204875,0.87955875,150,160.65,3.079125,2.24776125,62500,0,0,0
2502,366831.65,8011652.859,150,3.85603802909457,3578.1,3581.95603802909,55419,68.58025,50.0635825,150,3578.1,68.58025,50.0635825,62500,0,0,0
2503,367081.65,8011652.859,150,3.85603802909457,8355.455297,8359.3113350291,54710,212.71887,155.2847751,150,8355.455297,212.71887,155.2847751,45000,0,0,17500
2504,367331.65,8011652.859,120,55.5460961824118,6129.4734,6185.01949618241,54440,207.05,151.1465,120,6129.4734,207.05,151.1465,4300,0,0,58200
2505,367581.65,8011652.859,150,3.85603802909457,8162.834528,8166.69056602909,54307,221.40575,161.6261975,150,8162.834528,221.40575,161.6261975,40968,0,0,21532
2506,367831.65,8011652.859,150,3.85603802909457,9375,9378.85603802909,53510,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2507,368081.65,8011652.859,150,3.85603802909457,9375,9378.85603802909,53389,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2508,368331.65,8011652.859,150,3.85603802909457,9375,9378.85603802909,51887,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2509,368581.65,8011652.859,150,3.85603802909457,9375,9378.85603802909,51637,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2510,368831.65,8011652.859,150,3.85603802909457,9375,9378.85603802909,51387,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2511,369081.65,8011652.859,150,3.85603802909457,8764.75136,8768.60739802909,51283,200.69,146.5037,150,8764.75136,200.69,146.5037,51660,0,0,10840
2512,369331.65,8011652.859,120,55.5460961824118,5907,5962.54609618241,50804,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2513,369581.65,8011652.859,120,55.5460961824118,5907,5962.54609618241,50583,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2514,369831.65,8011652.859,120,55.5460961824118,5907,5962.54609618241,50242,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2515,370081.65,8011652.859,120,55.5460961824118,5907,5962.54609618241,49950,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2516,370331.65,8011652.859,120,55.5460961824118,5551.351344,5606.89744018241,49700,201.9084375,147.393159375,120,5551.351344,201.9084375,147.393159375,0,0,0,62500
2517,370581.65,8011652.859,90,129.493069822303,3338.622476,3468.1155458223,49450,73.973625,54.00074625,120,3389.767392,123.289375,90.00124375,0,0,0,62500
2518,370831.65,8011652.859,90,129.493069822303,80.05396,209.547029822303,49274,1.77375,1.2948375,120,81.28032,2.95625,2.1580625,0,0,0,62500
2519,372081.65,8011652.859,120,55.5460961824118,4991.680961,5047.22705718241,49300,117.7707265,85.972630345,150,5035.33725,175.2380869,127.923803437,24884,0,0,37616
2520,372331.65,8011652.859,120,55.5460961824118,5451.307448,5506.85354418241,49477,196.6671851,143.567045123,120,5451.307448,196.6671851,143.567045123,472,0,0,62028
2521,372581.65,8011652.859,90,129.493069822303,1090.307647,1219.8007168223,49848,21.6511974,15.805374102,120,1122.239582,35.74188164,26.0915735972,7720,0,0,54780
2522,372831.65,8011652.859,150,3.85603802909457,7910.130119,7913.9861570291,47876,212.8786561,155.401418953,150,7910.130119,212.8786561,155.401418953,41468,0,0,21032
2523,373081.65,8011652.859,150,3.85603802909457,8179.685201,8183.54123902909,47876,195.3551492,142.609258916,150,8179.685201,195.3551492,142.609258916,49028,0,0,13472
2524,373331.65,8011652.859,150,3.85603802909457,7928.85,7932.70603802909,47237,151.969625,110.93782625,150,7928.85,151.969625,110.93782625,62500,0,0,0
2525,373581.65,8011652.859,120,55.5460961824118,2875.345459,2930.89155518241,46807,53.6751072,39.182828256,150,2919.664246,83.4127008,60.891271584,37640,0,0,24860
2526,373831.65,8011652.859,90,129.493069822303,1476.905521,1606.3985908223,46536,25.7707878,18.812675094,150,1547.646076,61.08447812,44.5916690276,16740,0,0,45760
2527,374331.65,8011652.859,90,129.493069822303,885.806376,1015.2994458223,46153,19.62675,14.3275275,120,899.376192,32.71125,23.8792125,0,0,0,62500
2528,374581.65,8011652.859,90,129.493069822303,2129.34225,2258.8353198223,46070,47.1796875,34.441171875,120,2161.962,78.6328125,57.401953125,0,0,0,62500
2529,374831.65,8011652.859,90,129.493069822303,2775.82452,2905.3175898223,46174,61.50375,44.8977375,120,2818.34784,102.50625,74.8295625,0,0,0,62500
2530,375081.65,8011652.859,90,129.493069822303,3423.70308,3553.1961498223,42239,75.85875,55.3768875,120,3476.15136,126.43125,92.2948125,0,0,0,62500
2531,375331.65,8011652.859,90,129.493069822303,4071.209296,4200.7023658223,42036,90.2055,65.850015,120,4133.576832,150.3425,109.750025,0,0,0,62500
2532,375581.65,8011652.859,90,129.493069822303,4747.292914,4876.7859838223,41844,105.1854375,76.785369375,120,4820.017488,175.3090625,127.975615625,0,0,0,62500
2533,375831.65,8011652.859,120,55.5460961824118,5379.812064,5435.35816018241,40720,195.669375,142.83864375,120,5379.812064,195.669375,142.83864375,0,0,0,62500
2534,376081.65,8011652.859,120,55.5460961824118,5875.622016,5931.16811218241,40650,213.7025,156.002825,120,5875.622016,213.7025,156.002825,0,0,0,62500
2535,376331.65,8011652.859,90,129.493069822303,3694.397168,3823.8902378223,40252,81.8565,59.755245,120,3750.992256,136.4275,99.592075,0,0,0,62500
2536,376581.65,8011652.859,90,129.493069822303,3484.20898,3613.7020498223,40052,77.199375,56.35554375,120,3537.58416,128.665625,93.92590625,0,0,0,62500
2537,376831.65,8011652.859,120,55.5460961824118,6318.420576,6373.96667218241,40123,200.43075,146.3144475,120,6318.420576,200.43075,146.3144475,7952,0,0,54548
2538,377081.65,8011652.859,150,3.85603802909457,9324.558784,9328.4148220291,39952,181.4235,132.439155,150,9324.558784,181.4235,132.439155,61604,0,0,896
2539,377331.65,8011652.859,150,3.85603802909457,9375,9378.85603802909,40073,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2540,377581.65,8011652.859,150,3.85603802909457,7590.9,7594.75603802909,40191,145.49225,106.2093425,150,7590.9,145.49225,106.2093425,62500,0,0,0
2541,377831.65,8011652.859,150,3.85603802909457,9259.705792,9263.5618300291,40368,183.6555,134.068515,150,9259.705792,183.6555,134.068515,60452,0,0,2048
2542,378081.65,8011652.859,150,3.85603802909457,7202.875136,7206.73117402909,40618,254.444,185.74412,150,7202.875136,254.444,185.74412,23916,0,0,38584
2543,378331.65,8011652.859,150,3.85603802909457,8305.601184,8309.45722202909,40888,216.49225,158.0393425,150,8305.601184,216.49225,158.0393425,43504,0,0,18996
2544,378581.65,8011652.859,150,3.85603802909457,9302.265568,9306.1216060291,36613,182.19075,132.9992475,150,9302.265568,182.19075,132.9992475,61208,0,0,1292
2545,378831.65,8011652.859,150,3.85603802909457,9375,9378.85603802909,36378,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2546,379081.65,8011652.859,150,3.85603802909457,8788.35,8792.20603802909,34745,168.443375,122.96366375,150,8788.35,168.443375,122.96366375,62500,0,0,0
2547,379331.65,8011652.859,150,3.85603802909457,8997.6,9001.45603802909,34562,172.454,125.89142,150,8997.6,172.454,125.89142,62500,0,0,0
2548,379581.65,8011652.859,150,3.85603802909457,8395.8,8399.65603802909,34348,160.9195,117.471235,150,8395.8,160.9195,117.471235,62500,0,0,0
2549,379831.65,8011652.859,150,3.85603802909457,5005.95,5009.80603802909,33812,95.947375,70.04158375,150,5005.95,95.947375,70.04158375,62500,0,0,0
2550,380081.65,8011652.859,120,55.5460961824118,1454.0175,1509.56359618241,33324,16.15575,11.7936975,150,1491.3,28.58325,20.8657725,48860,0,0,0
2551,380331.65,8011652.859,150,3.85603802909457,4338.45,4342.30603802909,33374,83.153625,60.70214625,150,4338.45,83.153625,60.70214625,57724,0,0,0
2552,380581.65,8011652.859,150,3.85603802909457,9375,9378.85603802909,33624,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2553,380831.65,8011652.859,150,3.85603802909457,9375,9378.85603802909,34784,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2554,381081.65,8011652.859,150,3.85603802909457,9375,9378.85603802909,34861,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2555,381331.65,8011652.859,150,3.85603802909457,9048.4832,9052.3392380291,35082,190.925,139.37525,150,9048.4832,190.925,139.37525,56700,0,0,5800
2556,381581.65,8011652.859,120,55.5460961824118,6140.648808,6196.19490418241,30295,206.6585,150.860705,120,6140.648808,206.6585,150.860705,4516,0,0,57984
2557,381831.65,8011652.859,120,55.5460961824118,6068.384136,6123.93023218241,29585,208.631,152.30063,120,6068.384136,208.631,152.30063,508,0,7056,54936
2558,382081.65,8011652.859,120,55.5460961824118,7666.55772,7722.10381618241,29335,151.07825,110.2871225,150,7682.529096,237.35575,173.2696975,24088,0,26808,11604
2559,382331.65,8011652.859,150,3.85603802909457,7519.40826,7523.26429802909,29164,193.0106474,140.897772602,150,7519.40826,193.0106474,140.897772602,44480,0,0,18020
2560,382581.65,8011652.859,150,3.85603802909457,7056.634218,7060.49025602909,29129,170.0765712,124.155896976,150,7056.634218,170.0765712,124.155896976,48456,0,0,14044
2561,382831.65,8011652.859,150,3.85603802909457,9375,9378.85603802909,29108,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2562,383081.65,8011652.859,150,3.85603802909457,9375,9378.85603802909,29314,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2563,383331.65,8011652.859,150,3.85603802909457,7750.972992,7754.82903002909,29491,235.5805,171.973765,150,7750.972992,235.5805,171.973765,33652,0,0,28848
2564,383581.65,8011652.859,150,3.85603802909457,7429.860608,7433.71664602909,29806,246.632,180.04136,150,7429.860608,246.632,180.04136,27948,0,0,34552
2565,383831.65,8011652.859,150,3.85603802909457,8885.900352,8889.7563900291,27933,196.5205,143.459965,150,8885.900352,196.5205,143.459965,53812,0,0,8688
2566,384081.65,8011652.859,120,55.5460961824118,6598.633584,6654.17968018241,27627,190.61425,139.1484025,150,6609.064928,274.88075,200.6629475,13368,0,0,49132
2567,384331.65,8011652.859,120,55.5460961824118,5907,5962.54609618241,27827,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2568,384581.65,8011652.859,120,55.5460961824118,5907,5962.54609618241,27656,214.84375,156.8359375,120,5907,214.84375,156.8359375,0,0,0,62500
2569,384831.65,8011652.859,90,129.493069822303,6529.043768,6658.5368378223,27536,111.05025,81.0666825,120,6590.777664,188.05975,137.2836175,0,0,35712,26788
2570,385081.65,8011652.859,90,129.493069822303,7058.756168,7188.2492378223,28249,97.75025,71.3576825,120,7100.087864,168.10975,122.7201175,0,0,62312,188
2571,385331.65,8011652.859,150,3.85603802909457,7707.48462,7711.34065802909,24680,237.003,173.01219,150,7707.48462,237.003,173.01219,31812,0,3428,27260
2572,385581.65,8011652.859,150,3.85603802909457,2864.25,2868.10603802909,24480,54.898125,40.07563125,150,2864.25,54.898125,40.07563125,62500,0,0,0
2573,385831.65,8011652.859,150,3.85603802909457,8997.502881,9001.35891902909,24730,176.3394284,128.727782732,150,8997.502881,176.3394284,128.727782732,61168,0,0,1332
2574,386081.65,8011652.859,150,3.85603802909457,6685.616045,6689.47208302909,22469,185.2568773,135.237520429,150,6685.616045,185.2568773,135.237520429,39600,0,0,22900
2575,387331.65,8011652.859,90,129.493069822303,0.279258,129.772327822303,20888,0.0061875,0.004516875,120,0.283536,0.0103125,0.007528125,0,0,0,62500
2576,387581.65,8011652.859,120,55.5460961824118,3851.580169,3907.12626518241,20652,124.2926277,90.733618221,120,3851.580169,124.2926277,90.733618221,6956,0,0,55544
2577,387831.65,8011652.859,150,3.85603802909457,9288.078976,9291.9350140291,20367,182.679,133.35567,150,9288.078976,182.679,133.35567,60956,0,0,1544
2578,388081.65,8011652.859,150,3.85603802909457,8498.809056,8502.66509402909,20117,209.84275,153.1852075,150,8498.809056,209.84275,153.1852075,46936,0,0,15564
2579,388331.65,8011652.859,150,3.85603802909457,6533.581997,6537.43803502909,19867,206.1864566,150.516113318,150,6533.581997,206.1864566,150.516113318,24748,0,0,24792
2580,388581.65,8011652.859,90,129.493069822303,4465.707764,4595.2008338223,19617,98.946375,72.23085375,120,4534.118688,164.910625,120.38475625,0,0,0,40044
2581,388831.65,8011652.859,120,55.5460961824118,6167.75952,6223.30561618241,19367,205.70875,150.1673875,120,6167.75952,205.70875,150.1673875,5040,0,0,57460
2582,389081.65,8011652.859,150,3.85603802909457,8939.494144,8943.35018202909,19117,194.676,142.11348,150,8939.494144,194.676,142.11348,54764,0,0,7736
2583,389331.65,8011652.859,150,3.85603802909457,8237.595616,8241.4516540291,18867,218.83275,159.7479075,150,8237.595616,218.83275,159.7479075,42296,0,0,20204
2584,389581.65,8011652.859,120,55.5460961824118,5671.233843,5726.77993918241,18617,179.2448647,130.848751231,120,5671.233843,179.2448647,130.848751231,8164,0,0,54336
2585,389831.65,8011652.859,150,3.85603802909457,7413.196992,7417.05303002909,18367,247.2055,180.460015,150,7413.196992,247.2055,180.460015,27652,0,0,34848
2586,390081.65,8011652.859,150,3.85603802909457,7294.975392,7298.83143002909,18132,251.27425,183.4302025,150,7294.975392,251.27425,183.4302025,25552,0,0,36948
2587,390331.65,8011652.859,120,55.5460961824118,1907.61933,1963.16542618241,17846,39.6356224,28.934004352,150,1931.573659,60.3211136,44.034412928,31900,0,0,30600
2588,390581.65,8011652.859,150,3.85603802909457,7779.397792,7783.25383002909,17576,167.9637676,122.613550348,150,7779.397792,167.9637676,122.613550348,55292,0,0,7208
2589,390831.65,8011652.859,150,3.85603802909457,9375,9378.85603802909,17326,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2590,391081.65,8011652.859,150,3.85603802909457,9375,9378.85603802909,17076,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2591,391331.65,8011652.859,150,3.85603802909457,9375,9378.85603802909,16826,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2592,391581.65,8011652.859,150,3.85603802909457,9375,9378.85603802909,16576,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2593,391831.65,8011652.859,150,3.85603802909457,9375,9378.85603802909,16326,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
2594,392081.65,8011652.859,150,3.85603802909457,9250.02288,9253.8789180291,16076,183.98875,134.3117875,150,9250.02288,183.98875,134.3117875,60280,0,0,2220
2595,392331.65,8011652.859,150,3.85603802909457,8346.809856,8350.66589402909,15826,215.074,157.00402,150,8346.809856,215.074,157.00402,44236,0,0,18264
2596,392581.65,8011652.859,150,3.85603802909457,9374.774816,9378.63085402909,15576,179.69525,131.1775325,150,9374.774816,179.69525,131.1775325,62496,0,0,4
2597,392831.65,8011652.859,150,3.85603802909457,8773.983904,8777.8399420291,15326,200.37225,146.2717425,150,8773.983904,200.37225,146.2717425,51824,0,0,10676
