cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
2482,393831.65,8011902.859,90,1060.36521402697,7913.996728,8974.36194202697,14811,79.82625,58.2731625,150,8803.708192,199.34925,145.5249525,52352,0,0,10148
2483,394081.65,8011902.859,90,1060.36521402697,6559.290417,7619.65563102697,13987,97.63647828,71.2746291444,150,7020.857106,234.3536051,171.078131723,27588,0,0,34912
2484,394331.65,8011902.859,90,1060.36521402697,5951.040951,7011.40616502697,13710,72.52468128,52.9430173344,150,6510.537488,177.3535413,129.468085149,40692,0,0,21808
2485,394581.65,8011902.859,90,1060.36521402697,7423.405809,8483.77102302697,13369,62.81499456,45.8549460288,150,8363.68237,160.4977554,117.163361442,62428,0,0,72
2486,394831.65,8011902.859,90,1060.36521402697,6074.481576,7134.84679002697,13098,96.3085464,70.305238872,150,6450.325683,229.9652626,167.874641698,23320,0,0,39180
2487,395081.65,8011902.859,40,1721.05356593468,3452.995917,5174.04948293468,12856,46.41018994,33.8794386562,120,3908.451779,137.8892529,100.659154617,1772,0,0,60728
2488,395331.65,8011902.859,90,1060.36521402697,4099.566292,5159.93150602697,12536,55.41825456,40.4553258288,150,4437.165736,134.1616594,97.938011362,33988,0,0,28512
2489,395581.65,8011902.859,90,1060.36521402697,5897.297036,6957.66225002697,12400,86.9080668,63.442888764,150,6319.9444,208.7809047,152.410060431,28260,0,0,34240
2490,395831.65,8011902.859,90,1060.36521402697,8320.3125,9380.67771402697,12262,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2491,396081.65,8011902.859,90,1060.36521402697,5233.067078,6293.43229202697,11679,85.79378609,62.6294638457,150,5460.354963,207.0673943,151.159197839,16640,0,8472,37388
2492,396331.65,8011902.859,40,1721.05356593468,5513.103698,7234.15726393468,11481,52.58018563,38.3835355099,120,5979.449259,148.8975811,108.695234203,0,5268,45396,11836
2493,396581.65,8011902.859,40,1721.05356593468,5751.691343,7472.74490893468,11585,68.01310253,49.6495648469,120,6316.822944,198.83625,145.1504625,0,724,20016,41760
2494,396831.65,8011902.859,40,1721.05356593468,3085.760218,4806.81378393468,11620,39.62748707,28.9280655611,120,3494.070308,117.1899229,85.548643717,0,5176,2324,55000
2495,397081.65,8011902.859,40,1721.05356593468,1183.395613,2904.44917893468,11274,13.23285241,9.6599822593,120,1285.778443,38.38040932,28.0176988036,0,0,29148,33352
2496,397331.65,8011902.859,40,1721.05356593468,3629.514696,5350.56826193468,11170,49.67615397,36.2635923981,120,4065.717216,147.874375,107.94829375,0,0,0,62500
2497,397581.65,8011902.859,40,1721.05356593468,1084.1802,2805.23376593468,11274,14.8388716,10.832376268,120,1214.4792,44.171875,32.24546875,0,0,0,62500
2498,397831.65,8011902.859,40,1721.05356593468,1261.3614,2982.41496593468,11357,17.2639012,12.602647876,120,1412.9544,51.390625,37.51515625,0,0,0,62500
2499,398081.65,8011902.859,40,1721.05356593468,503.953956,2225.00752193468,11934,6.897477048,5.03515824504,120,564.520176,20.5321875,14.988496875,0,0,0,62500
2500,398331.65,8011902.859,40,1721.05356593468,107.236812,1828.29037793468,11834,1.467720296,1.07143581608,120,120.124752,4.3690625,3.189415625,0,0,0,62500
2501,366581.65,8011652.859,40,1721.05356593468,106.317099,1827.37066493468,55336,0.666642772,0.48664922356,150,160.65,3.079125,2.24776125,62500,0,0,0
2502,366831.65,8011652.859,90,1060.36521402697,3175.56375,4235.92896402697,55419,26.83575,19.5900975,150,3578.1,68.58025,50.0635825,62500,0,0,0
2503,367081.65,8011652.859,90,1060.36521402697,7588.419996,8648.78521002697,54710,86.36355,63.0453915,150,8355.455297,212.71887,155.2847751,45000,0,0,17500
2504,367331.65,8011652.859,40,1721.05356593468,5337.3071,7058.36066593468,54440,69.88449347,51.0156802331,120,6129.4734,207.05,151.1465,4300,0,0,58200
2505,367581.65,8011652.859,90,1060.36521402697,7458.192752,8518.55796602697,54307,90.49875,66.0640875,150,8162.834528,221.40575,161.6261975,40968,0,0,21532
2506,367831.65,8011652.859,90,1060.36521402697,8320.3125,9380.67771402697,53510,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2507,368081.65,8011652.859,90,1060.36521402697,8320.3125,9380.67771402697,53389,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2508,368331.65,8011652.859,90,1060.36521402697,8320.3125,9380.67771402697,51887,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2509,368581.65,8011652.859,90,1060.36521402697,8320.3125,9380.67771402697,51637,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2510,368831.65,8011652.859,90,1060.36521402697,8320.3125,9380.67771402697,51387,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2511,369081.65,8011652.859,90,1060.36521402697,7886.28974,8946.65495402697,51283,80.475,58.74675,150,8764.75136,200.69,146.5037,51660,0,0,10840
2512,369331.65,8011652.859,40,1721.05356593468,5273.25,6994.30356593468,50804,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2513,369581.65,8011652.859,40,1721.05356593468,5273.25,6994.30356593468,50583,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2514,369831.65,8011652.859,40,1721.05356593468,5273.25,6994.30356593468,50242,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2515,370081.65,8011652.859,40,1721.05356593468,5273.25,6994.30356593468,49950,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2516,370331.65,8011652.859,40,1721.05356593468,4955.758164,6676.81172993468,49700,67.82807791,49.5144968743,120,5551.351344,201.9084375,147.393159375,0,0,0,62500
2517,370581.65,8011652.859,40,1721.05356593468,3026.086152,4747.13971793468,49450,41.41719602,30.2345530946,120,3389.767392,123.289375,90.00124375,0,0,0,62500
2518,370831.65,8011652.859,40,1721.05356593468,72.55992,1793.61348593468,49274,0.99310736,0.7249683728,120,81.28032,2.95625,2.1580625,0,0,0,62500
2519,372081.65,8011652.859,90,1060.36521402697,4727.8593,5788.22451402697,49300,73.25220336,53.4741084528,150,5035.33725,175.2380869,127.923803437,24884,0,0,37616
2520,372331.65,8011652.859,40,1721.05356593468,4852.874288,6573.92785393468,49477,66.10056768,48.2534144064,120,5451.307448,196.6671851,143.567045123,472,0,0,62028
2521,372581.65,8011652.859,40,1721.05356593468,958.8507253,2679.90429123468,49848,12.11211332,8.8418427236,120,1122.239582,35.74188164,26.0915735972,7720,0,0,54780
2522,372831.65,8011652.859,90,1060.36521402697,7221.79931,8282.16452402697,47876,86.94305136,63.4684274928,150,7910.130119,212.8786561,155.401418953,41468,0,0,21032
2523,373081.65,8011652.859,90,1060.36521402697,7386.383979,8446.74919302697,47876,78.73698348,57.4779979404,150,8179.685201,195.3551492,142.609258916,49028,0,0,13472
2524,373331.65,8011652.859,90,1060.36521402697,7036.854375,8097.21958902697,47237,59.466375,43.41045375,150,7928.85,151.969625,110.93782625,62500,0,0,0
2525,373581.65,8011652.859,40,1721.05356593468,2135.700865,3856.75443093468,46807,19.08620605,13.9329304165,150,2919.664246,83.4127008,60.891271584,37640,0,0,24860
2526,373831.65,8011652.859,40,1721.05356593468,1257.126352,2978.17991793468,46536,14.40053397,10.5123897981,150,1547.646076,61.08447812,44.5916690276,16740,0,0,45760
2527,374331.65,8011652.859,40,1721.05356593468,802.883952,2523.93751793468,46153,10.98884842,8.0218593466,120,899.376192,32.71125,23.8792125,0,0,0,62500
2528,374581.65,8011652.859,40,1721.05356593468,1930.0095,3651.06306593468,46070,26.415501,19.28331573,120,2161.962,78.6328125,57.401953125,0,0,0,62500
2529,374831.65,8011652.859,40,1721.05356593468,2515.97304,4237.02660593468,46174,34.43542032,25.1378568336,120,2818.34784,102.50625,74.8295625,0,0,0,62500
2530,375081.65,8011652.859,40,1721.05356593468,3103.20216,4824.25572593468,42239,42.47266128,31.0050427344,120,3476.15136,126.43125,92.2948125,0,0,0,62500
2531,375331.65,8011652.859,40,1721.05356593468,3690.093792,5411.14735793468,42036,50.50528314,36.8688566922,120,4133.576832,150.3425,109.750025,0,0,0,62500
2532,375581.65,8011652.859,40,1721.05356593468,4302.887628,6023.94119393468,41844,58.89242122,42.9914674906,120,4820.017488,175.3090625,127.975615625,0,0,0,62500
2533,375831.65,8011652.859,40,1721.05356593468,4802.622984,6523.67654993468,40720,65.73215947,47.9844764131,120,5379.812064,195.669375,142.83864375,0,0,0,62500
2534,376081.65,8011652.859,40,1721.05356593468,5245.238496,6966.29206193468,40650,71.79011437,52.4067834901,120,5875.622016,213.7025,156.002825,0,0,0,62500
2535,376331.65,8011652.859,40,1721.05356593468,3348.555936,5069.60950193468,40252,45.83074989,33.4564474197,120,3750.992256,136.4275,99.592075,0,0,0,62500
2536,376581.65,8011652.859,40,1721.05356593468,3158.04396,4879.09752593468,40052,43.22326568,31.5529839464,120,3537.58416,128.665625,93.92590625,0,0,0,62500
2537,376831.65,8011652.859,90,1060.36521402697,6136.265128,7196.63034202697,40123,121.45125,88.6594125,120,6318.420576,200.43075,146.3144475,7952,0,0,54548
2538,377081.65,8011652.859,90,1060.36521402697,8284.437556,9344.80277002697,39952,71.1525,51.941325,150,9324.558784,181.4235,132.439155,61604,0,0,896
2539,377331.65,8011652.859,90,1060.36521402697,8320.3125,9380.67771402697,40073,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2540,377581.65,8011652.859,90,1060.36521402697,6736.92375,7797.28896402697,40191,56.93175,41.5601775,150,7590.9,145.49225,106.2093425,62500,0,0,0
2541,377831.65,8011652.859,90,1060.36521402697,8238.312628,9298.67784202697,40368,72.2325,52.729725,150,9259.705792,183.6555,134.068515,60452,0,0,2048
2542,378081.65,8011652.859,90,1060.36521402697,6775.447724,7835.81293802697,40618,106.485,77.73405,150,7202.875136,254.444,185.74412,23916,0,0,38584
2543,378331.65,8011652.859,90,1060.36521402697,7559.731656,8620.09687002697,40888,88.12125,64.3285125,150,8305.601184,216.49225,158.0393425,43504,0,0,18996
2544,378581.65,8011652.859,90,1060.36521402697,8268.582112,9328.94732602697,36613,71.52375,52.2123375,150,9302.265568,182.19075,132.9992475,61208,0,0,1292
2545,378831.65,8011652.859,90,1060.36521402697,8320.3125,9380.67771402697,36378,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2546,379081.65,8011652.859,90,1060.36521402697,7799.660625,8860.02583902697,34745,65.912625,48.11621625,150,8788.35,168.443375,122.96366375,62500,0,0,0
2547,379331.65,8011652.859,90,1060.36521402697,7985.37,9045.73521402697,34562,67.482,49.26186,150,8997.6,172.454,125.89142,62500,0,0,0
2548,379581.65,8011652.859,90,1060.36521402697,7451.2725,8511.63771402697,34348,62.9685,45.967005,150,8395.8,160.9195,117.471235,62500,0,0,0
2549,379831.65,8011652.859,90,1060.36521402697,4442.780625,5503.14583902697,33812,37.544625,27.40757625,150,5005.95,95.947375,70.04158375,62500,0,0,0
2550,380081.65,8011652.859,40,1721.05356593468,986.932398,2707.98596393468,33324,6.188386964,4.51752248372,150,1491.3,28.58325,20.8657725,48860,0,0,0
2551,380331.65,8011652.859,90,1060.36521402697,3850.374375,4910.73958902697,33374,32.538375,23.75301375,150,4338.45,83.153625,60.70214625,57724,0,0,0
2552,380581.65,8011652.859,90,1060.36521402697,8320.3125,9380.67771402697,33624,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2553,380831.65,8011652.859,90,1060.36521402697,8320.3125,9380.67771402697,34784,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2554,381081.65,8011652.859,90,1060.36521402697,8320.3125,9380.67771402697,34861,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2555,381331.65,8011652.859,90,1060.36521402697,8088.0863,9148.45151402697,35082,75.75,55.2975,150,9048.4832,190.925,139.37525,56700,0,0,5800
2556,381581.65,8011652.859,40,1721.05356593468,5340.524852,7061.57841793468,30295,69.76951082,50.9317428986,120,6140.648808,206.6585,150.860705,4516,0,0,57984
2557,381831.65,8011652.859,40,1721.05356593468,5444.714444,7165.76800993468,29585,70.53859067,51.4931711891,120,6068.384136,208.631,152.30063,508,0,7056,54936
2558,382081.65,8011652.859,90,1060.36521402697,7316.188944,8376.55415802697,29335,92.91975,67.8314175,150,7682.529096,237.35575,173.2696975,24088,0,26808,11604
2559,382331.65,8011652.859,90,1060.36521402697,6834.308672,7894.67388602697,29164,78.4326036,57.255800628,150,7519.40826,193.0106474,140.897772602,44480,0,0,18020
2560,382581.65,8011652.859,90,1060.36521402697,6377.328189,7437.69340302697,29129,68.62220382,50.0942087886,150,7056.634218,170.0765712,124.155896976,48456,0,0,14044
2561,382831.65,8011652.859,90,1060.36521402697,8320.3125,9380.67771402697,29108,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2562,383081.65,8011652.859,90,1060.36521402697,8320.3125,9380.67771402697,29314,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2563,383331.65,8011652.859,90,1060.36521402697,7165.267428,8225.63264202697,29491,97.3575,71.070975,150,7750.972992,235.5805,171.973765,33652,0,0,28848
2564,383581.65,8011652.859,90,1060.36521402697,6936.884972,7997.25018602697,29806,102.705,74.97465,150,7429.860608,246.632,180.04136,27948,0,0,34552
2565,383831.65,8011652.859,90,1060.36521402697,7972.453668,9032.81888202697,27933,78.4575,57.273975,150,8885.900352,196.5205,143.459965,53812,0,0,8688
2566,384081.65,8011652.859,90,1060.36521402697,6353.116352,7413.48156602697,27627,116.37375,84.9528375,150,6609.064928,274.88075,200.6629475,13368,0,0,49132
2567,384331.65,8011652.859,40,1721.05356593468,5273.25,6994.30356593468,27827,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2568,384581.65,8011652.859,40,1721.05356593468,5273.25,6994.30356593468,27656,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2569,384831.65,8011652.859,40,1721.05356593468,6102.768336,7823.82190193468,27536,65.26752415,47.6452926295,120,6590.777664,188.05975,137.2836175,0,0,35712,26788
2570,385081.65,8011652.859,40,1721.05356593468,6720.633136,8441.68670193468,28249,60.12362413,43.8902456149,120,7100.087864,168.10975,122.7201175,0,0,62312,188
2571,385331.65,8011652.859,90,1060.36521402697,7159.86086,8220.22607402697,24680,97.3685,71.079005,150,7707.48462,237.003,173.01219,31812,0,3428,27260
2572,385581.65,8011652.859,40,1721.05356593468,1895.541555,3616.59512093468,24480,11.88566175,8.6765330775,150,2864.25,54.898125,40.07563125,62500,0,0,0
2573,385831.65,8011652.859,90,1060.36521402697,7998.072209,9058.43742302697,24730,69.23350566,50.5404591318,150,8997.502881,176.3394284,128.727782732,61168,0,0,1332
2574,386081.65,8011652.859,90,1060.36521402697,6121.384069,7181.74928302697,22469,75.8876745,55.398002385,150,6685.616045,185.2568773,135.237520429,39600,0,0,22900
2575,387331.65,8011652.859,40,1721.05356593468,0.253116,1721.30668193468,20888,0.003464328,0.00252895944,120,0.283536,0.0103125,0.007528125,0,0,0,62500
2576,387581.65,8011652.859,40,1721.05356593468,3304.583458,5025.63702393468,20652,42.08150309,30.7194972557,120,3851.580169,124.2926277,90.733618221,6956,0,0,55544
2577,387831.65,8011652.859,90,1060.36521402697,8258.492284,9318.85749802697,20367,71.76,52.3848,150,9288.078976,182.679,133.35567,60956,0,0,1544
2578,388081.65,8011652.859,90,1060.36521402697,7697.145504,8757.51071802697,20117,84.90375,61.9797375,150,8498.809056,209.84275,153.1852075,46936,0,0,15564
2579,388331.65,8011652.859,90,1060.36521402697,6064.894384,7125.25959802697,19867,85.49514029,62.4114524117,150,6533.581997,206.1864566,150.516113318,24748,0,0,24792
2580,388581.65,8011652.859,40,1721.05356593468,4047.662328,5768.71589393468,19617,55.39922382,40.4414333886,120,4534.118688,164.910625,120.38475625,0,0,0,40044
2581,388831.65,8011652.859,90,1060.36521402697,6019.67156,7080.03677402697,19367,124.18125,90.6523125,120,6167.75952,205.70875,150.1673875,5040,0,0,57460
2582,389081.65,8011652.859,90,1060.36521402697,8010.570796,9070.93601002697,19117,77.565,56.62245,150,8939.494144,194.676,142.11348,54764,0,0,7736
2583,389331.65,8011652.859,90,1060.36521402697,7511.364544,8571.72975802697,18867,89.25375,65.1552375,150,8237.595616,218.83275,159.7479075,42296,0,0,20204
2584,389581.65,8011652.859,90,1060.36521402697,5505.797359,6566.16257302697,18617,108.64418,79.3102514,120,5671.233843,179.2448647,130.848751231,8164,0,0,54336
2585,389831.65,8011652.859,90,1060.36521402697,6925.033428,7985.39864202697,18367,102.9825,75.177225,150,7413.196992,247.2055,180.460015,27652,0,0,34848
2586,390081.65,8011652.859,90,1060.36521402697,6840.951528,7901.31674202697,18132,104.95125,76.6144125,150,7294.975392,251.27425,183.4302025,25552,0,0,36948
2587,390331.65,8011652.859,40,1721.05356593468,1451.004365,3172.05793093468,17846,13.93141089,10.1699299497,150,1931.573659,60.3211136,44.034412928,31900,0,0,30600
2588,390581.65,8011652.859,90,1060.36521402697,6966.256682,8026.62189602697,17576,66.84620208,48.7977275184,150,7779.397792,167.9637676,122.613550348,55292,0,0,7208
2589,390831.65,8011652.859,90,1060.36521402697,8320.3125,9380.67771402697,17326,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2590,391081.65,8011652.859,90,1060.36521402697,8320.3125,9380.67771402697,17076,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2591,391331.65,8011652.859,90,1060.36521402697,8320.3125,9380.67771402697,16826,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2592,391581.65,8011652.859,90,1060.36521402697,8320.3125,9380.67771402697,16576,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2593,391831.65,8011652.859,90,1060.36521402697,8320.3125,9380.67771402697,16326,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2594,392081.65,8011652.859,90,1060.36521402697,8231.42592,9291.79113402697,16076,72.39375,52.8474375,150,9250.02288,183.98875,134.3117875,60280,0,0,2220
2595,392331.65,8011652.859,90,1060.36521402697,7589.040204,8649.40541802697,15826,87.435,63.82755,150,8346.809856,215.074,157.00402,44236,0,0,18264
2596,392581.65,8011652.859,90,1060.36521402697,8320.152344,9380.51755802697,15576,70.31625,51.3308625,150,9374.774816,179.69525,131.1775325,62496,0,0,4
2597,392831.65,8011652.859,90,1060.36521402697,7892.856136,8953.22135002697,15326,80.32125,58.6345125,150,8773.983904,200.37225,146.2717425,51824,0,0,10676
2598,393081.65,8011652.859,40,1721.05356593468,5273.965056,6995.01862193468,15076,72.1479483,52.668002259,120,5909.483424,214.75675,156.7724275,48,0,0,62452
2599,393331.65,8011652.859,40,1721.05356593468,5273.25,6994.30356593468,14826,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2600,393581.65,8011652.859,40,1721.05356593468,5287.789472,7008.84303793468,14493,71.65394875,52.3073825875,120,5957.496288,213.07475,155.5445675,976,0,0,61524
2601,393831.65,8011652.859,40,1721.05356593468,5287.193592,7008.24715793468,14272,71.67524183,52.3229265359,120,5955.426768,213.14725,155.5974925,936,0,0,61564
2602,394081.65,8011652.859,40,1721.05356593468,5273.25,6994.30356593468,13987,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2603,394331.65,8011652.859,40,1721.05356593468,5292.854452,7013.90801793468,13701,71.47295754,52.1752590042,120,5975.087208,212.4585,155.094705,1316,0,0,61184
2604,394581.65,8011652.859,90,1060.36521402697,7781.707872,8842.07308602697,13495,82.92375,60.5343375,150,8617.706208,205.75075,150.1980475,49048,0,0,13452
2605,394831.65,8011652.859,90,1060.36521402697,8134.53154,9194.89675402697,13481,74.6625,54.503625,150,9113.78656,188.6775,137.734575,57860,0,0,4640
2606,395081.65,8011652.859,90,1060.36521402697,7864.348368,8924.71358202697,13177,80.98875,59.1217875,150,8733.901152,201.75175,147.2787775,51112,0,0,11388
2607,395331.65,8011652.859,90,1060.36521402697,8320.3125,9380.67771402697,12771,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2608,395581.65,8011652.859,90,1060.36521402697,8320.3125,9380.67771402697,12650,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2609,395831.65,8011652.859,90,1060.36521402697,8320.3125,9380.67771402697,12512,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2610,396081.65,8011652.859,90,1060.36521402697,6155.828162,7216.19337602697,11949,103.6552959,75.668366007,150,6395.435519,249.7291294,182.302264462,14660,0,8756,39084
2611,396331.65,8011652.859,40,1721.05356593468,6611.740272,8332.79383793468,11731,61.03018817,44.5520373641,120,7010.326728,171.62575,125.2867975,0,0,57624,4876
2612,396581.65,8011652.859,40,1721.05356593468,6710.041168,8431.09473393468,11835,60.21180528,43.9546178544,120,7091.356832,168.45175,122.9697775,0,0,61856,644
2613,396831.65,8011652.859,40,1721.05356593468,4703.144185,6424.19775093468,11870,47.32721792,34.5488690816,120,5039.288165,135.0702709,98.601297757,0,0,44740,17760
2614,397081.65,8011652.859,40,1721.05356593468,4390.99201,6112.04557593468,11524,46.05371799,33.6192141327,120,4729.929916,132.3019734,96.580440582,0,0,38596,23904
2615,397331.65,8011652.859,40,1721.05356593468,1727.769816,3448.82338193468,11420,23.64750293,17.2626771389,120,1935.416736,70.393125,51.38698125,0,0,0,62500
2616,397581.65,8011652.859,40,1721.05356593468,5017.687212,6738.74077793468,12658,68.6756835,50.133248955,120,5620.723152,204.4315625,149.235040625,0,0,0,62500
2617,397831.65,8011652.859,40,1721.05356593468,5273.25,6994.30356593468,12396,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2618,398081.65,8011652.859,40,1721.05356593468,5055.651148,6776.70471393468,12296,66.99458324,48.9060457652,120,5633.668853,198.6768694,145.034114662,0,0,4580,57920
2619,398331.65,8011652.859,40,1721.05356593468,1519.32325,3240.37681593468,12160,14.76899968,10.7813697664,120,1620.925936,41.90914535,30.5936761055,0,0,49892,12608
2620,366581.65,8011402.859,90,1060.36521402697,6894.54375,7954.90896402697,55310,58.26375,42.5325375,150,7768.5,148.89625,108.6942625,62500,0,0,0
2621,366831.65,8011402.859,90,1060.36521402697,7083.90818,8144.27339402697,55060,99.2625,72.461625,150,7636.57952,239.5175,174.847775,31620,0,0,30880
2622,367081.65,8011402.859,90,1060.36521402697,6733.486852,7793.85206602697,54690,107.4675,78.451275,150,7143.876928,256.4745,187.226385,22868,0,0,39632
2623,367331.65,8011402.859,90,1060.36521402697,8168.484612,9228.84982602697,54357,73.8675,53.923275,150,9161.525568,187.0345,136.535185,58708,0,0,3792
2624,367581.65,8011402.859,90,1060.36521402697,8320.3125,9380.67771402697,54086,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2625,367831.65,8011402.859,90,1060.36521402697,8320.3125,9380.67771402697,53836,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2626,368081.65,8011402.859,90,1060.36521402697,8320.3125,9380.67771402697,53660,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2627,368331.65,8011402.859,90,1060.36521402697,8320.3125,9380.67771402697,51990,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2628,368581.65,8011402.859,90,1060.36521402697,8320.3125,9380.67771402697,51784,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2629,368831.65,8011402.859,90,1060.36521402697,8320.3125,9380.67771402697,51637,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2630,369081.65,8011402.859,90,1060.36521402697,7212.83376,8273.19897402697,51157,96.24375,70.2579375,150,7817.85264,233.27875,170.2934875,34840,0,0,27660
2631,369331.65,8011402.859,40,1721.05356593468,5273.25,6994.30356593468,50937,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2632,369581.65,8011402.859,40,1721.05356593468,5273.25,6994.30356593468,50554,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2633,369831.65,8011402.859,40,1721.05356593468,4663.577928,6384.63149393468,50304,63.82908862,46.5952346926,120,5224.056288,190.004375,138.70319375,0,0,0,62500
2634,370081.65,8011402.859,40,1721.05356593468,2193.081396,3914.13496193468,50054,30.01609257,21.9117475761,120,2456.650416,89.3509375,65.226184375,0,0,0,62500
2635,370331.65,8011402.859,40,1721.05356593468,222.235848,1943.28941393468,49804,3.041679984,2.22042638832,120,248.944608,9.054375,6.60969375,0,0,0,62500
2636,372081.65,8011402.859,40,1721.05356593468,787.0809938,2508.13455973468,49550,10.26927758,7.4965726334,120,905.6346921,30.41347152,22.2018342096,4640,0,0,57860
2637,372331.65,8011402.859,40,1721.05356593468,5093.284524,6814.33808993468,49654,69.71036279,50.8885648367,120,5705.405904,207.5115625,151.483440625,0,0,0,62500
2638,372581.65,8011402.859,40,1721.05356593468,5273.25,6994.30356593468,49831,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2639,372831.65,8011402.859,40,1721.05356593468,5283.6779,7004.73146593468,50201,71.80087103,52.4146358519,120,5943.2166,213.575,155.90975,700,0,0,61800
2640,373081.65,8011402.859,90,1060.36521402697,6443.764648,7504.12986202697,48209,114.25125,83.4034125,150,6736.519072,270.49425,197.4608025,15632,0,0,46868
2641,373331.65,8011402.859,90,1060.36521402697,6380.182716,7440.54793002697,47246,115.74,84.4902,150,6647.121024,273.571,199.70683,14044,0,0,48456
2642,373581.65,8011402.859,90,1060.36521402697,6202.731174,7263.09638802697,46904,101.2892152,73.941127096,150,6560.680059,241.2937447,176.144433631,21304,0,0,41196
2643,373831.65,8011402.859,40,1721.05356593468,1035.413184,2756.46674993468,46669,14.17141107,10.3451300811,120,1159.851264,42.185,30.79505,0,0,0,62500
2644,375331.65,8011402.859,40,1721.05356593468,4.724832,1725.77839793468,42655,0.064667456,0.04720724288,120,5.292672,0.1925,0.140525,0,0,0,62500
2645,375581.65,8011402.859,40,1721.05356593468,131.62032,1852.67388593468,41609,1.80145056,1.3150589088,120,147.43872,5.3625,3.914625,0,0,0,62500
2646,376081.65,8011402.859,40,1721.05356593468,138.116964,1859.17052993468,40897,1.890368312,1.37996886776,120,154.716144,5.6271875,4.107846875,0,0,0,62500
2647,376331.65,8011402.859,40,1721.05356593468,323.313504,2044.36706993468,41068,4.425101632,3.23032419136,120,362.169984,13.1725,9.615925,0,0,0,62500
2648,376581.65,8011402.859,40,1721.05356593468,2301.66816,4022.72172593468,40385,31.50228928,22.9966711744,120,2578.28736,93.775,68.45575,0,0,0,62500
2649,376831.65,8011402.859,40,1721.05356593468,5273.25,6994.30356593468,40343,72.1735,52.686655,120,5907,214.84375,156.8359375,0,0,0,62500
2650,377081.65,8011402.859,90,1060.36521402697,6833.744508,7894.10972202697,40570,105.12,76.7376,150,7284.842112,251.623,183.68479,25372,0,0,37128
2651,377331.65,8011402.859,90,1060.36521402697,8320.3125,9380.67771402697,40264,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
2652,377581.65,8011402.859,90,1060.36521402697,8313.789375,9374.15458902697,40476,70.257375,51.28788375,150,9367.65,179.546625,131.06903625,62500,0,0,0
2653,377831.65,8011402.859,90,1060.36521402697,7933.215448,8993.58066202697,40674,79.37625,57.9446625,150,8830.730272,198.41925,144.8460525,52832,0,0,9668
2654,378081.65,8011402.859,90,1060.36521402697,6787.939892,7848.30510602697,40736,106.1925,77.520525,150,7220.439488,253.8395,185.302835,24228,0,0,38272
2655,378331.65,8011402.859,90,1060.36521402697,7840.324968,8900.69018202697,41115,81.55125,59.5324125,150,8700.123552,202.91425,148.1274025,50512,0,0,11988
