V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28
156994.54,4968861.62,1.26344914106652e-06,4.38310692990075e-06,1.01062124195342e-05,2.3788179447106e-10,9.97680162934523e-06,2.40578695285987e-05,0.0009150762806024,8.22503607914371e-08,0,0.000553284148766198,1.99947883747113e-09,5.88247710880565e-08,0.0175707816757485,3.18333962773386e-08,0.00011230300732028,0.000425864195127836,5.18915027429899e-06,0.000689776448760376,1.86011810314869e-05,4.67337267215935e-05,0.0408891883836295,0.0342029727636616,0.0070273027741703,0.0139662803478359
231893.98,1491751.03,1.42571144985236e-09,5.27520266383958e-06,5.27318406328201e-05,3.2992245249162e-07,3.92028821532749e-10,2.3484983345862e-08,2.56328099571124e-05,0,0.00387122965946389,3.83108984035588e-06,0,5.45253971717518e-05,0.00437354113934874,0.010417619989299,0.00192168283208246,0.00479467955436936,1.17276497290828e-06,0.00363202443345001,0.000292260411756604,1.26692436195615e-06,0,0,0.00755950543338144,0.0144335884943882
270170.48,726279.33,2.65213981277435e-07,1.98218135592993e-05,0.000481489315698931,3.18812783593832e-07,8.47245627429708e-10,2.33437256313788e-08,5.39945595249776e-08,2.87264187856562e-08,0.00387006772196348,5.85019225753492e-08,0,2.52138527407067e-06,0.00437386965227662,0.0101523598382965,0.00188423102752451,0.00175414713970866,1.14685543093585e-06,0.00363538507603957,2.1707201961726e-05,0.000428829619565172,1.48676694964725e-05,5.88077111165748e-06,0,0.000896423753984702
137945.9,6623894.86,1.7736779762401e-08,1.07029155973349e-05,2.78842525661063e-06,1.31222158471258e-06,1.17751861236731e-07,0,2.58799246252445e-05,5.33033180135599e-08,0.000228106330704916,0.00025391166044714,8.75492874968172e-07,0,0.0174604539638459,0,0.0003942353291177,3.17169540000678e-05,1.93242318733476e-07,0.0193503455079593,0.000298557139386238,2.75751092219458e-05,0.0507798534259611,0.0319666312139074,0.00753928293504445,0.0107557942816008
148825.82,5769178.51,2.4798639188966e-10,4.12559511295285e-06,1.66846459471601e-05,3.80049477192163e-09,2.14481361298408e-07,0.00035115836628076,3.4702113366422e-05,3.10046469708708e-06,4.84961722351018e-07,0.000708977845390927,2.83753551770483e-06,2.03313204999944e-06,0.0179352312206004,6.28188690034562e-05,5.47035095115215e-08,0.000131592052140261,1.95172154566759e-05,0.000270522365844572,6.29487523618195e-05,2.18157508732224e-06,0.0464515352078163,0.0324500666841153,0.0066359593091411,0.0136870562051816
390195.94,136374.32,1.24621470631246e-06,4.32532232637399e-05,7.495823786823e-05,4.8359905919166e-06,1.33303560717527e-06,5.34187586264951e-08,0.000209017326335872,1.01058678102344e-06,0.000187653074884393,1.65029056863816e-06,6.40351066980281e-07,2.55281676595728e-06,0.000327597021197316,0.0100403106818753,0.00081450017145461,0.00173638569987336,1.74922649333949e-06,0,7.57325970229424e-07,3.20787270306636e-05,5.40176148049925e-05,3.49851744561712e-05,0.000284985280912965,6.38987047147635e-06
401357.39,80956.03,2.92689982655838e-07,4.55803860769386e-05,0,5.92133917469709e-06,2.80651382806601e-08,1.01146823462303e-06,0.000391166785054063,0,0.000455284945990023,9.36466834136626e-09,2.90801462179664e-08,1.25880294226811e-06,1.29100644038694e-05,0.000189256673843376,0,0.00150544206541398,1.73403609075303e-06,6.463368849074e-11,4.79683896450858e-06,1.13553402961026e-06,0.000640127321877619,5.75590545351237e-07,0.000274518654735858,1.3162503125712e-05
251745.5,1114814.59,0.000164780169739611,2.72651175148357e-07,1.29651325636734e-06,1.17534646397988e-07,6.16377700889458e-07,0.00292184604818832,0,2.16807521112498e-06,0.00375695666917359,7.78738128566717e-05,2.24542437607837e-07,4.31065428767427e-07,0.000205847047581417,0.0131942382498604,0,0.00182226282647462,1.84982609647506e-06,4.68601841540824e-06,9.83956387796078e-05,0,0,7.69178865102423e-06,0.000248779364007178,0.0106132820633368
332343.81,423431.5,2.02488884177287e-05,0,2.51453831445616e-06,2.0020482112098e-07,1.0277213553271e-07,0,0.000359786910934334,1.60227199187893e-05,0.00368477788252755,2.43193899009041e-08,7.793358376816e-07,1.25730099941907e-05,3.26061752613872e-05,0.000218589626139873,6.09052822183454e-06,0.00152208388092884,0,3.17922216869281e-08,0,3.63976432680813e-06,0.000713390736244843,9.56658647315896e-08,0.000774075816857486,0.000765493740599376
136647.66,6741729.23,0.000122714892671429,2.45273756383726e-05,7.2709209919565e-06,5.74319202453469e-09,9.76967411483631e-06,2.77905647363828e-05,0.000352884447974575,2.55232014253851e-05,2.15537975016014e-06,4.54380619582973e-05,2.20105563364628e-07,1.52014139061455e-05,0.0173194988723965,0.000345237918774277,0.000840832300375486,0.000128336512423771,5.84540909411126e-06,1.03048099398895e-05,8.16088197204628e-05,1.12678494222508e-05,0.050870938542089,0.0389234597323773,0.00654463873391424,0.010604782535425
143067.18,6240738.83,1.11515080876006e-10,5.43433452807294e-06,2.0659320565198e-05,5.12871254089377e-07,0,0.000489195722974026,3.4631622653657e-09,6.05416863450655e-07,0.00104222171119916,0,2.60827079395517e-05,0,0.0175305810081185,0.000630643642375613,5.0205250179524e-05,0,1.8204065799373e-07,7.25190776808595e-07,1.4222617350891e-07,4.26299556212562e-05,0.0499938531157339,0.0407057058497433,0.00710925487672303,0.0104892241674802
113187.85,10156815.89,2.61764036312175e-07,8.43998311691572e-06,3.91743842681362e-06,1.40581370185595e-11,7.1160625316767e-09,5.96348790454377e-10,0.000314330454580695,0,0.0058849043448588,0.000826759645749651,5.51120399207929e-05,7.8579016785809e-07,0.0167188618818171,0.00985884107625844,2.75352910137144e-05,0.00062650619467064,3.02585154999635e-05,9.20602293210314e-06,0,1.48555705472184e-05,0.0591683327789315,0.0452948064676628,0.0142886513597416,0.0122382280990624
130059.83,7680093.37,9.66833386250243e-08,0.000723823717894123,1.57564781091759e-05,2.53120408169679e-07,6.31430535103693e-09,1.43935801576463e-06,5.89955164087263e-06,0,0.00493239829388378,0.00136873768023677,1.84200442232474e-08,1.68035877204997e-05,0.0186409071194199,0.000513564352475852,0,0,1.42857971924576e-05,0,0,3.25866023424364e-06,0.0524823754689784,0.0464550610454674,0.00607506227146148,0.0136222053404115
154701.54,5198579.51,2.94910624459419e-08,0,1.58354423289042e-05,0,3.66678838926267e-08,0.000329632528274772,2.25304372144903e-05,7.24339723513264e-07,5.36907333897804e-05,6.36269783784927e-05,2.64272849870547e-06,1.57594996059913e-05,0.0175980886154827,0.00036534442432109,0.000517718090710537,0.000396805341209769,8.83580034102345e-06,0.00049112837983483,8.71113373461779e-06,5.70921937002647e-06,0.0423606017972257,0.0327581059824269,0.00707870375702723,0.0144776507704286
213780.31,2098015.95,1.38821166780239e-05,9.63905941202884e-05,0,5.23104429569193e-09,0,2.51736167238075e-05,0.000481286813866986,4.11625904312812e-07,0.00383546875555334,0.00136811908717782,0.000125960511212865,0,0.0138332986249239,0.0111847189651269,6.96389963182911e-05,0.0042947787971464,4.84139479210233e-05,0.00137831510841648,0.000309731711628285,0,0.00161287510998732,4.85131299006915e-05,0.00804599402525827,0.0142409172036943
144194.51,6158447.64,7.76033370114191e-07,5.70802278567065e-06,5.87406999563825e-07,4.8653674403981e-06,2.01141639210037e-06,0.000189704123976187,4.02143836322656e-06,1.18717834296238e-06,1.86090357642153e-06,1.85698209135044e-05,1.48367805495211e-09,3.37020107716523e-08,0.0172958890329699,0.010877612542369,1.78051874660405e-05,4.34504188350172e-05,3.27823034557938e-07,1.62499321417172e-05,1.4083944063941e-05,3.23066892799528e-05,0.0499316751495619,0.00133015108810315,0.00716188108037689,0.010661147578354
150138.8,5612684.56,2.74989713137212e-08,0,1.71157110673142e-05,4.72721165695131e-08,2.00808535920766e-07,0,3.03396420586467e-06,0,1.23182717228453e-06,2.76947459371905e-06,2.75603637397697e-06,1.22316868740383e-06,0.0176144430007136,0.000363756357633562,0,0.000143033460219499,8.87855859740678e-06,0,1.40779302265152e-06,7.22037822940298e-05,0.0454719191089321,0.0333682706915579,0.00660083277040408,0.0136700667388425
155274.58,5187011.69,8.37491191265005e-08,0.0002583758687558,2.4688904248432e-05,2.29950894645442e-06,0,9.45539148005058e-05,5.71327327947828e-05,4.07400480064001e-06,2.29244728239481e-05,0,2.83626269750352e-05,3.9111928967876e-07,0.0175908015702857,1.55370551452341e-05,0,0.000367980989330889,8.48506182003775e-06,8.13163176199597e-05,0.000147859047394245,3.12705882203395e-05,0.0422216579203612,0.0457940818609168,0.00699008877071343,0.0140940706864698
137945.9,6623894.86,1.7736779762401e-08,1.07029155973349e-05,2.78842525661063e-06,0,1.17751861236731e-07,0,2.58799246252445e-05,5.33033180135599e-08,0.000228106330704916,0.00025391166044714,8.75492874968172e-07,0,0.0174604539638459,0,0.0003942353291177,3.17169540000678e-05,1.93242318733476e-07,0.0193503455079593,0.000298557139386238,2.75751092219458e-05,0.0507798534259611,0.0319666312139074,0.00753928293504445,0.0107557942816008
229823.16,1592713.53,2.06270551773235e-05,2.87623785973206e-06,9.00753618592564e-07,2.03061106491318e-09,1.63285267106458e-06,0,2.17600766393308e-05,6.11786804836025e-07,0.00382514549803025,4.61141054459522e-05,1.01746313948011e-09,5.3653764842492e-07,0.00782715463126792,0.0224590037831655,0,0.00417585206862768,2.66643030690976e-06,0.00370962188658587,5.94638150046987e-05,3.07776928152099e-09,6.56374612266956e-05,0.000232020106190962,0.00661118757501751,0.0138735489303898
113445,9644796.92,0,0,1.71008239596686e-05,6.60866521660416e-08,3.18980595091033e-09,0.000322151742261648,2.69938608791627e-06,0,0.00487980556406271,0,0,1.25301823999637e-06,0,0,7.65848457590857e-05,0.00337389297145357,8.44185506902023e-06,3.34201549391149e-07,1.17256153129183e-05,6.47374788564669e-05,0.0555248417425576,0.0316384779412663,0.00682708952625002,0.0142610489690664
214816.33,2072615.89,1.71028615880694e-05,0.000102125754588953,0,2.66117192655395e-06,0,2.61489758336656e-08,0.000477062726900392,5.78894409443533e-08,0.00383554046824981,9.1158290496736e-05,0,1.75227159251169e-05,0.0137310357622636,0.0101416011857129,0.00204692860619904,0.00391077377879103,0,0.000408791070321203,0.00031523305723231,0,0,0,0.00754937445514696,0.0144569500073065
113336.55,9917896.91,8.50099231989262e-08,2.49626966848473e-05,2.895816515954e-07,3.65133343701361e-07,0,4.12740755744476e-06,2.94037502149596e-09,0,0.00531055389214298,6.35191877419449e-05,5.61743902039426e-06,5.47591879925777e-07,0.000503042679639814,0.00248450218540362,1.29980841534161e-05,0.000201600458220942,0.000148635768415681,6.88374460899846e-06,9.99840391782507e-05,4.00602027139606e-05,0.0579831769968491,0.0408071747216147,0.00749908834470497,0.0125067336459327
176084.25,3246457.73,0,0,0,0,1.79195323463531e-08,8.28285875977834e-05,0.000561415408120577,0,0,6.04683010539941e-06,0,0,0.0169973137064109,0.0101198386630179,3.53223488214137e-05,0.00164236297964432,2.19627913248481e-05,0.00820798957781478,0.0006582416774988,0,9.82421584431181e-05,0,0.00713299768953891,0.0114895933628264
141070.28,6362727.84,6.64089247689076e-07,0.000102208768004389,2.82044140429236e-06,1.26893660595347e-06,1.53475874224734e-06,0,0.0004411111232581,5.81990113300034e-08,0.000219567814044703,0.000254562272667033,1.55632340978712e-07,6.38773307636472e-06,0.017506815498611,0.0017788308060841,0.000436931227642999,2.46430900311704e-05,0.00455502150319586,0.0196034801628174,0.000315081519006932,0,0.0503827749454823,0.0316749599879495,0.00742557836927028,0.010480253049237
113445,9644796.92,0,0,1.71008239596686e-05,6.60866521660416e-08,3.18980595091033e-09,0.000322151742261648,2.69938608791627e-06,0,0.00487980556406271,2.87174402054556e-06,0,1.25301823999637e-06,0,0,7.65848457590857e-05,0.00337389297145357,0,0,1.17256153129183e-05,6.47374788564669e-05,0.0555248417425576,0.0316384779412663,0.00682708952625002,0.0142610489690664
157919.81,4865176.22,2.73074174792805e-08,0,1.56813326407069e-05,3.99110107042345e-09,3.40197216665683e-07,0.000330147139280646,2.24808927060293e-05,1.59891233351784e-06,7.50807946911685e-05,6.24228922491782e-05,5.4198814409576e-08,2.30378820862899e-06,0.0175523836387078,0.000774901814634772,0.00051667406270843,0.000504380331003416,1.46160319728608e-05,0.000390800713834422,0.000659176707690088,1.81773783476611e-07,0.0394717140933926,0.0340080035880246,0.00706248886766481,0.0144125595981116
258944.38,989103.61,9.25064703146372e-06,2.88628581696093e-07,4.73513146777503e-05,0,0,1.2174536287695e-07,3.65502000737268e-06,5.0127324807902e-05,0.00382255742959746,0.000265586601803269,9.78340628290166e-08,1.7543628464556e-07,0.000721116925060288,0.010722601261285,2.69195752924579e-05,0.0028244830421906,1.92772500266402e-06,8.95673484993157e-06,3.37556415364122e-07,4.7856567023976e-07,0.000879133622319498,0,0.00612231101988302,0.0108632119740476
267066.76,784324.41,0,0,0,0,0,3.25121112053439e-06,0.000119048238017463,0,0.00382322898436841,0.000265470254632552,0,1.90446024652112e-07,0,0.0103371351624974,0.000703440096793473,0.00279062993653366,0,0,0,5.83320154214094e-07,0,0,0.00620031235927088,0
396771.34,98637.3,0,4.18758503027988e-05,0.00042181998048333,0,1.28333685560221e-06,3.91202339195782e-05,0,1.96981616513401e-10,0,0.00118032776793791,1.09871395130183e-07,9.04907167926603e-08,0.000586854894610588,0.00870634398805725,0.000924138641546304,0.00143894013444465,1.01883774504954e-06,2.11907468122283e-09,0,5.75984546056096e-07,0,0.00238401206203493,6.39109170154303e-05,0.000290431377787135
364252.2,266909.13,1.58790476073847e-07,3.91227352491678e-05,9.65218026306033e-05,0,1.28023601294113e-06,3.68932969510747e-05,0.000141397508513589,1.30382634481846e-07,0.00305798164416793,0.00116708835366122,6.27009623523191e-07,3.0215589189476e-09,0,5.89280161477825e-05,0,0.00144982313846798,9.77478642618189e-07,4.0102939062002e-11,2.15401764405213e-05,2.20850940878009e-05,2.88595889729417e-06,0.00240930735910291,0.000705397362782257,0.000247805031124999
158956.85,4783071.01,5.45812841470838e-06,2.73637340748582e-06,1.38448141273139e-05,5.97685126005367e-07,2.95523855243269e-08,0.000249861948242615,1.53806456495805e-06,4.05697040156272e-11,1.38809007994851e-07,1.93879292702753e-05,4.8590582576039e-07,1.20463724371349e-07,0.017146475462747,1.88634558721371e-05,1.74216452140342e-06,0.000562733091277971,7.95553071587797e-06,4.81613623363542e-11,0.000148881794138846,3.91405759954093e-05,0.0379931671281765,0.0345134538088797,0.00621382407941249,0.0154072541461711
113485.47,9640088.25,0,3.68735895270955e-05,2.05720818335684e-05,3.67070901077441e-07,4.55889868752083e-08,0.000492688132890126,0.000317487300284218,1.74596787376352e-08,0.00478532931899781,0.000155263171210866,8.81511917113887e-07,1.2163330610854e-06,3.13913125172156e-05,0.000890876514227481,8.42987011016759e-05,0.00320666292629394,8.2867269610045e-06,8.76260201062864e-05,0.000134720074767449,6.41600342540393e-05,0.0555632623023851,0.0314000488965654,0.00699427197990871,0.0141279774821655
166465.43,3994150.44,1.31654717742394e-07,0.000174210951662229,0.0001413873818587,4.699550125096e-06,2.84304689625378e-08,0.000227871194888592,2.90805882486272e-05,1.10827769774287e-08,9.12275643904378e-06,0.000444460756999655,3.15082486525605e-07,0,0.01799074532344,0.000190848494850222,4.17733863845302e-07,0.000660925105284743,8.79923509530231e-07,1.28125535865855e-12,1.81151476798083e-05,6.84844714961135e-07,0.0263498885746638,0.0340534772213305,0.00702490549186744,0.0144424690255322
136647.66,6741729.23,0.000122714892671429,2.45273756383726e-05,7.2709209919565e-06,5.74319202453469e-09,9.76967411483631e-06,2.77905647363828e-05,0.000352884447974575,2.55232014253851e-05,2.15537975016014e-06,0,2.20105563364628e-07,1.52014139061455e-05,0.0173194988723965,0.000345237918774277,0.000840832300375486,0.000128336512423771,5.84540909411126e-06,1.03048099398895e-05,8.16088197204628e-05,1.12678494222508e-05,0.050870938542089,0.0389234597323773,0.00654463873391424,0.010604782535425
145120.3,6099233.65,3.35748845370247e-08,4.53875702429044e-07,4.67470133225333e-08,4.5617199021066e-07,2.15092445263283e-06,0.000423663375372745,6.87497354729562e-08,5.47146799297788e-08,0.000146752823366941,0,3.11290263466261e-05,8.21824749260519e-08,0.0175295409590684,7.40005618810092e-06,5.32684224507434e-05,0.000128844559635318,9.4550887282923e-06,3.29011216302635e-05,0.00279430807310653,1.9206255222184e-06,0.0479728195008197,0.0330840348400205,0.00711320844088845,0.0136540217827525
169442.03,3688337.03,0,0,0,5.61270651021847e-06,0,0,1.57259663208973e-05,6.91200149321173e-07,0.000134066854640846,0,3.53673122140419e-06,0,0.0170938617215645,0,0.000539811945649626,0.0010229300781924,3.62617558347951e-05,1.76492161766357e-07,0,4.97640114707624e-05,0.0166455165633891,0.0446549175586074,0.00659465808688995,0.0149935334385387
143512.07,6170357.55,1.83219674720204e-07,1.0935057967763e-06,7.35423210970117e-06,0,2.98141421211149e-08,0.00023007194027026,0.000383108630356176,1.59739781406958e-07,3.99262941459927e-05,0.000458240898099667,2.82122510263082e-07,7.3488083647509e-07,0.0173419575957193,0.000368580428055144,2.45874480905845e-07,4.18701827381832e-05,7.07836584718098e-06,1.1885910493339e-05,9.66398478056852e-05,3.36389237106051e-07,0.0497047467025749,0.034102011588977,0.00689717347238443,0.0106812919346452
113187.85,10156815.89,2.61764036312175e-07,8.43998311691572e-06,0,1.40581370185595e-11,7.1160625316767e-09,5.96348790454377e-10,0.000314330454580695,0,0.0058849043448588,0.000826759645749651,0,7.8579016785809e-07,0.0167188618818171,0.00985884107625844,2.75352910137144e-05,0.00062650619467064,3.02585154999635e-05,9.20602293210314e-06,0,1.48555705472184e-05,0.0591683327789315,0.0452948064676628,0.0142886513597416,0.0122382280990624
165308.06,4085624.87,3.42984143083516e-06,0.000103943868446663,3.66571438348886e-06,6.07936980008485e-11,7.1369859568129e-07,0.000255280712182782,3.3042018417372e-05,3.92599659536096e-06,3.85385269910895e-05,4.3600425788003e-06,0,1.35734347943938e-05,0.0172468169694989,0,0.000464368804438998,0.000664205942609136,1.21465616695893e-06,3.00714155514174e-06,0.000155337306303341,0,0.0293478987990791,0.0407820811694109,0.00623520657504531,0.0143795711882864
235303.77,1392753.87,2.95606412633833e-08,4.61472153392196e-07,4.13293652703772e-05,1.5349701588603e-07,8.05350013172651e-12,5.28239672885859e-07,0.000492014122816029,7.48086456559065e-07,0.00376145550625462,0.000280297967140619,1.16710590908623e-08,2.28032960989627e-11,0.00264930348996363,0.010729883940374,7.49712308453256e-05,0.00398014847677057,5.86453928476094e-06,3.568471591751e-06,9.22533471290445e-05,3.66897484261178e-08,0.00404315847045947,0.000573232519867521,0.00608691485573631,0.0134039404450026
138285.46,6590947.56,2.03059853275646e-07,2.19492631659601e-05,7.48715142538816e-06,3.48858449652291e-06,1.87442126665524e-07,0.0030850938774551,1.75734018808871e-06,8.52682991811286e-06,0,0.000113759200172242,2.79443700605489e-05,8.22984617903424e-09,0.0174799443390662,5.07560410072047e-05,8.08771717509391e-06,2.45990808921011e-08,1.4779980373177e-06,2.38185319651615e-05,2.08958150767067e-05,3.25377249017083e-05,0.0508715716035155,0.0378991347752258,0.00710629370829345,0.0102213702354085
165455.41,4072336.14,2.53502596853086e-07,6.74915837260629e-08,3.69372273098691e-05,1.70994953195946e-06,7.47451855250106e-10,1.23046758947799e-05,0.00077782615630237,9.39815200531058e-08,5.79942343119502e-06,0.000418355437153698,7.58854371588317e-07,2.57280884408043e-08,0.017469906409308,0.000213224963553818,7.26488643261004e-05,0.00055226924786521,1.16029595981028e-07,1.25833145404575e-08,0.000300258018435687,9.19927839040715e-05,0.0285142083151497,0.0428792057937056,0.00758772166564093,0.0142861111532753
113138.31,10280020.72,3.64454192133625e-06,1.23391331539564e-06,4.7647962119797e-06,1.99123471296326e-09,0,0,0.00032838645145034,0,0.00588516670816194,0.000825449010010899,5.50952640476346e-05,7.74151147533334e-07,0.0174343372212848,0.00988680678864914,2.84282752921762e-05,0.000626285609177133,2.00783626516915e-06,9.21284894148299e-06,2.7021183520957e-05,0,0.06,0.0453011698626334,0.0142304579996225,0.012203643324369
134534.95,6899792.46,0,9.87170356397463e-05,3.14113121349785e-06,1.27656747285558e-06,1.5544529235299e-06,4.88914700579422e-05,0.000454304422583797,5.2919493499772e-07,0,0.000704264554959148,1.55896400792238e-07,6.43040239803258e-06,0.0176087097885497,0.000718673342779837,0.000437269998215381,1.57666139462298e-05,0.00431125803976414,0.0174356330558647,0.000316315709118864,0.000557919465133833,0.0512939092902421,0.0322008431980011,0.00663870661793959,0.0104311606120315
163248.36,4333630.21,0.000158699777012734,0,5.20458345157633e-05,7.94802024008759e-06,0,0.000149329152038928,0.000879898611849807,0,2.0332296830412e-05,0.000534772280585141,0,2.83300053692022e-06,0.0178517327993239,0,0.000738172549387163,0.000401192561530239,3.87253555997027e-05,3.14219624649311e-05,8.4180628939136e-06,6.66711805316489e-05,0.0278111229165636,0.0426133326456073,0.00627895346404933,0.0174363211117594
141070.28,6362727.84,6.64089247689076e-07,0.000102208768004389,2.82044140429236e-06,0,1.53475874224734e-06,0,0.0004411111232581,5.81990113300034e-08,0.000219567814044703,0.000254562272667033,1.55632340978712e-07,6.38773307636472e-06,0.017506815498611,0.0017788308060841,0.000436931227642999,2.46430900311704e-05,0.00455502150319586,0.0196034801628174,0,0,0.0503827749454823,0.0316749599879495,0.00742557836927028,0.010480253049237
114670.62,8821897.27,1.29807175046124e-08,1.00404183189756e-06,0.000123258893444939,0,3.64493823307025e-07,0.000219531963667083,7.83877932661096e-06,3.73607390679332e-06,0.00458390071401178,1.93909173012469e-05,2.96931644214206e-06,8.26480186744295e-08,0.0177865148458503,0.0003746298896343,0.000331689101823553,9.04083290683173e-05,4.60183535222796e-06,1.88329660049421e-06,0.000368060527911734,3.17398220416202e-05,0.0520981676315402,0.045862923211015,0.00720653684488798,0.0103742948993982
183235.73,3109625.22,1.10412099228483e-07,9.01436622971228e-06,0.000455784518670204,0,3.50173870181063e-07,1.97015008676686e-05,9.81873078554945e-05,1.19782001755273e-07,9.16945493919003e-06,1.8359377239645e-05,1.32943348987651e-08,7.86529179101329e-08,0.0169499500733156,0.00884482133745478,0.00086199850732549,0.0018747476200516,2.56979478572798e-06,1.24047064411578e-05,0.00244031762380685,8.2840530820927e-05,0.000902674524584285,0.00034801774769299,0.00024585108187368,0.0108152528214312
174388.02,3377261.65,4.13617379356694e-06,0,3.8374911823404e-05,6.49795428020763e-07,1.31314069125381e-07,0,0.000513514354351821,1.80476815319278e-06,0,0.000299910185555972,2.71541762690528e-06,7.26670453125219e-06,0.016892016829714,0.0107659377848578,3.19573034367752e-06,0.00178460010005705,7.67129238478332e-07,0.000167825443600453,1.92193606451881e-05,3.54568659874753e-06,0.00246058779722906,0.0334333734543974,0.00766782558154336,0.0122802031367294
200163.22,2459443.81,0,1.42527338109228e-09,6.67182592724592e-06,9.89915950120335e-06,7.72582173185166e-08,5.36905748958091e-08,2.10734726063072e-05,0,0.00389703805738553,1.20116226699546e-08,8.95244748767438e-07,1.64939286503388e-07,0.0168273041986188,0.0105136996166488,0.000822103904543383,0.00216367622553225,2.67633086252915e-08,1.10352100290929e-06,5.94455811604996e-05,1.2640869733933e-08,5.73770502765976e-07,1.17305795301607e-06,0.000779905615006365,0.012236882399273
234545.49,1467798.75,1.38821166780239e-05,9.63905941202884e-05,0,5.23104429569193e-09,0,2.51736167238075e-05,0.000481286813866986,4.11625904312812e-07,0.00383546875555334,0.00136811908717782,0,0,0,0.0111847189651269,6.96389963182911e-05,0.0042947787971464,4.84139479210233e-05,0.00137831510841648,0.000309731711628285,0,0.00161287510998732,4.85131299006915e-05,0.00804599402525827,0.0142409172036943
161855.21,4438194.1,8.342370893142e-07,0,3.98194800505911e-05,1.85207638482479e-06,1.53977090166805e-06,2.33979206521379e-05,3.60044856985519e-07,1.82445486064274e-07,1.91021503820684e-05,3.47230934532798e-06,8.29123215462179e-10,2.80634771184868e-08,0.0176032034083123,0.000363428721050617,0.000480133167449195,0.000531868714175003,2.23149737039725e-05,0,2.08737744589447e-05,0,0.0350434002888282,0.0335860062497307,0.00705822554598891,0.0139379049853333
176549.72,3245324.05,0,2.21641423254892e-06,4.4043563821029e-08,2.77605623560654e-07,4.8321092598143e-07,0.000182024485080299,0.000541647992032817,6.24011363619981e-08,5.80986690929765e-05,7.92715934384392e-06,8.20779823558743e-06,3.48462981447967e-05,0.0169287768027059,0.0131854747380799,1.41947132385537e-05,0.00168568842323463,1.89025371178047e-05,0.00694292359144467,0.000628517484626256,3.14846743451241e-05,0.00135399754699663,0.0318282003969947,0.006802720047523,0.0109578959012436
206878.31,2271083.45,0.000150391364955461,3.86870466111473e-06,4.17520438576091e-06,1.13157106417768e-05,1.52319378959855e-12,0,0,5.14507415213409e-05,0.00377320642780586,0.000370993310544442,0,1.52770142995399e-07,0.0165191542630505,0.0104771151775316,3.91348952988604e-05,0.00181579234462015,5.70105770953524e-06,2.81816720144666e-06,3.57994950314431e-06,6.80731412647233e-08,0.000261324443842081,0.00424333396355362,0.00752697067102536,0.010947286637189
136924.09,6707820.23,5.47998910479982e-10,0.000179682655300316,5.34522095379526e-06,1.92757022923331e-07,1.56426451757897e-06,1.98722581780898e-05,2.02218352382003e-05,2.44919419722621e-07,0,0.00076280873018708,1.65203717000704e-07,3.73702416940179e-05,0.0176044943667224,0.00060923874227002,0,0.000579722071663125,3.36040721380671e-07,0.000482205155550781,3.14234717403968e-05,0.000607641212332277,0.051197139729994,0.0322415029560019,0.00662300603999472,0.0103785836626144
130318.32,7459869.04,0.000200442943370884,0,1.37407791899317e-05,4.5418839481488e-06,0,4.35084063467551e-05,5.23919240603947e-05,0,0.00451754511912092,0,2.20055907455851e-05,1.35813910127636e-05,0.0178421075497528,0.000163429058697412,0.000575967916708593,0.00195053362954749,9.53923945650165e-07,0.000227509334533304,2.60934841280324e-07,0.000654063317801097,0.0516956015142959,0.0454262726501334,0.00614211917369825,0.0123493348582222
113310.48,9957923.96,1.004063294565e-05,1.04229262783578e-05,1.68388285545341e-05,3.89436000561182e-06,5.82783666323056e-07,3.90726362409982e-06,0,0,0.00535385722190484,0.000732133829883649,2.99326683966675e-07,1.51097309356726e-05,0.0149123070030868,0.00252731398266276,0,0.00062629330424157,0,4.04710716524815e-06,9.01995982010934e-06,0,0.0581941205931654,0.0459302425428936,0.00631177958805681,0.0124871664244463
217225.92,2000832.41,2.85464171520694e-05,1.51371029346431e-09,0.000419164449677726,1.16563180173376e-05,5.53770047347085e-09,3.30975137324684e-06,2.85074565501851e-05,2.52714139579325e-05,0.0038237665981575,1.27387345992261e-05,1.35198937864503e-08,6.10555086631169e-06,0.0149565267574047,0.0101449610038442,0.000755445647639065,0.00274200951233668,5.74416736882463e-07,2.42107262641511e-05,2.15471461614984e-07,6.55418020308201e-06,0.000842182101064925,4.12159650986252e-05,0.000759824284831183,0.0122474926563227
164651.66,4179632.84,2.54865595009304e-07,9.36996598312114e-09,0.000150623544188271,5.19658457582367e-06,0,0.000255609259863822,0.000858038350536034,2.07885995880831e-06,6.29782050579642e-06,0.000451665708011691,7.70440981164681e-07,2.18527911275632e-07,0.0174888455472048,0.000204958169677293,0,0.000555487948410267,0,4.28259797714895e-09,0,8.96271328834414e-05,0.0286183103966369,0.0439071840788079,0.00620534053828914,0.0155165830294216
241387.55,1265114.14,1.49191898397692e-06,4.48982999799595e-07,6.67363843150909e-05,2.3048549270415e-07,2.62073340519876e-11,4.76445608191391e-06,0.000381205449037734,0,0.00379484408585045,5.08953583631433e-05,9.74515716884976e-08,3.49396790908535e-07,0.00144948764293069,0.0102566143792276,0.000117714871989387,0.00224268563750222,4.45112967147653e-08,0.000812902297639257,8.74761718604305e-05,9.87530998044282e-06,1.43794124906914e-05,0.00226892085276383,0.00629012612851911,0.0116751106795849
