Cellno,x,y,SolCls1m2,SolCls2m2,SolCls3m2,SolCls4m2,SugArea_m2,FlowDist_m,N210_Nloss,N180_Nloss,N150_Nloss,N120_Nloss,N090_Nloss,N060_Nloss,N040_Nloss,N210_GM,N180_GM,N150_GM,N120_GM,N090_GM,N060_GM,N040_GM,Subcatchments,Transport_coefficient
1943,387081.65,8013152.859,52876,0,0,9624,62500,21768,372.0135,288.17775,198.334,119.006,79.335,58.898,44.02617226,8526.4376,8710.30314,8833.207296,8642.698488,7934.977164,6869.964,6060.943772,421,0.73
1944,387331.65,8013152.859,29132,0,0,33368,62500,21518,422.4695,334.18175,244.338,162.042,101.595,69.286,56.66574692,7188.4632,7359.50698,7496.515072,7414.231416,6984.291148,6240.748,5707.229404,421,0.73
1945,387581.65,8013152.859,7284,0,0,55216,47235,21356,354.3732188,284.5528981,216.6525856,152.39258,92.2612914,59.58751932,51.61540718,4502.310512,4622.662163,4736.015434,4749.089725,4617.330137,4278.94383,4067.318747,421,0.73
1946,387831.65,8013152.859,0,0,0,62500,41991,21091,325.43025,262.44375,202.0816875,144.3440625,86.6064375,55.1131875,48.49019902,3726.70125,3831.048885,3934.724664,3968.653392,3908.774226,3674.2125,3542.864652,421,0.73
1947,388081.65,8013152.859,20172,0,0,42328,60104,20885,424.5837918,338.0650455,251.6655455,171.4473812,105.7782317,70.39957478,59.08021033,6427.345968,6587.179698,6724.053655,6684.198475,6371.544941,5773.165185,5360.076916,165,0.73
1948,388331.65,8013152.859,49664,0,0,12836,62500,20950,378.839,294.401,204.55725,124.82775,82.34625,60.30325,45.73600691,8345.4414,8527.57246,8652.384544,8476.516032,7806.371896,6784.846,6013.094608,165,0.73
1949,388581.65,8013152.859,51144,0,0,11356,62500,20844,375.694,291.5335,201.68975,122.14525,80.95875,59.65575,44.9481628,8428.8394,8611.76966,8735.702624,8553.088272,7865.629616,6824.066,6035.142168,165,0.73
1950,388831.65,8013152.859,4112,0,0,58388,62500,20796,475.637,382.658,292.81425,207.39075,125.05125,80.23225,69.98457096,5778.5862,5936.11918,6087.989152,6119.746656,5982.515368,5577.718,5334.506464,165,0.73
1951,389081.65,8013152.859,4596,0,0,57904,62500,20616,474.6085,381.72025,291.8765,206.5135,124.5975,80.0205,69.72692465,5805.8596,5963.65394,6115.236416,6144.787848,6001.894244,5590.544,5341.716612,165,0.73
1952,389331.65,8013152.859,29712,0,0,32788,55818,20657,376.2017099,297.4501031,217.2117281,143.7789069,90.24765876,61.65187409,50.33175792,6449.119017,6602.15588,6724.208476,6648.360927,6258.326456,5587.263912,5104.774606,165,0.73
1953,389581.65,8013152.859,61636,0,0,864,16710,20804,94.48462296,72.50943564,48.48881064,27.57243576,19.0153116,14.72231208,10.52408817,2411.604204,2462.027215,2493.495678,2431.886072,2215.269779,1898.818525,1655.343797,164,0.73
1954,390581.65,8013152.859,60072,0,0,796,21992,18189,124.3161498,95.39772485,63.78422485,36.25827486,25.01062493,19.36882497,13.84199344,3174.832944,3241.20344,3282.609275,3201.450155,2916.169787,2499.466602,2178.839472,164,0.73
1955,390831.65,8013152.859,22304,0,0,40196,59862,18085,418.5349904,332.7474765,246.6958515,167.0559256,103.4379443,69.22274066,57.75531386,6516.534602,6676.827473,6811.93737,6762.935169,6427.650984,5804.033708,5368.915208,164,0.73
1956,391081.65,8013152.859,696,0,0,61804,62500,17908,482.896,389.2765,299.43275,213.58225,128.25375,81.72675,71.80300034,5586.0946,5741.78294,5895.682016,5943.009648,5845.742144,5487.194,5283.618312,164,0.73
1957,391331.65,8013152.859,18940,0,0,43560,62458,17794,443.8290463,353.6909099,263.9075349,180.3936939,111.0753072,73.69544336,62.04949942,6609.699295,6775.128152,6918.094155,6882.289711,6571.794444,5966.647716,5551.665952,164,0.73
1958,391581.65,8013152.859,34924,0,0,27576,53927,17438,353.9004674,278.660007,201.1399445,130.7570126,82.97423928,57.59576166,46.23270285,6484.046498,6634.327207,6749.573644,6655.797963,6226.365721,5517.151436,4998.82826,164,0.73
1959,391831.65,8013152.859,37736,0,0,24764,19328,17071,124.9937121,98.18979635,70.40579635,45.28851917,28.92357888,20.26247014,16.10736904,2372.952245,2427.284008,2468.072989,2430.499144,2266.412631,2000.449237,1804.586766,164,0.73
1960,392331.65,8013152.859,0,0,0,62500,9319,16738,72.22225,58.24375,44.8476875,32.0340625,19.2204375,12.2311875,10.76135754,827.06125,850.218965,873.227576,880.757328,867.468434,815.4125,786.262668,164,0.73
1961,392581.65,8013152.859,0,0,0,62500,7990,16394,61.9225,49.9375,38.451875,27.465625,16.479375,10.486875,9.22666024,709.1125,728.96765,748.69496,755.15088,743.75714,699.125,674.13228,164,0.73
1962,392831.65,8013152.859,0,0,0,62500,1956,16188,15.159,12.225,9.41325,6.72375,4.03425,2.56725,2.258741856,173.595,178.45566,183.285024,184.865472,182.076216,171.15,165.031632,164,0.73
1963,396831.65,8013152.859,0,49080,0,13420,13119,10065,87.50687856,69.1161396,48.96981606,30.93119106,18.68749074,14.64316542,11.02711437,1594.423437,1621.708275,1641.386309,1618.071986,1537.09847,1399.025903,1299.111176,164,0.73
1964,397081.65,8013152.859,0,62500,0,0,61597,10101,392.680875,307.985,211.7396875,127.0438125,76.99625,65.4468125,46.48262997,8038.4085,8159.692993,8235.765288,8082.75834,7622.62875,6891.164375,6346.449785,164,0.73
1965,397331.65,8013152.859,0,51848,10652,0,54509,9879,353.3011737,278.3512987,194.3422459,118.2311112,71.03939934,59.6577021,43.05477109,6885.817592,6999.93686,7079.332576,6989.527922,6645.620413,6074.96918,5658.59932,164,0.73
1966,397581.65,8013152.859,0,35468,27032,0,33283,10006,221.1761856,175.4120606,125.2067852,77.64324806,46.10228028,38.06230567,28.09271624,3990.746726,4066.803915,4126.622306,4114.599451,3964.021808,3687.547383,3494.967995,164,0.73
1967,366331.65,8012902.859,62500,0,0,0,179,54836,1.006875,0.7719375,0.514625,0.290875,0.201375,0.156625,0.111418353,25.9729,26.514375,26.85,26.17875,23.829375,20.406,17.769151,478,0.73
1968,368081.65,8012902.859,62500,0,0,0,1974,52714,11.10375,8.512875,5.67525,3.20775,2.22075,1.72725,1.228714129,286.4274,292.39875,296.1,288.6975,262.78875,225.036,195.957006,478,0.73
1969,368331.65,8012902.859,55288,0,0,7212,21974,52734,128.9919506,99.67564613,68.08802113,40.30356815,27.09789732,20.33658542,15.0274734,3045.544998,3110.647112,3153.354522,3082.509395,2823.764908,2437.841969,2143.563818,478,0.73
1970,368581.65,8012902.859,34768,0,0,27732,39445,52445,259.0703422,204.0171134,147.3149259,95.82089846,60.7839561,42.17159618,33.86940279,4737.219412,4847.089338,4931.445032,4863.3014,4550.344245,4032.921174,3654.935136,478,0.73
1971,368831.65,8012902.859,22588,0,0,39912,59265,51925,413.7887041,328.9072376,243.7138001,164.9017807,102.1538952,68.41456776,57.03596793,6466.720673,6625.560374,6759.162865,6709.421889,6374.33093,5753.286896,5319.383116,478,0.73
1972,369081.65,8012902.859,18328,0,0,44172,62180,51473,443.1474086,353.2963138,263.9125638,180.6943338,111.1517244,73.63380472,62.09743383,6545.969952,6710.333699,6853.025027,6820.155163,6518.165038,5923.955257,5517.885251,478,0.73
1973,369331.65,8012902.859,27928,0,0,34572,39576,51070,269.13453,213.0863656,156.1958656,103.9894227,65.04632208,44.2065503,36.28749956,4508.889121,4616.785087,4703.993664,4655.36532,4392.039488,3931.538096,3602.55162,478,0.73
1974,369581.65,8012902.859,38860,0,0,23640,1595,50820,10.2538722,8.0473173,5.7545048,3.6853432,2.359962,1.6595656,1.313955102,197.4389507,201.9380476,205.2870285,202.0555871,188.1791346,165.8427408,149.3468022,478,0.73
1975,373081.65,8012902.859,48456,0,0,14044,38355,46796,234.0612341,182.1043237,126.9690112,77.94794598,51.2292393,37.33122834,28.46190034,5079.65679,5191.026663,5268.06169,5163.513663,4760.932376,4144.079169,3679.072374,182,0.73
1976,373331.65,8012902.859,62500,0,0,0,62500,46569,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,182,0.73
1977,373581.65,8012902.859,62500,0,0,0,62500,46846,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,182,0.73
1978,373831.65,8012902.859,62500,0,0,0,62500,47096,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,182,0.73
1979,374081.65,8012902.859,62500,0,0,0,62500,47346,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,182,0.73
1980,374331.65,8012902.859,40592,0,0,21908,62490,47637,398.0533013,311.9280835,222.0987085,141.2481467,90.8367138,64.26196644,50.55718791,7832.980723,8010.184545,8140.364565,8005.867752,7441.947186,6543.39089,5877.008552,182,0.73
1981,374581.65,8012902.859,0,0,0,62500,50724,45629,393.111,317.025,244.10925,174.36375,104.61825,66.57525,58.57485782,4501.755,4627.80414,4753.041696,4794.026688,4721.694264,4438.35,4279.685328,182,0.73
1982,374831.65,8012902.859,39724,0,0,22776,56072,44104,358.8262596,281.400472,200.796972,128.1527803,82.23743808,58.0026711,45.77927859,6984.617562,7143.201253,7260.473773,7143.33982,6646.446734,5850.71935,5261.813013,182,0.73
1983,375081.65,8012902.859,62500,0,0,0,62500,44257,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,172,0.73
1984,375331.65,8012902.859,62500,0,0,0,48067,44322,270.376875,207.2889375,138.192625,78.108875,54.075375,42.058625,29.91925128,6974.5217,7119.924375,7210.05,7029.79875,6398.919375,5479.638,4771.563023,172,0.73
1985,375581.65,8012902.859,62500,0,0,0,49416,40636,277.965,213.1065,142.071,80.301,55.593,43.239,30.75893484,7170.2616,7319.745,7412.4,7227.09,6578.505,5633.424,4905.476904,172,0.73
1986,375831.65,8012902.859,41420,0,0,0,18054,40268,101.55375,77.857875,51.90525,29.33775,20.31075,15.79725,11.23769244,2619.6354,2674.24875,2708.1,2640.3975,2403.43875,2058.156,1792.202526,172,0.73
1988,377581.65,8012902.859,62500,0,0,0,34080,37135,191.7,146.97,97.98,55.38,38.34,29.82,21.21305851,4945.008,5048.1,5112,4984.2,4536.9,3885.12,3383.08752,171,0.73
1989,377831.65,8012902.859,62500,0,0,0,62500,36517,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,171,0.73
1990,378081.65,8012902.859,62500,0,0,0,62500,36382,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,171,0.73
1991,378331.65,8012902.859,62500,0,0,0,62500,36332,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,171,0.73
1992,378581.65,8012902.859,62500,0,0,0,62500,35887,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,171,0.73
1993,378831.65,8012902.859,61888,0,0,612,62500,35666,352.863,270.717,180.87325,102.67175,70.88625,54.95525,39.22884044,9034.2638,9222.99582,9340.546848,9108.961344,8295.808632,7108.782,6195.195536,171,0.73
1994,379081.65,8012902.859,53484,0,0,9016,62500,35501,370.7215,286.99975,197.156,117.904,78.765,58.632,43.70251738,8560.6984,8744.89226,8867.435264,8674.155192,7959.320876,6886.076,6070.001148,171,0.73
1995,379331.65,8012902.859,42128,0,14688,5684,56269,35720,345.5699864,269.9309459,189.0442584,114.7624261,73.88547344,56.4330804,42.23079642,7359.225163,7522.37784,7639.649527,7533.608466,7019.791671,6217.897358,5619.700881,171,0.73
1996,379581.65,8012902.859,52692,0,9808,0,52097,35484,304.2869073,235.3986274,160.5091899,93.34407039,62.18589663,48.65067926,35.19877736,7239.61351,7394.549904,7497.627595,7352.739246,6770.88163,5901.246414,5239.727,171,0.73
1997,379831.65,8012902.859,62500,0,0,0,1817,35484,10.220625,7.8358125,5.223875,2.952625,2.044125,1.589875,1.130989651,263.6467,269.143125,272.55,265.73625,241.888125,207.138,180.371773,168,0.73
1998,380331.65,8012902.859,62500,0,0,0,5706,35105,32.09625,24.607125,16.40475,9.27225,6.41925,4.99275,3.551693423,827.9406,845.20125,855.9,834.5025,759.61125,650.484,566.428914,166,0.73
1999,380581.65,8012902.859,55712,0,0,6788,57907,35326,339.0913473,261.9091917,178.6678792,105.4979838,71.04146574,53.42013401,39.3920406,8047.911339,8219.683866,8331.995254,8143.510011,7457.057559,6434.735168,5654.680315,166,0.73
2000,380831.65,8012902.859,4808,0,0,57692,62500,33928,474.158,381.3095,291.46575,206.12925,124.39875,79.92775,69.6140713,5817.8058,5975.71462,6127.171168,6155.756304,6010.382512,5596.162,5344.874776,166,0.73
2001,381081.65,8012902.859,0,0,0,62500,62500,31676,484.375,390.625,300.78125,214.84375,128.90625,82.03125,72.1735,5546.875,5702.1875,5856.5,5907,5817.875,5468.75,5273.25,166,0.73
2002,381331.65,8012902.859,0,0,0,62500,62500,31222,484.375,390.625,300.78125,214.84375,128.90625,82.03125,72.1735,5546.875,5702.1875,5856.5,5907,5817.875,5468.75,5273.25,166,0.73
2003,381581.65,8012902.859,0,0,0,62500,62500,30869,484.375,390.625,300.78125,214.84375,128.90625,82.03125,72.1735,5546.875,5702.1875,5856.5,5907,5817.875,5468.75,5273.25,166,0.73
2004,381831.65,8012902.859,0,0,0,62500,62500,30869,484.375,390.625,300.78125,214.84375,128.90625,82.03125,72.1735,5546.875,5702.1875,5856.5,5907,5817.875,5468.75,5273.25,166,0.73
2005,382081.65,8012902.859,0,0,0,62500,62500,30854,484.375,390.625,300.78125,214.84375,128.90625,82.03125,72.1735,5546.875,5702.1875,5856.5,5907,5817.875,5468.75,5273.25,166,0.73
2006,382331.65,8012902.859,0,0,0,62500,52321,30551,405.48775,327.00625,251.7948125,179.8534375,107.9120625,68.6713125,60.4190351,4643.48875,4773.506435,4902.686984,4944.962352,4870.352606,4578.0875,4414.427412,166,0.73
2007,382581.65,8012902.859,0,0,4380,58120,62197,30586,478.7576757,386.0070214,296.5988339,210.5331132,126.1019296,81.36113964,70.98070606,5595.172459,5750.669139,5904.521211,5961.820152,5876.470403,5537.585501,5348.930695,166,0.73
2008,382831.65,8012902.859,0,0,28944,33556,55054,30836,407.5467043,328.1526702,249.0125452,170.1263293,100.8010112,70.66489202,58.64468175,5325.843801,5468.134573,5605.745617,5691.430345,5632.478564,5374.944042,5237.230849,166,0.73
2009,383081.65,8012902.859,0,0,38392,24108,32447,29690,236.5157873,190.3366978,143.6941353,96.58809981,56.95629571,41.34098228,33.61471123,3223.485892,3308.401913,3389.829021,3448.255151,3417.273023,3275.109328,3200.582139,166,0.73
2010,383331.65,8012902.859,0,0,3140,59360,4488,29378,34.61289216,27.9090768,21.4575768,15.25839216,9.14376144,5.87640768,5.13903199,402.1994803,413.4006379,424.4963914,428.4870664,422.2601194,397.632312,383.8989185,166,0.73
2011,383581.65,8012902.859,0,0,0,62500,68,29222,0.527,0.425,0.32725,0.23375,0.14025,0.08925,0.078524768,6.035,6.20398,6.371872,6.426816,6.329848,5.95,5.737296,166,0.73
2012,383831.65,8012902.859,0,0,0,62500,34240,29039,265.36,214,164.78,117.7,70.62,44.94,39.53953024,3038.8,3123.8864,3208.42496,3236.09088,3187.26464,2996,2888.89728,166,0.73
2013,384081.65,8012902.859,0,0,0,62500,62500,28960,484.375,390.625,300.78125,214.84375,128.90625,82.03125,72.1735,5546.875,5702.1875,5856.5,5907,5817.875,5468.75,5273.25,166,0.73
2014,384331.65,8012902.859,0,0,0,62500,62500,29145,484.375,390.625,300.78125,214.84375,128.90625,82.03125,72.1735,5546.875,5702.1875,5856.5,5907,5817.875,5468.75,5273.25,166,0.73
2015,384581.65,8012902.859,0,0,0,62500,62500,29725,484.375,390.625,300.78125,214.84375,128.90625,82.03125,72.1735,5546.875,5702.1875,5856.5,5907,5817.875,5468.75,5273.25,166,0.73
2016,384831.65,8012902.859,0,0,0,62500,62500,28982,484.375,390.625,300.78125,214.84375,128.90625,82.03125,72.1735,5546.875,5702.1875,5856.5,5907,5817.875,5468.75,5273.25,166,0.73
2017,385081.65,8012902.859,0,0,0,62500,62500,27521,484.375,390.625,300.78125,214.84375,128.90625,82.03125,72.1735,5546.875,5702.1875,5856.5,5907,5817.875,5468.75,5273.25,166,0.73
2018,385331.65,8012902.859,0,0,2112,60388,62500,27265,482.791,389.305,299.46125,213.25975,127.85025,81.89925,71.76508207,5583.307,5739.07358,5893.525472,5947.438464,5859.933368,5514.95,5322.307536,166,0.73
2019,385581.65,8012902.859,0,0,0,62500,62500,27015,484.375,390.625,300.78125,214.84375,128.90625,82.03125,72.1735,5546.875,5702.1875,5856.5,5907,5817.875,5468.75,5273.25,166,0.73
2020,385831.65,8012902.859,37088,0,0,25412,62500,26688,405.563,318.767,228.92325,147.62175,94.13625,65.80525,52.43055252,7636.7838,7812.12382,7944.406048,7825.858944,7302.841432,6451.582,5825.749936,166,0.73
2021,386081.65,8012902.859,62500,0,0,0,62409,26347,351.050625,269.1388125,179.425875,101.414625,70.210125,54.607875,38.8464134,9055.5459,9244.333125,9361.35,9127.31625,8308.198125,7114.626,6195.279021,166,0.73
2022,386331.65,8012902.859,45224,0,0,17276,32973,26161,204.8409376,159.8549505,112.456263,70.10072989,45.63924822,32.83886584,25.37577771,4270.79348,4365.615102,4432.853351,4350.747419,4024.604578,3517.393984,3137.421535,166,0.73
2023,386581.65,8012902.859,5288,0,0,57212,57447,26411,434.885739,349.6265782,267.0465157,188.6644502,113.9277415,73.27272935,63.7510539,5372.30906,5517.689512,5656.639032,5680.90216,5542.120032,5155.415108,4919.324792,166,0.73
2024,386831.65,8012902.859,0,0,0,62500,62500,21958,484.375,390.625,300.78125,214.84375,128.90625,82.03125,72.1735,5546.875,5702.1875,5856.5,5907,5817.875,5468.75,5273.25,421,0.73
2025,387081.65,8012902.859,0,0,0,62500,62500,21708,484.375,390.625,300.78125,214.84375,128.90625,82.03125,72.1735,5546.875,5702.1875,5856.5,5907,5817.875,5468.75,5273.25,421,0.73
2026,387331.65,8012902.859,11108,0,0,51392,62500,21487,460.7705,369.10325,279.2595,194.7105,118.4925,77.1715,66.26041057,6172.8108,6334.12162,6481.835968,6481.705704,6262.628212,5763.112,5438.725876,421,0.73
2027,387581.65,8012902.859,10764,0,0,51736,50668,21164,374.133728,299.7678991,226.9326491,158.3549298,96.32189472,62.68401754,53.86497334,4988.508941,5119.131094,5239.046996,5240.212513,5065.871597,4664.695509,4404.955377,421,0.73
2028,387831.65,8012902.859,19708,0,0,42792,45207,21023,320.0623051,254.9246238,189.9395613,129.5618154,79.87534416,53.09761061,44.61561831,4815.392354,4935.429466,5038.57806,5010.130876,4778.896064,4333.370872,4026.562229,421,0.73
2029,388081.65,8012902.859,48668,0,0,13832,57496,20635,350.4546788,272.6053248,189.9548248,116.4942555,76.61227008,55.8759927,42.56194728,7625.64094,7792.69508,7908.058466,7750.446986,7144.676552,6217.343299,5518.012732,165,0.73
2030,388331.65,8012902.859,27016,0,0,35484,62500,20531,426.966,338.2815,248.43775,165.87725,103.57875,70.21175,57.79215107,7069.2266,7239.12774,7377.392736,7304.753808,6899.568624,6184.674,5675.707352,165,0.73
2031,388581.65,8012902.859,62500,0,0,0,62500,20469,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,165,0.73
2032,388831.65,8012902.859,48084,0,0,14416,62500,20540,382.1965,297.46225,207.6185,127.6915,83.8275,60.9945,46.57708372,8256.4084,8437.68626,8563.436864,8394.769992,7743.110276,6742.976,5989.557348,165,0.73
2033,389081.65,8012902.859,2580,0,0,59920,62500,20366,478.8925,385.62625,295.7825,210.1675,126.4875,80.9025,70.80009608,5692.258,5848.9637,6001.74368,6040.48404,5921.17562,5537.12,5311.68426,165,0.73
2034,389331.65,8012902.859,0,0,0,62500,55479,20422,429.96225,346.74375,266.9926875,190.7090625,114.4254375,72.8161875,64.0658177,4923.76125,5061.626565,5198.604216,5243.431248,5164.318194,4854.4125,4680.874188,165,0.73
2035,389581.65,8012902.859,5460,0,0,57040,57570,20540,435.4802052,350.0682018,267.3113268,188.7812412,114.023142,73.3602996,63.80321354,5392.739412,5538.516692,5677.669608,5701.26255,5560.329771,5170.651853,4932.217749,165,0.73
2036,389831.65,8012902.859,26600,0,0,35900,14224,19617,97.3718144,77.1708896,56.7238896,37.9226064,23.661624,16.0204912,13.20296695,1603.507933,1642.12359,1673.646728,1657.546798,1566.440736,1405.023962,1290.289809,164,0.73
2037,390081.65,8012902.859,52848,0,0,9652,4184,18512,24.90805491,19.29540301,13.28090301,7.970135072,5.31275952,3.943687776,2.948285887,570.6882145,582.995897,591.2247062,578.4798282,531.1240609,459.8531976,405.7158965,164,0.73
2038,390331.65,8012902.859,49936,0,0,12564,16688,18321,100.9987131,78.46670899,54.47770899,33.19837293,21.91902048,16.06967622,12.17321885,2232.392102,2281.061771,2314.344456,2267.055126,2087.271627,1813.532754,1606.626277,164,0.73
2039,390581.65,8012902.859,9880,0,0,52620,54938,18115,407.314727,326.5360894,247.5627144,173.1085392,105.1678134,68.30661292,58.81803647,5365.124656,5506.335269,5636.81854,5641.624041,5461.681329,5037.216875,4764.603408,164,0.73
2040,390831.65,8012902.859,0,0,0,62500,62500,17835,484.375,390.625,300.78125,214.84375,128.90625,82.03125,72.1735,5546.875,5702.1875,5856.5,5907,5817.875,5468.75,5273.25,164,0.73
2041,391081.65,8012902.859,0,0,0,62500,62500,17658,484.375,390.625,300.78125,214.84375,128.90625,82.03125,72.1735,5546.875,5702.1875,5856.5,5907,5817.875,5468.75,5273.25,164,0.73
2042,391331.65,8012902.859,0,0,0,62500,62500,17408,484.375,390.625,300.78125,214.84375,128.90625,82.03125,72.1735,5546.875,5702.1875,5856.5,5907,5817.875,5468.75,5273.25,164,0.73
2043,391581.65,8012902.859,0,0,0,62500,62500,17188,484.375,390.625,300.78125,214.84375,128.90625,82.03125,72.1735,5546.875,5702.1875,5856.5,5907,5817.875,5468.75,5273.25,164,0.73
2044,391831.65,8012902.859,0,0,0,62500,59486,16982,461.0165,371.7875,286.276375,204.483125,122.689875,78.075375,68.69300514,5279.3825,5427.20521,5574.076144,5622.140832,5537.313796,5205.025,5018.952792,164,0.73
2045,392081.65,8012902.859,0,0,0,62500,16478,16673,127.7045,102.9875,79.300375,56.643125,33.985875,21.627375,19.02839893,1462.4225,1503.37033,1544.054512,1557.368736,1533.871108,1441.825,1390.281816,164,0.73
2046,392331.65,8012902.859,0,0,0,62500,37726,16488,292.3765,235.7875,181.556375,129.683125,77.809875,49.515375,43.56507938,3348.1825,3441.93161,3535.077104,3565.559712,3511.762436,3301.025,3183.018072,164,0.73
2047,392581.65,8012902.859,0,0,0,62500,62500,16144,484.375,390.625,300.78125,214.84375,128.90625,82.03125,72.1735,5546.875,5702.1875,5856.5,5907,5817.875,5468.75,5273.25,164,0.73
2048,392831.65,8012902.859,0,0,0,62500,62374,15938,483.3985,389.8375,300.174875,214.410625,128.646375,81.865875,72.02799822,5535.6925,5690.69189,5844.693296,5895.091488,5806.146164,5457.725,5262.619128,164,0.73
2049,393081.65,8012902.859,0,0,0,62500,58171,15717,450.82525,363.56875,279.9479375,199.9628125,119.9776875,76.3494375,67.1744747,5162.67625,5307.231185,5450.855384,5497.857552,5414.905706,5089.9625,4908.003612,164,0.73
2050,393331.65,8012902.859,0,0,0,62500,51999,15974,402.99225,324.99375,250.2451875,178.7465625,107.2479375,68.2486875,60.04719722,4614.91125,4744.128765,4872.514296,4914.529488,4840.378914,4549.9125,4387.259628,164,0.73
2051,393581.65,8012902.859,22368,0,0,40132,48799,16154,341.0800249,271.156133,201.0075705,136.0920176,84.27489702,56.40793528,47.05504666,5315.040136,5445.736523,5555.847295,5515.673348,5241.767893,4732.723778,4377.439024,164,0.73
2052,393831.65,8012902.859,49104,0,0,13396,28771,16018,174.9410297,136.0228433,94.6645308,57.92994816,38.14861974,27.87253921,21.1911581,3827.180749,3910.883028,3968.491649,3888.70804,3583.232433,3116.477482,2764.203649,164,0.73
2053,394081.65,8012902.859,53252,0,0,9248,14393,15044,85.48624478,66.19611288,45.50617538,27.24871246,18.18872196,13.52562025,10.09260587,1968.415512,2010.804297,2039.056216,1994.789654,1830.79693,1584.364859,1397.052525,164,0.73
2054,394331.65,8012902.859,62500,0,0,0,15645,15065,88.003125,67.4690625,44.979375,25.423125,17.600625,13.689375,9.738213041,2270.0895,2317.415625,2346.75,2288.08125,2082.740625,1783.53,1553.063505,164,0.73
2055,394581.65,8012902.859,62500,0,0,0,9009,15256,50.675625,38.8513125,25.900875,14.639625,10.135125,7.882875,5.60764214,1307.2059,1334.458125,1351.35,1317.56625,1199.323125,1027.026,894.314421,164,0.73
2056,396581.65,8012902.859,0,0,0,62500,624,10436,4.836,3.9,3.003,2.145,1.287,0.819,0.720580224,55.38,56.93064,58.471296,58.975488,58.085664,54.6,52.648128,164,0.73
2057,396831.65,8012902.859,0,56844,0,5656,29121,10451,189.2699593,148.8991675,103.7270218,63.68564677,38.54245889,31.599896,23.02996352,3690.265305,3748.964386,3788.180823,3724.519779,3522.913868,3193.675608,2951.214242,164,0.73
2058,397081.65,8012902.859,0,62500,0,0,62500,10378,398.4375,312.5,214.84375,128.90625,78.125,66.40625,47.16405625,8156.25,8279.3125,8356.5,8201.25,7734.375,6992.1875,6439.4875,164,0.73
2059,397331.65,8012902.859,0,62500,0,0,62500,10164,398.4375,312.5,214.84375,128.90625,78.125,66.40625,47.16405625,8156.25,8279.3125,8356.5,8201.25,7734.375,6992.1875,6439.4875,164,0.73
2060,397581.65,8012902.859,0,62056,444,0,62028,10220,395.7039043,310.4154043,213.5517352,128.2081543,77.67270216,65.9873713,46.89898648,8083.858151,8206.313396,8283.490817,8131.57596,7671.228046,6938.280883,6392.869454,164,0.73
2061,397831.65,8012902.859,0,24528,37972,0,16731,10470,113.0132203,90.00809532,65.13652688,40.86078282,24.09029766,19.6826161,14.72745066,1934.354163,1974.728083,2008.605306,2016.935089,1961.18801,1846.368244,1770.260582,164,0.73
2062,367581.65,8012652.859,62500,0,0,0,18030,53338,101.41875,77.754375,51.83625,29.29875,20.28375,15.77625,11.22275367,2616.153,2670.69375,2704.5,2636.8875,2400.24375,2055.42,1789.82007,478,0.73
2063,367831.65,8012652.859,47984,0,0,14516,35793,53155,219.0010454,170.4640193,119.0115818,73.23118945,48.06069282,34.95587332,26.70462266,4725.118917,4828.903647,4900.953526,4804.621064,4432.093352,3860.103816,3429.294485,478,0.73
2064,368081.65,8012652.859,23988,0,0,38512,32051,52964,222.2547108,176.484729,130.4114165,87.87897025,54.57259668,36.68506178,30.46334091,3537.711842,3624.00135,3695.828219,3665.655508,3476.03635,3130.450401,2887.461378,478,0.73
2065,368331.65,8012652.859,2620,0,0,59880,56613,52188,433.707664,349.2331421,267.8519546,190.3057318,114.5394216,73.26628008,64.11200599,5158.134526,5300.099368,5438.467174,5473.393355,5364.898952,5016.527749,4811.905849,478,0.73
2066,368581.65,8012652.859,480,0,0,62020,62500,51967,483.355,389.695,299.85125,213.97375,128.45625,81.82125,71.91798299,5573.923,5729.4947,5883.52208,5931.83424,5837.09372,5481.47,5280.40056,478,0.73
